LocalTime,Power(MW)
4/7/05 14:00,1100
4/7/05 15:00,944
4/7/05 16:00,730
4/7/05 17:00,473
4/7/05 18:00,192
4/7/05 19:00,5
4/7/05 20:00,0
4/7/05 21:00,0
4/7/05 22:00,0
4/7/05 23:00,0
4/7/05 00:00,0
4/8/05 01:00,0
4/8/05 02:00,0
4/8/05 03:00,0
4/8/05 04:00,0
4/8/05 05:00,0
4/8/05 06:00,43
4/8/05 07:00,299
4/8/05 08:00,574
4/8/05 09:00,817
4/8/05 10:00,1011
4/8/05 11:00,1144
4/8/05 12:00,1205
4/8/05 13:00,1192
4/8/05 14:00,1103
4/8/05 15:00,947
4/8/05 16:00,733
4/8/05 17:00,476
4/8/05 18:00,195
4/8/05 19:00,6
4/8/05 20:00,0
4/8/05 21:00,0
4/8/05 22:00,0
4/8/05 23:00,0
4/8/05 00:00,0
4/9/05 01:00,0
4/9/05 02:00,0
4/9/05 03:00,0
4/9/05 04:00,0
4/9/05 05:00,0
4/9/05 06:00,47
4/9/05 07:00,304
4/9/05 08:00,579
4/9/05 09:00,822
4/9/05 10:00,1016
4/9/05 11:00,1148
4/9/05 12:00,1209
4/9/05 13:00,1195
4/9/05 14:00,1106
4/9/05 15:00,950
4/9/05 16:00,736
4/9/05 17:00,479
4/9/05 18:00,199
4/9/05 19:00,6
4/9/05 20:00,0
4/9/05 21:00,0
4/9/05 22:00,0
4/9/05 23:00,0
4/9/05 00:00,0
4/10/05 01:00,0
4/10/05 02:00,0
4/10/05 03:00,0
4/10/05 04:00,0
4/10/05 05:00,0
4/10/05 06:00,50
4/10/05 07:00,310
4/10/05 08:00,584
4/10/05 09:00,827
4/10/05 10:00,1020
4/10/05 11:00,1152
4/10/05 12:00,1212
4/10/05 13:00,1198
4/10/05 14:00,1109
4/10/05 15:00,953
4/10/05 16:00,739
4/10/05 17:00,482
4/10/05 18:00,202
4/10/05 19:00,7
4/10/05 20:00,0
4/10/05 21:00,0
4/10/05 22:00,0
4/10/05 23:00,0
4/10/05 00:00,0
4/11/05 01:00,0
4/11/05 02:00,0
4/11/05 03:00,0
4/11/05 04:00,0
4/11/05 05:00,0
4/11/05 06:00,54
4/11/05 07:00,316
4/11/05 08:00,590
4/11/05 09:00,831
4/11/05 10:00,1024
4/11/05 11:00,1155
4/11/05 12:00,1216
4/11/05 13:00,1201
4/11/05 14:00,1112
4/11/05 15:00,955
4/11/05 16:00,742
4/11/05 17:00,485
4/11/05 18:00,206
4/11/05 19:00,8
4/11/05 20:00,0
4/11/05 21:00,0
4/11/05 22:00,0
4/11/05 23:00,0
4/11/05 00:00,0
4/12/05 01:00,0
4/12/05 02:00,0
4/12/05 03:00,0
4/12/05 04:00,0
4/12/05 05:00,0
4/12/05 06:00,58
4/12/05 07:00,322
4/12/05 08:00,595
4/12/05 09:00,836
4/12/05 10:00,1028
4/12/05 11:00,1159
4/12/05 12:00,1219
4/12/05 13:00,1204
4/12/05 14:00,1115
4/12/05 15:00,958
4/12/05 16:00,744
4/12/05 17:00,489
4/12/05 18:00,209
4/12/05 19:00,9
4/12/05 20:00,0
4/12/05 21:00,0
4/12/05 22:00,0
4/12/05 23:00,0
4/12/05 00:00,0
4/13/05 01:00,0
4/13/05 02:00,0
4/13/05 03:00,0
4/13/05 04:00,0
4/13/05 05:00,0
4/13/05 06:00,61
4/13/05 07:00,327
4/13/05 08:00,600
4/13/05 09:00,840
4/13/05 10:00,1032
4/13/05 11:00,1162
4/13/05 12:00,1222
4/13/05 13:00,1206
4/13/05 14:00,1117
4/13/05 15:00,961
4/13/05 16:00,747
4/13/05 17:00,492
4/13/05 18:00,212
4/13/05 19:00,10
4/13/05 20:00,0
4/13/05 21:00,0
4/13/05 22:00,0
4/13/05 23:00,0
4/13/05 00:00,0
4/14/05 01:00,0
4/14/05 02:00,0
4/14/05 03:00,0
4/14/05 04:00,0
4/14/05 05:00,0
4/14/05 06:00,65
4/14/05 07:00,333
4/14/05 08:00,605
4/14/05 09:00,845
4/14/05 10:00,1036
4/14/05 11:00,1166
4/14/05 12:00,1225
4/14/05 13:00,1209
4/14/05 14:00,1120
4/14/05 15:00,963
4/14/05 16:00,750
4/14/05 17:00,494
4/14/05 18:00,216
4/14/05 19:00,10
4/14/05 20:00,0
4/14/05 21:00,0
4/14/05 22:00,0
4/14/05 23:00,0
4/14/05 00:00,0
4/15/05 01:00,0
4/15/05 02:00,0
4/15/05 03:00,0
4/15/05 04:00,0
4/15/05 05:00,0
4/15/05 06:00,69
4/15/05 07:00,338
4/15/05 08:00,610
4/15/05 09:00,849
4/15/05 10:00,1040
4/15/05 11:00,1169
4/15/05 12:00,1228
4/15/05 13:00,1212
4/15/05 14:00,1122
4/15/05 15:00,966
4/15/05 16:00,753
4/15/05 17:00,497
4/15/05 18:00,219
4/15/05 19:00,11
4/15/05 20:00,0
4/15/05 21:00,0
4/15/05 22:00,0
4/15/05 23:00,0
4/15/05 00:00,0
4/16/05 01:00,0
4/16/05 02:00,0
4/16/05 03:00,0
4/16/05 04:00,0
4/16/05 05:00,0
4/16/05 06:00,73
4/16/05 07:00,344
4/16/05 08:00,615
4/16/05 09:00,854
4/16/05 10:00,1044
4/16/05 11:00,1172
4/16/05 12:00,1231
4/16/05 13:00,1214
4/16/05 14:00,1125
4/16/05 15:00,968
4/16/05 16:00,755
4/16/05 17:00,500
4/16/05 18:00,222
4/16/05 19:00,12
4/16/05 20:00,0
4/16/05 21:00,0
4/16/05 22:00,0
4/16/05 23:00,0
4/16/05 00:00,0
4/17/05 01:00,0
4/17/05 02:00,0
4/17/05 03:00,0
4/17/05 04:00,0
4/17/05 05:00,0
4/17/05 06:00,78
4/17/05 07:00,349
4/17/05 08:00,619
4/17/05 09:00,858
4/17/05 10:00,1047
4/17/05 11:00,1176
4/17/05 12:00,1233
4/17/05 13:00,1217
4/17/05 14:00,1127
4/17/05 15:00,971
4/17/05 16:00,758
4/17/05 17:00,503
4/17/05 18:00,226
4/17/05 19:00,14
4/17/05 20:00,0
4/17/05 21:00,0
4/17/05 22:00,0
4/17/05 23:00,0
4/17/05 00:00,0
4/18/05 01:00,0
4/18/05 02:00,0
4/18/05 03:00,0
4/18/05 04:00,0
4/18/05 05:00,0
4/18/05 06:00,82
4/18/05 07:00,354
4/18/05 08:00,624
4/18/05 09:00,862
4/18/05 10:00,1051
4/18/05 11:00,1179
4/18/05 12:00,1236
4/18/05 13:00,1219
4/18/05 14:00,1130
4/18/05 15:00,973
4/18/05 16:00,760
4/18/05 17:00,506
4/18/05 18:00,229
4/18/05 19:00,15
4/18/05 20:00,0
4/18/05 21:00,0
4/18/05 22:00,0
4/18/05 23:00,0
4/18/05 00:00,0
4/19/05 01:00,0
4/19/05 02:00,0
4/19/05 03:00,0
4/19/05 04:00,0
4/19/05 05:00,0
4/19/05 06:00,86
4/19/05 07:00,359
4/19/05 08:00,629
4/19/05 09:00,866
4/19/05 10:00,1055
4/19/05 11:00,1182
4/19/05 12:00,1239
4/19/05 13:00,1222
4/19/05 14:00,1132
4/19/05 15:00,975
4/19/05 16:00,763
4/19/05 17:00,509
4/19/05 18:00,232
4/19/05 19:00,16
4/19/05 20:00,0
4/19/05 21:00,0
4/19/05 22:00,0
4/19/05 23:00,0
4/19/05 00:00,0
4/20/05 01:00,0
4/20/05 02:00,0
4/20/05 03:00,0
4/20/05 04:00,0
4/20/05 05:00,0
4/20/05 06:00,90
4/20/05 07:00,364
4/20/05 08:00,633
4/20/05 09:00,870
4/20/05 10:00,1058
4/20/05 11:00,1185
4/20/05 12:00,1241
4/20/05 13:00,1224
4/20/05 14:00,1134
4/20/05 15:00,978
4/20/05 16:00,765
4/20/05 17:00,512
4/20/05 18:00,235
4/20/05 19:00,17
4/20/05 20:00,0
4/20/05 21:00,0
4/20/05 22:00,0
4/20/05 23:00,0
4/20/05 00:00,0
4/21/05 01:00,0
4/21/05 02:00,0
4/21/05 03:00,0
4/21/05 04:00,0
4/21/05 05:00,0
4/21/05 06:00,95
4/21/05 07:00,369
4/21/05 08:00,637
4/21/05 09:00,874
4/21/05 10:00,1061
4/21/05 11:00,1187
4/21/05 12:00,1244
4/21/05 13:00,1226
4/21/05 14:00,1136
4/21/05 15:00,980
4/21/05 16:00,768
4/21/05 17:00,515
4/21/05 18:00,239
4/21/05 19:00,18
4/21/05 20:00,0
4/21/05 21:00,0
4/21/05 22:00,0
4/21/05 23:00,0
4/21/05 00:00,0
4/22/05 01:00,0
4/22/05 02:00,0
4/22/05 03:00,0
4/22/05 04:00,0
4/22/05 05:00,0
4/22/05 06:00,99
4/22/05 07:00,374
4/22/05 08:00,642
4/22/05 09:00,877
4/22/05 10:00,1064
4/22/05 11:00,1190
4/22/05 12:00,1246
4/22/05 13:00,1228
4/22/05 14:00,1138
4/22/05 15:00,982
4/22/05 16:00,770
4/22/05 17:00,517
4/22/05 18:00,242
4/22/05 19:00,20
4/22/05 20:00,0
4/22/05 21:00,0
4/22/05 22:00,0
4/22/05 23:00,0
4/22/05 00:00,0
4/23/05 01:00,0
4/23/05 02:00,0
4/23/05 03:00,0
4/23/05 04:00,0
4/23/05 05:00,0
4/23/05 06:00,103
4/23/05 07:00,379
4/23/05 08:00,646
4/23/05 09:00,881
4/23/05 10:00,1067
4/23/05 11:00,1193
4/23/05 12:00,1248
4/23/05 13:00,1231
4/23/05 14:00,1140
4/23/05 15:00,984
4/23/05 16:00,773
4/23/05 17:00,520
4/23/05 18:00,245
4/23/05 19:00,21
4/23/05 20:00,0
4/23/05 21:00,0
4/23/05 22:00,0
4/23/05 23:00,0
4/23/05 00:00,0
4/24/05 01:00,0
4/24/05 02:00,0
4/24/05 03:00,0
4/24/05 04:00,0
4/24/05 05:00,0
4/24/05 06:00,108
4/24/05 07:00,384
4/24/05 08:00,650
4/24/05 09:00,884
4/24/05 10:00,1070
4/24/05 11:00,1195
4/24/05 12:00,1251
4/24/05 13:00,1233
4/24/05 14:00,1143
4/24/05 15:00,986
4/24/05 16:00,775
4/24/05 17:00,523
4/24/05 18:00,248
4/24/05 19:00,22
4/24/05 20:00,0
4/24/05 21:00,0
4/24/05 22:00,0
4/24/05 23:00,0
4/24/05 00:00,0
4/25/05 01:00,0
4/25/05 02:00,0
4/25/05 03:00,0
4/25/05 04:00,0
4/25/05 05:00,0
4/25/05 06:00,112
4/25/05 07:00,388
4/25/05 08:00,654
4/25/05 09:00,888
4/25/05 10:00,1073
4/25/05 11:00,1198
4/25/05 12:00,1253
4/25/05 13:00,1235
4/25/05 14:00,1144
4/25/05 15:00,988
4/25/05 16:00,777
4/25/05 17:00,526
4/25/05 18:00,251
4/25/05 19:00,24
4/25/05 20:00,0
4/25/05 21:00,0
4/25/05 22:00,0
4/25/05 23:00,0
4/25/05 00:00,0
4/26/05 01:00,0
4/26/05 02:00,0
4/26/05 03:00,0
4/26/05 04:00,0
4/26/05 05:00,0
4/26/05 06:00,117
4/26/05 07:00,393
4/26/05 08:00,658
4/26/05 09:00,891
4/26/05 10:00,1076
4/26/05 11:00,1200
4/26/05 12:00,1255
4/26/05 13:00,1237
4/26/05 14:00,1146
4/26/05 15:00,991
4/26/05 16:00,780
4/26/05 17:00,528
4/26/05 18:00,254
4/26/05 19:00,25
4/26/05 20:00,0
4/26/05 21:00,0
4/26/05 22:00,0
4/26/05 23:00,0
4/26/05 00:00,0
4/27/05 01:00,0
4/27/05 02:00,0
4/27/05 03:00,0
4/27/05 04:00,0
4/27/05 05:00,0
4/27/05 06:00,121
4/27/05 07:00,397
4/27/05 08:00,662
4/27/05 09:00,894
4/27/05 10:00,1079
4/27/05 11:00,1203
4/27/05 12:00,1257
4/27/05 13:00,1238
4/27/05 14:00,1148
4/27/05 15:00,993
4/27/05 16:00,782
4/27/05 17:00,531
4/27/05 18:00,258
4/27/05 19:00,27
4/27/05 20:00,0
4/27/05 21:00,0
4/27/05 22:00,0
4/27/05 23:00,0
4/27/05 00:00,0
4/28/05 01:00,0
4/28/05 02:00,0
4/28/05 03:00,0
4/28/05 04:00,0
4/28/05 05:00,0
4/28/05 06:00,126
4/28/05 07:00,401
4/28/05 08:00,665
4/28/05 09:00,898
4/28/05 10:00,1082
4/28/05 11:00,1205
4/28/05 12:00,1259
4/28/05 13:00,1240
4/28/05 14:00,1150
4/28/05 15:00,994
4/28/05 16:00,784
4/28/05 17:00,534
4/28/05 18:00,261
4/28/05 19:00,28
4/28/05 20:00,0
4/28/05 21:00,0
4/28/05 22:00,0
4/28/05 23:00,0
4/28/05 00:00,0
4/29/05 01:00,0
4/29/05 02:00,0
4/29/05 03:00,0
4/29/05 04:00,0
4/29/05 05:00,0
4/29/05 06:00,130
4/29/05 07:00,405
4/29/05 08:00,669
4/29/05 09:00,901
4/29/05 10:00,1084
4/29/05 11:00,1207
4/29/05 12:00,1261
4/29/05 13:00,1242
4/29/05 14:00,1152
4/29/05 15:00,996
4/29/05 16:00,786
4/29/05 17:00,536
4/29/05 18:00,264
4/29/05 19:00,30
4/29/05 20:00,0
4/29/05 21:00,0
4/29/05 22:00,0
4/29/05 23:00,0
4/29/05 00:00,0
4/30/05 01:00,0
4/30/05 02:00,0
4/30/05 03:00,0
4/30/05 04:00,0
4/30/05 05:00,0
4/30/05 06:00,134
4/30/05 07:00,409
4/30/05 08:00,672
4/30/05 09:00,904
4/30/05 10:00,1087
4/30/05 11:00,1209
4/30/05 12:00,1263
4/30/05 13:00,1244
4/30/05 14:00,1154
4/30/05 15:00,998
4/30/05 16:00,789
4/30/05 17:00,539
4/30/05 18:00,267
4/30/05 19:00,31
4/30/05 20:00,0
4/30/05 21:00,0
4/30/05 22:00,0
4/30/05 23:00,0
4/30/05 00:00,0
5/1/05 01:00,0
5/1/05 02:00,0
5/1/05 03:00,0
5/1/05 04:00,0
5/1/05 05:00,0
5/1/05 06:00,139
5/1/05 07:00,413
5/1/05 08:00,676
5/1/05 09:00,906
5/1/05 10:00,1089
5/1/05 11:00,1211
5/1/05 12:00,1264
5/1/05 13:00,1245
5/1/05 14:00,1155
5/1/05 15:00,1000
5/1/05 16:00,791
5/1/05 17:00,542
5/1/05 18:00,270
5/1/05 19:00,33
5/1/05 20:00,0
5/1/05 21:00,0
5/1/05 22:00,0
5/1/05 23:00,0
5/1/05 00:00,0
5/2/05 01:00,0
5/2/05 02:00,0
5/2/05 03:00,0
5/2/05 04:00,0
5/2/05 05:00,0
5/2/05 06:00,143
5/2/05 07:00,417
5/2/05 08:00,679
5/2/05 09:00,909
5/2/05 10:00,1091
5/2/05 11:00,1213
5/2/05 12:00,1266
5/2/05 13:00,1247
5/2/05 14:00,1157
5/2/05 15:00,1002
5/2/05 16:00,793
5/2/05 17:00,544
5/2/05 18:00,273
5/2/05 19:00,35
5/2/05 20:00,0
5/2/05 21:00,0
5/2/05 22:00,0
5/2/05 23:00,0
5/2/05 00:00,0
5/3/05 01:00,0
5/3/05 02:00,0
5/3/05 03:00,0
5/3/05 04:00,0
5/3/05 05:00,0
5/3/05 06:00,147
5/3/05 07:00,421
5/3/05 08:00,682
5/3/05 09:00,912
5/3/05 10:00,1094
5/3/05 11:00,1215
5/3/05 12:00,1268
5/3/05 13:00,1249
5/3/05 14:00,1158
5/3/05 15:00,1004
5/3/05 16:00,795
5/3/05 17:00,547
5/3/05 18:00,276
5/3/05 19:00,36
5/3/05 20:00,0
5/3/05 21:00,0
5/3/05 22:00,0
5/3/05 23:00,0
5/3/05 00:00,0
5/4/05 01:00,0
5/4/05 02:00,0
5/4/05 03:00,0
5/4/05 04:00,0
5/4/05 05:00,1
5/4/05 06:00,151
5/4/05 07:00,424
5/4/05 08:00,685
5/4/05 09:00,914
5/4/05 10:00,1096
5/4/05 11:00,1217
5/4/05 12:00,1269
5/4/05 13:00,1250
5/4/05 14:00,1160
5/4/05 15:00,1006
5/4/05 16:00,797
5/4/05 17:00,549
5/4/05 18:00,279
5/4/05 19:00,38
5/4/05 20:00,0
5/4/05 21:00,0
5/4/05 22:00,0
5/4/05 23:00,0
5/4/05 00:00,0
5/5/05 01:00,0
5/5/05 02:00,0
5/5/05 03:00,0
5/5/05 04:00,0
5/5/05 05:00,1
5/5/05 06:00,155
5/5/05 07:00,428
5/5/05 08:00,688
5/5/05 09:00,917
5/5/05 10:00,1098
5/5/05 11:00,1218
5/5/05 12:00,1271
5/5/05 13:00,1251
5/5/05 14:00,1162
5/5/05 15:00,1007
5/5/05 16:00,799
5/5/05 17:00,552
5/5/05 18:00,282
5/5/05 19:00,40
5/5/05 20:00,0
5/5/05 21:00,0
5/5/05 22:00,0
5/5/05 23:00,0
5/5/05 00:00,0
5/6/05 01:00,0
5/6/05 02:00,0
5/6/05 03:00,0
5/6/05 04:00,0
5/6/05 05:00,2
5/6/05 06:00,159
5/6/05 07:00,431
5/6/05 08:00,691
5/6/05 09:00,919
5/6/05 10:00,1100
5/6/05 11:00,1220
5/6/05 12:00,1272
5/6/05 13:00,1253
5/6/05 14:00,1163
5/6/05 15:00,1009
5/6/05 16:00,801
5/6/05 17:00,554
5/6/05 18:00,285
5/6/05 19:00,42
5/6/05 20:00,0
5/6/05 21:00,0
5/6/05 22:00,0
5/6/05 23:00,0
5/6/05 00:00,0
5/7/05 01:00,0
5/7/05 02:00,0
5/7/05 03:00,0
5/7/05 04:00,0
5/7/05 05:00,2
5/7/05 06:00,163
5/7/05 07:00,435
5/7/05 08:00,694
5/7/05 09:00,922
5/7/05 10:00,1101
5/7/05 11:00,1222
5/7/05 12:00,1274
5/7/05 13:00,1254
5/7/05 14:00,1164
5/7/05 15:00,1011
5/7/05 16:00,803
5/7/05 17:00,557
5/7/05 18:00,288
5/7/05 19:00,44
5/7/05 20:00,0
5/7/05 21:00,0
5/7/05 22:00,0
5/7/05 23:00,0
5/7/05 00:00,0
5/8/05 01:00,0
5/8/05 02:00,0
5/8/05 03:00,0
5/8/05 04:00,0
5/8/05 05:00,2
5/8/05 06:00,166
5/8/05 07:00,438
5/8/05 08:00,697
5/8/05 09:00,924
5/8/05 10:00,1103
5/8/05 11:00,1223
5/8/05 12:00,1275
5/8/05 13:00,1255
5/8/05 14:00,1166
5/8/05 15:00,1012
5/8/05 16:00,805
5/8/05 17:00,559
5/8/05 18:00,291
5/8/05 19:00,45
5/8/05 20:00,0
5/8/05 21:00,0
5/8/05 22:00,0
5/8/05 23:00,0
5/8/05 00:00,0
5/9/05 01:00,0
5/9/05 02:00,0
5/9/05 03:00,0
5/9/05 04:00,0
5/9/05 05:00,3
5/9/05 06:00,170
5/9/05 07:00,441
5/9/05 08:00,699
5/9/05 09:00,926
5/9/05 10:00,1105
5/9/05 11:00,1224
5/9/05 12:00,1276
5/9/05 13:00,1257
5/9/05 14:00,1167
5/9/05 15:00,1014
5/9/05 16:00,807
5/9/05 17:00,562
5/9/05 18:00,294
5/9/05 19:00,47
5/9/05 20:00,0
5/9/05 21:00,0
5/9/05 22:00,0
5/9/05 23:00,0
5/9/05 00:00,0
5/10/05 01:00,0
5/10/05 02:00,0
5/10/05 03:00,0
5/10/05 04:00,0
5/10/05 05:00,4
5/10/05 06:00,173
5/10/05 07:00,444
5/10/05 08:00,702
5/10/05 09:00,928
5/10/05 10:00,1107
5/10/05 11:00,1226
5/10/05 12:00,1277
5/10/05 13:00,1258
5/10/05 14:00,1169
5/10/05 15:00,1015
5/10/05 16:00,809
5/10/05 17:00,564
5/10/05 18:00,297
5/10/05 19:00,49
5/10/05 20:00,0
5/10/05 21:00,0
5/10/05 22:00,0
5/10/05 23:00,0
5/10/05 00:00,0
5/11/05 01:00,0
5/11/05 02:00,0
5/11/05 03:00,0
5/11/05 04:00,0
5/11/05 05:00,4
5/11/05 06:00,177
5/11/05 07:00,447
5/11/05 08:00,704
5/11/05 09:00,930
5/11/05 10:00,1108
5/11/05 11:00,1227
5/11/05 12:00,1279
5/11/05 13:00,1259
5/11/05 14:00,1170
5/11/05 15:00,1017
5/11/05 16:00,811
5/11/05 17:00,566
5/11/05 18:00,300
5/11/05 19:00,51
5/11/05 20:00,0
5/11/05 21:00,0
5/11/05 22:00,0
5/11/05 23:00,0
5/11/05 00:00,0
5/12/05 01:00,0
5/12/05 02:00,0
5/12/05 03:00,0
5/12/05 04:00,0
5/12/05 05:00,5
5/12/05 06:00,180
5/12/05 07:00,449
5/12/05 08:00,706
5/12/05 09:00,931
5/12/05 10:00,1110
5/12/05 11:00,1228
5/12/05 12:00,1280
5/12/05 13:00,1260
5/12/05 14:00,1171
5/12/05 15:00,1019
5/12/05 16:00,813
5/12/05 17:00,569
5/12/05 18:00,302
5/12/05 19:00,53
5/12/05 20:00,0
5/12/05 21:00,0
5/12/05 22:00,0
5/12/05 23:00,0
5/12/05 00:00,0
5/13/05 01:00,0
5/13/05 02:00,0
5/13/05 03:00,0
5/13/05 04:00,0
5/13/05 05:00,5
5/13/05 06:00,183
5/13/05 07:00,452
5/13/05 08:00,708
5/13/05 09:00,933
5/13/05 10:00,1111
5/13/05 11:00,1229
5/13/05 12:00,1281
5/13/05 13:00,1261
5/13/05 14:00,1172
5/13/05 15:00,1020
5/13/05 16:00,815
5/13/05 17:00,571
5/13/05 18:00,305
5/13/05 19:00,55
5/13/05 20:00,0
5/13/05 21:00,0
5/13/05 22:00,0
5/13/05 23:00,0
5/13/05 00:00,0
5/14/05 01:00,0
5/14/05 02:00,0
5/14/05 03:00,0
5/14/05 04:00,0
5/14/05 05:00,6
5/14/05 06:00,186
5/14/05 07:00,455
5/14/05 08:00,711
5/14/05 09:00,935
5/14/05 10:00,1112
5/14/05 11:00,1231
5/14/05 12:00,1282
5/14/05 13:00,1262
5/14/05 14:00,1173
5/14/05 15:00,1022
5/14/05 16:00,817
5/14/05 17:00,573
5/14/05 18:00,308
5/14/05 19:00,57
5/14/05 20:00,0
5/14/05 21:00,0
5/14/05 22:00,0
5/14/05 23:00,0
5/14/05 00:00,0
5/15/05 01:00,0
5/15/05 02:00,0
5/15/05 03:00,0
5/15/05 04:00,0
5/15/05 05:00,7
5/15/05 06:00,189
5/15/05 07:00,457
5/15/05 08:00,712
5/15/05 09:00,936
5/15/05 10:00,1113
5/15/05 11:00,1232
5/15/05 12:00,1283
5/15/05 13:00,1263
5/15/05 14:00,1175
5/15/05 15:00,1023
5/15/05 16:00,819
5/15/05 17:00,576
5/15/05 18:00,311
5/15/05 19:00,60
5/15/05 20:00,0
5/15/05 21:00,0
5/15/05 22:00,0
5/15/05 23:00,0
5/15/05 00:00,0
5/16/05 01:00,0
5/16/05 02:00,0
5/16/05 03:00,0
5/16/05 04:00,0
5/16/05 05:00,7
5/16/05 06:00,192
5/16/05 07:00,459
5/16/05 08:00,714
5/16/05 09:00,938
5/16/05 10:00,1115
5/16/05 11:00,1233
5/16/05 12:00,1283
5/16/05 13:00,1264
5/16/05 14:00,1176
5/16/05 15:00,1024
5/16/05 16:00,820
5/16/05 17:00,578
5/16/05 18:00,314
5/16/05 19:00,62
5/16/05 20:00,0
5/16/05 21:00,0
5/16/05 22:00,0
5/16/05 23:00,0
5/16/05 00:00,0
5/17/05 01:00,0
5/17/05 02:00,0
5/17/05 03:00,0
5/17/05 04:00,0
5/17/05 05:00,8
5/17/05 06:00,194
5/17/05 07:00,462
5/17/05 08:00,716
5/17/05 09:00,939
5/17/05 10:00,1116
5/17/05 11:00,1233
5/17/05 12:00,1284
5/17/05 13:00,1265
5/17/05 14:00,1177
5/17/05 15:00,1026
5/17/05 16:00,822
5/17/05 17:00,580
5/17/05 18:00,316
5/17/05 19:00,64
5/17/05 20:00,0
5/17/05 21:00,0
5/17/05 22:00,0
5/17/05 23:00,0
5/17/05 00:00,0
5/18/05 01:00,0
5/18/05 02:00,0
5/18/05 03:00,0
5/18/05 04:00,0
5/18/05 05:00,9
5/18/05 06:00,197
5/18/05 07:00,464
5/18/05 08:00,718
5/18/05 09:00,941
5/18/05 10:00,1117
5/18/05 11:00,1234
5/18/05 12:00,1285
5/18/05 13:00,1266
5/18/05 14:00,1178
5/18/05 15:00,1027
5/18/05 16:00,824
5/18/05 17:00,582
5/18/05 18:00,319
5/18/05 19:00,66
5/18/05 20:00,0
5/18/05 21:00,0
5/18/05 22:00,0
5/18/05 23:00,0
5/18/05 00:00,0
5/19/05 01:00,0
5/19/05 02:00,0
5/19/05 03:00,0
5/19/05 04:00,0
5/19/05 05:00,9
5/19/05 06:00,199
5/19/05 07:00,466
5/19/05 08:00,719
5/19/05 09:00,942
5/19/05 10:00,1118
5/19/05 11:00,1235
5/19/05 12:00,1286
5/19/05 13:00,1267
5/19/05 14:00,1179
5/19/05 15:00,1028
5/19/05 16:00,826
5/19/05 17:00,584
5/19/05 18:00,322
5/19/05 19:00,68
5/19/05 20:00,0
5/19/05 21:00,0
5/19/05 22:00,0
5/19/05 23:00,0
5/19/05 00:00,0
5/20/05 01:00,0
5/20/05 02:00,0
5/20/05 03:00,0
5/20/05 04:00,0
5/20/05 05:00,10
5/20/05 06:00,202
5/20/05 07:00,468
5/20/05 08:00,721
5/20/05 09:00,943
5/20/05 10:00,1118
5/20/05 11:00,1236
5/20/05 12:00,1287
5/20/05 13:00,1268
5/20/05 14:00,1180
5/20/05 15:00,1030
5/20/05 16:00,827
5/20/05 17:00,587
5/20/05 18:00,324
5/20/05 19:00,70
5/20/05 20:00,0
5/20/05 21:00,0
5/20/05 22:00,0
5/20/05 23:00,0
5/20/05 00:00,0
5/21/05 01:00,0
5/21/05 02:00,0
5/21/05 03:00,0
5/21/05 04:00,0
5/21/05 05:00,11
5/21/05 06:00,204
5/21/05 07:00,469
5/21/05 08:00,722
5/21/05 09:00,944
5/21/05 10:00,1119
5/21/05 11:00,1236
5/21/05 12:00,1287
5/21/05 13:00,1268
5/21/05 14:00,1181
5/21/05 15:00,1031
5/21/05 16:00,829
5/21/05 17:00,589
5/21/05 18:00,327
5/21/05 19:00,72
5/21/05 20:00,0
5/21/05 21:00,0
5/21/05 22:00,0
5/21/05 23:00,0
5/21/05 00:00,0
5/22/05 01:00,0
5/22/05 02:00,0
5/22/05 03:00,0
5/22/05 04:00,0
5/22/05 05:00,12
5/22/05 06:00,206
5/22/05 07:00,471
5/22/05 08:00,723
5/22/05 09:00,945
5/22/05 10:00,1120
5/22/05 11:00,1237
5/22/05 12:00,1288
5/22/05 13:00,1269
5/22/05 14:00,1182
5/22/05 15:00,1032
5/22/05 16:00,831
5/22/05 17:00,591
5/22/05 18:00,329
5/22/05 19:00,74
5/22/05 20:00,0
5/22/05 21:00,0
5/22/05 22:00,0
5/22/05 23:00,0
5/22/05 00:00,0
5/23/05 01:00,0
5/23/05 02:00,0
5/23/05 03:00,0
5/23/05 04:00,0
5/23/05 05:00,12
5/23/05 06:00,208
5/23/05 07:00,473
5/23/05 08:00,725
5/23/05 09:00,946
5/23/05 10:00,1121
5/23/05 11:00,1238
5/23/05 12:00,1288
5/23/05 13:00,1270
5/23/05 14:00,1183
5/23/05 15:00,1034
5/23/05 16:00,832
5/23/05 17:00,593
5/23/05 18:00,332
5/23/05 19:00,77
5/23/05 20:00,0
5/23/05 21:00,0
5/23/05 22:00,0
5/23/05 23:00,0
5/23/05 00:00,0
5/24/05 01:00,0
5/24/05 02:00,0
5/24/05 03:00,0
5/24/05 04:00,0
5/24/05 05:00,13
5/24/05 06:00,210
5/24/05 07:00,474
5/24/05 08:00,726
5/24/05 09:00,947
5/24/05 10:00,1121
5/24/05 11:00,1238
5/24/05 12:00,1289
5/24/05 13:00,1270
5/24/05 14:00,1184
5/24/05 15:00,1035
5/24/05 16:00,834
5/24/05 17:00,595
5/24/05 18:00,334
5/24/05 19:00,79
5/24/05 20:00,0
5/24/05 21:00,0
5/24/05 22:00,0
5/24/05 23:00,0
5/24/05 00:00,0
5/25/05 01:00,0
5/25/05 02:00,0
5/25/05 03:00,0
5/25/05 04:00,0
