LocalTime,Power(MW)
9/21/2008 0:00,0
9/22/2008 1:00,0
9/22/2008 2:00,0
9/22/2008 3:00,0
9/22/2008 4:00,0
9/22/2008 5:00,0
9/22/2008 6:00,20
9/22/2008 7:00,245
9/22/2008 8:00,517
9/22/2008 9:00,754
9/22/2008 10:00,940
9/22/2008 11:00,1063
9/22/2008 12:00,1112
9/22/2008 13:00,1086
9/22/2008 14:00,986
9/22/2008 15:00,819
9/22/2008 16:00,596
9/22/2008 17:00,333
9/22/2008 18:00,66
9/22/2008 19:00,0
9/22/2008 20:00,0
9/22/2008 21:00,0
9/22/2008 22:00,0
9/22/2008 23:00,0
9/22/2008 0:00,0
9/23/2008 1:00,0
9/23/2008 2:00,0
9/23/2008 3:00,0
9/23/2008 4:00,0
9/23/2008 5:00,0
9/23/2008 6:00,18
9/23/2008 7:00,242
9/23/2008 8:00,513
9/23/2008 9:00,751
9/23/2008 10:00,937
9/23/2008 11:00,1058
9/23/2008 12:00,1108
9/23/2008 13:00,1081
9/23/2008 14:00,981
9/23/2008 15:00,813
9/23/2008 16:00,590
9/23/2008 17:00,326
9/23/2008 18:00,61
9/23/2008 19:00,0
9/23/2008 20:00,0
9/23/2008 21:00,0
9/23/2008 22:00,0
9/23/2008 23:00,0
9/23/2008 0:00,0
9/24/2008 1:00,0
9/24/2008 2:00,0
9/24/2008 3:00,0
9/24/2008 4:00,0
9/24/2008 5:00,0
9/24/2008 6:00,17
9/24/2008 7:00,239
9/24/2008 8:00,510
9/24/2008 9:00,747
9/24/2008 10:00,933
9/24/2008 11:00,1054
9/24/2008 12:00,1103
9/24/2008 13:00,1076
9/24/2008 14:00,975
9/24/2008 15:00,807
9/24/2008 16:00,583
9/24/2008 17:00,319
9/24/2008 18:00,57
9/24/2008 19:00,0
9/24/2008 20:00,0
9/24/2008 21:00,0
9/24/2008 22:00,0
9/24/2008 23:00,0
9/24/2008 0:00,0
9/25/2008 1:00,0
9/25/2008 2:00,0
9/25/2008 3:00,0
9/25/2008 4:00,0
9/25/2008 5:00,0
9/25/2008 6:00,16
9/25/2008 7:00,235
9/25/2008 8:00,506
9/25/2008 9:00,743
9/25/2008 10:00,929
9/25/2008 11:00,1050
9/25/2008 12:00,1098
9/25/2008 13:00,1071
9/25/2008 14:00,970
9/25/2008 15:00,801
9/25/2008 16:00,577
9/25/2008 17:00,313
9/25/2008 18:00,53
9/25/2008 19:00,0
9/25/2008 20:00,0
9/25/2008 21:00,0
9/25/2008 22:00,0
9/25/2008 23:00,0
9/25/2008 0:00,0
9/26/2008 1:00,0
9/26/2008 2:00,0
9/26/2008 3:00,0
9/26/2008 4:00,0
9/26/2008 5:00,0
9/26/2008 6:00,15
9/26/2008 7:00,232
9/26/2008 8:00,503
9/26/2008 9:00,740
9/26/2008 10:00,925
9/26/2008 11:00,1046
9/26/2008 12:00,1094
9/26/2008 13:00,1066
9/26/2008 14:00,964
9/26/2008 15:00,795
9/26/2008 16:00,570
9/26/2008 17:00,306
9/26/2008 18:00,49
9/26/2008 19:00,0
9/26/2008 20:00,0
9/26/2008 21:00,0
9/26/2008 22:00,0
9/26/2008 23:00,0
9/26/2008 0:00,0
9/27/2008 1:00,0
9/27/2008 2:00,0
9/27/2008 3:00,0
9/27/2008 4:00,0
9/27/2008 5:00,0
9/27/2008 6:00,14
9/27/2008 7:00,228
9/27/2008 8:00,499
9/27/2008 9:00,736
9/27/2008 10:00,921
9/27/2008 11:00,1041
9/27/2008 12:00,1089
9/27/2008 13:00,1061
9/27/2008 14:00,958
9/27/2008 15:00,789
9/27/2008 16:00,564
9/27/2008 17:00,299
9/27/2008 18:00,45
9/27/2008 19:00,0
9/27/2008 20:00,0
9/27/2008 21:00,0
9/27/2008 22:00,0
9/27/2008 23:00,0
9/27/2008 0:00,0
9/28/2008 1:00,0
9/28/2008 2:00,0
9/28/2008 3:00,0
9/28/2008 4:00,0
9/28/2008 5:00,0
9/28/2008 6:00,13
9/28/2008 7:00,224
9/28/2008 8:00,496
9/28/2008 9:00,732
9/28/2008 10:00,917
9/28/2008 11:00,1037
9/28/2008 12:00,1084
9/28/2008 13:00,1055
9/28/2008 14:00,953
9/28/2008 15:00,783
9/28/2008 16:00,558
9/28/2008 17:00,293
9/28/2008 18:00,41
9/28/2008 19:00,0
9/28/2008 20:00,0
9/28/2008 21:00,0
9/28/2008 22:00,0
9/28/2008 23:00,0
9/28/2008 0:00,0
9/29/2008 1:00,0
9/29/2008 2:00,0
9/29/2008 3:00,0
9/29/2008 4:00,0
9/29/2008 5:00,0
9/29/2008 6:00,12
9/29/2008 7:00,221
9/29/2008 8:00,492
9/29/2008 9:00,728
9/29/2008 10:00,913
9/29/2008 11:00,1032
9/29/2008 12:00,1079
9/29/2008 13:00,1050
9/29/2008 14:00,947
9/29/2008 15:00,777
9/29/2008 16:00,551
9/29/2008 17:00,286
9/29/2008 18:00,38
9/29/2008 19:00,0
9/29/2008 20:00,0
9/29/2008 21:00,0
9/29/2008 22:00,0
9/29/2008 23:00,0
9/29/2008 0:00,0
9/30/2008 1:00,0
9/30/2008 2:00,0
9/30/2008 3:00,0
9/30/2008 4:00,0
9/30/2008 5:00,0
9/30/2008 6:00,11
9/30/2008 7:00,217
9/30/2008 8:00,488
9/30/2008 9:00,724
9/30/2008 10:00,908
9/30/2008 11:00,1028
9/30/2008 12:00,1074
9/30/2008 13:00,1045
9/30/2008 14:00,941
9/30/2008 15:00,770
9/30/2008 16:00,545
9/30/2008 17:00,279
9/30/2008 18:00,35
9/30/2008 19:00,0
9/30/2008 20:00,0
9/30/2008 21:00,0
9/30/2008 22:00,0
9/30/2008 23:00,0
9/30/2008 0:00,0
10/1/2008 1:00,0
10/1/2008 2:00,0
10/1/2008 3:00,0
10/1/2008 4:00,0
10/1/2008 5:00,0
10/1/2008 6:00,10
10/1/2008 7:00,214
10/1/2008 8:00,484
10/1/2008 9:00,720
10/1/2008 10:00,904
10/1/2008 11:00,1023
10/1/2008 12:00,1069
10/1/2008 13:00,1039
10/1/2008 14:00,935
10/1/2008 15:00,764
10/1/2008 16:00,538
10/1/2008 17:00,273
10/1/2008 18:00,31
10/1/2008 19:00,0
10/1/2008 20:00,0
10/1/2008 21:00,0
10/1/2008 22:00,0
10/1/2008 23:00,0
10/1/2008 0:00,0
10/2/2008 1:00,0
10/2/2008 2:00,0
10/2/2008 3:00,0
10/2/2008 4:00,0
10/2/2008 5:00,0
10/2/2008 6:00,9
10/2/2008 7:00,210
10/2/2008 8:00,481
10/2/2008 9:00,716
10/2/2008 10:00,900
10/2/2008 11:00,1018
10/2/2008 12:00,1064
10/2/2008 13:00,1034
10/2/2008 14:00,929
10/2/2008 15:00,758
10/2/2008 16:00,532
10/2/2008 17:00,266
10/2/2008 18:00,28
10/2/2008 19:00,0
10/2/2008 20:00,0
10/2/2008 21:00,0
10/2/2008 22:00,0
10/2/2008 23:00,0
10/2/2008 0:00,0
10/3/2008 1:00,0
10/3/2008 2:00,0
10/3/2008 3:00,0
10/3/2008 4:00,0
10/3/2008 5:00,0
10/3/2008 6:00,8
10/3/2008 7:00,206
10/3/2008 8:00,477
10/3/2008 9:00,712
10/3/2008 10:00,895
10/3/2008 11:00,1014
10/3/2008 12:00,1059
10/3/2008 13:00,1028
10/3/2008 14:00,924
10/3/2008 15:00,752
10/3/2008 16:00,525
10/3/2008 17:00,260
10/3/2008 18:00,26
10/3/2008 19:00,0
10/3/2008 20:00,0
10/3/2008 21:00,0
10/3/2008 22:00,0
10/3/2008 23:00,0
10/3/2008 0:00,0
10/4/2008 1:00,0
10/4/2008 2:00,0
10/4/2008 3:00,0
10/4/2008 4:00,0
10/4/2008 5:00,0
10/4/2008 6:00,7
10/4/2008 7:00,203
10/4/2008 8:00,473
10/4/2008 9:00,708
10/4/2008 10:00,891
10/4/2008 11:00,1009
10/4/2008 12:00,1054
10/4/2008 13:00,1023
10/4/2008 14:00,918
10/4/2008 15:00,746
10/4/2008 16:00,519
10/4/2008 17:00,253
10/4/2008 18:00,23
10/4/2008 19:00,0
10/4/2008 20:00,0
10/4/2008 21:00,0
10/4/2008 22:00,0
10/4/2008 23:00,0
10/4/2008 0:00,0
10/5/2008 1:00,0
10/5/2008 2:00,0
10/5/2008 3:00,0
10/5/2008 4:00,0
10/5/2008 5:00,0
10/5/2008 6:00,6
10/5/2008 7:00,199
10/5/2008 8:00,469
10/5/2008 9:00,704
10/5/2008 10:00,887
10/5/2008 11:00,1004
10/5/2008 12:00,1049
10/5/2008 13:00,1017
10/5/2008 14:00,912
10/5/2008 15:00,739
10/5/2008 16:00,512
10/5/2008 17:00,246
10/5/2008 18:00,20
10/5/2008 19:00,0
10/5/2008 20:00,0
10/5/2008 21:00,0
10/5/2008 22:00,0
10/5/2008 23:00,0
10/5/2008 0:00,0
10/6/2008 1:00,0
10/6/2008 2:00,0
10/6/2008 3:00,0
10/6/2008 4:00,0
10/6/2008 5:00,0
10/6/2008 6:00,6
10/6/2008 7:00,195
10/6/2008 8:00,465
10/6/2008 9:00,700
10/6/2008 10:00,882
10/6/2008 11:00,999
10/6/2008 12:00,1044
10/6/2008 13:00,1012
10/6/2008 14:00,906
10/6/2008 15:00,733
10/6/2008 16:00,506
10/6/2008 17:00,240
10/6/2008 18:00,18
10/6/2008 19:00,0
10/6/2008 20:00,0
10/6/2008 21:00,0
10/6/2008 22:00,0
10/6/2008 23:00,0
10/6/2008 0:00,0
10/7/2008 1:00,0
10/7/2008 2:00,0
10/7/2008 3:00,0
10/7/2008 4:00,0
10/7/2008 5:00,0
10/7/2008 6:00,5
10/7/2008 7:00,191
10/7/2008 8:00,461
10/7/2008 9:00,696
10/7/2008 10:00,878
10/7/2008 11:00,994
10/7/2008 12:00,1038
10/7/2008 13:00,1006
10/7/2008 14:00,900
10/7/2008 15:00,727
10/7/2008 16:00,499
10/7/2008 17:00,233
10/7/2008 18:00,16
10/7/2008 19:00,0
10/7/2008 20:00,0
10/7/2008 21:00,0
10/7/2008 22:00,0
10/7/2008 23:00,0
10/7/2008 0:00,0
10/8/2008 1:00,0
10/8/2008 2:00,0
10/8/2008 3:00,0
10/8/2008 4:00,0
10/8/2008 5:00,0
10/8/2008 6:00,4
10/8/2008 7:00,187
10/8/2008 8:00,457
10/8/2008 9:00,691
10/8/2008 10:00,873
10/8/2008 11:00,990
10/8/2008 12:00,1033
10/8/2008 13:00,1000
10/8/2008 14:00,894
10/8/2008 15:00,721
10/8/2008 16:00,493
10/8/2008 17:00,227
10/8/2008 18:00,14
10/8/2008 19:00,0
10/8/2008 20:00,0
10/8/2008 21:00,0
10/8/2008 22:00,0
10/8/2008 23:00,0
10/8/2008 0:00,0
10/9/2008 1:00,0
10/9/2008 2:00,0
10/9/2008 3:00,0
10/9/2008 4:00,0
10/9/2008 5:00,0
10/9/2008 6:00,4
10/9/2008 7:00,184
10/9/2008 8:00,453
10/9/2008 9:00,687
10/9/2008 10:00,868
10/9/2008 11:00,985
10/9/2008 12:00,1028
10/9/2008 13:00,995
10/9/2008 14:00,888
10/9/2008 15:00,715
10/9/2008 16:00,487
10/9/2008 17:00,221
10/9/2008 18:00,12
10/9/2008 19:00,0
10/9/2008 20:00,0
10/9/2008 21:00,0
10/9/2008 22:00,0
10/9/2008 23:00,0
10/9/2008 0:00,0
10/10/2008 1:00,0
10/10/2008 2:00,0
10/10/2008 3:00,0
10/10/2008 4:00,0
10/10/2008 5:00,0
10/10/2008 6:00,3
10/10/2008 7:00,180
10/10/2008 8:00,449
10/10/2008 9:00,683
10/10/2008 10:00,864
10/10/2008 11:00,980
10/10/2008 12:00,1022
10/10/2008 13:00,989
10/10/2008 14:00,882
10/10/2008 15:00,708
10/10/2008 16:00,480
10/10/2008 17:00,214
10/10/2008 18:00,10
10/10/2008 19:00,0
10/10/2008 20:00,0
10/10/2008 21:00,0
10/10/2008 22:00,0
10/10/2008 23:00,0
10/10/2008 0:00,0
10/11/2008 1:00,0
10/11/2008 2:00,0
10/11/2008 3:00,0
10/11/2008 4:00,0
10/11/2008 5:00,0
10/11/2008 6:00,3
10/11/2008 7:00,176
10/11/2008 8:00,445
10/11/2008 9:00,678
10/11/2008 10:00,859
10/11/2008 11:00,974
10/11/2008 12:00,1017
10/11/2008 13:00,983
10/11/2008 14:00,876
10/11/2008 15:00,702
10/11/2008 16:00,474
10/11/2008 17:00,208
10/11/2008 18:00,9
10/11/2008 19:00,0
10/11/2008 20:00,0
10/11/2008 21:00,0
10/11/2008 22:00,0
10/11/2008 23:00,0
10/11/2008 0:00,0
10/12/2008 1:00,0
10/12/2008 2:00,0
10/12/2008 3:00,0
10/12/2008 4:00,0
10/12/2008 5:00,0
10/12/2008 6:00,2
10/12/2008 7:00,172
10/12/2008 8:00,440
10/12/2008 9:00,674
10/12/2008 10:00,854
10/12/2008 11:00,969
10/12/2008 12:00,1012
10/12/2008 13:00,978
10/12/2008 14:00,870
10/12/2008 15:00,696
10/12/2008 16:00,468
10/12/2008 17:00,202
10/12/2008 18:00,7
10/12/2008 19:00,0
10/12/2008 20:00,0
10/12/2008 21:00,0
10/12/2008 22:00,0
10/12/2008 23:00,0
10/12/2008 0:00,0
10/13/2008 1:00,0
10/13/2008 2:00,0
10/13/2008 3:00,0
10/13/2008 4:00,0
10/13/2008 5:00,0
10/13/2008 6:00,2
10/13/2008 7:00,168
10/13/2008 8:00,436
10/13/2008 9:00,669
10/13/2008 10:00,849
10/13/2008 11:00,964
10/13/2008 12:00,1006
10/13/2008 13:00,972
10/13/2008 14:00,864
10/13/2008 15:00,690
10/13/2008 16:00,461
10/13/2008 17:00,195
10/13/2008 18:00,6
10/13/2008 19:00,0
10/13/2008 20:00,0
10/13/2008 21:00,0
10/13/2008 22:00,0
10/13/2008 23:00,0
10/13/2008 0:00,0
10/14/2008 1:00,0
10/14/2008 2:00,0
10/14/2008 3:00,0
10/14/2008 4:00,0
10/14/2008 5:00,0
10/14/2008 6:00,1
10/14/2008 7:00,164
10/14/2008 8:00,432
10/14/2008 9:00,665
10/14/2008 10:00,844
10/14/2008 11:00,959
10/14/2008 12:00,1001
10/14/2008 13:00,966
10/14/2008 14:00,858
10/14/2008 15:00,684
10/14/2008 16:00,455
10/14/2008 17:00,189
10/14/2008 18:00,5
10/14/2008 19:00,0
10/14/2008 20:00,0
10/14/2008 21:00,0
10/14/2008 22:00,0
10/14/2008 23:00,0
10/14/2008 0:00,0
10/15/2008 1:00,0
10/15/2008 2:00,0
10/15/2008 3:00,0
10/15/2008 4:00,0
10/15/2008 5:00,0
10/15/2008 6:00,1
10/15/2008 7:00,160
10/15/2008 8:00,428
10/15/2008 9:00,660
10/15/2008 10:00,840
10/15/2008 11:00,954
10/15/2008 12:00,995
10/15/2008 13:00,960
10/15/2008 14:00,852
10/15/2008 15:00,678
10/15/2008 16:00,449
10/15/2008 17:00,183
10/15/2008 18:00,4
10/15/2008 19:00,0
10/15/2008 20:00,0
10/15/2008 21:00,0
10/15/2008 22:00,0
10/15/2008 23:00,0
10/15/2008 0:00,0
10/16/2008 1:00,0
10/16/2008 2:00,0
10/16/2008 3:00,0
10/16/2008 4:00,0
10/16/2008 5:00,0
10/16/2008 6:00,1
10/16/2008 7:00,156
10/16/2008 8:00,423
10/16/2008 9:00,655
10/16/2008 10:00,835
10/16/2008 11:00,949
10/16/2008 12:00,990
10/16/2008 13:00,955
10/16/2008 14:00,846
10/16/2008 15:00,672
10/16/2008 16:00,443
10/16/2008 17:00,177
10/16/2008 18:00,3
10/16/2008 19:00,0
10/16/2008 20:00,0
10/16/2008 21:00,0
10/16/2008 22:00,0
10/16/2008 23:00,0
10/16/2008 0:00,0
10/17/2008 1:00,0
10/17/2008 2:00,0
10/17/2008 3:00,0
10/17/2008 4:00,0
10/17/2008 5:00,0
10/17/2008 6:00,1
10/17/2008 7:00,152
10/17/2008 8:00,419
10/17/2008 9:00,651
10/17/2008 10:00,830
10/17/2008 11:00,944
10/17/2008 12:00,984
10/17/2008 13:00,949
10/17/2008 14:00,840
10/17/2008 15:00,666
10/17/2008 16:00,437
10/17/2008 17:00,171
10/17/2008 18:00,2
10/17/2008 19:00,0
10/17/2008 20:00,0
10/17/2008 21:00,0
10/17/2008 22:00,0
10/17/2008 23:00,0
10/17/2008 0:00,0
10/18/2008 1:00,0
10/18/2008 2:00,0
10/18/2008 3:00,0
10/18/2008 4:00,0
10/18/2008 5:00,0
10/18/2008 6:00,0
10/18/2008 7:00,148
10/18/2008 8:00,414
10/18/2008 9:00,646
10/18/2008 10:00,825
10/18/2008 11:00,938
10/18/2008 12:00,979
10/18/2008 13:00,943
10/18/2008 14:00,834
10/18/2008 15:00,660
10/18/2008 16:00,431
10/18/2008 17:00,166
10/18/2008 18:00,2
10/18/2008 19:00,0
10/18/2008 20:00,0
10/18/2008 21:00,0
10/18/2008 22:00,0
10/18/2008 23:00,0
10/18/2008 0:00,0
10/19/2008 1:00,0
10/19/2008 2:00,0
10/19/2008 3:00,0
10/19/2008 4:00,0
10/19/2008 5:00,0
10/19/2008 6:00,0
10/19/2008 7:00,144
10/19/2008 8:00,410
10/19/2008 9:00,641
10/19/2008 10:00,820
10/19/2008 11:00,933
10/19/2008 12:00,973
10/19/2008 13:00,937
10/19/2008 14:00,828
10/19/2008 15:00,654
10/19/2008 16:00,425
10/19/2008 17:00,160
10/19/2008 18:00,1
10/19/2008 19:00,0
10/19/2008 20:00,0
10/19/2008 21:00,0
10/19/2008 22:00,0
10/19/2008 23:00,0
10/19/2008 0:00,0
10/20/2008 1:00,0
10/20/2008 2:00,0
10/20/2008 3:00,0
10/20/2008 4:00,0
10/20/2008 5:00,0
10/20/2008 6:00,0
10/20/2008 7:00,140
10/20/2008 8:00,406
10/20/2008 9:00,637
10/20/2008 10:00,815
10/20/2008 11:00,928
10/20/2008 12:00,968
10/20/2008 13:00,932
10/20/2008 14:00,823
10/20/2008 15:00,648
10/20/2008 16:00,419
10/20/2008 17:00,154
10/20/2008 18:00,1
10/20/2008 19:00,0
10/20/2008 20:00,0
10/20/2008 21:00,0
10/20/2008 22:00,0
10/20/2008 23:00,0
10/20/2008 0:00,0
10/21/2008 1:00,0
10/21/2008 2:00,0
10/21/2008 3:00,0
10/21/2008 4:00,0
10/21/2008 5:00,0
10/21/2008 6:00,0
10/21/2008 7:00,136
10/21/2008 8:00,401
10/21/2008 9:00,632
10/21/2008 10:00,810
10/21/2008 11:00,922
10/21/2008 12:00,962
10/21/2008 13:00,926
10/21/2008 14:00,817
10/21/2008 15:00,642
10/21/2008 16:00,413
10/21/2008 17:00,149
10/21/2008 18:00,0
10/21/2008 19:00,0
10/21/2008 20:00,0
10/21/2008 21:00,0
10/21/2008 22:00,0
10/21/2008 23:00,0
10/21/2008 0:00,0
10/22/2008 1:00,0
10/22/2008 2:00,0
10/22/2008 3:00,0
10/22/2008 4:00,0
10/22/2008 5:00,0
10/22/2008 6:00,0
10/22/2008 7:00,131
10/22/2008 8:00,396
10/22/2008 9:00,627
10/22/2008 10:00,805
10/22/2008 11:00,917
10/22/2008 12:00,957
10/22/2008 13:00,920
10/22/2008 14:00,811
10/22/2008 15:00,636
10/22/2008 16:00,407
10/22/2008 17:00,143
10/22/2008 18:00,0
10/22/2008 19:00,0
10/22/2008 20:00,0
10/22/2008 21:00,0
10/22/2008 22:00,0
10/22/2008 23:00,0
10/22/2008 0:00,0
10/23/2008 1:00,0
10/23/2008 2:00,0
10/23/2008 3:00,0
10/23/2008 4:00,0
10/23/2008 5:00,0
10/23/2008 6:00,0
10/23/2008 7:00,127
10/23/2008 8:00,392
10/23/2008 9:00,622
10/23/2008 10:00,800
10/23/2008 11:00,912
10/23/2008 12:00,951
10/23/2008 13:00,915
10/23/2008 14:00,805
10/23/2008 15:00,630
10/23/2008 16:00,402
10/23/2008 17:00,138
10/23/2008 18:00,0
10/23/2008 19:00,0
10/23/2008 20:00,0
10/23/2008 21:00,0
10/23/2008 22:00,0
10/23/2008 23:00,0
10/23/2008 0:00,0
10/24/2008 1:00,0
10/24/2008 2:00,0
10/24/2008 3:00,0
10/24/2008 4:00,0
10/24/2008 5:00,0
10/24/2008 6:00,0
10/24/2008 7:00,123
10/24/2008 8:00,387
10/24/2008 9:00,617
10/24/2008 10:00,794
10/24/2008 11:00,906
10/24/2008 12:00,945
10/24/2008 13:00,909
10/24/2008 14:00,800
10/24/2008 15:00,624
10/24/2008 16:00,396
10/24/2008 17:00,132
10/24/2008 18:00,0
10/24/2008 19:00,0
10/24/2008 20:00,0
10/24/2008 21:00,0
10/24/2008 22:00,0
10/24/2008 23:00,0
10/24/2008 0:00,0
10/25/2008 1:00,0
10/25/2008 2:00,0
10/25/2008 3:00,0
10/25/2008 4:00,0
10/25/2008 5:00,0
10/25/2008 6:00,0
10/25/2008 7:00,119
10/25/2008 8:00,383
10/25/2008 9:00,612
10/25/2008 10:00,789
10/25/2008 11:00,901
10/25/2008 12:00,940
10/25/2008 13:00,903
10/25/2008 14:00,794
10/25/2008 15:00,619
10/25/2008 16:00,390
10/25/2008 17:00,127
10/25/2008 18:00,0
10/25/2008 19:00,0
10/25/2008 20:00,0
10/25/2008 21:00,0
10/25/2008 22:00,0
10/25/2008 23:00,0
10/25/2008 0:00,0
10/26/2008 1:00,0
10/26/2008 2:00,0
10/26/2008 3:00,0
10/26/2008 4:00,0
10/26/2008 5:00,0
10/26/2008 6:00,0
10/26/2008 7:00,115
10/26/2008 8:00,378
10/26/2008 9:00,608
10/26/2008 10:00,784
10/26/2008 11:00,896
10/26/2008 12:00,934
10/26/2008 13:00,898
10/26/2008 14:00,788
10/26/2008 15:00,613
10/26/2008 16:00,385
10/26/2008 17:00,122
10/26/2008 18:00,0
10/26/2008 19:00,0
10/26/2008 20:00,0
10/26/2008 21:00,0
10/26/2008 22:00,0
10/26/2008 23:00,0
10/26/2008 0:00,0
10/27/2008 1:00,0
10/27/2008 2:00,0
10/27/2008 3:00,0
10/27/2008 4:00,0
10/27/2008 5:00,0
10/27/2008 6:00,0
10/27/2008 7:00,111
10/27/2008 8:00,373
10/27/2008 9:00,603
10/27/2008 10:00,779
10/27/2008 11:00,890
10/27/2008 12:00,929
10/27/2008 13:00,892
10/27/2008 14:00,783
10/27/2008 15:00,608
10/27/2008 16:00,380
10/27/2008 17:00,118
10/27/2008 18:00,0
10/27/2008 19:00,0
10/27/2008 20:00,0
10/27/2008 21:00,0
10/27/2008 22:00,0
10/27/2008 23:00,0
10/27/2008 0:00,0
10/28/2008 1:00,0
10/28/2008 2:00,0
10/28/2008 3:00,0
10/28/2008 4:00,0
10/28/2008 5:00,0
10/28/2008 6:00,0
10/28/2008 7:00,108
10/28/2008 8:00,369
10/28/2008 9:00,598
10/28/2008 10:00,774
10/28/2008 11:00,885
10/28/2008 12:00,924
10/28/2008 13:00,887
10/28/2008 14:00,777
10/28/2008 15:00,602
10/28/2008 16:00,374
10/28/2008 17:00,113
10/28/2008 18:00,0
10/28/2008 19:00,0
10/28/2008 20:00,0
10/28/2008 21:00,0
10/28/2008 22:00,0
10/28/2008 23:00,0
10/28/2008 0:00,0
10/29/2008 1:00,0
10/29/2008 2:00,0
10/29/2008 3:00,0
10/29/2008 4:00,0
10/29/2008 5:00,0
10/29/2008 6:00,0
10/29/2008 7:00,104
10/29/2008 8:00,364
10/29/2008 9:00,593
10/29/2008 10:00,769
10/29/2008 11:00,880
10/29/2008 12:00,918
10/29/2008 13:00,881
10/29/2008 14:00,772
10/29/2008 15:00,597
10/29/2008 16:00,369
10/29/2008 17:00,109
10/29/2008 18:00,0
10/29/2008 19:00,0
10/29/2008 20:00,0
10/29/2008 21:00,0
10/29/2008 22:00,0
10/29/2008 23:00,0
10/29/2008 0:00,0
10/30/2008 1:00,0
10/30/2008 2:00,0
10/30/2008 3:00,0
10/30/2008 4:00,0
10/30/2008 5:00,0
10/30/2008 6:00,0
10/30/2008 7:00,100
10/30/2008 8:00,359
10/30/2008 9:00,588
10/30/2008 10:00,764
10/30/2008 11:00,874
10/30/2008 12:00,913
10/30/2008 13:00,876
10/30/2008 14:00,766
10/30/2008 15:00,592
10/30/2008 16:00,364
10/30/2008 17:00,104
10/30/2008 18:00,0
10/30/2008 19:00,0
10/30/2008 20:00,0
10/30/2008 21:00,0
10/30/2008 22:00,0
10/30/2008 23:00,0
10/30/2008 0:00,0
10/31/2008 1:00,0
10/31/2008 2:00,0
10/31/2008 3:00,0
10/31/2008 4:00,0
10/31/2008 5:00,0
10/31/2008 6:00,0
10/31/2008 7:00,96
10/31/2008 8:00,355
10/31/2008 9:00,583
10/31/2008 10:00,758
10/31/2008 11:00,869
10/31/2008 12:00,907
10/31/2008 13:00,870
10/31/2008 14:00,761
10/31/2008 15:00,586
10/31/2008 16:00,359
10/31/2008 17:00,100
10/31/2008 18:00,0
10/31/2008 19:00,0
10/31/2008 20:00,0
10/31/2008 21:00,0
10/31/2008 22:00,0
10/31/2008 23:00,0
10/31/2008 0:00,0
11/1/2008 1:00,0
11/1/2008 2:00,0
11/1/2008 3:00,0
11/1/2008 4:00,0
11/1/2008 5:00,0
11/1/2008 6:00,0
11/1/2008 7:00,93
11/1/2008 8:00,350
11/1/2008 9:00,578
11/1/2008 10:00,753
11/1/2008 11:00,864
11/1/2008 12:00,902
11/1/2008 13:00,865
11/1/2008 14:00,756
11/1/2008 15:00,581
11/1/2008 16:00,354
11/1/2008 17:00,96
11/1/2008 18:00,0
11/1/2008 19:00,0
11/1/2008 20:00,0
11/1/2008 21:00,0
11/1/2008 22:00,0
11/1/2008 23:00,0
11/1/2008 0:00,0
11/2/2008 1:00,0
11/2/2008 2:00,0
11/2/2008 3:00,0
11/2/2008 4:00,0
11/2/2008 5:00,0
11/2/2008 6:00,0
11/2/2008 7:00,89
11/2/2008 8:00,345
11/2/2008 9:00,573
11/2/2008 10:00,748
11/2/2008 11:00,858
11/2/2008 12:00,897
11/2/2008 13:00,860
11/2/2008 14:00,750
11/2/2008 15:00,576
11/2/2008 16:00,349
11/2/2008 17:00,93
11/2/2008 18:00,0
11/2/2008 19:00,0
11/2/2008 20:00,0
11/2/2008 21:00,0
11/2/2008 22:00,0
11/2/2008 23:00,0
11/2/2008 0:00,0
11/3/2008 1:00,0
11/3/2008 2:00,0
11/3/2008 3:00,0
11/3/2008 4:00,0
11/3/2008 5:00,0
11/3/2008 6:00,0
11/3/2008 7:00,85
11/3/2008 8:00,340
11/3/2008 9:00,568
11/3/2008 10:00,743
11/3/2008 11:00,853
11/3/2008 12:00,891
11/3/2008 13:00,855
11/3/2008 14:00,745
11/3/2008 15:00,571
11/3/2008 16:00,345
11/3/2008 17:00,89
11/3/2008 18:00,0
11/3/2008 19:00,0
11/3/2008 20:00,0
11/3/2008 21:00,0
11/3/2008 22:00,0
11/3/2008 23:00,0
11/3/2008 0:00,0
11/4/2008 1:00,0
11/4/2008 2:00,0
11/4/2008 3:00,0
11/4/2008 4:00,0
11/4/2008 5:00,0
11/4/2008 6:00,0
11/4/2008 7:00,82
11/4/2008 8:00,336
11/4/2008 9:00,563
11/4/2008 10:00,738
11/4/2008 11:00,848
11/4/2008 12:00,886
11/4/2008 13:00,849
11/4/2008 14:00,740
11/4/2008 15:00,566
11/4/2008 16:00,340
11/4/2008 17:00,86
11/4/2008 18:00,0
11/4/2008 19:00,0
11/4/2008 20:00,0
11/4/2008 21:00,0
11/4/2008 22:00,0
11/4/2008 23:00,0
11/4/2008 0:00,0
11/5/2008 1:00,0
11/5/2008 2:00,0
11/5/2008 3:00,0
11/5/2008 4:00,0
11/5/2008 5:00,0
11/5/2008 6:00,0
11/5/2008 7:00,78
11/5/2008 8:00,331
11/5/2008 9:00,558
11/5/2008 10:00,733
11/5/2008 11:00,843
11/5/2008 12:00,881
11/5/2008 13:00,844
11/5/2008 14:00,735
