YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
4/6/08,04:00,0
4/6/08,05:00,0
4/6/08,06:00,18
4/6/08,07:00,212
4/6/08,08:00,451
4/6/08,09:00,668
4/6/08,10:00,848
4/6/08,11:00,977
4/6/08,12:00,1048
4/6/08,13:00,1056
4/6/08,14:00,1000
4/6/08,15:00,883
4/6/08,16:00,714
4/6/08,17:00,505
4/6/08,18:00,270
4/6/08,19:00,46
4/6/08,20:00,0
4/6/08,21:00,0
4/6/08,22:00,0
4/6/08,23:00,0
4/6/08,24:00:00,0
4/7/08,01:00,0
4/7/08,02:00,0
4/7/08,03:00,0
4/7/08,04:00,0
4/7/08,05:00,0
4/7/08,06:00,21
4/7/08,07:00,219
4/7/08,08:00,458
4/7/08,09:00,674
4/7/08,10:00,854
4/7/08,11:00,983
4/7/08,12:00,1054
4/7/08,13:00,1061
4/7/08,14:00,1004
4/7/08,15:00,887
4/7/08,16:00,719
4/7/08,17:00,510
4/7/08,18:00,275
4/7/08,19:00,50
4/7/08,20:00,0
4/7/08,21:00,0
4/7/08,22:00,0
4/7/08,23:00,0
4/7/08,24:00:00,0
4/8/08,01:00,0
4/8/08,02:00,0
4/8/08,03:00,0
4/8/08,04:00,0
4/8/08,05:00,0
4/8/08,06:00,24
4/8/08,07:00,226
4/8/08,08:00,465
4/8/08,09:00,681
4/8/08,10:00,859
4/8/08,11:00,988
4/8/08,12:00,1059
4/8/08,13:00,1066
4/8/08,14:00,1009
4/8/08,15:00,892
4/8/08,16:00,723
4/8/08,17:00,514
4/8/08,18:00,280
4/8/08,19:00,53
4/8/08,20:00,0
4/8/08,21:00,0
4/8/08,22:00,0
4/8/08,23:00,0
4/8/08,24:00:00,0
4/9/08,01:00,0
4/9/08,02:00,0
4/9/08,03:00,0
4/9/08,04:00,0
4/9/08,05:00,0
4/9/08,06:00,27
4/9/08,07:00,233
4/9/08,08:00,471
4/9/08,09:00,687
4/9/08,10:00,865
4/9/08,11:00,994
4/9/08,12:00,1064
4/9/08,13:00,1070
4/9/08,14:00,1013
4/9/08,15:00,896
4/9/08,16:00,728
4/9/08,17:00,519
4/9/08,18:00,285
4/9/08,19:00,56
4/9/08,20:00,0
4/9/08,21:00,0
4/9/08,22:00,0
4/9/08,23:00,0
4/9/08,24:00:00,0
4/10/08,01:00,0
4/10/08,02:00,0
4/10/08,03:00,0
4/10/08,04:00,0
4/10/08,05:00,0
4/10/08,06:00,30
4/10/08,07:00,240
4/10/08,08:00,478
4/10/08,09:00,693
4/10/08,10:00,871
4/10/08,11:00,999
4/10/08,12:00,1068
4/10/08,13:00,1075
4/10/08,14:00,1018
4/10/08,15:00,901
4/10/08,16:00,732
4/10/08,17:00,523
4/10/08,18:00,289
4/10/08,19:00,60
4/10/08,20:00,0
4/10/08,21:00,0
4/10/08,22:00,0
4/10/08,23:00,0
4/10/08,24:00:00,0
4/11/08,01:00,0
4/11/08,02:00,0
4/11/08,03:00,0
4/11/08,04:00,0
4/11/08,05:00,0
4/11/08,06:00,34
4/11/08,07:00,247
4/11/08,08:00,484
4/11/08,09:00,699
4/11/08,10:00,877
4/11/08,11:00,1004
4/11/08,12:00,1073
4/11/08,13:00,1079
4/11/08,14:00,1022
4/11/08,15:00,905
4/11/08,16:00,736
4/11/08,17:00,528
4/11/08,18:00,294
4/11/08,19:00,63
4/11/08,20:00,0
4/11/08,21:00,0
4/11/08,22:00,0
4/11/08,23:00,0
4/11/08,24:00:00,0
4/12/08,01:00,0
4/12/08,02:00,0
4/12/08,03:00,0
4/12/08,04:00,0
4/12/08,05:00,0
4/12/08,06:00,38
4/12/08,07:00,254
4/12/08,08:00,491
4/12/08,09:00,705
4/12/08,10:00,882
4/12/08,11:00,1009
4/12/08,12:00,1078
4/12/08,13:00,1084
4/12/08,14:00,1026
4/12/08,15:00,909
4/12/08,16:00,741
4/12/08,17:00,532
4/12/08,18:00,299
4/12/08,19:00,67
4/12/08,20:00,0
4/12/08,21:00,0
4/12/08,22:00,0
4/12/08,23:00,0
4/12/08,24:00:00,0
4/13/08,01:00,0
4/13/08,02:00,0
4/13/08,03:00,0
4/13/08,04:00,0
4/13/08,05:00,0
4/13/08,06:00,42
4/13/08,07:00,261
4/13/08,08:00,497
4/13/08,09:00,711
4/13/08,10:00,887
4/13/08,11:00,1014
4/13/08,12:00,1083
4/13/08,13:00,1088
4/13/08,14:00,1030
4/13/08,15:00,913
4/13/08,16:00,745
4/13/08,17:00,537
4/13/08,18:00,303
4/13/08,19:00,71
4/13/08,20:00,0
4/13/08,21:00,0
4/13/08,22:00,0
4/13/08,23:00,0
4/13/08,24:00:00,0
4/14/08,01:00,0
4/14/08,02:00,0
4/14/08,03:00,0
4/14/08,04:00,0
4/14/08,05:00,0
4/14/08,06:00,46
4/14/08,07:00,268
4/14/08,08:00,504
4/14/08,09:00,717
4/14/08,10:00,893
4/14/08,11:00,1019
4/14/08,12:00,1087
4/14/08,13:00,1092
4/14/08,14:00,1034
4/14/08,15:00,917
4/14/08,16:00,749
4/14/08,17:00,541
4/14/08,18:00,308
4/14/08,19:00,74
4/14/08,20:00,0
4/14/08,21:00,0
4/14/08,22:00,0
4/14/08,23:00,0
4/14/08,24:00:00,0
4/15/08,01:00,0
4/15/08,02:00,0
4/15/08,03:00,0
4/15/08,04:00,0
4/15/08,05:00,0
4/15/08,06:00,50
4/15/08,07:00,274
4/15/08,08:00,510
4/15/08,09:00,723
4/15/08,10:00,898
4/15/08,11:00,1024
4/15/08,12:00,1092
4/15/08,13:00,1097
4/15/08,14:00,1038
4/15/08,15:00,921
4/15/08,16:00,753
4/15/08,17:00,545
4/15/08,18:00,313
4/15/08,19:00,78
4/15/08,20:00,0
4/15/08,21:00,0
4/15/08,22:00,0
4/15/08,23:00,0
4/15/08,24:00:00,0
4/16/08,01:00,0
4/16/08,02:00,0
4/16/08,03:00,0
4/16/08,04:00,0
4/16/08,05:00,0
4/16/08,06:00,55
4/16/08,07:00,281
4/16/08,08:00,516
4/16/08,09:00,728
4/16/08,10:00,903
4/16/08,11:00,1029
4/16/08,12:00,1096
4/16/08,13:00,1101
4/16/08,14:00,1042
4/16/08,15:00,925
4/16/08,16:00,757
4/16/08,17:00,550
4/16/08,18:00,317
4/16/08,19:00,82
4/16/08,20:00,0
4/16/08,21:00,0
4/16/08,22:00,0
4/16/08,23:00,0
4/16/08,24:00:00,0
4/17/08,01:00,0
4/17/08,02:00,0
4/17/08,03:00,0
4/17/08,04:00,0
4/17/08,05:00,0
4/17/08,06:00,59
4/17/08,07:00,287
4/17/08,08:00,522
4/17/08,09:00,734
4/17/08,10:00,908
4/17/08,11:00,1033
4/17/08,12:00,1100
4/17/08,13:00,1105
4/17/08,14:00,1046
4/17/08,15:00,929
4/17/08,16:00,761
4/17/08,17:00,554
4/17/08,18:00,322
4/17/08,19:00,86
4/17/08,20:00,0
4/17/08,21:00,0
4/17/08,22:00,0
4/17/08,23:00,0
4/17/08,24:00:00,0
4/18/08,01:00,0
4/18/08,02:00,0
4/18/08,03:00,0
4/18/08,04:00,0
4/18/08,05:00,0
4/18/08,06:00,64
4/18/08,07:00,294
4/18/08,08:00,528
4/18/08,09:00,739
4/18/08,10:00,913
4/18/08,11:00,1038
4/18/08,12:00,1104
4/18/08,13:00,1109
4/18/08,14:00,1050
4/18/08,15:00,933
4/18/08,16:00,765
4/18/08,17:00,558
4/18/08,18:00,326
4/18/08,19:00,90
4/18/08,20:00,0
4/18/08,21:00,0
4/18/08,22:00,0
4/18/08,23:00,0
4/18/08,24:00:00,0
4/19/08,01:00,0
4/19/08,02:00,0
4/19/08,03:00,0
4/19/08,04:00,0
4/19/08,05:00,0
4/19/08,06:00,69
4/19/08,07:00,300
4/19/08,08:00,534
4/19/08,09:00,745
4/19/08,10:00,918
4/19/08,11:00,1042
4/19/08,12:00,1109
4/19/08,13:00,1113
4/19/08,14:00,1054
4/19/08,15:00,937
4/19/08,16:00,769
4/19/08,17:00,562
4/19/08,18:00,331
4/19/08,19:00,95
4/19/08,20:00,0
4/19/08,21:00,0
4/19/08,22:00,0
4/19/08,23:00,0
4/19/08,24:00:00,0
4/20/08,01:00,0
4/20/08,02:00,0
4/20/08,03:00,0
4/20/08,04:00,0
4/20/08,05:00,0
4/20/08,06:00,74
4/20/08,07:00,306
4/20/08,08:00,539
4/20/08,09:00,750
4/20/08,10:00,923
4/20/08,11:00,1047
4/20/08,12:00,1113
4/20/08,13:00,1116
4/20/08,14:00,1058
4/20/08,15:00,940
4/20/08,16:00,773
4/20/08,17:00,566
4/20/08,18:00,335
4/20/08,19:00,99
4/20/08,20:00,0
4/20/08,21:00,0
4/20/08,22:00,0
4/20/08,23:00,0
4/20/08,24:00:00,0
4/21/08,01:00,0
4/21/08,02:00,0
4/21/08,03:00,0
4/21/08,04:00,0
4/21/08,05:00,0
4/21/08,06:00,79
4/21/08,07:00,312
4/21/08,08:00,545
4/21/08,09:00,755
4/21/08,10:00,928
4/21/08,11:00,1051
4/21/08,12:00,1116
4/21/08,13:00,1120
4/21/08,14:00,1061
4/21/08,15:00,944
4/21/08,16:00,776
4/21/08,17:00,570
4/21/08,18:00,340
4/21/08,19:00,103
4/21/08,20:00,0
4/21/08,21:00,0
4/21/08,22:00,0
4/21/08,23:00,0
4/21/08,24:00:00,0
4/22/08,01:00,0
4/22/08,02:00,0
4/22/08,03:00,0
4/22/08,04:00,0
4/22/08,05:00,0
4/22/08,06:00,84
4/22/08,07:00,318
4/22/08,08:00,550
4/22/08,09:00,760
4/22/08,10:00,932
4/22/08,11:00,1055
4/22/08,12:00,1120
4/22/08,13:00,1124
4/22/08,14:00,1065
4/22/08,15:00,948
4/22/08,16:00,780
4/22/08,17:00,574
4/22/08,18:00,344
4/22/08,19:00,108
4/22/08,20:00,0
4/22/08,21:00,0
4/22/08,22:00,0
4/22/08,23:00,0
4/22/08,24:00:00,0
4/23/08,01:00,0
4/23/08,02:00,0
4/23/08,03:00,0
4/23/08,04:00,0
4/23/08,05:00,0
4/23/08,06:00,90
4/23/08,07:00,324
4/23/08,08:00,556
4/23/08,09:00,765
4/23/08,10:00,937
4/23/08,11:00,1059
4/23/08,12:00,1124
4/23/08,13:00,1127
4/23/08,14:00,1068
4/23/08,15:00,951
4/23/08,16:00,784
4/23/08,17:00,578
4/23/08,18:00,348
4/23/08,19:00,112
4/23/08,20:00,0
4/23/08,21:00,0
4/23/08,22:00,0
4/23/08,23:00,0
4/23/08,24:00:00,0
4/24/08,01:00,0
4/24/08,02:00,0
4/24/08,03:00,0
4/24/08,04:00,0
4/24/08,05:00,0
4/24/08,06:00,95
4/24/08,07:00,330
4/24/08,08:00,561
4/24/08,09:00,770
4/24/08,10:00,941
4/24/08,11:00,1063
4/24/08,12:00,1128
4/24/08,13:00,1131
4/24/08,14:00,1072
4/24/08,15:00,954
4/24/08,16:00,788
4/24/08,17:00,582
4/24/08,18:00,353
4/24/08,19:00,117
4/24/08,20:00,0
4/24/08,21:00,0
4/24/08,22:00,0
4/24/08,23:00,0
4/24/08,24:00:00,0
4/25/08,01:00,0
4/25/08,02:00,0
4/25/08,03:00,0
4/25/08,04:00,0
4/25/08,05:00,0
4/25/08,06:00,100
4/25/08,07:00,335
4/25/08,08:00,566
4/25/08,09:00,774
4/25/08,10:00,945
4/25/08,11:00,1067
4/25/08,12:00,1131
4/25/08,13:00,1134
4/25/08,14:00,1075
4/25/08,15:00,958
4/25/08,16:00,791
4/25/08,17:00,586
4/25/08,18:00,357
4/25/08,19:00,121
4/25/08,20:00,0
4/25/08,21:00,0
4/25/08,22:00,0
4/25/08,23:00,0
4/25/08,24:00:00,0
4/26/08,01:00,0
4/26/08,02:00,0
4/26/08,03:00,0
4/26/08,04:00,0
4/26/08,05:00,0
4/26/08,06:00,106
4/26/08,07:00,341
4/26/08,08:00,571
4/26/08,09:00,779
4/26/08,10:00,949
4/26/08,11:00,1071
4/26/08,12:00,1135
4/26/08,13:00,1137
4/26/08,14:00,1078
4/26/08,15:00,961
4/26/08,16:00,795
4/26/08,17:00,590
4/26/08,18:00,361
4/26/08,19:00,126
4/26/08,20:00,1
4/26/08,21:00,0
4/26/08,22:00,0
4/26/08,23:00,0
4/26/08,24:00:00,0
4/27/08,01:00,0
4/27/08,02:00,0
4/27/08,03:00,0
4/27/08,04:00,0
4/27/08,05:00,0
4/27/08,06:00,112
4/27/08,07:00,346
4/27/08,08:00,576
4/27/08,09:00,783
4/27/08,10:00,953
4/27/08,11:00,1074
4/27/08,12:00,1138
4/27/08,13:00,1141
4/27/08,14:00,1081
4/27/08,15:00,964
4/27/08,16:00,798
4/27/08,17:00,594
4/27/08,18:00,365
4/27/08,19:00,130
4/27/08,20:00,1
4/27/08,21:00,0
4/27/08,22:00,0
4/27/08,23:00,0
4/27/08,24:00:00,0
4/28/08,01:00,0
4/28/08,02:00,0
4/28/08,03:00,0
4/28/08,04:00,0
4/28/08,05:00,0
4/28/08,06:00,117
4/28/08,07:00,352
4/28/08,08:00,581
4/28/08,09:00,788
4/28/08,10:00,957
4/28/08,11:00,1078
4/28/08,12:00,1142
4/28/08,13:00,1144
4/28/08,14:00,1084
4/28/08,15:00,968
4/28/08,16:00,802
4/28/08,17:00,597
4/28/08,18:00,369
4/28/08,19:00,135
4/28/08,20:00,1
4/28/08,21:00,0
4/28/08,22:00,0
4/28/08,23:00,0
4/28/08,24:00:00,0
4/29/08,01:00,0
4/29/08,02:00,0
4/29/08,03:00,0
4/29/08,04:00,0
4/29/08,05:00,0
4/29/08,06:00,122
4/29/08,07:00,357
4/29/08,08:00,586
4/29/08,09:00,792
4/29/08,10:00,961
4/29/08,11:00,1081
4/29/08,12:00,1145
4/29/08,13:00,1147
4/29/08,14:00,1087
4/29/08,15:00,971
4/29/08,16:00,805
4/29/08,17:00,601
4/29/08,18:00,373
4/29/08,19:00,139
4/29/08,20:00,2
4/29/08,21:00,0
4/29/08,22:00,0
4/29/08,23:00,0
4/29/08,24:00:00,0
4/30/08,01:00,0
4/30/08,02:00,0
4/30/08,03:00,0
4/30/08,04:00,0
4/30/08,05:00,1
4/30/08,06:00,128
4/30/08,07:00,362
4/30/08,08:00,590
4/30/08,09:00,796
4/30/08,10:00,965
4/30/08,11:00,1085
4/30/08,12:00,1148
4/30/08,13:00,1150
4/30/08,14:00,1090
4/30/08,15:00,974
4/30/08,16:00,808
4/30/08,17:00,605
4/30/08,18:00,377
4/30/08,19:00,144
4/30/08,20:00,2
4/30/08,21:00,0
4/30/08,22:00,0
4/30/08,23:00,0
4/30/08,24:00:00,0
5/1/08,01:00,0
5/1/08,02:00,0
5/1/08,03:00,0
5/1/08,04:00,0
5/1/08,05:00,1
5/1/08,06:00,133
5/1/08,07:00,367
5/1/08,08:00,595
5/1/08,09:00,800
5/1/08,10:00,968
5/1/08,11:00,1088
5/1/08,12:00,1151
5/1/08,13:00,1153
5/1/08,14:00,1093
5/1/08,15:00,977
5/1/08,16:00,812
5/1/08,17:00,608
5/1/08,18:00,381
5/1/08,19:00,148
5/1/08,20:00,3
5/1/08,21:00,0
5/1/08,22:00,0
5/1/08,23:00,0
5/1/08,24:00:00,0
5/2/08,01:00,0
5/2/08,02:00,0
5/2/08,03:00,0
5/2/08,04:00,0
5/2/08,05:00,2
5/2/08,06:00,138
5/2/08,07:00,372
5/2/08,08:00,599
5/2/08,09:00,804
5/2/08,10:00,972
5/2/08,11:00,1091
5/2/08,12:00,1154
5/2/08,13:00,1156
5/2/08,14:00,1096
5/2/08,15:00,980
5/2/08,16:00,815
5/2/08,17:00,612
5/2/08,18:00,385
5/2/08,19:00,152
5/2/08,20:00,4
5/2/08,21:00,0
5/2/08,22:00,0
5/2/08,23:00,0
5/2/08,24:00:00,0
5/3/08,01:00,0
5/3/08,02:00,0
5/3/08,03:00,0
5/3/08,04:00,0
5/3/08,05:00,3
5/3/08,06:00,143
5/3/08,07:00,376
5/3/08,08:00,604
5/3/08,09:00,808
5/3/08,10:00,975
5/3/08,11:00,1094
5/3/08,12:00,1157
5/3/08,13:00,1158
5/3/08,14:00,1099
5/3/08,15:00,983
5/3/08,16:00,818
5/3/08,17:00,615
5/3/08,18:00,389
5/3/08,19:00,157
5/3/08,20:00,5
5/3/08,21:00,0
5/3/08,22:00,0
5/3/08,23:00,0
5/3/08,24:00:00,0
5/4/08,01:00,0
5/4/08,02:00,0
5/4/08,03:00,0
5/4/08,04:00,0
5/4/08,05:00,3
5/4/08,06:00,148
5/4/08,07:00,381
5/4/08,08:00,608
5/4/08,09:00,812
5/4/08,10:00,979
5/4/08,11:00,1097
5/4/08,12:00,1160
5/4/08,13:00,1161
5/4/08,14:00,1102
5/4/08,15:00,986
5/4/08,16:00,821
5/4/08,17:00,619
5/4/08,18:00,393
5/4/08,19:00,161
5/4/08,20:00,6
5/4/08,21:00,0
5/4/08,22:00,0
5/4/08,23:00,0
5/4/08,24:00:00,0
5/5/08,01:00,0
5/5/08,02:00,0
5/5/08,03:00,0
5/5/08,04:00,0
5/5/08,05:00,4
5/5/08,06:00,153
5/5/08,07:00,386
5/5/08,08:00,612
5/5/08,09:00,815
5/5/08,10:00,982
5/5/08,11:00,1100
5/5/08,12:00,1162
5/5/08,13:00,1164
5/5/08,14:00,1104
5/5/08,15:00,989
5/5/08,16:00,824
5/5/08,17:00,622
5/5/08,18:00,397
5/5/08,19:00,165
5/5/08,20:00,7
5/5/08,21:00,0
5/5/08,22:00,0
5/5/08,23:00,0
5/5/08,24:00:00,0
5/6/08,01:00,0
5/6/08,02:00,0
5/6/08,03:00,0
5/6/08,04:00,0
5/6/08,05:00,5
5/6/08,06:00,158
5/6/08,07:00,390
5/6/08,08:00,616
5/6/08,09:00,819
5/6/08,10:00,985
5/6/08,11:00,1103
5/6/08,12:00,1165
5/6/08,13:00,1166
5/6/08,14:00,1107
5/6/08,15:00,991
5/6/08,16:00,827
5/6/08,17:00,626
5/6/08,18:00,401
5/6/08,19:00,169
5/6/08,20:00,8
5/6/08,21:00,0
5/6/08,22:00,0
5/6/08,23:00,0
5/6/08,24:00:00,0
5/7/08,01:00,0
5/7/08,02:00,0
5/7/08,03:00,0
5/7/08,04:00,0
5/7/08,05:00,6
5/7/08,06:00,163
5/7/08,07:00,394
5/7/08,08:00,620
5/7/08,09:00,822
5/7/08,10:00,988
5/7/08,11:00,1106
5/7/08,12:00,1168
5/7/08,13:00,1169
5/7/08,14:00,1110
5/7/08,15:00,994
5/7/08,16:00,830
5/7/08,17:00,629
5/7/08,18:00,405
5/7/08,19:00,173
5/7/08,20:00,9
5/7/08,21:00,0
5/7/08,22:00,0
5/7/08,23:00,0
5/7/08,24:00:00,0
5/8/08,01:00,0
5/8/08,02:00,0
5/8/08,03:00,0
5/8/08,04:00,0
5/8/08,05:00,7
5/8/08,06:00,167
5/8/08,07:00,398
5/8/08,08:00,623
5/8/08,09:00,826
5/8/08,10:00,991
5/8/08,11:00,1109
5/8/08,12:00,1170
5/8/08,13:00,1171
5/8/08,14:00,1112
5/8/08,15:00,997
5/8/08,16:00,833
5/8/08,17:00,632
5/8/08,18:00,408
5/8/08,19:00,177
5/8/08,20:00,10
5/8/08,21:00,0
5/8/08,22:00,0
5/8/08,23:00,0
5/8/08,24:00:00,0
5/9/08,01:00,0
5/9/08,02:00,0
5/9/08,03:00,0
5/9/08,04:00,0
5/9/08,05:00,9
5/9/08,06:00,172
5/9/08,07:00,402
5/9/08,08:00,627
5/9/08,09:00,829
5/9/08,10:00,994
5/9/08,11:00,1111
5/9/08,12:00,1172
5/9/08,13:00,1174
5/9/08,14:00,1115
5/9/08,15:00,999
5/9/08,16:00,836
5/9/08,17:00,636
5/9/08,18:00,412
5/9/08,19:00,181
5/9/08,20:00,12
5/9/08,21:00,0
5/9/08,22:00,0
5/9/08,23:00,0
5/9/08,24:00:00,0
5/10/08,01:00,0
5/10/08,02:00,0
5/10/08,03:00,0
5/10/08,04:00,0
5/10/08,05:00,10
5/10/08,06:00,176
5/10/08,07:00,406
5/10/08,08:00,630
5/10/08,09:00,832
5/10/08,10:00,997
5/10/08,11:00,1114
5/10/08,12:00,1175
5/10/08,13:00,1176
5/10/08,14:00,1117
5/10/08,15:00,1002
5/10/08,16:00,839
5/10/08,17:00,639
5/10/08,18:00,416
5/10/08,19:00,185
5/10/08,20:00,13
5/10/08,21:00,0
5/10/08,22:00,0
5/10/08,23:00,0
5/10/08,24:00:00,0
5/11/08,01:00,0
5/11/08,02:00,0
5/11/08,03:00,0
5/11/08,04:00,0
5/11/08,05:00,11
5/11/08,06:00,180
5/11/08,07:00,410
5/11/08,08:00,634
5/11/08,09:00,835
5/11/08,10:00,999
5/11/08,11:00,1116
5/11/08,12:00,1177
5/11/08,13:00,1178
5/11/08,14:00,1119
5/11/08,15:00,1004
5/11/08,16:00,842
5/11/08,17:00,642
5/11/08,18:00,419
5/11/08,19:00,189
5/11/08,20:00,14
5/11/08,21:00,0
5/11/08,22:00,0
5/11/08,23:00,0
5/11/08,24:00:00,0
5/12/08,01:00,0
5/12/08,02:00,0
5/12/08,03:00,0
5/12/08,04:00,0
5/12/08,05:00,13
5/12/08,06:00,184
5/12/08,07:00,414
5/12/08,08:00,637
5/12/08,09:00,838
5/12/08,10:00,1002
5/12/08,11:00,1118
5/12/08,12:00,1179
5/12/08,13:00,1180
5/12/08,14:00,1121
5/12/08,15:00,1007
5/12/08,16:00,844
5/12/08,17:00,645
5/12/08,18:00,423
5/12/08,19:00,193
5/12/08,20:00,16
5/12/08,21:00,0
5/12/08,22:00,0
5/12/08,23:00,0
5/12/08,24:00:00,0
5/13/08,01:00,0
5/13/08,02:00,0
5/13/08,03:00,0
5/13/08,04:00,0
5/13/08,05:00,14
5/13/08,06:00,188
5/13/08,07:00,417
5/13/08,08:00,640
5/13/08,09:00,840
5/13/08,10:00,1004
5/13/08,11:00,1121
5/13/08,12:00,1181
5/13/08,13:00,1182
5/13/08,14:00,1124
5/13/08,15:00,1009
5/13/08,16:00,847
5/13/08,17:00,648
5/13/08,18:00,426
5/13/08,19:00,197
5/13/08,20:00,18
5/13/08,21:00,0
5/13/08,22:00,0
5/13/08,23:00,0
5/13/08,24:00:00,0
5/14/08,01:00,0
5/14/08,02:00,0
5/14/08,03:00,0
5/14/08,04:00,0
5/14/08,05:00,16
5/14/08,06:00,192
5/14/08,07:00,421
5/14/08,08:00,643
5/14/08,09:00,843
5/14/08,10:00,1007
5/14/08,11:00,1123
5/14/08,12:00,1183
5/14/08,13:00,1184
5/14/08,14:00,1126
5/14/08,15:00,1012
5/14/08,16:00,850
5/14/08,17:00,651
5/14/08,18:00,430
5/14/08,19:00,201
5/14/08,20:00,19
5/14/08,21:00,0
5/14/08,22:00,0
5/14/08,23:00,0
5/14/08,24:00:00,0
5/15/08,01:00,0
5/15/08,02:00,0
5/15/08,03:00,0
5/15/08,04:00,0
5/15/08,05:00,17
5/15/08,06:00,195
5/15/08,07:00,424
5/15/08,08:00,646
5/15/08,09:00,846
5/15/08,10:00,1009
5/15/08,11:00,1125
5/15/08,12:00,1185
5/15/08,13:00,1186
5/15/08,14:00,1128
5/15/08,15:00,1014
5/15/08,16:00,852
5/15/08,17:00,654
5/15/08,18:00,433
5/15/08,19:00,205
5/15/08,20:00,21
5/15/08,21:00,0
5/15/08,22:00,0
5/15/08,23:00,0
5/15/08,24:00:00,0
5/16/08,01:00,0
5/16/08,02:00,0
5/16/08,03:00,0
5/16/08,04:00,0
5/16/08,05:00,19
5/16/08,06:00,199
5/16/08,07:00,427
5/16/08,08:00,649
5/16/08,09:00,848
5/16/08,10:00,1011
5/16/08,11:00,1127
5/16/08,12:00,1187
5/16/08,13:00,1188
5/16/08,14:00,1130
5/16/08,15:00,1016
5/16/08,16:00,855
5/16/08,17:00,657
5/16/08,18:00,436
5/16/08,19:00,208
5/16/08,20:00,23
5/16/08,21:00,0
5/16/08,22:00,0
5/16/08,23:00,0
5/16/08,24:00:00,0
5/17/08,01:00,0
5/17/08,02:00,0
5/17/08,03:00,0
5/17/08,04:00,0
5/17/08,05:00,20
5/17/08,06:00,202
5/17/08,07:00,430
5/17/08,08:00,652
5/17/08,09:00,850
5/17/08,10:00,1013
5/17/08,11:00,1128
5/17/08,12:00,1189
5/17/08,13:00,1190
5/17/08,14:00,1132
5/17/08,15:00,1018
5/17/08,16:00,857
5/17/08,17:00,660
5/17/08,18:00,439
5/17/08,19:00,212
5/17/08,20:00,24
5/17/08,21:00,0
5/17/08,22:00,0
5/17/08,23:00,0
5/17/08,24:00:00,0
5/18/08,01:00,0
5/18/08,02:00,0
5/18/08,03:00,0
5/18/08,04:00,0
5/18/08,05:00,22
5/18/08,06:00,206
5/18/08,07:00,433
5/18/08,08:00,654
5/18/08,09:00,853
5/18/08,10:00,1015
5/18/08,11:00,1130
5/18/08,12:00,1191
5/18/08,13:00,1192
5/18/08,14:00,1134
5/18/08,15:00,1020
5/18/08,16:00,860
5/18/08,17:00,663
5/18/08,18:00,443
5/18/08,19:00,216
5/18/08,20:00,26
5/18/08,21:00,0
5/18/08,22:00,0
5/18/08,23:00,0
5/18/08,24:00:00,0
5/19/08,01:00,0
5/19/08,02:00,0
5/19/08,03:00,0
5/19/08,04:00,0
5/19/08,05:00,23
5/19/08,06:00,209
5/19/08,07:00,436
5/19/08,08:00,657
5/19/08,09:00,855
5/19/08,10:00,1017
5/19/08,11:00,1132
5/19/08,12:00,1192
5/19/08,13:00,1193
5/19/08,14:00,1135
5/19/08,15:00,1022
5/19/08,16:00,862
5/19/08,17:00,665
5/19/08,18:00,446
5/19/08,19:00,219
5/19/08,20:00,28
5/19/08,21:00,0
5/19/08,22:00,0
5/19/08,23:00,0
5/19/08,24:00:00,0
5/20/08,01:00,0
5/20/08,02:00,0
5/20/08,03:00,0
5/20/08,04:00,0
5/20/08,05:00,25
5/20/08,06:00,212
5/20/08,07:00,439
5/20/08,08:00,659
5/20/08,09:00,857
5/20/08,10:00,1019
5/20/08,11:00,1134
5/20/08,12:00,1194
5/20/08,13:00,1195
5/20/08,14:00,1137
5/20/08,15:00,1025
5/20/08,16:00,864
5/20/08,17:00,668
5/20/08,18:00,449
5/20/08,19:00,222
5/20/08,20:00,30
5/20/08,21:00,0
5/20/08,22:00,0
5/20/08,23:00,0
5/20/08,24:00:00,0
5/21/08,01:00,0
5/21/08,02:00,0
5/21/08,03:00,0
5/21/08,04:00,0
5/21/08,05:00,26
5/21/08,06:00,215
5/21/08,07:00,441
5/21/08,08:00,661
5/21/08,09:00,859
5/21/08,10:00,1020
5/21/08,11:00,1135
5/21/08,12:00,1195
5/21/08,13:00,1197
5/21/08,14:00,1139
5/21/08,15:00,1026
5/21/08,16:00,867
5/21/08,17:00,671
5/21/08,18:00,452
5/21/08,19:00,226
5/21/08,20:00,32
5/21/08,21:00,0
5/21/08,22:00,0
5/21/08,23:00,0
5/21/08,24:00:00,0
5/22/08,01:00,0
5/22/08,02:00,0
5/22/08,03:00,0
5/22/08,04:00,0
5/22/08,05:00,28
5/22/08,06:00,218
5/22/08,07:00,444
5/22/08,08:00,663
5/22/08,09:00,860
5/22/08,10:00,1022
5/22/08,11:00,1137
5/22/08,12:00,1197
5/22/08,13:00,1198
5/22/08,14:00,1141
5/22/08,15:00,1028
5/22/08,16:00,869
5/22/08,17:00,673
5/22/08,18:00,455
5/22/08,19:00,229
5/22/08,20:00,34
5/22/08,21:00,0
5/22/08,22:00,0
5/22/08,23:00,0
5/22/08,24:00:00,0
5/23/08,01:00,0
5/23/08,02:00,0
5/23/08,03:00,0
5/23/08,04:00,0
5/23/08,05:00,29
5/23/08,06:00,220
5/23/08,07:00,446
5/23/08,08:00,665
5/23/08,09:00,862
5/23/08,10:00,1023
5/23/08,11:00,1138
5/23/08,12:00,1198
5/23/08,13:00,1200
