LocalTime,Power(MW)
4/7/10 00:00,0
4/8/10 01:00,0
4/8/10 02:00,0
4/8/10 03:00,0
4/8/10 04:00,0
4/8/10 05:00,0
4/8/10 06:00,22
4/8/10 07:00,223
4/8/10 08:00,461
4/8/10 09:00,678
4/8/10 10:00,857
4/8/10 11:00,986
4/8/10 12:00,1057
4/8/10 13:00,1064
4/8/10 14:00,1007
4/8/10 15:00,890
4/8/10 16:00,721
4/8/10 17:00,512
4/8/10 18:00,277
4/8/10 19:00,51
4/8/10 20:00,0
4/8/10 21:00,0
4/8/10 22:00,0
4/8/10 23:00,0
4/8/10 00:00,0
4/9/10 01:00,0
4/9/10 02:00,0
4/9/10 03:00,0
4/9/10 04:00,0
4/9/10 05:00,0
4/9/10 06:00,25
4/9/10 07:00,230
4/9/10 08:00,468
4/9/10 09:00,684
4/9/10 10:00,863
4/9/10 11:00,991
4/9/10 12:00,1062
4/9/10 13:00,1068
4/9/10 14:00,1011
4/9/10 15:00,894
4/9/10 16:00,726
4/9/10 17:00,517
4/9/10 18:00,282
4/9/10 19:00,55
4/9/10 20:00,0
4/9/10 21:00,0
4/9/10 22:00,0
4/9/10 23:00,0
4/9/10 00:00,0
4/10/10 01:00,0
4/10/10 02:00,0
4/10/10 03:00,0
4/10/10 04:00,0
4/10/10 05:00,0
4/10/10 06:00,29
4/10/10 07:00,237
4/10/10 08:00,475
4/10/10 09:00,690
4/10/10 10:00,868
4/10/10 11:00,997
4/10/10 12:00,1066
4/10/10 13:00,1073
4/10/10 14:00,1016
4/10/10 15:00,899
4/10/10 16:00,730
4/10/10 17:00,521
4/10/10 18:00,287
4/10/10 19:00,58
4/10/10 20:00,0
4/10/10 21:00,0
4/10/10 22:00,0
4/10/10 23:00,0
4/10/10 00:00,0
4/11/10 01:00,0
4/11/10 02:00,0
4/11/10 03:00,0
4/11/10 04:00,0
4/11/10 05:00,0
4/11/10 06:00,32
4/11/10 07:00,244
4/11/10 08:00,481
4/11/10 09:00,697
4/11/10 10:00,874
4/11/10 11:00,1002
4/11/10 12:00,1071
4/11/10 13:00,1077
4/11/10 14:00,1020
4/11/10 15:00,903
4/11/10 16:00,734
4/11/10 17:00,526
4/11/10 18:00,292
4/11/10 19:00,61
4/11/10 20:00,0
4/11/10 21:00,0
4/11/10 22:00,0
4/11/10 23:00,0
4/11/10 00:00,0
4/12/10 01:00,0
4/12/10 02:00,0
4/12/10 03:00,0
4/12/10 04:00,0
4/12/10 05:00,0
4/12/10 06:00,36
4/12/10 07:00,251
4/12/10 08:00,488
4/12/10 09:00,703
4/12/10 10:00,880
4/12/10 11:00,1007
4/12/10 12:00,1076
4/12/10 13:00,1082
4/12/10 14:00,1024
4/12/10 15:00,907
4/12/10 16:00,739
4/12/10 17:00,530
4/12/10 18:00,297
4/12/10 19:00,65
4/12/10 20:00,0
4/12/10 21:00,0
4/12/10 22:00,0
4/12/10 23:00,0
4/12/10 00:00,0
4/13/10 01:00,0
4/13/10 02:00,0
4/13/10 03:00,0
4/13/10 04:00,0
4/13/10 05:00,0
4/13/10 06:00,40
4/13/10 07:00,258
4/13/10 08:00,494
4/13/10 09:00,709
4/13/10 10:00,885
4/13/10 11:00,1012
4/13/10 12:00,1081
4/13/10 13:00,1086
4/13/10 14:00,1029
4/13/10 15:00,911
4/13/10 16:00,743
4/13/10 17:00,535
4/13/10 18:00,301
4/13/10 19:00,69
4/13/10 20:00,0
4/13/10 21:00,0
4/13/10 22:00,0
4/13/10 23:00,0
4/13/10 00:00,0
4/14/10 01:00,0
4/14/10 02:00,0
4/14/10 03:00,0
4/14/10 04:00,0
4/14/10 05:00,0
4/14/10 06:00,44
4/14/10 07:00,265
4/14/10 08:00,501
4/14/10 09:00,714
4/14/10 10:00,891
4/14/10 11:00,1017
4/14/10 12:00,1085
4/14/10 13:00,1091
4/14/10 14:00,1033
4/14/10 15:00,916
4/14/10 16:00,747
4/14/10 17:00,539
4/14/10 18:00,306
4/14/10 19:00,73
4/14/10 20:00,0
4/14/10 21:00,0
4/14/10 22:00,0
4/14/10 23:00,0
4/14/10 00:00,0
4/15/10 01:00,0
4/15/10 02:00,0
4/15/10 03:00,0
4/15/10 04:00,0
4/15/10 05:00,0
4/15/10 06:00,48
4/15/10 07:00,271
4/15/10 08:00,507
4/15/10 09:00,720
4/15/10 10:00,896
4/15/10 11:00,1022
4/15/10 12:00,1090
4/15/10 13:00,1095
4/15/10 14:00,1037
4/15/10 15:00,920
4/15/10 16:00,751
4/15/10 17:00,543
4/15/10 18:00,311
4/15/10 19:00,76
4/15/10 20:00,0
4/15/10 21:00,0
4/15/10 22:00,0
4/15/10 23:00,0
4/15/10 00:00,0
4/16/10 01:00,0
4/16/10 02:00,0
4/16/10 03:00,0
4/16/10 04:00,0
4/16/10 05:00,0
4/16/10 06:00,53
4/16/10 07:00,278
4/16/10 08:00,513
4/16/10 09:00,726
4/16/10 10:00,901
4/16/10 11:00,1027
4/16/10 12:00,1094
4/16/10 13:00,1099
4/16/10 14:00,1041
4/16/10 15:00,924
4/16/10 16:00,755
4/16/10 17:00,548
4/16/10 18:00,315
4/16/10 19:00,80
4/16/10 20:00,0
4/16/10 21:00,0
4/16/10 22:00,0
4/16/10 23:00,0
4/16/10 00:00,0
4/17/10 01:00,0
4/17/10 02:00,0
4/17/10 03:00,0
4/17/10 04:00,0
4/17/10 05:00,0
4/17/10 06:00,57
4/17/10 07:00,284
4/17/10 08:00,519
4/17/10 09:00,731
4/17/10 10:00,906
4/17/10 11:00,1031
4/17/10 12:00,1099
4/17/10 13:00,1103
4/17/10 14:00,1045
4/17/10 15:00,927
4/17/10 16:00,759
4/17/10 17:00,552
4/17/10 18:00,320
4/17/10 19:00,84
4/17/10 20:00,0
4/17/10 21:00,0
4/17/10 22:00,0
4/17/10 23:00,0
4/17/10 00:00,0
4/18/10 01:00,0
4/18/10 02:00,0
4/18/10 03:00,0
4/18/10 04:00,0
4/18/10 05:00,0
4/18/10 06:00,62
4/18/10 07:00,291
4/18/10 08:00,525
4/18/10 09:00,737
4/18/10 10:00,911
4/18/10 11:00,1036
4/18/10 12:00,1103
4/18/10 13:00,1107
4/18/10 14:00,1049
4/18/10 15:00,931
4/18/10 16:00,763
4/18/10 17:00,556
4/18/10 18:00,324
4/18/10 19:00,88
4/18/10 20:00,0
4/18/10 21:00,0
4/18/10 22:00,0
4/18/10 23:00,0
4/18/10 00:00,0
4/19/10 01:00,0
4/19/10 02:00,0
4/19/10 03:00,0
4/19/10 04:00,0
4/19/10 05:00,0
4/19/10 06:00,67
4/19/10 07:00,297
4/19/10 08:00,531
4/19/10 09:00,742
4/19/10 10:00,916
4/19/10 11:00,1040
4/19/10 12:00,1107
4/19/10 13:00,1111
4/19/10 14:00,1052
4/19/10 15:00,935
4/19/10 16:00,767
4/19/10 17:00,560
4/19/10 18:00,329
4/19/10 19:00,93
4/19/10 20:00,0
4/19/10 21:00,0
4/19/10 22:00,0
4/19/10 23:00,0
4/19/10 00:00,0
4/20/10 01:00,0
4/20/10 02:00,0
4/20/10 03:00,0
4/20/10 04:00,0
4/20/10 05:00,0
4/20/10 06:00,71
4/20/10 07:00,303
4/20/10 08:00,537
4/20/10 09:00,747
4/20/10 10:00,921
4/20/10 11:00,1045
4/20/10 12:00,1111
4/20/10 13:00,1115
4/20/10 14:00,1056
4/20/10 15:00,939
4/20/10 16:00,771
4/20/10 17:00,564
4/20/10 18:00,333
4/20/10 19:00,97
4/20/10 20:00,0
4/20/10 21:00,0
4/20/10 22:00,0
4/20/10 23:00,0
4/20/10 00:00,0
4/21/10 01:00,0
4/21/10 02:00,0
4/21/10 03:00,0
4/21/10 04:00,0
4/21/10 05:00,0
4/21/10 06:00,77
4/21/10 07:00,309
4/21/10 08:00,542
4/21/10 09:00,753
4/21/10 10:00,926
4/21/10 11:00,1049
4/21/10 12:00,1115
4/21/10 13:00,1119
4/21/10 14:00,1060
4/21/10 15:00,942
4/21/10 16:00,775
4/21/10 17:00,568
4/21/10 18:00,338
4/21/10 19:00,101
4/21/10 20:00,0
4/21/10 21:00,0
4/21/10 22:00,0
4/21/10 23:00,0
4/21/10 00:00,0
4/22/10 01:00,0
4/22/10 02:00,0
4/22/10 03:00,0
4/22/10 04:00,0
4/22/10 05:00,0
4/22/10 06:00,82
4/22/10 07:00,315
4/22/10 08:00,548
4/22/10 09:00,758
4/22/10 10:00,930
4/22/10 11:00,1053
4/22/10 12:00,1119
4/22/10 13:00,1122
4/22/10 14:00,1063
4/22/10 15:00,946
4/22/10 16:00,779
4/22/10 17:00,572
4/22/10 18:00,342
4/22/10 19:00,106
4/22/10 20:00,0
4/22/10 21:00,0
4/22/10 22:00,0
4/22/10 23:00,0
4/22/10 00:00,0
4/23/10 01:00,0
4/23/10 02:00,0
4/23/10 03:00,0
4/23/10 04:00,0
4/23/10 05:00,0
4/23/10 06:00,87
4/23/10 07:00,321
4/23/10 08:00,553
4/23/10 09:00,763
4/23/10 10:00,935
4/23/10 11:00,1057
4/23/10 12:00,1123
4/23/10 13:00,1126
4/23/10 14:00,1067
4/23/10 15:00,950
4/23/10 16:00,782
4/23/10 17:00,576
4/23/10 18:00,346
4/23/10 19:00,110
4/23/10 20:00,0
4/23/10 21:00,0
4/23/10 22:00,0
4/23/10 23:00,0
4/23/10 00:00,0
4/24/10 01:00,0
4/24/10 02:00,0
4/24/10 03:00,0
4/24/10 04:00,0
4/24/10 05:00,0
4/24/10 06:00,92
4/24/10 07:00,327
4/24/10 08:00,559
4/24/10 09:00,768
4/24/10 10:00,939
4/24/10 11:00,1061
4/24/10 12:00,1126
4/24/10 13:00,1129
4/24/10 14:00,1070
4/24/10 15:00,953
4/24/10 16:00,786
4/24/10 17:00,580
4/24/10 18:00,351
4/24/10 19:00,115
4/24/10 20:00,0
4/24/10 21:00,0
4/24/10 22:00,0
4/24/10 23:00,0
4/24/10 00:00,0
4/25/10 01:00,0
4/25/10 02:00,0
4/25/10 03:00,0
4/25/10 04:00,0
4/25/10 05:00,0
4/25/10 06:00,98
4/25/10 07:00,333
4/25/10 08:00,564
4/25/10 09:00,772
4/25/10 10:00,943
4/25/10 11:00,1065
4/25/10 12:00,1130
4/25/10 13:00,1133
4/25/10 14:00,1074
4/25/10 15:00,957
4/25/10 16:00,790
4/25/10 17:00,584
4/25/10 18:00,355
4/25/10 19:00,119
4/25/10 20:00,0
4/25/10 21:00,0
4/25/10 22:00,0
4/25/10 23:00,0
4/25/10 00:00,0
4/26/10 01:00,0
4/26/10 02:00,0
4/26/10 03:00,0
4/26/10 04:00,0
4/26/10 05:00,0
4/26/10 06:00,103
4/26/10 07:00,338
4/26/10 08:00,569
4/26/10 09:00,777
4/26/10 10:00,948
4/26/10 11:00,1069
4/26/10 12:00,1133
4/26/10 13:00,1136
4/26/10 14:00,1077
4/26/10 15:00,960
4/26/10 16:00,793
4/26/10 17:00,588
4/26/10 18:00,359
4/26/10 19:00,124
4/26/10 20:00,0
4/26/10 21:00,0
4/26/10 22:00,0
4/26/10 23:00,0
4/26/10 00:00,0
4/27/10 01:00,0
4/27/10 02:00,0
4/27/10 03:00,0
4/27/10 04:00,0
4/27/10 05:00,0
4/27/10 06:00,109
4/27/10 07:00,344
4/27/10 08:00,574
4/27/10 09:00,781
4/27/10 10:00,952
4/27/10 11:00,1073
4/27/10 12:00,1137
4/27/10 13:00,1139
4/27/10 14:00,1080
4/27/10 15:00,963
4/27/10 16:00,797
4/27/10 17:00,592
4/27/10 18:00,363
4/27/10 19:00,128
4/27/10 20:00,1
4/27/10 21:00,0
4/27/10 22:00,0
4/27/10 23:00,0
4/27/10 00:00,0
4/28/10 01:00,0
4/28/10 02:00,0
4/28/10 03:00,0
4/28/10 04:00,0
4/28/10 05:00,0
4/28/10 06:00,114
4/28/10 07:00,349
4/28/10 08:00,579
4/28/10 09:00,786
4/28/10 10:00,956
4/28/10 11:00,1076
4/28/10 12:00,1140
4/28/10 13:00,1143
4/28/10 14:00,1083
4/28/10 15:00,966
4/28/10 16:00,800
4/28/10 17:00,596
4/28/10 18:00,367
4/28/10 19:00,133
4/28/10 20:00,1
4/28/10 21:00,0
4/28/10 22:00,0
4/28/10 23:00,0
4/28/10 00:00,0
4/29/10 01:00,0
4/29/10 02:00,0
4/29/10 03:00,0
4/29/10 04:00,0
4/29/10 05:00,0
4/29/10 06:00,120
4/29/10 07:00,354
4/29/10 08:00,584
4/29/10 09:00,790
4/29/10 10:00,960
4/29/10 11:00,1080
4/29/10 12:00,1144
4/29/10 13:00,1146
4/29/10 14:00,1086
4/29/10 15:00,970
4/29/10 16:00,804
4/29/10 17:00,599
4/29/10 18:00,372
4/29/10 19:00,137
4/29/10 20:00,2
4/29/10 21:00,0
4/29/10 22:00,0
4/29/10 23:00,0
4/29/10 00:00,0
4/30/10 01:00,0
4/30/10 02:00,0
4/30/10 03:00,0
4/30/10 04:00,0
4/30/10 05:00,1
4/30/10 06:00,125
4/30/10 07:00,359
4/30/10 08:00,588
4/30/10 09:00,794
4/30/10 10:00,963
4/30/10 11:00,1083
4/30/10 12:00,1147
4/30/10 13:00,1149
4/30/10 14:00,1089
4/30/10 15:00,973
4/30/10 16:00,807
4/30/10 17:00,603
4/30/10 18:00,376
4/30/10 19:00,142
4/30/10 20:00,2
4/30/10 21:00,0
4/30/10 22:00,0
4/30/10 23:00,0
4/30/10 00:00,0
5/1/10 01:00,0
5/1/10 02:00,0
5/1/10 03:00,0
5/1/10 04:00,0
5/1/10 05:00,1
5/1/10 06:00,131
5/1/10 07:00,364
5/1/10 08:00,593
5/1/10 09:00,799
5/1/10 10:00,967
5/1/10 11:00,1087
5/1/10 12:00,1150
5/1/10 13:00,1152
5/1/10 14:00,1092
5/1/10 15:00,976
5/1/10 16:00,810
5/1/10 17:00,607
5/1/10 18:00,380
5/1/10 19:00,146
5/1/10 20:00,3
5/1/10 21:00,0
5/1/10 22:00,0
5/1/10 23:00,0
5/1/10 00:00,0
5/2/10 01:00,0
5/2/10 02:00,0
5/2/10 03:00,0
5/2/10 04:00,0
5/2/10 05:00,2
5/2/10 06:00,136
5/2/10 07:00,369
5/2/10 08:00,597
5/2/10 09:00,803
5/2/10 10:00,971
5/2/10 11:00,1090
5/2/10 12:00,1153
5/2/10 13:00,1155
5/2/10 14:00,1095
5/2/10 15:00,979
5/2/10 16:00,813
5/2/10 17:00,610
5/2/10 18:00,384
5/2/10 19:00,150
5/2/10 20:00,4
5/2/10 21:00,0
5/2/10 22:00,0
5/2/10 23:00,0
5/2/10 00:00,0
5/3/10 01:00,0
5/3/10 02:00,0
5/3/10 03:00,0
5/3/10 04:00,0
5/3/10 05:00,2
5/3/10 06:00,141
5/3/10 07:00,374
5/3/10 08:00,602
5/3/10 09:00,806
5/3/10 10:00,974
5/3/10 11:00,1093
5/3/10 12:00,1156
5/3/10 13:00,1157
5/3/10 14:00,1098
5/3/10 15:00,982
5/3/10 16:00,817
5/3/10 17:00,614
5/3/10 18:00,388
5/3/10 19:00,155
5/3/10 20:00,4
5/3/10 21:00,0
5/3/10 22:00,0
5/3/10 23:00,0
5/3/10 00:00,0
5/4/10 01:00,0
5/4/10 02:00,0
5/4/10 03:00,0
5/4/10 04:00,0
5/4/10 05:00,3
5/4/10 06:00,146
5/4/10 07:00,379
5/4/10 08:00,606
5/4/10 09:00,810
5/4/10 10:00,977
5/4/10 11:00,1096
5/4/10 12:00,1159
5/4/10 13:00,1160
5/4/10 14:00,1101
5/4/10 15:00,985
5/4/10 16:00,820
5/4/10 17:00,617
5/4/10 18:00,391
5/4/10 19:00,159
5/4/10 20:00,5
5/4/10 21:00,0
5/4/10 22:00,0
5/4/10 23:00,0
5/4/10 00:00,0
5/5/10 01:00,0
5/5/10 02:00,0
5/5/10 03:00,0
5/5/10 04:00,0
5/5/10 05:00,4
5/5/10 06:00,151
5/5/10 07:00,383
5/5/10 08:00,610
5/5/10 09:00,814
5/5/10 10:00,981
5/5/10 11:00,1099
5/5/10 12:00,1161
5/5/10 13:00,1163
5/5/10 14:00,1103
5/5/10 15:00,988
5/5/10 16:00,823
5/5/10 17:00,621
5/5/10 18:00,395
5/5/10 19:00,163
5/5/10 20:00,6
5/5/10 21:00,0
5/5/10 22:00,0
5/5/10 23:00,0
5/5/10 00:00,0
5/6/10 01:00,0
5/6/10 02:00,0
5/6/10 03:00,0
5/6/10 04:00,0
5/6/10 05:00,5
5/6/10 06:00,156
5/6/10 07:00,388
5/6/10 08:00,614
5/6/10 09:00,817
5/6/10 10:00,984
5/6/10 11:00,1102
5/6/10 12:00,1164
5/6/10 13:00,1165
5/6/10 14:00,1106
5/6/10 15:00,990
5/6/10 16:00,826
5/6/10 17:00,624
5/6/10 18:00,399
5/6/10 19:00,167
5/6/10 20:00,7
5/6/10 21:00,0
5/6/10 22:00,0
5/6/10 23:00,0
5/6/10 00:00,0
5/7/10 01:00,0
5/7/10 02:00,0
5/7/10 03:00,0
5/7/10 04:00,0
5/7/10 05:00,6
5/7/10 06:00,160
5/7/10 07:00,392
5/7/10 08:00,618
5/7/10 09:00,821
5/7/10 10:00,987
5/7/10 11:00,1105
5/7/10 12:00,1167
5/7/10 13:00,1168
5/7/10 14:00,1109
5/7/10 15:00,993
5/7/10 16:00,829
5/7/10 17:00,628
5/7/10 18:00,403
5/7/10 19:00,171
5/7/10 20:00,8
5/7/10 21:00,0
5/7/10 22:00,0
5/7/10 23:00,0
5/7/10 00:00,0
5/8/10 01:00,0
5/8/10 02:00,0
5/8/10 03:00,0
5/8/10 04:00,0
5/8/10 05:00,7
5/8/10 06:00,165
5/8/10 07:00,396
5/8/10 08:00,622
5/8/10 09:00,824
5/8/10 10:00,990
5/8/10 11:00,1108
5/8/10 12:00,1169
5/8/10 13:00,1170
5/8/10 14:00,1111
5/8/10 15:00,996
5/8/10 16:00,832
5/8/10 17:00,631
5/8/10 18:00,407
5/8/10 19:00,176
5/8/10 20:00,10
5/8/10 21:00,0
5/8/10 22:00,0
5/8/10 23:00,0
5/8/10 00:00,0
5/9/10 01:00,0
5/9/10 02:00,0
5/9/10 03:00,0
5/9/10 04:00,0
5/9/10 05:00,8
5/9/10 06:00,169
5/9/10 07:00,401
5/9/10 08:00,625
5/9/10 09:00,827
5/9/10 10:00,993
5/9/10 11:00,1110
5/9/10 12:00,1172
5/9/10 13:00,1173
5/9/10 14:00,1114
5/9/10 15:00,998
5/9/10 16:00,835
5/9/10 17:00,634
5/9/10 18:00,410
5/9/10 19:00,180
5/9/10 20:00,11
5/9/10 21:00,0
5/9/10 22:00,0
5/9/10 23:00,0
5/9/10 00:00,0
5/10/10 01:00,0
5/10/10 02:00,0
5/10/10 03:00,0
5/10/10 04:00,0
5/10/10 05:00,9
5/10/10 06:00,174
5/10/10 07:00,405
5/10/10 08:00,629
5/10/10 09:00,831
5/10/10 10:00,996
5/10/10 11:00,1113
5/10/10 12:00,1174
5/10/10 13:00,1175
5/10/10 14:00,1116
5/10/10 15:00,1001
5/10/10 16:00,838
5/10/10 17:00,637
5/10/10 18:00,414
5/10/10 19:00,184
5/10/10 20:00,12
5/10/10 21:00,0
5/10/10 22:00,0
5/10/10 23:00,0
5/10/10 00:00,0
5/11/10 01:00,0
5/11/10 02:00,0
5/11/10 03:00,0
5/11/10 04:00,0
5/11/10 05:00,11
5/11/10 06:00,178
5/11/10 07:00,408
5/11/10 08:00,632
5/11/10 09:00,834
5/11/10 10:00,998
5/11/10 11:00,1115
5/11/10 12:00,1176
5/11/10 13:00,1177
5/11/10 14:00,1118
5/11/10 15:00,1003
5/11/10 16:00,840
5/11/10 17:00,641
5/11/10 18:00,418
5/11/10 19:00,188
5/11/10 20:00,14
5/11/10 21:00,0
5/11/10 22:00,0
5/11/10 23:00,0
5/11/10 00:00,0
5/12/10 01:00,0
5/12/10 02:00,0
5/12/10 03:00,0
5/12/10 04:00,0
5/12/10 05:00,12
5/12/10 06:00,182
5/12/10 07:00,412
5/12/10 08:00,636
5/12/10 09:00,837
5/12/10 10:00,1001
5/12/10 11:00,1117
5/12/10 12:00,1178
5/12/10 13:00,1179
5/12/10 14:00,1121
5/12/10 15:00,1006
5/12/10 16:00,843
5/12/10 17:00,644
5/12/10 18:00,421
5/12/10 19:00,191
5/12/10 20:00,15
5/12/10 21:00,0
5/12/10 22:00,0
5/12/10 23:00,0
5/12/10 00:00,0
5/13/10 01:00,0
5/13/10 02:00,0
5/13/10 03:00,0
5/13/10 04:00,0
5/13/10 05:00,13
5/13/10 06:00,186
5/13/10 07:00,416
5/13/10 08:00,639
5/13/10 09:00,839
5/13/10 10:00,1003
5/13/10 11:00,1120
5/13/10 12:00,1180
5/13/10 13:00,1182
5/13/10 14:00,1123
5/13/10 15:00,1008
5/13/10 16:00,846
5/13/10 17:00,647
5/13/10 18:00,425
5/13/10 19:00,195
5/13/10 20:00,17
5/13/10 21:00,0
5/13/10 22:00,0
5/13/10 23:00,0
5/13/10 00:00,0
5/14/10 01:00,0
5/14/10 02:00,0
5/14/10 03:00,0
5/14/10 04:00,0
5/14/10 05:00,15
5/14/10 06:00,190
5/14/10 07:00,419
5/14/10 08:00,642
5/14/10 09:00,842
5/14/10 10:00,1006
5/14/10 11:00,1122
5/14/10 12:00,1183
5/14/10 13:00,1184
5/14/10 14:00,1125
5/14/10 15:00,1011
5/14/10 16:00,849
5/14/10 17:00,650
5/14/10 18:00,428
5/14/10 19:00,199
5/14/10 20:00,18
5/14/10 21:00,0
5/14/10 22:00,0
5/14/10 23:00,0
5/14/10 00:00,0
5/15/10 01:00,0
5/15/10 02:00,0
5/15/10 03:00,0
5/15/10 04:00,0
5/15/10 05:00,16
5/15/10 06:00,194
5/15/10 07:00,423
5/15/10 08:00,645
5/15/10 09:00,845
5/15/10 10:00,1008
5/15/10 11:00,1124
5/15/10 12:00,1184
5/15/10 13:00,1186
5/15/10 14:00,1127
5/15/10 15:00,1013
5/15/10 16:00,851
5/15/10 17:00,653
5/15/10 18:00,431
5/15/10 19:00,203
5/15/10 20:00,20
5/15/10 21:00,0
5/15/10 22:00,0
5/15/10 23:00,0
5/15/10 00:00,0
5/16/10 01:00,0
5/16/10 02:00,0
5/16/10 03:00,0
5/16/10 04:00,0
5/16/10 05:00,18
5/16/10 06:00,197
5/16/10 07:00,426
5/16/10 08:00,648
5/16/10 09:00,847
5/16/10 10:00,1010
5/16/10 11:00,1126
5/16/10 12:00,1186
5/16/10 13:00,1187
5/16/10 14:00,1129
5/16/10 15:00,1015
5/16/10 16:00,854
5/16/10 17:00,656
5/16/10 18:00,435
5/16/10 19:00,207
5/16/10 20:00,22
5/16/10 21:00,0
5/16/10 22:00,0
5/16/10 23:00,0
5/16/10 00:00,0
5/17/10 01:00,0
5/17/10 02:00,0
5/17/10 03:00,0
5/17/10 04:00,0
5/17/10 05:00,19
5/17/10 06:00,201
5/17/10 07:00,429
5/17/10 08:00,650
5/17/10 09:00,849
5/17/10 10:00,1012
5/17/10 11:00,1128
5/17/10 12:00,1188
5/17/10 13:00,1189
5/17/10 14:00,1131
5/17/10 15:00,1017
5/17/10 16:00,856
5/17/10 17:00,659
5/17/10 18:00,438
5/17/10 19:00,210
5/17/10 20:00,24
5/17/10 21:00,0
5/17/10 22:00,0
5/17/10 23:00,0
5/17/10 00:00,0
5/18/10 01:00,0
5/18/10 02:00,0
5/18/10 03:00,0
5/18/10 04:00,0
5/18/10 05:00,21
5/18/10 06:00,204
5/18/10 07:00,432
5/18/10 08:00,653
5/18/10 09:00,852
5/18/10 10:00,1014
5/18/10 11:00,1130
5/18/10 12:00,1190
5/18/10 13:00,1191
5/18/10 14:00,1133
5/18/10 15:00,1020
5/18/10 16:00,859
5/18/10 17:00,661
5/18/10 18:00,441
5/18/10 19:00,214
5/18/10 20:00,25
5/18/10 21:00,0
5/18/10 22:00,0
5/18/10 23:00,0
5/18/10 00:00,0
5/19/10 01:00,0
5/19/10 02:00,0
5/19/10 03:00,0
5/19/10 04:00,0
5/19/10 05:00,23
5/19/10 06:00,207
5/19/10 07:00,435
5/19/10 08:00,656
5/19/10 09:00,854
5/19/10 10:00,1016
5/19/10 11:00,1131
5/19/10 12:00,1192
5/19/10 13:00,1193
5/19/10 14:00,1135
5/19/10 15:00,1022
5/19/10 16:00,861
5/19/10 17:00,664
5/19/10 18:00,444
5/19/10 19:00,217
5/19/10 20:00,27
5/19/10 21:00,0
5/19/10 22:00,0
5/19/10 23:00,0
5/19/10 00:00,0
5/20/10 01:00,0
5/20/10 02:00,0
5/20/10 03:00,0
5/20/10 04:00,0
5/20/10 05:00,24
5/20/10 06:00,211
5/20/10 07:00,438
5/20/10 08:00,658
5/20/10 09:00,856
5/20/10 10:00,1018
5/20/10 11:00,1133
5/20/10 12:00,1193
5/20/10 13:00,1194
5/20/10 14:00,1137
5/20/10 15:00,1024
5/20/10 16:00,864
5/20/10 17:00,667
5/20/10 18:00,447
5/20/10 19:00,221
5/20/10 20:00,29
5/20/10 21:00,0
5/20/10 22:00,0
5/20/10 23:00,0
5/20/10 00:00,0
5/21/10 01:00,0
5/21/10 02:00,0
5/21/10 03:00,0
5/21/10 04:00,0
5/21/10 05:00,26
5/21/10 06:00,214
5/21/10 07:00,440
5/21/10 08:00,660
5/21/10 09:00,858
5/21/10 10:00,1020
5/21/10 11:00,1135
5/21/10 12:00,1195
5/21/10 13:00,1196
5/21/10 14:00,1138
5/21/10 15:00,1026
5/21/10 16:00,866
5/21/10 17:00,670
5/21/10 18:00,451
5/21/10 19:00,224
5/21/10 20:00,31
5/21/10 21:00,0
5/21/10 22:00,0
5/21/10 23:00,0
5/21/10 00:00,0
5/22/10 01:00,0
5/22/10 02:00,0
5/22/10 03:00,0
5/22/10 04:00,0
5/22/10 05:00,27
5/22/10 06:00,216
5/22/10 07:00,443
5/22/10 08:00,662
5/22/10 09:00,860
5/22/10 10:00,1021
5/22/10 11:00,1136
5/22/10 12:00,1196
5/22/10 13:00,1198
5/22/10 14:00,1140
5/22/10 15:00,1028
5/22/10 16:00,868
5/22/10 17:00,672
5/22/10 18:00,454
5/22/10 19:00,228
5/22/10 20:00,33
5/22/10 21:00,0
5/22/10 22:00,0
5/22/10 23:00,0
5/22/10 00:00,0
5/23/10 01:00,0
5/23/10 02:00,0
5/23/10 03:00,0
5/23/10 04:00,0
5/23/10 05:00,29
5/23/10 06:00,219
5/23/10 07:00,445
5/23/10 08:00,664
5/23/10 09:00,861
5/23/10 10:00,1023
5/23/10 11:00,1138
5/23/10 12:00,1198
5/23/10 13:00,1199
5/23/10 14:00,1142
5/23/10 15:00,1030
5/23/10 16:00,870
5/23/10 17:00,675
5/23/10 18:00,456
5/23/10 19:00,231
5/23/10 20:00,35
5/23/10 21:00,0
5/23/10 22:00,0
5/23/10 23:00,0
5/23/10 00:00,0
5/24/10 01:00,0
5/24/10 02:00,0
5/24/10 03:00,0
5/24/10 04:00,0
5/24/10 05:00,30
5/24/10 06:00,222
5/24/10 07:00,447
5/24/10 08:00,666
5/24/10 09:00,863
5/24/10 10:00,1024
5/24/10 11:00,1139
5/24/10 12:00,1199
5/24/10 13:00,1200
5/24/10 14:00,1143
5/24/10 15:00,1031
5/24/10 16:00,872
5/24/10 17:00,677
5/24/10 18:00,459
5/24/10 19:00,234
5/24/10 20:00,37
5/24/10 21:00,0
5/24/10 22:00,0
5/24/10 23:00,0
5/24/10 00:00,0
5/25/10 01:00,0
5/25/10 02:00,0
5/25/10 03:00,0
5/25/10 04:00,0
5/25/10 05:00,32
5/25/10 06:00,224
5/25/10 07:00,449
5/25/10 08:00,668
5/25/10 09:00,865
5/25/10 10:00,1026
5/25/10 11:00,1140
5/25/10 12:00,1200
5/25/10 13:00,1202
5/25/10 14:00,1145
5/25/10 15:00,1033
5/25/10 16:00,875
5/25/10 17:00,680
5/25/10 18:00,462
