YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
4/7/06,04:00,0
4/7/06,05:00,0
4/7/06,06:00,19
4/7/06,07:00,216
4/7/06,08:00,454
4/7/06,09:00,671
4/7/06,10:00,851
4/7/06,11:00,980
4/7/06,12:00,1051
4/7/06,13:00,1059
4/7/06,14:00,1002
4/7/06,15:00,885
4/7/06,16:00,717
4/7/06,17:00,507
4/7/06,18:00,272
4/7/06,19:00,48
4/7/06,20:00,0
4/7/06,21:00,0
4/7/06,22:00,0
4/7/06,23:00,0
4/7/06,24:00:00,0
4/8/06,01:00,0
4/8/06,02:00,0
4/8/06,03:00,0
4/8/06,04:00,0
4/8/06,05:00,0
4/8/06,06:00,22
4/8/06,07:00,223
4/8/06,08:00,461
4/8/06,09:00,678
4/8/06,10:00,857
4/8/06,11:00,986
4/8/06,12:00,1056
4/8/06,13:00,1063
4/8/06,14:00,1007
4/8/06,15:00,890
4/8/06,16:00,721
4/8/06,17:00,512
4/8/06,18:00,277
4/8/06,19:00,51
4/8/06,20:00,0
4/8/06,21:00,0
4/8/06,22:00,0
4/8/06,23:00,0
4/8/06,24:00:00,0
4/9/06,01:00,0
4/9/06,02:00,0
4/9/06,03:00,0
4/9/06,04:00,0
4/9/06,05:00,0
4/9/06,06:00,25
4/9/06,07:00,230
4/9/06,08:00,468
4/9/06,09:00,684
4/9/06,10:00,862
4/9/06,11:00,991
4/9/06,12:00,1061
4/9/06,13:00,1068
4/9/06,14:00,1011
4/9/06,15:00,894
4/9/06,16:00,726
4/9/06,17:00,517
4/9/06,18:00,282
4/9/06,19:00,54
4/9/06,20:00,0
4/9/06,21:00,0
4/9/06,22:00,0
4/9/06,23:00,0
4/9/06,24:00:00,0
4/10/06,01:00,0
4/10/06,02:00,0
4/10/06,03:00,0
4/10/06,04:00,0
4/10/06,05:00,0
4/10/06,06:00,29
4/10/06,07:00,237
4/10/06,08:00,475
4/10/06,09:00,690
4/10/06,10:00,868
4/10/06,11:00,997
4/10/06,12:00,1066
4/10/06,13:00,1073
4/10/06,14:00,1016
4/10/06,15:00,899
4/10/06,16:00,730
4/10/06,17:00,521
4/10/06,18:00,287
4/10/06,19:00,58
4/10/06,20:00,0
4/10/06,21:00,0
4/10/06,22:00,0
4/10/06,23:00,0
4/10/06,24:00:00,0
4/11/06,01:00,0
4/11/06,02:00,0
4/11/06,03:00,0
4/11/06,04:00,0
4/11/06,05:00,0
4/11/06,06:00,32
4/11/06,07:00,244
4/11/06,08:00,481
4/11/06,09:00,696
4/11/06,10:00,874
4/11/06,11:00,1002
4/11/06,12:00,1071
4/11/06,13:00,1077
4/11/06,14:00,1020
4/11/06,15:00,903
4/11/06,16:00,734
4/11/06,17:00,526
4/11/06,18:00,292
4/11/06,19:00,61
4/11/06,20:00,0
4/11/06,21:00,0
4/11/06,22:00,0
4/11/06,23:00,0
4/11/06,24:00:00,0
4/12/06,01:00,0
4/12/06,02:00,0
4/12/06,03:00,0
4/12/06,04:00,0
4/12/06,05:00,0
4/12/06,06:00,36
4/12/06,07:00,251
4/12/06,08:00,488
4/12/06,09:00,702
4/12/06,10:00,879
4/12/06,11:00,1007
4/12/06,12:00,1076
4/12/06,13:00,1082
4/12/06,14:00,1024
4/12/06,15:00,907
4/12/06,16:00,739
4/12/06,17:00,530
4/12/06,18:00,296
4/12/06,19:00,65
4/12/06,20:00,0
4/12/06,21:00,0
4/12/06,22:00,0
4/12/06,23:00,0
4/12/06,24:00:00,0
4/13/06,01:00,0
4/13/06,02:00,0
4/13/06,03:00,0
4/13/06,04:00,0
4/13/06,05:00,0
4/13/06,06:00,40
4/13/06,07:00,258
4/13/06,08:00,494
4/13/06,09:00,708
4/13/06,10:00,885
4/13/06,11:00,1012
4/13/06,12:00,1081
4/13/06,13:00,1086
4/13/06,14:00,1028
4/13/06,15:00,911
4/13/06,16:00,743
4/13/06,17:00,535
4/13/06,18:00,301
4/13/06,19:00,69
4/13/06,20:00,0
4/13/06,21:00,0
4/13/06,22:00,0
4/13/06,23:00,0
4/13/06,24:00:00,0
4/14/06,01:00,0
4/14/06,02:00,0
4/14/06,03:00,0
4/14/06,04:00,0
4/14/06,05:00,0
4/14/06,06:00,44
4/14/06,07:00,264
4/14/06,08:00,500
4/14/06,09:00,714
4/14/06,10:00,890
4/14/06,11:00,1017
4/14/06,12:00,1085
4/14/06,13:00,1090
4/14/06,14:00,1033
4/14/06,15:00,915
4/14/06,16:00,747
4/14/06,17:00,539
4/14/06,18:00,306
4/14/06,19:00,72
4/14/06,20:00,0
4/14/06,21:00,0
4/14/06,22:00,0
4/14/06,23:00,0
4/14/06,24:00:00,0
4/15/06,01:00,0
4/15/06,02:00,0
4/15/06,03:00,0
4/15/06,04:00,0
4/15/06,05:00,0
4/15/06,06:00,48
4/15/06,07:00,271
4/15/06,08:00,507
4/15/06,09:00,720
4/15/06,10:00,896
4/15/06,11:00,1022
4/15/06,12:00,1090
4/15/06,13:00,1095
4/15/06,14:00,1037
4/15/06,15:00,919
4/15/06,16:00,751
4/15/06,17:00,543
4/15/06,18:00,310
4/15/06,19:00,76
4/15/06,20:00,0
4/15/06,21:00,0
4/15/06,22:00,0
4/15/06,23:00,0
4/15/06,24:00:00,0
4/16/06,01:00,0
4/16/06,02:00,0
4/16/06,03:00,0
4/16/06,04:00,0
4/16/06,05:00,0
4/16/06,06:00,52
4/16/06,07:00,278
4/16/06,08:00,513
4/16/06,09:00,726
4/16/06,10:00,901
4/16/06,11:00,1027
4/16/06,12:00,1094
4/16/06,13:00,1099
4/16/06,14:00,1041
4/16/06,15:00,923
4/16/06,16:00,755
4/16/06,17:00,548
4/16/06,18:00,315
4/16/06,19:00,80
4/16/06,20:00,0
4/16/06,21:00,0
4/16/06,22:00,0
4/16/06,23:00,0
4/16/06,24:00:00,0
4/17/06,01:00,0
4/17/06,02:00,0
4/17/06,03:00,0
4/17/06,04:00,0
4/17/06,05:00,0
4/17/06,06:00,57
4/17/06,07:00,284
4/17/06,08:00,519
4/17/06,09:00,731
4/17/06,10:00,906
4/17/06,11:00,1031
4/17/06,12:00,1098
4/17/06,13:00,1103
4/17/06,14:00,1045
4/17/06,15:00,927
4/17/06,16:00,759
4/17/06,17:00,552
4/17/06,18:00,320
4/17/06,19:00,84
4/17/06,20:00,0
4/17/06,21:00,0
4/17/06,22:00,0
4/17/06,23:00,0
4/17/06,24:00:00,0
4/18/06,01:00,0
4/18/06,02:00,0
4/18/06,03:00,0
4/18/06,04:00,0
4/18/06,05:00,0
4/18/06,06:00,62
4/18/06,07:00,290
4/18/06,08:00,525
4/18/06,09:00,737
4/18/06,10:00,911
4/18/06,11:00,1036
4/18/06,12:00,1103
4/18/06,13:00,1107
4/18/06,14:00,1048
4/18/06,15:00,931
4/18/06,16:00,763
4/18/06,17:00,556
4/18/06,18:00,324
4/18/06,19:00,88
4/18/06,20:00,0
4/18/06,21:00,0
4/18/06,22:00,0
4/18/06,23:00,0
4/18/06,24:00:00,0
4/19/06,01:00,0
4/19/06,02:00,0
4/19/06,03:00,0
4/19/06,04:00,0
4/19/06,05:00,0
4/19/06,06:00,66
4/19/06,07:00,297
4/19/06,08:00,531
4/19/06,09:00,742
4/19/06,10:00,916
4/19/06,11:00,1040
4/19/06,12:00,1107
4/19/06,13:00,1111
4/19/06,14:00,1052
4/19/06,15:00,935
4/19/06,16:00,767
4/19/06,17:00,560
4/19/06,18:00,329
4/19/06,19:00,93
4/19/06,20:00,0
4/19/06,21:00,0
4/19/06,22:00,0
4/19/06,23:00,0
4/19/06,24:00:00,0
4/20/06,01:00,0
4/20/06,02:00,0
4/20/06,03:00,0
4/20/06,04:00,0
4/20/06,05:00,0
4/20/06,06:00,71
4/20/06,07:00,303
4/20/06,08:00,536
4/20/06,09:00,747
4/20/06,10:00,921
4/20/06,11:00,1045
4/20/06,12:00,1111
4/20/06,13:00,1115
4/20/06,14:00,1056
4/20/06,15:00,939
4/20/06,16:00,771
4/20/06,17:00,564
4/20/06,18:00,333
4/20/06,19:00,97
4/20/06,20:00,0
4/20/06,21:00,0
4/20/06,22:00,0
4/20/06,23:00,0
4/20/06,24:00:00,0
4/21/06,01:00,0
4/21/06,02:00,0
4/21/06,03:00,0
4/21/06,04:00,0
4/21/06,05:00,0
4/21/06,06:00,76
4/21/06,07:00,309
4/21/06,08:00,542
4/21/06,09:00,752
4/21/06,10:00,925
4/21/06,11:00,1049
4/21/06,12:00,1115
4/21/06,13:00,1118
4/21/06,14:00,1060
4/21/06,15:00,942
4/21/06,16:00,775
4/21/06,17:00,568
4/21/06,18:00,337
4/21/06,19:00,101
4/21/06,20:00,0
4/21/06,21:00,0
4/21/06,22:00,0
4/21/06,23:00,0
4/21/06,24:00:00,0
4/22/06,01:00,0
4/22/06,02:00,0
4/22/06,03:00,0
4/22/06,04:00,0
4/22/06,05:00,0
4/22/06,06:00,82
4/22/06,07:00,315
4/22/06,08:00,548
4/22/06,09:00,758
4/22/06,10:00,930
4/22/06,11:00,1053
4/22/06,12:00,1119
4/22/06,13:00,1122
4/22/06,14:00,1063
4/22/06,15:00,946
4/22/06,16:00,779
4/22/06,17:00,572
4/22/06,18:00,342
4/22/06,19:00,106
4/22/06,20:00,0
4/22/06,21:00,0
4/22/06,22:00,0
4/22/06,23:00,0
4/22/06,24:00:00,0
4/23/06,01:00,0
4/23/06,02:00,0
4/23/06,03:00,0
4/23/06,04:00,0
4/23/06,05:00,0
4/23/06,06:00,87
4/23/06,07:00,321
4/23/06,08:00,553
4/23/06,09:00,763
4/23/06,10:00,934
4/23/06,11:00,1057
4/23/06,12:00,1122
4/23/06,13:00,1126
4/23/06,14:00,1067
4/23/06,15:00,949
4/23/06,16:00,782
4/23/06,17:00,576
4/23/06,18:00,346
4/23/06,19:00,110
4/23/06,20:00,0
4/23/06,21:00,0
4/23/06,22:00,0
4/23/06,23:00,0
4/23/06,24:00:00,0
4/24/06,01:00,0
4/24/06,02:00,0
4/24/06,03:00,0
4/24/06,04:00,0
4/24/06,05:00,0
4/24/06,06:00,92
4/24/06,07:00,327
4/24/06,08:00,558
4/24/06,09:00,767
4/24/06,10:00,939
4/24/06,11:00,1061
4/24/06,12:00,1126
4/24/06,13:00,1129
4/24/06,14:00,1070
4/24/06,15:00,953
4/24/06,16:00,786
4/24/06,17:00,580
4/24/06,18:00,350
4/24/06,19:00,115
4/24/06,20:00,0
4/24/06,21:00,0
4/24/06,22:00,0
4/24/06,23:00,0
4/24/06,24:00:00,0
4/25/06,01:00,0
4/25/06,02:00,0
4/25/06,03:00,0
4/25/06,04:00,0
4/25/06,05:00,0
4/25/06,06:00,98
4/25/06,07:00,332
4/25/06,08:00,564
4/25/06,09:00,772
4/25/06,10:00,943
4/25/06,11:00,1065
4/25/06,12:00,1130
4/25/06,13:00,1133
4/25/06,14:00,1073
4/25/06,15:00,956
4/25/06,16:00,789
4/25/06,17:00,584
4/25/06,18:00,355
4/25/06,19:00,119
4/25/06,20:00,0
4/25/06,21:00,0
4/25/06,22:00,0
4/25/06,23:00,0
4/25/06,24:00:00,0
4/26/06,01:00,0
4/26/06,02:00,0
4/26/06,03:00,0
4/26/06,04:00,0
4/26/06,05:00,0
4/26/06,06:00,103
4/26/06,07:00,338
4/26/06,08:00,569
4/26/06,09:00,777
4/26/06,10:00,947
4/26/06,11:00,1069
4/26/06,12:00,1133
4/26/06,13:00,1136
4/26/06,14:00,1077
4/26/06,15:00,960
4/26/06,16:00,793
4/26/06,17:00,588
4/26/06,18:00,359
4/26/06,19:00,124
4/26/06,20:00,0
4/26/06,21:00,0
4/26/06,22:00,0
4/26/06,23:00,0
4/26/06,24:00:00,0
4/27/06,01:00,0
4/27/06,02:00,0
4/27/06,03:00,0
4/27/06,04:00,0
4/27/06,05:00,0
4/27/06,06:00,109
4/27/06,07:00,343
4/27/06,08:00,574
4/27/06,09:00,781
4/27/06,10:00,952
4/27/06,11:00,1073
4/27/06,12:00,1137
4/27/06,13:00,1139
4/27/06,14:00,1080
4/27/06,15:00,963
4/27/06,16:00,797
4/27/06,17:00,592
4/27/06,18:00,363
4/27/06,19:00,128
4/27/06,20:00,1
4/27/06,21:00,0
4/27/06,22:00,0
4/27/06,23:00,0
4/27/06,24:00:00,0
4/28/06,01:00,0
4/28/06,02:00,0
4/28/06,03:00,0
4/28/06,04:00,0
4/28/06,05:00,0
4/28/06,06:00,114
4/28/06,07:00,349
4/28/06,08:00,579
4/28/06,09:00,786
4/28/06,10:00,956
4/28/06,11:00,1076
4/28/06,12:00,1140
4/28/06,13:00,1142
4/28/06,14:00,1083
4/28/06,15:00,966
4/28/06,16:00,800
4/28/06,17:00,596
4/28/06,18:00,367
4/28/06,19:00,133
4/28/06,20:00,1
4/28/06,21:00,0
4/28/06,22:00,0
4/28/06,23:00,0
4/28/06,24:00:00,0
4/29/06,01:00,0
4/29/06,02:00,0
4/29/06,03:00,0
4/29/06,04:00,0
4/29/06,05:00,0
4/29/06,06:00,120
4/29/06,07:00,354
4/29/06,08:00,584
4/29/06,09:00,790
4/29/06,10:00,959
4/29/06,11:00,1080
4/29/06,12:00,1143
4/29/06,13:00,1146
4/29/06,14:00,1086
4/29/06,15:00,969
4/29/06,16:00,803
4/29/06,17:00,599
4/29/06,18:00,371
4/29/06,19:00,137
4/29/06,20:00,2
4/29/06,21:00,0
4/29/06,22:00,0
4/29/06,23:00,0
4/29/06,24:00:00,0
4/30/06,01:00,0
4/30/06,02:00,0
4/30/06,03:00,0
4/30/06,04:00,0
4/30/06,05:00,1
4/30/06,06:00,125
4/30/06,07:00,359
4/30/06,08:00,588
4/30/06,09:00,794
4/30/06,10:00,963
4/30/06,11:00,1083
4/30/06,12:00,1147
4/30/06,13:00,1149
4/30/06,14:00,1089
4/30/06,15:00,973
4/30/06,16:00,807
4/30/06,17:00,603
4/30/06,18:00,375
4/30/06,19:00,141
4/30/06,20:00,2
4/30/06,21:00,0
4/30/06,22:00,0
4/30/06,23:00,0
4/30/06,24:00:00,0
5/1/06,01:00,0
5/1/06,02:00,0
5/1/06,03:00,0
5/1/06,04:00,0
5/1/06,05:00,1
5/1/06,06:00,130
5/1/06,07:00,364
5/1/06,08:00,593
5/1/06,09:00,798
5/1/06,10:00,967
5/1/06,11:00,1087
5/1/06,12:00,1150
5/1/06,13:00,1152
5/1/06,14:00,1092
5/1/06,15:00,976
5/1/06,16:00,810
5/1/06,17:00,607
5/1/06,18:00,379
5/1/06,19:00,146
5/1/06,20:00,3
5/1/06,21:00,0
5/1/06,22:00,0
5/1/06,23:00,0
5/1/06,24:00:00,0
5/2/06,01:00,0
5/2/06,02:00,0
5/2/06,03:00,0
5/2/06,04:00,0
5/2/06,05:00,1
5/2/06,06:00,136
5/2/06,07:00,369
5/2/06,08:00,597
5/2/06,09:00,802
5/2/06,10:00,970
5/2/06,11:00,1090
5/2/06,12:00,1153
5/2/06,13:00,1154
5/2/06,14:00,1095
5/2/06,15:00,979
5/2/06,16:00,813
5/2/06,17:00,610
5/2/06,18:00,383
5/2/06,19:00,150
5/2/06,20:00,4
5/2/06,21:00,0
5/2/06,22:00,0
5/2/06,23:00,0
5/2/06,24:00:00,0
5/3/06,01:00,0
5/3/06,02:00,0
5/3/06,03:00,0
5/3/06,04:00,0
5/3/06,05:00,2
5/3/06,06:00,141
5/3/06,07:00,374
5/3/06,08:00,602
5/3/06,09:00,806
5/3/06,10:00,974
5/3/06,11:00,1093
5/3/06,12:00,1156
5/3/06,13:00,1157
5/3/06,14:00,1098
5/3/06,15:00,982
5/3/06,16:00,816
5/3/06,17:00,614
5/3/06,18:00,387
5/3/06,19:00,154
5/3/06,20:00,4
5/3/06,21:00,0
5/3/06,22:00,0
5/3/06,23:00,0
5/3/06,24:00:00,0
5/4/06,01:00,0
5/4/06,02:00,0
5/4/06,03:00,0
5/4/06,04:00,0
5/4/06,05:00,3
5/4/06,06:00,146
5/4/06,07:00,379
5/4/06,08:00,606
5/4/06,09:00,810
5/4/06,10:00,977
5/4/06,11:00,1096
5/4/06,12:00,1158
5/4/06,13:00,1160
5/4/06,14:00,1101
5/4/06,15:00,985
5/4/06,16:00,820
5/4/06,17:00,617
5/4/06,18:00,391
5/4/06,19:00,159
5/4/06,20:00,5
5/4/06,21:00,0
5/4/06,22:00,0
5/4/06,23:00,0
5/4/06,24:00:00,0
5/5/06,01:00,0
5/5/06,02:00,0
5/5/06,03:00,0
5/5/06,04:00,0
5/5/06,05:00,4
5/5/06,06:00,151
5/5/06,07:00,383
5/5/06,08:00,610
5/5/06,09:00,814
5/5/06,10:00,981
5/5/06,11:00,1099
5/5/06,12:00,1161
5/5/06,13:00,1163
5/5/06,14:00,1103
5/5/06,15:00,987
5/5/06,16:00,823
5/5/06,17:00,621
5/5/06,18:00,395
5/5/06,19:00,163
5/5/06,20:00,6
5/5/06,21:00,0
5/5/06,22:00,0
5/5/06,23:00,0
5/5/06,24:00:00,0
5/6/06,01:00,0
5/6/06,02:00,0
5/6/06,03:00,0
5/6/06,04:00,0
5/6/06,05:00,5
5/6/06,06:00,156
5/6/06,07:00,388
5/6/06,08:00,614
5/6/06,09:00,817
5/6/06,10:00,984
5/6/06,11:00,1102
5/6/06,12:00,1164
5/6/06,13:00,1165
5/6/06,14:00,1106
5/6/06,15:00,990
5/6/06,16:00,826
5/6/06,17:00,624
5/6/06,18:00,399
5/6/06,19:00,167
5/6/06,20:00,7
5/6/06,21:00,0
5/6/06,22:00,0
5/6/06,23:00,0
5/6/06,24:00:00,0
5/7/06,01:00,0
5/7/06,02:00,0
5/7/06,03:00,0
5/7/06,04:00,0
5/7/06,05:00,6
5/7/06,06:00,160
5/7/06,07:00,392
5/7/06,08:00,618
5/7/06,09:00,821
5/7/06,10:00,987
5/7/06,11:00,1105
5/7/06,12:00,1166
5/7/06,13:00,1168
5/7/06,14:00,1109
5/7/06,15:00,993
5/7/06,16:00,829
5/7/06,17:00,627
5/7/06,18:00,403
5/7/06,19:00,171
5/7/06,20:00,8
5/7/06,21:00,0
5/7/06,22:00,0
5/7/06,23:00,0
5/7/06,24:00:00,0
5/8/06,01:00,0
5/8/06,02:00,0
5/8/06,03:00,0
5/8/06,04:00,0
5/8/06,05:00,7
5/8/06,06:00,165
5/8/06,07:00,396
5/8/06,08:00,622
5/8/06,09:00,824
5/8/06,10:00,990
5/8/06,11:00,1108
5/8/06,12:00,1169
5/8/06,13:00,1170
5/8/06,14:00,1111
5/8/06,15:00,996
5/8/06,16:00,832
5/8/06,17:00,631
5/8/06,18:00,406
5/8/06,19:00,175
5/8/06,20:00,10
5/8/06,21:00,0
5/8/06,22:00,0
5/8/06,23:00,0
5/8/06,24:00:00,0
5/9/06,01:00,0
5/9/06,02:00,0
5/9/06,03:00,0
5/9/06,04:00,0
5/9/06,05:00,8
5/9/06,06:00,169
5/9/06,07:00,400
5/9/06,08:00,625
5/9/06,09:00,827
5/9/06,10:00,993
5/9/06,11:00,1110
5/9/06,12:00,1171
5/9/06,13:00,1173
5/9/06,14:00,1114
5/9/06,15:00,998
5/9/06,16:00,835
5/9/06,17:00,634
5/9/06,18:00,410
5/9/06,19:00,179
5/9/06,20:00,11
5/9/06,21:00,0
5/9/06,22:00,0
5/9/06,23:00,0
5/9/06,24:00:00,0
5/10/06,01:00,0
5/10/06,02:00,0
5/10/06,03:00,0
5/10/06,04:00,0
5/10/06,05:00,9
5/10/06,06:00,174
5/10/06,07:00,404
5/10/06,08:00,629
5/10/06,09:00,830
5/10/06,10:00,996
5/10/06,11:00,1113
5/10/06,12:00,1174
5/10/06,13:00,1175
5/10/06,14:00,1116
5/10/06,15:00,1001
5/10/06,16:00,838
5/10/06,17:00,637
5/10/06,18:00,414
5/10/06,19:00,183
5/10/06,20:00,12
5/10/06,21:00,0
5/10/06,22:00,0
5/10/06,23:00,0
5/10/06,24:00:00,0
5/11/06,01:00,0
5/11/06,02:00,0
5/11/06,03:00,0
5/11/06,04:00,0
5/11/06,05:00,11
5/11/06,06:00,178
5/11/06,07:00,408
5/11/06,08:00,632
5/11/06,09:00,834
5/11/06,10:00,998
5/11/06,11:00,1115
5/11/06,12:00,1176
5/11/06,13:00,1177
5/11/06,14:00,1118
5/11/06,15:00,1003
5/11/06,16:00,840
5/11/06,17:00,640
5/11/06,18:00,417
5/11/06,19:00,187
5/11/06,20:00,14
5/11/06,21:00,0
5/11/06,22:00,0
5/11/06,23:00,0
5/11/06,24:00:00,0
5/12/06,01:00,0
5/12/06,02:00,0
5/12/06,03:00,0
5/12/06,04:00,0
5/12/06,05:00,12
5/12/06,06:00,182
5/12/06,07:00,412
5/12/06,08:00,636
5/12/06,09:00,836
5/12/06,10:00,1001
5/12/06,11:00,1117
5/12/06,12:00,1178
5/12/06,13:00,1179
5/12/06,14:00,1121
5/12/06,15:00,1006
5/12/06,16:00,843
5/12/06,17:00,644
5/12/06,18:00,421
5/12/06,19:00,191
5/12/06,20:00,15
5/12/06,21:00,0
5/12/06,22:00,0
5/12/06,23:00,0
5/12/06,24:00:00,0
5/13/06,01:00,0
5/13/06,02:00,0
5/13/06,03:00,0
5/13/06,04:00,0
5/13/06,05:00,13
5/13/06,06:00,186
5/13/06,07:00,416
5/13/06,08:00,639
5/13/06,09:00,839
5/13/06,10:00,1003
5/13/06,11:00,1120
5/13/06,12:00,1180
5/13/06,13:00,1181
5/13/06,14:00,1123
5/13/06,15:00,1008
5/13/06,16:00,846
5/13/06,17:00,647
5/13/06,18:00,424
5/13/06,19:00,195
5/13/06,20:00,17
5/13/06,21:00,0
5/13/06,22:00,0
5/13/06,23:00,0
5/13/06,24:00:00,0
5/14/06,01:00,0
5/14/06,02:00,0
5/14/06,03:00,0
5/14/06,04:00,0
5/14/06,05:00,15
5/14/06,06:00,190
5/14/06,07:00,419
5/14/06,08:00,642
5/14/06,09:00,842
5/14/06,10:00,1006
5/14/06,11:00,1122
5/14/06,12:00,1182
5/14/06,13:00,1183
5/14/06,14:00,1125
5/14/06,15:00,1011
5/14/06,16:00,848
5/14/06,17:00,650
5/14/06,18:00,428
5/14/06,19:00,199
5/14/06,20:00,18
5/14/06,21:00,0
5/14/06,22:00,0
5/14/06,23:00,0
5/14/06,24:00:00,0
5/15/06,01:00,0
5/15/06,02:00,0
5/15/06,03:00,0
5/15/06,04:00,0
5/15/06,05:00,16
5/15/06,06:00,194
5/15/06,07:00,422
5/15/06,08:00,645
5/15/06,09:00,845
5/15/06,10:00,1008
5/15/06,11:00,1124
5/15/06,12:00,1184
5/15/06,13:00,1185
5/15/06,14:00,1127
5/15/06,15:00,1013
5/15/06,16:00,851
5/15/06,17:00,653
5/15/06,18:00,431
5/15/06,19:00,203
5/15/06,20:00,20
5/15/06,21:00,0
5/15/06,22:00,0
5/15/06,23:00,0
5/15/06,24:00:00,0
5/16/06,01:00,0
5/16/06,02:00,0
5/16/06,03:00,0
5/16/06,04:00,0
5/16/06,05:00,18
5/16/06,06:00,197
5/16/06,07:00,426
5/16/06,08:00,648
5/16/06,09:00,847
5/16/06,10:00,1010
5/16/06,11:00,1126
5/16/06,12:00,1186
5/16/06,13:00,1187
5/16/06,14:00,1129
5/16/06,15:00,1015
5/16/06,16:00,854
5/16/06,17:00,656
5/16/06,18:00,435
5/16/06,19:00,206
5/16/06,20:00,22
5/16/06,21:00,0
5/16/06,22:00,0
5/16/06,23:00,0
5/16/06,24:00:00,0
5/17/06,01:00,0
5/17/06,02:00,0
5/17/06,03:00,0
5/17/06,04:00,0
5/17/06,05:00,19
5/17/06,06:00,201
5/17/06,07:00,429
5/17/06,08:00,650
5/17/06,09:00,849
5/17/06,10:00,1012
5/17/06,11:00,1128
5/17/06,12:00,1188
5/17/06,13:00,1189
5/17/06,14:00,1131
5/17/06,15:00,1017
5/17/06,16:00,856
5/17/06,17:00,658
5/17/06,18:00,438
5/17/06,19:00,210
5/17/06,20:00,24
5/17/06,21:00,0
5/17/06,22:00,0
5/17/06,23:00,0
5/17/06,24:00:00,0
5/18/06,01:00,0
5/18/06,02:00,0
5/18/06,03:00,0
5/18/06,04:00,0
5/18/06,05:00,21
5/18/06,06:00,204
5/18/06,07:00,432
5/18/06,08:00,653
5/18/06,09:00,852
5/18/06,10:00,1014
5/18/06,11:00,1130
5/18/06,12:00,1190
5/18/06,13:00,1191
5/18/06,14:00,1133
5/18/06,15:00,1020
5/18/06,16:00,859
5/18/06,17:00,661
5/18/06,18:00,441
5/18/06,19:00,214
5/18/06,20:00,25
5/18/06,21:00,0
5/18/06,22:00,0
5/18/06,23:00,0
5/18/06,24:00:00,0
5/19/06,01:00,0
5/19/06,02:00,0
5/19/06,03:00,0
5/19/06,04:00,0
5/19/06,05:00,23
5/19/06,06:00,207
5/19/06,07:00,435
5/19/06,08:00,655
5/19/06,09:00,854
5/19/06,10:00,1016
5/19/06,11:00,1131
5/19/06,12:00,1192
5/19/06,13:00,1193
5/19/06,14:00,1135
5/19/06,15:00,1022
5/19/06,16:00,861
5/19/06,17:00,664
5/19/06,18:00,444
5/19/06,19:00,217
5/19/06,20:00,27
5/19/06,21:00,0
5/19/06,22:00,0
5/19/06,23:00,0
5/19/06,24:00:00,0
5/20/06,01:00,0
5/20/06,02:00,0
5/20/06,03:00,0
5/20/06,04:00,0
5/20/06,05:00,24
5/20/06,06:00,211
5/20/06,07:00,437
5/20/06,08:00,658
5/20/06,09:00,856
5/20/06,10:00,1018
5/20/06,11:00,1133
5/20/06,12:00,1193
5/20/06,13:00,1194
5/20/06,14:00,1137
5/20/06,15:00,1024
5/20/06,16:00,863
5/20/06,17:00,667
5/20/06,18:00,447
5/20/06,19:00,221
5/20/06,20:00,29
5/20/06,21:00,0
5/20/06,22:00,0
5/20/06,23:00,0
5/20/06,24:00:00,0
5/21/06,01:00,0
5/21/06,02:00,0
5/21/06,03:00,0
5/21/06,04:00,0
5/21/06,05:00,26
5/21/06,06:00,213
5/21/06,07:00,440
5/21/06,08:00,660
5/21/06,09:00,858
5/21/06,10:00,1020
5/21/06,11:00,1135
5/21/06,12:00,1195
5/21/06,13:00,1196
5/21/06,14:00,1138
5/21/06,15:00,1026
5/21/06,16:00,866
5/21/06,17:00,669
5/21/06,18:00,450
5/21/06,19:00,224
5/21/06,20:00,31
5/21/06,21:00,0
5/21/06,22:00,0
5/21/06,23:00,0
5/21/06,24:00:00,0
5/22/06,01:00,0
5/22/06,02:00,0
5/22/06,03:00,0
5/22/06,04:00,0
5/22/06,05:00,27
5/22/06,06:00,216
5/22/06,07:00,443
5/22/06,08:00,662
5/22/06,09:00,860
5/22/06,10:00,1021
5/22/06,11:00,1136
5/22/06,12:00,1196
5/22/06,13:00,1198
5/22/06,14:00,1140
5/22/06,15:00,1028
5/22/06,16:00,868
5/22/06,17:00,672
5/22/06,18:00,453
5/22/06,19:00,227
5/22/06,20:00,33
5/22/06,21:00,0
5/22/06,22:00,0
5/22/06,23:00,0
5/22/06,24:00:00,0
5/23/06,01:00,0
5/23/06,02:00,0
5/23/06,03:00,0
5/23/06,04:00,0
5/23/06,05:00,29
5/23/06,06:00,219
5/23/06,07:00,445
5/23/06,08:00,664
5/23/06,09:00,861
5/23/06,10:00,1023
5/23/06,11:00,1137
5/23/06,12:00,1198
5/23/06,13:00,1199
5/23/06,14:00,1142
5/23/06,15:00,1030
5/23/06,16:00,870
5/23/06,17:00,675
5/23/06,18:00,456
5/23/06,19:00,231
5/23/06,20:00,35
5/23/06,21:00,0
5/23/06,22:00,0
5/23/06,23:00,0
5/23/06,24:00:00,0
5/24/06,01:00,0
5/24/06,02:00,0
5/24/06,03:00,0
5/24/06,04:00,0
5/24/06,05:00,30
5/24/06,06:00,222
5/24/06,07:00,447
5/24/06,08:00,666
5/24/06,09:00,863
5/24/06,10:00,1024
5/24/06,11:00,1139
5/24/06,12:00,1199
5/24/06,13:00,1200
