YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
4/7/07,04:00,0
4/7/07,05:00,0
4/7/07,06:00,18
4/7/07,07:00,214
4/7/07,08:00,453
4/7/07,09:00,670
4/7/07,10:00,849
4/7/07,11:00,979
4/7/07,12:00,1050
4/7/07,13:00,1057
4/7/07,14:00,1001
4/7/07,15:00,884
4/7/07,16:00,715
4/7/07,17:00,506
4/7/07,18:00,271
4/7/07,19:00,47
4/7/07,20:00,0
4/7/07,21:00,0
4/7/07,22:00,0
4/7/07,23:00,0
4/7/07,24:00:00,0
4/8/07,01:00,0
4/8/07,02:00,0
4/8/07,03:00,0
4/8/07,04:00,0
4/8/07,05:00,0
4/8/07,06:00,21
4/8/07,07:00,221
4/8/07,08:00,460
4/8/07,09:00,676
4/8/07,10:00,855
4/8/07,11:00,984
4/8/07,12:00,1055
4/8/07,13:00,1062
4/8/07,14:00,1005
4/8/07,15:00,889
4/8/07,16:00,720
4/8/07,17:00,511
4/8/07,18:00,276
4/8/07,19:00,50
4/8/07,20:00,0
4/8/07,21:00,0
4/8/07,22:00,0
4/8/07,23:00,0
4/8/07,24:00:00,0
4/9/07,01:00,0
4/9/07,02:00,0
4/9/07,03:00,0
4/9/07,04:00,0
4/9/07,05:00,0
4/9/07,06:00,24
4/9/07,07:00,228
4/9/07,08:00,466
4/9/07,09:00,682
4/9/07,10:00,861
4/9/07,11:00,990
4/9/07,12:00,1060
4/9/07,13:00,1067
4/9/07,14:00,1010
4/9/07,15:00,893
4/9/07,16:00,724
4/9/07,17:00,515
4/9/07,18:00,281
4/9/07,19:00,54
4/9/07,20:00,0
4/9/07,21:00,0
4/9/07,22:00,0
4/9/07,23:00,0
4/9/07,24:00:00,0
4/10/07,01:00,0
4/10/07,02:00,0
4/10/07,03:00,0
4/10/07,04:00,0
4/10/07,05:00,0
4/10/07,06:00,28
4/10/07,07:00,235
4/10/07,08:00,473
4/10/07,09:00,689
4/10/07,10:00,867
4/10/07,11:00,995
4/10/07,12:00,1065
4/10/07,13:00,1072
4/10/07,14:00,1014
4/10/07,15:00,897
4/10/07,16:00,729
4/10/07,17:00,520
4/10/07,18:00,286
4/10/07,19:00,57
4/10/07,20:00,0
4/10/07,21:00,0
4/10/07,22:00,0
4/10/07,23:00,0
4/10/07,24:00:00,0
4/11/07,01:00,0
4/11/07,02:00,0
4/11/07,03:00,0
4/11/07,04:00,0
4/11/07,05:00,0
4/11/07,06:00,31
4/11/07,07:00,242
4/11/07,08:00,480
4/11/07,09:00,695
4/11/07,10:00,872
4/11/07,11:00,1000
4/11/07,12:00,1070
4/11/07,13:00,1076
4/11/07,14:00,1019
4/11/07,15:00,902
4/11/07,16:00,733
4/11/07,17:00,524
4/11/07,18:00,290
4/11/07,19:00,60
4/11/07,20:00,0
4/11/07,21:00,0
4/11/07,22:00,0
4/11/07,23:00,0
4/11/07,24:00:00,0
4/12/07,01:00,0
4/12/07,02:00,0
4/12/07,03:00,0
4/12/07,04:00,0
4/12/07,05:00,0
4/12/07,06:00,35
4/12/07,07:00,249
4/12/07,08:00,486
4/12/07,09:00,701
4/12/07,10:00,878
4/12/07,11:00,1006
4/12/07,12:00,1075
4/12/07,13:00,1081
4/12/07,14:00,1023
4/12/07,15:00,906
4/12/07,16:00,737
4/12/07,17:00,529
4/12/07,18:00,295
4/12/07,19:00,64
4/12/07,20:00,0
4/12/07,21:00,0
4/12/07,22:00,0
4/12/07,23:00,0
4/12/07,24:00:00,0
4/13/07,01:00,0
4/13/07,02:00,0
4/13/07,03:00,0
4/13/07,04:00,0
4/13/07,05:00,0
4/13/07,06:00,39
4/13/07,07:00,256
4/13/07,08:00,493
4/13/07,09:00,707
4/13/07,10:00,884
4/13/07,11:00,1011
4/13/07,12:00,1079
4/13/07,13:00,1085
4/13/07,14:00,1027
4/13/07,15:00,910
4/13/07,16:00,742
4/13/07,17:00,533
4/13/07,18:00,300
4/13/07,19:00,68
4/13/07,20:00,0
4/13/07,21:00,0
4/13/07,22:00,0
4/13/07,23:00,0
4/13/07,24:00:00,0
4/14/07,01:00,0
4/14/07,02:00,0
4/14/07,03:00,0
4/14/07,04:00,0
4/14/07,05:00,0
4/14/07,06:00,43
4/14/07,07:00,263
4/14/07,08:00,499
4/14/07,09:00,713
4/14/07,10:00,889
4/14/07,11:00,1016
4/14/07,12:00,1084
4/14/07,13:00,1089
4/14/07,14:00,1031
4/14/07,15:00,914
4/14/07,16:00,746
4/14/07,17:00,538
4/14/07,18:00,305
4/14/07,19:00,71
4/14/07,20:00,0
4/14/07,21:00,0
4/14/07,22:00,0
4/14/07,23:00,0
4/14/07,24:00:00,0
4/15/07,01:00,0
4/15/07,02:00,0
4/15/07,03:00,0
4/15/07,04:00,0
4/15/07,05:00,0
4/15/07,06:00,47
4/15/07,07:00,269
4/15/07,08:00,505
4/15/07,09:00,718
4/15/07,10:00,894
4/15/07,11:00,1020
4/15/07,12:00,1088
4/15/07,13:00,1094
4/15/07,14:00,1036
4/15/07,15:00,918
4/15/07,16:00,750
4/15/07,17:00,542
4/15/07,18:00,309
4/15/07,19:00,75
4/15/07,20:00,0
4/15/07,21:00,0
4/15/07,22:00,0
4/15/07,23:00,0
4/15/07,24:00:00,0
4/16/07,01:00,0
4/16/07,02:00,0
4/16/07,03:00,0
4/16/07,04:00,0
4/16/07,05:00,0
4/16/07,06:00,51
4/16/07,07:00,276
4/16/07,08:00,511
4/16/07,09:00,724
4/16/07,10:00,899
4/16/07,11:00,1025
4/16/07,12:00,1093
4/16/07,13:00,1098
4/16/07,14:00,1040
4/16/07,15:00,922
4/16/07,16:00,754
4/16/07,17:00,546
4/16/07,18:00,314
4/16/07,19:00,79
4/16/07,20:00,0
4/16/07,21:00,0
4/16/07,22:00,0
4/16/07,23:00,0
4/16/07,24:00:00,0
4/17/07,01:00,0
4/17/07,02:00,0
4/17/07,03:00,0
4/17/07,04:00,0
4/17/07,05:00,0
4/17/07,06:00,56
4/17/07,07:00,282
4/17/07,08:00,517
4/17/07,09:00,730
4/17/07,10:00,905
4/17/07,11:00,1030
4/17/07,12:00,1097
4/17/07,13:00,1102
4/17/07,14:00,1043
4/17/07,15:00,926
4/17/07,16:00,758
4/17/07,17:00,551
4/17/07,18:00,318
4/17/07,19:00,83
4/17/07,20:00,0
4/17/07,21:00,0
4/17/07,22:00,0
4/17/07,23:00,0
4/17/07,24:00:00,0
4/18/07,01:00,0
4/18/07,02:00,0
4/18/07,03:00,0
4/18/07,04:00,0
4/18/07,05:00,0
4/18/07,06:00,60
4/18/07,07:00,289
4/18/07,08:00,523
4/18/07,09:00,735
4/18/07,10:00,910
4/18/07,11:00,1035
4/18/07,12:00,1101
4/18/07,13:00,1106
4/18/07,14:00,1047
4/18/07,15:00,930
4/18/07,16:00,762
4/18/07,17:00,555
4/18/07,18:00,323
4/18/07,19:00,87
4/18/07,20:00,0
4/18/07,21:00,0
4/18/07,22:00,0
4/18/07,23:00,0
4/18/07,24:00:00,0
4/19/07,01:00,0
4/19/07,02:00,0
4/19/07,03:00,0
4/19/07,04:00,0
4/19/07,05:00,0
4/19/07,06:00,65
4/19/07,07:00,295
4/19/07,08:00,529
4/19/07,09:00,741
4/19/07,10:00,915
4/19/07,11:00,1039
4/19/07,12:00,1106
4/19/07,13:00,1110
4/19/07,14:00,1051
4/19/07,15:00,934
4/19/07,16:00,766
4/19/07,17:00,559
4/19/07,18:00,327
4/19/07,19:00,91
4/19/07,20:00,0
4/19/07,21:00,0
4/19/07,22:00,0
4/19/07,23:00,0
4/19/07,24:00:00,0
4/20/07,01:00,0
4/20/07,02:00,0
4/20/07,03:00,0
4/20/07,04:00,0
4/20/07,05:00,0
4/20/07,06:00,70
4/20/07,07:00,301
4/20/07,08:00,535
4/20/07,09:00,746
4/20/07,10:00,919
4/20/07,11:00,1043
4/20/07,12:00,1110
4/20/07,13:00,1114
4/20/07,14:00,1055
4/20/07,15:00,938
4/20/07,16:00,770
4/20/07,17:00,563
4/20/07,18:00,332
4/20/07,19:00,96
4/20/07,20:00,0
4/20/07,21:00,0
4/20/07,22:00,0
4/20/07,23:00,0
4/20/07,24:00:00,0
4/21/07,01:00,0
4/21/07,02:00,0
4/21/07,03:00,0
4/21/07,04:00,0
4/21/07,05:00,0
4/21/07,06:00,75
4/21/07,07:00,307
4/21/07,08:00,541
4/21/07,09:00,751
4/21/07,10:00,924
4/21/07,11:00,1048
4/21/07,12:00,1114
4/21/07,13:00,1117
4/21/07,14:00,1059
4/21/07,15:00,941
4/21/07,16:00,774
4/21/07,17:00,567
4/21/07,18:00,336
4/21/07,19:00,100
4/21/07,20:00,0
4/21/07,21:00,0
4/21/07,22:00,0
4/21/07,23:00,0
4/21/07,24:00:00,0
4/22/07,01:00,0
4/22/07,02:00,0
4/22/07,03:00,0
4/22/07,04:00,0
4/22/07,05:00,0
4/22/07,06:00,80
4/22/07,07:00,314
4/22/07,08:00,546
4/22/07,09:00,756
4/22/07,10:00,929
4/22/07,11:00,1052
4/22/07,12:00,1118
4/22/07,13:00,1121
4/22/07,14:00,1062
4/22/07,15:00,945
4/22/07,16:00,777
4/22/07,17:00,571
4/22/07,18:00,341
4/22/07,19:00,104
4/22/07,20:00,0
4/22/07,21:00,0
4/22/07,22:00,0
4/22/07,23:00,0
4/22/07,24:00:00,0
4/23/07,01:00,0
4/23/07,02:00,0
4/23/07,03:00,0
4/23/07,04:00,0
4/23/07,05:00,0
4/23/07,06:00,86
4/23/07,07:00,319
4/23/07,08:00,552
4/23/07,09:00,761
4/23/07,10:00,933
4/23/07,11:00,1056
4/23/07,12:00,1121
4/23/07,13:00,1125
4/23/07,14:00,1066
4/23/07,15:00,949
4/23/07,16:00,781
4/23/07,17:00,575
4/23/07,18:00,345
4/23/07,19:00,109
4/23/07,20:00,0
4/23/07,21:00,0
4/23/07,22:00,0
4/23/07,23:00,0
4/23/07,24:00:00,0
4/24/07,01:00,0
4/24/07,02:00,0
4/24/07,03:00,0
4/24/07,04:00,0
4/24/07,05:00,0
4/24/07,06:00,91
4/24/07,07:00,325
4/24/07,08:00,557
4/24/07,09:00,766
4/24/07,10:00,938
4/24/07,11:00,1060
4/24/07,12:00,1125
4/24/07,13:00,1128
4/24/07,14:00,1069
4/24/07,15:00,952
4/24/07,16:00,785
4/24/07,17:00,579
4/24/07,18:00,349
4/24/07,19:00,113
4/24/07,20:00,0
4/24/07,21:00,0
4/24/07,22:00,0
4/24/07,23:00,0
4/24/07,24:00:00,0
4/25/07,01:00,0
4/25/07,02:00,0
4/25/07,03:00,0
4/25/07,04:00,0
4/25/07,05:00,0
4/25/07,06:00,96
4/25/07,07:00,331
4/25/07,08:00,562
4/25/07,09:00,771
4/25/07,10:00,942
4/25/07,11:00,1064
4/25/07,12:00,1129
4/25/07,13:00,1132
4/25/07,14:00,1072
4/25/07,15:00,955
4/25/07,16:00,789
4/25/07,17:00,583
4/25/07,18:00,354
4/25/07,19:00,118
4/25/07,20:00,0
4/25/07,21:00,0
4/25/07,22:00,0
4/25/07,23:00,0
4/25/07,24:00:00,0
4/26/07,01:00,0
4/26/07,02:00,0
4/26/07,03:00,0
4/26/07,04:00,0
4/26/07,05:00,0
4/26/07,06:00,102
4/26/07,07:00,337
4/26/07,08:00,568
4/26/07,09:00,776
4/26/07,10:00,946
4/26/07,11:00,1068
4/26/07,12:00,1132
4/26/07,13:00,1135
4/26/07,14:00,1076
4/26/07,15:00,959
4/26/07,16:00,792
4/26/07,17:00,587
4/26/07,18:00,358
4/26/07,19:00,123
4/26/07,20:00,0
4/26/07,21:00,0
4/26/07,22:00,0
4/26/07,23:00,0
4/26/07,24:00:00,0
4/27/07,01:00,0
4/27/07,02:00,0
4/27/07,03:00,0
4/27/07,04:00,0
4/27/07,05:00,0
4/27/07,06:00,107
4/27/07,07:00,342
4/27/07,08:00,573
4/27/07,09:00,780
4/27/07,10:00,950
4/27/07,11:00,1072
4/27/07,12:00,1136
4/27/07,13:00,1138
4/27/07,14:00,1079
4/27/07,15:00,962
4/27/07,16:00,796
4/27/07,17:00,591
4/27/07,18:00,362
4/27/07,19:00,127
4/27/07,20:00,1
4/27/07,21:00,0
4/27/07,22:00,0
4/27/07,23:00,0
4/27/07,24:00:00,0
4/28/07,01:00,0
4/28/07,02:00,0
4/28/07,03:00,0
4/28/07,04:00,0
4/28/07,05:00,0
4/28/07,06:00,113
4/28/07,07:00,348
4/28/07,08:00,578
4/28/07,09:00,785
4/28/07,10:00,954
4/28/07,11:00,1075
4/28/07,12:00,1139
4/28/07,13:00,1141
4/28/07,14:00,1082
4/28/07,15:00,965
4/28/07,16:00,799
4/28/07,17:00,595
4/28/07,18:00,366
4/28/07,19:00,131
4/28/07,20:00,1
4/28/07,21:00,0
4/28/07,22:00,0
4/28/07,23:00,0
4/28/07,24:00:00,0
4/29/07,01:00,0
4/29/07,02:00,0
4/29/07,03:00,0
4/29/07,04:00,0
4/29/07,05:00,0
4/29/07,06:00,118
4/29/07,07:00,353
4/29/07,08:00,582
4/29/07,09:00,789
4/29/07,10:00,958
4/29/07,11:00,1079
4/29/07,12:00,1142
4/29/07,13:00,1145
4/29/07,14:00,1085
4/29/07,15:00,969
4/29/07,16:00,802
4/29/07,17:00,598
4/29/07,18:00,370
4/29/07,19:00,136
4/29/07,20:00,1
4/29/07,21:00,0
4/29/07,22:00,0
4/29/07,23:00,0
4/29/07,24:00:00,0
4/30/07,01:00,0
4/30/07,02:00,0
4/30/07,03:00,0
4/30/07,04:00,0
4/30/07,05:00,0
4/30/07,06:00,124
4/30/07,07:00,358
4/30/07,08:00,587
4/30/07,09:00,793
4/30/07,10:00,962
4/30/07,11:00,1082
4/30/07,12:00,1146
4/30/07,13:00,1148
4/30/07,14:00,1088
4/30/07,15:00,972
4/30/07,16:00,806
4/30/07,17:00,602
4/30/07,18:00,374
4/30/07,19:00,140
4/30/07,20:00,2
4/30/07,21:00,0
4/30/07,22:00,0
4/30/07,23:00,0
4/30/07,24:00:00,0
5/1/07,01:00,0
5/1/07,02:00,0
5/1/07,03:00,0
5/1/07,04:00,0
5/1/07,05:00,1
5/1/07,06:00,129
5/1/07,07:00,363
5/1/07,08:00,592
5/1/07,09:00,797
5/1/07,10:00,966
5/1/07,11:00,1086
5/1/07,12:00,1149
5/1/07,13:00,1151
5/1/07,14:00,1091
5/1/07,15:00,975
5/1/07,16:00,809
5/1/07,17:00,606
5/1/07,18:00,378
5/1/07,19:00,145
5/1/07,20:00,3
5/1/07,21:00,0
5/1/07,22:00,0
5/1/07,23:00,0
5/1/07,24:00:00,0
5/2/07,01:00,0
5/2/07,02:00,0
5/2/07,03:00,0
5/2/07,04:00,0
5/2/07,05:00,1
5/2/07,06:00,134
5/2/07,07:00,368
5/2/07,08:00,596
5/2/07,09:00,801
5/2/07,10:00,969
5/2/07,11:00,1089
5/2/07,12:00,1152
5/2/07,13:00,1154
5/2/07,14:00,1094
5/2/07,15:00,978
5/2/07,16:00,812
5/2/07,17:00,609
5/2/07,18:00,382
5/2/07,19:00,149
5/2/07,20:00,3
5/2/07,21:00,0
5/2/07,22:00,0
5/2/07,23:00,0
5/2/07,24:00:00,0
5/3/07,01:00,0
5/3/07,02:00,0
5/3/07,03:00,0
5/3/07,04:00,0
5/3/07,05:00,2
5/3/07,06:00,140
5/3/07,07:00,373
5/3/07,08:00,601
5/3/07,09:00,805
5/3/07,10:00,973
5/3/07,11:00,1092
5/3/07,12:00,1155
5/3/07,13:00,1156
5/3/07,14:00,1097
5/3/07,15:00,981
5/3/07,16:00,816
5/3/07,17:00,613
5/3/07,18:00,386
5/3/07,19:00,153
5/3/07,20:00,4
5/3/07,21:00,0
5/3/07,22:00,0
5/3/07,23:00,0
5/3/07,24:00:00,0
5/4/07,01:00,0
5/4/07,02:00,0
5/4/07,03:00,0
5/4/07,04:00,0
5/4/07,05:00,3
5/4/07,06:00,145
5/4/07,07:00,378
5/4/07,08:00,605
5/4/07,09:00,809
5/4/07,10:00,976
5/4/07,11:00,1095
5/4/07,12:00,1158
5/4/07,13:00,1159
5/4/07,14:00,1100
5/4/07,15:00,984
5/4/07,16:00,819
5/4/07,17:00,616
5/4/07,18:00,390
5/4/07,19:00,158
5/4/07,20:00,5
5/4/07,21:00,0
5/4/07,22:00,0
5/4/07,23:00,0
5/4/07,24:00:00,0
5/5/07,01:00,0
5/5/07,02:00,0
5/5/07,03:00,0
5/5/07,04:00,0
5/5/07,05:00,4
5/5/07,06:00,150
5/5/07,07:00,382
5/5/07,08:00,609
5/5/07,09:00,813
5/5/07,10:00,980
5/5/07,11:00,1098
5/5/07,12:00,1160
5/5/07,13:00,1162
5/5/07,14:00,1103
5/5/07,15:00,987
5/5/07,16:00,822
5/5/07,17:00,620
5/5/07,18:00,394
5/5/07,19:00,162
5/5/07,20:00,6
5/5/07,21:00,0
5/5/07,22:00,0
5/5/07,23:00,0
5/5/07,24:00:00,0
5/6/07,01:00,0
5/6/07,02:00,0
5/6/07,03:00,0
5/6/07,04:00,0
5/6/07,05:00,4
5/6/07,06:00,154
5/6/07,07:00,387
5/6/07,08:00,613
5/6/07,09:00,816
5/6/07,10:00,983
5/6/07,11:00,1101
5/6/07,12:00,1163
5/6/07,13:00,1164
5/6/07,14:00,1105
5/6/07,15:00,989
5/6/07,16:00,825
5/6/07,17:00,623
5/6/07,18:00,398
5/6/07,19:00,166
5/6/07,20:00,7
5/6/07,21:00,0
5/6/07,22:00,0
5/6/07,23:00,0
5/6/07,24:00:00,0
5/7/07,01:00,0
5/7/07,02:00,0
5/7/07,03:00,0
5/7/07,04:00,0
5/7/07,05:00,5
5/7/07,06:00,159
5/7/07,07:00,391
5/7/07,08:00,617
5/7/07,09:00,820
5/7/07,10:00,986
5/7/07,11:00,1104
5/7/07,12:00,1166
5/7/07,13:00,1167
5/7/07,14:00,1108
5/7/07,15:00,992
5/7/07,16:00,828
5/7/07,17:00,627
5/7/07,18:00,402
5/7/07,19:00,170
5/7/07,20:00,8
5/7/07,21:00,0
5/7/07,22:00,0
5/7/07,23:00,0
5/7/07,24:00:00,0
5/8/07,01:00,0
5/8/07,02:00,0
5/8/07,03:00,0
5/8/07,04:00,0
5/8/07,05:00,7
5/8/07,06:00,164
5/8/07,07:00,395
5/8/07,08:00,621
5/8/07,09:00,823
5/8/07,10:00,989
5/8/07,11:00,1107
5/8/07,12:00,1168
5/8/07,13:00,1170
5/8/07,14:00,1110
5/8/07,15:00,995
5/8/07,16:00,831
5/8/07,17:00,630
5/8/07,18:00,406
5/8/07,19:00,174
5/8/07,20:00,9
5/8/07,21:00,0
5/8/07,22:00,0
5/8/07,23:00,0
5/8/07,24:00:00,0
5/9/07,01:00,0
5/9/07,02:00,0
5/9/07,03:00,0
5/9/07,04:00,0
5/9/07,05:00,8
5/9/07,06:00,168
5/9/07,07:00,399
5/9/07,08:00,624
5/9/07,09:00,826
5/9/07,10:00,992
5/9/07,11:00,1109
5/9/07,12:00,1171
5/9/07,13:00,1172
5/9/07,14:00,1113
5/9/07,15:00,998
5/9/07,16:00,834
5/9/07,17:00,633
5/9/07,18:00,409
5/9/07,19:00,178
5/9/07,20:00,11
5/9/07,21:00,0
5/9/07,22:00,0
5/9/07,23:00,0
5/9/07,24:00:00,0
5/10/07,01:00,0
5/10/07,02:00,0
5/10/07,03:00,0
5/10/07,04:00,0
5/10/07,05:00,9
5/10/07,06:00,173
5/10/07,07:00,403
5/10/07,08:00,628
5/10/07,09:00,830
5/10/07,10:00,995
5/10/07,11:00,1112
5/10/07,12:00,1173
5/10/07,13:00,1174
5/10/07,14:00,1115
5/10/07,15:00,1000
5/10/07,16:00,837
5/10/07,17:00,636
5/10/07,18:00,413
5/10/07,19:00,182
5/10/07,20:00,12
5/10/07,21:00,0
5/10/07,22:00,0
5/10/07,23:00,0
5/10/07,24:00:00,0
5/11/07,01:00,0
5/11/07,02:00,0
5/11/07,03:00,0
5/11/07,04:00,0
5/11/07,05:00,10
5/11/07,06:00,177
5/11/07,07:00,407
5/11/07,08:00,631
5/11/07,09:00,833
5/11/07,10:00,997
5/11/07,11:00,1114
5/11/07,12:00,1175
5/11/07,13:00,1177
5/11/07,14:00,1118
5/11/07,15:00,1003
5/11/07,16:00,840
5/11/07,17:00,640
5/11/07,18:00,416
5/11/07,19:00,186
5/11/07,20:00,13
5/11/07,21:00,0
5/11/07,22:00,0
5/11/07,23:00,0
5/11/07,24:00:00,0
5/12/07,01:00,0
5/12/07,02:00,0
5/12/07,03:00,0
5/12/07,04:00,0
5/12/07,05:00,12
5/12/07,06:00,181
5/12/07,07:00,411
5/12/07,08:00,635
5/12/07,09:00,836
5/12/07,10:00,1000
5/12/07,11:00,1117
5/12/07,12:00,1178
5/12/07,13:00,1179
5/12/07,14:00,1120
5/12/07,15:00,1005
5/12/07,16:00,842
5/12/07,17:00,643
5/12/07,18:00,420
5/12/07,19:00,190
5/12/07,20:00,15
5/12/07,21:00,0
5/12/07,22:00,0
5/12/07,23:00,0
5/12/07,24:00:00,0
5/13/07,01:00,0
5/13/07,02:00,0
5/13/07,03:00,0
5/13/07,04:00,0
5/13/07,05:00,13
5/13/07,06:00,185
5/13/07,07:00,415
5/13/07,08:00,638
5/13/07,09:00,838
5/13/07,10:00,1003
5/13/07,11:00,1119
5/13/07,12:00,1180
5/13/07,13:00,1181
5/13/07,14:00,1122
5/13/07,15:00,1008
5/13/07,16:00,845
5/13/07,17:00,646
5/13/07,18:00,424
5/13/07,19:00,194
5/13/07,20:00,16
5/13/07,21:00,0
5/13/07,22:00,0
5/13/07,23:00,0
5/13/07,24:00:00,0
5/14/07,01:00,0
5/14/07,02:00,0
5/14/07,03:00,0
5/14/07,04:00,0
5/14/07,05:00,15
5/14/07,06:00,189
5/14/07,07:00,418
5/14/07,08:00,641
5/14/07,09:00,841
5/14/07,10:00,1005
5/14/07,11:00,1121
5/14/07,12:00,1182
5/14/07,13:00,1183
5/14/07,14:00,1124
5/14/07,15:00,1010
5/14/07,16:00,848
5/14/07,17:00,649
5/14/07,18:00,427
5/14/07,19:00,198
5/14/07,20:00,18
5/14/07,21:00,0
5/14/07,22:00,0
5/14/07,23:00,0
5/14/07,24:00:00,0
5/15/07,01:00,0
5/15/07,02:00,0
5/15/07,03:00,0
5/15/07,04:00,0
5/15/07,05:00,16
5/15/07,06:00,193
5/15/07,07:00,422
5/15/07,08:00,644
5/15/07,09:00,844
5/15/07,10:00,1007
5/15/07,11:00,1123
5/15/07,12:00,1184
5/15/07,13:00,1185
5/15/07,14:00,1126
5/15/07,15:00,1012
5/15/07,16:00,850
5/15/07,17:00,652
5/15/07,18:00,430
5/15/07,19:00,202
5/15/07,20:00,20
5/15/07,21:00,0
5/15/07,22:00,0
5/15/07,23:00,0
5/15/07,24:00:00,0
5/16/07,01:00,0
5/16/07,02:00,0
5/16/07,03:00,0
5/16/07,04:00,0
5/16/07,05:00,18
5/16/07,06:00,196
5/16/07,07:00,425
5/16/07,08:00,647
5/16/07,09:00,846
5/16/07,10:00,1009
5/16/07,11:00,1125
5/16/07,12:00,1186
5/16/07,13:00,1187
5/16/07,14:00,1128
5/16/07,15:00,1015
5/16/07,16:00,853
5/16/07,17:00,655
5/16/07,18:00,434
5/16/07,19:00,206
5/16/07,20:00,21
5/16/07,21:00,0
5/16/07,22:00,0
5/16/07,23:00,0
5/16/07,24:00:00,0
5/17/07,01:00,0
5/17/07,02:00,0
5/17/07,03:00,0
5/17/07,04:00,0
5/17/07,05:00,19
5/17/07,06:00,200
5/17/07,07:00,428
5/17/07,08:00,650
5/17/07,09:00,849
5/17/07,10:00,1012
5/17/07,11:00,1127
5/17/07,12:00,1188
5/17/07,13:00,1189
5/17/07,14:00,1130
5/17/07,15:00,1017
5/17/07,16:00,855
5/17/07,17:00,658
5/17/07,18:00,437
5/17/07,19:00,209
5/17/07,20:00,23
5/17/07,21:00,0
5/17/07,22:00,0
5/17/07,23:00,0
5/17/07,24:00:00,0
5/18/07,01:00,0
5/18/07,02:00,0
5/18/07,03:00,0
5/18/07,04:00,0
5/18/07,05:00,21
5/18/07,06:00,203
5/18/07,07:00,431
5/18/07,08:00,652
5/18/07,09:00,851
5/18/07,10:00,1014
5/18/07,11:00,1129
5/18/07,12:00,1189
5/18/07,13:00,1190
5/18/07,14:00,1132
5/18/07,15:00,1019
5/18/07,16:00,858
5/18/07,17:00,661
5/18/07,18:00,440
5/18/07,19:00,213
5/18/07,20:00,25
5/18/07,21:00,0
5/18/07,22:00,0
5/18/07,23:00,0
5/18/07,24:00:00,0
5/19/07,01:00,0
5/19/07,02:00,0
5/19/07,03:00,0
5/19/07,04:00,0
5/19/07,05:00,22
5/19/07,06:00,207
5/19/07,07:00,434
5/19/07,08:00,655
5/19/07,09:00,853
5/19/07,10:00,1016
5/19/07,11:00,1131
5/19/07,12:00,1191
5/19/07,13:00,1192
5/19/07,14:00,1134
5/19/07,15:00,1021
5/19/07,16:00,860
5/19/07,17:00,663
5/19/07,18:00,443
5/19/07,19:00,216
5/19/07,20:00,27
5/19/07,21:00,0
5/19/07,22:00,0
5/19/07,23:00,0
5/19/07,24:00:00,0
5/20/07,01:00,0
5/20/07,02:00,0
5/20/07,03:00,0
5/20/07,04:00,0
5/20/07,05:00,24
5/20/07,06:00,210
5/20/07,07:00,437
5/20/07,08:00,657
5/20/07,09:00,855
5/20/07,10:00,1017
5/20/07,11:00,1132
5/20/07,12:00,1193
5/20/07,13:00,1194
5/20/07,14:00,1136
5/20/07,15:00,1023
5/20/07,16:00,863
5/20/07,17:00,666
5/20/07,18:00,447
5/20/07,19:00,220
5/20/07,20:00,29
5/20/07,21:00,0
5/20/07,22:00,0
5/20/07,23:00,0
5/20/07,24:00:00,0
5/21/07,01:00,0
5/21/07,02:00,0
5/21/07,03:00,0
5/21/07,04:00,0
5/21/07,05:00,25
5/21/07,06:00,213
5/21/07,07:00,439
5/21/07,08:00,659
5/21/07,09:00,857
5/21/07,10:00,1019
5/21/07,11:00,1134
5/21/07,12:00,1194
5/21/07,13:00,1195
5/21/07,14:00,1138
5/21/07,15:00,1025
5/21/07,16:00,865
5/21/07,17:00,669
5/21/07,18:00,450
5/21/07,19:00,223
5/21/07,20:00,31
5/21/07,21:00,0
5/21/07,22:00,0
5/21/07,23:00,0
5/21/07,24:00:00,0
5/22/07,01:00,0
5/22/07,02:00,0
5/22/07,03:00,0
5/22/07,04:00,0
5/22/07,05:00,27
5/22/07,06:00,216
5/22/07,07:00,442
5/22/07,08:00,662
5/22/07,09:00,859
5/22/07,10:00,1021
5/22/07,11:00,1136
5/22/07,12:00,1196
5/22/07,13:00,1197
5/22/07,14:00,1139
5/22/07,15:00,1027
5/22/07,16:00,867
5/22/07,17:00,671
5/22/07,18:00,453
5/22/07,19:00,227
5/22/07,20:00,32
5/22/07,21:00,0
5/22/07,22:00,0
5/22/07,23:00,0
5/22/07,24:00:00,0
5/23/07,01:00,0
5/23/07,02:00,0
5/23/07,03:00,0
5/23/07,04:00,0
5/23/07,05:00,28
5/23/07,06:00,218
5/23/07,07:00,444
5/23/07,08:00,664
5/23/07,09:00,861
5/23/07,10:00,1022
5/23/07,11:00,1137
5/23/07,12:00,1197
5/23/07,13:00,1199
5/23/07,14:00,1141
5/23/07,15:00,1029
5/23/07,16:00,870
5/23/07,17:00,674
5/23/07,18:00,456
5/23/07,19:00,230
5/23/07,20:00,34
5/23/07,21:00,0
5/23/07,22:00,0
5/23/07,23:00,0
5/23/07,24:00:00,0
5/24/07,01:00,0
5/24/07,02:00,0
5/24/07,03:00,0
5/24/07,04:00,0
5/24/07,05:00,30
5/24/07,06:00,221
5/24/07,07:00,447
5/24/07,08:00,666
5/24/07,09:00,863
5/24/07,10:00,1024
5/24/07,11:00,1138
5/24/07,12:00,1198
5/24/07,13:00,1200
