LocalTime,Power(MW)
4/7/09 00:00,0
4/8/09 01:00,0
4/8/09 02:00,0
4/8/09 03:00,0
4/8/09 04:00,0
4/8/09 05:00,0
4/8/09 06:00,23
4/8/09 07:00,225
4/8/09 08:00,463
4/8/09 09:00,680
4/8/09 10:00,858
4/8/09 11:00,987
4/8/09 12:00,1058
4/8/09 13:00,1065
4/8/09 14:00,1008
4/8/09 15:00,891
4/8/09 16:00,722
4/8/09 17:00,513
4/8/09 18:00,279
4/8/09 19:00,52
4/8/09 20:00,0
4/8/09 21:00,0
4/8/09 22:00,0
4/8/09 23:00,0
4/8/09 00:00,0
4/9/09 01:00,0
4/9/09 02:00,0
4/9/09 03:00,0
4/9/09 04:00,0
4/9/09 05:00,0
4/9/09 06:00,26
4/9/09 07:00,232
4/9/09 08:00,470
4/9/09 09:00,686
4/9/09 10:00,864
4/9/09 11:00,993
4/9/09 12:00,1063
4/9/09 13:00,1070
4/9/09 14:00,1013
4/9/09 15:00,896
4/9/09 16:00,727
4/9/09 17:00,518
4/9/09 18:00,284
4/9/09 19:00,55
4/9/09 20:00,0
4/9/09 21:00,0
4/9/09 22:00,0
4/9/09 23:00,0
4/9/09 00:00,0
4/10/09 01:00,0
4/10/09 02:00,0
4/10/09 03:00,0
4/10/09 04:00,0
4/10/09 05:00,0
4/10/09 06:00,29
4/10/09 07:00,239
4/10/09 08:00,477
4/10/09 09:00,692
4/10/09 10:00,870
4/10/09 11:00,998
4/10/09 12:00,1068
4/10/09 13:00,1074
4/10/09 14:00,1017
4/10/09 15:00,900
4/10/09 16:00,731
4/10/09 17:00,522
4/10/09 18:00,288
4/10/09 19:00,59
4/10/09 20:00,0
4/10/09 21:00,0
4/10/09 22:00,0
4/10/09 23:00,0
4/10/09 00:00,0
4/11/09 01:00,0
4/11/09 02:00,0
4/11/09 03:00,0
4/11/09 04:00,0
4/11/09 05:00,0
4/11/09 06:00,33
4/11/09 07:00,246
4/11/09 08:00,483
4/11/09 09:00,698
4/11/09 10:00,876
4/11/09 11:00,1003
4/11/09 12:00,1073
4/11/09 13:00,1079
4/11/09 14:00,1021
4/11/09 15:00,904
4/11/09 16:00,736
4/11/09 17:00,527
4/11/09 18:00,293
4/11/09 19:00,62
4/11/09 20:00,0
4/11/09 21:00,0
4/11/09 22:00,0
4/11/09 23:00,0
4/11/09 00:00,0
4/12/09 01:00,0
4/12/09 02:00,0
4/12/09 03:00,0
4/12/09 04:00,0
4/12/09 05:00,0
4/12/09 06:00,37
4/12/09 07:00,253
4/12/09 08:00,490
4/12/09 09:00,704
4/12/09 10:00,881
4/12/09 11:00,1008
4/12/09 12:00,1077
4/12/09 13:00,1083
4/12/09 14:00,1026
4/12/09 15:00,908
4/12/09 16:00,740
4/12/09 17:00,531
4/12/09 18:00,298
4/12/09 19:00,66
4/12/09 20:00,0
4/12/09 21:00,0
4/12/09 22:00,0
4/12/09 23:00,0
4/12/09 00:00,0
4/13/09 01:00,0
4/13/09 02:00,0
4/13/09 03:00,0
4/13/09 04:00,0
4/13/09 05:00,0
4/13/09 06:00,41
4/13/09 07:00,259
4/13/09 08:00,496
4/13/09 09:00,710
4/13/09 10:00,887
4/13/09 11:00,1013
4/13/09 12:00,1082
4/13/09 13:00,1088
4/13/09 14:00,1030
4/13/09 15:00,913
4/13/09 16:00,744
4/13/09 17:00,536
4/13/09 18:00,302
4/13/09 19:00,70
4/13/09 20:00,0
4/13/09 21:00,0
4/13/09 22:00,0
4/13/09 23:00,0
4/13/09 00:00,0
4/14/09 01:00,0
4/14/09 02:00,0
4/14/09 03:00,0
4/14/09 04:00,0
4/14/09 05:00,0
4/14/09 06:00,45
4/14/09 07:00,266
4/14/09 08:00,502
4/14/09 09:00,716
4/14/09 10:00,892
4/14/09 11:00,1018
4/14/09 12:00,1087
4/14/09 13:00,1092
4/14/09 14:00,1034
4/14/09 15:00,917
4/14/09 16:00,748
4/14/09 17:00,540
4/14/09 18:00,307
4/14/09 19:00,73
4/14/09 20:00,0
4/14/09 21:00,0
4/14/09 22:00,0
4/14/09 23:00,0
4/14/09 00:00,0
4/15/09 01:00,0
4/15/09 02:00,0
4/15/09 03:00,0
4/15/09 04:00,0
4/15/09 05:00,0
4/15/09 06:00,49
4/15/09 07:00,273
4/15/09 08:00,508
4/15/09 09:00,722
4/15/09 10:00,897
4/15/09 11:00,1023
4/15/09 12:00,1091
4/15/09 13:00,1096
4/15/09 14:00,1038
4/15/09 15:00,921
4/15/09 16:00,752
4/15/09 17:00,544
4/15/09 18:00,312
4/15/09 19:00,77
4/15/09 20:00,0
4/15/09 21:00,0
4/15/09 22:00,0
4/15/09 23:00,0
4/15/09 00:00,0
4/16/09 01:00,0
4/16/09 02:00,0
4/16/09 03:00,0
4/16/09 04:00,0
4/16/09 05:00,0
4/16/09 06:00,54
4/16/09 07:00,279
4/16/09 08:00,515
4/16/09 09:00,727
4/16/09 10:00,902
4/16/09 11:00,1028
4/16/09 12:00,1095
4/16/09 13:00,1100
4/16/09 14:00,1042
4/16/09 15:00,925
4/16/09 16:00,756
4/16/09 17:00,549
4/16/09 18:00,316
4/16/09 19:00,81
4/16/09 20:00,0
4/16/09 21:00,0
4/16/09 22:00,0
4/16/09 23:00,0
4/16/09 00:00,0
4/17/09 01:00,0
4/17/09 02:00,0
4/17/09 03:00,0
4/17/09 04:00,0
4/17/09 05:00,0
4/17/09 06:00,58
4/17/09 07:00,286
4/17/09 08:00,521
4/17/09 09:00,733
4/17/09 10:00,907
4/17/09 11:00,1033
4/17/09 12:00,1100
4/17/09 13:00,1104
4/17/09 14:00,1046
4/17/09 15:00,929
4/17/09 16:00,760
4/17/09 17:00,553
4/17/09 18:00,321
4/17/09 19:00,85
4/17/09 20:00,0
4/17/09 21:00,0
4/17/09 22:00,0
4/17/09 23:00,0
4/17/09 00:00,0
4/18/09 01:00,0
4/18/09 02:00,0
4/18/09 03:00,0
4/18/09 04:00,0
4/18/09 05:00,0
4/18/09 06:00,63
4/18/09 07:00,292
4/18/09 08:00,527
4/18/09 09:00,738
4/18/09 10:00,912
4/18/09 11:00,1037
4/18/09 12:00,1104
4/18/09 13:00,1108
4/18/09 14:00,1050
4/18/09 15:00,932
4/18/09 16:00,764
4/18/09 17:00,557
4/18/09 18:00,325
4/18/09 19:00,89
4/18/09 20:00,0
4/18/09 21:00,0
4/18/09 22:00,0
4/18/09 23:00,0
4/18/09 00:00,0
4/19/09 01:00,0
4/19/09 02:00,0
4/19/09 03:00,0
4/19/09 04:00,0
4/19/09 05:00,0
4/19/09 06:00,68
4/19/09 07:00,298
4/19/09 08:00,532
4/19/09 09:00,744
4/19/09 10:00,917
4/19/09 11:00,1042
4/19/09 12:00,1108
4/19/09 13:00,1112
4/19/09 14:00,1053
4/19/09 15:00,936
4/19/09 16:00,768
4/19/09 17:00,561
4/19/09 18:00,330
4/19/09 19:00,94
4/19/09 20:00,0
4/19/09 21:00,0
4/19/09 22:00,0
4/19/09 23:00,0
4/19/09 00:00,0
4/20/09 01:00,0
4/20/09 02:00,0
4/20/09 03:00,0
4/20/09 04:00,0
4/20/09 05:00,0
4/20/09 06:00,73
4/20/09 07:00,305
4/20/09 08:00,538
4/20/09 09:00,749
4/20/09 10:00,922
4/20/09 11:00,1046
4/20/09 12:00,1112
4/20/09 13:00,1116
4/20/09 14:00,1057
4/20/09 15:00,940
4/20/09 16:00,772
4/20/09 17:00,565
4/20/09 18:00,334
4/20/09 19:00,98
4/20/09 20:00,0
4/20/09 21:00,0
4/20/09 22:00,0
4/20/09 23:00,0
4/20/09 00:00,0
4/21/09 01:00,0
4/21/09 02:00,0
4/21/09 03:00,0
4/21/09 04:00,0
4/21/09 05:00,0
4/21/09 06:00,78
4/21/09 07:00,311
4/21/09 08:00,544
4/21/09 09:00,754
4/21/09 10:00,927
4/21/09 11:00,1050
4/21/09 12:00,1116
4/21/09 13:00,1120
4/21/09 14:00,1061
4/21/09 15:00,943
4/21/09 16:00,776
4/21/09 17:00,570
4/21/09 18:00,339
4/21/09 19:00,102
4/21/09 20:00,0
4/21/09 21:00,0
4/21/09 22:00,0
4/21/09 23:00,0
4/21/09 00:00,0
4/22/09 01:00,0
4/22/09 02:00,0
4/22/09 03:00,0
4/22/09 04:00,0
4/22/09 05:00,0
4/22/09 06:00,83
4/22/09 07:00,317
4/22/09 08:00,549
4/22/09 09:00,759
4/22/09 10:00,931
4/22/09 11:00,1054
4/22/09 12:00,1120
4/22/09 13:00,1123
4/22/09 14:00,1064
4/22/09 15:00,947
4/22/09 16:00,780
4/22/09 17:00,574
4/22/09 18:00,343
4/22/09 19:00,107
4/22/09 20:00,0
4/22/09 21:00,0
4/22/09 22:00,0
4/22/09 23:00,0
4/22/09 00:00,0
4/23/09 01:00,0
4/23/09 02:00,0
4/23/09 03:00,0
4/23/09 04:00,0
4/23/09 05:00,0
4/23/09 06:00,88
4/23/09 07:00,323
4/23/09 08:00,555
4/23/09 09:00,764
4/23/09 10:00,936
4/23/09 11:00,1059
4/23/09 12:00,1124
4/23/09 13:00,1127
4/23/09 14:00,1068
4/23/09 15:00,951
4/23/09 16:00,783
4/23/09 17:00,577
4/23/09 18:00,347
4/23/09 19:00,111
4/23/09 20:00,0
4/23/09 21:00,0
4/23/09 22:00,0
4/23/09 23:00,0
4/23/09 00:00,0
4/24/09 01:00,0
4/24/09 02:00,0
4/24/09 03:00,0
4/24/09 04:00,0
4/24/09 05:00,0
4/24/09 06:00,94
4/24/09 07:00,328
4/24/09 08:00,560
4/24/09 09:00,769
4/24/09 10:00,940
4/24/09 11:00,1063
4/24/09 12:00,1127
4/24/09 13:00,1130
4/24/09 14:00,1071
4/24/09 15:00,954
4/24/09 16:00,787
4/24/09 17:00,581
4/24/09 18:00,352
4/24/09 19:00,116
4/24/09 20:00,0
4/24/09 21:00,0
4/24/09 22:00,0
4/24/09 23:00,0
4/24/09 00:00,0
4/25/09 01:00,0
4/25/09 02:00,0
4/25/09 03:00,0
4/25/09 04:00,0
4/25/09 05:00,0
4/25/09 06:00,99
4/25/09 07:00,334
4/25/09 08:00,565
4/25/09 09:00,774
4/25/09 10:00,944
4/25/09 11:00,1066
4/25/09 12:00,1131
4/25/09 13:00,1134
4/25/09 14:00,1075
4/25/09 15:00,957
4/25/09 16:00,791
4/25/09 17:00,585
4/25/09 18:00,356
4/25/09 19:00,120
4/25/09 20:00,0
4/25/09 21:00,0
4/25/09 22:00,0
4/25/09 23:00,0
4/25/09 00:00,0
4/26/09 01:00,0
4/26/09 02:00,0
4/26/09 03:00,0
4/26/09 04:00,0
4/26/09 05:00,0
4/26/09 06:00,105
4/26/09 07:00,340
4/26/09 08:00,570
4/26/09 09:00,778
4/26/09 10:00,949
4/26/09 11:00,1070
4/26/09 12:00,1134
4/26/09 13:00,1137
4/26/09 14:00,1078
4/26/09 15:00,961
4/26/09 16:00,794
4/26/09 17:00,589
4/26/09 18:00,360
4/26/09 19:00,125
4/26/09 20:00,0
4/26/09 21:00,0
4/26/09 22:00,0
4/26/09 23:00,0
4/26/09 00:00,0
4/27/09 01:00,0
4/27/09 02:00,0
4/27/09 03:00,0
4/27/09 04:00,0
4/27/09 05:00,0
4/27/09 06:00,110
4/27/09 07:00,345
4/27/09 08:00,575
4/27/09 09:00,783
4/27/09 10:00,953
4/27/09 11:00,1074
4/27/09 12:00,1138
4/27/09 13:00,1140
4/27/09 14:00,1081
4/27/09 15:00,964
4/27/09 16:00,798
4/27/09 17:00,593
4/27/09 18:00,364
4/27/09 19:00,129
4/27/09 20:00,1
4/27/09 21:00,0
4/27/09 22:00,0
4/27/09 23:00,0
4/27/09 00:00,0
4/28/09 01:00,0
4/28/09 02:00,0
4/28/09 03:00,0
4/28/09 04:00,0
4/28/09 05:00,0
4/28/09 06:00,116
4/28/09 07:00,350
4/28/09 08:00,580
4/28/09 09:00,787
4/28/09 10:00,957
4/28/09 11:00,1077
4/28/09 12:00,1141
4/28/09 13:00,1143
4/28/09 14:00,1084
4/28/09 15:00,967
4/28/09 16:00,801
4/28/09 17:00,597
4/28/09 18:00,368
4/28/09 19:00,134
4/28/09 20:00,1
4/28/09 21:00,0
4/28/09 22:00,0
4/28/09 23:00,0
4/28/09 00:00,0
4/29/09 01:00,0
4/29/09 02:00,0
4/29/09 03:00,0
4/29/09 04:00,0
4/29/09 05:00,0
4/29/09 06:00,121
4/29/09 07:00,356
4/29/09 08:00,585
4/29/09 09:00,791
4/29/09 10:00,961
4/29/09 11:00,1081
4/29/09 12:00,1144
4/29/09 13:00,1147
4/29/09 14:00,1087
4/29/09 15:00,970
4/29/09 16:00,804
4/29/09 17:00,600
4/29/09 18:00,373
4/29/09 19:00,138
4/29/09 20:00,2
4/29/09 21:00,0
4/29/09 22:00,0
4/29/09 23:00,0
4/29/09 00:00,0
4/30/09 01:00,0
4/30/09 02:00,0
4/30/09 03:00,0
4/30/09 04:00,0
4/30/09 05:00,1
4/30/09 06:00,127
4/30/09 07:00,361
4/30/09 08:00,590
4/30/09 09:00,796
4/30/09 10:00,964
4/30/09 11:00,1084
4/30/09 12:00,1148
4/30/09 13:00,1150
4/30/09 14:00,1090
4/30/09 15:00,974
4/30/09 16:00,808
4/30/09 17:00,604
4/30/09 18:00,377
4/30/09 19:00,143
4/30/09 20:00,2
4/30/09 21:00,0
4/30/09 22:00,0
4/30/09 23:00,0
4/30/09 00:00,0
5/1/09 01:00,0
5/1/09 02:00,0
5/1/09 03:00,0
5/1/09 04:00,0
5/1/09 05:00,1
5/1/09 06:00,132
5/1/09 07:00,366
5/1/09 08:00,594
5/1/09 09:00,800
5/1/09 10:00,968
5/1/09 11:00,1088
5/1/09 12:00,1151
5/1/09 13:00,1152
5/1/09 14:00,1093
5/1/09 15:00,977
5/1/09 16:00,811
5/1/09 17:00,608
5/1/09 18:00,381
5/1/09 19:00,147
5/1/09 20:00,3
5/1/09 21:00,0
5/1/09 22:00,0
5/1/09 23:00,0
5/1/09 00:00,0
5/2/09 01:00,0
5/2/09 02:00,0
5/2/09 03:00,0
5/2/09 04:00,0
5/2/09 05:00,2
5/2/09 06:00,137
5/2/09 07:00,371
5/2/09 08:00,599
5/2/09 09:00,804
5/2/09 10:00,972
5/2/09 11:00,1091
5/2/09 12:00,1154
5/2/09 13:00,1155
5/2/09 14:00,1096
5/2/09 15:00,980
5/2/09 16:00,814
5/2/09 17:00,611
5/2/09 18:00,385
5/2/09 19:00,151
5/2/09 20:00,4
5/2/09 21:00,0
5/2/09 22:00,0
5/2/09 23:00,0
5/2/09 00:00,0
5/3/09 01:00,0
5/3/09 02:00,0
5/3/09 03:00,0
5/3/09 04:00,0
5/3/09 05:00,2
5/3/09 06:00,142
5/3/09 07:00,375
5/3/09 08:00,603
5/3/09 09:00,807
5/3/09 10:00,975
5/3/09 11:00,1094
5/3/09 12:00,1157
5/3/09 13:00,1158
5/3/09 14:00,1099
5/3/09 15:00,983
5/3/09 16:00,817
5/3/09 17:00,615
5/3/09 18:00,389
5/3/09 19:00,156
5/3/09 20:00,5
5/3/09 21:00,0
5/3/09 22:00,0
5/3/09 23:00,0
5/3/09 00:00,0
5/4/09 01:00,0
5/4/09 02:00,0
5/4/09 03:00,0
5/4/09 04:00,0
5/4/09 05:00,3
5/4/09 06:00,147
5/4/09 07:00,380
5/4/09 08:00,607
5/4/09 09:00,811
5/4/09 10:00,978
5/4/09 11:00,1097
5/4/09 12:00,1159
5/4/09 13:00,1161
5/4/09 14:00,1102
5/4/09 15:00,985
5/4/09 16:00,821
5/4/09 17:00,618
5/4/09 18:00,392
5/4/09 19:00,160
5/4/09 20:00,5
5/4/09 21:00,0
5/4/09 22:00,0
5/4/09 23:00,0
5/4/09 00:00,0
5/5/09 01:00,0
5/5/09 02:00,0
5/5/09 03:00,0
5/5/09 04:00,0
5/5/09 05:00,4
5/5/09 06:00,152
5/5/09 07:00,385
5/5/09 08:00,611
5/5/09 09:00,815
5/5/09 10:00,982
5/5/09 11:00,1100
5/5/09 12:00,1162
5/5/09 13:00,1164
5/5/09 14:00,1104
5/5/09 15:00,988
5/5/09 16:00,824
5/5/09 17:00,622
5/5/09 18:00,396
5/5/09 19:00,164
5/5/09 20:00,7
5/5/09 21:00,0
5/5/09 22:00,0
5/5/09 23:00,0
5/5/09 00:00,0
5/6/09 01:00,0
5/6/09 02:00,0
5/6/09 03:00,0
5/6/09 04:00,0
5/6/09 05:00,5
5/6/09 06:00,157
5/6/09 07:00,389
5/6/09 08:00,615
5/6/09 09:00,818
5/6/09 10:00,985
5/6/09 11:00,1103
5/6/09 12:00,1165
5/6/09 13:00,1166
5/6/09 14:00,1107
5/6/09 15:00,991
5/6/09 16:00,827
5/6/09 17:00,625
5/6/09 18:00,400
5/6/09 19:00,168
5/6/09 20:00,8
5/6/09 21:00,0
5/6/09 22:00,0
5/6/09 23:00,0
5/6/09 00:00,0
5/7/09 01:00,0
5/7/09 02:00,0
5/7/09 03:00,0
5/7/09 04:00,0
5/7/09 05:00,6
5/7/09 06:00,162
5/7/09 07:00,393
5/7/09 08:00,619
5/7/09 09:00,822
5/7/09 10:00,988
5/7/09 11:00,1106
5/7/09 12:00,1167
5/7/09 13:00,1169
5/7/09 14:00,1109
5/7/09 15:00,994
5/7/09 16:00,830
5/7/09 17:00,628
5/7/09 18:00,404
5/7/09 19:00,172
5/7/09 20:00,9
5/7/09 21:00,0
5/7/09 22:00,0
5/7/09 23:00,0
5/7/09 00:00,0
5/8/09 01:00,0
5/8/09 02:00,0
5/8/09 03:00,0
5/8/09 04:00,0
5/8/09 05:00,7
5/8/09 06:00,166
5/8/09 07:00,398
5/8/09 08:00,623
5/8/09 09:00,825
5/8/09 10:00,991
5/8/09 11:00,1108
5/8/09 12:00,1170
5/8/09 13:00,1171
5/8/09 14:00,1112
5/8/09 15:00,996
5/8/09 16:00,833
5/8/09 17:00,632
5/8/09 18:00,408
5/8/09 19:00,177
5/8/09 20:00,10
5/8/09 21:00,0
5/8/09 22:00,0
5/8/09 23:00,0
5/8/09 00:00,0
5/9/09 01:00,0
5/9/09 02:00,0
5/9/09 03:00,0
5/9/09 04:00,0
5/9/09 05:00,8
5/9/09 06:00,171
5/9/09 07:00,402
5/9/09 08:00,626
5/9/09 09:00,828
5/9/09 10:00,994
5/9/09 11:00,1111
5/9/09 12:00,1172
5/9/09 13:00,1173
5/9/09 14:00,1114
5/9/09 15:00,999
5/9/09 16:00,836
5/9/09 17:00,635
5/9/09 18:00,411
5/9/09 19:00,181
5/9/09 20:00,11
5/9/09 21:00,0
5/9/09 22:00,0
5/9/09 23:00,0
5/9/09 00:00,0
5/10/09 01:00,0
5/10/09 02:00,0
5/10/09 03:00,0
5/10/09 04:00,0
5/10/09 05:00,10
5/10/09 06:00,175
5/10/09 07:00,406
5/10/09 08:00,630
5/10/09 09:00,831
5/10/09 10:00,996
5/10/09 11:00,1113
5/10/09 12:00,1175
5/10/09 13:00,1176
5/10/09 14:00,1117
5/10/09 15:00,1002
5/10/09 16:00,838
5/10/09 17:00,638
5/10/09 18:00,415
5/10/09 19:00,185
5/10/09 20:00,13
5/10/09 21:00,0
5/10/09 22:00,0
5/10/09 23:00,0
5/10/09 00:00,0
5/11/09 01:00,0
5/11/09 02:00,0
5/11/09 03:00,0
5/11/09 04:00,0
5/11/09 05:00,11
5/11/09 06:00,179
5/11/09 07:00,409
5/11/09 08:00,633
5/11/09 09:00,834
5/11/09 10:00,999
5/11/09 11:00,1116
5/11/09 12:00,1177
5/11/09 13:00,1178
5/11/09 14:00,1119
5/11/09 15:00,1004
5/11/09 16:00,841
5/11/09 17:00,641
5/11/09 18:00,418
5/11/09 19:00,189
5/11/09 20:00,14
5/11/09 21:00,0
5/11/09 22:00,0
5/11/09 23:00,0
5/11/09 00:00,0
5/12/09 01:00,0
5/12/09 02:00,0
5/12/09 03:00,0
5/12/09 04:00,0
5/12/09 05:00,12
5/12/09 06:00,183
5/12/09 07:00,413
5/12/09 08:00,637
5/12/09 09:00,837
5/12/09 10:00,1002
5/12/09 11:00,1118
5/12/09 12:00,1179
5/12/09 13:00,1180
5/12/09 14:00,1121
5/12/09 15:00,1007
5/12/09 16:00,844
5/12/09 17:00,644
5/12/09 18:00,422
5/12/09 19:00,192
5/12/09 20:00,16
5/12/09 21:00,0
5/12/09 22:00,0
5/12/09 23:00,0
5/12/09 00:00,0
5/13/09 01:00,0
5/13/09 02:00,0
5/13/09 03:00,0
5/13/09 04:00,0
5/13/09 05:00,14
5/13/09 06:00,187
5/13/09 07:00,417
5/13/09 08:00,640
5/13/09 09:00,840
5/13/09 10:00,1004
5/13/09 11:00,1120
5/13/09 12:00,1181
5/13/09 13:00,1182
5/13/09 14:00,1123
5/13/09 15:00,1009
5/13/09 16:00,847
5/13/09 17:00,648
5/13/09 18:00,425
5/13/09 19:00,196
5/13/09 20:00,17
5/13/09 21:00,0
5/13/09 22:00,0
5/13/09 23:00,0
5/13/09 00:00,0
5/14/09 01:00,0
5/14/09 02:00,0
5/14/09 03:00,0
5/14/09 04:00,0
5/14/09 05:00,15
5/14/09 06:00,191
5/14/09 07:00,420
5/14/09 08:00,643
5/14/09 09:00,843
5/14/09 10:00,1006
5/14/09 11:00,1123
5/14/09 12:00,1183
5/14/09 13:00,1184
5/14/09 14:00,1126
5/14/09 15:00,1011
5/14/09 16:00,849
5/14/09 17:00,651
5/14/09 18:00,429
5/14/09 19:00,200
5/14/09 20:00,19
5/14/09 21:00,0
5/14/09 22:00,0
5/14/09 23:00,0
5/14/09 00:00,0
5/15/09 01:00,0
5/15/09 02:00,0
5/15/09 03:00,0
5/15/09 04:00,0
5/15/09 05:00,17
5/15/09 06:00,195
5/15/09 07:00,423
5/15/09 08:00,646
5/15/09 09:00,845
5/15/09 10:00,1009
5/15/09 11:00,1125
5/15/09 12:00,1185
5/15/09 13:00,1186
5/15/09 14:00,1128
5/15/09 15:00,1014
5/15/09 16:00,852
5/15/09 17:00,654
5/15/09 18:00,432
5/15/09 19:00,204
5/15/09 20:00,21
5/15/09 21:00,0
5/15/09 22:00,0
5/15/09 23:00,0
5/15/09 00:00,0
5/16/09 01:00,0
5/16/09 02:00,0
5/16/09 03:00,0
5/16/09 04:00,0
5/16/09 05:00,18
5/16/09 06:00,198
5/16/09 07:00,427
5/16/09 08:00,648
5/16/09 09:00,848
5/16/09 10:00,1011
5/16/09 11:00,1127
5/16/09 12:00,1187
5/16/09 13:00,1188
5/16/09 14:00,1130
5/16/09 15:00,1016
5/16/09 16:00,854
5/16/09 17:00,656
5/16/09 18:00,436
5/16/09 19:00,208
5/16/09 20:00,22
5/16/09 21:00,0
5/16/09 22:00,0
5/16/09 23:00,0
5/16/09 00:00,0
5/17/09 01:00,0
5/17/09 02:00,0
5/17/09 03:00,0
5/17/09 04:00,0
5/17/09 05:00,20
5/17/09 06:00,202
5/17/09 07:00,430
5/17/09 08:00,651
5/17/09 09:00,850
5/17/09 10:00,1013
5/17/09 11:00,1128
5/17/09 12:00,1189
5/17/09 13:00,1190
5/17/09 14:00,1132
5/17/09 15:00,1018
5/17/09 16:00,857
5/17/09 17:00,659
5/17/09 18:00,439
5/17/09 19:00,211
5/17/09 20:00,24
5/17/09 21:00,0
5/17/09 22:00,0
5/17/09 23:00,0
5/17/09 00:00,0
5/18/09 01:00,0
5/18/09 02:00,0
5/18/09 03:00,0
5/18/09 04:00,0
5/18/09 05:00,21
5/18/09 06:00,205
5/18/09 07:00,433
5/18/09 08:00,654
5/18/09 09:00,852
5/18/09 10:00,1015
5/18/09 11:00,1130
5/18/09 12:00,1190
5/18/09 13:00,1192
5/18/09 14:00,1134
5/18/09 15:00,1020
5/18/09 16:00,859
5/18/09 17:00,662
5/18/09 18:00,442
5/18/09 19:00,215
5/18/09 20:00,26
5/18/09 21:00,0
5/18/09 22:00,0
5/18/09 23:00,0
5/18/09 00:00,0
5/19/09 01:00,0
5/19/09 02:00,0
5/19/09 03:00,0
5/19/09 04:00,0
5/19/09 05:00,23
5/19/09 06:00,208
5/19/09 07:00,436
5/19/09 08:00,656
5/19/09 09:00,854
5/19/09 10:00,1017
5/19/09 11:00,1132
5/19/09 12:00,1192
5/19/09 13:00,1193
5/19/09 14:00,1135
5/19/09 15:00,1022
5/19/09 16:00,862
5/19/09 17:00,665
5/19/09 18:00,445
5/19/09 19:00,218
5/19/09 20:00,28
5/19/09 21:00,0
5/19/09 22:00,0
5/19/09 23:00,0
5/19/09 00:00,0
5/20/09 01:00,0
5/20/09 02:00,0
5/20/09 03:00,0
5/20/09 04:00,0
5/20/09 05:00,25
5/20/09 06:00,211
5/20/09 07:00,438
5/20/09 08:00,659
5/20/09 09:00,856
5/20/09 10:00,1019
5/20/09 11:00,1134
5/20/09 12:00,1194
5/20/09 13:00,1195
5/20/09 14:00,1137
5/20/09 15:00,1024
5/20/09 16:00,864
5/20/09 17:00,668
5/20/09 18:00,448
5/20/09 19:00,222
5/20/09 20:00,30
5/20/09 21:00,0
5/20/09 22:00,0
5/20/09 23:00,0
5/20/09 00:00,0
5/21/09 01:00,0
5/21/09 02:00,0
5/21/09 03:00,0
5/21/09 04:00,0
5/21/09 05:00,26
5/21/09 06:00,214
5/21/09 07:00,441
5/21/09 08:00,661
5/21/09 09:00,858
5/21/09 10:00,1020
5/21/09 11:00,1135
5/21/09 12:00,1195
5/21/09 13:00,1197
5/21/09 14:00,1139
5/21/09 15:00,1026
5/21/09 16:00,866
5/21/09 17:00,670
5/21/09 18:00,451
5/21/09 19:00,225
5/21/09 20:00,32
5/21/09 21:00,0
5/21/09 22:00,0
5/21/09 23:00,0
5/21/09 00:00,0
5/22/09 01:00,0
5/22/09 02:00,0
5/22/09 03:00,0
5/22/09 04:00,0
5/22/09 05:00,28
5/22/09 06:00,217
5/22/09 07:00,443
5/22/09 08:00,663
5/22/09 09:00,860
5/22/09 10:00,1022
5/22/09 11:00,1137
5/22/09 12:00,1197
5/22/09 13:00,1198
5/22/09 14:00,1141
5/22/09 15:00,1028
5/22/09 16:00,869
5/22/09 17:00,673
5/22/09 18:00,454
5/22/09 19:00,228
5/22/09 20:00,33
5/22/09 21:00,0
5/22/09 22:00,0
5/22/09 23:00,0
5/22/09 00:00,0
5/23/09 01:00,0
5/23/09 02:00,0
5/23/09 03:00,0
5/23/09 04:00,0
5/23/09 05:00,29
5/23/09 06:00,220
5/23/09 07:00,446
5/23/09 08:00,665
5/23/09 09:00,862
5/23/09 10:00,1023
5/23/09 11:00,1138
5/23/09 12:00,1198
5/23/09 13:00,1200
5/23/09 14:00,1142
5/23/09 15:00,1030
5/23/09 16:00,871
5/23/09 17:00,675
5/23/09 18:00,457
5/23/09 19:00,232
5/23/09 20:00,35
5/23/09 21:00,0
5/23/09 22:00,0
5/23/09 23:00,0
5/23/09 00:00,0
5/24/09 01:00,0
5/24/09 02:00,0
5/24/09 03:00,0
5/24/09 04:00,0
5/24/09 05:00,31
5/24/09 06:00,222
5/24/09 07:00,448
5/24/09 08:00,667
5/24/09 09:00,864
5/24/09 10:00,1025
5/24/09 11:00,1139
5/24/09 12:00,1199
5/24/09 13:00,1201
5/24/09 14:00,1144
5/24/09 15:00,1032
5/24/09 16:00,873
5/24/09 17:00,678
5/24/09 18:00,460
5/24/09 19:00,235
5/24/09 20:00,37
5/24/09 21:00,0
5/24/09 22:00,0
5/24/09 23:00,0
5/24/09 00:00,0
5/25/09 01:00,0
5/25/09 02:00,0
5/25/09 03:00,0
5/25/09 04:00,0
5/25/09 05:00,32
5/25/09 06:00,225
5/25/09 07:00,450
5/25/09 08:00,669
5/25/09 09:00,865
5/25/09 10:00,1026
5/25/09 11:00,1141
5/25/09 12:00,1201
5/25/09 13:00,1202
5/25/09 14:00,1145
5/25/09 15:00,1034
5/25/09 16:00,875
5/25/09 17:00,680
5/25/09 18:00,463
