,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 16, 01:00 pm",21.177,0,1.00148,201,3.458
"Jun 16, 02:00 pm",23.094,0,1.00176,199,2.411
"Jun 16, 03:00 pm",28.336,0,1.0014,213,3.132
"Jun 16, 04:00 pm",30.666,1290.12,1.00123,211,4.015
"Jun 16, 05:00 pm",32.001,0,1.00102,206,3.592
"Jun 16, 06:00 pm",33.055,1161.93,1.00073,197,3.932
"Jun 16, 07:00 pm",33.909,0,1.00029,201,3.478
"Jun 16, 08:00 pm",34.587,654.61,0.999867,189,3.665
"Jun 16, 09:00 pm",34.815,938.72,0.999414,189,3.812
"Jun 16, 10:00 pm",34.903,1145.59,0.999119,192,3.919
"Jun 16, 11:00 pm",34.465,0,0.998937,177,3.353
"Jun 17, 12:00 am",31.284,7447.94,0.998655,159,5.783
"Jun 17, 01:00 am",29.697,33905.6,0.998846,186,9.21
"Jun 17, 02:00 am",27.593,54083.7,0.999378,204,11.723
"Jun 17, 03:00 am",26.346,54030.1,0.999636,213,11.548
"Jun 17, 04:00 am",24.913,47750.2,0.999869,218,10.564
"Jun 17, 05:00 am",23.561,41991.5,1.00016,222,9.951
"Jun 17, 06:00 am",22.363,40874.9,1.00053,224,9.838
"Jun 17, 07:00 am",21.261,38805.5,1.00105,222,9.637
"Jun 17, 08:00 am",20.133,32893.7,1.00135,221,8.97
"Jun 17, 09:00 am",19.52,32225.2,1.00154,224,8.894
"Jun 17, 10:00 am",19.003,22457.2,1.00195,223,7.87
"Jun 17, 11:00 am",19.503,11468.3,1.00229,224,6.433
"Jun 17, 12:00 pm",22.613,2600.48,1.00255,227,4.498
"Jun 17, 01:00 pm",25.748,0,1.00278,217,2.665
"Jun 17, 02:00 pm",27.972,0,1.00293,221,2.67
"Jun 17, 03:00 pm",29.403,0,1.00277,228,2.715
"Jun 17, 04:00 pm",30.563,0,1.00272,205,1.985
"Jun 17, 05:00 pm",31.628,0,1.00244,182,2.129
"Jun 17, 06:00 pm",32.667,0,1.00186,212,2.437
"Jun 17, 07:00 pm",33.545,0,1.00156,199,2.537
"Jun 17, 08:00 pm",34.16,0,1.00102,189,2.85
"Jun 17, 09:00 pm",34.594,0,1.00046,196,2.416
"Jun 17, 10:00 pm",34.573,0,1.00001,158,2.405
"Jun 17, 11:00 pm",34.031,0,0.999634,156,3.427
"Jun 18, 12:00 am",31.501,0,0.999315,159,3.447
"Jun 18, 01:00 am",28.696,3552.8,0.999128,136,4.837
"Jun 18, 02:00 am",27.73,34897.9,0.999398,205,9.438
"Jun 18, 03:00 am",25.382,45803.2,0.999576,214,10.434
"Jun 18, 04:00 am",24.13,34232.9,0.999658,221,9.177
"Jun 18, 05:00 am",23.711,34849.4,0.999787,227,9.251
"Jun 18, 06:00 am",23.078,27689.2,1.00023,224,8.496
"Jun 18, 07:00 am",22.189,20054.3,1.0006,222,7.599
"Jun 18, 08:00 am",21.832,23664.5,1.00067,226,8.036
"Jun 18, 09:00 am",21.696,23879.4,1.00089,228,8.06
"Jun 18, 10:00 am",22.767,10590.3,1.00118,225,6.25
"Jun 18, 11:00 am",23.899,3385.3,1.00134,220,4.77
"Jun 18, 12:00 pm",24.33,999.157,1.00166,231,3.831
"Jun 18, 01:00 pm",24.791,0,1.00197,233,2.477
"Jun 18, 02:00 pm",25.323,0,1.00205,250,1.891
"Jun 18, 03:00 pm",27.337,0,1.00192,241,2.4
"Jun 18, 04:00 pm",29.907,0,1.00166,234,2.859
"Jun 18, 05:00 pm",31.373,0,1.001,247,1.781
"Jun 18, 06:00 pm",32.551,0,1.00053,211,1.928
"Jun 18, 07:00 pm",33.48,0,1.00019,210,1.864
"Jun 18, 08:00 pm",34.346,0,0.999536,211,1.892
"Jun 18, 09:00 pm",34.673,0,0.999144,186,2.635
"Jun 18, 10:00 pm",34.652,0,0.998572,199,2.126
"Jun 18, 11:00 pm",34.194,0,0.998269,160,2.784
"Jun 19, 12:00 am",31.351,2107.08,0.997938,114,4.343
"Jun 19, 01:00 am",29.222,4078.23,0.997686,121,4.998
"Jun 19, 02:00 am",28.14,2125.29,0.997877,126,4.346
"Jun 19, 03:00 am",26.44,26286,0.998305,221,8.38
"Jun 19, 04:00 am",25.501,31326.9,0.998459,228,8.882
"Jun 19, 05:00 am",24.275,31843,0.998657,234,8.928
"Jun 19, 06:00 am",23.186,27518.5,0.999164,232,8.492
"Jun 19, 07:00 am",21.577,28344.8,0.999626,239,8.566
"Jun 19, 08:00 am",20.963,30441.3,0.999889,236,8.759
"Jun 19, 09:00 am",20.43,22416.6,1.0001,239,7.894
"Jun 19, 10:00 am",20.043,14111.1,1.00028,241,6.842
"Jun 19, 11:00 am",20.74,5581.45,1.00053,238,5.341
"Jun 19, 12:00 pm",23.444,636.897,1.00079,238,3.651
"Jun 19, 01:00 pm",25.983,0,1.00095,238,1.916
"Jun 19, 02:00 pm",27.979,0,1.00099,230,2.41
"Jun 19, 03:00 pm",29.55,0,1.00086,228,2.038
"Jun 19, 04:00 pm",31.024,0,1.00044,225,2.018
"Jun 19, 05:00 pm",32.294,0,1.00016,205,2.217
"Jun 19, 06:00 pm",33.367,0,0.999539,204,2.154
"Jun 19, 07:00 pm",34.172,0,0.999207,183,2.9
"Jun 19, 08:00 pm",34.682,0,0.99856,200,2.295
"Jun 19, 09:00 pm",35.073,0,0.998111,179,2.985
"Jun 19, 10:00 pm",35.016,887.144,0.997853,165,3.789
"Jun 19, 11:00 pm",34.58,0,0.997603,156,3.495
"Jun 20, 12:00 am",32.014,2317.05,0.997328,133,4.424
"Jun 20, 01:00 am",29.89,4545.35,0.997286,166,5.113
"Jun 20, 02:00 am",28.796,6277.68,0.99779,179,5.514
"Jun 20, 03:00 am",28.138,29547.9,0.998121,212,8.823
"Jun 20, 04:00 am",26.442,29235.2,0.998456,227,8.69
"Jun 20, 05:00 am",25.088,21052.8,0.998822,229,7.768
"Jun 20, 06:00 am",24.291,13139.5,0.999394,229,6.738
"Jun 20, 07:00 am",23.438,8788.04,0.999867,231,5.975
"Jun 20, 08:00 am",23.005,9436.39,0.999991,232,6.074
"Jun 20, 09:00 am",22.747,4853.81,1.00013,233,5.168
"Jun 20, 10:00 am",22.729,7498.93,1.00014,229,5.7
"Jun 20, 11:00 am",23.869,1195.54,1.00032,228,3.926
"Jun 20, 12:00 pm",24.333,0,1.00056,225,2.533
"Jun 20, 01:00 pm",24.778,0,1.00068,226,2.361
"Jun 20, 02:00 pm",25.576,0,1.0008,252,1.992
"Jun 20, 03:00 pm",26.799,0,1.00068,253,1.111
"Jun 20, 04:00 pm",29.258,0,1.00032,186,0.639
"Jun 20, 05:00 pm",31.227,0,0.999823,181,0.992
"Jun 20, 06:00 pm",32.727,0,0.999359,176,1.574
"Jun 20, 07:00 pm",33.774,0,0.998881,179,1.622
"Jun 20, 08:00 pm",34.44,0,0.998279,153,1.375
"Jun 20, 09:00 pm",34.569,0,0.997878,110,2.209
"Jun 20, 10:00 pm",34.488,0,0.997443,94,2.511
"Jun 20, 11:00 pm",34.325,0,0.997149,105,3.57
"Jun 21, 12:00 am",32.231,1698.83,0.996986,101,4.202
"Jun 21, 01:00 am",30.36,3690.9,0.996933,113,4.892
"Jun 21, 02:00 am",29.402,10858.5,0.99743,205,6.471
"Jun 21, 03:00 am",28.808,38759.3,0.997637,217,9.765
"Jun 21, 04:00 am",27.555,38984,0.997775,226,9.74
"Jun 21, 05:00 am",26.207,33312.7,0.998074,231,9.096
"Jun 21, 06:00 am",25.287,26051.8,0.998509,228,8.337
"Jun 21, 07:00 am",24.158,25840.9,0.998777,237,8.311
"Jun 21, 08:00 am",23.535,21061,0.998927,240,7.761
"Jun 21, 09:00 am",23.055,11711.1,0.999085,245,6.518
"Jun 21, 10:00 am",23.049,6187.84,0.999299,246,5.48
"Jun 21, 11:00 am",23.518,4540.44,0.999521,248,5.087
"Jun 21, 12:00 pm",25.718,0,0.999731,253,2.961
"Jun 21, 01:00 pm",27.688,0,0.999856,259,2.771
"Jun 21, 02:00 pm",29.085,0,0.999875,259,2.447
"Jun 21, 03:00 pm",30.428,0,0.999796,254,2.202
"Jun 21, 04:00 pm",31.69,0,0.999485,234,2.248
"Jun 21, 05:00 pm",32.701,0,0.999103,232,2.125
"Jun 21, 06:00 pm",33.414,0,0.998669,215,1.843
"Jun 21, 07:00 pm",33.962,0,0.998305,233,1.802
"Jun 21, 08:00 pm",34.674,0,0.997674,179,2.064
"Jun 21, 09:00 pm",34.946,0,0.997201,253,1.055
"Jun 21, 10:00 pm",35.137,0,0.996661,193,1.393
"Jun 21, 11:00 pm",34.963,0,0.99625,196,1.753
"Jun 22, 12:00 am",32.634,0,0.996124,160,2.31
"Jun 22, 01:00 am",29.733,0,0.996086,148,3.315
"Jun 22, 02:00 am",29.193,7772.7,0.996369,189,5.789
"Jun 22, 03:00 am",28.501,45255.4,0.996704,222,10.373
"Jun 22, 04:00 am",27.346,44124.6,0.996894,235,10.237
"Jun 22, 05:00 am",25.992,36126.4,0.997159,238,9.455
"Jun 22, 06:00 am",25.385,33737.3,0.997499,240,9.146
"Jun 22, 07:00 am",24.228,27392.1,0.997795,245,8.488
"Jun 22, 08:00 am",23.372,22232.5,0.997969,251,7.9
"Jun 22, 09:00 am",22.599,23152.3,0.998048,259,8.045
"Jun 22, 10:00 am",22.059,18986.3,0.998152,272,7.588
"Jun 22, 11:00 am",22.351,16463.4,0.998241,277,7.238
"Jun 22, 12:00 pm",24.222,3267.79,0.99834,280,4.767
"Jun 22, 01:00 pm",27.21,0,0.998381,276,2.656
"Jun 22, 02:00 pm",29.268,0,0.998346,282,2.509
"Jun 22, 03:00 pm",30.849,0,0.998161,281,1.783
"Jun 22, 04:00 pm",32.093,0,0.997781,269,1.405
"Jun 22, 05:00 pm",33.134,0,0.997466,243,1.259
"Jun 22, 06:00 pm",34.138,0,0.997099,221,2.114
"Jun 22, 07:00 pm",34.787,0,0.996588,213,2.584
"Jun 22, 08:00 pm",35.261,0,0.996091,214,2.574
"Jun 22, 09:00 pm",35.523,0,0.995626,218,2.247
"Jun 22, 10:00 pm",35.465,0,0.995263,215,2.313
"Jun 22, 11:00 pm",35.032,0,0.995138,227,2.404
"Jun 23, 12:00 am",32.504,0,0.995004,225,2.179
"Jun 23, 01:00 am",30.282,6174.54,0.995132,215,5.532
"Jun 23, 02:00 am",28.686,30463.4,0.995424,235,8.849
"Jun 23, 03:00 am",27.071,20658.3,0.995545,240,7.75
"Jun 23, 04:00 am",25.834,18155.4,0.995546,246,7.396
"Jun 23, 05:00 am",25.419,41938.1,0.995709,248,9.988
"Jun 23, 06:00 am",24.695,43589.3,0.995957,255,10.147
"Jun 23, 07:00 am",23.673,40693.2,0.996304,262,9.961
"Jun 23, 08:00 am",23.043,42111.4,0.996382,271,10.142
"Jun 23, 09:00 am",22.203,37144.5,0.996433,276,9.637
"Jun 23, 10:00 am",21.467,30471.7,0.996674,281,8.821
"Jun 23, 11:00 am",21.559,28079.4,0.996838,286,8.55
"Jun 23, 12:00 pm",24.881,5847.11,0.997141,288,5.425
"Jun 23, 01:00 pm",27.654,0,0.997079,294,3.226
"Jun 23, 02:00 pm",30.029,0,0.997174,292,2.849
"Jun 23, 03:00 pm",32.009,0,0.997086,303,2.542
"Jun 23, 04:00 pm",33.569,0,0.996887,316,2.034
"Jun 23, 05:00 pm",34.603,0,0.996547,350,1.896
"Jun 23, 06:00 pm",35.386,0,0.996189,10,1.994
"Jun 23, 07:00 pm",36.01,0,0.99579,20,2.336
"Jun 23, 08:00 pm",36.499,0,0.995355,14,2.338
"Jun 23, 09:00 pm",36.785,0,0.994885,11,2.39
"Jun 23, 10:00 pm",36.868,0,0.994589,2,2.537
"Jun 23, 11:00 pm",36.49,0,0.994427,30,1.252
"Jun 24, 12:00 am",33.566,0,0.994287,72,1.84
"Jun 24, 01:00 am",30.71,0,0.994427,172,0.645
"Jun 24, 02:00 am",29.08,0,0.994666,259,1.693
"Jun 24, 03:00 am",28.159,0,0.995034,302,1.983
"Jun 24, 04:00 am",27.48,0,0.995022,316,2.336
"Jun 24, 05:00 am",26.459,0,0.995254,264,2.19
"Jun 24, 06:00 am",26.236,9144.66,0.99557,261,6.098
"Jun 24, 07:00 am",25.297,28106.2,0.995854,270,8.72
"Jun 24, 08:00 am",24.572,24384.5,0.996042,277,8.256
"Jun 24, 09:00 am",23.979,20719.3,0.996183,284,7.743
"Jun 24, 10:00 am",23.733,20607.6,0.996363,295,7.702
"Jun 24, 11:00 am",24.591,17151.3,0.99653,309,7.258
"Jun 24, 12:00 pm",27.15,3479.65,0.996774,326,4.839
"Jun 24, 01:00 pm",29.666,0,0.996799,346,2.981
"Jun 24, 02:00 pm",31.561,0,0.996787,1,3.045
"Jun 24, 03:00 pm",33.074,0,0.996561,356,3.23
"Jun 24, 04:00 pm",34.268,0,0.996396,354,3.243
"Jun 24, 05:00 pm",35.297,630.914,0.995946,352,3.655
"Jun 24, 06:00 pm",36.16,956.986,0.995525,350,3.825
"Jun 24, 07:00 pm",36.846,889.487,0.995061,354,3.793
"Jun 24, 08:00 pm",37.225,0,0.994567,11,3.406
"Jun 24, 09:00 pm",37.403,580.456,0.994045,7,3.632
"Jun 24, 10:00 pm",33.726,46243.7,0.994369,21,10.66
"Jun 24, 11:00 pm",33.294,12173.8,0.994241,359,6.655
"Jun 25, 12:00 am",31.277,1913.11,0.99446,29,4.312
"Jun 25, 01:00 am",28.67,0,0.994566,32,3.05
"Jun 25, 02:00 am",28.151,0,0.994823,6,2.821
"Jun 25, 03:00 am",27.486,0,0.99515,359,2.628
"Jun 25, 04:00 am",26.811,0,0.995247,12,2.474
"Jun 25, 05:00 am",25.809,0,0.995628,191,2.786
"Jun 25, 06:00 am",25.425,0,0.995866,220,0.877
"Jun 25, 07:00 am",24.948,0,0.996186,262,1.666
"Jun 25, 08:00 am",24.367,0,0.996387,310,1.767
"Jun 25, 09:00 am",23.943,0,0.996336,338,2.978
"Jun 25, 10:00 am",23.772,646.443,0.996471,358,3.653
"Jun 25, 11:00 am",23.922,1271.84,0.996659,11,3.962
"Jun 25, 12:00 pm",26.247,0,0.99687,10,3.095
"Jun 25, 01:00 pm",28.82,0,0.99707,5,1.742
"Jun 25, 02:00 pm",30.734,0,0.997068,19,2.404
"Jun 25, 03:00 pm",32.313,0,0.997018,11,2.755
"Jun 25, 04:00 pm",33.606,0,0.996839,8,3.296
"Jun 25, 05:00 pm",34.621,873.701,0.996583,13,3.78
"Jun 25, 06:00 pm",35.44,1595.71,0.996216,24,4.192
"Jun 25, 07:00 pm",36.034,1807.88,0.995796,19,4.256
"Jun 25, 08:00 pm",36.438,1289.57,0.99532,17,4.009
"Jun 25, 09:00 pm",36.559,617.032,0.994992,32,3.667
"Jun 25, 10:00 pm",36.365,897.778,0.994732,45,3.797
"Jun 25, 11:00 pm",35.439,1914.19,0.994698,53,4.286
"Jun 26, 12:00 am",31.836,3285.98,0.994558,44,4.771
"Jun 26, 01:00 am",28.706,4016.34,0.994528,54,4.984
"Jun 26, 02:00 am",27.035,7726.57,0.994753,64,5.781
"Jun 26, 03:00 am",25.542,8733.84,0.994787,60,5.987
"Jun 26, 04:00 am",25.26,8641.38,0.994815,83,6.032
"Jun 26, 05:00 am",24.739,825.534,0.994875,129,3.747
"Jun 26, 06:00 am",23.851,0,0.995109,128,2.298
"Jun 26, 07:00 am",22.845,0,0.995479,130,2.34
"Jun 26, 08:00 am",22.678,0,0.995723,116,1.894
"Jun 26, 09:00 am",22.143,0,0.995964,89,1.198
"Jun 26, 10:00 am",21.52,0,0.996273,99,2.312
"Jun 26, 11:00 am",21.474,0,0.996672,99,1.804
"Jun 26, 12:00 pm",24.176,0,0.996947,86,1.861
"Jun 26, 01:00 pm",27.396,0,0.997062,53,1.218
"Jun 26, 02:00 pm",30.264,0,0.997104,57,1.248
"Jun 26, 03:00 pm",32.557,0,0.99693,50,1.288
"Jun 26, 04:00 pm",34.049,0,0.996817,65,1.346
"Jun 26, 05:00 pm",34.844,0,0.996549,86,1.24
"Jun 26, 06:00 pm",35.472,0,0.996043,105,0.644
"Jun 26, 07:00 pm",36.086,0,0.995625,111,0.638
"Jun 26, 08:00 pm",36.573,0,0.99503,72,2.244
"Jun 26, 09:00 pm",35.265,6007.33,0.994891,103,5.512
"Jun 26, 10:00 pm",36.09,0,0.99447,97,3.21
"Jun 26, 11:00 pm",33.609,15451,0.994604,139,7.103
"Jun 27, 12:00 am",29.274,16039.4,0.994952,160,7.204
"Jun 27, 01:00 am",27.425,9200.06,0.99486,166,6.061
"Jun 27, 02:00 am",27.409,18109.5,0.995049,164,7.419
"Jun 27, 03:00 am",26.483,27238.8,0.995555,177,8.492
"Jun 27, 04:00 am",26.41,32120.2,0.99558,186,8.966
"Jun 27, 05:00 am",26.307,28194.2,0.995784,190,8.586
"Jun 27, 06:00 am",25.281,15381.5,0.996239,200,7.093
"Jun 27, 07:00 am",24.893,14770.7,0.996737,202,7.028
"Jun 27, 08:00 am",23.977,12443.6,0.996977,225,6.633
"Jun 27, 09:00 am",23.656,6421.29,0.997313,234,5.529
"Jun 27, 10:00 am",23.423,5103.57,0.997667,229,5.231
"Jun 27, 11:00 am",23.804,2130.22,0.997922,234,4.337
"Jun 27, 12:00 pm",26.302,0,0.998192,249,2.724
"Jun 27, 01:00 pm",28.729,0,0.998282,246,2.221
"Jun 27, 02:00 pm",30.492,0,0.998258,250,2.465
"Jun 27, 03:00 pm",32.158,0,0.998036,254,2.201
"Jun 27, 04:00 pm",33.383,0,0.997655,244,1.989
"Jun 27, 05:00 pm",34.461,0,0.997241,239,1.668
"Jun 27, 06:00 pm",35.382,0,0.996915,220,1.996
"Jun 27, 07:00 pm",35.932,0,0.996424,197,1.5
"Jun 27, 08:00 pm",36.213,0,0.995887,105,1.764
"Jun 27, 09:00 pm",36.528,0,0.995452,103,1.108
"Jun 27, 10:00 pm",36.625,0,0.995126,76,1.331
"Jun 27, 11:00 pm",36.29,0,0.994999,107,2.275
"Jun 28, 12:00 am",33.212,11142.2,0.99527,178,6.488
"Jun 28, 01:00 am",29.627,19261.3,0.995984,206,7.676
"Jun 28, 02:00 am",28.538,23971.8,0.996442,185,8.133
"Jun 28, 03:00 am",27.39,18551.4,0.996668,200,7.517
"Jun 28, 04:00 am",26.89,21468.8,0.996803,206,7.946
"Jun 28, 05:00 am",26.258,20571.7,0.996893,216,7.751
"Jun 28, 06:00 am",26.072,23165.5,0.997279,230,8.032
"Jun 28, 07:00 am",25.778,18633.4,0.99766,238,7.458
"Jun 28, 08:00 am",25.196,15726.4,0.997744,239,7.084
"Jun 28, 09:00 am",24.739,16704.1,0.99787,251,7.201
"Jun 28, 10:00 am",24.682,16292.1,0.998108,246,7.145
"Jun 28, 11:00 am",24.924,11713.3,0.998285,255,6.543
"Jun 28, 12:00 pm",27.167,3069.38,0.998375,253,4.691
"Jun 28, 01:00 pm",29.009,1585.27,0.998457,260,4.153
"Jun 28, 02:00 pm",30.774,973.044,0.998395,257,3.832
"Jun 28, 03:00 pm",32.413,884.094,0.998114,258,3.791
"Jun 28, 04:00 pm",33.809,609.855,0.997731,275,3.675
"Jun 28, 05:00 pm",35.004,0,0.99727,286,3.243
"Jun 28, 06:00 pm",36.077,0,0.996744,292,3.025
"Jun 28, 07:00 pm",36.666,0,0.996001,292,3.352
"Jun 28, 08:00 pm",33.108,41510.4,0.995834,5,10.029
"Jun 28, 09:00 pm",31.471,22263.2,0.995574,323,7.997
"Jun 28, 10:00 pm",32.268,1957.88,0.995507,3,4.288
"Jun 28, 11:00 pm",32.285,0,0.995171,347,2.546
"Jun 29, 12:00 am",31.374,0,0.994635,165,1.21
"Jun 29, 01:00 am",30.144,0,0.994566,206,1.611
"Jun 29, 02:00 am",28.456,0,0.994883,227,2.798
"Jun 29, 03:00 am",27.627,0,0.995129,208,3.049
"Jun 29, 04:00 am",26.637,2102.89,0.995092,209,4.374
"Jun 29, 05:00 am",25.954,1019.21,0.995016,233,3.849
"Jun 29, 06:00 am",25.47,931.265,0.995205,247,3.8
"Jun 29, 07:00 am",25.113,1662.16,0.995262,270,4.222
"Jun 29, 08:00 am",24.517,7593.95,0.995253,281,5.767
"Jun 29, 09:00 am",23.862,9877.35,0.995336,279,6.201
"Jun 29, 10:00 am",23.524,8381.05,0.995575,284,5.914
"Jun 29, 11:00 am",23.706,6058.82,0.995604,295,5.464
"Jun 29, 12:00 pm",26.19,1175.71,0.995709,311,3.924
"Jun 29, 01:00 pm",28.564,0,0.995676,327,2.665
"Jun 29, 02:00 pm",30.581,0,0.995503,334,2.115
"Jun 29, 03:00 pm",32.22,0,0.995329,341,2.011
"Jun 29, 04:00 pm",33.61,0,0.994972,334,2.085
"Jun 29, 05:00 pm",34.879,0,0.994549,342,2.989
"Jun 29, 06:00 pm",35.878,3022.99,0.99407,359,4.705
"Jun 29, 07:00 pm",36.16,3830.28,0.993559,340,4.985
"Jun 29, 08:00 pm",29.683,1948.07,0.993544,262,4.314
"Jun 29, 09:00 pm",29.49,2833.6,0.993688,5,4.617
"Jun 29, 10:00 pm",29.949,0,0.99299,133,2.684
"Jun 29, 11:00 pm",31.619,0,0.992951,116,1.541
"Jun 30, 12:00 am",30.425,0,0.992616,134,0.647
"Jun 30, 01:00 am",28.441,0,0.993278,221,0.932
"Jun 30, 02:00 am",27.544,0,0.993261,263,2.491
"Jun 30, 03:00 am",26.561,0,0.99371,288,3.074
"Jun 30, 04:00 am",25.202,0,0.993819,337,3.497
"Jun 30, 05:00 am",23.725,0,0.993961,17,2.1
"Jun 30, 06:00 am",22.831,0,0.99422,39,2.961
"Jun 30, 07:00 am",21.875,1721.24,0.994524,33,4.197
"Jun 30, 08:00 am",20.904,3448.95,0.994622,32,4.824
"Jun 30, 09:00 am",19.737,4199.47,0.99479,33,5.026
"Jun 30, 10:00 am",18.629,4561.66,0.994967,32,5.12
"Jun 30, 11:00 am",18.495,3895.11,0.995165,36,4.923
"Jun 30, 12:00 pm",21.451,2916.03,0.995371,40,4.619
"Jun 30, 01:00 pm",24.818,0,0.995296,33,3.063
"Jun 30, 02:00 pm",28.115,0,0.995299,27,2.389
"Jun 30, 03:00 pm",30.447,0,0.995114,41,2.368
"Jun 30, 04:00 pm",32.114,0,0.994949,36,2.654
"Jun 30, 05:00 pm",33.17,0,0.994741,34,2.405
"Jun 30, 06:00 pm",34.037,0,0.994445,33,2.508
"Jun 30, 07:00 pm",34.699,0,0.994251,54,2.492
"Jun 30, 08:00 pm",35.026,0,0.993767,52,2.162
"Jun 30, 09:00 pm",35.347,0,0.993409,67,2.719
"Jun 30, 10:00 pm",35.263,0,0.993336,69,3.291
"Jun 30, 11:00 pm",34.378,0,0.993308,72,3.218
"Jul 1, 12:00 am",30.061,0,0.993174,82,2.928
"Jul 1, 01:00 am",27.324,0,0.993275,103,2.524
"Jul 1, 02:00 am",26.671,0,0.993468,106,2.452
"Jul 1, 03:00 am",26.023,0,0.993593,134,2.507
"Jul 1, 04:00 am",24.543,0,0.993745,136,2.666
"Jul 1, 05:00 am",23.645,0,0.99385,147,3.506
"Jul 1, 06:00 am",22.708,832.735,0.994139,165,3.745
"Jul 1, 07:00 am",22.894,4700.11,0.994604,202,5.178
"Jul 1, 08:00 am",22.064,2075.23,0.994649,217,4.314
"Jul 1, 09:00 am",22.219,1738,0.994816,226,4.18
"Jul 1, 10:00 am",22.395,2595.02,0.995191,240,4.51
"Jul 1, 11:00 am",23.155,7521.7,0.995486,248,5.713
"Jul 1, 12:00 pm",24.708,0,0.996096,283,3.038
"Jul 1, 01:00 pm",27.115,0,0.996319,300,1.381
"Jul 1, 02:00 pm",29.859,0,0.996467,289,1.742
"Jul 1, 03:00 pm",32.28,0,0.996547,259,2.137
"Jul 1, 04:00 pm",33.944,0,0.996382,251,2.357
"Jul 1, 05:00 pm",34.998,0,0.996214,249,1.919
"Jul 1, 06:00 pm",35.617,0,0.995894,237,2.065
"Jul 1, 07:00 pm",36.223,0,0.995709,251,1.743
"Jul 1, 08:00 pm",36.689,0,0.995351,302,1.698
"Jul 1, 09:00 pm",36.751,0,0.995128,291,1.65
"Jul 1, 10:00 pm",36.676,0,0.994891,257,1.41
"Jul 1, 11:00 pm",36.056,0,0.99493,187,1.477
"Jul 2, 12:00 am",32.565,0,0.995027,180,2.876
"Jul 2, 01:00 am",29.741,1629.01,0.995275,182,4.156
"Jul 2, 02:00 am",28.403,2720.61,0.99566,186,4.567
"Jul 2, 03:00 am",27.184,10317.2,0.996062,219,6.246
"Jul 2, 04:00 am",26.735,52817,0.996003,245,11.269
"Jul 2, 05:00 am",26.355,46433.9,0.996342,250,10.464
"Jul 2, 06:00 am",25.762,42387,0.996759,252,10.032
"Jul 2, 07:00 am",24.805,17151,0.997351,239,7.263
"Jul 2, 08:00 am",24.624,36587.1,0.997648,245,9.476
"Jul 2, 09:00 am",23.826,33157.3,0.99803,251,9.05
"Jul 2, 10:00 am",23.209,26868.3,0.998643,258,8.454
"Jul 2, 11:00 am",23.418,28646.6,0.998969,271,8.747
"Jul 2, 12:00 pm",26.276,4890.8,0.999395,279,5.227
"Jul 2, 01:00 pm",28.844,0,0.99975,257,2.5
"Jul 2, 02:00 pm",30.99,0,1.00006,257,2.672
"Jul 2, 03:00 pm",32.652,0,1.00004,284,2.4
"Jul 2, 04:00 pm",34.181,0,0.999914,300,2.082
"Jul 2, 05:00 pm",35.423,0,0.999743,307,1.538
"Jul 2, 06:00 pm",36.339,0,0.999448,266,0.468
"Jul 2, 07:00 pm",37.142,0,0.999024,54,1.296
"Jul 2, 08:00 pm",37.721,0,0.998887,17,2.448
"Jul 2, 09:00 pm",36.608,3548.81,0.998924,208,4.925
"Jul 2, 10:00 pm",34.578,25308.7,0.999212,206,8.458
"Jul 2, 11:00 pm",29.552,33042.9,1.00044,200,9.171
"Jul 3, 12:00 am",29.251,13169,1.00065,199,6.812
"Jul 3, 01:00 am",27.566,8324.01,1.00079,199,5.937
"Jul 3, 02:00 am",26.353,18172,1.00057,233,7.397
"Jul 3, 03:00 am",25.259,21006.3,1.00063,248,7.759
"Jul 3, 04:00 am",25.05,30455.7,1.00064,255,8.81
"Jul 3, 05:00 am",24.194,14971,1.0008,261,7.03
"Jul 3, 06:00 am",23.547,13572.6,1.00123,269,6.898
"Jul 3, 07:00 am",22.986,16530.2,1.00169,269,7.275
"Jul 3, 08:00 am",22.799,840.93,1.00212,266,3.787
"Jul 3, 09:00 am",22.719,0,1.00244,286,2.687
"Jul 3, 10:00 am",22.291,0,1.00295,280,1.203
"Jul 3, 11:00 am",22.49,0,1.00332,278,0.919
"Jul 3, 12:00 pm",24.448,0,1.00379,222,1.121
"Jul 3, 01:00 pm",26.925,0,1.0041,245,1.155
"Jul 3, 02:00 pm",29.164,0,1.00423,223,1.867
"Jul 3, 03:00 pm",30.983,0,1.00414,225,2.386
"Jul 3, 04:00 pm",32.41,0,1.00392,218,1.943
"Jul 3, 05:00 pm",33.544,0,1.00351,211,1.918
"Jul 3, 06:00 pm",34.496,0,1.00316,210,2.031
"Jul 3, 07:00 pm",35.282,0,1.00276,216,1.934
"Jul 3, 08:00 pm",35.833,0,1.00233,226,1.85
"Jul 3, 09:00 pm",35.981,0,1.00188,255,1.668
"Jul 3, 10:00 pm",35.564,0,1.00158,223,1.574
"Jul 3, 11:00 pm",34.637,591.41,1.00145,337,3.653
"Jul 4, 12:00 am",30.721,22118.2,1.00172,40,7.94
"Jul 4, 01:00 am",28.215,3695.95,1.00159,54,4.887
"Jul 4, 02:00 am",27.722,0,1.00161,43,3.039
"Jul 4, 03:00 am",27.214,0,1.00163,37,1.912
"Jul 4, 04:00 am",26.985,0,1.00151,178,2.787
