,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 3, 11:00 am",12.594,0,0.983624,280,3.359
"Jun 3, 12:00 pm",14.058,2021.81,0.983654,293,4.276
"Jun 3, 01:00 pm",15.559,7288.39,0.983538,302,5.658
"Jun 3, 02:00 pm",16.448,6849.94,0.983511,305,5.588
"Jun 3, 03:00 pm",17.04,2922.88,0.983128,304,4.626
"Jun 3, 04:00 pm",17.885,3275.42,0.982829,298,4.74
"Jun 3, 05:00 pm",18.736,2955.32,0.982377,298,4.643
"Jun 3, 06:00 pm",19.38,4105.27,0.982056,294,4.981
"Jun 3, 07:00 pm",19.612,4405.11,0.981789,291,5.057
"Jun 3, 08:00 pm",19.624,3757.22,0.981633,297,4.892
"Jun 3, 09:00 pm",19.41,4543.44,0.981755,302,5.098
"Jun 3, 10:00 pm",18.52,8139.87,0.982,298,5.844
"Jun 3, 11:00 pm",15.025,11617.7,0.9822,291,6.478
"Jun 4, 12:00 am",11.86,3746.14,0.982453,315,4.851
"Jun 4, 01:00 am",11.072,0,0.982797,340,3.172
"Jun 4, 02:00 am",10.292,0,0.982724,333,2.304
"Jun 4, 03:00 am",10.057,0,0.982423,320,1.92
"Jun 4, 04:00 am",9.359,0,0.982281,328,1.857
"Jun 4, 05:00 am",8.399,0,0.982062,327,1.789
"Jun 4, 06:00 am",7.858,0,0.981937,323,1.548
"Jun 4, 07:00 am",7.849,0,0.981903,300,1.547
"Jun 4, 08:00 am",7.181,0,0.982243,307,3.363
"Jun 4, 09:00 am",6.164,685.791,0.982873,315,3.655
"Jun 4, 10:00 am",10.543,0,0.983065,324,3.005
"Jun 4, 11:00 am",13.031,0,0.983217,330,2.521
"Jun 4, 12:00 pm",14.911,0,0.983302,331,3.549
"Jun 4, 01:00 pm",16.209,785.564,0.983349,336,3.742
"Jun 4, 02:00 pm",17.557,736.157,0.983319,334,3.721
"Jun 4, 03:00 pm",18.519,1168.41,0.983145,318,3.909
"Jun 4, 04:00 pm",19.12,1025.9,0.982809,301,3.847
"Jun 4, 05:00 pm",19.603,0,0.982529,297,3.57
"Jun 4, 06:00 pm",19.997,0,0.982523,293,3.381
"Jun 4, 07:00 pm",20.07,0,0.982344,302,3.609
"Jun 4, 08:00 pm",20.31,0,0.982154,299,3.439
"Jun 4, 09:00 pm",19.983,0,0.982361,304,3.497
"Jun 4, 10:00 pm",19.397,0,0.982608,312,3.29
"Jun 4, 11:00 pm",15.7,909.049,0.982953,357,3.778
"Jun 5, 12:00 am",13.646,1951.32,0.983395,216,4.258
"Jun 5, 01:00 am",12.976,1647.44,0.983733,254,4.135
"Jun 5, 02:00 am",11.258,1290.89,0.983784,303,3.962
"Jun 5, 03:00 am",9.444,2509.98,0.983805,336,4.484
"Jun 5, 04:00 am",7.695,5270.66,0.983928,351,5.211
"Jun 5, 05:00 am",6.784,11319.6,0.984052,1,6.325
"Jun 5, 06:00 am",6.365,11483.5,0.984108,1,6.36
"Jun 5, 07:00 am",5.799,8170.24,0.984153,9,5.758
"Jun 5, 08:00 am",5.591,4352.63,0.984409,13,4.985
"Jun 5, 09:00 am",6.063,893.648,0.984868,18,3.762
"Jun 5, 10:00 am",9.432,0,0.985233,24,2.616
"Jun 5, 11:00 am",12.406,0,0.985376,49,1.689
"Jun 5, 12:00 pm",15.201,0,0.985339,55,1.617
"Jun 5, 01:00 pm",17.289,0,0.985257,66,1.948
"Jun 5, 02:00 pm",18.774,0,0.985254,101,2.331
"Jun 5, 03:00 pm",19.45,596.21,0.985038,133,3.626
"Jun 5, 04:00 pm",19.99,0,0.984656,147,3.553
"Jun 5, 05:00 pm",20.753,3801.69,0.984266,150,4.949
"Jun 5, 06:00 pm",20.665,13222.3,0.984069,151,6.832
"Jun 5, 07:00 pm",20.261,17022.1,0.983931,165,7.243
"Jun 5, 08:00 pm",19.468,13951.7,0.98372,159,6.902
"Jun 5, 09:00 pm",17.836,18046,0.983657,148,7.413
"Jun 5, 10:00 pm",15.72,15631.6,0.983568,148,7.092
"Jun 5, 11:00 pm",12.549,18214.2,0.983471,151,7.416
"Jun 6, 12:00 am",11.262,15967.2,0.983316,150,7.12
"Jun 6, 01:00 am",10.987,12375.8,0.983139,143,6.585
"Jun 6, 02:00 am",10.721,6194.99,0.982752,144,5.468
"Jun 6, 03:00 am",10.707,900.357,0.982179,145,3.774
"Jun 6, 04:00 am",10.669,0,0.981785,134,1.811
"Jun 6, 05:00 am",10.76,0,0.981532,91,0.699
"Jun 6, 06:00 am",10.627,0,0.981279,78,0.791
"Jun 6, 07:00 am",10.388,0,0.981017,61,1.296
"Jun 6, 08:00 am",10.487,0,0.980954,69,1.486
"Jun 6, 09:00 am",10.635,0,0.981091,94,1.412
"Jun 6, 10:00 am",10.947,0,0.981125,75,0.786
"Jun 6, 11:00 am",10.985,0,0.981276,253,0.225
"Jun 6, 12:00 pm",11.984,0,0.981335,306,1.111
"Jun 6, 01:00 pm",13.121,0,0.981327,291,1.456
"Jun 6, 02:00 pm",14.551,0,0.981194,261,1.283
"Jun 6, 03:00 pm",16.126,0,0.980823,221,2.015
"Jun 6, 04:00 pm",18.215,0,0.980356,210,3.573
"Jun 6, 05:00 pm",19.357,1811.95,0.97986,211,4.246
"Jun 6, 06:00 pm",20.109,4516.48,0.979262,202,5.138
"Jun 6, 07:00 pm",20.749,8251.13,0.978713,202,5.943
"Jun 6, 08:00 pm",20.913,12008.8,0.978658,207,6.675
"Jun 6, 09:00 pm",20.04,18856.5,0.97885,201,7.552
"Jun 6, 10:00 pm",18.5,24684.8,0.978709,198,8.223
"Jun 6, 11:00 pm",16.049,34796.3,0.978642,195,9.235
"Jun 7, 12:00 am",13.726,52012.1,0.979115,209,11.072
"Jun 7, 01:00 am",12.658,55244.2,0.97955,218,11.413
"Jun 7, 02:00 am",12.462,45304.5,0.979836,227,10.185
"Jun 7, 03:00 am",12.645,33638.8,0.979758,239,9.036
"Jun 7, 04:00 am",12.475,24424.8,0.979659,256,8.119
"Jun 7, 05:00 am",12.569,19119.8,0.980002,266,7.562
"Jun 7, 06:00 am",12.386,17558,0.980253,285,7.267
"Jun 7, 07:00 am",9.324,15355.1,0.980645,309,6.96
"Jun 7, 08:00 am",7.168,11553.1,0.980999,318,6.394
"Jun 7, 09:00 am",7.765,8462.34,0.981544,312,5.842
"Jun 7, 10:00 am",11.285,9970.6,0.981671,314,6.113
"Jun 7, 11:00 am",13.209,0,0.982057,308,3.283
"Jun 7, 12:00 pm",15.302,2854.67,0.982061,305,4.595
"Jun 7, 01:00 pm",17.135,7443.89,0.982103,304,5.694
"Jun 7, 02:00 pm",18.113,12329.9,0.982183,303,6.616
"Jun 7, 03:00 pm",18.647,8893.7,0.981981,290,5.991
"Jun 7, 04:00 pm",19.451,10484.9,0.981642,285,6.262
"Jun 7, 05:00 pm",20.059,16531,0.981312,287,7.184
"Jun 7, 06:00 pm",20.376,32022.7,0.981005,291,8.951
"Jun 7, 07:00 pm",20.54,36011.6,0.980852,292,9.424
"Jun 7, 08:00 pm",20.576,32448.8,0.980772,296,8.996
"Jun 7, 09:00 pm",20.086,28886.5,0.981007,298,8.652
"Jun 7, 10:00 pm",18.597,22781.1,0.981267,300,7.967
"Jun 7, 11:00 pm",15.692,28691.2,0.981806,324,8.618
"Jun 8, 12:00 am",11.797,43588.9,0.982131,329,10.112
"Jun 8, 01:00 am",9.939,51302.5,0.982502,330,10.863
"Jun 8, 02:00 am",8.72,20768.3,0.982651,338,7.694
"Jun 8, 03:00 am",8.033,8457.36,0.982565,335,5.915
"Jun 8, 04:00 am",7.538,3302.68,0.982577,330,4.754
"Jun 8, 05:00 am",7.169,3432.19,0.982687,324,4.757
"Jun 8, 06:00 am",6.874,2974.79,0.982649,316,4.597
"Jun 8, 07:00 am",6.599,3381.29,0.982688,308,4.733
"Jun 8, 08:00 am",5.991,3033.95,0.982998,310,4.62
"Jun 8, 09:00 am",6.146,7489.09,0.983327,320,5.645
"Jun 8, 10:00 am",9.563,10005.8,0.983666,317,6.106
"Jun 8, 11:00 am",11.536,1814.65,0.983785,316,4.19
"Jun 8, 12:00 pm",13.647,3558.36,0.983796,323,4.812
"Jun 8, 01:00 pm",15.052,5782.33,0.983716,323,5.39
"Jun 8, 02:00 pm",15.909,7434.39,0.98366,320,5.678
"Jun 8, 03:00 pm",16.796,5486.99,0.983347,319,5.313
"Jun 8, 04:00 pm",17.773,8013.7,0.983004,316,5.803
"Jun 8, 05:00 pm",18.664,12427.5,0.982935,318,6.624
"Jun 8, 06:00 pm",19.207,11556.2,0.98292,318,6.493
"Jun 8, 07:00 pm",19.559,10340.2,0.982861,318,6.216
"Jun 8, 08:00 pm",19.583,9097.93,0.982894,324,6.046
"Jun 8, 09:00 pm",19.272,7701.51,0.983157,332,5.821
"Jun 8, 10:00 pm",18.389,4269.91,0.983551,339,5.055
"Jun 8, 11:00 pm",14.802,7846.96,0.983892,6,5.746
"Jun 9, 12:00 am",11.498,14756.4,0.984371,17,6.917
"Jun 9, 01:00 am",10.79,20904.9,0.984696,38,7.665
"Jun 9, 02:00 am",10.184,15719.7,0.984972,53,7.007
"Jun 9, 03:00 am",10.081,22212.4,0.984952,63,7.814
"Jun 9, 04:00 am",9.324,12050.5,0.984917,60,6.515
"Jun 9, 05:00 am",8.967,14809.1,0.984983,67,6.881
"Jun 9, 06:00 am",8.487,15225.1,0.985048,84,7.023
"Jun 9, 07:00 am",8.208,13230.5,0.985249,94,6.774
"Jun 9, 08:00 am",8.249,15417.4,0.985332,97,7.035
"Jun 9, 09:00 am",8.537,14539.2,0.985559,98,6.916
"Jun 9, 10:00 am",11.236,6811.16,0.98589,94,5.638
"Jun 9, 11:00 am",12.921,3070.21,0.98594,96,4.71
"Jun 9, 12:00 pm",13.919,5536.02,0.985938,106,5.315
"Jun 9, 01:00 pm",14.922,8235.88,0.98617,123,5.838
"Jun 9, 02:00 pm",15.584,5516.17,0.986519,134,5.309
"Jun 9, 03:00 pm",15.462,12469.7,0.986418,148,6.664
"Jun 9, 04:00 pm",14.619,14062.2,0.986438,154,6.909
"Jun 9, 05:00 pm",13.573,15973.2,0.986232,150,7.131
"Jun 9, 06:00 pm",13.445,15355.2,0.986265,146,7.018
"Jun 9, 07:00 pm",12.576,9183.51,0.986497,149,6.058
"Jun 9, 08:00 pm",11.702,12787,0.986028,145,6.661
"Jun 9, 09:00 pm",11.049,11569.7,0.985791,141,6.43
"Jun 9, 10:00 pm",10.378,10701.1,0.985735,138,6.215
"Jun 9, 11:00 pm",9.975,14503,0.985407,139,6.848
"Jun 10, 12:00 am",9.934,8915.11,0.985666,140,5.943
"Jun 10, 01:00 am",9.894,22993.4,0.985548,142,7.908
"Jun 10, 02:00 am",9.802,20311.7,0.985306,135,7.555
"Jun 10, 03:00 am",9.742,26515.8,0.984946,138,8.271
"Jun 10, 04:00 am",9.683,22632.9,0.984809,135,7.849
"Jun 10, 05:00 am",9.709,25296.7,0.984528,138,8.144
"Jun 10, 06:00 am",9.777,20652.7,0.984425,138,7.605
"Jun 10, 07:00 am",9.589,17680.5,0.984252,138,7.234
"Jun 10, 08:00 am",9.519,15864.8,0.984267,134,7.01
"Jun 10, 09:00 am",9.49,10064.9,0.984506,132,6.115
"Jun 10, 10:00 am",9.601,8827.39,0.984581,132,5.924
"Jun 10, 11:00 am",9.934,8620.84,0.984651,132,5.883
"Jun 10, 12:00 pm",10.235,8333.79,0.984667,132,5.825
"Jun 10, 01:00 pm",10.512,5289.56,0.984919,133,5.233
"Jun 10, 02:00 pm",10.999,10494.6,0.984936,129,6.19
"Jun 10, 03:00 pm",11.151,11431.1,0.984962,129,6.398
"Jun 10, 04:00 pm",11.353,8805.76,0.984899,124,5.937
"Jun 10, 05:00 pm",11.351,10290,0.984814,122,6.165
"Jun 10, 06:00 pm",11.166,10619.2,0.98475,121,6.217
"Jun 10, 07:00 pm",11.03,6110.54,0.984715,119,5.439
"Jun 10, 08:00 pm",10.782,3446.9,0.98476,114,4.761
"Jun 10, 09:00 pm",10.468,3105.02,0.984857,108,4.658
"Jun 10, 10:00 pm",10.169,3070.72,0.984867,105,4.65
"Jun 10, 11:00 pm",9.988,2017,0.984883,102,4.274
"Jun 11, 12:00 am",9.909,1305.04,0.984976,103,3.965
"Jun 11, 01:00 am",9.802,0,0.985033,95,3.525
"Jun 11, 02:00 am",9.698,0,0.984988,96,3.196
"Jun 11, 03:00 am",9.594,0,0.984723,92,3.012
"Jun 11, 04:00 am",9.503,0,0.984509,82,2.944
"Jun 11, 05:00 am",9.451,0,0.984418,83,2.896
"Jun 11, 06:00 am",9.375,0,0.984376,77,2.647
"Jun 11, 07:00 am",9.289,0,0.984309,67,2.387
"Jun 11, 08:00 am",9.19,0,0.984323,64,2.126
"Jun 11, 09:00 am",9.179,0,0.984486,73,1.996
"Jun 11, 10:00 am",9.312,0,0.984578,71,1.406
"Jun 11, 11:00 am",9.817,0,0.984505,42,1.067
"Jun 11, 12:00 pm",11.17,0,0.984533,10,1.081
"Jun 11, 01:00 pm",12.879,0,0.984423,11,1.161
"Jun 11, 02:00 pm",14.381,0,0.984178,37,0.917
"Jun 11, 03:00 pm",16.286,0,0.983757,100,1.07
"Jun 11, 04:00 pm",17.802,0,0.983279,169,1.614
"Jun 11, 05:00 pm",18.741,0,0.982822,205,2.039
"Jun 11, 06:00 pm",19.967,0,0.982353,203,2.451
"Jun 11, 07:00 pm",18.965,4398.07,0.982035,146,5.079
"Jun 11, 08:00 pm",18.72,7308.6,0.981805,144,5.691
"Jun 11, 09:00 pm",19.216,11034.8,0.981688,153,6.464
"Jun 11, 10:00 pm",18.023,9868.62,0.981688,157,6.205
"Jun 11, 11:00 pm",15.493,14409.2,0.981846,151,6.961
"Jun 12, 12:00 am",12.538,20242,0.981856,163,7.613
"Jun 12, 01:00 am",11.289,12096.9,0.981773,169,6.523
"Jun 12, 02:00 am",11.336,11412.1,0.98134,166,6.403
"Jun 12, 03:00 am",11.784,12374.7,0.980682,163,6.6
"Jun 12, 04:00 am",11.638,11475,0.980149,156,6.492
"Jun 12, 05:00 am",11.52,9864.23,0.979518,150,6.173
"Jun 12, 06:00 am",11.792,7634.61,0.978753,138,5.699
"Jun 12, 07:00 am",11.789,6381.99,0.977864,137,5.489
"Jun 12, 08:00 am",11.557,8906.88,0.977285,141,5.967
"Jun 12, 09:00 am",11.582,11206,0.977005,156,6.443
"Jun 12, 10:00 am",12.004,0,0.97641,159,3.544
"Jun 12, 11:00 am",11.696,0,0.976295,195,1.915
"Jun 12, 12:00 pm",11.743,0,0.97594,296,1.784
"Jun 12, 01:00 pm",11.89,0,0.975811,316,1.525
"Jun 12, 02:00 pm",11.918,0,0.975255,323,1.804
"Jun 12, 03:00 pm",12.349,0,0.974748,321,1.596
"Jun 12, 04:00 pm",12.861,0,0.974618,340,2.87
"Jun 12, 05:00 pm",14.817,1066.41,0.974591,336,3.888
"Jun 12, 06:00 pm",17.571,3954.7,0.974373,339,4.981
"Jun 12, 07:00 pm",19.715,6712.41,0.974481,346,5.582
"Jun 12, 08:00 pm",21.133,10110.6,0.974667,351,6.19
"Jun 12, 09:00 pm",21.238,12235.3,0.975243,354,6.62
"Jun 12, 10:00 pm",20.624,9832.31,0.975892,358,6.149
"Jun 12, 11:00 pm",18.445,9960.34,0.976676,349,6.151
"Jun 13, 12:00 am",15.827,38768.8,0.977568,348,9.643
"Jun 13, 01:00 am",15.481,35576,0.978289,356,9.31
"Jun 13, 02:00 am",12.723,34265.5,0.978598,6,9.086
"Jun 13, 03:00 am",10.683,22112.6,0.97879,18,7.862
"Jun 13, 04:00 am",9.922,16092.6,0.978983,10,7.045
"Jun 13, 05:00 am",9.216,27020.1,0.979322,7,8.328
"Jun 13, 06:00 am",8.604,23716.7,0.979617,14,7.984
"Jun 13, 07:00 am",8.071,18115.8,0.979835,17,7.316
"Jun 13, 08:00 am",7.551,11436.2,0.980212,8,6.365
"Jun 13, 09:00 am",8.306,3470.29,0.980815,356,4.76
"Jun 13, 10:00 am",11.457,1432.38,0.981196,353,4.024
"Jun 13, 11:00 am",13.784,0,0.981585,346,2.549
"Jun 13, 12:00 pm",15.834,0,0.9818,349,2.602
"Jun 13, 01:00 pm",17.597,0,0.981875,346,2.581
"Jun 13, 02:00 pm",19.19,0,0.981883,342,2.825
"Jun 13, 03:00 pm",20.381,1617.06,0.981794,344,4.142
"Jun 13, 04:00 pm",21.018,1637.9,0.981643,348,4.145
"Jun 13, 05:00 pm",21.611,0,0.981379,348,3.441
"Jun 13, 06:00 pm",22.176,0,0.981218,342,3.045
"Jun 13, 07:00 pm",22.455,0,0.980973,348,2.2
"Jun 13, 08:00 pm",22.698,0,0.980775,319,1.911
"Jun 13, 09:00 pm",22.575,0,0.980749,302,1.686
"Jun 13, 10:00 pm",22.012,0,0.980957,301,1.081
"Jun 13, 11:00 pm",18.727,11011.9,0.981352,198,6.407
"Jun 14, 12:00 am",15.969,23780.5,0.981682,212,8.126
"Jun 14, 01:00 am",15.99,7375.32,0.981907,238,5.678
"Jun 14, 02:00 am",14.786,7005.44,0.981939,246,5.605
"Jun 14, 03:00 am",14.455,14972.1,0.981688,226,6.939
"Jun 14, 04:00 am",14.004,28754.6,0.981745,223,8.572
"Jun 14, 05:00 am",13.946,9421.89,0.981944,233,6.055
"Jun 14, 06:00 am",13.538,8978.15,0.981887,206,6.054
"Jun 14, 07:00 am",14.2,29427.6,0.981885,218,8.658
"Jun 14, 08:00 am",14.126,26124.1,0.982132,223,8.28
"Jun 14, 09:00 am",14.499,15383.3,0.982567,218,7.005
"Jun 14, 10:00 am",14.645,10518,0.983128,243,6.222
"Jun 14, 11:00 am",14.958,0,0.983454,253,3.429
"Jun 14, 12:00 pm",15.351,0,0.983733,286,2.185
"Jun 14, 01:00 pm",15.958,0,0.984002,243,2.648
"Jun 14, 02:00 pm",16.084,0,0.984348,203,2.849
"Jun 14, 03:00 pm",16.2,0,0.984275,184,3.181
"Jun 14, 04:00 pm",16.253,4766.48,0.984175,187,5.126
"Jun 14, 05:00 pm",15.47,11445.1,0.984056,191,6.435
"Jun 14, 06:00 pm",15.599,11460.2,0.984006,202,6.505
"Jun 14, 07:00 pm",16.805,7472.11,0.983945,205,5.767
"Jun 14, 08:00 pm",16.888,3997.88,0.984087,197,4.955
"Jun 14, 09:00 pm",16.621,2712.44,0.984334,194,4.537
"Jun 14, 10:00 pm",15.612,308.294,0.984736,208,3.631
"Jun 14, 11:00 pm",14.311,1666.68,0.984943,174,4.141
"Jun 15, 12:00 am",13.298,2936.65,0.985163,169,4.602
"Jun 15, 01:00 am",12.692,2623.15,0.985328,179,4.491
"Jun 15, 02:00 am",12.278,1053.67,0.985329,200,3.858
"Jun 15, 03:00 am",12.167,1809.73,0.985277,194,4.19
"Jun 15, 04:00 am",11.312,749.54,0.985262,198,3.699
"Jun 15, 05:00 am",9.508,0,0.985401,201,3.161
"Jun 15, 06:00 am",8.86,0,0.98543,206,2.761
"Jun 15, 07:00 am",8.819,0,0.985595,208,1.525
"Jun 15, 08:00 am",8.65,0,0.985854,175,1.003
"Jun 15, 09:00 am",9.766,0,0.986428,136,1.198
"Jun 15, 10:00 am",12.142,0,0.986843,156,1.732
"Jun 15, 11:00 am",13.961,0,0.987111,139,1.481
"Jun 15, 12:00 pm",14.6,0,0.987312,126,1.712
"Jun 15, 01:00 pm",15.389,0,0.987471,124,2.13
"Jun 15, 02:00 pm",16.424,448.908,0.987625,130,3.622
"Jun 15, 03:00 pm",17.28,3292.53,0.987522,131,4.735
"Jun 15, 04:00 pm",17.7,5200.6,0.987346,130,5.244
"Jun 15, 05:00 pm",18.239,6463.68,0.987281,141,5.523
"Jun 15, 06:00 pm",18.421,8119.54,0.987247,146,5.861
"Jun 15, 07:00 pm",18.355,9416.76,0.987336,147,6.106
"Jun 15, 08:00 pm",17.925,10390.5,0.987475,149,6.279
"Jun 15, 09:00 pm",17.15,6813.61,0.987889,143,5.586
"Jun 15, 10:00 pm",16.022,4682.4,0.9884,136,5.101
"Jun 15, 11:00 pm",13.934,3803.55,0.988666,140,4.871
"Jun 16, 12:00 am",11,5711.65,0.989045,151,5.395
"Jun 16, 01:00 am",10.238,7860.62,0.989267,155,5.795
"Jun 16, 02:00 am",9.45,9344.44,0.989357,157,6.068
"Jun 16, 03:00 am",8.277,5362.57,0.989313,156,5.295
"Jun 16, 04:00 am",7.311,5146.3,0.989458,153,5.243
"Jun 16, 05:00 am",6.913,3632.3,0.989528,153,4.85
"Jun 16, 06:00 am",6.373,0,0.989839,160,2.796
"Jun 16, 07:00 am",5.908,0,0.990096,160,1.913
"Jun 16, 08:00 am",5.919,0,0.990403,180,1.403
"Jun 16, 09:00 am",6.323,0,0.991076,274,1.285
"Jun 16, 10:00 am",7.938,0,0.991651,265,1.098
"Jun 16, 11:00 am",8.401,0,0.992079,250,1.419
"Jun 16, 12:00 pm",9.258,0,0.992451,262,1.374
"Jun 16, 01:00 pm",10.136,0,0.992693,291,1.536
"Jun 16, 02:00 pm",11.621,0,0.992938,285,1.634
"Jun 16, 03:00 pm",15.259,0,0.992557,317,1.539
"Jun 16, 04:00 pm",17.517,0,0.99222,332,1.283
"Jun 16, 05:00 pm",18.838,0,0.991863,325,0.446
"Jun 16, 06:00 pm",19.705,0,0.991665,243,1.541
"Jun 16, 07:00 pm",20.202,0,0.991315,228,1.016
"Jun 16, 08:00 pm",18.841,0,0.991286,280,2.749
"Jun 16, 09:00 pm",19.946,0,0.991357,248,2.752
"Jun 16, 10:00 pm",19.797,0,0.991303,259,2.338
"Jun 16, 11:00 pm",16.837,1287.26,0.991375,241,3.967
"Jun 17, 12:00 am",14.068,11509.5,0.991516,241,6.431
"Jun 17, 01:00 am",14.218,40542.6,0.99168,241,9.754
"Jun 17, 02:00 am",13.756,40378.3,0.991503,245,9.727
"Jun 17, 03:00 am",13.566,38579.2,0.991218,246,9.558
"Jun 17, 04:00 am",13.116,39914.4,0.990992,249,9.678
"Jun 17, 05:00 am",12.106,36959.9,0.990997,253,9.385
"Jun 17, 06:00 am",11.893,38590.3,0.990913,257,9.573
"Jun 17, 07:00 am",10.982,35941.9,0.990808,260,9.303
"Jun 17, 08:00 am",11.207,28754.3,0.990956,261,8.594
"Jun 17, 09:00 am",10.947,18203.2,0.991201,264,7.396
"Jun 17, 10:00 am",14.386,9806.82,0.991438,263,6.167
"Jun 17, 11:00 am",16.196,1804.41,0.991588,257,4.203
"Jun 17, 12:00 pm",17.983,0,0.991568,261,3.464
"Jun 17, 01:00 pm",19.57,1337.3,0.991462,258,4.002
"Jun 17, 02:00 pm",20.803,1153.74,0.991269,248,3.905
"Jun 17, 03:00 pm",21.749,1867.92,0.990834,243,4.236
"Jun 17, 04:00 pm",22.498,2696.83,0.990277,243,4.551
"Jun 17, 05:00 pm",22.985,3336.93,0.989731,247,4.766
"Jun 17, 06:00 pm",23.331,3331.15,0.989235,243,4.769
"Jun 17, 07:00 pm",23.481,3669.86,0.988737,247,4.87
"Jun 17, 08:00 pm",23.364,6309.27,0.988359,231,5.516
"Jun 17, 09:00 pm",22.791,9254.68,0.988205,226,6.054
"Jun 17, 10:00 pm",20.939,17837.4,0.988157,214,7.384
"Jun 17, 11:00 pm",17.632,50177.7,0.988256,210,10.862
"Jun 18, 12:00 am",15.876,56748.6,0.988214,212,12.482
"Jun 18, 01:00 am",14.76,56971.6,0.988266,215,13.455
"Jun 18, 02:00 am",14.097,57096.3,0.98815,216,13.861
"Jun 18, 03:00 am",13.62,57170.9,0.987796,216,13.583
"Jun 18, 04:00 am",13.582,57156.4,0.987415,220,13.444
"Jun 18, 05:00 am",13.313,57200.3,0.987246,224,13.284
"Jun 18, 06:00 am",13.204,57214.2,0.987111,226,12.683
"Jun 18, 07:00 am",13.271,56888.2,0.986939,228,11.928
"Jun 18, 08:00 am",12.74,56007.7,0.986981,223,11.508
"Jun 18, 09:00 am",12.248,52718.3,0.98712,219,10.944
"Jun 18, 10:00 am",13.065,40441.6,0.987277,215,9.787
"Jun 18, 11:00 am",14.798,17496.9,0.987312,212,7.316
"Jun 18, 12:00 pm",16.602,13582.8,0.987275,215,6.807
"Jun 18, 01:00 pm",18.25,13080.9,0.987299,217,6.731
"Jun 18, 02:00 pm",19.586,11339.9,0.987132,217,6.463
"Jun 18, 03:00 pm",20.658,11683.4,0.98675,211,6.587
"Jun 18, 04:00 pm",21.438,20128,0.986275,207,7.748
"Jun 18, 05:00 pm",21.879,21272.3,0.985903,207,7.905
"Jun 18, 06:00 pm",21.704,21503.4,0.985718,201,7.903
"Jun 18, 07:00 pm",20.835,27432.9,0.985569,195,8.505
"Jun 18, 08:00 pm",19.95,27477,0.985437,189,8.476
"Jun 18, 09:00 pm",18.525,32136,0.985564,182,8.922
"Jun 18, 10:00 pm",16.394,20513.4,0.98555,179,7.644
"Jun 18, 11:00 pm",14.608,13759.2,0.98535,175,6.777
"Jun 19, 12:00 am",14.643,19364.5,0.984995,168,7.474
"Jun 19, 01:00 am",14.022,22218.9,0.98494,164,7.863
"Jun 19, 02:00 am",13.691,20928.3,0.984581,163,7.709
"Jun 19, 03:00 am",13.257,15072.2,0.984071,159,7.004
"Jun 19, 04:00 am",13.33,8678.42,0.983667,152,5.987
"Jun 19, 05:00 am",13.23,8003.11,0.983254,146,5.812
"Jun 19, 06:00 am",13.037,11830.4,0.98273,142,6.51
"Jun 19, 07:00 am",12.963,15807.9,0.982265,135,7.03
"Jun 19, 08:00 am",13.117,19096,0.981858,131,7.443
"Jun 19, 09:00 am",13.258,22998.8,0.981531,127,7.943
"Jun 19, 10:00 am",13.259,25181.9,0.981223,126,8.182
"Jun 19, 11:00 am",13.247,32961.2,0.980848,129,8.968
"Jun 19, 12:00 pm",13.593,46478.8,0.980471,132,10.337
"Jun 19, 01:00 pm",14.083,51910,0.980075,139,10.92
"Jun 19, 02:00 pm",14.559,44268.9,0.979995,134,10.105
"Jun 19, 03:00 pm",14.518,45009.7,0.979648,132,10.189
"Jun 19, 04:00 pm",15.046,42204.7,0.979158,131,9.943
"Jun 19, 05:00 pm",15.273,38850.7,0.978772,131,9.65
"Jun 19, 06:00 pm",15.495,32330.1,0.978483,129,8.94
"Jun 19, 07:00 pm",14.983,29234,0.978174,132,8.638
"Jun 19, 08:00 pm",14.882,25316.7,0.977791,127,8.222
"Jun 19, 09:00 pm",15.454,35521.9,0.977559,131,9.314
"Jun 19, 10:00 pm",15.233,23530.3,0.977281,123,8.033
"Jun 19, 11:00 pm",15.499,28943.9,0.976581,108,8.628
"Jun 20, 12:00 am",16.136,21269.5,0.976216,127,7.78
"Jun 20, 01:00 am",16.005,18784.9,0.975995,139,7.443
"Jun 20, 02:00 am",15.324,10163.8,0.975682,132,6.174
"Jun 20, 03:00 am",14.511,11089.6,0.975395,130,6.372
"Jun 20, 04:00 am",14.386,10353.1,0.975058,132,6.2
"Jun 20, 05:00 am",14.408,11535.5,0.974926,142,6.484
"Jun 20, 06:00 am",14.394,7347.88,0.974771,140,5.668
"Jun 20, 07:00 am",14.384,4959.81,0.974684,134,5.181
"Jun 20, 08:00 am",14.154,3512.68,0.974411,134,4.8
"Jun 20, 09:00 am",14.133,2082.14,0.974578,125,4.311
"Jun 20, 10:00 am",14.373,1082.5,0.974497,107,3.866
"Jun 20, 11:00 am",14.555,0,0.974396,93,3.299
"Jun 20, 12:00 pm",14.679,0,0.974133,79,2.467
"Jun 20, 01:00 pm",14.635,0,0.974053,67,2.192
"Jun 20, 02:00 pm",14.817,0,0.973789,55,2.3
"Jun 20, 03:00 pm",15.493,0,0.97344,61,2.458
"Jun 20, 04:00 pm",15.759,0,0.973299,64,2.588
"Jun 20, 05:00 pm",15.616,0,0.973013,84,2.128
