,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Oct 3, 05:00 pm",17.664,993.098,0.97713,41,3.824
"Oct 3, 06:00 pm",18.792,0,0.976959,45,2.901
"Oct 3, 07:00 pm",19.75,0,0.976652,57,2.525
"Oct 3, 08:00 pm",20.425,0,0.976221,64,2.562
"Oct 3, 09:00 pm",20.773,0,0.975796,72,2.765
"Oct 3, 10:00 pm",20.6,0,0.975465,80,3.448
"Oct 3, 11:00 pm",17.815,2321.07,0.975472,82,4.441
"Oct 4, 12:00 am",15.558,4475.5,0.975607,73,5.07
"Oct 4, 01:00 am",14.935,6929.1,0.97576,65,5.601
"Oct 4, 02:00 am",16.311,11094.3,0.975939,66,6.389
"Oct 4, 03:00 am",14.677,23899.1,0.976019,76,8.092
"Oct 4, 04:00 am",15.291,20524.8,0.976081,85,7.779
"Oct 4, 05:00 am",13.303,24727.9,0.976098,96,8.258
"Oct 4, 06:00 am",13.543,31018.7,0.976127,97,8.91
"Oct 4, 07:00 am",11.158,26240,0.976366,108,8.288
"Oct 4, 08:00 am",10.037,11686.5,0.976729,141,6.47
"Oct 4, 09:00 am",9.964,5776.02,0.976763,156,5.422
"Oct 4, 10:00 am",12.553,6622.44,0.976816,162,5.56
"Oct 4, 11:00 am",12.629,5011.12,0.976955,138,5.183
"Oct 4, 12:00 pm",13.052,8784.42,0.977081,120,5.955
"Oct 4, 01:00 pm",13.165,12096.7,0.977156,91,6.66
"Oct 4, 02:00 pm",13.133,10735.2,0.977375,74,6.275
"Oct 4, 03:00 pm",13.546,5733.28,0.977708,100,5.404
"Oct 4, 04:00 pm",14.135,3819.15,0.977812,108,4.891
"Oct 4, 05:00 pm",14.127,3825.87,0.977778,101,4.915
"Oct 4, 06:00 pm",14.019,8898.31,0.977662,112,5.974
"Oct 4, 07:00 pm",14.06,13071.3,0.977475,113,6.703
"Oct 4, 08:00 pm",14.207,6317.77,0.977637,128,5.496
"Oct 4, 09:00 pm",14.105,14127.9,0.977451,134,6.838
"Oct 4, 10:00 pm",13.789,13369.3,0.977163,126,6.749
"Oct 4, 11:00 pm",13.52,5361.03,0.977144,129,5.28
"Oct 5, 12:00 am",13.147,8777.88,0.977147,135,5.946
"Oct 5, 01:00 am",13.192,5340.32,0.977261,139,5.268
"Oct 5, 02:00 am",11.655,5389.46,0.977286,137,5.271
"Oct 5, 03:00 am",10.593,8242.56,0.977349,128,5.827
"Oct 5, 04:00 am",10.05,7509.72,0.977306,124,5.679
"Oct 5, 05:00 am",9.544,5355.71,0.977455,124,5.263
"Oct 5, 06:00 am",9.574,0,0.977547,110,3.455
"Oct 5, 07:00 am",9.699,1629.27,0.977724,114,4.122
"Oct 5, 08:00 am",9.375,2598.45,0.977795,120,4.484
"Oct 5, 09:00 am",10.753,2621.23,0.977714,126,4.497
"Oct 5, 10:00 am",11.691,1961.64,0.977583,128,4.256
"Oct 5, 11:00 am",11.859,4200.55,0.977672,129,4.985
"Oct 5, 12:00 pm",11.895,5044.43,0.977553,131,5.191
"Oct 5, 01:00 pm",11.948,5902.87,0.977559,131,5.403
"Oct 5, 02:00 pm",12.464,6864.21,0.977542,135,5.572
"Oct 5, 03:00 pm",13.369,5368.92,0.977321,140,5.277
"Oct 5, 04:00 pm",14.37,7637.19,0.97683,147,5.761
"Oct 5, 05:00 pm",16.241,14429,0.97558,135,6.892
"Oct 5, 06:00 pm",18.106,10774.5,0.975201,158,6.389
"Oct 5, 07:00 pm",18.661,6593.03,0.974629,167,5.554
"Oct 5, 08:00 pm",18.624,5789.76,0.974219,166,5.412
"Oct 5, 09:00 pm",17.498,7664.54,0.973757,171,5.737
"Oct 5, 10:00 pm",16.677,6859.75,0.973196,162,5.621
"Oct 5, 11:00 pm",16.75,10885.6,0.972675,150,6.42
"Oct 6, 12:00 am",16.869,16714.6,0.972126,148,7.262
"Oct 6, 01:00 am",17.187,21931.1,0.971807,150,7.964
"Oct 6, 02:00 am",17.313,34779,0.971504,155,9.385
"Oct 6, 03:00 am",17.529,33947.3,0.971096,163,9.198
"Oct 6, 04:00 am",17.595,44717.8,0.970397,167,10.258
"Oct 6, 05:00 am",17.375,47289.8,0.969967,170,10.508
"Oct 6, 06:00 am",17.273,37908.4,0.96991,170,9.604
"Oct 6, 07:00 am",17.371,45130.3,0.969767,174,10.3
"Oct 6, 08:00 am",17.614,51381.2,0.969321,176,11.007
"Oct 6, 09:00 am",18.116,43197,0.969356,180,10.101
"Oct 6, 10:00 am",18.545,33429.9,0.969374,190,9.106
"Oct 6, 11:00 am",18.878,24031.9,0.969788,204,8.239
"Oct 6, 12:00 pm",18.642,4475.6,0.970414,241,5.091
"Oct 6, 01:00 pm",18.585,5493.04,0.970679,275,5.42
"Oct 6, 02:00 pm",18.686,2008.56,0.971632,309,4.295
"Oct 6, 03:00 pm",19.456,41366.5,0.972287,331,10.072
"Oct 6, 04:00 pm",19.884,54295.9,0.973018,349,11.677
"Oct 6, 05:00 pm",20.368,43673.7,0.973784,348,10.159
"Oct 6, 06:00 pm",20.931,34078.1,0.974986,349,9.208
"Oct 6, 07:00 pm",21.41,23379.8,0.975285,345,8.08
"Oct 6, 08:00 pm",21.613,26284.1,0.975163,348,8.391
"Oct 6, 09:00 pm",21.831,18271.5,0.975269,344,7.443
"Oct 6, 10:00 pm",21.386,16919.9,0.975696,339,7.314
"Oct 6, 11:00 pm",18.768,12696.8,0.976163,337,6.752
"Oct 7, 12:00 am",17.729,23426.5,0.976608,338,8.119
"Oct 7, 01:00 am",16.013,20536.2,0.977345,346,7.674
"Oct 7, 02:00 am",15.752,31504.4,0.977903,355,8.852
"Oct 7, 03:00 am",14.682,26850.3,0.978437,351,8.368
"Oct 7, 04:00 am",12.174,31737.4,0.978911,1,8.839
"Oct 7, 05:00 am",11.084,32640,0.979206,6,8.905
"Oct 7, 06:00 am",10.484,29689.9,0.979679,13,8.634
"Oct 7, 07:00 am",9.631,28760.7,0.98008,19,8.59
"Oct 7, 08:00 am",9.033,26166.3,0.98039,28,8.356
"Oct 7, 09:00 am",8.588,18694.7,0.980535,37,7.382
"Oct 7, 10:00 am",7.918,15996,0.980656,49,7.027
"Oct 7, 11:00 am",7.27,15617.9,0.980859,61,6.982
"Oct 7, 12:00 pm",6.797,13242.3,0.981201,84,6.762
"Oct 7, 01:00 pm",8.606,9585.25,0.981567,103,6.068
"Oct 7, 02:00 pm",11.933,1766.87,0.981653,114,4.179
"Oct 7, 03:00 pm",14.356,1195.24,0.981616,124,3.923
"Oct 7, 04:00 pm",16.358,2921.85,0.9814,133,4.617
"Oct 7, 05:00 pm",17.892,4470.12,0.980869,140,5.067
"Oct 7, 06:00 pm",19.185,4081.91,0.980236,149,5.02
"Oct 7, 07:00 pm",20.207,5605.02,0.979789,158,5.415
"Oct 7, 08:00 pm",20.504,6364.84,0.9794,163,5.536
"Oct 7, 09:00 pm",19.77,3752.67,0.979083,166,4.889
"Oct 7, 10:00 pm",18.591,2366.59,0.97842,166,4.419
"Oct 7, 11:00 pm",17.194,0,0.978961,291,2.414
"Oct 8, 12:00 am",16.032,0,0.97918,24,2.039
"Oct 8, 01:00 am",13.42,2694.83,0.979714,36,4.537
"Oct 8, 02:00 am",14.875,54307.5,0.977729,154,11.483
"Oct 8, 03:00 am",14.605,26063.3,0.977534,144,8.327
"Oct 8, 04:00 am",15.005,20682.9,0.977035,141,7.69
"Oct 8, 05:00 am",14.69,43495.9,0.97644,151,10.189
"Oct 8, 06:00 am",14.349,49310.2,0.976236,162,10.691
"Oct 8, 07:00 am",14.291,50551.3,0.976169,161,10.846
"Oct 8, 08:00 am",14.512,48896.8,0.975888,159,10.702
"Oct 8, 09:00 am",15.159,35987,0.975464,157,9.472
"Oct 8, 10:00 am",15.434,33323.5,0.974882,156,9.165
"Oct 8, 11:00 am",15.7,26833.8,0.974633,162,8.445
"Oct 8, 12:00 pm",16.123,32028.1,0.97417,164,8.948
"Oct 8, 01:00 pm",16.855,48521.9,0.973734,169,10.601
"Oct 8, 02:00 pm",17.989,37931.5,0.973438,174,9.605
"Oct 8, 03:00 pm",19.453,28755.6,0.973072,177,8.645
"Oct 8, 04:00 pm",20.895,17854.7,0.972438,179,7.367
"Oct 8, 05:00 pm",21.668,24618.5,0.971785,181,8.214
"Oct 8, 06:00 pm",23.807,29205,0.970824,188,8.73
"Oct 8, 07:00 pm",26.813,38748.7,0.970293,199,9.876
"Oct 8, 08:00 pm",27.322,51788.9,0.96967,200,11.441
"Oct 8, 09:00 pm",19.646,41434.4,0.970425,342,10.012
"Oct 8, 10:00 pm",16.982,44261.8,0.970786,9,10.181
"Oct 8, 11:00 pm",17.021,25091.4,0.97029,26,8.348
"Oct 9, 12:00 am",16.91,22714.8,0.96995,30,8.063
"Oct 9, 01:00 am",16.239,51166.4,0.971585,352,10.918
"Oct 9, 02:00 am",15.945,28917.3,0.971351,18,8.686
"Oct 9, 03:00 am",15.819,13807.3,0.9714,10,6.813
"Oct 9, 04:00 am",15.213,24185.6,0.972054,359,8.107
"Oct 9, 05:00 am",13.815,41823.8,0.97204,359,9.917
"Oct 9, 06:00 am",12.229,56150.2,0.972511,356,11.862
"Oct 9, 07:00 am",11.606,36767.9,0.974403,354,9.399
"Oct 9, 08:00 am",11.035,28895.6,0.974903,357,8.573
"Oct 9, 09:00 am",10.536,29609.6,0.974797,359,8.637
"Oct 9, 10:00 am",10.257,41156.9,0.975546,350,9.793
"Oct 9, 11:00 am",10.071,30634.2,0.975711,358,8.724
"Oct 9, 12:00 pm",9.705,33430.6,0.976198,348,8.975
"Oct 9, 01:00 pm",9.32,35798.1,0.976809,349,9.242
"Oct 9, 02:00 pm",9.091,32104.2,0.977605,352,8.836
"Oct 9, 03:00 pm",9.079,33460.8,0.978325,359,8.968
"Oct 9, 04:00 pm",9.311,29197.6,0.97905,358,8.574
"Oct 9, 05:00 pm",10.605,24847.7,0.979403,0,8.116
"Oct 9, 06:00 pm",12.712,19695.5,0.97935,3,7.516
"Oct 9, 07:00 pm",13.988,21804.5,0.979331,0,7.807
"Oct 9, 08:00 pm",14.593,20570.3,0.979398,4,7.65
"Oct 9, 09:00 pm",14.69,20010.4,0.979363,6,7.572
"Oct 9, 10:00 pm",14.265,15507.9,0.979556,15,7.021
"Oct 9, 11:00 pm",12.702,18068.2,0.979734,20,7.378
"Oct 10, 12:00 am",10.841,32248.4,0.980182,22,8.969
"Oct 10, 01:00 am",10.358,28039.8,0.980787,14,8.467
"Oct 10, 02:00 am",8.962,25617.7,0.981291,24,8.287
"Oct 10, 03:00 am",7.419,26419.1,0.981729,61,8.257
"Oct 10, 04:00 am",6.565,22732.2,0.981895,71,7.849
"Oct 10, 05:00 am",6.008,11916.1,0.982096,72,6.469
"Oct 10, 06:00 am",5.525,9377.32,0.982532,75,6.012
"Oct 10, 07:00 am",4.973,8215.2,0.982875,78,5.8
"Oct 10, 08:00 am",4.436,7804.67,0.983298,74,5.698
"Oct 10, 09:00 am",3.903,6258.86,0.983552,63,5.438
"Oct 10, 10:00 am",3.319,10194,0.983923,65,6.106
"Oct 10, 11:00 am",3.097,11963.3,0.984361,58,6.451
"Oct 10, 12:00 pm",3.115,13532.6,0.984823,54,6.688
"Oct 10, 01:00 pm",3.989,10881.5,0.985286,45,6.203
"Oct 10, 02:00 pm",6.212,2020.32,0.985547,37,4.259
"Oct 10, 03:00 pm",8.616,3052.76,0.985554,37,4.64
"Oct 10, 04:00 pm",10.143,4398.88,0.985388,36,5.031
"Oct 10, 05:00 pm",11.455,4338.42,0.98515,38,5.012
"Oct 10, 06:00 pm",12.575,4705.7,0.984807,36,5.117
"Oct 10, 07:00 pm",13.457,5515.3,0.984446,31,5.357
"Oct 10, 08:00 pm",14.144,5484.16,0.984088,31,5.353
"Oct 10, 09:00 pm",14.484,5752.24,0.983808,33,5.408
"Oct 10, 10:00 pm",14.256,8336.29,0.983617,29,5.927
"Oct 10, 11:00 pm",12.456,9242.85,0.983601,33,6.059
"Oct 11, 12:00 am",11.074,18562,0.983884,37,7.378
"Oct 11, 01:00 am",10.586,30375.4,0.984365,37,8.712
"Oct 11, 02:00 am",10.284,44555.4,0.984589,37,10.086
"Oct 11, 03:00 am",9.802,41474.9,0.984717,36,9.834
"Oct 11, 04:00 am",8.88,32803.3,0.984862,33,8.964
"Oct 11, 05:00 am",8.01,36294.4,0.984966,31,9.353
"Oct 11, 06:00 am",7.325,41670.8,0.985201,29,9.901
"Oct 11, 07:00 am",6.661,41019.4,0.985347,26,9.844
"Oct 11, 08:00 am",6.923,29816.9,0.9856,33,8.667
"Oct 11, 09:00 am",7.626,18738.4,0.985634,36,7.377
"Oct 11, 10:00 am",7.584,11713.9,0.985782,37,6.443
"Oct 11, 11:00 am",7.32,10530.1,0.985961,36,6.196
"Oct 11, 12:00 pm",7.075,9583.02,0.986124,36,6.055
"Oct 11, 01:00 pm",7.274,6376.21,0.986188,38,5.474
"Oct 11, 02:00 pm",7.21,4368.46,0.986102,34,5.024
"Oct 11, 03:00 pm",7.41,1473.98,0.986161,35,4.045
"Oct 11, 04:00 pm",7.814,0,0.98592,26,3.37
"Oct 11, 05:00 pm",8.413,0,0.985531,23,2.987
"Oct 11, 06:00 pm",9.349,0,0.985057,22,2.543
"Oct 11, 07:00 pm",10.987,0,0.98439,15,1.722
"Oct 11, 08:00 pm",12.422,0,0.983735,10,1.053
"Oct 11, 09:00 pm",13.212,0,0.98309,314,1.002
"Oct 11, 10:00 pm",13.199,0,0.982463,289,1.665
"Oct 11, 11:00 pm",11.327,0,0.982009,326,2.826
"Oct 12, 12:00 am",9.426,1168.39,0.981969,324,3.9
"Oct 12, 01:00 am",9.122,2077.8,0.982134,311,4.285
"Oct 12, 02:00 am",9.13,0,0.981978,309,2.516
"Oct 12, 03:00 am",9.889,0,0.981225,80,1.568
"Oct 12, 04:00 am",9.851,0,0.980806,16,3.326
"Oct 12, 05:00 am",9.957,0,0.981177,353,3.312
"Oct 12, 06:00 am",9.214,0,0.980925,24,2.182
"Oct 12, 07:00 am",9.865,0,0.98093,36,2.61
"Oct 12, 08:00 am",9.851,0,0.980933,69,2.218
"Oct 12, 09:00 am",9.598,0,0.980782,68,1.724
"Oct 12, 10:00 am",9.814,0,0.980723,94,1.351
"Oct 12, 11:00 am",9.943,0,0.980772,116,1.91
"Oct 12, 12:00 pm",10.12,0,0.98065,146,2.081
"Oct 12, 01:00 pm",10.271,0,0.980659,136,1.309
"Oct 12, 02:00 pm",10.591,0,0.980794,135,2.041
"Oct 12, 03:00 pm",11.268,0,0.98088,151,2.659
"Oct 12, 04:00 pm",12.112,0,0.980918,139,2.302
"Oct 12, 05:00 pm",13.293,0,0.98072,142,2.385
"Oct 12, 06:00 pm",13.984,0,0.980574,149,3.037
"Oct 12, 07:00 pm",14.524,0,0.98048,143,3.263
"Oct 12, 08:00 pm",14.842,0,0.98025,131,2.673
"Oct 12, 09:00 pm",15.024,0,0.980257,129,2.729
"Oct 12, 10:00 pm",14.793,0,0.980281,120,2.719
"Oct 12, 11:00 pm",14.519,0,0.980461,104,2.693
"Oct 13, 12:00 am",14.33,0,0.980818,101,2.634
"Oct 13, 01:00 am",14.206,0,0.981108,96,2.377
"Oct 13, 02:00 am",14.277,0,0.981267,76,3.592
"Oct 13, 03:00 am",14.407,2772.02,0.981421,72,4.557
"Oct 13, 04:00 am",14.416,2023.01,0.981573,71,4.279
"Oct 13, 05:00 am",14.293,1438.99,0.981604,60,4.043
"Oct 13, 06:00 am",14.064,4381.49,0.981716,52,5.036
"Oct 13, 07:00 am",13.9,7098.07,0.981912,47,5.614
"Oct 13, 08:00 am",13.766,10951.7,0.982051,52,6.317
"Oct 13, 09:00 am",13.523,13082.5,0.982104,50,6.695
"Oct 13, 10:00 am",13.277,16506.6,0.982072,50,7.126
"Oct 13, 11:00 am",13.158,16059.3,0.982152,54,7.074
"Oct 13, 12:00 pm",13.114,15867.8,0.982217,55,7.05
"Oct 13, 01:00 pm",13.042,15861,0.982173,51,7.046
"Oct 13, 02:00 pm",13.004,17850.6,0.982064,55,7.295
"Oct 13, 03:00 pm",13.004,16554.7,0.981734,57,7.136
"Oct 13, 04:00 pm",13.036,16914.9,0.981281,59,7.182
"Oct 13, 05:00 pm",13.103,18945.2,0.980379,64,7.431
"Oct 13, 06:00 pm",13.403,12138.1,0.979781,69,6.557
"Oct 13, 07:00 pm",13.88,3417.06,0.979486,74,4.772
"Oct 13, 08:00 pm",14.072,0,0.978983,71,3.583
"Oct 13, 09:00 pm",13.938,0,0.979098,26,3.112
"Oct 13, 10:00 pm",13.253,4411.11,0.978916,21,5.079
"Oct 13, 11:00 pm",12.801,8071.87,0.978799,19,5.833
"Oct 14, 12:00 am",12.1,17957.5,0.979271,4,7.294
"Oct 14, 01:00 am",10.955,26801.4,0.979201,17,8.367
"Oct 14, 02:00 am",10.603,16305.7,0.979338,28,7.181
"Oct 14, 03:00 am",10.623,14903.3,0.979228,35,6.95
"Oct 14, 04:00 am",10.454,12032.5,0.979313,28,6.605
"Oct 14, 05:00 am",10.3,12445.2,0.979299,20,6.634
"Oct 14, 06:00 am",10.341,11269.2,0.979409,19,6.404
"Oct 14, 07:00 am",10.439,11688.5,0.97932,21,6.515
"Oct 14, 08:00 am",10.754,13498.9,0.979509,17,6.762
"Oct 14, 09:00 am",10.883,13570.2,0.979383,23,6.824
"Oct 14, 10:00 am",10.688,14606.1,0.979364,21,6.942
"Oct 14, 11:00 am",10.505,15583.4,0.979302,28,7.09
"Oct 14, 12:00 pm",10.327,8322.14,0.979458,29,5.907
"Oct 14, 01:00 pm",10.068,4858.87,0.979681,24,5.194
"Oct 14, 02:00 pm",9.887,9284.04,0.979336,22,6.073
"Oct 14, 03:00 pm",9.886,8557.7,0.979058,28,5.956
"Oct 14, 04:00 pm",10.05,5508.04,0.978568,27,5.363
"Oct 14, 05:00 pm",10.23,2662.61,0.978074,29,4.552
"Oct 14, 06:00 pm",10.638,2132.23,0.977323,38,4.315
"Oct 14, 07:00 pm",11.135,1527.14,0.976611,39,4.076
"Oct 14, 08:00 pm",11.56,901.84,0.975919,40,3.77
"Oct 14, 09:00 pm",11.72,655.795,0.975315,36,3.655
"Oct 14, 10:00 pm",11.755,0,0.974822,29,3.551
"Oct 14, 11:00 pm",11.705,1608.01,0.974582,11,4.114
"Oct 15, 12:00 am",11.613,4558.62,0.974425,9,5.066
"Oct 15, 01:00 am",11.531,5471.06,0.974482,6,5.293
"Oct 15, 02:00 am",11.63,10110.7,0.974385,359,6.147
"Oct 15, 03:00 am",11.51,10005.6,0.974242,1,6.131
"Oct 15, 04:00 am",11.346,11015.5,0.973977,0,6.323
"Oct 15, 05:00 am",11.251,13184.6,0.973832,359,6.705
"Oct 15, 06:00 am",11.183,14237.8,0.973925,1,6.84
"Oct 15, 07:00 am",11.035,20995.1,0.973949,3,7.689
"Oct 15, 08:00 am",10.875,25249.5,0.974089,6,8.17
"Oct 15, 09:00 am",10.703,20722.4,0.974298,3,7.648
"Oct 15, 10:00 am",10.381,24038.2,0.974532,2,8.04
"Oct 15, 11:00 am",10.1,24782.4,0.974907,2,8.116
"Oct 15, 12:00 pm",9.85,32592.6,0.97527,2,8.905
"Oct 15, 01:00 pm",9.673,21623.6,0.975742,1,7.754
"Oct 15, 02:00 pm",9.716,19209.4,0.97629,4,7.436
"Oct 15, 03:00 pm",10.024,20068.1,0.976655,3,7.547
"Oct 15, 04:00 pm",10.446,16768.5,0.976932,5,7.138
"Oct 15, 05:00 pm",11.185,14014.1,0.977001,5,6.803
"Oct 15, 06:00 pm",11.727,11057.4,0.977169,3,6.327
"Oct 15, 07:00 pm",12.086,10673.3,0.977233,359,6.238
"Oct 15, 08:00 pm",12.28,12383.9,0.977415,3,6.585
"Oct 15, 09:00 pm",12.767,10655.2,0.977548,13,6.241
"Oct 15, 10:00 pm",12.783,6978.29,0.977707,18,5.622
"Oct 15, 11:00 pm",11.744,15591.5,0.977973,22,7.082
"Oct 16, 12:00 am",10.025,30988.9,0.978558,23,8.858
"Oct 16, 01:00 am",9.115,28753,0.979031,24,8.636
"Oct 16, 02:00 am",8.43,27845.6,0.979368,27,8.539
"Oct 16, 03:00 am",7.77,28566.3,0.97983,37,8.52
"Oct 16, 04:00 am",7.569,27712.6,0.980147,41,8.399
"Oct 16, 05:00 am",7.357,21186.9,0.980592,46,7.662
"Oct 16, 06:00 am",6.769,11743.5,0.981153,39,6.444
"Oct 16, 07:00 am",6.497,7704.63,0.981674,27,5.765
"Oct 16, 08:00 am",6.237,5867.21,0.982189,14,5.358
"Oct 16, 09:00 am",5.904,4633.51,0.982653,354,5.054
"Oct 16, 10:00 am",5.292,7650.7,0.983183,343,5.685
"Oct 16, 11:00 am",5.536,23819.3,0.98369,349,7.94
"Oct 16, 12:00 pm",5.147,51428.6,0.984219,4,10.642
"Oct 16, 01:00 pm",5.596,38298,0.984954,1,9.439
"Oct 16, 02:00 pm",7.547,15660.1,0.985466,359,6.969
"Oct 16, 03:00 pm",9.033,10059.6,0.985655,355,6.105
"Oct 16, 04:00 pm",10.562,8288.25,0.985728,355,5.811
"Oct 16, 05:00 pm",11.779,10049.9,0.98556,355,6.118
"Oct 16, 06:00 pm",12.663,11600.8,0.985442,346,6.45
"Oct 16, 07:00 pm",13.58,10955.2,0.98531,346,6.302
"Oct 16, 08:00 pm",14.097,11505.1,0.985203,349,6.432
"Oct 16, 09:00 pm",14.225,8862.76,0.98493,348,5.952
"Oct 16, 10:00 pm",14.075,5376.18,0.984958,352,5.265
"Oct 16, 11:00 pm",12.334,14485.9,0.985109,358,6.857
"Oct 17, 12:00 am",10.658,19559.1,0.985402,8,7.46
"Oct 17, 01:00 am",9.265,13764.2,0.98579,35,6.787
"Oct 17, 02:00 am",7.774,16216.2,0.986265,43,7.038
"Oct 17, 03:00 am",6.799,5434.4,0.986582,55,5.258
"Oct 17, 04:00 am",6.137,1980.47,0.987,54,4.244
"Oct 17, 05:00 am",5.561,0,0.987539,71,3.243
"Oct 17, 06:00 am",5.152,0,0.987876,73,2.449
"Oct 17, 07:00 am",4.905,0,0.988356,83,2.201
"Oct 17, 08:00 am",4.688,0,0.988829,74,1.956
"Oct 17, 09:00 am",4.516,0,0.98898,43,2.03
"Oct 17, 10:00 am",4.043,0,0.98957,19,2.818
"Oct 17, 11:00 am",5.054,0,0.990092,11,3.033
"Oct 17, 12:00 pm",6.17,0,0.990751,15,3.372
"Oct 17, 01:00 pm",6.472,2009.09,0.991181,18,4.258
"Oct 17, 02:00 pm",7.829,2358.21,0.991822,16,4.378
"Oct 17, 03:00 pm",9.607,2821.16,0.992256,17,4.555
"Oct 17, 04:00 pm",10.804,6080.18,0.992303,17,5.432
"Oct 17, 05:00 pm",11.903,11037.3,0.992267,14,6.289
"Oct 17, 06:00 pm",12.455,14188.3,0.991986,9,6.803
"Oct 17, 07:00 pm",12.776,9773.29,0.991877,12,6.074
"Oct 17, 08:00 pm",13.058,6694.4,0.99152,11,5.527
"Oct 17, 09:00 pm",13.172,6632.48,0.991078,2,5.523
"Oct 17, 10:00 pm",12.767,6679.81,0.990703,8,5.524
"Oct 17, 11:00 pm",10.452,7726.96,0.990464,28,5.774
"Oct 18, 12:00 am",7.994,11086,0.990627,44,6.263
"Oct 18, 01:00 am",6.955,6964.27,0.990769,45,5.552
"Oct 18, 02:00 am",6.254,5402.39,0.990795,54,5.242
"Oct 18, 03:00 am",5.464,7088.32,0.990888,83,5.634
"Oct 18, 04:00 am",4.871,5509.58,0.990855,91,5.342
"Oct 18, 05:00 am",4.207,3314.03,0.990834,105,4.698
"Oct 18, 06:00 am",3.516,2418.14,0.990877,122,4.389
"Oct 18, 07:00 am",2.914,3303.14,0.990852,134,4.683
"Oct 18, 08:00 am",2.381,5250.21,0.9908,146,5.209
"Oct 18, 09:00 am",1.966,12516.4,0.990666,158,6.579
"Oct 18, 10:00 am",1.549,19099.3,0.990398,163,7.355
"Oct 18, 11:00 am",1.288,23307.4,0.990467,170,7.825
"Oct 18, 12:00 pm",1.361,26537.6,0.990389,180,8.173
"Oct 18, 01:00 pm",2.578,26985.9,0.990196,178,8.23
"Oct 18, 02:00 pm",5.233,14959.8,0.990042,172,6.854
"Oct 18, 03:00 pm",8.034,9466.48,0.98967,170,6.005
"Oct 18, 04:00 pm",10.525,18434.3,0.989244,174,7.314
"Oct 18, 05:00 pm",12.569,26376.2,0.988502,175,8.266
"Oct 18, 06:00 pm",14.059,30592.5,0.987597,175,8.721
"Oct 18, 07:00 pm",15.139,33589.9,0.986646,172,9.011
"Oct 18, 08:00 pm",15.94,40517.5,0.985742,170,9.77
"Oct 18, 09:00 pm",16.363,43953.3,0.984949,173,10.07
"Oct 18, 10:00 pm",15.975,47843.2,0.984051,172,10.475
"Oct 18, 11:00 pm",14.306,54929.9,0.983299,170,11.333
"Oct 19, 12:00 am",13.185,56975.6,0.98293,171,12.612
"Oct 19, 01:00 am",12.142,57167.3,0.982643,171,12.453
"Oct 19, 02:00 am",11.488,57283.3,0.98238,171,12.364
"Oct 19, 03:00 am",11.047,57346.5,0.981941,173,13.201
"Oct 19, 04:00 am",10.716,57398,0.981678,175,13.193
"Oct 19, 05:00 am",10.465,57428.4,0.981329,174,13.288
"Oct 19, 06:00 am",10.093,57497.4,0.98122,171,12.635
"Oct 19, 07:00 am",10.047,57489.3,0.980922,173,13.107
"Oct 19, 08:00 am",10.072,57467.9,0.980644,175,13.504
"Oct 19, 09:00 am",10.119,57434.2,0.980232,177,13.769
"Oct 19, 10:00 am",10.133,57414.6,0.979945,178,13.701
"Oct 19, 11:00 am",10.08,57418.1,0.979822,178,13.349
"Oct 19, 12:00 pm",9.896,57453.6,0.979791,176,12.973
"Oct 19, 01:00 pm",10.26,57375.4,0.979716,176,13.028
"Oct 19, 02:00 pm",12.324,56953,0.979584,182,12.596
"Oct 19, 03:00 pm",14.127,54862.4,0.979362,180,11.375
"Oct 19, 04:00 pm",15.918,53098.2,0.97897,179,11.139
"Oct 19, 05:00 pm",17.415,55743.3,0.978372,178,12.044
"Oct 19, 06:00 pm",18.794,55583.8,0.977702,179,12.505
"Oct 19, 07:00 pm",20.046,55312.7,0.977106,179,13.214
"Oct 19, 08:00 pm",20.785,55141,0.976528,180,13.585
"Oct 19, 09:00 pm",20.939,55087.6,0.976094,179,13.765
"Oct 19, 10:00 pm",20.516,55141.5,0.975644,177,13.184
"Oct 19, 11:00 pm",18.929,55431.2,0.975469,171,12.393
"Oct 20, 12:00 am",17.768,55661.1,0.975621,170,13.718
"Oct 20, 01:00 am",16.88,55845,0.975857,167,13.029
"Oct 20, 02:00 am",16.173,55980.4,0.975838,166,13.249
"Oct 20, 03:00 am",15.674,56079.5,0.975879,169,13.375
"Oct 20, 04:00 am",15.353,56141.4,0.97587,170,13.306
"Oct 20, 05:00 am",15.195,56176.2,0.975941,171,13.459
"Oct 20, 06:00 am",15.046,56210.6,0.976034,173,13.431
"Oct 20, 07:00 am",14.969,56237.7,0.976244,173,13.114
"Oct 20, 08:00 am",14.722,56294.5,0.976392,175,12.554
"Oct 20, 09:00 am",14.685,56297.5,0.976319,177,13.036
"Oct 20, 10:00 am",14.582,56313.7,0.97625,177,12.911
"Oct 20, 11:00 am",14.316,55400.7,0.976576,176,11.626
"Oct 20, 12:00 pm",14.242,55359.7,0.976763,176,11.599
"Oct 20, 01:00 pm",14.583,55176.3,0.976918,176,11.547
"Oct 20, 02:00 pm",16.316,54841.1,0.977062,178,11.545
"Oct 20, 03:00 pm",17.321,55699.3,0.976947,181,12.061
"Oct 20, 04:00 pm",18.598,54262.2,0.976696,178,11.491
"Oct 20, 05:00 pm",19.753,54203.3,0.976275,180,11.567
