,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 31, 02:00 pm",23.266,3035.79,0.979841,218,4.688
"Jul 31, 03:00 pm",25.648,2359.31,0.979448,221,4.437
"Jul 31, 04:00 pm",28.645,9880.99,0.979164,241,6.205
"Jul 31, 05:00 pm",30.016,10744.4,0.97883,243,6.423
"Jul 31, 06:00 pm",30.213,5363.65,0.978486,249,5.354
"Jul 31, 07:00 pm",31.333,9806.33,0.97784,259,6.241
"Jul 31, 08:00 pm",31.443,14399.4,0.977433,264,7.081
"Jul 31, 09:00 pm",31.109,21656.2,0.977199,268,8.079
"Jul 31, 10:00 pm",30.436,20542.7,0.976961,265,7.921
"Jul 31, 11:00 pm",29.057,20151.7,0.976787,267,7.866
"Aug 1, 12:00 am",25.64,34126.4,0.976993,261,9.374
"Aug 1, 01:00 am",24.073,39520.4,0.977164,256,9.857
"Aug 1, 02:00 am",23.421,40342.2,0.976873,259,9.954
"Aug 1, 03:00 am",23.158,34938.7,0.976559,257,9.397
"Aug 1, 04:00 am",22.466,38718.3,0.976378,264,9.869
"Aug 1, 05:00 am",22.389,33131.4,0.976414,275,9.248
"Aug 1, 06:00 am",21.59,25798.2,0.976582,282,8.379
"Aug 1, 07:00 am",20.95,26654,0.976709,279,8.508
"Aug 1, 08:00 am",20.151,38963.6,0.976744,284,9.756
"Aug 1, 09:00 am",19.474,44096.9,0.976832,283,10.226
"Aug 1, 10:00 am",19.221,42378.4,0.976974,283,10.053
"Aug 1, 11:00 am",20.587,23917.4,0.977026,285,8.136
"Aug 1, 12:00 pm",22.655,6537.91,0.976919,289,5.562
"Aug 1, 01:00 pm",24.837,0,0.977077,295,3.443
"Aug 1, 02:00 pm",26.552,0,0.976891,298,3.455
"Aug 1, 03:00 pm",28.039,4437.04,0.976537,296,5.106
"Aug 1, 04:00 pm",29.066,10568.1,0.97643,304,6.377
"Aug 1, 05:00 pm",29.571,10545,0.976272,307,6.376
"Aug 1, 06:00 pm",30.121,10297.3,0.975839,319,6.311
"Aug 1, 07:00 pm",30.332,11641.2,0.97569,319,6.591
"Aug 1, 08:00 pm",30.371,10379.2,0.975452,321,6.341
"Aug 1, 09:00 pm",30.134,8173.99,0.975233,320,5.931
"Aug 1, 10:00 pm",29.499,3411.42,0.975073,321,4.827
"Aug 1, 11:00 pm",27.915,2749.64,0.974941,318,4.599
"Aug 2, 12:00 am",24.112,2197.89,0.975053,314,4.374
"Aug 2, 01:00 am",22.051,3792.13,0.974897,314,4.913
"Aug 2, 02:00 am",20.671,5542.75,0.974723,320,5.359
"Aug 2, 03:00 am",19.26,7225.17,0.974421,330,5.734
"Aug 2, 04:00 am",18.555,5403.48,0.974331,333,5.38
"Aug 2, 05:00 am",17.896,2293.4,0.974099,337,4.434
"Aug 2, 06:00 am",16.765,0,0.973903,342,2.915
"Aug 2, 07:00 am",15.573,0,0.974065,327,1.79
"Aug 2, 08:00 am",15.533,0,0.97414,305,2.096
"Aug 2, 09:00 am",16.196,0,0.974232,319,3.162
"Aug 2, 10:00 am",18.335,3614.83,0.974001,319,4.847
"Aug 2, 11:00 am",19.079,0,0.97351,352,0.866
"Aug 2, 12:00 pm",20.565,0,0.973121,186,3.12
"Aug 2, 01:00 pm",22.139,0,0.973033,192,2.198
"Aug 2, 02:00 pm",23.471,0,0.972651,179,2.258
"Aug 2, 03:00 pm",26.234,0,0.972102,175,2.862
"Aug 2, 04:00 pm",27.945,2514.95,0.971566,200,4.541
"Aug 2, 05:00 pm",29.038,5962.04,0.970835,212,5.539
"Aug 2, 06:00 pm",29.947,6881.28,0.969773,209,5.732
"Aug 2, 07:00 pm",31.079,10147,0.969012,214,6.341
"Aug 2, 08:00 pm",31.704,31655.6,0.967964,231,9.088
"Aug 2, 09:00 pm",31.785,26904.1,0.967586,245,8.601
"Aug 2, 10:00 pm",30.126,6731.06,0.967639,273,5.727
"Aug 2, 11:00 pm",24.539,7987.55,0.967455,89,5.967
"Aug 3, 12:00 am",23.384,2443.67,0.967118,126,4.482
"Aug 3, 01:00 am",23.141,15102.6,0.966554,127,7.051
"Aug 3, 02:00 am",22.777,21770.7,0.965364,136,7.917
"Aug 3, 03:00 am",22.566,9142.9,0.966548,237,6.077
"Aug 3, 04:00 am",22.139,2091.74,0.965869,205,4.384
"Aug 3, 05:00 am",21.861,0,0.965038,174,3.345
"Aug 3, 06:00 am",21.896,0,0.964956,178,2.753
"Aug 3, 07:00 am",21.046,0,0.965136,199,2.925
"Aug 3, 08:00 am",21.297,0,0.964993,255,2.737
"Aug 3, 09:00 am",21.79,0,0.965203,268,3.541
"Aug 3, 10:00 am",21.832,2374.18,0.96534,295,4.448
"Aug 3, 11:00 am",21.952,7036.35,0.965618,304,5.664
"Aug 3, 12:00 pm",23.162,12286.9,0.965744,319,6.667
"Aug 3, 01:00 pm",23.225,19342.3,0.966323,334,7.706
"Aug 3, 02:00 pm",23.425,27789.5,0.966871,333,8.723
"Aug 3, 03:00 pm",23.918,24502,0.967499,330,8.335
"Aug 3, 04:00 pm",23.947,22659.1,0.967749,324,8.062
"Aug 3, 05:00 pm",24.171,27390,0.968131,326,8.629
"Aug 3, 06:00 pm",24.098,26415.5,0.968489,327,8.528
"Aug 3, 07:00 pm",23.71,20408.2,0.968746,329,7.829
"Aug 3, 08:00 pm",24.101,18288.9,0.969068,333,7.562
"Aug 3, 09:00 pm",24.353,15987.5,0.969243,338,7.235
"Aug 3, 10:00 pm",24.193,19380.5,0.969612,334,7.711
"Aug 3, 11:00 pm",23.33,24517.1,0.970087,332,8.336
"Aug 4, 12:00 am",21.615,25837.8,0.970416,330,8.458
"Aug 4, 01:00 am",20.679,34239.8,0.970815,334,9.373
"Aug 4, 02:00 am",20.47,25156.1,0.97104,344,8.289
"Aug 4, 03:00 am",20.914,14276.9,0.971367,356,6.908
"Aug 4, 04:00 am",20.254,13667.2,0.971458,11,6.823
"Aug 4, 05:00 am",19.094,3395.54,0.972063,49,4.789
"Aug 4, 06:00 am",20.055,1742.07,0.972605,53,4.199
"Aug 4, 07:00 am",19.792,3361.27,0.973086,52,4.784
"Aug 4, 08:00 am",19.54,1739.95,0.973595,50,4.193
"Aug 4, 09:00 am",19.273,2305.2,0.974171,33,4.43
"Aug 4, 10:00 am",19.02,2322.41,0.974742,30,4.451
"Aug 4, 11:00 am",18.939,2248.36,0.975127,23,4.421
"Aug 4, 12:00 pm",19.194,2703.62,0.975513,17,4.563
"Aug 4, 01:00 pm",19.943,2087.47,0.975998,28,4.368
"Aug 4, 02:00 pm",20.762,1944.63,0.976367,40,4.268
"Aug 4, 03:00 pm",21.637,1472.2,0.976519,48,4.076
"Aug 4, 04:00 pm",22.117,865.212,0.976589,49,3.77
"Aug 4, 05:00 pm",22.817,0,0.976797,58,3.189
"Aug 4, 06:00 pm",23.793,0,0.97666,44,3
"Aug 4, 07:00 pm",24.625,0,0.976583,66,2.558
"Aug 4, 08:00 pm",25.295,0,0.976455,84,2.423
"Aug 4, 09:00 pm",24.948,0,0.976426,70,2.476
"Aug 4, 10:00 pm",24.711,0,0.976192,82,2.852
"Aug 4, 11:00 pm",24.595,0,0.976113,94,2.734
"Aug 5, 12:00 am",21.583,2247.28,0.975992,84,4.438
"Aug 5, 01:00 am",20.212,8626.28,0.976135,76,5.979
"Aug 5, 02:00 am",18.335,3304.06,0.976355,88,4.828
"Aug 5, 03:00 am",17.585,1282.52,0.97616,90,4.029
"Aug 5, 04:00 am",17.19,914.051,0.976128,89,3.836
"Aug 5, 05:00 am",16.698,1882.43,0.976299,89,4.301
"Aug 5, 06:00 am",16.303,1104.31,0.976638,108,3.879
"Aug 5, 07:00 am",16.066,0,0.976662,116,3.06
"Aug 5, 08:00 am",15.767,0,0.976716,108,2.659
"Aug 5, 09:00 am",15.646,0,0.976918,115,2.619
"Aug 5, 10:00 am",15.291,0,0.977086,101,2.147
"Aug 5, 11:00 am",16.27,0,0.977406,94,2.607
"Aug 5, 12:00 pm",18.996,0,0.977488,77,2.509
"Aug 5, 01:00 pm",21.347,0,0.977541,78,1.537
"Aug 5, 02:00 pm",23.245,0,0.977567,92,1.787
"Aug 5, 03:00 pm",24.794,0,0.977498,90,1.664
"Aug 5, 04:00 pm",25.588,0,0.977112,88,2.135
"Aug 5, 05:00 pm",26.509,0,0.976955,80,2.214
"Aug 5, 06:00 pm",26.677,0,0.976719,146,1.911
"Aug 5, 07:00 pm",27.371,0,0.976339,152,1.88
"Aug 5, 08:00 pm",27.852,0,0.976072,87,2.179
"Aug 5, 09:00 pm",28.064,0,0.975806,80,2.397
"Aug 5, 10:00 pm",27.935,0,0.975438,78,2.562
"Aug 5, 11:00 pm",27.092,0,0.975158,78,2.936
"Aug 6, 12:00 am",23.653,18270.7,0.975108,75,7.459
"Aug 6, 01:00 am",21.466,19902.8,0.975172,79,7.691
"Aug 6, 02:00 am",20.533,16897.8,0.975028,85,7.347
"Aug 6, 03:00 am",20.027,15603,0.974632,86,7.181
"Aug 6, 04:00 am",19.448,26549.1,0.974382,92,8.549
"Aug 6, 05:00 am",18.885,20734.1,0.974176,105,7.753
"Aug 6, 06:00 am",18.295,19736.5,0.974168,118,7.596
"Aug 6, 07:00 am",17.966,12181,0.97388,127,6.608
"Aug 6, 08:00 am",17.85,5065.95,0.973687,143,5.237
"Aug 6, 09:00 am",17.687,3075.82,0.973684,146,4.706
"Aug 6, 10:00 am",17.385,1235.97,0.973614,155,3.983
"Aug 6, 11:00 am",18.544,958.978,0.97333,155,3.842
"Aug 6, 12:00 pm",21.078,0,0.973141,166,2.967
"Aug 6, 01:00 pm",23.071,0,0.972978,153,1.795
"Aug 6, 02:00 pm",25.113,0,0.972714,154,2.025
"Aug 6, 03:00 pm",26.693,0,0.972496,158,2.068
"Aug 6, 04:00 pm",27.661,0,0.972135,166,1.805
"Aug 6, 05:00 pm",28.325,0,0.97166,152,1.093
"Aug 6, 06:00 pm",27.529,0,0.971245,173,1.619
"Aug 6, 07:00 pm",26.492,0,0.970928,13,2.959
"Aug 6, 08:00 pm",25.963,0,0.970675,127,2.806
"Aug 6, 09:00 pm",22.955,4492.42,0.97047,143,5.115
"Aug 6, 10:00 pm",22.614,0,0.970385,112,3.179
"Aug 6, 11:00 pm",22.371,0,0.970057,54,2.876
"Aug 7, 12:00 am",21.49,1274.2,0.969901,51,3.983
"Aug 7, 01:00 am",20.753,0,0.969752,71,2.533
"Aug 7, 02:00 am",21.252,0,0.969621,75,2.544
"Aug 7, 03:00 am",20.165,0,0.969158,93,1.907
"Aug 7, 04:00 am",19.704,0,0.968889,127,0.76
"Aug 7, 05:00 am",19.521,0,0.968581,287,1.467
"Aug 7, 06:00 am",19.631,0,0.96844,298,2.977
"Aug 7, 07:00 am",20.051,0,0.968378,298,2.992
"Aug 7, 08:00 am",20.039,0,0.968319,292,3.452
"Aug 7, 09:00 am",20.366,0,0.968477,281,3.148
"Aug 7, 10:00 am",19.942,3209.8,0.968819,276,4.796
"Aug 7, 11:00 am",19.53,2095.58,0.968817,267,4.393
"Aug 7, 12:00 pm",19.381,3576.81,0.968838,263,4.9
"Aug 7, 01:00 pm",20.36,0,0.968668,268,3.476
"Aug 7, 02:00 pm",22.721,0,0.968569,267,3.199
"Aug 7, 03:00 pm",24.359,0,0.968313,273,3.126
"Aug 7, 04:00 pm",25.699,1243.58,0.968207,261,3.996
"Aug 7, 05:00 pm",26.493,3476.24,0.967758,247,4.845
"Aug 7, 06:00 pm",26.809,4714.92,0.967421,247,5.184
"Aug 7, 07:00 pm",27.783,2668.41,0.966784,260,4.605
"Aug 7, 08:00 pm",28.352,3887.23,0.966305,264,5.035
"Aug 7, 09:00 pm",28.016,13206.7,0.965857,262,6.899
"Aug 7, 10:00 pm",27.627,21833.4,0.965889,281,8.02
"Aug 7, 11:00 pm",26.634,26469.7,0.966342,297,8.507
"Aug 8, 12:00 am",23.992,30580.2,0.966606,312,8.89
"Aug 8, 01:00 am",22.678,24833.5,0.966888,335,8.375
"Aug 8, 02:00 am",21.737,7043.56,0.967248,16,5.668
"Aug 8, 03:00 am",19.847,2216.2,0.967333,42,4.375
"Aug 8, 04:00 am",20.051,4548.86,0.967346,19,5.14
"Aug 8, 05:00 am",20,5632.3,0.967456,21,5.434
"Aug 8, 06:00 am",19.322,5254.01,0.967718,19,5.319
"Aug 8, 07:00 am",18.145,5214.28,0.967654,27,5.342
"Aug 8, 08:00 am",17.639,7915.93,0.967906,12,5.806
"Aug 8, 09:00 am",17.285,15979.7,0.967976,12,7.109
"Aug 8, 10:00 am",16.796,15234.4,0.96863,13,7.014
"Aug 8, 11:00 am",17.302,8248.56,0.968765,25,5.955
"Aug 8, 12:00 pm",18.295,696.319,0.968978,33,3.694
"Aug 8, 01:00 pm",19.431,0,0.96916,18,2.124
"Aug 8, 02:00 pm",21.127,0,0.969282,24,2.209
"Aug 8, 03:00 pm",22.543,0,0.969296,40,2.134
"Aug 8, 04:00 pm",23.763,0,0.968788,43,3.321
"Aug 8, 05:00 pm",24.46,5701.17,0.968569,61,5.432
"Aug 8, 06:00 pm",25.036,4198.66,0.968383,74,5.045
"Aug 8, 07:00 pm",25.406,3550.46,0.967977,85,4.929
"Aug 8, 08:00 pm",25.415,7169.77,0.967535,71,5.698
"Aug 8, 09:00 pm",25.237,8111.88,0.96719,64,5.905
"Aug 8, 10:00 pm",24.538,10823,0.966937,69,6.424
"Aug 8, 11:00 pm",23.248,8596.77,0.966686,67,5.988
"Aug 9, 12:00 am",21.572,16261,0.966781,57,7.192
"Aug 9, 01:00 am",20.466,14795.7,0.966832,62,6.992
"Aug 9, 02:00 am",19.862,14715,0.96666,72,6.979
"Aug 9, 03:00 am",18.914,17821.5,0.965928,82,7.446
"Aug 9, 04:00 am",19.583,20912.1,0.965409,102,7.829
"Aug 9, 05:00 am",19.269,8239.04,0.965268,100,5.939
"Aug 9, 06:00 am",18.138,2464.61,0.965521,35,4.485
"Aug 9, 07:00 am",17.82,0,0.965111,81,3.123
"Aug 9, 08:00 am",17.546,2031.57,0.964804,95,4.358
"Aug 9, 09:00 am",16.464,2427.79,0.964505,94,4.514
"Aug 9, 10:00 am",15.801,0,0.964484,96,3.37
"Aug 9, 11:00 am",16.38,0,0.964471,112,1.569
"Aug 9, 12:00 pm",16.617,0,0.964393,195,0.809
"Aug 9, 01:00 pm",18.068,0,0.964347,223,1.79
"Aug 9, 02:00 pm",21.144,0,0.964023,236,3.137
"Aug 9, 03:00 pm",22.848,4357.27,0.963746,249,5.079
"Aug 9, 04:00 pm",23.545,8369.71,0.963394,249,5.954
"Aug 9, 05:00 pm",22.958,4723.16,0.962996,243,5.179
"Aug 9, 06:00 pm",24.202,19758.3,0.962502,271,7.813
"Aug 9, 07:00 pm",25.777,49217.1,0.962094,270,11.152
"Aug 9, 08:00 pm",25.709,53092.4,0.96225,271,12.109
"Aug 9, 09:00 pm",24.877,48590.7,0.962561,276,11.002
"Aug 9, 10:00 pm",24.11,49607.3,0.962987,282,11.016
"Aug 9, 11:00 pm",22.62,46690,0.96333,278,10.691
"Aug 10, 12:00 am",19.718,52629.3,0.963536,283,11.352
"Aug 10, 01:00 am",19.101,34247.4,0.963748,274,9.411
"Aug 10, 02:00 am",18.382,43100.1,0.963927,269,10.308
"Aug 10, 03:00 am",18.252,46329.1,0.963748,267,10.646
"Aug 10, 04:00 am",17.947,48490,0.963612,273,10.869
"Aug 10, 05:00 am",16.559,43619.4,0.963772,285,10.171
"Aug 10, 06:00 am",16.186,51749.2,0.964156,291,11.069
"Aug 10, 07:00 am",16.448,49566.9,0.964575,297,10.789
"Aug 10, 08:00 am",15.526,36675.8,0.965043,286,9.504
"Aug 10, 09:00 am",14.995,44765,0.965418,287,10.258
"Aug 10, 10:00 am",13.942,39302.1,0.966142,291,9.722
"Aug 10, 11:00 am",14.883,41132.7,0.966692,303,9.906
"Aug 10, 12:00 pm",16.498,30653,0.967291,306,8.828
"Aug 10, 01:00 pm",17.506,36455.7,0.967949,305,9.49
"Aug 10, 02:00 pm",18.603,31962.4,0.968314,302,8.974
"Aug 10, 03:00 pm",19.566,35496.2,0.968662,300,9.413
"Aug 10, 04:00 pm",20.342,37662.8,0.968869,298,9.643
"Aug 10, 05:00 pm",21.058,34994.5,0.968979,301,9.378
"Aug 10, 06:00 pm",21.457,41873.4,0.969157,302,10.039
"Aug 10, 07:00 pm",21.612,40741.2,0.969346,304,9.943
"Aug 10, 08:00 pm",21.645,33506.3,0.969675,306,9.185
"Aug 10, 09:00 pm",21.404,28649.4,0.970055,314,8.664
"Aug 10, 10:00 pm",20.594,27162.9,0.970458,307,8.515
"Aug 10, 11:00 pm",19.343,35285,0.970768,306,9.379
"Aug 11, 12:00 am",15.588,48174.5,0.970967,305,10.586
"Aug 11, 01:00 am",14.251,27215.9,0.971404,305,8.448
"Aug 11, 02:00 am",14.381,12966.2,0.971655,299,6.707
"Aug 11, 03:00 am",13.92,16025,0.971661,297,7.092
"Aug 11, 04:00 am",13.091,18863.2,0.971699,293,7.438
"Aug 11, 05:00 am",12.265,16469.8,0.971999,290,7.134
"Aug 11, 06:00 am",11.255,18367,0.972358,294,7.36
"Aug 11, 07:00 am",10.781,12256.3,0.972679,293,6.569
"Aug 11, 08:00 am",10.623,15677.1,0.972901,288,7.025
"Aug 11, 09:00 am",10.123,22099.6,0.973167,294,7.827
"Aug 11, 10:00 am",10.225,26263.9,0.973652,299,8.29
"Aug 11, 11:00 am",12.504,23055.2,0.973988,306,7.962
"Aug 11, 12:00 pm",15.555,8128.36,0.974324,299,5.839
"Aug 11, 01:00 pm",18.622,796.821,0.974577,290,3.73
"Aug 11, 02:00 pm",20.962,0,0.974924,283,3.435
"Aug 11, 03:00 pm",22.361,2278.65,0.97502,285,4.406
"Aug 11, 04:00 pm",23.223,3788.41,0.974884,284,4.928
"Aug 11, 05:00 pm",23.914,5589.47,0.974921,282,5.409
"Aug 11, 06:00 pm",24.399,4812.2,0.974747,278,5.239
"Aug 11, 07:00 pm",24.153,5356.79,0.974612,269,5.418
"Aug 11, 08:00 pm",24.661,9209.28,0.974567,284,6.095
"Aug 11, 09:00 pm",24.24,6248.81,0.9746,299,5.525
"Aug 11, 10:00 pm",23.888,13104.3,0.974629,297,6.777
"Aug 11, 11:00 pm",22.585,10440.7,0.974586,283,6.308
"Aug 12, 12:00 am",19.02,21304.3,0.974593,276,7.919
"Aug 12, 01:00 am",17.153,25032.7,0.974996,274,8.343
"Aug 12, 02:00 am",17.307,32532.5,0.975123,269,9.143
"Aug 12, 03:00 am",16.025,21298.5,0.975132,266,7.897
"Aug 12, 04:00 am",14.756,13066.6,0.975105,261,6.77
"Aug 12, 05:00 am",14.991,9489.11,0.975168,248,6.074
"Aug 12, 06:00 am",14.731,11753,0.97545,242,6.519
"Aug 12, 07:00 am",14.264,12737.5,0.97576,236,6.666
"Aug 12, 08:00 am",13.138,16585.2,0.975927,238,7.153
"Aug 12, 09:00 am",12.988,18915.2,0.976443,234,7.44
"Aug 12, 10:00 am",13.069,19205.7,0.976828,239,7.477
"Aug 12, 11:00 am",14.653,26103.1,0.977011,241,8.309
"Aug 12, 12:00 pm",17.314,11593.1,0.977116,247,6.503
"Aug 12, 01:00 pm",19.718,1471.36,0.977549,223,4.067
"Aug 12, 02:00 pm",22.042,1252.46,0.977643,236,3.971
"Aug 12, 03:00 pm",23.8,1570.26,0.977647,233,4.135
"Aug 12, 04:00 pm",24.726,647.582,0.977347,228,3.661
"Aug 12, 05:00 pm",25.347,1230.52,0.97722,212,3.984
"Aug 12, 06:00 pm",25.781,1333.18,0.976938,216,4.022
"Aug 12, 07:00 pm",26.074,1280.8,0.976409,213,4.008
"Aug 12, 08:00 pm",26.274,1776.08,0.976211,213,4.241
"Aug 12, 09:00 pm",26.226,1717.2,0.975958,210,4.232
"Aug 12, 10:00 pm",25.768,2591.97,0.975778,202,4.571
"Aug 12, 11:00 pm",24.001,1974.07,0.975592,206,4.336
"Aug 13, 12:00 am",20.604,3104.56,0.975534,197,4.711
"Aug 13, 01:00 am",20.513,1654.68,0.97553,203,4.194
"Aug 13, 02:00 am",19.621,1643.42,0.975367,196,4.156
"Aug 13, 03:00 am",17.897,5274.41,0.975203,197,5.293
"Aug 13, 04:00 am",16.338,1911.34,0.974879,199,4.264
"Aug 13, 05:00 am",15.735,951.721,0.974641,189,3.8
"Aug 13, 06:00 am",14.972,3490.65,0.974485,166,4.797
"Aug 13, 07:00 am",15.181,23031.8,0.974159,164,7.996
"Aug 13, 08:00 am",15.196,38562.7,0.973834,171,9.625
"Aug 13, 09:00 am",16.429,38853.6,0.973948,174,9.67
"Aug 13, 10:00 am",14.738,26645.9,0.97429,190,8.36
"Aug 13, 11:00 am",15.751,8710.28,0.97462,240,5.962
"Aug 13, 12:00 pm",16.982,701.471,0.974441,213,3.693
"Aug 13, 01:00 pm",18.492,2777.99,0.974564,176,4.578
"Aug 13, 02:00 pm",19.283,3137.89,0.974384,177,4.706
"Aug 13, 03:00 pm",22.157,5255.08,0.973947,167,5.29
"Aug 13, 04:00 pm",23.811,9483.17,0.973393,178,6.115
"Aug 13, 05:00 pm",24.87,8205.95,0.972984,192,5.904
"Aug 13, 06:00 pm",25.192,10042.3,0.972411,187,6.21
"Aug 13, 07:00 pm",23.877,7858.8,0.971681,180,5.827
"Aug 13, 08:00 pm",24.347,6947.27,0.971196,185,5.64
"Aug 13, 09:00 pm",24.534,13223.3,0.971073,215,6.836
"Aug 13, 10:00 pm",20.783,23550.3,0.971711,324,8.125
"Aug 13, 11:00 pm",18.673,2238.33,0.972452,105,4.382
"Aug 14, 12:00 am",17.259,0,0.972266,79,2.388
"Aug 14, 01:00 am",17.005,0,0.971794,61,2.171
"Aug 14, 02:00 am",17.41,0,0.97192,51,3.06
"Aug 14, 03:00 am",16.832,1355.1,0.971733,36,4.016
"Aug 14, 04:00 am",16.758,1799.91,0.971722,41,4.206
"Aug 14, 05:00 am",17.157,0,0.971705,36,3.294
"Aug 14, 06:00 am",17.202,1603.82,0.971831,22,4.161
"Aug 14, 07:00 am",17.301,2912.21,0.971678,8,4.624
"Aug 14, 08:00 am",17.537,5332.46,0.971955,15,5.299
"Aug 14, 09:00 am",17.213,8962.99,0.972022,14,6.01
"Aug 14, 10:00 am",17.107,10544.4,0.972339,8,6.258
"Aug 14, 11:00 am",16.868,14699.5,0.972628,12,6.934
"Aug 14, 12:00 pm",17.167,13232.2,0.972791,11,6.746
"Aug 14, 01:00 pm",17.787,17738.2,0.973004,4,7.325
"Aug 14, 02:00 pm",18.192,19710.2,0.973198,4,7.584
"Aug 14, 03:00 pm",18.838,19557.1,0.97344,5,7.566
"Aug 14, 04:00 pm",20.018,26362.2,0.973443,8,8.385
"Aug 14, 05:00 pm",20.315,28372.2,0.973614,15,8.634
"Aug 14, 06:00 pm",19.749,28062.8,0.973717,23,8.684
"Aug 14, 07:00 pm",20.349,18596.5,0.973394,16,7.48
"Aug 14, 08:00 pm",21.166,10997.7,0.973231,30,6.486
"Aug 14, 09:00 pm",22.071,12246.9,0.973166,32,6.702
"Aug 14, 10:00 pm",22.325,13759.8,0.9733,47,6.851
"Aug 14, 11:00 pm",21.32,9379.13,0.973549,53,6.097
"Aug 15, 12:00 am",19.281,5649.9,0.973701,40,5.382
"Aug 15, 01:00 am",16.918,2347.34,0.974007,47,4.412
"Aug 15, 02:00 am",15.795,3277.3,0.974034,31,4.781
"Aug 15, 03:00 am",15.076,4409.4,0.973942,5,5.046
"Aug 15, 04:00 am",14.898,32080.6,0.97391,11,8.91
"Aug 15, 05:00 am",14.303,43336.8,0.973885,8,10.032
"Aug 15, 06:00 am",14.108,43336,0.974208,359,10.038
"Aug 15, 07:00 am",13.816,49209.6,0.974239,359,10.629
"Aug 15, 08:00 am",13.568,50800.1,0.974402,355,10.799
"Aug 15, 09:00 am",13.091,50684.1,0.974641,355,10.774
"Aug 15, 10:00 am",12.537,49635.7,0.974757,355,10.64
"Aug 15, 11:00 am",13.181,38448,0.974989,355,9.589
"Aug 15, 12:00 pm",15.691,14909.9,0.975234,352,6.943
"Aug 15, 01:00 pm",17.763,3901.93,0.975389,346,4.928
"Aug 15, 02:00 pm",19.865,3040.93,0.975371,350,4.672
"Aug 15, 03:00 pm",21.636,2658.52,0.975272,354,4.541
"Aug 15, 04:00 pm",22.939,1234.55,0.975202,353,3.956
"Aug 15, 05:00 pm",23.695,782.869,0.97494,352,3.727
"Aug 15, 06:00 pm",24.268,868.075,0.974784,343,3.778
"Aug 15, 07:00 pm",24.702,1082.53,0.974499,347,3.882
"Aug 15, 08:00 pm",24.889,2371.32,0.974466,327,4.471
"Aug 15, 09:00 pm",24.839,2704.01,0.974514,329,4.612
"Aug 15, 10:00 pm",24.304,2575.62,0.974527,325,4.538
"Aug 15, 11:00 pm",22.049,2320.6,0.974595,326,4.437
"Aug 16, 12:00 am",17.873,3433.25,0.974645,336,4.842
"Aug 16, 01:00 am",16.235,16534.2,0.974895,340,7.218
"Aug 16, 02:00 am",15.525,26957.3,0.975094,357,8.407
"Aug 16, 03:00 am",13.65,11595.3,0.975242,16,6.494
"Aug 16, 04:00 am",13.198,3711.74,0.975252,16,4.864
"Aug 16, 05:00 am",12.219,2087.75,0.975586,5,4.299
"Aug 16, 06:00 am",11.027,0,0.975932,356,3.492
"Aug 16, 07:00 am",10.629,846.456,0.976285,345,3.742
"Aug 16, 08:00 am",10.462,1765.19,0.976602,345,4.177
"Aug 16, 09:00 am",10.282,1855.64,0.977022,353,4.206
"Aug 16, 10:00 am",9.899,1285.55,0.977431,4,3.954
"Aug 16, 11:00 am",10.977,0,0.977699,17,3.182
"Aug 16, 12:00 pm",14.144,0,0.978155,15,2.711
"Aug 16, 01:00 pm",17.576,0,0.978384,2,1.857
"Aug 16, 02:00 pm",20.342,0,0.978589,342,0.99
"Aug 16, 03:00 pm",22.438,0,0.978491,0,1.171
"Aug 16, 04:00 pm",23.608,0,0.978471,358,1.074
"Aug 16, 05:00 pm",24.341,0,0.978468,20,0.639
"Aug 16, 06:00 pm",24.925,0,0.978358,70,0.489
"Aug 16, 07:00 pm",25.367,0,0.978184,95,0.799
"Aug 16, 08:00 pm",25.641,0,0.978081,92,0.551
"Aug 16, 09:00 pm",25.725,0,0.978082,134,0.716
"Aug 16, 10:00 pm",25.582,0,0.978086,147,0.776
"Aug 16, 11:00 pm",23.292,0,0.978112,158,1.486
"Aug 17, 12:00 am",19.112,0,0.978113,166,1.721
"Aug 17, 01:00 am",17.556,0,0.978384,171,2.068
"Aug 17, 02:00 am",16.446,0,0.978455,169,2.621
"Aug 17, 03:00 am",15.563,0,0.978381,178,3.185
"Aug 17, 04:00 am",14.804,652.101,0.978364,189,3.649
"Aug 17, 05:00 am",13.812,1096.13,0.978595,206,3.904
"Aug 17, 06:00 am",13.391,2525.55,0.978804,214,4.485
"Aug 17, 07:00 am",12.971,2414.43,0.97894,217,4.428
"Aug 17, 08:00 am",12.243,1895.11,0.979046,212,4.256
"Aug 17, 09:00 am",12.107,3671.67,0.979176,210,4.887
"Aug 17, 10:00 am",12.21,17664.7,0.979273,215,7.305
"Aug 17, 11:00 am",13.762,21718.7,0.979453,223,7.796
"Aug 17, 12:00 pm",17.091,11772,0.979564,229,6.525
"Aug 17, 01:00 pm",19.904,1071.59,0.979744,232,3.872
"Aug 17, 02:00 pm",22.515,1145.9,0.97959,220,3.909
"Aug 17, 03:00 pm",24.238,6214.74,0.979303,221,5.508
"Aug 17, 04:00 pm",25.134,9341.82,0.978806,229,6.096
"Aug 17, 05:00 pm",25.621,11115.3,0.978084,213,6.515
"Aug 17, 06:00 pm",25.987,15026.5,0.977771,218,7.045
"Aug 17, 07:00 pm",26.584,11013,0.97738,235,6.464
