,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Aug 2, 01:00 pm",22.041,6101.91,0.95713,171,5.497
"Aug 2, 02:00 pm",23.611,4859.67,0.956824,185,5.217
"Aug 2, 03:00 pm",26.111,0,0.956936,186,2.942
"Aug 2, 04:00 pm",28.225,0,0.956774,178,2.889
"Aug 2, 05:00 pm",30.417,428.529,0.956341,173,3.618
"Aug 2, 06:00 pm",31.856,8362.97,0.955738,177,6
"Aug 2, 07:00 pm",32.408,10241.8,0.955294,181,6.372
"Aug 2, 08:00 pm",32.799,14635.7,0.955246,189,7.059
"Aug 2, 09:00 pm",33.131,18772.6,0.95488,189,7.635
"Aug 2, 10:00 pm",33.213,17369.8,0.954644,188,7.435
"Aug 2, 11:00 pm",32.864,17171,0.954543,194,7.421
"Aug 3, 12:00 am",31.063,13838.9,0.954345,174,6.943
"Aug 3, 01:00 am",27.879,19724.5,0.954255,159,7.806
"Aug 3, 02:00 am",26.788,30746.9,0.954364,150,9.085
"Aug 3, 03:00 am",26.144,10527.3,0.954601,124,6.402
"Aug 3, 04:00 am",25.849,14403.2,0.954576,116,6.996
"Aug 3, 05:00 am",24.571,12365.6,0.954167,150,6.783
"Aug 3, 06:00 am",23.743,22144.5,0.954272,190,7.995
"Aug 3, 07:00 am",23.685,11261.1,0.95483,218,6.542
"Aug 3, 08:00 am",21.896,6720.42,0.956151,26,5.69
"Aug 3, 09:00 am",21.644,8503.8,0.955895,77,6.002
"Aug 3, 10:00 am",21.355,17544.4,0.955545,91,7.5
"Aug 3, 11:00 am",21.15,9961.91,0.956393,76,6.229
"Aug 3, 12:00 pm",21.841,8718.5,0.956552,63,6.018
"Aug 3, 01:00 pm",24.257,1649.25,0.956384,83,4.216
"Aug 3, 02:00 pm",26.326,0,0.956652,61,3.604
"Aug 3, 03:00 pm",28.059,0,0.956748,57,3.552
"Aug 3, 04:00 pm",29.642,0,0.956825,68,2.958
"Aug 3, 05:00 pm",31.141,0,0.956676,81,1.964
"Aug 3, 06:00 pm",32.201,0,0.956399,54,1.852
"Aug 3, 07:00 pm",33.002,0,0.956178,56,1.808
"Aug 3, 08:00 pm",33.525,0,0.955984,63,1.575
"Aug 3, 09:00 pm",33.859,0,0.955862,69,1.484
"Aug 3, 10:00 pm",33.985,0,0.955553,74,1.564
"Aug 3, 11:00 pm",33.664,0,0.955387,60,2.229
"Aug 4, 12:00 am",31.28,729.967,0.955344,50,3.722
"Aug 4, 01:00 am",28.383,8508.32,0.955268,58,6.02
"Aug 4, 02:00 am",26.958,31422.9,0.955325,65,9.049
"Aug 4, 03:00 am",25.608,35986,0.955534,75,9.608
"Aug 4, 04:00 am",25.288,31009.8,0.955521,77,9.021
"Aug 4, 05:00 am",24.162,24310.5,0.955535,87,8.388
"Aug 4, 06:00 am",24.672,28575.1,0.955884,69,8.736
"Aug 4, 07:00 am",23.232,38055.2,0.956715,16,9.779
"Aug 4, 08:00 am",22.201,40115.5,0.957136,357,9.924
"Aug 4, 09:00 am",21.907,20024.3,0.957326,359,7.711
"Aug 4, 10:00 am",22.07,14284.8,0.956527,33,7.008
"Aug 4, 11:00 am",22.19,6323.23,0.956495,37,5.559
"Aug 4, 12:00 pm",22.189,0,0.957143,343,3.18
"Aug 4, 01:00 pm",23.923,0,0.95742,349,2.38
"Aug 4, 02:00 pm",25.886,0,0.957556,358,2.868
"Aug 4, 03:00 pm",27.83,0,0.95757,350,3.101
"Aug 4, 04:00 pm",29.069,0,0.95768,339,3.259
"Aug 4, 05:00 pm",29.854,890.032,0.957584,328,3.821
"Aug 4, 06:00 pm",28.005,5476.38,0.957525,335,5.461
"Aug 4, 07:00 pm",24.818,15507.6,0.958076,350,7.116
"Aug 4, 08:00 pm",27.094,0,0.957733,38,2.764
"Aug 4, 09:00 pm",28.565,0,0.957435,62,1.558
"Aug 4, 10:00 pm",28.767,2536.48,0.957593,16,4.545
"Aug 4, 11:00 pm",26.714,11314.9,0.957158,358,6.549
"Aug 5, 12:00 am",25.25,422.322,0.957082,5,3.621
"Aug 5, 01:00 am",22.108,0,0.957023,1,3.193
"Aug 5, 02:00 am",21.61,1155.49,0.957037,344,3.929
"Aug 5, 03:00 am",21.53,6303.16,0.95719,333,5.608
"Aug 5, 04:00 am",22.081,17501.3,0.95719,323,7.391
"Aug 5, 05:00 am",20.143,13433.5,0.957654,324,6.851
"Aug 5, 06:00 am",18.958,16892.8,0.957765,329,7.342
"Aug 5, 07:00 am",19.114,18759.4,0.957932,334,7.612
"Aug 5, 08:00 am",18,15969.8,0.958103,335,7.231
"Aug 5, 09:00 am",18.994,20129.1,0.9582,340,7.758
"Aug 5, 10:00 am",18.655,21664.5,0.95826,343,7.92
"Aug 5, 11:00 am",18.133,19282.7,0.958526,336,7.665
"Aug 5, 12:00 pm",21.512,6264.57,0.958974,337,5.588
"Aug 5, 01:00 pm",23.867,840.851,0.959274,333,3.796
"Aug 5, 02:00 pm",25.669,2474.51,0.959301,342,4.517
"Aug 5, 03:00 pm",26.803,1392.3,0.959459,345,4.06
"Aug 5, 04:00 pm",27.661,1160.41,0.959483,345,3.94
"Aug 5, 05:00 pm",28.279,3079.84,0.959356,349,4.727
"Aug 5, 06:00 pm",28.617,2739.71,0.959035,352,4.613
"Aug 5, 07:00 pm",28.988,1250.52,0.958599,347,3.988
"Aug 5, 08:00 pm",29.22,983.958,0.958316,341,3.862
"Aug 5, 09:00 pm",29.298,1008.37,0.95794,333,3.897
"Aug 5, 10:00 pm",29.037,1022.39,0.957663,342,3.879
"Aug 5, 11:00 pm",28.423,1695.67,0.957479,335,4.245
"Aug 6, 12:00 am",25.958,3479.69,0.957399,338,4.896
"Aug 6, 01:00 am",22.698,6020.19,0.957606,352,5.485
"Aug 6, 02:00 am",21.348,5648.7,0.957935,3,5.413
"Aug 6, 03:00 am",19.842,1969.77,0.958276,3,4.29
"Aug 6, 04:00 am",19.075,4077.31,0.958356,3,4.996
"Aug 6, 05:00 am",18.734,4353.93,0.958478,7,5.062
"Aug 6, 06:00 am",18.153,1660.8,0.958853,22,4.198
"Aug 6, 07:00 am",17.407,2469.12,0.959036,22,4.512
"Aug 6, 08:00 am",16.871,2188.52,0.959316,28,4.413
"Aug 6, 09:00 am",16.537,2882.54,0.959313,29,4.677
"Aug 6, 10:00 am",16.42,2312.63,0.959393,38,4.415
"Aug 6, 11:00 am",16.173,0,0.95958,53,3.6
"Aug 6, 12:00 pm",18.746,0,0.960023,68,2.467
"Aug 6, 01:00 pm",20.966,0,0.960401,111,0.837
"Aug 6, 02:00 pm",23.401,0,0.960349,174,0.927
"Aug 6, 03:00 pm",25.24,0,0.960362,180,1.253
"Aug 6, 04:00 pm",26.462,0,0.960161,165,0.408
"Aug 6, 05:00 pm",27.146,0,0.959955,154,1.004
"Aug 6, 06:00 pm",27.693,0,0.959633,173,0.861
"Aug 6, 07:00 pm",27.903,0,0.959236,223,1.52
"Aug 6, 08:00 pm",28.448,0,0.958865,196,1.288
"Aug 6, 09:00 pm",28.729,0,0.958393,207,1.981
"Aug 6, 10:00 pm",28.653,0,0.957947,191,2.212
"Aug 6, 11:00 pm",28.36,0,0.957714,196,2.335
"Aug 7, 12:00 am",26.325,0,0.957525,178,2.824
"Aug 7, 01:00 am",22.445,6498.85,0.957679,216,5.596
"Aug 7, 02:00 am",20.953,3036.59,0.957689,200,4.727
"Aug 7, 03:00 am",20.538,1811.55,0.957454,194,4.23
"Aug 7, 04:00 am",20.414,7303.01,0.957366,174,5.705
"Aug 7, 05:00 am",21.433,18045.9,0.957368,175,7.428
"Aug 7, 06:00 am",20.368,21777.7,0.957571,203,8.016
"Aug 7, 07:00 am",19.667,20701.1,0.957518,195,7.797
"Aug 7, 08:00 am",20.808,41788.7,0.95741,191,10.045
"Aug 7, 09:00 am",20.534,42259.9,0.95721,189,10.084
"Aug 7, 10:00 am",19.651,45181,0.957225,189,10.402
"Aug 7, 11:00 am",19.679,51033.7,0.957124,188,11.093
"Aug 7, 12:00 pm",21.793,42641.3,0.957162,188,10.146
"Aug 7, 01:00 pm",23.519,20631.6,0.956969,189,7.801
"Aug 7, 02:00 pm",25.076,15551.9,0.956707,189,7.127
"Aug 7, 03:00 pm",26.778,15588.2,0.956506,189,7.144
"Aug 7, 04:00 pm",28.154,16191.8,0.956462,192,7.239
"Aug 7, 05:00 pm",29.321,15701.6,0.95619,193,7.187
"Aug 7, 06:00 pm",30.131,16649.8,0.955683,194,7.327
"Aug 7, 07:00 pm",30.73,17614.5,0.955218,194,7.463
"Aug 7, 08:00 pm",31.112,20959.1,0.954804,199,7.977
"Aug 7, 09:00 pm",31.249,19301.2,0.9545,198,7.75
"Aug 7, 10:00 pm",30.948,23544.3,0.954001,188,8.22
"Aug 7, 11:00 pm",30.286,21687.4,0.953744,186,8
"Aug 8, 12:00 am",28.357,34387.6,0.953462,182,9.451
"Aug 8, 01:00 am",25.944,44743.8,0.953366,182,10.48
"Aug 8, 02:00 am",25.186,51346,0.953436,180,11.354
"Aug 8, 03:00 am",24.814,52120.9,0.95322,184,11.605
"Aug 8, 04:00 am",25.044,51918.2,0.953056,187,11.531
"Aug 8, 05:00 am",24.034,51359.3,0.953073,188,11.311
"Aug 8, 06:00 am",23.787,52634.6,0.953007,194,11.759
"Aug 8, 07:00 am",23.631,51790.9,0.953166,195,11.408
"Aug 8, 08:00 am",23.499,50273.9,0.953277,201,11.227
"Aug 8, 09:00 am",23.32,49599.6,0.95326,206,11.171
"Aug 8, 10:00 am",22.93,47126.7,0.953421,210,10.811
"Aug 8, 11:00 am",22.66,40017,0.953518,209,10.068
"Aug 8, 12:00 pm",23.954,27871.1,0.953771,209,8.775
"Aug 8, 01:00 pm",25.884,13882.8,0.953786,209,7.016
"Aug 8, 02:00 pm",27.988,16151.2,0.953686,208,7.343
"Aug 8, 03:00 pm",29.783,13738.1,0.953783,208,7.025
"Aug 8, 04:00 pm",31.141,13417.8,0.953813,204,6.984
"Aug 8, 05:00 pm",32.198,13388.2,0.953606,202,6.972
"Aug 8, 06:00 pm",33.136,12927.5,0.953426,197,6.868
"Aug 8, 07:00 pm",33.959,17539.6,0.952968,197,7.51
"Aug 8, 08:00 pm",34.533,20664.2,0.952818,195,7.933
"Aug 8, 09:00 pm",34.81,19766.6,0.952472,196,7.831
"Aug 8, 10:00 pm",34.65,19833.4,0.952244,195,7.83
"Aug 8, 11:00 pm",33.948,15273.2,0.952083,192,7.165
"Aug 9, 12:00 am",31.389,25194.2,0.952108,181,8.439
"Aug 9, 01:00 am",28.847,37803.9,0.952232,176,9.81
"Aug 9, 02:00 am",28.685,47891.1,0.952467,176,10.898
"Aug 9, 03:00 am",28.851,50317.5,0.952522,178,11.288
"Aug 9, 04:00 am",28.044,48494.8,0.952488,183,10.973
"Aug 9, 05:00 am",28.016,50135.6,0.952744,188,11.218
"Aug 9, 06:00 am",26.601,46984.5,0.953119,190,10.726
"Aug 9, 07:00 am",26.608,49026.6,0.953344,194,11.017
"Aug 9, 08:00 am",27.59,47851.5,0.953509,200,10.954
"Aug 9, 09:00 am",26.014,49783.2,0.953395,206,11.267
"Aug 9, 10:00 am",23.945,38539.3,0.953601,202,9.923
"Aug 9, 11:00 am",24.019,46647.3,0.953838,206,10.797
"Aug 9, 12:00 pm",26.32,35989.5,0.953884,213,9.678
"Aug 9, 01:00 pm",27.59,12501.4,0.954321,211,6.82
"Aug 9, 02:00 pm",29.458,2866.76,0.954625,216,4.686
"Aug 9, 03:00 pm",31.085,0,0.95495,208,3.327
"Aug 9, 04:00 pm",32.482,0,0.955137,197,3.405
"Aug 9, 05:00 pm",33.521,1931.73,0.955133,190,4.308
"Aug 9, 06:00 pm",34.324,4662.53,0.954866,193,5.213
"Aug 9, 07:00 pm",34.987,6880.61,0.954676,195,5.706
"Aug 9, 08:00 pm",35.419,7671.77,0.954663,196,5.898
"Aug 9, 09:00 pm",35.58,7174.04,0.954549,196,5.782
"Aug 9, 10:00 pm",35.449,8715.23,0.954433,193,6.078
"Aug 9, 11:00 pm",34.717,7359.06,0.954323,192,5.803
"Aug 10, 12:00 am",31.977,5899.6,0.954424,185,5.503
"Aug 10, 01:00 am",29.01,8616.54,0.95464,181,6.031
"Aug 10, 02:00 am",28.19,19042.4,0.95479,176,7.634
"Aug 10, 03:00 am",26.67,41945.2,0.955105,192,10.162
"Aug 10, 04:00 am",26.073,47299.8,0.955338,203,10.881
"Aug 10, 05:00 am",24.966,44090.3,0.955644,206,10.53
"Aug 10, 06:00 am",23.901,44498.7,0.956056,211,10.527
"Aug 10, 07:00 am",23.294,42285.4,0.956368,211,10.261
"Aug 10, 08:00 am",22.686,35274.2,0.956706,209,9.588
"Aug 10, 09:00 am",21.849,28594.7,0.956805,208,8.824
"Aug 10, 10:00 am",20.891,18469.7,0.956904,207,7.596
"Aug 10, 11:00 am",20.841,14812.6,0.957065,196,7.029
"Aug 10, 12:00 pm",23.691,11083.9,0.957208,192,6.49
"Aug 10, 01:00 pm",26.194,2478.95,0.95722,188,4.504
"Aug 10, 02:00 pm",28.411,1618.65,0.957266,190,4.169
"Aug 10, 03:00 pm",30.187,3101,0.95696,191,4.743
"Aug 10, 04:00 pm",31.446,3197.02,0.956786,190,4.778
"Aug 10, 05:00 pm",32.495,2326.15,0.956663,185,4.466
"Aug 10, 06:00 pm",33.277,3157.69,0.956453,180,4.778
"Aug 10, 07:00 pm",33.975,6866.98,0.956008,179,5.689
"Aug 10, 08:00 pm",34.331,10751.4,0.955621,179,6.506
"Aug 10, 09:00 pm",34.373,19317.6,0.955424,182,7.732
"Aug 10, 10:00 pm",34.155,18462.1,0.955286,188,7.597
"Aug 10, 11:00 pm",33.248,20284.3,0.955014,187,7.846
"Aug 11, 12:00 am",30.201,30817.5,0.954966,186,9.006
"Aug 11, 01:00 am",27.053,28612.7,0.955143,188,8.749
"Aug 11, 02:00 am",25.911,32818.5,0.955332,186,9.207
"Aug 11, 03:00 am",24.919,40727.2,0.955461,194,10.026
"Aug 11, 04:00 am",25.159,52871.6,0.955677,200,12.002
"Aug 11, 05:00 am",23.495,50625.6,0.955696,205,11.308
"Aug 11, 06:00 am",22.577,46185.5,0.955947,208,10.711
"Aug 11, 07:00 am",21.999,43144,0.955893,209,10.36
"Aug 11, 08:00 am",21.304,27239.9,0.956028,200,8.636
"Aug 11, 09:00 am",21.598,34542.5,0.955997,203,9.484
"Aug 11, 10:00 am",21.722,31104.2,0.955923,209,9.075
"Aug 11, 11:00 am",21.465,18404.7,0.95609,206,7.594
"Aug 11, 12:00 pm",22.417,9184.79,0.95631,204,6.167
"Aug 11, 01:00 pm",24.414,991.061,0.95642,220,3.846
"Aug 11, 02:00 pm",26.731,0,0.9564,225,3.212
"Aug 11, 03:00 pm",29.045,651.708,0.956269,239,3.68
"Aug 11, 04:00 pm",30.784,933.258,0.95623,252,3.828
"Aug 11, 05:00 pm",32.133,0,0.955966,261,3.389
"Aug 11, 06:00 pm",33.142,0,0.955527,272,2.733
"Aug 11, 07:00 pm",33.995,0,0.955294,293,2.616
"Aug 11, 08:00 pm",34.491,0,0.955016,292,2.199
"Aug 11, 09:00 pm",34.753,0,0.954899,319,2.16
"Aug 11, 10:00 pm",34.771,0,0.95466,331,2.669
"Aug 11, 11:00 pm",34.113,0,0.95445,353,1.971
"Aug 12, 12:00 am",30.211,0,0.954459,20,2.505
"Aug 12, 01:00 am",26.328,0,0.954582,59,3.113
"Aug 12, 02:00 am",24.681,1052.92,0.954753,87,3.931
"Aug 12, 03:00 am",23.498,1842.82,0.954751,119,4.258
"Aug 12, 04:00 am",23.063,4121.01,0.954838,131,5.028
"Aug 12, 05:00 am",22.439,1158.37,0.954699,161,3.944
"Aug 12, 06:00 am",21.971,0,0.954945,201,3.022
"Aug 12, 07:00 am",21.319,0,0.954912,227,2.998
"Aug 12, 08:00 am",20.842,0,0.955047,222,3.358
"Aug 12, 09:00 am",20.263,0,0.955103,211,3.457
"Aug 12, 10:00 am",19.913,580.266,0.95516,201,3.642
"Aug 12, 11:00 am",19.961,0,0.95514,194,3.383
"Aug 12, 12:00 pm",22.63,683.982,0.955165,175,3.684
"Aug 12, 01:00 pm",26.042,0,0.955217,175,3.574
"Aug 12, 02:00 pm",28.577,0,0.955138,169,3.196
"Aug 12, 03:00 pm",30.43,960.937,0.954911,165,3.842
"Aug 12, 04:00 pm",31.499,1807.34,0.954694,159,4.285
"Aug 12, 05:00 pm",32.455,3104.56,0.954265,153,4.815
"Aug 12, 06:00 pm",33.172,4582.5,0.953671,157,5.244
"Aug 12, 07:00 pm",33.747,5957.16,0.953196,157,5.584
"Aug 12, 08:00 pm",34.056,7083.17,0.952671,158,5.799
"Aug 12, 09:00 pm",34.182,9193.01,0.952067,157,6.229
"Aug 12, 10:00 pm",33.999,10817,0.951412,158,6.589
"Aug 12, 11:00 pm",33.267,10463.4,0.951084,156,6.518
"Aug 13, 12:00 am",30.254,22373.3,0.950749,149,8.183
"Aug 13, 01:00 am",28.251,41267.2,0.950537,148,10.235
"Aug 13, 02:00 am",28.347,49988.9,0.950331,149,11.347
"Aug 13, 03:00 am",28.542,50605,0.950142,155,11.526
"Aug 13, 04:00 am",27.52,50401.7,0.950175,157,11.421
"Aug 13, 05:00 am",27.523,51711.6,0.950158,166,11.707
"Aug 13, 06:00 am",26.249,52205.9,0.950164,172,11.815
"Aug 13, 07:00 am",25.922,51446.6,0.95,175,11.467
"Aug 13, 08:00 am",24.963,52562.3,0.950007,183,11.896
"Aug 13, 09:00 am",24.852,52905.4,0.949901,191,12.481
"Aug 13, 10:00 am",24.401,52017.1,0.949956,194,11.611
"Aug 13, 11:00 am",23.83,52170.1,0.949771,193,11.632
"Aug 13, 12:00 pm",24.889,35469.7,0.949937,195,9.557
"Aug 13, 01:00 pm",26.356,18939.8,0.950211,199,7.674
"Aug 13, 02:00 pm",28.24,11890.1,0.949901,195,6.677
"Aug 13, 03:00 pm",30.242,17728,0.949747,191,7.475
"Aug 13, 04:00 pm",31.999,11121.5,0.949972,196,6.582
"Aug 13, 05:00 pm",33.393,9749.79,0.949933,204,6.348
"Aug 13, 06:00 pm",34.696,10839.5,0.949836,219,6.543
"Aug 13, 07:00 pm",25.945,52761.1,0.950784,279,14.455
"Aug 13, 08:00 pm",26.231,0,0.949638,177,3.071
"Aug 13, 09:00 pm",29.163,0,0.949299,245,3.29
"Aug 13, 10:00 pm",29.929,4973.51,0.948972,191,5.283
"Aug 13, 11:00 pm",28.179,10234.5,0.949239,187,6.344
"Aug 14, 12:00 am",26.231,30582.9,0.950084,181,8.963
"Aug 14, 01:00 am",24.514,24475.1,0.950136,185,8.283
"Aug 14, 02:00 am",23.806,23571,0.950484,184,8.174
"Aug 14, 03:00 am",22.401,40740.7,0.950729,200,10.093
"Aug 14, 04:00 am",22.805,51994.5,0.95061,203,11.593
"Aug 14, 05:00 am",22.087,41634.9,0.951317,207,10.236
"Aug 14, 06:00 am",21.287,47664.8,0.951778,203,10.852
"Aug 14, 07:00 am",20.721,48174.8,0.951876,198,10.831
"Aug 14, 08:00 am",19.679,33661.2,0.952323,197,9.289
"Aug 14, 09:00 am",19.158,24197.9,0.952564,211,8.294
"Aug 14, 10:00 am",19.5,20878.6,0.952826,225,7.816
"Aug 14, 11:00 am",19.599,14636.1,0.953283,231,6.992
"Aug 14, 12:00 pm",19.837,10076.4,0.953607,248,6.23
"Aug 14, 01:00 pm",22.255,948.931,0.953777,255,3.825
"Aug 14, 02:00 pm",25.485,0,0.95388,252,3.026
"Aug 14, 03:00 pm",27.267,0,0.954067,271,2.641
"Aug 14, 04:00 pm",28.502,0,0.954303,298,2
"Aug 14, 05:00 pm",29.522,0,0.954533,335,2.136
"Aug 14, 06:00 pm",30.382,0,0.954455,340,1.542
"Aug 14, 07:00 pm",31.124,0,0.954286,338,1.654
"Aug 14, 08:00 pm",31.471,0,0.954345,354,2.129
"Aug 14, 09:00 pm",31.751,0,0.954378,355,1.827
"Aug 14, 10:00 pm",31.623,0,0.95435,8,1.98
"Aug 14, 11:00 pm",31.12,0,0.954479,10,3.583
"Aug 15, 12:00 am",28.513,889.66,0.954609,14,3.8
"Aug 15, 01:00 am",26.609,26442,0.955358,6,8.525
"Aug 15, 02:00 am",26.038,29557.4,0.956293,1,8.838
"Aug 15, 03:00 am",24.906,26170.9,0.956414,11,8.472
"Aug 15, 04:00 am",25.226,22641.1,0.957334,352,8.056
"Aug 15, 05:00 am",23.82,37782.4,0.957624,358,9.728
"Aug 15, 06:00 am",20.969,34681.7,0.958244,354,9.364
"Aug 15, 07:00 am",20.496,41653.1,0.958604,352,10.022
"Aug 15, 08:00 am",18.726,45344.4,0.95935,354,10.397
"Aug 15, 09:00 am",17.706,40832.1,0.95992,353,9.915
"Aug 15, 10:00 am",17.411,38440.8,0.960342,348,9.696
"Aug 15, 11:00 am",16.96,40515.7,0.960769,338,9.986
"Aug 15, 12:00 pm",19.932,38322,0.961225,332,9.846
"Aug 15, 01:00 pm",21.289,20742.5,0.961608,333,7.893
"Aug 15, 02:00 pm",22.455,15410.8,0.961998,333,7.183
"Aug 15, 03:00 pm",23.384,9098,0.962178,334,6.151
"Aug 15, 04:00 pm",24.577,11078.8,0.962277,327,6.534
"Aug 15, 05:00 pm",25.483,10914.5,0.962243,320,6.466
"Aug 15, 06:00 pm",25.948,10229,0.962089,313,6.292
"Aug 15, 07:00 pm",26.408,8658.94,0.961683,314,6.015
"Aug 15, 08:00 pm",26.96,10815.8,0.961384,315,6.454
"Aug 15, 09:00 pm",26.944,13441.3,0.961371,316,6.856
"Aug 15, 10:00 pm",26.583,10369.8,0.961231,313,6.337
"Aug 15, 11:00 pm",25.984,6665.47,0.960908,319,5.614
"Aug 16, 12:00 am",23.101,3039.53,0.960966,320,4.701
"Aug 16, 01:00 am",19.491,4352.41,0.961277,327,5.1
"Aug 16, 02:00 am",18.704,11992.3,0.961528,340,6.65
"Aug 16, 03:00 am",17.756,8319.56,0.961839,348,5.905
"Aug 16, 04:00 am",17.085,7808.45,0.962034,340,5.837
"Aug 16, 05:00 am",16.223,3484.93,0.962291,330,4.862
"Aug 16, 06:00 am",15.028,1177.68,0.962681,314,3.92
"Aug 16, 07:00 am",14.127,2226.73,0.96309,301,4.375
"Aug 16, 08:00 am",13.519,3235.11,0.963211,297,4.732
"Aug 16, 09:00 am",13.088,1360.33,0.963416,289,4.008
"Aug 16, 10:00 am",12.689,952.496,0.963686,287,3.804
"Aug 16, 11:00 am",12.119,665.013,0.963747,280,3.67
"Aug 16, 12:00 pm",14.579,917.139,0.963991,277,3.817
"Aug 16, 01:00 pm",18.824,0,0.96415,278,3.339
"Aug 16, 02:00 pm",22.195,0,0.964159,259,2.2
"Aug 16, 03:00 pm",24.464,0,0.963903,257,2.767
"Aug 16, 04:00 pm",25.805,0,0.963643,249,3.016
"Aug 16, 05:00 pm",26.835,0,0.963172,259,3.534
"Aug 16, 06:00 pm",27.664,1849.92,0.962663,269,4.326
"Aug 16, 07:00 pm",28.224,1200.36,0.962246,266,4.01
"Aug 16, 08:00 pm",28.688,1395.18,0.96181,272,4.123
"Aug 16, 09:00 pm",28.868,1035.78,0.961422,272,3.928
"Aug 16, 10:00 pm",28.817,0,0.9609,267,3.277
"Aug 16, 11:00 pm",28.413,0,0.960587,252,2.605
"Aug 17, 12:00 am",25.39,0,0.960447,262,2.637
"Aug 17, 01:00 am",23.286,0,0.960593,263,3.276
"Aug 17, 02:00 am",21.896,29907.7,0.961212,325,8.867
"Aug 17, 03:00 am",21.266,9710.25,0.961395,308,6.164
"Aug 17, 04:00 am",20.624,10930.4,0.961322,308,6.434
"Aug 17, 05:00 am",20.674,13285.8,0.961427,313,6.8
"Aug 17, 06:00 am",19.272,8342.22,0.961633,317,5.923
"Aug 17, 07:00 am",20.087,0,0.961702,303,3.416
"Aug 17, 08:00 am",20.616,1151.13,0.961813,259,3.932
"Aug 17, 09:00 am",21.2,6998.77,0.962148,277,5.722
"Aug 17, 10:00 am",19.804,6749.57,0.9627,267,5.693
"Aug 17, 11:00 am",19.138,0,0.962419,337,3.374
"Aug 17, 12:00 pm",19.141,1006.54,0.96267,13,3.84
"Aug 17, 01:00 pm",19.356,1665.48,0.962983,14,4.167
"Aug 17, 02:00 pm",19.75,1025.41,0.962897,40,3.852
"Aug 17, 03:00 pm",20.146,3528.69,0.962637,61,4.849
"Aug 17, 04:00 pm",20.213,5351.03,0.96262,75,5.335
"Aug 17, 05:00 pm",20.207,7348.88,0.96265,99,5.761
"Aug 17, 06:00 pm",20.308,4139.55,0.962285,98,5.061
"Aug 17, 07:00 pm",19.903,5209.8,0.96171,87,5.373
"Aug 17, 08:00 pm",19.482,1130.61,0.961861,130,3.909
"Aug 17, 09:00 pm",19.001,2533.07,0.961846,56,4.509
"Aug 17, 10:00 pm",18.647,4274.44,0.961972,31,5.091
"Aug 17, 11:00 pm",18.358,11402.2,0.961969,31,6.572
"Aug 18, 12:00 am",18.247,32579.6,0.961327,84,9.178
"Aug 18, 01:00 am",18.23,16782.5,0.96122,107,7.247
"Aug 18, 02:00 am",17.887,15127.6,0.961378,109,7.026
"Aug 18, 03:00 am",17.954,10687.5,0.961222,110,6.343
"Aug 18, 04:00 am",17.821,10927.8,0.961112,116,6.404
"Aug 18, 05:00 am",18.181,9065.12,0.960992,120,6.05
"Aug 18, 06:00 am",17.731,8226.49,0.961048,122,5.899
"Aug 18, 07:00 am",18.175,11034.5,0.961152,127,6.439
"Aug 18, 08:00 am",17.141,10892.5,0.961269,126,6.392
"Aug 18, 09:00 am",16.577,8086.86,0.961223,123,5.861
"Aug 18, 10:00 am",17.494,4896.5,0.96109,117,5.202
"Aug 18, 11:00 am",17.529,1267.19,0.960977,115,3.975
"Aug 18, 12:00 pm",17.641,2286.06,0.960984,127,4.409
"Aug 18, 01:00 pm",19.105,0,0.960851,134,3.508
"Aug 18, 02:00 pm",20.699,0,0.960726,147,3.239
"Aug 18, 03:00 pm",22.031,0,0.960555,164,3.251
"Aug 18, 04:00 pm",23.302,0,0.96027,179,2.774
"Aug 18, 05:00 pm",24.574,0,0.959975,178,2.707
"Aug 18, 06:00 pm",25.584,0,0.959414,180,2.736
"Aug 18, 07:00 pm",26.407,0,0.958891,185,3.188
"Aug 18, 08:00 pm",27.027,787.565,0.958505,182,3.744
"Aug 18, 09:00 pm",27.363,1006.58,0.95803,191,3.856
"Aug 18, 10:00 pm",27.344,1827.28,0.957603,190,4.249
"Aug 18, 11:00 pm",26.782,2472.06,0.957133,182,4.508
"Aug 19, 12:00 am",23.535,7171.7,0.956993,183,5.699
"Aug 19, 01:00 am",20.275,10536,0.956983,184,6.332
"Aug 19, 02:00 am",19.602,14345.7,0.95682,185,6.935
"Aug 19, 03:00 am",18.966,22242.9,0.95662,186,7.958
"Aug 19, 04:00 am",18.192,27083.4,0.956646,184,8.511
"Aug 19, 05:00 am",17.661,23663.7,0.956621,195,8.131
"Aug 19, 06:00 am",17.091,23394.5,0.956847,201,8.162
"Aug 19, 07:00 am",16.583,21114.2,0.956649,202,7.894
"Aug 19, 08:00 am",16.111,20766.9,0.956762,202,7.843
"Aug 19, 09:00 am",16.16,26029.3,0.956472,208,8.486
"Aug 19, 10:00 am",15.974,26125.9,0.956158,209,8.491
"Aug 19, 11:00 am",16.497,30995.9,0.956201,209,9.004
"Aug 19, 12:00 pm",18.625,27214,0.956124,205,8.647
"Aug 19, 01:00 pm",21.065,14341.7,0.956036,199,6.999
"Aug 19, 02:00 pm",23.555,9722.38,0.955868,195,6.19
"Aug 19, 03:00 pm",25.659,17887.8,0.955701,197,7.484
"Aug 19, 04:00 pm",27.328,17987.7,0.955479,192,7.475
"Aug 19, 05:00 pm",28.7,17700,0.955229,188,7.443
