,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 14, 04:00 am",26.174,9159.68,0.976296,129,6.078
"Jun 14, 05:00 am",25.424,21501.6,0.976299,131,7.883
"Jun 14, 06:00 am",23.337,18580.7,0.97665,150,7.562
"Jun 14, 07:00 am",23.145,23456.2,0.976878,162,8.131
"Jun 14, 08:00 am",22.691,3873.23,0.976803,169,4.931
"Jun 14, 09:00 am",22.009,2781.96,0.976778,168,4.586
"Jun 14, 10:00 am",21.554,740.582,0.976677,182,3.705
"Jun 14, 11:00 am",21.614,0,0.976985,198,2.334
"Jun 14, 12:00 pm",21.105,0,0.977021,218,3.4
"Jun 14, 01:00 pm",21.783,0,0.977155,222,2.289
"Jun 14, 02:00 pm",23.207,0,0.97747,199,1.392
"Jun 14, 03:00 pm",24.73,0,0.97748,203,1.679
"Jun 14, 04:00 pm",25.737,0,0.977195,228,1.192
"Jun 14, 05:00 pm",26.636,0,0.976844,294,0.891
"Jun 14, 06:00 pm",31.905,0,0.976321,345,0.634
"Jun 14, 07:00 pm",33.286,0,0.975683,141,1.042
"Jun 14, 08:00 pm",33.895,0,0.974907,134,2.529
"Jun 14, 09:00 pm",34.221,761.965,0.973965,138,3.731
"Jun 14, 10:00 pm",34.406,430.552,0.973685,149,3.64
"Jun 14, 11:00 pm",32.799,11652.4,0.97379,241,6.619
"Jun 15, 12:00 am",28.934,10161.9,0.974321,256,6.289
"Jun 15, 01:00 am",28.812,0,0.974549,257,1.849
"Jun 15, 02:00 am",27.18,14552.5,0.975378,116,6.983
"Jun 15, 03:00 am",25.921,18869.1,0.975607,157,7.624
"Jun 15, 04:00 am",25.068,22013.1,0.975732,162,7.983
"Jun 15, 05:00 am",24.75,33439.7,0.975502,184,9.182
"Jun 15, 06:00 am",22.688,27333.1,0.975753,200,8.598
"Jun 15, 07:00 am",22.357,13988.6,0.976028,188,6.867
"Jun 15, 08:00 am",21.677,7735.22,0.976267,155,5.853
"Jun 15, 09:00 am",21.449,12982.5,0.97618,185,6.733
"Jun 15, 10:00 am",21.274,5142.26,0.976403,188,5.251
"Jun 15, 11:00 am",21.046,9055.34,0.976688,199,6.072
"Jun 15, 12:00 pm",21.224,5552.81,0.977086,204,5.424
"Jun 15, 01:00 pm",22.454,2384.53,0.97733,208,4.49
"Jun 15, 02:00 pm",23.44,1506.88,0.977381,212,4.123
"Jun 15, 03:00 pm",24.48,0,0.977514,202,3.533
"Jun 15, 04:00 pm",25.449,0,0.977589,209,2.681
"Jun 15, 05:00 pm",26.193,0,0.97728,271,1.251
"Jun 15, 06:00 pm",30.964,0,0.976702,312,1.19
"Jun 15, 07:00 pm",32.281,0,0.97604,307,1.032
"Jun 15, 08:00 pm",32.922,0,0.974994,275,0.724
"Jun 15, 09:00 pm",33.637,734.587,0.973756,171,3.715
"Jun 15, 10:00 pm",32.186,32552.9,0.973522,182,9.183
"Jun 15, 11:00 pm",30.173,26975.3,0.973909,147,8.636
"Jun 16, 12:00 am",25.034,48338.7,0.975491,335,10.877
"Jun 16, 01:00 am",22.619,1252.93,0.976595,2,3.967
"Jun 16, 02:00 am",22.911,0,0.97608,78,2.808
"Jun 16, 03:00 am",23.022,1028.14,0.977052,88,3.904
"Jun 16, 04:00 am",22.316,4017.96,0.977297,115,4.975
"Jun 16, 05:00 am",22.324,3865.41,0.977573,182,4.933
"Jun 16, 06:00 am",22.027,6970.35,0.977374,185,5.627
"Jun 16, 07:00 am",21.95,6247.13,0.977375,167,5.504
"Jun 16, 08:00 am",21.928,7136.28,0.97805,193,5.657
"Jun 16, 09:00 am",21.907,3181.95,0.978558,194,4.724
"Jun 16, 10:00 am",21.756,4302.3,0.978878,188,5.036
"Jun 16, 11:00 am",21.502,2643.24,0.979261,194,4.533
"Jun 16, 12:00 pm",21.74,611.248,0.979774,188,3.636
"Jun 16, 01:00 pm",21.595,630.544,0.980076,182,3.648
"Jun 16, 02:00 pm",21.044,1173.35,0.980687,196,3.923
"Jun 16, 03:00 pm",20.737,0,0.981034,240,3.37
"Jun 16, 04:00 pm",20.336,0,0.981389,244,1.444
"Jun 16, 05:00 pm",20.342,0,0.981399,140,2.346
"Jun 16, 06:00 pm",21.204,534.549,0.98129,131,3.626
"Jun 16, 07:00 pm",22.774,1187.17,0.980518,115,3.933
"Jun 16, 08:00 pm",25.178,0,0.979535,127,3.471
"Jun 16, 09:00 pm",26.81,1225.89,0.978841,150,3.99
"Jun 16, 10:00 pm",27.365,7280.53,0.978464,157,5.775
"Jun 16, 11:00 pm",27.343,5002.5,0.978527,162,5.266
"Jun 17, 12:00 am",27.208,779.602,0.978692,155,3.758
"Jun 17, 01:00 am",24.739,5892.54,0.978675,329,5.502
"Jun 17, 02:00 am",22.469,0,0.979101,349,3.206
"Jun 17, 03:00 am",22.497,0,0.979406,56,3.45
"Jun 17, 04:00 am",22.163,5638.25,0.979607,59,5.392
"Jun 17, 05:00 am",22.395,1424.34,0.979767,96,4.093
"Jun 17, 06:00 am",21.965,6181.91,0.979893,134,5.491
"Jun 17, 07:00 am",22.012,1831.49,0.980277,154,4.269
"Jun 17, 08:00 am",22,0,0.98021,140,2.735
"Jun 17, 09:00 am",21.885,0,0.980058,166,2.979
"Jun 17, 10:00 am",21.793,1759.34,0.979926,163,4.205
"Jun 17, 11:00 am",21.739,1243.89,0.980003,149,3.984
"Jun 17, 12:00 pm",21.907,3508.99,0.980088,144,4.836
"Jun 17, 01:00 pm",22.527,2031.67,0.980085,146,4.322
"Jun 17, 02:00 pm",23.208,5688.71,0.979835,144,5.418
"Jun 17, 03:00 pm",23.646,6193.59,0.979693,152,5.569
"Jun 17, 04:00 pm",23.552,10280,0.979478,170,6.231
"Jun 17, 05:00 pm",23.65,22773,0.979239,160,8.071
"Jun 17, 06:00 pm",25.797,18083.7,0.978592,172,7.413
"Jun 17, 07:00 pm",26.578,3559.89,0.978055,175,4.855
"Jun 17, 08:00 pm",26.364,1928.34,0.977517,178,4.276
"Jun 17, 09:00 pm",24.954,0,0.977344,198,1.686
"Jun 17, 10:00 pm",24.497,4464.01,0.977388,203,5.15
"Jun 17, 11:00 pm",24.46,13700.1,0.976812,157,6.927
"Jun 18, 12:00 am",24.07,21136.1,0.976548,142,7.841
"Jun 18, 01:00 am",23.746,12265.3,0.97624,152,6.73
"Jun 18, 02:00 am",23.614,19278.1,0.976379,160,7.63
"Jun 18, 03:00 am",23.142,17780.4,0.97661,150,7.454
"Jun 18, 04:00 am",23.499,30045.5,0.976651,153,8.921
"Jun 18, 05:00 am",23.472,34591.2,0.976721,160,9.386
"Jun 18, 06:00 am",23.228,31725.3,0.976747,162,9.01
"Jun 18, 07:00 am",23.324,18231.4,0.977097,163,7.455
"Jun 18, 08:00 am",23.378,20082.9,0.976867,167,7.678
"Jun 18, 09:00 am",23.4,23823.2,0.976625,170,8.121
"Jun 18, 10:00 am",23.201,24280.3,0.976552,177,8.176
"Jun 18, 11:00 am",22.958,20427.1,0.976713,180,7.721
"Jun 18, 12:00 pm",22.998,22715.9,0.976849,183,7.999
"Jun 18, 01:00 pm",23.868,21915.9,0.976967,191,7.908
"Jun 18, 02:00 pm",24.569,33060.1,0.976928,192,9.118
"Jun 18, 03:00 pm",25.165,31951.3,0.976873,195,9.02
"Jun 18, 04:00 pm",25.871,28342.1,0.976685,195,8.674
"Jun 18, 05:00 pm",26.677,25477.7,0.976475,192,8.345
"Jun 18, 06:00 pm",30.769,25611.6,0.97615,192,8.404
"Jun 18, 07:00 pm",31.862,21633.7,0.975745,191,7.947
"Jun 18, 08:00 pm",32.201,28196.8,0.975089,180,8.705
"Jun 18, 09:00 pm",32.525,41148.8,0.974312,180,10.078
"Jun 18, 10:00 pm",32.813,36865.5,0.973977,183,9.685
"Jun 18, 11:00 pm",32.802,41398.5,0.973888,174,10.1
"Jun 19, 12:00 am",31.777,34379.5,0.973816,169,9.405
"Jun 19, 01:00 am",30.807,30966.6,0.974195,160,9.047
"Jun 19, 02:00 am",30.039,50996.1,0.974535,165,11.249
"Jun 19, 03:00 am",28.788,50259.9,0.975131,172,11.068
"Jun 19, 04:00 am",27.491,43470.9,0.975958,173,10.247
"Jun 19, 05:00 am",26.735,42912.3,0.976343,175,10.166
"Jun 19, 06:00 am",25.463,35307.3,0.977013,173,9.414
"Jun 19, 07:00 am",24.973,29870.6,0.977729,174,8.787
"Jun 19, 08:00 am",24.979,30092.4,0.978038,183,8.813
"Jun 19, 09:00 am",25.261,29495.6,0.978452,187,8.751
"Jun 19, 10:00 am",25.205,20730,0.97894,187,7.77
"Jun 19, 11:00 am",24.8,17347.2,0.979448,188,7.309
"Jun 19, 12:00 pm",24.251,8319.2,0.98011,189,5.909
"Jun 19, 01:00 pm",24.886,9366.07,0.980619,190,6.086
"Jun 19, 02:00 pm",25.573,13178.6,0.980794,193,6.781
"Jun 19, 03:00 pm",26.161,8171.02,0.981187,189,5.886
"Jun 19, 04:00 pm",27.096,10370.5,0.981241,185,6.282
"Jun 19, 05:00 pm",28.045,8874.47,0.981245,182,6.029
"Jun 19, 06:00 pm",31.795,5042.35,0.980997,179,5.271
"Jun 19, 07:00 pm",32.671,6583.58,0.980708,170,5.594
"Jun 19, 08:00 pm",33.238,8661.57,0.980264,170,6.014
"Jun 19, 09:00 pm",33.634,3725.44,0.979584,176,4.93
"Jun 19, 10:00 pm",33.876,2682.33,0.97922,151,4.639
"Jun 19, 11:00 pm",31.029,49805.9,0.980094,126,11.047
"Jun 20, 12:00 am",25.583,53478.8,0.980876,141,11.608
"Jun 20, 01:00 am",24.712,53127.8,0.980852,164,11.425
"Jun 20, 02:00 am",26.012,42769.8,0.980796,190,10.112
"Jun 20, 03:00 am",26.924,3196.28,0.981012,220,4.743
"Jun 20, 04:00 am",26.093,14647.1,0.981975,136,6.97
"Jun 20, 05:00 am",25.636,16658.3,0.981966,155,7.324
"Jun 20, 06:00 am",23.807,7744.14,0.981923,177,5.782
"Jun 20, 07:00 am",23.929,3258.38,0.981917,196,4.758
"Jun 20, 08:00 am",23.919,0,0.982609,207,2.878
"Jun 20, 09:00 am",23.5,0,0.983147,196,1.965
"Jun 20, 10:00 am",22.986,0,0.983458,207,2.822
"Jun 20, 11:00 am",22.792,595.526,0.983721,199,3.638
"Jun 20, 12:00 pm",22.168,0,0.984034,192,3.431
"Jun 20, 01:00 pm",22.855,0,0.984332,193,3.375
"Jun 20, 02:00 pm",23.52,0,0.984606,172,3.329
"Jun 20, 03:00 pm",24.251,1285.7,0.984344,178,3.982
"Jun 20, 04:00 pm",25.384,0,0.984295,166,3.481
"Jun 20, 05:00 pm",26.396,937.007,0.983888,165,3.808
"Jun 20, 06:00 pm",30.926,4307.69,0.983524,170,5.065
"Jun 20, 07:00 pm",31.857,5061.34,0.983093,174,5.269
"Jun 20, 08:00 pm",32.37,5511.18,0.982612,169,5.388
"Jun 20, 09:00 pm",32.632,7680.27,0.982167,163,5.839
"Jun 20, 10:00 pm",32.752,10585.1,0.981636,161,6.432
"Jun 20, 11:00 pm",32.571,21382.3,0.981259,156,8.013
"Jun 21, 12:00 am",29.914,28052.3,0.981527,193,8.655
"Jun 21, 01:00 am",28.348,20944.5,0.982053,176,7.819
"Jun 21, 02:00 am",26.991,17209.8,0.98217,159,7.379
"Jun 21, 03:00 am",26.456,17100.7,0.982357,167,7.291
"Jun 21, 04:00 am",26.004,9678.45,0.982522,162,6.175
"Jun 21, 05:00 am",25.49,11549.6,0.982695,153,6.617
"Jun 21, 06:00 am",24.221,25911.4,0.982898,156,8.461
"Jun 21, 07:00 am",24.093,30180.3,0.983146,176,8.796
"Jun 21, 08:00 am",24.045,25013.3,0.983256,185,8.243
"Jun 21, 09:00 am",23.825,16166.5,0.983457,194,7.156
"Jun 21, 10:00 am",24.204,5618.67,0.983565,188,5.376
"Jun 21, 11:00 am",23.637,4280.77,0.983648,187,5.033
"Jun 21, 12:00 pm",22.632,3310.7,0.983819,188,4.756
"Jun 21, 01:00 pm",23.322,2464.21,0.984075,185,4.465
"Jun 21, 02:00 pm",23.907,1795.95,0.984187,187,4.211
"Jun 21, 03:00 pm",24.8,996.255,0.984138,183,3.836
"Jun 21, 04:00 pm",25.766,2229.49,0.984011,178,4.385
"Jun 21, 05:00 pm",26.652,3739.41,0.983725,169,4.901
"Jun 21, 06:00 pm",30.494,2834.89,0.983133,168,4.63
"Jun 21, 07:00 pm",31.225,2736.03,0.98267,145,4.616
"Jun 21, 08:00 pm",31.649,5706.79,0.982096,141,5.442
"Jun 21, 09:00 pm",31.949,7849.64,0.98173,148,5.907
"Jun 21, 10:00 pm",32.051,10754.2,0.981484,150,6.495
"Jun 21, 11:00 pm",31.353,31921.7,0.981323,154,9.19
"Jun 22, 12:00 am",28.672,27390.4,0.98162,158,8.662
"Jun 22, 01:00 am",27.639,23947.9,0.981695,158,8.254
"Jun 22, 02:00 am",27.09,19521.7,0.981917,160,7.681
"Jun 22, 03:00 am",26.524,28756.4,0.982191,181,8.687
"Jun 22, 04:00 am",25.864,24183.4,0.982231,193,8.179
"Jun 22, 05:00 am",25.335,24517.9,0.98232,189,8.2
"Jun 22, 06:00 am",23.646,14138,0.982561,188,6.882
"Jun 22, 07:00 am",23.208,17218.8,0.982769,198,7.324
"Jun 22, 08:00 am",23.013,9844.74,0.982951,203,6.232
"Jun 22, 09:00 am",22.648,9828.36,0.982919,208,6.239
"Jun 22, 10:00 am",22.519,8923.34,0.983038,218,6.022
"Jun 22, 11:00 am",22.347,10295.6,0.982988,214,6.272
"Jun 22, 12:00 pm",22.017,3156.31,0.983197,209,4.765
"Jun 22, 01:00 pm",22.514,0,0.983364,202,2.782
"Jun 22, 02:00 pm",23.53,0,0.983323,188,2.67
"Jun 22, 03:00 pm",24.643,0,0.983138,176,2.741
"Jun 22, 04:00 pm",25.688,995.327,0.98292,168,3.834
"Jun 22, 05:00 pm",26.474,2797.3,0.982493,169,4.601
"Jun 22, 06:00 pm",29.956,3800.5,0.981866,168,4.932
"Jun 22, 07:00 pm",30.742,2681.35,0.981183,164,4.583
"Jun 22, 08:00 pm",31.145,2752.36,0.980555,162,4.623
"Jun 22, 09:00 pm",31.432,5186.54,0.980018,153,5.375
"Jun 22, 10:00 pm",30.82,17057.4,0.979713,185,7.318
"Jun 22, 11:00 pm",26.582,37559.2,0.980061,223,9.658
"Jun 23, 12:00 am",25.277,9479.45,0.979783,230,6.118
"Jun 23, 01:00 am",25.178,6866.99,0.979217,217,5.639
"Jun 23, 02:00 am",24.838,4117.65,0.979192,204,5.063
"Jun 23, 03:00 am",24.294,7779.5,0.979303,194,5.802
"Jun 23, 04:00 am",23.809,12648,0.979241,198,6.734
"Jun 23, 05:00 am",23.799,8466.58,0.97935,203,6.008
"Jun 23, 06:00 am",22.684,7647.9,0.979496,201,5.815
"Jun 23, 07:00 am",22.277,6751.99,0.979881,196,5.604
"Jun 23, 08:00 am",22.12,11042,0.979891,196,6.433
"Jun 23, 09:00 am",21.819,11322.6,0.97996,194,6.481
"Jun 23, 10:00 am",21.525,6558.93,0.979807,195,5.562
"Jun 23, 11:00 am",21.008,1552.16,0.980053,199,4.127
"Jun 23, 12:00 pm",20.731,0,0.980124,207,2.753
"Jun 23, 01:00 pm",21.353,0,0.980128,206,2.631
"Jun 23, 02:00 pm",22.872,0,0.980287,204,3.39
"Jun 23, 03:00 pm",23.973,1019.54,0.979934,194,3.847
"Jun 23, 04:00 pm",24.835,1490.56,0.979701,185,4.089
"Jun 23, 05:00 pm",25.667,608.88,0.979309,193,3.639
"Jun 23, 06:00 pm",30.131,1910.1,0.97882,188,4.273
"Jun 23, 07:00 pm",31.286,5663.49,0.978262,179,5.432
"Jun 23, 08:00 pm",31.608,3446.21,0.977625,182,4.841
"Jun 23, 09:00 pm",31.88,4091.15,0.977029,184,5.024
"Jun 23, 10:00 pm",31.623,9815.77,0.976624,150,6.287
"Jun 23, 11:00 pm",30.572,33751.7,0.976328,141,9.327
"Jun 24, 12:00 am",27.111,35075.3,0.97648,127,9.434
"Jun 24, 01:00 am",26.323,25542.5,0.976494,138,8.354
"Jun 24, 02:00 am",25.663,20409.8,0.976703,147,7.806
"Jun 24, 03:00 am",25.233,19469.9,0.977234,156,7.704
"Jun 24, 04:00 am",24.736,21784,0.977354,170,7.896
"Jun 24, 05:00 am",24.579,29503.5,0.977236,174,8.749
"Jun 24, 06:00 am",22.838,23017.2,0.97761,181,8.031
"Jun 24, 07:00 am",22.249,21522.7,0.978015,179,7.849
"Jun 24, 08:00 am",22.003,20701.1,0.978073,188,7.739
"Jun 24, 09:00 am",21.739,10161.7,0.978171,192,6.201
"Jun 24, 10:00 am",21.565,13536.4,0.978339,187,6.801
"Jun 24, 11:00 am",21.282,11237.7,0.978394,187,6.454
"Jun 24, 12:00 pm",21.023,3936.06,0.978679,181,4.946
"Jun 24, 01:00 pm",21.978,811.152,0.97888,175,3.739
"Jun 24, 02:00 pm",22.989,786.123,0.979147,178,3.729
"Jun 24, 03:00 pm",24.025,5723.15,0.979226,177,5.413
"Jun 24, 04:00 pm",24.79,8727.2,0.979295,177,5.993
"Jun 24, 05:00 pm",25.511,4675.84,0.979,180,5.152
"Jun 24, 06:00 pm",29.405,3118.9,0.978493,174,4.726
"Jun 24, 07:00 pm",30.136,5215.25,0.977942,161,5.342
"Jun 24, 08:00 pm",26.704,27160.1,0.978247,183,8.539
"Jun 24, 09:00 pm",27.169,2420.72,0.978145,160,4.493
"Jun 24, 10:00 pm",27.68,11111.6,0.978,144,6.506
"Jun 24, 11:00 pm",27.437,28329.5,0.9781,156,8.776
"Jun 25, 12:00 am",26.115,14323.2,0.978031,162,6.974
"Jun 25, 01:00 am",25.653,3235.65,0.977797,157,4.8
"Jun 25, 02:00 am",24.833,10904.2,0.978234,121,6.42
"Jun 25, 03:00 am",24.423,9524.96,0.97879,104,6.137
"Jun 25, 04:00 am",23.915,14356.4,0.979006,116,6.93
"Jun 25, 05:00 am",23.688,13350.9,0.979322,127,6.803
"Jun 25, 06:00 am",22.794,15343.3,0.979799,138,7.045
"Jun 25, 07:00 am",22.883,14587.4,0.980283,159,7.012
"Jun 25, 08:00 am",22.935,11157.3,0.980549,160,6.492
"Jun 25, 09:00 am",22.389,13433.6,0.980777,156,6.878
"Jun 25, 10:00 am",22.188,16408.3,0.98078,147,7.233
"Jun 25, 11:00 am",22.3,19002.9,0.981146,150,7.598
"Jun 25, 12:00 pm",22.791,13369.8,0.981585,161,6.831
"Jun 25, 01:00 pm",23.396,5111.1,0.981798,159,5.294
"Jun 25, 02:00 pm",24.138,5926.64,0.982143,153,5.516
"Jun 25, 03:00 pm",24.716,8001.37,0.981984,155,5.92
"Jun 25, 04:00 pm",25.721,12188.8,0.981649,168,6.63
"Jun 25, 05:00 pm",26.739,26509.7,0.981146,167,8.458
"Jun 25, 06:00 pm",26.495,53497.9,0.981463,174,11.656
"Jun 25, 07:00 pm",28.674,25474.6,0.98132,178,8.351
"Jun 25, 08:00 pm",29.816,22175.3,0.980869,194,7.995
"Jun 25, 09:00 pm",30.255,3074.79,0.980776,150,4.762
"Jun 25, 10:00 pm",31.149,21051,0.98015,153,7.971
"Jun 25, 11:00 pm",30.375,6946.64,0.98031,154,5.734
"Jun 26, 12:00 am",27.136,1116.7,0.980412,111,3.904
"Jun 26, 01:00 am",26.951,8212.57,0.980429,136,5.906
"Jun 26, 02:00 am",26.8,27725.5,0.980928,139,8.598
"Jun 26, 03:00 am",26.7,40754.7,0.981372,153,10.083
"Jun 26, 04:00 am",26.309,35307.9,0.981734,159,9.504
"Jun 26, 05:00 am",25.356,20684.3,0.981888,152,7.863
"Jun 26, 06:00 am",24.479,25607.8,0.982081,151,8.432
"Jun 26, 07:00 am",24.868,29709.6,0.982402,158,8.857
"Jun 26, 08:00 am",24.671,26991.6,0.982467,167,8.489
"Jun 26, 09:00 am",24.203,19253.7,0.982615,164,7.574
"Jun 26, 10:00 am",24.207,15570.8,0.982932,161,7.123
"Jun 26, 11:00 am",24.382,18037.8,0.98322,177,7.391
"Jun 26, 12:00 pm",23.682,12249.1,0.983713,178,6.626
"Jun 26, 01:00 pm",24.34,14067.3,0.983849,175,6.877
"Jun 26, 02:00 pm",25.012,18206.9,0.98405,181,7.417
"Jun 26, 03:00 pm",25.879,33721.9,0.984138,182,9.2
"Jun 26, 04:00 pm",26.217,21120.9,0.983944,180,7.82
"Jun 26, 05:00 pm",27.057,22278,0.983618,181,7.966
"Jun 26, 06:00 pm",30.578,17435.8,0.983076,181,7.362
"Jun 26, 07:00 pm",31.34,21211.9,0.982704,185,7.873
"Jun 26, 08:00 pm",31.744,22378,0.98202,179,8.023
"Jun 26, 09:00 pm",32.183,17709.9,0.981436,179,7.414
"Jun 26, 10:00 pm",32.27,19126.8,0.980851,173,7.605
"Jun 26, 11:00 pm",32.291,21628.1,0.980466,172,7.934
"Jun 27, 12:00 am",30.144,20523.5,0.980161,167,7.791
"Jun 27, 01:00 am",29.17,27230.5,0.979994,161,8.623
"Jun 27, 02:00 am",29.142,52397.5,0.980279,166,11.428
"Jun 27, 03:00 am",28.565,51730.5,0.980733,169,11.254
"Jun 27, 04:00 am",27.415,47270.2,0.980911,165,10.637
"Jun 27, 05:00 am",26.68,42106.7,0.981095,167,10.063
"Jun 27, 06:00 am",24.547,24416.3,0.981295,170,8.184
"Jun 27, 07:00 am",23.951,14756.3,0.981692,171,6.964
"Jun 27, 08:00 am",24.044,18467.9,0.981778,176,7.446
"Jun 27, 09:00 am",24.035,8894.02,0.981869,181,6.013
"Jun 27, 10:00 am",23.905,5517.13,0.981734,160,5.394
"Jun 27, 11:00 am",24.012,7651.52,0.981542,166,5.767
"Jun 27, 12:00 pm",24.071,51753.4,0.98166,163,11.169
"Jun 27, 01:00 pm",24.004,48532.1,0.981536,147,10.786
"Jun 27, 02:00 pm",23.985,15771,0.981925,148,7.17
"Jun 27, 03:00 pm",23.514,0,0.982181,174,3.296
"Jun 27, 04:00 pm",23.385,0,0.982277,253,3.093
"Jun 27, 05:00 pm",23.387,1765.07,0.982201,302,4.209
"Jun 27, 06:00 pm",25.514,1266.3,0.982228,309,3.979
"Jun 27, 07:00 pm",25.623,7611.09,0.981901,306,5.772
"Jun 27, 08:00 pm",26.188,7061.79,0.98122,292,5.66
"Jun 27, 09:00 pm",26.039,32988.1,0.980996,278,9.218
"Jun 27, 10:00 pm",26.314,6060.17,0.980001,283,5.506
"Jun 27, 11:00 pm",27.27,6654.9,0.97963,275,5.678
"Jun 28, 12:00 am",26.154,9948.38,0.979502,256,6.214
"Jun 28, 01:00 am",25.529,9194.63,0.979125,265,6.162
"Jun 28, 02:00 am",24.89,2956.77,0.979448,259,4.685
"Jun 28, 03:00 am",24.664,0,0.979883,203,2.997
"Jun 28, 04:00 am",24.533,2093.69,0.980103,189,4.328
"Jun 28, 05:00 am",24.619,5361.26,0.98011,194,5.324
"Jun 28, 06:00 am",24.062,7967.58,0.9802,184,5.835
"Jun 28, 07:00 am",24.061,14222.8,0.980285,173,6.9
"Jun 28, 08:00 am",24.158,25824.7,0.980308,171,8.342
"Jun 28, 09:00 am",24.293,26411,0.980433,181,8.421
"Jun 28, 10:00 am",24.112,23175.7,0.980421,172,8.045
"Jun 28, 11:00 am",24.018,21791.2,0.980492,174,7.884
"Jun 28, 12:00 pm",23.676,15284,0.980737,175,7.035
"Jun 28, 01:00 pm",23.579,10313.1,0.980989,183,6.24
"Jun 28, 02:00 pm",23.651,10320,0.981237,182,6.242
"Jun 28, 03:00 pm",23.962,18314.7,0.981174,189,7.423
"Jun 28, 04:00 pm",23.853,19541.9,0.981207,189,7.586
"Jun 28, 05:00 pm",24.011,16746.2,0.980972,184,7.227
"Jun 28, 06:00 pm",25.964,10670.9,0.98039,175,6.351
"Jun 28, 07:00 pm",28.52,11233.6,0.979334,196,6.524
"Jun 28, 08:00 pm",29.36,10390.3,0.978361,191,6.314
"Jun 28, 09:00 pm",29.473,7921.53,0.977947,223,5.862
"Jun 28, 10:00 pm",29.879,5822.74,0.977672,204,5.523
"Jun 28, 11:00 pm",29.412,10816.6,0.977552,196,6.45
"Jun 29, 12:00 am",27.52,40620.7,0.977973,156,10.083
"Jun 29, 01:00 am",26.936,32065.8,0.978102,160,9.11
"Jun 29, 02:00 am",25.991,3195.25,0.97857,187,4.738
"Jun 29, 03:00 am",25.921,7512.15,0.978818,182,5.749
"Jun 29, 04:00 am",25.03,13186.6,0.978739,184,6.779
"Jun 29, 05:00 am",24.491,11346.4,0.978909,189,6.494
"Jun 29, 06:00 am",23.5,25969.5,0.979173,188,8.357
"Jun 29, 07:00 am",23.382,23647.9,0.97966,184,8.099
"Jun 29, 08:00 am",23.595,27771.4,0.97981,192,8.568
"Jun 29, 09:00 am",23.347,15839.4,0.979863,193,7.113
"Jun 29, 10:00 am",23.318,14287.9,0.979976,187,6.905
"Jun 29, 11:00 am",22.97,5639.04,0.980118,186,5.382
"Jun 29, 12:00 pm",22.7,4524.47,0.980442,177,5.099
"Jun 29, 01:00 pm",22.884,5769.15,0.980564,206,5.481
"Jun 29, 02:00 pm",23.317,4823.81,0.980896,198,5.201
"Jun 29, 03:00 pm",22.983,3727.68,0.981075,186,4.889
"Jun 29, 04:00 pm",22.996,0,0.981167,156,2.525
"Jun 29, 05:00 pm",23.824,0,0.980761,195,1.94
"Jun 29, 06:00 pm",27.645,19105.6,0.980703,179,7.567
"Jun 29, 07:00 pm",25.685,42988.8,0.980909,176,10.136
"Jun 29, 08:00 pm",25.552,6659.78,0.980359,185,5.584
"Jun 29, 09:00 pm",27.086,2111.39,0.979776,202,4.382
"Jun 29, 10:00 pm",28.399,2086.18,0.979232,185,4.339
"Jun 29, 11:00 pm",28.928,4902.03,0.979145,169,5.218
"Jun 30, 12:00 am",27.598,33913.9,0.979631,175,9.272
"Jun 30, 01:00 am",25.372,28390.4,0.979533,174,8.642
"Jun 30, 02:00 am",24.531,24200.5,0.979266,171,8.165
"Jun 30, 03:00 am",23.916,16360.7,0.979692,159,7.251
"Jun 30, 04:00 am",23.923,12709.3,0.98001,172,6.699
"Jun 30, 05:00 am",24.194,16493.1,0.980168,177,7.198
"Jun 30, 06:00 am",23.057,14413.2,0.980452,181,6.924
"Jun 30, 07:00 am",22.641,13751.6,0.980899,184,6.834
"Jun 30, 08:00 am",22.619,16943.6,0.981079,190,7.238
"Jun 30, 09:00 am",22.579,15313.1,0.981091,195,7.049
"Jun 30, 10:00 am",22.26,6288.36,0.981168,203,5.573
"Jun 30, 11:00 am",22.043,10161.7,0.981186,213,6.26
"Jun 30, 12:00 pm",21.733,7686.22,0.981268,217,5.777
"Jun 30, 01:00 pm",22.554,1487.03,0.981305,214,4.098
"Jun 30, 02:00 pm",23.504,3137.96,0.981413,216,4.727
"Jun 30, 03:00 pm",24.454,2867.74,0.981467,207,4.68
"Jun 30, 04:00 pm",25.352,1752.76,0.981324,198,4.215
"Jun 30, 05:00 pm",26.158,0,0.980981,198,3.537
"Jun 30, 06:00 pm",30.389,0,0.980432,206,3.487
"Jun 30, 07:00 pm",31.317,0,0.979795,194,3.416
"Jun 30, 08:00 pm",31.876,1403.27,0.979331,177,4.063
"Jun 30, 09:00 pm",32.168,4536.41,0.978945,165,5.145
"Jun 30, 10:00 pm",32.243,8063.96,0.978568,162,5.938
"Jun 30, 11:00 pm",32.101,15486.2,0.978335,165,7.139
"Jul 1, 12:00 am",29.843,5740.46,0.97847,158,5.489
"Jul 1, 01:00 am",28.244,2111.44,0.979377,217,4.357
"Jul 1, 02:00 am",25.943,10713.1,0.979783,226,6.368
"Jul 1, 03:00 am",25.013,0,0.979924,230,2.813
"Jul 1, 04:00 am",24.945,0,0.98,200,3.141
