,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"May 27, 07:00 pm",26.611,0,0.999985,175,3.539
"May 27, 08:00 pm",26.856,826.975,0.999553,173,3.744
"May 27, 09:00 pm",26.959,1240.23,0.999195,171,3.951
"May 27, 10:00 pm",26.676,1778.98,0.998864,170,4.199
"May 27, 11:00 pm",24.844,4359.84,0.998696,184,5.044
"May 28, 12:00 am",22.516,34627.5,0.998744,168,9.198
"May 28, 01:00 am",21.429,52109.1,0.999005,179,10.989
"May 28, 02:00 am",20.26,51145.9,0.999259,181,10.834
"May 28, 03:00 am",19.156,46660.3,0.999064,182,10.355
"May 28, 04:00 am",18.215,42367.1,0.998927,186,9.913
"May 28, 05:00 am",17.663,46422.2,0.99879,187,10.298
"May 28, 06:00 am",17.095,46834.8,0.998813,190,10.332
"May 28, 07:00 am",16.496,45168,0.999013,196,10.168
"May 28, 08:00 am",16.234,44227.3,0.999027,200,10.138
"May 28, 09:00 am",15.388,37720.1,0.999539,206,9.59
"May 28, 10:00 am",15.699,39240.1,0.999653,204,9.734
"May 28, 11:00 am",18.082,17120.4,0.999971,210,7.283
"May 28, 12:00 pm",20.328,3895.68,1.00011,214,4.936
"May 28, 01:00 pm",22.411,5074.15,1.00012,217,5.226
"May 28, 02:00 pm",24.345,5649.76,0.999966,216,5.386
"May 28, 03:00 pm",25.868,4278.02,0.999634,212,5.07
"May 28, 04:00 pm",26.945,3009.19,0.999241,209,4.717
"May 28, 05:00 pm",27.813,2937.29,0.998777,201,4.68
"May 28, 06:00 pm",28.49,3104.11,0.998336,195,4.705
"May 28, 07:00 pm",29.034,2351.7,0.997801,205,4.478
"May 28, 08:00 pm",29.41,4136.61,0.997332,200,5.041
"May 28, 09:00 pm",29.399,6154.09,0.99706,198,5.522
"May 28, 10:00 pm",28.909,9479.53,0.996976,190,6.099
"May 28, 11:00 pm",27.324,13965.8,0.996931,182,6.862
"May 29, 12:00 am",25.053,34611.8,0.997114,184,9.247
"May 29, 01:00 am",23.24,49224.5,0.997487,187,10.668
"May 29, 02:00 am",21.9,52652,0.997836,188,11.072
"May 29, 03:00 am",20.887,50223.2,0.997616,193,10.747
"May 29, 04:00 am",20.355,51738.8,0.997387,197,10.963
"May 29, 05:00 am",19.943,46426.2,0.997475,202,10.457
"May 29, 06:00 am",19.502,44256.6,0.997617,204,10.243
"May 29, 07:00 am",19.238,43397.7,0.997688,207,10.173
"May 29, 08:00 am",19.39,43838.9,0.997871,212,10.167
"May 29, 09:00 am",18.676,32766.1,0.99832,221,8.952
"May 29, 10:00 am",18.361,39150,0.998621,221,9.645
"May 29, 11:00 am",19.896,28714.2,0.998819,222,8.579
"May 29, 12:00 pm",21.625,13437.9,0.999002,229,6.763
"May 29, 01:00 pm",23.721,8642.05,0.999164,235,5.953
"May 29, 02:00 pm",25.287,6011.56,0.999181,237,5.464
"May 29, 03:00 pm",26.797,3825.95,0.998861,242,4.921
"May 29, 04:00 pm",28.495,2672.47,0.998436,255,4.555
"May 29, 05:00 pm",29.662,0,0.997871,271,3.494
"May 29, 06:00 pm",30.226,0,0.99745,237,2.417
"May 29, 07:00 pm",24.524,55651.8,0.998111,31,12.556
"May 29, 08:00 pm",19.993,35433.1,0.999539,35,9.32
"May 29, 09:00 pm",18.796,29005.8,1.00022,41,8.596
"May 29, 10:00 pm",18.06,36458.5,1.00065,49,9.365
"May 29, 11:00 pm",17.809,29611.5,1.00112,50,8.642
"May 30, 12:00 am",17.354,23644.3,1.00139,42,7.994
"May 30, 01:00 am",17.131,31264.5,1.00162,44,8.78
"May 30, 02:00 am",17.199,22479.8,1.00193,45,7.856
"May 30, 03:00 am",16.817,22321.4,1.00203,48,7.837
"May 30, 04:00 am",16.392,25266.6,1.00206,51,8.163
"May 30, 05:00 am",16.075,12817.3,1.0022,44,6.628
"May 30, 06:00 am",15.435,15783,1.00234,42,7.008
"May 30, 07:00 am",14.864,11835.5,1.00267,39,6.479
"May 30, 08:00 am",14.554,12380,1.00285,41,6.557
"May 30, 09:00 am",14.383,10218.5,1.00325,40,6.139
"May 30, 10:00 am",14.218,9638.02,1.00362,42,6.049
"May 30, 11:00 am",14.144,8431.77,1.00378,38,5.847
"May 30, 12:00 pm",13.969,9382.17,1.00399,44,6.008
"May 30, 01:00 pm",13.83,4454.86,1.00424,37,5.033
"May 30, 02:00 pm",13.932,2845.22,1.00444,38,4.561
"May 30, 03:00 pm",14.479,2259.44,1.00437,34,4.367
"May 30, 04:00 pm",14.975,1283.6,1.00415,36,3.955
"May 30, 05:00 pm",15.514,701.607,1.00395,29,3.692
"May 30, 06:00 pm",15.936,0,1.00361,32,3.388
"May 30, 07:00 pm",16.398,0,1.00341,33,2.941
"May 30, 08:00 pm",16.657,0,1.00312,37,2.496
"May 30, 09:00 pm",16.743,0,1.0031,44,1.89
"May 30, 10:00 pm",16.74,0,1.00299,45,1.584
"May 30, 11:00 pm",16.685,0,1.00283,66,1.303
"May 31, 12:00 am",16.691,0,1.00276,91,1.714
"May 31, 01:00 am",16.82,0,1.00266,91,2.197
"May 31, 02:00 am",16.943,0,1.00259,89,2.437
"May 31, 03:00 am",17.154,0,1.00213,98,2.446
"May 31, 04:00 am",17.329,0,1.00187,131,2.005
"May 31, 05:00 am",17.332,0,1.00166,150,2.063
"May 31, 06:00 am",17.363,0,1.00166,179,1.847
"May 31, 07:00 am",17.399,0,1.00172,228,1.207
"May 31, 08:00 am",16.471,0,1.00167,256,1.498
"May 31, 09:00 am",16.34,0,1.00204,281,1.401
"May 31, 10:00 am",15.401,0,1.00248,11,0.632
"May 31, 11:00 am",17.291,0,1.00284,9,0.783
"May 31, 12:00 pm",18.653,0,1.00315,23,0.763
"May 31, 01:00 pm",20.248,0,1.00324,15,0.623
"May 31, 02:00 pm",22.152,0,1.0031,297,0.681
"May 31, 03:00 pm",23.391,0,1.00273,157,0.282
"May 31, 04:00 pm",24.577,0,1.00216,170,1.067
"May 31, 05:00 pm",25.729,0,1.00164,185,1.141
"May 31, 06:00 pm",26.754,0,1.0012,137,1.972
"May 31, 07:00 pm",27.583,0,1.00058,147,2.892
"May 31, 08:00 pm",28.086,0,1.00016,153,3.477
"May 31, 09:00 pm",28.218,2260.19,0.99992,168,4.385
"May 31, 10:00 pm",27.771,4202.16,0.99982,172,5.009
"May 31, 11:00 pm",27.009,5089.57,0.999676,180,5.238
"Jun 1, 12:00 am",25.403,11139.6,0.99946,167,6.415
"Jun 1, 01:00 am",24.535,32573,0.999439,162,9.035
"Jun 1, 02:00 am",23.468,34239.2,0.99963,170,9.151
"Jun 1, 03:00 am",22.268,29032.5,0.999335,175,8.621
"Jun 1, 04:00 am",21.391,28036.7,0.999152,184,8.517
"Jun 1, 05:00 am",20.857,29250.2,0.999089,192,8.632
"Jun 1, 06:00 am",20.495,26303.1,0.999283,200,8.385
"Jun 1, 07:00 am",20.201,21672.3,0.999449,212,7.872
"Jun 1, 08:00 am",20.314,26322.4,0.999396,215,8.362
"Jun 1, 09:00 am",20.21,23610.2,0.999611,218,8.037
"Jun 1, 10:00 am",20.335,24801,0.999772,223,8.148
"Jun 1, 11:00 am",21.744,21173.1,0.999882,229,7.75
"Jun 1, 12:00 pm",23.324,12687.3,0.999793,226,6.661
"Jun 1, 01:00 pm",25.051,13703.4,0.999555,231,6.819
"Jun 1, 02:00 pm",24.038,10774.9,0.999476,228,6.314
"Jun 1, 03:00 pm",24.72,8993.85,0.999034,226,6.008
"Jun 1, 04:00 pm",26.061,8340.6,0.998426,231,5.904
"Jun 1, 05:00 pm",29.154,10867.5,0.997445,237,6.398
"Jun 1, 06:00 pm",31.271,15224.6,0.996583,243,7.058
"Jun 1, 07:00 pm",32.095,23828.8,0.99579,243,8.164
"Jun 1, 08:00 pm",32.371,26930.7,0.995292,245,8.527
"Jun 1, 09:00 pm",32.569,31546.5,0.99475,255,9.009
"Jun 1, 10:00 pm",32.1,26428.9,0.994719,252,8.472
"Jun 1, 11:00 pm",30.743,14998.4,0.994836,240,7.032
"Jun 2, 12:00 am",28.639,19972.4,0.995074,206,7.768
"Jun 2, 01:00 am",27.58,46757.2,0.995264,227,10.511
"Jun 2, 02:00 am",26.195,34658.2,0.995255,207,9.406
"Jun 2, 03:00 am",25.129,48264.5,0.995152,211,10.74
"Jun 2, 04:00 am",24.451,47280.7,0.995085,211,10.631
"Jun 2, 05:00 am",23.901,52285.1,0.995049,212,11.21
"Jun 2, 06:00 am",23.276,48280,0.995316,212,10.696
"Jun 2, 07:00 am",22.903,53995.1,0.995497,216,11.396
"Jun 2, 08:00 am",22.606,50891.7,0.995607,227,10.878
"Jun 2, 09:00 am",21.923,44744.1,0.995893,228,10.207
"Jun 2, 10:00 am",21.864,45289.8,0.996051,233,10.283
"Jun 2, 11:00 am",23.359,21490.5,0.996132,239,7.822
"Jun 2, 12:00 pm",25.15,5258.89,0.996335,238,5.286
"Jun 2, 01:00 pm",27.166,4764.92,0.996367,253,5.165
"Jun 2, 02:00 pm",28.853,5825.05,0.996163,257,5.454
"Jun 2, 03:00 pm",30.243,6668.42,0.995694,256,5.606
"Jun 2, 04:00 pm",31.421,6015.98,0.995458,258,5.506
"Jun 2, 05:00 pm",32.229,8870.69,0.994841,261,6.084
"Jun 2, 06:00 pm",32.561,8796.17,0.994201,260,6.066
"Jun 2, 07:00 pm",32.435,16459.2,0.993707,277,7.319
"Jun 2, 08:00 pm",30.577,16064.7,0.993527,248,7.166
"Jun 2, 09:00 pm",30.209,10259.2,0.993349,212,6.315
"Jun 2, 10:00 pm",29.768,9414.74,0.993372,213,6.156
"Jun 2, 11:00 pm",26.392,43879.3,0.994149,219,10.203
"Jun 3, 12:00 am",25.841,18869.2,0.994696,220,7.492
"Jun 3, 01:00 am",24.411,23404.5,0.99468,210,8.144
"Jun 3, 02:00 am",23.82,29137.6,0.994307,229,8.671
"Jun 3, 03:00 am",23.881,20508.7,0.99436,244,7.698
"Jun 3, 04:00 am",22.633,20017.3,0.995134,12,7.607
"Jun 3, 05:00 am",21.591,1665.68,0.994567,52,4.158
"Jun 3, 06:00 am",21.296,0,0.994452,162,2.319
"Jun 3, 07:00 am",21.001,0,0.994439,224,2.685
"Jun 3, 08:00 am",21.293,6574.11,0.994941,229,5.543
"Jun 3, 09:00 am",20.506,0,0.99501,292,1.968
"Jun 3, 10:00 am",20.203,2093.89,0.995555,342,4.321
"Jun 3, 11:00 am",21.605,4959.3,0.995856,350,5.18
"Jun 3, 12:00 pm",23.303,0,0.996023,359,3.256
"Jun 3, 01:00 pm",24.831,0,0.996069,7,3.549
"Jun 3, 02:00 pm",26.039,1652.02,0.996247,22,4.187
"Jun 3, 03:00 pm",27.279,1830.47,0.996219,26,4.272
"Jun 3, 04:00 pm",28.334,1516.21,0.995915,37,4.105
"Jun 3, 05:00 pm",29.217,2241.23,0.995752,45,4.387
"Jun 3, 06:00 pm",29.78,688.554,0.995555,34,3.691
"Jun 3, 07:00 pm",30.193,1188.55,0.995337,21,3.96
"Jun 3, 08:00 pm",30.399,0,0.995164,32,3.47
"Jun 3, 09:00 pm",30.479,0,0.995229,47,3.247
"Jun 3, 10:00 pm",30.242,0,0.995367,61,3.275
"Jun 3, 11:00 pm",28.99,1493.12,0.995782,57,4.097
"Jun 4, 12:00 am",26.214,8050.07,0.995971,96,5.923
"Jun 4, 01:00 am",25.133,21137.3,0.996545,165,7.793
"Jun 4, 02:00 am",24.345,22470.1,0.996644,169,7.924
"Jun 4, 03:00 am",23.673,20293.1,0.996689,180,7.652
"Jun 4, 04:00 am",22.68,15055.4,0.996432,206,7.073
"Jun 4, 05:00 am",21.459,5584.05,0.996361,206,5.412
"Jun 4, 06:00 am",20.808,2432.64,0.996337,173,4.432
"Jun 4, 07:00 am",20.164,5562.4,0.99657,163,5.345
"Jun 4, 08:00 am",19.799,9914.22,0.996715,162,6.158
"Jun 4, 09:00 am",20.209,8737.54,0.996894,159,5.995
"Jun 4, 10:00 am",20.315,6007.43,0.997394,157,5.487
"Jun 4, 11:00 am",20.411,5175.73,0.997553,158,5.282
"Jun 4, 12:00 pm",20.937,0,0.997589,148,3.478
"Jun 4, 01:00 pm",21.392,1129.65,0.997865,147,3.906
"Jun 4, 02:00 pm",23.204,1854.29,0.998109,166,4.223
"Jun 4, 03:00 pm",26.288,4938.68,0.997643,162,5.22
"Jun 4, 04:00 pm",27.949,7626.17,0.996967,162,5.783
"Jun 4, 05:00 pm",29.18,8695.74,0.996354,165,5.993
"Jun 4, 06:00 pm",29.967,6934.69,0.995769,168,5.629
"Jun 4, 07:00 pm",30.633,10105.7,0.995177,171,6.21
"Jun 4, 08:00 pm",30.426,23711.2,0.994308,170,8.123
"Jun 4, 09:00 pm",29.4,23731.4,0.994372,163,8.158
"Jun 4, 10:00 pm",28.169,27935.9,0.994626,164,8.612
"Jun 4, 11:00 pm",27.3,23384.2,0.994976,166,8.073
"Jun 5, 12:00 am",26.498,35852,0.994628,170,9.416
"Jun 5, 01:00 am",25.861,27512.6,0.99456,170,8.514
"Jun 5, 02:00 am",25.3,24169.9,0.994388,181,8.136
"Jun 5, 03:00 am",24.153,19572.7,0.994517,181,7.563
"Jun 5, 04:00 am",23.374,17992.8,0.994251,167,7.355
"Jun 5, 05:00 am",22.947,13661.8,0.994368,163,6.829
"Jun 5, 06:00 am",22.69,17940.2,0.994259,176,7.339
"Jun 5, 07:00 am",21.905,15557.4,0.994229,197,7.067
"Jun 5, 08:00 am",21.138,16108.5,0.994188,200,7.162
"Jun 5, 09:00 am",20.867,23749.7,0.994349,208,8.164
"Jun 5, 10:00 am",20.753,24804.8,0.994733,210,8.267
"Jun 5, 11:00 am",22.821,10521.4,0.995078,215,6.285
"Jun 5, 12:00 pm",24.411,1818.71,0.995353,210,4.254
"Jun 5, 01:00 pm",26.19,0,0.995472,217,3.355
"Jun 5, 02:00 pm",28.142,1018.1,0.995264,224,3.845
"Jun 5, 03:00 pm",29.856,2287.16,0.995131,225,4.407
"Jun 5, 04:00 pm",31.388,5130.96,0.99465,232,5.281
"Jun 5, 05:00 pm",32.653,7130.29,0.994176,236,5.691
"Jun 5, 06:00 pm",33.22,8148.88,0.993908,233,5.916
"Jun 5, 07:00 pm",34.077,9153.91,0.99357,230,6.089
"Jun 5, 08:00 pm",33.937,10581.1,0.993284,221,6.372
"Jun 5, 09:00 pm",32.688,16661.5,0.9934,216,7.288
"Jun 5, 10:00 pm",33.654,14568.3,0.993128,225,6.987
"Jun 5, 11:00 pm",32.604,27327.5,0.993192,224,8.572
"Jun 6, 12:00 am",30.634,28610.1,0.993416,215,8.732
"Jun 6, 01:00 am",29.625,39081.5,0.993916,202,9.892
"Jun 6, 02:00 am",28.048,47075.1,0.994384,195,10.565
"Jun 6, 03:00 am",26.684,48738.4,0.994674,200,10.789
"Jun 6, 04:00 am",25.921,49047.1,0.994831,205,10.871
"Jun 6, 05:00 am",25.232,45385.7,0.99513,206,10.476
"Jun 6, 06:00 am",24.595,44117,0.99563,208,10.321
"Jun 6, 07:00 am",24.05,47074,0.996143,211,10.599
"Jun 6, 08:00 am",23.557,46637.3,0.996689,213,10.519
"Jun 6, 09:00 am",23.087,42192.5,0.997039,215,10.027
"Jun 6, 10:00 am",22.953,39377.5,0.997703,218,9.742
"Jun 6, 11:00 am",24.499,20441.6,0.998206,226,7.678
"Jun 6, 12:00 pm",26.432,6963.48,0.998567,227,5.622
"Jun 6, 01:00 pm",28.445,5000.13,0.998966,232,5.229
"Jun 6, 02:00 pm",30.254,5041.38,0.999199,238,5.249
"Jun 6, 03:00 pm",31.778,5488,0.99931,247,5.364
"Jun 6, 04:00 pm",32.926,4900.79,0.999083,246,5.218
"Jun 6, 05:00 pm",33.714,2190.51,0.998961,247,4.381
"Jun 6, 06:00 pm",34.324,859.482,0.998855,247,3.775
"Jun 6, 07:00 pm",34.751,2832.49,0.998593,220,4.632
"Jun 6, 08:00 pm",34.867,1196.82,0.998398,232,3.954
"Jun 6, 09:00 pm",34.871,1884.7,0.998327,225,4.262
"Jun 6, 10:00 pm",34.473,2114.36,0.998404,226,4.351
"Jun 6, 11:00 pm",33.022,2378.78,0.998527,202,4.488
"Jun 7, 12:00 am",30.629,11069.3,0.998588,183,6.448
"Jun 7, 01:00 am",29.555,32689.3,0.998872,183,9.052
"Jun 7, 02:00 am",27.81,39104.6,0.999365,188,9.738
"Jun 7, 03:00 am",26.528,31599.5,0.999536,194,8.921
"Jun 7, 04:00 am",25.609,28111.5,0.999758,201,8.652
"Jun 7, 05:00 am",24.927,29940.5,0.999939,207,8.862
"Jun 7, 06:00 am",24.353,31608.3,1.00022,211,8.99
"Jun 7, 07:00 am",23.803,33625.3,1.00064,214,9.151
"Jun 7, 08:00 am",23.097,29537.6,1.00121,217,8.707
"Jun 7, 09:00 am",22.438,28817.8,1.00174,219,8.616
"Jun 7, 10:00 am",22.073,27109.5,1.00221,227,8.414
"Jun 7, 11:00 am",23.902,12165.4,1.00277,229,6.584
"Jun 7, 12:00 pm",25.568,4435.27,1.00337,233,5.07
"Jun 7, 01:00 pm",27.239,2886.15,1.00365,235,4.628
"Jun 7, 02:00 pm",28.52,0,1.0039,245,3.194
"Jun 7, 03:00 pm",29.818,0,1.00365,245,2.11
"Jun 7, 04:00 pm",30.989,0,1.0033,239,1.294
"Jun 7, 05:00 pm",32.024,0,1.00291,204,1.128
"Jun 7, 06:00 pm",32.919,0,1.00247,185,1.696
"Jun 7, 07:00 pm",33.452,0,1.00205,172,2.681
"Jun 7, 08:00 pm",33.75,0,1.00163,175,2.544
"Jun 7, 09:00 pm",33.819,0,1.00126,184,3.416
"Jun 7, 10:00 pm",33.426,1556.27,1.00106,183,4.129
"Jun 7, 11:00 pm",31.882,3263.2,1.00095,178,4.76
"Jun 8, 12:00 am",29.274,7901.7,1.00088,177,5.815
"Jun 8, 01:00 am",28.203,13817.9,1.00101,182,6.841
"Jun 8, 02:00 am",27.088,41595.2,1.00146,194,9.96
"Jun 8, 03:00 am",25.519,35875.9,1.00153,198,9.444
"Jun 8, 04:00 am",24.493,33012.6,1.00165,208,9.158
"Jun 8, 05:00 am",23.763,33826.9,1.00197,212,9.195
"Jun 8, 06:00 am",23.009,33433.4,1.0023,220,9.053
"Jun 8, 07:00 am",22.303,32304.1,1.00258,228,8.93
"Jun 8, 08:00 am",22.013,32358.1,1.00282,234,8.941
"Jun 8, 09:00 am",22.032,13036.9,1.00295,228,6.701
"Jun 8, 10:00 am",22.029,1918.67,1.00335,228,4.243
"Jun 8, 11:00 am",22.124,1249.13,1.00377,231,3.95
"Jun 8, 12:00 pm",22.562,0,1.00385,235,3.16
"Jun 8, 01:00 pm",24.095,0,1.00395,247,3.077
"Jun 8, 02:00 pm",26.546,0,1.00374,243,2.87
"Jun 8, 03:00 pm",28.899,0,1.00329,253,2.846
"Jun 8, 04:00 pm",30.827,0,1.00267,262,2.569
"Jun 8, 05:00 pm",32.236,0,1.00214,258,1.852
"Jun 8, 06:00 pm",33.229,0,1.00153,243,1.716
"Jun 8, 07:00 pm",33.989,0,1.00093,238,1.865
"Jun 8, 08:00 pm",34.534,0,1.00039,242,1.84
"Jun 8, 09:00 pm",34.769,0,0.999932,239,1.835
"Jun 8, 10:00 pm",34.578,0,0.999732,211,2.011
"Jun 8, 11:00 pm",32.802,4084.32,0.999607,163,5.015
"Jun 9, 12:00 am",30.545,12712.4,0.999557,170,6.704
"Jun 9, 01:00 am",29.191,12260.4,0.999466,181,6.633
"Jun 9, 02:00 am",28.279,13239.7,0.999518,182,6.77
"Jun 9, 03:00 am",27.609,20807.5,0.999427,190,7.746
"Jun 9, 04:00 am",26.643,27491.6,0.999422,200,8.583
"Jun 9, 05:00 am",25.501,25757.5,0.999554,210,8.405
"Jun 9, 06:00 am",24.82,30163.7,0.999608,221,8.764
"Jun 9, 07:00 am",24.167,32221.9,0.999802,227,8.949
"Jun 9, 08:00 am",23.602,30684.5,0.999946,233,8.808
"Jun 9, 09:00 am",23.066,26096.6,1.00008,234,8.324
"Jun 9, 10:00 am",23.013,25751.4,1.00036,240,8.285
"Jun 9, 11:00 am",24.952,10295.4,1.00056,242,6.216
"Jun 9, 12:00 pm",26.712,1241.09,1.00066,248,3.955
"Jun 9, 01:00 pm",28.671,791.576,1.00047,244,3.733
"Jun 9, 02:00 pm",30.559,0,1.00034,247,3.138
"Jun 9, 03:00 pm",32.197,0,1.00002,254,2.548
"Jun 9, 04:00 pm",33.461,0,0.999441,264,1.621
"Jun 9, 05:00 pm",34.309,0,0.99892,226,1.051
"Jun 9, 06:00 pm",34.989,0,0.998485,225,1.334
"Jun 9, 07:00 pm",35.475,0,0.997923,238,1.207
"Jun 9, 08:00 pm",35.895,0,0.997458,221,1.382
"Jun 9, 09:00 pm",36.023,0,0.997102,210,1.848
"Jun 9, 10:00 pm",35.759,0,0.996905,230,2.57
"Jun 9, 11:00 pm",34.318,3709.6,0.996707,208,4.968
"Jun 10, 12:00 am",32.224,16563.2,0.996639,186,7.225
"Jun 10, 01:00 am",31.171,24269.6,0.996825,182,8.192
"Jun 10, 02:00 am",30.226,31979.4,0.996835,194,9.004
"Jun 10, 03:00 am",28.816,38745.3,0.996729,202,9.841
"Jun 10, 04:00 am",27.763,37992.9,0.996518,209,9.78
"Jun 10, 05:00 am",26.981,40720.5,0.996466,213,9.978
"Jun 10, 06:00 am",26.201,41004.7,0.996673,219,9.923
"Jun 10, 07:00 am",25.517,41645.1,0.996763,228,9.958
"Jun 10, 08:00 am",24.777,35608.2,0.997059,236,9.385
"Jun 10, 09:00 am",24.214,38671.5,0.997301,241,9.686
"Jun 10, 10:00 am",23.793,34942.4,0.997786,246,9.279
"Jun 10, 11:00 am",25.417,17081.5,0.997844,252,7.256
"Jun 10, 12:00 pm",27.156,3876.19,0.997963,250,4.933
"Jun 10, 01:00 pm",29.141,1154.74,0.997899,241,3.922
"Jun 10, 02:00 pm",31.287,695.825,0.997718,247,3.687
"Jun 10, 03:00 pm",32.91,0,0.997393,258,3.127
"Jun 10, 04:00 pm",34.053,0,0.996956,250,1.965
"Jun 10, 05:00 pm",34.948,0,0.996495,242,1.13
"Jun 10, 06:00 pm",35.63,0,0.996117,267,0.398
"Jun 10, 07:00 pm",36.177,0,0.995658,78,0.313
"Jun 10, 08:00 pm",36.295,0,0.995262,150,3.595
"Jun 10, 09:00 pm",36.312,0,0.99477,166,3.162
"Jun 10, 10:00 pm",35.496,15178.6,0.994836,169,7.069
"Jun 10, 11:00 pm",30.899,54272.5,0.995857,131,12.09
"Jun 11, 12:00 am",27.446,16540.5,0.996058,134,7.195
"Jun 11, 01:00 am",27.175,3379.54,0.996192,193,4.782
"Jun 11, 02:00 am",27.244,10222.2,0.996487,248,6.221
"Jun 11, 03:00 am",27.337,6117.72,0.996609,226,5.482
"Jun 11, 04:00 am",26.348,5717.75,0.996252,258,5.423
"Jun 11, 05:00 am",25.011,4846.75,0.996489,300,5.179
"Jun 11, 06:00 am",24.367,677.32,0.996462,237,3.674
"Jun 11, 07:00 am",23.698,0,0.996633,224,2.592
"Jun 11, 08:00 am",23.54,3945.64,0.996214,213,4.973
"Jun 11, 09:00 am",23.703,13615.6,0.996311,205,6.891
"Jun 11, 10:00 am",23.563,20743.3,0.996514,206,7.821
"Jun 11, 11:00 am",25.035,8025.73,0.996722,207,5.907
"Jun 11, 12:00 pm",26.905,2839.09,0.996793,217,4.617
"Jun 11, 01:00 pm",28.416,950.411,0.996733,227,3.812
"Jun 11, 02:00 pm",29.969,0,0.996782,235,3.266
"Jun 11, 03:00 pm",31.541,0,0.996585,245,3.058
"Jun 11, 04:00 pm",32.755,0,0.996048,235,2.116
"Jun 11, 05:00 pm",33.868,0,0.995726,233,2.285
"Jun 11, 06:00 pm",34.597,0,0.99515,230,2.236
"Jun 11, 07:00 pm",34.968,0,0.994579,230,2.462
"Jun 11, 08:00 pm",35.141,989.995,0.994017,206,3.879
"Jun 11, 09:00 pm",35.196,1385.25,0.993856,196,4.054
"Jun 11, 10:00 pm",34.636,5613.7,0.993605,188,5.41
"Jun 11, 11:00 pm",30.402,43854.9,0.99451,191,10.246
"Jun 12, 12:00 am",28.144,1319.78,0.995573,198,4.01
"Jun 12, 01:00 am",27.763,0,0.995848,227,2.757
"Jun 12, 02:00 am",27.161,8434.61,0.995502,227,5.931
"Jun 12, 03:00 am",26.615,11294.9,0.995359,212,6.527
"Jun 12, 04:00 am",25.884,14629.5,0.995406,224,6.942
"Jun 12, 05:00 am",24.529,6205.11,0.995724,273,5.577
"Jun 12, 06:00 am",23.623,4590.23,0.995408,267,5.184
"Jun 12, 07:00 am",23.378,0,0.995817,287,3.52
"Jun 12, 08:00 am",22.853,0,0.996074,309,3.297
"Jun 12, 09:00 am",22.429,0,0.996417,328,2.534
"Jun 12, 10:00 am",22.48,0,0.996757,317,1.3
"Jun 12, 11:00 am",24.202,0,0.996956,325,1.505
"Jun 12, 12:00 pm",26.672,0,0.997152,297,1.693
"Jun 12, 01:00 pm",28.093,0,0.997597,350,2.569
"Jun 12, 02:00 pm",29.378,0,0.99753,18,2.87
"Jun 12, 03:00 pm",30.629,0,0.997354,34,3.369
"Jun 12, 04:00 pm",31.652,0,0.997005,42,2.927
"Jun 12, 05:00 pm",32.598,0,0.996526,52,2.592
"Jun 12, 06:00 pm",33.314,0,0.99594,71,1.956
"Jun 12, 07:00 pm",32.976,0,0.995192,22,3.252
"Jun 12, 08:00 pm",25.368,55375.9,0.995978,51,18.816
"Jun 12, 09:00 pm",22.874,55888,0.996791,88,16.631
"Jun 12, 10:00 pm",24.233,9176.9,0.996564,74,6.049
"Jun 12, 11:00 pm",24.656,697.079,0.996715,287,3.679
"Jun 13, 12:00 am",24.506,5409.82,0.99753,283,5.328
"Jun 13, 01:00 am",24.261,9261.04,0.998768,358,6.046
"Jun 13, 02:00 am",22.074,50216.4,1.00066,35,10.81
"Jun 13, 03:00 am",22.332,28840.8,1.00017,40,8.616
"Jun 13, 04:00 am",22.575,37778.1,0.999633,46,9.558
"Jun 13, 05:00 am",22.327,9412.34,0.999124,57,6.07
"Jun 13, 06:00 am",22.031,11098.2,0.999139,99,6.434
"Jun 13, 07:00 am",21.345,9273.08,0.99938,113,6.036
"Jun 13, 08:00 am",21.107,2551.43,0.99984,91,4.55
"Jun 13, 09:00 am",20.736,3263.41,1.00035,77,4.737
"Jun 13, 10:00 am",20.668,0,1.00093,97,2.82
"Jun 13, 11:00 am",22.171,0,1.00157,89,1.998
"Jun 13, 12:00 pm",23.838,0,1.00199,67,1.733
"Jun 13, 01:00 pm",25.268,0,1.00225,107,1.351
"Jun 13, 02:00 pm",26.732,0,1.00253,125,1.674
"Jun 13, 03:00 pm",28.066,0,1.00231,117,2.097
"Jun 13, 04:00 pm",29.23,0,1.00189,96,2.373
"Jun 13, 05:00 pm",30.324,0,1.00139,100,2.628
"Jun 13, 06:00 pm",31.006,0,1.00095,92,1.815
"Jun 13, 07:00 pm",31.725,0,1.00036,92,3.106
"Jun 13, 08:00 pm",25.616,54582.2,1.00133,158,11.706
"Jun 13, 09:00 pm",26.512,10776.6,1.00111,156,6.409
"Jun 13, 10:00 pm",27.901,11208.7,1.00132,137,6.45
"Jun 13, 11:00 pm",25.968,27335.8,1.00166,124,8.492
"Jun 14, 12:00 am",25.976,3150.52,1.00167,142,4.71
"Jun 14, 01:00 am",25.574,1276.43,1.00209,119,3.973
"Jun 14, 02:00 am",25.208,7544.29,1.00224,83,5.785
"Jun 14, 03:00 am",24.784,16355.9,1.00215,101,7.188
"Jun 14, 04:00 am",24.398,16481.7,1.00198,115,7.158
"Jun 14, 05:00 am",24.024,7170.6,1.00194,108,5.647
"Jun 14, 06:00 am",23.477,7641.76,1.0019,121,5.734
