,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 23, 06:00 pm",32.744,1339.88,0.994495,242,4.026
"Jul 23, 07:00 pm",33.309,2697.61,0.993874,233,4.587
"Jul 23, 08:00 pm",33.559,4778.24,0.993411,227,5.193
"Jul 23, 09:00 pm",33.512,7327.7,0.993031,220,5.73
"Jul 23, 10:00 pm",33.093,8244.02,0.992935,217,5.945
"Jul 23, 11:00 pm",31.42,10472.7,0.993104,209,6.402
"Jul 24, 12:00 am",25.901,55224.3,0.995027,284,12.371
"Jul 24, 01:00 am",22.93,22337.3,0.995565,293,7.909
"Jul 24, 02:00 am",23.595,0,0.993969,114,2.066
"Jul 24, 03:00 am",23.621,5193.05,0.993516,182,5.257
"Jul 24, 04:00 am",23.452,6423.1,0.993613,197,5.543
"Jul 24, 05:00 am",23.684,3883.09,0.993955,209,4.98
"Jul 24, 06:00 am",23.654,5976.58,0.994204,268,5.532
"Jul 24, 07:00 am",22.925,2926.22,0.994159,261,4.663
"Jul 24, 08:00 am",22.585,672.744,0.994209,277,3.688
"Jul 24, 09:00 am",22.349,0,0.994435,280,3.027
"Jul 24, 10:00 am",22.01,2737.17,0.994833,283,4.566
"Jul 24, 11:00 am",23.546,2312.39,0.995086,280,4.424
"Jul 24, 12:00 pm",25.081,0,0.995332,286,2.901
"Jul 24, 01:00 pm",26.177,0,0.995422,287,2.011
"Jul 24, 02:00 pm",27.287,0,0.995403,248,1.985
"Jul 24, 03:00 pm",28.58,0,0.995159,255,3.418
"Jul 24, 04:00 pm",29.779,264.989,0.994997,255,3.614
"Jul 24, 05:00 pm",30.786,1524.58,0.994723,257,4.119
"Jul 24, 06:00 pm",31.386,1732.03,0.994296,269,4.264
"Jul 24, 07:00 pm",31.895,1140.57,0.993979,258,3.926
"Jul 24, 08:00 pm",32.156,0,0.993561,259,2.841
"Jul 24, 09:00 pm",30.692,7266.07,0.993559,306,5.707
"Jul 24, 10:00 pm",30.079,0,0.993913,284,3.446
"Jul 24, 11:00 pm",29.446,0,0.994359,327,2.35
"Jul 25, 12:00 am",27.583,4982.57,0.994808,182,5.219
"Jul 25, 01:00 am",26.23,17224,0.994723,211,7.36
"Jul 25, 02:00 am",26.325,20444.3,0.995161,210,7.797
"Jul 25, 03:00 am",25.908,27640.2,0.99485,201,8.618
"Jul 25, 04:00 am",25.416,32536.6,0.99443,200,9.09
"Jul 25, 05:00 am",24.457,10684,0.994875,200,6.358
"Jul 25, 06:00 am",23.566,1383.15,0.995243,192,4.018
"Jul 25, 07:00 am",23.131,2821.7,0.99531,208,4.643
"Jul 25, 08:00 am",22.675,4448.8,0.995453,211,5.113
"Jul 25, 09:00 am",22.325,3885.95,0.995801,200,4.951
"Jul 25, 10:00 am",22.074,5930.82,0.996256,213,5.466
"Jul 25, 11:00 am",23.215,3878.44,0.996522,215,4.94
"Jul 25, 12:00 pm",25.164,0,0.996573,223,3.005
"Jul 25, 01:00 pm",27.019,0,0.99654,231,2.6
"Jul 25, 02:00 pm",29.026,0,0.996552,243,2.279
"Jul 25, 03:00 pm",30.926,0,0.996289,237,2.547
"Jul 25, 04:00 pm",30.795,0,0.995926,198,3.069
"Jul 25, 05:00 pm",31.649,1740.41,0.995685,201,4.23
"Jul 25, 06:00 pm",32.426,485.712,0.995235,230,3.626
"Jul 25, 07:00 pm",31.997,1566.97,0.994821,214,4.151
"Jul 25, 08:00 pm",32.95,0,0.994648,204,2.735
"Jul 25, 09:00 pm",33.075,998.124,0.99442,229,3.847
"Jul 25, 10:00 pm",33.21,1860.26,0.994623,254,4.256
"Jul 25, 11:00 pm",31.281,3614.21,0.994892,247,4.875
"Jul 26, 12:00 am",28.817,9842.37,0.995083,216,6.191
"Jul 26, 01:00 am",27.573,38770.8,0.99557,190,9.718
"Jul 26, 02:00 am",26.679,37004.1,0.995866,191,9.538
"Jul 26, 03:00 am",26.311,43477.1,0.995734,201,10.236
"Jul 26, 04:00 am",25.721,42679.5,0.995537,201,10.155
"Jul 26, 05:00 am",25.137,39994.9,0.995594,211,9.918
"Jul 26, 06:00 am",24.531,37144.2,0.99592,214,9.598
"Jul 26, 07:00 am",24.131,44844.8,0.996009,220,10.262
"Jul 26, 08:00 am",23.607,43594.9,0.996234,226,10.103
"Jul 26, 09:00 am",23.041,38196.5,0.996658,231,9.626
"Jul 26, 10:00 am",22.648,33696.7,0.996884,229,9.095
"Jul 26, 11:00 am",23.896,25264.4,0.997219,235,8.248
"Jul 26, 12:00 pm",25.729,8030.33,0.997327,239,5.84
"Jul 26, 01:00 pm",27.675,5378.52,0.997276,243,5.323
"Jul 26, 02:00 pm",29.625,4460.64,0.997267,244,5.095
"Jul 26, 03:00 pm",31.233,3634.54,0.997006,241,4.884
"Jul 26, 04:00 pm",32.48,2949.58,0.996691,240,4.676
"Jul 26, 05:00 pm",33.339,3250.62,0.996216,236,4.774
"Jul 26, 06:00 pm",33.928,6055.26,0.995744,224,5.494
"Jul 26, 07:00 pm",34.147,10645.9,0.995119,213,6.436
"Jul 26, 08:00 pm",33.995,19786.3,0.994778,208,7.789
"Jul 26, 09:00 pm",33.257,20239.9,0.994861,195,7.755
"Jul 26, 10:00 pm",32.41,23686.4,0.995021,189,8.136
"Jul 26, 11:00 pm",29.1,18216.5,0.995692,196,7.447
"Jul 27, 12:00 am",27.885,6830.27,0.995818,173,5.602
"Jul 27, 01:00 am",27.431,50569.8,0.995905,189,10.929
"Jul 27, 02:00 am",26.347,41182.3,0.996248,204,10.056
"Jul 27, 03:00 am",25.565,43922.1,0.996124,202,10.28
"Jul 27, 04:00 am",25.041,39472.5,0.996307,207,9.895
"Jul 27, 05:00 am",24.811,38606.5,0.996353,206,9.812
"Jul 27, 06:00 am",24.549,40385.4,0.996518,211,9.943
"Jul 27, 07:00 am",24.196,39404.9,0.996664,215,9.797
"Jul 27, 08:00 am",23.869,38504.8,0.996927,218,9.675
"Jul 27, 09:00 am",23.219,34477.8,0.99738,225,9.201
"Jul 27, 10:00 am",22.865,30865.7,0.997677,227,8.813
"Jul 27, 11:00 am",23.934,24719.7,0.997865,224,8.176
"Jul 27, 12:00 pm",25.351,11567.6,0.997865,228,6.509
"Jul 27, 01:00 pm",26.953,8662.94,0.997825,229,5.971
"Jul 27, 02:00 pm",28.628,5534.96,0.997958,232,5.368
"Jul 27, 03:00 pm",29.944,2798.37,0.997843,233,4.61
"Jul 27, 04:00 pm",31.11,3789.89,0.997392,231,4.927
"Jul 27, 05:00 pm",32.079,4786.86,0.996966,225,5.183
"Jul 27, 06:00 pm",32.801,5542.27,0.996581,218,5.393
"Jul 27, 07:00 pm",32.983,7777.5,0.995665,208,5.898
"Jul 27, 08:00 pm",32.427,26950.1,0.995149,203,8.623
"Jul 27, 09:00 pm",32.37,15873.7,0.995007,202,7.225
"Jul 27, 10:00 pm",29.87,9379.48,0.996002,252,6.103
"Jul 27, 11:00 pm",23.457,32622.8,0.997978,244,8.991
"Jul 28, 12:00 am",23.968,5591.17,0.997657,242,5.36
"Jul 28, 01:00 am",24.093,1649.81,0.997515,229,4.152
"Jul 28, 02:00 am",23.833,0,0.997728,160,2.818
"Jul 28, 03:00 am",23.551,0,0.99778,162,3.306
"Jul 28, 04:00 am",23.112,5707.58,0.997551,193,5.377
"Jul 28, 05:00 am",22.681,7978.24,0.997353,209,5.876
"Jul 28, 06:00 am",21.907,5303.93,0.997258,216,5.291
"Jul 28, 07:00 am",21.73,8987.33,0.997167,224,5.995
"Jul 28, 08:00 am",21.543,15782.8,0.997307,223,7.057
"Jul 28, 09:00 am",21.262,12667.9,0.997531,216,6.678
"Jul 28, 10:00 am",21.156,13181.7,0.997786,216,6.752
"Jul 28, 11:00 am",22.346,8297.94,0.997838,224,5.866
"Jul 28, 12:00 pm",23.796,1232.94,0.997926,229,3.947
"Jul 28, 01:00 pm",25.356,0,0.997831,222,3.421
"Jul 28, 02:00 pm",27.397,1806.14,0.997652,233,4.223
"Jul 28, 03:00 pm",29.242,1608.04,0.997329,225,4.143
"Jul 28, 04:00 pm",30.744,2895.08,0.996979,214,4.666
"Jul 28, 05:00 pm",31.851,4341.63,0.996487,201,5.112
"Jul 28, 06:00 pm",32.635,10258.5,0.995939,193,6.267
"Jul 28, 07:00 pm",33.222,16473.2,0.995274,195,7.243
"Jul 28, 08:00 pm",33.448,18198,0.994637,196,7.481
"Jul 28, 09:00 pm",32.684,35015.1,0.994478,183,9.413
"Jul 28, 10:00 pm",29.245,49719.2,0.994902,167,10.87
"Jul 28, 11:00 pm",28.358,27869.6,0.99482,170,8.574
"Jul 29, 12:00 am",27.759,35078.3,0.995052,171,9.347
"Jul 29, 01:00 am",27.75,45986.7,0.995208,179,10.439
"Jul 29, 02:00 am",26.98,43273.8,0.995444,188,10.112
"Jul 29, 03:00 am",26.182,41543.8,0.995274,193,9.96
"Jul 29, 04:00 am",25.913,42907.4,0.99537,203,10.204
"Jul 29, 05:00 am",25.373,36688.5,0.995446,206,9.629
"Jul 29, 06:00 am",25.057,32903.9,0.995634,212,9.135
"Jul 29, 07:00 am",24.701,28351.5,0.995701,206,8.714
"Jul 29, 08:00 am",24.295,32296.8,0.995717,211,9.074
"Jul 29, 09:00 am",24.036,36506.3,0.996082,212,9.552
"Jul 29, 10:00 am",23.645,34000.5,0.996502,212,9.238
"Jul 29, 11:00 am",24.356,22323.6,0.996777,214,7.972
"Jul 29, 12:00 pm",25.487,15442.8,0.996899,211,7.12
"Jul 29, 01:00 pm",25.646,12218.3,0.996957,215,6.647
"Jul 29, 02:00 pm",27.667,17380.9,0.996734,214,7.357
"Jul 29, 03:00 pm",29.33,22188.8,0.99635,215,7.99
"Jul 29, 04:00 pm",30.457,26819.7,0.995649,214,8.547
"Jul 29, 05:00 pm",31.556,34644.9,0.994753,211,9.461
"Jul 29, 06:00 pm",32.15,45257.2,0.994436,216,10.48
"Jul 29, 07:00 pm",27.059,35892.1,0.994727,256,9.471
"Jul 29, 08:00 pm",26.616,40845,0.995026,227,9.908
"Jul 29, 09:00 pm",26.573,13244.1,0.994548,225,6.77
"Jul 29, 10:00 pm",27.57,18283,0.994586,226,7.424
"Jul 29, 11:00 pm",27.511,21610.5,0.994755,207,7.975
"Jul 30, 12:00 am",26.465,19423.6,0.99522,225,7.563
"Jul 30, 01:00 am",25.775,30477.9,0.995651,220,8.817
"Jul 30, 02:00 am",25.517,27039.7,0.995853,218,8.481
"Jul 30, 03:00 am",25.318,28264,0.995699,221,8.598
"Jul 30, 04:00 am",25.121,28687.1,0.995791,229,8.636
"Jul 30, 05:00 am",24.723,34232,0.995935,231,9.208
"Jul 30, 06:00 am",24.584,39430,0.996041,234,9.766
"Jul 30, 07:00 am",24.075,35826.9,0.996251,240,9.402
"Jul 30, 08:00 am",23.674,35159.5,0.996345,245,9.312
"Jul 30, 09:00 am",23.36,34913.1,0.99673,246,9.273
"Jul 30, 10:00 am",23.024,21603.4,0.997351,243,7.825
"Jul 30, 11:00 am",24.03,11180.1,0.997655,242,6.426
"Jul 30, 12:00 pm",25.653,6140.72,0.997958,249,5.482
"Jul 30, 01:00 pm",27.138,4635.5,0.998088,250,5.127
"Jul 30, 02:00 pm",28.656,2696.58,0.998051,256,4.568
"Jul 30, 03:00 pm",30.183,5032.14,0.998019,248,5.241
"Jul 30, 04:00 pm",31.528,11035.6,0.997734,245,6.455
"Jul 30, 05:00 pm",32.481,12874.2,0.997398,243,6.757
"Jul 30, 06:00 pm",33.286,12260.9,0.996884,238,6.675
"Jul 30, 07:00 pm",33.493,10800.5,0.996066,227,6.415
"Jul 30, 08:00 pm",33.413,16497.6,0.995742,221,7.238
"Jul 30, 09:00 pm",30.751,35879.7,0.996113,270,9.642
"Jul 30, 10:00 pm",25.146,21279.9,0.997469,296,7.801
"Jul 30, 11:00 pm",25.267,22096.9,0.998361,220,7.899
"Jul 31, 12:00 am",24.698,33735.6,0.998413,234,9.13
"Jul 31, 01:00 am",25.023,30523.7,0.998296,236,8.811
"Jul 31, 02:00 am",24.934,29290.1,0.998856,228,8.681
"Jul 31, 03:00 am",24.753,17984.7,0.998426,212,7.429
"Jul 31, 04:00 am",24.3,21734.7,0.99779,208,7.951
"Jul 31, 05:00 am",23.963,17444.5,0.997926,212,7.355
"Jul 31, 06:00 am",23.565,11136.5,0.997801,207,6.486
"Jul 31, 07:00 am",22.985,3800.12,0.99775,219,4.898
"Jul 31, 08:00 am",22.657,7266.21,0.997847,215,5.689
"Jul 31, 09:00 am",22.357,14753.9,0.998195,215,6.971
"Jul 31, 10:00 am",23.24,28793.1,0.99866,222,8.619
"Jul 31, 11:00 am",24.617,23676.3,0.998879,224,8.066
"Jul 31, 12:00 pm",26.179,11160.8,0.999245,223,6.429
"Jul 31, 01:00 pm",27.686,13387.5,0.999267,217,6.809
"Jul 31, 02:00 pm",29.197,14660.9,0.999228,220,6.966
"Jul 31, 03:00 pm",30.729,17129.6,0.998947,229,7.293
"Jul 31, 04:00 pm",31.981,20170.5,0.99852,230,7.715
"Jul 31, 05:00 pm",32.91,23428.6,0.998055,229,8.117
"Jul 31, 06:00 pm",33.606,23997.2,0.997496,228,8.186
"Jul 31, 07:00 pm",34.002,26210,0.996905,223,8.448
"Jul 31, 08:00 pm",34.201,33230.8,0.996667,215,9.256
"Jul 31, 09:00 pm",34.146,35501.6,0.996795,219,9.491
"Jul 31, 10:00 pm",29.812,22435.8,0.997581,283,8.008
"Jul 31, 11:00 pm",27.651,46057.1,0.998431,243,10.442
"Aug 1, 12:00 am",27.1,25832,0.9987,202,8.42
"Aug 1, 01:00 am",26.375,24863.6,0.999181,205,8.326
"Aug 1, 02:00 am",25.812,12679.8,0.999289,202,6.747
"Aug 1, 03:00 am",25.609,15769.9,0.999057,204,7.172
"Aug 1, 04:00 am",25.618,18291.4,0.998803,207,7.506
"Aug 1, 05:00 am",25.343,15581.8,0.998809,210,7.141
"Aug 1, 06:00 am",24.755,21185.2,0.998918,225,7.777
"Aug 1, 07:00 am",24.073,15542.2,0.999097,223,7.04
"Aug 1, 08:00 am",23.589,14917.4,0.99929,217,6.98
"Aug 1, 09:00 am",23.462,17285.2,0.999651,215,7.297
"Aug 1, 10:00 am",23.315,20056.6,1.00004,218,7.627
"Aug 1, 11:00 am",24.128,8469.61,1.00037,220,5.914
"Aug 1, 12:00 pm",25.311,1365.58,1.00047,229,4.015
"Aug 1, 01:00 pm",26.581,602.568,1.00062,225,3.631
"Aug 1, 02:00 pm",27.839,858.736,1.00045,219,3.763
"Aug 1, 03:00 pm",29.042,1132.4,1.00012,217,3.908
"Aug 1, 04:00 pm",29.934,1364.99,0.999637,216,4.032
"Aug 1, 05:00 pm",30.64,2116.73,0.999158,218,4.346
"Aug 1, 06:00 pm",30.771,5455.84,0.998744,215,5.375
"Aug 1, 07:00 pm",29.588,11026.1,0.998439,219,6.438
"Aug 1, 08:00 pm",31.074,7302.37,0.997905,205,5.782
"Aug 1, 09:00 pm",30.112,5842.32,0.997608,225,5.44
"Aug 1, 10:00 pm",28.915,0,0.997689,251,1.015
"Aug 1, 11:00 pm",29.648,0,0.997489,147,3.257
"Aug 2, 12:00 am",28.52,20555.3,0.997533,157,7.819
"Aug 2, 01:00 am",27.608,22172.6,0.997918,158,8.005
"Aug 2, 02:00 am",27.216,32472.4,0.997964,185,9.002
"Aug 2, 03:00 am",26.75,31695.4,0.997823,205,9.056
"Aug 2, 04:00 am",26.025,33338.2,0.997462,211,9.199
"Aug 2, 05:00 am",25.449,31000.4,0.997374,214,8.915
"Aug 2, 06:00 am",25.067,26099.9,0.997359,223,8.342
"Aug 2, 07:00 am",24.805,24093.8,0.997497,215,8.165
"Aug 2, 08:00 am",24.586,30877.6,0.997415,213,8.907
"Aug 2, 09:00 am",24.333,25361.4,0.997583,210,8.355
"Aug 2, 10:00 am",24.141,21061.6,0.997666,210,7.852
"Aug 2, 11:00 am",24.884,24538.1,0.99779,216,8.203
"Aug 2, 12:00 pm",25.863,14395.1,0.997705,220,6.914
"Aug 2, 01:00 pm",26.995,17440.1,0.997694,225,7.304
"Aug 2, 02:00 pm",28.348,13140.2,0.997501,226,6.762
"Aug 2, 03:00 pm",29.599,13229,0.997077,225,6.781
"Aug 2, 04:00 pm",29.894,15075.3,0.996605,222,7.025
"Aug 2, 05:00 pm",30.838,17812.4,0.995931,229,7.389
"Aug 2, 06:00 pm",31.433,20109.9,0.995129,230,7.711
"Aug 2, 07:00 pm",31.643,12786.6,0.994439,214,6.784
"Aug 2, 08:00 pm",28.365,30125.3,0.995018,201,8.891
"Aug 2, 09:00 pm",25.88,3320.09,0.996018,271,4.841
"Aug 2, 10:00 pm",24.698,40832.5,0.996533,218,9.899
"Aug 2, 11:00 pm",23.536,16846.5,0.996028,234,7.217
"Aug 3, 12:00 am",24.342,32993.8,0.996894,223,9.033
"Aug 3, 01:00 am",23.366,37939.6,0.997119,228,9.596
"Aug 3, 02:00 am",23.29,13795,0.996874,226,6.818
"Aug 3, 03:00 am",23.526,12432.9,0.996875,210,6.71
"Aug 3, 04:00 am",23.5,8377.65,0.996742,214,5.933
"Aug 3, 05:00 am",23.244,8896.64,0.996762,218,6.002
"Aug 3, 06:00 am",23.207,9350.53,0.99695,209,6.137
"Aug 3, 07:00 am",23.294,10015.1,0.99707,218,6.173
"Aug 3, 08:00 am",22.987,12190.1,0.997135,233,6.599
"Aug 3, 09:00 am",22.398,9896.32,0.997489,239,6.146
"Aug 3, 10:00 am",22.236,10181.3,0.997856,244,6.183
"Aug 3, 11:00 am",23.191,3940.11,0.998133,252,4.937
"Aug 3, 12:00 pm",24.467,0,0.998258,267,3.464
"Aug 3, 01:00 pm",25.852,0,0.998416,274,3.335
"Aug 3, 02:00 pm",27.226,0,0.998487,269,2.832
"Aug 3, 03:00 pm",28.404,0,0.998425,256,2.612
"Aug 3, 04:00 pm",29.51,0,0.998123,242,2.641
"Aug 3, 05:00 pm",30.295,0,0.997616,219,3.257
"Aug 3, 06:00 pm",31.219,0,0.997125,238,3.395
"Aug 3, 07:00 pm",31.825,0,0.99642,249,3.605
"Aug 3, 08:00 pm",32.343,0,0.996082,258,3.558
"Aug 3, 09:00 pm",32.355,1028.45,0.995856,253,3.86
"Aug 3, 10:00 pm",32.025,0,0.99598,266,3.599
"Aug 3, 11:00 pm",30.719,0,0.996262,270,3.313
"Aug 4, 12:00 am",28.587,0,0.996634,232,3.608
"Aug 4, 01:00 am",27.282,31960.8,0.997164,199,9.026
"Aug 4, 02:00 am",26.178,24501.6,0.997253,204,8.283
"Aug 4, 03:00 am",25.527,9079.83,0.997288,191,6.022
"Aug 4, 04:00 am",24.59,2361.31,0.997118,191,4.415
"Aug 4, 05:00 am",24.175,11180.4,0.997012,205,6.5
"Aug 4, 06:00 am",23.592,16464.8,0.99705,217,7.181
"Aug 4, 07:00 am",23.084,19545.5,0.997093,232,7.554
"Aug 4, 08:00 am",22.247,13517.8,0.997274,235,6.786
"Aug 4, 09:00 am",22.045,15507.5,0.997598,248,7.029
"Aug 4, 10:00 am",21.951,12569.4,0.998003,249,6.642
"Aug 4, 11:00 am",23.304,5479.36,0.99835,253,5.327
"Aug 4, 12:00 pm",25.211,0,0.998405,267,3.16
"Aug 4, 01:00 pm",27.144,0,0.99824,271,3.088
"Aug 4, 02:00 pm",29.041,0,0.99808,281,2.948
"Aug 4, 03:00 pm",30.833,0,0.997837,286,3.33
"Aug 4, 04:00 pm",32.075,371.714,0.9976,281,3.621
"Aug 4, 05:00 pm",32.846,1224.81,0.99743,276,4
"Aug 4, 06:00 pm",33.319,1151.52,0.99717,274,3.972
"Aug 4, 07:00 pm",33.68,0,0.996789,257,2.85
"Aug 4, 08:00 pm",33.969,0,0.996229,267,3.083
"Aug 4, 09:00 pm",33.795,0,0.99633,248,2.834
"Aug 4, 10:00 pm",33.463,0,0.996338,250,2.671
"Aug 4, 11:00 pm",31.638,0,0.996224,243,2.416
"Aug 5, 12:00 am",29.815,0,0.996347,213,3.233
"Aug 5, 01:00 am",28.183,21697.9,0.996348,185,7.869
"Aug 5, 02:00 am",27.588,49505,0.996558,187,10.793
"Aug 5, 03:00 am",26.854,48891.1,0.996253,196,10.742
"Aug 5, 04:00 am",26.151,41230.6,0.996008,205,10.066
"Aug 5, 05:00 am",25.527,28608.9,0.996046,206,8.748
"Aug 5, 06:00 am",25.012,29167.4,0.996177,212,8.762
"Aug 5, 07:00 am",24.41,26311.7,0.996386,221,8.368
"Aug 5, 08:00 am",23.986,26535.7,0.996583,237,8.396
"Aug 5, 09:00 am",23.291,24170.8,0.996619,245,8.12
"Aug 5, 10:00 am",22.887,23806,0.996698,246,8.076
"Aug 5, 11:00 am",24.077,14140.8,0.996874,237,6.877
"Aug 5, 12:00 pm",25.855,2704.98,0.996858,232,4.56
"Aug 5, 01:00 pm",27.626,0,0.997057,227,3.536
"Aug 5, 02:00 pm",29.514,0,0.997056,235,2.923
"Aug 5, 03:00 pm",31.329,0,0.996883,242,3.498
"Aug 5, 04:00 pm",32.789,731.217,0.996561,240,3.711
"Aug 5, 05:00 pm",33.678,0,0.996192,222,3.506
"Aug 5, 06:00 pm",34.177,1412.45,0.995736,201,4.086
"Aug 5, 07:00 pm",34.372,3922.26,0.995046,188,4.965
"Aug 5, 08:00 pm",34.497,3907.25,0.994482,184,4.966
"Aug 5, 09:00 pm",34.363,2333.29,0.994183,193,4.438
"Aug 5, 10:00 pm",33.227,7862.91,0.994213,201,5.898
"Aug 5, 11:00 pm",29.844,26435.7,0.994794,187,8.43
"Aug 6, 12:00 am",28.025,4891.76,0.995495,214,5.228
"Aug 6, 01:00 am",28.022,20020.5,0.995726,202,7.744
"Aug 6, 02:00 am",26.984,12270.2,0.9957,221,6.632
"Aug 6, 03:00 am",25.975,10880,0.995515,236,6.377
"Aug 6, 04:00 am",24.88,9733.9,0.995117,251,6.133
"Aug 6, 05:00 am",24.092,5671.38,0.994933,256,5.393
"Aug 6, 06:00 am",23.492,4824.11,0.995302,241,5.169
"Aug 6, 07:00 am",23.16,7244.77,0.995488,238,5.669
"Aug 6, 08:00 am",22.786,7612.58,0.995737,231,5.732
"Aug 6, 09:00 am",22.291,4685.76,0.996045,240,5.129
"Aug 6, 10:00 am",22.121,3370.66,0.996289,238,4.773
"Aug 6, 11:00 am",22.727,0,0.996387,237,2.955
"Aug 6, 12:00 pm",24.354,0,0.996402,238,2.054
"Aug 6, 01:00 pm",25.638,0,0.996457,260,1.951
"Aug 6, 02:00 pm",26.673,0,0.996571,281,1.368
"Aug 6, 03:00 pm",27.76,0,0.996502,278,1.707
"Aug 6, 04:00 pm",29.014,0,0.996086,275,2.443
"Aug 6, 05:00 pm",30.117,0,0.995838,286,2.835
"Aug 6, 06:00 pm",31.083,740.764,0.995412,292,3.71
"Aug 6, 07:00 pm",31.824,747.407,0.995144,285,3.715
"Aug 6, 08:00 pm",31.959,817.863,0.994876,300,3.755
"Aug 6, 09:00 pm",31.929,816.925,0.994798,311,3.751
"Aug 6, 10:00 pm",31.752,2111.03,0.994858,329,4.381
"Aug 6, 11:00 pm",30.29,830.049,0.995308,1,3.755
"Aug 7, 12:00 am",28.736,1678.55,0.996011,7,4.169
"Aug 7, 01:00 am",28.204,0,0.996529,353,3.036
"Aug 7, 02:00 am",26.894,12085.2,0.997044,196,6.615
"Aug 7, 03:00 am",25.709,14539.9,0.997164,210,7.012
"Aug 7, 04:00 am",25.046,10540,0.99734,214,6.312
"Aug 7, 05:00 am",24.265,8201.15,0.997631,213,5.906
"Aug 7, 06:00 am",23.595,4316.39,0.997923,243,5.036
"Aug 7, 07:00 am",23.055,0,0.998258,275,3.235
"Aug 7, 08:00 am",22.565,0,0.998744,329,2.861
"Aug 7, 09:00 am",22.178,0,0.99918,10,3.439
"Aug 7, 10:00 am",21.754,1474.78,0.999871,38,4.062
"Aug 7, 11:00 am",22.972,1559.37,1.00031,55,4.111
"Aug 7, 12:00 pm",25.154,0,1.00083,44,3.608
"Aug 7, 01:00 pm",26.819,0,1.00117,50,3.564
"Aug 7, 02:00 pm",28.035,662.748,1.00146,53,3.668
"Aug 7, 03:00 pm",29.068,0,1.00145,71,3.378
"Aug 7, 04:00 pm",29.94,0,1.00127,80,2.671
"Aug 7, 05:00 pm",30.75,0,1.00092,57,1.943
"Aug 7, 06:00 pm",31.526,0,1.00074,16,2.191
"Aug 7, 07:00 pm",31.874,0,1.00052,9,2.35
"Aug 7, 08:00 pm",32.094,0,1.00022,2,1.817
"Aug 7, 09:00 pm",32.313,0,1.0002,23,2.736
"Aug 7, 10:00 pm",32.031,0,1.00037,57,2.79
"Aug 7, 11:00 pm",30.226,873.196,1.00066,76,3.777
"Aug 8, 12:00 am",27.937,16291,1.00124,144,7.187
"Aug 8, 01:00 am",26.968,19755.4,1.00177,145,7.638
"Aug 8, 02:00 am",26.271,20566.5,1.00211,148,7.772
"Aug 8, 03:00 am",25.505,20330.5,1.00232,157,7.749
"Aug 8, 04:00 am",24.669,16309.7,1.00223,157,7.217
"Aug 8, 05:00 am",23.677,12753.4,1.00244,157,6.742
"Aug 8, 06:00 am",23.046,10818.1,1.00276,161,6.345
"Aug 8, 07:00 am",22.437,6232.56,1.00291,165,5.483
"Aug 8, 08:00 am",22.28,3746.36,1.00317,170,4.864
"Aug 8, 09:00 am",22.124,3388.72,1.00355,175,4.76
"Aug 8, 10:00 am",22.609,715.871,1.00388,172,3.681
"Aug 8, 11:00 am",22.754,0,1.0043,170,3.122
"Aug 8, 12:00 pm",22.986,0,1.00452,171,2.48
"Aug 8, 01:00 pm",23.532,0,1.00479,154,1.356
"Aug 8, 02:00 pm",25.474,0,1.005,146,1.044
"Aug 8, 03:00 pm",27.989,0,1.00472,128,0.871
"Aug 8, 04:00 pm",29.604,0,1.00439,127,1.58
"Aug 8, 05:00 pm",30.638,0,1.00404,118,1.801
"Aug 8, 06:00 pm",31.305,0,1.00369,113,1.55
"Aug 8, 07:00 pm",31.817,0,1.0033,107,1.494
"Aug 8, 08:00 pm",32.2,0,1.00288,100,2.068
"Aug 8, 09:00 pm",32.278,0,1.0028,127,1.977
"Aug 8, 10:00 pm",32.036,0,1.00284,134,2.564
"Aug 8, 11:00 pm",30.477,0,1.00291,126,2.986
"Aug 9, 12:00 am",28.776,8645.3,1.00312,159,6.015
"Aug 9, 01:00 am",27.436,32241,1.00352,157,9.081
"Aug 9, 02:00 am",26.299,21408.8,1.00378,166,7.811
"Aug 9, 03:00 am",25.149,15430.9,1.00377,175,7.018
"Aug 9, 04:00 am",24.322,19018.1,1.0036,179,7.468
"Aug 9, 05:00 am",23.6,17251.9,1.0035,181,7.241
"Aug 9, 06:00 am",22.913,13743,1.0036,187,6.791
"Aug 9, 07:00 am",22.254,10354.1,1.00362,197,6.224
"Aug 9, 08:00 am",21.743,4250.21,1.00364,201,5.043
"Aug 9, 09:00 am",21.595,907.083,1.00385,206,3.808
"Aug 9, 10:00 am",21.406,0,1.00432,213,3.609
"Aug 9, 11:00 am",22.316,0,1.00455,227,2.801
"Aug 9, 12:00 pm",24.442,0,1.00467,262,1.658
"Aug 9, 01:00 pm",26.329,0,1.00489,262,1.217
"Aug 9, 02:00 pm",28.08,0,1.00476,267,1.511
"Aug 9, 03:00 pm",29.671,0,1.00459,280,1.487
"Aug 9, 04:00 pm",30.767,0,1.00414,297,1.007
"Aug 9, 05:00 pm",31.615,0,1.00366,276,1.122
"Aug 9, 06:00 pm",32.27,0,1.00319,276,0.54
"Aug 9, 07:00 pm",32.783,0,1.00267,228,0.374
"Aug 9, 08:00 pm",33.226,0,1.00227,173,1.159
"Aug 9, 09:00 pm",33.362,0,1.0019,172,1.877
"Aug 9, 10:00 pm",33.047,0,1.00182,177,2.416
