,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 12, 05:00 pm",31.189,41217.2,0.977673,197,10.097
"Jun 12, 06:00 pm",32.126,30840.5,0.977704,195,8.979
"Jun 12, 07:00 pm",32.485,28405.7,0.977577,192,8.719
"Jun 12, 08:00 pm",33.007,27914.1,0.977301,188,8.67
"Jun 12, 09:00 pm",33.294,30999.2,0.976827,183,8.99
"Jun 12, 10:00 pm",33.267,29624.1,0.976336,181,8.854
"Jun 12, 11:00 pm",32.749,38470.9,0.97615,175,9.827
"Jun 13, 12:00 am",31.6,25886.6,0.976243,164,8.472
"Jun 13, 01:00 am",29.588,37723.2,0.976177,161,9.786
"Jun 13, 02:00 am",27.858,46666.8,0.976256,155,10.738
"Jun 13, 03:00 am",26.815,52037.3,0.976444,158,11.43
"Jun 13, 04:00 am",25.972,51771,0.976406,166,11.238
"Jun 13, 05:00 am",24.945,51191.8,0.976798,176,11.106
"Jun 13, 06:00 am",23.202,51221.9,0.977481,189,11.053
"Jun 13, 07:00 am",22.135,49738,0.977747,195,10.85
"Jun 13, 08:00 am",22.893,49795.1,0.97792,196,10.884
"Jun 13, 09:00 am",22.598,48737.1,0.977962,197,10.762
"Jun 13, 10:00 am",20.708,43406,0.978389,203,10.249
"Jun 13, 11:00 am",22.031,47528.6,0.978491,204,10.719
"Jun 13, 12:00 pm",23.915,31174,0.978912,206,9.036
"Jun 13, 01:00 pm",25.92,16005.5,0.978929,204,7.247
"Jun 13, 02:00 pm",27.451,21595.3,0.978871,196,7.926
"Jun 13, 03:00 pm",28.982,20945,0.978804,190,7.829
"Jun 13, 04:00 pm",30.292,18187.6,0.978689,185,7.465
"Jun 13, 05:00 pm",31.346,18653.5,0.978469,184,7.54
"Jun 13, 06:00 pm",32.202,19976.6,0.978015,181,7.741
"Jun 13, 07:00 pm",32.659,32272.7,0.977425,173,9.123
"Jun 13, 08:00 pm",32.963,29173.9,0.976942,179,8.804
"Jun 13, 09:00 pm",33.11,29874.9,0.976345,178,8.877
"Jun 13, 10:00 pm",33.075,32922.6,0.975644,173,9.233
"Jun 13, 11:00 pm",32.751,32266.7,0.975033,170,9.134
"Jun 14, 12:00 am",31.272,32569.3,0.974456,160,9.242
"Jun 14, 01:00 am",28.765,45960.3,0.974198,159,10.645
"Jun 14, 02:00 am",27.757,53655.6,0.974223,159,12.21
"Jun 14, 03:00 am",26.974,52448.4,0.974331,160,11.511
"Jun 14, 04:00 am",25.711,51252.6,0.974597,160,11.24
"Jun 14, 05:00 am",26.247,53991.7,0.974493,168,12.123
"Jun 14, 06:00 am",25.393,50776.6,0.974874,178,11.074
"Jun 14, 07:00 am",25.106,36032.1,0.975385,191,9.495
"Jun 14, 08:00 am",24.73,19155.9,0.976431,320,7.567
"Jun 14, 09:00 am",22.315,33926.4,0.977381,356,9.202
"Jun 14, 10:00 am",21.922,46468.8,0.977388,12,10.472
"Jun 14, 11:00 am",21.408,29783.5,0.977023,45,8.754
"Jun 14, 12:00 pm",21.569,8273.28,0.977484,62,5.901
"Jun 14, 01:00 pm",21.426,8817.91,0.97719,79,6.034
"Jun 14, 02:00 pm",23.659,0,0.977362,109,2.932
"Jun 14, 03:00 pm",25.711,699.177,0.977098,119,3.692
"Jun 14, 04:00 pm",27.717,0,0.977274,225,2.852
"Jun 14, 05:00 pm",28.785,1277.96,0.976681,225,3.991
"Jun 14, 06:00 pm",30.382,3923.23,0.975423,186,4.974
"Jun 14, 07:00 pm",31.911,3428.31,0.97504,226,4.838
"Jun 14, 08:00 pm",32.788,5674.21,0.974617,195,5.451
"Jun 14, 09:00 pm",32.948,6303.15,0.974028,181,5.56
"Jun 14, 10:00 pm",32.765,3499.42,0.973522,181,4.867
"Jun 14, 11:00 pm",32.72,2938.51,0.972946,200,4.718
"Jun 15, 12:00 am",31.351,3038.81,0.972581,176,4.715
"Jun 15, 01:00 am",27.571,6210,0.972681,178,5.525
"Jun 15, 02:00 am",26.057,1453.36,0.973236,188,4.076
"Jun 15, 03:00 am",24.437,0,0.973742,213,3.579
"Jun 15, 04:00 am",23.874,1341.59,0.974201,319,4.014
"Jun 15, 05:00 am",25.398,10404.8,0.974181,358,6.298
"Jun 15, 06:00 am",24.116,10173.9,0.975484,315,6.228
"Jun 15, 07:00 am",22.4,837.662,0.976461,301,3.76
"Jun 15, 08:00 am",21.922,0,0.975973,341,2.462
"Jun 15, 09:00 am",21.874,0,0.975751,289,1.898
"Jun 15, 10:00 am",21.432,0,0.975818,232,2.181
"Jun 15, 11:00 am",21.144,0,0.976475,216,3.252
"Jun 15, 12:00 pm",21.713,806.14,0.976644,240,3.743
"Jun 15, 01:00 pm",22.925,0,0.976947,259,3.247
"Jun 15, 02:00 pm",24.23,0,0.976974,255,2.204
"Jun 15, 03:00 pm",25.751,0,0.977196,249,2.927
"Jun 15, 04:00 pm",27.255,0,0.977114,243,3.454
"Jun 15, 05:00 pm",28.592,1221.1,0.977117,239,3.969
"Jun 15, 06:00 pm",29.603,983.975,0.976831,240,3.847
"Jun 15, 07:00 pm",30.497,1470.13,0.976358,243,4.101
"Jun 15, 08:00 pm",31.056,1399.5,0.975932,234,4.068
"Jun 15, 09:00 pm",31.521,983.083,0.975435,239,3.851
"Jun 15, 10:00 pm",31.718,990.725,0.975173,251,3.85
"Jun 15, 11:00 pm",31.529,0,0.97512,249,2.946
"Jun 16, 12:00 am",30.486,0,0.975198,215,3.064
"Jun 16, 01:00 am",26.994,0,0.975313,213,2.855
"Jun 16, 02:00 am",25.459,0,0.975812,186,2.357
"Jun 16, 03:00 am",24.704,0,0.97623,167,2.898
"Jun 16, 04:00 am",23.96,0,0.976597,178,3.303
"Jun 16, 05:00 am",23.574,1734.51,0.976885,166,4.193
"Jun 16, 06:00 am",22.948,2975.71,0.977287,166,4.664
"Jun 16, 07:00 am",22.815,8914.39,0.977827,165,6.024
"Jun 16, 08:00 am",22.31,9022.18,0.978206,169,6.024
"Jun 16, 09:00 am",21.961,1905.58,0.978321,173,4.252
"Jun 16, 10:00 am",22.618,8818.47,0.979118,195,6.008
"Jun 16, 11:00 am",23.527,0,0.978945,277,3.159
"Jun 16, 12:00 pm",24.972,0,0.979212,144,2.447
"Jun 16, 01:00 pm",27.337,0,0.979621,147,2.996
"Jun 16, 02:00 pm",28.005,1938.68,0.97996,176,4.281
"Jun 16, 03:00 pm",27.845,1315.86,0.97985,202,4.036
"Jun 16, 04:00 pm",30.821,2657.76,0.979621,205,4.623
"Jun 16, 05:00 pm",32.621,2522.39,0.979284,207,4.577
"Jun 16, 06:00 pm",33.534,4550.18,0.978899,210,5.208
"Jun 16, 07:00 pm",33.979,3575.51,0.978287,215,4.91
"Jun 16, 08:00 pm",34.248,4073.19,0.977714,195,5.032
"Jun 16, 09:00 pm",34.562,3892.25,0.977064,196,4.99
"Jun 16, 10:00 pm",34.62,6850.66,0.976438,190,5.655
"Jun 16, 11:00 pm",34.116,10147.2,0.976092,177,6.302
"Jun 17, 12:00 am",32.792,7046.41,0.975714,173,5.685
"Jun 17, 01:00 am",28.593,20392.4,0.975648,161,7.822
"Jun 17, 02:00 am",27.713,35879.6,0.975809,169,9.509
"Jun 17, 03:00 am",27.018,25273.1,0.976327,168,8.323
"Jun 17, 04:00 am",25.239,27035.5,0.976506,173,8.511
"Jun 17, 05:00 am",24.54,22932,0.976672,180,8.039
"Jun 17, 06:00 am",24.832,35617.7,0.97662,176,9.446
"Jun 17, 07:00 am",25.334,47485,0.976902,183,10.632
"Jun 17, 08:00 am",24.716,53347.6,0.976805,195,11.584
"Jun 17, 09:00 am",23.246,46074.4,0.976808,193,10.463
"Jun 17, 10:00 am",22.383,53611.1,0.977036,190,11.489
"Jun 17, 11:00 am",22.442,48655,0.977126,190,10.703
"Jun 17, 12:00 pm",25.036,31718.9,0.977281,193,8.98
"Jun 17, 01:00 pm",27.044,15861.3,0.97748,191,7.139
"Jun 17, 02:00 pm",28.604,19026.4,0.977431,192,7.572
"Jun 17, 03:00 pm",30.169,17365.3,0.977443,198,7.408
"Jun 17, 04:00 pm",31.67,21806.6,0.977202,202,8.056
"Jun 17, 05:00 pm",32.842,24048.4,0.976845,205,8.356
"Jun 17, 06:00 pm",33.695,30591.9,0.976398,199,9.021
"Jun 17, 07:00 pm",34.331,37812.9,0.976128,201,9.884
"Jun 17, 08:00 pm",34.73,37399.1,0.975586,203,9.872
"Jun 17, 09:00 pm",34.829,45188.2,0.975108,204,10.697
"Jun 17, 10:00 pm",34.646,39922.9,0.974663,198,10.046
"Jun 17, 11:00 pm",34.126,33951.6,0.974493,196,9.42
"Jun 18, 12:00 am",32.482,40642.3,0.974159,193,10.032
"Jun 18, 01:00 am",29.704,32451.8,0.974128,179,9.127
"Jun 18, 02:00 am",29.033,49318.5,0.974097,177,10.956
"Jun 18, 03:00 am",28.438,53468.5,0.974338,173,12.019
"Jun 18, 04:00 am",27.371,53684.9,0.974593,178,12.041
"Jun 18, 05:00 am",26.486,53225.1,0.974665,186,11.698
"Jun 18, 06:00 am",25.479,49975.8,0.97501,192,10.954
"Jun 18, 07:00 am",25.377,50817.3,0.975175,192,11.07
"Jun 18, 08:00 am",25.123,42394.1,0.975292,194,10.103
"Jun 18, 09:00 am",25.149,46419.8,0.975266,197,10.571
"Jun 18, 10:00 am",24.634,32241.3,0.975508,195,9.049
"Jun 18, 11:00 am",23.989,30109,0.976112,194,8.822
"Jun 18, 12:00 pm",26.029,33408.4,0.976614,203,9.307
"Jun 18, 01:00 pm",28.021,30119.9,0.976731,210,8.963
"Jun 18, 02:00 pm",29.531,33463.8,0.976742,208,9.38
"Jun 18, 03:00 pm",31.073,29196.1,0.976988,214,8.854
"Jun 18, 04:00 pm",32.193,34770.1,0.976731,214,9.518
"Jun 18, 05:00 pm",33.044,26516.8,0.976509,210,8.639
"Jun 18, 06:00 pm",33.699,26051.5,0.976165,205,8.604
"Jun 18, 07:00 pm",34.232,29701.8,0.975634,206,9.002
"Jun 18, 08:00 pm",34.662,30417.8,0.975029,210,9.069
"Jun 18, 09:00 pm",34.962,25479.8,0.974538,213,8.513
"Jun 18, 10:00 pm",34.943,19612.6,0.974312,210,7.819
"Jun 18, 11:00 pm",34.252,23745.9,0.974019,198,8.274
"Jun 19, 12:00 am",32.42,34509.6,0.973915,189,9.426
"Jun 19, 01:00 am",28.662,28971.6,0.973897,179,8.752
"Jun 19, 02:00 am",28.381,49208.7,0.974232,179,10.926
"Jun 19, 03:00 am",27.24,50682.4,0.974743,182,11.108
"Jun 19, 04:00 am",25.711,50113.9,0.97501,178,10.986
"Jun 19, 05:00 am",24.841,49105.2,0.9755,178,10.826
"Jun 19, 06:00 am",23.889,43521.2,0.9759,185,10.193
"Jun 19, 07:00 am",23.803,43587.7,0.976352,190,10.193
"Jun 19, 08:00 am",23.489,37404,0.976898,189,9.607
"Jun 19, 09:00 am",22.861,39871.6,0.977275,195,9.856
"Jun 19, 10:00 am",21.417,46270.3,0.977501,207,10.598
"Jun 19, 11:00 am",22.59,26889.6,0.978354,194,8.476
"Jun 19, 12:00 pm",24.899,22831.9,0.978945,197,8.061
"Jun 19, 01:00 pm",27.538,6290.88,0.979128,201,5.583
"Jun 19, 02:00 pm",29.528,7049.06,0.979293,190,5.666
"Jun 19, 03:00 pm",31.038,7771.77,0.979477,187,5.83
"Jun 19, 04:00 pm",32.392,6709.69,0.979289,192,5.62
"Jun 19, 05:00 pm",33.492,6480.65,0.978849,188,5.582
"Jun 19, 06:00 pm",34.561,3516.71,0.978355,188,4.868
"Jun 19, 07:00 pm",35.336,5905.15,0.97797,176,5.491
"Jun 19, 08:00 pm",35.67,8985.74,0.977627,170,6.081
"Jun 19, 09:00 pm",35.927,9940.85,0.977257,171,6.254
"Jun 19, 10:00 pm",35.814,10488.2,0.976718,176,6.405
"Jun 19, 11:00 pm",35.211,14680.5,0.97644,169,7.038
"Jun 20, 12:00 am",33.333,22846,0.9763,158,8.193
"Jun 20, 01:00 am",30.324,37618.7,0.976332,170,9.711
"Jun 20, 02:00 am",27.682,36183.1,0.976319,175,9.542
"Jun 20, 03:00 am",26.543,44766.9,0.976833,174,10.377
"Jun 20, 04:00 am",26.031,49373.9,0.976765,176,10.875
"Jun 20, 05:00 am",24.157,36490.6,0.97717,182,9.531
"Jun 20, 06:00 am",23.515,40062.4,0.977802,179,9.862
"Jun 20, 07:00 am",22.572,42772.5,0.978175,190,10.073
"Jun 20, 08:00 am",21.933,35391.6,0.978458,194,9.39
"Jun 20, 09:00 am",20.964,33601.7,0.978619,196,9.16
"Jun 20, 10:00 am",20.764,36404.8,0.978783,199,9.538
"Jun 20, 11:00 am",20.782,22423.5,0.97901,199,7.998
"Jun 20, 12:00 pm",23.513,5441.22,0.979354,190,5.333
"Jun 20, 01:00 pm",25.772,0,0.979406,186,3.111
"Jun 20, 02:00 pm",28.09,0,0.97964,162,2.638
"Jun 20, 03:00 pm",29.813,0,0.979634,161,3.022
"Jun 20, 04:00 pm",31.358,816.201,0.979218,178,3.756
"Jun 20, 05:00 pm",32.74,2723.77,0.978685,181,4.605
"Jun 20, 06:00 pm",33.683,2355.74,0.978006,178,4.463
"Jun 20, 07:00 pm",34.366,2793.33,0.977368,173,4.635
"Jun 20, 08:00 pm",34.792,1538.99,0.976671,172,4.138
"Jun 20, 09:00 pm",35.163,3006.2,0.976043,164,4.72
"Jun 20, 10:00 pm",35.266,3821.03,0.975667,165,4.969
"Jun 20, 11:00 pm",34.961,8011.83,0.975602,157,5.98
"Jun 21, 12:00 am",33.196,14771.4,0.975428,142,7.061
"Jun 21, 01:00 am",30.03,48202.9,0.975421,141,10.83
"Jun 21, 02:00 am",27.492,53167.2,0.975674,136,11.728
"Jun 21, 03:00 am",26.606,45250.1,0.975931,151,10.565
"Jun 21, 04:00 am",25.563,24744.7,0.975861,164,8.277
"Jun 21, 05:00 am",24.908,21004.3,0.975967,163,7.848
"Jun 21, 06:00 am",24.591,24733,0.976263,167,8.243
"Jun 21, 07:00 am",24.292,22328.9,0.97644,157,8.06
"Jun 21, 08:00 am",24.014,31907.9,0.976753,162,9.037
"Jun 21, 09:00 am",23.952,38489.3,0.976855,164,9.75
"Jun 21, 10:00 am",23.783,41204.7,0.977115,166,9.972
"Jun 21, 11:00 am",23.73,34841.5,0.977461,172,9.338
"Jun 21, 12:00 pm",25.568,17977.6,0.977687,185,7.403
"Jun 21, 01:00 pm",27.569,5106.15,0.978049,185,5.27
"Jun 21, 02:00 pm",30.023,7387.07,0.977934,196,5.76
"Jun 21, 03:00 pm",32.262,18753.4,0.977958,203,7.661
"Jun 21, 04:00 pm",33.482,25142.1,0.977878,197,8.409
"Jun 21, 05:00 pm",34.479,26139.4,0.977558,194,8.514
"Jun 21, 06:00 pm",35.214,27143.4,0.977019,191,8.616
"Jun 21, 07:00 pm",35.777,34354,0.976452,187,9.442
"Jun 21, 08:00 pm",36.171,28503.9,0.975965,189,8.762
"Jun 21, 09:00 pm",36.378,22951.6,0.975516,186,8.141
"Jun 21, 10:00 pm",36.348,23228.4,0.975107,183,8.178
"Jun 21, 11:00 pm",36.02,21566.2,0.974759,181,7.982
"Jun 22, 12:00 am",34.103,18876.9,0.974509,174,7.604
"Jun 22, 01:00 am",30.067,39951.2,0.974521,162,9.992
"Jun 22, 02:00 am",30.253,51960.3,0.974538,159,11.547
"Jun 22, 03:00 am",30.207,53330.3,0.974736,162,12.359
"Jun 22, 04:00 am",29.22,53429.1,0.975206,166,12.072
"Jun 22, 05:00 am",28.693,52991.6,0.97532,169,11.744
"Jun 22, 06:00 am",28.072,49974.7,0.976144,175,11.008
"Jun 22, 07:00 am",26.349,43005.3,0.97651,194,10.184
"Jun 22, 08:00 am",26.153,31380.1,0.976748,190,8.949
"Jun 22, 09:00 am",24.915,36019.4,0.977153,199,9.557
"Jun 22, 10:00 am",25.241,25809,0.977357,181,8.369
"Jun 22, 11:00 am",25.074,27323.1,0.977641,177,8.542
"Jun 22, 12:00 pm",26.686,17671,0.978292,177,7.373
"Jun 22, 01:00 pm",28.589,7313.9,0.978619,182,5.72
"Jun 22, 02:00 pm",30.783,4179.94,0.978736,190,5.037
"Jun 22, 03:00 pm",32.53,12389.1,0.97872,187,6.709
"Jun 22, 04:00 pm",33.826,20302,0.978614,193,7.8
"Jun 22, 05:00 pm",34.761,23809.2,0.978184,190,8.217
"Jun 22, 06:00 pm",35.593,19668.8,0.977769,190,7.723
"Jun 22, 07:00 pm",36.323,17751.6,0.977308,182,7.461
"Jun 22, 08:00 pm",36.709,24065.9,0.976919,177,8.273
"Jun 22, 09:00 pm",36.89,20927.8,0.976495,177,7.904
"Jun 22, 10:00 pm",36.781,27925.3,0.976231,167,8.718
"Jun 22, 11:00 pm",36.28,22072.7,0.975989,167,8.044
"Jun 23, 12:00 am",34.336,30883.3,0.975933,161,9.057
"Jun 23, 01:00 am",30.823,50964.7,0.975797,160,11.325
"Jun 23, 02:00 am",29.286,53448.8,0.976047,159,12.166
"Jun 23, 03:00 am",28.32,53750,0.976296,159,13.135
"Jun 23, 04:00 am",27.668,53864.3,0.976256,167,12.566
"Jun 23, 05:00 am",27.091,53446.4,0.976342,170,11.793
"Jun 23, 06:00 am",26.843,52295.5,0.976391,177,11.351
"Jun 23, 07:00 am",25.062,38365.9,0.976783,184,9.725
"Jun 23, 08:00 am",25.139,38383.3,0.976839,190,9.721
"Jun 23, 09:00 am",24.047,35289.9,0.976937,199,9.469
"Jun 23, 10:00 am",22.925,33883.6,0.977151,206,9.338
"Jun 23, 11:00 am",23.155,38379.4,0.97756,210,9.822
"Jun 23, 12:00 pm",26.592,24042.3,0.977794,204,8.289
"Jun 23, 01:00 pm",28.982,6666.16,0.97819,207,5.681
"Jun 23, 02:00 pm",30.898,8735.86,0.978304,208,6.107
"Jun 23, 03:00 pm",32.627,14161.9,0.978433,206,7.054
"Jun 23, 04:00 pm",33.871,15392.1,0.978279,210,7.216
"Jun 23, 05:00 pm",34.83,12076.9,0.97808,209,6.766
"Jun 23, 06:00 pm",35.647,10330.4,0.977611,206,6.451
"Jun 23, 07:00 pm",36.273,5450.07,0.977239,207,5.469
"Jun 23, 08:00 pm",36.746,5813.31,0.976863,200,5.524
"Jun 23, 09:00 pm",37.138,4836.4,0.976318,195,5.25
"Jun 23, 10:00 pm",37.198,5574.46,0.976095,183,5.438
"Jun 23, 11:00 pm",36.843,4009.39,0.975897,195,5.026
"Jun 24, 12:00 am",34.705,4602.52,0.975633,199,5.203
"Jun 24, 01:00 am",29.819,8040.2,0.975656,189,5.889
"Jun 24, 02:00 am",27.906,17026.2,0.975757,174,7.3
"Jun 24, 03:00 am",26.517,11429.6,0.976478,189,6.524
"Jun 24, 04:00 am",26.415,23963.7,0.977191,220,8.179
"Jun 24, 05:00 am",26.361,54191.7,0.978864,333,12.321
"Jun 24, 06:00 am",25.951,44072.7,0.980436,8,10.268
"Jun 24, 07:00 am",25.211,26757.5,0.980142,16,8.5
"Jun 24, 08:00 am",24.338,14995.3,0.979674,68,7.014
"Jun 24, 09:00 am",23.234,2958.75,0.979624,41,4.657
"Jun 24, 10:00 am",23.276,1030.57,0.979964,346,3.851
"Jun 24, 11:00 am",23.313,9087.24,0.980146,341,6.08
"Jun 24, 12:00 pm",25.295,4072.56,0.980304,27,5.057
"Jun 24, 01:00 pm",26.667,2909.76,0.980567,32,4.686
"Jun 24, 02:00 pm",27.81,3000.41,0.980481,31,4.728
"Jun 24, 03:00 pm",29.33,907.788,0.980431,26,3.832
"Jun 24, 04:00 pm",30.973,0,0.980278,21,3.097
"Jun 24, 05:00 pm",32.332,0,0.979868,15,2.414
"Jun 24, 06:00 pm",33.366,0,0.979301,6,1.988
"Jun 24, 07:00 pm",34.137,0,0.978664,14,1.747
"Jun 24, 08:00 pm",34.738,0,0.97808,31,1.782
"Jun 24, 09:00 pm",35.118,0,0.977504,26,1.917
"Jun 24, 10:00 pm",35.242,0,0.976915,32,2.151
"Jun 24, 11:00 pm",35.054,0,0.976614,40,2.15
"Jun 25, 12:00 am",34.19,0,0.976444,61,1.683
"Jun 25, 01:00 am",30.543,0,0.976476,66,3.159
"Jun 25, 02:00 am",28.641,969.995,0.976897,88,3.883
"Jun 25, 03:00 am",27.627,0,0.977104,96,2.43
"Jun 25, 04:00 am",26.652,0,0.977056,86,2.284
"Jun 25, 05:00 am",25.904,624.75,0.977196,131,3.651
"Jun 25, 06:00 am",25.533,0,0.97724,161,3.583
"Jun 25, 07:00 am",24.592,0,0.977493,193,3.4
"Jun 25, 08:00 am",23.633,2567.44,0.977949,224,4.511
"Jun 25, 09:00 am",23.322,20553.2,0.977894,237,7.751
"Jun 25, 10:00 am",22.948,25216.2,0.978055,230,8.283
"Jun 25, 11:00 am",23.067,19817.5,0.978225,236,7.645
"Jun 25, 12:00 pm",25.438,4738,0.978539,228,5.169
"Jun 25, 01:00 pm",27.369,0,0.978686,215,3.451
"Jun 25, 02:00 pm",29.269,591.357,0.97861,216,3.64
"Jun 25, 03:00 pm",30.576,0,0.978513,205,3.198
"Jun 25, 04:00 pm",31.675,0,0.978151,194,3.277
"Jun 25, 05:00 pm",32.612,924.704,0.977775,177,3.815
"Jun 25, 06:00 pm",33.494,1833.73,0.977232,172,4.252
"Jun 25, 07:00 pm",34.157,1865.03,0.97656,174,4.268
"Jun 25, 08:00 pm",34.885,2407.49,0.97589,174,4.486
"Jun 25, 09:00 pm",35.23,2612.56,0.975158,170,4.567
"Jun 25, 10:00 pm",35.251,2752.15,0.974693,168,4.624
"Jun 25, 11:00 pm",35.035,4855.75,0.974306,156,5.304
"Jun 26, 12:00 am",33.76,8351.78,0.974062,159,6.034
"Jun 26, 01:00 am",30.431,33531.9,0.974071,131,9.299
"Jun 26, 02:00 am",28.777,44525.5,0.974375,134,10.404
"Jun 26, 03:00 am",27.343,45057.7,0.974834,144,10.475
"Jun 26, 04:00 am",26.6,39327.9,0.975019,155,9.969
"Jun 26, 05:00 am",25.99,29641.2,0.975033,161,8.849
"Jun 26, 06:00 am",25.219,29024.3,0.975157,164,8.746
"Jun 26, 07:00 am",24.836,31401.2,0.975336,171,8.94
"Jun 26, 08:00 am",24.193,22655.4,0.975403,176,8.005
"Jun 26, 09:00 am",23.948,24241.1,0.975302,185,8.179
"Jun 26, 10:00 am",23.742,24609.5,0.975323,188,8.215
"Jun 26, 11:00 am",23.701,24671.8,0.975422,190,8.222
"Jun 26, 12:00 pm",25.482,17714.3,0.975434,200,7.443
"Jun 26, 01:00 pm",27.264,18774.2,0.975537,198,7.578
"Jun 26, 02:00 pm",28.865,14586,0.975489,203,7.079
"Jun 26, 03:00 pm",30.551,13476.9,0.975113,204,6.948
"Jun 26, 04:00 pm",32.183,13486.9,0.974723,206,6.967
"Jun 26, 05:00 pm",33.676,15594.8,0.974125,206,7.264
"Jun 26, 06:00 pm",34.816,14265,0.97346,210,7.079
"Jun 26, 07:00 pm",35.707,12208.9,0.972779,209,6.802
"Jun 26, 08:00 pm",36.4,14218.5,0.971853,205,7.096
"Jun 26, 09:00 pm",36.799,14068.5,0.971033,208,7.08
"Jun 26, 10:00 pm",36.832,18762.2,0.970371,199,7.685
"Jun 26, 11:00 pm",35.138,41681.4,0.969909,182,10.199
"Jun 27, 12:00 am",32.783,46109.2,0.969858,167,10.644
"Jun 27, 01:00 am",30.791,38314.2,0.969929,176,9.815
"Jun 27, 02:00 am",29.294,50775.1,0.970246,164,11.239
"Jun 27, 03:00 am",28.041,51026.4,0.970076,171,11.213
"Jun 27, 04:00 am",27.473,45693.1,0.970178,171,10.506
"Jun 27, 05:00 am",27.016,43446.4,0.970062,176,10.274
"Jun 27, 06:00 am",26.8,40088.3,0.97031,180,9.93
"Jun 27, 07:00 am",26.358,37467.8,0.970344,185,9.676
"Jun 27, 08:00 am",26.007,38235.6,0.970517,191,9.743
"Jun 27, 09:00 am",25.974,43649,0.970445,196,10.309
"Jun 27, 10:00 am",25.769,43864.7,0.970471,197,10.343
"Jun 27, 11:00 am",25.791,43390.6,0.970629,196,10.273
"Jun 27, 12:00 pm",27.573,32352,0.970977,205,9.234
"Jun 27, 01:00 pm",29.388,21601.1,0.971024,211,8.03
"Jun 27, 02:00 pm",31.16,21197.4,0.970897,218,7.926
"Jun 27, 03:00 pm",32.409,18641,0.970864,215,7.617
"Jun 27, 04:00 pm",33.406,18902.4,0.97087,209,7.721
"Jun 27, 05:00 pm",33.177,34473.6,0.970861,186,9.446
"Jun 27, 06:00 pm",32.822,43628.9,0.970914,187,10.381
"Jun 27, 07:00 pm",32.742,49298,0.970361,182,11.07
"Jun 27, 08:00 pm",32.323,52524,0.969481,179,12.03
"Jun 27, 09:00 pm",31.622,52585.6,0.970208,215,11.998
"Jun 27, 10:00 pm",25.571,37146.7,0.971537,284,9.669
"Jun 27, 11:00 pm",24.5,1379.27,0.971099,345,4.039
"Jun 28, 12:00 am",24.254,0,0.97043,15,1.704
"Jun 28, 01:00 am",23.642,0,0.971032,246,1.602
"Jun 28, 02:00 am",23.36,0,0.971341,243,2.183
"Jun 28, 03:00 am",23.308,0,0.971601,246,2.68
"Jun 28, 04:00 am",23.095,0,0.9719,232,1.975
"Jun 28, 05:00 am",23.481,6622.94,0.972578,248,5.585
"Jun 28, 06:00 am",23.445,14037.4,0.972966,255,6.912
"Jun 28, 07:00 am",23.17,7012.65,0.973178,238,5.657
"Jun 28, 08:00 am",23.184,10194,0.973562,227,6.232
"Jun 28, 09:00 am",22.933,17771.9,0.973703,234,7.381
"Jun 28, 10:00 am",22.396,11803.9,0.973815,252,6.577
"Jun 28, 11:00 am",22.154,10810.3,0.973916,273,6.478
"Jun 28, 12:00 pm",23.007,5843.15,0.974137,293,5.443
"Jun 28, 01:00 pm",24.452,1255.69,0.974381,305,3.979
"Jun 28, 02:00 pm",25.848,706.471,0.974584,342,3.699
"Jun 28, 03:00 pm",27.165,2029.61,0.974789,12,4.315
"Jun 28, 04:00 pm",28.698,2898.78,0.974926,16,4.667
"Jun 28, 05:00 pm",30.076,3570.84,0.974889,28,4.935
"Jun 28, 06:00 pm",31.199,2950.44,0.974658,38,4.691
"Jun 28, 07:00 pm",32.308,4114.46,0.974128,28,5.099
"Jun 28, 08:00 pm",33.081,6241.4,0.973763,28,5.623
"Jun 28, 09:00 pm",33.478,7125.92,0.973571,27,5.796
"Jun 28, 10:00 pm",33.676,9747.83,0.973357,24,6.301
"Jun 28, 11:00 pm",33.322,12606.5,0.973343,27,6.853
"Jun 29, 12:00 am",30.913,14122.5,0.973561,34,6.999
"Jun 29, 01:00 am",25.591,36097.8,0.974147,34,9.587
"Jun 29, 02:00 am",24.086,42609.2,0.974657,40,10.114
"Jun 29, 03:00 am",23.859,54448.8,0.975336,52,12.137
"Jun 29, 04:00 am",21.555,33596.1,0.975806,84,9.287
"Jun 29, 05:00 am",21.115,2801.88,0.97632,128,4.601
"Jun 29, 06:00 am",20.593,0,0.976778,106,3.552
"Jun 29, 07:00 am",20.231,7875.87,0.977091,70,5.804
"Jun 29, 08:00 am",21.491,14609.3,0.977357,70,6.952
"Jun 29, 09:00 am",21.579,13183.6,0.977393,66,6.768
"Jun 29, 10:00 am",20.807,11064.5,0.977639,72,6.423
"Jun 29, 11:00 am",20.786,12969.4,0.977949,68,6.732
"Jun 29, 12:00 pm",22.248,10629.3,0.978446,67,6.32
"Jun 29, 01:00 pm",24.875,1526.61,0.978794,60,4.116
"Jun 29, 02:00 pm",27.458,0,0.979057,49,3.358
"Jun 29, 03:00 pm",29.893,1800.95,0.979495,46,4.232
"Jun 29, 04:00 pm",31.965,5565.99,0.97965,59,5.42
"Jun 29, 05:00 pm",32.974,11023.8,0.979433,54,6.509
"Jun 29, 06:00 pm",33.625,11772.2,0.979229,52,6.632
