,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jun 1, 08:00 pm",26.54,18119.6,0.952828,221,7.502
"Jun 1, 09:00 pm",26.298,17427.5,0.952391,217,7.428
"Jun 1, 10:00 pm",26.196,14135.8,0.951619,208,7.061
"Jun 1, 11:00 pm",22.016,39625,0.952102,262,10.008
"Jun 2, 12:00 am",18.029,16512.9,0.952927,306,7.227
"Jun 2, 01:00 am",17.603,0,0.953119,334,1.966
"Jun 2, 02:00 am",16.784,0,0.953234,190,0.828
"Jun 2, 03:00 am",15.734,0,0.953204,223,3.092
"Jun 2, 04:00 am",15.604,4503.96,0.953192,224,5.097
"Jun 2, 05:00 am",17.047,14727,0.953553,204,7.071
"Jun 2, 06:00 am",15.654,19520.1,0.953587,207,7.702
"Jun 2, 07:00 am",14.719,27508.4,0.953715,208,8.647
"Jun 2, 08:00 am",14.039,37859.5,0.953679,223,9.631
"Jun 2, 09:00 am",12.512,35705.3,0.953586,233,9.405
"Jun 2, 10:00 am",12.572,43777.5,0.953522,239,10.165
"Jun 2, 11:00 am",13.696,28834.6,0.953439,236,8.67
"Jun 2, 12:00 pm",16.153,7341.09,0.953567,236,5.712
"Jun 2, 01:00 pm",17.766,4868.06,0.953522,229,5.204
"Jun 2, 02:00 pm",19.438,5746.25,0.953286,229,5.436
"Jun 2, 03:00 pm",21.206,7956.98,0.953064,227,5.868
"Jun 2, 04:00 pm",22.686,17198.2,0.95286,226,7.344
"Jun 2, 05:00 pm",23.269,14744.9,0.952549,236,7.035
"Jun 2, 06:00 pm",23.793,20143,0.951995,246,7.767
"Jun 2, 07:00 pm",24.081,19989.4,0.951478,249,7.751
"Jun 2, 08:00 pm",23.843,24733.8,0.951025,241,8.322
"Jun 2, 09:00 pm",24.282,27324.4,0.95062,251,8.626
"Jun 2, 10:00 pm",22.189,24536.4,0.950357,270,8.42
"Jun 2, 11:00 pm",22.578,21147.5,0.950125,260,7.946
"Jun 3, 12:00 am",20.99,26941.6,0.950317,277,8.656
"Jun 3, 01:00 am",16.949,11116.5,0.950337,276,6.555
"Jun 3, 02:00 am",15.472,23935,0.95022,285,8.165
"Jun 3, 03:00 am",14.713,25567,0.950145,297,8.325
"Jun 3, 04:00 am",14.05,28837.4,0.950007,286,8.688
"Jun 3, 05:00 am",13.264,27058,0.949867,292,8.483
"Jun 3, 06:00 am",13.541,21791.3,0.949746,299,7.89
"Jun 3, 07:00 am",12.977,33906.2,0.949821,303,9.199
"Jun 3, 08:00 am",11.736,36241.8,0.949839,302,9.464
"Jun 3, 09:00 am",12.958,38980,0.94978,312,9.739
"Jun 3, 10:00 am",12.185,38212.7,0.949753,310,9.662
"Jun 3, 11:00 am",12.779,34888.8,0.949915,311,9.32
"Jun 3, 12:00 pm",15.054,14172.6,0.950142,315,6.9
"Jun 3, 01:00 pm",17.011,10739.5,0.950258,311,6.378
"Jun 3, 02:00 pm",18.754,17157.3,0.950378,310,7.318
"Jun 3, 03:00 pm",20.049,20825.9,0.950583,315,7.819
"Jun 3, 04:00 pm",20.919,22821.8,0.950624,313,8.067
"Jun 3, 05:00 pm",21.797,19246,0.950603,319,7.624
"Jun 3, 06:00 pm",22.736,19600.4,0.950322,314,7.68
"Jun 3, 07:00 pm",22.687,24698.6,0.949846,321,8.31
"Jun 3, 08:00 pm",19.067,20506,0.950038,320,7.778
"Jun 3, 09:00 pm",23.189,17307.3,0.94912,318,7.372
"Jun 3, 10:00 pm",23.173,50642,0.948684,334,11.361
"Jun 3, 11:00 pm",19.932,34672.6,0.948969,3,9.392
"Jun 4, 12:00 am",19.617,37184.3,0.949349,334,9.78
"Jun 4, 01:00 am",16.337,23974.1,0.949116,337,8.254
"Jun 4, 02:00 am",15.731,44419.9,0.948945,314,10.308
"Jun 4, 03:00 am",15.68,53962.6,0.948934,326,11.856
"Jun 4, 04:00 am",15.411,54473.6,0.948857,328,12.187
"Jun 4, 05:00 am",15.228,54289.6,0.948952,325,11.957
"Jun 4, 06:00 am",15.029,52567.1,0.949211,327,11.379
"Jun 4, 07:00 am",14.034,49724.9,0.949436,326,10.914
"Jun 4, 08:00 am",13.912,47544.5,0.949663,326,10.658
"Jun 4, 09:00 am",13.627,47147.1,0.949863,326,10.612
"Jun 4, 10:00 am",13.317,46127.3,0.950042,330,10.56
"Jun 4, 11:00 am",13.663,34737.8,0.950334,324,9.345
"Jun 4, 12:00 pm",15.975,15203.7,0.950593,321,7.049
"Jun 4, 01:00 pm",18.277,10060.4,0.951061,311,6.22
"Jun 4, 02:00 pm",20.417,17189.8,0.950982,324,7.361
"Jun 4, 03:00 pm",22.335,26339.9,0.951299,331,8.591
"Jun 4, 04:00 pm",23.682,37277.2,0.95132,339,9.793
"Jun 4, 05:00 pm",24.701,36642.4,0.951364,340,9.729
"Jun 4, 06:00 pm",25.365,34750.9,0.951259,340,9.538
"Jun 4, 07:00 pm",25.757,27322,0.95093,338,8.72
"Jun 4, 08:00 pm",25.791,19136.5,0.950648,336,7.738
"Jun 4, 09:00 pm",26.565,20917.8,0.950183,326,7.943
"Jun 4, 10:00 pm",26.603,26853,0.949923,331,8.698
"Jun 4, 11:00 pm",25.101,34652.7,0.950273,314,9.452
"Jun 5, 12:00 am",18.803,54096.4,0.95157,302,14.67
"Jun 5, 01:00 am",18.606,32183.6,0.951569,320,9.047
"Jun 5, 02:00 am",16.843,45800.3,0.951905,345,10.467
"Jun 5, 03:00 am",17.047,46594.4,0.952015,340,10.615
"Jun 5, 04:00 am",16.421,45257.3,0.952046,339,10.486
"Jun 5, 05:00 am",15.544,43500.1,0.95221,335,10.313
"Jun 5, 06:00 am",14.99,44919.8,0.952546,336,10.451
"Jun 5, 07:00 am",14.412,47087.9,0.952981,331,10.671
"Jun 5, 08:00 am",14.091,53883.7,0.953126,339,11.628
"Jun 5, 09:00 am",13.313,54580.5,0.953596,350,11.738
"Jun 5, 10:00 am",12.109,55453.3,0.953842,355,12.118
"Jun 5, 11:00 am",12.267,53949.2,0.95425,356,11.403
"Jun 5, 12:00 pm",14.625,24756.1,0.954731,356,8.209
"Jun 5, 01:00 pm",16.401,15656.2,0.95514,356,7.088
"Jun 5, 02:00 pm",18.441,15714.1,0.955482,355,7.107
"Jun 5, 03:00 pm",19.45,17327.2,0.955662,357,7.326
"Jun 5, 04:00 pm",20.118,13858,0.955909,357,6.879
"Jun 5, 05:00 pm",20.648,8373.92,0.955839,354,5.944
"Jun 5, 06:00 pm",21.111,3845.67,0.955631,0,4.947
"Jun 5, 07:00 pm",21.651,1554.72,0.955172,356,4.133
"Jun 5, 08:00 pm",22.049,0,0.95493,1,3.175
"Jun 5, 09:00 pm",22.329,0,0.95453,346,2.227
"Jun 5, 10:00 pm",22.413,0,0.95407,14,1.457
"Jun 5, 11:00 pm",22.279,0,0.95371,336,0.938
"Jun 6, 12:00 am",20.901,0,0.953448,210,0.755
"Jun 6, 01:00 am",15.63,0,0.953379,126,2.814
"Jun 6, 02:00 am",13.432,3293.59,0.953372,135,4.753
"Jun 6, 03:00 am",12.645,6206.95,0.953364,148,5.539
"Jun 6, 04:00 am",12.09,17030.1,0.953095,150,7.326
"Jun 6, 05:00 am",11.641,23915.1,0.953033,153,8.208
"Jun 6, 06:00 am",12.256,29918.5,0.952786,148,8.832
"Jun 6, 07:00 am",12.092,46667.1,0.952623,146,10.528
"Jun 6, 08:00 am",12.926,55030.3,0.952348,147,12.053
"Jun 6, 09:00 am",13.689,54940.8,0.951736,147,12.133
"Jun 6, 10:00 am",13.63,54735.6,0.951315,148,12.015
"Jun 6, 11:00 am",14.699,54831.6,0.950943,149,12.941
"Jun 6, 12:00 pm",16.847,51835.8,0.950585,155,11.353
"Jun 6, 01:00 pm",18.328,46137.3,0.949964,157,10.641
"Jun 6, 02:00 pm",20.429,47523.7,0.949187,161,10.771
"Jun 6, 03:00 pm",22.629,51370.5,0.948344,165,11.336
"Jun 6, 04:00 pm",24.824,52781.6,0.947589,171,12.487
"Jun 6, 05:00 pm",26.75,52401.8,0.946852,177,13.535
"Jun 6, 06:00 pm",28.669,52010.2,0.945789,182,15.102
"Jun 6, 07:00 pm",30.115,51706.9,0.944779,185,16.726
"Jun 6, 08:00 pm",30.44,51602.8,0.943887,185,18.764
"Jun 6, 09:00 pm",30.268,51586.4,0.943052,185,18.399
"Jun 6, 10:00 pm",29.724,51639.6,0.942331,184,18.309
"Jun 6, 11:00 pm",28.633,51790.2,0.941675,182,17.256
"Jun 7, 12:00 am",26.905,52064.8,0.941249,178,16.941
"Jun 7, 01:00 am",25.42,52316.8,0.941123,180,17.966
"Jun 7, 02:00 am",24.652,52448,0.941056,179,17.163
"Jun 7, 03:00 am",24.131,52517.4,0.940652,180,17.892
"Jun 7, 04:00 am",23.49,52588.2,0.939889,180,17.948
"Jun 7, 05:00 am",23.191,52614.6,0.939414,182,17.916
"Jun 7, 06:00 am",22.988,52616.1,0.938796,184,18.274
"Jun 7, 07:00 am",22.657,52646.3,0.938286,185,17.789
"Jun 7, 08:00 am",22.513,52651.9,0.937929,187,17.554
"Jun 7, 09:00 am",22.172,52704.1,0.937776,188,17.18
"Jun 7, 10:00 am",21.768,52761.8,0.937519,191,16.101
"Jun 7, 11:00 am",22.046,52714.2,0.937555,192,16.202
"Jun 7, 12:00 pm",23.461,52459.2,0.937492,198,17.076
"Jun 7, 01:00 pm",24.215,52332.2,0.9376,203,16.977
"Jun 7, 02:00 pm",24.911,52216.8,0.937723,204,16.717
"Jun 7, 03:00 pm",26.194,52021.5,0.938236,206,16.232
"Jun 7, 04:00 pm",27.56,51807.1,0.938633,207,15.491
"Jun 7, 05:00 pm",28.43,51673.4,0.93892,210,14.574
"Jun 7, 06:00 pm",29.779,51450.1,0.939045,215,14.172
"Jun 7, 07:00 pm",31.4,51186.1,0.939225,225,15.439
"Jun 7, 08:00 pm",31.536,51204.6,0.939984,232,16.456
"Jun 7, 09:00 pm",30.965,51338.6,0.940677,233,15.36
"Jun 7, 10:00 pm",30.512,51442.1,0.94117,236,14.709
"Jun 7, 11:00 pm",29.557,51636.5,0.941755,230,14.651
"Jun 8, 12:00 am",26.75,52094,0.942693,237,12.115
"Jun 8, 01:00 am",22.271,53009.2,0.94352,243,12.899
"Jun 8, 02:00 am",21.827,53136.2,0.944359,249,14.062
"Jun 8, 03:00 am",21.046,53331.1,0.945315,269,13.784
"Jun 8, 04:00 am",17.783,52985.1,0.947169,316,11.578
"Jun 8, 05:00 am",16.246,54398.7,0.948505,310,13.393
"Jun 8, 06:00 am",14.15,54882.3,0.950007,312,12.686
"Jun 8, 07:00 am",12.48,49556,0.951502,308,10.79
"Jun 8, 08:00 am",12.005,49492.9,0.952847,306,10.766
"Jun 8, 09:00 am",11.283,48926.3,0.95421,306,10.675
"Jun 8, 10:00 am",11.165,51371,0.955565,314,10.949
"Jun 8, 11:00 am",11.651,46983.9,0.956928,320,10.469
"Jun 8, 12:00 pm",13.662,25963.1,0.958191,321,8.34
"Jun 8, 01:00 pm",15.184,26199.1,0.959364,330,8.468
"Jun 8, 02:00 pm",16.437,24056.7,0.960263,341,8.192
"Jun 8, 03:00 pm",17.406,19533.9,0.960858,341,7.641
"Jun 8, 04:00 pm",18.386,11417,0.961447,338,6.57
"Jun 8, 05:00 pm",19.348,11212.5,0.961534,332,6.55
"Jun 8, 06:00 pm",20.208,7710.31,0.961625,328,5.843
"Jun 8, 07:00 pm",20.888,3424.13,0.961596,328,4.85
"Jun 8, 08:00 pm",21.46,1278.32,0.961511,315,3.985
"Jun 8, 09:00 pm",21.908,0,0.961304,321,3.605
"Jun 8, 10:00 pm",22.11,969.681,0.96117,296,3.832
"Jun 8, 11:00 pm",21.863,793.792,0.961076,286,3.739
"Jun 9, 12:00 am",20.243,0,0.961081,312,2.937
"Jun 9, 01:00 am",14.966,0,0.961314,318,2.351
"Jun 9, 02:00 am",12.456,0,0.961589,297,2.201
"Jun 9, 03:00 am",11.282,0,0.961794,277,2.174
"Jun 9, 04:00 am",10.245,0,0.961828,264,1.777
"Jun 9, 05:00 am",9.316,0,0.962221,218,2.268
"Jun 9, 06:00 am",9.133,0,0.962413,217,2.838
"Jun 9, 07:00 am",8.519,0,0.962733,211,3.523
"Jun 9, 08:00 am",7.958,1930.08,0.96291,207,4.287
"Jun 9, 09:00 am",7.266,3960.5,0.963097,204,4.973
"Jun 9, 10:00 am",6.875,7352.03,0.963297,203,5.717
"Jun 9, 11:00 am",8.133,10142.3,0.963427,208,6.241
"Jun 9, 12:00 pm",12.724,7111.23,0.963745,210,5.701
"Jun 9, 01:00 pm",16.666,2148.75,0.96373,208,4.393
"Jun 9, 02:00 pm",19.878,3080.81,0.963507,209,4.754
"Jun 9, 03:00 pm",21.337,3663.34,0.96338,198,4.906
"Jun 9, 04:00 pm",22.276,3682.75,0.963016,194,4.897
"Jun 9, 05:00 pm",23.131,2615.21,0.962434,195,4.548
"Jun 9, 06:00 pm",23.984,2341.53,0.96191,193,4.44
"Jun 9, 07:00 pm",24.74,1226.25,0.961211,194,3.966
"Jun 9, 08:00 pm",25.456,1788.52,0.960737,191,4.227
"Jun 9, 09:00 pm",25.812,2205.01,0.960331,181,4.397
"Jun 9, 10:00 pm",25.801,3609.14,0.959879,170,4.885
"Jun 9, 11:00 pm",25.524,3145.94,0.959499,175,4.742
"Jun 10, 12:00 am",23.616,7001.22,0.959341,159,5.718
"Jun 10, 01:00 am",18.331,17847.4,0.959182,160,7.439
"Jun 10, 02:00 am",16.607,19463.8,0.959182,165,7.59
"Jun 10, 03:00 am",15.905,17839.8,0.959188,169,7.352
"Jun 10, 04:00 am",15.091,30560.6,0.958996,167,8.82
"Jun 10, 05:00 am",13.86,40528.8,0.958953,166,9.861
"Jun 10, 06:00 am",13.674,45352.6,0.959036,165,10.337
"Jun 10, 07:00 am",13.449,37522.3,0.959002,174,9.562
"Jun 10, 08:00 am",13.191,23926.3,0.958932,179,8.096
"Jun 10, 09:00 am",12.604,21438.2,0.958807,182,7.805
"Jun 10, 10:00 am",12.304,7454.58,0.958668,170,5.69
"Jun 10, 11:00 am",14.54,14768.5,0.958872,165,6.968
"Jun 10, 12:00 pm",18.398,7068.29,0.958984,166,5.657
"Jun 10, 01:00 pm",21.158,1537.52,0.959194,162,4.131
"Jun 10, 02:00 pm",22.852,4008.69,0.959287,168,4.986
"Jun 10, 03:00 pm",24.838,3271.9,0.959137,161,4.805
"Jun 10, 04:00 pm",26.595,3125.68,0.958899,164,4.748
"Jun 10, 05:00 pm",27.623,2617.15,0.958539,167,4.563
"Jun 10, 06:00 pm",28.097,4787.36,0.958248,161,5.246
"Jun 10, 07:00 pm",28.096,4835.23,0.957969,168,5.226
"Jun 10, 08:00 pm",29.154,655.8,0.957493,173,3.675
"Jun 10, 09:00 pm",29.581,3285.13,0.956957,150,4.853
"Jun 10, 10:00 pm",29.557,6359.84,0.956445,150,5.64
"Jun 10, 11:00 pm",29.132,8487.79,0.956226,152,6.085
"Jun 11, 12:00 am",27.962,14711.6,0.95617,157,7.125
"Jun 11, 01:00 am",24.759,22141.5,0.956121,140,8.012
"Jun 11, 02:00 am",23.809,37290.4,0.9565,162,9.736
"Jun 11, 03:00 am",20.583,24627.3,0.956978,218,8.269
"Jun 11, 04:00 am",19.083,26720.3,0.957247,216,8.518
"Jun 11, 05:00 am",17.91,18212.4,0.95756,211,7.512
"Jun 11, 06:00 am",17.464,15869.5,0.957667,201,7.193
"Jun 11, 07:00 am",17.02,11019.2,0.957888,188,6.418
"Jun 11, 08:00 am",16.212,11422.6,0.958244,185,6.497
"Jun 11, 09:00 am",15.428,5337.05,0.95876,187,5.299
"Jun 11, 10:00 am",15.001,5353.4,0.958816,179,5.306
"Jun 11, 11:00 am",15.723,8099.64,0.959055,183,5.853
"Jun 11, 12:00 pm",19.128,2108.22,0.959341,173,4.337
"Jun 11, 01:00 pm",21.198,2424.44,0.959917,158,4.504
"Jun 11, 02:00 pm",22.569,2288.73,0.960074,144,4.43
"Jun 11, 03:00 pm",24.016,4556.7,0.960044,141,5.141
"Jun 11, 04:00 pm",25.377,8583.13,0.960048,144,6.025
"Jun 11, 05:00 pm",26.672,9640.49,0.959873,144,6.203
"Jun 11, 06:00 pm",27.776,10664.5,0.959679,146,6.468
"Jun 11, 07:00 pm",27.966,10174.3,0.959515,147,6.353
"Jun 11, 08:00 pm",28.835,10984.9,0.959342,138,6.505
"Jun 11, 09:00 pm",29.339,10471.5,0.9591,139,6.397
"Jun 11, 10:00 pm",28.886,14790,0.958941,148,7.121
"Jun 11, 11:00 pm",28.555,10433,0.958737,136,6.377
"Jun 12, 12:00 am",27.709,10013.6,0.958761,130,6.264
"Jun 12, 01:00 am",24.901,22522.9,0.958972,135,8.043
"Jun 12, 02:00 am",22.506,47769.9,0.959317,143,10.744
"Jun 12, 03:00 am",21.122,41561.9,0.959849,148,10.128
"Jun 12, 04:00 am",20.196,45430.5,0.960241,151,10.558
"Jun 12, 05:00 am",19.18,43964.5,0.960543,154,10.384
"Jun 12, 06:00 am",18.271,38418.1,0.960863,152,9.836
"Jun 12, 07:00 am",18.275,38155.1,0.961134,154,9.813
"Jun 12, 08:00 am",17.729,34416.7,0.96133,157,9.378
"Jun 12, 09:00 am",17.259,29709.3,0.961618,157,8.854
"Jun 12, 10:00 am",17.138,30413.8,0.961786,155,8.935
"Jun 12, 11:00 am",18.481,21212.3,0.962167,151,7.92
"Jun 12, 12:00 pm",21.097,4887.24,0.962535,150,5.264
"Jun 12, 01:00 pm",23.234,5959.15,0.962705,150,5.536
"Jun 12, 02:00 pm",24.68,8607.89,0.962731,148,6.053
"Jun 12, 03:00 pm",25.703,17012,0.962701,140,7.324
"Jun 12, 04:00 pm",26.553,23330.6,0.962657,140,8.147
"Jun 12, 05:00 pm",27.02,25872.3,0.962377,139,8.449
"Jun 12, 06:00 pm",27.786,27563.4,0.962017,141,8.652
"Jun 12, 07:00 pm",28.221,29867.2,0.961662,137,8.875
"Jun 12, 08:00 pm",28.279,30766.6,0.961422,143,8.995
"Jun 12, 09:00 pm",29.159,28090,0.960766,141,8.721
"Jun 12, 10:00 pm",29.058,31792,0.96025,139,9.098
"Jun 12, 11:00 pm",28.648,37931.4,0.95997,144,9.833
"Jun 13, 12:00 am",27.775,23606.6,0.959932,141,8.202
"Jun 13, 01:00 am",24.362,37730.2,0.960009,135,9.72
"Jun 13, 02:00 am",23.138,53245,0.96003,131,11.808
"Jun 13, 03:00 am",21.928,53772.1,0.960182,134,11.956
"Jun 13, 04:00 am",21.483,54087.9,0.960153,137,12.27
"Jun 13, 05:00 am",20.115,54272.4,0.960259,144,12.136
"Jun 13, 06:00 am",19.698,53551.8,0.960446,147,11.738
"Jun 13, 07:00 am",18.803,51985.9,0.960724,153,11.349
"Jun 13, 08:00 am",18.528,50444.3,0.960766,154,11.11
"Jun 13, 09:00 am",18.077,48257,0.960744,149,10.79
"Jun 13, 10:00 am",17.988,45409.2,0.96085,145,10.445
"Jun 13, 11:00 am",18.839,37985.8,0.960796,147,9.753
"Jun 13, 12:00 pm",21.273,11866.2,0.960903,144,6.623
"Jun 13, 01:00 pm",23.33,2701.26,0.960874,140,4.581
"Jun 13, 02:00 pm",25.41,5994.1,0.960704,147,5.533
"Jun 13, 03:00 pm",27.236,16434,0.960527,154,7.357
"Jun 13, 04:00 pm",28.105,20510.7,0.960541,161,7.876
"Jun 13, 05:00 pm",28.722,17530.4,0.960432,160,7.476
"Jun 13, 06:00 pm",29.187,13295.6,0.959935,158,6.925
"Jun 13, 07:00 pm",29.567,10795.2,0.959521,155,6.546
"Jun 13, 08:00 pm",29.873,9541.66,0.959043,153,6.271
"Jun 13, 09:00 pm",30.036,7733.58,0.958686,152,5.934
"Jun 13, 10:00 pm",29.86,13255.6,0.958408,135,6.854
"Jun 13, 11:00 pm",29.2,13340.9,0.958366,132,6.864
"Jun 14, 12:00 am",27.503,15407.6,0.958475,128,7.136
"Jun 14, 01:00 am",23.239,27887.9,0.958466,125,8.651
"Jun 14, 02:00 am",21.329,41364.7,0.958426,132,10.021
"Jun 14, 03:00 am",20.653,42036.8,0.958368,135,10.068
"Jun 14, 04:00 am",19.322,39075.1,0.958318,139,9.798
"Jun 14, 05:00 am",18.201,35387.2,0.958445,143,9.439
"Jun 14, 06:00 am",16.912,36744.9,0.958585,143,9.565
"Jun 14, 07:00 am",15.537,30896.9,0.958884,153,8.978
"Jun 14, 08:00 am",15.029,20973,0.959014,161,7.82
"Jun 14, 09:00 am",14.803,8473.4,0.959025,173,5.924
"Jun 14, 10:00 am",14.079,6830.13,0.959152,173,5.591
"Jun 14, 11:00 am",15.409,5277.88,0.959182,163,5.303
"Jun 14, 12:00 pm",19.768,3653.75,0.959361,151,4.934
"Jun 14, 01:00 pm",23.618,0,0.95942,146,2.874
"Jun 14, 02:00 pm",26.212,834.605,0.959418,155,3.795
"Jun 14, 03:00 pm",27.549,2172.59,0.959341,159,4.419
"Jun 14, 04:00 pm",28.237,1665.45,0.959176,161,4.206
"Jun 14, 05:00 pm",28.909,2284.69,0.958798,151,4.483
"Jun 14, 06:00 pm",29.401,3185.1,0.958401,149,4.813
"Jun 14, 07:00 pm",29.663,3840.51,0.957898,152,5.03
"Jun 14, 08:00 pm",29.728,2900.17,0.957527,140,4.681
"Jun 14, 09:00 pm",30.099,3283.53,0.957067,160,4.836
"Jun 14, 10:00 pm",29.995,2514.58,0.956585,152,4.585
"Jun 14, 11:00 pm",29.76,1579.73,0.956292,155,4.201
"Jun 15, 12:00 am",28.632,2297.98,0.956327,141,4.446
"Jun 15, 01:00 am",24.401,5818.53,0.956445,145,5.488
"Jun 15, 02:00 am",22.658,6499.16,0.956486,147,5.618
"Jun 15, 03:00 am",21.709,16898.1,0.956721,143,7.31
"Jun 15, 04:00 am",21.378,34913.5,0.956766,149,9.508
"Jun 15, 05:00 am",20.251,30557.2,0.956894,150,8.984
"Jun 15, 06:00 am",19.267,23716.4,0.957167,154,8.245
"Jun 15, 07:00 am",18.268,9083.01,0.957474,160,6.097
"Jun 15, 08:00 am",17.977,3231.01,0.957812,167,4.744
"Jun 15, 09:00 am",17.425,2850.79,0.958023,161,4.642
"Jun 15, 10:00 am",16.971,1126.3,0.958163,155,3.935
"Jun 15, 11:00 am",18.261,755.102,0.958486,154,3.742
"Jun 15, 12:00 pm",22.214,0,0.958749,153,3.334
"Jun 15, 01:00 pm",25.321,0,0.958947,162,2.196
"Jun 15, 02:00 pm",27.647,0,0.958885,159,2.468
"Jun 15, 03:00 pm",28.802,0,0.958874,151,2.604
"Jun 15, 04:00 pm",28.937,0,0.958842,157,2.776
"Jun 15, 05:00 pm",29.423,0,0.958716,165,2.427
"Jun 15, 06:00 pm",29.622,0,0.958457,155,2.26
"Jun 15, 07:00 pm",30.325,0,0.957926,132,2.925
"Jun 15, 08:00 pm",31.042,0,0.957655,146,2.575
"Jun 15, 09:00 pm",31.473,0,0.957307,156,2.396
"Jun 15, 10:00 pm",31.536,0,0.957066,160,3.335
"Jun 15, 11:00 pm",31.359,0,0.956949,166,2.733
"Jun 16, 12:00 am",29.567,4337.46,0.957027,154,5.168
"Jun 16, 01:00 am",24.283,16003.3,0.957156,149,7.265
"Jun 16, 02:00 am",22.595,14599.2,0.957369,155,7.083
"Jun 16, 03:00 am",21.472,17290.2,0.957619,169,7.328
"Jun 16, 04:00 am",21.065,0,0.957817,188,3.423
"Jun 16, 05:00 am",20.564,3530.1,0.958019,201,4.888
"Jun 16, 06:00 am",19.828,2935.97,0.958175,202,4.7
"Jun 16, 07:00 am",19.272,4112.53,0.958548,209,5.065
"Jun 16, 08:00 am",18.73,3252.87,0.958864,219,4.758
"Jun 16, 09:00 am",18.536,10136.2,0.959221,250,6.223
"Jun 16, 10:00 am",18.404,7811.1,0.959541,262,5.868
"Jun 16, 11:00 am",19.942,6570.69,0.959789,264,5.651
"Jun 16, 12:00 pm",22.874,953.952,0.960164,253,3.824
"Jun 16, 01:00 pm",25.729,0,0.960388,246,2.784
"Jun 16, 02:00 pm",28.301,0,0.960366,252,3.211
"Jun 16, 03:00 pm",29.758,0,0.960441,245,2.881
"Jun 16, 04:00 pm",30.689,0,0.960485,235,3.158
"Jun 16, 05:00 pm",31.422,1413,0.96019,216,4.09
"Jun 16, 06:00 pm",31.478,2210.63,0.95971,206,4.466
"Jun 16, 07:00 pm",24.275,45271.7,0.960381,42,10.477
"Jun 16, 08:00 pm",25.706,8220.45,0.960396,31,5.997
"Jun 16, 09:00 pm",28.746,0,0.959598,11,3.037
"Jun 16, 10:00 pm",30.893,0,0.959063,203,2.744
"Jun 16, 11:00 pm",30.538,936.484,0.95881,191,3.824
"Jun 17, 12:00 am",28.184,12181.8,0.958617,149,6.762
"Jun 17, 01:00 am",24.205,7578.25,0.958587,173,5.784
"Jun 17, 02:00 am",22.32,4102.62,0.958573,176,5.013
"Jun 17, 03:00 am",21.775,14767.7,0.958658,195,7.018
"Jun 17, 04:00 am",21.296,18045.4,0.958821,200,7.494
"Jun 17, 05:00 am",20.816,30517.7,0.958781,190,8.866
"Jun 17, 06:00 am",21.813,47750.8,0.959053,177,10.699
"Jun 17, 07:00 am",23.324,32857.2,0.959025,181,9.159
"Jun 17, 08:00 am",20.586,19575.1,0.959262,204,7.732
"Jun 17, 09:00 am",20.499,35013.7,0.959132,222,9.401
"Jun 17, 10:00 am",18.835,31977.9,0.959188,230,9.003
"Jun 17, 11:00 am",20.167,24953.1,0.958896,220,8.284
"Jun 17, 12:00 pm",22.947,10508.4,0.958932,209,6.43
"Jun 17, 01:00 pm",25.226,4495.78,0.958729,200,5.165
"Jun 17, 02:00 pm",27.204,12660.6,0.958493,200,6.816
"Jun 17, 03:00 pm",28.345,25858.3,0.958218,201,8.554
"Jun 17, 04:00 pm",29.344,36387,0.957711,199,9.726
"Jun 17, 05:00 pm",30.196,42281.7,0.95713,198,10.316
"Jun 17, 06:00 pm",30.9,47538.3,0.956438,197,10.914
"Jun 17, 07:00 pm",31.414,51085.3,0.955651,195,11.602
"Jun 17, 08:00 pm",31.646,50549.6,0.955008,195,11.414
"Jun 17, 09:00 pm",31.675,51385.6,0.954351,195,11.785
"Jun 17, 10:00 pm",31.505,47180.6,0.953717,197,10.897
"Jun 17, 11:00 pm",30.797,47285.8,0.953303,194,10.864
"Jun 18, 12:00 am",29.595,38069.1,0.952726,188,9.836
"Jun 18, 01:00 am",26.671,45546.6,0.952452,185,10.568
"Jun 18, 02:00 am",25.819,52706.7,0.952559,182,12.009
"Jun 18, 03:00 am",25.222,52997.7,0.952738,194,12.965
"Jun 18, 04:00 am",24.27,53158.8,0.952586,199,13.441
"Jun 18, 05:00 am",22.734,52766,0.952795,202,11.851
"Jun 18, 06:00 am",21.432,52491.5,0.952723,201,11.622
"Jun 18, 07:00 am",20.74,51556.7,0.952998,201,11.362
"Jun 18, 08:00 am",20.158,52718.6,0.953247,198,11.56
"Jun 18, 09:00 am",19.907,52708.1,0.95289,202,11.607
"Jun 18, 10:00 am",19.627,46355,0.953192,200,10.632
"Jun 18, 11:00 am",20.072,41074.5,0.95315,198,10.054
"Jun 18, 12:00 pm",20.966,34849.3,0.953209,203,9.524
"Jun 18, 01:00 pm",22.612,32987.8,0.953318,205,9.321
"Jun 18, 02:00 pm",23.991,31034.1,0.953102,203,9.093
"Jun 18, 03:00 pm",24.83,37888.1,0.952922,204,9.895
"Jun 18, 04:00 pm",25.685,37101.6,0.952734,213,9.787
"Jun 18, 05:00 pm",26.651,42076.8,0.952299,214,10.27
"Jun 18, 06:00 pm",27.527,37882.4,0.951343,211,9.915
"Jun 18, 07:00 pm",28.647,43296.8,0.950282,207,10.529
"Jun 18, 08:00 pm",29.278,43931,0.949967,223,10.464
