,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 17, 09:00 pm",13.353,30248.5,0.985654,316,8.693
"May 17, 10:00 pm",13.062,23748,0.985767,314,8.004
"May 17, 11:00 pm",12.392,16649.9,0.985778,312,7.125
"May 18, 12:00 am",9.908,12447.8,0.985866,313,6.565
"May 18, 01:00 am",7.899,11141.3,0.986063,317,6.287
"May 18, 02:00 am",6.706,7672.69,0.98632,314,5.67
"May 18, 03:00 am",5.689,3817.81,0.986474,313,4.845
"May 18, 04:00 am",4.823,5784.03,0.986684,325,5.347
"May 18, 05:00 am",3.708,1402.49,0.986959,338,4.016
"May 18, 06:00 am",2.528,0,0.987288,11,2.126
"May 18, 07:00 am",1.903,0,0.987444,54,1.582
"May 18, 08:00 am",1.166,0,0.987616,95,1.981
"May 18, 09:00 am",0.341,0,0.987921,133,1.868
"May 18, 10:00 am",0.002,0,0.988317,178,2.243
"May 18, 11:00 am",2.706,0,0.988509,188,2.603
"May 18, 12:00 pm",6.132,0,0.988758,196,2.711
"May 18, 01:00 pm",9.375,0,0.98879,193,2.865
"May 18, 02:00 pm",11.638,1206,0.988595,191,3.909
"May 18, 03:00 pm",13.308,3486.06,0.988214,203,4.825
"May 18, 04:00 pm",14.709,5596.54,0.987612,217,5.338
"May 18, 05:00 pm",15.819,7444.11,0.986953,216,5.697
"May 18, 06:00 pm",16.67,8434.36,0.986268,212,5.938
"May 18, 07:00 pm",17.304,14072.4,0.985532,205,6.931
"May 18, 08:00 pm",17.615,22714.2,0.985081,207,8.043
"May 18, 09:00 pm",17.763,26275.1,0.984786,210,8.43
"May 18, 10:00 pm",17.446,41543.5,0.984574,206,10.031
"May 18, 11:00 pm",16.641,48250,0.984383,208,10.683
"May 19, 12:00 am",14.542,45414.2,0.984063,208,10.35
"May 19, 01:00 am",13.078,54958.5,0.984123,209,11.466
"May 19, 02:00 am",11.906,56162.8,0.984259,206,11.722
"May 19, 03:00 am",11.318,57420.6,0.984148,207,12.891
"May 19, 04:00 am",10.661,57538.3,0.983887,206,13.228
"May 19, 05:00 am",9.857,57700.2,0.983861,206,13.264
"May 19, 06:00 am",9.34,57805.3,0.983852,208,13.075
"May 19, 07:00 am",9.345,57801.5,0.983804,211,13.554
"May 19, 08:00 am",8.441,58000.9,0.984039,214,12.879
"May 19, 09:00 am",7.797,58144.7,0.984223,216,12.62
"May 19, 10:00 am",7.875,58137.2,0.984369,218,12.665
"May 19, 11:00 am",10.255,57651.8,0.984418,221,12.559
"May 19, 12:00 pm",12.771,53818.3,0.984554,224,11.11
"May 19, 01:00 pm",15.055,42593.9,0.984842,224,9.95
"May 19, 02:00 pm",16.942,39786.8,0.98496,227,9.732
"May 19, 03:00 pm",18.6,36463,0.984927,228,9.43
"May 19, 04:00 pm",20.071,34359.7,0.984655,231,9.205
"May 19, 05:00 pm",21.32,32441.8,0.984321,231,8.996
"May 19, 06:00 pm",22.343,30770.9,0.983869,229,8.843
"May 19, 07:00 pm",23.091,31466.9,0.983478,229,8.919
"May 19, 08:00 pm",23.57,29369.1,0.98323,224,8.717
"May 19, 09:00 pm",23.753,29644.2,0.983054,220,8.754
"May 19, 10:00 pm",23.551,30551.1,0.983106,224,8.831
"May 19, 11:00 pm",22.709,22452.9,0.983018,227,7.953
"May 20, 12:00 am",19.922,32333,0.98303,209,9.091
"May 20, 01:00 am",17.808,47564.7,0.98323,203,10.62
"May 20, 02:00 am",16.947,56269.8,0.983506,205,12.486
"May 20, 03:00 am",15.942,56469,0.98357,208,12.85
"May 20, 04:00 am",15.131,56627.4,0.983562,208,12.928
"May 20, 05:00 am",14.411,56771.7,0.983606,210,12.629
"May 20, 06:00 am",13.497,56959.6,0.983725,210,12.484
"May 20, 07:00 am",13.058,57048.4,0.983748,210,12.569
"May 20, 08:00 am",12.838,57095.1,0.983798,213,13.328
"May 20, 09:00 am",12.428,57183.4,0.983906,215,13.309
"May 20, 10:00 am",12.17,57255.3,0.984253,218,13.373
"May 20, 11:00 am",14.367,56234.6,0.98429,220,11.797
"May 20, 12:00 pm",16.829,38860,0.984483,220,9.653
"May 20, 01:00 pm",18.623,27090.4,0.984446,215,8.479
"May 20, 02:00 pm",20.56,27336.6,0.984184,217,8.508
"May 20, 03:00 pm",22.31,33366.7,0.983693,216,9.142
"May 20, 04:00 pm",23.83,34887.1,0.983063,217,9.361
"May 20, 05:00 pm",25.146,36928.7,0.982595,217,9.599
"May 20, 06:00 pm",26.104,35876.5,0.982067,214,9.54
"May 20, 07:00 pm",26.73,38993.4,0.981386,213,9.872
"May 20, 08:00 pm",27.022,46966.7,0.98083,210,10.722
"May 20, 09:00 pm",26.997,50123.2,0.980496,212,11.081
"May 20, 10:00 pm",26.534,51151.1,0.980167,212,11.225
"May 20, 11:00 pm",25.246,36661.4,0.979804,208,9.682
"May 21, 12:00 am",22.313,46597.9,0.979674,207,10.636
"May 21, 01:00 am",20.715,55311.4,0.979312,202,13.08
"May 21, 02:00 am",19.752,55494.8,0.97934,204,13.661
"May 21, 03:00 am",18.563,55703.7,0.979037,208,14.07
"May 21, 04:00 am",17.64,55863.6,0.97874,211,14.558
"May 21, 05:00 am",16.6,56072.4,0.978885,217,13.892
"May 21, 06:00 am",15.917,56204.4,0.978876,219,13.727
"May 21, 07:00 am",15.38,56325.3,0.979159,223,13.897
"May 21, 08:00 am",14.801,56450.5,0.979366,222,13.662
"May 21, 09:00 am",13.85,56654.3,0.979656,226,13.24
"May 21, 10:00 am",13.419,56758.5,0.979985,226,12.999
"May 21, 11:00 am",15.382,56258.5,0.980203,227,12.058
"May 21, 12:00 pm",17.881,47403.8,0.980171,229,10.499
"May 21, 01:00 pm",20.078,36009.3,0.980134,227,9.419
"May 21, 02:00 pm",21.907,42319.7,0.979866,227,10.031
"May 21, 03:00 pm",23.435,47200.1,0.979657,234,10.576
"May 21, 04:00 pm",24.587,50048.4,0.979512,239,10.937
"May 21, 05:00 pm",25.467,51106,0.979305,240,11.11
"May 21, 06:00 pm",26.124,50397.6,0.979028,239,11.027
"May 21, 07:00 pm",26.509,48628.1,0.978863,241,10.798
"May 21, 08:00 pm",26.716,43413.6,0.978778,245,10.229
"May 21, 09:00 pm",26.444,46592.6,0.978867,250,10.558
"May 21, 10:00 pm",25.82,38062.8,0.979021,253,9.716
"May 21, 11:00 pm",24.518,30181.9,0.97914,256,8.849
"May 22, 12:00 am",21.754,42111.6,0.979205,257,10.055
"May 22, 01:00 am",19.205,31313.6,0.979415,257,8.912
"May 22, 02:00 am",17.719,15324.2,0.979629,253,7.02
"May 22, 03:00 am",17.85,34617.1,0.98022,342,9.265
"May 22, 04:00 am",15.813,34696.1,0.980756,14,9.199
"May 22, 05:00 am",14.896,27726.4,0.981119,38,8.493
"May 22, 06:00 am",13.433,27415.5,0.981663,53,8.432
"May 22, 07:00 am",12.514,34287.4,0.982376,52,9.091
"May 22, 08:00 am",13.226,27312.6,0.983208,35,8.45
"May 22, 09:00 am",12.927,30303.5,0.983835,26,8.825
"May 22, 10:00 am",12.083,28179.3,0.984288,24,8.59
"May 22, 11:00 am",12.398,24651.4,0.984737,29,8.207
"May 22, 12:00 pm",12.158,18112.6,0.985307,39,7.315
"May 22, 01:00 pm",12.049,10504.9,0.985755,48,6.193
"May 22, 02:00 pm",12.279,7539.74,0.985874,54,5.684
"May 22, 03:00 pm",12.368,8019.51,0.985959,54,5.778
"May 22, 04:00 pm",14.252,11312.1,0.98583,60,6.401
"May 22, 05:00 pm",15.857,12777.1,0.985513,63,6.66
"May 22, 06:00 pm",17.125,10646.2,0.985179,64,6.261
"May 22, 07:00 pm",17.829,12250.6,0.984782,64,6.594
"May 22, 08:00 pm",18.188,10342.8,0.984521,63,6.211
"May 22, 09:00 pm",18.436,8677.02,0.984283,66,5.95
"May 22, 10:00 pm",18.368,8009.57,0.984003,67,5.809
"May 22, 11:00 pm",17.714,7894.93,0.983755,73,5.786
"May 23, 12:00 am",15.8,13554,0.983445,66,6.771
"May 23, 01:00 am",13.395,20708.3,0.983371,68,7.654
"May 23, 02:00 am",11.837,31958.8,0.983259,85,8.979
"May 23, 03:00 am",10.981,28510.5,0.98282,99,8.591
"May 23, 04:00 am",10.359,25666.5,0.982382,113,8.196
"May 23, 05:00 am",9.85,22865.4,0.982208,121,7.895
"May 23, 06:00 am",9.904,16568.8,0.98207,127,7.113
"May 23, 07:00 am",10.145,13215.9,0.981831,119,6.695
"May 23, 08:00 am",10.368,8325.48,0.981594,115,5.832
"May 23, 09:00 am",10.241,4797.52,0.981477,125,5.124
"May 23, 10:00 am",9.956,1940.04,0.981622,145,4.249
"May 23, 11:00 am",10.482,0,0.981362,142,3.233
"May 23, 12:00 pm",11.657,0,0.981215,143,2.169
"May 23, 01:00 pm",13.342,0,0.981127,159,1.408
"May 23, 02:00 pm",15.733,0,0.980788,177,1.545
"May 23, 03:00 pm",18.23,0,0.980351,192,2.322
"May 23, 04:00 pm",20.748,0,0.979723,214,2.743
"May 23, 05:00 pm",22.672,1432.26,0.979266,234,4.062
"May 23, 06:00 pm",23.905,2275.48,0.978703,253,4.404
"May 23, 07:00 pm",24.783,3587.72,0.97808,274,4.932
"May 23, 08:00 pm",25.237,5256.46,0.977498,277,5.365
"May 23, 09:00 pm",25.413,5121.38,0.977217,282,5.291
"May 23, 10:00 pm",25.32,3666.36,0.977001,283,4.901
"May 23, 11:00 pm",24.55,1313.86,0.976943,306,4.007
"May 24, 12:00 am",22.233,3458.39,0.976902,316,4.809
"May 24, 01:00 am",19.996,13664.6,0.977125,336,6.901
"May 24, 02:00 am",18.763,10997.5,0.977293,40,6.385
"May 24, 03:00 am",17.203,12896.8,0.977238,57,6.707
"May 24, 04:00 am",16.379,13114.9,0.977499,58,6.732
"May 24, 05:00 am",16.61,14021.2,0.977549,47,6.842
"May 24, 06:00 am",16.233,12562.7,0.977912,43,6.638
"May 24, 07:00 am",13.622,21024.6,0.97838,46,7.709
"May 24, 08:00 am",12.637,16802.3,0.978964,54,7.169
"May 24, 09:00 am",11.842,13194.4,0.979374,52,6.709
"May 24, 10:00 am",11.015,5569.04,0.980037,46,5.31
"May 24, 11:00 am",10.746,5580.04,0.980378,52,5.319
"May 24, 12:00 pm",11.275,4649.9,0.980576,53,5.094
"May 24, 01:00 pm",11.941,0,0.981033,64,3.609
"May 24, 02:00 pm",12.596,1051.58,0.981208,51,3.847
"May 24, 03:00 pm",13.511,2157.56,0.981293,43,4.323
"May 24, 04:00 pm",14.662,1660.8,0.981218,50,4.147
"May 24, 05:00 pm",16.085,2179.76,0.981087,49,4.343
"May 24, 06:00 pm",17.187,2784.49,0.980816,51,4.575
"May 24, 07:00 pm",18.041,2882.87,0.980304,53,4.618
"May 24, 08:00 pm",19.275,3787,0.979825,53,4.905
"May 24, 09:00 pm",19.203,4460.12,0.979612,54,5.079
"May 24, 10:00 pm",18.578,4853.05,0.979549,60,5.176
"May 24, 11:00 pm",17.646,6432.7,0.97947,61,5.528
"May 25, 12:00 am",15.256,12208.8,0.979622,58,6.586
"May 25, 01:00 am",12.691,32318.6,0.979784,56,8.911
"May 25, 02:00 am",11.14,52851.3,0.98012,65,10.981
"May 25, 03:00 am",10.523,50885.1,0.980193,69,10.724
"May 25, 04:00 am",9.235,37383.9,0.980614,75,9.44
"May 25, 05:00 am",8.104,38374,0.980979,75,9.523
"May 25, 06:00 am",6.766,36674.3,0.981418,71,9.308
"May 25, 07:00 am",5.928,36782.1,0.981607,59,9.312
"May 25, 08:00 am",5.253,39595.6,0.981924,50,9.582
"May 25, 09:00 am",4.851,41494.5,0.982175,53,9.754
"May 25, 10:00 am",4.363,45961.9,0.982489,54,10.118
"May 25, 11:00 am",6.76,30383.7,0.982679,52,8.662
"May 25, 12:00 pm",9.067,9977.45,0.983035,56,6.111
"May 25, 01:00 pm",11.466,21167.4,0.982835,47,7.695
"May 25, 02:00 pm",13.8,27256.6,0.982866,53,8.414
"May 25, 03:00 pm",15.382,38990.9,0.98261,55,9.661
"May 25, 04:00 pm",16.439,43647.7,0.982376,60,10.082
"May 25, 05:00 pm",17.15,44976.5,0.982072,59,10.236
"May 25, 06:00 pm",17.427,45070.5,0.981747,59,10.254
"May 25, 07:00 pm",17.389,46186.5,0.981335,58,10.381
"May 25, 08:00 pm",17.021,45610.3,0.980997,56,10.314
"May 25, 09:00 pm",16.088,52222.6,0.980572,50,11.016
"May 25, 10:00 pm",14.685,49039.3,0.980315,49,10.602
"May 25, 11:00 pm",12.87,45425.7,0.979958,47,10.206
"May 26, 12:00 am",10.483,51182.5,0.979921,48,10.756
"May 26, 01:00 am",9.091,51168.4,0.979906,54,10.739
"May 26, 02:00 am",8.865,40639.3,0.979826,65,9.731
"May 26, 03:00 am",8.165,40274.1,0.979357,64,9.692
"May 26, 04:00 am",8.429,35055.4,0.979002,67,9.131
"May 26, 05:00 am",8.685,31584.2,0.978744,71,8.8
"May 26, 06:00 am",8.643,27850.9,0.978671,79,8.482
"May 26, 07:00 am",9.218,26107.1,0.978347,82,8.332
"May 26, 08:00 am",10.294,30409.1,0.978071,85,8.833
"May 26, 09:00 am",10.514,28626.4,0.977759,82,8.628
"May 26, 10:00 am",10.581,27298.2,0.9776,81,8.467
"May 26, 11:00 am",10.844,23693.5,0.977262,89,8.138
"May 26, 12:00 pm",11.444,17534.2,0.977126,91,7.37
"May 26, 01:00 pm",12.029,15217.4,0.97673,91,7.083
"May 26, 02:00 pm",13.632,12225.9,0.976177,85,6.673
"May 26, 03:00 pm",16.043,11039,0.97564,89,6.478
"May 26, 04:00 pm",17.624,10660.6,0.975047,93,6.398
"May 26, 05:00 pm",18.874,6489.55,0.974711,108,5.543
"May 26, 06:00 pm",19.037,4955.64,0.974189,103,5.219
"May 26, 07:00 pm",18.665,5265.1,0.973471,122,5.288
"May 26, 08:00 pm",17.391,2201.14,0.973079,118,4.364
"May 26, 09:00 pm",18.302,3147.93,0.972434,71,4.71
"May 26, 10:00 pm",19.53,5984.78,0.971992,79,5.49
"May 26, 11:00 pm",18.949,20254.2,0.971691,110,7.679
"May 27, 12:00 am",17.221,15858.2,0.97151,111,7.092
"May 27, 01:00 am",16.263,22185.4,0.971391,116,7.898
"May 27, 02:00 am",15.199,28672.8,0.971052,119,8.616
"May 27, 03:00 am",13.739,19105.1,0.97062,124,7.483
"May 27, 04:00 am",13.035,12752.8,0.970084,121,6.67
"May 27, 05:00 am",13.243,9249.61,0.969807,119,6.041
"May 27, 06:00 am",13.404,2833.73,0.969793,152,4.637
"May 27, 07:00 am",13.959,3599.05,0.969195,193,4.83
"May 27, 08:00 am",14.252,2374.82,0.968828,175,4.417
"May 27, 09:00 am",14.202,1710.71,0.968733,158,4.2
"May 27, 10:00 am",14.72,3238.76,0.968607,147,4.757
"May 27, 11:00 am",15.098,3530.63,0.968249,143,4.826
"May 27, 12:00 pm",15.745,673.616,0.968038,136,3.665
"May 27, 01:00 pm",15.899,0,0.968035,101,1.166
"May 27, 02:00 pm",16.597,0,0.967958,129,0.786
"May 27, 03:00 pm",17.834,0,0.967877,103,1.093
"May 27, 04:00 pm",17.926,0,0.967724,95,2.783
"May 27, 05:00 pm",16.325,3719.71,0.967373,46,4.879
"May 27, 06:00 pm",15.186,10681,0.967316,39,6.304
"May 27, 07:00 pm",14.524,16740,0.967353,44,7.19
"May 27, 08:00 pm",13.722,12649.3,0.967587,40,6.66
"May 27, 09:00 pm",13.747,11141.2,0.96747,37,6.416
"May 27, 10:00 pm",13.029,9545.84,0.967376,36,6.107
"May 27, 11:00 pm",12.171,13121.1,0.967126,38,6.73
"May 28, 12:00 am",11.228,14660.9,0.967073,41,6.911
"May 28, 01:00 am",10.345,16950.6,0.967122,44,7.186
"May 28, 02:00 am",9.609,15949,0.966877,48,7.059
"May 28, 03:00 am",8.919,14015.9,0.966586,50,6.818
"May 28, 04:00 am",8.86,3177.04,0.966286,49,4.694
"May 28, 05:00 am",8.847,0,0.966,48,3.32
"May 28, 06:00 am",9.033,0,0.965786,52,2.204
"May 28, 07:00 am",9.384,0,0.965551,77,1.212
"May 28, 08:00 am",9.708,0,0.965513,170,1.426
"May 28, 09:00 am",10.195,0,0.965666,226,2.633
"May 28, 10:00 am",10.99,3554.51,0.965859,243,4.817
"May 28, 11:00 am",11.948,6936.58,0.966003,241,5.606
"May 28, 12:00 pm",13.035,15662.1,0.966138,244,7.052
"May 28, 01:00 pm",13.468,11392.2,0.966211,239,6.466
"May 28, 02:00 pm",13.768,10796.3,0.966274,234,6.323
"May 28, 03:00 pm",14.636,12849,0.966371,236,6.704
"May 28, 04:00 pm",14.949,19092.4,0.966421,241,7.504
"May 28, 05:00 pm",14.497,20483.2,0.966371,248,7.683
"May 28, 06:00 pm",13.776,23245.1,0.96634,249,8.013
"May 28, 07:00 pm",13.067,20473.9,0.966227,250,7.67
"May 28, 08:00 pm",12.739,21236.3,0.966143,250,7.769
"May 28, 09:00 pm",12.282,17331.6,0.96641,254,7.266
"May 28, 10:00 pm",11.904,9411.84,0.966792,261,6.111
"May 28, 11:00 pm",10.899,12705.8,0.967024,280,6.697
"May 29, 12:00 am",10.205,14263.8,0.967285,290,6.854
"May 29, 01:00 am",10.267,14124.7,0.967621,297,6.838
"May 29, 02:00 am",10.494,10870.9,0.967983,311,6.299
"May 29, 03:00 am",10.643,12101.7,0.968022,308,6.559
"May 29, 04:00 am",9.028,18195.7,0.968104,300,7.337
"May 29, 05:00 am",9.624,15208,0.968355,301,6.971
"May 29, 06:00 am",10.35,10093.8,0.968479,299,6.155
"May 29, 07:00 am",9.808,5221.45,0.968673,284,5.248
"May 29, 08:00 am",8.764,10330.7,0.969002,291,6.176
"May 29, 09:00 am",8.993,8731.63,0.969289,288,5.933
"May 29, 10:00 am",9.247,5880.56,0.96973,281,5.423
"May 29, 11:00 am",10.338,7800.91,0.969888,278,5.8
"May 29, 12:00 pm",11.208,2530.01,0.970125,269,4.538
"May 29, 01:00 pm",11.815,713.889,0.970428,254,3.682
"May 29, 02:00 pm",13.098,1307.94,0.970558,243,3.981
"May 29, 03:00 pm",16.537,1354.08,0.970559,246,4.01
"May 29, 04:00 pm",18.543,3021.75,0.970386,261,4.707
"May 29, 05:00 pm",21.169,11438.2,0.970188,280,6.562
"May 29, 06:00 pm",22.189,23503.2,0.97009,289,8.108
"May 29, 07:00 pm",22.379,32973.5,0.970164,297,9.115
"May 29, 08:00 pm",21.739,34374.8,0.970392,305,9.304
"May 29, 09:00 pm",20.671,38795.4,0.970767,318,9.738
"May 29, 10:00 pm",18.788,47503.6,0.971366,331,10.694
"May 29, 11:00 pm",17.249,34544,0.971913,338,9.329
"May 30, 12:00 am",15.599,24344.3,0.972202,344,8.151
"May 30, 01:00 am",13.276,44743.5,0.972663,344,10.195
"May 30, 02:00 am",11.785,40424.2,0.972952,338,9.866
"May 30, 03:00 am",10.143,19848,0.972852,342,7.574
"May 30, 04:00 am",8.39,7492.22,0.97256,336,5.739
"May 30, 05:00 am",7.254,1690.95,0.972382,329,4.173
"May 30, 06:00 am",6.671,0,0.972284,321,2.593
"May 30, 07:00 am",6.479,0,0.971784,346,0.93
"May 30, 08:00 am",5.992,0,0.971612,225,1.73
"May 30, 09:00 am",6.069,0,0.971593,227,3.117
"May 30, 10:00 am",6.312,4733.26,0.971638,218,5.104
"May 30, 11:00 am",8.59,10302.1,0.971233,216,6.192
"May 30, 12:00 pm",10.967,7565.98,0.970956,221,5.696
"May 30, 01:00 pm",14.259,13450.4,0.970595,228,6.769
"May 30, 02:00 pm",16.931,25171.5,0.970064,236,8.249
"May 30, 03:00 pm",18.63,16511.1,0.969551,244,7.192
"May 30, 04:00 pm",20.03,24984,0.969089,254,8.267
"May 30, 05:00 pm",20.76,37519.4,0.968522,252,9.638
"May 30, 06:00 pm",21.109,39399.5,0.967821,251,9.82
"May 30, 07:00 pm",21.492,45941.9,0.966987,248,10.475
"May 30, 08:00 pm",21.588,52842,0.966755,255,11.412
"May 30, 09:00 pm",16.103,49704.7,0.967657,328,10.868
"May 30, 10:00 pm",16.982,21046.9,0.967863,292,7.776
"May 30, 11:00 pm",16.909,11128.4,0.967649,269,6.528
"May 31, 12:00 am",15.998,18725.8,0.967599,281,7.502
"May 31, 01:00 am",13.935,31817.1,0.968688,340,8.97
"May 31, 02:00 am",13.243,42531.5,0.969621,3,9.976
"May 31, 03:00 am",11.43,36568.9,0.970459,11,9.392
"May 31, 04:00 am",8.795,46201.6,0.971393,19,10.332
"May 31, 05:00 am",7.017,50763.9,0.972175,19,10.748
"May 31, 06:00 am",5.778,29294.3,0.972689,28,8.683
"May 31, 07:00 am",4.317,8997.11,0.973183,34,5.98
"May 31, 08:00 am",3.471,5324.6,0.973606,27,5.293
"May 31, 09:00 am",2.848,464.219,0.973972,7,3.62
"May 31, 10:00 am",2.364,0,0.974728,337,2.797
"May 31, 11:00 am",4.565,0,0.975205,314,2.437
"May 31, 12:00 pm",7.67,0,0.975708,289,2.972
"May 31, 01:00 pm",9.479,693.758,0.976167,299,3.67
"May 31, 02:00 pm",10.988,4256.95,0.976486,309,4.997
"May 31, 03:00 pm",12.236,10795.8,0.976671,311,6.273
"May 31, 04:00 pm",13.164,10394.1,0.976608,310,6.2
"May 31, 05:00 pm",14.137,7627.01,0.97662,304,5.721
"May 31, 06:00 pm",14.992,6478.8,0.976421,301,5.529
"May 31, 07:00 pm",15.708,2798.48,0.976083,298,4.58
"May 31, 08:00 pm",16.36,3725.23,0.975695,283,4.886
"May 31, 09:00 pm",16.889,1337,0.975524,283,4.003
"May 31, 10:00 pm",17.188,547.123,0.975304,272,3.664
"May 31, 11:00 pm",17.091,384.679,0.975264,254,3.619
"Jun 1, 12:00 am",15.669,0,0.975114,274,2.06
"Jun 1, 01:00 am",14.142,0,0.974987,251,0.929
"Jun 1, 02:00 am",12.103,0,0.975085,289,0.965
"Jun 1, 03:00 am",10.706,0,0.975029,260,1.016
"Jun 1, 04:00 am",9.643,0,0.974709,215,0.774
"Jun 1, 05:00 am",8.449,0,0.974704,245,0.888
"Jun 1, 06:00 am",9.279,0,0.974544,134,1.233
"Jun 1, 07:00 am",9.666,0,0.974317,151,1.899
"Jun 1, 08:00 am",9.909,1616.87,0.974043,141,4.118
"Jun 1, 09:00 am",8.904,3519.17,0.973832,168,4.78
"Jun 1, 10:00 am",10.56,25734.6,0.973397,178,8.225
"Jun 1, 11:00 am",12.347,55176.5,0.972526,186,11.468
"Jun 1, 12:00 pm",13.912,48882.9,0.972225,195,10.622
"Jun 1, 01:00 pm",17.176,43394,0.971773,205,10.245
"Jun 1, 02:00 pm",18.279,28967.5,0.971724,219,8.675
"Jun 1, 03:00 pm",16.356,19953.9,0.971932,227,7.609
"Jun 1, 04:00 pm",18.461,13689.2,0.971365,219,6.831
"Jun 1, 05:00 pm",21.832,29989.5,0.97083,235,8.809
"Jun 1, 06:00 pm",23.411,24974.4,0.970741,252,8.286
"Jun 1, 07:00 pm",24.164,21678.7,0.970792,270,8.042
"Jun 1, 08:00 pm",23.006,22063.9,0.971381,269,8.076
"Jun 1, 09:00 pm",22.995,20495.2,0.971928,287,7.757
"Jun 1, 10:00 pm",22.336,16552.9,0.972451,307,7.221
"Jun 1, 11:00 pm",21.465,21472.9,0.97258,334,7.958
"Jun 2, 12:00 am",18.108,37087.2,0.973667,353,9.52
"Jun 2, 01:00 am",15.507,33073.6,0.975001,357,9.011
"Jun 2, 02:00 am",13.565,35003.9,0.975798,14,9.228
"Jun 2, 03:00 am",10.038,23600.7,0.976229,53,7.998
"Jun 2, 04:00 am",9.61,12486.9,0.97663,55,6.596
"Jun 2, 05:00 am",9.556,6736.32,0.977445,46,5.541
"Jun 2, 06:00 am",7.359,11313.7,0.977946,32,6.409
"Jun 2, 07:00 am",6.276,7380.21,0.978479,42,5.632
"Jun 2, 08:00 am",6.2,4561.76,0.978951,46,5.045
"Jun 2, 09:00 am",5.954,1653.41,0.979411,44,4.118
"Jun 2, 10:00 am",5.66,0,0.979858,42,3.588
"Jun 2, 11:00 am",5.418,1039.58,0.980213,54,3.831
"Jun 2, 12:00 pm",5.389,2961.03,0.98055,54,4.599
"Jun 2, 01:00 pm",5.912,831.224,0.981043,57,3.732
"Jun 2, 02:00 pm",7.394,844.622,0.981308,65,3.737
"Jun 2, 03:00 pm",9.989,0,0.98122,65,3.599
"Jun 2, 04:00 pm",12.531,0,0.980884,67,3.47
"Jun 2, 05:00 pm",14.266,0,0.980592,70,2.708
"Jun 2, 06:00 pm",15.659,0,0.980384,63,1.725
"Jun 2, 07:00 pm",16.816,0,0.980008,38,1.678
"Jun 2, 08:00 pm",17.443,0,0.979824,8,1.534
"Jun 2, 09:00 pm",17.684,0,0.979662,4,1.415
"Jun 2, 10:00 pm",17.74,0,0.979052,12,2.16
"Jun 2, 11:00 pm",17.445,0,0.978783,34,1.991
"Jun 3, 12:00 am",15.974,0,0.978656,73,3.08
"Jun 3, 01:00 am",13.089,6991.55,0.979424,113,5.597
"Jun 3, 02:00 am",12.098,5117.52,0.979642,129,5.21
"Jun 3, 03:00 am",10.835,0,0.97941,148,3.219
"Jun 3, 04:00 am",10.112,0,0.979274,174,1.92
"Jun 3, 05:00 am",9.646,0,0.97946,184,2.174
"Jun 3, 06:00 am",8.625,0,0.979734,317,2.754
"Jun 3, 07:00 am",8.308,1941.39,0.979931,345,4.234
"Jun 3, 08:00 am",7.558,15589.3,0.980287,14,6.978
"Jun 3, 09:00 am",6.577,23013.1,0.980822,21,7.955
"Jun 3, 10:00 am",6.895,28349.9,0.981304,17,8.49
"Jun 3, 11:00 am",9.146,16070.5,0.981614,17,7.069
"Jun 3, 12:00 pm",10.429,4808.97,0.982017,20,5.156
"Jun 3, 01:00 pm",11.875,3021.37,0.982228,21,4.67
"Jun 3, 02:00 pm",13.537,3979.46,0.982113,14,4.927
"Jun 3, 03:00 pm",14.848,2798.13,0.981964,7,4.562
"Jun 3, 04:00 pm",15.854,2840.13,0.981508,357,4.585
"Jun 3, 05:00 pm",16.595,2796.23,0.981113,354,4.569
"Jun 3, 06:00 pm",17.223,3017.38,0.980629,354,4.653
"Jun 3, 07:00 pm",17.588,1610.72,0.980158,358,4.131
"Jun 3, 08:00 pm",17.989,1517.64,0.979744,5,4.085
"Jun 3, 09:00 pm",18.043,3785.86,0.979548,357,4.892
"Jun 3, 10:00 pm",17.801,5448.03,0.97948,359,5.314
"Jun 3, 11:00 pm",17.144,2811.19,0.979535,359,4.582
"Jun 4, 12:00 am",14.956,5102.92,0.979732,32,5.26
"Jun 4, 01:00 am",12.079,12247.6,0.980111,65,6.565
"Jun 4, 02:00 am",9.995,7077.36,0.98025,69,5.599
"Jun 4, 03:00 am",8.571,8279.71,0.98031,56,5.82
"Jun 4, 04:00 am",7.699,3023.16,0.980308,61,4.63
"Jun 4, 05:00 am",6.52,978.354,0.980363,75,3.8
"Jun 4, 06:00 am",5.684,0,0.980328,68,3.582
"Jun 4, 07:00 am",4.704,0,0.980421,64,3.379
"Jun 4, 08:00 am",4.107,0,0.980503,65,3.041
"Jun 4, 09:00 am",3.817,0,0.980583,77,2.491
"Jun 4, 10:00 am",3.826,0,0.980732,71,2.505
"Jun 4, 11:00 am",6.523,0,0.980661,67,2.755
"Jun 4, 12:00 pm",9.76,0,0.980669,52,2.223
"Jun 4, 01:00 pm",11.952,0,0.980544,55,1.736
"Jun 4, 02:00 pm",13.618,0,0.980381,58,1.562
"Jun 4, 03:00 pm",15.057,0,0.980028,37,1.627
"Jun 4, 04:00 pm",16.32,0,0.979533,35,2.147
"Jun 4, 05:00 pm",17.292,0,0.979077,35,2.312
"Jun 4, 06:00 pm",18.023,0,0.978513,29,1.759
"Jun 4, 07:00 pm",18.663,0,0.977996,21,1.518
