,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jul 11, 02:00 am",26.38,51005.4,0.977802,11.233,211
"Jul 11, 03:00 am",24.307,35815.5,0.978053,9.588,205
"Jul 11, 04:00 am",23.483,33257,0.977689,9.265,206
"Jul 11, 05:00 am",22.968,30618.8,0.977739,8.972,208
"Jul 11, 06:00 am",22.89,15408.8,0.978087,7.057,226
"Jul 11, 07:00 am",23.138,15510.7,0.97819,7.071,225
"Jul 11, 08:00 am",22.294,11511.6,0.978143,6.552,215
"Jul 11, 09:00 am",22.279,11123.9,0.978448,6.447,220
"Jul 11, 10:00 am",22.043,5711.8,0.978494,5.411,234
"Jul 11, 11:00 am",22.252,7986.17,0.978625,5.833,226
"Jul 11, 12:00 pm",22.359,10751.4,0.979059,6.357,238
"Jul 11, 01:00 pm",22.842,4302.23,0.979297,5.047,250
"Jul 11, 02:00 pm",23.656,4584.87,0.979565,5.127,254
"Jul 11, 03:00 pm",25.317,8091.86,0.97958,5.97,272
"Jul 11, 04:00 pm",27.663,11958.3,0.979319,6.688,278
"Jul 11, 05:00 pm",28.988,18868.4,0.978989,7.602,281
"Jul 11, 06:00 pm",28.687,9518.36,0.978751,6.14,294
"Jul 11, 07:00 pm",30.137,10455.4,0.978242,6.359,285
"Jul 11, 08:00 pm",30.984,12771.6,0.977855,6.815,280
"Jul 11, 09:00 pm",31.303,14688,0.977658,7.032,286
"Jul 11, 10:00 pm",30.8,18801.1,0.977671,7.582,285
"Jul 11, 11:00 pm",29.395,2943.14,0.977841,4.679,297
"Jul 12, 12:00 am",27.098,0,0.978103,3.455,328
"Jul 12, 01:00 am",25.124,3990.66,0.978554,5.018,338
"Jul 12, 02:00 am",23.411,47361.9,0.978909,10.569,354
"Jul 12, 03:00 am",22.872,39805,0.979258,9.817,8
"Jul 12, 04:00 am",21.397,37037.4,0.979278,9.609,19
"Jul 12, 05:00 am",20.104,36547.4,0.979597,9.591,30
"Jul 12, 06:00 am",18.985,32088.5,0.979681,8.957,39
"Jul 12, 07:00 am",18.192,20698.8,0.980007,7.705,43
"Jul 12, 08:00 am",17.081,10231.9,0.980404,6.185,45
"Jul 12, 09:00 am",16.635,12838.6,0.980631,6.732,33
"Jul 12, 10:00 am",16.242,11352.6,0.981165,6.496,31
"Jul 12, 11:00 am",17.181,4589.69,0.98149,5.159,27
"Jul 12, 12:00 pm",21.041,0,0.981921,2.728,27
"Jul 12, 01:00 pm",23.442,0,0.982075,2.187,26
"Jul 12, 02:00 pm",25.36,0,0.982073,3.024,16
"Jul 12, 03:00 pm",26.581,0,0.982028,2.815,4
"Jul 12, 04:00 pm",27.582,0,0.981719,3.209,350
"Jul 12, 05:00 pm",28.348,0,0.981508,3.06,347
"Jul 12, 06:00 pm",28.957,0,0.981122,2.807,343
"Jul 12, 07:00 pm",29.714,0,0.98071,2.956,334
"Jul 12, 08:00 pm",30.228,0,0.980277,3.596,328
"Jul 12, 09:00 pm",30.291,0,0.979742,3.473,334
"Jul 12, 10:00 pm",30.083,0,0.979628,3.17,323
"Jul 12, 11:00 pm",29.185,0,0.979467,3.075,322
"Jul 13, 12:00 am",25.4,0,0.979541,2.59,321
"Jul 13, 01:00 am",22.754,0,0.979845,2.137,324
"Jul 13, 02:00 am",21.783,0,0.980242,1.22,279
"Jul 13, 03:00 am",21.373,0,0.980109,1.119,285
"Jul 13, 04:00 am",21.276,0,0.979867,0.538,309
"Jul 13, 05:00 am",21.442,0,0.979651,0.676,344
"Jul 13, 06:00 am",21.042,0,0.979677,1.34,344
"Jul 13, 07:00 am",19.61,0,0.979757,1.374,9
"Jul 13, 08:00 am",18.942,0,0.979827,1.415,8
"Jul 13, 09:00 am",19.48,0,0.980079,1.263,44
"Jul 13, 10:00 am",18.97,0,0.980391,0.673,82
"Jul 13, 11:00 am",19.62,0,0.980952,2.129,246
"Jul 13, 12:00 pm",19.199,6830.16,0.981831,5.593,249
"Jul 13, 01:00 pm",19.072,0,0.981808,1.219,212
"Jul 13, 02:00 pm",20.524,0,0.981894,2.381,127
"Jul 13, 03:00 pm",21.863,701.798,0.982073,3.687,127
"Jul 13, 04:00 pm",23.376,1160.33,0.981912,3.943,149
"Jul 13, 05:00 pm",23.384,0,0.981726,3.263,160
"Jul 13, 06:00 pm",25.315,0,0.981162,2.576,181
"Jul 13, 07:00 pm",26.231,0,0.980628,1.684,154
"Jul 13, 08:00 pm",27.322,0,0.98012,1.389,142
"Jul 13, 09:00 pm",27.896,0,0.979508,1.349,116
"Jul 13, 10:00 pm",28.049,0,0.979118,1.756,124
"Jul 13, 11:00 pm",27.647,0,0.978844,2.15,137
"Jul 14, 12:00 am",24.952,0,0.978759,2.676,144
"Jul 14, 01:00 am",23.216,0,0.978736,2.929,155
"Jul 14, 02:00 am",22.616,0,0.978812,2.474,171
"Jul 14, 03:00 am",22.158,0,0.978714,2.171,168
"Jul 14, 04:00 am",21.56,0,0.978458,2.239,156
"Jul 14, 05:00 am",21.027,0,0.978408,2.267,160
"Jul 14, 06:00 am",20.797,0,0.978544,1.714,164
"Jul 14, 07:00 am",20.582,0,0.978508,1.242,145
"Jul 14, 08:00 am",20.265,0,0.978582,1.452,124
"Jul 14, 09:00 am",19.992,0,0.978592,1.624,124
"Jul 14, 10:00 am",19.759,0,0.978821,2.019,118
"Jul 14, 11:00 am",20.253,0,0.979144,2.65,122
"Jul 14, 12:00 pm",22.107,0,0.979226,2.466,118
"Jul 14, 01:00 pm",23.991,0,0.979019,2.032,126
"Jul 14, 02:00 pm",25.966,0,0.978867,1.435,165
"Jul 14, 03:00 pm",27.406,0,0.978555,1.449,191
"Jul 14, 04:00 pm",28.524,0,0.977899,1.814,252
"Jul 14, 05:00 pm",29.44,0,0.977281,2.509,264
"Jul 14, 06:00 pm",30.271,0,0.976891,2.675,275
"Jul 14, 07:00 pm",30.881,0,0.976451,2.424,266
"Jul 14, 08:00 pm",28.708,19541.4,0.976379,7.698,215
"Jul 14, 09:00 pm",28.365,17989.8,0.976352,7.536,209
"Jul 14, 10:00 pm",28.612,7183.21,0.976242,5.775,209
"Jul 14, 11:00 pm",27.678,5779.08,0.976279,5.452,232
"Jul 15, 12:00 am",25.4,5963.53,0.976414,5.472,228
"Jul 15, 01:00 am",24.148,10006.1,0.97641,6.206,235
"Jul 15, 02:00 am",22.231,3882.89,0.976625,4.937,226
"Jul 15, 03:00 am",21.267,6096.21,0.976773,5.477,224
"Jul 15, 04:00 am",20.621,6422.99,0.976806,5.541,233
"Jul 15, 05:00 am",20.039,2036.74,0.976879,4.306,243
"Jul 15, 06:00 am",19.698,1243.07,0.977041,3.957,246
"Jul 15, 07:00 am",19.413,0,0.977212,3.485,234
"Jul 15, 08:00 am",19.095,0,0.977291,3.256,239
"Jul 15, 09:00 am",19.033,0,0.977605,3.264,236
"Jul 15, 10:00 am",18.663,0,0.977882,3.33,243
"Jul 15, 11:00 am",19.614,0,0.978167,3.331,224
"Jul 15, 12:00 pm",21.735,0,0.978395,2.132,225
"Jul 15, 01:00 pm",23.54,0,0.978473,2.158,241
"Jul 15, 02:00 pm",25.135,0,0.978557,2.201,252
"Jul 15, 03:00 pm",26.456,0,0.978685,2.448,252
"Jul 15, 04:00 pm",27.198,0,0.97863,2.413,239
"Jul 15, 05:00 pm",28.094,0,0.978377,2.555,260
"Jul 15, 06:00 pm",29.307,0,0.977852,3.252,245
"Jul 15, 07:00 pm",30.003,2040.29,0.977455,4.335,241
"Jul 15, 08:00 pm",30.273,1085.2,0.977249,3.896,249
"Jul 15, 09:00 pm",30.49,0,0.976916,3.147,256
"Jul 15, 10:00 pm",30.547,0,0.976713,2.742,255
"Jul 15, 11:00 pm",29.956,0,0.976844,3.231,263
"Jul 16, 12:00 am",27.164,0,0.976889,3.392,278
"Jul 16, 01:00 am",26.043,11182,0.977297,6.519,198
"Jul 16, 02:00 am",24.672,24728.9,0.9778,8.334,211
"Jul 16, 03:00 am",23.865,18553.7,0.978056,7.504,216
"Jul 16, 04:00 am",23.269,17148.6,0.978348,7.307,217
"Jul 16, 05:00 am",22.655,11391.3,0.978174,6.497,224
"Jul 16, 06:00 am",22.161,6841.02,0.978604,5.615,232
"Jul 16, 07:00 am",21.438,3752.36,0.978748,4.905,239
"Jul 16, 08:00 am",20.749,1210.9,0.979143,3.945,241
"Jul 16, 09:00 am",20.556,771.952,0.979424,3.719,248
"Jul 16, 10:00 am",20.877,0,0.980089,2.599,199
"Jul 16, 11:00 am",21.638,0,0.980322,2.288,206
"Jul 16, 12:00 pm",22.49,0,0.980549,2.947,257
"Jul 16, 01:00 pm",24.454,0,0.980668,2.411,260
"Jul 16, 02:00 pm",26.121,0,0.980671,2.496,235
"Jul 16, 03:00 pm",27.323,0,0.980623,2.428,227
"Jul 16, 04:00 pm",28.359,0,0.980462,1.581,228
"Jul 16, 05:00 pm",29.432,0,0.980053,2.527,224
"Jul 16, 06:00 pm",30.194,0,0.979688,2.631,223
"Jul 16, 07:00 pm",30.293,0,0.979335,1.913,233
"Jul 16, 08:00 pm",30.849,0,0.978946,1.936,183
"Jul 16, 09:00 pm",31.391,0,0.978661,3.132,190
"Jul 16, 10:00 pm",30.624,1038.44,0.978879,3.868,173
"Jul 16, 11:00 pm",28.713,4987.14,0.979179,5.306,151
"Jul 17, 12:00 am",25.321,13177.4,0.979685,6.824,161
"Jul 17, 01:00 am",24.437,11117.9,0.980266,6.465,142
"Jul 17, 02:00 am",22.913,6663.23,0.980612,5.571,172
"Jul 17, 03:00 am",22.289,0,0.980599,3.477,207
"Jul 17, 04:00 am",22.313,0,0.980483,2.077,194
"Jul 17, 05:00 am",22.388,0,0.980534,1.744,188
"Jul 17, 06:00 am",22.066,0,0.980818,2.133,189
"Jul 17, 07:00 am",21.16,0,0.980985,2.828,177
"Jul 17, 08:00 am",21.021,0,0.981144,3.344,181
"Jul 17, 09:00 am",21.085,0,0.981409,2.694,193
"Jul 17, 10:00 am",21.068,0,0.981617,2.654,199
"Jul 17, 11:00 am",21.828,0,0.981634,2.902,190
"Jul 17, 12:00 pm",23.474,0,0.981836,2.573,191
"Jul 17, 01:00 pm",25.637,0,0.981793,2.093,205
"Jul 17, 02:00 pm",27.452,0,0.981834,2.504,237
"Jul 17, 03:00 pm",28.484,0,0.981626,2.829,230
"Jul 17, 04:00 pm",29.442,0,0.981175,3.105,225
"Jul 17, 05:00 pm",29.799,3237.32,0.980825,4.769,253
"Jul 17, 06:00 pm",30.412,1879,0.98047,4.292,261
"Jul 17, 07:00 pm",29.631,0,0.980327,3.348,118
"Jul 17, 08:00 pm",26.058,7207.18,0.980509,5.762,155
"Jul 17, 09:00 pm",23.199,13973.3,0.981073,6.879,58
"Jul 17, 10:00 pm",22.637,3758.74,0.980823,4.901,132
"Jul 17, 11:00 pm",23.373,0,0.980619,3.302,170
"Jul 18, 12:00 am",22.561,0,0.98041,1.702,126
"Jul 18, 01:00 am",21.89,1446.96,0.980554,4.061,181
"Jul 18, 02:00 am",21.992,14475.8,0.980676,6.919,190
"Jul 18, 03:00 am",21.846,8503.98,0.980657,5.936,192
"Jul 18, 04:00 am",21.35,2432.04,0.980703,4.457,196
"Jul 18, 05:00 am",21.283,2707.69,0.98072,4.564,239
"Jul 18, 06:00 am",20.997,1976.66,0.980961,4.279,250
"Jul 18, 07:00 am",20.791,2156.56,0.981222,4.343,224
"Jul 18, 08:00 am",20.718,1220.7,0.981461,3.949,240
"Jul 18, 09:00 am",20.325,939.408,0.981789,3.805,242
"Jul 18, 10:00 am",20.116,770.942,0.982142,3.718,245
"Jul 18, 11:00 am",21.089,0,0.982571,3.285,236
"Jul 18, 12:00 pm",22.916,0,0.982838,2.153,245
"Jul 18, 01:00 pm",24.617,0,0.982771,2.11,232
"Jul 18, 02:00 pm",26.186,0,0.982889,2.655,225
"Jul 18, 03:00 pm",27.63,0,0.982921,2.425,227
"Jul 18, 04:00 pm",28.995,0,0.98244,2.627,223
"Jul 18, 05:00 pm",30.183,0,0.981889,3.262,229
"Jul 18, 06:00 pm",31.068,0,0.981292,3.229,246
"Jul 18, 07:00 pm",31.76,600.171,0.980531,3.644,246
"Jul 18, 08:00 pm",32.307,0,0.980049,3.588,243
"Jul 18, 09:00 pm",32.468,0,0.979634,3.337,252
"Jul 18, 10:00 pm",29.299,20517.3,0.980127,7.78,3
"Jul 18, 11:00 pm",25.589,40821.5,0.98037,9.944,46
"Jul 19, 12:00 am",23.95,37061.5,0.980388,9.589,165
"Jul 19, 01:00 am",22.992,15631.3,0.980792,7.111,197
"Jul 19, 02:00 am",22.176,1602.48,0.980257,4.137,226
"Jul 19, 03:00 am",21.702,3579.97,0.980166,4.85,232
"Jul 19, 04:00 am",21.34,6186.85,0.980243,5.493,220
"Jul 19, 05:00 am",20.999,5596.46,0.980072,5.364,223
"Jul 19, 06:00 am",20.804,6213.57,0.980158,5.492,223
"Jul 19, 07:00 am",20.804,3576.39,0.98033,4.841,247
"Jul 19, 08:00 am",20.629,3260.34,0.980621,4.744,247
"Jul 19, 09:00 am",20.382,4964.32,0.980659,5.211,239
"Jul 19, 10:00 am",20.145,5574.53,0.981003,5.364,238
"Jul 19, 11:00 am",21.475,8036.8,0.981058,5.84,230
"Jul 19, 12:00 pm",23.772,0,0.981192,3.393,250
"Jul 19, 01:00 pm",25.827,1321.2,0.98117,4.006,250
"Jul 19, 02:00 pm",27.672,2835.76,0.980979,4.683,264
"Jul 19, 03:00 pm",28.818,2569.8,0.980693,4.6,268
"Jul 19, 04:00 pm",30.622,3557.23,0.980179,4.947,268
"Jul 19, 05:00 pm",31.481,7441.08,0.979612,5.855,274
"Jul 19, 06:00 pm",32.59,12301.9,0.978876,6.802,275
"Jul 19, 07:00 pm",33.18,24984.3,0.978163,8.394,282
"Jul 19, 08:00 pm",33.426,30518.1,0.977568,9.015,280
"Jul 19, 09:00 pm",33.378,30752.1,0.977205,9.07,278
"Jul 19, 10:00 pm",33.048,35435,0.977144,9.637,278
"Jul 19, 11:00 pm",31.983,35258,0.977126,9.561,281
"Jul 20, 12:00 am",28.444,49232.1,0.97753,11.004,279
"Jul 20, 01:00 am",26.109,52658.3,0.977705,11.456,281
"Jul 20, 02:00 am",24.422,29355.7,0.978043,8.887,272
"Jul 20, 03:00 am",23.748,30973,0.977939,9.033,274
"Jul 20, 04:00 am",23.239,25421.2,0.977903,8.443,273
"Jul 20, 05:00 am",22.688,20500.6,0.97802,7.857,271
"Jul 20, 06:00 am",22.438,17464.8,0.978184,7.428,265
"Jul 20, 07:00 am",22.009,23395.7,0.978219,8.198,267
"Jul 20, 08:00 am",21.64,26907.7,0.978364,8.597,267
"Jul 20, 09:00 am",21.715,33218.2,0.978531,9.18,279
"Jul 20, 10:00 am",21.148,27398.3,0.979281,8.503,5
"Jul 20, 11:00 am",21.914,18703.2,0.979385,7.48,53
"Jul 20, 12:00 pm",24.331,0,0.979462,1.792,85
"Jul 20, 01:00 pm",26.298,0,0.979345,1.333,213
"Jul 20, 02:00 pm",28.107,0,0.979425,2.905,284
"Jul 20, 03:00 pm",29.353,2853.26,0.979459,4.646,322
"Jul 20, 04:00 pm",28.06,15475.4,0.979262,7.089,352
"Jul 20, 05:00 pm",28.423,4126.75,0.978783,5.016,7
"Jul 20, 06:00 pm",29.957,10459.9,0.9782,6.402,339
"Jul 20, 07:00 pm",29.506,8578.06,0.977884,6.055,329
"Jul 20, 08:00 pm",28.848,6510.49,0.977883,5.579,290
"Jul 20, 09:00 pm",27.249,0,0.978088,3.132,235
"Jul 20, 10:00 pm",26.342,4907.65,0.977959,5.262,212
"Jul 20, 11:00 pm",24.89,1416.98,0.978202,4.058,231
"Jul 21, 12:00 am",23.996,1779.28,0.978419,4.216,255
"Jul 21, 01:00 am",22.581,3910,0.978686,4.991,262
"Jul 21, 02:00 am",22.138,4170.3,0.978853,5.016,306
"Jul 21, 03:00 am",21.265,21328,0.978991,7.919,29
"Jul 21, 04:00 am",20.131,19698.9,0.979208,7.588,43
"Jul 21, 05:00 am",18.391,38116.4,0.979359,9.614,46
"Jul 21, 06:00 am",17.449,42309.8,0.979625,9.977,47
"Jul 21, 07:00 am",16.876,17855.9,0.980027,7.331,58
"Jul 21, 08:00 am",15.331,8014.83,0.980373,5.805,58
"Jul 21, 09:00 am",14.612,3581.57,0.980671,4.825,54
"Jul 21, 10:00 am",14.654,7006.41,0.981193,5.601,45
"Jul 21, 11:00 am",15.768,6230.53,0.981512,5.481,50
"Jul 21, 12:00 pm",19.238,2202.3,0.981943,4.365,55
"Jul 21, 01:00 pm",22.331,0,0.982172,2.695,39
"Jul 21, 02:00 pm",24.526,0,0.98229,2.954,35
"Jul 21, 03:00 pm",26.053,0,0.982184,3.603,32
"Jul 21, 04:00 pm",27.219,2232.37,0.98205,4.44,25
"Jul 21, 05:00 pm",27.948,2485.15,0.981885,4.53,22
"Jul 21, 06:00 pm",28.574,4792.04,0.981557,5.189,13
"Jul 21, 07:00 pm",29.021,3581.61,0.981189,4.873,15
"Jul 21, 08:00 pm",29.315,2737.5,0.980925,4.606,17
"Jul 21, 09:00 pm",29.164,5113.78,0.980735,5.274,12
"Jul 21, 10:00 pm",28.808,3861.94,0.980586,4.992,32
"Jul 21, 11:00 pm",27.586,7186.59,0.980538,5.765,29
"Jul 22, 12:00 am",22.897,13988.1,0.980682,6.881,15
"Jul 22, 01:00 am",20.347,25589.8,0.980931,8.345,19
"Jul 22, 02:00 am",20.228,42647.3,0.980979,10.064,37
"Jul 22, 03:00 am",20.552,55446.3,0.981156,12.654,43
"Jul 22, 04:00 am",20.06,55533.1,0.981046,12.959,43
"Jul 22, 05:00 am",19.731,55309.7,0.981116,11.926,46
"Jul 22, 06:00 am",18.468,46741.3,0.981233,10.45,52
"Jul 22, 07:00 am",16.566,25923.2,0.981498,8.296,58
"Jul 22, 08:00 am",14.85,18971,0.981516,7.451,53
"Jul 22, 09:00 am",13.938,20466.5,0.981716,7.629,48
"Jul 22, 10:00 am",13.15,24881.8,0.981797,8.144,41
"Jul 22, 11:00 am",14.827,21573.2,0.982089,7.799,38
"Jul 22, 12:00 pm",18.697,4091.77,0.982208,4.98,38
"Jul 22, 01:00 pm",21.283,723.218,0.98228,3.71,32
"Jul 22, 02:00 pm",23.57,0,0.982273,3.523,38
"Jul 22, 03:00 pm",25.263,0,0.982253,3.044,35
"Jul 22, 04:00 pm",26.703,0,0.981982,3.105,26
"Jul 22, 05:00 pm",27.684,0,0.981808,2.805,28
"Jul 22, 06:00 pm",28.459,0,0.981504,2.208,31
"Jul 22, 07:00 pm",29.1,0,0.981095,1.706,26
"Jul 22, 08:00 pm",29.555,0,0.980757,1.403,23
"Jul 22, 09:00 pm",29.804,0,0.980328,2.286,345
"Jul 22, 10:00 pm",29.711,0,0.980186,2.566,5
"Jul 22, 11:00 pm",28.643,0,0.980126,3.483,351
"Jul 23, 12:00 am",24.448,1015.18,0.980152,3.847,357
"Jul 23, 01:00 am",22.393,5174.48,0.98012,5.263,356
"Jul 23, 02:00 am",21.236,9278.74,0.980244,6.144,25
"Jul 23, 03:00 am",21.833,40684.6,0.98029,9.892,112
"Jul 23, 04:00 am",23.428,34878,0.980182,9.341,131
"Jul 23, 05:00 am",23.274,16940.8,0.980305,7.267,142
"Jul 23, 06:00 am",19.987,10900.2,0.980562,6.417,148
"Jul 23, 07:00 am",19.263,12270.9,0.980747,6.621,142
"Jul 23, 08:00 am",19.168,12082.8,0.981037,6.586,141
"Jul 23, 09:00 am",18.582,10060.5,0.981168,6.228,148
"Jul 23, 10:00 am",18.098,8634.62,0.981571,6.011,153
"Jul 23, 11:00 am",19.41,6811.76,0.981662,5.66,153
"Jul 23, 12:00 pm",21.97,2242.21,0.981893,4.395,145
"Jul 23, 01:00 pm",23.876,1069.54,0.98191,3.893,148
"Jul 23, 02:00 pm",25.455,1882.87,0.98169,4.26,163
"Jul 23, 03:00 pm",26.728,612.422,0.981525,3.641,167
"Jul 23, 04:00 pm",27.508,0,0.981112,3.429,172
"Jul 23, 05:00 pm",28.574,812.515,0.980802,3.746,171
"Jul 23, 06:00 pm",29.16,1082.52,0.980357,3.886,170
"Jul 23, 07:00 pm",30.132,752.531,0.979645,3.719,174
"Jul 23, 08:00 pm",29.825,1067.91,0.979275,3.885,180
"Jul 23, 09:00 pm",27.673,10753.1,0.979318,6.395,180
"Jul 23, 10:00 pm",29.57,0,0.978784,2.136,181
"Jul 23, 11:00 pm",25.514,24932.4,0.979547,8.271,230
"Jul 24, 12:00 am",22.982,2079.39,0.979681,4.323,227
"Jul 24, 01:00 am",21.471,0,0.979817,2.588,113
"Jul 24, 02:00 am",21.348,23592.4,0.979846,8.155,99
"Jul 24, 03:00 am",20.491,26669.2,0.979815,8.419,115
"Jul 24, 04:00 am",21.112,26046.7,0.979411,8.357,118
"Jul 24, 05:00 am",20.105,15605.2,0.979556,7.069,122
"Jul 24, 06:00 am",18.897,8582.55,0.979782,5.946,124
"Jul 24, 07:00 am",18.535,9253.54,0.979885,6.049,130
"Jul 24, 08:00 am",19.871,5410.86,0.979901,5.312,134
"Jul 24, 09:00 am",18.271,4971.22,0.980233,5.202,142
"Jul 24, 10:00 am",17.822,4294.92,0.980504,5.029,142
"Jul 24, 11:00 am",19.155,4234.35,0.980626,5.015,141
"Jul 24, 12:00 pm",21.401,1561.48,0.980869,4.121,143
"Jul 24, 01:00 pm",23.589,0,0.980958,2.947,155
"Jul 24, 02:00 pm",25.848,0,0.980735,2.367,183
"Jul 24, 03:00 pm",27.657,0,0.980778,3.12,194
"Jul 24, 04:00 pm",29.078,3040.82,0.980251,4.697,191
"Jul 24, 05:00 pm",29.85,2250.79,0.979785,4.423,198
"Jul 24, 06:00 pm",29.95,986.693,0.979435,3.863,212
"Jul 24, 07:00 pm",29.538,0,0.978851,2.129,166
"Jul 24, 08:00 pm",31.291,0,0.978061,3.095,192
"Jul 24, 09:00 pm",31.623,0,0.977547,3.181,221
"Jul 24, 10:00 pm",30.925,2796.59,0.977641,4.628,182
"Jul 24, 11:00 pm",28.8,4015.37,0.977907,4.993,166
"Jul 25, 12:00 am",26.361,0,0.977986,1.983,193
"Jul 25, 01:00 am",25.143,0,0.97863,2.256,85
"Jul 25, 02:00 am",24.509,1096.46,0.978932,3.901,79
"Jul 25, 03:00 am",22.635,1893.8,0.97937,4.256,196
"Jul 25, 04:00 am",22.296,8134.16,0.979266,5.939,155
"Jul 25, 05:00 am",21.512,4644.75,0.979324,5.149,145
"Jul 25, 06:00 am",21.176,6262.41,0.979361,5.551,159
"Jul 25, 07:00 am",20.006,3717.05,0.979555,4.874,172
"Jul 25, 08:00 am",19.672,3738.84,0.979835,4.883,176
"Jul 25, 09:00 am",19.241,16326.7,0.980135,7.143,181
"Jul 25, 10:00 am",19.045,10629.1,0.980521,6.274,172
"Jul 25, 11:00 am",20.262,5746.36,0.980685,5.394,168
"Jul 25, 12:00 pm",22.261,0,0.980885,3.493,163
"Jul 25, 01:00 pm",23.985,0,0.981128,2.873,172
"Jul 25, 02:00 pm",25.672,0,0.981095,2.614,181
"Jul 25, 03:00 pm",27.338,0,0.981148,2.712,189
"Jul 25, 04:00 pm",28.673,0,0.980822,2.67,205
"Jul 25, 05:00 pm",29.848,0,0.98025,3.116,225
"Jul 25, 06:00 pm",30.737,0,0.97933,3.28,231
"Jul 25, 07:00 pm",31.386,5177.23,0.97892,5.31,250
"Jul 25, 08:00 pm",28.053,38716.5,0.979208,9.79,318
"Jul 25, 09:00 pm",25.429,18013,0.979835,7.403,356
"Jul 25, 10:00 pm",25.746,4065.25,0.980056,5.042,31
"Jul 25, 11:00 pm",24.651,14732.2,0.980998,7.012,102
"Jul 26, 12:00 am",22.42,16898.2,0.980991,7.239,132
"Jul 26, 01:00 am",21.081,15436.2,0.981014,7.034,170
"Jul 26, 02:00 am",19.926,2870.83,0.980689,4.666,207
"Jul 26, 03:00 am",19.485,2559.39,0.980543,4.515,199
"Jul 26, 04:00 am",19.129,1346.67,0.980296,4,172
"Jul 26, 05:00 am",19.028,686.052,0.980374,3.673,182
"Jul 26, 06:00 am",19.028,0,0.980634,3.128,160
"Jul 26, 07:00 am",19.065,1423.68,0.981156,4.043,142
"Jul 26, 08:00 am",19.127,7101.51,0.981375,5.71,152
"Jul 26, 09:00 am",19.071,3124.07,0.981566,4.747,152
"Jul 26, 10:00 am",19.064,1246.78,0.981972,3.988,154
"Jul 26, 11:00 am",19.69,1344.04,0.982129,4.038,155
"Jul 26, 12:00 pm",22.038,0,0.982397,2.925,159
"Jul 26, 01:00 pm",24.277,0,0.982525,1.854,169
"Jul 26, 02:00 pm",26.273,0,0.982378,1.962,185
"Jul 26, 03:00 pm",28.103,0,0.982189,2.378,214
"Jul 26, 04:00 pm",29.62,0,0.981854,2.314,236
"Jul 26, 05:00 pm",30.694,0,0.981504,2.331,228
"Jul 26, 06:00 pm",31.481,0,0.98069,1.988,241
"Jul 26, 07:00 pm",31.793,2542.67,0.980293,4.529,228
"Jul 26, 08:00 pm",29.546,27669.8,0.98036,8.622,230
"Jul 26, 09:00 pm",29.915,10148.5,0.980138,6.266,235
"Jul 26, 10:00 pm",29.365,18861.7,0.980649,7.544,185
"Jul 26, 11:00 pm",27.187,28730.3,0.980663,8.76,214
"Jul 27, 12:00 am",23.585,23469.6,0.98119,8.087,230
"Jul 27, 01:00 am",21.151,17271.7,0.980851,7.283,250
"Jul 27, 02:00 am",21.133,924.202,0.980628,3.811,213
"Jul 27, 03:00 am",20.475,0,0.980401,3.545,194
"Jul 27, 04:00 am",20.473,2530.9,0.980211,4.509,214
"Jul 27, 05:00 am",20.46,1932.57,0.980181,4.256,191
"Jul 27, 06:00 am",20.409,0,0.980226,3.219,178
"Jul 27, 07:00 am",20.166,754.606,0.980581,3.709,181
"Jul 27, 08:00 am",20.264,1144.63,0.980607,3.903,194
"Jul 27, 09:00 am",20.183,2364.2,0.980645,4.422,220
"Jul 27, 10:00 am",20.013,1627.32,0.980776,4.141,224
"Jul 27, 11:00 am",20.837,1992.5,0.98079,4.283,220
"Jul 27, 12:00 pm",23.222,0,0.98092,3.273,222
"Jul 27, 01:00 pm",25.584,0,0.980698,2.98,240
"Jul 27, 02:00 pm",27.903,0,0.98042,3.569,256
"Jul 27, 03:00 pm",29.503,3895.08,0.980178,4.964,249
"Jul 27, 04:00 pm",30.388,3188.87,0.979725,4.756,246
"Jul 27, 05:00 pm",31.198,3201.74,0.979285,4.764,245
"Jul 27, 06:00 pm",31.914,3905.83,0.978744,4.979,244
"Jul 27, 07:00 pm",32.515,5222.79,0.978089,5.328,249
"Jul 27, 08:00 pm",32.852,11437.5,0.977512,6.572,247
"Jul 27, 09:00 pm",33.03,10629.5,0.976894,6.425,244
"Jul 27, 10:00 pm",32.687,15645.9,0.976694,7.161,248
"Jul 27, 11:00 pm",31.699,18303.4,0.976386,7.538,257
"Jul 28, 12:00 am",28.655,22430.6,0.976409,8.025,245
"Jul 28, 01:00 am",26.37,26887.5,0.976385,8.521,244
"Jul 28, 02:00 am",24.87,31653.4,0.976486,8.98,250
"Jul 28, 03:00 am",23.802,25306.2,0.976399,8.306,249
"Jul 28, 04:00 am",23.222,27600.2,0.976163,8.568,250
"Jul 28, 05:00 am",23.034,25523.1,0.976033,8.333,253
"Jul 28, 06:00 am",22.686,17402.2,0.976135,7.322,250
"Jul 28, 07:00 am",21.993,23001.2,0.976058,8.057,256
"Jul 28, 08:00 am",21.423,20254.1,0.97594,7.703,254
"Jul 28, 09:00 am",21.131,20731.8,0.976021,7.81,260
"Jul 28, 10:00 am",20.629,27780,0.976116,8.694,272
"Jul 28, 11:00 am",22.161,9066.13,0.976263,6.046,252
"Jul 28, 12:00 pm",24.995,3400.55,0.976245,4.849,262
