,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Apr 20, 05:00 pm",-2.777,7968.92,0.875293,251,5.875
"Apr 20, 06:00 pm",-1.995,10205.1,0.875245,252,6.284
"Apr 20, 07:00 pm",-1.717,11824.2,0.875021,240,6.623
"Apr 20, 08:00 pm",-1.533,10438.8,0.875073,225,6.342
"Apr 20, 09:00 pm",-1.93,638.163,0.875284,271,3.704
"Apr 20, 10:00 pm",-2.823,4609.06,0.875232,294,5.151
"Apr 20, 11:00 pm",-2.651,0,0.875057,5,1.8
"Apr 21, 12:00 am",-2.02,0,0.875093,140,0.853
"Apr 21, 01:00 am",-2.376,0,0.875142,255,1.491
"Apr 21, 02:00 am",-5.253,0,0.875209,236,2.825
"Apr 21, 03:00 am",-4.502,0,0.875291,231,2.048
"Apr 21, 04:00 am",-7.877,0,0.87561,203,1.408
"Apr 21, 05:00 am",-6.722,0,0.875922,240,1.217
"Apr 21, 06:00 am",-6.993,0,0.876028,253,1.792
"Apr 21, 07:00 am",-4.474,0,0.876259,266,2.645
"Apr 21, 08:00 am",-6.028,678.695,0.876578,250,3.677
"Apr 21, 09:00 am",-7.648,1456.62,0.876801,256,4.075
"Apr 21, 10:00 am",-5.646,2080.2,0.876869,259,4.349
"Apr 21, 11:00 am",-5.209,949.802,0.877147,267,3.864
"Apr 21, 12:00 pm",-6.424,1284.61,0.877512,271,4.043
"Apr 21, 01:00 pm",-5.146,2662.11,0.877755,265,4.617
"Apr 21, 02:00 pm",-5.042,3111.13,0.878046,261,4.75
"Apr 21, 03:00 pm",-4.579,2960.47,0.878477,262,4.711
"Apr 21, 04:00 pm",-3.676,4446.6,0.87908,264,5.165
"Apr 21, 05:00 pm",-3.012,8474.92,0.879461,267,6.059
"Apr 21, 06:00 pm",-2.447,7227.83,0.879635,271,5.803
"Apr 21, 07:00 pm",-1.879,6380.09,0.879689,282,5.578
"Apr 21, 08:00 pm",-1.927,6329.83,0.879972,286,5.551
"Apr 21, 09:00 pm",-1.22,7176.31,0.880107,296,5.7
"Apr 21, 10:00 pm",-0.848,8709.07,0.880046,309,6.02
"Apr 21, 11:00 pm",-0.961,6077.17,0.880225,297,5.507
"Apr 22, 12:00 am",-1.511,0,0.880416,294,3.28
"Apr 22, 01:00 am",-2.323,0,0.880642,261,2.152
"Apr 22, 02:00 am",-4.555,0,0.880577,345,1.23
"Apr 22, 03:00 am",-8.923,0,0.880459,58,0.45
"Apr 22, 04:00 am",-8.735,0,0.880612,318,0.751
"Apr 22, 05:00 am",-9.57,0,0.880807,207,1.628
"Apr 22, 06:00 am",-8.081,0,0.880822,183,2.214
"Apr 22, 07:00 am",-6.261,0,0.880873,155,3.197
"Apr 22, 08:00 am",-5.123,0,0.880905,198,3.213
"Apr 22, 09:00 am",-7.726,0,0.880969,228,3.088
"Apr 22, 10:00 am",-10.03,0,0.880774,212,1.971
"Apr 22, 11:00 am",-10.87,0,0.880761,155,1.125
"Apr 22, 12:00 pm",-9.445,0,0.880852,147,1.797
"Apr 22, 01:00 pm",-6.644,0,0.880877,129,1.791
"Apr 22, 02:00 pm",-4.508,0,0.88099,124,1.826
"Apr 22, 03:00 pm",-3.071,0,0.881232,177,1.655
"Apr 22, 04:00 pm",-2.321,0,0.881588,215,2.248
"Apr 22, 05:00 pm",-1.888,0,0.881716,242,2.653
"Apr 22, 06:00 pm",-1.37,1053.27,0.881652,232,3.879
"Apr 22, 07:00 pm",-0.726,4597.57,0.881447,223,5.145
"Apr 22, 08:00 pm",-0.214,4104.77,0.88133,239,5.029
"Apr 22, 09:00 pm",-0.556,18208,0.881411,251,7.475
"Apr 22, 10:00 pm",-0.257,5349.79,0.881232,244,5.351
"Apr 22, 11:00 pm",0.189,852.096,0.880924,241,3.778
"Apr 23, 12:00 am",0.155,0,0.880868,250,3.223
"Apr 23, 01:00 am",-0.886,0,0.880987,310,3.039
"Apr 23, 02:00 am",-3.884,0,0.880869,4,2.38
"Apr 23, 03:00 am",-4.48,0,0.880745,12,0.632
"Apr 23, 04:00 am",-7.131,0,0.880972,54,0.763
"Apr 23, 05:00 am",-7.243,0,0.881124,63,0.549
"Apr 23, 06:00 am",-7.343,0,0.881167,142,0.355
"Apr 23, 07:00 am",-7.509,0,0.881148,88,1.065
"Apr 23, 08:00 am",-5.493,0,0.881055,97,2.63
"Apr 23, 09:00 am",-4.398,713.448,0.880832,93,3.736
"Apr 23, 10:00 am",-3.629,1578.95,0.880399,96,4.183
"Apr 23, 11:00 am",-2.537,5561.26,0.880054,110,5.393
"Apr 23, 12:00 pm",-1.91,12514.9,0.879838,119,6.717
"Apr 23, 01:00 pm",-1.821,23187.6,0.879544,117,8.107
"Apr 23, 02:00 pm",-0.947,44099.5,0.879244,119,10.369
"Apr 23, 03:00 pm",-0.037,52288.1,0.879127,118,11.553
"Apr 23, 04:00 pm",0.8,53267.5,0.87921,121,12.415
"Apr 23, 05:00 pm",1.502,53130.1,0.879189,123,13.282
"Apr 23, 06:00 pm",2.146,52992,0.87896,124,13.896
"Apr 23, 07:00 pm",3.052,52785.6,0.878417,122,13.891
"Apr 23, 08:00 pm",3.769,52632.2,0.87814,121,13.464
"Apr 23, 09:00 pm",4.169,52535.6,0.877792,121,13.455
"Apr 23, 10:00 pm",4.075,52529.5,0.877394,125,13.544
"Apr 23, 11:00 pm",3.924,52536.5,0.877033,118,13.813
"Apr 24, 12:00 am",3.689,52539.7,0.876343,114,14.052
"Apr 24, 01:00 am",3.135,52607.5,0.875717,115,15.124
"Apr 24, 02:00 am",2.928,52629.1,0.87542,121,16.919
"Apr 24, 03:00 am",2.451,52700.7,0.875097,120,16.589
"Apr 24, 04:00 am",1.969,52799.7,0.875207,125,16.314
"Apr 24, 05:00 am",1.926,52800.3,0.87508,120,14.746
"Apr 24, 06:00 am",2.076,52741.5,0.874583,113,13.279
"Apr 24, 07:00 am",2.206,44749.9,0.874515,127,10.512
"Apr 24, 08:00 am",1.579,17216.6,0.874936,121,7.381
"Apr 24, 09:00 am",1.59,31729.6,0.874576,124,9.09
"Apr 24, 10:00 am",1.956,22259.6,0.874379,142,8.063
"Apr 24, 11:00 am",1.037,0,0.874499,134,3.479
"Apr 24, 12:00 pm",0.371,0,0.874515,108,2.256
"Apr 24, 01:00 pm",0.197,0,0.874577,189,1.541
"Apr 24, 02:00 pm",0.357,0,0.874594,112,1.129
"Apr 24, 03:00 pm",0.877,0,0.874761,344,2.036
"Apr 24, 04:00 pm",1.742,0,0.875107,296,2.121
"Apr 24, 05:00 pm",2.372,0,0.875246,265,2.958
"Apr 24, 06:00 pm",2.734,7076.56,0.875261,282,5.732
"Apr 24, 07:00 pm",2.996,18990.6,0.875263,274,7.752
"Apr 24, 08:00 pm",3.346,27166.5,0.875649,240,8.639
"Apr 24, 09:00 pm",3.846,26709.6,0.8759,243,8.593
"Apr 24, 10:00 pm",4.135,32696.7,0.87593,243,9.26
"Apr 24, 11:00 pm",4.137,30485.9,0.876066,249,8.975
"Apr 25, 12:00 am",3.822,30256.2,0.876397,249,8.947
"Apr 25, 01:00 am",2.887,26564.7,0.876862,257,8.594
"Apr 25, 02:00 am",1.47,43844.1,0.877244,261,10.477
"Apr 25, 03:00 am",0.803,28371,0.877916,247,8.719
"Apr 25, 04:00 am",0.666,12546,0.878936,250,6.738
"Apr 25, 05:00 am",0.444,12725,0.879713,246,6.76
"Apr 25, 06:00 am",0.301,15433.1,0.88045,246,7.116
"Apr 25, 07:00 am",0.251,25885,0.881255,250,8.437
"Apr 25, 08:00 am",-0.129,27778.1,0.88211,246,8.638
"Apr 25, 09:00 am",-0.215,26098,0.882743,245,8.451
"Apr 25, 10:00 am",-0.407,34808.2,0.883176,246,9.415
"Apr 25, 11:00 am",-0.523,38096,0.883773,246,9.747
"Apr 25, 12:00 pm",-0.432,32283.8,0.884418,246,9.079
"Apr 25, 01:00 pm",-0.546,44595.1,0.885047,245,10.394
"Apr 25, 02:00 pm",-0.417,48754.5,0.885754,244,10.842
"Apr 25, 03:00 pm",-0.215,53915,0.886599,248,12.268
"Apr 25, 04:00 pm",0.095,53912.2,0.887562,250,12.259
"Apr 25, 05:00 pm",0.712,52984.7,0.888024,248,11.68
"Apr 25, 06:00 pm",1.287,53096.6,0.888132,249,11.773
"Apr 25, 07:00 pm",1.798,53474.4,0.888371,252,12.037
"Apr 25, 08:00 pm",2.243,53524,0.888428,253,12.176
"Apr 25, 09:00 pm",2.074,53574.3,0.888385,257,13.205
"Apr 25, 10:00 pm",1.622,53655.8,0.888276,258,12.326
"Apr 25, 11:00 pm",1.043,53762.8,0.888172,252,13.097
"Apr 26, 12:00 am",0.951,53508,0.888292,259,11.99
"Apr 26, 01:00 am",0.534,51263.1,0.888544,259,11.263
"Apr 26, 02:00 am",-0.104,48557.1,0.888601,259,10.862
"Apr 26, 03:00 am",-0.723,46394.8,0.888812,262,10.653
"Apr 26, 04:00 am",-1.219,47982.2,0.889068,260,10.778
"Apr 26, 05:00 am",-1.445,43655.7,0.889313,257,10.279
"Apr 26, 06:00 am",-1.716,39628.3,0.889373,256,9.879
"Apr 26, 07:00 am",-1.96,32113.8,0.88956,255,9.04
"Apr 26, 08:00 am",-2.022,33006.8,0.889657,254,9.135
"Apr 26, 09:00 am",-1.95,33666.9,0.889764,254,9.229
"Apr 26, 10:00 am",-2.082,30609.8,0.8898,256,8.897
"Apr 26, 11:00 am",-2.14,24411.6,0.890085,259,8.258
"Apr 26, 12:00 pm",-2.127,17239.5,0.890544,263,7.397
"Apr 26, 01:00 pm",-2.273,10623.6,0.890853,263,6.414
"Apr 26, 02:00 pm",-2.22,2975.4,0.891202,269,4.743
"Apr 26, 03:00 pm",-1.821,0,0.891678,274,3.537
"Apr 26, 04:00 pm",-1.204,640.315,0.892228,294,3.658
"Apr 26, 05:00 pm",-0.553,1107.93,0.892603,305,3.903
"Apr 26, 06:00 pm",0.125,0,0.892883,309,3.15
"Apr 26, 07:00 pm",1.013,840.503,0.893041,315,3.761
"Apr 26, 08:00 pm",1.885,2460.32,0.893181,323,4.493
"Apr 26, 09:00 pm",2.509,1545.09,0.893245,327,4.148
"Apr 26, 10:00 pm",2.865,997.877,0.893221,330,3.874
"Apr 26, 11:00 pm",2.974,700.29,0.89328,335,3.718
"Apr 27, 12:00 am",2.818,0,0.893388,339,3.27
"Apr 27, 01:00 am",2.279,0,0.893499,333,2.658
"Apr 27, 02:00 am",-1.513,0,0.89331,334,2.673
"Apr 27, 03:00 am",-4.468,0,0.893158,355,2.526
"Apr 27, 04:00 am",-4.702,0,0.893305,347,1.188
"Apr 27, 05:00 am",-4.848,0,0.893411,18,0.443
"Apr 27, 06:00 am",-4.881,0,0.893385,55,0.704
"Apr 27, 07:00 am",-4.845,0,0.893436,103,1.433
"Apr 27, 08:00 am",-4.626,0,0.893484,103,2.977
"Apr 27, 09:00 am",-3.966,385.684,0.893522,98,3.633
"Apr 27, 10:00 am",-3.238,1002.46,0.893463,104,3.841
"Apr 27, 11:00 am",-3.219,5726.09,0.89357,114,5.41
"Apr 27, 12:00 pm",-0.6,17819.4,0.89379,117,7.389
"Apr 27, 01:00 pm",1.141,27943.6,0.894045,115,8.629
"Apr 27, 02:00 pm",2.724,35303.1,0.894135,115,9.464
"Apr 27, 03:00 pm",4.053,44737,0.894303,116,10.435
"Apr 27, 04:00 pm",5.329,42246.9,0.894616,119,10.174
"Apr 27, 05:00 pm",6.291,43724.9,0.894802,124,10.371
"Apr 27, 06:00 pm",7.233,48463.2,0.894606,123,10.924
"Apr 27, 07:00 pm",7.977,51494.7,0.894416,122,11.477
"Apr 27, 08:00 pm",8.679,51912.4,0.894379,124,11.718
"Apr 27, 09:00 pm",9.03,52467.3,0.894236,124,12.066
"Apr 27, 10:00 pm",9.236,52468.7,0.893894,122,12.119
"Apr 27, 11:00 pm",9.241,52156.9,0.893674,121,11.896
"Apr 28, 12:00 am",8.894,52216.9,0.893491,120,11.898
"Apr 28, 01:00 am",8.106,52653.9,0.893241,119,12.13
"Apr 28, 02:00 am",7.244,52846.3,0.892775,119,12.41
"Apr 28, 03:00 am",7.029,52829.8,0.892492,120,12.159
"Apr 28, 04:00 am",7.041,52680,0.892397,120,12.02
"Apr 28, 05:00 am",7.112,51930.1,0.892191,119,11.652
"Apr 28, 06:00 am",7.033,51128.2,0.891964,119,11.368
"Apr 28, 07:00 am",6.995,49505.2,0.891802,118,11.087
"Apr 28, 08:00 am",6.913,47968.9,0.891595,118,10.867
"Apr 28, 09:00 am",6.882,46204.8,0.891218,118,10.648
"Apr 28, 10:00 am",6.937,42773.5,0.890723,118,10.291
"Apr 28, 11:00 am",6.924,42858.3,0.890462,118,10.303
"Apr 28, 12:00 pm",6.982,44638.5,0.890296,119,10.497
"Apr 28, 01:00 pm",7.076,42511,0.890112,120,10.268
"Apr 28, 02:00 pm",7.873,35462.7,0.889932,120,9.577
"Apr 28, 03:00 pm",9.172,27786.5,0.889739,120,8.713
"Apr 28, 04:00 pm",10.703,13333.7,0.889691,120,6.891
"Apr 28, 05:00 pm",11.887,5575.31,0.889564,124,5.456
"Apr 28, 06:00 pm",12.672,1608.96,0.889293,129,4.186
"Apr 28, 07:00 pm",13.386,0,0.889188,153,2.142
"Apr 28, 08:00 pm",13.838,0,0.888977,232,1.794
"Apr 28, 09:00 pm",13.387,2363.38,0.888818,295,4.494
"Apr 28, 10:00 pm",12.555,7061.75,0.888282,307,5.74
"Apr 28, 11:00 pm",11.716,8275.43,0.888004,310,5.998
"Apr 29, 12:00 am",10.57,7366.35,0.887825,313,5.792
"Apr 29, 01:00 am",9.715,1988,0.887665,310,4.332
"Apr 29, 02:00 am",7.91,0,0.887212,305,2.723
"Apr 29, 03:00 am",5.822,0,0.886801,322,1.746
"Apr 29, 04:00 am",5.852,0,0.886585,313,1.258
"Apr 29, 05:00 am",5.442,0,0.886396,285,0.842
"Apr 29, 06:00 am",4.144,0,0.886074,221,0.462
"Apr 29, 07:00 am",5.554,0,0.885734,145,0.978
"Apr 29, 08:00 am",6.501,0,0.88546,166,2.302
"Apr 29, 09:00 am",5.535,0,0.885276,207,2.761
"Apr 29, 10:00 am",5.574,0,0.884773,195,2.724
"Apr 29, 11:00 am",6.319,0,0.884383,187,2.36
"Apr 29, 12:00 pm",6.262,0,0.884157,213,2.277
"Apr 29, 01:00 pm",6.449,0,0.883897,244,3.192
"Apr 29, 02:00 pm",6.203,1775.04,0.883764,250,4.239
"Apr 29, 03:00 pm",6.4,2962.21,0.88373,253,4.705
"Apr 29, 04:00 pm",6.609,4657.05,0.88364,252,5.196
"Apr 29, 05:00 pm",7.172,6923.34,0.88331,259,5.719
"Apr 29, 06:00 pm",7.524,8458.04,0.882761,258,6.043
"Apr 29, 07:00 pm",7.369,9573.38,0.882156,257,6.222
"Apr 29, 08:00 pm",7.605,15170.5,0.881774,254,7.143
"Apr 29, 09:00 pm",7.494,7682.19,0.881483,266,5.95
"Apr 29, 10:00 pm",6.788,48463,0.880816,260,11.087
"Apr 29, 11:00 pm",6.825,51039.6,0.88038,256,11.554
"Apr 30, 12:00 am",6.134,16259.7,0.879599,273,7.389
"Apr 30, 01:00 am",4.972,18822.1,0.879424,268,7.741
"Apr 30, 02:00 am",3.831,41954,0.879003,257,10.232
"Apr 30, 03:00 am",3.182,51666.5,0.878666,252,11.556
"Apr 30, 04:00 am",3.107,42399.5,0.878545,251,10.243
"Apr 30, 05:00 am",2.653,16321.3,0.878677,251,7.259
"Apr 30, 06:00 am",1.539,32968,0.878721,241,9.243
"Apr 30, 07:00 am",0.959,31241.6,0.878317,243,9.01
"Apr 30, 08:00 am",0.713,28924.2,0.877714,245,8.775
"Apr 30, 09:00 am",0.224,28119,0.877414,248,8.69
"Apr 30, 10:00 am",-0.258,24196.4,0.877515,252,8.247
"Apr 30, 11:00 am",-0.492,36194.4,0.877607,259,9.643
"Apr 30, 12:00 pm",-0.836,42939.5,0.877213,255,10.259
"Apr 30, 01:00 pm",-0.886,30831.4,0.877062,255,8.969
"Apr 30, 02:00 pm",-0.619,17414.8,0.876902,251,7.382
"Apr 30, 03:00 pm",-0.196,20700.2,0.877242,250,7.834
"Apr 30, 04:00 pm",0.492,32741.4,0.877463,248,9.191
"Apr 30, 05:00 pm",0.972,34512.8,0.877438,252,9.432
"Apr 30, 06:00 pm",1.482,33950.7,0.877361,257,9.407
"Apr 30, 07:00 pm",2.196,32309.5,0.877283,260,9.226
"Apr 30, 08:00 pm",2.732,27655,0.877353,268,8.809
"Apr 30, 09:00 pm",3.325,38536.9,0.877385,268,10.024
"Apr 30, 10:00 pm",3.099,45259,0.877293,269,10.737
"Apr 30, 11:00 pm",1.92,44432,0.877209,252,10.46
"May 1, 12:00 am",0.513,15966.3,0.877512,281,7.238
"May 1, 01:00 am",-0.177,6103.55,0.877757,304,5.521
"May 1, 02:00 am",-0.322,12293.9,0.877839,306,6.699
"May 1, 03:00 am",-0.735,15372.1,0.878105,309,7.107
"May 1, 04:00 am",-1.104,12649.3,0.878615,319,6.739
"May 1, 05:00 am",-1.252,25673.3,0.878963,324,8.431
"May 1, 06:00 am",-1.379,31851.9,0.87926,320,9.039
"May 1, 07:00 am",-1.75,32979.9,0.879644,320,9.175
"May 1, 08:00 am",-2.091,17006.2,0.880079,311,7.303
"May 1, 09:00 am",-2.279,6345.18,0.880454,272,5.636
"May 1, 10:00 am",-2.557,5047.88,0.880696,265,5.333
"May 1, 11:00 am",-2.658,16245.3,0.880787,253,7.207
"May 1, 12:00 pm",-2.566,24155.9,0.881142,261,8.275
"May 1, 01:00 pm",-2.805,26419.7,0.881537,261,8.537
"May 1, 02:00 pm",-2.521,16759.2,0.881877,266,7.375
"May 1, 03:00 pm",-1.874,12564.7,0.882266,281,6.754
"May 1, 04:00 pm",-1.221,11523.8,0.882837,295,6.556
"May 1, 05:00 pm",-0.613,11517.6,0.883292,308,6.562
"May 1, 06:00 pm",-0.096,10815.2,0.883435,306,6.437
"May 1, 07:00 pm",0.669,10805.9,0.88352,302,6.443
"May 1, 08:00 pm",0.961,16150.7,0.883704,288,7.211
"May 1, 09:00 pm",1.308,16232,0.883856,289,7.222
"May 1, 10:00 pm",1.125,11995.6,0.884038,304,6.649
"May 1, 11:00 pm",0.992,7909.93,0.88414,317,5.862
"May 2, 12:00 am",1.004,8504.66,0.884538,320,5.987
"May 2, 01:00 am",0.683,11172.7,0.884736,319,6.507
"May 2, 02:00 am",0.029,7091.3,0.884798,300,5.687
"May 2, 03:00 am",-0.342,10746.7,0.884846,303,6.413
"May 2, 04:00 am",-0.869,4815.62,0.885405,334,5.262
"May 2, 05:00 am",-1.385,4712.04,0.885909,332,5.23
"May 2, 06:00 am",-2.173,0,0.886245,302,3.502
"May 2, 07:00 am",-5.956,0,0.886632,293,3.059
"May 2, 08:00 am",-6.271,0,0.886899,286,3.39
"May 2, 09:00 am",-5.94,0,0.887203,289,3.091
"May 2, 10:00 am",-6.101,0,0.887307,265,2.515
"May 2, 11:00 am",-5.13,0,0.887596,242,2.543
"May 2, 12:00 pm",-4.999,0,0.887913,248,3.411
"May 2, 01:00 pm",-3.975,0,0.888039,243,2.895
"May 2, 02:00 pm",-1.768,0,0.888257,230,1.959
"May 2, 03:00 pm",-0.746,0,0.888517,249,2.581
"May 2, 04:00 pm",0.043,0,0.888829,239,3.083
"May 2, 05:00 pm",1.034,0,0.888921,233,2.92
"May 2, 06:00 pm",2.126,0,0.888844,239,2.29
"May 2, 07:00 pm",3.123,0,0.888834,241,1.89
"May 2, 08:00 pm",4.028,0,0.888858,250,2.196
"May 2, 09:00 pm",4.71,0,0.88884,258,2.487
"May 2, 10:00 pm",5.183,0,0.888649,252,2.492
"May 2, 11:00 pm",5.394,0,0.888523,256,2.481
"May 3, 12:00 am",5.328,0,0.888529,277,2.085
"May 3, 01:00 am",4.98,0,0.888472,292,1.521
"May 3, 02:00 am",2.576,0,0.888205,1,1.101
"May 3, 03:00 am",-0.165,0,0.88796,64,1.546
"May 3, 04:00 am",-0.353,0,0.88805,113,3.326
"May 3, 05:00 am",1.548,17082.3,0.887967,129,7.326
"May 3, 06:00 am",3.16,40192.6,0.887847,125,9.976
"May 3, 07:00 am",2.983,40861.2,0.8878,119,10.032
"May 3, 08:00 am",2.869,43959.5,0.887728,118,10.372
"May 3, 09:00 am",2.889,50545.4,0.887593,118,11.171
"May 3, 10:00 am",2.86,53356.3,0.887298,119,12.364
"May 3, 11:00 am",2.921,53337.2,0.887177,121,12.513
"May 3, 12:00 pm",2.851,53347,0.887193,118,12.207
"May 3, 01:00 pm",3.079,53306,0.887165,118,12.619
"May 3, 02:00 pm",3.823,53163.5,0.887175,120,13.224
"May 3, 03:00 pm",4.847,52970.8,0.887228,119,12.661
"May 3, 04:00 pm",6.012,52172.2,0.887486,118,11.786
"May 3, 05:00 pm",7.059,48987.4,0.887483,123,11.053
"May 3, 06:00 pm",7.98,49666.4,0.887274,127,11.184
"May 3, 07:00 pm",8.948,45178.7,0.887117,125,10.6
"May 3, 08:00 pm",9.64,32818.1,0.887193,132,9.301
"May 3, 09:00 pm",10.039,20224.2,0.887104,139,7.837
"May 3, 10:00 pm",9.95,7903.1,0.886859,167,5.913
"May 3, 11:00 pm",8.933,1396.29,0.886856,289,4.075
"May 4, 12:00 am",8.283,1757.19,0.886824,313,4.233
"May 4, 01:00 am",7.703,0,0.886748,320,2.983
"May 4, 02:00 am",6.366,0,0.88645,338,1.64
"May 4, 03:00 am",4.847,0,0.886175,22,1.73
"May 4, 04:00 am",4.067,0,0.886258,44,1.491
"May 4, 05:00 am",4.345,0,0.88625,43,1.39
"May 4, 06:00 am",4.798,0,0.886129,5,1.459
"May 4, 07:00 am",4.766,0,0.886136,346,1.472
"May 4, 08:00 am",4.635,0,0.886182,352,1.575
"May 4, 09:00 am",4.555,0,0.886086,347,1.92
"May 4, 10:00 am",4.34,0,0.885856,345,2.041
"May 4, 11:00 am",4.252,0,0.88574,329,2.674
"May 4, 12:00 pm",4.312,0,0.885815,331,3.082
"May 4, 01:00 pm",4.206,0,0.885936,327,3.176
"May 4, 02:00 pm",4.23,0,0.886037,313,2.755
"May 4, 03:00 pm",4.309,0,0.886191,300,2.704
"May 4, 04:00 pm",4.554,0,0.88649,291,2.943
"May 4, 05:00 pm",5.089,1094.15,0.8865,286,3.907
"May 4, 06:00 pm",5.415,7506.22,0.886416,301,5.804
"May 4, 07:00 pm",5.857,10269.2,0.886412,305,6.344
"May 4, 08:00 pm",5.963,17579.4,0.886353,307,7.436
"May 4, 09:00 pm",5.752,18223.4,0.886433,309,7.518
"May 4, 10:00 pm",5.879,15852.7,0.886312,308,7.203
"May 4, 11:00 pm",5.803,14744.9,0.886306,306,7.055
"May 5, 12:00 am",5.368,15297.4,0.886413,309,7.123
"May 5, 01:00 am",4.589,12784.7,0.8865,315,6.775
"May 5, 02:00 am",3.579,14231.6,0.886276,321,6.972
"May 5, 03:00 am",2.904,12260.5,0.886259,325,6.724
"May 5, 04:00 am",2.648,5993.71,0.886593,329,5.548
"May 5, 05:00 am",2.268,2027.04,0.88692,332,4.369
"May 5, 06:00 am",1.944,856.163,0.887096,333,3.805
"May 5, 07:00 am",0.211,1091.05,0.8872,346,3.892
"May 5, 08:00 am",0.09,913.624,0.887214,342,3.809
"May 5, 09:00 am",0.214,0,0.887224,334,3.218
"May 5, 10:00 am",0.177,0,0.887151,331,2.82
"May 5, 11:00 am",0.253,0,0.887301,333,2.622
"May 5, 12:00 pm",0.272,0,0.887582,346,2.428
"May 5, 01:00 pm",1.69,0,0.887658,2,2.105
"May 5, 02:00 pm",4.78,0,0.887748,14,1.682
"May 5, 03:00 pm",6.298,0,0.88783,352,1.318
"May 5, 04:00 pm",7.594,0,0.888072,328,1.69
"May 5, 05:00 pm",8.737,0,0.888054,325,2.057
"May 5, 06:00 pm",9.691,0,0.887854,332,2.285
"May 5, 07:00 pm",10.368,0,0.8876,329,2.562
"May 5, 08:00 pm",10.872,0,0.887564,322,3.172
"May 5, 09:00 pm",11.005,2403.65,0.887449,322,4.505
"May 5, 10:00 pm",11.268,1502.85,0.887164,329,4.164
"May 5, 11:00 pm",11.295,2807.39,0.886925,327,4.691
"May 6, 12:00 am",10.806,4768.85,0.886863,328,5.28
"May 6, 01:00 am",10.307,1417.75,0.886703,329,4.119
"May 6, 02:00 am",8.774,0,0.886403,321,3.179
"May 6, 03:00 am",6.795,0,0.886133,314,1.837
"May 6, 04:00 am",6.633,0,0.886088,320,1.465
"May 6, 05:00 am",6.227,0,0.885992,344,1.335
"May 6, 06:00 am",5.856,0,0.885715,351,0.935
"May 6, 07:00 am",5.242,0,0.885492,329,1.009
"May 6, 08:00 am",5.075,0,0.885399,300,0.887
"May 6, 09:00 am",5.32,0,0.885236,297,0.604
"May 6, 10:00 am",5.254,0,0.884941,304,0.462
"May 6, 11:00 am",5.256,0,0.88483,321,0.971
"May 6, 12:00 pm",5.169,0,0.884864,320,1.562
"May 6, 01:00 pm",5.286,0,0.884861,321,2.145
"May 6, 02:00 pm",7.657,0,0.884777,324,1.131
"May 6, 03:00 pm",8.973,0,0.884761,294,1.982
"May 6, 04:00 pm",9.409,0,0.884875,287,3.319
"May 6, 05:00 pm",9.893,2248.04,0.88488,289,4.438
"May 6, 06:00 pm",10.563,2656.03,0.884694,297,4.609
"May 6, 07:00 pm",11.244,6882.49,0.884603,303,5.702
"May 6, 08:00 pm",11.446,13293.2,0.884747,305,6.9
"May 6, 09:00 pm",11.467,16331.2,0.884801,307,7.316
"May 6, 10:00 pm",11.344,17110,0.884569,310,7.417
"May 6, 11:00 pm",10.992,16043.9,0.884466,313,7.265
"May 7, 12:00 am",10.408,13784.5,0.884371,314,6.952
"May 7, 01:00 am",9.75,11147.5,0.884241,312,6.562
"May 7, 02:00 am",8.455,5671.01,0.884002,311,5.463
"May 7, 03:00 am",7.865,2935.05,0.883927,301,4.705
"May 7, 04:00 am",7.971,953.297,0.884133,298,3.842
"May 7, 05:00 am",6.791,2733.79,0.884264,268,4.694
"May 7, 06:00 am",6.009,2893.17,0.884295,282,4.694
"May 7, 07:00 am",5.681,1594.26,0.884337,286,4.166
"May 7, 08:00 am",5.485,0,0.884366,290,3.582
"May 7, 09:00 am",4.565,0,0.884325,292,3.404
"May 7, 10:00 am",1.881,0,0.88412,299,2.717
"May 7, 11:00 am",1.574,0,0.88411,320,2.889
"May 7, 12:00 pm",1.588,0,0.884227,338,3.429
"May 7, 01:00 pm",3.494,2078.41,0.884234,346,4.349
"May 7, 02:00 pm",4.316,4554.7,0.884243,347,5.151
"May 7, 03:00 pm",5.031,3947.76,0.884288,338,5.04
"May 7, 04:00 pm",5.803,1999.94,0.884635,328,4.355
"May 7, 05:00 pm",5.942,2576.5,0.88469,319,4.554
"May 7, 06:00 pm",6.21,6088.61,0.884587,315,5.525
"May 7, 07:00 pm",6.736,11520.7,0.884587,317,6.6
"May 7, 08:00 pm",7.043,18934.2,0.884729,313,7.632
"May 7, 09:00 pm",6.378,17370.9,0.884861,308,7.414
"May 7, 10:00 pm",5.97,19168.5,0.8847,307,7.665
"May 7, 11:00 pm",6.133,18617.2,0.884621,309,7.583
"May 8, 12:00 am",5.898,18625.6,0.884643,313,7.576
"May 8, 01:00 am",5.582,16780.7,0.884632,316,7.32
"May 8, 02:00 am",5.012,14775.2,0.884441,316,7.048
"May 8, 03:00 am",4.947,13374.9,0.884344,314,6.861
"May 8, 04:00 am",4.842,11582.5,0.884569,315,6.597
"May 8, 05:00 am",4.682,15198.7,0.884804,317,7.102
"May 8, 06:00 am",4.388,15435.6,0.88488,318,7.133
"May 8, 07:00 am",3.821,14272.6,0.885074,324,7.002
"May 8, 08:00 am",3.328,7761.42,0.88522,316,5.841
