,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 17, 03:00 am",22.498,12121,1.00251,137,6.564
"Jun 17, 04:00 am",21.782,13375.5,1.00239,151,6.826
"Jun 17, 05:00 am",21.127,11355.4,1.00247,143,6.439
"Jun 17, 06:00 am",20.616,8213.22,1.00243,140,5.833
"Jun 17, 07:00 am",20.078,6273.54,1.00293,140,5.478
"Jun 17, 08:00 am",19.838,5583.4,1.00297,142,5.332
"Jun 17, 09:00 am",19.77,1501.11,1.00324,142,4.067
"Jun 17, 10:00 am",19.682,1062.01,1.00366,125,3.855
"Jun 17, 11:00 am",20.101,608.539,1.00389,115,3.629
"Jun 17, 12:00 pm",22.541,0,1.00424,105,3.495
"Jun 17, 01:00 pm",25.191,0,1.00459,91,2.45
"Jun 17, 02:00 pm",27.117,0,1.00465,95,3.372
"Jun 17, 03:00 pm",28.69,1285.31,1.00466,105,3.98
"Jun 17, 04:00 pm",29.882,2209.37,1.00436,108,4.372
"Jun 17, 05:00 pm",30.662,2877.42,1.00401,108,4.63
"Jun 17, 06:00 pm",30.995,3615.94,1.00355,98,4.908
"Jun 17, 07:00 pm",31.186,10372.5,1.00306,84,6.354
"Jun 17, 08:00 pm",30.191,4298.21,1.0029,106,5.05
"Jun 17, 09:00 pm",27.685,8502.57,1.00276,254,5.945
"Jun 17, 10:00 pm",28.975,1135.5,1.00219,216,3.911
"Jun 17, 11:00 pm",28.189,8643.31,1.00221,171,5.957
"Jun 18, 12:00 am",23.224,3315.37,1.00257,160,4.774
"Jun 18, 01:00 am",23.036,0,1.00224,300,2.143
"Jun 18, 02:00 am",22.463,0,1.0021,105,2.241
"Jun 18, 03:00 am",22.37,10662.5,1.00213,134,6.261
"Jun 18, 04:00 am",22.303,33283.6,1.00221,147,9.102
"Jun 18, 05:00 am",22.082,38054.6,1.00244,156,9.683
"Jun 18, 06:00 am",20.611,17239.5,1.00279,165,7.232
"Jun 18, 07:00 am",19.302,1414.5,1.00324,162,4.031
"Jun 18, 08:00 am",18.229,0,1.00332,148,2.927
"Jun 18, 09:00 am",17.635,0,1.00328,118,2.808
"Jun 18, 10:00 am",17.058,0,1.00345,84,3.251
"Jun 18, 11:00 am",17.148,1549.53,1.00344,81,4.106
"Jun 18, 12:00 pm",20.275,1365.13,1.0036,91,4.058
"Jun 18, 01:00 pm",23.499,0,1.00348,90,2.995
"Jun 18, 02:00 pm",26.283,0,1.00329,99,3.098
"Jun 18, 03:00 pm",28.092,0,1.00311,104,3.521
"Jun 18, 04:00 pm",29.272,737.831,1.00267,105,3.704
"Jun 18, 05:00 pm",29.967,0,1.00215,108,2.783
"Jun 18, 06:00 pm",30.413,0,1.00152,113,2.762
"Jun 18, 07:00 pm",30.967,0,1.00086,113,3.347
"Jun 18, 08:00 pm",31.212,0,0.999957,118,3.126
"Jun 18, 09:00 pm",31.271,0,0.999477,111,3.539
"Jun 18, 10:00 pm",29.786,15808.5,0.999468,154,7.207
"Jun 18, 11:00 pm",27.661,11847.1,0.999492,125,6.569
"Jun 19, 12:00 am",26.395,21134.1,0.999347,155,7.883
"Jun 19, 01:00 am",24.393,6276.84,0.998966,156,5.561
"Jun 19, 02:00 am",23.16,4161.51,0.99894,154,5.049
"Jun 19, 03:00 am",22.861,6220.6,0.998887,143,5.495
"Jun 19, 04:00 am",23.394,20445.5,0.998548,141,7.677
"Jun 19, 05:00 am",23.275,27643.5,0.998452,141,8.51
"Jun 19, 06:00 am",22.931,28480.1,0.998595,142,8.601
"Jun 19, 07:00 am",22.851,27060.3,0.99862,140,8.432
"Jun 19, 08:00 am",22.819,26816,0.998504,141,8.409
"Jun 19, 09:00 am",22.614,25386.7,0.99853,144,8.27
"Jun 19, 10:00 am",22.506,26481.4,0.998679,144,8.391
"Jun 19, 11:00 am",22.736,22125.2,0.998746,143,7.896
"Jun 19, 12:00 pm",24.282,11824.9,0.9992,140,6.541
"Jun 19, 01:00 pm",25.909,8783.15,0.999456,148,6.032
"Jun 19, 02:00 pm",27.239,9084.63,0.999516,146,6.072
"Jun 19, 03:00 pm",28.225,11096.4,0.999295,138,6.432
"Jun 19, 04:00 pm",29.074,8992.73,0.999225,142,6.039
"Jun 19, 05:00 pm",29.19,17421.1,0.999039,177,7.312
"Jun 19, 06:00 pm",27.131,27666.9,0.99929,153,8.647
"Jun 19, 07:00 pm",27.131,17411.1,0.999377,144,7.329
"Jun 19, 08:00 pm",27.904,27130.8,0.999254,133,8.486
"Jun 19, 09:00 pm",28.597,26407,0.999256,138,8.409
"Jun 19, 10:00 pm",26.267,49734.8,0.999734,178,10.784
"Jun 19, 11:00 pm",24.725,18829,0.999567,179,7.457
"Jun 20, 12:00 am",24.584,7132.66,0.999631,161,5.675
"Jun 20, 01:00 am",23.844,5674.37,0.9995,155,5.434
"Jun 20, 02:00 am",23.784,12220.6,0.999513,147,6.646
"Jun 20, 03:00 am",23.805,20066.8,0.999579,137,7.615
"Jun 20, 04:00 am",23.952,35397.5,0.999436,141,9.336
"Jun 20, 05:00 am",23.878,44025.2,0.999496,139,10.14
"Jun 20, 06:00 am",23.543,43781.1,0.999899,142,10.125
"Jun 20, 07:00 am",22.844,43546.7,1.00035,140,10.076
"Jun 20, 08:00 am",22.505,40938,1.0006,138,9.846
"Jun 20, 09:00 am",22.317,38364.7,1.00089,137,9.605
"Jun 20, 10:00 am",22.399,37645.9,1.0011,137,9.535
"Jun 20, 11:00 am",22.528,34881.2,1.00129,138,9.228
"Jun 20, 12:00 pm",24.164,20390.5,1.00177,139,7.661
"Jun 20, 01:00 pm",25.725,13181.9,1.00196,138,6.744
"Jun 20, 02:00 pm",27.148,17496.3,1.00214,139,7.306
"Jun 20, 03:00 pm",28.447,16962.1,1.00235,142,7.259
"Jun 20, 04:00 pm",29.61,19317.8,1.00222,138,7.559
"Jun 20, 05:00 pm",30.56,22287.6,1.002,136,7.949
"Jun 20, 06:00 pm",31.309,19337.6,1.00176,138,7.578
"Jun 20, 07:00 pm",31.838,14157.4,1.00152,142,6.921
"Jun 20, 08:00 pm",31.994,14225.1,1.00127,134,6.916
"Jun 20, 09:00 pm",31.991,15010,1.001,138,7.02
"Jun 20, 10:00 pm",31.466,16833.1,1.00086,137,7.251
"Jun 20, 11:00 pm",30.659,14471.6,1.00088,131,6.944
"Jun 21, 12:00 am",28.325,18061.4,1.00095,129,7.392
"Jun 21, 01:00 am",26.63,41041.2,1.00094,135,9.9
"Jun 21, 02:00 am",25.64,44593.7,1.00128,135,10.221
"Jun 21, 03:00 am",24.786,49952.4,1.00157,132,10.772
"Jun 21, 04:00 am",23.663,41757.4,1.00164,140,9.931
"Jun 21, 05:00 am",22.09,24986.1,1.00175,145,8.223
"Jun 21, 06:00 am",20.817,26082,1.00199,145,8.33
"Jun 21, 07:00 am",20.805,31298.9,1.00224,141,8.83
"Jun 21, 08:00 am",20.578,32423.9,1.00214,142,8.941
"Jun 21, 09:00 am",20.082,29073.3,1.0021,143,8.63
"Jun 21, 10:00 am",19.313,18608.8,1.00234,138,7.383
"Jun 21, 11:00 am",19.364,17705.7,1.0025,127,7.279
"Jun 21, 12:00 pm",22.519,4572.54,1.00288,121,5.093
"Jun 21, 01:00 pm",24.953,950.312,1.00299,114,3.805
"Jun 21, 02:00 pm",26.848,3679.91,1.00302,124,4.875
"Jun 21, 03:00 pm",28.103,3675.11,1.00287,125,4.878
"Jun 21, 04:00 pm",29.233,3698.58,1.00265,124,4.89
"Jun 21, 05:00 pm",30.274,6287.07,1.00238,122,5.524
"Jun 21, 06:00 pm",31.051,6137.63,1.00194,120,5.501
"Jun 21, 07:00 pm",31.617,4747.89,1.0015,122,5.175
"Jun 21, 08:00 pm",31.962,2372.47,1.00097,126,4.449
"Jun 21, 09:00 pm",32.061,2753.17,1.00056,108,4.591
"Jun 21, 10:00 pm",31.64,9483.86,1.00036,98,6.181
"Jun 21, 11:00 pm",29.965,17404.5,1.00049,120,7.324
"Jun 22, 12:00 am",28.042,11680.3,1.00036,116,6.54
"Jun 22, 01:00 am",26.61,19619.5,1.00037,111,7.581
"Jun 22, 02:00 am",25.981,30176.4,1.00054,135,8.766
"Jun 22, 03:00 am",25.279,34653.1,1.00075,143,9.27
"Jun 22, 04:00 am",23.973,22456.2,1.00061,140,7.922
"Jun 22, 05:00 am",22.61,12845.4,1.00081,141,6.686
"Jun 22, 06:00 am",21.958,11351.7,1.00094,149,6.491
"Jun 22, 07:00 am",21.187,13178.6,1.00121,153,6.802
"Jun 22, 08:00 am",20.44,3001.32,1.00135,150,4.682
"Jun 22, 09:00 am",19.953,0,1.0016,137,2.509
"Jun 22, 10:00 am",19.565,0,1.00187,102,1.546
"Jun 22, 11:00 am",19.842,0,1.00209,73,1.696
"Jun 22, 12:00 pm",22.047,0,1.00239,40,2.601
"Jun 22, 01:00 pm",24.011,0,1.00241,31,2.871
"Jun 22, 02:00 pm",27.097,0,1.00231,37,2.891
"Jun 22, 03:00 pm",29.005,0,1.00213,50,3.443
"Jun 22, 04:00 pm",30.247,1587.4,1.00184,54,4.141
"Jun 22, 05:00 pm",31.042,4518.26,1.00138,48,5.107
"Jun 22, 06:00 pm",31.484,5313.29,1.0009,50,5.317
"Jun 22, 07:00 pm",31.732,4056.44,1.00026,51,4.996
"Jun 22, 08:00 pm",31.414,3837.96,0.999692,25,4.992
"Jun 22, 09:00 pm",30.769,5072.1,0.999256,46,5.249
"Jun 22, 10:00 pm",31.589,0,0.998731,55,3.492
"Jun 22, 11:00 pm",30.687,5250.97,0.998552,53,5.305
"Jun 23, 12:00 am",28.622,0,0.998397,51,3.442
"Jun 23, 01:00 am",26.002,0,0.998372,47,3.409
"Jun 23, 02:00 am",24.882,0,0.9985,33,3.22
"Jun 23, 03:00 am",23.934,0,0.998557,44,3.367
"Jun 23, 04:00 am",23.045,1512.42,0.998407,34,4.099
"Jun 23, 05:00 am",22.158,3344.12,0.998321,37,4.764
"Jun 23, 06:00 am",21.519,5414.41,0.998451,41,5.297
"Jun 23, 07:00 am",20.247,5584.31,0.998556,50,5.337
"Jun 23, 08:00 am",19.336,11731.8,0.998457,55,6.504
"Jun 23, 09:00 am",18.64,11152.6,0.998558,55,6.368
"Jun 23, 10:00 am",18.097,8217.31,0.998556,54,5.832
"Jun 23, 11:00 am",18.918,9751.03,0.998619,59,6.105
"Jun 23, 12:00 pm",22.162,6009.17,0.998632,58,5.451
"Jun 23, 01:00 pm",25.486,0,0.998511,48,3.547
"Jun 23, 02:00 pm",28.55,0,0.998545,49,3.311
"Jun 23, 03:00 pm",30.526,3100.44,0.998461,49,4.71
"Jun 23, 04:00 pm",31.237,2763.08,0.998334,47,4.593
"Jun 23, 05:00 pm",31.93,2423.87,0.99801,52,4.471
"Jun 23, 06:00 pm",32.494,2089.07,0.997753,55,4.345
"Jun 23, 07:00 pm",33.047,3089.83,0.997322,50,4.717
"Jun 23, 08:00 pm",33.269,2993.22,0.996858,50,4.688
"Jun 23, 09:00 pm",33.245,3884.53,0.996542,48,4.956
"Jun 23, 10:00 pm",33.14,2671.45,0.996307,71,4.568
"Jun 23, 11:00 pm",32.412,2651.36,0.99614,68,4.558
"Jun 24, 12:00 am",29.366,5487.38,0.996055,57,5.364
"Jun 24, 01:00 am",26.536,5671.17,0.996058,51,5.394
"Jun 24, 02:00 am",25.51,6294.71,0.996043,49,5.51
"Jun 24, 03:00 am",24.816,5378.2,0.996372,116,5.309
"Jun 24, 04:00 am",24.286,10871.5,0.99635,134,6.346
"Jun 24, 05:00 am",23.977,11076.5,0.996279,136,6.394
"Jun 24, 06:00 am",23.743,8666.77,0.996396,136,5.952
"Jun 24, 07:00 am",23.215,1469.02,0.99648,124,4.069
"Jun 24, 08:00 am",22.882,0,0.996548,104,2.792
"Jun 24, 09:00 am",22.423,0,0.996799,63,2.702
"Jun 24, 10:00 am",21.903,0,0.997122,67,2.616
"Jun 24, 11:00 am",22.069,0,0.997379,63,2.369
"Jun 24, 12:00 pm",24.64,0,0.997466,47,2.834
"Jun 24, 01:00 pm",27.548,0,0.997628,36,2.259
"Jun 24, 02:00 pm",29.939,0,0.997539,47,2.967
"Jun 24, 03:00 pm",31.513,657,0.997591,59,3.671
"Jun 24, 04:00 pm",32.648,1708.74,0.997597,61,4.197
"Jun 24, 05:00 pm",33.427,3497.32,0.997284,61,4.849
"Jun 24, 06:00 pm",33.74,3242.4,0.997043,65,4.767
"Jun 24, 07:00 pm",34.594,4128.28,0.996644,59,5.032
"Jun 24, 08:00 pm",34.899,4582.93,0.996305,60,5.152
"Jun 24, 09:00 pm",35.138,4593.07,0.995965,60,5.156
"Jun 24, 10:00 pm",32.503,14059.1,0.996155,126,6.916
"Jun 24, 11:00 pm",30.26,9906.92,0.99646,137,6.178
"Jun 25, 12:00 am",29.388,3304.24,0.99643,132,4.769
"Jun 25, 01:00 am",27.613,1494.71,0.996451,129,4.09
"Jun 25, 02:00 am",27.199,4615.17,0.996461,133,5.121
"Jun 25, 03:00 am",26.842,9082.75,0.996771,135,6.033
"Jun 25, 04:00 am",26.184,2874.22,0.996744,144,4.631
"Jun 25, 05:00 am",25.331,2720.16,0.996916,147,4.585
"Jun 25, 06:00 am",24.798,10879.4,0.997228,137,6.35
"Jun 25, 07:00 am",24.16,17221.7,0.997698,128,7.263
"Jun 25, 08:00 am",23.439,10782.5,0.997677,123,6.322
"Jun 25, 09:00 am",23.107,2893.79,0.997777,120,4.621
"Jun 25, 10:00 am",22.869,0,0.998131,114,2.961
"Jun 25, 11:00 am",23.032,0,0.998287,97,2.532
"Jun 25, 12:00 pm",25.148,0,0.998463,85,1.993
"Jun 25, 01:00 pm",27.268,0,0.998454,54,1.64
"Jun 25, 02:00 pm",29.324,0,0.998379,37,2.359
"Jun 25, 03:00 pm",31.086,0,0.998212,30,3.128
"Jun 25, 04:00 pm",32.641,818.4,0.997781,28,3.78
"Jun 25, 05:00 pm",34.249,5413.96,0.997456,40,5.358
"Jun 25, 06:00 pm",35.256,12729.8,0.996857,37,6.768
"Jun 25, 07:00 pm",35.935,12078.3,0.996384,33,6.709
"Jun 25, 08:00 pm",36.27,7328.39,0.995842,32,5.791
"Jun 25, 09:00 pm",36.312,4857.69,0.995402,35,5.247
"Jun 25, 10:00 pm",36.113,8324.02,0.994981,39,5.964
"Jun 25, 11:00 pm",35.341,9607.62,0.994722,39,6.169
"Jun 26, 12:00 am",32.603,4419.23,0.994619,50,5.098
"Jun 26, 01:00 am",29.794,5364.67,0.994477,64,5.332
"Jun 26, 02:00 am",29.014,6653.78,0.994544,63,5.589
"Jun 26, 03:00 am",27.88,0,0.994426,42,2.922
"Jun 26, 04:00 am",26.986,0,0.994441,15,2.213
"Jun 26, 05:00 am",26.569,0,0.994525,351,2.872
"Jun 26, 06:00 am",25.816,1416.4,0.994649,11,4.04
"Jun 26, 07:00 am",25.38,2407.38,0.994637,14,4.441
"Jun 26, 08:00 am",24.792,3743.74,0.994674,13,4.886
"Jun 26, 09:00 am",24.08,6340.03,0.994805,14,5.513
"Jun 26, 10:00 am",23.68,10019.5,0.995059,21,6.23
"Jun 26, 11:00 am",23.884,10897.3,0.99514,22,6.422
"Jun 26, 12:00 pm",26.28,5980.84,0.995316,19,5.489
"Jun 26, 01:00 pm",28.437,1235.25,0.99525,6,3.956
"Jun 26, 02:00 pm",30.718,2217.22,0.995228,359,4.385
"Jun 26, 03:00 pm",33.215,5604.64,0.994869,3,5.404
"Jun 26, 04:00 pm",35.156,16659.8,0.994546,13,7.271
"Jun 26, 05:00 pm",36.266,26380.1,0.993993,17,8.536
"Jun 26, 06:00 pm",37.046,30108.1,0.993504,18,8.941
"Jun 26, 07:00 pm",37.693,24983.4,0.992946,22,8.441
"Jun 26, 08:00 pm",38.095,28371,0.992358,24,8.844
"Jun 26, 09:00 pm",38.109,32480.6,0.99187,27,9.307
"Jun 26, 10:00 pm",37.754,29977.3,0.991541,28,9.013
"Jun 26, 11:00 pm",36.693,16603.1,0.991422,33,7.343
"Jun 27, 12:00 am",33.269,15655.1,0.991367,49,7.135
"Jun 27, 01:00 am",30.523,11333.1,0.991391,50,6.518
"Jun 27, 02:00 am",29.482,2295.8,0.991669,22,4.451
"Jun 27, 03:00 am",29.204,7750.49,0.991689,21,5.854
"Jun 27, 04:00 am",27.781,4865.38,0.991551,30,5.252
"Jun 27, 05:00 am",27.147,4911.16,0.991588,29,5.266
"Jun 27, 06:00 am",26.579,4607.75,0.991854,25,5.187
"Jun 27, 07:00 am",26.603,7855.32,0.991901,23,5.875
"Jun 27, 08:00 am",25.969,8397.42,0.991991,23,5.985
"Jun 27, 09:00 am",25.797,13014.7,0.992242,21,6.803
"Jun 27, 10:00 am",25.192,18678.1,0.992583,25,7.566
"Jun 27, 11:00 am",24.902,17464.1,0.992854,32,7.376
"Jun 27, 12:00 pm",27.632,10557.3,0.993056,27,6.396
"Jun 27, 01:00 pm",30.092,2256.84,0.993276,18,4.414
"Jun 27, 02:00 pm",32.174,2543.33,0.993339,20,4.544
"Jun 27, 03:00 pm",33.835,3002.11,0.993327,25,4.747
"Jun 27, 04:00 pm",35.139,5303.8,0.993154,30,5.398
"Jun 27, 05:00 pm",36.004,8796.24,0.9929,34,6.079
"Jun 27, 06:00 pm",36.531,10334.5,0.992615,39,6.338
"Jun 27, 07:00 pm",36.871,9522.96,0.992386,35,6.193
"Jun 27, 08:00 pm",37.056,8884.72,0.992112,28,6.14
"Jun 27, 09:00 pm",36.957,10173.2,0.99202,40,6.297
"Jun 27, 10:00 pm",36.505,13670,0.992124,46,6.888
"Jun 27, 11:00 pm",35.457,10623.5,0.992228,36,6.424
"Jun 28, 12:00 am",32.036,12989,0.992479,60,6.782
"Jun 28, 01:00 am",29.247,37056.4,0.992763,59,9.61
"Jun 28, 02:00 am",28.441,43853.5,0.993264,63,10.238
"Jun 28, 03:00 am",27.195,47452.3,0.99372,65,10.585
"Jun 28, 04:00 am",26.486,53125.9,0.993866,66,11.331
"Jun 28, 05:00 am",25.867,48022.4,0.994068,68,10.618
"Jun 28, 06:00 am",24.467,43823.9,0.994381,72,10.16
"Jun 28, 07:00 am",23.967,36394.6,0.994717,75,9.477
"Jun 28, 08:00 am",23.158,11401.5,0.995329,100,6.516
"Jun 28, 09:00 am",23.342,8859.48,0.99577,100,6.031
"Jun 28, 10:00 am",22.903,11501.5,0.996,92,6.583
"Jun 28, 11:00 am",23.044,12588.7,0.996501,91,6.764
"Jun 28, 12:00 pm",25.39,3041.57,0.99707,95,4.739
"Jun 28, 01:00 pm",28.046,0,0.997677,109,2.292
"Jun 28, 02:00 pm",30.35,0,0.998119,123,2.487
"Jun 28, 03:00 pm",32.075,0,0.998336,136,2.723
"Jun 28, 04:00 pm",33.729,0,0.998566,139,3.39
"Jun 28, 05:00 pm",34.977,0,0.998608,134,3.351
"Jun 28, 06:00 pm",35.728,0,0.998638,118,2.706
"Jun 28, 07:00 pm",36.384,0,0.998588,116,2.763
"Jun 28, 08:00 pm",36.746,0,0.998392,125,3.258
"Jun 28, 09:00 pm",36.768,0,0.998294,132,3.227
"Jun 28, 10:00 pm",36.576,0,0.99829,130,3.04
"Jun 28, 11:00 pm",35.864,0,0.998241,119,3.248
"Jun 29, 12:00 am",32.44,4086.34,0.998381,120,5.01
"Jun 29, 01:00 am",29.927,10579.8,0.998508,121,6.327
"Jun 29, 02:00 am",29.852,46976.8,0.999003,157,10.672
"Jun 29, 03:00 am",27.988,30124.7,0.999537,184,8.781
"Jun 29, 04:00 am",26.818,34854.4,0.999808,200,9.371
"Jun 29, 05:00 am",25.8,34276.7,1.00009,211,9.304
"Jun 29, 06:00 am",24.851,24679.6,1.00063,212,8.255
"Jun 29, 07:00 am",24.229,21658,1.00112,212,7.903
"Jun 29, 08:00 am",23.826,20043.8,1.00149,211,7.694
"Jun 29, 09:00 am",23.609,12858.5,1.0019,211,6.756
"Jun 29, 10:00 am",23.369,8057.31,1.00234,206,5.894
"Jun 29, 11:00 am",23.528,3253.67,1.00278,200,4.758
"Jun 29, 12:00 pm",25.699,0,1.0032,195,3.469
"Jun 29, 01:00 pm",28.094,0,1.00337,202,2.663
"Jun 29, 02:00 pm",30.083,0,1.00362,214,2.887
"Jun 29, 03:00 pm",31.793,0,1.00364,218,2.717
"Jun 29, 04:00 pm",33.388,0,1.00346,222,2.438
"Jun 29, 05:00 pm",34.414,0,1.00327,226,1.673
"Jun 29, 06:00 pm",35.178,0,1.00302,170,2.106
"Jun 29, 07:00 pm",35.438,0,1.00264,128,2.083
"Jun 29, 08:00 pm",35.967,0,1.00236,128,2.315
"Jun 29, 09:00 pm",36.148,0,1.00195,132,2.711
"Jun 29, 10:00 pm",35.884,0,1.00165,130,3.079
"Jun 29, 11:00 pm",35.146,0,1.0015,133,2.997
"Jun 30, 12:00 am",32.145,0,1.00129,138,3.215
"Jun 30, 01:00 am",29.493,0,1.00126,144,3.512
"Jun 30, 02:00 am",29.11,5875.82,1.00132,185,5.437
"Jun 30, 03:00 am",28.272,43600.1,1.00154,221,10.156
"Jun 30, 04:00 am",26.785,40166.1,1.00146,227,9.828
"Jun 30, 05:00 am",25.389,31490.7,1.00165,224,8.884
"Jun 30, 06:00 am",24.595,32318.2,1.00191,223,8.955
"Jun 30, 07:00 am",23.267,28432.6,1.00217,232,8.583
"Jun 30, 08:00 am",22.574,22401,1.00235,237,7.905
"Jun 30, 09:00 am",22.095,18334.6,1.00255,242,7.377
"Jun 30, 10:00 am",21.921,16251.6,1.00272,243,7.114
"Jun 30, 11:00 am",22.378,9323.58,1.00277,242,6.049
"Jun 30, 12:00 pm",24.959,979.117,1.00277,235,3.824
"Jun 30, 01:00 pm",27.688,0,1.00293,244,2.355
"Jun 30, 02:00 pm",29.638,0,1.00292,237,2.536
"Jun 30, 03:00 pm",31.264,0,1.00259,252,2.074
"Jun 30, 04:00 pm",32.471,0,1.00223,224,1.557
"Jun 30, 05:00 pm",33.28,0,1.00169,189,1.576
"Jun 30, 06:00 pm",33.98,0,1.00115,138,0.986
"Jun 30, 07:00 pm",34.637,0,1.00038,132,2.736
"Jun 30, 08:00 pm",35.012,0,1.00008,124,2.846
"Jun 30, 09:00 pm",35.153,0,0.9995,129,3.498
"Jun 30, 10:00 pm",34.968,0,0.999061,131,3.311
"Jun 30, 11:00 pm",34.383,0,0.998775,134,3.164
"Jul 1, 12:00 am",31.957,0,0.998537,130,3.462
"Jul 1, 01:00 am",29.315,0,0.998395,146,3.568
"Jul 1, 02:00 am",28.381,0,0.998454,172,3.601
"Jul 1, 03:00 am",27.986,39032.8,0.998658,218,9.768
"Jul 1, 04:00 am",26.309,36657.8,0.998506,225,9.494
"Jul 1, 05:00 am",25.151,32783.5,0.998661,231,9.024
"Jul 1, 06:00 am",24.312,27404.3,0.99874,234,8.493
"Jul 1, 07:00 am",23.683,20441.1,0.998997,237,7.679
"Jul 1, 08:00 am",23.158,13069.1,0.99906,237,6.728
"Jul 1, 09:00 am",22.75,5242,0.999061,229,5.261
"Jul 1, 10:00 am",22.055,1544.37,0.999507,220,4.094
"Jul 1, 11:00 am",22.087,1420.9,0.999615,204,4.07
"Jul 1, 12:00 pm",24.45,753.961,0.999649,195,3.706
"Jul 1, 01:00 pm",27.134,0,0.999923,190,2.713
"Jul 1, 02:00 pm",29.041,0,1.00009,193,2.604
"Jul 1, 03:00 pm",30.317,0,1.00025,196,2.315
"Jul 1, 04:00 pm",31.409,0,0.999987,182,3.02
"Jul 1, 05:00 pm",32.254,0,0.999713,163,2.683
"Jul 1, 06:00 pm",32.907,966.179,0.999274,138,3.824
"Jul 1, 07:00 pm",33.714,2539.57,0.999119,147,4.541
"Jul 1, 08:00 pm",34.322,1028.28,0.998801,167,3.858
"Jul 1, 09:00 pm",34.671,0,0.998461,191,3.267
"Jul 1, 10:00 pm",34.525,0,0.998219,194,2.528
"Jul 1, 11:00 pm",33.011,3176.23,0.998257,224,4.737
"Jul 2, 12:00 am",30.812,2348.83,0.998299,172,4.428
"Jul 2, 01:00 am",29.318,12822.2,0.998437,211,6.793
"Jul 2, 02:00 am",27.436,13868.1,0.998951,221,6.852
"Jul 2, 03:00 am",26.467,12560.2,0.999077,218,6.678
"Jul 2, 04:00 am",25.673,16010.5,0.999248,216,7.142
"Jul 2, 05:00 am",25.338,20688.4,0.999564,209,7.815
"Jul 2, 06:00 am",24.352,15445.4,1.00006,213,7.088
"Jul 2, 07:00 am",23.518,12637.1,1.00052,210,6.733
"Jul 2, 08:00 am",23.818,15329.7,1.00069,209,7.101
"Jul 2, 09:00 am",23.105,12601.4,1.00105,208,6.734
"Jul 2, 10:00 am",22.362,10228.9,1.00152,215,6.218
"Jul 2, 11:00 am",22.583,6239.83,1.00181,212,5.531
"Jul 2, 12:00 pm",24.848,0,1.00214,206,3.504
"Jul 2, 01:00 pm",27.113,0,1.00241,206,2.289
"Jul 2, 02:00 pm",28.867,0,1.00268,220,2.616
"Jul 2, 03:00 pm",30.22,0,1.00281,201,2.5
"Jul 2, 04:00 pm",31.413,0,1.0028,198,2.587
"Jul 2, 05:00 pm",32.376,0,1.00258,206,2.897
"Jul 2, 06:00 pm",33.197,0,1.00238,188,2.524
"Jul 2, 07:00 pm",30.127,33728.1,1.00299,229,9.185
"Jul 2, 08:00 pm",28.449,11235.6,1.00297,177,6.455
"Jul 2, 09:00 pm",31.107,2057.42,1.00252,206,4.366
"Jul 2, 10:00 pm",30.82,0,1.00235,222,3.561
"Jul 2, 11:00 pm",30.902,0,1.00221,229,2.782
"Jul 3, 12:00 am",29.119,0,1.00184,237,2.026
"Jul 3, 01:00 am",27.401,0,1.00169,242,1.811
"Jul 3, 02:00 am",26.274,0,1.00174,194,1.941
"Jul 3, 03:00 am",25.669,0,1.00146,201,2.671
"Jul 3, 04:00 am",25.32,834.224,1.00153,197,3.751
"Jul 3, 05:00 am",25.03,15961.4,1.00184,204,7.187
"Jul 3, 06:00 am",24.815,20223.7,1.0021,221,7.645
"Jul 3, 07:00 am",24.454,28785.1,1.00254,232,8.627
"Jul 3, 08:00 am",23.849,23901,1.00287,235,8.085
"Jul 3, 09:00 am",23.369,21051.8,1.00333,241,7.746
"Jul 3, 10:00 am",22.742,13662.5,1.00399,251,6.792
"Jul 3, 11:00 am",22.943,7428.34,1.00451,257,5.702
"Jul 3, 12:00 pm",25.124,801.309,1.00499,260,3.741
"Jul 3, 01:00 pm",27.34,0,1.00521,274,2.561
"Jul 3, 02:00 pm",29.219,0,1.00531,288,2.26
"Jul 3, 03:00 pm",30.552,0,1.00522,306,2.287
"Jul 3, 04:00 pm",31.553,0,1.00487,306,3.342
"Jul 3, 05:00 pm",31.943,1529.69,1.00452,333,4.147
"Jul 3, 06:00 pm",32.615,1030.52,1.00376,356,3.856
"Jul 3, 07:00 pm",33.413,0,1.00323,335,1.477
"Jul 3, 08:00 pm",31.612,13410.9,1.0031,235,6.816
"Jul 3, 09:00 pm",29.883,24469.2,1.00334,221,8.193
"Jul 3, 10:00 pm",28.124,20337.8,1.00324,225,7.683
"Jul 3, 11:00 pm",27.55,2698.12,1.00305,233,4.558
"Jul 4, 12:00 am",26.847,868.728,1.00272,260,3.779
"Jul 4, 01:00 am",26.2,3455.44,1.00319,159,4.833
"Jul 4, 02:00 am",25.335,0,1.0027,260,2.202
"Jul 4, 03:00 am",24.376,0,1.0027,260,1.638
"Jul 4, 04:00 am",23.936,0,1.00253,250,2.418
"Jul 4, 05:00 am",23.623,0,1.00237,276,1.827
"Jul 4, 06:00 am",23.064,0,1.00259,250,2.156
"Jul 4, 07:00 am",23.57,0,1.00278,254,3.088
"Jul 4, 08:00 am",23.762,0,1.00289,242,2.669
"Jul 4, 09:00 am",23.811,0,1.00311,227,3.169
