,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 13, 07:00 am",22.787,0,0.997962,356,2.937
"Jun 13, 08:00 am",22.523,0,0.997991,344,3.182
"Jun 13, 09:00 am",22.299,0,0.998074,338,2.975
"Jun 13, 10:00 am",21.637,0,0.998041,338,3.179
"Jun 13, 11:00 am",21.801,929.094,0.997957,344,3.792
"Jun 13, 12:00 pm",23.709,0,0.997741,343,3.335
"Jun 13, 01:00 pm",25.597,0,0.997537,343,2.523
"Jun 13, 02:00 pm",27.896,0,0.997419,2,2.251
"Jun 13, 03:00 pm",30.205,0,0.997381,33,2.068
"Jun 13, 04:00 pm",32.593,0,0.997057,23,3.151
"Jun 13, 05:00 pm",34.105,0,0.996817,20,3.541
"Jun 13, 06:00 pm",35.045,1369.48,0.996493,14,4.039
"Jun 13, 07:00 pm",35.525,2630.15,0.995924,13,4.556
"Jun 13, 08:00 pm",35.716,3821.2,0.995285,14,4.948
"Jun 13, 09:00 pm",35.662,4367.27,0.994619,23,5.147
"Jun 13, 10:00 pm",35.285,6723.99,0.994726,43,5.618
"Jun 13, 11:00 pm",34.289,5255.96,0.994926,52,5.326
"Jun 14, 12:00 am",30.159,33161.5,0.995475,112,9.139
"Jun 14, 01:00 am",26.893,34571.7,0.996293,156,9.385
"Jun 14, 02:00 am",25.668,23379.4,0.996515,162,8.092
"Jun 14, 03:00 am",24.937,16984.6,0.996394,157,7.318
"Jun 14, 04:00 am",24.005,7424.46,0.996224,198,5.725
"Jun 14, 05:00 am",22.96,1870.96,0.996099,235,4.239
"Jun 14, 06:00 am",22.617,3191.17,0.996228,251,4.714
"Jun 14, 07:00 am",22.843,0,0.996761,195,2.952
"Jun 14, 08:00 am",22.866,9714.73,0.997094,150,6.182
"Jun 14, 09:00 am",22.192,12015.2,0.997229,155,6.642
"Jun 14, 10:00 am",21.65,14867.7,0.997389,163,6.969
"Jun 14, 11:00 am",22.152,12122.8,0.997707,157,6.647
"Jun 14, 12:00 pm",24.15,1352.45,0.997911,154,4.043
"Jun 14, 01:00 pm",26.542,756.836,0.998115,136,3.709
"Jun 14, 02:00 pm",28.478,1644.41,0.998226,141,4.157
"Jun 14, 03:00 pm",29.813,1198.82,0.998171,136,3.938
"Jun 14, 04:00 pm",31.038,1169.39,0.998027,132,3.928
"Jun 14, 05:00 pm",31.905,1673.53,0.997759,138,4.173
"Jun 14, 06:00 pm",32.683,2637.85,0.997402,139,4.549
"Jun 14, 07:00 pm",33.271,3612.25,0.996835,139,4.876
"Jun 14, 08:00 pm",33.628,3658.79,0.996144,141,4.896
"Jun 14, 09:00 pm",33.77,2328.52,0.995762,136,4.433
"Jun 14, 10:00 pm",31.831,11051.6,0.996072,220,6.465
"Jun 14, 11:00 pm",28.989,25128.9,0.996664,226,8.271
"Jun 15, 12:00 am",26.692,3755.93,0.996633,223,4.895
"Jun 15, 01:00 am",25.809,0,0.997305,212,1.4
"Jun 15, 02:00 am",25.001,0,0.997454,62,1.372
"Jun 15, 03:00 am",24.14,667.96,0.997488,133,3.663
"Jun 15, 04:00 am",23.364,1923.61,0.997477,174,4.249
"Jun 15, 05:00 am",22.85,6935.27,0.997534,174,5.599
"Jun 15, 06:00 am",21.673,10838.6,0.997921,168,6.306
"Jun 15, 07:00 am",21.316,16289.4,0.998271,159,7.184
"Jun 15, 08:00 am",21.194,17925.2,0.998402,164,7.34
"Jun 15, 09:00 am",21.41,14553,0.99868,155,6.989
"Jun 15, 10:00 am",21.052,10750.4,0.998877,150,6.354
"Jun 15, 11:00 am",21.358,7716.16,0.999019,149,5.794
"Jun 15, 12:00 pm",23.572,4513.67,0.999343,143,5.089
"Jun 15, 01:00 pm",24.876,1043.37,0.999454,142,3.853
"Jun 15, 02:00 pm",26.778,1000.56,0.999717,145,3.842
"Jun 15, 03:00 pm",28.595,2030.55,0.999629,141,4.304
"Jun 15, 04:00 pm",30.069,2667.43,0.999268,131,4.553
"Jun 15, 05:00 pm",31.353,5169.34,0.998729,131,5.28
"Jun 15, 06:00 pm",32.043,10442,0.998259,146,6.344
"Jun 15, 07:00 pm",26.752,31497.4,0.999157,242,8.916
"Jun 15, 08:00 pm",26.629,2107.1,0.99903,264,4.378
"Jun 15, 09:00 pm",27.323,0,0.998945,280,3.296
"Jun 15, 10:00 pm",28.075,0,0.998719,280,2.081
"Jun 15, 11:00 pm",29.113,0,0.998472,248,1.769
"Jun 16, 12:00 am",27.689,0,0.998292,238,1.633
"Jun 16, 01:00 am",25.629,0,0.998071,152,1.517
"Jun 16, 02:00 am",24.776,0,0.998164,161,3.513
"Jun 16, 03:00 am",24.211,5340.07,0.998367,192,5.286
"Jun 16, 04:00 am",23.508,12353.8,0.998631,190,6.607
"Jun 16, 05:00 am",22.847,14329.1,0.99916,189,6.871
"Jun 16, 06:00 am",22.018,12554.6,0.999346,186,6.628
"Jun 16, 07:00 am",21.769,5962.26,0.999473,169,5.425
"Jun 16, 08:00 am",21.366,1538.18,0.999929,152,4.128
"Jun 16, 09:00 am",20.976,4354.29,1.00015,139,5.027
"Jun 16, 10:00 am",20.603,5130.93,1.00058,131,5.221
"Jun 16, 11:00 am",20.764,1621.63,1.00085,112,4.129
"Jun 16, 12:00 pm",22.956,0,1.00121,97,3.272
"Jun 16, 01:00 pm",24.778,0,1.00152,88,2.482
"Jun 16, 02:00 pm",26.7,0,1.0019,97,2.84
"Jun 16, 03:00 pm",28.065,0,1.00209,110,3.233
"Jun 16, 04:00 pm",29.5,0,1.00234,131,3.428
"Jun 16, 05:00 pm",30.52,1072.98,1.00208,138,3.873
"Jun 16, 06:00 pm",31.199,1459.24,1.00172,143,4.078
"Jun 16, 07:00 pm",31.873,1371.19,1.00152,140,4.029
"Jun 16, 08:00 pm",32.407,1777.17,1.00102,134,4.213
"Jun 16, 09:00 pm",32.668,1382.76,1.0007,131,4.04
"Jun 16, 10:00 pm",32.606,1244.38,1.00046,128,3.972
"Jun 16, 11:00 pm",32.096,362.95,1.00032,125,3.623
"Jun 17, 12:00 am",29.554,2271.32,1.00042,112,4.398
"Jun 17, 01:00 am",27.123,3038.57,1.00067,118,4.681
"Jun 17, 02:00 am",26.832,43207.8,1.00115,161,10.159
"Jun 17, 03:00 am",25.082,32290.7,1.00138,174,8.95
"Jun 17, 04:00 am",24.503,24788.4,1.00124,195,8.195
"Jun 17, 05:00 am",23.372,13923.3,1.00123,204,6.916
"Jun 17, 06:00 am",22.235,3224.73,1.00174,188,4.711
"Jun 17, 07:00 am",22.009,2131.14,1.00214,170,4.317
"Jun 17, 08:00 am",21.229,3807.68,1.00241,155,4.939
"Jun 17, 09:00 am",20.813,3520.96,1.00252,143,4.807
"Jun 17, 10:00 am",21.45,1405.16,1.00263,138,4.02
"Jun 17, 11:00 am",22.099,3403.81,1.00267,145,4.786
"Jun 17, 12:00 pm",24.087,1551.1,1.00278,139,4.099
"Jun 17, 01:00 pm",26.431,494.394,1.00275,142,3.622
"Jun 17, 02:00 pm",28.074,925.915,1.00267,141,3.796
"Jun 17, 03:00 pm",29.185,1369.82,1.00261,132,4.023
"Jun 17, 04:00 pm",30.236,3109.32,1.00243,133,4.705
"Jun 17, 05:00 pm",31.058,3869.85,1.00189,129,4.943
"Jun 17, 06:00 pm",31.843,2703.7,1.00106,138,4.567
"Jun 17, 07:00 pm",32.453,2399.53,1.00062,137,4.452
"Jun 17, 08:00 pm",29.124,50166.5,1.00056,150,11.02
"Jun 17, 09:00 pm",28.142,14630.1,1.00064,148,7.012
"Jun 17, 10:00 pm",29.572,7716.58,1.00038,157,5.843
"Jun 17, 11:00 pm",29.547,13254.8,1.00039,169,6.772
"Jun 18, 12:00 am",26.421,8212.12,1.00028,189,5.862
"Jun 18, 01:00 am",25.127,8249.96,1.00019,198,5.9
"Jun 18, 02:00 am",24.602,5839.09,1.00031,186,5.411
"Jun 18, 03:00 am",25.053,8062.99,1.00034,149,5.888
"Jun 18, 04:00 am",25.191,36923.2,1.00022,151,9.618
"Jun 18, 05:00 am",24.562,26308.8,0.999875,152,8.465
"Jun 18, 06:00 am",24.209,23947,1.0001,153,8.198
"Jun 18, 07:00 am",23.584,19262.5,1.00035,156,7.6
"Jun 18, 08:00 am",23.246,21212.9,1.0003,153,7.864
"Jun 18, 09:00 am",22.976,17670.4,1.00027,149,7.376
"Jun 18, 10:00 am",22.951,14932.8,1.00035,146,7
"Jun 18, 11:00 am",23.373,13794.7,1.00046,153,6.903
"Jun 18, 12:00 pm",25.095,2339.43,1.00055,153,4.458
"Jun 18, 01:00 pm",27,493.699,1.00077,143,3.624
"Jun 18, 02:00 pm",28.579,2458.3,1.00066,155,4.513
"Jun 18, 03:00 pm",29.508,4627.89,1.0004,156,5.187
"Jun 18, 04:00 pm",26.101,47302.7,1.00068,165,10.527
"Jun 18, 05:00 pm",24.724,41866.1,1.00174,212,10.044
"Jun 18, 06:00 pm",24.876,29216,1.00064,203,8.772
"Jun 18, 07:00 pm",27.05,20324,1.00095,206,7.785
"Jun 18, 08:00 pm",26.468,2661.08,1.00001,214,4.559
"Jun 18, 09:00 pm",28.904,2236.18,0.999498,193,4.38
"Jun 18, 10:00 pm",30.545,4029.29,0.999251,189,4.975
"Jun 18, 11:00 pm",30.83,7502.58,0.999024,182,5.74
"Jun 19, 12:00 am",29.643,29081,0.999058,176,8.697
"Jun 19, 01:00 am",27.361,45816.3,0.999257,180,10.4
"Jun 19, 02:00 am",26.611,50183.1,0.999815,181,10.846
"Jun 19, 03:00 am",25.904,45001.4,1.0001,180,10.283
"Jun 19, 04:00 am",24.645,35467.1,1.00013,182,9.338
"Jun 19, 05:00 am",24.993,40338.8,1.00012,178,9.823
"Jun 19, 06:00 am",24.901,32122,1.00032,176,8.939
"Jun 19, 07:00 am",23.894,16880.8,1.00089,173,7.196
"Jun 19, 08:00 am",23.809,15929.8,1.0012,174,7.076
"Jun 19, 09:00 am",24.182,18954.6,1.0013,189,7.458
"Jun 19, 10:00 am",24.181,13087.7,1.00161,191,6.717
"Jun 19, 11:00 am",24.025,11422,1.00212,196,6.478
"Jun 19, 12:00 pm",25.989,3476.01,1.00289,207,4.862
"Jun 19, 01:00 pm",28.098,3916.33,1.00309,213,4.974
"Jun 19, 02:00 pm",29.604,6316.82,1.00332,226,5.517
"Jun 19, 03:00 pm",30.979,9775.89,1.00342,232,6.16
"Jun 19, 04:00 pm",32.121,5650.33,1.0034,245,5.403
"Jun 19, 05:00 pm",33.312,11021.9,1.00289,250,6.454
"Jun 19, 06:00 pm",34.073,15080.9,1.00172,244,7.046
"Jun 19, 07:00 pm",34.484,8778.72,1.00149,251,6.021
"Jun 19, 08:00 pm",34.056,8959.88,1.0016,271,6.145
"Jun 19, 09:00 pm",24.385,55995.2,1.0038,28,14.199
"Jun 19, 10:00 pm",24.011,18530.2,1.0041,353,7.397
"Jun 19, 11:00 pm",24.322,24347,1.00263,239,8.139
"Jun 20, 12:00 am",24.237,0,1.00291,184,1.788
"Jun 20, 01:00 am",24.218,0,1.00302,166,2.845
"Jun 20, 02:00 am",24.115,0,1.00368,173,2.485
"Jun 20, 03:00 am",23.962,1114.37,1.00372,179,3.884
"Jun 20, 04:00 am",23.427,4633.06,1.00338,194,5.104
"Jun 20, 05:00 am",23,4038.73,1.00338,201,4.994
"Jun 20, 06:00 am",22.478,1689.24,1.00338,204,4.197
"Jun 20, 07:00 am",21.766,1308.72,1.00365,205,4.012
"Jun 20, 08:00 am",21.458,0,1.00393,226,3.271
"Jun 20, 09:00 am",21.127,0,1.00424,271,2.542
"Jun 20, 10:00 am",20.862,0,1.0046,314,2.331
"Jun 20, 11:00 am",21.117,0,1.00483,342,3.131
"Jun 20, 12:00 pm",23.319,0,1.0052,360,2.913
"Jun 20, 01:00 pm",25.472,0,1.00552,359,2.923
"Jun 20, 02:00 pm",27.3,935.608,1.00576,354,3.797
"Jun 20, 03:00 pm",29.184,597.473,1.00559,350,3.628
"Jun 20, 04:00 pm",30.837,721.113,1.00521,354,3.694
"Jun 20, 05:00 pm",32.111,1865.2,1.0047,357,4.245
"Jun 20, 06:00 pm",33.001,999.806,1.00423,9,3.838
"Jun 20, 07:00 pm",33.655,1182.33,1.00382,20,3.954
"Jun 20, 08:00 pm",34.057,706.113,1.00333,39,3.692
"Jun 20, 09:00 pm",34.305,2615.17,1.00308,50,4.545
"Jun 20, 10:00 pm",34.235,2288.29,1.00284,56,4.423
"Jun 20, 11:00 pm",33.581,2390.52,1.00266,57,4.461
"Jun 21, 12:00 am",30.99,5159.77,1.00262,66,5.272
"Jun 21, 01:00 am",28.019,12568.5,1.00272,82,6.739
"Jun 21, 02:00 am",26.972,13512.1,1.00289,86,6.899
"Jun 21, 03:00 am",25.872,5753.15,1.0031,88,5.481
"Jun 21, 04:00 am",25.129,2112.22,1.00309,89,4.391
"Jun 21, 05:00 am",24.204,652.039,1.00306,89,3.696
"Jun 21, 06:00 am",23.374,0,1.0034,70,2.999
"Jun 21, 07:00 am",22.599,335.993,1.00339,60,3.621
"Jun 21, 08:00 am",21.772,0,1.00347,60,3.525
"Jun 21, 09:00 am",20.806,0,1.00358,70,2.014
"Jun 21, 10:00 am",20.121,0,1.00369,68,1.917
"Jun 21, 11:00 am",20.056,0,1.00372,62,1.369
"Jun 21, 12:00 pm",22.498,0,1.00385,40,1.576
"Jun 21, 01:00 pm",25.801,0,1.00404,24,1.658
"Jun 21, 02:00 pm",28.756,0,1.00412,36,2.15
"Jun 21, 03:00 pm",30.808,0,1.00414,40,2.705
"Jun 21, 04:00 pm",32.092,0,1.00406,34,2.848
"Jun 21, 05:00 pm",33.056,0,1.00379,22,3.082
"Jun 21, 06:00 pm",33.933,660.513,1.00337,12,3.666
"Jun 21, 07:00 pm",34.647,1278.47,1.00301,18,3.998
"Jun 21, 08:00 pm",34.998,1416.48,1.00251,24,4.097
"Jun 21, 09:00 pm",35.107,1463.07,1.00209,28,4.125
"Jun 21, 10:00 pm",34.808,2822.79,1.00184,38,4.63
"Jun 21, 11:00 pm",33.812,2762.65,1.00177,44,4.596
"Jun 22, 12:00 am",30.457,4567.67,1.00175,46,5.115
"Jun 22, 01:00 am",27.553,6793.68,1.00178,67,5.596
"Jun 22, 02:00 am",26.026,7812.1,1.00201,77,5.8
"Jun 22, 03:00 am",24.931,4693.54,1.0021,77,5.143
"Jun 22, 04:00 am",24.271,2085.31,1.00197,77,4.321
"Jun 22, 05:00 am",23.279,1009.15,1.00193,77,3.836
"Jun 22, 06:00 am",22.501,0,1.00217,71,3.119
"Jun 22, 07:00 am",21.602,0,1.00248,73,2.375
"Jun 22, 08:00 am",20.527,0,1.00279,141,2.147
"Jun 22, 09:00 am",19.816,0,1.0029,121,1.98
"Jun 22, 10:00 am",19.422,0,1.00297,55,1.529
"Jun 22, 11:00 am",19.696,0,1.003,19,1.734
"Jun 22, 12:00 pm",22.431,0,1.00306,13,2.118
"Jun 22, 01:00 pm",25.82,0,1.00306,15,1.514
"Jun 22, 02:00 pm",28.832,0,1.00312,33,0.848
"Jun 22, 03:00 pm",31.369,0,1.00293,60,1.35
"Jun 22, 04:00 pm",32.363,0,1.00264,68,1.492
"Jun 22, 05:00 pm",33.059,0,1.0021,64,1.787
"Jun 22, 06:00 pm",33.704,0,1.00163,62,1.939
"Jun 22, 07:00 pm",34.126,0,1.00107,76,2.335
"Jun 22, 08:00 pm",34.407,0,1.00043,67,2.836
"Jun 22, 09:00 pm",34.515,0,0.999853,73,2.91
"Jun 22, 10:00 pm",34.375,0,0.999325,88,2.611
"Jun 22, 11:00 pm",33.871,0,0.999061,114,1.821
"Jun 23, 12:00 am",30.687,0,0.998916,119,3.227
"Jun 23, 01:00 am",28.222,2142.98,0.998899,116,4.349
"Jun 23, 02:00 am",27.659,6920.32,0.999061,134,5.617
"Jun 23, 03:00 am",27.362,34380.7,0.999113,162,9.294
"Jun 23, 04:00 am",26.25,32954.3,0.999055,189,9.032
"Jun 23, 05:00 am",25.687,25782.8,0.999237,205,8.423
"Jun 23, 06:00 am",25.065,30172.6,0.99943,209,8.879
"Jun 23, 07:00 am",24.126,24075.4,0.999639,212,8.185
"Jun 23, 08:00 am",24.83,16409.6,0.999866,215,7.195
"Jun 23, 09:00 am",24.443,12434.1,1.00002,218,6.644
"Jun 23, 10:00 am",24.16,10272.4,1.00021,223,6.199
"Jun 23, 11:00 am",23.842,9851.31,1.00042,223,6.132
"Jun 23, 12:00 pm",25.521,3930.81,1.00056,239,4.946
"Jun 23, 01:00 pm",27.758,0,1.00063,248,3.504
"Jun 23, 02:00 pm",29.436,1219.3,1.00061,247,3.95
"Jun 23, 03:00 pm",30.6,1008.97,1.00032,233,3.849
"Jun 23, 04:00 pm",31.592,0,1.00002,225,2.948
"Jun 23, 05:00 pm",32.35,0,0.999554,204,2.356
"Jun 23, 06:00 pm",32.894,0,0.999121,196,1.931
"Jun 23, 07:00 pm",33.109,0,0.998629,315,0.647
"Jun 23, 08:00 pm",33.804,0,0.998239,213,1.443
"Jun 23, 09:00 pm",31.987,16280.9,0.998065,189,7.182
"Jun 23, 10:00 pm",31.032,13408.6,0.997987,182,6.81
"Jun 23, 11:00 pm",30.195,8376.11,0.998326,223,5.93
"Jun 24, 12:00 am",26.911,17027.5,0.998267,240,7.26
"Jun 24, 01:00 am",26.869,10779.4,0.998287,250,6.347
"Jun 24, 02:00 am",25.527,12227.8,0.998168,263,6.691
"Jun 24, 03:00 am",24.125,3397.3,0.998172,252,4.78
"Jun 24, 04:00 am",23.842,1741.38,0.99827,233,4.19
"Jun 24, 05:00 am",24.429,4898.63,0.998639,176,5.178
"Jun 24, 06:00 am",24.196,6703.7,0.998956,186,5.564
"Jun 24, 07:00 am",24.373,5073.2,0.999203,216,5.241
"Jun 24, 08:00 am",24.008,4438.62,0.999468,206,5.126
"Jun 24, 09:00 am",23.64,2723.6,0.999878,220,4.55
"Jun 24, 10:00 am",23.041,0,1.00013,232,3.37
"Jun 24, 11:00 am",22.949,0,1.00045,271,1.685
"Jun 24, 12:00 pm",24.854,0,1.00092,214,1.248
"Jun 24, 01:00 pm",26.721,0,1.00121,223,2.552
"Jun 24, 02:00 pm",27.599,0,1.0015,242,3.15
"Jun 24, 03:00 pm",28.63,1193.41,1.00162,240,3.939
"Jun 24, 04:00 pm",29.148,2130.27,1.00141,248,4.343
"Jun 24, 05:00 pm",29.558,1523.04,1.00134,241,4.108
"Jun 24, 06:00 pm",26.594,9029.82,1.00138,102,6.049
"Jun 24, 07:00 pm",28.187,7030.58,1.0013,57,5.646
"Jun 24, 08:00 pm",27.006,0,1.00134,19,3.153
"Jun 24, 09:00 pm",26.646,1230.88,1.00147,278,3.975
"Jun 24, 10:00 pm",25.986,0,1.00162,39,1.999
"Jun 24, 11:00 pm",25.796,5789.08,1.00164,116,5.41
"Jun 25, 12:00 am",25.495,6576.5,1.00143,123,5.557
"Jun 25, 01:00 am",23.765,7606.18,1.00129,122,5.729
"Jun 25, 02:00 am",23.224,899.58,1.00174,155,3.805
"Jun 25, 03:00 am",23.234,6853.28,1.002,160,5.627
"Jun 25, 04:00 am",22.782,2621.35,1.00212,140,4.506
"Jun 25, 05:00 am",22.304,1484.25,1.00252,144,4.071
"Jun 25, 06:00 am",22.114,1187.33,1.00286,151,3.948
"Jun 25, 07:00 am",21.945,4147.11,1.00321,158,5.021
"Jun 25, 08:00 am",21.917,4986.36,1.00349,169,5.179
"Jun 25, 09:00 am",22.725,2714.22,1.00386,170,4.534
"Jun 25, 10:00 am",22.692,5181.51,1.00434,159,5.279
"Jun 25, 11:00 am",22.874,4487.1,1.00455,164,5.071
"Jun 25, 12:00 pm",24.55,4987.19,1.00493,136,5.192
"Jun 25, 01:00 pm",25.938,0,1.00511,146,3.346
"Jun 25, 02:00 pm",25.791,1598.41,1.00552,120,4.132
"Jun 25, 03:00 pm",24.29,13234.9,1.00593,87,6.843
"Jun 25, 04:00 pm",26.531,8175.47,1.00567,85,5.939
"Jun 25, 05:00 pm",28.132,5372.07,1.00562,60,5.315
"Jun 25, 06:00 pm",28.423,5483.91,1.00535,85,5.414
"Jun 25, 07:00 pm",30.284,0,1.0048,90,2.816
"Jun 25, 08:00 pm",28.604,25568,1.00534,175,8.285
"Jun 25, 09:00 pm",22.842,37050.2,1.00678,181,9.458
"Jun 25, 10:00 pm",23.894,4341.11,1.00609,163,5.042
"Jun 25, 11:00 pm",24.456,0,1.00567,159,3.011
"Jun 26, 12:00 am",24.479,1177.42,1.00578,138,3.912
"Jun 26, 01:00 am",23.385,6893.11,1.00594,138,5.588
"Jun 26, 02:00 am",22.7,13786.8,1.0059,151,6.882
"Jun 26, 03:00 am",22.91,17295.7,1.00595,153,7.336
"Jun 26, 04:00 am",23.291,32700.7,1.00586,137,8.964
"Jun 26, 05:00 am",22.881,29521.4,1.00588,141,8.673
"Jun 26, 06:00 am",22.9,24620.6,1.00623,145,8.179
"Jun 26, 07:00 am",22.516,24309.9,1.0065,153,8.206
"Jun 26, 08:00 am",21.853,19621.3,1.00656,154,7.624
"Jun 26, 09:00 am",21.485,20506.1,1.00688,156,7.73
"Jun 26, 10:00 am",21.66,19920.5,1.00716,154,7.66
"Jun 26, 11:00 am",21.886,15532.9,1.00757,156,7.095
"Jun 26, 12:00 pm",23.836,3257.36,1.00783,143,4.733
"Jun 26, 01:00 pm",25.585,0,1.00802,137,3.509
"Jun 26, 02:00 pm",27.017,1595.03,1.00815,145,4.137
"Jun 26, 03:00 pm",28.817,1142.18,1.00806,135,3.902
"Jun 26, 04:00 pm",30.353,1011.92,1.00791,130,3.843
"Jun 26, 05:00 pm",31.465,781.199,1.00745,123,3.731
"Jun 26, 06:00 pm",32.312,613.288,1.00656,122,3.646
"Jun 26, 07:00 pm",33.096,1237.32,1.00588,129,3.965
"Jun 26, 08:00 pm",33.646,3134.9,1.00548,142,4.726
"Jun 26, 09:00 pm",29.414,35195.1,1.00618,234,9.363
"Jun 26, 10:00 pm",23.661,33707.2,1.0077,258,9.113
"Jun 26, 11:00 pm",23.568,3723.93,1.00668,261,4.902
"Jun 27, 12:00 am",23.773,0,1.00607,163,2.39
"Jun 27, 01:00 am",23.154,887.621,1.00533,135,3.767
"Jun 27, 02:00 am",22.568,1016.68,1.00545,124,3.837
"Jun 27, 03:00 am",22.107,2004.46,1.00545,132,4.273
"Jun 27, 04:00 am",21.813,1790.43,1.00527,143,4.198
"Jun 27, 05:00 am",22.196,1111.01,1.00534,158,3.901
"Jun 27, 06:00 am",22.71,2530.01,1.00541,138,4.467
"Jun 27, 07:00 am",21.98,16742,1.00557,118,7.169
"Jun 27, 08:00 am",21.331,25276.9,1.00552,122,8.202
"Jun 27, 09:00 am",21.428,21898.8,1.00535,128,7.826
"Jun 27, 10:00 am",21.787,16745.3,1.00539,132,7.163
"Jun 27, 11:00 am",21.942,11261.2,1.00548,139,6.399
"Jun 27, 12:00 pm",23.822,1414.02,1.00578,149,4.058
"Jun 27, 01:00 pm",25.737,0,1.00585,162,2.131
"Jun 27, 02:00 pm",27.66,0,1.00589,163,2.311
"Jun 27, 03:00 pm",29.353,0,1.00564,165,2.643
"Jun 27, 04:00 pm",30.773,0,1.00531,145,3.075
"Jun 27, 05:00 pm",31.809,1805.89,1.00508,129,4.225
"Jun 27, 06:00 pm",32.697,2395.77,1.00444,134,4.449
"Jun 27, 07:00 pm",33.325,657.805,1.00368,133,3.666
"Jun 27, 08:00 pm",33.778,0,1.00275,139,3.487
"Jun 27, 09:00 pm",31.061,49061.8,1.00275,116,10.788
"Jun 27, 10:00 pm",26.761,43960.9,1.00316,145,10.211
"Jun 27, 11:00 pm",25.633,32679.6,1.00383,220,9.002
"Jun 28, 12:00 am",24.431,9700.28,1.00453,273,6.208
"Jun 28, 01:00 am",24.105,1653.12,1.00422,347,4.144
"Jun 28, 02:00 am",23.321,23972.4,1.00357,32,8.156
"Jun 28, 03:00 am",22.405,25715.2,1.00341,47,8.256
"Jun 28, 04:00 am",21.9,11069.1,1.00289,63,6.363
"Jun 28, 05:00 am",22.42,5848.74,1.00259,99,5.447
"Jun 28, 06:00 am",22.271,11286.7,1.00282,116,6.418
"Jun 28, 07:00 am",21.447,13155.2,1.00289,126,6.72
"Jun 28, 08:00 am",21.395,7737.77,1.00285,134,5.732
"Jun 28, 09:00 am",21.507,5119.53,1.00288,135,5.215
"Jun 28, 10:00 am",21.091,7485.52,1.00302,131,5.685
"Jun 28, 11:00 am",21.715,6023.3,1.00324,129,5.442
"Jun 28, 12:00 pm",24.098,1086.78,1.00337,130,3.872
"Jun 28, 01:00 pm",26.51,0,1.00326,136,2.703
"Jun 28, 02:00 pm",28.684,1170.08,1.00322,137,3.918
"Jun 28, 03:00 pm",30.097,2623.16,1.00301,137,4.528
"Jun 28, 04:00 pm",31.079,1588.91,1.00277,135,4.135
"Jun 28, 05:00 pm",31.948,1363.24,1.00229,135,4.024
"Jun 28, 06:00 pm",32.692,2159.2,1.00175,139,4.36
"Jun 28, 07:00 pm",33.364,2314.39,1.00116,141,4.425
"Jun 28, 08:00 pm",30.841,33617.5,1.00122,199,9.248
"Jun 28, 09:00 pm",30.226,12882.1,1.00132,219,6.74
"Jun 28, 10:00 pm",30.67,2186.96,1.00149,205,4.415
"Jun 28, 11:00 pm",30.477,1234.29,1.0012,191,3.954
"Jun 29, 12:00 am",28.971,0,1.00082,170,3.305
"Jun 29, 01:00 am",26.756,4874.89,1.00117,157,5.234
"Jun 29, 02:00 am",25.937,6981.7,1.00157,171,5.612
"Jun 29, 03:00 am",24.962,4202.51,1.00164,174,4.999
"Jun 29, 04:00 am",24.515,8405.78,1.00155,163,5.917
"Jun 29, 05:00 am",23.776,10962.7,1.00164,162,6.383
"Jun 29, 06:00 am",23.145,8264.66,1.002,161,5.893
"Jun 29, 07:00 am",23.243,12649.3,1.00231,172,6.642
"Jun 29, 08:00 am",23.038,18706.6,1.00229,170,7.415
"Jun 29, 09:00 am",22.84,16542.1,1.00246,170,7.142
"Jun 29, 10:00 am",22.108,8172.7,1.00273,171,5.823
"Jun 29, 11:00 am",22.197,6284.81,1.00282,169,5.48
"Jun 29, 12:00 pm",24.552,0,1.00299,167,3.519
"Jun 29, 01:00 pm",26.88,0,1.00313,177,2.66
"Jun 29, 02:00 pm",28.625,0,1.0031,181,2.639
"Jun 29, 03:00 pm",29.923,0,1.00297,170,2.647
"Jun 29, 04:00 pm",30.804,0,1.00257,154,2.133
"Jun 29, 05:00 pm",29.971,0,1.00231,144,2.814
"Jun 29, 06:00 pm",31.911,0,1.00188,164,1.409
"Jun 29, 07:00 pm",31.21,772.118,1.00158,181,3.724
"Jun 29, 08:00 pm",32.771,0,1.00115,202,2.112
"Jun 29, 09:00 pm",27.067,53239.1,1.00171,193,11.287
"Jun 29, 10:00 pm",25.629,8586.12,1.00205,220,5.944
"Jun 29, 11:00 pm",25.882,0,1.0021,186,1.049
"Jun 30, 12:00 am",25.33,0,1.00162,227,3.476
"Jun 30, 01:00 am",23.963,0,1.00177,203,2.304
"Jun 30, 02:00 am",23.423,0,1.00209,199,2.109
"Jun 30, 03:00 am",23.118,0,1.00219,193,2.001
"Jun 30, 04:00 am",22.876,0,1.00197,158,2.946
"Jun 30, 05:00 am",22.791,181.652,1.0021,166,3.612
"Jun 30, 06:00 am",22.49,1123.37,1.00214,166,3.884
"Jun 30, 07:00 am",22.298,1600.62,1.00235,164,4.124
"Jun 30, 08:00 am",21.928,1742.47,1.00232,179,4.178
"Jun 30, 09:00 am",21.561,0,1.00238,183,2.83
"Jun 30, 10:00 am",21.436,0,1.00254,183,2.31
"Jun 30, 11:00 am",21.814,0,1.00267,206,2.604
"Jun 30, 12:00 pm",24.136,0,1.0027,196,1.183
