,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"May 28, 01:00 am",19.561,4494.77,0.977585,188,5.078
"May 28, 02:00 am",18.548,2421.09,0.977777,205,4.491
"May 28, 03:00 am",18.566,3654.28,0.978059,190,4.851
"May 28, 04:00 am",18.435,10114.2,0.978015,171,6.171
"May 28, 05:00 am",17.176,11314.8,0.977918,170,6.435
"May 28, 06:00 am",16.92,20885.6,0.978059,147,7.784
"May 28, 07:00 am",17.42,43852.5,0.97833,146,10.186
"May 28, 08:00 am",17.53,34282.9,0.978284,157,9.281
"May 28, 09:00 am",17.719,29435.3,0.978208,157,8.783
"May 28, 10:00 am",16.754,27307.2,0.978408,163,8.487
"May 28, 11:00 am",16.594,29101.3,0.978532,163,8.673
"May 28, 12:00 pm",17.785,18430,0.978903,169,7.395
"May 28, 01:00 pm",19.782,2638.82,0.97908,167,4.523
"May 28, 02:00 pm",20.924,8975.89,0.979232,158,6.076
"May 28, 03:00 pm",22.225,13050.1,0.979253,159,6.806
"May 28, 04:00 pm",24.185,19120.6,0.979089,166,7.55
"May 28, 05:00 pm",25.341,23203.4,0.978857,172,8.063
"May 28, 06:00 pm",25.339,23510.7,0.978334,166,8.114
"May 28, 07:00 pm",22.606,24434.7,0.977992,164,8.209
"May 28, 08:00 pm",23.108,53376.6,0.978028,157,11.573
"May 28, 09:00 pm",21.118,42573.4,0.977997,139,10.051
"May 28, 10:00 pm",22.843,14237.2,0.977189,141,6.916
"May 28, 11:00 pm",24.788,30027.2,0.976946,156,8.922
"May 29, 12:00 am",23.499,23877.3,0.977093,145,8.181
"May 29, 01:00 am",21.568,43874,0.977187,144,10.234
"May 29, 02:00 am",20.306,44523.9,0.977293,150,10.363
"May 29, 03:00 am",19.642,35436.6,0.977351,160,9.433
"May 29, 04:00 am",18.858,38094.1,0.977281,170,9.614
"May 29, 05:00 am",18.369,32135.1,0.977136,166,8.955
"May 29, 06:00 am",18.365,33335,0.977354,159,9.162
"May 29, 07:00 am",17.468,37360.9,0.977616,161,9.593
"May 29, 08:00 am",17.73,35954.8,0.977722,159,9.478
"May 29, 09:00 am",17.487,28358.8,0.977725,157,8.674
"May 29, 10:00 am",17.244,22918.5,0.977878,159,8.045
"May 29, 11:00 am",17.036,23587.4,0.978148,159,8.119
"May 29, 12:00 pm",18.422,20078.5,0.978278,159,7.699
"May 29, 01:00 pm",20.563,11656.5,0.978325,159,6.587
"May 29, 02:00 pm",22.747,15334.9,0.978412,160,7.102
"May 29, 03:00 pm",24.403,23765.6,0.978235,158,8.214
"May 29, 04:00 pm",25.631,33378.6,0.978263,158,9.274
"May 29, 05:00 pm",26.421,37281.7,0.978083,158,9.735
"May 29, 06:00 pm",26.959,42007.4,0.977629,158,10.187
"May 29, 07:00 pm",27.346,38425.3,0.977292,162,9.81
"May 29, 08:00 pm",27.609,33320.7,0.976787,162,9.257
"May 29, 09:00 pm",27.689,34031,0.97626,156,9.417
"May 29, 10:00 pm",27.558,29404,0.975743,154,8.9
"May 29, 11:00 pm",26.858,31177.4,0.975459,158,9.045
"May 30, 12:00 am",24.644,39921.4,0.975548,143,9.9
"May 30, 01:00 am",22.509,54135.6,0.97563,144,11.801
"May 30, 02:00 am",21.131,55019.4,0.975522,148,12.679
"May 30, 03:00 am",20.844,55065.9,0.975394,144,12.552
"May 30, 04:00 am",19.911,54404.7,0.975061,145,11.74
"May 30, 05:00 am",19.299,53894.8,0.974989,161,11.501
"May 30, 06:00 am",18.089,43069.1,0.975274,168,10.055
"May 30, 07:00 am",17.326,35538.2,0.975437,160,9.419
"May 30, 08:00 am",17.554,33542.4,0.975638,152,9.22
"May 30, 09:00 am",17.951,28192.3,0.975612,150,8.669
"May 30, 10:00 am",19.28,24644.2,0.97581,149,8.274
"May 30, 11:00 am",19.191,24535,0.976038,148,8.25
"May 30, 12:00 pm",19.319,18061,0.975883,149,7.454
"May 30, 01:00 pm",19.929,5482.58,0.976413,153,5.404
"May 30, 02:00 pm",20.76,3893.3,0.976738,159,4.973
"May 30, 03:00 pm",21.2,0,0.977279,197,3.251
"May 30, 04:00 pm",21.72,0,0.977126,220,2.732
"May 30, 05:00 pm",23.116,0,0.976166,159,2.857
"May 30, 06:00 pm",24.929,4794.88,0.975062,112,5.186
"May 30, 07:00 pm",24.988,0,0.975391,173,3.259
"May 30, 08:00 pm",24.35,0,0.975395,214,3.082
"May 30, 09:00 pm",25.584,0,0.975274,206,1.533
"May 30, 10:00 pm",25.621,0,0.975216,203,1.526
"May 30, 11:00 pm",25.638,0,0.975188,329,1.003
"May 31, 12:00 am",23.895,0,0.975416,331,3.461
"May 31, 01:00 am",22.736,0,0.975705,297,2.298
"May 31, 02:00 am",22.208,0,0.976083,292,1.723
"May 31, 03:00 am",20.506,0,0.976434,224,2.939
"May 31, 04:00 am",19.219,5250.29,0.976701,250,5.277
"May 31, 05:00 am",18.025,10614.7,0.976865,265,6.374
"May 31, 06:00 am",17.718,11733.1,0.977118,268,6.628
"May 31, 07:00 am",17.465,1707.78,0.977453,270,4.235
"May 31, 08:00 am",16.728,0,0.97758,262,3.253
"May 31, 09:00 am",16.029,0,0.977651,263,2.941
"May 31, 10:00 am",15.411,0,0.97777,270,2.938
"May 31, 11:00 am",15.409,0,0.978095,293,2.308
"May 31, 12:00 pm",16.079,0,0.978491,325,2.73
"May 31, 01:00 pm",17.926,0,0.978665,342,1.696
"May 31, 02:00 pm",18.631,0,0.978814,329,0.624
"May 31, 03:00 pm",19.315,0,0.979017,278,0.823
"May 31, 04:00 pm",22.347,0,0.978761,306,0.521
"May 31, 05:00 pm",24.954,0,0.978306,250,0.352
"May 31, 06:00 pm",25.917,0,0.977839,178,1.12
"May 31, 07:00 pm",27.004,0,0.977213,173,3.031
"May 31, 08:00 pm",27.553,0,0.976565,179,2.561
"May 31, 09:00 pm",27.913,831.485,0.975843,171,3.757
"May 31, 10:00 pm",28.017,0,0.975149,174,3.408
"May 31, 11:00 pm",27.831,1905.06,0.974741,167,4.269
"Jun 1, 12:00 am",26.526,7723.66,0.97439,168,5.803
"Jun 1, 01:00 am",22.755,16564.6,0.974158,162,7.252
"Jun 1, 02:00 am",21.733,12737.4,0.97444,157,6.78
"Jun 1, 03:00 am",22.084,18908.1,0.974516,152,7.612
"Jun 1, 04:00 am",21.64,26847.2,0.974344,159,8.544
"Jun 1, 05:00 am",21.599,34602.1,0.973739,163,9.338
"Jun 1, 06:00 am",20.383,37533.1,0.973709,158,9.7
"Jun 1, 07:00 am",20.507,36739.8,0.973893,163,9.559
"Jun 1, 08:00 am",19.257,45485.3,0.97509,314,10.351
"Jun 1, 09:00 am",18.124,31306.3,0.9762,338,8.963
"Jun 1, 10:00 am",17.997,2682.74,0.975829,18,4.556
"Jun 1, 11:00 am",17.965,10158.3,0.975649,129,6.192
"Jun 1, 12:00 pm",18.461,20832.4,0.974279,116,7.746
"Jun 1, 01:00 pm",20.176,0,0.974081,233,2.659
"Jun 1, 02:00 pm",21.492,0,0.975136,229,3.142
"Jun 1, 03:00 pm",25.254,20258.7,0.974796,194,7.734
"Jun 1, 04:00 pm",25.381,26773.8,0.974157,174,8.49
"Jun 1, 05:00 pm",26.707,13348.7,0.973861,160,6.875
"Jun 1, 06:00 pm",28.307,14670.9,0.973641,185,7
"Jun 1, 07:00 pm",28.671,6568.36,0.972166,179,5.593
"Jun 1, 08:00 pm",23.248,54452.9,0.972438,232,12.22
"Jun 1, 09:00 pm",19.754,55200.8,0.974159,228,12.879
"Jun 1, 10:00 pm",20.615,40655.7,0.972788,153,10.029
"Jun 1, 11:00 pm",22.14,33347.2,0.97205,140,9.154
"Jun 2, 12:00 am",22.255,17208.8,0.972129,140,7.302
"Jun 2, 01:00 am",19.332,8347.59,0.972607,140,5.908
"Jun 2, 02:00 am",18.819,0,0.973261,173,3.579
"Jun 2, 03:00 am",18.92,0,0.973178,182,2.803
"Jun 2, 04:00 am",19.361,2821.41,0.972835,151,4.648
"Jun 2, 05:00 am",18.831,12970.8,0.973175,157,6.798
"Jun 2, 06:00 am",18.298,11601.8,0.973514,169,6.507
"Jun 2, 07:00 am",18.87,8800.39,0.973639,177,5.985
"Jun 2, 08:00 am",18.903,10761.8,0.973582,174,6.327
"Jun 2, 09:00 am",18.35,6434.05,0.973447,189,5.523
"Jun 2, 10:00 am",18.783,3766.48,0.973939,209,4.95
"Jun 2, 11:00 am",18.64,2008.43,0.973855,217,4.296
"Jun 2, 12:00 pm",19.847,0,0.974062,230,3.444
"Jun 2, 01:00 pm",20.317,0,0.97418,239,2.7
"Jun 2, 02:00 pm",21.554,0,0.974205,216,1.378
"Jun 2, 03:00 pm",23.826,0,0.974194,214,2.32
"Jun 2, 04:00 pm",25.312,0,0.974199,236,2.885
"Jun 2, 05:00 pm",26.745,0,0.974038,248,3.364
"Jun 2, 06:00 pm",27.782,2422.49,0.973536,259,4.495
"Jun 2, 07:00 pm",28.421,2813.65,0.972895,259,4.652
"Jun 2, 08:00 pm",29.003,4811.84,0.972297,280,5.245
"Jun 2, 09:00 pm",28.799,2748.54,0.971831,302,4.615
"Jun 2, 10:00 pm",28.514,0,0.971485,327,3.094
"Jun 2, 11:00 pm",29.021,0,0.971367,337,3.371
"Jun 3, 12:00 am",27.364,0,0.971282,332,2.001
"Jun 3, 01:00 am",23.143,0,0.971145,283,1.231
"Jun 3, 02:00 am",21.449,0,0.971307,307,2.18
"Jun 3, 03:00 am",20.276,0,0.971444,328,2.259
"Jun 3, 04:00 am",19.721,0,0.971444,304,2.926
"Jun 3, 05:00 am",19.147,0,0.971384,288,3.368
"Jun 3, 06:00 am",18.676,2590.48,0.97144,299,4.518
"Jun 3, 07:00 am",17.883,1528.08,0.971563,317,4.095
"Jun 3, 08:00 am",17.383,1316.08,0.971724,323,3.994
"Jun 3, 09:00 am",16.646,10069.4,0.972011,347,6.171
"Jun 3, 10:00 am",16.174,17800.7,0.972267,0,7.324
"Jun 3, 11:00 am",17.491,23843.2,0.97251,6,8.084
"Jun 3, 12:00 pm",19.737,11101.8,0.972837,353,6.422
"Jun 3, 01:00 pm",21.174,916.719,0.973145,319,3.793
"Jun 3, 02:00 pm",22.86,3421.37,0.973135,324,4.82
"Jun 3, 03:00 pm",24.246,10675.6,0.973074,327,6.412
"Jun 3, 04:00 pm",25.232,14006.9,0.973155,335,6.99
"Jun 3, 05:00 pm",26.19,15665.8,0.972956,325,7.162
"Jun 3, 06:00 pm",26.784,20010.4,0.972623,324,7.745
"Jun 3, 07:00 pm",27.216,20680.4,0.972279,319,7.81
"Jun 3, 08:00 pm",27.607,25969,0.971907,322,8.45
"Jun 3, 09:00 pm",27.748,25777.6,0.971359,324,8.448
"Jun 3, 10:00 pm",27.662,24327,0.970847,321,8.252
"Jun 3, 11:00 pm",27.234,19544.6,0.970411,323,7.68
"Jun 4, 12:00 am",25.626,21294.6,0.970134,324,7.907
"Jun 4, 01:00 am",22.032,13057.9,0.969904,327,6.816
"Jun 4, 02:00 am",20.852,7428.15,0.970248,331,5.791
"Jun 4, 03:00 am",19.938,3179.88,0.970195,327,4.755
"Jun 4, 04:00 am",19.555,3233.26,0.970104,323,4.749
"Jun 4, 05:00 am",18.505,713.482,0.970368,299,3.693
"Jun 4, 06:00 am",17.917,2273.91,0.970676,274,4.453
"Jun 4, 07:00 am",18.186,6580.42,0.970978,277,5.624
"Jun 4, 08:00 am",17.641,14337.7,0.971133,289,6.904
"Jun 4, 09:00 am",17.637,26708,0.971178,298,8.424
"Jun 4, 10:00 am",17.32,29889.6,0.97109,313,8.742
"Jun 4, 11:00 am",18.276,39436.1,0.971468,323,9.793
"Jun 4, 12:00 pm",20.263,33942.6,0.971686,328,9.29
"Jun 4, 01:00 pm",21.553,15266.4,0.972075,338,7.115
"Jun 4, 02:00 pm",22.907,8979.45,0.972356,342,6.065
"Jun 4, 03:00 pm",24.247,7044.45,0.972668,344,5.67
"Jun 4, 04:00 pm",25.486,8516.87,0.972824,339,6.023
"Jun 4, 05:00 pm",26.557,12962.9,0.972706,338,6.84
"Jun 4, 06:00 pm",27.321,12838.8,0.972632,342,6.794
"Jun 4, 07:00 pm",27.776,12127.8,0.972502,345,6.665
"Jun 4, 08:00 pm",28.097,10388.6,0.972266,345,6.333
"Jun 4, 09:00 pm",28.273,9995.49,0.97184,346,6.232
"Jun 4, 10:00 pm",28.143,16326.6,0.971255,351,7.218
"Jun 4, 11:00 pm",27.666,8278.53,0.971183,355,5.939
"Jun 5, 12:00 am",25.987,856.833,0.97114,358,3.773
"Jun 5, 01:00 am",21.857,0,0.971322,338,3.339
"Jun 5, 02:00 am",20.197,0,0.971399,328,2.288
"Jun 5, 03:00 am",19.105,0,0.971667,306,2.02
"Jun 5, 04:00 am",18.3,0,0.971822,268,2.717
"Jun 5, 05:00 am",17.396,2983.87,0.971839,257,4.667
"Jun 5, 06:00 am",16.88,5971.63,0.972064,255,5.456
"Jun 5, 07:00 am",16.807,13992.7,0.972291,253,6.859
"Jun 5, 08:00 am",16.519,21095.9,0.972435,262,7.848
"Jun 5, 09:00 am",16.696,18554.6,0.972602,288,7.432
"Jun 5, 10:00 am",15.94,6984.18,0.972607,294,5.616
"Jun 5, 11:00 am",15.693,3177.59,0.972741,294,4.71
"Jun 5, 12:00 pm",18.821,1411.64,0.973035,316,4.038
"Jun 5, 01:00 pm",21.783,0,0.973296,334,2.516
"Jun 5, 02:00 pm",24.126,0,0.973486,347,1.867
"Jun 5, 03:00 pm",25.824,0,0.973544,346,0.694
"Jun 5, 04:00 pm",27.423,0,0.973629,236,1.702
"Jun 5, 05:00 pm",28.884,0,0.973294,259,3.498
"Jun 5, 06:00 pm",29.767,891.05,0.973174,244,3.798
"Jun 5, 07:00 pm",30.511,1872.41,0.972697,246,4.27
"Jun 5, 08:00 pm",30.879,1382.34,0.972371,237,4.062
"Jun 5, 09:00 pm",31.066,2950.46,0.971995,225,4.686
"Jun 5, 10:00 pm",30.965,3225.35,0.9715,223,4.773
"Jun 5, 11:00 pm",30.469,3460.91,0.971078,221,4.848
"Jun 6, 12:00 am",28.212,6443.49,0.970828,213,5.615
"Jun 6, 01:00 am",23.744,19331.2,0.97084,199,7.647
"Jun 6, 02:00 am",21.673,31414.3,0.97089,202,9.033
"Jun 6, 03:00 am",20.739,33003.4,0.970915,196,9.114
"Jun 6, 04:00 am",20.066,49337.3,0.970894,199,10.857
"Jun 6, 05:00 am",19.44,47602.6,0.970886,198,10.636
"Jun 6, 06:00 am",19.036,51522.7,0.970965,197,11.092
"Jun 6, 07:00 am",19.018,52037.5,0.971024,195,11.14
"Jun 6, 08:00 am",19.598,54588.1,0.970841,193,11.837
"Jun 6, 09:00 am",19.237,54337.3,0.970789,189,11.697
"Jun 6, 10:00 am",17.895,54950.9,0.970666,191,11.852
"Jun 6, 11:00 am",17.864,54351.7,0.97091,190,11.593
"Jun 6, 12:00 pm",20.761,47850,0.971162,188,10.612
"Jun 6, 01:00 pm",23.447,34275.3,0.971129,182,9.301
"Jun 6, 02:00 pm",24.972,31780.6,0.970947,180,9.002
"Jun 6, 03:00 pm",26.74,42918.7,0.970663,179,10.204
"Jun 6, 04:00 pm",28.118,53453.4,0.970339,180,12.196
"Jun 6, 05:00 pm",29.007,53271.9,0.969816,180,13.321
"Jun 6, 06:00 pm",29.612,53129.5,0.969162,181,14.334
"Jun 6, 07:00 pm",29.976,53028.2,0.968477,181,15.167
"Jun 6, 08:00 pm",30.173,52949.3,0.967664,179,15.448
"Jun 6, 09:00 pm",30.273,52881.5,0.966743,179,14.795
"Jun 6, 10:00 pm",29.992,52885.2,0.965916,175,15.304
"Jun 6, 11:00 pm",29.235,52970.6,0.96506,171,14.102
"Jun 7, 12:00 am",27.804,53186.5,0.964408,171,14.626
"Jun 7, 01:00 am",26.243,53444,0.96405,167,14.472
"Jun 7, 02:00 am",25.886,53500,0.96391,168,15.182
"Jun 7, 03:00 am",25.141,53635.7,0.963946,169,14.366
"Jun 7, 04:00 am",24.465,53754.1,0.963884,170,13.084
"Jun 7, 05:00 am",24.029,53824,0.963725,170,12.834
"Jun 7, 06:00 am",24.371,53765,0.963776,177,12.96
"Jun 7, 07:00 am",24.345,53775.9,0.963887,178,12.655
"Jun 7, 08:00 am",24.047,53777.3,0.964226,180,12.102
"Jun 7, 09:00 am",24.006,53865.6,0.964394,183,13.802
"Jun 7, 10:00 am",23.559,53936.8,0.964218,185,13.515
"Jun 7, 11:00 am",23.287,53993,0.964337,187,14.419
"Jun 7, 12:00 pm",23.745,53923.5,0.964584,191,15.12
"Jun 7, 01:00 pm",24.689,53754.9,0.964625,193,16.283
"Jun 7, 02:00 pm",26.133,53490.5,0.964533,196,16.534
"Jun 7, 03:00 pm",27.485,53256.5,0.964652,200,16.032
"Jun 7, 04:00 pm",28.653,53067.7,0.964968,203,15.558
"Jun 7, 05:00 pm",29.479,52934.5,0.96518,206,15.305
"Jun 7, 06:00 pm",30.142,52818.4,0.965173,205,14.823
"Jun 7, 07:00 pm",30.876,52690.3,0.965163,203,14.313
"Jun 7, 08:00 pm",31.489,52587.6,0.965222,202,13.932
"Jun 7, 09:00 pm",31.796,52542.9,0.965374,203,13.834
"Jun 7, 10:00 pm",31.578,52585.2,0.965461,201,13.98
"Jun 7, 11:00 pm",30.955,52705.8,0.965697,202,13.586
"Jun 8, 12:00 am",29.662,52918.2,0.965789,194,12.156
"Jun 8, 01:00 am",28.055,53243.8,0.966251,192,13.797
"Jun 8, 02:00 am",25.789,53687.5,0.966974,192,12.408
"Jun 8, 03:00 am",23.926,51232.2,0.967579,185,11.158
"Jun 8, 04:00 am",23.938,46941.2,0.96799,188,10.586
"Jun 8, 05:00 am",24.035,45854.5,0.968555,197,10.531
"Jun 8, 06:00 am",23.856,37409.4,0.96934,196,9.677
"Jun 8, 07:00 am",22.865,31252.1,0.970355,204,9.052
"Jun 8, 08:00 am",22.82,32294,0.971553,235,9.044
"Jun 8, 09:00 am",22.026,32857,0.973472,341,9.14
"Jun 8, 10:00 am",20.044,55004.2,0.975019,5,11.996
"Jun 8, 11:00 am",17.832,55706.3,0.976628,5,13.215
"Jun 8, 12:00 pm",17.324,55609.7,0.978031,10,11.924
"Jun 8, 01:00 pm",17.928,41668.3,0.979324,14,9.936
"Jun 8, 02:00 pm",18.788,35056.8,0.980064,13,9.294
"Jun 8, 03:00 pm",20.005,31685.5,0.98058,11,8.905
"Jun 8, 04:00 pm",21.396,24525.7,0.980883,13,8.18
"Jun 8, 05:00 pm",22.638,17953.1,0.981018,14,7.382
"Jun 8, 06:00 pm",23.723,11034.2,0.980959,15,6.436
"Jun 8, 07:00 pm",24.616,6195.11,0.980802,19,5.537
"Jun 8, 08:00 pm",25.293,3459.72,0.980544,20,4.851
"Jun 8, 09:00 pm",25.748,1888.23,0.980234,27,4.303
"Jun 8, 10:00 pm",25.862,1068.85,0.979898,25,3.911
"Jun 8, 11:00 pm",25.584,737.024,0.979638,25,3.734
"Jun 9, 12:00 am",23.985,962.19,0.979479,30,3.847
"Jun 9, 01:00 am",19.481,2613.71,0.979433,28,4.567
"Jun 9, 02:00 am",17.899,2267.81,0.979524,26,4.43
"Jun 9, 03:00 am",16.698,4544.46,0.979775,30,5.138
"Jun 9, 04:00 am",16.004,3697.54,0.979862,38,4.864
"Jun 9, 05:00 am",15.32,4888.95,0.98008,42,5.161
"Jun 9, 06:00 am",14.797,5245.12,0.98054,46,5.247
"Jun 9, 07:00 am",14.778,5526.56,0.980865,49,5.32
"Jun 9, 08:00 am",14.713,5208.41,0.981097,54,5.246
"Jun 9, 09:00 am",14.001,3874,0.981288,59,4.909
"Jun 9, 10:00 am",13.872,4169.47,0.9815,58,4.985
"Jun 9, 11:00 am",14.153,5903.95,0.981685,54,5.415
"Jun 9, 12:00 pm",16.244,3246.48,0.982007,56,4.73
"Jun 9, 01:00 pm",19.178,0,0.982142,60,2.854
"Jun 9, 02:00 pm",21.752,0,0.981983,56,2.502
"Jun 9, 03:00 pm",24.025,0,0.981729,69,1.995
"Jun 9, 04:00 pm",26.132,0,0.981466,102,1.792
"Jun 9, 05:00 pm",27.396,0,0.980851,175,1.596
"Jun 9, 06:00 pm",28.294,0,0.980205,197,1.952
"Jun 9, 07:00 pm",29.112,0,0.979452,192,2.143
"Jun 9, 08:00 pm",29.985,0,0.978793,190,2.496
"Jun 9, 09:00 pm",30.576,0,0.978068,186,2.29
"Jun 9, 10:00 pm",30.9,0,0.97745,185,2.413
"Jun 9, 11:00 pm",30.756,0,0.977151,167,2.986
"Jun 10, 12:00 am",29.6,2875.34,0.97679,159,4.685
"Jun 10, 01:00 am",26.833,6145.91,0.976188,150,5.568
"Jun 10, 02:00 am",25.447,8868.4,0.976275,160,6.07
"Jun 10, 03:00 am",25.123,34081.3,0.976563,172,9.267
"Jun 10, 04:00 am",24.279,27595.3,0.976729,176,8.565
"Jun 10, 05:00 am",23.645,25307.2,0.976573,182,8.296
"Jun 10, 06:00 am",23.587,20325.4,0.976778,173,7.706
"Jun 10, 07:00 am",22.305,18368.6,0.978546,300,7.44
"Jun 10, 08:00 am",20.027,1346.18,0.978348,313,4.006
"Jun 10, 09:00 am",19.713,0,0.977677,308,3.513
"Jun 10, 10:00 am",19.279,0,0.977667,291,1.628
"Jun 10, 11:00 am",19.579,0,0.977602,175,2.302
"Jun 10, 12:00 pm",21.306,0,0.977955,146,2.932
"Jun 10, 01:00 pm",23.46,0,0.978115,100,3.466
"Jun 10, 02:00 pm",25.17,683.983,0.978174,99,3.694
"Jun 10, 03:00 pm",26.965,0,0.978011,130,3.445
"Jun 10, 04:00 pm",28.246,0,0.977842,152,3.611
"Jun 10, 05:00 pm",29.429,792.585,0.977213,152,3.769
"Jun 10, 06:00 pm",30.639,973.79,0.976681,157,3.864
"Jun 10, 07:00 pm",31.505,3100.3,0.976112,171,4.727
"Jun 10, 08:00 pm",31.738,6649.98,0.975708,181,5.615
"Jun 10, 09:00 pm",32.103,10226.5,0.975138,176,6.307
"Jun 10, 10:00 pm",32.17,16058.1,0.974514,173,7.205
"Jun 10, 11:00 pm",31.692,23876.1,0.974043,166,8.223
"Jun 11, 12:00 am",30.073,31369.4,0.97362,158,9.11
"Jun 11, 01:00 am",27.545,43096.6,0.973362,161,10.29
"Jun 11, 02:00 am",26.134,32494.8,0.973676,161,9.149
"Jun 11, 03:00 am",25.547,44670.8,0.974184,176,10.368
"Jun 11, 04:00 am",23.825,23841,0.974677,170,8.132
"Jun 11, 05:00 am",22.205,24378.7,0.975444,26,8.302
"Jun 11, 06:00 am",21.701,24303.5,0.975547,70,8.178
"Jun 11, 07:00 am",21.284,31744.3,0.975435,92,9.102
"Jun 11, 08:00 am",21.176,20420.7,0.975643,111,7.711
"Jun 11, 09:00 am",21.003,11074.3,0.975657,151,6.496
"Jun 11, 10:00 am",21.754,16827.3,0.975833,179,7.234
"Jun 11, 11:00 am",21.321,11033.2,0.97619,170,6.409
"Jun 11, 12:00 pm",22.397,17486.2,0.97664,178,7.321
"Jun 11, 01:00 pm",24.429,4396.43,0.97695,179,5.078
"Jun 11, 02:00 pm",26.034,1440.38,0.977202,172,4.066
"Jun 11, 03:00 pm",26.799,2594.34,0.97731,165,4.536
"Jun 11, 04:00 pm",28.87,6101.25,0.977231,187,5.501
"Jun 11, 05:00 pm",30.576,4171.78,0.976866,212,5.085
"Jun 11, 06:00 pm",31.777,2388.49,0.97651,209,4.519
"Jun 11, 07:00 pm",32.566,1104.42,0.976038,202,3.936
"Jun 11, 08:00 pm",32.944,4270.14,0.975671,178,5.078
"Jun 11, 09:00 pm",33.153,5143.07,0.975263,169,5.305
"Jun 11, 10:00 pm",33.127,2875.78,0.974873,175,4.665
"Jun 11, 11:00 pm",32.549,5682.17,0.974566,168,5.441
"Jun 12, 12:00 am",30.589,13279.3,0.974513,151,6.919
"Jun 12, 01:00 am",26.825,19362.4,0.974625,158,7.695
"Jun 12, 02:00 am",26.006,21363.9,0.975028,168,7.867
"Jun 12, 03:00 am",24.14,12479.6,0.975486,169,6.675
"Jun 12, 04:00 am",23.563,5250.03,0.97571,158,5.345
"Jun 12, 05:00 am",22.204,7376.44,0.976182,140,5.708
"Jun 12, 06:00 am",21.723,7721.17,0.976748,146,5.812
"Jun 12, 07:00 am",21.224,5697.39,0.977122,171,5.39
"Jun 12, 08:00 am",21.105,4352.44,0.977544,168,5.048
"Jun 12, 09:00 am",21.077,8004.28,0.97783,159,5.884
"Jun 12, 10:00 am",20.745,10560.5,0.977917,159,6.345
"Jun 12, 11:00 am",21.371,21267.6,0.978354,153,7.915
"Jun 12, 12:00 pm",23.047,11485,0.97865,151,6.591
"Jun 12, 01:00 pm",24.97,2635.65,0.978739,150,4.586
"Jun 12, 02:00 pm",26.777,5169.25,0.978625,162,5.307
"Jun 12, 03:00 pm",28.316,3961.42,0.978629,160,5.009
"Jun 12, 04:00 pm",29.614,2656.97,0.978462,163,4.577
"Jun 12, 05:00 pm",30.722,1397.56,0.978169,163,4.064
"Jun 12, 06:00 pm",31.517,1255.62,0.977732,153,4.023
"Jun 12, 07:00 pm",32.111,1359.34,0.977242,145,4.053
"Jun 12, 08:00 pm",32.614,588.52,0.976639,154,3.662
"Jun 12, 09:00 pm",32.903,1527.92,0.976119,158,4.159
"Jun 12, 10:00 pm",32.706,6562.26,0.975543,156,5.67
"Jun 12, 11:00 pm",31.521,12048.9,0.975402,147,6.714
"Jun 13, 12:00 am",30.072,8365.83,0.975426,155,6.034
"Jun 13, 01:00 am",26.381,20499.1,0.975547,155,7.865
"Jun 13, 02:00 am",25.036,36928.5,0.975714,146,9.656
"Jun 13, 03:00 am",24.299,27191.8,0.97592,144,8.563
"Jun 13, 04:00 am",23.372,24193.2,0.975906,141,8.184
"Jun 13, 05:00 am",21.703,20573.7,0.976011,134,7.732
"Jun 13, 06:00 am",20.985,20175.1,0.976271,137,7.669
"Jun 13, 07:00 am",21.12,20306.4,0.97654,140,7.694
"Jun 13, 08:00 am",20.985,24435.5,0.976683,147,8.243
"Jun 13, 09:00 am",20.857,29015.1,0.976541,148,8.759
"Jun 13, 10:00 am",20.371,31966.2,0.976435,142,8.975
"Jun 13, 11:00 am",20.377,33481.2,0.97654,144,9.156
"Jun 13, 12:00 pm",22.611,13490,0.976647,146,6.856
"Jun 13, 01:00 pm",24.254,834.529,0.976905,153,3.785
"Jun 13, 02:00 pm",26.077,795.88,0.977053,162,3.745
"Jun 13, 03:00 pm",27.485,1173.45,0.977177,178,3.936
"Jun 13, 04:00 pm",28.511,0,0.97701,167,3.472
"Jun 13, 05:00 pm",29.435,0,0.976626,158,3.253
"Jun 13, 06:00 pm",30.177,351.088,0.976198,140,3.618
"Jun 13, 07:00 pm",30.759,727.083,0.975565,144,3.714
"Jun 13, 08:00 pm",27.696,25201.2,0.975365,227,8.331
"Jun 13, 09:00 pm",27.572,2954.52,0.975169,246,4.678
"Jun 13, 10:00 pm",28.898,0,0.974755,225,1.856
"Jun 13, 11:00 pm",28.979,0,0.974423,31,1.184
"Jun 14, 12:00 am",26.474,0,0.97427,311,1.834
"Jun 14, 01:00 am",24.809,0,0.974031,354,1.157
"Jun 14, 02:00 am",23.565,0,0.974203,13,2.823
"Jun 14, 03:00 am",22.739,792.722,0.974199,21,3.751
"Jun 14, 04:00 am",22.058,1403.14,0.974175,29,4.08
"Jun 14, 05:00 am",22.07,0,0.97432,56,3.333
"Jun 14, 06:00 am",21.112,4612.13,0.974589,101,5.15
"Jun 14, 07:00 am",20.638,23431.8,0.974828,136,8.066
"Jun 14, 08:00 am",19.67,35863.3,0.974964,141,9.428
"Jun 14, 09:00 am",18.702,34883.2,0.974884,142,9.31
"Jun 14, 10:00 am",17.956,18068.5,0.974985,141,7.377
