,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Nov 13, 01:00 am",3.645,57312.3,0.961696,22,12.025
"Nov 13, 02:00 am",3.648,56497.4,0.96102,16,11.602
"Nov 13, 03:00 am",3.556,56077.8,0.959941,17,11.471
"Nov 13, 04:00 am",3.513,53617.6,0.95867,14,11.044
"Nov 13, 05:00 am",3.319,45831.2,0.957791,358,10.191
"Nov 13, 06:00 am",3.012,50923.6,0.95686,350,10.693
"Nov 13, 07:00 am",3,57334.8,0.95587,355,12.062
"Nov 13, 08:00 am",3.113,45676,0.955717,335,10.318
"Nov 13, 09:00 am",2.289,50921,0.955716,315,10.694
"Nov 13, 10:00 am",1.354,57316,0.956068,314,11.833
"Nov 13, 11:00 am",1.158,57436.2,0.956195,311,11.871
"Nov 13, 12:00 pm",0.724,56864.6,0.956463,306,11.611
"Nov 13, 01:00 pm",0.516,56229.5,0.956787,301,11.388
"Nov 13, 02:00 pm",1.057,54750.5,0.956952,301,11.161
"Nov 13, 03:00 pm",1.917,53675.2,0.95721,301,11.033
"Nov 13, 04:00 pm",2.71,57600.2,0.957351,303,12.354
"Nov 13, 05:00 pm",3.171,57517.4,0.957573,302,12.673
"Nov 13, 06:00 pm",3.404,57477.9,0.957723,302,12.724
"Nov 13, 07:00 pm",3.534,57463.5,0.957933,303,12.715
"Nov 13, 08:00 pm",3.703,57439.9,0.958124,301,12.309
"Nov 13, 09:00 pm",4.025,56360.2,0.958262,303,11.64
"Nov 13, 10:00 pm",3.708,47431.2,0.958341,296,10.381
"Nov 13, 11:00 pm",2.138,53485.1,0.958414,283,11.028
"Nov 14, 12:00 am",1.741,56673.8,0.958523,281,11.616
"Nov 14, 01:00 am",0.911,57112.2,0.958692,285,11.675
"Nov 14, 02:00 am",0.41,57728.7,0.958595,288,11.867
"Nov 14, 03:00 am",0.034,57038.3,0.958441,290,11.563
"Nov 14, 04:00 am",-0.528,56154.3,0.958298,291,11.304
"Nov 14, 05:00 am",-0.583,53016.9,0.958201,290,10.866
"Nov 14, 06:00 am",-0.55,46597.1,0.958268,287,10.216
"Nov 14, 07:00 am",-0.56,38692.7,0.958212,287,9.512
"Nov 14, 08:00 am",-0.06,43046.2,0.958282,279,9.987
"Nov 14, 09:00 am",-0.103,37593.7,0.958103,276,9.533
"Nov 14, 10:00 am",-1.357,34419.7,0.957887,264,9.14
"Nov 14, 11:00 am",-0.625,38096.8,0.95774,264,9.575
"Nov 14, 12:00 pm",-0.692,38634.9,0.957679,274,9.645
"Nov 14, 01:00 pm",-1.082,32713.4,0.957682,273,9.002
"Nov 14, 02:00 pm",0.875,21120.9,0.957539,270,7.787
"Nov 14, 03:00 pm",2.787,5917.96,0.957289,260,5.425
"Nov 14, 04:00 pm",4.455,4705.43,0.956949,261,5.141
"Nov 14, 05:00 pm",5.668,7921.6,0.956475,257,5.783
"Nov 14, 06:00 pm",6.422,15499.4,0.956015,256,7.026
"Nov 14, 07:00 pm",6.751,20199.5,0.955654,258,7.637
"Nov 14, 08:00 pm",6.673,23608.2,0.95539,259,8.066
"Nov 14, 09:00 pm",6.215,19155.5,0.955064,259,7.506
"Nov 14, 10:00 pm",3.633,18211.7,0.954762,255,7.339
"Nov 14, 11:00 pm",0.88,17002.1,0.954527,245,7.154
"Nov 15, 12:00 am",0.358,26456.8,0.954238,230,8.264
"Nov 15, 01:00 am",0.53,32382.2,0.953965,226,8.854
"Nov 15, 02:00 am",0.263,45205.4,0.953493,231,10.107
"Nov 15, 03:00 am",-0.196,41817.1,0.953135,233,9.825
"Nov 15, 04:00 am",-0.188,42199.6,0.952741,227,9.846
"Nov 15, 05:00 am",-0.334,47012.3,0.952436,227,10.289
"Nov 15, 06:00 am",-0.176,48748.4,0.952178,222,10.463
"Nov 15, 07:00 am",0.085,49937,0.951903,225,10.572
"Nov 15, 08:00 am",0.426,48146.4,0.951719,218,10.441
"Nov 15, 09:00 am",0.274,52655.4,0.951463,213,10.972
"Nov 15, 10:00 am",-0.37,46289.7,0.951242,215,10.267
"Nov 15, 11:00 am",-0.499,40100.8,0.951107,224,9.66
"Nov 15, 12:00 pm",-1.284,29437.9,0.951032,227,8.575
"Nov 15, 01:00 pm",-0.924,22579.9,0.951028,225,7.836
"Nov 15, 02:00 pm",0.787,14327.2,0.950968,225,6.828
"Nov 15, 03:00 pm",3.1,4322.1,0.951016,217,5.018
"Nov 15, 04:00 pm",5.241,1571.89,0.951061,215,4.114
"Nov 15, 05:00 pm",7.213,1529.07,0.951046,220,4.085
"Nov 15, 06:00 pm",8.731,2246.43,0.951126,233,4.377
"Nov 15, 07:00 pm",9.47,2441.19,0.951242,241,4.452
"Nov 15, 08:00 pm",9.752,1643.26,0.951431,251,4.147
"Nov 15, 09:00 pm",9.408,1032.92,0.951473,252,3.845
"Nov 15, 10:00 pm",6.178,1661.64,0.951534,252,4.146
"Nov 15, 11:00 pm",3.516,3129.14,0.95168,252,4.676
"Nov 16, 12:00 am",2.625,4511.37,0.951845,244,5.055
"Nov 16, 01:00 am",1.875,4681.46,0.951905,239,5.098
"Nov 16, 02:00 am",0.911,2526.35,0.951786,244,4.452
"Nov 16, 03:00 am",0.606,2656.28,0.951604,242,4.5
"Nov 16, 04:00 am",0.494,4456.71,0.951452,238,5.038
"Nov 16, 05:00 am",0.547,3918.72,0.951366,236,4.903
"Nov 16, 06:00 am",0.417,3170.85,0.951231,226,4.675
"Nov 16, 07:00 am",0.325,8598.15,0.951167,240,5.887
"Nov 16, 08:00 am",0.247,15952.2,0.951025,274,7.136
"Nov 16, 09:00 am",-0.203,1304.94,0.950543,287,3.959
"Nov 16, 10:00 am",-0.344,0,0.950323,277,3.467
"Nov 16, 11:00 am",-0.617,10417,0.950306,288,6.17
"Nov 16, 12:00 pm",-0.198,9767.95,0.95016,291,6.074
"Nov 16, 01:00 pm",0.027,5352.28,0.950014,292,5.248
"Nov 16, 02:00 pm",0.756,5276.55,0.949726,299,5.239
"Nov 16, 03:00 pm",1.472,1978.97,0.949609,303,4.259
"Nov 16, 04:00 pm",1.969,0,0.949574,302,3.237
"Nov 16, 05:00 pm",2.249,0,0.949363,292,3.511
"Nov 16, 06:00 pm",2.747,745.348,0.949121,288,3.693
"Nov 16, 07:00 pm",2.531,0,0.949063,280,3.428
"Nov 16, 08:00 pm",2.394,0,0.949093,283,3.215
"Nov 16, 09:00 pm",1.91,0,0.949159,279,3.103
"Nov 16, 10:00 pm",1.151,0,0.949309,280,2.709
"Nov 16, 11:00 pm",0.767,0,0.949623,281,2.866
"Nov 17, 12:00 am",-0.068,0,0.950037,289,3.228
"Nov 17, 01:00 am",-1.318,0,0.950519,296,3.036
"Nov 17, 02:00 am",-1.065,0,0.950911,320,3.449
"Nov 17, 03:00 am",-1.79,1823.4,0.95132,339,4.212
"Nov 17, 04:00 am",-1.801,2617.73,0.951873,348,4.467
"Nov 17, 05:00 am",-1.767,6699.47,0.952621,359,5.519
"Nov 17, 06:00 am",-2.147,9499.23,0.9535,8,6.011
"Nov 17, 07:00 am",-1.447,11084.2,0.954392,11,6.266
"Nov 17, 08:00 am",-1.192,13526.4,0.955411,11,6.7
"Nov 17, 09:00 am",-1.664,15711.5,0.956251,12,6.967
"Nov 17, 10:00 am",-1.638,18786,0.95714,7,7.332
"Nov 17, 11:00 am",-1.184,28205.6,0.95814,5,8.414
"Nov 17, 12:00 pm",-1.904,33046.6,0.959235,4,8.867
"Nov 17, 01:00 pm",-1.415,38391.3,0.960146,3,9.447
"Nov 17, 02:00 pm",-0.218,21814.9,0.961083,0,7.722
"Nov 17, 03:00 pm",1.155,8250.55,0.961971,0,5.791
"Nov 17, 04:00 pm",2.365,9955.03,0.962511,2,6.093
"Nov 17, 05:00 pm",3.493,8738.12,0.963054,3,5.904
"Nov 17, 06:00 pm",4.196,8361.24,0.963635,0,5.83
"Nov 17, 07:00 pm",4.487,11366.9,0.964029,359,6.37
"Nov 17, 08:00 pm",4.59,12653.7,0.964424,359,6.6
"Nov 17, 09:00 pm",4.168,15906.4,0.964844,357,7.015
"Nov 17, 10:00 pm",1.515,18580.8,0.965439,354,7.314
"Nov 17, 11:00 pm",-0.246,36829.5,0.966282,348,9.268
"Nov 18, 12:00 am",-0.804,44422.9,0.966985,351,9.952
"Nov 18, 01:00 am",-1.551,34593.5,0.967561,353,8.979
"Nov 18, 02:00 am",-1.63,37218.7,0.96798,359,9.29
"Nov 18, 03:00 am",-2,39991.1,0.968211,7,9.557
"Nov 18, 04:00 am",-2.037,38362.3,0.968487,9,9.395
"Nov 18, 05:00 am",-2.258,40289.7,0.968812,5,9.581
"Nov 18, 06:00 am",-2.683,38213,0.969273,6,9.371
"Nov 18, 07:00 am",-3.284,34359.4,0.969628,4,8.937
"Nov 18, 08:00 am",-3.398,30671.7,0.969885,5,8.605
"Nov 18, 09:00 am",-3.724,22834.9,0.969985,5,7.782
"Nov 18, 10:00 am",-4.142,14311,0.970132,5,6.756
"Nov 18, 11:00 am",-4.441,7038.64,0.970487,0,5.542
"Nov 18, 12:00 pm",-4.64,5634.97,0.970673,4,5.262
"Nov 18, 01:00 pm",-4.66,3488.96,0.970818,7,4.726
"Nov 18, 02:00 pm",-3.401,0,0.970907,14,3.286
"Nov 18, 03:00 pm",-1.388,0,0.970875,25,1.411
"Nov 18, 04:00 pm",0.352,0,0.970702,71,0.704
"Nov 18, 05:00 pm",1.57,0,0.970297,175,1.036
"Nov 18, 06:00 pm",2.665,0,0.969685,196,1.851
"Nov 18, 07:00 pm",3.495,0,0.968959,194,2.769
"Nov 18, 08:00 pm",3.985,1280.49,0.968354,193,3.942
"Nov 18, 09:00 pm",3.942,5131.56,0.967612,190,5.182
"Nov 18, 10:00 pm",1.179,11542.9,0.966698,184,6.37
"Nov 18, 11:00 pm",0.034,35412.1,0.966136,177,9.092
"Nov 19, 12:00 am",-0.206,51364.9,0.965593,175,10.63
"Nov 19, 01:00 am",-0.042,57182.7,0.964935,177,11.456
"Nov 19, 02:00 am",-0.04,58462.8,0.964172,181,12.059
"Nov 19, 03:00 am",-0.163,58577.5,0.963456,184,12.326
"Nov 19, 04:00 am",-0.019,58497.9,0.962654,186,12.871
"Nov 19, 05:00 am",-0.068,58470.1,0.962024,191,13.055
"Nov 19, 06:00 am",0.145,58392,0.961489,193,13.635
"Nov 19, 07:00 am",-0.263,58445.9,0.960939,195,13.444
"Nov 19, 08:00 am",-0.319,58419.6,0.960309,196,13.714
"Nov 19, 09:00 am",-0.163,58339.8,0.959545,198,14.143
"Nov 19, 10:00 am",0.271,58190,0.958603,199,14.843
"Nov 19, 11:00 am",-0.063,58237.1,0.958208,203,13.986
"Nov 19, 12:00 pm",-0.422,58306.1,0.958334,207,12.368
"Nov 19, 01:00 pm",-0.482,58334.7,0.958341,209,13.179
"Nov 19, 02:00 pm",1.018,58002.6,0.958127,215,12.985
"Nov 19, 03:00 pm",3.461,52321.6,0.958099,224,10.869
"Nov 19, 04:00 pm",5.197,26787.3,0.958248,229,8.337
"Nov 19, 05:00 pm",6.636,12856.4,0.958193,230,6.662
"Nov 19, 06:00 pm",7.704,6629.39,0.958255,239,5.548
"Nov 19, 07:00 pm",8.415,1301.66,0.958368,247,3.973
"Nov 19, 08:00 pm",8.605,0,0.958626,270,3.291
"Nov 19, 09:00 pm",8.015,0,0.958946,294,2.584
"Nov 19, 10:00 pm",4.618,0,0.959346,332,3.108
"Nov 19, 11:00 pm",2.208,5625.52,0.960073,3,5.309
"Nov 20, 12:00 am",2.095,45354,0.960822,14,10.112
"Nov 20, 01:00 am",1.201,53819.9,0.961456,21,11.087
"Nov 20, 02:00 am",0.032,56553.3,0.961911,23,11.502
"Nov 20, 03:00 am",-0.912,58118.1,0.962293,31,11.942
"Nov 20, 04:00 am",-1.469,56842.4,0.962633,37,11.371
"Nov 20, 05:00 am",-1.668,53157.7,0.962939,38,10.843
"Nov 20, 06:00 am",-1.727,43332.8,0.96327,42,9.881
"Nov 20, 07:00 am",-1.711,38982.7,0.963582,47,9.492
"Nov 20, 08:00 am",-1.721,41441.1,0.963791,51,9.726
"Nov 20, 09:00 am",-1.842,41998.1,0.963869,54,9.777
"Nov 20, 10:00 am",-1.986,40261.8,0.96388,58,9.623
"Nov 20, 11:00 am",-2.057,39632.9,0.964137,60,9.561
"Nov 20, 12:00 pm",-2.309,41624.2,0.964357,62,9.733
"Nov 20, 01:00 pm",-2.521,43713.9,0.964366,63,9.906
"Nov 20, 02:00 pm",-2.099,42297.2,0.96425,66,9.79
"Nov 20, 03:00 pm",-1.071,35979.4,0.964002,68,9.165
"Nov 20, 04:00 pm",0.347,29502.8,0.963569,70,8.566
"Nov 20, 05:00 pm",1.918,25877,0.962985,74,8.206
"Nov 20, 06:00 pm",3.356,23195.3,0.962253,78,7.959
"Nov 20, 07:00 pm",4.469,23891,0.961578,81,8.081
"Nov 20, 08:00 pm",5.102,22788.8,0.960977,84,8.002
"Nov 20, 09:00 pm",5.068,21800.8,0.960381,84,7.886
"Nov 20, 10:00 pm",3.244,32931.5,0.959901,79,8.975
"Nov 20, 11:00 pm",1.362,47006.4,0.959904,81,10.37
"Nov 21, 12:00 am",0.67,53688.7,0.959831,85,11.131
"Nov 21, 01:00 am",1.473,41683.9,0.959472,88,9.96
"Nov 21, 02:00 am",2.56,25603.8,0.958626,90,8.321
"Nov 21, 03:00 am",2.939,23289.9,0.957624,92,8.068
"Nov 21, 04:00 am",2.56,17140.1,0.956911,97,7.266
"Nov 21, 05:00 am",2.311,14483.7,0.956385,108,6.854
"Nov 21, 06:00 am",2.132,13365.3,0.955911,116,6.709
"Nov 21, 07:00 am",2.027,16709.5,0.955472,144,7.15
"Nov 21, 08:00 am",4.028,24919.7,0.954908,165,8.143
"Nov 21, 09:00 am",5.222,26750.3,0.954333,173,8.332
"Nov 21, 10:00 am",6.569,27570.5,0.953619,174,8.444
"Nov 21, 11:00 am",7.116,28003.3,0.952984,174,8.502
"Nov 21, 12:00 pm",8.557,36134.9,0.952521,180,9.386
"Nov 21, 01:00 pm",9.677,35480.1,0.952073,184,9.328
"Nov 21, 02:00 pm",10.003,28074.6,0.951527,191,8.546
"Nov 21, 03:00 pm",10.975,34707.1,0.95111,191,9.251
"Nov 21, 04:00 pm",12.148,34026.7,0.950638,201,9.278
"Nov 21, 05:00 pm",13.821,26446.8,0.950307,211,8.508
"Nov 21, 06:00 pm",12.144,11263.6,0.950202,250,6.463
"Nov 21, 07:00 pm",10.016,9544.38,0.950526,278,6.157
"Nov 21, 08:00 pm",8.666,2572.15,0.951029,286,4.495
"Nov 21, 09:00 pm",8.153,2249.07,0.951427,284,4.376
"Nov 21, 10:00 pm",7.117,6172.92,0.951716,298,5.473
"Nov 21, 11:00 pm",6.252,4974.51,0.952232,314,5.178
"Nov 22, 12:00 am",5.449,4500.34,0.952802,331,5.115
"Nov 22, 01:00 am",4.309,7368.34,0.953174,342,5.68
"Nov 22, 02:00 am",3.878,4679.47,0.95336,349,5.089
"Nov 22, 03:00 am",2.812,4083.37,0.953351,359,4.945
"Nov 22, 04:00 am",2.167,3596.58,0.953012,7,4.801
"Nov 22, 05:00 am",1.903,985.981,0.952967,28,3.839
"Nov 22, 06:00 am",1.884,1160.09,0.95272,41,3.89
"Nov 22, 07:00 am",2.004,1983.53,0.952438,46,4.252
"Nov 22, 08:00 am",2.167,1461.84,0.952,52,4.044
"Nov 22, 09:00 am",2.084,3206.98,0.951161,57,4.701
"Nov 22, 10:00 am",2.425,2843.41,0.950424,60,4.578
"Nov 22, 11:00 am",2.626,3051,0.94961,70,4.649
"Nov 22, 12:00 pm",2.717,1045.1,0.949124,91,3.892
"Nov 22, 01:00 pm",3.292,0,0.948791,75,3.519
"Nov 22, 02:00 pm",3.182,0,0.948526,37,2.791
"Nov 22, 03:00 pm",2.936,0,0.948939,347,3.562
"Nov 22, 04:00 pm",2.699,0,0.949299,342,3.587
"Nov 22, 05:00 pm",2.629,3125.34,0.949861,315,4.669
"Nov 22, 06:00 pm",2.38,3010.82,0.950526,306,4.638
"Nov 22, 07:00 pm",2.632,5516.96,0.951566,297,5.302
"Nov 22, 08:00 pm",2.539,9367.51,0.952572,296,6.027
"Nov 22, 09:00 pm",1.827,9433.07,0.953711,301,6.036
"Nov 22, 10:00 pm",0.459,7918.2,0.954532,304,5.739
"Nov 22, 11:00 pm",-1.35,15074.7,0.955463,310,6.901
"Nov 23, 12:00 am",-1.768,21425.2,0.956518,313,7.67
"Nov 23, 01:00 am",-2.569,22935.6,0.957356,310,7.848
"Nov 23, 02:00 am",-2.413,26161.1,0.958235,318,8.189
"Nov 23, 03:00 am",-3.087,21038,0.958988,323,7.622
"Nov 23, 04:00 am",-2.987,23764.6,0.959607,329,8.01
"Nov 23, 05:00 am",-3.137,27528.1,0.960365,331,8.424
"Nov 23, 06:00 am",-3.414,19524.8,0.961327,335,7.501
"Nov 23, 07:00 am",-3.77,11275.7,0.962053,333,6.36
"Nov 23, 08:00 am",-4.296,11120.7,0.962964,332,6.323
"Nov 23, 09:00 am",-4.971,8289.69,0.963462,338,5.816
"Nov 23, 10:00 am",-5.514,7082.92,0.963883,339,5.6
"Nov 23, 11:00 am",-6.024,8454.97,0.964659,346,5.785
"Nov 23, 12:00 pm",-6.384,4990.74,0.965368,350,5.105
"Nov 23, 01:00 pm",-6.601,0,0.965992,352,3.609
"Nov 23, 02:00 pm",-6.467,0,0.966403,356,3.1
"Nov 23, 03:00 pm",-5.955,0,0.966964,3,2.742
"Nov 23, 04:00 pm",-5.069,0,0.967218,5,2.138
"Nov 23, 05:00 pm",-3.943,0,0.967268,32,1.599
"Nov 23, 06:00 pm",-2.788,0,0.967252,64,1.791
"Nov 23, 07:00 pm",-1.822,0,0.967017,80,2.019
"Nov 23, 08:00 pm",-1.122,0,0.966666,83,2.313
"Nov 23, 09:00 pm",-0.833,0,0.966172,90,3.181
"Nov 23, 10:00 pm",-2.69,2557.55,0.965654,95,4.493
"Nov 23, 11:00 pm",-3.968,13961.7,0.96537,94,6.831
"Nov 24, 12:00 am",-4.179,28390.1,0.964864,87,8.523
"Nov 24, 01:00 am",-4.472,36961.8,0.964471,93,9.376
"Nov 24, 02:00 am",-4.678,39320.4,0.963845,100,9.554
"Nov 24, 03:00 am",-4.676,43136.6,0.963419,105,9.847
"Nov 24, 04:00 am",-4.624,42411.9,0.962669,107,9.778
"Nov 24, 05:00 am",-4.431,45898.9,0.962044,111,10.055
"Nov 24, 06:00 am",-4.226,47439.5,0.961478,115,10.214
"Nov 24, 07:00 am",-3.852,50183.9,0.960558,117,10.5
"Nov 24, 08:00 am",-3.417,53983.4,0.959687,120,10.916
"Nov 24, 09:00 am",-2.433,57359.3,0.958572,120,11.495
"Nov 24, 10:00 am",-1.714,57070.8,0.9573,120,11.471
"Nov 24, 11:00 am",-0.885,58057.7,0.956206,126,11.994
"Nov 24, 12:00 pm",-0.272,57831.5,0.954857,130,11.973
"Nov 24, 01:00 pm",-0.078,57829.1,0.953649,131,12.059
"Nov 24, 02:00 pm",0.035,57524.4,0.95255,131,11.907
"Nov 24, 03:00 pm",0.227,57368.2,0.95161,132,11.873
"Nov 24, 04:00 pm",0.492,56225.7,0.950311,135,11.461
"Nov 24, 05:00 pm",0.879,54919.5,0.949046,142,11.252
"Nov 24, 06:00 pm",1.169,41292.4,0.9483,144,9.839
"Nov 24, 07:00 pm",1.279,28840.3,0.947665,146,8.607
"Nov 24, 08:00 pm",1.595,21947.4,0.947334,148,7.869
"Nov 24, 09:00 pm",1.44,16218.8,0.94704,148,7.14
"Nov 24, 10:00 pm",0.876,8526.41,0.946869,142,5.885
"Nov 24, 11:00 pm",0.695,2981.16,0.947482,145,4.634
"Nov 25, 12:00 am",0.885,1732.28,0.94815,248,4.163
"Nov 25, 01:00 am",1.656,34777.1,0.949375,306,9.129
"Nov 25, 02:00 am",-0.271,56549,0.950563,324,11.563
"Nov 25, 03:00 am",-2.545,52209.2,0.951236,329,10.88
"Nov 25, 04:00 am",-3.766,48592.8,0.951787,325,10.443
"Nov 25, 05:00 am",-4.818,50938.1,0.952528,327,10.666
"Nov 25, 06:00 am",-5.665,45275.8,0.953317,328,10.116
"Nov 25, 07:00 am",-6.26,43639.9,0.95405,326,9.943
"Nov 25, 08:00 am",-6.824,35973.8,0.954496,325,9.157
"Nov 25, 09:00 am",-7.302,25237.9,0.955149,324,8.088
"Nov 25, 10:00 am",-7.632,20509.5,0.955619,322,7.513
"Nov 25, 11:00 am",-7.861,10893.4,0.956274,323,6.201
"Nov 25, 12:00 pm",-8.133,6722.85,0.95673,320,5.494
"Nov 25, 01:00 pm",-8.326,3466.05,0.957345,313,4.723
"Nov 25, 02:00 pm",-8.154,6728.2,0.957638,305,5.5
"Nov 25, 03:00 pm",-7.051,8978.21,0.957946,301,5.902
"Nov 25, 04:00 pm",-5.699,9255.48,0.957827,294,5.957
"Nov 25, 05:00 pm",-4.654,9306.61,0.957647,286,5.979
"Nov 25, 06:00 pm",-3.834,15585.7,0.957633,287,6.947
"Nov 25, 07:00 pm",-3.076,21084.5,0.95755,280,7.67
"Nov 25, 08:00 pm",-2.568,34229.2,0.9575,278,9.079
"Nov 25, 09:00 pm",-3.163,48107.4,0.957981,283,10.363
"Nov 25, 10:00 pm",-4.676,35125.1,0.958085,280,9.106
"Nov 25, 11:00 pm",-6.316,44711.3,0.958217,287,9.96
"Nov 26, 12:00 am",-7.009,30494.6,0.95837,286,8.608
"Nov 26, 01:00 am",-6.882,33220.3,0.958658,279,8.917
"Nov 26, 02:00 am",-6.737,33890.7,0.958755,283,8.933
"Nov 26, 03:00 am",-6.826,29635,0.958661,273,8.646
"Nov 26, 04:00 am",-6.823,31741.9,0.958633,258,8.751
"Nov 26, 05:00 am",-7.554,34094,0.958799,266,9.045
"Nov 26, 06:00 am",-7.726,36374.9,0.958874,265,9.262
"Nov 26, 07:00 am",-7.711,47947.9,0.958814,262,10.321
"Nov 26, 08:00 am",-7.549,53241.2,0.958714,257,10.77
"Nov 26, 09:00 am",-7.599,55251.2,0.958417,257,11.005
"Nov 26, 10:00 am",-7.346,56941.6,0.957992,257,11.244
"Nov 26, 11:00 am",-6.376,59591,0.957818,256,12.249
"Nov 26, 12:00 pm",-6.029,59513.1,0.95781,255,12.254
"Nov 26, 01:00 pm",-6.425,58415.5,0.957821,264,11.728
"Nov 26, 02:00 pm",-4.738,53841.4,0.957752,269,11.059
"Nov 26, 03:00 pm",-1.888,30903.7,0.957804,276,8.809
"Nov 26, 04:00 pm",-0.223,25373.9,0.957971,274,8.259
"Nov 26, 05:00 pm",1.365,33943.1,0.957799,273,9.149
"Nov 26, 06:00 pm",2.463,36774.8,0.95759,274,9.495
"Nov 26, 07:00 pm",3.317,49636.8,0.957608,277,10.709
"Nov 26, 08:00 pm",3.752,55303,0.957676,281,11.375
"Nov 26, 09:00 pm",3.434,47841,0.957877,282,10.463
"Nov 26, 10:00 pm",-0.031,51194.1,0.95801,282,10.717
"Nov 26, 11:00 pm",-0.883,58301,0.958375,284,12.09
"Nov 27, 12:00 am",-0.607,58394.3,0.95888,289,13.276
"Nov 27, 01:00 am",-1.486,58611.7,0.959347,296,13.244
"Nov 27, 02:00 am",-3.062,58977,0.959725,304,12.514
"Nov 27, 03:00 am",-3.821,58115.6,0.95984,310,11.636
"Nov 27, 04:00 am",-3.03,58711.5,0.959888,316,11.946
"Nov 27, 05:00 am",-4.04,51847.1,0.960194,315,10.639
"Nov 27, 06:00 am",-4.681,38441.8,0.960713,317,9.405
"Nov 27, 07:00 am",-4.791,28270.5,0.961151,324,8.412
"Nov 27, 08:00 am",-4.842,20630.9,0.96152,331,7.62
"Nov 27, 09:00 am",-5.12,15291.1,0.961764,330,6.966
"Nov 27, 10:00 am",-4.696,13867.9,0.961843,321,6.723
"Nov 27, 11:00 am",-5.464,11418.8,0.962057,309,6.295
"Nov 27, 12:00 pm",-5.563,7859.52,0.96237,301,5.685
"Nov 27, 01:00 pm",-5.824,4501.98,0.962684,295,5.005
"Nov 27, 02:00 pm",-4.321,2792.96,0.962748,284,4.522
"Nov 27, 03:00 pm",-1.685,0,0.962991,263,3.012
"Nov 27, 04:00 pm",1.122,0,0.962913,253,1.728
"Nov 27, 05:00 pm",3.329,0,0.962655,212,1.583
"Nov 27, 06:00 pm",4.56,0,0.962425,195,2.653
"Nov 27, 07:00 pm",5.279,0,0.962142,195,3.279
"Nov 27, 08:00 pm",5.727,901.88,0.961811,186,3.767
"Nov 27, 09:00 pm",4.79,3931.25,0.961401,177,4.903
"Nov 27, 10:00 pm",0.809,18218.7,0.960935,172,7.273
"Nov 27, 11:00 pm",-0.461,38912.6,0.960657,168,9.506
"Nov 28, 12:00 am",-0.723,55610.5,0.960468,168,11.178
"Nov 28, 01:00 am",-0.788,58519.2,0.960294,170,12.609
"Nov 28, 02:00 am",-1.118,58569,0.959946,175,12.8
"Nov 28, 03:00 am",-0.904,58500.6,0.959579,175,13.298
"Nov 28, 04:00 am",-0.95,58487.2,0.959197,178,13.25
"Nov 28, 05:00 am",-0.675,58402.1,0.958769,180,13.68
"Nov 28, 06:00 am",-0.775,58410.4,0.958554,180,13.23
"Nov 28, 07:00 am",-0.335,58305.1,0.958371,178,13.529
"Nov 28, 08:00 am",-0.878,58405.5,0.95811,179,13.495
"Nov 28, 09:00 am",-0.974,58402.8,0.957729,178,13.059
"Nov 28, 10:00 am",-0.534,58286.2,0.957361,176,13.212
"Nov 28, 11:00 am",-0.519,58263.2,0.957036,175,13.504
"Nov 28, 12:00 pm",-0.468,58231.5,0.956695,174,13.459
"Nov 28, 01:00 pm",-0.006,58108.2,0.956287,171,13.934
"Nov 28, 02:00 pm",0.85,57894.4,0.955754,172,13.328
"Nov 28, 03:00 pm",3.778,57252.9,0.955263,176,13.383
"Nov 28, 04:00 pm",5.004,51323.8,0.954561,170,10.796
"Nov 28, 05:00 pm",6.542,53860.4,0.953456,167,11.198
"Nov 28, 06:00 pm",7.891,56246.1,0.952403,167,12.689
"Nov 28, 07:00 pm",8.69,56033.6,0.951502,166,13.008
"Nov 28, 08:00 pm",8.919,55938.8,0.950665,165,13.823
"Nov 28, 09:00 pm",8.045,56073.9,0.950007,163,14.6
"Nov 28, 10:00 pm",5.943,56473.3,0.949623,159,15.821
"Nov 28, 11:00 pm",5.213,56612.6,0.949476,158,17.095
"Nov 29, 12:00 am",4.673,56715.2,0.949351,160,16.496
"Nov 29, 01:00 am",5.199,56609.3,0.949371,163,16.873
"Nov 29, 02:00 am",4.756,56692.6,0.949255,165,16.745
"Nov 29, 03:00 am",4.256,56792.9,0.949224,165,16.515
"Nov 29, 04:00 am",3.711,56904.2,0.949215,165,15.564
"Nov 29, 05:00 am",3.705,56894.9,0.94904,167,15.773
"Nov 29, 06:00 am",3.568,56918.4,0.948963,169,14.711
"Nov 29, 07:00 am",3.124,56996.9,0.948747,166,14.22
"Nov 29, 08:00 am",3.746,56869.2,0.948752,167,12.898
"Nov 29, 09:00 am",4.877,53767.2,0.94851,168,11.171
"Nov 29, 10:00 am",5.392,54240.2,0.948001,163,11.313
"Nov 29, 11:00 am",6.052,56335.3,0.947672,161,12.512
"Nov 29, 12:00 pm",6.25,56286.9,0.94753,162,12.298
"Nov 29, 01:00 pm",6.399,56235.2,0.947286,160,12.283
"Nov 29, 02:00 pm",6.675,56162,0.946864,159,12.592
"Nov 29, 03:00 pm",7.182,56032.3,0.94639,159,13.187
"Nov 29, 04:00 pm",7.484,55494.9,0.946019,159,11.951
"Nov 29, 05:00 pm",7.645,54402.8,0.945596,159,11.53
"Nov 29, 06:00 pm",7.971,44440.6,0.945151,165,10.201
"Nov 29, 07:00 pm",8.747,45197,0.944818,169,10.284
