,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"May 30, 12:00 am",12.931,15209.8,0.973962,318,6.974
"May 30, 01:00 am",12.177,12247.1,0.974187,315,6.57
"May 30, 02:00 am",11.531,19562.8,0.974029,327,7.568
"May 30, 03:00 am",10.076,28930.2,0.974023,327,8.64
"May 30, 04:00 am",8.225,36845.2,0.974458,336,9.481
"May 30, 05:00 am",7.55,36131.4,0.974612,346,9.282
"May 30, 06:00 am",6.479,21953.9,0.974833,348,7.764
"May 30, 07:00 am",7.967,7567.85,0.975007,351,5.667
"May 30, 08:00 am",7.916,0,0.975265,356,2.685
"May 30, 09:00 am",7.304,0,0.975411,174,1.184
"May 30, 10:00 am",6.712,0,0.975459,224,0.879
"May 30, 11:00 am",4.17,0,0.975519,114,1.294
"May 30, 12:00 pm",3.326,0,0.975695,108,1.776
"May 30, 01:00 pm",5.446,0,0.975921,158,1.422
"May 30, 02:00 pm",7.229,0,0.976124,216,0.913
"May 30, 03:00 pm",8.714,0,0.976246,246,1.541
"May 30, 04:00 pm",9.903,0,0.976506,263,2.577
"May 30, 05:00 pm",10.892,0,0.976378,264,3.143
"May 30, 06:00 pm",11.935,0,0.976147,267,3.375
"May 30, 07:00 pm",12.941,813.191,0.975927,268,3.775
"May 30, 08:00 pm",13.868,1376.6,0.97581,271,4.068
"May 30, 09:00 pm",14.721,1760.74,0.975681,274,4.242
"May 30, 10:00 pm",15.31,1747.79,0.975409,283,4.19
"May 30, 11:00 pm",15.651,1850.57,0.975244,288,4.222
"May 31, 12:00 am",15.759,2267.26,0.975258,295,4.38
"May 31, 01:00 am",15.46,2917.38,0.975312,311,4.621
"May 31, 02:00 am",14.31,4610.17,0.975183,323,5.105
"May 31, 03:00 am",11.024,19236.5,0.975147,334,7.56
"May 31, 04:00 am",10.11,23828,0.975588,347,8.014
"May 31, 05:00 am",9.337,4958.8,0.975605,338,5.207
"May 31, 06:00 am",9.062,0,0.975804,334,1.859
"May 31, 07:00 am",7.281,0,0.976162,132,1.484
"May 31, 08:00 am",6.054,0,0.976488,139,2.138
"May 31, 09:00 am",6.145,0,0.976817,132,2.097
"May 31, 10:00 am",7.421,0,0.976778,125,1.856
"May 31, 11:00 am",7.762,0,0.976958,149,1.19
"May 31, 12:00 pm",7.948,0,0.977233,146,0.904
"May 31, 01:00 pm",9.011,0,0.977476,142,1.189
"May 31, 02:00 pm",10.407,0,0.977733,132,0.606
"May 31, 03:00 pm",11.511,0,0.977955,195,0.689
"May 31, 04:00 pm",12.8,0,0.978234,227,1.236
"May 31, 05:00 pm",14.106,0,0.97827,250,2.024
"May 31, 06:00 pm",15.286,0,0.977965,259,2.419
"May 31, 07:00 pm",16.358,0,0.977723,260,2.612
"May 31, 08:00 pm",17.344,0,0.977588,271,2.77
"May 31, 09:00 pm",18.142,0,0.977395,278,3.054
"May 31, 10:00 pm",18.738,0,0.976995,279,2.835
"May 31, 11:00 pm",19.142,0,0.976667,280,2.628
"Jun 1, 12:00 am",19.242,0,0.97652,279,2.43
"Jun 1, 01:00 am",19.059,0,0.976243,292,1.549
"Jun 1, 02:00 am",18.098,0,0.97601,312,0.742
"Jun 1, 03:00 am",15.919,0,0.975756,246,0.447
"Jun 1, 04:00 am",15.704,0,0.976023,203,0.866
"Jun 1, 05:00 am",15.04,0,0.976121,201,1.086
"Jun 1, 06:00 am",13.112,0,0.976101,192,0.796
"Jun 1, 07:00 am",10.981,0,0.976382,171,2.031
"Jun 1, 08:00 am",11.782,0,0.976534,150,2.233
"Jun 1, 09:00 am",12.854,0,0.976532,168,1.607
"Jun 1, 10:00 am",12.843,0,0.976314,159,1.612
"Jun 1, 11:00 am",12.801,0,0.976274,163,1.815
"Jun 1, 12:00 pm",12.767,0,0.976416,190,1.582
"Jun 1, 01:00 pm",12.799,0,0.976527,197,1.534
"Jun 1, 02:00 pm",12.951,0,0.976731,203,1.239
"Jun 1, 03:00 pm",13.413,0,0.976865,208,1.354
"Jun 1, 04:00 pm",13.407,0,0.977129,148,1.299
"Jun 1, 05:00 pm",13.573,0,0.977054,101,1.685
"Jun 1, 06:00 pm",14.403,0,0.976774,122,1.118
"Jun 1, 07:00 pm",16.259,0,0.976379,156,1.492
"Jun 1, 08:00 pm",18.12,0,0.975762,217,1.666
"Jun 1, 09:00 pm",19.49,0,0.975134,246,2.419
"Jun 1, 10:00 pm",20.328,0,0.974275,248,2.225
"Jun 1, 11:00 pm",20.838,0,0.973702,249,2.352
"Jun 2, 12:00 am",20.968,0,0.973337,262,2.681
"Jun 2, 01:00 am",20.205,0,0.972965,273,3.067
"Jun 2, 02:00 am",19.468,0,0.972264,312,3.264
"Jun 2, 03:00 am",17.316,341.604,0.971777,336,3.632
"Jun 2, 04:00 am",16.56,0,0.971685,318,1.657
"Jun 2, 05:00 am",15.701,0,0.971645,234,1.112
"Jun 2, 06:00 am",14.944,0,0.97152,185,0.701
"Jun 2, 07:00 am",14.335,0,0.971414,115,1.55
"Jun 2, 08:00 am",14.196,0,0.971236,133,1.394
"Jun 2, 09:00 am",14.917,0,0.971064,138,1.325
"Jun 2, 10:00 am",14.725,0,0.970739,133,1.632
"Jun 2, 11:00 am",14.516,0,0.970705,178,1.893
"Jun 2, 12:00 pm",14.65,0,0.970818,188,2.397
"Jun 2, 01:00 pm",14.39,0,0.971004,200,2.501
"Jun 2, 02:00 pm",14.652,0,0.971209,187,1.815
"Jun 2, 03:00 pm",15.118,0,0.971301,155,1.515
"Jun 2, 04:00 pm",16.588,0,0.971425,179,2.293
"Jun 2, 05:00 pm",18.038,0,0.971258,216,3.352
"Jun 2, 06:00 pm",18.99,1082.68,0.970633,237,3.883
"Jun 2, 07:00 pm",19.526,2996.9,0.970111,241,4.675
"Jun 2, 08:00 pm",19.429,4964.71,0.969785,255,5.222
"Jun 2, 09:00 pm",18.167,2802.38,0.969692,311,4.594
"Jun 2, 10:00 pm",17.535,4560,0.96933,314,5.1
"Jun 2, 11:00 pm",17.256,4229.53,0.968928,318,5.015
"Jun 3, 12:00 am",16.763,7668.48,0.968819,307,5.757
"Jun 3, 01:00 am",16.329,4476.52,0.968301,306,5.084
"Jun 3, 02:00 am",15.466,12260.5,0.967954,332,6.693
"Jun 3, 03:00 am",14.706,23987.3,0.967644,335,8.201
"Jun 3, 04:00 am",14.397,19141.5,0.967744,332,7.594
"Jun 3, 05:00 am",13.971,13529.2,0.96774,324,6.808
"Jun 3, 06:00 am",13.075,5854.71,0.96756,326,5.438
"Jun 3, 07:00 am",10.353,0,0.96748,280,3.303
"Jun 3, 08:00 am",10.781,6545.89,0.967821,308,5.532
"Jun 3, 09:00 am",11.875,6471.06,0.967889,328,5.565
"Jun 3, 10:00 am",11.656,624.767,0.967614,327,3.649
"Jun 3, 11:00 am",10.318,1070.59,0.967623,310,3.858
"Jun 3, 12:00 pm",9.991,5157.44,0.967779,315,5.219
"Jun 3, 01:00 pm",11.41,8824.03,0.967957,328,6.01
"Jun 3, 02:00 pm",12.845,5759.23,0.96835,318,5.382
"Jun 3, 03:00 pm",13.088,5299.36,0.968648,313,5.269
"Jun 3, 04:00 pm",13.912,4116.57,0.969129,303,4.984
"Jun 3, 05:00 pm",14.717,4590.25,0.96923,294,5.1
"Jun 3, 06:00 pm",15.547,1079.57,0.969176,279,3.889
"Jun 3, 07:00 pm",15.49,9137.76,0.968982,294,6.031
"Jun 3, 08:00 pm",15.946,7563.28,0.969093,286,5.731
"Jun 3, 09:00 pm",16.693,6477.6,0.969025,291,5.537
"Jun 3, 10:00 pm",16.145,4182.67,0.968825,258,5.022
"Jun 3, 11:00 pm",16.655,23163.6,0.968687,301,8.028
"Jun 4, 12:00 am",15.56,24224.3,0.968774,321,8.136
"Jun 4, 01:00 am",14.271,25884.6,0.968888,323,8.319
"Jun 4, 02:00 am",12.839,30354.7,0.968981,325,8.796
"Jun 4, 03:00 am",11.749,25434.4,0.969143,323,8.244
"Jun 4, 04:00 am",10.476,34686.7,0.969578,333,9.283
"Jun 4, 05:00 am",9.392,22043,0.969806,340,7.883
"Jun 4, 06:00 am",7.27,0,0.970002,336,3.529
"Jun 4, 07:00 am",9.44,0,0.970057,316,2.358
"Jun 4, 08:00 am",8.995,0,0.969887,305,2.511
"Jun 4, 09:00 am",7.118,0,0.969847,298,1.612
"Jun 4, 10:00 am",7.242,0,0.96964,82,0.571
"Jun 4, 11:00 am",7.088,0,0.969723,110,1.392
"Jun 4, 12:00 pm",7.031,0,0.969831,101,1.467
"Jun 4, 01:00 pm",7.534,0,0.969889,85,1.2
"Jun 4, 02:00 pm",8.432,0,0.970112,329,0.599
"Jun 4, 03:00 pm",9.64,0,0.970447,276,1.458
"Jun 4, 04:00 pm",10.737,0,0.970688,271,2.486
"Jun 4, 05:00 pm",11.744,0,0.97048,268,2.872
"Jun 4, 06:00 pm",12.728,0,0.970249,268,3.076
"Jun 4, 07:00 pm",13.702,0,0.969908,270,3.513
"Jun 4, 08:00 pm",14.47,700.044,0.969789,273,3.718
"Jun 4, 09:00 pm",15.162,1265.64,0.969516,274,4.011
"Jun 4, 10:00 pm",15.531,653.426,0.969114,283,3.659
"Jun 4, 11:00 pm",15.729,0,0.968584,296,3.34
"Jun 5, 12:00 am",15.823,0,0.968235,304,3.242
"Jun 5, 01:00 am",15.605,0,0.967858,328,2.719
"Jun 5, 02:00 am",14.508,2705.44,0.967069,326,4.567
"Jun 5, 03:00 am",12.763,10200.5,0.966319,357,6.178
"Jun 5, 04:00 am",12.726,0,0.965922,75,2.132
"Jun 5, 05:00 am",12.645,0,0.965719,108,2.932
"Jun 5, 06:00 am",11.85,0,0.965292,108,2.949
"Jun 5, 07:00 am",11.279,0,0.965028,105,3.222
"Jun 5, 08:00 am",11.193,0,0.96463,78,3.48
"Jun 5, 09:00 am",10.876,0,0.963971,44,1.582
"Jun 5, 10:00 am",10.735,0,0.963346,283,1.028
"Jun 5, 11:00 am",10.324,0,0.963048,274,2.251
"Jun 5, 12:00 pm",10.376,0,0.962845,240,1.621
"Jun 5, 01:00 pm",9.481,0,0.962792,259,1.082
"Jun 5, 02:00 pm",9.05,0,0.962993,206,1.37
"Jun 5, 03:00 pm",8.869,0,0.96335,183,1.02
"Jun 5, 04:00 pm",9.18,0,0.963605,113,1.216
"Jun 5, 05:00 pm",10.458,0,0.963574,127,0.678
"Jun 5, 06:00 pm",12.749,0,0.963329,221,0.772
"Jun 5, 07:00 pm",14.533,0,0.962811,235,1.663
"Jun 5, 08:00 pm",15.77,0,0.962414,249,2.147
"Jun 5, 09:00 pm",16.719,0,0.962188,263,2.595
"Jun 5, 10:00 pm",16.421,884.143,0.961634,250,3.777
"Jun 5, 11:00 pm",14.228,4228.29,0.962091,303,5.021
"Jun 6, 12:00 am",14.136,10059.7,0.961914,314,6.172
"Jun 6, 01:00 am",13.744,20748.8,0.96229,319,7.723
"Jun 6, 02:00 am",12.389,28810.7,0.962408,323,8.643
"Jun 6, 03:00 am",10.299,38754.9,0.963185,323,9.66
"Jun 6, 04:00 am",9.301,38720.2,0.964202,324,9.651
"Jun 6, 05:00 am",8.846,22694.5,0.965235,316,7.9
"Jun 6, 06:00 am",8.166,21152.3,0.966042,294,7.71
"Jun 6, 07:00 am",7.997,6593.26,0.967008,264,5.599
"Jun 6, 08:00 am",8.016,23197.4,0.96777,260,8.008
"Jun 6, 09:00 am",7.717,18215.3,0.96857,256,7.346
"Jun 6, 10:00 am",7.303,14161.3,0.969023,241,6.826
"Jun 6, 11:00 am",7.066,14358.4,0.969793,236,6.848
"Jun 6, 12:00 pm",7.184,19354.5,0.970579,238,7.461
"Jun 6, 01:00 pm",7.216,17376.7,0.971256,244,7.212
"Jun 6, 02:00 pm",7.249,18905.3,0.972081,249,7.397
"Jun 6, 03:00 pm",8.015,8985.51,0.973103,259,6
"Jun 6, 04:00 pm",9.725,16772.2,0.973867,265,7.253
"Jun 6, 05:00 pm",10.916,13383.8,0.974073,271,6.843
"Jun 6, 06:00 pm",10.878,11512.1,0.974226,283,6.465
"Jun 6, 07:00 pm",10.988,11171.7,0.97461,270,6.467
"Jun 6, 08:00 pm",10.848,14464.2,0.974886,274,6.975
"Jun 6, 09:00 pm",11.533,21949,0.975202,298,7.821
"Jun 6, 10:00 pm",11.976,17139.1,0.975134,309,7.21
"Jun 6, 11:00 pm",11.565,10838.7,0.975383,301,6.287
"Jun 7, 12:00 am",11.51,26050,0.975712,313,8.264
"Jun 7, 01:00 am",11.671,24154.3,0.975958,318,8.064
"Jun 7, 02:00 am",10.926,22050.4,0.976297,315,7.816
"Jun 7, 03:00 am",8.888,32105.6,0.97686,317,8.846
"Jun 7, 04:00 am",7.774,40981.4,0.977302,316,9.747
"Jun 7, 05:00 am",6.793,27494.3,0.977752,317,8.367
"Jun 7, 06:00 am",6.304,14806.1,0.978035,311,6.875
"Jun 7, 07:00 am",5.909,7844.47,0.978089,306,5.717
"Jun 7, 08:00 am",5.662,0,0.97827,248,2.25
"Jun 7, 09:00 am",4.842,0,0.978146,222,2.175
"Jun 7, 10:00 am",3.948,0,0.97784,211,2.532
"Jun 7, 11:00 am",2.511,0,0.977967,225,1.832
"Jun 7, 12:00 pm",3.583,0,0.977982,220,2.104
"Jun 7, 01:00 pm",5.289,0,0.977924,242,2.014
"Jun 7, 02:00 pm",5.745,0,0.977906,249,1.63
"Jun 7, 03:00 pm",6.575,0,0.977805,241,1.837
"Jun 7, 04:00 pm",8.459,0,0.977613,235,2.875
"Jun 7, 05:00 pm",9.8,688.534,0.977093,241,3.668
"Jun 7, 06:00 pm",10.936,1154.34,0.976515,240,3.899
"Jun 7, 07:00 pm",12.204,641.573,0.975882,241,3.648
"Jun 7, 08:00 pm",13.208,956.843,0.975378,244,3.804
"Jun 7, 09:00 pm",13.989,742.193,0.974999,249,3.697
"Jun 7, 10:00 pm",14.138,304.044,0.974534,276,3.631
"Jun 7, 11:00 pm",14.715,0,0.974089,278,2.952
"Jun 8, 12:00 am",14.961,0,0.973699,282,2.914
"Jun 8, 01:00 am",14.95,0,0.973377,283,2.231
"Jun 8, 02:00 am",14.372,0,0.972756,328,1.314
"Jun 8, 03:00 am",10.548,0,0.972117,73,1.667
"Jun 8, 04:00 am",10.329,0,0.971599,100,2.332
"Jun 8, 05:00 am",12.475,708.156,0.970913,94,3.716
"Jun 8, 06:00 am",12.935,1926.65,0.970178,93,4.309
"Jun 8, 07:00 am",13.24,6284.55,0.969619,87,5.577
"Jun 8, 08:00 am",13.314,8094.8,0.969133,94,5.913
"Jun 8, 09:00 am",12.375,5357.79,0.968818,107,5.285
"Jun 8, 10:00 am",11.041,3431.68,0.968649,123,4.78
"Jun 8, 11:00 am",9.936,3076.32,0.96856,143,4.67
"Jun 8, 12:00 pm",9.409,1985.02,0.968359,169,4.256
"Jun 8, 01:00 pm",9.066,0,0.967938,145,3.215
"Jun 8, 02:00 pm",9.77,0,0.967624,107,3.303
"Jun 8, 03:00 pm",10.815,2402.94,0.967561,102,4.434
"Jun 8, 04:00 pm",11.589,0,0.968007,135,3.215
"Jun 8, 05:00 pm",12.007,0,0.968047,163,3.361
"Jun 8, 06:00 pm",12.452,6119.14,0.968028,195,5.466
"Jun 8, 07:00 pm",13.406,10777.8,0.967655,207,6.391
"Jun 8, 08:00 pm",13.554,34134.4,0.967802,218,9.161
"Jun 8, 09:00 pm",14.589,15824.4,0.968193,244,7.079
"Jun 8, 10:00 pm",16.057,48278,0.968311,248,10.609
"Jun 8, 11:00 pm",15.675,31358.7,0.968672,262,8.971
"Jun 9, 12:00 am",14.989,38954.3,0.969045,259,9.751
"Jun 9, 01:00 am",14.128,38357,0.969373,252,9.632
"Jun 9, 02:00 am",12.834,19969.9,0.969561,253,7.596
"Jun 9, 03:00 am",10.577,15225,0.969823,267,7.082
"Jun 9, 04:00 am",7.856,9100.63,0.97041,266,6.075
"Jun 9, 05:00 am",8.934,1723.89,0.9706,250,4.163
"Jun 9, 06:00 am",8.32,0,0.97072,220,3.091
"Jun 9, 07:00 am",8.189,0,0.970736,196,2.835
"Jun 9, 08:00 am",7.573,0,0.970669,192,2.855
"Jun 9, 09:00 am",7.689,1281.29,0.970648,190,3.948
"Jun 9, 10:00 am",6.293,0,0.970529,206,3.406
"Jun 9, 11:00 am",6.757,317.721,0.970492,212,3.634
"Jun 9, 12:00 pm",7.119,1401.89,0.97055,213,4.029
"Jun 9, 01:00 pm",7.116,3588.21,0.970598,211,4.847
"Jun 9, 02:00 pm",7.647,0,0.970801,212,3.187
"Jun 9, 03:00 pm",8.329,0,0.970921,217,2.616
"Jun 9, 04:00 pm",9.533,8136.32,0.971021,221,5.805
"Jun 9, 05:00 pm",10.562,14281.4,0.970793,218,6.864
"Jun 9, 06:00 pm",11.745,11954,0.970215,214,6.578
"Jun 9, 07:00 pm",11.5,32216.1,0.969869,215,8.959
"Jun 9, 08:00 pm",12.303,15941.9,0.969883,227,7.07
"Jun 9, 09:00 pm",10.366,9014.81,0.97023,219,5.991
"Jun 9, 10:00 pm",10.072,4806.53,0.970074,211,5.183
"Jun 9, 11:00 pm",9.407,0,0.970443,250,2.258
"Jun 10, 12:00 am",10.318,0,0.970253,48,1.459
"Jun 10, 01:00 am",9.564,0,0.970659,153,3.168
"Jun 10, 02:00 am",9.056,0,0.970802,326,3.388
"Jun 10, 03:00 am",8.224,0,0.971291,267,2.975
"Jun 10, 04:00 am",7.809,0,0.97174,315,1.43
"Jun 10, 05:00 am",6.883,0,0.972145,238,0.625
"Jun 10, 06:00 am",6.571,0,0.972465,245,0.889
"Jun 10, 07:00 am",6.021,0,0.972947,235,1.539
"Jun 10, 08:00 am",6.258,0,0.973358,254,1.722
"Jun 10, 09:00 am",6.233,0,0.973731,268,2.19
"Jun 10, 10:00 am",6.501,0,0.974069,270,3.179
"Jun 10, 11:00 am",6.067,1240.25,0.974602,273,3.978
"Jun 10, 12:00 pm",6.278,0,0.975303,269,3.438
"Jun 10, 01:00 pm",6.346,0,0.975915,267,3.249
"Jun 10, 02:00 pm",6.492,0,0.976443,260,2.782
"Jun 10, 03:00 pm",6.828,0,0.976937,254,2.386
"Jun 10, 04:00 pm",7.843,0,0.977456,236,3.355
"Jun 10, 05:00 pm",8.857,0,0.977648,248,3.427
"Jun 10, 06:00 pm",9.802,3185.77,0.977632,249,4.688
"Jun 10, 07:00 pm",11.074,6607,0.977463,235,5.535
"Jun 10, 08:00 pm",12.232,4896.1,0.977553,246,5.157
"Jun 10, 09:00 pm",12.667,8645.69,0.977631,256,5.937
"Jun 10, 10:00 pm",13.169,6844.43,0.977452,246,5.577
"Jun 10, 11:00 pm",13.784,7541.37,0.977382,257,5.717
"Jun 11, 12:00 am",14.325,28811.5,0.977505,292,8.596
"Jun 11, 01:00 am",13.698,36933.6,0.977935,297,9.446
"Jun 11, 02:00 am",12.199,39045.8,0.97822,303,9.641
"Jun 11, 03:00 am",9.929,45107,0.978576,311,10.128
"Jun 11, 04:00 am",6.368,31664,0.979138,304,8.784
"Jun 11, 05:00 am",5.897,13328.9,0.979414,299,6.687
"Jun 11, 06:00 am",8.335,3932.5,0.979613,300,4.904
"Jun 11, 07:00 am",7.993,2985.36,0.979872,299,4.617
"Jun 11, 08:00 am",7.664,2117.97,0.979882,296,4.299
"Jun 11, 09:00 am",6.563,1426.42,0.979785,293,4.014
"Jun 11, 10:00 am",4.86,3325.26,0.979689,290,4.709
"Jun 11, 11:00 am",4.407,1112.27,0.979736,275,3.9
"Jun 11, 12:00 pm",3.995,0,0.979932,266,2.118
"Jun 11, 01:00 pm",6.293,0,0.98003,273,1.744
"Jun 11, 02:00 pm",8.149,0,0.98002,268,1.651
"Jun 11, 03:00 pm",9.168,0,0.980203,259,2.537
"Jun 11, 04:00 pm",9.96,0,0.98018,268,2.784
"Jun 11, 05:00 pm",10.931,0,0.980022,263,3.021
"Jun 11, 06:00 pm",12.344,0,0.979644,265,3.458
"Jun 11, 07:00 pm",13.666,2186.09,0.979278,279,4.367
"Jun 11, 08:00 pm",14.862,4028.1,0.979084,292,4.948
"Jun 11, 09:00 pm",15.825,4227.79,0.978878,296,5.004
"Jun 11, 10:00 pm",16.566,5761.53,0.978466,302,5.396
"Jun 11, 11:00 pm",16.98,6495.07,0.978232,304,5.537
"Jun 12, 12:00 am",17.146,9581.24,0.978053,307,6.099
"Jun 12, 01:00 am",16.737,11636.9,0.977793,308,6.509
"Jun 12, 02:00 am",15.679,10257.8,0.977397,311,6.189
"Jun 12, 03:00 am",12.51,19280.2,0.977211,316,7.468
"Jun 12, 04:00 am",10.533,16463.5,0.977177,333,7.202
"Jun 12, 05:00 am",9.727,0,0.97715,78,2.863
"Jun 12, 06:00 am",10.524,1524.28,0.977077,84,4.115
"Jun 12, 07:00 am",7.655,1496.42,0.977167,97,4.087
"Jun 12, 08:00 am",7.553,0,0.97715,121,2.9
"Jun 12, 09:00 am",8.055,0,0.976982,133,1.979
"Jun 12, 10:00 am",8.128,0,0.976754,125,1.504
"Jun 12, 11:00 am",7.882,0,0.976596,141,1.492
"Jun 12, 12:00 pm",7.781,0,0.976629,142,1.121
"Jun 12, 01:00 pm",10.656,0,0.976562,108,0.734
"Jun 12, 02:00 pm",13.13,0,0.97644,23,0.517
"Jun 12, 03:00 pm",14.191,0,0.976415,275,0.876
"Jun 12, 04:00 pm",15.365,0,0.976426,254,1.555
"Jun 12, 05:00 pm",16.535,0,0.976193,260,2.109
"Jun 12, 06:00 pm",17.712,0,0.975741,270,2.315
"Jun 12, 07:00 pm",18.791,0,0.975428,276,2.594
"Jun 12, 08:00 pm",19.702,0,0.975237,277,3.305
"Jun 12, 09:00 pm",20.354,0,0.974937,274,3.545
"Jun 12, 10:00 pm",20.724,0,0.974567,270,3.491
"Jun 12, 11:00 pm",20.945,0,0.974341,270,3.37
"Jun 13, 12:00 am",20.885,0,0.974202,280,3.29
"Jun 13, 01:00 am",20.192,0,0.974047,303,3.366
"Jun 13, 02:00 am",18.34,1618.85,0.973734,317,4.138
"Jun 13, 03:00 am",17.079,14365.3,0.973547,343,6.921
"Jun 13, 04:00 am",16.951,7462.85,0.973473,346,5.702
"Jun 13, 05:00 am",15.633,0,0.973404,336,3.587
"Jun 13, 06:00 am",12.16,0,0.973483,130,0.989
"Jun 13, 07:00 am",10.962,0,0.97368,116,2.716
"Jun 13, 08:00 am",12.373,0,0.973977,112,1.665
"Jun 13, 09:00 am",10.541,0,0.973724,90,2.558
"Jun 13, 10:00 am",11.355,0,0.973518,124,2.211
"Jun 13, 11:00 am",10.149,0,0.973518,179,1.403
"Jun 13, 12:00 pm",10.393,0,0.97342,141,1.951
"Jun 13, 01:00 pm",12.328,0,0.973449,165,2.467
"Jun 13, 02:00 pm",12.824,0,0.973428,194,1.745
"Jun 13, 03:00 pm",13.159,0,0.97345,195,1.187
"Jun 13, 04:00 pm",13.467,0,0.973617,187,1.431
"Jun 13, 05:00 pm",13.413,0,0.973551,188,1.743
"Jun 13, 06:00 pm",13.234,0,0.973389,183,1.47
"Jun 13, 07:00 pm",13.263,0,0.973239,137,0.919
"Jun 13, 08:00 pm",13.543,0,0.973386,188,1.342
"Jun 13, 09:00 pm",13.718,0,0.973298,199,1.218
"Jun 13, 10:00 pm",14.432,0,0.973076,202,1.755
"Jun 13, 11:00 pm",14.908,0,0.972811,206,1.49
"Jun 14, 12:00 am",14.826,0,0.972716,213,2.5
"Jun 14, 01:00 am",14.578,0,0.972705,222,2.784
"Jun 14, 02:00 am",14.583,5677.16,0.972612,248,5.368
"Jun 14, 03:00 am",14.048,10288.9,0.972712,305,6.199
"Jun 14, 04:00 am",13.262,18892.3,0.973197,323,7.46
"Jun 14, 05:00 am",12.859,21858.8,0.973647,324,7.853
"Jun 14, 06:00 am",12.595,18842.4,0.973924,317,7.423
"Jun 14, 07:00 am",12.169,9893.54,0.974239,310,6.122
"Jun 14, 08:00 am",11.725,6904.07,0.974352,307,5.589
"Jun 14, 09:00 am",11.355,15341.4,0.974439,312,6.979
"Jun 14, 10:00 am",10.905,25466.8,0.974574,312,8.2
"Jun 14, 11:00 am",10.429,29525.1,0.974772,314,8.629
"Jun 14, 12:00 pm",9.799,31658.8,0.975111,324,8.858
"Jun 14, 01:00 pm",9.4,34904.3,0.975489,327,9.213
"Jun 14, 02:00 pm",10.046,25383.2,0.975689,328,8.257
"Jun 14, 03:00 pm",10.86,13279.1,0.97613,317,6.711
"Jun 14, 04:00 pm",11.729,6656.36,0.976517,301,5.546
"Jun 14, 05:00 pm",12.454,4967.19,0.976629,298,5.179
"Jun 14, 06:00 pm",12.867,4655.02,0.976557,281,5.125
"Jun 14, 07:00 pm",13.135,4214.88,0.976422,283,5.005
"Jun 14, 08:00 pm",13.981,4465.59,0.976568,283,5.071
"Jun 14, 09:00 pm",14.733,6272.61,0.976459,282,5.51
"Jun 14, 10:00 pm",15.421,9495.59,0.976165,296,6.076
"Jun 14, 11:00 pm",15.439,16548.5,0.975997,307,7.163
"Jun 15, 12:00 am",15.067,19325.3,0.97604,308,7.508
"Jun 15, 01:00 am",14.402,20216.9,0.97604,311,7.616
"Jun 15, 02:00 am",13.099,22439.2,0.975836,309,7.889
"Jun 15, 03:00 am",10.45,29874.7,0.975735,317,8.659
"Jun 15, 04:00 am",8.792,41868.2,0.975844,319,9.849
"Jun 15, 05:00 am",8.093,37207.1,0.975838,325,9.45
"Jun 15, 06:00 am",6.789,18098.9,0.975696,332,7.378
"Jun 15, 07:00 am",4.005,0,0.975707,43,2.442
"Jun 15, 08:00 am",3.341,0,0.975679,118,2.22
"Jun 15, 09:00 am",3.295,0,0.975479,125,1.603
"Jun 15, 10:00 am",3.254,0,0.975168,138,1.567
"Jun 15, 11:00 am",3.292,0,0.975087,135,1.151
"Jun 15, 12:00 pm",3.164,0,0.975075,117,1.376
"Jun 15, 01:00 pm",5.177,0,0.975166,136,1.443
"Jun 15, 02:00 pm",6.561,0,0.975228,163,1.157
"Jun 15, 03:00 pm",8.026,0,0.975295,208,1.444
"Jun 15, 04:00 pm",9.677,0,0.97537,253,2.406
"Jun 15, 05:00 pm",11.32,0,0.975169,264,3.251
"Jun 15, 06:00 pm",12.899,1949.88,0.974785,278,4.286
"Jun 15, 07:00 pm",14.07,3254.42,0.974531,282,4.741
"Jun 15, 08:00 pm",15.21,4675.89,0.974465,289,5.117
"Jun 15, 09:00 pm",16.046,7515.43,0.974296,294,5.707
"Jun 15, 10:00 pm",16.589,9212.02,0.974006,297,6.043
"Jun 15, 11:00 pm",16.763,13592.8,0.973903,302,6.803
"Jun 16, 12:00 am",16.393,17679.6,0.973885,309,7.314
"Jun 16, 01:00 am",15.548,18143.3,0.973958,313,7.36
"Jun 16, 02:00 am",14.198,17662.1,0.97398,314,7.288
"Jun 16, 03:00 am",11.813,22993.9,0.974064,321,7.95
"Jun 16, 04:00 am",10.432,31685.4,0.974355,331,8.944
"Jun 16, 05:00 am",9.574,21966,0.974415,340,7.862
"Jun 16, 06:00 am",7.163,0,0.974723,7,3.486
"Jun 16, 07:00 am",5.78,0,0.97522,103,2.549
"Jun 16, 08:00 am",5.257,0,0.9754,119,2.606
"Jun 16, 09:00 am",6.032,0,0.975482,141,1.633
"Jun 16, 10:00 am",6.5,0,0.97544,190,0.918
"Jun 16, 11:00 am",6.32,0,0.975652,185,0.978
"Jun 16, 12:00 pm",6.402,0,0.975898,148,1.112
"Jun 16, 01:00 pm",9.363,0,0.976194,114,1.629
"Jun 16, 02:00 pm",11.58,0,0.976241,104,0.951
"Jun 16, 03:00 pm",12.659,0,0.976339,255,1.497
"Jun 16, 04:00 pm",13.649,0,0.976895,261,2.376
"Jun 16, 05:00 pm",15.168,0,0.976739,268,2.222
"Jun 16, 06:00 pm",16.661,0,0.976671,264,2.9
