,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Sep 27, 03:00 pm",19.873,1222.28,0.972395,190,3.944
"Sep 27, 04:00 pm",23.367,5078.86,0.971242,191,5.251
"Sep 27, 05:00 pm",25.749,14456.7,0.970108,200,7.027
"Sep 27, 06:00 pm",27.366,26335.8,0.969001,205,8.596
"Sep 27, 07:00 pm",28.759,31609.2,0.967842,208,9.176
"Sep 27, 08:00 pm",29.5,35883,0.967007,210,9.69
"Sep 27, 09:00 pm",29.825,34300.2,0.966267,213,9.491
"Sep 27, 10:00 pm",29.528,28029.6,0.96627,232,8.702
"Sep 27, 11:00 pm",26.686,38840.1,0.966705,254,9.851
"Sep 28, 12:00 am",23.23,48922.3,0.967418,272,11.01
"Sep 28, 01:00 am",21.263,54505.7,0.968147,285,12.116
"Sep 28, 02:00 am",22.841,54345.5,0.969171,311,14.109
"Sep 28, 03:00 am",20.874,54796.2,0.970716,319,13.392
"Sep 28, 04:00 am",19.011,55227.1,0.972151,324,13.301
"Sep 28, 05:00 am",14.482,42349.7,0.973673,319,9.967
"Sep 28, 06:00 am",12.968,54919.5,0.97478,325,11.452
"Sep 28, 07:00 am",12.246,55017.6,0.975861,316,11.363
"Sep 28, 08:00 am",13.337,56081.3,0.976658,310,11.836
"Sep 28, 09:00 am",10.646,53012.4,0.977398,298,11.013
"Sep 28, 10:00 am",11.439,56083.4,0.977776,297,11.662
"Sep 28, 11:00 am",8.598,46384.7,0.978508,287,10.256
"Sep 28, 12:00 pm",8.07,37907.3,0.979209,295,9.462
"Sep 28, 01:00 pm",11.897,33129.7,0.979972,299,8.975
"Sep 28, 02:00 pm",14.469,32879.6,0.980401,303,8.979
"Sep 28, 03:00 pm",15.77,46467,0.98045,303,10.385
"Sep 28, 04:00 pm",16.766,52370.7,0.980279,301,11.063
"Sep 28, 05:00 pm",17.629,53502.9,0.980299,299,11.257
"Sep 28, 06:00 pm",18.262,54801.8,0.98015,299,11.625
"Sep 28, 07:00 pm",18.716,54680.4,0.980146,297,11.605
"Sep 28, 08:00 pm",18.892,55301.3,0.98008,296,11.879
"Sep 28, 09:00 pm",18.84,55469.7,0.979997,299,11.982
"Sep 28, 10:00 pm",18.245,43832,0.980374,302,10.132
"Sep 28, 11:00 pm",16.411,56196.5,0.980411,303,12.821
"Sep 29, 12:00 am",12.182,49528.5,0.980747,299,10.614
"Sep 29, 01:00 am",10.4,41712.6,0.981353,298,9.842
"Sep 29, 02:00 am",10.747,46929.9,0.98146,308,10.34
"Sep 29, 03:00 am",11.324,54738.8,0.981462,313,11.239
"Sep 29, 04:00 am",10.445,54574.3,0.981621,316,11.18
"Sep 29, 05:00 am",9.608,56262.8,0.981973,321,11.488
"Sep 29, 06:00 am",7.878,53335.7,0.982483,321,10.948
"Sep 29, 07:00 am",7.11,45520.6,0.98317,322,10.12
"Sep 29, 08:00 am",8.327,47931.5,0.983574,324,10.418
"Sep 29, 09:00 am",6.043,38345.1,0.984082,316,9.452
"Sep 29, 10:00 am",6.801,47400.5,0.984291,319,10.296
"Sep 29, 11:00 am",6.378,48939.1,0.984634,320,10.441
"Sep 29, 12:00 pm",4.732,39949.8,0.985074,320,9.594
"Sep 29, 01:00 pm",7.78,14871.8,0.985538,329,6.949
"Sep 29, 02:00 pm",10.251,4555.33,0.985871,330,5.105
"Sep 29, 03:00 pm",12.131,2225.13,0.985887,329,4.377
"Sep 29, 04:00 pm",13.917,5261.16,0.985454,327,5.278
"Sep 29, 05:00 pm",15.268,7078.44,0.985129,321,5.617
"Sep 29, 06:00 pm",16.47,6080.67,0.984865,322,5.457
"Sep 29, 07:00 pm",17.361,4643.96,0.984457,321,5.107
"Sep 29, 08:00 pm",17.947,4612.15,0.984163,319,5.098
"Sep 29, 09:00 pm",18.176,3398.14,0.98387,325,4.79
"Sep 29, 10:00 pm",17.729,2427.53,0.983828,332,4.483
"Sep 29, 11:00 pm",14.143,4182.29,0.983698,335,5.036
"Sep 30, 12:00 am",11.348,7767.72,0.983836,331,5.788
"Sep 30, 01:00 am",10.437,3638.31,0.983858,344,4.821
"Sep 30, 02:00 am",9.302,2366.88,0.983927,352,4.383
"Sep 30, 03:00 am",8.539,0,0.984054,11,3.043
"Sep 30, 04:00 am",7.405,0,0.983892,42,1.981
"Sep 30, 05:00 am",6.407,0,0.984133,59,1.991
"Sep 30, 06:00 am",5.611,0,0.984137,82,2.7
"Sep 30, 07:00 am",5.007,0,0.984239,108,2.278
"Sep 30, 08:00 am",4.689,0,0.984206,97,2.04
"Sep 30, 09:00 am",3.947,0,0.984326,118,2.133
"Sep 30, 10:00 am",3.519,0,0.984503,146,1.776
"Sep 30, 11:00 am",3.067,0,0.984624,141,2.093
"Sep 30, 12:00 pm",2.996,0,0.984742,130,2.321
"Sep 30, 01:00 pm",5.816,0,0.984832,139,2.135
"Sep 30, 02:00 pm",9.76,0,0.984641,118,1.323
"Sep 30, 03:00 pm",13.683,0,0.984301,106,1.416
"Sep 30, 04:00 pm",17.065,0,0.983825,123,2.689
"Sep 30, 05:00 pm",18.797,0,0.983186,125,3.249
"Sep 30, 06:00 pm",19.967,0,0.982571,131,3.444
"Sep 30, 07:00 pm",20.982,647.168,0.981798,139,3.653
"Sep 30, 08:00 pm",21.69,2235.89,0.981153,139,4.376
"Sep 30, 09:00 pm",21.949,4722.59,0.980603,143,5.158
"Sep 30, 10:00 pm",21.423,7601.51,0.979916,133,5.742
"Sep 30, 11:00 pm",17.609,21270.1,0.979331,134,7.775
"Oct 1, 12:00 am",15.991,51935.6,0.979204,142,10.993
"Oct 1, 01:00 am",16.02,50631.4,0.978968,148,10.909
"Oct 1, 02:00 am",16.71,45664,0.978809,153,10.437
"Oct 1, 03:00 am",16.269,39197.4,0.978569,156,9.811
"Oct 1, 04:00 am",16.297,31384.1,0.97808,155,8.97
"Oct 1, 05:00 am",15.695,26138,0.977715,153,8.425
"Oct 1, 06:00 am",13.678,23398.6,0.977576,150,8.086
"Oct 1, 07:00 am",13.47,25916.3,0.977664,139,8.267
"Oct 1, 08:00 am",12.606,34330.3,0.977522,132,9.106
"Oct 1, 09:00 am",11.726,40322.1,0.976993,134,9.741
"Oct 1, 10:00 am",11.929,41858.8,0.976329,136,9.88
"Oct 1, 11:00 am",12.032,32204.7,0.976585,146,8.951
"Oct 1, 12:00 pm",15.075,44541,0.975673,156,10.295
"Oct 1, 01:00 pm",15.603,33088.5,0.97528,171,9.005
"Oct 1, 02:00 pm",14.507,56227.7,0.974506,174,13.512
"Oct 1, 03:00 pm",16.291,55774,0.972637,167,14.473
"Oct 1, 04:00 pm",16.308,55718.7,0.971729,170,15.862
"Oct 1, 05:00 pm",18.061,53085.7,0.971293,161,11.331
"Oct 1, 06:00 pm",20.839,33427.2,0.970649,171,9.134
"Oct 1, 07:00 pm",21.867,46328.9,0.970233,177,10.494
"Oct 1, 08:00 pm",22.764,51704.7,0.969278,183,11.193
"Oct 1, 09:00 pm",23.325,46731.3,0.968376,183,10.563
"Oct 1, 10:00 pm",22.745,37980.4,0.9679,173,9.687
"Oct 1, 11:00 pm",20.314,33819.9,0.968411,189,9.193
"Oct 2, 12:00 am",18.426,20842,0.96967,232,7.765
"Oct 2, 01:00 am",17.904,45290.4,0.970348,295,10.338
"Oct 2, 02:00 am",14.438,21251.7,0.971318,311,7.769
"Oct 2, 03:00 am",11.923,34905,0.971734,316,9.197
"Oct 2, 04:00 am",10.545,24243.5,0.972122,309,8.079
"Oct 2, 05:00 am",11.297,44635.8,0.972441,308,10.138
"Oct 2, 06:00 am",10.635,32687,0.972683,276,9.065
"Oct 2, 07:00 am",10.557,47602.2,0.972994,262,10.544
"Oct 2, 08:00 am",9.422,56051.7,0.97297,260,11.668
"Oct 2, 09:00 am",8.078,53541.4,0.972772,251,11.05
"Oct 2, 10:00 am",7.594,55184.6,0.972587,245,11.284
"Oct 2, 11:00 am",7.125,57143.2,0.972445,249,11.86
"Oct 2, 12:00 pm",6.773,56841.7,0.972278,247,11.715
"Oct 2, 01:00 pm",9.16,52555.5,0.972182,251,10.949
"Oct 2, 02:00 pm",12.312,42086.5,0.971951,254,9.942
"Oct 2, 03:00 pm",14.057,52361.4,0.971509,261,11.14
"Oct 2, 04:00 pm",15.515,55845.8,0.971278,264,13.012
"Oct 2, 05:00 pm",16.487,55653.1,0.971185,263,13.47
"Oct 2, 06:00 pm",16.986,55554.3,0.971132,263,13.698
"Oct 2, 07:00 pm",17.449,55455.1,0.970944,261,14.191
"Oct 2, 08:00 pm",17.747,55399.3,0.970962,262,14.389
"Oct 2, 09:00 pm",17.849,55378.6,0.970939,263,13.726
"Oct 2, 10:00 pm",17.251,55496.4,0.971006,266,13.227
"Oct 2, 11:00 pm",14.567,55725.4,0.971125,260,12.002
"Oct 3, 12:00 am",13.774,55652.3,0.971149,252,11.825
"Oct 3, 01:00 am",13.111,55730.6,0.971212,251,11.801
"Oct 3, 02:00 am",11.032,51278.7,0.971842,271,11.018
"Oct 3, 03:00 am",8.637,48910.5,0.972723,291,10.526
"Oct 3, 04:00 am",8.461,48502,0.972717,281,10.547
"Oct 3, 05:00 am",8.442,40764.7,0.972818,264,9.893
"Oct 3, 06:00 am",7.842,42052.3,0.973119,266,10.014
"Oct 3, 07:00 am",6.391,36152.4,0.97367,265,9.4
"Oct 3, 08:00 am",6.069,42275.2,0.974251,266,10.006
"Oct 3, 09:00 am",6.699,45293.3,0.974496,265,10.268
"Oct 3, 10:00 am",6.595,49789.6,0.974817,273,10.74
"Oct 3, 11:00 am",5.729,46070.7,0.975263,278,10.282
"Oct 3, 12:00 pm",5.534,40680,0.975734,278,9.806
"Oct 3, 01:00 pm",8.352,28948.8,0.976342,280,8.618
"Oct 3, 02:00 pm",10.279,27612.2,0.976683,285,8.445
"Oct 3, 03:00 pm",11.512,24419.8,0.977195,282,8.13
"Oct 3, 04:00 pm",12.664,21898,0.977518,281,7.864
"Oct 3, 05:00 pm",13.728,22244.4,0.977775,282,7.903
"Oct 3, 06:00 pm",14.653,20092.5,0.977829,283,7.627
"Oct 3, 07:00 pm",15.338,18666.7,0.978036,286,7.429
"Oct 3, 08:00 pm",15.787,16583.5,0.978331,286,7.17
"Oct 3, 09:00 pm",15.794,13237.5,0.978422,287,6.742
"Oct 3, 10:00 pm",15.436,11212.4,0.978679,288,6.404
"Oct 3, 11:00 pm",12.143,15861.5,0.97904,296,7.043
"Oct 4, 12:00 am",9.478,20873.1,0.979339,302,7.654
"Oct 4, 01:00 am",8.564,14837.3,0.979994,307,6.896
"Oct 4, 02:00 am",7.932,6773.43,0.980371,311,5.54
"Oct 4, 03:00 am",7.332,4897.29,0.980769,313,5.129
"Oct 4, 04:00 am",6.802,5779.68,0.981141,333,5.407
"Oct 4, 05:00 am",6.618,2701.1,0.981383,342,4.516
"Oct 4, 06:00 am",5.495,0,0.982123,350,2.551
"Oct 4, 07:00 am",4.398,0,0.982505,346,1.582
"Oct 4, 08:00 am",3.34,0,0.982985,41,1.041
"Oct 4, 09:00 am",2.801,0,0.983264,160,1.014
"Oct 4, 10:00 am",2.354,0,0.983556,194,1.48
"Oct 4, 11:00 am",2.076,0,0.983681,189,0.638
"Oct 4, 12:00 pm",1.887,0,0.983956,62,0.792
"Oct 4, 01:00 pm",4.486,0,0.984171,63,0.919
"Oct 4, 02:00 pm",7.94,0,0.984337,93,0.635
"Oct 4, 03:00 pm",11.874,0,0.984197,95,1.056
"Oct 4, 04:00 pm",14.574,0,0.983872,77,2.297
"Oct 4, 05:00 pm",15.737,0,0.983482,66,2.212
"Oct 4, 06:00 pm",16.812,0,0.983258,67,1.963
"Oct 4, 07:00 pm",17.623,0,0.983035,81,1.899
"Oct 4, 08:00 pm",18.169,0,0.982698,73,1.836
"Oct 4, 09:00 pm",18.414,0,0.982433,63,2
"Oct 4, 10:00 pm",17.999,0,0.982251,54,2.403
"Oct 4, 11:00 pm",14.009,1304.58,0.982255,41,3.968
"Oct 5, 12:00 am",11.409,3322.86,0.982363,58,4.736
"Oct 5, 01:00 am",10.634,5009.46,0.982587,69,5.171
"Oct 5, 02:00 am",10.095,8155.64,0.982664,68,5.793
"Oct 5, 03:00 am",8.478,15182.9,0.982732,66,6.928
"Oct 5, 04:00 am",7.657,13431.2,0.982692,75,6.717
"Oct 5, 05:00 am",7.3,9062.97,0.982772,82,6.019
"Oct 5, 06:00 am",6.553,3571.47,0.982931,88,4.859
"Oct 5, 07:00 am",5.938,2833.54,0.983122,92,4.617
"Oct 5, 08:00 am",5.488,3385.85,0.983169,86,4.794
"Oct 5, 09:00 am",5.085,4228.07,0.983069,87,5.035
"Oct 5, 10:00 am",4.638,4746.2,0.983181,89,5.165
"Oct 5, 11:00 am",4.274,4769.87,0.983253,90,5.17
"Oct 5, 12:00 pm",4.045,4440.48,0.983297,94,5.08
"Oct 5, 01:00 pm",6.767,3090.51,0.983316,95,4.702
"Oct 5, 02:00 pm",9.969,0,0.983112,88,2.845
"Oct 5, 03:00 pm",13.102,0,0.982715,97,2.851
"Oct 5, 04:00 pm",15.964,715.493,0.981993,107,3.683
"Oct 5, 05:00 pm",17.835,2269.7,0.981288,114,4.381
"Oct 5, 06:00 pm",19.39,3071.1,0.980514,122,4.688
"Oct 5, 07:00 pm",20.323,4042.49,0.9797,127,4.976
"Oct 5, 08:00 pm",20.929,5362.9,0.979015,134,5.306
"Oct 5, 09:00 pm",21.128,5519.86,0.978187,134,5.348
"Oct 5, 10:00 pm",20.744,5119.1,0.977521,130,5.25
"Oct 5, 11:00 pm",16.992,9512.62,0.977276,143,6.098
"Oct 6, 12:00 am",15.109,23355.6,0.97711,143,8.027
"Oct 6, 01:00 am",16.165,26345.8,0.977021,159,8.42
"Oct 6, 02:00 am",15.713,28915.4,0.976603,169,8.61
"Oct 6, 03:00 am",15.793,21933.3,0.976228,175,7.841
"Oct 6, 04:00 am",15.751,17844.5,0.975698,172,7.311
"Oct 6, 05:00 am",15.507,14974.1,0.974976,165,6.969
"Oct 6, 06:00 am",15.336,17591.1,0.974475,168,7.283
"Oct 6, 07:00 am",14.92,21320.6,0.974012,171,7.763
"Oct 6, 08:00 am",15.055,26648.2,0.973453,175,8.368
"Oct 6, 09:00 am",15.166,19416,0.972302,169,7.515
"Oct 6, 10:00 am",14.803,11556.5,0.972214,187,6.48
"Oct 6, 11:00 am",14.926,14843.4,0.972332,201,7.013
"Oct 6, 12:00 pm",15.195,10655.7,0.972305,205,6.363
"Oct 6, 01:00 pm",15.384,9809.14,0.972121,218,6.139
"Oct 6, 02:00 pm",16.178,15729.6,0.971792,232,7.074
"Oct 6, 03:00 pm",17.197,14363.3,0.971898,247,6.902
"Oct 6, 04:00 pm",18.519,12742.2,0.972362,261,6.752
"Oct 6, 05:00 pm",19.486,23612.6,0.972588,278,8.174
"Oct 6, 06:00 pm",20.482,33654.1,0.972777,275,9.303
"Oct 6, 07:00 pm",20.737,44055.8,0.973117,281,10.287
"Oct 6, 08:00 pm",20.584,44114.3,0.97372,283,10.265
"Oct 6, 09:00 pm",19.955,45372,0.974149,284,10.388
"Oct 6, 10:00 pm",18.789,41928.1,0.974727,282,10.028
"Oct 6, 11:00 pm",14.709,42999.6,0.975388,289,10.021
"Oct 7, 12:00 am",12.104,40075.7,0.976145,281,9.79
"Oct 7, 01:00 am",11.056,53075.1,0.977121,294,11.027
"Oct 7, 02:00 am",10.094,44527.7,0.978077,311,10.078
"Oct 7, 03:00 am",8.147,29551.7,0.979113,319,8.602
"Oct 7, 04:00 am",6.952,16807.3,0.979865,311,7.119
"Oct 7, 05:00 am",6.275,17521.8,0.980426,305,7.205
"Oct 7, 06:00 am",5.899,20971,0.981025,301,7.627
"Oct 7, 07:00 am",4.992,21176.1,0.981721,299,7.642
"Oct 7, 08:00 am",4.501,21680.9,0.982397,307,7.702
"Oct 7, 09:00 am",3.948,17392.5,0.982971,312,7.159
"Oct 7, 10:00 am",2.923,5886.81,0.983593,313,5.342
"Oct 7, 11:00 am",2.946,2267.24,0.983998,312,4.333
"Oct 7, 12:00 pm",3.474,1482.52,0.984242,304,4.035
"Oct 7, 01:00 pm",5.022,0,0.984847,275,2.307
"Oct 7, 02:00 pm",8.115,0,0.985163,214,1.094
"Oct 7, 03:00 pm",11.178,0,0.985102,220,1.058
"Oct 7, 04:00 pm",13.127,0,0.984765,208,1.525
"Oct 7, 05:00 pm",14.733,0,0.984339,203,2.155
"Oct 7, 06:00 pm",16.22,0,0.983945,194,2.826
"Oct 7, 07:00 pm",17.45,0,0.983467,192,3.406
"Oct 7, 08:00 pm",18.342,0,0.982967,185,3.493
"Oct 7, 09:00 pm",18.701,1831.34,0.982425,182,4.217
"Oct 7, 10:00 pm",18.263,3271.43,0.981899,184,4.735
"Oct 7, 11:00 pm",15.962,3750.21,0.981401,175,4.869
"Oct 8, 12:00 am",15.714,9200.28,0.981678,170,6.014
"Oct 8, 01:00 am",15.623,26635,0.981528,174,8.346
"Oct 8, 02:00 am",14.961,34460.2,0.981522,188,9.131
"Oct 8, 03:00 am",14.47,21562.1,0.981008,191,7.773
"Oct 8, 04:00 am",13.793,18440.6,0.9808,188,7.359
"Oct 8, 05:00 am",13.1,10942.6,0.980496,185,6.3
"Oct 8, 06:00 am",13.908,10110.7,0.9807,182,6.149
"Oct 8, 07:00 am",14.26,14196.3,0.980443,179,6.842
"Oct 8, 08:00 am",13.855,6322.43,0.980164,174,5.482
"Oct 8, 09:00 am",13.496,2379.77,0.979614,164,4.413
"Oct 8, 10:00 am",13.116,0,0.979587,174,2.618
"Oct 8, 11:00 am",12.795,0,0.979719,169,2.737
"Oct 8, 12:00 pm",12.709,0,0.97948,159,3.423
"Oct 8, 01:00 pm",13.377,0,0.978804,158,2.984
"Oct 8, 02:00 pm",13.758,1619.74,0.977865,141,4.127
"Oct 8, 03:00 pm",13.762,0,0.97778,126,2.722
"Oct 8, 04:00 pm",13.666,2445.72,0.978141,209,4.482
"Oct 8, 05:00 pm",14.127,0,0.977524,3,3.601
"Oct 8, 06:00 pm",14.081,238.03,0.976744,125,3.613
"Oct 8, 07:00 pm",14.361,0,0.976262,114,1.996
"Oct 8, 08:00 pm",14.286,0,0.976151,18,1.876
"Oct 8, 09:00 pm",14.219,0,0.976238,11,2.517
"Oct 8, 10:00 pm",14.067,625.352,0.976271,23,3.658
"Oct 8, 11:00 pm",14.046,0,0.976079,48,3.534
"Oct 9, 12:00 am",14.087,9374.33,0.976893,355,6.042
"Oct 9, 01:00 am",13.968,6873.25,0.975856,46,5.583
"Oct 9, 02:00 am",13.492,12632.6,0.975509,25,6.725
"Oct 9, 03:00 am",13.045,11463.3,0.975571,22,6.505
"Oct 9, 04:00 am",12.696,10941.7,0.975517,9,6.307
"Oct 9, 05:00 am",12.266,9659.8,0.975566,19,6.123
"Oct 9, 06:00 am",11.927,6205.45,0.975574,26,5.534
"Oct 9, 07:00 am",11.753,5407.6,0.975955,355,5.277
"Oct 9, 08:00 am",11.531,9757.08,0.97518,4,6.091
"Oct 9, 09:00 am",11.278,15827.7,0.976134,348,7.03
"Oct 9, 10:00 am",11.05,9627.76,0.976345,2,6.069
"Oct 9, 11:00 am",11.002,2506.25,0.976794,355,4.448
"Oct 9, 12:00 pm",10.88,5202.29,0.97723,341,5.252
"Oct 9, 01:00 pm",10.688,9103.54,0.977455,344,6.002
"Oct 9, 02:00 pm",9.778,15063.5,0.978098,347,6.926
"Oct 9, 03:00 pm",8.673,14391.2,0.979059,346,6.839
"Oct 9, 04:00 pm",8.196,16430.3,0.979559,347,7.08
"Oct 9, 05:00 pm",7.957,16511.5,0.980147,347,7.087
"Oct 9, 06:00 pm",7.757,15757.5,0.980687,344,7.011
"Oct 9, 07:00 pm",7.807,14222,0.981109,341,6.849
"Oct 9, 08:00 pm",7.728,12683.5,0.981841,340,6.644
"Oct 9, 09:00 pm",7.668,10310.7,0.982314,339,6.202
"Oct 9, 10:00 pm",7.927,8257.34,0.982588,339,5.85
"Oct 9, 11:00 pm",6.678,3175.43,0.983102,334,4.718
"Oct 10, 12:00 am",5.656,1477.38,0.983577,335,4.069
"Oct 10, 01:00 am",4.742,0,0.984079,335,3.319
"Oct 10, 02:00 am",4.144,0,0.984443,338,2.986
"Oct 10, 03:00 am",3.514,0,0.98478,332,2.642
"Oct 10, 04:00 am",2.582,0,0.985159,313,1.6
"Oct 10, 05:00 am",1.697,0,0.985486,308,1.751
"Oct 10, 06:00 am",1.018,0,0.985986,318,2.104
"Oct 10, 07:00 am",0.289,0,0.986448,331,2.249
"Oct 10, 08:00 am",0.022,0,0.986751,345,2.583
"Oct 10, 09:00 am",0.181,0,0.987068,355,2.339
"Oct 10, 10:00 am",-0.075,0,0.987596,359,2.274
"Oct 10, 11:00 am",-0.245,0,0.988041,350,2.255
"Oct 10, 12:00 pm",-0.579,0,0.988574,341,2.163
"Oct 10, 01:00 pm",1.456,0,0.989085,338,2.586
"Oct 10, 02:00 pm",4.619,0,0.989343,333,1.409
"Oct 10, 03:00 pm",7.692,0,0.989363,342,1.51
"Oct 10, 04:00 pm",9.895,0,0.9893,343,2.601
"Oct 10, 05:00 pm",11.047,0,0.989148,352,3.196
"Oct 10, 06:00 pm",11.907,0,0.988926,350,3.191
"Oct 10, 07:00 pm",12.488,0,0.988678,349,3.456
"Oct 10, 08:00 pm",12.822,834.103,0.988434,341,3.744
"Oct 10, 09:00 pm",12.825,0,0.988394,353,3.596
"Oct 10, 10:00 pm",12.202,1386.06,0.988303,5,4
"Oct 10, 11:00 pm",8.424,6041.91,0.988388,1,5.401
"Oct 11, 12:00 am",6.891,14671.2,0.988833,15,6.852
"Oct 11, 01:00 am",6.333,21400.6,0.989324,27,7.763
"Oct 11, 02:00 am",5.779,37861.9,0.989683,34,9.448
"Oct 11, 03:00 am",4.994,41258.8,0.989888,35,9.746
"Oct 11, 04:00 am",4.349,42682.8,0.990074,35,9.86
"Oct 11, 05:00 am",3.714,36139.2,0.990404,34,9.201
"Oct 11, 06:00 am",3.24,28386,0.990875,38,8.406
"Oct 11, 07:00 am",3.05,28948.2,0.991252,38,8.464
"Oct 11, 08:00 am",2.739,26216.3,0.991595,40,8.16
"Oct 11, 09:00 am",2.319,24247.3,0.991884,45,7.942
"Oct 11, 10:00 am",2.019,22556.6,0.992128,49,7.755
"Oct 11, 11:00 am",1.321,25472.8,0.992384,52,8.072
"Oct 11, 12:00 pm",1.909,19874.4,0.992621,55,7.425
"Oct 11, 01:00 pm",2.736,13773.1,0.992746,59,6.705
"Oct 11, 02:00 pm",4.335,6747.82,0.992745,67,5.509
"Oct 11, 03:00 pm",5.937,4808.71,0.992488,70,5.091
"Oct 11, 04:00 pm",7.469,3854.28,0.991933,73,4.861
"Oct 11, 05:00 pm",8.856,3347.79,0.991266,79,4.74
"Oct 11, 06:00 pm",10.032,3317.53,0.990491,83,4.764
"Oct 11, 07:00 pm",10.943,3329,0.989716,88,4.796
"Oct 11, 08:00 pm",11.587,2817.54,0.989118,94,4.62
"Oct 11, 09:00 pm",11.795,3784.2,0.988464,94,4.93
"Oct 11, 10:00 pm",11.425,5442.99,0.988003,94,5.353
"Oct 11, 11:00 pm",9.338,10231,0.987595,86,6.232
"Oct 12, 12:00 am",8.309,31434.2,0.987583,83,8.859
"Oct 12, 01:00 am",7.964,35176.3,0.987463,89,9.267
"Oct 12, 02:00 am",7.473,28488.5,0.987186,94,8.59
"Oct 12, 03:00 am",6.338,24075.1,0.987441,101,8.026
"Oct 12, 04:00 am",7.921,31011,0.986215,105,8.732
"Oct 12, 05:00 am",7.814,10299.1,0.986363,110,6.14
"Oct 12, 06:00 am",8.153,6669.46,0.986233,111,5.517
"Oct 12, 07:00 am",7.945,16082.2,0.986001,107,7.033
"Oct 12, 08:00 am",7.9,12450.6,0.985934,105,6.568
"Oct 12, 09:00 am",7.426,8846.81,0.985867,115,5.914
"Oct 12, 10:00 am",6.885,10042.8,0.985437,113,6.098
"Oct 12, 11:00 am",6.396,6030.84,0.985683,126,5.399
"Oct 12, 12:00 pm",6.266,5920.17,0.985606,127,5.372
"Oct 12, 01:00 pm",7.243,1278.24,0.98533,127,3.945
"Oct 12, 02:00 pm",7.81,0,0.985373,145,3.251
"Oct 12, 03:00 pm",8.799,0,0.985377,143,1.606
"Oct 12, 04:00 pm",9.957,0,0.985157,142,0.928
"Oct 12, 05:00 pm",12.389,0,0.98478,225,0.671
"Oct 12, 06:00 pm",14.189,0,0.984367,284,1.409
"Oct 12, 07:00 pm",15.277,0,0.984201,286,2.049
"Oct 12, 08:00 pm",15.146,0,0.984307,292,2.564
"Oct 12, 09:00 pm",13.348,2627.91,0.984668,345,4.496
"Oct 12, 10:00 pm",12.352,2541.96,0.984995,341,4.479
"Oct 12, 11:00 pm",12.028,2878.74,0.98536,339,4.614
"Oct 13, 12:00 am",11.954,3872.21,0.985834,349,4.881
"Oct 13, 01:00 am",11.808,2372.09,0.986426,4,4.394
"Oct 13, 02:00 am",11.557,4820.79,0.986857,12,5.117
"Oct 13, 03:00 am",11.222,2877.4,0.987351,27,4.63
"Oct 13, 04:00 am",10.863,2375.33,0.987695,27,4.442
"Oct 13, 05:00 am",10.494,2195.57,0.988136,30,4.366
"Oct 13, 06:00 am",10.06,3332.14,0.988623,30,4.768
"Oct 13, 07:00 am",9.605,5612.83,0.989053,33,5.342
"Oct 13, 08:00 am",9.199,6242.84,0.989455,33,5.484
"Oct 13, 09:00 am",8.758,7930.33,0.989802,38,5.735
"Oct 13, 10:00 am",8.199,10445.1,0.990174,39,6.163
"Oct 13, 11:00 am",7.812,11034.4,0.990436,40,6.256
"Oct 13, 12:00 pm",7.489,14665.8,0.990498,45,6.84
"Oct 13, 01:00 pm",6.875,13416.2,0.990858,47,6.677
"Oct 13, 02:00 pm",6.34,12367.6,0.990952,54,6.531
"Oct 13, 03:00 pm",6.26,9389.95,0.99108,51,5.997
"Oct 13, 04:00 pm",6.315,7916.69,0.99073,59,5.716
"Oct 13, 05:00 pm",6.313,7862.54,0.990269,61,5.706
"Oct 13, 06:00 pm",6.368,9092.44,0.989793,69,5.948
"Oct 13, 07:00 pm",6.499,10337.5,0.989217,69,6.135
"Oct 13, 08:00 pm",6.673,12114.8,0.988295,70,6.494
"Oct 13, 09:00 pm",6.629,14549.2,0.987939,71,6.832
"Oct 13, 10:00 pm",6.553,14419,0.987254,80,6.864
"Oct 13, 11:00 pm",6.674,8429.4,0.987119,64,5.823
"Oct 14, 12:00 am",6.623,9247.53,0.9871,62,5.984
"Oct 14, 01:00 am",6.881,16426.7,0.986787,60,7.066
"Oct 14, 02:00 am",7.175,11064.6,0.98674,53,6.271
"Oct 14, 03:00 am",7.294,16005.8,0.986137,71,7.016
"Oct 14, 04:00 am",7.476,11785.7,0.985474,65,6.445
"Oct 14, 05:00 am",7.515,10874.8,0.985698,43,6.227
"Oct 14, 06:00 am",7.508,13869.5,0.985668,44,6.751
"Oct 14, 07:00 am",7.593,14596.8,0.98532,52,6.851
"Oct 14, 08:00 am",7.59,13429.7,0.985087,52,6.703
"Oct 14, 09:00 am",7.577,11408,0.984973,48,6.354
"Oct 14, 10:00 am",7.511,11075,0.984818,50,6.277
"Oct 14, 11:00 am",7.508,9530.7,0.984762,55,6.035
"Oct 14, 12:00 pm",7.508,7931.24,0.984552,56,5.734
"Oct 14, 01:00 pm",7.518,5861.92,0.984602,53,5.367
"Oct 14, 02:00 pm",7.603,5355.38,0.984453,52,5.244
"Oct 14, 03:00 pm",7.753,2621.26,0.984297,52,4.48
"Oct 14, 04:00 pm",7.904,2449.71,0.983794,52,4.419
"Oct 14, 05:00 pm",8.091,1982.46,0.983331,56,4.253
"Oct 14, 06:00 pm",8.214,1622.59,0.982837,59,4.116
