,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 15, 02:00 am",24.666,0,0.996904,221,3.119
"Jul 15, 03:00 am",24.528,1452.27,0.996909,185,4.056
"Jul 15, 04:00 am",24.372,0,0.996321,186,3.381
"Jul 15, 05:00 am",23.729,0,0.995965,198,2.837
"Jul 15, 06:00 am",23.56,1230.28,0.996401,192,3.941
"Jul 15, 07:00 am",23.451,3030.92,0.99672,199,4.688
"Jul 15, 08:00 am",23.2,1834.97,0.996753,216,4.228
"Jul 15, 09:00 am",23.084,0,0.99689,236,3.596
"Jul 15, 10:00 am",23.288,0,0.997101,248,2.832
"Jul 15, 11:00 am",23.049,0,0.997485,219,2.332
"Jul 15, 12:00 pm",23.111,0,0.997811,238,2.959
"Jul 15, 01:00 pm",25.36,0,0.997935,250,2.466
"Jul 15, 02:00 pm",28.606,0,0.997908,269,3.479
"Jul 15, 03:00 pm",29.763,0,0.997881,275,3.166
"Jul 15, 04:00 pm",30.896,0,0.997631,296,3.6
"Jul 15, 05:00 pm",31.769,1442.84,0.997158,299,4.075
"Jul 15, 06:00 pm",32.366,0,0.99657,292,3.533
"Jul 15, 07:00 pm",33.024,0,0.996028,277,2.926
"Jul 15, 08:00 pm",33.567,0,0.995443,287,2.53
"Jul 15, 09:00 pm",33.944,0,0.995048,279,2.576
"Jul 15, 10:00 pm",33.877,0,0.994787,243,2.979
"Jul 15, 11:00 pm",32.673,4892.43,0.994766,212,5.263
"Jul 16, 12:00 am",26.848,10984.8,0.996631,91,6.505
"Jul 16, 01:00 am",25.64,4355.47,0.997016,127,5.056
"Jul 16, 02:00 am",25.377,1863.69,0.996512,153,4.278
"Jul 16, 03:00 am",25.208,0,0.996634,162,3.448
"Jul 16, 04:00 am",24.985,0,0.996445,208,3.537
"Jul 16, 05:00 am",24.821,2908.08,0.996567,190,4.622
"Jul 16, 06:00 am",24.677,3317.41,0.997067,183,4.756
"Jul 16, 07:00 am",24.425,2885.34,0.997482,190,4.611
"Jul 16, 08:00 am",24.301,2795.41,0.997606,206,4.636
"Jul 16, 09:00 am",23.987,2438.25,0.997744,216,4.458
"Jul 16, 10:00 am",23.848,0,0.998113,208,3.412
"Jul 16, 11:00 am",23.989,0,0.998402,197,3.018
"Jul 16, 12:00 pm",25.601,0,0.998859,186,2.648
"Jul 16, 01:00 pm",27.477,0,0.999052,193,2.61
"Jul 16, 02:00 pm",28.729,0,0.9991,217,2.004
"Jul 16, 03:00 pm",29.785,0,0.999171,232,1.572
"Jul 16, 04:00 pm",30.604,0,0.999001,308,0.704
"Jul 16, 05:00 pm",31.153,0,0.998909,153,2.379
"Jul 16, 06:00 pm",28.973,3928.05,0.999168,215,4.971
"Jul 16, 07:00 pm",29.602,7370.11,0.998991,258,5.735
"Jul 16, 08:00 pm",31.69,3607.7,0.998643,248,4.87
"Jul 16, 09:00 pm",32.05,2106.98,0.998603,254,4.346
"Jul 16, 10:00 pm",30.637,1149.78,0.998723,173,3.914
"Jul 16, 11:00 pm",26.462,8729.45,0.999757,103,5.997
"Jul 17, 12:00 am",25.966,0,0.999724,182,2.873
"Jul 17, 01:00 am",25.698,0,0.999287,185,3.435
"Jul 17, 02:00 am",25.407,2103.53,0.999642,171,4.318
"Jul 17, 03:00 am",25.21,2075.41,0.999911,173,4.308
"Jul 17, 04:00 am",24.936,0,0.999784,189,3.221
"Jul 17, 05:00 am",24.659,0,0.999792,183,3.183
"Jul 17, 06:00 am",24.473,1169.07,1.00026,194,3.912
"Jul 17, 07:00 am",24.217,2766.92,1.00053,205,4.62
"Jul 17, 08:00 am",23.905,2622.75,1.00086,209,4.561
"Jul 17, 09:00 am",23.771,3071.07,1.00103,221,4.674
"Jul 17, 10:00 am",23.868,3256.06,1.0013,243,4.736
"Jul 17, 11:00 am",24.069,4285.21,1.0015,264,5.086
"Jul 17, 12:00 pm",25.617,0,1.00188,286,3.028
"Jul 17, 01:00 pm",26.537,0,1.00202,302,1.671
"Jul 17, 02:00 pm",28.351,0,1.0021,329,2.48
"Jul 17, 03:00 pm",29.551,0,1.00223,349,2.8
"Jul 17, 04:00 pm",30.829,0,1.002,5,3.283
"Jul 17, 05:00 pm",32.059,0,1.00181,342,2.896
"Jul 17, 06:00 pm",29.548,2535.09,1.00201,246,4.499
"Jul 17, 07:00 pm",25.576,11042.6,1.00268,216,6.412
"Jul 17, 08:00 pm",25.195,7514.23,1.00274,224,5.707
"Jul 17, 09:00 pm",26.702,3269.46,1.00212,238,4.752
"Jul 17, 10:00 pm",28.24,3954.21,1.0018,228,4.952
"Jul 17, 11:00 pm",28.45,2237.23,1.00194,234,4.387
"Jul 18, 12:00 am",27.777,0,1.00174,235,3.106
"Jul 18, 01:00 am",26.759,1061.64,1.00167,223,3.861
"Jul 18, 02:00 am",26.153,1603.6,1.00182,269,4.193
"Jul 18, 03:00 am",25.721,0,1.00184,312,1.472
"Jul 18, 04:00 am",25.362,0,1.00187,204,0.997
"Jul 18, 05:00 am",24.716,0,1.00156,247,0.86
"Jul 18, 06:00 am",24.113,0,1.0018,175,2.44
"Jul 18, 07:00 am",23.661,0,1.0018,192,2.272
"Jul 18, 08:00 am",23.288,0,1.00202,217,2.829
"Jul 18, 09:00 am",23.291,0,1.00228,251,2.122
"Jul 18, 10:00 am",23.069,0,1.0026,235,1.728
"Jul 18, 11:00 am",23.079,0,1.00282,238,1.595
"Jul 18, 12:00 pm",24.405,0,1.00298,231,1.559
"Jul 18, 01:00 pm",25.992,0,1.00317,213,0.831
"Jul 18, 02:00 pm",26.944,0,1.00322,202,0.927
"Jul 18, 03:00 pm",25.416,0,1.0033,113,2.403
"Jul 18, 04:00 pm",25.63,0,1.00299,140,2.283
"Jul 18, 05:00 pm",26.076,0,1.00271,144,2.395
"Jul 18, 06:00 pm",27.245,0,1.00221,135,1.204
"Jul 18, 07:00 pm",29.663,0,1.00147,141,1.907
"Jul 18, 08:00 pm",30.739,0,1.00107,127,2.72
"Jul 18, 09:00 pm",31.053,0,1.00057,128,3.171
"Jul 18, 10:00 pm",31.078,0,1.00026,136,3.432
"Jul 18, 11:00 pm",30.677,0,1.00013,137,2.836
"Jul 19, 12:00 am",28.957,1738.2,1.00001,142,4.195
"Jul 19, 01:00 am",27.102,2489.08,1.00004,149,4.51
"Jul 19, 02:00 am",26.877,11073.3,1.00031,136,6.409
"Jul 19, 03:00 am",26.029,16995.8,1.00042,142,7.25
"Jul 19, 04:00 am",25.525,20822.6,1.00024,148,7.804
"Jul 19, 05:00 am",25.038,16723.2,1.00035,160,7.251
"Jul 19, 06:00 am",24.717,8587.74,1.00043,170,5.932
"Jul 19, 07:00 am",24.023,4684.83,1.00074,159,5.163
"Jul 19, 08:00 am",23.713,6459.31,1.00079,156,5.588
"Jul 19, 09:00 am",23.504,6101.76,1.00078,147,5.501
"Jul 19, 10:00 am",22.896,3441.47,1.00105,140,4.783
"Jul 19, 11:00 am",22.826,3296.14,1.00141,148,4.775
"Jul 19, 12:00 pm",24.109,0,1.00152,150,3.258
"Jul 19, 01:00 pm",24.656,0,1.00167,147,2.946
"Jul 19, 02:00 pm",26.532,0,1.0017,133,2.628
"Jul 19, 03:00 pm",28.614,616.106,1.00135,132,3.641
"Jul 19, 04:00 pm",29.884,935.516,1.00122,132,3.805
"Jul 19, 05:00 pm",30.904,783.662,1.00081,138,3.727
"Jul 19, 06:00 pm",31.833,803.811,1.00033,132,3.741
"Jul 19, 07:00 pm",32.573,1424.25,0.999893,112,4.061
"Jul 19, 08:00 pm",32.94,826.807,0.999231,118,3.758
"Jul 19, 09:00 pm",32.743,2539.11,0.998933,125,4.518
"Jul 19, 10:00 pm",31.788,10292.6,0.998817,178,6.259
"Jul 19, 11:00 pm",31.127,19295.7,0.99892,165,7.589
"Jul 20, 12:00 am",29.243,14561,0.998671,153,7.042
"Jul 20, 01:00 am",27.418,8692.01,0.99866,155,6.044
"Jul 20, 02:00 am",26.658,16822.1,0.998583,147,7.28
"Jul 20, 03:00 am",26.208,22979.5,0.998748,161,8.054
"Jul 20, 04:00 am",25.719,27465,0.998789,172,8.493
"Jul 20, 05:00 am",25.037,19420.9,0.99894,176,7.536
"Jul 20, 06:00 am",24.589,11531,0.999241,182,6.492
"Jul 20, 07:00 am",24.109,8167.5,0.999539,194,5.85
"Jul 20, 08:00 am",23.602,1552.93,0.99972,186,4.101
"Jul 20, 09:00 am",23.202,990.644,1.00004,184,3.822
"Jul 20, 10:00 am",22.936,710.838,1.00034,182,3.683
"Jul 20, 11:00 am",23.129,0,1.00047,171,3.602
"Jul 20, 12:00 pm",23.688,0,1.00075,174,2.921
"Jul 20, 01:00 pm",24.347,0,1.001,169,2.303
"Jul 20, 02:00 pm",27.041,0,1.00095,169,1.979
"Jul 20, 03:00 pm",29.103,0,1.00075,165,1.648
"Jul 20, 04:00 pm",30.411,0,1.00037,145,1.697
"Jul 20, 05:00 pm",31.518,0,1.00006,117,2.187
"Jul 20, 06:00 pm",32.329,0,0.99956,129,2.942
"Jul 20, 07:00 pm",33.087,0,0.999082,130,2.831
"Jul 20, 08:00 pm",33.685,0,0.998672,135,2.878
"Jul 20, 09:00 pm",33.467,2313.55,0.998299,173,4.423
"Jul 20, 10:00 pm",31.24,16185.5,0.998334,228,7.174
"Jul 20, 11:00 pm",30.988,5479.09,0.997963,233,5.366
"Jul 21, 12:00 am",29.247,3061.63,0.997873,224,4.69
"Jul 21, 01:00 am",27.197,2243.24,0.997889,210,4.424
"Jul 21, 02:00 am",26.452,2650.12,0.998064,211,4.574
"Jul 21, 03:00 am",25.678,2969.61,0.99836,220,4.651
"Jul 21, 04:00 am",24.975,2862.29,0.998441,209,4.658
"Jul 21, 05:00 am",24.447,6894.36,0.998463,188,5.596
"Jul 21, 06:00 am",24.257,8812.3,0.998581,205,6.054
"Jul 21, 07:00 am",23.487,6271.41,0.999031,228,5.494
"Jul 21, 08:00 am",23.12,14843.5,0.999134,239,6.956
"Jul 21, 09:00 am",23.131,9504.38,0.999322,243,6.084
"Jul 21, 10:00 am",23.017,7571.88,0.999628,245,5.717
"Jul 21, 11:00 am",23.022,5918.6,0.999954,248,5.428
"Jul 21, 12:00 pm",25.073,0,1.00039,256,3.304
"Jul 21, 01:00 pm",27.33,0,1.00046,258,2.641
"Jul 21, 02:00 pm",29.028,0,1.00037,268,2.575
"Jul 21, 03:00 pm",30.347,0,1.00013,259,1.872
"Jul 21, 04:00 pm",31.488,0,0.999952,259,1.511
"Jul 21, 05:00 pm",32.478,0,0.999579,223,1.811
"Jul 21, 06:00 pm",33.219,0,0.999159,199,2.342
"Jul 21, 07:00 pm",33.812,0,0.998702,208,2.11
"Jul 21, 08:00 pm",34.296,0,0.998125,209,2.366
"Jul 21, 09:00 pm",34.49,0,0.997762,211,2.331
"Jul 21, 10:00 pm",34.484,0,0.997531,211,2.295
"Jul 21, 11:00 pm",34.068,0,0.997341,190,2.294
"Jul 22, 12:00 am",31.448,0,0.997519,154,3.028
"Jul 22, 01:00 am",30.321,5074.85,0.997696,161,5.279
"Jul 22, 02:00 am",28.673,17260.6,0.998095,155,7.389
"Jul 22, 03:00 am",27.294,18965.9,0.998491,177,7.497
"Jul 22, 04:00 am",26.158,22866.9,0.998512,200,8.057
"Jul 22, 05:00 am",25.343,25384.1,0.998625,215,8.309
"Jul 22, 06:00 am",24.133,18924.8,0.999127,222,7.47
"Jul 22, 07:00 am",23.563,19674.6,0.999735,230,7.565
"Jul 22, 08:00 am",23.096,14169.4,1.00005,237,6.869
"Jul 22, 09:00 am",22.991,11237.4,1.00045,231,6.422
"Jul 22, 10:00 am",22.938,8015.52,1.00083,231,5.811
"Jul 22, 11:00 am",23.203,5347.68,1.00121,230,5.288
"Jul 22, 12:00 pm",24.695,1423.42,1.00148,220,4.039
"Jul 22, 01:00 pm",26.845,0,1.00165,217,3.011
"Jul 22, 02:00 pm",28.845,0,1.00158,241,3.238
"Jul 22, 03:00 pm",30.471,0,1.00139,241,3.232
"Jul 22, 04:00 pm",31.24,0,1.00104,252,2.934
"Jul 22, 05:00 pm",32.304,0,1.00061,264,2.664
"Jul 22, 06:00 pm",33.497,0,1.00016,226,2.095
"Jul 22, 07:00 pm",34.198,0,0.999907,199,3.089
"Jul 22, 08:00 pm",34.637,0,0.999372,204,2.738
"Jul 22, 09:00 pm",34.903,0,0.999213,189,3.383
"Jul 22, 10:00 pm",34.865,0,0.998744,194,3.526
"Jul 22, 11:00 pm",33.069,11084.3,0.998758,203,6.537
"Jul 23, 12:00 am",30.212,18206,0.998792,197,7.457
"Jul 23, 01:00 am",28.858,18387.9,0.999082,190,7.429
"Jul 23, 02:00 am",27.821,15016.7,0.999527,211,7.075
"Jul 23, 03:00 am",27.074,28558.2,0.999843,198,8.676
"Jul 23, 04:00 am",26.556,27908,1.00003,205,8.669
"Jul 23, 05:00 am",26.073,23508.9,1.00029,206,8.17
"Jul 23, 06:00 am",25.514,26616.6,1.00079,209,8.508
"Jul 23, 07:00 am",24.824,21015.2,1.00134,210,7.842
"Jul 23, 08:00 am",24.654,15586.7,1.00166,208,7.142
"Jul 23, 09:00 am",25.007,14377.1,1.00203,206,6.99
"Jul 23, 10:00 am",24.793,16710.6,1.00251,204,7.28
"Jul 23, 11:00 am",24.779,15166.1,1.00291,209,7.082
"Jul 23, 12:00 pm",26.681,4227.99,1.00337,212,5.056
"Jul 23, 01:00 pm",28.247,1450.76,1.00379,219,4.061
"Jul 23, 02:00 pm",29.861,1426.22,1.00379,233,4.058
"Jul 23, 03:00 pm",31.336,1527.24,1.00349,235,4.114
"Jul 23, 04:00 pm",32.094,1709.35,1.00324,227,4.186
"Jul 23, 05:00 pm",33.021,1427.54,1.00272,233,4.067
"Jul 23, 06:00 pm",34.122,4437.31,1.00213,234,5.104
"Jul 23, 07:00 pm",34.879,3648.42,1.00164,248,4.891
"Jul 23, 08:00 pm",35.293,5060.43,1.00115,257,5.282
"Jul 23, 09:00 pm",33.979,16360,1.00129,201,7.28
"Jul 23, 10:00 pm",30.144,41251.1,1.00223,96,10.102
"Jul 23, 11:00 pm",25.48,45515.5,1.00276,80,10.399
"Jul 24, 12:00 am",26.01,7537.26,1.00282,113,5.718
"Jul 24, 01:00 am",26.209,5638.73,1.003,125,5.376
"Jul 24, 02:00 am",26.051,8818.26,1.00306,178,5.981
"Jul 24, 03:00 am",25.716,12453.4,1.00293,172,6.627
"Jul 24, 04:00 am",25.489,22576.1,1.00265,157,8.03
"Jul 24, 05:00 am",24.97,22683.4,1.00258,166,7.952
"Jul 24, 06:00 am",24.635,19656.6,1.00287,176,7.554
"Jul 24, 07:00 am",24.77,13372.4,1.0032,194,6.767
"Jul 24, 08:00 am",24.819,10333,1.00345,207,6.306
"Jul 24, 09:00 am",24.904,9724.56,1.00362,219,6.122
"Jul 24, 10:00 am",25.06,8204.99,1.00379,219,5.86
"Jul 24, 11:00 am",25.194,7131.45,1.00403,226,5.638
"Jul 24, 12:00 pm",25.804,3363.01,1.00439,239,4.775
"Jul 24, 01:00 pm",27.519,0,1.00465,276,2.838
"Jul 24, 02:00 pm",27.729,0,1.00506,352,3.056
"Jul 24, 03:00 pm",25.316,12133.2,1.00505,60,6.59
"Jul 24, 04:00 pm",26.33,4176.66,1.00499,86,5.073
"Jul 24, 05:00 pm",27.416,5400.5,1.00516,123,5.319
"Jul 24, 06:00 pm",27.212,4397.11,1.00507,164,5.064
"Jul 24, 07:00 pm",26.82,3833.55,1.00489,219,4.914
"Jul 24, 08:00 pm",26.035,4368.69,1.00433,214,5.075
"Jul 24, 09:00 pm",26.518,3267.83,1.0042,194,4.74
"Jul 24, 10:00 pm",26.195,8816.37,1.00393,204,6.053
"Jul 24, 11:00 pm",27.423,1147.81,1.00338,221,3.905
"Jul 25, 12:00 am",26.358,0,1.00285,196,2.719
"Jul 25, 01:00 am",24.921,591.694,1.00237,190,3.622
"Jul 25, 02:00 am",24.567,1531.08,1.00225,192,4.089
"Jul 25, 03:00 am",23.836,1690.83,1.00198,196,4.166
"Jul 25, 04:00 am",23.504,4248.82,1.00161,200,5.044
"Jul 25, 05:00 am",23.154,12478.8,1.00162,205,6.715
"Jul 25, 06:00 am",22.82,17478.9,1.00149,213,7.333
"Jul 25, 07:00 am",22.551,19768.8,1.00164,216,7.593
"Jul 25, 08:00 am",22.008,19099.9,1.00175,229,7.47
"Jul 25, 09:00 am",23.071,12732.4,1.00194,228,6.664
"Jul 25, 10:00 am",23.122,7179.24,1.0021,234,5.649
"Jul 25, 11:00 am",22.59,8426.28,1.00223,239,5.898
"Jul 25, 12:00 pm",24.669,2701.54,1.00228,247,4.545
"Jul 25, 01:00 pm",26.797,0,1.0024,254,3.536
"Jul 25, 02:00 pm",28.491,3628.58,1.00243,267,4.934
"Jul 25, 03:00 pm",29.973,2860.42,1.00231,277,4.67
"Jul 25, 04:00 pm",31.086,0,1.00199,288,3.524
"Jul 25, 05:00 pm",32.458,0,1.00141,288,3.393
"Jul 25, 06:00 pm",33.423,1160.52,1.00068,299,3.931
"Jul 25, 07:00 pm",34.023,0,0.999975,282,3.292
"Jul 25, 08:00 pm",34,0,0.99921,254,3.485
"Jul 25, 09:00 pm",29.663,6513.23,0.999148,164,5.567
"Jul 25, 10:00 pm",28.583,3155.65,0.999088,151,4.768
"Jul 25, 11:00 pm",28.495,9664.08,0.998563,147,6.178
"Jul 26, 12:00 am",27.336,12807.5,0.998041,142,6.721
"Jul 26, 01:00 am",25.909,17141.5,0.997805,158,7.334
"Jul 26, 02:00 am",25.786,34493.7,0.997903,166,9.248
"Jul 26, 03:00 am",25.521,33861.5,0.997671,182,9.149
"Jul 26, 04:00 am",24.774,18231.8,0.997496,197,7.421
"Jul 26, 05:00 am",23.989,18345.8,0.997645,213,7.461
"Jul 26, 06:00 am",23.194,20275.6,0.997816,233,7.655
"Jul 26, 07:00 am",22.816,27799.9,0.998053,238,8.525
"Jul 26, 08:00 am",22.415,28300.2,0.998271,244,8.568
"Jul 26, 09:00 am",22.275,24765.1,0.998368,241,8.176
"Jul 26, 10:00 am",21.771,17402.2,0.998631,246,7.263
"Jul 26, 11:00 am",22.083,14905,0.998735,247,6.951
"Jul 26, 12:00 pm",24.27,3709.99,0.999021,245,4.875
"Jul 26, 01:00 pm",26.639,0,0.998941,243,3.246
"Jul 26, 02:00 pm",28.739,1522.86,0.99903,254,4.104
"Jul 26, 03:00 pm",30.347,1183.58,0.998561,251,3.934
"Jul 26, 04:00 pm",31.824,1016.69,0.99819,260,3.866
"Jul 26, 05:00 pm",33.058,0,0.997752,271,3.451
"Jul 26, 06:00 pm",33.956,0,0.997242,259,3.002
"Jul 26, 07:00 pm",34.664,0,0.996669,254,2.285
"Jul 26, 08:00 pm",35.202,0,0.996029,255,1.818
"Jul 26, 09:00 pm",35.4,0,0.995376,285,1.623
"Jul 26, 10:00 pm",35.282,0,0.995147,46,0.679
"Jul 26, 11:00 pm",34.051,1865.96,0.995013,144,4.266
"Jul 27, 12:00 am",31.157,1766.41,0.995136,138,4.209
"Jul 27, 01:00 am",29.42,2551.55,0.995203,141,4.51
"Jul 27, 02:00 am",29.049,4081.1,0.995522,150,5.044
"Jul 27, 03:00 am",29.589,11040.8,0.995767,181,6.44
"Jul 27, 04:00 am",27.586,29057.8,0.995797,223,8.69
"Jul 27, 05:00 am",26.371,25696,0.99606,234,8.323
"Jul 27, 06:00 am",25.629,18023.3,0.996436,238,7.382
"Jul 27, 07:00 am",24.928,12482.8,0.996737,245,6.651
"Jul 27, 08:00 am",24.635,9470.78,0.997094,241,6.092
"Jul 27, 09:00 am",24.158,5278.67,0.997351,241,5.284
"Jul 27, 10:00 am",24.762,2352.67,0.997887,241,4.423
"Jul 27, 11:00 am",24.939,0,0.99836,240,3.03
"Jul 27, 12:00 pm",25.682,0,0.998643,250,1.992
"Jul 27, 01:00 pm",26.408,0,0.998892,213,1.43
"Jul 27, 02:00 pm",27.784,0,0.998952,238,1.27
"Jul 27, 03:00 pm",29.135,0,0.998849,292,2.393
"Jul 27, 04:00 pm",29.345,0,0.998513,256,3.137
"Jul 27, 05:00 pm",30.961,0,0.998103,238,2.136
"Jul 27, 06:00 pm",30.516,3055.74,0.997857,345,4.696
"Jul 27, 07:00 pm",30.775,0,0.997595,59,2.91
"Jul 27, 08:00 pm",31.716,0,0.996766,111,1.918
"Jul 27, 09:00 pm",32.319,0,0.996859,116,2.811
"Jul 27, 10:00 pm",32.344,0,0.997,133,2.892
"Jul 27, 11:00 pm",31.943,0,0.997015,146,3.299
"Jul 28, 12:00 am",29.841,8458.18,0.997387,151,6.011
"Jul 28, 01:00 am",26.865,18066.9,0.997593,135,7.382
"Jul 28, 02:00 am",25.678,12071.7,0.997903,147,6.638
"Jul 28, 03:00 am",25.229,10421.3,0.998241,148,6.301
"Jul 28, 04:00 am",24.863,4100.94,0.998029,141,4.983
"Jul 28, 05:00 am",24.331,6406.39,0.998097,164,5.53
"Jul 28, 06:00 am",23.841,9104.93,0.998166,164,6.036
"Jul 28, 07:00 am",23.202,4973.18,0.998667,161,5.221
"Jul 28, 08:00 am",23.027,8769.61,0.999041,156,6.03
"Jul 28, 09:00 am",22.658,5339.03,0.999489,152,5.346
"Jul 28, 10:00 am",22.78,8286.99,0.999872,149,5.924
"Jul 28, 11:00 am",22.652,6932.37,1.00033,158,5.654
"Jul 28, 12:00 pm",24.222,1119.56,1.00083,159,3.908
"Jul 28, 01:00 pm",26.359,0,1.00134,159,2.917
"Jul 28, 02:00 pm",28.174,0,1.00149,165,2.836
"Jul 28, 03:00 pm",29.412,0,1.00146,157,3.087
"Jul 28, 04:00 pm",30.214,0,1.00115,140,2.787
"Jul 28, 05:00 pm",31.415,2741.23,1.00082,152,4.633
"Jul 28, 06:00 pm",32.059,1714.04,1.00047,166,4.188
"Jul 28, 07:00 pm",31.744,9033.89,1.00036,145,6.076
"Jul 28, 08:00 pm",30.086,11132.3,1.00044,130,6.457
"Jul 28, 09:00 pm",31.999,9894.91,1.00031,137,6.179
"Jul 28, 10:00 pm",31.69,1472.97,1.0005,216,4.091
"Jul 28, 11:00 pm",29.966,1631.47,1.00104,167,4.15
"Jul 29, 12:00 am",26.395,3764.17,1.00101,119,4.9
"Jul 29, 01:00 am",26.315,2037.79,1.00113,124,4.306
"Jul 29, 02:00 am",25.714,9378.35,1.0014,134,6.067
"Jul 29, 03:00 am",25.627,18343.4,1.00139,147,7.461
"Jul 29, 04:00 am",25.165,20566.5,1.00113,147,7.755
"Jul 29, 05:00 am",24.725,19003.5,1.00108,146,7.53
"Jul 29, 06:00 am",24.684,24112.3,1.00135,148,8.185
"Jul 29, 07:00 am",24.167,25296.7,1.00166,148,8.31
"Jul 29, 08:00 am",24.356,25831.9,1.00189,143,8.316
"Jul 29, 09:00 am",24.259,27610.1,1.00201,140,8.5
"Jul 29, 10:00 am",23.882,24552.1,1.00253,139,8.149
"Jul 29, 11:00 am",23.897,19042.9,1.00282,136,7.47
"Jul 29, 12:00 pm",25.761,8292.54,1.00312,136,5.875
"Jul 29, 01:00 pm",27.476,4032.22,1.00328,136,4.964
"Jul 29, 02:00 pm",28.992,3769.36,1.00355,141,4.904
"Jul 29, 03:00 pm",30.307,1980.95,1.0037,137,4.283
"Jul 29, 04:00 pm",31.362,3939.99,1.00339,139,4.955
"Jul 29, 05:00 pm",32.332,4870.82,1.00313,139,5.199
"Jul 29, 06:00 pm",31.975,7872.95,1.00309,159,5.874
"Jul 29, 07:00 pm",31.846,15386.4,1.00273,128,7.071
"Jul 29, 08:00 pm",32.268,13772.4,1.00253,136,6.856
"Jul 29, 09:00 pm",32.522,12270.2,1.00223,136,6.649
"Jul 29, 10:00 pm",31.637,17335.9,1.00228,146,7.365
"Jul 29, 11:00 pm",29.68,8171.41,1.00239,165,5.882
"Jul 30, 12:00 am",27.918,4164.78,1.00224,167,5
"Jul 30, 01:00 am",26.152,2204.63,1.00196,162,4.374
"Jul 30, 02:00 am",25.405,2708.6,1.00209,152,4.598
"Jul 30, 03:00 am",25.048,625.416,1.00228,150,3.661
"Jul 30, 04:00 am",25.047,1860.43,1.0024,159,4.255
"Jul 30, 05:00 am",24.625,0,1.00257,156,3.457
"Jul 30, 06:00 am",24.405,0,1.00284,151,3.289
"Jul 30, 07:00 am",23.719,0,1.003,145,3.118
"Jul 30, 08:00 am",23.092,0,1.00344,136,2.077
"Jul 30, 09:00 am",22.615,0,1.00361,141,1.736
"Jul 30, 10:00 am",22.072,0,1.00406,141,2.019
"Jul 30, 11:00 am",21.97,0,1.00436,144,2.315
"Jul 30, 12:00 pm",23.929,0,1.00473,147,2.068
"Jul 30, 01:00 pm",26.787,0,1.00487,114,1.53
"Jul 30, 02:00 pm",28.8,0,1.00495,128,2.294
"Jul 30, 03:00 pm",30.083,0,1.00495,137,1.838
"Jul 30, 04:00 pm",31.316,0,1.00463,128,2.416
"Jul 30, 05:00 pm",32.203,0,1.00436,125,2.277
"Jul 30, 06:00 pm",32.937,0,1.00385,121,1.694
"Jul 30, 07:00 pm",33.658,0,1.00329,125,1.974
"Jul 30, 08:00 pm",34.148,0,1.00269,122,2.246
"Jul 30, 09:00 pm",34.542,0,1.0023,146,2.615
"Jul 30, 10:00 pm",33.995,2357.3,1.00211,193,4.439
"Jul 30, 11:00 pm",32.326,1127.99,1.00202,235,3.913
"Jul 31, 12:00 am",29.858,6771.41,1.00228,252,5.603
"Jul 31, 01:00 am",27.776,3870.84,1.00238,249,4.929
"Jul 31, 02:00 am",27.136,0,1.00244,264,2.075
"Jul 31, 03:00 am",26.584,0,1.00255,248,0.875
"Jul 31, 04:00 am",25.98,0,1.00244,157,0.848
"Jul 31, 05:00 am",25.462,0,1.00289,160,1.372
"Jul 31, 06:00 am",24.975,0,1.00313,177,2.803
"Jul 31, 07:00 am",24.514,0,1.00341,192,3.609
"Jul 31, 08:00 am",24.143,1871.92,1.00344,217,4.236
"Jul 31, 09:00 am",23.832,6043,1.00384,259,5.481
"Jul 31, 10:00 am",23.693,10675.7,1.00409,268,6.384
"Jul 31, 11:00 am",23.716,13124.3,1.00428,279,6.781
"Jul 31, 12:00 pm",25.857,2509.07,1.00456,283,4.483
"Jul 31, 01:00 pm",28.248,0,1.00469,287,2.717
"Jul 31, 02:00 pm",30.323,0,1.00474,280,2.588
"Jul 31, 03:00 pm",31.991,0,1.00465,279,2.52
"Jul 31, 04:00 pm",33.305,0,1.00429,298,2.107
"Jul 31, 05:00 pm",34.426,0,1.00385,309,1.663
"Jul 31, 06:00 pm",35.257,0,1.00326,333,1.706
"Jul 31, 07:00 pm",35.528,0,1.00261,345,2.21
"Jul 31, 08:00 pm",32.263,31264.6,1.00273,37,8.958
"Jul 31, 09:00 pm",30.25,16957.5,1.00262,85,7.365
"Jul 31, 10:00 pm",28.039,0,1.00192,106,3.105
"Jul 31, 11:00 pm",28.702,0,1.00198,173,1.643
"Aug 1, 12:00 am",28.342,2224.53,1.00192,69,4.376
"Aug 1, 01:00 am",27.521,2817.15,1.00195,99,4.63
"Aug 1, 02:00 am",27.04,4452.11,1.00193,121,5.081
"Aug 1, 03:00 am",26.67,9792.22,1.00189,148,6.192
"Aug 1, 04:00 am",25.818,4001.31,1.00184,175,4.952
"Aug 1, 05:00 am",26.115,7973.27,1.00179,230,5.817
"Aug 1, 06:00 am",25.289,1177.18,1.00198,258,3.927
"Aug 1, 07:00 am",24.441,1017.89,1.0021,297,3.84
"Aug 1, 08:00 am",24.137,0,1.00195,284,2.407
"Aug 1, 09:00 am",23.971,0,1.00196,288,2.168
"Aug 1, 10:00 am",23.717,0,1.00213,322,2.031
"Aug 1, 11:00 am",23.544,0,1.00227,290,1.224
"Aug 1, 12:00 pm",24.968,0,1.00241,195,0.773
