,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jul 21, 12:00 am",29.9,10946.3,1.00207,179,6.401
"Jul 21, 01:00 am",27.926,10224.4,1.00206,176,6.208
"Jul 21, 02:00 am",26.771,11322.8,1.00246,176,6.46
"Jul 21, 03:00 am",26.153,7924.14,1.00256,182,5.8
"Jul 21, 04:00 am",25.127,10341,1.00257,188,6.206
"Jul 21, 05:00 am",24.441,5808.62,1.0032,198,5.426
"Jul 21, 06:00 am",24.342,2928.24,1.00375,183,4.625
"Jul 21, 07:00 am",23.773,0,1.00402,152,2.927
"Jul 21, 08:00 am",23.196,0,1.00437,126,1.552
"Jul 21, 09:00 am",22.914,0,1.0044,114,2.828
"Jul 21, 10:00 am",22.733,0,1.00459,119,2.669
"Jul 21, 11:00 am",22.966,0,1.00481,122,3.08
"Jul 21, 12:00 pm",25.385,0,1.00476,118,2.611
"Jul 21, 01:00 pm",27.831,0,1.00496,99,2.354
"Jul 21, 02:00 pm",29.417,0,1.00508,114,2.957
"Jul 21, 03:00 pm",30.741,0,1.00485,122,3.533
"Jul 21, 04:00 pm",31.873,1426.94,1.00463,133,4.056
"Jul 21, 05:00 pm",32.86,1392.15,1.00437,134,4.04
"Jul 21, 06:00 pm",33.751,1451.5,1.00412,135,4.072
"Jul 21, 07:00 pm",34.373,2395.94,1.00388,143,4.463
"Jul 21, 08:00 pm",34.518,3020.97,1.00361,142,4.695
"Jul 21, 09:00 pm",34.684,3522.4,1.00327,138,4.845
"Jul 21, 10:00 pm",34.744,4434.6,1.00312,144,5.112
"Jul 21, 11:00 pm",33.854,4793.99,1.00274,145,5.209
"Jul 22, 12:00 am",31.085,10031,1.00267,152,6.286
"Jul 22, 01:00 am",28.053,43831.3,1.00308,155,10.304
"Jul 22, 02:00 am",26.928,31551.8,1.00314,156,9.013
"Jul 22, 03:00 am",26.337,28310.6,1.00311,157,8.682
"Jul 22, 04:00 am",25.86,20453.1,1.00319,157,7.766
"Jul 22, 05:00 am",25.121,12374.5,1.00327,152,6.705
"Jul 22, 06:00 am",24.689,6096.78,1.00347,148,5.508
"Jul 22, 07:00 am",24.36,8296.26,1.00364,140,5.871
"Jul 22, 08:00 am",24.045,7911.04,1.0037,135,5.782
"Jul 22, 09:00 am",23.628,6675.47,1.00401,128,5.562
"Jul 22, 10:00 am",23.165,10810.3,1.00423,130,6.304
"Jul 22, 11:00 am",23.534,14767.2,1.00432,135,6.927
"Jul 22, 12:00 pm",26.021,4184.54,1.00448,127,5.006
"Jul 22, 01:00 pm",27.964,715.182,1.00467,123,3.694
"Jul 22, 02:00 pm",29.381,2065.08,1.00474,133,4.314
"Jul 22, 03:00 pm",30.512,2878.14,1.00466,136,4.625
"Jul 22, 04:00 pm",31.665,1930.99,1.00435,134,4.268
"Jul 22, 05:00 pm",32.636,4353.94,1.00393,137,5.064
"Jul 22, 06:00 pm",33.764,7249.11,1.00349,139,5.697
"Jul 22, 07:00 pm",34.554,6059.39,1.00333,145,5.516
"Jul 22, 08:00 pm",34.609,2934.07,1.00287,136,4.661
"Jul 22, 09:00 pm",34.609,4726.16,1.00255,131,5.174
"Jul 22, 10:00 pm",34.441,2462.19,1.00232,138,4.481
"Jul 22, 11:00 pm",33.527,2606.52,1.00201,139,4.535
"Jul 23, 12:00 am",30.441,4289.44,1.00157,137,5.042
"Jul 23, 01:00 am",28.309,4694.44,1.00156,143,5.151
"Jul 23, 02:00 am",27.762,6107.31,1.0019,171,5.47
"Jul 23, 03:00 am",26.534,17715.3,1.00216,201,7.4
"Jul 23, 04:00 am",25.94,14330.6,1.0021,201,6.961
"Jul 23, 05:00 am",25.62,9529.31,1.00206,197,6.114
"Jul 23, 06:00 am",24.689,5967.14,1.00239,201,5.484
"Jul 23, 07:00 am",24.278,4090.58,1.00264,202,5.018
"Jul 23, 08:00 am",24.015,0,1.00303,210,3.375
"Jul 23, 09:00 am",23.706,0,1.00315,183,2.764
"Jul 23, 10:00 am",23.593,0,1.00343,152,2.001
"Jul 23, 11:00 am",23.692,0,1.00373,126,1.911
"Jul 23, 12:00 pm",25.76,0,1.00404,124,2.655
"Jul 23, 01:00 pm",28.001,0,1.00413,133,2.826
"Jul 23, 02:00 pm",29.528,0,1.00434,141,2.616
"Jul 23, 03:00 pm",30.705,0,1.00439,141,2.497
"Jul 23, 04:00 pm",31.855,0,1.0041,135,3.07
"Jul 23, 05:00 pm",32.738,0,1.00386,142,3
"Jul 23, 06:00 pm",33.494,0,1.0035,142,2.858
"Jul 23, 07:00 pm",34.201,0,1.00308,134,3.524
"Jul 23, 08:00 pm",34.702,0,1.00251,130,3.55
"Jul 23, 09:00 pm",34.98,685.959,1.00189,133,3.683
"Jul 23, 10:00 pm",34.954,898.504,1.00149,133,3.793
"Jul 23, 11:00 pm",34.378,1106.47,1.00151,131,3.901
"Jul 24, 12:00 am",31.78,0,1.00125,133,3.527
"Jul 24, 01:00 am",28.836,0,1.00168,294,2.125
"Jul 24, 02:00 am",26.985,0,1.00206,336,1.586
"Jul 24, 03:00 am",27.296,0,1.00209,139,3.479
"Jul 24, 04:00 am",26.321,1438.6,1.00187,210,4.085
"Jul 24, 05:00 am",25.198,2693.19,1.00198,222,4.54
"Jul 24, 06:00 am",24.106,17804.9,1.00223,232,7.328
"Jul 24, 07:00 am",23.474,17611.1,1.00251,243,7.296
"Jul 24, 08:00 am",23.501,17365.3,1.00267,254,7.274
"Jul 24, 09:00 am",23.393,6630.21,1.00277,272,5.641
"Jul 24, 10:00 am",23.215,1373.2,1.00306,280,4.028
"Jul 24, 11:00 am",23.191,687.138,1.00324,289,3.67
"Jul 24, 12:00 pm",25.176,0,1.00361,320,3.174
"Jul 24, 01:00 pm",27.392,0,1.00382,339,2.467
"Jul 24, 02:00 pm",29.663,0,1.00375,341,2.566
"Jul 24, 03:00 pm",31.238,0,1.00367,358,2.543
"Jul 24, 04:00 pm",32.632,0,1.00343,5,2.09
"Jul 24, 05:00 pm",33.813,0,1.00305,34,1.349
"Jul 24, 06:00 pm",34.73,0,1.00257,78,1.679
"Jul 24, 07:00 pm",35.333,0,1.00207,64,1.567
"Jul 24, 08:00 pm",33.427,0,1.00142,89,3.568
"Jul 24, 09:00 pm",30.616,0,1.00136,202,3.47
"Jul 24, 10:00 pm",27.346,5619.78,1.00202,125,5.378
"Jul 24, 11:00 pm",25.784,0,1.00266,126,2.486
"Jul 25, 12:00 am",25.509,2120.36,1.00169,306,4.334
"Jul 25, 01:00 am",25.163,16199.2,1.00166,343,7.153
"Jul 25, 02:00 am",24.375,26983.9,1.00162,353,8.415
"Jul 25, 03:00 am",24.046,16430.8,1.00178,6,7.14
"Jul 25, 04:00 am",23.975,5205.8,1.00188,24,5.314
"Jul 25, 05:00 am",24.405,2082.05,1.00186,28,4.357
"Jul 25, 06:00 am",23.94,0,1.00196,21,2.864
"Jul 25, 07:00 am",24.117,0,1.00219,354,2.504
"Jul 25, 08:00 am",24.145,0,1.00207,358,3.496
"Jul 25, 09:00 am",24.018,1393.5,1.00205,360,4.024
"Jul 25, 10:00 am",24.183,2611.18,1.00211,14,4.507
"Jul 25, 11:00 am",24.596,3020.64,1.0021,16,4.667
"Jul 25, 12:00 pm",25.441,4216.95,1.0022,23,5.061
"Jul 25, 01:00 pm",27.403,0,1.00218,24,3.518
"Jul 25, 02:00 pm",29.486,919.645,1.00202,34,3.808
"Jul 25, 03:00 pm",31.264,3688.39,1.00202,34,4.914
"Jul 25, 04:00 pm",32.358,3675.03,1.00181,45,4.886
"Jul 25, 05:00 pm",33.293,3669.29,1.00134,48,4.891
"Jul 25, 06:00 pm",30.576,747.055,1.00115,63,3.713
"Jul 25, 07:00 pm",33.547,0,1.00039,69,2.075
"Jul 25, 08:00 pm",34.416,0,0.999229,105,1.086
"Jul 25, 09:00 pm",31.676,19663.2,0.99891,141,7.644
"Jul 25, 10:00 pm",25.952,18404.4,1.00108,29,7.511
"Jul 25, 11:00 pm",24.296,14680.7,1.00155,25,7.023
"Jul 26, 12:00 am",24.359,0,1.00141,70,2.922
"Jul 26, 01:00 am",23.896,0,1.00164,17,2.324
"Jul 26, 02:00 am",23.437,1444.38,1.00209,6,4.045
"Jul 26, 03:00 am",23.001,877.348,1.00168,23,3.79
"Jul 26, 04:00 am",22.841,0,1.00167,61,2.631
"Jul 26, 05:00 am",23.094,1980.33,1.0015,91,4.336
"Jul 26, 06:00 am",23.893,10135.4,1.00117,130,6.178
"Jul 26, 07:00 am",23.923,7333.79,1.00174,127,5.678
"Jul 26, 08:00 am",23.678,3855.04,1.00195,132,4.909
"Jul 26, 09:00 am",23.985,0,1.00222,153,3.043
"Jul 26, 10:00 am",23.899,3036.25,1.00234,149,4.701
"Jul 26, 11:00 am",24.174,1193.02,1.00269,155,3.957
"Jul 26, 12:00 pm",25.065,0,1.00247,156,3.355
"Jul 26, 01:00 pm",25.897,0,1.00245,145,3.4
"Jul 26, 02:00 pm",28.201,741.967,1.00243,139,3.702
"Jul 26, 03:00 pm",30.242,942.587,1.00245,165,3.808
"Jul 26, 04:00 pm",31.692,2225.07,1.00233,175,4.382
"Jul 26, 05:00 pm",32.193,0,1.00193,165,3.607
"Jul 26, 06:00 pm",32.562,847.495,1.00159,154,3.793
"Jul 26, 07:00 pm",33.903,4037.02,1.00116,143,5.002
"Jul 26, 08:00 pm",29.655,54853.3,1.00163,159,12.251
"Jul 26, 09:00 pm",29.862,7706.26,1.00068,163,5.797
"Jul 26, 10:00 pm",30.055,3090.93,1.00079,172,4.696
"Jul 26, 11:00 pm",29.048,6894.73,1.00129,174,5.612
"Jul 27, 12:00 am",27.381,10494.5,1.00137,169,6.26
"Jul 27, 01:00 am",25.685,11248.7,1.00166,161,6.475
"Jul 27, 02:00 am",25.398,13834.5,1.00196,165,6.836
"Jul 27, 03:00 am",25.34,15875.4,1.00211,170,7.076
"Jul 27, 04:00 am",24.674,17098.1,1.00224,172,7.225
"Jul 27, 05:00 am",24.518,19149.2,1.00233,174,7.484
"Jul 27, 06:00 am",24.162,16825.5,1.00269,174,7.188
"Jul 27, 07:00 am",24.1,17602.8,1.00293,168,7.287
"Jul 27, 08:00 am",23.505,13138.3,1.00313,170,6.715
"Jul 27, 09:00 am",23.189,12030.7,1.00316,168,6.55
"Jul 27, 10:00 am",23.158,11455.8,1.00327,170,6.454
"Jul 27, 11:00 am",23.08,11145.9,1.00353,174,6.379
"Jul 27, 12:00 pm",24.575,2786.82,1.00405,168,4.568
"Jul 27, 01:00 pm",26.604,2137.61,1.00424,177,4.335
"Jul 27, 02:00 pm",28.537,3904.25,1.00411,178,4.937
"Jul 27, 03:00 pm",30.02,5054.51,1.00425,187,5.231
"Jul 27, 04:00 pm",30.918,7511.96,1.00431,201,5.789
"Jul 27, 05:00 pm",31.975,5904.53,1.00422,202,5.505
"Jul 27, 06:00 pm",32.576,9519.54,1.00375,203,6.193
"Jul 27, 07:00 pm",32.649,15929.2,1.0036,207,7.239
"Jul 27, 08:00 pm",31.953,22306.8,1.00361,187,7.953
"Jul 27, 09:00 pm",29.481,34050.4,1.00367,199,9.276
"Jul 27, 10:00 pm",30.387,7763.99,1.00364,215,5.819
"Jul 27, 11:00 pm",29.872,6849.18,1.00383,214,5.646
"Jul 28, 12:00 am",26.429,13848.8,1.00389,226,6.831
"Jul 28, 01:00 am",24.853,5487.87,1.00398,210,5.383
"Jul 28, 02:00 am",24.607,3182.21,1.00433,161,4.73
"Jul 28, 03:00 am",24.232,4700.96,1.0043,156,5.18
"Jul 28, 04:00 am",24.587,11888.5,1.00419,171,6.532
"Jul 28, 05:00 am",24.123,16753.3,1.00414,185,7.177
"Jul 28, 06:00 am",24.074,20134.6,1.00438,192,7.611
"Jul 28, 07:00 am",23.246,15845.6,1.00475,190,7.054
"Jul 28, 08:00 am",22.341,12334.4,1.00486,188,6.585
"Jul 28, 09:00 am",22.101,13052.3,1.00518,189,6.69
"Jul 28, 10:00 am",21.93,11474.9,1.00565,185,6.445
"Jul 28, 11:00 am",22.227,7153.39,1.00594,184,5.626
"Jul 28, 12:00 pm",24.617,785.1,1.00648,179,3.72
"Jul 28, 01:00 pm",26.885,0,1.00681,185,2.05
"Jul 28, 02:00 pm",28.784,0,1.00688,190,2.654
"Jul 28, 03:00 pm",30.194,0,1.007,210,3.019
"Jul 28, 04:00 pm",31.215,0,1.0067,219,2.362
"Jul 28, 05:00 pm",32.039,0,1.0065,197,2.804
"Jul 28, 06:00 pm",27.362,25018.5,1.00707,254,8.233
"Jul 28, 07:00 pm",25.369,5520.22,1.00731,332,5.394
"Jul 28, 08:00 pm",26.737,1466.24,1.00691,350,4.058
"Jul 28, 09:00 pm",27.963,0,1.00682,4,3.369
"Jul 28, 10:00 pm",28.332,8075.76,1.00704,298,5.844
"Jul 28, 11:00 pm",26.285,2875.85,1.00649,308,4.615
"Jul 29, 12:00 am",26.238,0,1.0058,38,1.82
"Jul 29, 01:00 am",25.91,0,1.00566,160,1.315
"Jul 29, 02:00 am",25.459,0,1.00558,205,2.256
"Jul 29, 03:00 am",25.155,0,1.00562,190,1.834
"Jul 29, 04:00 am",25.001,0,1.0055,164,2.698
"Jul 29, 05:00 am",24.823,0,1.00572,183,2.655
"Jul 29, 06:00 am",24.692,0,1.00577,198,2.814
"Jul 29, 07:00 am",24.086,0,1.00608,225,1.955
"Jul 29, 08:00 am",23.62,0,1.0062,244,2.361
"Jul 29, 09:00 am",23.144,0,1.00645,252,3.256
"Jul 29, 10:00 am",22.527,0,1.00687,261,2.892
"Jul 29, 11:00 am",22.448,0,1.00703,268,2.325
"Jul 29, 12:00 pm",24.399,0,1.0072,292,2.469
"Jul 29, 01:00 pm",26.798,0,1.00726,306,1.613
"Jul 29, 02:00 pm",29.145,0,1.00728,300,2.637
"Jul 29, 03:00 pm",30.746,0,1.00698,298,3.586
"Jul 29, 04:00 pm",32.003,0,1.00654,299,3.297
"Jul 29, 05:00 pm",32.942,0,1.00604,298,3.047
"Jul 29, 06:00 pm",33.7,0,1.00546,304,3.008
"Jul 29, 07:00 pm",34.366,0,1.00492,311,3.524
"Jul 29, 08:00 pm",34.87,0,1.00425,319,3.509
"Jul 29, 09:00 pm",34.914,611.281,1.00376,298,3.647
"Jul 29, 10:00 pm",34.751,1090,1.0033,293,3.892
"Jul 29, 11:00 pm",33.98,1869.62,1.00299,288,4.253
"Jul 30, 12:00 am",30.949,1289.26,1.00248,307,3.991
"Jul 30, 01:00 am",28.767,0,1.00242,302,3.207
"Jul 30, 02:00 am",27.571,0,1.00234,308,2.934
"Jul 30, 03:00 am",26.607,0,1.00231,334,2.564
"Jul 30, 04:00 am",25.865,0,1.00191,335,1.739
"Jul 30, 05:00 am",25.138,0,1.00199,343,1.18
"Jul 30, 06:00 am",24.238,0,1.00219,239,3.389
"Jul 30, 07:00 am",23.798,39506.7,1.00234,276,9.866
"Jul 30, 08:00 am",23.914,50124,1.00236,278,10.885
"Jul 30, 09:00 am",23.357,46548.3,1.00254,283,10.437
"Jul 30, 10:00 am",23.042,41041.1,1.00265,290,9.859
"Jul 30, 11:00 am",22.882,31226,1.00304,295,8.834
"Jul 30, 12:00 pm",25.819,13708.7,1.00305,299,6.819
"Jul 30, 01:00 pm",28.086,1923.53,1.0031,306,4.265
"Jul 30, 02:00 pm",29.991,1345.49,1.00299,301,4.018
"Jul 30, 03:00 pm",31.631,2891.13,1.00262,301,4.646
"Jul 30, 04:00 pm",32.868,2399.18,1.00209,306,4.461
"Jul 30, 05:00 pm",33.903,1479.41,1.0015,307,4.096
"Jul 30, 06:00 pm",34.705,1078.42,1.00098,307,3.891
"Jul 30, 07:00 pm",35.249,704.879,1.00038,303,3.699
"Jul 30, 08:00 pm",35.585,887.656,0.999731,304,3.795
"Jul 30, 09:00 pm",35.701,427.904,0.999253,305,3.625
"Jul 30, 10:00 pm",35.512,0,0.998802,303,3.315
"Jul 30, 11:00 pm",34.61,0,0.998492,286,3.289
"Jul 31, 12:00 am",31.106,468.384,0.998107,280,3.63
"Jul 31, 01:00 am",28.773,2067.66,0.997963,262,4.355
"Jul 31, 02:00 am",27.159,1432.34,0.998029,256,4.058
"Jul 31, 03:00 am",26.25,214.61,0.997933,245,3.612
"Jul 31, 04:00 am",25.547,1447.4,0.997865,234,4.063
"Jul 31, 05:00 am",24.657,1343.38,0.997979,228,4.003
"Jul 31, 06:00 am",24.136,15412.4,0.998222,233,7.036
"Jul 31, 07:00 am",23.993,40889,0.998308,257,9.91
"Jul 31, 08:00 am",23.817,39146.1,0.99844,267,9.866
"Jul 31, 09:00 am",23.903,41421,0.99847,268,10.078
"Jul 31, 10:00 am",23.522,38524.5,0.998608,275,9.793
"Jul 31, 11:00 am",23.4,26281.9,0.998725,280,8.408
"Jul 31, 12:00 pm",26.143,10146.1,0.998787,289,6.196
"Jul 31, 01:00 pm",28.787,611.744,0.998765,299,3.643
"Jul 31, 02:00 pm",31.034,0,0.998793,304,3.479
"Jul 31, 03:00 pm",32.937,1210.49,0.998442,318,3.95
"Jul 31, 04:00 pm",34.254,0,0.998134,322,3.435
"Jul 31, 05:00 pm",35.112,0,0.997866,301,2.798
"Jul 31, 06:00 pm",35.735,0,0.997353,295,2.934
"Jul 31, 07:00 pm",36.287,0,0.996806,298,2.788
"Jul 31, 08:00 pm",36.699,0,0.99634,294,2.563
"Jul 31, 09:00 pm",36.982,0,0.99575,278,2.653
"Jul 31, 10:00 pm",36.861,0,0.995458,278,2.417
"Jul 31, 11:00 pm",35.934,0,0.995128,267,3.193
"Aug 1, 12:00 am",31.279,0,0.995661,280,2.624
"Aug 1, 01:00 am",29.062,0,0.995557,269,1.483
"Aug 1, 02:00 am",28.08,0,0.995637,241,2.455
"Aug 1, 03:00 am",27.126,0,0.995689,245,1.772
"Aug 1, 04:00 am",26.417,0,0.995699,218,2.601
"Aug 1, 05:00 am",25.72,13812.8,0.996113,227,6.837
"Aug 1, 06:00 am",25.264,34394.2,0.996371,237,9.242
"Aug 1, 07:00 am",24.81,38003.4,0.996679,241,9.633
"Aug 1, 08:00 am",23.624,32650.6,0.996774,247,8.997
"Aug 1, 09:00 am",23.647,20848,0.996871,251,7.737
"Aug 1, 10:00 am",23.277,20002.6,0.99731,257,7.643
"Aug 1, 11:00 am",23.386,16601,0.997423,269,7.296
"Aug 1, 12:00 pm",25.739,9725.19,0.997759,284,6.146
"Aug 1, 01:00 pm",28.733,0,0.997828,294,2.701
"Aug 1, 02:00 pm",31.396,0,0.997866,303,2.525
"Aug 1, 03:00 pm",33.294,0,0.997832,313,3.027
"Aug 1, 04:00 pm",34.783,0,0.997684,319,2.466
"Aug 1, 05:00 pm",35.821,0,0.997479,342,2.04
"Aug 1, 06:00 pm",36.447,0,0.997107,17,2.018
"Aug 1, 07:00 pm",36.962,0,0.996856,14,1.985
"Aug 1, 08:00 pm",37.322,0,0.996415,352,1.967
"Aug 1, 09:00 pm",37.422,0,0.996113,353,1.567
"Aug 1, 10:00 pm",37.276,0,0.995994,13,1.534
"Aug 1, 11:00 pm",36.406,0,0.99621,30,1.207
"Aug 2, 12:00 am",32.616,0,0.996129,122,1.194
"Aug 2, 01:00 am",30.438,0,0.996278,184,2.125
"Aug 2, 02:00 am",29.17,0,0.996455,200,2.809
"Aug 2, 03:00 am",28.097,0,0.996698,208,2.335
"Aug 2, 04:00 am",27.405,0,0.996885,217,2.654
"Aug 2, 05:00 am",26.196,34336.5,0.997396,255,9.255
"Aug 2, 06:00 am",25.455,51409,0.997847,258,11.051
"Aug 2, 07:00 am",24.637,51664.2,0.998219,261,11.108
"Aug 2, 08:00 am",24.109,48486.6,0.998625,266,10.78
"Aug 2, 09:00 am",23.427,41919.5,0.998914,269,10.12
"Aug 2, 10:00 am",22.835,38737.2,0.999318,274,9.808
"Aug 2, 11:00 am",22.399,38951.4,0.999595,275,9.816
"Aug 2, 12:00 pm",25.493,19448.9,0.999951,279,7.617
"Aug 2, 01:00 pm",28.417,670.622,1.00035,286,3.669
"Aug 2, 02:00 pm",31.022,0,1.00054,288,1.795
"Aug 2, 03:00 pm",33.406,0,1.00061,283,1.331
"Aug 2, 04:00 pm",35.139,0,1.00042,271,0.945
"Aug 2, 05:00 pm",36.107,0,1.00032,133,0.95
"Aug 2, 06:00 pm",36.819,0,1.00008,101,1.465
"Aug 2, 07:00 pm",37.287,0,0.999762,120,1.541
"Aug 2, 08:00 pm",37.749,0,0.999347,121,1.228
"Aug 2, 09:00 pm",37.878,0,0.999314,130,1.543
"Aug 2, 10:00 pm",37.559,0,0.999458,149,2.223
"Aug 2, 11:00 pm",36.25,0,0.999314,157,2.53
"Aug 3, 12:00 am",32.616,0,0.999525,166,2.698
"Aug 3, 01:00 am",31.157,0,0.999433,189,2.456
"Aug 3, 02:00 am",30.946,12343.3,1.00007,154,6.743
"Aug 3, 03:00 am",29.522,30042,1.0002,150,8.894
"Aug 3, 04:00 am",28.781,37731.1,1.00045,162,9.676
"Aug 3, 05:00 am",27.882,24295.7,1.0006,172,8.148
"Aug 3, 06:00 am",26.758,11198.6,1.00073,197,6.463
"Aug 3, 07:00 am",26.465,6798.99,1.00117,237,5.6
"Aug 3, 08:00 am",25.749,7702.98,1.0014,246,5.756
"Aug 3, 09:00 am",25.389,13278.9,1.0017,256,6.779
"Aug 3, 10:00 am",25.081,12892.7,1.00214,263,6.781
"Aug 3, 11:00 am",24.97,7904.09,1.00234,266,5.881
"Aug 3, 12:00 pm",26.834,2243.95,1.00274,271,4.447
"Aug 3, 01:00 pm",29.068,0,1.00315,269,2.26
"Aug 3, 02:00 pm",31.135,0,1.00322,277,2.022
"Aug 3, 03:00 pm",32.78,0,1.00315,290,1.586
"Aug 3, 04:00 pm",34.051,0,1.00293,280,1.187
"Aug 3, 05:00 pm",34.974,0,1.00251,247,0.784
"Aug 3, 06:00 pm",35.686,0,1.00229,171,0.933
"Aug 3, 07:00 pm",36.235,0,1.00188,143,1.208
"Aug 3, 08:00 pm",36.63,0,1.00146,159,1.399
"Aug 3, 09:00 pm",36.778,0,1.00095,158,2.337
"Aug 3, 10:00 pm",36.574,0,1.00057,140,2.504
"Aug 3, 11:00 pm",35.879,0,1.00023,150,2.157
"Aug 4, 12:00 am",32.902,0,1.00015,166,1.365
"Aug 4, 01:00 am",31.036,0,1.0002,166,1.52
"Aug 4, 02:00 am",29.985,0,1.00037,165,2.396
"Aug 4, 03:00 am",29.431,16631.5,1.00057,187,7.205
"Aug 4, 04:00 am",29.042,27497.8,1.00045,209,8.643
"Aug 4, 05:00 am",28.372,28386.9,1.0004,223,8.62
"Aug 4, 06:00 am",27.815,22413.9,1.0007,235,7.956
"Aug 4, 07:00 am",27.059,22474.9,1.00068,247,7.95
"Aug 4, 08:00 am",26.448,20836.8,1.00104,254,7.759
"Aug 4, 09:00 am",25.975,17601.2,1.00126,262,7.39
"Aug 4, 10:00 am",25.821,15877.3,1.00151,265,7.196
"Aug 4, 11:00 am",25.764,9352.97,1.00176,271,6.168
"Aug 4, 12:00 pm",27.501,1019.82,1.00218,268,3.894
"Aug 4, 01:00 pm",29.615,0,1.00235,261,2.151
"Aug 4, 02:00 pm",31.333,0,1.00221,261,2.205
"Aug 4, 03:00 pm",32.602,0,1.00196,281,1.964
"Aug 4, 04:00 pm",33.671,0,1.0015,295,1.745
"Aug 4, 05:00 pm",34.588,0,1.00098,273,1.223
"Aug 4, 06:00 pm",35.428,0,1.00031,279,1.11
"Aug 4, 07:00 pm",35.616,0,0.999512,279,0.705
"Aug 4, 08:00 pm",34.123,0,0.998968,167,0.652
"Aug 4, 09:00 pm",35.739,0,0.99847,220,0.706
"Aug 4, 10:00 pm",36.463,0,0.997997,201,0.983
"Aug 4, 11:00 pm",35.537,0,0.997763,315,2.543
"Aug 5, 12:00 am",32.691,0,0.997815,327,1.656
"Aug 5, 01:00 am",31.197,0,0.997879,151,1.121
"Aug 5, 02:00 am",30.767,0,0.998269,147,2.145
"Aug 5, 03:00 am",30.518,7583.89,0.998625,159,5.809
"Aug 5, 04:00 am",29.562,26619.6,0.998436,190,8.437
"Aug 5, 05:00 am",28.186,18884.5,0.99846,220,7.504
"Aug 5, 06:00 am",27.506,19367.7,0.998549,234,7.566
"Aug 5, 07:00 am",27.133,20081.6,0.998973,248,7.655
"Aug 5, 08:00 am",27.285,27246,0.998749,256,8.525
"Aug 5, 09:00 am",26.68,2152.96,0.999116,243,4.35
"Aug 5, 10:00 am",27.179,0,0.999494,177,2.756
"Aug 5, 11:00 am",27.005,3191.9,0.999343,236,4.732
"Aug 5, 12:00 pm",28.145,5819.22,0.999277,258,5.451
"Aug 5, 01:00 pm",28.83,834.139,0.999256,271,3.801
"Aug 5, 02:00 pm",30.061,2450.21,0.999381,343,4.477
"Aug 5, 03:00 pm",31.395,0,0.99916,327,1.832
"Aug 5, 04:00 pm",32.964,0,0.998982,313,1.833
"Aug 5, 05:00 pm",34.23,0,0.998721,306,2.302
"Aug 5, 06:00 pm",35.133,0,0.998109,330,1.241
"Aug 5, 07:00 pm",34.948,0,0.997476,103,1.415
"Aug 5, 08:00 pm",32.708,22297.9,0.997585,262,8.07
"Aug 5, 09:00 pm",27.452,50286.4,0.998257,294,10.892
"Aug 5, 10:00 pm",28.459,2285.53,0.99761,267,4.468
"Aug 5, 11:00 pm",29.02,0,0.997749,292,2.84
"Aug 6, 12:00 am",27.615,0,0.997432,320,2.606
"Aug 6, 01:00 am",26.42,0,0.997284,221,1.709
"Aug 6, 02:00 am",25.977,0,0.997384,191,2.011
"Aug 6, 03:00 am",25.626,2091.42,0.997711,196,4.325
"Aug 6, 04:00 am",25.04,6682.47,0.997665,215,5.598
"Aug 6, 05:00 am",24.272,2278.48,0.997664,227,4.387
"Aug 6, 06:00 am",23.97,1862.95,0.998052,217,4.236
"Aug 6, 07:00 am",23.924,6845.71,0.998236,215,5.621
"Aug 6, 08:00 am",23.292,4352.67,0.998508,227,5.038
"Aug 6, 09:00 am",22.999,3329.72,0.998564,222,4.751
"Aug 6, 10:00 am",22.931,939.639,0.99877,219,3.797
"Aug 6, 11:00 am",22.948,0,0.999113,222,3.342
"Aug 6, 12:00 pm",24.716,0,0.999198,236,3.144
"Aug 6, 01:00 pm",27.499,0,0.999353,244,2.53
"Aug 6, 02:00 pm",29.517,0,0.999508,263,2.99
"Aug 6, 03:00 pm",30.841,0,0.999388,263,2.944
"Aug 6, 04:00 pm",32.126,0,0.999205,274,3.3
"Aug 6, 05:00 pm",33.047,0,0.998983,283,2.96
"Aug 6, 06:00 pm",33.854,0,0.998476,284,2.291
"Aug 6, 07:00 pm",34.529,0,0.997964,295,2.108
"Aug 6, 08:00 pm",34.968,0,0.997293,291,2.354
"Aug 6, 09:00 pm",35.077,0,0.996936,285,2.691
"Aug 6, 10:00 pm",31.531,2479.23,0.997368,312,4.486
"Aug 6, 11:00 pm",30.844,0,0.997169,72,2.481
"Aug 7, 12:00 am",29.318,0,0.997118,17,1.238
"Aug 7, 01:00 am",28.006,0,0.997305,170,2.149
"Aug 7, 02:00 am",27.314,0,0.997674,185,3.602
"Aug 7, 03:00 am",26.658,0,0.997887,188,2.875
"Aug 7, 04:00 am",26.076,0,0.997796,207,3.403
"Aug 7, 05:00 am",25.709,0,0.997888,204,3.003
"Aug 7, 06:00 am",25.316,0,0.998183,202,2.272
"Aug 7, 07:00 am",24.978,0,0.998466,214,1.554
"Aug 7, 08:00 am",24.621,0,0.998568,219,1.343
"Aug 7, 09:00 am",24.313,0,0.998638,243,1.146
"Aug 7, 10:00 am",24.047,0,0.998955,233,1.72
"Aug 7, 11:00 am",24.047,0,0.999168,241,2.36
"Aug 7, 12:00 pm",25.713,0,0.999301,247,2.424
"Aug 7, 01:00 pm",27.499,0,0.999333,270,1.373
