,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 8, 12:00 pm",20.882,13179.1,0.975644,229,6.766
"Jun 8, 01:00 pm",22.091,11090.6,0.975682,228,6.442
"Jun 8, 02:00 pm",24.369,8646.94,0.975615,227,5.986
"Jun 8, 03:00 pm",26.458,10553.7,0.975384,226,6.344
"Jun 8, 04:00 pm",28.245,12065.7,0.974909,222,6.646
"Jun 8, 05:00 pm",29.407,20642.1,0.974441,221,7.82
"Jun 8, 06:00 pm",30.081,25668,0.973897,218,8.435
"Jun 8, 07:00 pm",30.639,28033.9,0.973017,216,8.722
"Jun 8, 08:00 pm",31.086,31679.6,0.972345,221,9.063
"Jun 8, 09:00 pm",30.401,41354.8,0.972004,218,10.103
"Jun 8, 10:00 pm",30.388,37369.2,0.971798,224,9.715
"Jun 8, 11:00 pm",29.961,30528.5,0.971627,226,8.929
"Jun 9, 12:00 am",27.892,35543.7,0.971807,207,9.632
"Jun 9, 01:00 am",25.996,32541.5,0.971713,208,9.234
"Jun 9, 02:00 am",25.041,41052.4,0.971436,202,10.101
"Jun 9, 03:00 am",24.97,45465.5,0.971379,195,10.47
"Jun 9, 04:00 am",25.092,46597.8,0.970797,194,10.574
"Jun 9, 05:00 am",25.642,53040.1,0.970472,200,11.743
"Jun 9, 06:00 am",24.591,7543.15,0.971019,230,5.767
"Jun 9, 07:00 am",22.934,9846.04,0.972059,296,6.174
"Jun 9, 08:00 am",20.97,2498.35,0.973019,321,4.484
"Jun 9, 09:00 am",20.789,2464.57,0.973532,280,4.494
"Jun 9, 10:00 am",20.719,1846.22,0.972916,295,4.236
"Jun 9, 11:00 am",22.009,9089.73,0.97249,208,6.13
"Jun 9, 12:00 pm",23.89,19005.9,0.972297,200,7.61
"Jun 9, 01:00 pm",25.696,34470,0.972526,215,9.405
"Jun 9, 02:00 pm",27.057,39286.2,0.972559,226,9.855
"Jun 9, 03:00 pm",28.57,35931.8,0.972401,236,9.563
"Jun 9, 04:00 pm",29.767,40328.2,0.972136,243,9.99
"Jun 9, 05:00 pm",30.813,43405.9,0.97168,244,10.339
"Jun 9, 06:00 pm",31.575,45514.9,0.971139,237,10.575
"Jun 9, 07:00 pm",31.947,51215.2,0.970464,236,11.403
"Jun 9, 08:00 pm",31.992,51622.6,0.970338,244,11.537
"Jun 9, 09:00 pm",28.964,53329,0.970718,278,13.868
"Jun 9, 10:00 pm",25.166,13729.8,0.96992,289,6.874
"Jun 9, 11:00 pm",25.578,0,0.97015,310,1.892
"Jun 10, 12:00 am",25.236,0,0.969953,82,2.249
"Jun 10, 01:00 am",23.941,947.357,0.969918,114,3.818
"Jun 10, 02:00 am",23.304,1153.87,0.969667,144,3.928
"Jun 10, 03:00 am",22.624,11830.8,0.969837,237,6.593
"Jun 10, 04:00 am",20.732,26676.5,0.970832,323,8.473
"Jun 10, 05:00 am",20.099,7216.15,0.970034,340,5.719
"Jun 10, 06:00 am",20.197,2364.9,0.970413,321,4.433
"Jun 10, 07:00 am",19.428,1392.91,0.969983,225,4.033
"Jun 10, 08:00 am",19.28,10045.8,0.96951,194,6.191
"Jun 10, 09:00 am",19.528,15441.2,0.969828,214,7.106
"Jun 10, 10:00 am",19.744,22021.7,0.96987,219,7.922
"Jun 10, 11:00 am",21.081,17897.3,0.969723,225,7.382
"Jun 10, 12:00 pm",22.163,12653.5,0.969741,233,6.717
"Jun 10, 01:00 pm",23.528,30430.6,0.969818,238,8.873
"Jun 10, 02:00 pm",24.894,36604.9,0.969751,241,9.596
"Jun 10, 03:00 pm",24.996,36863.9,0.970061,244,9.617
"Jun 10, 04:00 pm",25.764,35751.6,0.970165,241,9.516
"Jun 10, 05:00 pm",26.613,30183.6,0.970065,239,8.879
"Jun 10, 06:00 pm",27.273,33934.4,0.970023,240,9.333
"Jun 10, 07:00 pm",26.896,25962.1,0.969934,249,8.436
"Jun 10, 08:00 pm",27.474,24486.5,0.969648,243,8.269
"Jun 10, 09:00 pm",27.062,17806.6,0.969443,255,7.439
"Jun 10, 10:00 pm",26.613,10745.7,0.969048,253,6.423
"Jun 10, 11:00 pm",25.391,9167.96,0.968947,269,6.186
"Jun 11, 12:00 am",23.987,7684.28,0.969374,254,5.804
"Jun 11, 01:00 am",23.234,5468.51,0.969511,245,5.363
"Jun 11, 02:00 am",22.064,2813.46,0.969285,223,4.609
"Jun 11, 03:00 am",21.495,10832.3,0.969464,258,6.42
"Jun 11, 04:00 am",20.833,13704.9,0.969335,267,6.953
"Jun 11, 05:00 am",19.802,29030.5,0.969598,286,8.705
"Jun 11, 06:00 am",18.504,21891.4,0.970148,285,7.903
"Jun 11, 07:00 am",18.081,7267.64,0.969844,274,5.767
"Jun 11, 08:00 am",17.868,5487.68,0.969803,272,5.426
"Jun 11, 09:00 am",17.381,15563.3,0.97026,273,7.172
"Jun 11, 10:00 am",16.367,7859.23,0.971254,266,5.875
"Jun 11, 11:00 am",15.903,7758.7,0.97134,246,5.763
"Jun 11, 12:00 pm",16.436,1399.48,0.970937,207,4.07
"Jun 11, 01:00 pm",17.738,3241.87,0.971407,243,4.741
"Jun 11, 02:00 pm",20.128,3970.48,0.971799,245,4.962
"Jun 11, 03:00 pm",21.649,22336.7,0.971952,248,7.963
"Jun 11, 04:00 pm",22.707,38928.6,0.972127,249,9.777
"Jun 11, 05:00 pm",23.76,34334,0.97226,256,9.342
"Jun 11, 06:00 pm",24.426,37008,0.972291,263,9.728
"Jun 11, 07:00 pm",24.422,42167.5,0.972343,259,10.143
"Jun 11, 08:00 pm",24.179,50674.3,0.972606,264,11.203
"Jun 11, 09:00 pm",24.272,47550.8,0.97291,266,10.817
"Jun 11, 10:00 pm",23.985,49810.9,0.973213,266,11.091
"Jun 11, 11:00 pm",23.316,31173.7,0.97348,261,9.003
"Jun 12, 12:00 am",21.163,23044.9,0.973811,250,8.038
"Jun 12, 01:00 am",18.583,31950.7,0.974229,245,8.949
"Jun 12, 02:00 am",17.98,33002.7,0.974588,249,9.044
"Jun 12, 03:00 am",16.932,29559.1,0.974754,247,8.701
"Jun 12, 04:00 am",15.842,31225.3,0.975011,243,8.851
"Jun 12, 05:00 am",14.779,29821.2,0.975403,247,8.703
"Jun 12, 06:00 am",14.609,25132.8,0.975727,252,8.206
"Jun 12, 07:00 am",14.096,20333.8,0.976303,241,7.636
"Jun 12, 08:00 am",13.252,17665.9,0.976589,244,7.282
"Jun 12, 09:00 am",14.299,5199.88,0.977097,257,5.257
"Jun 12, 10:00 am",14.702,1157.86,0.977936,279,3.922
"Jun 12, 11:00 am",15.248,0,0.978592,277,2.783
"Jun 12, 12:00 pm",17.457,0,0.979135,341,2.794
"Jun 12, 01:00 pm",19.32,0,0.97949,26,2.801
"Jun 12, 02:00 pm",20.712,0,0.979842,41,3.128
"Jun 12, 03:00 pm",22.01,0,0.979998,63,3.121
"Jun 12, 04:00 pm",22.995,0,0.979787,86,2.688
"Jun 12, 05:00 pm",24.128,0,0.97968,87,1.971
"Jun 12, 06:00 pm",25.185,0,0.979473,98,2.129
"Jun 12, 07:00 pm",26.092,0,0.979191,106,2.099
"Jun 12, 08:00 pm",26.759,0,0.979142,97,2.505
"Jun 12, 09:00 pm",25.353,18460.2,0.979188,67,7.47
"Jun 12, 10:00 pm",24.261,23633.2,0.979201,70,8.117
"Jun 12, 11:00 pm",22.69,22949.7,0.979281,70,8.026
"Jun 13, 12:00 am",20.209,24221.2,0.979304,69,8.144
"Jun 13, 01:00 am",18.552,33239.2,0.979414,76,9.086
"Jun 13, 02:00 am",18.914,43556.6,0.979427,93,10.281
"Jun 13, 03:00 am",17.58,41593.2,0.979263,99,10.01
"Jun 13, 04:00 am",16.477,35595,0.979289,103,9.366
"Jun 13, 05:00 am",15.897,34415.1,0.979598,106,9.177
"Jun 13, 06:00 am",16.237,25078.3,0.980018,109,8.199
"Jun 13, 07:00 am",16.049,17443.3,0.98062,106,7.275
"Jun 13, 08:00 am",15.254,16992.4,0.980945,91,7.322
"Jun 13, 09:00 am",15.171,22053.9,0.981174,86,7.966
"Jun 13, 10:00 am",15.344,24523.2,0.981545,94,8.251
"Jun 13, 11:00 am",16.813,17683.9,0.981487,110,7.299
"Jun 13, 12:00 pm",18.967,5397.28,0.981311,122,5.312
"Jun 13, 01:00 pm",21.439,5945.79,0.981018,120,5.455
"Jun 13, 02:00 pm",23.908,10897.5,0.980638,128,6.401
"Jun 13, 03:00 pm",26.038,22590.5,0.98015,142,8.022
"Jun 13, 04:00 pm",27.334,24488.5,0.979431,149,8.322
"Jun 13, 05:00 pm",28.304,26551.2,0.978954,154,8.596
"Jun 13, 06:00 pm",29.282,25135.3,0.978369,159,8.408
"Jun 13, 07:00 pm",29.927,23248.3,0.977621,162,8.165
"Jun 13, 08:00 pm",30.297,27759.5,0.976851,163,8.675
"Jun 13, 09:00 pm",30.301,33829.7,0.976115,160,9.391
"Jun 13, 10:00 pm",29.449,46698.8,0.975552,150,10.754
"Jun 13, 11:00 pm",28.863,51075.7,0.975315,149,11.323
"Jun 14, 12:00 am",27.597,52069.5,0.975031,148,11.467
"Jun 14, 01:00 am",26.372,54040.7,0.975233,154,13.058
"Jun 14, 02:00 am",25.139,54286.9,0.975643,162,12.349
"Jun 14, 03:00 am",23.978,54351.7,0.975194,173,12.047
"Jun 14, 04:00 am",23.652,53444.1,0.974992,177,11.574
"Jun 14, 05:00 am",23.07,49177.3,0.974702,176,10.801
"Jun 14, 06:00 am",22.855,54641.4,0.974496,178,12.428
"Jun 14, 07:00 am",22.877,54634.6,0.974446,190,13.056
"Jun 14, 08:00 am",22.771,54642,0.97423,196,12.357
"Jun 14, 09:00 am",22.754,53213.7,0.974396,204,11.584
"Jun 14, 10:00 am",21.797,36254.6,0.975019,232,9.498
"Jun 14, 11:00 am",22.817,18835.2,0.975083,243,7.512
"Jun 14, 12:00 pm",23.503,1255.97,0.974749,255,3.974
"Jun 14, 01:00 pm",25.065,986.515,0.974693,213,3.853
"Jun 14, 02:00 pm",26.252,11647.9,0.974784,204,6.652
"Jun 14, 03:00 pm",27.466,19378.4,0.974357,207,7.733
"Jun 14, 04:00 pm",28.859,25993.5,0.973864,218,8.462
"Jun 14, 05:00 pm",29.881,33323.3,0.97322,235,9.276
"Jun 14, 06:00 pm",26.49,45958.6,0.973565,244,10.524
"Jun 14, 07:00 pm",26.893,18921.5,0.973162,229,7.561
"Jun 14, 08:00 pm",28.17,47986.9,0.972668,244,10.783
"Jun 14, 09:00 pm",26.284,26075.2,0.973466,209,8.537
"Jun 14, 10:00 pm",24.747,18842.7,0.972985,199,7.582
"Jun 14, 11:00 pm",23.704,17808.6,0.973111,200,7.447
"Jun 15, 12:00 am",23.278,21770.6,0.973233,200,7.97
"Jun 15, 01:00 am",21.506,21481.6,0.973387,207,7.963
"Jun 15, 02:00 am",20.754,21069.6,0.973201,203,7.889
"Jun 15, 03:00 am",20.21,36230.2,0.973215,215,9.523
"Jun 15, 04:00 am",19.924,34262.1,0.973192,222,9.238
"Jun 15, 05:00 am",19.514,25754.5,0.9732,219,8.332
"Jun 15, 06:00 am",18.972,32876.7,0.973245,231,9.051
"Jun 15, 07:00 am",18.385,39442.9,0.973258,256,9.794
"Jun 15, 08:00 am",17.317,40568.9,0.973471,276,9.99
"Jun 15, 09:00 am",15.461,37886,0.973958,283,9.614
"Jun 15, 10:00 am",14.634,35608.8,0.974489,276,9.455
"Jun 15, 11:00 am",17.263,24501.3,0.974744,273,8.29
"Jun 15, 12:00 pm",19.204,7474.81,0.975018,263,5.782
"Jun 15, 01:00 pm",21.111,5565.77,0.975161,259,5.396
"Jun 15, 02:00 pm",23.247,10593,0.975261,254,6.338
"Jun 15, 03:00 pm",24.538,19186.4,0.975361,259,7.618
"Jun 15, 04:00 pm",25.251,18912.7,0.975165,261,7.607
"Jun 15, 05:00 pm",25.882,18955.6,0.975034,263,7.644
"Jun 15, 06:00 pm",26.347,20702.4,0.974614,258,7.839
"Jun 15, 07:00 pm",26.738,25224.4,0.974172,255,8.35
"Jun 15, 08:00 pm",26.899,22657.9,0.973791,252,8.048
"Jun 15, 09:00 pm",26.88,26771.7,0.973568,249,8.521
"Jun 15, 10:00 pm",26.538,26731.4,0.973227,244,8.515
"Jun 15, 11:00 pm",25.657,21254.3,0.972984,233,7.873
"Jun 16, 12:00 am",23.189,32095.3,0.97273,213,9.094
"Jun 16, 01:00 am",21.11,41812.6,0.972573,211,10.119
"Jun 16, 02:00 am",20.422,51408.3,0.972409,211,11.182
"Jun 16, 03:00 am",19.41,50830.9,0.972625,227,10.955
"Jun 16, 04:00 am",16.522,4913.32,0.973071,311,5.184
"Jun 16, 05:00 am",17.743,50110.8,0.973049,238,10.838
"Jun 16, 06:00 am",17.258,30738.6,0.972749,242,8.827
"Jun 16, 07:00 am",15.461,34032.4,0.972492,235,9.147
"Jun 16, 08:00 am",15.652,39258.3,0.972559,218,9.733
"Jun 16, 09:00 am",14.922,47169.9,0.972387,218,10.483
"Jun 16, 10:00 am",14.825,49310.2,0.972427,227,10.67
"Jun 16, 11:00 am",17.513,36080,0.972253,231,9.432
"Jun 16, 12:00 pm",19.082,17139.7,0.97219,239,7.275
"Jun 16, 01:00 pm",20.682,13987.9,0.972065,233,6.882
"Jun 16, 02:00 pm",22.538,12570.4,0.97168,235,6.703
"Jun 16, 03:00 pm",24.328,21633.9,0.971354,240,7.911
"Jun 16, 04:00 pm",25.459,27719.9,0.971148,244,8.616
"Jun 16, 05:00 pm",26.48,33416.8,0.970468,240,9.249
"Jun 16, 06:00 pm",27.414,30496.3,0.969513,243,8.915
"Jun 16, 07:00 pm",27.94,23484.7,0.968696,240,8.166
"Jun 16, 08:00 pm",26.059,53704.3,0.96815,240,12.99
"Jun 16, 09:00 pm",25.11,52885.6,0.968194,252,11.616
"Jun 16, 10:00 pm",24.711,28627.2,0.968047,254,8.719
"Jun 16, 11:00 pm",23.869,23870,0.968326,247,8.167
"Jun 17, 12:00 am",22.18,21954.2,0.968348,246,7.932
"Jun 17, 01:00 am",19.625,17835,0.968441,228,7.368
"Jun 17, 02:00 am",19.491,31995.4,0.968374,230,8.982
"Jun 17, 03:00 am",17.783,26132.9,0.96825,278,8.454
"Jun 17, 04:00 am",15.093,1585.56,0.968392,64,4.125
"Jun 17, 05:00 am",13.951,0,0.96845,95,1.551
"Jun 17, 06:00 am",13.23,0,0.968486,305,1.638
"Jun 17, 07:00 am",12.025,8523.91,0.968554,307,5.913
"Jun 17, 08:00 am",12.558,14907.9,0.968646,309,6.949
"Jun 17, 09:00 am",12.925,20688.8,0.968874,310,7.688
"Jun 17, 10:00 am",12.612,19103.8,0.969339,305,7.476
"Jun 17, 11:00 am",14.386,6235.83,0.969475,307,5.493
"Jun 17, 12:00 pm",16.144,1632.01,0.969877,308,4.148
"Jun 17, 01:00 pm",17.754,1718.45,0.970167,315,4.178
"Jun 17, 02:00 pm",18.182,0,0.970357,308,3.55
"Jun 17, 03:00 pm",20.041,15503.1,0.970491,302,7.074
"Jun 17, 04:00 pm",20.033,39725.4,0.970674,295,9.822
"Jun 17, 05:00 pm",19.296,46666.6,0.970998,289,10.493
"Jun 17, 06:00 pm",19.825,38101,0.970899,281,9.723
"Jun 17, 07:00 pm",19.708,41300.2,0.970684,288,9.959
"Jun 17, 08:00 pm",19.659,45726.5,0.970754,293,10.408
"Jun 17, 09:00 pm",19.626,43815.8,0.971155,303,10.199
"Jun 17, 10:00 pm",18.747,45147.1,0.971587,307,10.338
"Jun 17, 11:00 pm",17.646,41166.6,0.972211,314,9.907
"Jun 18, 12:00 am",15.912,34962.8,0.972526,308,9.28
"Jun 18, 01:00 am",13.109,17207.8,0.973037,313,7.226
"Jun 18, 02:00 am",11.692,28970.6,0.973138,306,8.605
"Jun 18, 03:00 am",12.189,30507.4,0.973269,309,8.75
"Jun 18, 04:00 am",11.126,32467.8,0.973126,312,8.917
"Jun 18, 05:00 am",11.079,27379.4,0.973291,308,8.425
"Jun 18, 06:00 am",12.415,12505.3,0.973306,300,6.622
"Jun 18, 07:00 am",9.286,5087.83,0.973467,314,5.192
"Jun 18, 08:00 am",8.341,8823.37,0.97355,299,5.941
"Jun 18, 09:00 am",7.976,25498.7,0.973651,295,8.181
"Jun 18, 10:00 am",7.902,25802.8,0.973742,290,8.213
"Jun 18, 11:00 am",10.94,15170.5,0.973641,279,7.021
"Jun 18, 12:00 pm",13.383,11820.3,0.973677,284,6.537
"Jun 18, 01:00 pm",14.878,25168.3,0.973743,294,8.21
"Jun 18, 02:00 pm",15.866,34233.5,0.973641,298,9.171
"Jun 18, 03:00 pm",16.722,36739.5,0.973636,298,9.484
"Jun 18, 04:00 pm",17.453,42116.8,0.973409,296,9.988
"Jun 18, 05:00 pm",17.816,46915.6,0.973108,295,10.484
"Jun 18, 06:00 pm",17.691,45055.6,0.972893,292,10.292
"Jun 18, 07:00 pm",17.95,39925.3,0.972583,299,9.814
"Jun 18, 08:00 pm",18.678,51611.8,0.972577,302,11.062
"Jun 18, 09:00 pm",18.461,48967,0.972674,301,10.715
"Jun 18, 10:00 pm",18.272,49162,0.972451,300,10.735
"Jun 18, 11:00 pm",18.067,42269.4,0.972226,302,10.02
"Jun 19, 12:00 am",17.213,34458.9,0.972056,313,9.224
"Jun 19, 01:00 am",16.091,23815.1,0.972129,330,8.171
"Jun 19, 02:00 am",14.416,6004.82,0.97216,6,5.438
"Jun 19, 03:00 am",12.422,2347.71,0.971849,2,4.401
"Jun 19, 04:00 am",10.983,9211.48,0.971793,352,6.007
"Jun 19, 05:00 am",11.356,13995,0.971805,338,6.886
"Jun 19, 06:00 am",10.944,14755.1,0.971424,311,6.911
"Jun 19, 07:00 am",11.517,5667.34,0.97144,306,5.357
"Jun 19, 08:00 am",11.471,11134.1,0.971473,314,6.36
"Jun 19, 09:00 am",9.961,27480.6,0.971852,327,8.489
"Jun 19, 10:00 am",8.561,32969.9,0.971952,327,9.012
"Jun 19, 11:00 am",9.251,11839.1,0.972431,326,6.534
"Jun 19, 12:00 pm",10.401,8901.42,0.972432,322,5.972
"Jun 19, 01:00 pm",12.017,7667.09,0.972629,327,5.761
"Jun 19, 02:00 pm",13.588,5629.95,0.972622,334,5.416
"Jun 19, 03:00 pm",15.073,3709.34,0.972692,331,4.918
"Jun 19, 04:00 pm",16.381,5829.32,0.972582,332,5.471
"Jun 19, 05:00 pm",17.099,6059.79,0.972524,340,5.5
"Jun 19, 06:00 pm",17.554,4421.27,0.972452,329,5.11
"Jun 19, 07:00 pm",17.367,9203.71,0.972359,307,6.051
"Jun 19, 08:00 pm",17.996,7425.32,0.972402,319,5.701
"Jun 19, 09:00 pm",18.064,7040.71,0.972306,327,5.675
"Jun 19, 10:00 pm",18.382,11583.2,0.972128,320,6.517
"Jun 19, 11:00 pm",18.037,10789.7,0.972172,320,6.339
"Jun 20, 12:00 am",16.232,14111,0.972154,324,6.888
"Jun 20, 01:00 am",13.83,23456.1,0.97237,331,8.115
"Jun 20, 02:00 am",12.431,26310.1,0.972443,344,8.334
"Jun 20, 03:00 am",11.347,35680.3,0.972486,351,9.28
"Jun 20, 04:00 am",9.871,26831.3,0.972494,349,8.335
"Jun 20, 05:00 am",8.94,15442,0.972653,344,6.996
"Jun 20, 06:00 am",7.94,10823.6,0.972864,336,6.332
"Jun 20, 07:00 am",7.099,10232.4,0.973111,326,6.184
"Jun 20, 08:00 am",6.928,16227.7,0.973156,315,7.058
"Jun 20, 09:00 am",9.742,7063.33,0.973519,308,5.607
"Jun 20, 10:00 am",10.942,9852.59,0.973933,310,6.11
"Jun 20, 11:00 am",11.163,7599.78,0.973992,311,5.699
"Jun 20, 12:00 pm",11.412,2814.49,0.974318,300,4.574
"Jun 20, 01:00 pm",13.173,641.971,0.974366,294,3.647
"Jun 20, 02:00 pm",14.734,1855.97,0.974357,286,4.224
"Jun 20, 03:00 pm",15.474,2665.61,0.974373,271,4.6
"Jun 20, 04:00 pm",17.795,3963.99,0.974,279,4.985
"Jun 20, 05:00 pm",19.594,6366.48,0.973656,272,5.614
"Jun 20, 06:00 pm",20.13,4950.33,0.973212,291,5.208
"Jun 20, 07:00 pm",19.853,3873.22,0.972858,294,4.933
"Jun 20, 08:00 pm",21.645,14898.3,0.972553,305,7.002
"Jun 20, 09:00 pm",21.596,17469.9,0.972566,315,7.323
"Jun 20, 10:00 pm",20.546,783.474,0.97258,347,3.724
"Jun 20, 11:00 pm",20.801,5186.79,0.972604,303,5.279
"Jun 21, 12:00 am",19.559,22971.8,0.972867,306,8.02
"Jun 21, 01:00 am",16.798,25195.4,0.973103,313,8.23
"Jun 21, 02:00 am",14.784,23205,0.973511,331,8.092
"Jun 21, 03:00 am",13.765,17589.9,0.973507,348,7.273
"Jun 21, 04:00 am",13.146,15102.4,0.973646,349,6.955
"Jun 21, 05:00 am",12.041,7720.14,0.973778,346,5.727
"Jun 21, 06:00 am",11.33,3337,0.974041,341,4.762
"Jun 21, 07:00 am",11.215,0,0.974272,324,3.024
"Jun 21, 08:00 am",10.624,0,0.974329,350,2.173
"Jun 21, 09:00 am",10.02,0,0.974686,14,1.399
"Jun 21, 10:00 am",10.137,0,0.975009,52,0.964
"Jun 21, 11:00 am",12.51,0,0.975253,104,0.912
"Jun 21, 12:00 pm",15.479,0,0.97533,180,0.899
"Jun 21, 01:00 pm",17.834,0,0.975663,176,1.839
"Jun 21, 02:00 pm",20.026,0,0.975625,188,2.051
"Jun 21, 03:00 pm",21.853,0,0.975592,206,3.164
"Jun 21, 04:00 pm",23.079,1070.22,0.975508,222,3.873
"Jun 21, 05:00 pm",24.391,2881.78,0.975232,250,4.641
"Jun 21, 06:00 pm",25.365,5097.71,0.974943,267,5.35
"Jun 21, 07:00 pm",25.696,9664.6,0.974467,250,6.157
"Jun 21, 08:00 pm",20.414,25915.5,0.975486,269,8.486
"Jun 21, 09:00 pm",21.109,0,0.974882,168,1.924
"Jun 21, 10:00 pm",23.723,0,0.974571,298,0.931
"Jun 21, 11:00 pm",23.342,0,0.974505,9,3.036
"Jun 22, 12:00 am",21.042,0,0.974492,75,1.234
"Jun 22, 01:00 am",18.472,0,0.974738,127,2.572
"Jun 22, 02:00 am",17.33,1851.64,0.97483,189,4.222
"Jun 22, 03:00 am",16.525,0,0.974592,254,3.532
"Jun 22, 04:00 am",16.026,3391.27,0.974423,271,4.851
"Jun 22, 05:00 am",15.26,4061.37,0.974439,255,4.97
"Jun 22, 06:00 am",15.181,2464.33,0.974515,265,4.509
"Jun 22, 07:00 am",14.072,0,0.974423,233,3.166
"Jun 22, 08:00 am",13.085,8649,0.974485,228,5.929
"Jun 22, 09:00 am",12.93,26799.5,0.974824,245,8.371
"Jun 22, 10:00 am",13.458,24023.6,0.974482,242,8.078
"Jun 22, 11:00 am",15.807,18269,0.974288,233,7.388
"Jun 22, 12:00 pm",16.562,42074.2,0.975403,264,10.103
"Jun 22, 01:00 pm",17.12,18137.5,0.975207,267,7.49
"Jun 22, 02:00 pm",22.141,213.956,0.974406,239,3.614
"Jun 22, 03:00 pm",22.713,12704.4,0.974572,227,6.71
"Jun 22, 04:00 pm",24.048,11161.2,0.974269,243,6.48
"Jun 22, 05:00 pm",25.253,9854.52,0.973951,261,6.24
"Jun 22, 06:00 pm",25.728,15860.3,0.973221,269,7.268
"Jun 22, 07:00 pm",23.74,37972,0.972702,272,9.853
"Jun 22, 08:00 pm",22.899,2130.43,0.972409,261,4.378
"Jun 22, 09:00 pm",25.433,24098.3,0.971992,278,8.284
"Jun 22, 10:00 pm",24.472,17884.4,0.972282,277,7.497
"Jun 22, 11:00 pm",23.728,31394.4,0.972502,292,8.951
"Jun 23, 12:00 am",21.217,37816.3,0.972599,287,9.658
"Jun 23, 01:00 am",19.603,37751.1,0.972716,295,9.624
"Jun 23, 02:00 am",17.172,27281,0.973019,298,8.48
"Jun 23, 03:00 am",15.127,26307.6,0.972863,304,8.348
"Jun 23, 04:00 am",14.284,5961.21,0.972629,326,5.46
"Jun 23, 05:00 am",14.111,2453.98,0.972342,293,4.446
"Jun 23, 06:00 am",13.055,8711.36,0.972436,282,5.971
"Jun 23, 07:00 am",11.856,2567.14,0.972562,282,4.494
"Jun 23, 08:00 am",11.969,8390.9,0.972557,280,5.913
"Jun 23, 09:00 am",10.815,7643.77,0.972612,298,5.711
"Jun 23, 10:00 am",11.034,1070.31,0.972786,307,3.859
"Jun 23, 11:00 am",13.759,0,0.972787,282,3.111
"Jun 23, 12:00 pm",17.101,0,0.972808,251,1.976
"Jun 23, 01:00 pm",19.624,0,0.972914,238,2.928
"Jun 23, 02:00 pm",21.35,1955.02,0.972758,251,4.278
"Jun 23, 03:00 pm",22.628,7800.07,0.972668,265,5.892
"Jun 23, 04:00 pm",23.181,9383.2,0.972531,272,6.202
"Jun 23, 05:00 pm",23.726,12916.7,0.971849,275,6.852
"Jun 23, 06:00 pm",24.159,15716.6,0.970891,274,7.234
"Jun 23, 07:00 pm",24.509,16130.6,0.970577,270,7.302
"Jun 23, 08:00 pm",21.155,48243.8,0.971178,290,10.68
"Jun 23, 09:00 pm",22.363,3835.44,0.971207,284,4.942
"Jun 23, 10:00 pm",22.081,1163.26,0.971344,343,3.928
"Jun 23, 11:00 pm",19.522,11168.6,0.971473,88,6.547
"Jun 24, 12:00 am",15.239,8522.61,0.972924,353,5.911
"Jun 24, 01:00 am",14.778,14438.9,0.972612,84,6.989
"Jun 24, 02:00 am",14.954,10972.7,0.972654,155,6.434
"Jun 24, 03:00 am",14.162,5273.37,0.972175,175,5.26
"Jun 24, 04:00 am",13.67,6589.79,0.972183,190,5.533
"Jun 24, 05:00 am",13.142,6010.72,0.972193,243,5.443
"Jun 24, 06:00 am",12.624,10748,0.972531,275,6.371
"Jun 24, 07:00 am",11.287,5828.3,0.973012,304,5.394
"Jun 24, 08:00 am",11.203,5577.93,0.973126,307,5.331
"Jun 24, 09:00 am",11.64,921.606,0.973507,325,3.79
"Jun 24, 10:00 am",11.519,0,0.974089,308,1.778
"Jun 24, 11:00 am",11.42,0,0.974434,303,1.194
"Jun 24, 12:00 pm",11.782,0,0.974563,305,1.443
"Jun 24, 01:00 pm",12.298,0,0.975208,306,2.155
"Jun 24, 02:00 pm",13.081,0,0.975709,320,2.924
"Jun 24, 03:00 pm",14.581,0,0.976101,326,3.344
"Jun 24, 04:00 pm",17.175,852.526,0.976189,335,3.783
"Jun 24, 05:00 pm",19.513,1964.8,0.976062,333,4.318
"Jun 24, 06:00 pm",20.806,2759.27,0.975955,332,4.629
"Jun 24, 07:00 pm",21.43,3533.12,0.975941,317,4.83
"Jun 24, 08:00 pm",21.923,5825.44,0.975985,329,5.478
"Jun 24, 09:00 pm",22.314,5236.39,0.976408,329,5.336
"Jun 24, 10:00 pm",22.274,9199.82,0.976829,337,6.128
"Jun 24, 11:00 pm",21.607,13363.5,0.977205,338,6.857
"Jun 25, 12:00 am",19.755,19608.8,0.977653,339,7.648
"Jun 25, 01:00 am",17.623,33340,0.978307,339,9.15
"Jun 25, 02:00 am",15.772,27618.4,0.978652,353,8.469
"Jun 25, 03:00 am",14.667,24252.7,0.979022,353,8.084
"Jun 25, 04:00 am",13.873,27731.8,0.979127,348,8.463
"Jun 25, 05:00 am",13.258,27344.1,0.979572,353,8.407
"Jun 25, 06:00 am",12.433,23530.1,0.979945,355,7.984
"Jun 25, 07:00 am",11.789,16795.3,0.980503,8,7.141
"Jun 25, 08:00 am",11.189,9799.61,0.980861,12,6.086
"Jun 25, 09:00 am",10.057,2893.15,0.981538,8,4.579
"Jun 25, 10:00 am",9.848,0,0.982098,8,3.533
"Jun 25, 11:00 am",12.295,0,0.982528,11,2.55
"Jun 25, 12:00 pm",15.201,0,0.98293,356,0.998
