,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg)
"Nov 18, 10:00 am",4.239,0,0.986641,2.478,147
"Nov 18, 11:00 am",4.59,0,0.986649,2.877,138
"Nov 18, 12:00 pm",4.447,0,0.986692,2.768,136
"Nov 18, 01:00 pm",5.077,0,0.98686,2.871,146
"Nov 18, 02:00 pm",8.145,0,0.987073,1.678,141
"Nov 18, 03:00 pm",10.316,0,0.987122,1.231,185
"Nov 18, 04:00 pm",12.211,0,0.986838,1.474,254
"Nov 18, 05:00 pm",13.273,0,0.986689,2.039,266
"Nov 18, 06:00 pm",14.392,0,0.986489,2.508,282
"Nov 18, 07:00 pm",14.958,0,0.986374,3.389,308
"Nov 18, 08:00 pm",14.929,1198.4,0.986419,3.915,319
"Nov 18, 09:00 pm",14.431,1879.17,0.986637,4.253,329
"Nov 18, 10:00 pm",11.609,2464.53,0.986953,4.424,347
"Nov 18, 11:00 pm",9.686,5956.43,0.987214,5.385,355
"Nov 19, 12:00 am",9.077,17547.8,0.987488,7.204,2
"Nov 19, 01:00 am",8.66,16564.6,0.987701,7.08,4
"Nov 19, 02:00 am",7.815,30344.7,0.98793,8.758,29
"Nov 19, 03:00 am",7.468,22327.3,0.987914,7.888,29
"Nov 19, 04:00 am",5.957,15613.1,0.987741,6.981,36
"Nov 19, 05:00 am",5.549,15809.1,0.987896,7.03,33
"Nov 19, 06:00 am",4.422,13520.9,0.988156,6.679,43
"Nov 19, 07:00 am",3.509,6292.42,0.988346,5.433,48
"Nov 19, 08:00 am",3.327,4392.78,0.988432,4.993,58
"Nov 19, 09:00 am",3.349,0,0.988496,3.516,74
"Nov 19, 10:00 am",2.935,0,0.988578,2.352,74
"Nov 19, 11:00 am",2.625,0,0.988762,2.475,104
"Nov 19, 12:00 pm",2.507,0,0.988912,2.356,119
"Nov 19, 01:00 pm",3.877,0,0.989004,2.099,129
"Nov 19, 02:00 pm",6.667,0,0.989022,1.502,143
"Nov 19, 03:00 pm",9.364,0,0.988788,1.277,116
"Nov 19, 04:00 pm",11.731,0,0.988328,2.16,129
"Nov 19, 05:00 pm",13.677,0,0.987985,2.659,155
"Nov 19, 06:00 pm",14.929,0,0.98757,3.258,179
"Nov 19, 07:00 pm",15.646,0,0.987098,3.062,185
"Nov 19, 08:00 pm",16.274,1054.83,0.986708,3.849,195
"Nov 19, 09:00 pm",16.015,2969.69,0.986491,4.645,198
"Nov 19, 10:00 pm",12.77,6106.54,0.986598,5.461,198
"Nov 19, 11:00 pm",10.921,4473.57,0.986841,5.093,204
"Nov 20, 12:00 am",9.642,4760.85,0.986991,5.154,203
"Nov 20, 01:00 am",8.605,4650.8,0.987049,5.062,190
"Nov 20, 02:00 am",7.956,4904.55,0.987103,5.121,188
"Nov 20, 03:00 am",7.645,2784.93,0.987073,4.527,186
"Nov 20, 04:00 am",7.332,4465.1,0.986911,5.017,184
"Nov 20, 05:00 am",6.841,6547.9,0.986903,5.486,186
"Nov 20, 06:00 am",6.573,5242.71,0.987123,5.197,187
"Nov 20, 07:00 am",6.323,5558.24,0.987393,5.275,183
"Nov 20, 08:00 am",6.098,7027.44,0.987491,5.559,174
"Nov 20, 09:00 am",6.111,5975.16,0.987651,5.373,177
"Nov 20, 10:00 am",5.856,2519.96,0.987946,4.428,183
"Nov 20, 11:00 am",5.408,1094.16,0.988279,3.848,181
"Nov 20, 12:00 pm",5.114,1518.58,0.988606,4.044,173
"Nov 20, 01:00 pm",6.57,3128.04,0.988715,4.641,170
"Nov 20, 02:00 pm",9.35,2293.57,0.988786,4.386,159
"Nov 20, 03:00 pm",12.95,0,0.988762,2.889,154
"Nov 20, 04:00 pm",15.303,0,0.988311,2.707,175
"Nov 20, 05:00 pm",17.564,1389.89,0.988012,4.014,186
"Nov 20, 06:00 pm",18.604,6379.42,0.987785,5.499,190
"Nov 20, 07:00 pm",19.06,7867.16,0.987524,5.767,190
"Nov 20, 08:00 pm",18.734,7597.45,0.987353,5.711,192
"Nov 20, 09:00 pm",17.714,2991.1,0.987238,4.637,189
"Nov 20, 10:00 pm",15.387,8919.48,0.987109,5.965,185
"Nov 20, 11:00 pm",14.874,13276.2,0.987099,6.716,181
"Nov 21, 12:00 am",13.873,12419.8,0.987103,6.576,171
"Nov 21, 01:00 am",13.197,23448.4,0.987141,7.961,169
"Nov 21, 02:00 am",11.479,34698,0.987126,9.081,172
"Nov 21, 03:00 am",11.711,35582.8,0.987125,9.21,178
"Nov 21, 04:00 am",10.333,41418.8,0.986988,9.785,180
"Nov 21, 05:00 am",10.939,36091.2,0.987137,9.266,181
"Nov 21, 06:00 am",11.309,20681.3,0.987418,7.612,182
"Nov 21, 07:00 am",10.153,20393.2,0.987697,7.558,191
"Nov 21, 08:00 am",9.406,19827.3,0.987838,7.492,194
"Nov 21, 09:00 am",9.663,16546.6,0.988045,7.094,194
"Nov 21, 10:00 am",8.837,20569.2,0.988296,7.567,191
"Nov 21, 11:00 am",8.606,25378.5,0.988429,8.127,192
"Nov 21, 12:00 pm",10.436,13842.6,0.988728,6.799,198
"Nov 21, 01:00 pm",11.639,11297.2,0.988942,6.354,193
"Nov 21, 02:00 pm",12.981,8605.32,0.989012,5.885,191
"Nov 21, 03:00 pm",14.212,6830.41,0.988958,5.561,177
"Nov 21, 04:00 pm",15.643,5009.64,0.988598,5.182,177
"Nov 21, 05:00 pm",16.943,4376.62,0.98828,5.028,186
"Nov 21, 06:00 pm",17.503,4343.86,0.987972,5.02,190
"Nov 21, 07:00 pm",19.282,11079.6,0.987513,6.446,202
"Nov 21, 08:00 pm",20.437,6124.25,0.987096,5.53,203
"Nov 21, 09:00 pm",20.363,21116.1,0.986837,7.754,190
"Nov 21, 10:00 pm",16.847,21237.6,0.986803,7.739,185
"Nov 21, 11:00 pm",15.18,38665.5,0.986769,9.595,177
"Nov 22, 12:00 am",14.676,52488,0.986783,10.956,175
"Nov 22, 01:00 am",13.737,55585.3,0.986811,11.416,173
"Nov 22, 02:00 am",12.746,56711.7,0.986705,11.794,174
"Nov 22, 03:00 am",12.582,57305.4,0.986537,12.199,169
"Nov 22, 04:00 am",12.268,57305.3,0.986253,12.109,170
"Nov 22, 05:00 am",12.087,57388.5,0.986256,12.238,170
"Nov 22, 06:00 am",12.24,57225,0.986355,12.035,170
"Nov 22, 07:00 am",12.146,57375,0.986466,12.148,171
"Nov 22, 08:00 am",11.667,57362,0.986594,12.042,169
"Nov 22, 09:00 am",10.364,56066.2,0.986824,11.37,173
"Nov 22, 10:00 am",9.905,52883.6,0.986921,10.887,173
"Nov 22, 11:00 am",10.586,56140.5,0.986868,11.394,170
"Nov 22, 12:00 pm",11.129,52242.6,0.986871,10.836,173
"Nov 22, 01:00 pm",12.376,43338.9,0.986907,9.96,170
"Nov 22, 02:00 pm",15.45,21447.2,0.986807,7.749,172
"Nov 22, 03:00 pm",17.704,9495.37,0.98654,6.063,174
"Nov 22, 04:00 pm",19.538,15707.1,0.985825,7.048,172
"Nov 22, 05:00 pm",20.95,23975.8,0.985058,8.101,179
"Nov 22, 06:00 pm",21.788,31606.5,0.984434,8.907,184
"Nov 22, 07:00 pm",22.182,36320.5,0.983812,9.454,187
"Nov 22, 08:00 pm",21.809,33116.6,0.983298,9.054,189
"Nov 22, 09:00 pm",21.895,33063.9,0.983066,9.05,189
"Nov 22, 10:00 pm",19.575,35931.7,0.98315,9.381,188
"Nov 22, 11:00 pm",18.227,38367.2,0.983109,9.621,181
"Nov 23, 12:00 am",17.549,48857.2,0.983116,10.598,170
"Nov 23, 01:00 am",17.333,48742.1,0.983168,10.582,171
"Nov 23, 02:00 am",18.29,42914.6,0.983092,10.013,169
"Nov 23, 03:00 am",17.518,47034,0.982747,10.433,174
"Nov 23, 04:00 am",18.002,49131.2,0.98223,10.653,179
"Nov 23, 05:00 am",18.081,39387.8,0.982058,9.717,182
"Nov 23, 06:00 am",18.244,33892.5,0.98201,9.107,191
"Nov 23, 07:00 am",18.216,38590.1,0.982044,9.673,196
"Nov 23, 08:00 am",18.052,32848.5,0.982064,9.065,199
"Nov 23, 09:00 am",18.041,40409.7,0.981869,9.892,200
"Nov 23, 10:00 am",17.954,44727.7,0.981653,10.328,203
"Nov 23, 11:00 am",17.875,47579,0.981674,10.641,204
"Nov 23, 12:00 pm",17.812,45725.9,0.981583,10.436,203
"Nov 23, 01:00 pm",17.639,35259.1,0.9816,9.415,207
"Nov 23, 02:00 pm",17.572,33217.2,0.981772,9.038,220
"Nov 23, 03:00 pm",17.349,7972.69,0.982401,5.802,299
"Nov 23, 04:00 pm",17.356,5641.39,0.982459,5.364,302
"Nov 23, 05:00 pm",17.309,907.221,0.982628,3.778,315
"Nov 23, 06:00 pm",17.815,0,0.982805,3.425,347
"Nov 23, 07:00 pm",18.192,2250.68,0.98281,4.371,14
"Nov 23, 08:00 pm",18.451,0,0.982924,2.941,36
"Nov 23, 09:00 pm",18.447,0,0.982879,1.976,64
"Nov 23, 10:00 pm",16.472,0,0.983161,1.917,66
"Nov 23, 11:00 pm",15.529,0,0.983395,3.438,54
"Nov 24, 12:00 am",14.771,6059.31,0.983727,5.478,33
"Nov 24, 01:00 am",14.026,33048.1,0.983725,9.034,34
"Nov 24, 02:00 am",13.248,50217.2,0.983856,10.746,34
"Nov 24, 03:00 am",12.416,50629.7,0.983787,10.712,40
"Nov 24, 04:00 am",11.76,41233.2,0.983643,9.808,50
"Nov 24, 05:00 am",11.12,15708.8,0.983732,7.008,68
"Nov 24, 06:00 am",10.376,4853.26,0.983922,5.162,100
"Nov 24, 07:00 am",9.909,3891.74,0.984,4.893,119
"Nov 24, 08:00 am",9.902,21015.3,0.983991,7.661,118
"Nov 24, 09:00 am",11.596,31357.7,0.983899,8.796,121
"Nov 24, 10:00 am",12.327,24468.7,0.983604,8.092,124
"Nov 24, 11:00 am",12.524,19223.8,0.983348,7.456,125
"Nov 24, 12:00 pm",12.358,29136.6,0.983172,8.599,126
"Nov 24, 01:00 pm",11.847,32069.1,0.98302,8.863,129
"Nov 24, 02:00 pm",13.429,26784.4,0.982678,8.345,132
"Nov 24, 03:00 pm",14.6,22523.5,0.982292,7.889,133
"Nov 24, 04:00 pm",15.851,12996.3,0.981821,6.701,141
"Nov 24, 05:00 pm",16.54,15230.3,0.981488,7.073,151
"Nov 24, 06:00 pm",16.964,19020.4,0.981162,7.526,160
"Nov 24, 07:00 pm",17.533,22536.4,0.980775,7.942,164
"Nov 24, 08:00 pm",17.138,16578.8,0.980575,7.218,160
"Nov 24, 09:00 pm",16.925,16265.3,0.980352,7.148,163
"Nov 24, 10:00 pm",16.099,22178.6,0.980054,7.975,154
"Nov 24, 11:00 pm",15.411,24022.2,0.979919,8.178,152
"Nov 25, 12:00 am",15.144,31878.7,0.979717,8.978,149
"Nov 25, 01:00 am",15.679,25405.9,0.979579,8.235,141
"Nov 25, 02:00 am",15.958,21128.2,0.979443,7.783,145
"Nov 25, 03:00 am",16.188,27206.2,0.979021,8.538,156
"Nov 25, 04:00 am",16.411,38835.1,0.978583,9.749,159
"Nov 25, 05:00 am",16.301,52739,0.978545,11.151,162
"Nov 25, 06:00 am",16.604,52161,0.978754,11.027,166
"Nov 25, 07:00 am",16.804,49135.3,0.978748,10.655,166
"Nov 25, 08:00 am",16.795,45014.1,0.978879,10.222,170
"Nov 25, 09:00 am",16.326,49197.9,0.978706,10.636,171
"Nov 25, 10:00 am",15.883,35774.9,0.978839,9.337,176
"Nov 25, 11:00 am",15.97,23232.4,0.97879,7.984,173
"Nov 25, 12:00 pm",15.486,38511,0.978635,9.608,173
"Nov 25, 01:00 pm",15.77,43194,0.978182,10.026,168
"Nov 25, 02:00 pm",16.344,24674.7,0.978215,8.152,177
"Nov 25, 03:00 pm",17.495,30378,0.978027,8.765,176
"Nov 25, 04:00 pm",17.959,29571,0.977351,8.698,180
"Nov 25, 05:00 pm",18.189,24250.7,0.976868,8.128,179
"Nov 25, 06:00 pm",20.401,32679.1,0.976367,9.018,191
"Nov 25, 07:00 pm",19.369,28768.2,0.97593,8.632,190
"Nov 25, 08:00 pm",19.15,26155.3,0.975302,8.351,184
"Nov 25, 09:00 pm",19.771,25249.9,0.974517,8.257,183
"Nov 25, 10:00 pm",18.934,31496.3,0.974219,8.896,185
"Nov 25, 11:00 pm",18.536,44883.1,0.973979,10.277,180
"Nov 26, 12:00 am",16.666,29747.6,0.974011,8.711,178
"Nov 26, 01:00 am",16.643,22482.7,0.973608,7.922,184
"Nov 26, 02:00 am",18.494,37137.2,0.973767,9.618,213
"Nov 26, 03:00 am",17.367,35357,0.973789,9.386,258
"Nov 26, 04:00 am",12.147,44478.6,0.974919,10.151,343
"Nov 26, 05:00 am",10.599,39530.8,0.975897,9.649,350
"Nov 26, 06:00 am",8.982,38431.3,0.977754,9.576,342
"Nov 26, 07:00 am",7.508,37221.8,0.97846,9.372,351
"Nov 26, 08:00 am",7.139,27640.6,0.978718,8.385,347
"Nov 26, 09:00 am",6.488,27534.5,0.979356,8.377,345
"Nov 26, 10:00 am",5.798,12811.9,0.979726,6.654,340
"Nov 26, 11:00 am",5.105,13320.3,0.980004,6.668,356
"Nov 26, 12:00 pm",3.317,29073.3,0.980866,8.485,353
"Nov 26, 01:00 pm",2.556,22100,0.981357,7.721,350
"Nov 26, 02:00 pm",2.705,18171.6,0.981752,7.236,350
"Nov 26, 03:00 pm",3.247,18034,0.981891,7.223,351
"Nov 26, 04:00 pm",4.03,11570.4,0.981796,6.388,343
"Nov 26, 05:00 pm",4.732,12962,0.981862,6.655,341
"Nov 26, 06:00 pm",5.538,11411.3,0.981925,6.414,337
"Nov 26, 07:00 pm",6.163,10422.3,0.981925,6.241,334
"Nov 26, 08:00 pm",6.405,11594.9,0.981807,6.473,332
"Nov 26, 09:00 pm",6.092,8613.82,0.981789,5.922,329
"Nov 26, 10:00 pm",4.254,11796.5,0.982007,6.422,319
"Nov 26, 11:00 pm",2.777,23594.7,0.982348,7.911,321
"Nov 27, 12:00 am",1.753,28264.4,0.982665,8.439,326
"Nov 27, 01:00 am",0.434,23345.4,0.98294,7.893,325
"Nov 27, 02:00 am",0.189,27552.8,0.983205,8.312,323
"Nov 27, 03:00 am",-0.624,28364.8,0.983272,8.375,321
"Nov 27, 04:00 am",-1.451,28090.9,0.983103,8.327,318
"Nov 27, 05:00 am",-1.875,23836.6,0.983222,7.879,316
"Nov 27, 06:00 am",-2.065,18932.1,0.983452,7.293,312
"Nov 27, 07:00 am",-2.111,14472.4,0.983684,6.778,302
"Nov 27, 08:00 am",-1.963,15672.9,0.983876,6.913,294
"Nov 27, 09:00 am",-1.919,25532.8,0.983883,8.062,294
"Nov 27, 10:00 am",-2.113,31597.4,0.984097,8.676,299
"Nov 27, 11:00 am",-2.3,35820.4,0.98425,9.045,309
"Nov 27, 12:00 pm",-2.488,32658,0.984558,8.755,318
"Nov 27, 01:00 pm",-1.322,21441.7,0.984854,7.619,323
"Nov 27, 02:00 pm",2.214,4551.09,0.985145,5.048,326
"Nov 27, 03:00 pm",5.089,0,0.985211,3.288,321
"Nov 27, 04:00 pm",7.316,1137.75,0.984971,3.873,321
"Nov 27, 05:00 pm",8.778,2660.25,0.984842,4.498,323
"Nov 27, 06:00 pm",9.625,4366.95,0.984784,5.008,321
"Nov 27, 07:00 pm",10.037,3285.85,0.984757,4.709,320
"Nov 27, 08:00 pm",10.413,4317.54,0.984667,4.999,321
"Nov 27, 09:00 pm",9.554,2841.85,0.984689,4.571,324
"Nov 27, 10:00 pm",5.731,3280.83,0.984832,4.698,322
"Nov 27, 11:00 pm",3.954,5556.23,0.985054,5.328,331
"Nov 28, 12:00 am",3.039,8050.87,0.985315,5.716,353
"Nov 28, 01:00 am",2.477,11125.4,0.985528,6.235,358
"Nov 28, 02:00 am",2.811,13380.2,0.985744,6.65,4
"Nov 28, 03:00 am",2.042,15966.5,0.985833,6.975,14
"Nov 28, 04:00 am",0.504,6007.58,0.985765,5.396,33
"Nov 28, 05:00 am",0.746,5933.64,0.985936,5.345,51
"Nov 28, 06:00 am",-0.015,6461.39,0.986373,5.461,75
"Nov 28, 07:00 am",-0.362,0,0.986619,3.495,89
"Nov 28, 08:00 am",-0.565,0,0.986735,3.021,98
"Nov 28, 09:00 am",-0.958,0,0.986932,3.312,107
"Nov 28, 10:00 am",-1.384,0,0.987194,3.433,108
"Nov 28, 11:00 am",-1.542,0,0.987375,3.37,104
"Nov 28, 12:00 pm",-1.634,0,0.987579,3.582,113
"Nov 28, 01:00 pm",-0.407,0,0.987686,3.348,110
"Nov 28, 02:00 pm",2.747,824.418,0.987902,3.716,107
"Nov 28, 03:00 pm",5.503,641.323,0.987692,3.633,110
"Nov 28, 04:00 pm",7.599,2702.11,0.987178,4.503,116
"Nov 28, 05:00 pm",9.012,4487,0.986757,5.038,123
"Nov 28, 06:00 pm",10.183,6745.75,0.986262,5.543,126
"Nov 28, 07:00 pm",10.93,8241.2,0.985893,5.815,127
"Nov 28, 08:00 pm",11.136,9993.71,0.985468,6.119,127
"Nov 28, 09:00 pm",10.276,15399.2,0.985192,6.966,124
"Nov 28, 10:00 pm",7.662,30752.2,0.985199,8.697,123
"Nov 28, 11:00 pm",6.24,47252.5,0.985127,10.276,121
"Nov 29, 12:00 am",5.918,58168.8,0.985152,11.889,125
"Nov 29, 01:00 am",5.557,58667.2,0.98515,12.527,129
"Nov 29, 02:00 am",5.142,58751.1,0.98509,12.909,132
"Nov 29, 03:00 am",4.992,58777.2,0.984995,13.173,130
"Nov 29, 04:00 am",4.772,58807.8,0.984729,13.204,129
"Nov 29, 05:00 am",4.269,58909,0.984638,13.648,128
"Nov 29, 06:00 am",4.034,58967.9,0.984787,12.966,129
"Nov 29, 07:00 am",3.772,59030.8,0.984906,13.051,132
"Nov 29, 08:00 am",3.981,58988.7,0.984948,13.389,130
"Nov 29, 09:00 am",4.297,58921.9,0.984953,13.749,127
"Nov 29, 10:00 am",5.177,58741.2,0.985047,12.885,128
"Nov 29, 11:00 am",6.651,58429.3,0.985006,12.509,128
"Nov 29, 12:00 pm",6.562,58444,0.984941,12.77,126
"Nov 29, 01:00 pm",6.134,58518.6,0.984689,13.093,124
"Nov 29, 02:00 pm",8.175,52053.2,0.984742,10.79,125
"Nov 29, 03:00 pm",8.991,39476.1,0.98465,9.615,124
"Nov 29, 04:00 pm",9.504,55882.9,0.983568,11.369,120
"Nov 29, 05:00 pm",10.094,56729.3,0.982623,11.709,125
"Nov 29, 06:00 pm",10.686,56437.8,0.981958,11.654,126
"Nov 29, 07:00 pm",11.181,56356.6,0.981049,11.682,126
"Nov 29, 08:00 pm",11.307,57207.9,0.980464,12.551,130
"Nov 29, 09:00 pm",10.53,57328.3,0.979844,13.823,130
"Nov 29, 10:00 pm",10.129,57393.4,0.979569,13.921,131
"Nov 29, 11:00 pm",9.873,57407.3,0.978922,14.041,130
"Nov 30, 12:00 am",10.388,57274.3,0.978431,13.846,128
"Nov 30, 01:00 am",10.742,57171,0.977885,14.011,134
"Nov 30, 02:00 am",11.7,56928.2,0.977018,15.212,142
"Nov 30, 03:00 am",12.339,56784.6,0.976739,14.606,146
"Nov 30, 04:00 am",12.79,56659.4,0.976126,14.106,146
"Nov 30, 05:00 am",13.071,56581.5,0.975742,13.727,151
"Nov 30, 06:00 am",13.799,56412.5,0.975302,14.945,151
"Nov 30, 07:00 am",14.514,56235.6,0.974666,16.633,155
"Nov 30, 08:00 am",14.868,56141.9,0.974239,15.938,156
"Nov 30, 09:00 am",15.152,56071,0.973968,15.294,157
"Nov 30, 10:00 am",16.271,55829.3,0.973533,15.482,165
"Nov 30, 11:00 am",14.878,26192.1,0.974444,8.334,286
"Nov 30, 12:00 pm",13.027,25511.7,0.975275,8.226,295
"Nov 30, 01:00 pm",12.281,22624,0.975968,7.903,298
"Nov 30, 02:00 pm",11.822,2942.7,0.976315,4.62,299
"Nov 30, 03:00 pm",11.757,0,0.977202,3.203,283
"Nov 30, 04:00 pm",11.648,4234.25,0.976711,4.991,294
"Nov 30, 05:00 pm",11.051,7886.84,0.97688,5.784,281
"Nov 30, 06:00 pm",10.395,5775.62,0.977435,5.444,274
"Nov 30, 07:00 pm",9.869,11839.7,0.97747,6.589,272
"Nov 30, 08:00 pm",8.081,5620.06,0.977704,5.331,257
"Nov 30, 09:00 pm",7.611,11276.4,0.978026,6.436,265
"Nov 30, 10:00 pm",6.707,13200.3,0.97827,6.773,274
"Nov 30, 11:00 pm",6.604,18494.3,0.979066,7.415,277
"Dec 1, 12:00 am",5.322,36856.6,0.979645,9.345,283
"Dec 1, 01:00 am",4.383,35916.4,0.980364,9.183,286
"Dec 1, 02:00 am",2.663,35737.9,0.981331,9.116,289
"Dec 1, 03:00 am",1.748,50268.2,0.981924,10.498,295
"Dec 1, 04:00 am",1.03,53117.6,0.982109,10.763,294
"Dec 1, 05:00 am",0.382,52137.8,0.982445,10.641,294
"Dec 1, 06:00 am",-0.491,45362.5,0.982874,9.988,292
"Dec 1, 07:00 am",-0.75,35088,0.983266,9.001,288
"Dec 1, 08:00 am",-1.285,23560.9,0.983631,7.918,280
"Dec 1, 09:00 am",-1.436,25557.2,0.983849,8.143,279
"Dec 1, 10:00 am",-1.711,22782.4,0.984281,7.888,273
"Dec 1, 11:00 am",-1.963,21920,0.984474,7.783,271
"Dec 1, 12:00 pm",-2.207,16921.7,0.984801,7.17,273
"Dec 1, 01:00 pm",-1.517,13482,0.985158,6.747,273
"Dec 1, 02:00 pm",0.113,6354.69,0.985653,5.509,275
"Dec 1, 03:00 pm",1.445,11394.7,0.985808,6.389,274
"Dec 1, 04:00 pm",2.588,19284.3,0.985607,7.475,276
"Dec 1, 05:00 pm",3.496,30215.7,0.98549,8.692,278
"Dec 1, 06:00 pm",4.104,28420.4,0.985496,8.525,277
"Dec 1, 07:00 pm",4.618,29398.9,0.985507,8.622,278
"Dec 1, 08:00 pm",4.78,31459.6,0.985521,8.833,277
"Dec 1, 09:00 pm",4.229,30404.7,0.985667,8.731,277
"Dec 1, 10:00 pm",1.811,40018,0.986005,9.673,277
"Dec 1, 11:00 pm",-0.327,34852.2,0.986169,8.984,286
"Dec 2, 12:00 am",-0.777,30977.1,0.986457,8.625,297
"Dec 2, 01:00 am",-1.073,32380.2,0.986726,8.748,306
"Dec 2, 02:00 am",-1.776,18944.7,0.986935,7.289,312
"Dec 2, 03:00 am",-2.208,11216.4,0.9871,6.219,320
"Dec 2, 04:00 am",-2.211,8988.77,0.986999,5.904,325
"Dec 2, 05:00 am",-2.076,2728.14,0.987242,4.507,328
"Dec 2, 06:00 am",-2.131,720.314,0.987509,3.665,324
"Dec 2, 07:00 am",-2.449,0,0.987868,2.063,326
"Dec 2, 08:00 am",-2.748,0,0.988083,0.888,324
"Dec 2, 09:00 am",-2.969,0,0.98818,0.913,307
"Dec 2, 10:00 am",-3.189,0,0.988458,0.589,279
"Dec 2, 11:00 am",-3.357,0,0.988475,0.695,298
"Dec 2, 12:00 pm",-3.509,0,0.988664,0.514,193
"Dec 2, 01:00 pm",-2.813,0,0.988828,1.073,170
"Dec 2, 02:00 pm",-0.47,0,0.988956,1.104,164
"Dec 2, 03:00 pm",1.937,0,0.988868,0.744,161
"Dec 2, 04:00 pm",4.099,0,0.988456,0.799,181
"Dec 2, 05:00 pm",5.775,0,0.988115,1.082,191
"Dec 2, 06:00 pm",6.911,0,0.987734,1.206,206
"Dec 2, 07:00 pm",7.675,0,0.987369,1.477,200
"Dec 2, 08:00 pm",8.063,0,0.98703,1.574,205
"Dec 2, 09:00 pm",6.457,0,0.986715,1.261,180
"Dec 2, 10:00 pm",2.67,0,0.986619,2.415,154
"Dec 2, 11:00 pm",1.558,0,0.986435,3.306,166
"Dec 3, 12:00 am",1.076,2144.53,0.986442,4.279,167
"Dec 3, 01:00 am",0.392,1049,0.986421,3.818,183
"Dec 3, 02:00 am",-0.259,1298.09,0.986279,3.93,187
"Dec 3, 03:00 am",-0.532,1737.82,0.985917,4.131,190
"Dec 3, 04:00 am",-0.677,652.196,0.98546,3.635,197
"Dec 3, 05:00 am",-0.8,1085.66,0.985304,3.866,208
"Dec 3, 06:00 am",-0.828,2973.11,0.985173,4.569,219
"Dec 3, 07:00 am",-0.719,4796.34,0.984952,5.065,224
"Dec 3, 08:00 am",-0.448,5838.3,0.98474,5.321,234
"Dec 3, 09:00 am",-0.808,3851.72,0.984683,4.836,244
"Dec 3, 10:00 am",-0.985,2718.7,0.98472,4.484,255
"Dec 3, 11:00 am",-1.17,2508.86,0.984633,4.429,260
"Dec 3, 12:00 pm",-1.569,0,0.984738,3.574,263
"Dec 3, 01:00 pm",-0.751,0,0.984878,2.95,275
"Dec 3, 02:00 pm",1.858,0,0.984928,2.405,276
"Dec 3, 03:00 pm",4.311,0,0.984807,1.463,272
"Dec 3, 04:00 pm",6.498,0,0.984551,1.427,268
"Dec 3, 05:00 pm",8.449,0,0.984312,1.684,278
"Dec 3, 06:00 pm",9.972,0,0.984096,2.016,289
"Dec 3, 07:00 pm",11.169,0,0.983728,2.713,293
"Dec 3, 08:00 pm",11.506,0,0.98357,3.005,294
"Dec 3, 09:00 pm",10.569,0,0.983439,2.968,262
"Dec 3, 10:00 pm",6.867,1192.32,0.983483,3.92,261
"Dec 3, 11:00 pm",5.486,0,0.983428,3.042,276
"Dec 4, 12:00 am",4.718,0,0.983367,2.167,313
"Dec 4, 01:00 am",5.017,0,0.983276,1.921,46
"Dec 4, 02:00 am",3.675,0,0.983088,2.423,101
"Dec 4, 03:00 am",2.997,0,0.98268,2.1,116
"Dec 4, 04:00 am",2.386,0,0.982229,2.805,139
"Dec 4, 05:00 am",1.903,0,0.981938,3.355,166
"Dec 4, 06:00 am",1.389,905.284,0.9818,3.761,162
"Dec 4, 07:00 am",1.076,1637.01,0.98161,4.097,165
"Dec 4, 08:00 am",1.002,2657.09,0.981307,4.463,173
"Dec 4, 09:00 am",1.561,4135.41,0.980964,4.924,180
"Dec 4, 10:00 am",4.219,5514.72,0.980658,5.26,192
"Dec 4, 11:00 am",3.677,12545.7,0.980105,6.628,203
"Dec 4, 12:00 pm",4.463,20840.4,0.979593,7.635,198
"Dec 4, 01:00 pm",4.845,19675.8,0.979037,7.554,205
"Dec 4, 02:00 pm",5.316,31898,0.978535,8.874,212
"Dec 4, 03:00 pm",8.3,35687.8,0.977711,9.236,218
"Dec 4, 04:00 pm",10.007,29672.2,0.977081,8.638,229
"Dec 4, 05:00 pm",11.198,21733.3,0.976574,7.793,238
"Dec 4, 06:00 pm",13.044,21928.1,0.97602,7.831,251
"Dec 4, 07:00 pm",13.652,21876.9,0.976001,7.934,264
"Dec 4, 08:00 pm",13.339,31409.6,0.976135,8.945,277
"Dec 4, 09:00 pm",13.338,44285.6,0.976562,10.119,287
"Dec 4, 10:00 pm",11.41,57024.3,0.977672,12.322,303
"Dec 4, 11:00 pm",10.078,57353.8,0.978718,13.549,316
"Dec 5, 12:00 am",8.467,57493.4,0.979496,11.987,322
"Dec 5, 01:00 am",6.052,41436.2,0.980325,9.857,329
"Dec 5, 02:00 am",4.459,46992.6,0.981002,10.344,336
"Dec 5, 03:00 am",2.974,58996.9,0.981505,12.664,346
"Dec 5, 04:00 am",1.569,58396.4,0.981924,11.671,346
"Dec 5, 05:00 am",0.758,48575.2,0.982509,10.329,345
"Dec 5, 06:00 am",0.017,42739.6,0.98319,9.792,345
"Dec 5, 07:00 am",-0.675,40851.4,0.983672,9.627,344
"Dec 5, 08:00 am",-1.378,29178.3,0.984208,8.446,346
"Dec 5, 09:00 am",-1.3,34453.6,0.984805,8.914,350
"Dec 5, 10:00 am",-1.732,21441,0.985727,7.581,353
"Dec 5, 11:00 am",-1.981,22381.5,0.986339,7.697,354
