,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 14, 01:00 am",17.85,3209.29,0.976254,218,4.727
"Jun 14, 02:00 am",16.391,2698.09,0.976176,232,4.546
"Jun 14, 03:00 am",15.36,4362.9,0.976028,263,5.093
"Jun 14, 04:00 am",14.082,14024,0.975988,294,6.831
"Jun 14, 05:00 am",13.174,11889,0.976144,296,6.525
"Jun 14, 06:00 am",12.011,4362.77,0.976421,297,5.027
"Jun 14, 07:00 am",11.316,5691.86,0.976496,300,5.355
"Jun 14, 08:00 am",11.207,8198.35,0.976586,300,5.824
"Jun 14, 09:00 am",10.802,6278.45,0.976881,291,5.473
"Jun 14, 10:00 am",10.68,4859.58,0.977359,281,5.166
"Jun 14, 11:00 am",13.172,2400.18,0.977594,271,4.488
"Jun 14, 12:00 pm",15.986,0,0.977838,278,2.318
"Jun 14, 01:00 pm",18.658,0,0.977859,253,2.781
"Jun 14, 02:00 pm",20.5,759.974,0.977915,253,3.713
"Jun 14, 03:00 pm",21.633,0,0.97781,261,3.38
"Jun 14, 04:00 pm",22.411,0,0.977399,275,3.059
"Jun 14, 05:00 pm",23.223,0,0.977094,276,3.257
"Jun 14, 06:00 pm",24.053,1313.17,0.976472,269,4.059
"Jun 14, 07:00 pm",24.785,5710.14,0.975964,276,5.489
"Jun 14, 08:00 pm",24.629,19958,0.97597,287,7.686
"Jun 14, 09:00 pm",24.492,9596.65,0.975857,278,6.201
"Jun 14, 10:00 pm",24.634,6404.59,0.97581,286,5.553
"Jun 14, 11:00 pm",22.397,1443.04,0.976001,57,4.07
"Jun 15, 12:00 am",20.589,0,0.976196,98,2.83
"Jun 15, 01:00 am",17.909,0,0.976534,35,0.746
"Jun 15, 02:00 am",16.927,624.943,0.976911,348,3.638
"Jun 15, 03:00 am",15.265,0,0.976881,31,1.659
"Jun 15, 04:00 am",13.908,0,0.977019,72,1.806
"Jun 15, 05:00 am",12.981,0,0.977231,61,2.23
"Jun 15, 06:00 am",12.359,0,0.977364,56,1.658
"Jun 15, 07:00 am",11.457,0,0.977581,17,1.722
"Jun 15, 08:00 am",10.775,0,0.977909,20,3.094
"Jun 15, 09:00 am",9.765,0,0.978179,21,2.798
"Jun 15, 10:00 am",9.841,0,0.978455,16,2.54
"Jun 15, 11:00 am",12.183,0,0.978876,28,2.701
"Jun 15, 12:00 pm",14.986,0,0.979156,44,1.619
"Jun 15, 01:00 pm",17.391,0,0.979429,64,1.208
"Jun 15, 02:00 pm",19.521,0,0.979508,50,1.203
"Jun 15, 03:00 pm",21.186,0,0.979502,38,1.554
"Jun 15, 04:00 pm",22.097,0,0.979482,41,2.072
"Jun 15, 05:00 pm",22.654,0,0.979329,36,2.731
"Jun 15, 06:00 pm",23.193,0,0.978937,33,3.46
"Jun 15, 07:00 pm",23.583,0,0.978666,40,2.818
"Jun 15, 08:00 pm",23.95,0,0.97829,42,2.709
"Jun 15, 09:00 pm",24.089,0,0.978028,49,2.696
"Jun 15, 10:00 pm",23.926,0,0.977884,71,3.145
"Jun 15, 11:00 pm",22.406,8371.7,0.977805,86,6.009
"Jun 16, 12:00 am",20.327,13842.2,0.977823,86,6.948
"Jun 16, 01:00 am",17.576,28658.4,0.978031,78,8.655
"Jun 16, 02:00 am",15.825,27803.8,0.97816,83,8.607
"Jun 16, 03:00 am",14.717,34945.4,0.978231,87,9.369
"Jun 16, 04:00 am",13.763,30676.4,0.978114,93,8.906
"Jun 16, 05:00 am",12.666,20679.2,0.978368,103,7.686
"Jun 16, 06:00 am",11.181,12132.2,0.978808,117,6.545
"Jun 16, 07:00 am",10.263,11806.4,0.978896,124,6.49
"Jun 16, 08:00 am",9.513,7159.34,0.979098,110,5.611
"Jun 16, 09:00 am",8.628,3289.37,0.979431,99,4.746
"Jun 16, 10:00 am",8.229,5481.98,0.979517,87,5.362
"Jun 16, 11:00 am",7.799,4941.15,0.979771,82,5.194
"Jun 16, 12:00 pm",7.978,3576.58,0.979687,68,4.794
"Jun 16, 01:00 pm",8.726,1216.31,0.979919,68,3.918
"Jun 16, 02:00 pm",12.987,0,0.979819,68,3.016
"Jun 16, 03:00 pm",18.226,0,0.9795,72,3.607
"Jun 16, 04:00 pm",20.796,2796.68,0.978946,79,4.611
"Jun 16, 05:00 pm",22.862,3820.2,0.978483,86,4.994
"Jun 16, 06:00 pm",23.987,5372.02,0.978023,84,5.397
"Jun 16, 07:00 pm",24.714,5851.15,0.977421,86,5.527
"Jun 16, 08:00 pm",25.351,7217.3,0.976831,98,5.75
"Jun 16, 09:00 pm",25.278,10256.6,0.9764,101,6.294
"Jun 16, 10:00 pm",24.595,10725.2,0.976119,103,6.395
"Jun 16, 11:00 pm",22.463,13703.4,0.975876,72,6.847
"Jun 17, 12:00 am",20.082,17618.1,0.975731,66,7.329
"Jun 17, 01:00 am",18.397,22596.3,0.975644,83,8.05
"Jun 17, 02:00 am",17.358,22913,0.975427,97,8.08
"Jun 17, 03:00 am",17.816,28525.5,0.975001,95,8.737
"Jun 17, 04:00 am",17.285,27842.2,0.974742,89,8.674
"Jun 17, 05:00 am",15.844,21226.6,0.974461,86,7.888
"Jun 17, 06:00 am",15.202,18557.7,0.974243,84,7.515
"Jun 17, 07:00 am",14.765,16742.8,0.974028,73,7.19
"Jun 17, 08:00 am",14.543,13729.2,0.973751,61,6.808
"Jun 17, 09:00 am",14.429,13722.7,0.973553,63,6.804
"Jun 17, 10:00 am",13.784,8323.64,0.973458,78,5.894
"Jun 17, 11:00 am",14.474,3242.46,0.973167,68,4.725
"Jun 17, 12:00 pm",16.344,1623.6,0.972943,59,4.145
"Jun 17, 01:00 pm",18.224,1340.01,0.972819,56,4.01
"Jun 17, 02:00 pm",19.656,1054.61,0.972504,51,3.866
"Jun 17, 03:00 pm",19.658,0,0.972361,57,3.544
"Jun 17, 04:00 pm",20.526,0,0.972077,57,3.174
"Jun 17, 05:00 pm",20.164,3202.46,0.971988,31,4.775
"Jun 17, 06:00 pm",20.058,10514.1,0.971785,36,6.313
"Jun 17, 07:00 pm",20.026,10453.4,0.971746,58,6.28
"Jun 17, 08:00 pm",19.715,8090.09,0.971815,32,5.909
"Jun 17, 09:00 pm",20.005,6465.45,0.971945,57,5.552
"Jun 17, 10:00 pm",19.319,7832.19,0.972118,63,5.8
"Jun 17, 11:00 pm",18.569,5093.1,0.972227,54,5.246
"Jun 18, 12:00 am",17.835,4014.52,0.972304,46,4.96
"Jun 18, 01:00 am",17.051,4969.75,0.972445,37,5.212
"Jun 18, 02:00 am",15.711,9029.86,0.972571,38,6.021
"Jun 18, 03:00 am",15.184,6797.27,0.972565,47,5.58
"Jun 18, 04:00 am",15.254,2474.88,0.972285,33,4.484
"Jun 18, 05:00 am",15.377,0,0.972395,24,3.507
"Jun 18, 06:00 am",15.493,1133.65,0.972692,30,3.924
"Jun 18, 07:00 am",15.64,974.391,0.972873,26,3.848
"Jun 18, 08:00 am",15.54,886.656,0.973012,16,3.773
"Jun 18, 09:00 am",15.637,0,0.973316,357,2.453
"Jun 18, 10:00 am",15.778,0,0.973471,24,2.325
"Jun 18, 11:00 am",15.948,0,0.97357,25,2.236
"Jun 18, 12:00 pm",16.414,0,0.973559,33,2.428
"Jun 18, 01:00 pm",17.159,0,0.973789,40,2.001
"Jun 18, 02:00 pm",17.654,0,0.974177,74,1.032
"Jun 18, 03:00 pm",18.712,0,0.973916,64,2.727
"Jun 18, 04:00 pm",19.74,0,0.973525,65,2.517
"Jun 18, 05:00 pm",21.375,0,0.973291,74,2.778
"Jun 18, 06:00 pm",22.603,0,0.973053,73,2.33
"Jun 18, 07:00 pm",23.633,0,0.972605,95,2.461
"Jun 18, 08:00 pm",24.413,0,0.972152,87,2.31
"Jun 18, 09:00 pm",24.826,0,0.971894,79,2.857
"Jun 18, 10:00 pm",24.93,660.177,0.971629,88,3.711
"Jun 18, 11:00 pm",23.92,6168.56,0.971337,80,5.546
"Jun 19, 12:00 am",21.937,10725.7,0.971374,86,6.458
"Jun 19, 01:00 am",20.109,18031.3,0.97128,88,7.513
"Jun 19, 02:00 am",19.266,20535.7,0.97092,99,7.791
"Jun 19, 03:00 am",18.673,29887,0.970434,106,8.774
"Jun 19, 04:00 am",18.63,23318.4,0.969975,118,8.057
"Jun 19, 05:00 am",18.772,9693.98,0.970526,122,6.136
"Jun 19, 06:00 am",18.295,1641.42,0.971109,147,4.172
"Jun 19, 07:00 am",17.388,26964,0.970419,171,8.436
"Jun 19, 08:00 am",17.163,24952,0.969865,169,8.208
"Jun 19, 09:00 am",17.029,30668,0.96943,170,8.808
"Jun 19, 10:00 am",17.073,27879.3,0.968977,165,8.564
"Jun 19, 11:00 am",17.351,6137.48,0.968691,138,5.479
"Jun 19, 12:00 pm",17.169,33037.4,0.969407,42,9.053
"Jun 19, 01:00 pm",17.693,26206.4,0.968974,103,8.402
"Jun 19, 02:00 pm",17.85,8279.73,0.969953,130,5.89
"Jun 19, 03:00 pm",19.412,17850.5,0.968155,126,7.375
"Jun 19, 04:00 pm",21.877,8664.45,0.968336,145,6.017
"Jun 19, 05:00 pm",23.766,8264.65,0.968202,172,5.916
"Jun 19, 06:00 pm",25.496,2325.94,0.967569,176,4.435
"Jun 19, 07:00 pm",26.712,1630.09,0.966961,166,4.166
"Jun 19, 08:00 pm",28.493,2938.48,0.966384,211,4.724
"Jun 19, 09:00 pm",29.45,6783.62,0.965649,258,5.67
"Jun 19, 10:00 pm",28.786,1876.31,0.965429,239,4.278
"Jun 19, 11:00 pm",26.211,4289.78,0.965554,139,5.069
"Jun 20, 12:00 am",24.815,10858,0.965734,134,6.434
"Jun 20, 01:00 am",23.475,14924.5,0.965428,144,7.053
"Jun 20, 02:00 am",22.798,3188.7,0.965683,295,4.745
"Jun 20, 03:00 am",20.853,7261.68,0.966255,302,5.7
"Jun 20, 04:00 am",20.464,0,0.965505,264,3.312
"Jun 20, 05:00 am",20.515,0,0.964371,188,2.636
"Jun 20, 06:00 am",20.133,4721.39,0.963899,168,5.155
"Jun 20, 07:00 am",19.952,2081.76,0.964024,190,4.324
"Jun 20, 08:00 am",19.452,1573.56,0.964178,219,4.131
"Jun 20, 09:00 am",19.231,3665.17,0.964403,233,4.886
"Jun 20, 10:00 am",19.706,9829.32,0.9647,236,6.172
"Jun 20, 11:00 am",20.644,20598.6,0.964693,252,7.768
"Jun 20, 12:00 pm",21.257,13109.6,0.964974,265,6.875
"Jun 20, 01:00 pm",21.128,11176.9,0.965509,270,6.578
"Jun 20, 02:00 pm",21.974,19802.8,0.965916,282,7.698
"Jun 20, 03:00 pm",23.77,20677.5,0.966216,289,7.798
"Jun 20, 04:00 pm",25.361,25550.8,0.966428,297,8.382
"Jun 20, 05:00 pm",26.933,33100.3,0.966804,303,9.227
"Jun 20, 06:00 pm",27.61,36739.2,0.96706,304,9.652
"Jun 20, 07:00 pm",27.855,34207.4,0.96725,303,9.385
"Jun 20, 08:00 pm",27.252,29228.2,0.967505,301,8.796
"Jun 20, 09:00 pm",27.919,36472.1,0.967721,306,9.626
"Jun 20, 10:00 pm",27.446,34058.2,0.968022,313,9.346
"Jun 20, 11:00 pm",26.448,24576.3,0.968174,318,8.267
"Jun 21, 12:00 am",24.578,21881.9,0.968569,312,7.94
"Jun 21, 01:00 am",21.881,23320.8,0.968997,318,8.083
"Jun 21, 02:00 am",20.337,8845.81,0.969429,344,6.02
"Jun 21, 03:00 am",19.363,14259.3,0.969474,360,6.902
"Jun 21, 04:00 am",18.587,10886.1,0.969825,3,6.37
"Jun 21, 05:00 am",17.937,5444.07,0.970041,13,5.325
"Jun 21, 06:00 am",17.203,2594.39,0.970309,14,4.509
"Jun 21, 07:00 am",16.712,1287.31,0.970514,3,3.975
"Jun 21, 08:00 am",16.266,0,0.97092,3,3.157
"Jun 21, 09:00 am",15.832,0,0.971218,359,2.396
"Jun 21, 10:00 am",15.902,0,0.971699,354,1.784
"Jun 21, 11:00 am",17.864,0,0.971928,330,2.297
"Jun 21, 12:00 pm",20.374,0,0.972208,353,2.471
"Jun 21, 01:00 pm",22.302,0,0.972452,359,2.892
"Jun 21, 02:00 pm",23.797,683.659,0.972536,351,3.677
"Jun 21, 03:00 pm",24.773,0,0.972637,355,3.429
"Jun 21, 04:00 pm",25.119,0,0.972464,7,3.498
"Jun 21, 05:00 pm",25.333,0,0.972405,16,2.98
"Jun 21, 06:00 pm",25.751,0,0.972276,351,2.839
"Jun 21, 07:00 pm",26.499,657.427,0.972007,17,3.673
"Jun 21, 08:00 pm",27.021,1179.38,0.97178,20,3.959
"Jun 21, 09:00 pm",26.8,1780.97,0.971665,51,4.228
"Jun 21, 10:00 pm",26.522,850.101,0.971468,65,3.772
"Jun 21, 11:00 pm",25.106,10214.6,0.971475,81,6.313
"Jun 22, 12:00 am",23.511,8072.42,0.971558,80,5.917
"Jun 22, 01:00 am",21.648,13344,0.971766,84,6.891
"Jun 22, 02:00 am",20.142,11026,0.971839,85,6.508
"Jun 22, 03:00 am",18.42,5138.7,0.971815,88,5.336
"Jun 22, 04:00 am",17.825,8466.54,0.971901,86,6.012
"Jun 22, 05:00 am",17.006,13325.3,0.972088,86,6.869
"Jun 22, 06:00 am",16.232,12468,0.972226,87,6.743
"Jun 22, 07:00 am",15.21,8360.58,0.972389,89,5.982
"Jun 22, 08:00 am",14.447,2508.31,0.972513,74,4.47
"Jun 22, 09:00 am",14.13,638.537,0.972686,80,3.656
"Jun 22, 10:00 am",14.238,0,0.972714,87,3.268
"Jun 22, 11:00 am",14.398,0,0.972836,82,3.385
"Jun 22, 12:00 pm",14.496,0,0.97309,76,2.294
"Jun 22, 01:00 pm",15.356,0,0.973122,71,2.364
"Jun 22, 02:00 pm",16.891,0,0.973123,67,1.863
"Jun 22, 03:00 pm",21.151,0,0.972928,89,1.339
"Jun 22, 04:00 pm",23.679,0,0.972705,88,1.531
"Jun 22, 05:00 pm",25.324,0,0.972364,83,2.301
"Jun 22, 06:00 pm",26.609,0,0.972052,87,2.402
"Jun 22, 07:00 pm",27.678,0,0.971742,99,2.937
"Jun 22, 08:00 pm",28.243,0,0.971696,107,2.869
"Jun 22, 09:00 pm",28.592,0,0.971651,108,2.363
"Jun 22, 10:00 pm",28.578,0,0.971569,105,2.089
"Jun 22, 11:00 pm",28.021,0,0.971542,90,2.363
"Jun 23, 12:00 am",25.439,3974.4,0.97159,70,4.98
"Jun 23, 01:00 am",22.56,9755.69,0.971809,82,6.223
"Jun 23, 02:00 am",20.999,11280.6,0.971937,89,6.582
"Jun 23, 03:00 am",19.736,10336.1,0.971873,96,6.332
"Jun 23, 04:00 am",19.069,14797.4,0.97194,102,7.002
"Jun 23, 05:00 am",18,7329.3,0.972102,119,5.69
"Jun 23, 06:00 am",17.566,3907.59,0.972367,132,4.933
"Jun 23, 07:00 am",17.109,2195.4,0.972595,137,4.354
"Jun 23, 08:00 am",16.399,0,0.973022,153,2.357
"Jun 23, 09:00 am",15.856,0,0.973301,176,1.48
"Jun 23, 10:00 am",16.009,0,0.973601,206,1.622
"Jun 23, 11:00 am",18.306,0,0.973852,241,1.897
"Jun 23, 12:00 pm",21.156,0,0.974051,265,1.378
"Jun 23, 01:00 pm",23.602,0,0.974265,252,1.542
"Jun 23, 02:00 pm",25.589,0,0.974269,265,1.76
"Jun 23, 03:00 pm",26.913,0,0.974215,283,2.194
"Jun 23, 04:00 pm",27.837,0,0.97408,295,2.049
"Jun 23, 05:00 pm",28.377,0,0.973976,298,2.009
"Jun 23, 06:00 pm",29.387,0,0.973687,338,1.197
"Jun 23, 07:00 pm",29.992,0,0.973347,1,1.034
"Jun 23, 08:00 pm",30.45,0,0.973103,5,1.072
"Jun 23, 09:00 pm",30.795,0,0.972919,8,0.95
"Jun 23, 10:00 pm",30.824,0,0.972718,202,0.665
"Jun 23, 11:00 pm",30.64,0,0.972611,204,0.605
"Jun 24, 12:00 am",28.676,0,0.972721,147,1.354
"Jun 24, 01:00 am",27.158,0,0.972761,151,2.981
"Jun 24, 02:00 am",24.975,1625.33,0.9729,153,4.199
"Jun 24, 03:00 am",23.376,3389.39,0.972852,168,4.794
"Jun 24, 04:00 am",22.635,2487.08,0.972836,212,4.518
"Jun 24, 05:00 am",22.018,0,0.972781,266,2.963
"Jun 24, 06:00 am",21.435,800.147,0.972825,305,3.741
"Jun 24, 07:00 am",20.333,2897.2,0.973053,313,4.632
"Jun 24, 08:00 am",19.594,4931.42,0.973306,313,5.199
"Jun 24, 09:00 am",19.368,4667.81,0.973519,315,5.129
"Jun 24, 10:00 am",19.517,587.063,0.973775,315,3.624
"Jun 24, 11:00 am",21.503,0,0.973689,329,2.716
"Jun 24, 12:00 pm",24.133,0,0.973699,303,0.8
"Jun 24, 01:00 pm",26.575,0,0.973812,218,1.272
"Jun 24, 02:00 pm",28.574,0,0.973727,232,2.469
"Jun 24, 03:00 pm",29.803,0,0.973589,244,3.311
"Jun 24, 04:00 pm",30.784,0,0.973302,242,3.002
"Jun 24, 05:00 pm",31.6,0,0.973023,250,2.719
"Jun 24, 06:00 pm",32.336,0,0.972538,259,2.425
"Jun 24, 07:00 pm",32.893,0,0.971899,279,2.85
"Jun 24, 08:00 pm",33.173,0,0.971456,253,2.707
"Jun 24, 09:00 pm",33.275,0,0.971388,297,3.252
"Jun 24, 10:00 pm",24.039,51446.6,0.97287,316,11.153
"Jun 24, 11:00 pm",24.468,19161.4,0.972086,287,7.583
"Jun 25, 12:00 am",24.415,11828.5,0.971086,265,6.69
"Jun 25, 01:00 am",23.751,4870.28,0.9713,299,5.211
"Jun 25, 02:00 am",23.511,0,0.971486,269,3.095
"Jun 25, 03:00 am",23.596,24079.7,0.971922,291,8.177
"Jun 25, 04:00 am",22.714,16464.2,0.971788,355,7.199
"Jun 25, 05:00 am",22.557,1416.47,0.9719,93,4.109
"Jun 25, 06:00 am",22.299,0,0.971351,92,3.052
"Jun 25, 07:00 am",21.796,0,0.971196,297,2.499
"Jun 25, 08:00 am",21.8,17683.3,0.971441,237,7.367
"Jun 25, 09:00 am",21.482,12335.5,0.971679,196,6.668
"Jun 25, 10:00 am",20.961,0,0.972005,150,2.373
"Jun 25, 11:00 am",22.042,0,0.971745,189,2.049
"Jun 25, 12:00 pm",23.645,0,0.971598,237,2.438
"Jun 25, 01:00 pm",25.293,812.506,0.971377,235,3.754
"Jun 25, 02:00 pm",26.752,0,0.971038,220,3.546
"Jun 25, 03:00 pm",27.686,955.439,0.97091,225,3.825
"Jun 25, 04:00 pm",28.916,853.091,0.970508,249,3.776
"Jun 25, 05:00 pm",30.323,804.627,0.97005,270,3.801
"Jun 25, 06:00 pm",31.334,1058.45,0.969483,284,3.891
"Jun 25, 07:00 pm",31.881,3547.98,0.969087,278,4.929
"Jun 25, 08:00 pm",32.071,7456.85,0.968427,290,5.792
"Jun 25, 09:00 pm",31.6,21128,0.967871,285,7.931
"Jun 25, 10:00 pm",29.952,17111.8,0.967904,284,7.377
"Jun 25, 11:00 pm",29.682,12595.9,0.967981,310,6.752
"Jun 26, 12:00 am",27.58,15041,0.968311,317,7.059
"Jun 26, 01:00 am",25.766,24108.2,0.968525,325,8.251
"Jun 26, 02:00 am",24.163,27566.4,0.968651,324,8.625
"Jun 26, 03:00 am",23.148,20624.2,0.96867,334,7.874
"Jun 26, 04:00 am",22.122,18017.4,0.968697,337,7.495
"Jun 26, 05:00 am",22.194,16525.4,0.968867,350,7.207
"Jun 26, 06:00 am",20.952,29571.7,0.968986,4,8.749
"Jun 26, 07:00 am",19.818,33712.4,0.969219,14,9.184
"Jun 26, 08:00 am",18.176,17665.9,0.969576,13,7.332
"Jun 26, 09:00 am",17.165,11574.8,0.969975,9,6.502
"Jun 26, 10:00 am",17.276,7569.94,0.970388,15,5.736
"Jun 26, 11:00 am",19.595,2022,0.97071,2,4.3
"Jun 26, 12:00 pm",21.517,0,0.971047,354,2.649
"Jun 26, 01:00 pm",23.256,1773.12,0.971564,358,4.213
"Jun 26, 02:00 pm",24.386,5001.08,0.971776,354,5.236
"Jun 26, 03:00 pm",25.408,11021.3,0.972027,347,6.461
"Jun 26, 04:00 pm",26.072,15821.7,0.972053,342,7.183
"Jun 26, 05:00 pm",26.373,16705.1,0.972111,341,7.31
"Jun 26, 06:00 pm",26.601,13690,0.971979,343,6.895
"Jun 26, 07:00 pm",26.79,12972.8,0.971819,350,6.768
"Jun 26, 08:00 pm",26.724,11350.9,0.971873,344,6.544
"Jun 26, 09:00 pm",26.695,8850.26,0.971881,339,6.088
"Jun 26, 10:00 pm",26.051,12541.1,0.971931,360,6.71
"Jun 26, 11:00 pm",25.268,10871.5,0.971989,359,6.424
"Jun 27, 12:00 am",23.324,8645.49,0.972321,358,5.984
"Jun 27, 01:00 am",20.875,12790.9,0.972559,55,6.723
"Jun 27, 02:00 am",18.451,17293.2,0.973061,70,7.283
"Jun 27, 03:00 am",17.343,9942.1,0.973117,81,6.212
"Jun 27, 04:00 am",16.624,3813.99,0.973045,76,4.914
"Jun 27, 05:00 am",15.783,2673.21,0.97339,68,4.533
"Jun 27, 06:00 am",14.726,2378.2,0.973641,61,4.424
"Jun 27, 07:00 am",13.917,2093.65,0.97407,55,4.316
"Jun 27, 08:00 am",13.732,4506.46,0.974108,55,5.076
"Jun 27, 09:00 am",12.917,2161.02,0.97451,51,4.335
"Jun 27, 10:00 am",13.005,726.542,0.974702,52,3.691
"Jun 27, 11:00 am",15.82,0,0.974808,64,2.456
"Jun 27, 12:00 pm",18.903,0,0.974876,83,1.697
"Jun 27, 01:00 pm",20.88,0,0.974979,113,1.821
"Jun 27, 02:00 pm",22.239,0,0.974793,119,1.703
"Jun 27, 03:00 pm",23.602,0,0.974588,135,1.998
"Jun 27, 04:00 pm",24.732,0,0.974153,148,1.941
"Jun 27, 05:00 pm",25.573,0,0.973666,171,2.058
"Jun 27, 06:00 pm",26.254,0,0.973285,176,2.256
"Jun 27, 07:00 pm",26.8,0,0.972595,182,2.688
"Jun 27, 08:00 pm",27.272,0,0.972083,178,2.838
"Jun 27, 09:00 pm",27.536,0,0.971581,181,3.528
"Jun 27, 10:00 pm",27.569,920.34,0.970987,195,3.808
"Jun 27, 11:00 pm",27.143,2285.61,0.970392,182,4.423
"Jun 28, 12:00 am",25.128,5447.2,0.969748,168,5.357
"Jun 28, 01:00 am",23.088,11392.4,0.969544,164,6.533
"Jun 28, 02:00 am",22.683,27745.5,0.969157,171,8.581
"Jun 28, 03:00 am",22.577,31502.3,0.968696,177,8.955
"Jun 28, 04:00 am",21.823,33142.1,0.967989,180,9.132
"Jun 28, 05:00 am",21.518,44847.2,0.967136,180,10.36
"Jun 28, 06:00 am",22.127,40453.6,0.966685,184,9.917
"Jun 28, 07:00 am",21.535,42238.4,0.966042,195,10.087
"Jun 28, 08:00 am",21.201,47304.6,0.965815,238,10.621
"Jun 28, 09:00 am",20.989,27202.8,0.965682,248,8.533
"Jun 28, 10:00 am",20.815,28691.2,0.965554,243,8.685
"Jun 28, 11:00 am",21.23,28054.9,0.965285,266,8.754
"Jun 28, 12:00 pm",21.855,24131.2,0.965351,280,8.247
"Jun 28, 01:00 pm",22.752,23478.3,0.965276,280,8.182
"Jun 28, 02:00 pm",23.601,27002.1,0.965261,274,8.667
"Jun 28, 03:00 pm",24.279,32622.3,0.965091,280,9.185
"Jun 28, 04:00 pm",24.582,39841.7,0.965055,283,9.943
"Jun 28, 05:00 pm",24.611,44641.6,0.965157,285,10.421
"Jun 28, 06:00 pm",24.669,45471.4,0.964961,279,10.575
"Jun 28, 07:00 pm",24.66,49055,0.964898,285,10.91
"Jun 28, 08:00 pm",24.51,46840.8,0.964835,283,10.655
"Jun 28, 09:00 pm",24.112,52796.3,0.964926,281,11.632
"Jun 28, 10:00 pm",23.599,53166.1,0.964857,280,11.768
"Jun 28, 11:00 pm",22.949,33543.3,0.96467,279,9.311
"Jun 29, 12:00 am",21.245,28489.9,0.96442,276,8.791
"Jun 29, 01:00 am",19.348,27065,0.96413,264,8.619
"Jun 29, 02:00 am",18.513,42520.5,0.963726,259,10.132
"Jun 29, 03:00 am",18.099,45956.3,0.963224,257,10.48
"Jun 29, 04:00 am",17.43,45211,0.962835,258,10.407
"Jun 29, 05:00 am",16.072,34983.4,0.962541,259,9.382
"Jun 29, 06:00 am",15.364,23797.3,0.962353,287,8.106
"Jun 29, 07:00 am",14.649,7374.82,0.961921,264,5.77
"Jun 29, 08:00 am",14.311,20656.8,0.961589,250,7.721
"Jun 29, 09:00 am",13.32,33530.5,0.961332,249,9.094
"Jun 29, 10:00 am",13.717,38376.5,0.961012,250,9.656
"Jun 29, 11:00 am",16.136,21121.7,0.960662,255,7.817
"Jun 29, 12:00 pm",17.92,9728.23,0.960374,251,6.15
"Jun 29, 01:00 pm",19.564,11154.2,0.960151,266,6.567
"Jun 29, 02:00 pm",20.638,14350,0.959988,274,7.052
"Jun 29, 03:00 pm",20.954,23964.3,0.959979,264,8.287
"Jun 29, 04:00 pm",21.249,31219.8,0.959742,268,9.1
"Jun 29, 05:00 pm",22.095,40981,0.959364,270,10.172
"Jun 29, 06:00 pm",22.397,48590.7,0.959158,273,10.999
"Jun 29, 07:00 pm",22.09,52696,0.959149,279,11.604
"Jun 29, 08:00 pm",21.758,52529,0.959326,275,11.596
"Jun 29, 09:00 pm",21.596,49104.6,0.959397,282,10.915
"Jun 29, 10:00 pm",20.587,49119.1,0.959618,288,10.85
"Jun 29, 11:00 pm",19.048,48524.4,0.959801,281,10.801
"Jun 30, 12:00 am",17.213,38070.5,0.959829,278,9.774
"Jun 30, 01:00 am",16.087,36848.3,0.959911,283,9.572
"Jun 30, 02:00 am",15.384,39789.1,0.959954,283,9.845
"Jun 30, 03:00 am",14.875,35280.2,0.95981,285,9.373
"Jun 30, 04:00 am",14.674,34586.3,0.959524,288,9.271
"Jun 30, 05:00 am",14.754,24679,0.959414,297,8.199
"Jun 30, 06:00 am",14.017,26094,0.959496,299,8.353
"Jun 30, 07:00 am",13.06,28344.7,0.959594,283,8.624
"Jun 30, 08:00 am",12.827,30771.5,0.959744,290,8.82
"Jun 30, 09:00 am",13.357,24190.5,0.959884,288,8.134
"Jun 30, 10:00 am",13.225,27061.6,0.960158,287,8.458
"Jun 30, 11:00 am",13.337,25765.2,0.960292,284,8.325
"Jun 30, 12:00 pm",13.617,30716.2,0.960564,291,8.819
"Jun 30, 01:00 pm",14.021,28033.9,0.960945,290,8.565
"Jun 30, 02:00 pm",14.828,23727.8,0.961219,289,8.091
"Jun 30, 03:00 pm",15.7,18226.6,0.96156,287,7.412
"Jun 30, 04:00 pm",16.934,15311.6,0.961615,295,7.041
"Jun 30, 05:00 pm",17.072,20484.5,0.961998,293,7.719
"Jun 30, 06:00 pm",17.623,25609.4,0.962173,286,8.333
"Jun 30, 07:00 pm",18.207,22166.4,0.96234,285,7.954
"Jun 30, 08:00 pm",18.142,25301.1,0.962548,291,8.289
"Jun 30, 09:00 pm",18.423,21896.1,0.962906,296,7.906
"Jun 30, 10:00 pm",18.177,21209.6,0.963242,301,7.827
"Jun 30, 11:00 pm",17.467,21255,0.96385,309,7.821
"Jul 1, 12:00 am",16.037,11468.5,0.963966,302,6.505
"Jul 1, 01:00 am",14.544,17167.3,0.964514,297,7.256
"Jul 1, 02:00 am",15.062,10321.1,0.964585,308,6.226
"Jul 1, 03:00 am",15.039,7544.95,0.964394,312,5.721
"Jul 1, 04:00 am",14.78,6293.88,0.964277,316,5.5
"Jul 1, 05:00 am",14.732,2199.54,0.964395,318,4.356
"Jul 1, 06:00 am",14.46,0,0.964591,321,3.431
"Jul 1, 07:00 am",14.294,0,0.964772,346,2.804
"Jul 1, 08:00 am",12.56,0,0.964974,328,2.372
"Jul 1, 09:00 am",10.908,0,0.965311,344,2.872
