,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 3, 08:00 am",18.524,1273.37,0.975645,157,3.998
"Jul 3, 09:00 am",18.056,0,0.975754,119,2.629
"Jul 3, 10:00 am",17.987,0,0.976129,109,3.58
"Jul 3, 11:00 am",19.895,2675.08,0.976731,155,4.592
"Jul 3, 12:00 pm",22.206,0,0.976819,162,2.16
"Jul 3, 01:00 pm",24.772,0,0.976837,153,1.483
"Jul 3, 02:00 pm",26.88,0,0.976855,167,2.505
"Jul 3, 03:00 pm",28.301,0,0.976903,182,3.136
"Jul 3, 04:00 pm",29.363,0,0.976487,198,2.304
"Jul 3, 05:00 pm",30.235,0,0.976159,196,1.653
"Jul 3, 06:00 pm",30.933,0,0.975753,183,1.077
"Jul 3, 07:00 pm",31.555,0,0.975342,166,1.227
"Jul 3, 08:00 pm",31.992,0,0.974936,193,1.203
"Jul 3, 09:00 pm",32.25,0,0.974663,193,1.84
"Jul 3, 10:00 pm",32.236,0,0.974133,187,2.82
"Jul 3, 11:00 pm",31.851,0,0.973906,186,2.487
"Jul 4, 12:00 am",29.531,0,0.973853,214,3.278
"Jul 4, 01:00 am",28.029,1109.18,0.973626,197,3.911
"Jul 4, 02:00 am",27.761,2478.65,0.973324,190,4.492
"Jul 4, 03:00 am",24.691,17458.6,0.974564,352,7.333
"Jul 4, 04:00 am",23.185,17725.2,0.974109,123,7.375
"Jul 4, 05:00 am",22.809,42749.4,0.972845,136,10.107
"Jul 4, 06:00 am",21.72,30248.8,0.9732,178,8.811
"Jul 4, 07:00 am",21.322,42737,0.973126,189,10.073
"Jul 4, 08:00 am",21.424,38368.6,0.973183,212,9.793
"Jul 4, 09:00 am",22.244,46404.2,0.973812,260,10.573
"Jul 4, 10:00 am",22.359,20704.7,0.973342,277,7.863
"Jul 4, 11:00 am",24.038,1504.59,0.972361,284,4.106
"Jul 4, 12:00 pm",24.891,8605.08,0.972864,242,5.992
"Jul 4, 01:00 pm",26.676,10268.2,0.973112,245,6.283
"Jul 4, 02:00 pm",27.646,6089.11,0.972641,239,5.514
"Jul 4, 03:00 pm",28.81,2785.07,0.972489,224,4.619
"Jul 4, 04:00 pm",30.181,19586.1,0.972655,250,7.69
"Jul 4, 05:00 pm",30.941,28520.7,0.972132,258,8.784
"Jul 4, 06:00 pm",30.431,31043.4,0.971485,257,9.026
"Jul 4, 07:00 pm",30.412,36665.1,0.97086,273,9.81
"Jul 4, 08:00 pm",30.173,43478.2,0.970694,276,10.478
"Jul 4, 09:00 pm",30.701,28757.4,0.970476,284,8.792
"Jul 4, 10:00 pm",31.126,11093.2,0.970264,286,6.528
"Jul 4, 11:00 pm",30.847,13817.2,0.970224,287,6.924
"Jul 5, 12:00 am",28.5,7005.76,0.970178,283,5.694
"Jul 5, 01:00 am",25.889,26621.6,0.970242,278,8.591
"Jul 5, 02:00 am",24.694,13658.4,0.970102,292,6.859
"Jul 5, 03:00 am",23.806,5026.7,0.970075,278,5.299
"Jul 5, 04:00 am",23.599,8061.52,0.970126,266,5.964
"Jul 5, 05:00 am",23.66,6405.06,0.970159,257,5.569
"Jul 5, 06:00 am",22.932,7804.58,0.97034,242,5.819
"Jul 5, 07:00 am",23.041,11731.5,0.970337,225,6.568
"Jul 5, 08:00 am",22.968,25084.8,0.970411,233,8.297
"Jul 5, 09:00 am",22.286,29108.1,0.970504,257,8.756
"Jul 5, 10:00 am",22.439,17271.9,0.970717,251,7.317
"Jul 5, 11:00 am",24.583,10832.1,0.97087,243,6.418
"Jul 5, 12:00 pm",26.21,3370.55,0.970908,246,4.808
"Jul 5, 01:00 pm",28.32,3399.59,0.970951,243,4.827
"Jul 5, 02:00 pm",30.127,8382.57,0.971124,263,6.048
"Jul 5, 03:00 pm",31.567,9088.04,0.971061,272,6.198
"Jul 5, 04:00 pm",28.764,53431.7,0.971944,296,15.662
"Jul 5, 05:00 pm",25.301,44114,0.973936,320,10.313
"Jul 5, 06:00 pm",25.235,3946.86,0.973141,6,4.965
"Jul 5, 07:00 pm",28.867,13365.3,0.972202,181,6.838
"Jul 5, 08:00 pm",29.831,4493.52,0.971822,199,5.159
"Jul 5, 09:00 pm",30.697,4107.49,0.971873,230,5.035
"Jul 5, 10:00 pm",31.692,4663.65,0.971771,259,5.211
"Jul 5, 11:00 pm",31.11,3535.95,0.971703,271,4.954
"Jul 6, 12:00 am",28.816,4247.04,0.972029,259,5.088
"Jul 6, 01:00 am",27.058,8095.8,0.972215,257,5.922
"Jul 6, 02:00 am",25.548,6279.36,0.972349,264,5.606
"Jul 6, 03:00 am",25.149,14658.8,0.97279,289,6.99
"Jul 6, 04:00 am",25.27,35487.6,0.972996,1,9.455
"Jul 6, 05:00 am",24.444,36830.2,0.972761,28,9.717
"Jul 6, 06:00 am",23.837,12227.1,0.972831,70,6.651
"Jul 6, 07:00 am",23.737,5706.35,0.972876,78,5.441
"Jul 6, 08:00 am",23.347,12029.5,0.973357,89,6.725
"Jul 6, 09:00 am",22.374,15951.1,0.973397,117,7.138
"Jul 6, 10:00 am",22.119,4794.25,0.973785,145,5.197
"Jul 6, 11:00 am",23.932,1485.63,0.973977,163,4.096
"Jul 6, 12:00 pm",26.091,0,0.974173,194,3.116
"Jul 6, 01:00 pm",28.33,2450.22,0.974287,201,4.52
"Jul 6, 02:00 pm",29.619,2369.51,0.974162,220,4.459
"Jul 6, 03:00 pm",30.943,833.287,0.97397,249,3.767
"Jul 6, 04:00 pm",32.4,1903.59,0.97371,273,4.347
"Jul 6, 05:00 pm",33.605,4329.88,0.973423,283,5.115
"Jul 6, 06:00 pm",34.647,7237.45,0.973165,280,5.788
"Jul 6, 07:00 pm",35.287,5385,0.972922,277,5.451
"Jul 6, 08:00 pm",35.61,6509.74,0.972597,282,5.635
"Jul 6, 09:00 pm",35.676,10917.3,0.972301,292,6.513
"Jul 6, 10:00 pm",35.128,13546.6,0.972193,289,6.905
"Jul 6, 11:00 pm",33.494,19689.9,0.972329,280,7.791
"Jul 7, 12:00 am",30.574,37779.4,0.972654,283,9.795
"Jul 7, 01:00 am",27.662,31540.6,0.973035,286,9.019
"Jul 7, 02:00 am",25.826,26923.1,0.973378,290,8.527
"Jul 7, 03:00 am",24.869,12274.7,0.973428,292,6.661
"Jul 7, 04:00 am",24.232,10837,0.973429,296,6.406
"Jul 7, 05:00 am",23.646,10273,0.973451,304,6.26
"Jul 7, 06:00 am",23.019,3858.71,0.973894,295,4.94
"Jul 7, 07:00 am",22.215,1160.12,0.974204,286,3.921
"Jul 7, 08:00 am",21.45,0,0.974587,308,2.938
"Jul 7, 09:00 am",21.056,0,0.974977,343,2.742
"Jul 7, 10:00 am",20.978,0,0.975368,4,3.237
"Jul 7, 11:00 am",23.095,0,0.975666,31,2.522
"Jul 7, 12:00 pm",25.57,0,0.975938,39,2.331
"Jul 7, 01:00 pm",27.423,0,0.976132,60,1.947
"Jul 7, 02:00 pm",29.101,0,0.976295,83,2.644
"Jul 7, 03:00 pm",30.34,0,0.976298,101,2.285
"Jul 7, 04:00 pm",31.49,0,0.976026,87,1.927
"Jul 7, 05:00 pm",32.443,0,0.975912,106,1.109
"Jul 7, 06:00 pm",33.296,0,0.975737,187,0.817
"Jul 7, 07:00 pm",33.961,0,0.975295,214,0.647
"Jul 7, 08:00 pm",34.556,0,0.974943,246,1.857
"Jul 7, 09:00 pm",34.856,0,0.974631,236,1.582
"Jul 7, 10:00 pm",34.916,0,0.974427,233,2.447
"Jul 7, 11:00 pm",34.611,0,0.974291,227,2.061
"Jul 8, 12:00 am",31.9,0,0.974072,261,1.591
"Jul 8, 01:00 am",29.938,0,0.973799,239,1.25
"Jul 8, 02:00 am",28.723,0,0.973683,270,1.215
"Jul 8, 03:00 am",26.92,0,0.973665,270,1.374
"Jul 8, 04:00 am",26.278,0,0.973471,324,3.454
"Jul 8, 05:00 am",25.256,4378.17,0.973573,342,5.1
"Jul 8, 06:00 am",24.477,5434.84,0.973579,358,5.35
"Jul 8, 07:00 am",23.488,0,0.973614,4,3.343
"Jul 8, 08:00 am",23.101,0,0.973826,346,3.344
"Jul 8, 09:00 am",22.442,811.654,0.974028,7,3.741
"Jul 8, 10:00 am",22.223,0,0.974235,42,3.283
"Jul 8, 11:00 am",23.74,592.31,0.974492,40,3.631
"Jul 8, 12:00 pm",25.161,0,0.975036,26,2.96
"Jul 8, 01:00 pm",25.992,7723.69,0.975359,25,5.881
"Jul 8, 02:00 pm",26.366,7948.94,0.975446,44,5.854
"Jul 8, 03:00 pm",27.306,2008.51,0.97554,55,4.318
"Jul 8, 04:00 pm",28.064,0,0.97555,54,3.4
"Jul 8, 05:00 pm",28.797,0,0.975417,43,3.367
"Jul 8, 06:00 pm",28.875,682.378,0.97544,50,3.686
"Jul 8, 07:00 pm",29.092,0,0.97522,42,3.048
"Jul 8, 08:00 pm",29.565,0,0.975003,19,2.269
"Jul 8, 09:00 pm",27.596,22284.8,0.975128,46,7.997
"Jul 8, 10:00 pm",26.188,17459.1,0.975557,40,7.358
"Jul 8, 11:00 pm",24.983,13715.6,0.975948,42,6.857
"Jul 9, 12:00 am",23.747,4967.45,0.976165,44,5.221
"Jul 9, 01:00 am",22.953,3683.25,0.976383,48,4.885
"Jul 9, 02:00 am",22.839,1385.53,0.976711,47,4.034
"Jul 9, 03:00 am",22.856,1515.7,0.976525,27,4.141
"Jul 9, 04:00 am",21.37,1323.54,0.976654,30,4.032
"Jul 9, 05:00 am",20.03,3300.94,0.977001,36,4.77
"Jul 9, 06:00 am",19.161,14170.2,0.977302,20,6.934
"Jul 9, 07:00 am",18.253,23640.2,0.977726,18,8.109
"Jul 9, 08:00 am",17.643,33201.6,0.97768,12,9.038
"Jul 9, 09:00 am",16.756,29972.7,0.978046,3,8.721
"Jul 9, 10:00 am",16.24,32575.5,0.978256,360,8.963
"Jul 9, 11:00 am",17.454,12087.2,0.978541,2,6.572
"Jul 9, 12:00 pm",19.064,975.04,0.978771,17,3.823
"Jul 9, 01:00 pm",20.749,648.931,0.97908,20,3.668
"Jul 9, 02:00 pm",22.285,1640.96,0.979098,17,4.162
"Jul 9, 03:00 pm",23.539,2489.18,0.979186,23,4.525
"Jul 9, 04:00 pm",24.653,3085.38,0.978945,26,4.76
"Jul 9, 05:00 pm",25.291,2287.56,0.978743,23,4.452
"Jul 9, 06:00 pm",25.856,1324.41,0.978553,26,4.048
"Jul 9, 07:00 pm",26.301,0,0.978324,18,3.238
"Jul 9, 08:00 pm",26.654,792.034,0.978037,18,3.744
"Jul 9, 09:00 pm",26.639,1059.45,0.977791,30,3.904
"Jul 9, 10:00 pm",26.435,1112.04,0.977386,32,3.924
"Jul 9, 11:00 pm",25.838,2092.12,0.977349,31,4.374
"Jul 10, 12:00 am",23.077,8894.75,0.977442,74,6.027
"Jul 10, 01:00 am",20.428,14626.7,0.977853,75,6.96
"Jul 10, 02:00 am",18.673,18108.3,0.977864,76,7.398
"Jul 10, 03:00 am",17.676,19774.1,0.977899,94,7.701
"Jul 10, 04:00 am",16.425,22853.2,0.977827,102,7.998
"Jul 10, 05:00 am",15.625,10922.9,0.978022,113,6.332
"Jul 10, 06:00 am",15.197,5057.51,0.978152,122,5.214
"Jul 10, 07:00 am",14.981,0,0.978221,127,3.403
"Jul 10, 08:00 am",14.325,0,0.978436,159,3.422
"Jul 10, 09:00 am",13.972,0,0.978606,158,2.128
"Jul 10, 10:00 am",14.119,0,0.9787,144,1.567
"Jul 10, 11:00 am",16.259,0,0.979049,164,3.12
"Jul 10, 12:00 pm",18.787,0,0.978991,173,1.899
"Jul 10, 01:00 pm",20.452,0,0.978999,185,1.926
"Jul 10, 02:00 pm",22.453,0,0.978802,204,1.521
"Jul 10, 03:00 pm",23.547,0,0.978792,212,1.571
"Jul 10, 04:00 pm",24.684,0,0.978544,261,1.472
"Jul 10, 05:00 pm",25.727,0,0.978106,314,3.186
"Jul 10, 06:00 pm",26.32,0,0.977811,326,3.252
"Jul 10, 07:00 pm",27.011,0,0.977305,313,2.905
"Jul 10, 08:00 pm",27.597,3461.68,0.976915,327,4.863
"Jul 10, 09:00 pm",27.4,2408.35,0.97681,351,4.46
"Jul 10, 10:00 pm",27.244,6754.82,0.976707,348,5.61
"Jul 10, 11:00 pm",25.455,4807.7,0.976875,24,5.25
"Jul 11, 12:00 am",22.513,5688.42,0.977125,56,5.41
"Jul 11, 01:00 am",19.573,21946,0.977699,58,7.89
"Jul 11, 02:00 am",17.785,25871.5,0.978055,56,8.312
"Jul 11, 03:00 am",16.506,22015.2,0.978131,61,7.869
"Jul 11, 04:00 am",15.929,17299.3,0.978285,67,7.251
"Jul 11, 05:00 am",15.246,12935.6,0.978617,74,6.7
"Jul 11, 06:00 am",15.019,7379.77,0.978795,76,5.687
"Jul 11, 07:00 am",14.567,846.895,0.979069,66,3.749
"Jul 11, 08:00 am",13.68,0,0.979421,49,2.903
"Jul 11, 09:00 am",13.22,0,0.97989,37,3.231
"Jul 11, 10:00 am",13.385,1275.41,0.980389,47,3.955
"Jul 11, 11:00 am",12.912,605.266,0.98072,51,3.628
"Jul 11, 12:00 pm",14.368,0,0.981066,49,3.346
"Jul 11, 01:00 pm",18.707,0,0.981247,36,2.473
"Jul 11, 02:00 pm",22.049,0,0.981277,52,2.95
"Jul 11, 03:00 pm",23.239,0,0.981281,46,3.291
"Jul 11, 04:00 pm",23.921,0,0.981051,46,2.896
"Jul 11, 05:00 pm",24.486,0,0.980811,37,2.62
"Jul 11, 06:00 pm",25.007,0,0.980418,45,2.155
"Jul 11, 07:00 pm",25.488,0,0.980112,40,2.039
"Jul 11, 08:00 pm",25.697,0,0.979877,47,1.541
"Jul 11, 09:00 pm",25.864,0,0.979774,64,2.192
"Jul 11, 10:00 pm",25.661,0,0.979813,59,1.943
"Jul 11, 11:00 pm",24.88,0,0.979744,79,3.365
"Jul 12, 12:00 am",22.302,17825.8,0.979961,83,7.452
"Jul 12, 01:00 am",20.232,19032.3,0.980198,84,7.604
"Jul 12, 02:00 am",19.026,24959.3,0.980479,78,8.25
"Jul 12, 03:00 am",18.357,18041.3,0.980601,86,7.47
"Jul 12, 04:00 am",18.48,0,0.98089,59,3.6
"Jul 12, 05:00 am",18.92,1977.51,0.981321,94,4.332
"Jul 12, 06:00 am",18.84,7306.04,0.981583,111,5.671
"Jul 12, 07:00 am",18.578,5846.82,0.981639,116,5.418
"Jul 12, 08:00 am",18.014,1748.14,0.981893,116,4.187
"Jul 12, 09:00 am",15.366,1117.42,0.982179,92,3.933
"Jul 12, 10:00 am",14.826,2514.99,0.982533,90,4.533
"Jul 12, 11:00 am",16.641,903.3,0.982701,99,3.794
"Jul 12, 12:00 pm",18.972,0,0.982857,98,2.383
"Jul 12, 01:00 pm",20.839,0,0.982881,99,2.406
"Jul 12, 02:00 pm",22.707,0,0.982999,99,2.312
"Jul 12, 03:00 pm",24.507,0,0.982753,99,2.814
"Jul 12, 04:00 pm",25.682,0,0.982453,87,2.1
"Jul 12, 05:00 pm",26.186,0,0.982179,59,1.685
"Jul 12, 06:00 pm",26.583,0,0.981916,58,1.504
"Jul 12, 07:00 pm",26.922,0,0.981504,77,1.538
"Jul 12, 08:00 pm",27.162,0,0.981229,75,1.576
"Jul 12, 09:00 pm",27.201,0,0.981029,58,1.348
"Jul 12, 10:00 pm",27.191,0,0.980969,78,0.844
"Jul 12, 11:00 pm",26.814,0,0.980679,89,1.154
"Jul 13, 12:00 am",23.643,973.872,0.980704,103,3.829
"Jul 13, 01:00 am",20.795,9295.05,0.98067,106,6.072
"Jul 13, 02:00 am",19.571,7192.19,0.980732,115,5.657
"Jul 13, 03:00 am",18.31,14521,0.980542,119,6.917
"Jul 13, 04:00 am",17.299,18224,0.980419,126,7.377
"Jul 13, 05:00 am",16.285,21626.6,0.980501,139,7.808
"Jul 13, 06:00 am",15.247,10913,0.980518,154,6.402
"Jul 13, 07:00 am",14.405,7061.61,0.980614,171,5.604
"Jul 13, 08:00 am",13.751,9698.77,0.9807,200,6.138
"Jul 13, 09:00 am",13.908,2362.33,0.980981,221,4.401
"Jul 13, 10:00 am",13.735,0,0.98135,223,3.514
"Jul 13, 11:00 am",16.551,0,0.981344,238,3.11
"Jul 13, 12:00 pm",19.761,0,0.981492,243,2.198
"Jul 13, 01:00 pm",22.44,0,0.981662,187,1.533
"Jul 13, 02:00 pm",24.454,0,0.981787,189,1.809
"Jul 13, 03:00 pm",26.141,0,0.981584,184,1.402
"Jul 13, 04:00 pm",26.979,0,0.981302,113,1.803
"Jul 13, 05:00 pm",27.515,0,0.981107,101,2.096
"Jul 13, 06:00 pm",28.014,0,0.98086,96,1.87
"Jul 13, 07:00 pm",28.466,0,0.980427,76,2.292
"Jul 13, 08:00 pm",28.738,0,0.980187,100,2.015
"Jul 13, 09:00 pm",28.787,0,0.980009,78,2.019
"Jul 13, 10:00 pm",28.656,0,0.97986,117,2.263
"Jul 13, 11:00 pm",27.948,0,0.979677,109,2.117
"Jul 14, 12:00 am",24.321,0,0.979631,144,2.199
"Jul 14, 01:00 am",21.29,0,0.979719,150,3.109
"Jul 14, 02:00 am",19.878,0,0.979692,132,2.451
"Jul 14, 03:00 am",18.336,0,0.979538,119,2.641
"Jul 14, 04:00 am",17.501,6794.54,0.979484,108,5.584
"Jul 14, 05:00 am",16.814,3033.51,0.979607,129,4.665
"Jul 14, 06:00 am",15.93,2533.72,0.97983,148,4.505
"Jul 14, 07:00 am",15.09,1932.34,0.979877,160,4.269
"Jul 14, 08:00 am",14.487,0,0.979961,152,3.494
"Jul 14, 09:00 am",13.874,700.825,0.980328,139,3.672
"Jul 14, 10:00 am",13.728,929.908,0.980543,138,3.784
"Jul 14, 11:00 am",16.479,0,0.980655,142,3.309
"Jul 14, 12:00 pm",20.124,0,0.980549,163,2.452
"Jul 14, 01:00 pm",23.234,0,0.980566,129,1.914
"Jul 14, 02:00 pm",25.803,0,0.980372,135,2.372
"Jul 14, 03:00 pm",27.783,0,0.980293,130,2.93
"Jul 14, 04:00 pm",29.262,0,0.980028,139,3.498
"Jul 14, 05:00 pm",30.305,0,0.979629,155,3.372
"Jul 14, 06:00 pm",30.95,0,0.979305,171,2.972
"Jul 14, 07:00 pm",31.306,0,0.978844,164,2.794
"Jul 14, 08:00 pm",31.734,0,0.978668,180,3.267
"Jul 14, 09:00 pm",31.458,2635.82,0.978356,187,4.562
"Jul 14, 10:00 pm",30.353,14305.3,0.978388,160,7.016
"Jul 14, 11:00 pm",28.598,18054.2,0.978354,158,7.52
"Jul 15, 12:00 am",25.717,17312.5,0.978437,160,7.381
"Jul 15, 01:00 am",23.129,19792.3,0.978549,173,7.622
"Jul 15, 02:00 am",22.073,21360.5,0.97854,183,7.826
"Jul 15, 03:00 am",21.224,25242.5,0.978378,183,8.259
"Jul 15, 04:00 am",20.223,32950.5,0.978307,174,9.036
"Jul 15, 05:00 am",21.157,49733.4,0.978371,181,10.811
"Jul 15, 06:00 am",21.49,54945.9,0.978503,195,12.023
"Jul 15, 07:00 am",19.841,53875.7,0.978575,196,11.425
"Jul 15, 08:00 am",19.802,53149.4,0.978748,204,11.413
"Jul 15, 09:00 am",18.729,45213.3,0.979034,208,10.425
"Jul 15, 10:00 am",18.956,35754.1,0.979337,206,9.507
"Jul 15, 11:00 am",20.698,15149.4,0.979454,205,7.103
"Jul 15, 12:00 pm",22.588,2185.07,0.979494,195,4.364
"Jul 15, 01:00 pm",24.747,1725.54,0.979542,189,4.188
"Jul 15, 02:00 pm",26.293,1414.77,0.979526,194,4.054
"Jul 15, 03:00 pm",27.822,727.074,0.979256,182,3.705
"Jul 15, 04:00 pm",29.004,0,0.978855,179,3.45
"Jul 15, 05:00 pm",29.697,0,0.978508,174,3.33
"Jul 15, 06:00 pm",30.275,659.118,0.977745,161,3.681
"Jul 15, 07:00 pm",30.758,2267.73,0.977072,165,4.421
"Jul 15, 08:00 pm",31.054,1666.07,0.976707,176,4.184
"Jul 15, 09:00 pm",31.127,1228.11,0.976476,183,3.972
"Jul 15, 10:00 pm",30.968,0,0.976315,201,3.529
"Jul 15, 11:00 pm",30.242,0,0.976275,202,2.844
"Jul 16, 12:00 am",27.127,0,0.976406,198,3.141
"Jul 16, 01:00 am",24.704,0,0.976525,168,2.855
"Jul 16, 02:00 am",23.467,0,0.976528,189,2.217
"Jul 16, 03:00 am",22.263,0,0.976278,208,3.119
"Jul 16, 04:00 am",21.711,2017.95,0.976104,257,4.309
"Jul 16, 05:00 am",20.826,1577.42,0.975845,300,4.132
"Jul 16, 06:00 am",19.922,4123.33,0.976217,288,4.994
"Jul 16, 07:00 am",20.036,4982.19,0.976386,269,5.299
"Jul 16, 08:00 am",19.188,7177.27,0.976595,268,5.752
"Jul 16, 09:00 am",18.963,8573.13,0.976887,256,5.961
"Jul 16, 10:00 am",19.119,14323.3,0.977337,248,6.899
"Jul 16, 11:00 am",21.538,8336.85,0.977412,247,5.911
"Jul 16, 12:00 pm",23.274,2128.44,0.977436,235,4.352
"Jul 16, 01:00 pm",25.173,1648.38,0.977455,232,4.17
"Jul 16, 02:00 pm",26.855,2781.05,0.977421,242,4.613
"Jul 16, 03:00 pm",28.153,3872.73,0.977237,247,4.957
"Jul 16, 04:00 pm",29.043,3746.47,0.976873,254,4.93
"Jul 16, 05:00 pm",29.6,3982.54,0.976526,257,5.005
"Jul 16, 06:00 pm",30.387,7840.61,0.975815,263,5.926
"Jul 16, 07:00 pm",31.052,17033.9,0.975151,282,7.372
"Jul 16, 08:00 pm",31.429,21981.3,0.974809,281,8.047
"Jul 16, 09:00 pm",31.542,21945.6,0.974647,288,8
"Jul 16, 10:00 pm",30.975,21915,0.974825,296,7.987
"Jul 16, 11:00 pm",29.544,20388.4,0.975033,311,7.785
"Jul 17, 12:00 am",25.977,22792.6,0.975502,310,8.045
"Jul 17, 01:00 am",23.185,34440.8,0.975883,312,9.3
"Jul 17, 02:00 am",22.586,33925.6,0.976241,321,9.228
"Jul 17, 03:00 am",21.925,30657.9,0.976374,349,8.837
"Jul 17, 04:00 am",20.811,21809.3,0.976421,358,7.874
"Jul 17, 05:00 am",19.699,18458.2,0.976395,356,7.423
"Jul 17, 06:00 am",18.155,8209.16,0.97662,5,5.857
"Jul 17, 07:00 am",17.24,5192.92,0.976627,10,5.245
"Jul 17, 08:00 am",16.475,1532.55,0.976705,10,4.088
"Jul 17, 09:00 am",15.996,0,0.976839,5,2.798
"Jul 17, 10:00 am",16.301,0,0.976918,7,1.44
"Jul 17, 11:00 am",18.266,0,0.97706,234,0.963
"Jul 17, 12:00 pm",21.371,0,0.976863,206,1.428
"Jul 17, 01:00 pm",24.083,0,0.976638,213,2.294
"Jul 17, 02:00 pm",26.461,0,0.97634,228,1.878
"Jul 17, 03:00 pm",28.724,0,0.97601,213,3.226
"Jul 17, 04:00 pm",30.23,3122.45,0.975405,224,4.734
"Jul 17, 05:00 pm",31.458,8032.11,0.974806,239,5.915
"Jul 17, 06:00 pm",32.369,9352.52,0.974024,244,6.142
"Jul 17, 07:00 pm",32.983,12069.2,0.973291,239,6.689
"Jul 17, 08:00 pm",33.45,18818.5,0.972658,240,7.613
"Jul 17, 09:00 pm",33.416,21439,0.972161,252,7.963
"Jul 17, 10:00 pm",32.696,30720.9,0.971864,249,8.981
"Jul 17, 11:00 pm",30.89,20464.8,0.971614,252,7.823
"Jul 18, 12:00 am",26.754,25889.9,0.971321,251,8.424
"Jul 18, 01:00 am",24.655,31562.8,0.97111,238,8.992
"Jul 18, 02:00 am",25.264,43921.8,0.970865,238,10.318
"Jul 18, 03:00 am",25.393,53024.7,0.970279,229,11.646
"Jul 18, 04:00 am",25.15,53679.7,0.970044,228,11.923
"Jul 18, 05:00 am",25.108,53823.7,0.970044,231,12.04
"Jul 18, 06:00 am",24.999,53993.6,0.969937,232,12.219
"Jul 18, 07:00 am",24.315,53735.1,0.969864,237,11.899
"Jul 18, 08:00 am",23.464,54108.5,0.969849,243,12.038
"Jul 18, 09:00 am",23.016,53843.4,0.969943,246,11.822
"Jul 18, 10:00 am",23.314,54122.2,0.970207,248,12.001
"Jul 18, 11:00 am",25.154,50847.1,0.970212,253,11.13
"Jul 18, 12:00 pm",27.34,29020.4,0.970162,255,8.782
"Jul 18, 01:00 pm",29.032,25893.5,0.970181,254,8.462
"Jul 18, 02:00 pm",30.51,28968.9,0.970205,261,8.865
"Jul 18, 03:00 pm",31.643,42589.7,0.970358,272,10.424
"Jul 18, 04:00 pm",32.315,42124.5,0.970613,290,10.209
"Jul 18, 05:00 pm",32.723,17907.3,0.970216,282,7.514
"Jul 18, 06:00 pm",33.749,17812.7,0.969404,245,7.476
"Jul 18, 07:00 pm",34.446,24150.8,0.969469,260,8.354
"Jul 18, 08:00 pm",34.594,27183.3,0.969326,274,8.781
"Jul 18, 09:00 pm",34.417,27588.3,0.96936,283,8.72
"Jul 18, 10:00 pm",33.626,25668,0.969547,274,8.599
"Jul 18, 11:00 pm",32.583,16139.9,0.969849,290,7.241
"Jul 19, 12:00 am",29.548,13011.8,0.970258,315,6.798
"Jul 19, 01:00 am",27.421,23090.9,0.970678,339,8.177
"Jul 19, 02:00 am",26.517,34654.9,0.97113,349,9.38
"Jul 19, 03:00 am",25.868,42814,0.971541,12,10.166
"Jul 19, 04:00 am",24.333,28871.7,0.972397,8,8.698
"Jul 19, 05:00 am",21.362,34178.2,0.973559,0,9.244
"Jul 19, 06:00 am",21.278,2396.65,0.972329,81,4.477
"Jul 19, 07:00 am",20.872,0,0.973099,6,2.842
"Jul 19, 08:00 am",20.811,9386.34,0.973298,15,6.096
"Jul 19, 09:00 am",20.583,9320.06,0.973676,51,6.081
"Jul 19, 10:00 am",20.405,6301.21,0.974231,54,5.522
"Jul 19, 11:00 am",20.973,5463.47,0.974648,45,5.338
"Jul 19, 12:00 pm",21.127,2950.56,0.975135,45,4.651
"Jul 19, 01:00 pm",20.287,2234.42,0.975911,31,4.415
"Jul 19, 02:00 pm",20.792,0,0.97579,71,2.85
"Jul 19, 03:00 pm",21.961,0,0.976489,338,2.093
"Jul 19, 04:00 pm",22.227,0,0.976104,30,3.093
"Jul 19, 05:00 pm",23.357,0,0.97564,57,1.677
"Jul 19, 06:00 pm",24.788,0,0.975079,36,2.482
"Jul 19, 07:00 pm",25.324,682.003,0.974637,33,3.693
"Jul 19, 08:00 pm",25.782,1048.74,0.974674,36,3.876
"Jul 19, 09:00 pm",26.015,978.556,0.974712,52,3.838
"Jul 19, 10:00 pm",25.886,9953.59,0.974693,57,6.211
"Jul 19, 11:00 pm",24.455,15412.3,0.97487,62,7.082
"Jul 20, 12:00 am",22.702,15091,0.974717,73,7.033
"Jul 20, 01:00 am",21.162,22132.3,0.975,62,7.93
"Jul 20, 02:00 am",20.249,32335.3,0.975217,63,9.003
"Jul 20, 03:00 am",20.842,41029,0.97501,92,10.093
"Jul 20, 04:00 am",20.214,26652.5,0.975135,99,8.505
"Jul 20, 05:00 am",19.544,28666.2,0.974879,93,8.777
"Jul 20, 06:00 am",19.661,25742.7,0.974723,93,8.454
"Jul 20, 07:00 am",19.981,9170.42,0.97469,84,6.132
"Jul 20, 08:00 am",16.475,2036.53,0.975622,73,4.295
"Jul 20, 09:00 am",16.154,5255.51,0.975278,95,5.341
"Jul 20, 10:00 am",16.236,8095.35,0.975257,105,5.84
"Jul 20, 11:00 am",16.338,5982.17,0.975135,94,5.523
"Jul 20, 12:00 pm",16.247,4334.86,0.975124,58,5.042
"Jul 20, 01:00 pm",16.329,4835.31,0.975513,53,5.167
"Jul 20, 02:00 pm",16.616,5300.53,0.975717,53,5.285
"Jul 20, 03:00 pm",17.303,8265.66,0.975778,58,5.879
"Jul 20, 04:00 pm",18.109,10719.8,0.975785,64,6.314
