,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 10, 02:00 pm",29.2,0,1.00246,8,1.438
"Jul 10, 03:00 pm",30.506,0,1.00239,17,1.55
"Jul 10, 04:00 pm",31.671,0,1.00213,23,1.278
"Jul 10, 05:00 pm",32.685,0,1.0019,10,1.112
"Jul 10, 06:00 pm",33.456,0,1.00123,357,1.024
"Jul 10, 07:00 pm",33.318,0,1.0008,264,2.954
"Jul 10, 08:00 pm",29.7,7503.44,1.00083,249,5.735
"Jul 10, 09:00 pm",30.967,285.349,1.00037,174,3.615
"Jul 10, 10:00 pm",29.826,5253.01,1.00032,138,5.289
"Jul 10, 11:00 pm",28.326,5872.16,1.00069,79,5.468
"Jul 11, 12:00 am",27.449,1479.51,1.00085,147,4.095
"Jul 11, 01:00 am",26.41,0,1.001,165,3.595
"Jul 11, 02:00 am",24.867,11000.9,1.00047,173,6.367
"Jul 11, 03:00 am",24.118,2795.59,1.00029,188,4.574
"Jul 11, 04:00 am",23.639,1587.7,0.999865,228,4.121
"Jul 11, 05:00 am",23.282,0,0.999774,225,3.49
"Jul 11, 06:00 am",23.329,4373.67,0.999859,203,5.096
"Jul 11, 07:00 am",23.453,8973.1,1.0001,197,6.021
"Jul 11, 08:00 am",23.188,11616.9,1.00021,207,6.579
"Jul 11, 09:00 am",22.931,11995.1,1.00029,220,6.558
"Jul 11, 10:00 am",22.694,14950.9,1.0003,231,6.961
"Jul 11, 11:00 am",23.601,13830.9,1.00062,236,6.828
"Jul 11, 12:00 pm",25.634,3329.51,1.00074,245,4.763
"Jul 11, 01:00 pm",27.785,1213.58,1.00082,240,3.948
"Jul 11, 02:00 pm",29.425,1885.23,1.0008,247,4.251
"Jul 11, 03:00 pm",30.864,1703.29,1.00067,249,4.184
"Jul 11, 04:00 pm",31.916,989.337,1.00028,241,3.841
"Jul 11, 05:00 pm",32.757,319.349,1.00004,239,3.617
"Jul 11, 06:00 pm",33.413,0,0.999507,230,3.292
"Jul 11, 07:00 pm",33.579,646.02,0.999094,209,3.686
"Jul 11, 08:00 pm",34.047,1036.11,0.998518,213,3.882
"Jul 11, 09:00 pm",34.317,1482.69,0.997805,227,4.096
"Jul 11, 10:00 pm",34.383,2169,0.997215,226,4.373
"Jul 11, 11:00 pm",33.725,3899.59,0.99677,215,4.982
"Jul 12, 12:00 am",31.864,13789.7,0.99639,205,6.963
"Jul 12, 01:00 am",30.089,38033.3,0.996206,195,9.702
"Jul 12, 02:00 am",28.464,34775.5,0.996455,202,9.422
"Jul 12, 03:00 am",27.547,31938.9,0.996734,205,9.095
"Jul 12, 04:00 am",26.784,33855.3,0.996878,214,9.24
"Jul 12, 05:00 am",26.022,30401.9,0.996965,219,8.814
"Jul 12, 06:00 am",25.327,22186.2,0.997475,218,7.924
"Jul 12, 07:00 am",24.849,18944.8,0.997808,219,7.491
"Jul 12, 08:00 am",24.594,18363.1,0.997989,226,7.403
"Jul 12, 09:00 am",24.185,15857.5,0.998064,233,7.093
"Jul 12, 10:00 am",23.926,14845.3,0.998316,235,6.962
"Jul 12, 11:00 am",24.443,17025.2,0.998391,233,7.242
"Jul 12, 12:00 pm",26.312,8460.62,0.99853,235,5.934
"Jul 12, 01:00 pm",28.171,5551.57,0.998608,236,5.371
"Jul 12, 02:00 pm",29.496,10367.9,0.998719,239,6.27
"Jul 12, 03:00 pm",30.582,7713.45,0.998818,242,5.793
"Jul 12, 04:00 pm",31.456,6875.92,0.998617,243,5.632
"Jul 12, 05:00 pm",32.325,4623.22,0.998329,240,5.15
"Jul 12, 06:00 pm",32.292,5872.54,0.998066,237,5.465
"Jul 12, 07:00 pm",31.451,10318.8,0.998027,198,6.301
"Jul 12, 08:00 pm",32.484,3800.12,0.997433,198,4.949
"Jul 12, 09:00 pm",31.933,8361.14,0.996992,202,5.996
"Jul 12, 10:00 pm",32.87,6101.93,0.996467,207,5.573
"Jul 12, 11:00 pm",32.735,3596.91,0.996213,215,4.892
"Jul 13, 12:00 am",31.131,27388.4,0.996088,213,8.628
"Jul 13, 01:00 am",28.646,52206.7,0.996162,214,11.283
"Jul 13, 02:00 am",27.352,54387.1,0.996584,218,11.774
"Jul 13, 03:00 am",25.854,53697,0.997012,220,11.384
"Jul 13, 04:00 am",24.55,50823.9,0.997311,218,10.921
"Jul 13, 05:00 am",23.598,50355.7,0.997718,218,10.839
"Jul 13, 06:00 am",22.632,49989.9,0.998093,220,10.759
"Jul 13, 07:00 am",21.772,48880.8,0.998532,219,10.622
"Jul 13, 08:00 am",21.094,36110.2,0.998805,215,9.423
"Jul 13, 09:00 am",21.403,29358,0.999159,213,8.726
"Jul 13, 10:00 am",21.605,28946.8,0.999186,211,8.711
"Jul 13, 11:00 am",22.152,18597.4,0.999746,214,7.463
"Jul 13, 12:00 pm",25.144,8208.28,0.999954,207,5.941
"Jul 13, 01:00 pm",27.154,0,1.00019,200,3.384
"Jul 13, 02:00 pm",28.646,899.551,1.0003,208,3.816
"Jul 13, 03:00 pm",29.876,1911.34,1.00023,208,4.306
"Jul 13, 04:00 pm",31.095,0,0.999944,214,3.212
"Jul 13, 05:00 pm",31.356,0,0.999707,208,1.533
"Jul 13, 06:00 pm",32.804,0,0.999095,192,2.668
"Jul 13, 07:00 pm",31.623,26380.1,0.999488,216,8.474
"Jul 13, 08:00 pm",30.934,5492.85,0.999226,179,5.359
"Jul 13, 09:00 pm",31.664,7821.81,0.999165,177,5.814
"Jul 13, 10:00 pm",29.915,7698.98,0.999359,227,5.779
"Jul 13, 11:00 pm",28.693,6688.89,0.998919,156,5.649
"Jul 14, 12:00 am",28.696,15081,0.998908,153,7.106
"Jul 14, 01:00 am",28.158,22168,0.999013,152,8.028
"Jul 14, 02:00 am",27.526,28514.7,0.999311,156,8.734
"Jul 14, 03:00 am",26.833,22518.2,0.999727,182,7.949
"Jul 14, 04:00 am",26.489,18292.3,1.0002,192,7.4
"Jul 14, 05:00 am",25.775,21701.7,1.00061,209,7.948
"Jul 14, 06:00 am",25.089,18263,1.00111,212,7.461
"Jul 14, 07:00 am",24.514,21002.9,1.00156,221,7.75
"Jul 14, 08:00 am",24.156,21666.4,1.00194,221,7.828
"Jul 14, 09:00 am",23.664,20444,1.00226,228,7.661
"Jul 14, 10:00 am",23.457,15426.9,1.00253,233,7.025
"Jul 14, 11:00 am",23.828,9277.25,1.00295,231,6.048
"Jul 14, 12:00 pm",25.758,714.769,1.00333,226,3.686
"Jul 14, 01:00 pm",27.101,0,1.00361,234,2.424
"Jul 14, 02:00 pm",28.463,0,1.00392,236,2.644
"Jul 14, 03:00 pm",30.21,0,1.00391,242,2.963
"Jul 14, 04:00 pm",31.498,0,1.00369,240,3.464
"Jul 14, 05:00 pm",32.404,0,1.00356,235,2.885
"Jul 14, 06:00 pm",33.503,0,1.00322,240,2.68
"Jul 14, 07:00 pm",34.273,0,1.00284,240,2.87
"Jul 14, 08:00 pm",34.738,0,1.0023,253,3.016
"Jul 14, 09:00 pm",34.88,0,1.00187,233,2.8
"Jul 14, 10:00 pm",34.783,959.009,1.00162,213,3.841
"Jul 14, 11:00 pm",34.238,0,1.00125,220,3.582
"Jul 15, 12:00 am",31.923,0,1.00092,214,3.47
"Jul 15, 01:00 am",29.755,2511.36,1.00082,212,4.523
"Jul 15, 02:00 am",29.331,40368.7,1.00121,203,9.992
"Jul 15, 03:00 am",27.647,47095.7,1.00154,218,10.536
"Jul 15, 04:00 am",26.429,43566.7,1.00161,228,10.121
"Jul 15, 05:00 am",25.506,43532.6,1.00171,236,10.118
"Jul 15, 06:00 am",24.758,41007.6,1.00192,245,9.882
"Jul 15, 07:00 am",24.099,39503.4,1.0023,252,9.741
"Jul 15, 08:00 am",23.265,26675.3,1.00264,256,8.404
"Jul 15, 09:00 am",22.888,20787.3,1.00304,265,7.811
"Jul 15, 10:00 am",22.621,22555.6,1.00332,270,8.046
"Jul 15, 11:00 am",22.826,19981,1.0036,273,7.711
"Jul 15, 12:00 pm",25.366,5005.95,1.00391,282,5.226
"Jul 15, 01:00 pm",27.69,0,1.00393,283,3.464
"Jul 15, 02:00 pm",29.287,361.552,1.00386,280,3.622
"Jul 15, 03:00 pm",30.583,0,1.00389,288,3.149
"Jul 15, 04:00 pm",31.788,0,1.00359,294,2.951
"Jul 15, 05:00 pm",32.808,0,1.00297,296,2.445
"Jul 15, 06:00 pm",33.676,0,1.00255,300,1.539
"Jul 15, 07:00 pm",34.371,0,1.00182,272,1.519
"Jul 15, 08:00 pm",34.828,0,1.00153,244,1.684
"Jul 15, 09:00 pm",34.989,0,1.00103,220,2.451
"Jul 15, 10:00 pm",34.953,0,1.00066,228,2.576
"Jul 15, 11:00 pm",34.461,0,1.00026,248,2.955
"Jul 16, 12:00 am",31.888,0,1.00034,252,2.512
"Jul 16, 01:00 am",29.423,0,1.00021,234,3.105
"Jul 16, 02:00 am",28.832,0,1.00085,215,3.055
"Jul 16, 03:00 am",28.382,6384.36,1.00122,110,5.529
"Jul 16, 04:00 am",27.015,17775.3,1.00157,108,7.346
"Jul 16, 05:00 am",26.117,16244.7,1.00207,143,7.158
"Jul 16, 06:00 am",24.775,8611.25,1.00161,178,5.94
"Jul 16, 07:00 am",24.161,4870.56,1.00159,189,5.162
"Jul 16, 08:00 am",23.662,8278.81,1.00167,207,5.944
"Jul 16, 09:00 am",23.801,25289.9,1.00166,217,8.254
"Jul 16, 10:00 am",23.379,25900,1.00158,238,8.302
"Jul 16, 11:00 am",23.713,21970.5,1.00189,242,7.863
"Jul 16, 12:00 pm",26.065,4935.62,1.0021,247,5.194
"Jul 16, 01:00 pm",27.979,0,1.00202,250,3.413
"Jul 16, 02:00 pm",29.449,0,1.00229,238,1.202
"Jul 16, 03:00 pm",31.25,0,1.00208,219,1.026
"Jul 16, 04:00 pm",32.854,0,1.002,184,1.139
"Jul 16, 05:00 pm",33.994,0,1.00175,154,1.373
"Jul 16, 06:00 pm",34.032,0,1.00105,141,2.623
"Jul 16, 07:00 pm",34.26,2043.92,1.00087,146,4.341
"Jul 16, 08:00 pm",34.211,3173.99,1.0004,148,4.776
"Jul 16, 09:00 pm",32.966,16088.1,1.00021,127,7.176
"Jul 16, 10:00 pm",30.513,18176.3,1.00044,130,7.423
"Jul 16, 11:00 pm",28.721,10845.6,1.0011,167,6.367
"Jul 17, 12:00 am",26.916,11200.2,1.00144,161,6.475
"Jul 17, 01:00 am",25.554,20878.7,1.00097,166,7.745
"Jul 17, 02:00 am",24.72,12893,1.00136,177,6.696
"Jul 17, 03:00 am",24.235,8280.23,1.0019,209,5.942
"Jul 17, 04:00 am",23.738,4277.98,1.00163,199,5.045
"Jul 17, 05:00 am",23.47,9327.92,1.00174,184,6.047
"Jul 17, 06:00 am",22.758,8670.29,1.00198,191,5.936
"Jul 17, 07:00 am",22.452,7654.26,1.00211,186,5.718
"Jul 17, 08:00 am",22.132,2178.85,1.00212,177,4.34
"Jul 17, 09:00 am",21.89,3672.35,1.0024,173,4.843
"Jul 17, 10:00 am",21.853,5100.89,1.00248,162,5.236
"Jul 17, 11:00 am",22.295,5722.65,1.00273,168,5.366
"Jul 17, 12:00 pm",24.492,1710.49,1.00306,171,4.166
"Jul 17, 01:00 pm",26.85,0,1.00317,179,2.873
"Jul 17, 02:00 pm",28.631,0,1.00317,187,2.869
"Jul 17, 03:00 pm",30.154,0,1.00299,195,2.782
"Jul 17, 04:00 pm",31.406,0,1.00275,198,2.606
"Jul 17, 05:00 pm",32.361,0,1.00231,195,1.786
"Jul 17, 06:00 pm",33.125,0,1.00181,177,1.442
"Jul 17, 07:00 pm",33.59,0,1.00114,156,2.197
"Jul 17, 08:00 pm",33.068,0,1.00058,226,3.406
"Jul 17, 09:00 pm",28.617,11140,1.00098,228,6.444
"Jul 17, 10:00 pm",28.22,10744.5,1.00139,182,6.336
"Jul 17, 11:00 pm",28.681,3061.55,1.00119,175,4.685
"Jul 18, 12:00 am",27.191,292.973,1.00153,210,3.622
"Jul 18, 01:00 am",26.875,1052.24,1.00234,285,3.86
"Jul 18, 02:00 am",25.909,3872.32,1.0022,35,4.942
"Jul 18, 03:00 am",24.731,4234.19,1.00149,88,5.092
"Jul 18, 04:00 am",24.148,2357.47,1.00128,114,4.415
"Jul 18, 05:00 am",24.202,5164.02,1.00118,135,5.24
"Jul 18, 06:00 am",24.227,8903.04,1.00151,153,6.063
"Jul 18, 07:00 am",23.752,9764.07,1.00173,158,6.179
"Jul 18, 08:00 am",23.361,10939.9,1.00192,159,6.399
"Jul 18, 09:00 am",23.08,13900.6,1.00221,167,6.82
"Jul 18, 10:00 am",23.374,16370.9,1.00243,168,7.128
"Jul 18, 11:00 am",23.543,13992.6,1.00261,162,6.87
"Jul 18, 12:00 pm",25.404,1266.1,1.00296,162,3.971
"Jul 18, 01:00 pm",27.236,0,1.00301,170,3.025
"Jul 18, 02:00 pm",28.71,0,1.00291,180,3.133
"Jul 18, 03:00 pm",30.012,0,1.00284,195,3.15
"Jul 18, 04:00 pm",30.734,0,1.00255,195,3.23
"Jul 18, 05:00 pm",31.943,819.881,1.0021,162,3.755
"Jul 18, 06:00 pm",31.159,14435,1.00195,160,6.993
"Jul 18, 07:00 pm",30.467,15905.9,1.00201,187,7.116
"Jul 18, 08:00 pm",29.882,13844.5,1.00196,203,6.937
"Jul 18, 09:00 pm",28.708,9987.65,1.00203,194,6.18
"Jul 18, 10:00 pm",29.341,4152.85,1.00176,181,5.006
"Jul 18, 11:00 pm",28.628,3962.62,1.00171,172,4.949
"Jul 19, 12:00 am",27.517,8442.26,1.0013,181,5.923
"Jul 19, 01:00 am",25.863,10697.2,1.00143,188,6.297
"Jul 19, 02:00 am",25.368,20201.3,1.0015,187,7.636
"Jul 19, 03:00 am",25.134,24111.8,1.00116,182,8.11
"Jul 19, 04:00 am",24.336,18666.5,1.00105,183,7.429
"Jul 19, 05:00 am",24.296,21638,1.00116,188,7.814
"Jul 19, 06:00 am",24.506,21402.1,1.00132,181,7.794
"Jul 19, 07:00 am",23.735,18916.3,1.0016,177,7.454
"Jul 19, 08:00 am",23.196,12427,1.00182,177,6.615
"Jul 19, 09:00 am",23.223,10977.3,1.00208,182,6.347
"Jul 19, 10:00 am",23.08,5732.46,1.00244,181,5.378
"Jul 19, 11:00 am",23.546,5149.23,1.00272,176,5.232
"Jul 19, 12:00 pm",25.212,1052.2,1.0031,167,3.852
"Jul 19, 01:00 pm",27.112,0,1.00323,181,2.84
"Jul 19, 02:00 pm",28.734,0,1.00323,193,3.467
"Jul 19, 03:00 pm",29.932,0,1.00319,198,3.419
"Jul 19, 04:00 pm",30.956,0,1.00295,191,3.42
"Jul 19, 05:00 pm",31.997,0,1.00257,187,3.185
"Jul 19, 06:00 pm",32.834,950.728,1.00215,167,3.814
"Jul 19, 07:00 pm",33.588,1728.28,1.00184,175,4.196
"Jul 19, 08:00 pm",34.1,2000.7,1.00136,190,4.3
"Jul 19, 09:00 pm",33.299,10563,1.00126,169,6.33
"Jul 19, 10:00 pm",32.675,7727.55,1.00099,157,5.862
"Jul 19, 11:00 pm",30.169,19351.1,1.0011,131,7.573
"Jul 20, 12:00 am",28.147,18267,1.00123,139,7.414
"Jul 20, 01:00 am",27.331,15650,1.00114,150,7.154
"Jul 20, 02:00 am",26.624,11663.6,1.00125,158,6.589
"Jul 20, 03:00 am",25.861,12862,1.0012,165,6.71
"Jul 20, 04:00 am",25.025,6365.42,1.00125,184,5.51
"Jul 20, 05:00 am",24.529,3507.83,1.00116,184,4.808
"Jul 20, 06:00 am",24.464,3287.04,1.00147,184,4.741
"Jul 20, 07:00 am",24.448,6345.22,1.00185,174,5.501
"Jul 20, 08:00 am",24.12,5526.99,1.00216,159,5.376
"Jul 20, 09:00 am",23.656,3781.46,1.00248,157,4.933
"Jul 20, 10:00 am",23.217,3753.01,1.00302,166,4.875
"Jul 20, 11:00 am",23.888,4390.07,1.00311,164,5.052
"Jul 20, 12:00 pm",25.348,0,1.00371,144,3.348
"Jul 20, 01:00 pm",27.471,0,1.00391,129,2.701
"Jul 20, 02:00 pm",29.208,0,1.00403,134,3.514
"Jul 20, 03:00 pm",30.339,1004.83,1.00414,137,3.837
"Jul 20, 04:00 pm",31.26,0,1.0042,138,3.601
"Jul 20, 05:00 pm",32.096,588.689,1.00397,141,3.629
"Jul 20, 06:00 pm",32.801,610.067,1.00371,135,3.64
"Jul 20, 07:00 pm",33.429,0,1.00334,136,3.553
"Jul 20, 08:00 pm",33.877,925.749,1.00289,137,3.803
"Jul 20, 09:00 pm",34.068,2509.9,1.00255,134,4.499
"Jul 20, 10:00 pm",33.968,2412.41,1.00236,132,4.463
"Jul 20, 11:00 pm",32.08,14815.6,1.00226,170,6.984
"Jul 21, 12:00 am",29.9,10946.3,1.00207,179,6.401
"Jul 21, 01:00 am",27.926,10224.4,1.00206,176,6.208
"Jul 21, 02:00 am",26.771,11322.8,1.00246,176,6.46
"Jul 21, 03:00 am",26.153,7924.14,1.00256,182,5.8
"Jul 21, 04:00 am",25.127,10341,1.00257,188,6.206
"Jul 21, 05:00 am",24.441,5808.62,1.0032,198,5.426
"Jul 21, 06:00 am",24.342,2928.24,1.00375,183,4.625
"Jul 21, 07:00 am",23.773,0,1.00402,152,2.927
"Jul 21, 08:00 am",23.196,0,1.00437,126,1.552
"Jul 21, 09:00 am",22.914,0,1.0044,114,2.828
"Jul 21, 10:00 am",22.733,0,1.00459,119,2.669
"Jul 21, 11:00 am",22.966,0,1.00481,122,3.08
"Jul 21, 12:00 pm",25.385,0,1.00476,118,2.611
"Jul 21, 01:00 pm",27.831,0,1.00496,99,2.354
"Jul 21, 02:00 pm",29.417,0,1.00508,114,2.957
"Jul 21, 03:00 pm",30.741,0,1.00485,122,3.533
"Jul 21, 04:00 pm",31.873,1426.94,1.00463,133,4.056
"Jul 21, 05:00 pm",32.86,1392.15,1.00437,134,4.04
"Jul 21, 06:00 pm",33.751,1451.5,1.00412,135,4.072
"Jul 21, 07:00 pm",34.373,2395.94,1.00388,143,4.463
"Jul 21, 08:00 pm",34.518,3020.97,1.00361,142,4.695
"Jul 21, 09:00 pm",34.684,3522.4,1.00327,138,4.845
"Jul 21, 10:00 pm",34.744,4434.6,1.00312,144,5.112
"Jul 21, 11:00 pm",33.854,4793.99,1.00274,145,5.209
"Jul 22, 12:00 am",31.085,10031,1.00267,152,6.286
"Jul 22, 01:00 am",28.053,43831.3,1.00308,155,10.304
"Jul 22, 02:00 am",26.928,31551.8,1.00314,156,9.013
"Jul 22, 03:00 am",26.337,28310.6,1.00311,157,8.682
"Jul 22, 04:00 am",25.86,20453.1,1.00319,157,7.766
"Jul 22, 05:00 am",25.121,12374.5,1.00327,152,6.705
"Jul 22, 06:00 am",24.689,6096.78,1.00347,148,5.508
"Jul 22, 07:00 am",24.36,8296.26,1.00364,140,5.871
"Jul 22, 08:00 am",24.045,7911.04,1.0037,135,5.782
"Jul 22, 09:00 am",23.628,6675.47,1.00401,128,5.562
"Jul 22, 10:00 am",23.165,10810.3,1.00423,130,6.304
"Jul 22, 11:00 am",23.534,14767.2,1.00432,135,6.927
"Jul 22, 12:00 pm",26.021,4184.54,1.00448,127,5.006
"Jul 22, 01:00 pm",27.964,715.182,1.00467,123,3.694
"Jul 22, 02:00 pm",29.381,2065.08,1.00474,133,4.314
"Jul 22, 03:00 pm",30.512,2878.14,1.00466,136,4.625
"Jul 22, 04:00 pm",31.665,1930.99,1.00435,134,4.268
"Jul 22, 05:00 pm",32.636,4353.94,1.00393,137,5.064
"Jul 22, 06:00 pm",33.764,7249.11,1.00349,139,5.697
"Jul 22, 07:00 pm",34.554,6059.39,1.00333,145,5.516
"Jul 22, 08:00 pm",34.609,2934.07,1.00287,136,4.661
"Jul 22, 09:00 pm",34.609,4726.16,1.00255,131,5.174
"Jul 22, 10:00 pm",34.441,2462.19,1.00232,138,4.481
"Jul 22, 11:00 pm",33.527,2606.52,1.00201,139,4.535
"Jul 23, 12:00 am",30.441,4289.44,1.00157,137,5.042
"Jul 23, 01:00 am",28.309,4694.44,1.00156,143,5.151
"Jul 23, 02:00 am",27.762,6107.31,1.0019,171,5.47
"Jul 23, 03:00 am",26.534,17715.3,1.00216,201,7.4
"Jul 23, 04:00 am",25.94,14330.6,1.0021,201,6.961
"Jul 23, 05:00 am",25.62,9529.31,1.00206,197,6.114
"Jul 23, 06:00 am",24.689,5967.14,1.00239,201,5.484
"Jul 23, 07:00 am",24.278,4090.58,1.00264,202,5.018
"Jul 23, 08:00 am",24.015,0,1.00303,210,3.375
"Jul 23, 09:00 am",23.706,0,1.00315,183,2.764
"Jul 23, 10:00 am",23.593,0,1.00343,152,2.001
"Jul 23, 11:00 am",23.692,0,1.00373,126,1.911
"Jul 23, 12:00 pm",25.76,0,1.00404,124,2.655
"Jul 23, 01:00 pm",28.001,0,1.00413,133,2.826
"Jul 23, 02:00 pm",29.528,0,1.00434,141,2.616
"Jul 23, 03:00 pm",30.705,0,1.00439,141,2.497
"Jul 23, 04:00 pm",31.855,0,1.0041,135,3.07
"Jul 23, 05:00 pm",32.738,0,1.00386,142,3
"Jul 23, 06:00 pm",33.494,0,1.0035,142,2.858
"Jul 23, 07:00 pm",34.201,0,1.00308,134,3.524
"Jul 23, 08:00 pm",34.702,0,1.00251,130,3.55
"Jul 23, 09:00 pm",34.98,685.959,1.00189,133,3.683
"Jul 23, 10:00 pm",34.954,898.504,1.00149,133,3.793
"Jul 23, 11:00 pm",34.378,1106.47,1.00151,131,3.901
"Jul 24, 12:00 am",31.78,0,1.00125,133,3.527
"Jul 24, 01:00 am",28.836,0,1.00168,294,2.125
"Jul 24, 02:00 am",26.985,0,1.00206,336,1.586
"Jul 24, 03:00 am",27.296,0,1.00209,139,3.479
"Jul 24, 04:00 am",26.321,1438.6,1.00187,210,4.085
"Jul 24, 05:00 am",25.198,2693.19,1.00198,222,4.54
"Jul 24, 06:00 am",24.106,17804.9,1.00223,232,7.328
"Jul 24, 07:00 am",23.474,17611.1,1.00251,243,7.296
"Jul 24, 08:00 am",23.501,17365.3,1.00267,254,7.274
"Jul 24, 09:00 am",23.393,6630.21,1.00277,272,5.641
"Jul 24, 10:00 am",23.215,1373.2,1.00306,280,4.028
"Jul 24, 11:00 am",23.191,687.138,1.00324,289,3.67
"Jul 24, 12:00 pm",25.176,0,1.00361,320,3.174
"Jul 24, 01:00 pm",27.392,0,1.00382,339,2.467
"Jul 24, 02:00 pm",29.663,0,1.00375,341,2.566
"Jul 24, 03:00 pm",31.238,0,1.00367,358,2.543
"Jul 24, 04:00 pm",32.632,0,1.00343,5,2.09
"Jul 24, 05:00 pm",33.813,0,1.00305,34,1.349
"Jul 24, 06:00 pm",34.73,0,1.00257,78,1.679
"Jul 24, 07:00 pm",35.333,0,1.00207,64,1.567
"Jul 24, 08:00 pm",33.427,0,1.00142,89,3.568
"Jul 24, 09:00 pm",30.616,0,1.00136,202,3.47
"Jul 24, 10:00 pm",27.346,5619.78,1.00202,125,5.378
"Jul 24, 11:00 pm",25.784,0,1.00266,126,2.486
"Jul 25, 12:00 am",25.509,2120.36,1.00169,306,4.334
"Jul 25, 01:00 am",25.163,16199.2,1.00166,343,7.153
"Jul 25, 02:00 am",24.375,26983.9,1.00162,353,8.415
"Jul 25, 03:00 am",24.046,16430.8,1.00178,6,7.14
"Jul 25, 04:00 am",23.975,5205.8,1.00188,24,5.314
"Jul 25, 05:00 am",24.405,2082.05,1.00186,28,4.357
"Jul 25, 06:00 am",23.94,0,1.00196,21,2.864
"Jul 25, 07:00 am",24.117,0,1.00219,354,2.504
"Jul 25, 08:00 am",24.145,0,1.00207,358,3.496
"Jul 25, 09:00 am",24.018,1393.5,1.00205,360,4.024
"Jul 25, 10:00 am",24.183,2611.18,1.00211,14,4.507
"Jul 25, 11:00 am",24.596,3020.64,1.0021,16,4.667
"Jul 25, 12:00 pm",25.441,4216.95,1.0022,23,5.061
"Jul 25, 01:00 pm",27.403,0,1.00218,24,3.518
"Jul 25, 02:00 pm",29.486,919.645,1.00202,34,3.808
"Jul 25, 03:00 pm",31.264,3688.39,1.00202,34,4.914
"Jul 25, 04:00 pm",32.358,3675.03,1.00181,45,4.886
"Jul 25, 05:00 pm",33.293,3669.29,1.00134,48,4.891
"Jul 25, 06:00 pm",30.576,747.055,1.00115,63,3.713
"Jul 25, 07:00 pm",33.547,0,1.00039,69,2.075
"Jul 25, 08:00 pm",34.416,0,0.999229,105,1.086
"Jul 25, 09:00 pm",31.676,19663.2,0.99891,141,7.644
"Jul 25, 10:00 pm",25.952,18404.4,1.00108,29,7.511
"Jul 25, 11:00 pm",24.296,14680.7,1.00155,25,7.023
"Jul 26, 12:00 am",24.359,0,1.00141,70,2.922
"Jul 26, 01:00 am",23.896,0,1.00164,17,2.324
"Jul 26, 02:00 am",23.437,1444.38,1.00209,6,4.045
"Jul 26, 03:00 am",23.001,877.348,1.00168,23,3.79
"Jul 26, 04:00 am",22.841,0,1.00167,61,2.631
"Jul 26, 05:00 am",23.094,1980.33,1.0015,91,4.336
"Jul 26, 06:00 am",23.893,10135.4,1.00117,130,6.178
"Jul 26, 07:00 am",23.923,7333.79,1.00174,127,5.678
"Jul 26, 08:00 am",23.678,3855.04,1.00195,132,4.909
"Jul 26, 09:00 am",23.985,0,1.00222,153,3.043
"Jul 26, 10:00 am",23.899,3036.25,1.00234,149,4.701
"Jul 26, 11:00 am",24.174,1193.02,1.00269,155,3.957
"Jul 26, 12:00 pm",25.065,0,1.00247,156,3.355
"Jul 26, 01:00 pm",25.897,0,1.00245,145,3.4
"Jul 26, 02:00 pm",28.201,741.967,1.00243,139,3.702
"Jul 26, 03:00 pm",30.242,942.587,1.00245,165,3.808
"Jul 26, 04:00 pm",31.692,2225.07,1.00233,175,4.382
"Jul 26, 05:00 pm",32.193,0,1.00193,165,3.607
"Jul 26, 06:00 pm",32.562,847.495,1.00159,154,3.793
"Jul 26, 07:00 pm",33.903,4037.02,1.00116,143,5.002
"Jul 26, 08:00 pm",29.655,54853.3,1.00163,159,12.251
"Jul 26, 09:00 pm",29.862,7706.26,1.00068,163,5.797
"Jul 26, 10:00 pm",30.055,3090.93,1.00079,172,4.696
"Jul 26, 11:00 pm",29.048,6894.73,1.00129,174,5.612
"Jul 27, 12:00 am",27.381,10494.5,1.00137,169,6.26
"Jul 27, 01:00 am",25.685,11248.7,1.00166,161,6.475
"Jul 27, 02:00 am",25.398,13834.5,1.00196,165,6.836
"Jul 27, 03:00 am",25.34,15875.4,1.00211,170,7.076
"Jul 27, 04:00 am",24.674,17098.1,1.00224,172,7.225
"Jul 27, 05:00 am",24.518,19149.2,1.00233,174,7.484
"Jul 27, 06:00 am",24.162,16825.5,1.00269,174,7.188
"Jul 27, 07:00 am",24.1,17602.8,1.00293,168,7.287
"Jul 27, 08:00 am",23.505,13138.3,1.00313,170,6.715
"Jul 27, 09:00 am",23.189,12030.7,1.00316,168,6.55
"Jul 27, 10:00 am",23.158,11455.8,1.00327,170,6.454
"Jul 27, 11:00 am",23.08,11145.9,1.00353,174,6.379
"Jul 27, 12:00 pm",24.575,2786.82,1.00405,168,4.568
"Jul 27, 01:00 pm",26.604,2137.61,1.00424,177,4.335
"Jul 27, 02:00 pm",28.537,3904.25,1.00411,178,4.937
"Jul 27, 03:00 pm",30.02,5054.51,1.00425,187,5.231
"Jul 27, 04:00 pm",30.918,7511.96,1.00431,201,5.789
"Jul 27, 05:00 pm",31.975,5904.53,1.00422,202,5.505
"Jul 27, 06:00 pm",32.576,9519.54,1.00375,203,6.193
"Jul 27, 07:00 pm",32.649,15929.2,1.0036,207,7.239
"Jul 27, 08:00 pm",31.953,22306.8,1.00361,187,7.953
