,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 10, 02:00 am",20.348,5435.68,0.975412,321,5.332
"Jun 10, 03:00 am",20.732,10692.7,0.974789,316,6.327
"Jun 10, 04:00 am",20.455,42042.1,0.974617,309,10.016
"Jun 10, 05:00 am",21.416,35546.7,0.97444,308,9.418
"Jun 10, 06:00 am",19.693,10288.3,0.974609,319,6.226
"Jun 10, 07:00 am",19.537,6259.82,0.97464,336,5.567
"Jun 10, 08:00 am",19.864,7548.87,0.975264,332,5.806
"Jun 10, 09:00 am",20.231,14067.9,0.975918,342,6.908
"Jun 10, 10:00 am",21.774,16457.1,0.976507,345,7.198
"Jun 10, 11:00 am",22.569,5111.86,0.977054,3,5.253
"Jun 10, 12:00 pm",23.163,10283.3,0.977361,22,6.313
"Jun 10, 01:00 pm",23.871,4666.65,0.977626,20,5.181
"Jun 10, 02:00 pm",25.127,1775.69,0.977691,29,4.255
"Jun 10, 03:00 pm",25.747,0,0.977774,38,3.216
"Jun 10, 04:00 pm",26.094,1470.65,0.97779,37,4.09
"Jun 10, 05:00 pm",26.315,0,0.977975,43,3.405
"Jun 10, 06:00 pm",26.986,0,0.978194,59,3.12
"Jun 10, 07:00 pm",26.832,1002.22,0.978351,54,3.851
"Jun 10, 08:00 pm",25.992,1476.97,0.97839,67,4.089
"Jun 10, 09:00 pm",23.527,0,0.978923,84,3.24
"Jun 10, 10:00 pm",23.138,1606.37,0.978872,78,4.154
"Jun 10, 11:00 pm",23.238,1077.4,0.978955,102,3.885
"Jun 11, 12:00 am",21.339,1281.09,0.979307,170,3.972
"Jun 11, 01:00 am",20.378,1952.29,0.979711,194,4.267
"Jun 11, 02:00 am",19.529,3131.56,0.979643,189,4.695
"Jun 11, 03:00 am",19.984,9592.86,0.979026,194,6.11
"Jun 11, 04:00 am",20.161,18272.1,0.97884,192,7.398
"Jun 11, 05:00 am",19.519,12577,0.978989,196,6.678
"Jun 11, 06:00 am",19.679,9384.77,0.979028,207,6.157
"Jun 11, 07:00 am",19.259,11836.8,0.979023,196,6.563
"Jun 11, 08:00 am",18.95,11150,0.979283,192,6.411
"Jun 11, 09:00 am",18.924,7173.38,0.97988,176,5.647
"Jun 11, 10:00 am",18.978,1932.76,0.980441,166,4.255
"Jun 11, 11:00 am",18.113,1059.75,0.980762,150,3.885
"Jun 11, 12:00 pm",16.982,1594.18,0.981156,138,4.118
"Jun 11, 01:00 pm",17.33,1907.82,0.981281,141,4.243
"Jun 11, 02:00 pm",18.574,785.571,0.981418,140,3.72
"Jun 11, 03:00 pm",21.679,1918.01,0.981103,149,4.29
"Jun 11, 04:00 pm",23.793,2889.1,0.980785,142,4.638
"Jun 11, 05:00 pm",24.727,5652.16,0.980442,137,5.395
"Jun 11, 06:00 pm",24.336,10688.2,0.980187,142,6.358
"Jun 11, 07:00 pm",23.983,9634.73,0.98013,149,6.195
"Jun 11, 08:00 pm",22.23,10255.6,0.979891,135,6.222
"Jun 11, 09:00 pm",18.549,25999.5,0.979115,140,8.325
"Jun 11, 10:00 pm",15.993,28642.7,0.979057,137,8.587
"Jun 11, 11:00 pm",14.86,11449.5,0.980406,163,6.466
"Jun 12, 12:00 am",16.194,1438.63,0.981536,223,4.039
"Jun 12, 01:00 am",18.638,9852.42,0.98132,257,6.161
"Jun 12, 02:00 am",19.181,842.941,0.9778,141,3.752
"Jun 12, 03:00 am",18.644,21459.3,0.978896,231,7.818
"Jun 12, 04:00 am",19.63,36127.8,0.98026,232,9.436
"Jun 12, 05:00 am",19.213,11338.7,0.979502,205,6.536
"Jun 12, 06:00 am",19.112,5489.77,0.978723,207,5.402
"Jun 12, 07:00 am",19.227,25777.8,0.978698,213,8.375
"Jun 12, 08:00 am",19.406,27415.1,0.978388,241,8.507
"Jun 12, 09:00 am",19.121,17273.4,0.979389,224,7.265
"Jun 12, 10:00 am",19.666,5832.4,0.979855,234,5.426
"Jun 12, 11:00 am",20.351,5314.93,0.980103,268,5.379
"Jun 12, 12:00 pm",21.437,21702.4,0.98041,283,7.893
"Jun 12, 01:00 pm",22.232,23401.8,0.980632,285,8.084
"Jun 12, 02:00 pm",22.917,20471,0.980953,288,7.724
"Jun 12, 03:00 pm",23.613,28982.3,0.980913,288,8.696
"Jun 12, 04:00 pm",24.087,33509.1,0.98111,287,9.171
"Jun 12, 05:00 pm",24.632,31768,0.981038,288,8.976
"Jun 12, 06:00 pm",25.066,37467.1,0.980947,290,9.633
"Jun 12, 07:00 pm",25.247,34831.4,0.980791,291,9.358
"Jun 12, 08:00 pm",25.101,30052,0.980775,291,8.809
"Jun 12, 09:00 pm",24.646,32815,0.981011,285,9.1
"Jun 12, 10:00 pm",23.483,43999.5,0.981326,283,10.262
"Jun 12, 11:00 pm",21.091,42575.8,0.981554,279,10.13
"Jun 13, 12:00 am",19.573,48236.6,0.982209,276,10.743
"Jun 13, 01:00 am",19.199,55542.7,0.982837,282,11.997
"Jun 13, 02:00 am",18.161,49529.3,0.983752,306,10.708
"Jun 13, 03:00 am",16.106,33596.4,0.983783,314,9.043
"Jun 13, 04:00 am",14.045,25980.2,0.984013,299,8.267
"Jun 13, 05:00 am",14.425,37377.5,0.984647,307,9.48
"Jun 13, 06:00 am",13.581,33307.3,0.984997,306,8.994
"Jun 13, 07:00 am",13.635,41860,0.985448,311,9.875
"Jun 13, 08:00 am",12.431,46162.5,0.986019,311,10.253
"Jun 13, 09:00 am",12.431,39456.5,0.986815,318,9.637
"Jun 13, 10:00 am",13.575,19515.6,0.987419,321,7.493
"Jun 13, 11:00 am",14.631,30983.9,0.987883,327,8.841
"Jun 13, 12:00 pm",15.29,29118.1,0.988166,328,8.682
"Jun 13, 01:00 pm",16.442,27134.5,0.9884,323,8.424
"Jun 13, 02:00 pm",17.821,39414.3,0.988557,319,9.697
"Jun 13, 03:00 pm",18.821,55591.5,0.988494,321,11.792
"Jun 13, 04:00 pm",19.423,54881.8,0.988641,323,11.562
"Jun 13, 05:00 pm",19.783,56005.4,0.988455,324,12.334
"Jun 13, 06:00 pm",20.061,55306.9,0.988762,323,11.783
"Jun 13, 07:00 pm",20.189,53827.8,0.989225,322,11.31
"Jun 13, 08:00 pm",20.099,48791.4,0.989241,321,10.629
"Jun 13, 09:00 pm",19.69,47717.8,0.98933,321,10.519
"Jun 13, 10:00 pm",18.696,34833.8,0.989607,321,9.226
"Jun 13, 11:00 pm",16.705,50772.7,0.990296,318,10.77
"Jun 14, 12:00 am",16.248,56797.6,0.99034,323,12.835
"Jun 14, 01:00 am",12.733,57521.4,0.990778,324,12.49
"Jun 14, 02:00 am",11.598,57758.3,0.990909,326,12.812
"Jun 14, 03:00 am",8.665,41812.3,0.990968,331,9.903
"Jun 14, 04:00 am",7.263,25728.6,0.991063,337,8.242
"Jun 14, 05:00 am",6.721,13070.3,0.991453,339,6.685
"Jun 14, 06:00 am",6.298,8328.97,0.991555,337,5.852
"Jun 14, 07:00 am",5.909,11458.9,0.991671,339,6.388
"Jun 14, 08:00 am",5.363,15631.2,0.991866,338,7.012
"Jun 14, 09:00 am",6.738,16500,0.992135,334,7.148
"Jun 14, 10:00 am",10.726,12779.4,0.992451,324,6.633
"Jun 14, 11:00 am",13.047,3864,0.992418,320,4.881
"Jun 14, 12:00 pm",15.319,2723.82,0.99221,330,4.572
"Jun 14, 01:00 pm",17.501,7785.76,0.991826,339,5.791
"Jun 14, 02:00 pm",18.84,11215.7,0.991511,340,6.445
"Jun 14, 03:00 pm",19.911,12556.3,0.991067,336,6.717
"Jun 14, 04:00 pm",20.93,12135.7,0.990373,333,6.668
"Jun 14, 05:00 pm",21.86,11216.7,0.989927,330,6.494
"Jun 14, 06:00 pm",22.54,8388.04,0.989528,335,5.973
"Jun 14, 07:00 pm",22.938,7679.11,0.988945,342,5.78
"Jun 14, 08:00 pm",23.059,6939.09,0.988534,348,5.611
"Jun 14, 09:00 pm",22.762,6536.04,0.988293,352,5.54
"Jun 14, 10:00 pm",21.744,3399.53,0.988073,356,4.779
"Jun 14, 11:00 pm",17.854,4835.22,0.987839,5,5.147
"Jun 15, 12:00 am",14.052,6835.59,0.987958,14,5.566
"Jun 15, 01:00 am",12.589,5520.86,0.987958,41,5.296
"Jun 15, 02:00 am",11.566,12987.2,0.987934,55,6.661
"Jun 15, 03:00 am",10.854,12959.7,0.987626,66,6.647
"Jun 15, 04:00 am",10.228,7139.88,0.987467,61,5.607
"Jun 15, 05:00 am",9.555,5451.65,0.987356,55,5.274
"Jun 15, 06:00 am",8.84,5330.5,0.987267,58,5.242
"Jun 15, 07:00 am",8.024,15789,0.986995,61,6.996
"Jun 15, 08:00 am",7.303,16224.1,0.986756,57,7.045
"Jun 15, 09:00 am",7.672,10182.6,0.986817,56,6.128
"Jun 15, 10:00 am",11.23,4547.44,0.9868,49,5.056
"Jun 15, 11:00 am",13.59,0,0.98662,46,2.453
"Jun 15, 12:00 pm",15.909,0,0.986281,43,2.047
"Jun 15, 01:00 pm",18.118,0,0.985955,44,2.434
"Jun 15, 02:00 pm",19.575,0,0.985502,50,2.426
"Jun 15, 03:00 pm",20.764,0,0.985003,36,2.143
"Jun 15, 04:00 pm",21.7,0,0.984369,34,1.714
"Jun 15, 05:00 pm",22.46,0,0.983642,37,1.823
"Jun 15, 06:00 pm",23.026,0,0.982846,50,2.03
"Jun 15, 07:00 pm",23.407,0,0.982221,55,2.135
"Jun 15, 08:00 pm",23.45,0,0.981718,64,2.722
"Jun 15, 09:00 pm",23.23,0,0.981519,69,2.31
"Jun 15, 10:00 pm",21.536,918.26,0.98178,180,3.793
"Jun 15, 11:00 pm",17.705,4712.05,0.981972,200,5.162
"Jun 16, 12:00 am",16.099,6267,0.981967,202,5.539
"Jun 16, 01:00 am",14.718,2231.6,0.981865,199,4.375
"Jun 16, 02:00 am",13.639,0,0.981605,182,3.016
"Jun 16, 03:00 am",12.11,0,0.981318,173,1.499
"Jun 16, 04:00 am",11.202,0,0.981153,192,0.769
"Jun 16, 05:00 am",10.454,0,0.981001,269,0.386
"Jun 16, 06:00 am",10.37,0,0.980804,158,0.566
"Jun 16, 07:00 am",9.947,0,0.980784,126,2.882
"Jun 16, 08:00 am",9.642,1630.86,0.980736,124,4.125
"Jun 16, 09:00 am",10.577,6554.61,0.980768,114,5.514
"Jun 16, 10:00 am",13.034,3837.36,0.980803,132,4.887
"Jun 16, 11:00 am",14.101,0,0.980794,138,3.456
"Jun 16, 12:00 pm",15.491,0,0.980776,148,2.56
"Jun 16, 01:00 pm",15.771,0,0.980925,205,2.074
"Jun 16, 02:00 pm",14.959,0,0.981229,246,3.501
"Jun 16, 03:00 pm",12.573,1052.22,0.981203,290,3.844
"Jun 16, 04:00 pm",11.633,0,0.981049,310,2.704
"Jun 16, 05:00 pm",12.648,0,0.980645,322,1.822
"Jun 16, 06:00 pm",14.216,0,0.979983,340,0.909
"Jun 16, 07:00 pm",15.127,0,0.979571,255,1.881
"Jun 16, 08:00 pm",16.059,0,0.979136,248,2.101
"Jun 16, 09:00 pm",16.071,0,0.979087,252,3.067
"Jun 16, 10:00 pm",15.466,850.817,0.979037,277,3.777
"Jun 16, 11:00 pm",14.305,1812.95,0.978993,267,4.262
"Jun 17, 12:00 am",13.195,0,0.979043,260,3.437
"Jun 17, 01:00 am",13.186,2908.98,0.979078,245,4.607
"Jun 17, 02:00 am",10.797,2674.73,0.978954,247,4.511
"Jun 17, 03:00 am",9.944,2603.47,0.978582,246,4.483
"Jun 17, 04:00 am",10.11,1526.04,0.978212,239,4.078
"Jun 17, 05:00 am",9.432,0,0.978167,241,3.438
"Jun 17, 06:00 am",10.358,0,0.978103,237,3.539
"Jun 17, 07:00 am",10.831,1005.4,0.977929,230,3.822
"Jun 17, 08:00 am",11.484,0,0.977929,235,3.314
"Jun 17, 09:00 am",12.13,0,0.978134,236,2.983
"Jun 17, 10:00 am",12.737,0,0.978141,228,2.861
"Jun 17, 11:00 am",13.409,0,0.978225,197,2.485
"Jun 17, 12:00 pm",13.893,0,0.978225,176,2.182
"Jun 17, 01:00 pm",14.09,0,0.97829,159,2.43
"Jun 17, 02:00 pm",14.753,0,0.978471,167,2.857
"Jun 17, 03:00 pm",15.737,0,0.978353,164,3.091
"Jun 17, 04:00 pm",16.33,458.355,0.978078,167,3.617
"Jun 17, 05:00 pm",16.178,3835.28,0.977838,178,4.902
"Jun 17, 06:00 pm",17.124,6335.02,0.977078,151,5.569
"Jun 17, 07:00 pm",18.372,8028.1,0.97646,149,5.883
"Jun 17, 08:00 pm",18.073,7851.9,0.97658,158,5.841
"Jun 17, 09:00 pm",16.461,15693.9,0.977079,175,7.046
"Jun 17, 10:00 pm",14.47,11876.3,0.977487,164,6.54
"Jun 17, 11:00 pm",13.393,13663.3,0.977413,153,6.865
"Jun 18, 12:00 am",12.983,24850.6,0.977019,149,8.234
"Jun 18, 01:00 am",12.729,29945.5,0.977079,156,8.794
"Jun 18, 02:00 am",12.858,26023.9,0.977003,160,8.339
"Jun 18, 03:00 am",12.519,21205.4,0.976327,152,7.826
"Jun 18, 04:00 am",12.657,10128.4,0.976198,150,6.229
"Jun 18, 05:00 am",12.677,9553.38,0.975709,149,6.131
"Jun 18, 06:00 am",12.558,11914.1,0.975194,140,6.526
"Jun 18, 07:00 am",12.455,16332.2,0.974679,136,7.107
"Jun 18, 08:00 am",12.45,14650.6,0.974347,140,6.904
"Jun 18, 09:00 am",12.492,18323.8,0.974374,145,7.398
"Jun 18, 10:00 am",12.508,19360.6,0.974048,145,7.53
"Jun 18, 11:00 am",12.909,8832.75,0.973871,139,5.962
"Jun 18, 12:00 pm",12.894,4379.77,0.973882,139,5.032
"Jun 18, 01:00 pm",13.368,2792.76,0.973905,137,4.564
"Jun 18, 02:00 pm",13.436,0,0.974166,138,2.519
"Jun 18, 03:00 pm",13.891,0,0.974149,81,0.986
"Jun 18, 04:00 pm",14.403,0,0.973918,88,2.504
"Jun 18, 05:00 pm",14.625,0,0.973619,103,3.601
"Jun 18, 06:00 pm",15.138,803.915,0.973334,113,3.73
"Jun 18, 07:00 pm",15.678,619.68,0.973363,121,3.642
"Jun 18, 08:00 pm",15.98,0,0.973279,116,3.209
"Jun 18, 09:00 pm",16.282,0,0.97325,121,3.305
"Jun 18, 10:00 pm",15.996,0,0.973277,126,3.442
"Jun 18, 11:00 pm",14.611,1596.32,0.973588,126,4.127
"Jun 19, 12:00 am",13.395,7259.47,0.973631,134,5.647
"Jun 19, 01:00 am",12.03,8025.56,0.973536,129,5.795
"Jun 19, 02:00 am",12.16,7730.58,0.973327,132,5.729
"Jun 19, 03:00 am",11.605,8894.17,0.972805,141,5.972
"Jun 19, 04:00 am",11.882,6004.96,0.972682,148,5.471
"Jun 19, 05:00 am",12.587,5915.98,0.972562,148,5.455
"Jun 19, 06:00 am",12.946,1324.44,0.972528,160,4.001
"Jun 19, 07:00 am",12.868,0,0.97253,167,3.428
"Jun 19, 08:00 am",12.91,0,0.97276,177,2.977
"Jun 19, 09:00 am",12.503,0,0.973009,189,3.24
"Jun 19, 10:00 am",13.261,0,0.97339,160,3.505
"Jun 19, 11:00 am",13.57,0,0.973716,167,2.189
"Jun 19, 12:00 pm",14.255,0,0.973896,154,1.479
"Jun 19, 01:00 pm",15.143,0,0.974146,149,1.542
"Jun 19, 02:00 pm",15.241,0,0.974584,144,2.164
"Jun 19, 03:00 pm",15.908,0,0.974764,157,2.173
"Jun 19, 04:00 pm",17.197,0,0.974767,154,2.265
"Jun 19, 05:00 pm",18.69,738.206,0.974635,154,3.727
"Jun 19, 06:00 pm",19.008,5066.2,0.974585,148,5.273
"Jun 19, 07:00 pm",19.705,7444.52,0.974536,152,5.786
"Jun 19, 08:00 pm",20.007,10847.2,0.974545,163,6.385
"Jun 19, 09:00 pm",19.79,14652.6,0.974903,178,6.944
"Jun 19, 10:00 pm",18.402,8966.13,0.97548,174,6.002
"Jun 19, 11:00 pm",15.709,17250.1,0.975896,170,7.236
"Jun 20, 12:00 am",12.933,21931.1,0.976344,166,7.827
"Jun 20, 01:00 am",11.974,26938.7,0.976795,178,8.362
"Jun 20, 02:00 am",10.959,29653.5,0.977152,169,8.632
"Jun 20, 03:00 am",10.324,24127.9,0.977069,169,8.037
"Jun 20, 04:00 am",9.808,20028.8,0.977205,156,7.638
"Jun 20, 05:00 am",9.431,20083.6,0.977426,151,7.642
"Jun 20, 06:00 am",9.551,13268.5,0.977687,138,6.699
"Jun 20, 07:00 am",9.899,18879.4,0.977896,140,7.402
"Jun 20, 08:00 am",9.544,1891.1,0.978289,130,4.222
"Jun 20, 09:00 am",10.099,12801.3,0.978538,130,6.636
"Jun 20, 10:00 am",11.108,6010.34,0.978921,131,5.422
"Jun 20, 11:00 am",11.77,4224.95,0.979273,129,4.989
"Jun 20, 12:00 pm",12.697,5560.99,0.979517,132,5.318
"Jun 20, 01:00 pm",13.595,5274.69,0.979721,130,5.254
"Jun 20, 02:00 pm",15.053,5340.23,0.979825,136,5.271
"Jun 20, 03:00 pm",15.539,8568.13,0.980002,142,5.926
"Jun 20, 04:00 pm",16.779,16117.7,0.979725,146,7.15
"Jun 20, 05:00 pm",17.903,32725.7,0.979433,151,9.116
"Jun 20, 06:00 pm",17.428,37411.7,0.979405,146,9.593
"Jun 20, 07:00 pm",17.678,29015.6,0.979779,145,8.685
"Jun 20, 08:00 pm",17.868,32963.5,0.979784,150,9.131
"Jun 20, 09:00 pm",16.058,23287.9,0.980206,151,8.095
"Jun 20, 10:00 pm",14.814,13500.4,0.980517,146,6.803
"Jun 20, 11:00 pm",13.732,21608.2,0.980566,149,7.859
"Jun 21, 12:00 am",13.198,19235.2,0.980956,154,7.564
"Jun 21, 01:00 am",13.237,5026.36,0.981485,165,5.189
"Jun 21, 02:00 am",13.428,0,0.981887,193,3.523
"Jun 21, 03:00 am",13.171,1514.55,0.98157,173,4.068
"Jun 21, 04:00 am",12.101,8867.82,0.98129,149,6.006
"Jun 21, 05:00 am",11.874,9059.18,0.981333,148,6.034
"Jun 21, 06:00 am",10.941,12906,0.981668,145,6.682
"Jun 21, 07:00 am",9.533,6156.07,0.982031,144,5.456
"Jun 21, 08:00 am",9.333,2625.99,0.982468,137,4.48
"Jun 21, 09:00 am",10.636,0,0.98305,121,2.95
"Jun 21, 10:00 am",12.068,0,0.983383,114,2.6
"Jun 21, 11:00 am",12.824,0,0.983668,111,2.152
"Jun 21, 12:00 pm",13.338,0,0.983889,113,1.819
"Jun 21, 01:00 pm",13.977,0,0.984113,128,1.232
"Jun 21, 02:00 pm",14.716,0,0.98427,131,1.873
"Jun 21, 03:00 pm",16.289,0,0.984025,121,2.467
"Jun 21, 04:00 pm",17.926,0,0.983788,137,3.316
"Jun 21, 05:00 pm",19.155,1276.35,0.9833,142,3.968
"Jun 21, 06:00 pm",19.53,5536.93,0.982785,138,5.338
"Jun 21, 07:00 pm",17.883,5876.62,0.98247,122,5.424
"Jun 21, 08:00 pm",18.664,21321.5,0.9824,135,7.782
"Jun 21, 09:00 pm",17.768,19996.3,0.982666,147,7.659
"Jun 21, 10:00 pm",16.499,0,0.983221,225,3.143
"Jun 21, 11:00 pm",15.023,0,0.983356,118,3.514
"Jun 22, 12:00 am",13.579,15136,0.983438,162,6.987
"Jun 22, 01:00 am",13.529,21145.7,0.983485,173,7.701
"Jun 22, 02:00 am",13.252,19820.6,0.983407,176,7.525
"Jun 22, 03:00 am",12.694,12286.7,0.983245,182,6.563
"Jun 22, 04:00 am",12.622,10150.8,0.983202,184,6.143
"Jun 22, 05:00 am",12.264,4405.76,0.983248,185,5.024
"Jun 22, 06:00 am",10.91,2695.99,0.983325,189,4.508
"Jun 22, 07:00 am",12.648,1328.93,0.983477,219,3.978
"Jun 22, 08:00 am",13.125,0,0.983507,231,3.183
"Jun 22, 09:00 am",13.334,0,0.983953,247,3.169
"Jun 22, 10:00 am",14.033,0,0.984196,254,3.077
"Jun 22, 11:00 am",14.321,0,0.984424,282,2.842
"Jun 22, 12:00 pm",14.525,0,0.984606,285,1.942
"Jun 22, 01:00 pm",15.293,0,0.984749,267,1.173
"Jun 22, 02:00 pm",17.248,0,0.984761,300,1.493
"Jun 22, 03:00 pm",19.526,0,0.984709,289,1.951
"Jun 22, 04:00 pm",20.979,0,0.984459,279,2.705
"Jun 22, 05:00 pm",21.904,0,0.984117,273,2.567
"Jun 22, 06:00 pm",22.467,0,0.983876,263,2.42
"Jun 22, 07:00 pm",22.3,2743.79,0.983684,222,4.568
"Jun 22, 08:00 pm",21.337,4176.6,0.983575,219,5.006
"Jun 22, 09:00 pm",22.205,0,0.983475,222,3.542
"Jun 22, 10:00 pm",21.331,9475.46,0.983453,196,6.104
"Jun 22, 11:00 pm",18.782,1676.22,0.983953,214,4.175
"Jun 23, 12:00 am",15.566,2914.66,0.984153,191,4.604
"Jun 23, 01:00 am",16.548,22957,0.984244,208,8.061
"Jun 23, 02:00 am",15.23,38155.5,0.984219,208,9.687
"Jun 23, 03:00 am",15.756,40424.4,0.983873,206,9.912
"Jun 23, 04:00 am",15.744,34691,0.983839,205,9.301
"Jun 23, 05:00 am",14.79,25120.3,0.983769,205,8.288
"Jun 23, 06:00 am",13.723,16749.8,0.983726,193,7.152
"Jun 23, 07:00 am",12.53,10587.9,0.983664,188,6.205
"Jun 23, 08:00 am",12.642,8992.22,0.983874,186,5.967
"Jun 23, 09:00 am",12.794,5597.34,0.984098,188,5.315
"Jun 23, 10:00 am",13.015,5516.37,0.98417,183,5.301
"Jun 23, 11:00 am",13.654,1621.52,0.984447,162,4.132
"Jun 23, 12:00 pm",14.595,0,0.98467,158,3.38
"Jun 23, 01:00 pm",15.449,0,0.98491,161,3.434
"Jun 23, 02:00 pm",19.065,0,0.9848,167,3.135
"Jun 23, 03:00 pm",21.88,3674.87,0.984656,178,4.868
"Jun 23, 04:00 pm",23.684,5020.53,0.984291,187,5.221
"Jun 23, 05:00 pm",24.755,12214.5,0.983582,176,6.626
"Jun 23, 06:00 pm",25.025,30837.9,0.983139,176,8.869
"Jun 23, 07:00 pm",24.88,36397.4,0.982707,172,9.499
"Jun 23, 08:00 pm",24.264,38799.3,0.982818,172,9.726
"Jun 23, 09:00 pm",21.598,42655.5,0.983395,181,10.04
"Jun 23, 10:00 pm",17.72,27828.8,0.984537,226,8.505
"Jun 23, 11:00 pm",16.941,10806.2,0.984037,181,6.296
"Jun 24, 12:00 am",17.145,30755.5,0.983708,191,8.778
"Jun 24, 01:00 am",17.204,32686.9,0.983568,188,8.959
"Jun 24, 02:00 am",17.08,35021.7,0.983552,188,9.233
"Jun 24, 03:00 am",16.499,20883,0.983541,190,7.695
"Jun 24, 04:00 am",16.505,13643.2,0.983375,182,6.781
"Jun 24, 05:00 am",16.501,14620,0.983374,178,6.903
"Jun 24, 06:00 am",16.205,13667.4,0.983478,188,6.776
"Jun 24, 07:00 am",16.258,12216,0.983357,190,6.569
"Jun 24, 08:00 am",16.437,9873.9,0.98342,180,6.123
"Jun 24, 09:00 am",16.642,6104.15,0.983785,177,5.455
"Jun 24, 10:00 am",16.813,2436.94,0.984062,180,4.437
"Jun 24, 11:00 am",17.027,1587.69,0.984171,177,4.115
"Jun 24, 12:00 pm",17.386,0,0.984144,176,2.817
"Jun 24, 01:00 pm",17.822,0,0.984294,172,3.241
"Jun 24, 02:00 pm",18.391,0,0.984266,179,3.337
"Jun 24, 03:00 pm",19.73,1535.65,0.983992,178,4.097
"Jun 24, 04:00 pm",21.047,2514.74,0.983535,177,4.479
"Jun 24, 05:00 pm",22.006,5409.17,0.982768,165,5.323
"Jun 24, 06:00 pm",22.709,11806.9,0.982026,165,6.565
"Jun 24, 07:00 pm",23.428,24899.6,0.981397,168,8.231
"Jun 24, 08:00 pm",22.828,21907.7,0.981144,170,7.884
"Jun 24, 09:00 pm",21.165,11970.1,0.981587,179,6.572
"Jun 24, 10:00 pm",19.856,14257.6,0.981751,193,6.884
"Jun 24, 11:00 pm",18.92,20794.5,0.981427,202,7.803
"Jun 25, 12:00 am",18.284,18192.2,0.980712,191,7.366
"Jun 25, 01:00 am",16.719,13835.4,0.981007,180,6.811
"Jun 25, 02:00 am",15.076,3390.68,0.981269,237,4.77
"Jun 25, 03:00 am",15.5,2781.91,0.980917,241,4.57
"Jun 25, 04:00 am",15.624,9904.06,0.98034,215,6.163
"Jun 25, 05:00 am",15.937,7431.55,0.980243,215,5.712
"Jun 25, 06:00 am",15.829,3913.45,0.980122,236,4.928
"Jun 25, 07:00 am",15.766,3253.97,0.980084,259,4.747
"Jun 25, 08:00 am",15.768,2066.3,0.980146,286,4.301
"Jun 25, 09:00 am",15.642,0,0.980471,304,3.505
"Jun 25, 10:00 am",15.762,0,0.98062,309,2.508
"Jun 25, 11:00 am",15.966,0,0.980862,314,2.76
"Jun 25, 12:00 pm",18.609,698.196,0.980819,317,3.676
"Jun 25, 01:00 pm",20.304,1109.85,0.980928,311,3.888
"Jun 25, 02:00 pm",21.426,1780.44,0.980938,299,4.21
"Jun 25, 03:00 pm",22.452,5436.89,0.980724,299,5.338
"Jun 25, 04:00 pm",23.536,4430.79,0.980316,302,5.087
"Jun 25, 05:00 pm",23.99,6539.96,0.979867,287,5.567
"Jun 25, 06:00 pm",24.159,8759.12,0.979594,298,6.002
"Jun 25, 07:00 pm",24.334,6276.99,0.979209,304,5.526
"Jun 25, 08:00 pm",24.599,5853.67,0.979144,306,5.451
"Jun 25, 09:00 pm",22.225,16027.2,0.979745,320,7.133
"Jun 25, 10:00 pm",19.263,748.318,0.980487,332,3.73
"Jun 25, 11:00 pm",19.086,13581.2,0.980985,306,6.802
"Jun 26, 12:00 am",17.734,31770,0.981438,312,8.895
"Jun 26, 01:00 am",17.009,38257.9,0.981831,312,9.602
"Jun 26, 02:00 am",16.037,28958.7,0.982054,324,8.647
"Jun 26, 03:00 am",15.672,33785.8,0.982107,317,9.065
"Jun 26, 04:00 am",15.15,55654.6,0.982374,317,11.659
"Jun 26, 05:00 am",13.678,53918.2,0.982879,330,11.295
"Jun 26, 06:00 am",12.578,34058.1,0.98347,336,9.176
"Jun 26, 07:00 am",10.651,21019.3,0.983899,336,7.758
"Jun 26, 08:00 am",9.016,19673.2,0.984381,331,7.568
"Jun 26, 09:00 am",9.607,17315.8,0.985064,326,7.236
"Jun 26, 10:00 am",12.936,13444.9,0.985512,315,6.729
"Jun 26, 11:00 am",14.977,4180.71,0.985929,308,4.984
"Jun 26, 12:00 pm",16.991,853.534,0.985961,305,3.756
"Jun 26, 01:00 pm",19.405,2317.67,0.985778,308,4.403
"Jun 26, 02:00 pm",21.176,3697.25,0.985716,305,4.878
"Jun 26, 03:00 pm",22.308,9780.21,0.985378,308,6.143
"Jun 26, 04:00 pm",23.173,7088.34,0.985018,302,5.654
"Jun 26, 05:00 pm",23.922,4906.38,0.984529,299,5.204
"Jun 26, 06:00 pm",24.219,8109.7,0.984111,281,5.898
"Jun 26, 07:00 pm",24.282,8741.53,0.983716,285,6.002
"Jun 26, 08:00 pm",24.524,4322.19,0.983161,269,5.137
"Jun 26, 09:00 pm",24.345,14596.2,0.982909,264,7.051
"Jun 26, 10:00 pm",23.53,12786.9,0.982785,265,6.809
"Jun 26, 11:00 pm",20.612,22046.1,0.982701,268,8.018
"Jun 27, 12:00 am",19.351,32807.5,0.982768,268,9.165
"Jun 27, 01:00 am",18.368,22098.1,0.982738,273,8.002
"Jun 27, 02:00 am",18.153,21051.7,0.982341,266,7.865
"Jun 27, 03:00 am",17.421,27848.8,0.981825,262,8.604
"Jun 27, 04:00 am",15.605,34987.1,0.98149,265,9.361
"Jun 27, 05:00 am",15.636,30519.5,0.981149,261,8.838
"Jun 27, 06:00 am",16.401,30843.1,0.980773,254,8.814
