,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"May 4, 02:00 am",4.649,55835.4,0.934542,8,12.264
"May 4, 03:00 am",3.348,56105.2,0.934661,11,12.761
"May 4, 04:00 am",1.993,55549.6,0.934861,7,11.677
"May 4, 05:00 am",0.978,55489.5,0.934956,10,11.563
"May 4, 06:00 am",0.049,45838.6,0.934937,1,10.258
"May 4, 07:00 am",-0.703,34705,0.935055,354,9.131
"May 4, 08:00 am",-1.008,26059.5,0.935101,354,8.25
"May 4, 09:00 am",-1.424,17870.3,0.935277,355,7.275
"May 4, 10:00 am",-1.947,9085.79,0.935153,345,5.991
"May 4, 11:00 am",-2.302,3120.15,0.935107,327,4.695
"May 4, 12:00 pm",-0.317,1926.63,0.935139,307,4.245
"May 4, 01:00 pm",2.607,1332.39,0.935052,278,4.017
"May 4, 02:00 pm",5.103,652.314,0.93474,272,3.696
"May 4, 03:00 pm",7.56,2204.76,0.934266,281,4.384
"May 4, 04:00 pm",9.931,9828.72,0.933897,297,6.165
"May 4, 05:00 pm",11.244,19771.3,0.933486,301,7.654
"May 4, 06:00 pm",12.131,19632.5,0.932849,297,7.641
"May 4, 07:00 pm",13.198,21091.9,0.93219,295,7.846
"May 4, 08:00 pm",13.951,24040.2,0.931793,293,8.196
"May 4, 09:00 pm",14.454,24211.4,0.931467,291,8.222
"May 4, 10:00 pm",14.688,23408.1,0.930991,285,8.153
"May 4, 11:00 pm",14.67,26495.5,0.930599,285,8.516
"May 5, 12:00 am",14.157,22985.3,0.930359,286,8.097
"May 5, 01:00 am",11.047,12116.7,0.930223,282,6.664
"May 5, 02:00 am",9.279,17386.7,0.930132,283,7.35
"May 5, 03:00 am",8.6,18956.6,0.929872,295,7.52
"May 5, 04:00 am",7.199,12621.3,0.929776,310,6.687
"May 5, 05:00 am",5.221,9499.04,0.929795,337,6.16
"May 5, 06:00 am",3.899,1166.11,0.929926,29,3.946
"May 5, 07:00 am",3.207,0,0.930065,45,2.488
"May 5, 08:00 am",2.42,0,0.930234,65,1.971
"May 5, 09:00 am",1.541,0,0.93042,42,1.206
"May 5, 10:00 am",0.614,0,0.93056,48,0.722
"May 5, 11:00 am",0.041,0,0.930872,242,1.103
"May 5, 12:00 pm",2.839,582.012,0.931089,272,3.665
"May 5, 01:00 pm",7.168,4744.27,0.931279,275,5.228
"May 5, 02:00 pm",10.131,2710.96,0.931226,270,4.646
"May 5, 03:00 pm",12.854,10266.5,0.931119,277,6.35
"May 5, 04:00 pm",14.641,23882.9,0.931155,294,8.187
"May 5, 05:00 pm",15.748,44831.7,0.931073,298,10.452
"May 5, 06:00 pm",16.57,47124.2,0.930802,298,10.705
"May 5, 07:00 pm",17.074,49000.8,0.930718,306,10.964
"May 5, 08:00 pm",17.344,49254.7,0.930804,310,10.999
"May 5, 09:00 pm",17.747,51295.7,0.93091,314,11.328
"May 5, 10:00 pm",17.544,51408.3,0.930967,317,11.339
"May 5, 11:00 pm",17.084,42000.4,0.931096,319,10.143
"May 6, 12:00 am",16.204,30015.6,0.931382,337,8.968
"May 6, 01:00 am",13.134,26178.1,0.931798,360,8.433
"May 6, 02:00 am",10.278,24898.3,0.932354,20,8.325
"May 6, 03:00 am",8.947,16239.5,0.932626,32,7.234
"May 6, 04:00 am",7.961,8904.38,0.932918,44,6.008
"May 6, 05:00 am",7.754,980.477,0.933277,53,3.83
"May 6, 06:00 am",7.742,2202.4,0.933373,130,4.369
"May 6, 07:00 am",7.254,6744.58,0.933736,160,5.626
"May 6, 08:00 am",6.958,18695.8,0.93377,166,7.463
"May 6, 09:00 am",4.589,15632.8,0.93395,155,7.143
"May 6, 10:00 am",4.49,21769.1,0.93387,156,7.937
"May 6, 11:00 am",4.366,23761.7,0.933777,161,8.121
"May 6, 12:00 pm",5.26,11608.7,0.934038,160,6.556
"May 6, 01:00 pm",7.074,0,0.934407,144,3.441
"May 6, 02:00 pm",8.788,0,0.934427,137,2.946
"May 6, 03:00 pm",11.1,7566.26,0.933541,160,5.799
"May 6, 04:00 pm",13.718,2823.28,0.933221,163,4.635
"May 6, 05:00 pm",15.769,1090.97,0.933134,202,3.922
"May 6, 06:00 pm",16.805,1035.55,0.932825,239,3.876
"May 6, 07:00 pm",18.087,2021.57,0.932267,282,4.34
"May 6, 08:00 pm",19.191,5446.23,0.932005,301,5.398
"May 6, 09:00 pm",19.713,8024.27,0.931833,295,5.917
"May 6, 10:00 pm",20.125,13557.5,0.931254,286,6.902
"May 6, 11:00 pm",20.472,20302.2,0.930624,290,7.818
"May 7, 12:00 am",19.602,20492.9,0.930387,298,7.837
"May 7, 01:00 am",16.666,4556.08,0.930164,284,5.158
"May 7, 02:00 am",14.243,7195.09,0.930121,337,5.767
"May 7, 03:00 am",12.775,2845.92,0.929999,356,4.633
"May 7, 04:00 am",11.851,0,0.92985,0,2.976
"May 7, 05:00 am",10.715,0,0.929658,342,1.601
"May 7, 06:00 am",10.035,0,0.929533,271,1.443
"May 7, 07:00 am",9.396,0,0.929297,301,2.319
"May 7, 08:00 am",8.502,0,0.929097,309,1.441
"May 7, 09:00 am",8.146,5959.32,0.929293,344,5.469
"May 7, 10:00 am",6.901,6628.7,0.92892,23,5.634
"May 7, 11:00 am",6.171,15655.1,0.928432,45,7.076
"May 7, 12:00 pm",8.027,24648.5,0.928777,18,8.262
"May 7, 01:00 pm",10.895,22968.8,0.928246,45,8.055
"May 7, 02:00 pm",13.674,3634.07,0.928237,47,4.89
"May 7, 03:00 pm",15.898,11683.3,0.927646,60,6.609
"May 7, 04:00 pm",17.923,15449.5,0.927158,71,7.143
"May 7, 05:00 pm",17.733,15062.6,0.927867,17,7.112
"May 7, 06:00 pm",14.508,32076.1,0.928572,357,9.063
"May 7, 07:00 pm",13.648,23728.8,0.9278,31,8.26
"May 7, 08:00 pm",14.605,29313.8,0.927355,32,8.88
"May 7, 09:00 pm",14.58,27389.6,0.927462,27,8.72
"May 7, 10:00 pm",12.264,20603.1,0.927853,15,7.8
"May 7, 11:00 pm",11.371,17112.2,0.927733,35,7.348
"May 8, 12:00 am",11.111,15171,0.927676,44,7.05
"May 8, 01:00 am",9.721,6671.54,0.927953,51,5.596
"May 8, 02:00 am",7.829,3147.8,0.928292,56,4.726
"May 8, 03:00 am",6.836,0,0.928578,38,3.595
"May 8, 04:00 am",6.004,1971.68,0.928789,13,4.275
"May 8, 05:00 am",5.077,3865.78,0.929155,358,4.923
"May 8, 06:00 am",4.282,3869.69,0.929392,350,4.915
"May 8, 07:00 am",3.657,3885.44,0.929691,356,4.921
"May 8, 08:00 am",3.199,1094.8,0.930155,358,3.876
"May 8, 09:00 am",2.674,0,0.930478,357,3.287
"May 8, 10:00 am",2.382,0,0.930502,349,2.684
"May 8, 11:00 am",2.282,0,0.930888,330,2.091
"May 8, 12:00 pm",4.081,2773.3,0.93146,323,4.579
"May 8, 01:00 pm",6.685,2958.01,0.931846,318,4.648
"May 8, 02:00 pm",8.89,0,0.931953,329,3.12
"May 8, 03:00 pm",9.59,1001.83,0.932035,350,3.836
"May 8, 04:00 pm",10.69,809.788,0.932387,4,3.743
"May 8, 05:00 pm",11.936,854.635,0.932396,22,3.79
"May 8, 06:00 pm",12.955,958.355,0.932197,20,3.839
"May 8, 07:00 pm",13.604,1166.96,0.931959,359,3.933
"May 8, 08:00 pm",14.068,2874.01,0.931788,348,4.643
"May 8, 09:00 pm",14.17,3054.33,0.931613,8,4.702
"May 8, 10:00 pm",14.234,2008.58,0.931305,357,4.312
"May 8, 11:00 pm",14.025,0,0.931106,8,3.366
"May 9, 12:00 am",13.87,752.866,0.931021,11,3.716
"May 9, 01:00 am",11.998,1593.88,0.931025,21,4.171
"May 9, 02:00 am",9.686,6550.23,0.930999,67,5.568
"May 9, 03:00 am",9.019,21376.9,0.930992,95,7.963
"May 9, 04:00 am",8.403,32508.9,0.931021,101,9.089
"May 9, 05:00 am",7.941,34553.9,0.931119,107,9.3
"May 9, 06:00 am",7.256,47356.1,0.931293,117,10.559
"May 9, 07:00 am",6.59,45504.9,0.931536,123,10.375
"May 9, 08:00 am",6.074,40835.9,0.931606,127,9.901
"May 9, 09:00 am",5.555,36886.4,0.931539,134,9.508
"May 9, 10:00 am",5.112,35429.1,0.93144,139,9.352
"May 9, 11:00 am",4.794,35919.3,0.931527,149,9.497
"May 9, 12:00 pm",5.452,23922.4,0.931804,169,8.093
"May 9, 01:00 pm",6.067,8215.17,0.931853,170,5.863
"May 9, 02:00 pm",6.883,6832.2,0.93175,176,5.599
"May 9, 03:00 pm",8.38,4575.35,0.931602,170,5.108
"May 9, 04:00 pm",9.765,3318.15,0.931539,173,4.769
"May 9, 05:00 pm",11.015,2082.71,0.931367,175,4.33
"May 9, 06:00 pm",11.554,1897.1,0.930953,180,4.263
"May 9, 07:00 pm",11.45,914.835,0.930714,192,3.796
"May 9, 08:00 pm",12.199,925.9,0.930459,180,3.807
"May 9, 09:00 pm",12.134,3208.37,0.930483,187,4.745
"May 9, 10:00 pm",11.674,2422.99,0.930388,197,4.476
"May 9, 11:00 pm",11.449,3294.26,0.930322,205,4.83
"May 10, 12:00 am",10.887,2447.98,0.930541,203,4.516
"May 10, 01:00 am",10.116,0,0.930816,189,3.503
"May 10, 02:00 am",9.479,9263.76,0.931065,196,6.091
"May 10, 03:00 am",8.548,8502.04,0.931165,195,5.956
"May 10, 04:00 am",7.311,5804.19,0.931404,193,5.421
"May 10, 05:00 am",6.816,2443.18,0.931635,206,4.508
"May 10, 06:00 am",6.035,0,0.931886,225,3.305
"May 10, 07:00 am",5.281,0,0.932168,249,2.725
"May 10, 08:00 am",4.387,0,0.932421,256,2.597
"May 10, 09:00 am",3.675,0,0.93271,257,2.361
"May 10, 10:00 am",4.665,0,0.932839,32,1.755
"May 10, 11:00 am",5.28,1950.11,0.933083,103,4.273
"May 10, 12:00 pm",5.576,9292.79,0.933413,100,6.102
"May 10, 01:00 pm",5.941,6937.85,0.93366,101,5.646
"May 10, 02:00 pm",7.071,3470.19,0.933764,98,4.852
"May 10, 03:00 pm",8.228,2270.64,0.93371,85,4.451
"May 10, 04:00 pm",9.294,1049.3,0.933747,95,3.904
"May 10, 05:00 pm",10.225,0,0.933501,117,3.294
"May 10, 06:00 pm",10.853,0,0.933097,117,3.187
"May 10, 07:00 pm",11.659,971.241,0.932624,123,3.833
"May 10, 08:00 pm",11.568,0,0.932427,163,3.602
"May 10, 09:00 pm",10.796,0,0.932377,107,3.123
"May 10, 10:00 pm",11.535,3375.27,0.931765,80,4.827
"May 10, 11:00 pm",11.816,5597.72,0.931519,110,5.395
"May 11, 12:00 am",10.842,3401.52,0.931812,119,4.809
"May 11, 01:00 am",9.281,645.591,0.932099,71,3.658
"May 11, 02:00 am",8.057,19477.5,0.932179,45,7.576
"May 11, 03:00 am",6.869,38204.1,0.93224,51,9.665
"May 11, 04:00 am",6.295,35837,0.932618,55,9.419
"May 11, 05:00 am",5.723,45057.4,0.932754,56,10.306
"May 11, 06:00 am",5.349,37031.6,0.932917,54,9.53
"May 11, 07:00 am",4.462,38441.4,0.933329,45,9.641
"May 11, 08:00 am",2.694,44698,0.933781,34,10.253
"May 11, 09:00 am",1.164,40389,0.934313,36,9.816
"May 11, 10:00 am",0.752,38930.3,0.934407,37,9.665
"May 11, 11:00 am",0.525,34497,0.934701,32,9.226
"May 11, 12:00 pm",0.529,26593.9,0.935199,37,8.361
"May 11, 01:00 pm",1.111,18952.4,0.935495,31,7.521
"May 11, 02:00 pm",2.311,24433.9,0.935641,24,8.223
"May 11, 03:00 pm",3.792,32603.4,0.935822,18,9.021
"May 11, 04:00 pm",4.94,38713.3,0.935917,12,9.658
"May 11, 05:00 pm",5.667,40335.4,0.935891,9,9.812
"May 11, 06:00 pm",6.293,34414.9,0.935739,1,9.215
"May 11, 07:00 pm",6.819,34408,0.935642,355,9.218
"May 11, 08:00 pm",7.434,39218.2,0.935565,351,9.732
"May 11, 09:00 pm",8.034,37804.7,0.935537,348,9.612
"May 11, 10:00 pm",8.248,36195.8,0.935459,340,9.532
"May 11, 11:00 pm",8.224,37116.5,0.935341,337,9.66
"May 12, 12:00 am",7.796,31930.3,0.935395,340,9.022
"May 12, 01:00 am",5.322,26695.1,0.935355,341,8.453
"May 12, 02:00 am",3.178,17784.3,0.935247,345,7.319
"May 12, 03:00 am",2.31,5850.09,0.935084,340,5.437
"May 12, 04:00 am",1.625,0,0.935015,325,3.572
"May 12, 05:00 am",0.968,0,0.934828,309,2.557
"May 12, 06:00 am",0.909,0,0.934679,281,2.036
"May 12, 07:00 am",0.694,0,0.934514,242,3.377
"May 12, 08:00 am",0.24,2402.25,0.934314,244,4.421
"May 12, 09:00 am",0.072,6939.71,0.934098,253,5.595
"May 12, 10:00 am",0.205,11940.9,0.933618,270,6.633
"May 12, 11:00 am",0.166,12534.3,0.933478,268,6.725
"May 12, 12:00 pm",2.288,8513.5,0.933394,250,5.911
"May 12, 01:00 pm",4.312,6124.13,0.933216,233,5.478
"May 12, 02:00 pm",7.018,2001.3,0.932866,221,4.287
"May 12, 03:00 pm",9.442,2729.15,0.932409,213,4.603
"May 12, 04:00 pm",10.946,5240,0.932066,208,5.364
"May 12, 05:00 pm",11.672,9518.79,0.931539,201,6.185
"May 12, 06:00 pm",12.331,13691.6,0.930788,195,6.871
"May 12, 07:00 pm",13.124,15669.6,0.930008,193,7.126
"May 12, 08:00 pm",13.883,17896.6,0.929226,185,7.418
"May 12, 09:00 pm",14.417,28488.9,0.928525,178,8.702
"May 12, 10:00 pm",14.532,25248.4,0.92801,186,8.343
"May 12, 11:00 pm",14.262,22978.1,0.92743,176,8.085
"May 13, 12:00 am",14.109,22147.6,0.926808,170,7.984
"May 13, 01:00 am",12.695,26173.5,0.926176,155,8.557
"May 13, 02:00 am",11.788,41694.4,0.925662,150,10.183
"May 13, 03:00 am",11.147,52124.3,0.925219,150,11.47
"May 13, 04:00 am",10.165,54174.1,0.924741,156,13.347
"May 13, 05:00 am",9.26,52852.9,0.924511,155,11.579
"May 13, 06:00 am",8.743,11558.3,0.924852,123,6.548
"May 13, 07:00 am",8.494,32726.3,0.924604,149,9.184
"May 13, 08:00 am",8.004,34681.4,0.924576,154,9.451
"May 13, 09:00 am",7.909,34610.4,0.923865,137,9.326
"May 13, 10:00 am",7.466,32543,0.923218,124,9.062
"May 13, 11:00 am",7.012,33680.3,0.922782,115,9.197
"May 13, 12:00 pm",7.019,29788.4,0.922619,120,8.786
"May 13, 01:00 pm",7.972,15699.2,0.922244,124,7.117
"May 13, 02:00 pm",9.419,10758.2,0.922459,130,6.393
"May 13, 03:00 pm",10.524,9987.34,0.922239,138,6.211
"May 13, 04:00 pm",11.143,1598.35,0.92234,124,4.158
"May 13, 05:00 pm",11.657,0,0.922389,110,3.173
"May 13, 06:00 pm",11.192,0,0.922534,61,3.595
"May 13, 07:00 pm",11.459,0,0.923037,95,3.353
"May 13, 08:00 pm",11.488,3083.26,0.923067,128,4.721
"May 13, 09:00 pm",11.734,846.066,0.923409,105,3.769
"May 13, 10:00 pm",11.947,1160.99,0.923716,87,3.983
"May 13, 11:00 pm",11.782,2724.56,0.923888,71,4.592
"May 14, 12:00 am",11.334,4036.75,0.924403,51,5.001
"May 14, 01:00 am",9.706,12205.2,0.925347,51,6.652
"May 14, 02:00 am",8.114,12866.9,0.925681,44,6.733
"May 14, 03:00 am",7.97,10249.6,0.925831,33,6.292
"May 14, 04:00 am",7.23,11448.4,0.926216,22,6.577
"May 14, 05:00 am",6.772,16340.6,0.926629,13,7.174
"May 14, 06:00 am",6.361,16547.7,0.927028,9,7.187
"May 14, 07:00 am",6.081,18568.6,0.927597,3,7.447
"May 14, 08:00 am",5.967,16674,0.928319,358,7.203
"May 14, 09:00 am",5.601,30227.9,0.92888,358,8.781
"May 14, 10:00 am",5.055,27878.4,0.929295,12,8.546
"May 14, 11:00 am",4.773,30678.9,0.930072,354,8.806
"May 14, 12:00 pm",4.366,33219.7,0.930873,356,9.049
"May 14, 01:00 pm",4.344,23586.8,0.931585,350,8.045
"May 14, 02:00 pm",4.444,28009.5,0.932176,349,8.54
"May 14, 03:00 pm",5.335,21134.6,0.932676,349,7.767
"May 14, 04:00 pm",6.448,22096.9,0.933084,342,7.941
"May 14, 05:00 pm",7.843,21714.8,0.933231,346,7.871
"May 14, 06:00 pm",9.031,19416.5,0.933105,349,7.567
"May 14, 07:00 pm",9.969,14555,0.933014,346,6.956
"May 14, 08:00 pm",10.781,13552.9,0.933088,343,6.853
"May 14, 09:00 pm",11.281,10537.3,0.933132,332,6.402
"May 14, 10:00 pm",11.914,4759.1,0.932995,335,5.237
"May 14, 11:00 pm",12.206,2675.19,0.932938,329,4.601
"May 15, 12:00 am",12.01,889.697,0.932889,325,3.794
"May 15, 01:00 am",10.118,0,0.932926,295,1.965
"May 15, 02:00 am",7.909,0,0.932947,255,2.746
"May 15, 03:00 am",6.843,0,0.932987,239,3.298
"May 15, 04:00 am",5.68,1708.57,0.932917,219,4.175
"May 15, 05:00 am",4.847,6065.45,0.932837,206,5.53
"May 15, 06:00 am",4.722,13460,0.932559,202,6.852
"May 15, 07:00 am",4.509,24707,0.932414,200,8.246
"May 15, 08:00 am",4.14,40515.9,0.932418,201,9.926
"May 15, 09:00 am",3.658,48175.1,0.932375,203,10.696
"May 15, 10:00 am",3.556,52430.9,0.932076,205,11.235
"May 15, 11:00 am",3.429,51791.8,0.932143,205,11.138
"May 15, 12:00 pm",4.673,45984.3,0.932212,203,10.492
"May 15, 01:00 pm",6.826,36876.8,0.932264,202,9.624
"May 15, 02:00 pm",9.493,20512,0.931988,199,7.788
"May 15, 03:00 pm",11.726,22799,0.931944,195,8.048
"May 15, 04:00 pm",13.907,18053.6,0.931871,194,7.445
"May 15, 05:00 pm",15.679,14131.8,0.931731,192,6.933
"May 15, 06:00 pm",17.14,9989.19,0.93133,206,6.334
"May 15, 07:00 pm",17.999,6003.89,0.930956,209,5.57
"May 15, 08:00 pm",17.711,21215.7,0.930703,236,7.913
"May 15, 09:00 pm",13.841,22226.5,0.931639,254,8.004
"May 15, 10:00 pm",14.694,1254.99,0.93135,202,4.008
"May 15, 11:00 pm",15.787,2623.95,0.931227,251,4.559
"May 16, 12:00 am",14.951,4240.5,0.931449,256,5.067
"May 16, 01:00 am",12.924,731.379,0.931591,261,3.722
"May 16, 02:00 am",10.51,5789.22,0.931808,294,5.434
"May 16, 03:00 am",9.812,17985,0.932191,292,7.397
"May 16, 04:00 am",8.899,6697.56,0.932822,329,5.641
"May 16, 05:00 am",7.659,0,0.933203,3,2.743
"May 16, 06:00 am",6.901,0,0.933513,355,2.258
"May 16, 07:00 am",7.332,2816.71,0.934114,327,4.625
"May 16, 08:00 am",6.473,6376.23,0.934637,329,5.573
"May 16, 09:00 am",6.345,13432.8,0.934986,325,6.817
"May 16, 10:00 am",6.623,9529.76,0.935191,315,6.093
"May 16, 11:00 am",5.708,5106.31,0.935407,323,5.244
"May 16, 12:00 pm",8.024,11127.8,0.935935,302,6.438
"May 16, 01:00 pm",10.818,8618.52,0.936342,305,5.98
"May 16, 02:00 pm",13.015,7324.13,0.936483,317,5.708
"May 16, 03:00 pm",15.383,10167.9,0.936673,325,6.285
"May 16, 04:00 pm",16.621,12340.8,0.936993,328,6.748
"May 16, 05:00 pm",17.759,15554.4,0.937082,324,7.157
"May 16, 06:00 pm",18.525,27074,0.936687,325,8.625
"May 16, 07:00 pm",18.067,29791.2,0.936512,322,8.864
"May 16, 08:00 pm",18.117,13429.5,0.936324,323,6.87
"May 16, 09:00 pm",18.668,32611.8,0.936216,319,9.168
"May 16, 10:00 pm",19.214,32699,0.935721,319,9.192
"May 16, 11:00 pm",19.064,29788.3,0.935533,322,8.877
"May 17, 12:00 am",18.501,19624.9,0.935556,329,7.769
"May 17, 01:00 am",15.576,16744.9,0.935575,319,7.274
"May 17, 02:00 am",13.163,9049.04,0.935292,319,6.055
"May 17, 03:00 am",11.993,9901.07,0.934903,309,6.186
"May 17, 04:00 am",11.071,12191.3,0.934622,303,6.642
"May 17, 05:00 am",10.19,17738.3,0.934339,292,7.363
"May 17, 06:00 am",10.66,19130.8,0.933878,277,7.646
"May 17, 07:00 am",10.541,22227.2,0.933519,265,8.07
"May 17, 08:00 am",11.394,42415.4,0.933151,261,10.18
"May 17, 09:00 am",11.05,49882.7,0.932616,259,10.979
"May 17, 10:00 am",10.451,50317.3,0.931868,259,11.031
"May 17, 11:00 am",9.734,48156.2,0.931267,264,10.829
"May 17, 12:00 pm",10.21,37986.1,0.931026,275,9.83
"May 17, 01:00 pm",13.917,33858.3,0.930657,280,9.364
"May 17, 02:00 pm",17.278,23522.2,0.930328,290,8.175
"May 17, 03:00 pm",19.284,23380.1,0.930207,301,8.183
"May 17, 04:00 pm",21.316,36120.4,0.930227,309,9.65
"May 17, 05:00 pm",22.683,46488.9,0.930237,316,10.737
"May 17, 06:00 pm",23.384,52060,0.930116,325,12.626
"May 17, 07:00 pm",23.531,52037.7,0.930179,328,13.462
"May 17, 08:00 pm",23.737,52014,0.930401,329,13.102
"May 17, 09:00 pm",23.504,52073.6,0.930736,332,13.696
"May 17, 10:00 pm",23.236,52114.5,0.930626,331,12.522
"May 17, 11:00 pm",22.726,52195.6,0.93047,327,12.482
"May 18, 12:00 am",21.719,49738.4,0.930379,335,11.327
"May 18, 01:00 am",18.636,28836.8,0.930621,327,8.846
"May 18, 02:00 am",15.893,36858.3,0.930742,328,9.735
"May 18, 03:00 am",14.746,42096.5,0.930697,324,10.157
"May 18, 04:00 am",13.847,53103.6,0.930772,317,11.716
"May 18, 05:00 am",12.415,52978.3,0.930659,314,11.554
"May 18, 06:00 am",12.032,54144.4,0.930325,318,14.074
"May 18, 07:00 am",12.648,54026.2,0.930298,324,14.619
"May 18, 08:00 am",11.86,54192.8,0.930594,327,14.562
"May 18, 09:00 am",10.995,54371,0.930822,327,14.469
"May 18, 10:00 am",9.73,54622.5,0.930963,326,13.662
"May 18, 11:00 am",8.633,54846.7,0.931159,322,13.134
"May 18, 12:00 pm",10.586,53939,0.931532,324,11.834
"May 18, 01:00 pm",12.242,35028.3,0.931836,324,9.44
"May 18, 02:00 pm",13.954,19818.2,0.931841,323,7.706
"May 18, 03:00 pm",16.052,25559.5,0.931654,324,8.428
"May 18, 04:00 pm",17.703,38612.1,0.931631,323,9.861
"May 18, 05:00 pm",18.748,51314.3,0.931485,322,11.382
"May 18, 06:00 pm",19.367,52823.8,0.930979,327,13.793
"May 18, 07:00 pm",19.578,52764.7,0.930608,329,14.711
"May 18, 08:00 pm",20.026,52671.3,0.930382,329,14.848
"May 18, 09:00 pm",20.108,52652.7,0.930314,330,15.654
"May 18, 10:00 pm",19.637,52734.6,0.930264,336,16.232
"May 18, 11:00 pm",19.02,52849.3,0.930323,336,15.692
"May 19, 12:00 am",17.987,53050,0.930554,345,13.025
"May 19, 01:00 am",15.28,46555,0.930757,356,10.601
"May 19, 02:00 am",11.782,52414,0.930883,356,11.335
"May 19, 03:00 am",10.261,49608.8,0.930783,4,10.868
"May 19, 04:00 am",9.585,52962.4,0.93077,12,11.356
"May 19, 05:00 am",8.376,43721.7,0.931116,50,10.197
"May 19, 06:00 am",6.826,41483.5,0.931402,84,10.095
"May 19, 07:00 am",5.442,26148.3,0.931549,83,8.454
"May 19, 08:00 am",4.7,10807.4,0.9317,91,6.439
"May 19, 09:00 am",4.355,1106.36,0.93167,98,3.908
"May 19, 10:00 am",3.932,0,0.931403,109,2.526
"May 19, 11:00 am",3.883,0,0.931325,139,2.07
"May 19, 12:00 pm",6.125,0,0.931346,168,2.9
"May 19, 01:00 pm",8.435,0,0.931145,167,2.585
"May 19, 02:00 pm",10.937,0,0.930822,169,2.777
"May 19, 03:00 pm",12.514,0,0.930258,168,2.939
"May 19, 04:00 pm",13.832,0,0.929775,166,2.857
"May 19, 05:00 pm",14.997,0,0.929104,160,2.315
"May 19, 06:00 pm",16.079,0,0.92824,168,2.397
"May 19, 07:00 pm",17.082,0,0.927328,175,3.354
"May 19, 08:00 pm",17.914,640.934,0.926681,186,3.666
"May 19, 09:00 pm",18.289,0,0.92641,201,2.789
"May 19, 10:00 pm",16.809,3329.33,0.925495,194,4.809
"May 19, 11:00 pm",16.301,4907.24,0.925022,186,5.24
"May 20, 12:00 am",16.325,8550.2,0.92424,157,6.073
"May 20, 01:00 am",15.615,15390,0.92327,132,7.121
"May 20, 02:00 am",15.138,19960.2,0.923302,110,7.745
"May 20, 03:00 am",12.578,20530,0.923887,112,7.793
"May 20, 04:00 am",10.547,27564.2,0.92355,125,8.601
"May 20, 05:00 am",10.285,28494.9,0.923265,141,8.692
"May 20, 06:00 am",9.886,52221.3,0.922311,156,11.487
"May 20, 07:00 am",9.086,51938,0.92172,154,11.418
"May 20, 08:00 am",8.647,53076.5,0.921518,165,11.53
"May 20, 09:00 am",8.192,41028.2,0.921753,162,10.018
"May 20, 10:00 am",8.058,53494.4,0.921346,175,11.65
"May 20, 11:00 am",8.006,54231.4,0.920962,189,12.033
"May 20, 12:00 pm",9.037,49455.8,0.920796,205,11.043
"May 20, 01:00 pm",11.231,14526.7,0.920839,242,6.989
"May 20, 02:00 pm",14.636,22686.5,0.921115,304,8.087
"May 20, 03:00 pm",16.157,50011.9,0.921581,319,11.15
"May 20, 04:00 pm",17.237,52724.6,0.922463,326,13.577
"May 20, 05:00 pm",18.041,52606.9,0.922952,326,14.237
"May 20, 06:00 pm",18.377,52569,0.923353,334,14.354
"May 20, 07:00 pm",17.007,52869.2,0.924262,343,13.783
"May 20, 08:00 pm",16.755,52970.9,0.925234,331,13.144
"May 20, 09:00 pm",15.48,53132.7,0.926241,358,12.049
"May 20, 10:00 pm",13.443,52177.6,0.927671,10,11.376
"May 20, 11:00 pm",11.782,46733.2,0.928918,9,10.562
"May 21, 12:00 am",10.634,40552,0.930084,10,9.915
"May 21, 01:00 am",9.854,19273.6,0.930887,6,7.562
"May 21, 02:00 am",8.37,8725.94,0.931431,7,5.98
"May 21, 03:00 am",8.365,3950.2,0.931638,6,4.951
"May 21, 04:00 am",9.073,748.314,0.931935,5,3.709
"May 21, 05:00 am",8.525,590.961,0.93239,339,3.642
"May 21, 06:00 am",7.915,3814.17,0.932829,340,4.945
"May 21, 07:00 am",7.897,7808.33,0.933338,351,5.783
"May 21, 08:00 am",8.821,3207.71,0.933941,26,4.791
"May 21, 09:00 am",8.221,1926.15,0.934524,13,4.259
"May 21, 10:00 am",5.619,4939.08,0.934737,9,5.185
"May 21, 11:00 am",5.878,14502.8,0.93509,25,7.009
"May 21, 12:00 pm",6.819,5043.8,0.935741,31,5.274
"May 21, 01:00 pm",7.704,2585.03,0.936095,19,4.53
"May 21, 02:00 pm",8.625,2208.91,0.936122,8,4.365
"May 21, 03:00 pm",9.742,3822.34,0.935973,2,4.921
"May 21, 04:00 pm",10.823,4832.61,0.935983,358,5.185
"May 21, 05:00 pm",11.871,5740.4,0.935657,354,5.419
"May 21, 06:00 pm",12.788,5776.14,0.935046,354,5.431
"May 21, 07:00 pm",13.537,4176.26,0.934544,356,5.027
"May 21, 08:00 pm",14.234,3175.95,0.934095,0,4.743
"May 21, 09:00 pm",14.778,2403.79,0.933674,7,4.462
"May 21, 10:00 pm",15.049,1842.45,0.933024,14,4.247
"May 21, 11:00 pm",15.034,1653.87,0.932517,21,4.202
"May 22, 12:00 am",14.669,1449.74,0.932195,36,4.089
"May 22, 01:00 am",12.737,3873.66,0.931883,54,4.958
"May 22, 02:00 am",9.985,13489,0.931719,69,6.821
"May 22, 03:00 am",8.683,25387.9,0.931573,75,8.318
"May 22, 04:00 am",8.124,34929.3,0.931398,75,9.36
"May 22, 05:00 am",7.187,44234.1,0.931464,80,10.305
