,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Aug 10, 05:00 pm",30.631,1588.92,0.9779,199,4.169
"Aug 10, 06:00 pm",35.386,3379.8,0.977287,189,4.828
"Aug 10, 07:00 pm",36.448,4470.93,0.976765,181,5.144
"Aug 10, 08:00 pm",37.108,7514.73,0.976019,176,5.815
"Aug 10, 09:00 pm",37.448,15483.3,0.97547,174,7.163
"Aug 10, 10:00 pm",37.298,14606.4,0.974999,185,7.046
"Aug 10, 11:00 pm",37.156,19958.4,0.974781,182,7.79
"Aug 11, 12:00 am",36.252,27356.5,0.97444,175,8.654
"Aug 11, 01:00 am",35.464,29709.9,0.974472,172,8.881
"Aug 11, 02:00 am",34.66,26589.7,0.974588,174,8.56
"Aug 11, 03:00 am",33.891,31217.8,0.974754,172,9.017
"Aug 11, 04:00 am",32.293,52977,0.974937,179,12.213
"Aug 11, 05:00 am",31.043,52643.7,0.975259,186,11.778
"Aug 11, 06:00 am",29.143,52191.3,0.975653,190,11.426
"Aug 11, 07:00 am",28.387,42324.7,0.976072,193,10.134
"Aug 11, 08:00 am",27.755,36927.8,0.976205,195,9.641
"Aug 11, 09:00 am",27.197,36037.5,0.976294,198,9.579
"Aug 11, 10:00 am",26.788,31163.9,0.976299,203,9.057
"Aug 11, 11:00 am",26.507,25230.6,0.976568,206,8.438
"Aug 11, 12:00 pm",25.98,24989.5,0.976808,205,8.401
"Aug 11, 01:00 pm",26.567,22187.6,0.976877,207,8.083
"Aug 11, 02:00 pm",27.654,21024.8,0.97681,208,7.949
"Aug 11, 03:00 pm",28.679,20001.5,0.976859,205,7.82
"Aug 11, 04:00 pm",29.431,15791,0.976602,201,7.226
"Aug 11, 05:00 pm",30.338,16412,0.975957,198,7.286
"Aug 11, 06:00 pm",35.08,13032.8,0.975467,196,6.844
"Aug 11, 07:00 pm",36.292,9056.07,0.974888,193,6.107
"Aug 11, 08:00 pm",37.091,6896.82,0.974284,186,5.678
"Aug 11, 09:00 pm",37.618,8227.44,0.973781,180,5.979
"Aug 11, 10:00 pm",37.703,13805.6,0.973355,175,6.943
"Aug 11, 11:00 pm",37.468,17246.7,0.973106,173,7.406
"Aug 12, 12:00 am",36.299,31906.3,0.972961,168,9.15
"Aug 12, 01:00 am",35.236,34978.8,0.97304,166,9.532
"Aug 12, 02:00 am",34.474,36695.5,0.973292,169,9.683
"Aug 12, 03:00 am",33.76,42927.5,0.973606,171,10.301
"Aug 12, 04:00 am",31.745,51766.1,0.974129,176,11.479
"Aug 12, 05:00 am",30.48,51061.7,0.974451,181,11.265
"Aug 12, 06:00 am",28.518,37666.8,0.974867,186,9.703
"Aug 12, 07:00 am",27.827,20066.4,0.975293,192,7.719
"Aug 12, 08:00 am",27.464,15274.7,0.975479,195,7.088
"Aug 12, 09:00 am",27.179,13195.4,0.975574,196,6.82
"Aug 12, 10:00 am",26.899,15235.2,0.975554,202,7.144
"Aug 12, 11:00 am",26.494,12844.6,0.975952,201,6.814
"Aug 12, 12:00 pm",26.041,15052.9,0.976256,208,7.133
"Aug 12, 01:00 pm",26.649,11019.1,0.976577,213,6.506
"Aug 12, 02:00 pm",27.44,6656.45,0.97667,213,5.643
"Aug 12, 03:00 pm",28.11,2737.64,0.976726,212,4.631
"Aug 12, 04:00 pm",29.088,0,0.976604,214,3.471
"Aug 12, 05:00 pm",29.987,0,0.97626,219,2.016
"Aug 12, 06:00 pm",34.363,0,0.975613,182,2.157
"Aug 12, 07:00 pm",35.658,0,0.975017,175,3.226
"Aug 12, 08:00 pm",36.318,1414.57,0.974289,178,4.084
"Aug 12, 09:00 pm",36.819,3840.07,0.97354,178,4.979
"Aug 12, 10:00 pm",36.973,7740.98,0.972912,176,5.872
"Aug 12, 11:00 pm",36.956,11843.9,0.972502,178,6.667
"Aug 13, 12:00 am",35.293,25170,0.972352,170,8.402
"Aug 13, 01:00 am",34.354,32806.3,0.972369,170,9.251
"Aug 13, 02:00 am",33.785,39224.8,0.972664,172,9.915
"Aug 13, 03:00 am",33.265,40342.5,0.972887,178,10.017
"Aug 13, 04:00 am",31.687,52954.5,0.973262,185,12.125
"Aug 13, 05:00 am",30.431,52551.1,0.973572,190,11.726
"Aug 13, 06:00 am",29.141,38106.4,0.973924,196,9.791
"Aug 13, 07:00 am",28.687,10752.8,0.974412,198,6.453
"Aug 13, 08:00 am",28.214,7641.1,0.974529,202,5.86
"Aug 13, 09:00 am",27.744,10812.9,0.974704,213,6.474
"Aug 13, 10:00 am",27.356,7833.03,0.97464,222,5.837
"Aug 13, 11:00 am",27.108,4339.64,0.974972,229,5.078
"Aug 13, 12:00 pm",26.252,4013.91,0.975186,232,4.994
"Aug 13, 01:00 pm",26.594,7602.88,0.97527,236,5.789
"Aug 13, 02:00 pm",27.085,5596.1,0.97546,246,5.405
"Aug 13, 03:00 pm",27.771,3830.54,0.975284,259,4.97
"Aug 13, 04:00 pm",28.768,3421.91,0.975068,269,4.906
"Aug 13, 05:00 pm",29.673,3444.29,0.974688,254,4.842
"Aug 13, 06:00 pm",33.809,1890.8,0.974098,251,4.283
"Aug 13, 07:00 pm",34.846,0,0.973592,285,2.921
"Aug 13, 08:00 pm",35.05,0,0.973142,263,2.077
"Aug 13, 09:00 pm",35.624,0,0.972527,347,1.314
"Aug 13, 10:00 pm",35.951,2064.99,0.971978,4,4.358
"Aug 13, 11:00 pm",35.762,3567.37,0.971701,11,4.896
"Aug 14, 12:00 am",34.251,2284.96,0.971943,80,4.467
"Aug 14, 01:00 am",33.995,1176.14,0.972138,72,3.954
"Aug 14, 02:00 am",33.499,9995.6,0.972748,42,6.269
"Aug 14, 03:00 am",32.52,7189.75,0.973382,58,5.732
"Aug 14, 04:00 am",31.507,4172.02,0.973792,84,5.115
"Aug 14, 05:00 am",30.918,4952.46,0.974034,90,5.343
"Aug 14, 06:00 am",27.611,13037.1,0.974647,96,6.882
"Aug 14, 07:00 am",27.008,8717.36,0.975071,88,6.107
"Aug 14, 08:00 am",26.872,5718.06,0.975266,87,5.513
"Aug 14, 09:00 am",26.586,6113.18,0.975418,76,5.518
"Aug 14, 10:00 am",26.3,2471.9,0.975631,66,4.49
"Aug 14, 11:00 am",25.977,2011.21,0.975986,65,4.311
"Aug 14, 12:00 pm",24.826,2438.54,0.976299,61,4.476
"Aug 14, 01:00 pm",25.121,0,0.97669,51,3.434
"Aug 14, 02:00 pm",25.78,0,0.97685,40,2.834
"Aug 14, 03:00 pm",26.541,0,0.97704,22,3.462
"Aug 14, 04:00 pm",27.34,0,0.977002,22,3.287
"Aug 14, 05:00 pm",28.286,299.724,0.976843,28,3.638
"Aug 14, 06:00 pm",32.773,1801.26,0.976491,26,4.288
"Aug 14, 07:00 pm",34.095,622.19,0.976064,27,3.684
"Aug 14, 08:00 pm",35.034,2828.91,0.97556,30,4.701
"Aug 14, 09:00 pm",35.631,4732.8,0.975187,40,5.214
"Aug 14, 10:00 pm",35.787,4669.32,0.974904,62,5.203
"Aug 14, 11:00 pm",35.882,5369.92,0.974838,66,5.388
"Aug 15, 12:00 am",34.981,7374.12,0.974945,54,5.784
"Aug 15, 01:00 am",33.931,8568.89,0.97494,80,6.063
"Aug 15, 02:00 am",32.759,22261.8,0.975254,94,8.166
"Aug 15, 03:00 am",31.756,18948,0.975332,109,7.604
"Aug 15, 04:00 am",30.769,19363.4,0.975606,119,7.657
"Aug 15, 05:00 am",30.297,10786.4,0.975979,123,6.447
"Aug 15, 06:00 am",27.038,13269.4,0.976598,126,6.816
"Aug 15, 07:00 am",26.318,15706,0.976896,177,7.118
"Aug 15, 08:00 am",25.843,12985.1,0.977087,200,6.819
"Aug 15, 09:00 am",25.824,3223.9,0.977396,209,4.805
"Aug 15, 10:00 am",25.587,2943.15,0.97748,207,4.716
"Aug 15, 11:00 am",25.294,0,0.977866,202,3.306
"Aug 15, 12:00 pm",24.157,0,0.978156,207,1.691
"Aug 15, 01:00 pm",24.062,0,0.978493,215,1.149
"Aug 15, 02:00 pm",25.085,0,0.978716,167,1.031
"Aug 15, 03:00 pm",26.235,0,0.978637,166,0.998
"Aug 15, 04:00 pm",27.205,0,0.978466,142,0.574
"Aug 15, 05:00 pm",28.27,0,0.978241,123,0.91
"Aug 15, 06:00 pm",34.268,0,0.97788,128,2.117
"Aug 15, 07:00 pm",35.629,0,0.977333,137,3.052
"Aug 15, 08:00 pm",36.375,0,0.976853,122,3.514
"Aug 15, 09:00 pm",36.751,0,0.976358,106,3.553
"Aug 15, 10:00 pm",37.003,2366.58,0.975845,118,4.484
"Aug 15, 11:00 pm",36.987,8472.95,0.975501,132,6.015
"Aug 16, 12:00 am",35.702,15065.1,0.975421,139,7.105
"Aug 16, 01:00 am",34.841,21510.6,0.975488,143,7.989
"Aug 16, 02:00 am",34.268,24336.1,0.975803,144,8.325
"Aug 16, 03:00 am",33.588,25084.6,0.976183,141,8.383
"Aug 16, 04:00 am",32.211,34017.4,0.976317,163,9.405
"Aug 16, 05:00 am",30.997,26933.1,0.976662,180,8.562
"Aug 16, 06:00 am",28.546,28986.7,0.977079,183,8.742
"Aug 16, 07:00 am",28.01,24898.5,0.977577,186,8.283
"Aug 16, 08:00 am",27.584,19444,0.977799,188,7.616
"Aug 16, 09:00 am",27.09,12530.3,0.978087,183,6.702
"Aug 16, 10:00 am",26.585,9722.42,0.978204,186,6.155
"Aug 16, 11:00 am",26.368,1172.26,0.978925,225,3.93
"Aug 16, 12:00 pm",25.297,0,0.979286,223,3.35
"Aug 16, 01:00 pm",25.355,0,0.979556,222,3.255
"Aug 16, 02:00 pm",25.937,0,0.97977,231,3.046
"Aug 16, 03:00 pm",26.606,0,0.979809,258,1.865
"Aug 16, 04:00 pm",27.586,0,0.979761,301,1.249
"Aug 16, 05:00 pm",28.433,0,0.979445,310,1.352
"Aug 16, 06:00 pm",33.061,0,0.9789,288,0.842
"Aug 16, 07:00 pm",34.483,0,0.978318,315,1.016
"Aug 16, 08:00 pm",35.218,0,0.9775,276,1.919
"Aug 16, 09:00 pm",34.189,8712.55,0.977055,66,6.042
"Aug 16, 10:00 pm",33.39,7171.56,0.977119,99,5.768
"Aug 16, 11:00 pm",31.536,39627.8,0.977623,111,9.923
"Aug 17, 12:00 am",28.95,19542.6,0.978531,134,7.648
"Aug 17, 01:00 am",28.41,1277.77,0.978238,164,3.993
"Aug 17, 02:00 am",28.767,0,0.978423,85,2.828
"Aug 17, 03:00 am",28.365,15780.8,0.97956,134,7.138
"Aug 17, 04:00 am",28.159,4424.07,0.979771,140,5.096
"Aug 17, 05:00 am",27.857,3025.03,0.980028,152,4.746
"Aug 17, 06:00 am",26.43,0,0.980147,173,2.703
"Aug 17, 07:00 am",25.822,0,0.980786,119,3.295
"Aug 17, 08:00 am",25.322,0,0.980908,142,2.984
"Aug 17, 09:00 am",25.024,0,0.980969,159,2.878
"Aug 17, 10:00 am",24.908,0,0.981085,171,1.893
"Aug 17, 11:00 am",24.935,0,0.981505,229,0.504
"Aug 17, 12:00 pm",23.943,0,0.981712,274,0.559
"Aug 17, 01:00 pm",23.896,0,0.982024,10,0.879
"Aug 17, 02:00 pm",24.527,0,0.98217,61,1.95
"Aug 17, 03:00 pm",25.484,0,0.982294,41,1.983
"Aug 17, 04:00 pm",26.26,0,0.982469,31,3.243
"Aug 17, 05:00 pm",27.038,2473.57,0.982213,33,4.512
"Aug 17, 06:00 pm",30.012,13856.4,0.981752,15,6.905
"Aug 17, 07:00 pm",29.282,36187.4,0.981911,10,9.538
"Aug 17, 08:00 pm",27.905,10315.6,0.981835,27,6.368
"Aug 17, 09:00 pm",28.602,17226.1,0.981311,60,7.336
"Aug 17, 10:00 pm",28.047,22005,0.98082,82,8.039
"Aug 17, 11:00 pm",27.934,4662.62,0.980321,75,5.166
"Aug 18, 12:00 am",27.709,1966.76,0.979923,60,4.299
"Aug 18, 01:00 am",27.433,2774.41,0.979526,66,4.607
"Aug 18, 02:00 am",26.828,2981.71,0.979671,68,4.679
"Aug 18, 03:00 am",26.77,3020.33,0.979905,61,4.696
"Aug 18, 04:00 am",26.674,4044.31,0.980081,75,5
"Aug 18, 05:00 am",26.613,3818.06,0.980146,80,4.964
"Aug 18, 06:00 am",25.222,2626.21,0.980525,95,4.6
"Aug 18, 07:00 am",24.761,1172.52,0.980824,119,3.932
"Aug 18, 08:00 am",24.632,0,0.981006,132,3.316
"Aug 18, 09:00 am",24.56,0,0.981184,131,2.69
"Aug 18, 10:00 am",24.455,0,0.981279,120,2.864
"Aug 18, 11:00 am",24.294,0,0.981292,107,2.841
"Aug 18, 12:00 pm",23.286,1355.38,0.981395,106,4.018
"Aug 18, 01:00 pm",23.123,1264.82,0.981378,101,3.983
"Aug 18, 02:00 pm",23.27,1720.34,0.98145,101,4.201
"Aug 18, 03:00 pm",23.722,1098.77,0.981402,119,3.892
"Aug 18, 04:00 pm",24.028,0,0.981299,122,3.131
"Aug 18, 05:00 pm",24.374,0,0.980932,54,2.599
"Aug 18, 06:00 pm",27.51,4867.89,0.980292,36,5.226
"Aug 18, 07:00 pm",28.275,10304.5,0.979642,48,6.286
"Aug 18, 08:00 pm",29.604,5257.68,0.978998,51,5.326
"Aug 18, 09:00 pm",27.083,1198.39,0.979111,49,3.948
"Aug 18, 10:00 pm",26.746,12470.6,0.978765,23,6.768
"Aug 18, 11:00 pm",27.004,6275.67,0.978752,12,5.524
"Aug 19, 12:00 am",25.077,1259.31,0.978784,356,3.973
"Aug 19, 01:00 am",25.48,14903.6,0.977804,32,7.079
"Aug 19, 02:00 am",26.12,17011.5,0.977884,41,7.292
"Aug 19, 03:00 am",26.196,18330.8,0.977919,49,7.463
"Aug 19, 04:00 am",26.134,12143.3,0.978023,58,6.648
"Aug 19, 05:00 am",25.988,6215.36,0.977955,76,5.531
"Aug 19, 06:00 am",25.28,1859.91,0.978231,70,4.247
"Aug 19, 07:00 am",25.043,0,0.978445,84,2.732
"Aug 19, 08:00 am",24.96,0,0.978393,90,2.428
"Aug 19, 09:00 am",24.711,588.801,0.978182,99,3.643
"Aug 19, 10:00 am",24.701,0,0.978177,67,3.396
"Aug 19, 11:00 am",24.41,1336.61,0.978228,75,4.015
"Aug 19, 12:00 pm",23.518,1397.31,0.978192,94,4.093
"Aug 19, 01:00 pm",24.047,0,0.978269,92,3.366
"Aug 19, 02:00 pm",24.448,0,0.97842,132,2.62
"Aug 19, 03:00 pm",24.399,0,0.978652,153,2.805
"Aug 19, 04:00 pm",24.259,0,0.978739,152,2.263
"Aug 19, 05:00 pm",24.846,0,0.978424,116,2.152
"Aug 19, 06:00 pm",26.91,0,0.97801,108,2.707
"Aug 19, 07:00 pm",27.786,9807.96,0.97776,159,6.244
"Aug 19, 08:00 pm",25.657,28086,0.97783,156,8.735
"Aug 19, 09:00 pm",26.023,6628.97,0.977349,158,5.642
"Aug 19, 10:00 pm",26.306,2985.07,0.976744,165,4.681
"Aug 19, 11:00 pm",26.502,0,0.976287,152,3.236
"Aug 20, 12:00 am",26.463,0,0.976109,135,3.488
"Aug 20, 01:00 am",25.875,3202.23,0.97618,112,4.747
"Aug 20, 02:00 am",25.36,6820.76,0.976391,105,5.631
"Aug 20, 03:00 am",24.477,7495.85,0.976951,102,5.769
"Aug 20, 04:00 am",24.244,3201.22,0.977046,108,4.741
"Aug 20, 05:00 am",24.102,1445.92,0.976975,118,4.072
"Aug 20, 06:00 am",23.052,2720.89,0.977193,124,4.578
"Aug 20, 07:00 am",22.879,1801.16,0.977358,124,4.225
"Aug 20, 08:00 am",22.689,1109.66,0.977066,143,3.897
"Aug 20, 09:00 am",22.69,1250.77,0.976869,136,3.963
"Aug 20, 10:00 am",22.588,0,0.976741,139,3.238
"Aug 20, 11:00 am",22.523,2314.07,0.976562,149,4.45
"Aug 20, 12:00 pm",22.388,3463.28,0.976814,166,4.813
"Aug 20, 01:00 pm",22.995,1951.64,0.977013,182,4.277
"Aug 20, 02:00 pm",23.905,3195.17,0.977252,211,4.78
"Aug 20, 03:00 pm",24.768,2475.71,0.97736,219,4.484
"Aug 20, 04:00 pm",25.584,810.669,0.977449,225,3.744
"Aug 20, 05:00 pm",26.19,0,0.977116,249,2.277
"Aug 20, 06:00 pm",29.341,0,0.976689,278,1.853
"Aug 20, 07:00 pm",29.772,589.096,0.976208,34,3.645
"Aug 20, 08:00 pm",30.796,0,0.975668,110,2.457
"Aug 20, 09:00 pm",30.563,0,0.975613,13,3.243
"Aug 20, 10:00 pm",26.981,32345.5,0.975571,317,9.071
"Aug 20, 11:00 pm",27.989,3973.74,0.975412,1,4.983
"Aug 21, 12:00 am",25.899,7043.64,0.975543,27,5.743
"Aug 21, 01:00 am",25.297,4834.29,0.97556,50,5.2
"Aug 21, 02:00 am",24.961,1475.77,0.975773,65,4.089
"Aug 21, 03:00 am",24.941,0,0.975981,65,2.398
"Aug 21, 04:00 am",24.954,0,0.976176,58,2.098
"Aug 21, 05:00 am",24.95,0,0.976089,95,2.839
"Aug 21, 06:00 am",24.347,608.109,0.976465,120,3.644
"Aug 21, 07:00 am",23.842,3259.54,0.976839,131,4.758
"Aug 21, 08:00 am",23.486,721.935,0.97693,142,3.698
"Aug 21, 09:00 am",23.195,696.426,0.977024,152,3.709
"Aug 21, 10:00 am",22.986,2616.15,0.976977,152,4.58
"Aug 21, 11:00 am",22.614,3842.42,0.977128,149,4.971
"Aug 21, 12:00 pm",22.089,3112.16,0.977247,160,4.733
"Aug 21, 01:00 pm",22.398,0,0.977324,187,2.764
"Aug 21, 02:00 pm",22.916,0,0.977464,256,2.096
"Aug 21, 03:00 pm",23.75,0,0.977433,278,2.186
"Aug 21, 04:00 pm",24.613,0,0.977364,277,2.24
"Aug 21, 05:00 pm",25.34,0,0.977185,273,2.537
"Aug 21, 06:00 pm",28.6,0,0.976843,280,3.239
"Aug 21, 07:00 pm",29.567,0,0.976468,286,3.565
"Aug 21, 08:00 pm",30.154,0,0.97587,275,3.426
"Aug 21, 09:00 pm",30.315,0,0.975409,248,2.525
"Aug 21, 10:00 pm",30.842,0,0.97487,294,2.964
"Aug 21, 11:00 pm",31.236,0,0.974557,295,3.456
"Aug 22, 12:00 am",29.068,18396.7,0.974573,355,7.493
"Aug 22, 01:00 am",27.835,9041.58,0.974935,19,6.105
"Aug 22, 02:00 am",27.498,1067.23,0.975578,58,3.888
"Aug 22, 03:00 am",27.456,0,0.975879,43,3.552
"Aug 22, 04:00 am",27.208,0,0.975984,59,2.915
"Aug 22, 05:00 am",26.817,2238.07,0.976353,96,4.45
"Aug 22, 06:00 am",25.053,0,0.976564,96,3.075
"Aug 22, 07:00 am",24.733,0,0.976797,100,3.025
"Aug 22, 08:00 am",24.589,0,0.976961,94,2.743
"Aug 22, 09:00 am",24.317,0,0.977141,124,2.125
"Aug 22, 10:00 am",24.064,0,0.97732,198,3.236
"Aug 22, 11:00 am",23.954,0,0.977654,234,3.413
"Aug 22, 12:00 pm",23.345,975.51,0.977923,244,3.829
"Aug 22, 01:00 pm",23.666,942.75,0.978227,231,3.813
"Aug 22, 02:00 pm",24.549,877.639,0.97849,230,3.78
"Aug 22, 03:00 pm",25.668,0,0.978485,230,3.552
"Aug 22, 04:00 pm",26.414,0,0.978375,231,2.602
"Aug 22, 05:00 pm",27.618,0,0.978049,212,2.509
"Aug 22, 06:00 pm",32.211,0,0.977638,199,2.601
"Aug 22, 07:00 pm",33.402,0,0.977221,193,3.583
"Aug 22, 08:00 pm",34.013,0,0.976659,199,3.063
"Aug 22, 09:00 pm",34.548,0,0.975933,189,3.216
"Aug 22, 10:00 pm",34.7,2172.47,0.975441,177,4.395
"Aug 22, 11:00 pm",34.586,2902.79,0.975174,167,4.677
"Aug 23, 12:00 am",31.078,8551.1,0.974961,162,6.031
"Aug 23, 01:00 am",30.153,18709,0.975013,158,7.631
"Aug 23, 02:00 am",29.761,19541,0.975464,159,7.738
"Aug 23, 03:00 am",29.454,15069.4,0.975954,158,7.134
"Aug 23, 04:00 am",29.246,37907,0.976561,170,9.725
"Aug 23, 05:00 am",28.528,41642.4,0.977159,179,10.06
"Aug 23, 06:00 am",26.58,35083.9,0.977808,186,9.403
"Aug 23, 07:00 am",25.833,24813.3,0.978422,186,8.25
"Aug 23, 08:00 am",25.598,25708.8,0.978805,194,8.366
"Aug 23, 09:00 am",25.295,19365.3,0.979123,194,7.596
"Aug 23, 10:00 am",24.89,15868.1,0.97936,189,7.119
"Aug 23, 11:00 am",24.54,11151.7,0.979696,192,6.461
"Aug 23, 12:00 pm",23.932,11627.8,0.979908,194,6.545
"Aug 23, 01:00 pm",24.719,10456.6,0.980159,201,6.352
"Aug 23, 02:00 pm",25.447,9130.45,0.980419,203,6.131
"Aug 23, 03:00 pm",26.47,9443.1,0.98021,204,6.192
"Aug 23, 04:00 pm",27.486,6687.66,0.980165,198,5.628
"Aug 23, 05:00 pm",28.39,7404.81,0.979799,192,5.734
"Aug 23, 06:00 pm",32.982,7364.6,0.979486,187,5.749
"Aug 23, 07:00 pm",34.006,7831.08,0.979022,185,5.863
"Aug 23, 08:00 pm",34.588,5647.67,0.978549,182,5.441
"Aug 23, 09:00 pm",34.915,7154.65,0.978116,177,5.718
"Aug 23, 10:00 pm",35.177,7634.82,0.977822,166,5.833
"Aug 23, 11:00 pm",35.106,9825.46,0.97776,161,6.27
"Aug 24, 12:00 am",33.063,12014.5,0.977793,165,6.67
"Aug 24, 01:00 am",32.342,9268.79,0.977988,173,6.111
"Aug 24, 02:00 am",32.09,10025.2,0.978521,175,6.243
"Aug 24, 03:00 am",30.043,27147.4,0.979189,161,8.625
"Aug 24, 04:00 am",29.317,12624.3,0.979689,164,6.744
"Aug 24, 05:00 am",29.054,8407.9,0.980033,164,5.973
"Aug 24, 06:00 am",26.343,8636.83,0.980392,172,5.979
"Aug 24, 07:00 am",25.698,5223.55,0.980789,175,5.288
"Aug 24, 08:00 am",25.355,4712.55,0.980916,182,5.158
"Aug 24, 09:00 am",25.077,5815.01,0.981116,194,5.438
"Aug 24, 10:00 am",25.007,1910.47,0.981301,206,4.309
"Aug 24, 11:00 am",24.894,3195.6,0.981526,218,4.741
"Aug 24, 12:00 pm",24.278,596.516,0.981964,224,3.631
"Aug 24, 01:00 pm",23.948,0,0.982233,254,2.271
"Aug 24, 02:00 pm",24.599,0,0.982585,276,2.456
"Aug 24, 03:00 pm",25.615,0,0.982633,278,2.356
"Aug 24, 04:00 pm",26.744,0,0.982585,251,1.569
"Aug 24, 05:00 pm",27.567,0,0.982125,243,1.448
"Aug 24, 06:00 pm",31.947,0,0.981597,243,1.555
"Aug 24, 07:00 pm",32.932,0,0.981009,254,1.581
"Aug 24, 08:00 pm",33.646,0,0.980307,306,1.589
"Aug 24, 09:00 pm",34.499,0,0.97946,12,3.04
"Aug 24, 10:00 pm",34.709,0,0.978885,20,3.225
"Aug 24, 11:00 pm",34.896,1548.48,0.978522,23,4.178
"Aug 25, 12:00 am",32.448,5570.33,0.978432,45,5.415
"Aug 25, 01:00 am",31.905,5961.6,0.978488,44,5.489
"Aug 25, 02:00 am",31.669,4796.98,0.978811,53,5.217
"Aug 25, 03:00 am",28.924,20396.9,0.979473,97,7.865
"Aug 25, 04:00 am",28.363,3542.8,0.979499,108,4.859
"Aug 25, 05:00 am",28.03,1836.55,0.979551,119,4.248
"Aug 25, 06:00 am",25.419,0,0.979726,116,3.249
"Aug 25, 07:00 am",24.995,0,0.980052,127,2.773
"Aug 25, 08:00 am",24.738,0,0.980125,170,1.685
"Aug 25, 09:00 am",24.366,0,0.980092,241,1.71
"Aug 25, 10:00 am",24.248,0,0.980084,305,1.121
"Aug 25, 11:00 am",24.141,0,0.980207,18,1.876
"Aug 25, 12:00 pm",23.652,0,0.980216,23,2.771
"Aug 25, 01:00 pm",24.054,0,0.980225,23,2.662
"Aug 25, 02:00 pm",24.757,0,0.980302,25,2.711
"Aug 25, 03:00 pm",25.651,0,0.980108,25,3.466
"Aug 25, 04:00 pm",26.601,1100.02,0.979766,25,3.929
"Aug 25, 05:00 pm",27.476,2240.49,0.979332,26,4.448
"Aug 25, 06:00 pm",31.998,1729.86,0.978789,22,4.243
"Aug 25, 07:00 pm",33.058,1079.21,0.97831,17,3.902
"Aug 25, 08:00 pm",33.781,1666.24,0.977609,19,4.207
"Aug 25, 09:00 pm",34.196,2521.22,0.976806,21,4.565
"Aug 25, 10:00 pm",34.417,2452.84,0.976118,23,4.549
"Aug 25, 11:00 pm",34.504,2303.92,0.975991,23,4.489
"Aug 26, 12:00 am",31.502,1435.29,0.975906,38,4.084
"Aug 26, 01:00 am",30.716,2835.59,0.97598,41,4.643
"Aug 26, 02:00 am",30.376,7742.71,0.976305,49,5.834
"Aug 26, 03:00 am",30.413,4586.38,0.976521,59,5.16
"Aug 26, 04:00 am",30.009,2257.09,0.976446,114,4.416
"Aug 26, 05:00 am",29.843,1258.71,0.976585,113,3.986
"Aug 26, 06:00 am",26.448,10832.4,0.976976,75,6.428
"Aug 26, 07:00 am",25.627,3329.18,0.977361,97,4.836
"Aug 26, 08:00 am",25.423,0,0.977379,106,3.117
"Aug 26, 09:00 am",25.127,0,0.977256,94,2.036
"Aug 26, 10:00 am",24.752,0,0.977218,135,0.824
"Aug 26, 11:00 am",24.437,0,0.977354,47,0.81
"Aug 26, 12:00 pm",23.918,696.481,0.977633,44,3.683
"Aug 26, 01:00 pm",24.427,0,0.97765,37,2.993
"Aug 26, 02:00 pm",25.204,0,0.977705,29,2.289
"Aug 26, 03:00 pm",25.87,0,0.977617,11,2.092
"Aug 26, 04:00 pm",26.688,0,0.977308,12,1.981
"Aug 26, 05:00 pm",27.614,0,0.977046,20,2.336
"Aug 26, 06:00 pm",32.337,0,0.976502,32,2.625
"Aug 26, 07:00 pm",33.181,0,0.975875,37,3.314
"Aug 26, 08:00 pm",31.808,5811.7,0.975703,44,5.465
"Aug 26, 09:00 pm",30.039,871.705,0.975409,300,3.789
"Aug 26, 10:00 pm",31.725,0,0.97491,168,3.408
"Aug 26, 11:00 pm",31.787,0,0.974608,249,2.714
"Aug 27, 12:00 am",30.435,0,0.974436,306,2.605
"Aug 27, 01:00 am",29.537,0,0.974604,333,1.119
"Aug 27, 02:00 am",29.486,0,0.974713,74,0.726
"Aug 27, 03:00 am",29.237,0,0.975027,109,0.602
"Aug 27, 04:00 am",29.035,0,0.975176,59,0.375
"Aug 27, 05:00 am",28.709,0,0.975336,223,0.407
"Aug 27, 06:00 am",25.891,0,0.975574,144,0.541
"Aug 27, 07:00 am",25.273,0,0.975915,119,1.558
"Aug 27, 08:00 am",25.061,0,0.975975,106,1.948
"Aug 27, 09:00 am",24.858,0,0.97605,97,2.172
"Aug 27, 10:00 am",24.6,0,0.976085,112,2.169
"Aug 27, 11:00 am",24.424,0,0.976257,110,2.401
"Aug 27, 12:00 pm",23.774,0,0.976449,117,1.806
"Aug 27, 01:00 pm",23.836,0,0.976615,117,1.722
"Aug 27, 02:00 pm",24.732,0,0.976811,122,1.966
"Aug 27, 03:00 pm",26.02,0,0.976735,135,2.59
"Aug 27, 04:00 pm",26.913,0,0.976741,137,2.007
"Aug 27, 05:00 pm",27.614,0,0.976413,121,1.173
"Aug 27, 06:00 pm",32.254,0,0.976052,130,1.168
"Aug 27, 07:00 pm",33.579,0,0.975574,139,1.885
"Aug 27, 08:00 pm",34.251,0,0.974915,143,2.695
"Aug 27, 09:00 pm",33.065,2386.54,0.974581,294,4.478
"Aug 27, 10:00 pm",29.955,13801,0.974515,231,6.906
"Aug 27, 11:00 pm",32.471,2212.5,0.974511,217,4.413
"Aug 28, 12:00 am",30.044,8114.51,0.974565,210,5.981
"Aug 28, 01:00 am",29.505,830.678,0.974671,182,3.763
"Aug 28, 02:00 am",29.45,0,0.97514,141,3.064
