,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 9, 09:00 am",16.767,11559.9,0.979868,92,6.584
"Jun 9, 10:00 am",16.049,8626.67,0.980432,101,5.965
"Jun 9, 11:00 am",18.343,6418.37,0.980653,94,5.605
"Jun 9, 12:00 pm",21.423,3523.26,0.980959,100,4.854
"Jun 9, 01:00 pm",22.828,0,0.981054,112,3.525
"Jun 9, 02:00 pm",24.556,0,0.981193,106,3.56
"Jun 9, 03:00 pm",26.105,0,0.980968,110,3.38
"Jun 9, 04:00 pm",27.172,0,0.98065,96,2.864
"Jun 9, 05:00 pm",27.881,0,0.980168,84,3.28
"Jun 9, 06:00 pm",28.37,1843.97,0.979715,60,4.253
"Jun 9, 07:00 pm",29.083,0,0.979171,80,3.51
"Jun 9, 08:00 pm",29.343,1092.52,0.978677,72,3.897
"Jun 9, 09:00 pm",29.441,1321.1,0.978446,62,4.02
"Jun 9, 10:00 pm",29.405,0,0.978337,101,3.338
"Jun 9, 11:00 pm",28.513,1186.64,0.978306,99,3.965
"Jun 10, 12:00 am",24.673,2661.97,0.978189,105,4.558
"Jun 10, 01:00 am",22.973,7785.78,0.978245,112,5.796
"Jun 10, 02:00 am",21.585,15385.7,0.978473,162,7.082
"Jun 10, 03:00 am",21.046,2815.53,0.978464,160,4.625
"Jun 10, 04:00 am",21.559,6977.51,0.978453,118,5.634
"Jun 10, 05:00 am",21.097,8188.07,0.978461,122,5.879
"Jun 10, 06:00 am",21.422,10609.6,0.978592,140,6.307
"Jun 10, 07:00 am",22.027,13569.8,0.978798,135,6.812
"Jun 10, 08:00 am",20.974,16804.1,0.97905,133,7.22
"Jun 10, 09:00 am",20.487,15183.5,0.979568,148,7.075
"Jun 10, 10:00 am",19.615,8024.65,0.979906,168,5.819
"Jun 10, 11:00 am",20.458,6861.13,0.980254,162,5.628
"Jun 10, 12:00 pm",22.241,3156.21,0.980529,153,4.77
"Jun 10, 01:00 pm",23.803,3420.6,0.980662,156,4.853
"Jun 10, 02:00 pm",25.368,4054.34,0.980588,153,5.049
"Jun 10, 03:00 pm",26.862,7243.88,0.980493,150,5.764
"Jun 10, 04:00 pm",27.995,12652.9,0.979929,146,6.766
"Jun 10, 05:00 pm",28.84,16430.4,0.979398,142,7.243
"Jun 10, 06:00 pm",29.326,16306.3,0.97883,138,7.217
"Jun 10, 07:00 pm",29.615,13946.8,0.978276,133,6.909
"Jun 10, 08:00 pm",29.527,19977.7,0.977868,148,7.789
"Jun 10, 09:00 pm",29.044,10929.1,0.977528,134,6.456
"Jun 10, 10:00 pm",29.209,16017.1,0.977162,125,7.189
"Jun 10, 11:00 pm",28.255,14131.2,0.977181,133,6.927
"Jun 11, 12:00 am",25.709,13313.3,0.977284,145,6.841
"Jun 11, 01:00 am",24.715,10709.1,0.977458,156,6.441
"Jun 11, 02:00 am",24.027,27088.4,0.977522,153,8.618
"Jun 11, 03:00 am",23.736,26522.8,0.977605,152,8.549
"Jun 11, 04:00 am",23.582,36266.8,0.97752,153,9.625
"Jun 11, 05:00 am",23.06,23499.5,0.977656,167,8.089
"Jun 11, 06:00 am",22.019,11528.3,0.977852,162,6.55
"Jun 11, 07:00 am",21.24,16654.2,0.97797,143,7.227
"Jun 11, 08:00 am",20.458,18368.8,0.97798,133,7.418
"Jun 11, 09:00 am",20.81,14065.5,0.978144,133,6.871
"Jun 11, 10:00 am",20.463,12650.8,0.978352,131,6.681
"Jun 11, 11:00 am",21.092,12687.5,0.978429,134,6.687
"Jun 11, 12:00 pm",22.111,7685.47,0.978609,137,5.765
"Jun 11, 01:00 pm",23.36,3920.07,0.978599,143,4.959
"Jun 11, 02:00 pm",24.543,7718.77,0.978668,153,5.864
"Jun 11, 03:00 pm",25.796,8461.83,0.978516,153,6.026
"Jun 11, 04:00 pm",26.798,10260.9,0.978117,145,6.297
"Jun 11, 05:00 pm",24.43,26770,0.978226,156,8.576
"Jun 11, 06:00 pm",24.491,12759,0.978001,145,6.755
"Jun 11, 07:00 pm",27.35,8890.53,0.977508,154,6.114
"Jun 11, 08:00 pm",27.491,29115,0.977287,166,8.753
"Jun 11, 09:00 pm",22.806,32376.6,0.977887,186,9.009
"Jun 11, 10:00 pm",23.216,7240.61,0.977949,178,5.681
"Jun 11, 11:00 pm",24.711,7684.39,0.977932,157,5.847
"Jun 12, 12:00 am",23.52,17056.3,0.977935,136,7.272
"Jun 12, 01:00 am",22.223,22510.3,0.977908,129,7.974
"Jun 12, 02:00 am",21.94,28666.3,0.978041,134,8.648
"Jun 12, 03:00 am",21.605,12679.2,0.978056,154,6.776
"Jun 12, 04:00 am",21.22,7901.33,0.977688,169,5.804
"Jun 12, 05:00 am",20.89,4741.19,0.977534,146,5.18
"Jun 12, 06:00 am",21.274,4927.52,0.977689,175,5.197
"Jun 12, 07:00 am",21.519,4695.53,0.977815,172,5.136
"Jun 12, 08:00 am",21.505,3132.66,0.978044,198,4.726
"Jun 12, 09:00 am",21.613,7259.91,0.978275,203,5.748
"Jun 12, 10:00 am",21.535,11100.8,0.978655,210,6.498
"Jun 12, 11:00 am",21.499,13779.5,0.979006,221,6.841
"Jun 12, 12:00 pm",22.366,4812.6,0.97955,236,5.182
"Jun 12, 01:00 pm",23.593,2135.71,0.979506,241,4.353
"Jun 12, 02:00 pm",23.805,1344.18,0.979846,230,4.016
"Jun 12, 03:00 pm",24.62,1287.19,0.979785,222,3.984
"Jun 12, 04:00 pm",25.728,2676.98,0.979467,236,4.569
"Jun 12, 05:00 pm",26.768,4329.92,0.979095,234,5.075
"Jun 12, 06:00 pm",27.979,5209.74,0.97863,262,5.354
"Jun 12, 07:00 pm",28.714,8782.12,0.978129,251,6.028
"Jun 12, 08:00 pm",28.406,3004.38,0.977595,251,4.693
"Jun 12, 09:00 pm",29.406,2032.64,0.977485,234,4.331
"Jun 12, 10:00 pm",29.566,7284.78,0.977699,247,5.724
"Jun 12, 11:00 pm",22.992,54841.4,0.978514,306,12.458
"Jun 13, 12:00 am",22.317,0,0.978152,119,3.611
"Jun 13, 01:00 am",21.517,0,0.978649,158,3.203
"Jun 13, 02:00 am",20.757,1136.24,0.978855,181,3.903
"Jun 13, 03:00 am",20.965,884.614,0.979158,197,3.78
"Jun 13, 04:00 am",20.741,6654.26,0.978935,221,5.571
"Jun 13, 05:00 am",19.452,9571.72,0.978635,230,6.105
"Jun 13, 06:00 am",19.892,8422.67,0.978684,218,5.926
"Jun 13, 07:00 am",19.468,10296.6,0.978569,226,6.215
"Jun 13, 08:00 am",19.8,905.985,0.978546,224,3.783
"Jun 13, 09:00 am",19.951,0,0.979045,236,2.957
"Jun 13, 10:00 am",20.055,570.036,0.979729,265,3.653
"Jun 13, 11:00 am",20.03,915.77,0.979982,278,3.812
"Jun 13, 12:00 pm",19.961,1588.96,0.980156,282,4.137
"Jun 13, 01:00 pm",20.428,1469.08,0.980373,295,4.07
"Jun 13, 02:00 pm",22.009,0,0.980305,318,3.358
"Jun 13, 03:00 pm",24.64,0,0.980312,324,3.461
"Jun 13, 04:00 pm",26.941,1913.37,0.980031,309,4.273
"Jun 13, 05:00 pm",28.528,3171.51,0.979658,309,4.746
"Jun 13, 06:00 pm",29.091,2851.88,0.979076,307,4.647
"Jun 13, 07:00 pm",29.219,6399.71,0.978681,294,5.56
"Jun 13, 08:00 pm",30.044,7635.27,0.978134,312,5.802
"Jun 13, 09:00 pm",29.404,4668.9,0.97802,312,5.167
"Jun 13, 10:00 pm",28.26,0,0.977828,358,2.455
"Jun 13, 11:00 pm",28.739,4577.1,0.977718,342,5.161
"Jun 14, 12:00 am",26.6,2235.6,0.977935,342,4.408
"Jun 14, 01:00 am",25.724,2116.08,0.977937,320,4.345
"Jun 14, 02:00 am",25.349,5549.6,0.978218,349,5.371
"Jun 14, 03:00 am",24.397,8230.45,0.978432,355,5.896
"Jun 14, 04:00 am",22.445,45446.9,0.978467,6,10.376
"Jun 14, 05:00 am",22.543,50893.6,0.978483,15,11.009
"Jun 14, 06:00 am",21.235,40017.9,0.978673,24,9.953
"Jun 14, 07:00 am",20.53,41844.9,0.978763,29,10.112
"Jun 14, 08:00 am",19.499,38393,0.978786,31,9.763
"Jun 14, 09:00 am",18.556,31627.1,0.979063,30,9.007
"Jun 14, 10:00 am",18.045,29593.1,0.979159,28,8.819
"Jun 14, 11:00 am",19.159,22497.7,0.97937,25,8.044
"Jun 14, 12:00 pm",21.295,2823.09,0.979528,22,4.641
"Jun 14, 01:00 pm",23.196,1267.14,0.979748,6,3.971
"Jun 14, 02:00 pm",25.24,0,0.979568,2,3.456
"Jun 14, 03:00 pm",27.014,1114.23,0.979529,11,3.899
"Jun 14, 04:00 pm",28.135,2137.63,0.979241,14,4.359
"Jun 14, 05:00 pm",28.931,2242.24,0.978903,20,4.429
"Jun 14, 06:00 pm",29.625,2299.41,0.978614,16,4.433
"Jun 14, 07:00 pm",30.243,2054.34,0.978342,19,4.353
"Jun 14, 08:00 pm",30.666,2588.46,0.977944,22,4.584
"Jun 14, 09:00 pm",30.739,5135.82,0.977625,12,5.291
"Jun 14, 10:00 pm",30.413,8059.16,0.97749,18,5.931
"Jun 14, 11:00 pm",29.322,11813.5,0.977416,25,6.697
"Jun 15, 12:00 am",25.3,21283.2,0.977582,25,7.958
"Jun 15, 01:00 am",22.885,29379,0.977738,24,8.843
"Jun 15, 02:00 am",22.31,47290,0.977845,35,10.619
"Jun 15, 03:00 am",22.553,54430.1,0.977992,45,11.834
"Jun 15, 04:00 am",21.682,50287.8,0.97803,49,10.901
"Jun 15, 05:00 am",19.802,23008.8,0.978157,63,8.011
"Jun 15, 06:00 am",19.005,4059.46,0.9783,86,5.045
"Jun 15, 07:00 am",17.715,2870.6,0.978381,73,4.61
"Jun 15, 08:00 am",17.673,934.906,0.978674,81,3.814
"Jun 15, 09:00 am",17.366,0,0.978985,92,2.786
"Jun 15, 10:00 am",16.805,0,0.979452,93,3.378
"Jun 15, 11:00 am",18.768,880.052,0.979531,97,3.797
"Jun 15, 12:00 pm",21.885,0,0.97978,90,3.176
"Jun 15, 01:00 pm",24.526,0,0.980066,93,2.264
"Jun 15, 02:00 pm",26.645,0,0.980132,100,3.234
"Jun 15, 03:00 pm",28.483,0,0.980051,97,3.073
"Jun 15, 04:00 pm",29.743,0,0.979906,117,2.89
"Jun 15, 05:00 pm",30.514,0,0.979611,105,2.169
"Jun 15, 06:00 pm",31.236,0,0.979257,94,2.038
"Jun 15, 07:00 pm",31.885,0,0.978888,105,2.744
"Jun 15, 08:00 pm",32.305,0,0.978479,65,2.217
"Jun 15, 09:00 pm",32.543,0,0.978207,57,2.735
"Jun 15, 10:00 pm",32.447,0,0.978129,53,3.312
"Jun 15, 11:00 pm",30.394,13483,0.978455,99,6.916
"Jun 16, 12:00 am",25.653,25485.6,0.979175,133,8.331
"Jun 16, 01:00 am",24.151,19602.4,0.979361,137,7.61
"Jun 16, 02:00 am",21.845,8510.96,0.979697,150,6.002
"Jun 16, 03:00 am",21.943,23380.6,0.979893,137,8.059
"Jun 16, 04:00 am",21.822,30357.8,0.979756,145,8.854
"Jun 16, 05:00 am",21.517,24204.7,0.979939,135,8.145
"Jun 16, 06:00 am",21.309,23367.7,0.980358,143,8.076
"Jun 16, 07:00 am",19.801,23681.6,0.980799,163,8.104
"Jun 16, 08:00 am",19.547,21904.6,0.981402,158,7.946
"Jun 16, 09:00 am",19.335,14232.5,0.981716,152,6.967
"Jun 16, 10:00 am",19.341,13080.5,0.982308,148,6.786
"Jun 16, 11:00 am",20.501,10446.3,0.982949,138,6.244
"Jun 16, 12:00 pm",22.437,4541.85,0.98345,134,5.098
"Jun 16, 01:00 pm",24.382,5569.19,0.983598,143,5.382
"Jun 16, 02:00 pm",26.112,5006.24,0.983537,147,5.27
"Jun 16, 03:00 pm",27.493,4476.42,0.983411,154,5.165
"Jun 16, 04:00 pm",28.547,2495.77,0.982955,158,4.533
"Jun 16, 05:00 pm",29.479,1479.4,0.982668,153,4.133
"Jun 16, 06:00 pm",29.692,2072.14,0.982215,135,4.334
"Jun 16, 07:00 pm",30.525,1938.02,0.981689,141,4.287
"Jun 16, 08:00 pm",30.996,1037.2,0.981365,144,3.875
"Jun 16, 09:00 pm",30.17,12260.7,0.981149,161,6.717
"Jun 16, 10:00 pm",29.141,10309.8,0.981457,158,6.353
"Jun 16, 11:00 pm",28.993,6286.02,0.981557,156,5.599
"Jun 17, 12:00 am",26.43,15198.8,0.981828,157,7.127
"Jun 17, 01:00 am",24.587,38998.6,0.982099,150,9.874
"Jun 17, 02:00 am",21.807,28777.1,0.982616,157,8.746
"Jun 17, 03:00 am",21.12,21505.8,0.982758,163,7.858
"Jun 17, 04:00 am",20.578,13520.3,0.982808,167,6.791
"Jun 17, 05:00 am",20.84,13103,0.982736,159,6.798
"Jun 17, 06:00 am",20.744,13788.2,0.983119,142,6.84
"Jun 17, 07:00 am",20.771,19353.1,0.983509,139,7.538
"Jun 17, 08:00 am",20.051,19948.2,0.983817,153,7.712
"Jun 17, 09:00 am",19.415,29703.9,0.984224,156,8.816
"Jun 17, 10:00 am",18.717,23779.3,0.984762,152,8.168
"Jun 17, 11:00 am",20.107,14576.3,0.985546,153,7.011
"Jun 17, 12:00 pm",22.367,7923.68,0.985771,142,5.818
"Jun 17, 01:00 pm",24.326,5175.48,0.986288,154,5.331
"Jun 17, 02:00 pm",25.758,6555.14,0.98626,156,5.629
"Jun 17, 03:00 pm",26.946,5100.25,0.986228,159,5.301
"Jun 17, 04:00 pm",27.792,2237.35,0.985863,156,4.435
"Jun 17, 05:00 pm",28.516,1038.04,0.985365,153,3.896
"Jun 17, 06:00 pm",29.165,0,0.984954,153,3.254
"Jun 17, 07:00 pm",29.756,0,0.984386,131,3.546
"Jun 17, 08:00 pm",30.06,0,0.983881,119,3.484
"Jun 17, 09:00 pm",30.058,1475.22,0.983199,125,4.099
"Jun 17, 10:00 pm",29.723,2330.27,0.982748,135,4.434
"Jun 17, 11:00 pm",28.874,3646.73,0.982318,138,4.886
"Jun 18, 12:00 am",25.472,10190,0.981954,135,6.227
"Jun 18, 01:00 am",22.673,15183,0.981847,145,7.057
"Jun 18, 02:00 am",21.036,21023.7,0.982158,154,7.869
"Jun 18, 03:00 am",20.151,16336.5,0.982061,157,7.231
"Jun 18, 04:00 am",19.626,11336.8,0.982086,162,6.485
"Jun 18, 05:00 am",18.835,16949.2,0.982241,172,7.207
"Jun 18, 06:00 am",18.133,17964.6,0.982411,171,7.329
"Jun 18, 07:00 am",17.6,8155.89,0.982965,177,5.833
"Jun 18, 08:00 am",16.971,3829,0.982933,180,4.898
"Jun 18, 09:00 am",16.727,4014.08,0.983164,182,4.946
"Jun 18, 10:00 am",16.245,2274.93,0.983481,185,4.373
"Jun 18, 11:00 am",18.3,1564.44,0.983519,182,4.108
"Jun 18, 12:00 pm",21.115,0,0.983674,174,3.125
"Jun 18, 01:00 pm",23.626,0,0.983723,180,2.582
"Jun 18, 02:00 pm",26.188,0,0.983354,198,3.494
"Jun 18, 03:00 pm",27.381,586.744,0.98301,195,3.63
"Jun 18, 04:00 pm",28.015,587.683,0.982581,190,3.629
"Jun 18, 05:00 pm",28.608,1376.94,0.981988,192,4.036
"Jun 18, 06:00 pm",29.047,1186.82,0.981355,200,3.961
"Jun 18, 07:00 pm",29.5,790.435,0.980588,198,3.746
"Jun 18, 08:00 pm",29.802,1955.05,0.980029,190,4.288
"Jun 18, 09:00 pm",29.822,2539.55,0.979492,196,4.527
"Jun 18, 10:00 pm",29.54,3208.01,0.97915,202,4.8
"Jun 18, 11:00 pm",28.664,3425.37,0.978879,207,4.882
"Jun 19, 12:00 am",25.116,4474.55,0.978736,206,5.164
"Jun 19, 01:00 am",22.299,4964.93,0.978779,210,5.271
"Jun 19, 02:00 am",20.973,9234.21,0.978856,206,6.14
"Jun 19, 03:00 am",20.093,8425.74,0.978732,210,5.981
"Jun 19, 04:00 am",19.678,7767.97,0.978415,201,5.826
"Jun 19, 05:00 am",19.044,11695.1,0.97836,193,6.524
"Jun 19, 06:00 am",18.882,15049.7,0.978397,189,6.976
"Jun 19, 07:00 am",18.475,19623.2,0.978558,188,7.555
"Jun 19, 08:00 am",18.838,9051.87,0.978882,192,6.014
"Jun 19, 09:00 am",20.058,16032.9,0.979019,185,7.11
"Jun 19, 10:00 am",19.934,15764.1,0.979559,195,7.092
"Jun 19, 11:00 am",20.558,10898.4,0.979995,191,6.359
"Jun 19, 12:00 pm",22.615,1583.62,0.98045,196,4.134
"Jun 19, 01:00 pm",24.763,803.288,0.980652,207,3.769
"Jun 19, 02:00 pm",26.529,2658.78,0.980759,218,4.56
"Jun 19, 03:00 pm",27.799,5704.79,0.980766,221,5.425
"Jun 19, 04:00 pm",28.178,4257.08,0.98055,217,5.063
"Jun 19, 05:00 pm",28.513,5403.84,0.980482,220,5.353
"Jun 19, 06:00 pm",29.8,2109.71,0.980049,198,4.367
"Jun 19, 07:00 pm",30.207,4824.93,0.979769,170,5.202
"Jun 19, 08:00 pm",30.031,7568.91,0.979542,174,5.779
"Jun 19, 09:00 pm",30.728,8138,0.979238,190,5.91
"Jun 19, 10:00 pm",30.112,10142.6,0.979282,182,6.258
"Jun 19, 11:00 pm",29.421,10019.6,0.979368,195,6.236
"Jun 20, 12:00 am",26.248,18039.8,0.979484,200,7.482
"Jun 20, 01:00 am",22.962,19241.2,0.979641,197,7.582
"Jun 20, 02:00 am",20.937,23679.1,0.979979,195,8.099
"Jun 20, 03:00 am",19.533,33226.2,0.980172,190,9.05
"Jun 20, 04:00 am",18.786,23337.2,0.980245,190,8.018
"Jun 20, 05:00 am",18.056,15547.9,0.980486,184,7.034
"Jun 20, 06:00 am",17.706,13472.5,0.980842,182,6.771
"Jun 20, 07:00 am",17.58,16369.3,0.981217,182,7.134
"Jun 20, 08:00 am",16.851,20315.5,0.981635,178,7.632
"Jun 20, 09:00 am",16.607,20922.5,0.981956,179,7.712
"Jun 20, 10:00 am",16.399,19979.1,0.982515,185,7.576
"Jun 20, 11:00 am",18.707,12216.2,0.982994,188,6.585
"Jun 20, 12:00 pm",22.022,0,0.983479,184,3.598
"Jun 20, 01:00 pm",24.529,0,0.98375,177,1.792
"Jun 20, 02:00 pm",26.761,0,0.983845,195,1.59
"Jun 20, 03:00 pm",28.673,0,0.983866,178,2.415
"Jun 20, 04:00 pm",29.543,0,0.9837,167,3.048
"Jun 20, 05:00 pm",30.142,0,0.983395,156,2.918
"Jun 20, 06:00 pm",30.668,722.83,0.983095,158,3.723
"Jun 20, 07:00 pm",30.971,1116.95,0.982799,168,3.906
"Jun 20, 08:00 pm",30.683,3954.19,0.982439,142,4.985
"Jun 20, 09:00 pm",30.723,1292.2,0.982099,133,4
"Jun 20, 10:00 pm",30.43,1606.41,0.982014,124,4.163
"Jun 20, 11:00 pm",29.546,731.273,0.98184,156,3.732
"Jun 21, 12:00 am",26.404,2387.18,0.981752,160,4.474
"Jun 21, 01:00 am",24.111,2089.87,0.981714,155,4.373
"Jun 21, 02:00 am",22.649,3702.76,0.981758,150,4.93
"Jun 21, 03:00 am",21.895,1555.07,0.982074,161,4.128
"Jun 21, 04:00 am",21.014,2051.63,0.981979,153,4.351
"Jun 21, 05:00 am",20.51,3368.75,0.981958,166,4.772
"Jun 21, 06:00 am",20.13,1454.82,0.982322,175,4.057
"Jun 21, 07:00 am",19.661,827.458,0.982699,152,3.771
"Jun 21, 08:00 am",19.213,3718.89,0.982883,157,4.92
"Jun 21, 09:00 am",18.689,3255.08,0.983117,164,4.737
"Jun 21, 10:00 am",18.464,1394.02,0.983473,159,4.046
"Jun 21, 11:00 am",20.292,637.155,0.983775,144,3.652
"Jun 21, 12:00 pm",23.438,0,0.984011,129,3.343
"Jun 21, 01:00 pm",25.384,0,0.984259,133,3.39
"Jun 21, 02:00 pm",27.481,0,0.984308,156,3.288
"Jun 21, 03:00 pm",28.914,0,0.98411,155,3.288
"Jun 21, 04:00 pm",29.714,0,0.984041,155,3.053
"Jun 21, 05:00 pm",30.333,0,0.983511,157,3.307
"Jun 21, 06:00 pm",30.862,0,0.983034,147,3.183
"Jun 21, 07:00 pm",31.048,1959.39,0.982581,149,4.329
"Jun 21, 08:00 pm",31.304,1345.09,0.982157,161,4.043
"Jun 21, 09:00 pm",31.204,4078.11,0.981638,170,5.008
"Jun 21, 10:00 pm",31.202,2200.05,0.981318,155,4.437
"Jun 21, 11:00 pm",29.962,8169.38,0.981075,169,5.909
"Jun 22, 12:00 am",27.024,3124.98,0.980884,185,4.719
"Jun 22, 01:00 am",24.344,0,0.980753,163,3.133
"Jun 22, 02:00 am",23.654,0,0.980721,148,2.802
"Jun 22, 03:00 am",22.68,1352.35,0.980729,156,4.048
"Jun 22, 04:00 am",22.023,1026.07,0.980555,185,3.847
"Jun 22, 05:00 am",21.323,0,0.980739,200,3.428
"Jun 22, 06:00 am",20.886,0,0.981115,196,3.198
"Jun 22, 07:00 am",20.348,0,0.981322,181,2.544
"Jun 22, 08:00 am",19.738,0,0.981548,187,2.461
"Jun 22, 09:00 am",19.229,0,0.981845,202,2.267
"Jun 22, 10:00 am",18.679,0,0.982086,214,1.554
"Jun 22, 11:00 am",20.453,0,0.982238,214,1.056
"Jun 22, 12:00 pm",23.33,0,0.982329,213,0.766
"Jun 22, 01:00 pm",25.952,0,0.982316,219,0.719
"Jun 22, 02:00 pm",28.116,0,0.982019,218,0.851
"Jun 22, 03:00 pm",29.083,0,0.981657,165,1.314
"Jun 22, 04:00 pm",29.801,0,0.981133,144,1.595
"Jun 22, 05:00 pm",30.429,0,0.980542,170,1.409
"Jun 22, 06:00 pm",30.991,0,0.979894,183,1.309
"Jun 22, 07:00 pm",31.504,0,0.979069,165,1.549
"Jun 22, 08:00 pm",31.928,0,0.978494,163,1.79
"Jun 22, 09:00 pm",32.103,0,0.977816,153,1.166
"Jun 22, 10:00 pm",31.959,0,0.977507,166,1.672
"Jun 22, 11:00 pm",31.374,0,0.977365,218,2.282
"Jun 23, 12:00 am",27.894,0,0.977272,230,2.797
"Jun 23, 01:00 am",25.331,0,0.977382,227,2.272
"Jun 23, 02:00 am",24.099,0,0.977611,232,2.71
"Jun 23, 03:00 am",22.958,0,0.977512,242,2.238
"Jun 23, 04:00 am",22.077,0,0.977306,242,1.499
"Jun 23, 05:00 am",21.517,0,0.977303,253,1.787
"Jun 23, 06:00 am",20.701,0,0.977333,275,2.039
"Jun 23, 07:00 am",20.098,0,0.977429,282,1.637
"Jun 23, 08:00 am",19.669,0,0.977392,310,1.345
"Jun 23, 09:00 am",18.934,0,0.977382,339,1.838
"Jun 23, 10:00 am",18.338,0,0.977578,357,2.392
"Jun 23, 11:00 am",19.967,0,0.977748,3,2.151
"Jun 23, 12:00 pm",23.542,0,0.97785,0,2.661
"Jun 23, 01:00 pm",26.575,0,0.977785,1,2.069
"Jun 23, 02:00 pm",29.175,0,0.977543,3,2.846
"Jun 23, 03:00 pm",30.662,0,0.977455,7,2.51
"Jun 23, 04:00 pm",31.525,0,0.977139,3,2.082
"Jun 23, 05:00 pm",32.061,0,0.976855,352,1.838
"Jun 23, 06:00 pm",32.457,0,0.976466,323,1.484
"Jun 23, 07:00 pm",33.235,0,0.975952,321,2.053
"Jun 23, 08:00 pm",33.529,0,0.975465,321,3.072
"Jun 23, 09:00 pm",33.589,0,0.975242,300,2.027
"Jun 23, 10:00 pm",33.337,791.363,0.975112,289,3.747
"Jun 23, 11:00 pm",32.516,1069.88,0.975069,305,3.898
"Jun 24, 12:00 am",28.805,4286.7,0.975128,312,5.068
"Jun 24, 01:00 am",27.173,24232,0.975343,5,8.207
"Jun 24, 02:00 am",25.481,28263.1,0.975658,19,8.711
"Jun 24, 03:00 am",25.428,37273,0.975747,33,9.714
"Jun 24, 04:00 am",24.473,33036.3,0.975642,46,9.124
"Jun 24, 05:00 am",22.884,24680.5,0.975866,52,8.233
"Jun 24, 06:00 am",22.417,20186,0.975952,56,7.697
"Jun 24, 07:00 am",21.798,11854.5,0.976142,65,6.574
"Jun 24, 08:00 am",21.439,3307.92,0.976251,80,4.793
"Jun 24, 09:00 am",20.905,0,0.976583,63,3.529
"Jun 24, 10:00 am",20.31,0,0.976955,62,3.443
"Jun 24, 11:00 am",22.335,0,0.977303,57,3.413
"Jun 24, 12:00 pm",24.864,0,0.977535,52,2.799
"Jun 24, 01:00 pm",27.021,0,0.977681,63,2.524
"Jun 24, 02:00 pm",28.55,0,0.977669,77,1.967
"Jun 24, 03:00 pm",30.28,0,0.977666,46,1.899
"Jun 24, 04:00 pm",31.522,0,0.977397,48,2.065
"Jun 24, 05:00 pm",32.387,0,0.977358,47,1.727
"Jun 24, 06:00 pm",33.117,0,0.977084,17,2.082
"Jun 24, 07:00 pm",33.597,0,0.976763,336,2.608
"Jun 24, 08:00 pm",34.112,0,0.976443,337,1.281
"Jun 24, 09:00 pm",32.951,0,0.976172,23,2.876
"Jun 24, 10:00 pm",33.969,0,0.976122,358,2.54
"Jun 24, 11:00 pm",33.36,0,0.976151,68,2.951
"Jun 25, 12:00 am",29.886,1150.3,0.976279,91,3.985
"Jun 25, 01:00 am",27.396,18031.1,0.976521,118,7.439
"Jun 25, 02:00 am",26.43,11296.4,0.976676,120,6.518
"Jun 25, 03:00 am",25.478,4303.12,0.976556,127,5.065
"Jun 25, 04:00 am",24.587,1371.6,0.976547,89,4.091
"Jun 25, 05:00 am",23.716,0,0.976805,64,3.314
"Jun 25, 06:00 am",23.953,6816.19,0.977202,96,5.691
"Jun 25, 07:00 am",24.121,6060.3,0.977452,123,5.49
"Jun 25, 08:00 am",23.176,2589.41,0.977426,172,4.516
"Jun 25, 09:00 am",21.912,4334.47,0.977658,211,5.101
"Jun 25, 10:00 am",21.235,2141.48,0.977841,214,4.364
"Jun 25, 11:00 am",23.027,1366.53,0.977821,207,4.064
"Jun 25, 12:00 pm",25.467,0,0.977919,197,2.317
"Jun 25, 01:00 pm",27.502,0,0.977966,184,2.098
"Jun 25, 02:00 pm",29.435,0,0.977874,197,1.851
"Jun 25, 03:00 pm",31.07,0,0.977645,211,1.456
"Jun 25, 04:00 pm",32.591,0,0.977213,324,0.703
"Jun 25, 05:00 pm",33.799,0,0.976708,27,1.968
"Jun 25, 06:00 pm",34.454,0,0.97605,23,2.814
"Jun 25, 07:00 pm",35.39,1085.38,0.975528,27,3.942
"Jun 25, 08:00 pm",35.736,1987.2,0.975111,43,4.322
"Jun 25, 09:00 pm",36.048,2333.73,0.974792,31,4.503
"Jun 25, 10:00 pm",34.575,1243.44,0.974585,84,4.029
"Jun 25, 11:00 pm",33.588,0,0.97458,132,2.743
"Jun 26, 12:00 am",30.532,0,0.974449,164,2.553
"Jun 26, 01:00 am",27.761,0,0.974479,198,2.222
"Jun 26, 02:00 am",26.666,0,0.974556,157,2.471
"Jun 26, 03:00 am",25.06,9716.4,0.974415,163,6.18
"Jun 26, 04:00 am",24.151,2637.69,0.974083,191,4.541
"Jun 26, 05:00 am",23.63,1186.76,0.974166,147,3.954
"Jun 26, 06:00 am",23.318,17841.7,0.974453,129,7.387
"Jun 26, 07:00 am",22.797,16216.2,0.974514,136,7.166
"Jun 26, 08:00 am",22.239,11857.9,0.974541,137,6.574
"Jun 26, 09:00 am",21.337,9408.26,0.974666,130,6.094
"Jun 26, 10:00 am",21.525,9775.51,0.974939,135,6.146
"Jun 26, 11:00 am",22.593,3340.01,0.975004,129,4.783
"Jun 26, 12:00 pm",24.561,0,0.974983,118,2.52
"Jun 26, 01:00 pm",26.38,0,0.974885,103,1.456
"Jun 26, 02:00 pm",28.281,0,0.974644,48,1.648
"Jun 26, 03:00 pm",30.273,0,0.974283,28,2.652
