,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 15, 12:00 am",20.207,29089.9,0.975745,53,8.693
"Jun 15, 01:00 am",18.838,24233.2,0.976146,53,8.148
"Jun 15, 02:00 am",17.909,21630.7,0.976295,62,7.839
"Jun 15, 03:00 am",17.47,16195.8,0.976449,62,7.131
"Jun 15, 04:00 am",16.984,14556.2,0.976695,61,6.922
"Jun 15, 05:00 am",17.03,15637.8,0.976924,66,7.053
"Jun 15, 06:00 am",16.991,14508.1,0.977124,69,6.91
"Jun 15, 07:00 am",16.881,15883.8,0.977285,72,7.087
"Jun 15, 08:00 am",16.797,15125.7,0.977366,75,7.001
"Jun 15, 09:00 am",16.763,10042.2,0.977656,68,6.163
"Jun 15, 10:00 am",16.618,12973.5,0.977824,66,6.707
"Jun 15, 11:00 am",16.877,13964.9,0.978006,75,6.853
"Jun 15, 12:00 pm",17.242,10886.8,0.978254,78,6.369
"Jun 15, 01:00 pm",17.668,9067.53,0.97852,79,6.053
"Jun 15, 02:00 pm",18.327,9899.15,0.978521,83,6.223
"Jun 15, 03:00 pm",20.008,14608.4,0.978194,93,7.05
"Jun 15, 04:00 pm",21.665,16316.5,0.977811,99,7.233
"Jun 15, 05:00 pm",22.881,14101.4,0.977279,103,6.919
"Jun 15, 06:00 pm",23.33,12856.8,0.976864,101,6.773
"Jun 15, 07:00 pm",23.752,15535.7,0.976187,105,7.101
"Jun 15, 08:00 pm",24.077,18525.5,0.975502,106,7.488
"Jun 15, 09:00 pm",24.442,19084.4,0.974942,103,7.586
"Jun 15, 10:00 pm",23.753,17184.7,0.974337,102,7.339
"Jun 15, 11:00 pm",23.481,30617.2,0.973903,119,8.875
"Jun 16, 12:00 am",23.142,46357,0.973646,121,10.518
"Jun 16, 01:00 am",22.112,33934.5,0.973249,121,9.237
"Jun 16, 02:00 am",21.281,26753.1,0.972975,126,8.465
"Jun 16, 03:00 am",20.968,26669.4,0.972375,142,8.462
"Jun 16, 04:00 am",20.154,37995.9,0.97172,156,9.771
"Jun 16, 05:00 am",19.242,34458.5,0.971396,164,9.284
"Jun 16, 06:00 am",18.987,26091.5,0.971001,182,8.357
"Jun 16, 07:00 am",19.108,22040.2,0.970819,194,7.911
"Jun 16, 08:00 am",19.576,21832.6,0.970702,207,7.996
"Jun 16, 09:00 am",19.508,21192.5,0.970698,235,7.818
"Jun 16, 10:00 am",19.622,25175,0.970968,256,8.291
"Jun 16, 11:00 am",19.908,30139.6,0.971361,266,8.93
"Jun 16, 12:00 pm",19.486,29617.5,0.971921,269,8.886
"Jun 16, 01:00 pm",19.663,39443.6,0.972355,269,9.948
"Jun 16, 02:00 pm",20.035,45568.1,0.972827,271,10.558
"Jun 16, 03:00 pm",21.151,45489,0.9731,270,10.568
"Jun 16, 04:00 pm",21.44,47423.2,0.973409,277,10.716
"Jun 16, 05:00 pm",22.261,52758.8,0.973745,286,11.333
"Jun 16, 06:00 pm",22.148,47797.2,0.974015,288,10.637
"Jun 16, 07:00 pm",22.198,48979.4,0.974301,286,10.783
"Jun 16, 08:00 pm",21.387,41297.2,0.97484,296,9.961
"Jun 16, 09:00 pm",20.425,41238.6,0.975361,305,9.949
"Jun 16, 10:00 pm",19.746,30431.8,0.975786,315,8.802
"Jun 16, 11:00 pm",18.783,23232.7,0.976232,318,8.026
"Jun 17, 12:00 am",17.681,11799.3,0.976662,326,6.577
"Jun 17, 01:00 am",15.958,15121.5,0.976897,322,6.991
"Jun 17, 02:00 am",14.915,14972.6,0.977334,326,6.997
"Jun 17, 03:00 am",13.936,15660.8,0.977452,352,7.021
"Jun 17, 04:00 am",12.814,10252.6,0.977781,357,6.168
"Jun 17, 05:00 am",12.112,4330.38,0.97813,348,5.008
"Jun 17, 06:00 am",11.731,4213.59,0.978391,346,4.982
"Jun 17, 07:00 am",11.605,4119.17,0.978672,352,4.953
"Jun 17, 08:00 am",10.738,4699.78,0.979076,1,5.098
"Jun 17, 09:00 am",10.101,3371.96,0.979512,5,4.738
"Jun 17, 10:00 am",10.317,1464.96,0.979927,9,4.037
"Jun 17, 11:00 am",12.817,0,0.980293,14,3.311
"Jun 17, 12:00 pm",15.647,0,0.980462,23,2.185
"Jun 17, 01:00 pm",17.55,0,0.980779,74,1.893
"Jun 17, 02:00 pm",18.712,0,0.980799,86,1.592
"Jun 17, 03:00 pm",19.817,0,0.98061,99,1.634
"Jun 17, 04:00 pm",20.899,0,0.98034,87,1.849
"Jun 17, 05:00 pm",21.887,0,0.97995,86,1.559
"Jun 17, 06:00 pm",22.865,0,0.979546,84,1.396
"Jun 17, 07:00 pm",23.766,0,0.979192,143,1.697
"Jun 17, 08:00 pm",24.337,0,0.978827,155,1.105
"Jun 17, 09:00 pm",24.763,0,0.978458,181,2.261
"Jun 17, 10:00 pm",24.919,0,0.978242,164,2.195
"Jun 17, 11:00 pm",24.649,0,0.977952,154,2.914
"Jun 18, 12:00 am",22.705,1073.83,0.977836,157,3.902
"Jun 18, 01:00 am",20.084,2767.94,0.977717,143,4.585
"Jun 18, 02:00 am",19.089,5965.01,0.977734,147,5.482
"Jun 18, 03:00 am",17.787,11163.9,0.977602,165,6.42
"Jun 18, 04:00 am",16.626,19756.7,0.97737,168,7.563
"Jun 18, 05:00 am",17.241,44319.2,0.977327,176,10.164
"Jun 18, 06:00 am",16.625,53223.2,0.977357,179,11.192
"Jun 18, 07:00 am",16.027,54681.4,0.97734,178,11.45
"Jun 18, 08:00 am",15.456,56117.1,0.977275,179,12.093
"Jun 18, 09:00 am",15.002,56287.2,0.977216,178,12.222
"Jun 18, 10:00 am",15.273,56229.2,0.977127,174,12.233
"Jun 18, 11:00 am",17.489,43427.9,0.97696,173,10.07
"Jun 18, 12:00 pm",19.843,23041.4,0.976764,177,8.008
"Jun 18, 01:00 pm",21.958,13680.2,0.976892,185,6.826
"Jun 18, 02:00 pm",23.753,4644.9,0.977126,201,5.183
"Jun 18, 03:00 pm",25.286,1867.09,0.976375,194,4.249
"Jun 18, 04:00 pm",26.804,18738.9,0.975488,188,7.516
"Jun 18, 05:00 pm",28.099,25312.1,0.974803,195,8.364
"Jun 18, 06:00 pm",29.352,24644.9,0.974218,206,8.404
"Jun 18, 07:00 pm",28.926,33327.4,0.974134,219,9.257
"Jun 18, 08:00 pm",29.533,10282.7,0.973525,240,6.316
"Jun 18, 09:00 pm",30.909,6296.06,0.972914,239,5.562
"Jun 18, 10:00 pm",31.077,11429.1,0.972724,242,6.573
"Jun 18, 11:00 pm",25.4,54130.4,0.973681,220,12.81
"Jun 19, 12:00 am",23.679,27928.6,0.973931,186,8.598
"Jun 19, 01:00 am",22.077,25504.1,0.973452,180,8.313
"Jun 19, 02:00 am",21.048,34490.7,0.973152,189,9.276
"Jun 19, 03:00 am",20.675,35065.5,0.972758,186,9.345
"Jun 19, 04:00 am",20.153,48647,0.972214,190,10.686
"Jun 19, 05:00 am",20.229,50762,0.971899,210,11.099
"Jun 19, 06:00 am",20.709,54694.5,0.971508,225,12.008
"Jun 19, 07:00 am",21.018,53285.5,0.971282,227,11.41
"Jun 19, 08:00 am",21.737,52657.4,0.972298,247,11.304
"Jun 19, 09:00 am",20.863,16666.7,0.972202,219,7.228
"Jun 19, 10:00 am",19.957,5843.8,0.972608,224,5.43
"Jun 19, 11:00 am",21.007,13000.4,0.972678,236,6.754
"Jun 19, 12:00 pm",22.075,20882.3,0.9728,237,7.797
"Jun 19, 01:00 pm",22.8,30567.9,0.97301,253,8.871
"Jun 19, 02:00 pm",24.127,23873.2,0.97313,257,8.189
"Jun 19, 03:00 pm",25,18749,0.973355,251,7.524
"Jun 19, 04:00 pm",26.8,13366.6,0.973191,259,6.87
"Jun 19, 05:00 pm",27.984,20963.1,0.973084,265,7.964
"Jun 19, 06:00 pm",28.358,27094.5,0.972919,263,8.675
"Jun 19, 07:00 pm",28.365,37767.2,0.972825,261,9.816
"Jun 19, 08:00 pm",28.053,39127.2,0.972921,277,9.976
"Jun 19, 09:00 pm",27.492,44408.4,0.973136,275,10.536
"Jun 19, 10:00 pm",26.759,42016.8,0.973363,270,10.279
"Jun 19, 11:00 pm",25.741,32688.1,0.973504,276,9.242
"Jun 20, 12:00 am",23.616,24776.9,0.973897,282,8.29
"Jun 20, 01:00 am",21.8,20784.5,0.974384,286,7.781
"Jun 20, 02:00 am",20.674,20593.2,0.974565,286,7.745
"Jun 20, 03:00 am",19.529,29672,0.974743,288,8.741
"Jun 20, 04:00 am",18.706,30326.8,0.974944,292,8.789
"Jun 20, 05:00 am",17.606,31830.5,0.975199,302,8.929
"Jun 20, 06:00 am",16.977,28451.8,0.975664,311,8.592
"Jun 20, 07:00 am",16.398,25896.4,0.976113,328,8.375
"Jun 20, 08:00 am",15.57,15380.5,0.976608,338,7.08
"Jun 20, 09:00 am",15.096,22376.2,0.977083,338,7.973
"Jun 20, 10:00 am",15.178,23588.2,0.977599,332,8.133
"Jun 20, 11:00 am",17.091,11850,0.977973,325,6.57
"Jun 20, 12:00 pm",19.166,3724.81,0.978428,317,4.877
"Jun 20, 01:00 pm",20.865,5943.43,0.978703,329,5.496
"Jun 20, 02:00 pm",21.975,5867.07,0.978767,330,5.489
"Jun 20, 03:00 pm",22.874,5537.98,0.978808,330,5.419
"Jun 20, 04:00 pm",23.476,4171.07,0.978622,333,5.075
"Jun 20, 05:00 pm",23.943,3994.17,0.978339,325,4.991
"Jun 20, 06:00 pm",24.569,1692.03,0.978105,321,4.18
"Jun 20, 07:00 pm",25.011,994.142,0.977866,325,3.847
"Jun 20, 08:00 pm",25.231,343.121,0.977729,335,3.64
"Jun 20, 09:00 pm",25.433,0,0.977764,344,3.094
"Jun 20, 10:00 pm",25.463,0,0.977847,341,2.19
"Jun 20, 11:00 pm",24.868,0,0.977894,351,2.475
"Jun 21, 12:00 am",23.46,0,0.977807,359,3.136
"Jun 21, 01:00 am",20.712,1086.87,0.978177,56,3.884
"Jun 21, 02:00 am",19.659,6125.45,0.97826,75,5.488
"Jun 21, 03:00 am",17.904,4793.85,0.978333,82,5.202
"Jun 21, 04:00 am",16.922,2148.21,0.978375,84,4.384
"Jun 21, 05:00 am",16.019,3042.98,0.978686,94,4.73
"Jun 21, 06:00 am",15.348,0,0.978868,94,3.055
"Jun 21, 07:00 am",14.574,0,0.979195,101,2.429
"Jun 21, 08:00 am",14.145,0,0.979258,124,2.028
"Jun 21, 09:00 am",13.867,0,0.979621,117,2.275
"Jun 21, 10:00 am",14.02,780.567,0.980104,121,3.718
"Jun 21, 11:00 am",16.371,1510.44,0.980262,116,4.081
"Jun 21, 12:00 pm",19.028,0,0.980446,103,2.937
"Jun 21, 01:00 pm",21.462,0,0.980526,111,3.544
"Jun 21, 02:00 pm",23.316,2923.36,0.980268,119,4.651
"Jun 21, 03:00 pm",24.675,3743.92,0.980204,134,4.903
"Jun 21, 04:00 pm",25.684,1747.28,0.979777,129,4.206
"Jun 21, 05:00 pm",26.778,1771.98,0.979415,143,4.22
"Jun 21, 06:00 pm",27.558,3636.26,0.978709,156,4.935
"Jun 21, 07:00 pm",28.096,3219.34,0.977963,151,4.808
"Jun 21, 08:00 pm",28.614,1708.56,0.977827,157,4.23
"Jun 21, 09:00 pm",28.244,4114.74,0.977351,153,5.079
"Jun 21, 10:00 pm",28.326,4797.71,0.976992,161,5.225
"Jun 21, 11:00 pm",25.723,1439.09,0.976912,104,4.073
"Jun 22, 12:00 am",22.86,1857.65,0.976611,56,4.248
"Jun 22, 01:00 am",21.392,4194.25,0.976502,146,5.042
"Jun 22, 02:00 am",21.445,33198.1,0.976056,169,9.09
"Jun 22, 03:00 am",21.523,36536.9,0.97556,162,9.558
"Jun 22, 04:00 am",21.247,30216.4,0.97555,188,8.789
"Jun 22, 05:00 am",20.641,23319.1,0.97608,205,8.162
"Jun 22, 06:00 am",20.471,37475.9,0.974818,207,9.727
"Jun 22, 07:00 am",20.192,13973.1,0.974373,176,6.859
"Jun 22, 08:00 am",19.606,7371.85,0.974627,172,5.687
"Jun 22, 09:00 am",19.549,6217.62,0.974957,200,5.537
"Jun 22, 10:00 am",18.86,6103.31,0.974848,225,5.472
"Jun 22, 11:00 am",20.122,15663.4,0.974973,245,7.082
"Jun 22, 12:00 pm",21.643,25487.7,0.974953,252,8.315
"Jun 22, 01:00 pm",22.941,28353.2,0.975113,258,8.684
"Jun 22, 02:00 pm",23.85,36429,0.975504,265,9.671
"Jun 22, 03:00 pm",24.601,30693.1,0.975801,271,9.032
"Jun 22, 04:00 pm",25.466,24405.1,0.975773,276,8.337
"Jun 22, 05:00 pm",26.412,26824.1,0.975932,275,8.637
"Jun 22, 06:00 pm",27.155,27531.5,0.975915,275,8.723
"Jun 22, 07:00 pm",27.807,26733.9,0.975919,275,8.641
"Jun 22, 08:00 pm",28.325,21914.7,0.975894,276,8.072
"Jun 22, 09:00 pm",28.478,19083.8,0.975857,278,7.672
"Jun 22, 10:00 pm",28.386,18682.7,0.976065,276,7.64
"Jun 22, 11:00 pm",27.801,19982.8,0.976137,275,7.825
"Jun 23, 12:00 am",26.092,17594.8,0.976132,268,7.491
"Jun 23, 01:00 am",23.124,13320.1,0.976051,263,6.878
"Jun 23, 02:00 am",22.069,9899.63,0.97602,263,6.248
"Jun 23, 03:00 am",20.397,7793.05,0.975775,254,5.796
"Jun 23, 04:00 am",19.615,6947.95,0.975343,232,5.627
"Jun 23, 05:00 am",18.64,9775.19,0.975231,220,6.137
"Jun 23, 06:00 am",18.142,5833.68,0.974964,232,5.425
"Jun 23, 07:00 am",18.627,10655.4,0.974699,219,6.309
"Jun 23, 08:00 am",18.582,13251.1,0.97454,204,6.845
"Jun 23, 09:00 am",19.406,17975.8,0.975315,247,7.37
"Jun 23, 10:00 am",20.477,26636.6,0.976432,318,8.423
"Jun 23, 11:00 am",20.318,0,0.976251,229,3.413
"Jun 23, 12:00 pm",21.006,14954.2,0.976641,207,7.088
"Jun 23, 01:00 pm",21.666,14302.8,0.97604,209,7.002
"Jun 23, 02:00 pm",22.361,3276.24,0.97544,197,4.77
"Jun 23, 03:00 pm",24.264,12163.7,0.974845,207,6.727
"Jun 23, 04:00 pm",26.208,19708.8,0.97358,210,7.756
"Jun 23, 05:00 pm",27.846,26525.2,0.972976,221,8.504
"Jun 23, 06:00 pm",27.634,40508.2,0.972451,233,9.985
"Jun 23, 07:00 pm",28.277,53507.2,0.971748,247,12.549
"Jun 23, 08:00 pm",28.212,52173.4,0.971493,252,11.467
"Jun 23, 09:00 pm",28.042,42214.4,0.9712,254,10.16
"Jun 23, 10:00 pm",28.344,51950,0.970977,254,11.423
"Jun 23, 11:00 pm",27.579,45283.4,0.9703,267,10.655
"Jun 24, 12:00 am",26.031,30803,0.970025,271,9.078
"Jun 24, 01:00 am",24.755,11878.4,0.970225,244,6.608
"Jun 24, 02:00 am",24.065,15906.4,0.969867,242,7.154
"Jun 24, 03:00 am",23.729,26088,0.969725,242,8.422
"Jun 24, 04:00 am",22.765,27558.3,0.969508,257,8.611
"Jun 24, 05:00 am",21.949,21666,0.969303,257,7.924
"Jun 24, 06:00 am",21.547,22396,0.969611,259,8.024
"Jun 24, 07:00 am",21.166,40686.1,0.970014,289,9.924
"Jun 24, 08:00 am",20.545,26026.3,0.970531,293,8.372
"Jun 24, 09:00 am",19.751,30599.4,0.971158,299,8.844
"Jun 24, 10:00 am",19.49,18008.2,0.971904,317,7.378
"Jun 24, 11:00 am",19.726,18299,0.972669,313,7.416
"Jun 24, 12:00 pm",20.491,21025.2,0.973196,311,7.791
"Jun 24, 01:00 pm",21.085,16464.5,0.973946,311,7.191
"Jun 24, 02:00 pm",21.98,18978.8,0.974701,318,7.519
"Jun 24, 03:00 pm",22.292,29326.9,0.97547,326,8.783
"Jun 24, 04:00 pm",22.399,23010.4,0.976065,321,8.043
"Jun 24, 05:00 pm",23.227,22626.1,0.976421,324,8.028
"Jun 24, 06:00 pm",23.673,22529.3,0.976668,324,8.02
"Jun 24, 07:00 pm",23.295,13484.2,0.976662,306,6.822
"Jun 24, 08:00 pm",23.664,12162.9,0.976746,330,6.704
"Jun 24, 09:00 pm",24.302,10899.2,0.976861,322,6.421
"Jun 24, 10:00 pm",23.962,17027.6,0.977017,330,7.361
"Jun 24, 11:00 pm",22.805,20691.9,0.977223,340,7.815
"Jun 25, 12:00 am",20.093,27765.1,0.977716,348,8.538
"Jun 25, 01:00 am",17.591,41599.4,0.978232,350,9.911
"Jun 25, 02:00 am",16.136,36298.2,0.978543,349,9.393
"Jun 25, 03:00 am",14.875,46099.7,0.978525,344,10.349
"Jun 25, 04:00 am",14.187,34886.9,0.978628,343,9.236
"Jun 25, 05:00 am",12.143,17524.6,0.978941,346,7.25
"Jun 25, 06:00 am",11.586,11512,0.979219,348,6.428
"Jun 25, 07:00 am",11.181,3907.12,0.979488,352,4.896
"Jun 25, 08:00 am",10.682,2061.99,0.979503,350,4.279
"Jun 25, 09:00 am",10.237,0,0.979768,359,3.347
"Jun 25, 10:00 am",10.449,0,0.980059,356,2.003
"Jun 25, 11:00 am",13.139,0,0.980126,35,0.959
"Jun 25, 12:00 pm",16.107,0,0.980302,156,1.219
"Jun 25, 01:00 pm",18.377,0,0.980385,171,1.451
"Jun 25, 02:00 pm",20.201,0,0.980175,186,2.097
"Jun 25, 03:00 pm",21.82,0,0.979871,184,2.337
"Jun 25, 04:00 pm",23.223,0,0.979514,191,3.419
"Jun 25, 05:00 pm",24.305,1492.98,0.979173,200,4.111
"Jun 25, 06:00 pm",25.194,2637.2,0.978612,215,4.562
"Jun 25, 07:00 pm",25.902,5047.95,0.977945,221,5.251
"Jun 25, 08:00 pm",26.419,8371.62,0.977461,224,5.943
"Jun 25, 09:00 pm",26.617,9200.16,0.976828,220,6.085
"Jun 25, 10:00 pm",26.604,11937.6,0.976178,230,6.617
"Jun 25, 11:00 pm",25.888,10616.1,0.975668,218,6.368
"Jun 26, 12:00 am",23.653,18981.9,0.975226,211,7.618
"Jun 26, 01:00 am",20.687,15740.2,0.975143,237,7.101
"Jun 26, 02:00 am",18.872,2926.57,0.975217,253,4.639
"Jun 26, 03:00 am",18.246,4352.68,0.975006,245,5.049
"Jun 26, 04:00 am",17.617,3785.28,0.974531,221,4.896
"Jun 26, 05:00 am",17.943,10314.3,0.974304,205,6.311
"Jun 26, 06:00 am",17.968,28138.7,0.973998,207,8.689
"Jun 26, 07:00 am",17.93,50603,0.973778,216,10.924
"Jun 26, 08:00 am",18.302,54689.2,0.973172,217,11.755
"Jun 26, 09:00 am",19.44,52977,0.97275,219,11.289
"Jun 26, 10:00 am",19.169,44038.4,0.972624,218,10.217
"Jun 26, 11:00 am",19.88,40676.9,0.972586,227,9.894
"Jun 26, 12:00 pm",20.058,14487.5,0.972789,250,6.936
"Jun 26, 01:00 pm",20.807,1557.33,0.972954,271,4.179
"Jun 26, 02:00 pm",22.619,0,0.97269,235,3.609
"Jun 26, 03:00 pm",23.767,742.315,0.972301,230,3.712
"Jun 26, 04:00 pm",24.982,4652.26,0.971981,230,5.156
"Jun 26, 05:00 pm",26.014,5148.23,0.971486,241,5.294
"Jun 26, 06:00 pm",27.321,0,0.970919,275,3.405
"Jun 26, 07:00 pm",27.669,0,0.970602,294,2.925
"Jun 26, 08:00 pm",27.414,0,0.970464,318,3.137
"Jun 26, 09:00 pm",27.161,0,0.970196,295,2.859
"Jun 26, 10:00 pm",27.633,935.567,0.969791,279,3.835
"Jun 26, 11:00 pm",26.119,2375.09,0.969373,310,4.458
"Jun 27, 12:00 am",24.79,0,0.969282,31,1.47
"Jun 27, 01:00 am",22.644,4356.81,0.969335,64,5.074
"Jun 27, 02:00 am",19.994,10525.1,0.969554,69,6.298
"Jun 27, 03:00 am",18.713,4532.16,0.969479,73,5.104
"Jun 27, 04:00 am",17.999,1154.91,0.969575,59,3.918
"Jun 27, 05:00 am",17.357,0,0.969492,66,3.553
"Jun 27, 06:00 am",16.874,1531.92,0.969302,68,4.1
"Jun 27, 07:00 am",16.891,0,0.969121,83,3.476
"Jun 27, 08:00 am",16.75,0,0.969562,227,2.013
"Jun 27, 09:00 am",17.133,0,0.96879,150,3.018
"Jun 27, 10:00 am",17.41,666.064,0.968951,150,3.685
"Jun 27, 11:00 am",18.299,0,0.968551,141,2.839
"Jun 27, 12:00 pm",19.996,0,0.968274,151,1.996
"Jun 27, 01:00 pm",22.033,0,0.967616,153,2.594
"Jun 27, 02:00 pm",24.1,0,0.966893,164,3.549
"Jun 27, 03:00 pm",26.429,3755.62,0.96599,177,4.929
"Jun 27, 04:00 pm",28.146,10441.6,0.964679,185,6.356
"Jun 27, 05:00 pm",29.15,11537.3,0.963385,192,6.585
"Jun 27, 06:00 pm",22.797,44756.6,0.96471,245,10.392
"Jun 27, 07:00 pm",24.24,14887.4,0.962781,215,7.07
"Jun 27, 08:00 pm",26.106,20915.8,0.961665,232,7.864
"Jun 27, 09:00 pm",26.915,15382,0.961052,246,7.12
"Jun 27, 10:00 pm",27.125,17560.9,0.960637,259,7.457
"Jun 27, 11:00 pm",26.812,18224.2,0.960543,271,7.625
"Jun 28, 12:00 am",25.451,26485.2,0.960606,273,8.646
"Jun 28, 01:00 am",24.171,32666.8,0.960965,268,9.3
"Jun 28, 02:00 am",22.785,31035.3,0.961129,269,9.097
"Jun 28, 03:00 am",22.091,35660.2,0.961193,273,9.637
"Jun 28, 04:00 am",21.417,30451.4,0.961399,261,8.95
"Jun 28, 05:00 am",20.96,24927.7,0.961515,255,8.297
"Jun 28, 06:00 am",20.863,18786.4,0.961791,254,7.533
"Jun 28, 07:00 am",20.829,16655.4,0.961801,268,7.36
"Jun 28, 08:00 am",20.558,14462.5,0.962021,257,6.982
"Jun 28, 09:00 am",20.837,12597.8,0.962318,260,6.756
"Jun 28, 10:00 am",20.926,6392.59,0.962566,267,5.634
"Jun 28, 11:00 am",20.765,4477.84,0.962965,275,5.175
"Jun 28, 12:00 pm",21.446,6431.98,0.96338,264,5.628
"Jun 28, 01:00 pm",22.63,5849.24,0.963696,260,5.493
"Jun 28, 02:00 pm",24.213,14604,0.963906,268,7.107
"Jun 28, 03:00 pm",24.885,30897.2,0.964472,283,8.975
"Jun 28, 04:00 pm",25.47,29854.5,0.965033,285,8.86
"Jun 28, 05:00 pm",25.97,32264.3,0.965381,277,9.209
"Jun 28, 06:00 pm",26.29,37741,0.965714,273,9.886
"Jun 28, 07:00 pm",26.242,37009.8,0.965896,281,9.715
"Jun 28, 08:00 pm",25.938,39202,0.966429,287,9.869
"Jun 28, 09:00 pm",25.121,37322.8,0.967059,296,9.672
"Jun 28, 10:00 pm",23.927,42776.7,0.967846,315,10.151
"Jun 28, 11:00 pm",22.296,34812.6,0.968666,327,9.435
"Jun 29, 12:00 am",20.52,32185.6,0.969539,335,9.13
"Jun 29, 01:00 am",18.194,47827.6,0.970481,340,10.667
"Jun 29, 02:00 am",16.398,53657.5,0.971482,340,11.399
"Jun 29, 03:00 am",15.208,53206.7,0.971979,338,11.304
"Jun 29, 04:00 am",13.725,41315.9,0.972647,343,9.908
"Jun 29, 05:00 am",12.127,41974.8,0.973347,347,9.904
"Jun 29, 06:00 am",11.203,43881.9,0.974063,346,10.053
"Jun 29, 07:00 am",9.696,33098.8,0.974818,345,8.968
"Jun 29, 08:00 am",9.005,34059.5,0.975387,345,9.05
"Jun 29, 09:00 am",8.719,32894.8,0.976004,346,8.927
"Jun 29, 10:00 am",8.796,32617.4,0.976722,343,8.929
"Jun 29, 11:00 am",11.264,15920,0.977338,339,7.11
"Jun 29, 12:00 pm",13.54,5329.33,0.977874,339,5.31
"Jun 29, 01:00 pm",15.004,6052.47,0.978459,332,5.506
"Jun 29, 02:00 pm",16.215,11665.2,0.978903,331,6.573
"Jun 29, 03:00 pm",16.991,18860.5,0.979203,326,7.501
"Jun 29, 04:00 pm",17.689,17986.8,0.979466,322,7.36
"Jun 29, 05:00 pm",18.337,16432.5,0.979614,321,7.162
"Jun 29, 06:00 pm",18.912,15864.4,0.979731,315,7.083
"Jun 29, 07:00 pm",19.366,16173.4,0.979659,313,7.127
"Jun 29, 08:00 pm",19.599,16727.7,0.979876,311,7.201
"Jun 29, 09:00 pm",19.541,13397.6,0.979945,313,6.775
"Jun 29, 10:00 pm",19.183,14985.6,0.98003,309,6.98
"Jun 29, 11:00 pm",18.208,19393.9,0.980366,331,7.623
"Jun 30, 12:00 am",16.038,26655.4,0.980712,336,8.469
"Jun 30, 01:00 am",13.586,35461.1,0.98125,352,9.245
"Jun 30, 02:00 am",10.804,51884.3,0.981664,356,10.826
"Jun 30, 03:00 am",9.863,46470.9,0.981866,357,10.256
"Jun 30, 04:00 am",9.229,35440.7,0.982204,357,9.172
"Jun 30, 05:00 am",8.146,24819.3,0.982396,348,8.079
"Jun 30, 06:00 am",7.813,16141.3,0.982516,342,7.074
"Jun 30, 07:00 am",6.263,10409,0.982744,340,6.199
"Jun 30, 08:00 am",5.846,6057.88,0.983082,332,5.459
"Jun 30, 09:00 am",5.926,9256.32,0.983442,331,6.048
"Jun 30, 10:00 am",6.328,11649.4,0.983883,333,6.48
"Jun 30, 11:00 am",9.744,6804.86,0.984311,328,5.594
"Jun 30, 12:00 pm",12.863,1182.36,0.984688,319,3.904
"Jun 30, 01:00 pm",15.453,8760.26,0.984921,323,5.959
"Jun 30, 02:00 pm",16.627,18906.8,0.985074,321,7.448
"Jun 30, 03:00 pm",17.454,19333,0.985104,315,7.497
"Jun 30, 04:00 pm",18.245,21850.6,0.984807,314,7.836
"Jun 30, 05:00 pm",18.894,18066.8,0.984541,313,7.352
"Jun 30, 06:00 pm",19.525,15606.2,0.984375,308,7.054
"Jun 30, 07:00 pm",20.093,14373,0.983967,313,6.895
"Jun 30, 08:00 pm",20.404,11149.4,0.983737,315,6.414
"Jun 30, 09:00 pm",20.39,10681.3,0.983808,327,6.348
"Jun 30, 10:00 pm",20.078,15983.3,0.983841,329,7.175
"Jun 30, 11:00 pm",19.229,13297.3,0.984076,339,6.813
"Jul 1, 12:00 am",16.604,24034.3,0.984347,345,8.085
"Jul 1, 01:00 am",14.565,38501,0.984663,343,9.617
"Jul 1, 02:00 am",13.513,42861.4,0.984963,350,9.942
"Jul 1, 03:00 am",12.183,31841,0.985134,351,8.821
"Jul 1, 04:00 am",11.097,33662.7,0.985389,350,8.978
"Jul 1, 05:00 am",10.097,30209.7,0.985771,350,8.649
"Jul 1, 06:00 am",9.72,31567.6,0.98613,345,8.792
"Jul 1, 07:00 am",9.247,29684.3,0.98667,346,8.606
"Jul 1, 08:00 am",8.748,31397.3,0.987104,350,8.74
"Jul 1, 09:00 am",7.694,25776.7,0.987588,358,8.163
"Jul 1, 10:00 am",7.301,17174.9,0.988099,4,7.143
"Jul 1, 11:00 am",10.386,9243.09,0.988413,2,5.992
"Jul 1, 12:00 pm",13.029,0,0.988796,358,3.607
"Jul 1, 01:00 pm",15.834,0,0.989082,352,3.196
"Jul 1, 02:00 pm",17.462,467.102,0.989055,354,3.621
"Jul 1, 03:00 pm",18.58,1068.78,0.988853,354,3.857
"Jul 1, 04:00 pm",19.363,0,0.988572,355,3.243
"Jul 1, 05:00 pm",20.17,0,0.988264,358,2.737
"Jul 1, 06:00 pm",20.949,0,0.987837,1,2.886
"Jul 1, 07:00 pm",21.473,0,0.987409,3,2.705
"Jul 1, 08:00 pm",21.816,0,0.987051,349,1.789
"Jul 1, 09:00 pm",22.02,0,0.986751,330,1.549
"Jul 1, 10:00 pm",22.06,0,0.986504,336,1.47
"Jul 1, 11:00 pm",21.855,0,0.986345,315,1.673
"Jul 2, 12:00 am",19.235,0,0.986179,4,0.775
"Jul 2, 01:00 am",16.502,0,0.986287,97,1.085
"Jul 2, 02:00 am",15.079,0,0.986293,144,1.306
