,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 21, 10:00 am",23.423,29457.1,0.997019,221,8.691
"Jul 21, 11:00 am",24.237,22539.4,0.997176,227,7.939
"Jul 21, 12:00 pm",25.633,15234.8,0.997148,227,7.016
"Jul 21, 01:00 pm",27.227,14258.2,0.997289,236,6.91
"Jul 21, 02:00 pm",28.645,17427.4,0.997316,231,7.323
"Jul 21, 03:00 pm",29.829,18238.3,0.997064,232,7.439
"Jul 21, 04:00 pm",30.905,20044.8,0.996663,229,7.691
"Jul 21, 05:00 pm",31.82,21962.8,0.996232,230,7.944
"Jul 21, 06:00 pm",32.62,22610.5,0.995676,227,8.025
"Jul 21, 07:00 pm",33.111,25237.5,0.995112,224,8.327
"Jul 21, 08:00 pm",31.852,44101.9,0.994695,220,10.317
"Jul 21, 09:00 pm",31.782,38142,0.994567,226,9.723
"Jul 21, 10:00 pm",31.89,51969.8,0.994412,219,11.293
"Jul 21, 11:00 pm",28.843,54703,0.99533,218,12.516
"Jul 22, 12:00 am",26.985,40017.1,0.995564,219,9.85
"Jul 22, 01:00 am",26.45,40640.7,0.995817,229,9.89
"Jul 22, 02:00 am",26.052,22083.9,0.996363,257,7.938
"Jul 22, 03:00 am",24.888,6793.15,0.996692,268,5.682
"Jul 22, 04:00 am",24.926,0,0.996565,238,3.451
"Jul 22, 05:00 am",24.779,10818.2,0.996446,212,6.4
"Jul 22, 06:00 am",24.48,19476.8,0.99678,231,7.556
"Jul 22, 07:00 am",24.061,16263.4,0.996926,234,7.145
"Jul 22, 08:00 am",23.412,23783.8,0.997365,229,8.076
"Jul 22, 09:00 am",23.353,18618.5,0.997579,219,7.438
"Jul 22, 10:00 am",23.383,10608.9,0.997994,232,6.277
"Jul 22, 11:00 am",23.624,10575.7,0.998426,231,6.268
"Jul 22, 12:00 pm",24.654,7265.57,0.998564,228,5.667
"Jul 22, 01:00 pm",25.819,4254.31,0.998662,232,5.029
"Jul 22, 02:00 pm",27.215,4581.23,0.998922,236,5.119
"Jul 22, 03:00 pm",28.767,8390.28,0.999035,240,5.933
"Jul 22, 04:00 pm",29.975,12288.8,0.998914,235,6.654
"Jul 22, 05:00 pm",30.651,10574.4,0.998847,235,6.332
"Jul 22, 06:00 pm",31.329,9102.16,0.998576,234,6.065
"Jul 22, 07:00 pm",31.598,12135.8,0.998347,221,6.635
"Jul 22, 08:00 pm",28.848,13116,0.998533,224,6.759
"Jul 22, 09:00 pm",27.866,953.221,0.998029,220,3.811
"Jul 22, 10:00 pm",29.063,41710.7,0.998947,247,10
"Jul 22, 11:00 pm",24.27,39845.2,0.999947,293,9.775
"Jul 23, 12:00 am",25.075,14175.3,0.999583,293,6.874
"Jul 23, 01:00 am",25.356,6912.46,0.99942,264,5.685
"Jul 23, 02:00 am",25.062,4748.2,0.99983,228,5.144
"Jul 23, 03:00 am",25.084,4210.37,0.999862,224,5.005
"Jul 23, 04:00 am",25.14,3701.06,0.999684,223,4.869
"Jul 23, 05:00 am",25.114,5110.39,0.999719,216,5.253
"Jul 23, 06:00 am",24.519,3427.54,0.999959,227,4.786
"Jul 23, 07:00 am",24.456,1893.93,1.00021,226,4.24
"Jul 23, 08:00 am",24.497,1330.07,1.00028,197,4
"Jul 23, 09:00 am",24.506,7309.13,1.00086,191,5.664
"Jul 23, 10:00 am",24.463,9062.21,1.00128,204,6.091
"Jul 23, 11:00 am",25.03,8042.65,1.00168,210,5.891
"Jul 23, 12:00 pm",26.623,1607.5,1.00185,221,4.134
"Jul 23, 01:00 pm",27.986,0,1.00206,236,2.932
"Jul 23, 02:00 pm",29.513,0,1.00228,233,2.321
"Jul 23, 03:00 pm",31.114,0,1.00234,256,1.642
"Jul 23, 04:00 pm",32.367,0,1.00203,259,1.655
"Jul 23, 05:00 pm",33.305,0,1.00179,248,2.135
"Jul 23, 06:00 pm",33.643,0,1.0014,241,2.867
"Jul 23, 07:00 pm",34.557,0,1.00085,246,3.293
"Jul 23, 08:00 pm",34.566,4468.65,1.00042,215,5.131
"Jul 23, 09:00 pm",33.789,2696.17,1.00043,212,4.609
"Jul 23, 10:00 pm",28.358,48391.2,1.00204,193,10.652
"Jul 23, 11:00 pm",24.903,55808.6,1.0022,108,13.054
"Jul 24, 12:00 am",24.22,55769.1,1.00294,117,12
"Jul 24, 01:00 am",24.818,30174.1,1.00266,160,8.821
"Jul 24, 02:00 am",24.548,10955.1,1.00275,176,6.35
"Jul 24, 03:00 am",24.298,20835.7,1.00255,187,7.71
"Jul 24, 04:00 am",24.725,28743.9,1.0023,195,8.631
"Jul 24, 05:00 am",24.443,22231.3,1.00223,201,7.97
"Jul 24, 06:00 am",23.983,20614.7,1.00238,207,7.792
"Jul 24, 07:00 am",23.777,25530.9,1.0025,213,8.323
"Jul 24, 08:00 am",23.335,24339.4,1.00269,215,8.165
"Jul 24, 09:00 am",22.896,26634.9,1.00295,217,8.392
"Jul 24, 10:00 am",22.984,29393.2,1.00314,220,8.666
"Jul 24, 11:00 am",24.572,16651.6,1.00327,230,7.18
"Jul 24, 12:00 pm",26.129,3690.06,1.00344,232,4.874
"Jul 24, 01:00 pm",27.725,2913.82,1.00338,233,4.64
"Jul 24, 02:00 pm",29.376,653.637,1.00319,239,3.665
"Jul 24, 03:00 pm",30.888,0,1.00288,241,3.603
"Jul 24, 04:00 pm",32.027,896.161,1.00222,229,3.789
"Jul 24, 05:00 pm",32.961,2432.15,1.00161,222,4.466
"Jul 24, 06:00 pm",33.672,5054.07,1.0009,216,5.274
"Jul 24, 07:00 pm",34.127,5596.02,1.00015,220,5.401
"Jul 24, 08:00 pm",34.438,6565.07,0.999378,228,5.584
"Jul 24, 09:00 pm",34.593,5336.35,0.999134,235,5.344
"Jul 24, 10:00 pm",34.372,4849.33,0.999081,242,5.214
"Jul 24, 11:00 pm",32.63,17758.5,0.999437,223,7.384
"Jul 25, 12:00 am",28.641,18141.6,0.999606,242,7.41
"Jul 25, 01:00 am",28.846,10105.1,0.999639,195,6.21
"Jul 25, 02:00 am",28,19186.7,0.999615,197,7.566
"Jul 25, 03:00 am",27.378,22111.1,0.999176,205,8.019
"Jul 25, 04:00 am",26.791,31042.2,0.998732,213,8.941
"Jul 25, 05:00 am",26.437,33475,0.998422,220,9.118
"Jul 25, 06:00 am",25.979,35332.6,0.998288,223,9.35
"Jul 25, 07:00 am",25.586,35577.2,0.998262,226,9.373
"Jul 25, 08:00 am",25.232,35143.4,0.998148,235,9.331
"Jul 25, 09:00 am",24.373,33360,0.998008,252,9.082
"Jul 25, 10:00 am",24.18,26437.2,0.99821,240,8.381
"Jul 25, 11:00 am",25.43,28454,0.998206,247,8.61
"Jul 25, 12:00 pm",26.956,10778.8,0.997732,256,6.366
"Jul 25, 01:00 pm",28.897,7049.3,0.997705,254,5.657
"Jul 25, 02:00 pm",30.894,5973.09,0.997243,254,5.478
"Jul 25, 03:00 pm",32.73,9060.25,0.996814,257,6.084
"Jul 25, 04:00 pm",34.026,10874.9,0.996201,262,6.503
"Jul 25, 05:00 pm",34.93,10691.3,0.995397,264,6.488
"Jul 25, 06:00 pm",35.571,9925.02,0.994603,262,6.285
"Jul 25, 07:00 pm",36.001,10275.5,0.993937,265,6.401
"Jul 25, 08:00 pm",35.925,10638.9,0.99347,263,6.479
"Jul 25, 09:00 pm",29.465,54551.2,0.994612,336,13.086
"Jul 25, 10:00 pm",24.284,12638.6,0.995907,7,6.661
"Jul 25, 11:00 pm",25.092,44324.5,0.995305,205,10.351
"Jul 26, 12:00 am",25.392,35036,0.994889,216,9.361
"Jul 26, 01:00 am",25.552,18983.4,0.994645,227,7.499
"Jul 26, 02:00 am",25.569,18293.8,0.994143,236,7.421
"Jul 26, 03:00 am",25.086,14511.8,0.993815,252,6.934
"Jul 26, 04:00 am",24.922,19005.5,0.993436,258,7.54
"Jul 26, 05:00 am",24.76,26725.9,0.993698,262,8.516
"Jul 26, 06:00 am",24.047,22006.7,0.993983,270,8.018
"Jul 26, 07:00 am",23.392,14172.2,0.994063,284,6.894
"Jul 26, 08:00 am",23.46,12839.5,0.994302,289,6.7
"Jul 26, 09:00 am",23.39,3554.27,0.994671,289,4.827
"Jul 26, 10:00 am",23.329,0,0.994573,293,3.061
"Jul 26, 11:00 am",24.772,0,0.994936,287,2.32
"Jul 26, 12:00 pm",26.956,0,0.995622,339,3.326
"Jul 26, 01:00 pm",28.648,0,0.99575,4,3.437
"Jul 26, 02:00 pm",30.532,0,0.995722,32,2.159
"Jul 26, 03:00 pm",31.955,0,0.995368,24,2.093
"Jul 26, 04:00 pm",32.853,0,0.995155,29,2.501
"Jul 26, 05:00 pm",33.546,0,0.994936,26,1.699
"Jul 26, 06:00 pm",34.093,0,0.994618,354,1.232
"Jul 26, 07:00 pm",34.632,0,0.994219,350,1.315
"Jul 26, 08:00 pm",34.988,0,0.993948,319,0.755
"Jul 26, 09:00 pm",35.117,0,0.993552,279,0.515
"Jul 26, 10:00 pm",35.14,0,0.993433,34,0.489
"Jul 26, 11:00 pm",34.21,0,0.993213,117,1.319
"Jul 27, 12:00 am",32.329,0,0.993484,160,3.298
"Jul 27, 01:00 am",31.098,666.32,0.993917,171,3.669
"Jul 27, 02:00 am",30.246,0,0.993882,175,3.126
"Jul 27, 03:00 am",29.444,1877.49,0.993968,152,4.294
"Jul 27, 04:00 am",27.446,8566.42,0.993976,100,6.004
"Jul 27, 05:00 am",27.308,2879.2,0.993615,139,4.627
"Jul 27, 06:00 am",27.102,2859.28,0.993314,204,4.669
"Jul 27, 07:00 am",26.758,13026.5,0.993199,207,6.836
"Jul 27, 08:00 am",26.374,15681.8,0.993398,211,7.164
"Jul 27, 09:00 am",25.877,17676.8,0.993619,218,7.353
"Jul 27, 10:00 am",25.839,20095.2,0.993864,227,7.656
"Jul 27, 11:00 am",27.198,8866.42,0.994244,233,6.016
"Jul 27, 12:00 pm",28.977,1026.25,0.994406,239,3.859
"Jul 27, 01:00 pm",31.024,468.512,0.9945,241,3.626
"Jul 27, 02:00 pm",32.853,1102.51,0.994467,246,3.901
"Jul 27, 03:00 pm",34.372,1749.03,0.994219,256,4.219
"Jul 27, 04:00 pm",35.446,1320.93,0.993774,260,4.036
"Jul 27, 05:00 pm",36.256,2247.32,0.99338,254,4.417
"Jul 27, 06:00 pm",36.836,2877.55,0.992904,249,4.663
"Jul 27, 07:00 pm",37.383,6430.38,0.992485,241,5.586
"Jul 27, 08:00 pm",37.536,9517.92,0.992116,244,6.166
"Jul 27, 09:00 pm",37.471,10105.7,0.991855,236,6.289
"Jul 27, 10:00 pm",36.896,18798.1,0.991787,235,7.587
"Jul 27, 11:00 pm",35.396,10338.9,0.991727,237,6.333
"Jul 28, 12:00 am",34.004,21532.2,0.991832,223,7.917
"Jul 28, 01:00 am",33.324,31210.8,0.992045,214,9.032
"Jul 28, 02:00 am",31.618,39807.4,0.992375,204,10.01
"Jul 28, 03:00 am",30.358,41516.5,0.992174,206,10.167
"Jul 28, 04:00 am",29.815,37933.6,0.992145,211,9.796
"Jul 28, 05:00 am",29.391,37083.2,0.99254,225,9.599
"Jul 28, 06:00 am",29.209,36213.4,0.992856,249,9.513
"Jul 28, 07:00 am",28.467,32758.4,0.993244,258,9.12
"Jul 28, 08:00 am",27.61,28026.1,0.993656,257,8.635
"Jul 28, 09:00 am",27.029,27460.8,0.993887,253,8.545
"Jul 28, 10:00 am",26.54,26492.6,0.994253,247,8.417
"Jul 28, 11:00 am",27.177,21293.1,0.99449,248,7.828
"Jul 28, 12:00 pm",28.506,7872.58,0.994717,246,5.82
"Jul 28, 01:00 pm",29.976,4662.43,0.994876,247,5.149
"Jul 28, 02:00 pm",31.515,2983.99,0.994831,242,4.684
"Jul 28, 03:00 pm",33.035,3744.48,0.99467,238,4.927
"Jul 28, 04:00 pm",34.26,5115.38,0.994389,249,5.285
"Jul 28, 05:00 pm",35.204,5466.56,0.993811,237,5.389
"Jul 28, 06:00 pm",36.002,8335.89,0.993455,238,5.97
"Jul 28, 07:00 pm",36.406,12948.7,0.992868,229,6.794
"Jul 28, 08:00 pm",36.511,16831.4,0.992599,239,7.317
"Jul 28, 09:00 pm",36.39,20153.2,0.992888,240,7.773
"Jul 28, 10:00 pm",28.762,54687.7,0.994784,324,13.513
"Jul 28, 11:00 pm",26.816,20940.2,0.995481,335,7.872
"Jul 29, 12:00 am",26.366,0,0.995161,286,2.415
"Jul 29, 01:00 am",26.624,0,0.99542,249,2.996
"Jul 29, 02:00 am",26.47,2721.71,0.99574,202,4.603
"Jul 29, 03:00 am",26.179,787.444,0.995731,210,3.751
"Jul 29, 04:00 am",25.604,1383.75,0.995367,205,4.065
"Jul 29, 05:00 am",25.373,6863.31,0.99549,215,5.633
"Jul 29, 06:00 am",24.958,11064.2,0.99543,220,6.409
"Jul 29, 07:00 am",24.878,16353.5,0.995613,235,7.165
"Jul 29, 08:00 am",24.633,15275.8,0.995809,245,7.021
"Jul 29, 09:00 am",24.079,12272.9,0.996206,249,6.614
"Jul 29, 10:00 am",23.918,12881.3,0.996509,255,6.718
"Jul 29, 11:00 am",25.445,5930.02,0.996854,257,5.461
"Jul 29, 12:00 pm",27.028,1287.51,0.997046,254,3.982
"Jul 29, 01:00 pm",28.204,0,0.997167,256,3.318
"Jul 29, 02:00 pm",29.52,0,0.997138,251,2.737
"Jul 29, 03:00 pm",30.893,0,0.99687,259,2.618
"Jul 29, 04:00 pm",32.129,0,0.996412,255,2.567
"Jul 29, 05:00 pm",33.195,0,0.995911,252,2.665
"Jul 29, 06:00 pm",34.068,0,0.995454,255,2.531
"Jul 29, 07:00 pm",34.542,0,0.994875,243,3.463
"Jul 29, 08:00 pm",35.061,1768.99,0.994511,255,4.226
"Jul 29, 09:00 pm",35.114,1209.79,0.994178,255,3.962
"Jul 29, 10:00 pm",34.193,12368.5,0.994172,234,6.702
"Jul 29, 11:00 pm",31.971,11732.7,0.994531,203,6.657
"Jul 30, 12:00 am",29.875,4018.1,0.994782,167,4.977
"Jul 30, 01:00 am",29.465,11777.1,0.995359,185,6.564
"Jul 30, 02:00 am",28.436,11578.6,0.995416,184,6.529
"Jul 30, 03:00 am",27.98,18327.1,0.995165,175,7.425
"Jul 30, 04:00 am",27.157,13652.4,0.994977,186,6.82
"Jul 30, 05:00 am",26.666,19948.5,0.994874,200,7.705
"Jul 30, 06:00 am",25.955,19598.1,0.994841,213,7.65
"Jul 30, 07:00 am",25.556,25598.8,0.994802,227,8.298
"Jul 30, 08:00 am",24.749,22507.5,0.994759,252,7.955
"Jul 30, 09:00 am",23.965,5277.78,0.995312,257,5.296
"Jul 30, 10:00 am",23.578,1360.14,0.995725,290,4.01
"Jul 30, 11:00 am",24.881,0,0.996015,326,2.776
"Jul 30, 12:00 pm",26.47,0,0.996142,346,2.952
"Jul 30, 01:00 pm",27.974,0,0.996292,7,3.103
"Jul 30, 02:00 pm",29.258,0,0.996273,13,3.083
"Jul 30, 03:00 pm",29.953,0,0.996311,2,2.961
"Jul 30, 04:00 pm",31.043,0,0.995986,11,2.097
"Jul 30, 05:00 pm",32.053,0,0.995619,356,1.665
"Jul 30, 06:00 pm",33.012,0,0.99488,338,2.628
"Jul 30, 07:00 pm",33.291,821.887,0.994346,352,3.752
"Jul 30, 08:00 pm",33.433,0,0.994116,11,3.233
"Jul 30, 09:00 pm",28.51,31618.8,0.994875,161,9.008
"Jul 30, 10:00 pm",27.814,2397.11,0.995517,211,4.483
"Jul 30, 11:00 pm",25.922,0,0.995426,220,3.062
"Jul 31, 12:00 am",26.483,0,0.995619,179,2.925
"Jul 31, 01:00 am",26.196,22176.2,0.995835,172,7.906
"Jul 31, 02:00 am",25.071,15322.2,0.995629,184,7.022
"Jul 31, 03:00 am",24.44,4100.63,0.995499,194,4.982
"Jul 31, 04:00 am",24.002,0,0.995216,186,3.257
"Jul 31, 05:00 am",23.7,10338.8,0.995329,193,6.218
"Jul 31, 06:00 am",23.316,9851.11,0.99498,207,6.228
"Jul 31, 07:00 am",22.922,3993.39,0.995074,194,4.95
"Jul 31, 08:00 am",22.599,9929.58,0.995256,193,6.146
"Jul 31, 09:00 am",22.231,4789.95,0.995488,215,5.171
"Jul 31, 10:00 am",22.361,0,0.995882,224,2.39
"Jul 31, 11:00 am",23.426,0,0.99603,108,1.069
"Jul 31, 12:00 pm",24.981,0,0.996032,99,1.239
"Jul 31, 01:00 pm",26.221,0,0.996073,141,0.779
"Jul 31, 02:00 pm",26.783,0,0.996384,83,1.885
"Jul 31, 03:00 pm",27.097,0,0.996161,121,3.027
"Jul 31, 04:00 pm",28.441,0,0.995689,140,1.462
"Jul 31, 05:00 pm",29.629,0,0.995109,92,0.664
"Jul 31, 06:00 pm",30.955,0,0.994576,62,1.704
"Jul 31, 07:00 pm",31.529,916.259,0.994201,95,3.84
"Jul 31, 08:00 pm",31.658,3296.88,0.993997,94,4.848
"Jul 31, 09:00 pm",25.966,53239.6,0.994543,51,11.334
"Jul 31, 10:00 pm",27.767,9052.41,0.99485,73,6.046
"Jul 31, 11:00 pm",25.572,4652.55,0.995562,177,5.125
"Aug 1, 12:00 am",23.645,4729.73,0.995797,184,5.136
"Aug 1, 01:00 am",23.367,0,0.995607,257,1.621
"Aug 1, 02:00 am",22.854,0,0.995709,220,0.873
"Aug 1, 03:00 am",22.194,0,0.995503,237,1.483
"Aug 1, 04:00 am",21.646,0,0.995548,201,2.502
"Aug 1, 05:00 am",21.089,0,0.995453,206,3.099
"Aug 1, 06:00 am",20.812,0,0.995427,223,1.753
"Aug 1, 07:00 am",20.441,0,0.995326,212,0.616
"Aug 1, 08:00 am",20.115,0,0.99525,270,0.981
"Aug 1, 09:00 am",19.828,0,0.995555,270,1.884
"Aug 1, 10:00 am",19.531,0,0.995758,283,1.125
"Aug 1, 11:00 am",20.826,0,0.996149,234,0.732
"Aug 1, 12:00 pm",23.015,0,0.996131,255,0.728
"Aug 1, 01:00 pm",24.508,0,0.996025,274,0.765
"Aug 1, 02:00 pm",25.962,0,0.996028,245,0.413
"Aug 1, 03:00 pm",27.374,0,0.995809,238,0.533
"Aug 1, 04:00 pm",28.83,0,0.995369,307,0.653
"Aug 1, 05:00 pm",30.189,0,0.994731,106,0.82
"Aug 1, 06:00 pm",31.206,0,0.994229,142,1.616
"Aug 1, 07:00 pm",32.007,0,0.993769,162,2.767
"Aug 1, 08:00 pm",32.013,2206.79,0.993379,213,4.412
"Aug 1, 09:00 pm",24.518,48633.6,0.994796,290,10.655
"Aug 1, 10:00 pm",24.396,5854.64,0.994509,306,5.431
"Aug 1, 11:00 pm",24.759,0,0.994341,352,2.212
"Aug 2, 12:00 am",25.724,22366.6,0.994428,226,7.938
"Aug 2, 01:00 am",24.771,24917.9,0.995021,201,8.297
"Aug 2, 02:00 am",24.164,1082.82,0.995305,176,3.872
"Aug 2, 03:00 am",24.071,0,0.994959,130,2.209
"Aug 2, 04:00 am",24.073,0,0.99446,165,1.578
"Aug 2, 05:00 am",23.92,0,0.994241,188,1.947
"Aug 2, 06:00 am",23.469,0,0.99434,188,2.065
"Aug 2, 07:00 am",23.084,0,0.994192,214,1.313
"Aug 2, 08:00 am",22.823,0,0.993855,207,1.759
"Aug 2, 09:00 am",22.428,0,0.993839,222,3.279
"Aug 2, 10:00 am",22.066,0,0.994122,243,3.549
"Aug 2, 11:00 am",22.812,0,0.99432,271,2.353
"Aug 2, 12:00 pm",24.14,0,0.994374,296,1.479
"Aug 2, 01:00 pm",25.395,0,0.994234,306,1.561
"Aug 2, 02:00 pm",26.572,0,0.994257,318,0.987
"Aug 2, 03:00 pm",27.738,0,0.993933,331,1.314
"Aug 2, 04:00 pm",28.802,0,0.993574,349,1.367
"Aug 2, 05:00 pm",29.738,0,0.993326,342,1.666
"Aug 2, 06:00 pm",30.407,0,0.993043,313,1.579
"Aug 2, 07:00 pm",30.953,0,0.992701,310,1.2
"Aug 2, 08:00 pm",31.634,0,0.992351,306,1.313
"Aug 2, 09:00 pm",31.948,0,0.992281,281,1.501
"Aug 2, 10:00 pm",31.961,0,0.992332,256,1.719
"Aug 2, 11:00 pm",30.965,0,0.992509,244,2.241
"Aug 3, 12:00 am",29.414,0,0.992563,215,2.753
"Aug 3, 01:00 am",28.324,0,0.992808,224,3.335
"Aug 3, 02:00 am",27.826,1062.66,0.992959,202,3.895
"Aug 3, 03:00 am",27.464,4592.75,0.992951,193,5.119
"Aug 3, 04:00 am",27.29,8432.29,0.992858,188,5.929
"Aug 3, 05:00 am",26.633,9576.92,0.992659,187,6.11
"Aug 3, 06:00 am",26.399,11535.3,0.992626,193,6.518
"Aug 3, 07:00 am",25.32,11268.9,0.992952,216,6.487
"Aug 3, 08:00 am",24.748,10295.7,0.993036,231,6.228
"Aug 3, 09:00 am",24.589,10120.7,0.993351,231,6.195
"Aug 3, 10:00 am",24.322,9868.37,0.993932,227,6.148
"Aug 3, 11:00 am",25.243,4405.41,0.994134,229,5.066
"Aug 3, 12:00 pm",27.218,0,0.99435,215,3.275
"Aug 3, 01:00 pm",29.01,0,0.994322,222,3.514
"Aug 3, 02:00 pm",30.435,0,0.99435,234,2.961
"Aug 3, 03:00 pm",32.067,1251.4,0.99442,223,3.972
"Aug 3, 04:00 pm",31.969,18126.4,0.994326,244,7.444
"Aug 3, 05:00 pm",32.281,9386,0.993941,247,6.115
"Aug 3, 06:00 pm",33.072,4707.17,0.993352,244,5.177
"Aug 3, 07:00 pm",33.528,0,0.993448,213,3.545
"Aug 3, 08:00 pm",27.798,51920.3,0.99423,115,11.164
"Aug 3, 09:00 pm",26.799,39400.8,0.9942,127,9.796
"Aug 3, 10:00 pm",28.094,28149.7,0.994231,143,8.637
"Aug 3, 11:00 pm",27.793,22033.3,0.994162,153,8.024
"Aug 4, 12:00 am",26.874,19412.8,0.994012,166,7.574
"Aug 4, 01:00 am",26.445,24279,0.994737,189,8.15
"Aug 4, 02:00 am",25.578,14162.5,0.995468,191,6.875
"Aug 4, 03:00 am",25.299,8969.37,0.995074,179,6.012
"Aug 4, 04:00 am",24.84,21952.3,0.994961,183,7.877
"Aug 4, 05:00 am",23.927,1383.52,0.994553,216,4.031
"Aug 4, 06:00 am",23.578,1482.1,0.994949,212,4.097
"Aug 4, 07:00 am",22.889,10785.8,0.995262,213,6.369
"Aug 4, 08:00 am",22.319,4274.98,0.995368,221,5.018
"Aug 4, 09:00 am",21.971,0,0.99574,216,2.872
"Aug 4, 10:00 am",21.644,1131.8,0.996528,205,3.926
"Aug 4, 11:00 am",23.103,3730.22,0.996922,192,4.871
"Aug 4, 12:00 pm",25.175,0,0.997302,190,3.397
"Aug 4, 01:00 pm",27.068,3983.08,0.99767,189,4.953
"Aug 4, 02:00 pm",28.414,3892.31,0.997748,182,4.94
"Aug 4, 03:00 pm",29.644,6162.73,0.997682,193,5.496
"Aug 4, 04:00 pm",30.721,6082.9,0.997372,184,5.486
"Aug 4, 05:00 pm",31.67,2998.79,0.996939,183,4.681
"Aug 4, 06:00 pm",32.629,6590.64,0.996642,182,5.583
"Aug 4, 07:00 pm",32.996,5511.42,0.996095,188,5.372
"Aug 4, 08:00 pm",33.162,6809.23,0.995911,189,5.618
"Aug 4, 09:00 pm",31.236,30708,0.996182,161,8.942
"Aug 4, 10:00 pm",28.684,41382.4,0.996723,151,10.098
"Aug 4, 11:00 pm",28.95,27418.8,0.997009,166,8.542
"Aug 5, 12:00 am",28.167,29073.8,0.997712,147,8.762
"Aug 5, 01:00 am",27.61,28141.2,0.99813,148,8.675
"Aug 5, 02:00 am",27.04,37661.3,0.998291,164,9.63
"Aug 5, 03:00 am",26.074,28059.8,0.998392,168,8.566
"Aug 5, 04:00 am",25.582,23769.3,0.998305,176,8.082
"Aug 5, 05:00 am",25.308,20730.2,0.99853,176,7.72
"Aug 5, 06:00 am",24.903,17498.6,0.998728,173,7.286
"Aug 5, 07:00 am",24.28,11969.4,0.999017,172,6.552
"Aug 5, 08:00 am",23.615,8193.76,0.999616,170,5.842
"Aug 5, 09:00 am",23.389,3885.8,1.00012,178,4.918
"Aug 5, 10:00 am",23.535,877.174,1.00073,175,3.765
"Aug 5, 11:00 am",24.319,0,1.00112,159,3.471
"Aug 5, 12:00 pm",26.127,0,1.00146,157,2.524
"Aug 5, 01:00 pm",27.659,0,1.00176,165,2.442
"Aug 5, 02:00 pm",28.544,0,1.00186,148,3.334
"Aug 5, 03:00 pm",29.567,0,1.00176,134,3.489
"Aug 5, 04:00 pm",30.588,1217.32,1.00138,136,3.947
"Aug 5, 05:00 pm",31.672,1277.59,1.001,137,3.98
"Aug 5, 06:00 pm",31.62,14654.6,1.00087,141,6.98
"Aug 5, 07:00 pm",30.173,37070.3,1.00135,131,9.579
"Aug 5, 08:00 pm",29.454,24823.7,1.00129,134,8.227
"Aug 5, 09:00 pm",29.91,13475.4,1.00138,146,6.853
"Aug 5, 10:00 pm",29.796,5253.19,1.00148,164,5.298
"Aug 5, 11:00 pm",29.274,3168.19,1.00169,156,4.771
"Aug 6, 12:00 am",28.273,10243.6,1.00203,159,6.281
"Aug 6, 01:00 am",27.3,10798,1.00239,170,6.332
"Aug 6, 02:00 am",26.363,8807.39,1.00256,148,6.034
"Aug 6, 03:00 am",25.6,12010.6,1.00253,145,6.602
"Aug 6, 04:00 am",24.846,9923.94,1.00223,146,6.186
"Aug 6, 05:00 am",23.817,9649.23,1.00236,135,6.097
"Aug 6, 06:00 am",23.669,18740.7,1.00226,142,7.449
"Aug 6, 07:00 am",23.678,18647.7,1.00221,139,7.425
"Aug 6, 08:00 am",23.65,21020,1.00239,138,7.738
"Aug 6, 09:00 am",23.18,13299,1.00263,141,6.751
"Aug 6, 10:00 am",22.82,7481.03,1.00305,138,5.689
"Aug 6, 11:00 am",24.242,1537.72,1.00331,148,4.119
"Aug 6, 12:00 pm",26.031,0,1.0034,148,2.038
"Aug 6, 01:00 pm",27.47,0,1.00353,133,2.89
"Aug 6, 02:00 pm",28.307,0,1.00344,149,3.489
"Aug 6, 03:00 pm",29.38,2087.57,1.00303,138,4.322
"Aug 6, 04:00 pm",30.73,5257.53,1.00238,149,5.344
"Aug 6, 05:00 pm",30.338,13087.4,1.00204,193,6.759
"Aug 6, 06:00 pm",29.46,12929.7,1.00238,226,6.731
"Aug 6, 07:00 pm",29.064,8774.03,1.00229,223,5.989
"Aug 6, 08:00 pm",29.75,1892.54,1.00197,208,4.297
"Aug 6, 09:00 pm",30.002,1089.62,1.00164,172,3.88
"Aug 6, 10:00 pm",30.116,9253.37,1.00151,154,6.15
"Aug 6, 11:00 pm",28.786,13557.8,1.0017,161,6.855
"Aug 7, 12:00 am",27.096,16842.4,1.00181,164,7.239
"Aug 7, 01:00 am",26.355,19813.6,1.00171,164,7.619
"Aug 7, 02:00 am",25.065,12578.2,1.00176,172,6.644
"Aug 7, 03:00 am",24.217,21040.3,1.00153,177,7.744
"Aug 7, 04:00 am",22.938,19002.4,1.00149,181,7.46
"Aug 7, 05:00 am",21.633,18526.5,1.00138,182,7.39
"Aug 7, 06:00 am",21.125,16665.3,1.00159,183,7.153
"Aug 7, 07:00 am",20.813,11248.9,1.00144,183,6.393
"Aug 7, 08:00 am",20.525,4988.46,1.00176,190,5.176
"Aug 7, 09:00 am",20.384,1512.04,1.00182,186,4.071
"Aug 7, 10:00 am",20.21,0,1.00199,188,2.901
"Aug 7, 11:00 am",21.365,0,1.00226,188,1.834
"Aug 7, 12:00 pm",24.156,0,1.00223,200,0.779
"Aug 7, 01:00 pm",26.264,0,1.00207,246,0.61
"Aug 7, 02:00 pm",27.585,0,1.00171,212,0.938
"Aug 7, 03:00 pm",28.774,0,1.0013,241,0.839
"Aug 7, 04:00 pm",29.785,0,1.00065,226,0.647
