,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jul 6, 08:00 am",21.738,1823.93,0.980049,4.23,238
"Jul 6, 09:00 am",20.585,723.921,0.980064,3.699,237
"Jul 6, 10:00 am",19.876,3608.59,0.980339,4.86,216
"Jul 6, 11:00 am",20.74,2874.03,0.980582,4.619,219
"Jul 6, 12:00 pm",22.668,722.753,0.980634,3.697,246
"Jul 6, 01:00 pm",24.039,1709.55,0.980613,4.186,246
"Jul 6, 02:00 pm",25.322,1965.6,0.980317,4.287,247
"Jul 6, 03:00 pm",26.65,987.178,0.980188,3.84,243
"Jul 6, 04:00 pm",27.932,0,0.979776,3.347,252
"Jul 6, 05:00 pm",29.216,0,0.979322,3.508,255
"Jul 6, 06:00 pm",30.158,0,0.978466,2.951,277
"Jul 6, 07:00 pm",30.951,889.748,0.977679,3.817,262
"Jul 6, 08:00 pm",25.289,54452.1,0.979105,13.479,247
"Jul 6, 09:00 pm",22.978,6870.13,0.97862,5.619,246
"Jul 6, 10:00 pm",23.883,2499.19,0.978425,4.556,273
"Jul 6, 11:00 pm",24.016,0,0.978344,3.542,274
"Jul 7, 12:00 am",22.988,0,0.978601,2.828,292
"Jul 7, 01:00 am",21.11,0,0.978312,3.004,297
"Jul 7, 02:00 am",20.698,1560.35,0.978597,4.12,243
"Jul 7, 03:00 am",20.922,14306.3,0.978886,6.907,220
"Jul 7, 04:00 am",19.986,5902.2,0.978775,5.44,230
"Jul 7, 05:00 am",19.828,0,0.97898,3.301,235
"Jul 7, 06:00 am",19.6,0,0.978866,2.599,278
"Jul 7, 07:00 am",19.373,0,0.978926,2.409,272
"Jul 7, 08:00 am",18.647,0,0.979269,1.877,234
"Jul 7, 09:00 am",18.1,0,0.979496,1.589,174
"Jul 7, 10:00 am",18.481,0,0.980003,2.244,196
"Jul 7, 11:00 am",18.896,0,0.979919,2.341,244
"Jul 7, 12:00 pm",20.486,0,0.980421,2.12,227
"Jul 7, 01:00 pm",23.627,0,0.980298,1.971,253
"Jul 7, 02:00 pm",25.183,0,0.980281,1.506,263
"Jul 7, 03:00 pm",26.748,0,0.980351,1.538,231
"Jul 7, 04:00 pm",27.581,0,0.980147,2.482,194
"Jul 7, 05:00 pm",28.405,0,0.980065,2.52,186
"Jul 7, 06:00 pm",29.909,0,0.97955,2.695,241
"Jul 7, 07:00 pm",31.102,0,0.978946,2.853,267
"Jul 7, 08:00 pm",31.661,0,0.978428,2.924,260
"Jul 7, 09:00 pm",32.032,694.671,0.978127,3.699,258
"Jul 7, 10:00 pm",31.935,1110.29,0.978152,3.915,256
"Jul 7, 11:00 pm",30.967,5106.39,0.97822,5.301,284
"Jul 8, 12:00 am",26.965,6921.14,0.978498,5.646,298
"Jul 8, 01:00 am",24.662,3579.73,0.97877,4.861,298
"Jul 8, 02:00 am",23.392,0,0.979292,3.53,270
"Jul 8, 03:00 am",22.76,31613.5,0.9795,8.967,217
"Jul 8, 04:00 am",21.996,28209.7,0.979675,8.61,231
"Jul 8, 05:00 am",21.476,11591.5,0.979851,6.524,246
"Jul 8, 06:00 am",21.132,7283.78,0.98041,5.7,257
"Jul 8, 07:00 am",20.781,4246.3,0.980778,5.101,267
"Jul 8, 08:00 am",20.349,2741.08,0.981163,4.64,270
"Jul 8, 09:00 am",19.903,0,0.981346,3.324,261
"Jul 8, 10:00 am",20.315,0,0.981707,2.885,208
"Jul 8, 11:00 am",20.853,2059.75,0.982121,4.307,226
"Jul 8, 12:00 pm",23.063,0,0.982422,2.406,207
"Jul 8, 01:00 pm",24.91,0,0.982464,2.128,224
"Jul 8, 02:00 pm",26.895,0,0.982504,1.761,226
"Jul 8, 03:00 pm",28.67,0,0.982245,1.794,233
"Jul 8, 04:00 pm",30.078,0,0.982083,2.175,219
"Jul 8, 05:00 pm",31.105,0,0.981674,2.971,221
"Jul 8, 06:00 pm",32.002,0,0.981313,3.099,233
"Jul 8, 07:00 pm",32.603,0,0.98088,3.085,245
"Jul 8, 08:00 pm",32.763,1635.27,0.980502,4.176,246
"Jul 8, 09:00 pm",32.769,696.865,0.980067,3.706,260
"Jul 8, 10:00 pm",32.838,0,0.980039,2.819,238
"Jul 8, 11:00 pm",32.102,156.104,0.979891,3.614,208
"Jul 9, 12:00 am",28.086,3549.25,0.980037,4.917,206
"Jul 9, 01:00 am",25.675,4779.36,0.980164,5.228,202
"Jul 9, 02:00 am",24.977,10421.7,0.980126,6.336,200
"Jul 9, 03:00 am",23.841,16249.4,0.980333,7.167,226
"Jul 9, 04:00 am",22.616,903.772,0.980603,3.788,293
"Jul 9, 05:00 am",22.019,0,0.98069,2.62,257
"Jul 9, 06:00 am",21.156,0,0.98103,1.891,203
"Jul 9, 07:00 am",21.077,0,0.981279,3.245,203
"Jul 9, 08:00 am",20.974,4874.28,0.981556,5.231,202
"Jul 9, 09:00 am",21.078,9970.57,0.981652,6.257,208
"Jul 9, 10:00 am",21.132,6826.54,0.981897,5.619,216
"Jul 9, 11:00 am",22.721,6030.06,0.982085,5.521,202
"Jul 9, 12:00 pm",25.161,1493.82,0.982425,4.112,213
"Jul 9, 01:00 pm",27.114,984.797,0.982412,3.841,216
"Jul 9, 02:00 pm",28.175,2218.47,0.982355,4.396,217
"Jul 9, 03:00 pm",29.682,2658.13,0.982302,4.563,221
"Jul 9, 04:00 pm",30.699,2814.38,0.981961,4.627,222
"Jul 9, 05:00 pm",31.581,7891.38,0.981368,5.874,218
"Jul 9, 06:00 pm",32.178,10029.1,0.980449,6.338,208
"Jul 9, 07:00 pm",32.142,25567.8,0.980006,8.415,232
"Jul 9, 08:00 pm",26.556,31828.3,0.980394,9.005,299
"Jul 9, 09:00 pm",27.04,6266.05,0.980314,5.55,282
"Jul 9, 10:00 pm",26.956,9994.86,0.980648,6.312,267
"Jul 9, 11:00 pm",25.332,11763.3,0.981055,6.576,287
"Jul 10, 12:00 am",24.654,2125.9,0.980831,4.354,283
"Jul 10, 01:00 am",23.944,0,0.980699,2.617,259
"Jul 10, 02:00 am",23.408,0,0.980428,2.402,231
"Jul 10, 03:00 am",23.083,0,0.980565,1.453,183
"Jul 10, 04:00 am",23.224,0,0.980534,1.694,212
"Jul 10, 05:00 am",23.07,6880.39,0.980683,5.618,194
"Jul 10, 06:00 am",23.046,13883.2,0.9808,6.887,216
"Jul 10, 07:00 am",23.002,6617.51,0.981062,5.579,254
"Jul 10, 08:00 am",22.982,5400.19,0.981046,5.327,251
"Jul 10, 09:00 am",22.081,10262.6,0.98099,6.232,253
"Jul 10, 10:00 am",21.273,5767.72,0.981299,5.407,223
"Jul 10, 11:00 am",22.097,3088.68,0.981247,4.741,203
"Jul 10, 12:00 pm",23.989,0,0.981563,2.74,245
"Jul 10, 01:00 pm",25.525,0,0.981922,2.891,242
"Jul 10, 02:00 pm",27.105,0,0.981843,3.309,256
"Jul 10, 03:00 pm",28.716,1822.83,0.981714,4.259,260
"Jul 10, 04:00 pm",30.104,1429.14,0.981391,4.072,253
"Jul 10, 05:00 pm",31.114,6026.29,0.980769,5.544,261
"Jul 10, 06:00 pm",31.748,6927.51,0.979891,5.759,269
"Jul 10, 07:00 pm",32.256,5293.76,0.97901,5.379,260
"Jul 10, 08:00 pm",32.477,2986.12,0.979181,4.714,258
"Jul 10, 09:00 pm",30.156,10755.6,0.97936,6.469,213
"Jul 10, 10:00 pm",23.465,6000.19,0.981517,5.547,266
"Jul 10, 11:00 pm",22.339,2431.14,0.981287,4.456,229
"Jul 11, 12:00 am",22.466,0,0.980662,3.298,154
"Jul 11, 01:00 am",22.773,0,0.98036,3.147,188
"Jul 11, 02:00 am",22.395,764.609,0.98063,3.72,232
"Jul 11, 03:00 am",21.991,3869.14,0.980972,4.944,257
"Jul 11, 04:00 am",22.155,8537.56,0.981062,5.954,241
"Jul 11, 05:00 am",21.708,3205.31,0.981144,4.736,234
"Jul 11, 06:00 am",21.893,637.862,0.98124,3.652,218
"Jul 11, 07:00 am",21.893,0,0.981236,2.699,243
"Jul 11, 08:00 am",21.959,0,0.981218,2.468,251
"Jul 11, 09:00 am",21.809,0,0.98139,3.131,238
"Jul 11, 10:00 am",21.294,674.809,0.981643,3.67,248
"Jul 11, 11:00 am",21.787,0,0.981885,2.934,238
"Jul 11, 12:00 pm",22.997,0,0.982244,3.039,228
"Jul 11, 01:00 pm",24.402,1722.71,0.982391,4.186,223
"Jul 11, 02:00 pm",25.276,1641.68,0.982388,4.157,222
"Jul 11, 03:00 pm",26.727,2029.63,0.982404,4.315,230
"Jul 11, 04:00 pm",27.751,6358.62,0.982186,5.55,234
"Jul 11, 05:00 pm",27.658,8435.21,0.981826,5.961,231
"Jul 11, 06:00 pm",29.572,7618.48,0.981118,5.799,233
"Jul 11, 07:00 pm",30.757,9602.63,0.980152,6.26,266
"Jul 11, 08:00 pm",27.735,13259,0.980394,6.867,279
"Jul 11, 09:00 pm",26.544,894.234,0.980132,3.787,6
"Jul 11, 10:00 pm",25.706,2718.77,0.980998,4.573,355
"Jul 11, 11:00 pm",24.639,0,0.980782,2.626,22
"Jul 12, 12:00 am",24.491,0,0.981012,2.576,135
"Jul 12, 01:00 am",23.426,20265.6,0.981661,7.686,176
"Jul 12, 02:00 am",23.248,32269.8,0.982223,8.999,227
"Jul 12, 03:00 am",22.45,12915.8,0.981862,6.724,226
"Jul 12, 04:00 am",22.257,7792.77,0.981537,5.793,219
"Jul 12, 05:00 am",22.248,7078.36,0.981645,5.653,241
"Jul 12, 06:00 am",21.615,5987.66,0.981587,5.465,240
"Jul 12, 07:00 am",21.185,1359.9,0.981838,4.015,248
"Jul 12, 08:00 am",21.169,1504.09,0.982043,4.087,249
"Jul 12, 09:00 am",20.873,0,0.982439,3.329,238
"Jul 12, 10:00 am",20.902,817.9,0.982789,3.746,237
"Jul 12, 11:00 am",21.811,0,0.983015,3.431,245
"Jul 12, 12:00 pm",22.925,0,0.983195,2.914,258
"Jul 12, 01:00 pm",24.473,0,0.983552,2.65,264
"Jul 12, 02:00 pm",26.012,0,0.983398,3.219,257
"Jul 12, 03:00 pm",27.446,0,0.983309,3.236,267
"Jul 12, 04:00 pm",28.864,0,0.982994,3.099,266
"Jul 12, 05:00 pm",30.126,0,0.982669,3.006,267
"Jul 12, 06:00 pm",31.08,0,0.982148,3.128,271
"Jul 12, 07:00 pm",30.978,1232.25,0.981569,3.972,322
"Jul 12, 08:00 pm",29.168,4421.05,0.981446,5.096,319
"Jul 12, 09:00 pm",28.863,0,0.980918,2.547,272
"Jul 12, 10:00 pm",30.939,0,0.980621,0.879,266
"Jul 12, 11:00 pm",30.833,0,0.981056,2.678,217
"Jul 13, 12:00 am",28.319,4652.86,0.981427,5.154,221
"Jul 13, 01:00 am",24.735,33852.2,0.982238,9.219,250
"Jul 13, 02:00 am",22.626,9504.36,0.982384,6.132,258
"Jul 13, 03:00 am",22.193,2867.24,0.982333,4.62,252
"Jul 13, 04:00 am",21.942,0,0.982192,3.091,236
"Jul 13, 05:00 am",21.248,0,0.982037,2.301,203
"Jul 13, 06:00 am",21.083,0,0.982157,3.512,204
"Jul 13, 07:00 am",21.319,479.292,0.982349,3.649,205
"Jul 13, 08:00 am",20.896,959.719,0.982412,3.828,213
"Jul 13, 09:00 am",20.303,2356.38,0.982805,4.42,229
"Jul 13, 10:00 am",20.236,1498.78,0.982991,4.087,235
"Jul 13, 11:00 am",21.226,0,0.983302,3.258,219
"Jul 13, 12:00 pm",23.243,0,0.983402,1.973,217
"Jul 13, 01:00 pm",25.042,0,0.983271,2.259,225
"Jul 13, 02:00 pm",26.998,0,0.983114,2.411,229
"Jul 13, 03:00 pm",28.93,0,0.982836,2.583,251
"Jul 13, 04:00 pm",30.459,0,0.982266,3.115,270
"Jul 13, 05:00 pm",31.375,0,0.981662,3.261,266
"Jul 13, 06:00 pm",32.253,711.311,0.980978,3.705,257
"Jul 13, 07:00 pm",33.082,3000.96,0.980394,4.737,261
"Jul 13, 08:00 pm",33.503,3585.25,0.97985,4.969,269
"Jul 13, 09:00 pm",33.62,1060.52,0.979329,3.934,266
"Jul 13, 10:00 pm",33.562,0,0.979409,2.398,263
"Jul 13, 11:00 pm",27.068,38965.3,0.979956,9.802,112
"Jul 14, 12:00 am",25.464,23014.5,0.979999,8.059,124
"Jul 14, 01:00 am",24.161,21486.6,0.97972,7.857,136
"Jul 14, 02:00 am",23.33,16748.9,0.979686,7.324,155
"Jul 14, 03:00 am",23.842,17047.6,0.97931,7.283,165
"Jul 14, 04:00 am",22.458,13038.6,0.97875,6.741,174
"Jul 14, 05:00 am",22.099,4631.91,0.978439,5.128,194
"Jul 14, 06:00 am",22.038,6115.85,0.978389,5.55,204
"Jul 14, 07:00 am",21.979,2983.26,0.97817,4.667,230
"Jul 14, 08:00 am",22.527,3293.82,0.977753,4.771,217
"Jul 14, 09:00 am",22.148,4136.92,0.977598,5.013,217
"Jul 14, 10:00 am",22.742,0,0.977854,3.137,239
"Jul 14, 11:00 am",22.344,0,0.978187,1.728,10
"Jul 14, 12:00 pm",23.076,0,0.978105,1.902,109
"Jul 14, 01:00 pm",24.067,0,0.978026,2.688,124
"Jul 14, 02:00 pm",25.958,0,0.977736,3.304,146
"Jul 14, 03:00 pm",27.476,0,0.977333,2.392,172
"Jul 14, 04:00 pm",29.127,0,0.976593,3.109,220
"Jul 14, 05:00 pm",26.471,17709.9,0.976497,7.484,334
"Jul 14, 06:00 pm",23.182,2356.75,0.976521,4.428,352
"Jul 14, 07:00 pm",25.507,0,0.976069,2.536,325
"Jul 14, 08:00 pm",26.882,0,0.975565,1.896,35
"Jul 14, 09:00 pm",27.76,0,0.975109,1.14,22
"Jul 14, 10:00 pm",24.703,3631.24,0.975636,4.913,261
"Jul 14, 11:00 pm",24.704,0,0.975463,2.612,243
"Jul 15, 12:00 am",23.425,0,0.975766,3.181,249
"Jul 15, 01:00 am",22.984,0,0.975806,1.053,58
"Jul 15, 02:00 am",22.018,0,0.975866,2.371,322
"Jul 15, 03:00 am",21.297,4989.02,0.975998,5.213,348
"Jul 15, 04:00 am",20.273,8971.6,0.976111,6.02,14
"Jul 15, 05:00 am",18.899,33906.8,0.976306,9.276,24
"Jul 15, 06:00 am",17.786,48576.3,0.97653,10.764,24
"Jul 15, 07:00 am",16.765,46474.5,0.976868,10.541,28
"Jul 15, 08:00 am",16.351,43547.1,0.977059,10.197,31
"Jul 15, 09:00 am",15.354,35223.5,0.977354,9.369,31
"Jul 15, 10:00 am",14.165,32642,0.977788,9.054,31
"Jul 15, 11:00 am",15.527,23617.5,0.97826,8.102,33
"Jul 15, 12:00 pm",19.223,8829.14,0.978612,6.042,32
"Jul 15, 01:00 pm",21.947,0,0.978856,3.247,27
"Jul 15, 02:00 pm",24.6,1710.25,0.978898,4.227,29
"Jul 15, 03:00 pm",26.348,6457.84,0.978997,5.593,34
"Jul 15, 04:00 pm",27.258,5799.91,0.978764,5.51,26
"Jul 15, 05:00 pm",27.942,4885.08,0.978665,5.254,20
"Jul 15, 06:00 pm",28.578,2893.28,0.978239,4.651,12
"Jul 15, 07:00 pm",29.278,3843.65,0.977873,4.946,7
"Jul 15, 08:00 pm",29.587,6651.33,0.977553,5.603,4
"Jul 15, 09:00 pm",29.543,9807.91,0.977408,6.184,7
"Jul 15, 10:00 pm",29.145,9094.89,0.977354,6.073,4
"Jul 15, 11:00 pm",27.395,10300.4,0.977605,6.298,16
"Jul 16, 12:00 am",23.218,28597.5,0.9778,8.681,16
"Jul 16, 01:00 am",21.286,42050.3,0.977968,10.046,17
"Jul 16, 02:00 am",20.43,48714.3,0.978341,10.789,22
"Jul 16, 03:00 am",20.67,50994.8,0.978434,11.067,32
"Jul 16, 04:00 am",20.265,49574,0.978458,10.777,41
"Jul 16, 05:00 am",19.509,40360.7,0.978682,9.837,44
"Jul 16, 06:00 am",18.734,34832.5,0.978839,9.267,45
"Jul 16, 07:00 am",17.203,31094.1,0.979123,8.832,43
"Jul 16, 08:00 am",16.963,29436.1,0.979439,8.678,50
"Jul 16, 09:00 am",15.936,30631.7,0.979745,8.782,51
"Jul 16, 10:00 am",16.096,33298.3,0.980197,9.031,49
"Jul 16, 11:00 am",17.545,26551.6,0.980674,8.372,49
"Jul 16, 12:00 pm",21.321,7345.66,0.98108,5.687,45
"Jul 16, 01:00 pm",23.778,1836.36,0.981369,4.232,39
"Jul 16, 02:00 pm",26.118,3607.79,0.981543,4.865,45
"Jul 16, 03:00 pm",27.812,5108.5,0.98163,5.27,47
"Jul 16, 04:00 pm",29.031,4338.96,0.981467,5.075,47
"Jul 16, 05:00 pm",29.818,3146.27,0.981346,4.742,38
"Jul 16, 06:00 pm",30.429,2395.87,0.981052,4.47,38
"Jul 16, 07:00 pm",30.927,1507.34,0.98084,4.119,37
"Jul 16, 08:00 pm",31.247,1563.38,0.980604,4.14,41
"Jul 16, 09:00 pm",31.232,4442.87,0.980516,5.176,28
"Jul 16, 10:00 pm",30.806,7376.99,0.980516,5.822,28
"Jul 16, 11:00 pm",29.545,10268.9,0.980601,6.371,28
"Jul 17, 12:00 am",26.101,17524,0.980686,7.381,36
"Jul 17, 01:00 am",24.69,22515.9,0.980754,7.993,52
"Jul 17, 02:00 am",24.197,45535.9,0.98098,10.414,49
"Jul 17, 03:00 am",23.814,53394.9,0.981199,11.44,51
"Jul 17, 04:00 am",23.266,48933.5,0.981027,10.759,56
"Jul 17, 05:00 am",21.819,22996.1,0.981413,8.016,68
"Jul 17, 06:00 am",20.097,13181.2,0.981789,6.764,75
"Jul 17, 07:00 am",19.421,11012.8,0.982095,6.404,77
"Jul 17, 08:00 am",19.008,8813.04,0.982346,5.991,75
"Jul 17, 09:00 am",18.359,8072.57,0.98251,5.826,70
"Jul 17, 10:00 am",17.774,3192.77,0.983015,4.712,72
"Jul 17, 11:00 am",19.637,1760.19,0.983376,4.243,85
"Jul 17, 12:00 pm",22.699,0,0.983524,2.707,79
"Jul 17, 01:00 pm",25.339,0,0.983756,1.764,67
"Jul 17, 02:00 pm",27.345,0,0.983778,2.615,80
"Jul 17, 03:00 pm",29.031,0,0.983788,2.493,74
"Jul 17, 04:00 pm",30.326,0,0.983444,1.964,65
"Jul 17, 05:00 pm",31.018,0,0.983129,1.711,77
"Jul 17, 06:00 pm",31.587,0,0.982895,1.213,84
"Jul 17, 07:00 pm",32.032,0,0.982439,1.466,35
"Jul 17, 08:00 pm",32.289,0,0.982199,2.196,46
"Jul 17, 09:00 pm",32.436,0,0.981962,1.594,25
"Jul 17, 10:00 pm",32.168,0,0.981785,3.124,37
"Jul 17, 11:00 pm",31.125,287.95,0.981744,3.625,19
"Jul 18, 12:00 am",27.027,5069.14,0.9817,5.32,29
"Jul 18, 01:00 am",24.526,4242.48,0.981868,5.035,70
"Jul 18, 02:00 am",25.231,19588.6,0.982146,7.62,120
"Jul 18, 03:00 am",24.08,13362.9,0.982175,6.797,130
"Jul 18, 04:00 am",22.894,5475.95,0.981955,5.345,141
"Jul 18, 05:00 am",22.078,721.133,0.981934,3.7,145
"Jul 18, 06:00 am",21.287,0,0.982102,2.957,102
"Jul 18, 07:00 am",20.77,0,0.982244,2.704,77
"Jul 18, 08:00 am",20.742,0,0.98254,2.977,97
"Jul 18, 09:00 am",20.662,4722.82,0.98287,5.147,121
"Jul 18, 10:00 am",20.235,3505.41,0.982967,4.815,115
"Jul 18, 11:00 am",21.554,2033.67,0.983218,4.306,124
"Jul 18, 12:00 pm",24.324,952.562,0.983412,3.818,120
"Jul 18, 01:00 pm",26.132,0,0.983461,3.055,136
"Jul 18, 02:00 pm",27.981,0,0.983512,2.63,140
"Jul 18, 03:00 pm",29.517,0,0.983336,2.261,161
"Jul 18, 04:00 pm",30.523,0,0.982946,1.079,165
"Jul 18, 05:00 pm",29.325,2507.47,0.982636,4.499,190
"Jul 18, 06:00 pm",30.89,0,0.982195,2.401,192
"Jul 18, 07:00 pm",30.682,2070.72,0.981684,4.34,219
"Jul 18, 08:00 pm",25.052,13714.2,0.982574,6.849,129
"Jul 18, 09:00 pm",24.406,9027.96,0.982038,6.069,215
"Jul 18, 10:00 pm",26.217,5808.05,0.981531,5.499,209
"Jul 18, 11:00 pm",26.934,0,0.981106,1.977,244
"Jul 19, 12:00 am",24.356,0,0.980792,0.985,159
"Jul 19, 01:00 am",23.075,0,0.980585,2.584,87
"Jul 19, 02:00 am",22.746,1598.02,0.980482,4.191,94
"Jul 19, 03:00 am",22.944,0,0.980339,2.79,98
"Jul 19, 04:00 am",21.032,0,0.980262,2.452,53
"Jul 19, 05:00 am",20.93,1405.18,0.980342,4.079,96
"Jul 19, 06:00 am",20.623,1509.35,0.980432,4.086,136
"Jul 19, 07:00 am",20.494,3078.62,0.980604,4.693,126
"Jul 19, 08:00 am",20.295,5661.28,0.980724,5.381,130
"Jul 19, 09:00 am",20.726,9095.35,0.980853,6.031,132
"Jul 19, 10:00 am",21.053,13893,0.981068,6.844,137
"Jul 19, 11:00 am",21.947,10817.9,0.981242,6.366,142
"Jul 19, 12:00 pm",24.017,5145.75,0.981504,5.286,145
"Jul 19, 01:00 pm",26.308,673.854,0.981461,3.68,162
"Jul 19, 02:00 pm",28.454,1601.67,0.981522,4.151,183
"Jul 19, 03:00 pm",29.773,931.337,0.981313,3.81,187
"Jul 19, 04:00 pm",30.687,0,0.981135,2.865,197
"Jul 19, 05:00 pm",30.55,1262.85,0.980774,3.982,190
"Jul 19, 06:00 pm",27.241,10540.7,0.980799,6.382,340
"Jul 19, 07:00 pm",28.933,0,0.980539,2.554,5
"Jul 19, 08:00 pm",30.727,0,0.980177,2.349,138
"Jul 19, 09:00 pm",31.368,0,0.979909,1.524,198
"Jul 19, 10:00 pm",31.536,0,0.979729,1.966,188
"Jul 19, 11:00 pm",30.979,0,0.979591,1.774,205
"Jul 20, 12:00 am",26.916,0,0.979387,0.921,262
"Jul 20, 01:00 am",25.481,0,0.979327,1.137,120
"Jul 20, 02:00 am",24.169,1093.66,0.979414,3.885,135
"Jul 20, 03:00 am",23.355,2976.8,0.97951,4.665,179
"Jul 20, 04:00 am",22.991,0,0.979342,3.155,216
"Jul 20, 05:00 am",22.055,0,0.979527,2.11,314
"Jul 20, 06:00 am",21.934,0,0.979779,0.794,341
"Jul 20, 07:00 am",21.261,0,0.980105,0.554,228
"Jul 20, 08:00 am",20.999,0,0.980234,0.859,231
"Jul 20, 09:00 am",21.389,0,0.980345,0.917,167
"Jul 20, 10:00 am",21.179,0,0.980534,1.855,158
"Jul 20, 11:00 am",21.486,0,0.980738,2.585,147
"Jul 20, 12:00 pm",22.09,0,0.981028,2.937,152
"Jul 20, 01:00 pm",22.913,0,0.98141,3.34,205
"Jul 20, 02:00 pm",24.279,0,0.981562,2.567,249
"Jul 20, 03:00 pm",29.104,0,0.981552,2.164,259
"Jul 20, 04:00 pm",30.982,0,0.981303,2.075,279
"Jul 20, 05:00 pm",31.686,0,0.981062,1.464,295
"Jul 20, 06:00 pm",31.944,0,0.980649,1.985,264
"Jul 20, 07:00 pm",32.887,0,0.980402,2.216,263
"Jul 20, 08:00 pm",33.135,0,0.980085,1.797,247
"Jul 20, 09:00 pm",30.492,0,0.980238,2.74,38
"Jul 20, 10:00 pm",28.709,2386.86,0.980408,4.458,109
"Jul 20, 11:00 pm",28.825,5949.56,0.979858,5.475,138
"Jul 21, 12:00 am",26.044,1315.34,0.979454,4.009,127
"Jul 21, 01:00 am",24.232,0,0.979447,2.213,131
"Jul 21, 02:00 am",22.856,0,0.979542,2.004,199
"Jul 21, 03:00 am",22.736,0,0.97956,1.946,233
"Jul 21, 04:00 am",22.005,0,0.979467,3.263,211
"Jul 21, 05:00 am",21.764,0,0.979565,3.327,223
"Jul 21, 06:00 am",21.449,1074.73,0.979855,3.87,224
"Jul 21, 07:00 am",21.124,0,0.980276,3.249,243
"Jul 21, 08:00 am",20.543,0,0.980573,2.861,259
"Jul 21, 09:00 am",20.205,0,0.980918,3.48,274
"Jul 21, 10:00 am",19.744,1020.87,0.9814,3.841,289
"Jul 21, 11:00 am",20.99,0,0.981719,2.711,289
"Jul 21, 12:00 pm",23.742,0,0.982091,2.059,293
"Jul 21, 01:00 pm",26.323,0,0.982025,1.34,266
"Jul 21, 02:00 pm",28.79,0,0.982128,1.738,268
"Jul 21, 03:00 pm",31.286,0,0.98199,2.524,262
"Jul 21, 04:00 pm",32.871,0,0.981766,3.546,259
"Jul 21, 05:00 pm",33.781,1053.21,0.981586,3.898,260
"Jul 21, 06:00 pm",34.366,1944.85,0.980901,4.328,261
"Jul 21, 07:00 pm",34.769,3336.7,0.980342,4.867,263
"Jul 21, 08:00 pm",32.967,33193.3,0.980498,9.26,311
"Jul 21, 09:00 pm",28.096,41057.1,0.980857,10.072,327
"Jul 21, 10:00 pm",29.006,4838.84,0.980789,5.269,332
"Jul 21, 11:00 pm",29.532,1977.87,0.980809,4.301,48
"Jul 22, 12:00 am",26.794,19019.2,0.981266,7.582,77
"Jul 22, 01:00 am",23.831,2170.13,0.980635,4.364,118
"Jul 22, 02:00 am",22.973,0,0.97976,3.014,145
"Jul 22, 03:00 am",22.587,0,0.979492,2.478,174
"Jul 22, 04:00 am",22.575,0,0.979325,1.546,196
"Jul 22, 05:00 am",22.131,0,0.979659,2.279,203
"Jul 22, 06:00 am",22.093,635.388,0.979825,3.653,244
"Jul 22, 07:00 am",22.072,0,0.979761,2.891,246
"Jul 22, 08:00 am",21.868,0,0.979707,2.842,255
"Jul 22, 09:00 am",21.432,0,0.979938,2.345,255
"Jul 22, 10:00 am",21.204,0,0.980125,2.235,270
"Jul 22, 11:00 am",22.233,0,0.980356,1.9,279
"Jul 22, 12:00 pm",24.874,0,0.98054,2.286,299
"Jul 22, 01:00 pm",27.477,0,0.980617,1.113,299
"Jul 22, 02:00 pm",29.962,0,0.980566,1.257,302
"Jul 22, 03:00 pm",32.455,0,0.980428,2.234,314
"Jul 22, 04:00 pm",33.82,0,0.980009,2.323,297
"Jul 22, 05:00 pm",34.609,0,0.979673,2.245,284
"Jul 22, 06:00 pm",35.23,0,0.979199,2.509,270
"Jul 22, 07:00 pm",34.983,0,0.978581,3.371,259
"Jul 22, 08:00 pm",35.436,0,0.978088,3.332,305
"Jul 22, 09:00 pm",35.207,0,0.977729,3.576,54
"Jul 22, 10:00 pm",35.737,0,0.977437,1.033,138
"Jul 22, 11:00 pm",34.964,0,0.977346,0.977,196
"Jul 23, 12:00 am",30.785,0,0.977502,2.525,185
"Jul 23, 01:00 am",28.967,46145.4,0.977941,10.693,209
"Jul 23, 02:00 am",25.87,24581.5,0.978291,8.232,224
"Jul 23, 03:00 am",26.016,35388,0.978235,9.54,211
"Jul 23, 04:00 am",23.905,15864.6,0.978517,7.173,214
"Jul 23, 05:00 am",23.432,11519.4,0.97865,6.543,217
"Jul 23, 06:00 am",22.948,5793.69,0.978967,5.438,217
"Jul 23, 07:00 am",22.766,5820.77,0.979165,5.431,221
"Jul 23, 08:00 am",22.58,6867.87,0.979375,5.641,198
"Jul 23, 09:00 am",21.833,8576.4,0.979645,5.955,227
"Jul 23, 10:00 am",21.325,16822.8,0.979945,7.229,250
"Jul 23, 11:00 am",22.499,7003.04,0.979985,5.639,245
"Jul 23, 12:00 pm",25.026,372.729,0.980221,3.64,264
"Jul 23, 01:00 pm",26.805,689.401,0.980272,3.686,297
"Jul 23, 02:00 pm",28.497,1292.75,0.980053,3.998,292
"Jul 23, 03:00 pm",30.508,5969.78,0.980153,5.493,305
"Jul 23, 04:00 pm",32.305,3793.21,0.979528,4.947,311
"Jul 23, 05:00 pm",33.389,4702.93,0.979286,5.199,285
"Jul 23, 06:00 pm",33.348,7710.69,0.979088,5.888,261
"Jul 23, 07:00 pm",33.769,6292.83,0.97837,5.623,263
