,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jul 19, 12:00 pm",14.342,0,0.937144,136,2.146
"Jul 19, 01:00 pm",16.791,0,0.937112,86,1.847
"Jul 19, 02:00 pm",19.405,0,0.936866,86,2.288
"Jul 19, 03:00 pm",21.19,0,0.936647,87,2.445
"Jul 19, 04:00 pm",22.324,0,0.936602,82,2.131
"Jul 19, 05:00 pm",23.256,0,0.936456,78,1.415
"Jul 19, 06:00 pm",24.154,0,0.935952,87,1.531
"Jul 19, 07:00 pm",24.855,0,0.935495,104,2.789
"Jul 19, 08:00 pm",24.971,0,0.93514,118,2.55
"Jul 19, 09:00 pm",25.51,0,0.934866,116,3.477
"Jul 19, 10:00 pm",25.591,1649.2,0.93436,112,4.196
"Jul 19, 11:00 pm",25.407,6596.69,0.933665,107,5.639
"Jul 20, 12:00 am",24.727,10209,0.933712,120,6.365
"Jul 20, 01:00 am",22.641,23565,0.933531,114,8.218
"Jul 20, 02:00 am",20.578,35161.6,0.933513,118,9.528
"Jul 20, 03:00 am",19.296,37039.3,0.933079,114,9.7
"Jul 20, 04:00 am",19.376,42367.8,0.933147,123,10.228
"Jul 20, 05:00 am",20.194,47415.3,0.933087,126,10.804
"Jul 20, 06:00 am",20.264,34190.3,0.932919,134,9.409
"Jul 20, 07:00 am",19.007,24832.5,0.932697,149,8.422
"Jul 20, 08:00 am",17.794,33742.7,0.932743,154,9.442
"Jul 20, 09:00 am",17.872,16385.6,0.932844,171,7.238
"Jul 20, 10:00 am",16.71,2711.08,0.932546,144,4.605
"Jul 20, 11:00 am",15.649,4064.39,0.932388,137,5.007
"Jul 20, 12:00 pm",16.931,9275.24,0.932615,141,6.119
"Jul 20, 01:00 pm",17.511,11214.8,0.93286,150,6.598
"Jul 20, 02:00 pm",17.494,34517,0.932625,128,9.422
"Jul 20, 03:00 pm",18.718,29937.9,0.932643,126,8.889
"Jul 20, 04:00 pm",19.079,28371.8,0.932756,124,8.736
"Jul 20, 05:00 pm",21.158,17999.9,0.932657,121,7.498
"Jul 20, 06:00 pm",22.98,18570.6,0.932328,123,7.596
"Jul 20, 07:00 pm",22.13,19545.4,0.932145,128,7.73
"Jul 20, 08:00 pm",20.947,11292.7,0.932141,61,6.569
"Jul 20, 09:00 pm",23.362,7333.5,0.931537,102,5.806
"Jul 20, 10:00 pm",23.621,1599.77,0.931422,120,4.179
"Jul 20, 11:00 pm",23.8,1666.56,0.931194,138,4.198
"Jul 21, 12:00 am",23.172,2224.73,0.931249,107,4.425
"Jul 21, 01:00 am",18.929,4052.99,0.932314,175,5.016
"Jul 21, 02:00 am",16.302,0,0.931697,111,3.551
"Jul 21, 03:00 am",16.682,4477.47,0.931384,170,5.117
"Jul 21, 04:00 am",15.608,16445.1,0.931697,200,7.303
"Jul 21, 05:00 am",15.326,15901.7,0.932133,216,7.199
"Jul 21, 06:00 am",14.035,11214.6,0.932389,252,6.511
"Jul 21, 07:00 am",12.612,5239.66,0.93291,269,5.393
"Jul 21, 08:00 am",13.066,12323.1,0.932922,291,6.673
"Jul 21, 09:00 am",13.81,9665.82,0.933235,306,6.164
"Jul 21, 10:00 am",13.887,6580.01,0.933556,317,5.582
"Jul 21, 11:00 am",13.953,6025.47,0.933832,309,5.492
"Jul 21, 12:00 pm",14.256,5881.57,0.934346,313,5.462
"Jul 21, 01:00 pm",13.942,4626.4,0.934945,314,5.145
"Jul 21, 02:00 pm",14.117,0,0.935424,316,3.37
"Jul 21, 03:00 pm",16.444,0,0.935504,308,3.196
"Jul 21, 04:00 pm",20.795,1100.1,0.935926,332,3.943
"Jul 21, 05:00 pm",22.121,0,0.936091,342,3.169
"Jul 21, 06:00 pm",23.617,0,0.935939,339,3.556
"Jul 21, 07:00 pm",24.605,1559.55,0.935763,330,4.19
"Jul 21, 08:00 pm",25.378,2552.49,0.935596,325,4.574
"Jul 21, 09:00 pm",25.737,1230.17,0.935577,324,3.996
"Jul 21, 10:00 pm",25.889,0,0.935378,334,3.279
"Jul 21, 11:00 pm",25.761,0,0.935193,350,3.083
"Jul 22, 12:00 am",24.852,592.802,0.93519,18,3.652
"Jul 22, 01:00 am",21.888,2218,0.935145,42,4.411
"Jul 22, 02:00 am",19.86,8433.73,0.934904,65,5.993
"Jul 22, 03:00 am",18.166,10688,0.935222,78,6.451
"Jul 22, 04:00 am",17.109,10620.6,0.93519,91,6.497
"Jul 22, 05:00 am",16.24,8164.1,0.935098,85,6.002
"Jul 22, 06:00 am",15.337,11571,0.935154,81,6.623
"Jul 22, 07:00 am",16.306,12400.3,0.935695,109,6.703
"Jul 22, 08:00 am",15.244,8533.76,0.935856,132,5.982
"Jul 22, 09:00 am",14.31,4178.41,0.935767,117,5.035
"Jul 22, 10:00 am",13.564,4280.07,0.935916,96,5.121
"Jul 22, 11:00 am",13.398,4949.73,0.936141,88,5.313
"Jul 22, 12:00 pm",16.348,6650.32,0.936398,82,5.661
"Jul 22, 01:00 pm",18.979,2289.32,0.936805,88,4.5
"Jul 22, 02:00 pm",21.472,611.171,0.93694,86,3.687
"Jul 22, 03:00 pm",22.899,1834.93,0.937245,89,4.328
"Jul 22, 04:00 pm",23.853,0,0.937379,82,3.454
"Jul 22, 05:00 pm",24.587,0,0.937318,74,2.662
"Jul 22, 06:00 pm",25.274,0,0.937089,70,2.538
"Jul 22, 07:00 pm",25.821,0,0.936855,66,2.155
"Jul 22, 08:00 pm",26.334,0,0.936592,56,1.923
"Jul 22, 09:00 pm",26.686,0,0.936453,54,1.673
"Jul 22, 10:00 pm",26.864,0,0.936171,66,2.17
"Jul 22, 11:00 pm",26.699,0,0.935958,79,3.405
"Jul 23, 12:00 am",25.961,1288.72,0.936016,89,4.08
"Jul 23, 01:00 am",22.691,7484.34,0.935989,94,5.893
"Jul 23, 02:00 am",19.451,25482.5,0.936043,101,8.46
"Jul 23, 03:00 am",18.107,31900.2,0.936074,107,9.076
"Jul 23, 04:00 am",17.665,45014.2,0.936212,117,10.473
"Jul 23, 05:00 am",17.47,48371.9,0.936352,125,10.848
"Jul 23, 06:00 am",17.098,48164.3,0.936498,127,10.813
"Jul 23, 07:00 am",16.472,49925.2,0.936765,131,11.026
"Jul 23, 08:00 am",16.31,48516.2,0.936784,137,10.82
"Jul 23, 09:00 am",17.653,35125.7,0.936963,144,9.501
"Jul 23, 10:00 am",16.802,28390.3,0.936918,149,8.786
"Jul 23, 11:00 am",16.624,37554.9,0.93698,148,9.788
"Jul 23, 12:00 pm",19.277,31989.6,0.937215,152,9.215
"Jul 23, 01:00 pm",20.689,16413.5,0.937418,151,7.353
"Jul 23, 02:00 pm",22.447,16808.6,0.937372,151,7.42
"Jul 23, 03:00 pm",24.212,22146,0.937169,152,8.16
"Jul 23, 04:00 pm",25.601,22823.5,0.937154,152,8.254
"Jul 23, 05:00 pm",26.609,20874.2,0.936955,152,8.025
"Jul 23, 06:00 pm",27.407,22977.9,0.936591,152,8.291
"Jul 23, 07:00 pm",27.963,24042.6,0.936193,147,8.383
"Jul 23, 08:00 pm",28.392,26409.5,0.936023,148,8.685
"Jul 23, 09:00 pm",28.519,28178.6,0.93573,146,8.848
"Jul 23, 10:00 pm",28.406,33618.2,0.935238,143,9.468
"Jul 23, 11:00 pm",28.016,37330.8,0.934709,143,9.853
"Jul 24, 12:00 am",26.98,44983.3,0.934822,140,10.615
"Jul 24, 01:00 am",24.837,46856.7,0.934837,133,10.801
"Jul 24, 02:00 am",23.145,52361.6,0.934751,133,12.905
"Jul 24, 03:00 am",22.706,52448.3,0.934912,137,13.609
"Jul 24, 04:00 am",22.232,52533,0.934922,142,14.111
"Jul 24, 05:00 am",21.883,52599.6,0.935,148,14.276
"Jul 24, 06:00 am",21.402,52691.1,0.9351,155,13.688
"Jul 24, 07:00 am",20.974,52779.6,0.935309,156,12.801
"Jul 24, 08:00 am",20.152,52922.9,0.935228,156,13.418
"Jul 24, 09:00 am",19.756,52952.4,0.934486,155,14.186
"Jul 24, 10:00 am",19.941,52954.1,0.935107,171,12.876
"Jul 24, 11:00 am",19.18,53100.1,0.93525,178,13.54
"Jul 24, 12:00 pm",17.929,53300.6,0.934764,167,13.816
"Jul 24, 01:00 pm",17.82,53315.4,0.934674,175,13.705
"Jul 24, 02:00 pm",17.427,53409.6,0.935059,176,12.897
"Jul 24, 03:00 pm",18.323,53184.8,0.933996,166,12.754
"Jul 24, 04:00 pm",18.358,52560.9,0.933415,158,11.889
"Jul 24, 05:00 pm",20.55,52513.2,0.933279,163,11.991
"Jul 24, 06:00 pm",22.723,51557.5,0.93271,161,11.756
"Jul 24, 07:00 pm",24.12,51460.5,0.932233,156,11.91
"Jul 24, 08:00 pm",25.638,51777.1,0.932095,170,12.359
"Jul 24, 09:00 pm",26.849,51533.2,0.931464,176,12.438
"Jul 24, 10:00 pm",27.886,51135.6,0.931042,176,11.981
"Jul 24, 11:00 pm",27.871,50894.5,0.930244,176,11.851
"Jul 25, 12:00 am",26.649,40526.2,0.929798,172,10.118
"Jul 25, 01:00 am",24.604,35162.1,0.929859,176,9.581
"Jul 25, 02:00 am",22.874,42588.2,0.930084,182,10.321
"Jul 25, 03:00 am",21.626,49771.4,0.930265,194,11.191
"Jul 25, 04:00 am",21.343,52372.4,0.930465,204,12.282
"Jul 25, 05:00 am",20.544,52192,0.930414,214,11.94
"Jul 25, 06:00 am",19.685,47466,0.930639,217,10.832
"Jul 25, 07:00 am",19.615,41441.4,0.930657,218,10.143
"Jul 25, 08:00 am",19.004,30874.3,0.930686,218,9.004
"Jul 25, 09:00 am",17.551,27059.4,0.930905,254,8.604
"Jul 25, 10:00 am",15.876,29368.6,0.931161,295,8.802
"Jul 25, 11:00 am",16.289,35399.5,0.931572,311,9.5
"Jul 25, 12:00 pm",19.576,14662.3,0.932127,316,7.03
"Jul 25, 01:00 pm",21.395,5223.43,0.932425,312,5.341
"Jul 25, 02:00 pm",22.503,6277.14,0.932722,317,5.563
"Jul 25, 03:00 pm",23.739,4375.8,0.932901,307,5.13
"Jul 25, 04:00 pm",24.973,6104.14,0.933105,310,5.546
"Jul 25, 05:00 pm",26.036,6121.42,0.933183,310,5.553
"Jul 25, 06:00 pm",26.905,7418.93,0.933069,313,5.815
"Jul 25, 07:00 pm",27.587,7712.79,0.933054,315,5.886
"Jul 25, 08:00 pm",28.081,7393.63,0.933108,316,5.814
"Jul 25, 09:00 pm",28.339,6741.45,0.933203,317,5.67
"Jul 25, 10:00 pm",28.389,9381.9,0.932868,320,6.191
"Jul 25, 11:00 pm",28.215,5455.53,0.93279,323,5.444
"Jul 26, 12:00 am",27.637,1710.05,0.932929,327,4.248
"Jul 26, 01:00 am",25.365,715.162,0.933014,345,3.713
"Jul 26, 02:00 am",23.695,0,0.933347,356,2.892
"Jul 26, 03:00 am",22.175,0,0.933517,333,2.07
"Jul 26, 04:00 am",22.235,9108.52,0.933851,282,6.141
"Jul 26, 05:00 am",21.368,42013.9,0.934167,317,10.197
"Jul 26, 06:00 am",19.693,28610.5,0.934859,339,8.832
"Jul 26, 07:00 am",17.55,12056.2,0.935103,338,6.721
"Jul 26, 08:00 am",16.335,21612.4,0.935522,336,8.023
"Jul 26, 09:00 am",15.577,21086.9,0.936017,328,7.927
"Jul 26, 10:00 am",14.363,20208.1,0.936285,319,7.732
"Jul 26, 11:00 am",13.939,34450.8,0.936509,311,9.344
"Jul 26, 12:00 pm",16.916,16768.4,0.937042,316,7.279
"Jul 26, 01:00 pm",19.015,7551.99,0.937559,322,5.802
"Jul 26, 02:00 pm",20.522,9696.53,0.937962,327,6.245
"Jul 26, 03:00 pm",21.554,12841.4,0.938174,329,6.86
"Jul 26, 04:00 pm",22.75,17688.4,0.938431,325,7.486
"Jul 26, 05:00 pm",23.671,21333.7,0.938543,327,8.012
"Jul 26, 06:00 pm",24.354,17391.1,0.938539,328,7.488
"Jul 26, 07:00 pm",24.719,14065.8,0.938374,334,7.066
"Jul 26, 08:00 pm",25.076,9543.06,0.938233,337,6.268
"Jul 26, 09:00 pm",25.447,8086.77,0.938077,326,5.983
"Jul 26, 10:00 pm",25.495,6920.01,0.937739,334,5.767
"Jul 26, 11:00 pm",25.277,6471.49,0.93742,341,5.638
"Jul 27, 12:00 am",24.654,4304.85,0.937299,345,5.105
"Jul 27, 01:00 am",21.338,7207.36,0.937361,0,5.727
"Jul 27, 02:00 am",18.428,2695.72,0.937442,356,4.587
"Jul 27, 03:00 am",17.29,0,0.937669,356,3.508
"Jul 27, 04:00 am",16.414,0,0.937916,354,2.655
"Jul 27, 05:00 am",15.653,0,0.938123,355,2.213
"Jul 27, 06:00 am",14.98,0,0.938199,11,1.322
"Jul 27, 07:00 am",14.231,0,0.938239,322,0.279
"Jul 27, 08:00 am",13.989,0,0.93814,159,0.732
"Jul 27, 09:00 am",13.186,0,0.938166,180,1.679
"Jul 27, 10:00 am",13.22,0,0.937917,190,1.57
"Jul 27, 11:00 am",13.507,0,0.937763,175,1.495
"Jul 27, 12:00 pm",16.454,0,0.93785,175,2.212
"Jul 27, 01:00 pm",19.527,0,0.937824,178,3.164
"Jul 27, 02:00 pm",22.317,0,0.937631,178,2.513
"Jul 27, 03:00 pm",24.496,0,0.937321,182,2.235
"Jul 27, 04:00 pm",25.274,0,0.937252,185,2.208
"Jul 27, 05:00 pm",25.932,0,0.936718,189,2.187
"Jul 27, 06:00 pm",26.562,0,0.936033,187,1.884
"Jul 27, 07:00 pm",27.152,0,0.935371,181,1.86
"Jul 27, 08:00 pm",27.625,0,0.93481,184,1.989
"Jul 27, 09:00 pm",27.898,0,0.934346,178,1.4
"Jul 27, 10:00 pm",28.069,0,0.933608,155,1.455
"Jul 27, 11:00 pm",27.965,0,0.932983,120,2.428
"Jul 28, 12:00 am",27.378,0,0.932838,109,2.43
"Jul 28, 01:00 am",24.009,0,0.932679,101,3.159
"Jul 28, 02:00 am",22.099,16773.6,0.932199,76,7.359
"Jul 28, 03:00 am",20.23,45689.3,0.93215,87,10.77
"Jul 28, 04:00 am",18.793,50964.1,0.931963,99,11.395
"Jul 28, 05:00 am",17.888,48642.8,0.931606,106,10.928
"Jul 28, 06:00 am",16.769,32461.5,0.931769,113,9.137
"Jul 28, 07:00 am",16.222,10424.9,0.931916,125,6.348
"Jul 28, 08:00 am",15.941,5684.77,0.931557,132,5.434
"Jul 28, 09:00 am",16.644,14349.2,0.931378,111,6.975
"Jul 28, 10:00 am",15.913,9224.06,0.931825,124,6.108
"Jul 28, 11:00 am",16.425,3262.6,0.931606,136,4.777
"Jul 28, 12:00 pm",18.442,18286.7,0.930953,139,7.513
"Jul 28, 01:00 pm",20.929,1353.57,0.931336,115,4.049
"Jul 28, 02:00 pm",22.683,1971.18,0.93094,98,4.356
"Jul 28, 03:00 pm",24.934,6394.15,0.93077,99,5.647
"Jul 28, 04:00 pm",26.518,9940.29,0.930817,113,6.311
"Jul 28, 05:00 pm",27.179,10631.9,0.930627,119,6.498
"Jul 28, 06:00 pm",27.886,9820.78,0.930264,119,6.298
"Jul 28, 07:00 pm",28.557,6657.76,0.929994,125,5.669
"Jul 28, 08:00 pm",29.056,2405.01,0.930088,145,4.532
"Jul 28, 09:00 pm",29.227,1386.28,0.929785,147,4.106
"Jul 28, 10:00 pm",29.231,2732.82,0.929175,139,4.65
"Jul 28, 11:00 pm",29.042,4898.88,0.929211,134,5.291
"Jul 29, 12:00 am",28.468,9698.19,0.928785,126,6.274
"Jul 29, 01:00 am",25.901,18091.6,0.928606,112,7.556
"Jul 29, 02:00 am",23.596,34141.2,0.928923,111,9.468
"Jul 29, 03:00 am",22.776,46056.2,0.928746,115,10.703
"Jul 29, 04:00 am",21.369,39561.8,0.929025,119,9.985
"Jul 29, 05:00 am",21.77,49051.7,0.928934,125,11.102
"Jul 29, 06:00 am",21.21,52216.5,0.92857,139,12.034
"Jul 29, 07:00 am",21.755,52020.5,0.928514,147,12.035
"Jul 29, 08:00 am",20.973,51351.8,0.928406,147,11.655
"Jul 29, 09:00 am",18.859,29546.2,0.928708,147,8.926
"Jul 29, 10:00 am",17.793,20690.5,0.928743,156,7.941
"Jul 29, 11:00 am",19.165,23479.2,0.928489,179,8.186
"Jul 29, 12:00 pm",20.855,21339.9,0.928499,176,7.947
"Jul 29, 01:00 pm",22.632,5254.66,0.928215,173,5.356
"Jul 29, 02:00 pm",23.537,8774.29,0.929431,221,6.072
"Jul 29, 03:00 pm",19.227,31910.4,0.930322,299,9.112
"Jul 29, 04:00 pm",21.162,18633.4,0.92937,143,7.611
"Jul 29, 05:00 pm",22.671,3144.95,0.92806,170,4.762
"Jul 29, 06:00 pm",24.457,0,0.928294,167,2.481
"Jul 29, 07:00 pm",25.731,0,0.928066,150,1.753
"Jul 29, 08:00 pm",27.241,0,0.928062,182,1.266
"Jul 29, 09:00 pm",28.72,4387.64,0.927405,182,5.153
"Jul 29, 10:00 pm",29.389,20195.5,0.926872,211,7.976
"Jul 29, 11:00 pm",29.092,27662.3,0.926824,207,8.893
"Jul 30, 12:00 am",28.525,4935.04,0.927413,226,5.302
"Jul 30, 01:00 am",21.919,7757.61,0.928008,30,5.943
"Jul 30, 02:00 am",21.467,3101.07,0.927583,94,4.821
"Jul 30, 03:00 am",20.929,7270.68,0.927525,114,5.759
"Jul 30, 04:00 am",18.753,0,0.927781,116,3.351
"Jul 30, 05:00 am",18.028,0,0.928196,174,1.403
"Jul 30, 06:00 am",17.526,0,0.92847,231,2.465
"Jul 30, 07:00 am",17.359,850.712,0.929106,288,3.776
"Jul 30, 08:00 am",17.392,33955.2,0.929551,321,9.371
"Jul 30, 09:00 am",16.706,15093.7,0.930012,317,7.073
"Jul 30, 10:00 am",16.047,36721.6,0.930291,317,9.634
"Jul 30, 11:00 am",15.433,46941.4,0.930706,317,10.648
"Jul 30, 12:00 pm",17.278,24916.4,0.931048,304,8.339
"Jul 30, 01:00 pm",19.203,15141.3,0.931205,293,7.097
"Jul 30, 02:00 pm",20.728,17419.5,0.931218,295,7.414
"Jul 30, 03:00 pm",22.153,27644.4,0.93094,293,8.69
"Jul 30, 04:00 pm",23.294,28414.7,0.931194,300,8.786
"Jul 30, 05:00 pm",24.166,26520.1,0.931179,303,8.602
"Jul 30, 06:00 pm",25.1,27453.9,0.930819,303,8.707
"Jul 30, 07:00 pm",25.928,30678.3,0.930383,304,9.051
"Jul 30, 08:00 pm",26.503,25467.3,0.930335,305,8.507
"Jul 30, 09:00 pm",26.863,17546.6,0.930374,310,7.483
"Jul 30, 10:00 pm",26.816,22275.8,0.930004,315,8.111
"Jul 30, 11:00 pm",26.434,17020.5,0.929908,320,7.41
"Jul 31, 12:00 am",25.424,10920.2,0.930025,326,6.573
"Jul 31, 01:00 am",21.598,9594.72,0.930046,339,6.257
"Jul 31, 02:00 am",18.929,11334.2,0.930033,341,6.599
"Jul 31, 03:00 am",17.692,8073.48,0.929965,343,5.936
"Jul 31, 04:00 am",16.769,756.996,0.930137,354,3.724
"Jul 31, 05:00 am",15.955,0,0.930326,359,3.594
"Jul 31, 06:00 am",15.094,839.34,0.93038,7,3.764
"Jul 31, 07:00 am",14.211,298.452,0.930526,26,3.637
"Jul 31, 08:00 am",13.51,930.522,0.930622,41,3.809
"Jul 31, 09:00 am",12.955,0,0.930707,63,3.252
"Jul 31, 10:00 am",12.492,0,0.930624,98,3.15
"Jul 31, 11:00 am",12.58,0,0.930662,142,2.644
"Jul 31, 12:00 pm",15.432,0,0.930742,139,2.458
"Jul 31, 01:00 pm",18.865,0,0.930738,111,2.516
"Jul 31, 02:00 pm",21.874,0,0.930417,96,2.051
"Jul 31, 03:00 pm",23.759,0,0.930228,95,2.449
"Jul 31, 04:00 pm",25.002,0,0.930026,118,2.246
"Jul 31, 05:00 pm",26.224,0,0.929888,116,1.476
"Jul 31, 06:00 pm",27.31,0,0.929448,141,1.009
"Jul 31, 07:00 pm",28.26,0,0.928842,159,2.125
"Jul 31, 08:00 pm",29.109,0,0.928128,151,3.439
"Jul 31, 09:00 pm",29.571,0,0.928341,181,2.465
"Jul 31, 10:00 pm",29.723,0,0.927877,156,2.581
"Jul 31, 11:00 pm",29.707,0,0.927144,143,3.488
"Aug 1, 12:00 am",28.849,3097.41,0.926893,136,4.772
"Aug 1, 01:00 am",25.57,16813.9,0.926668,121,7.387
"Aug 1, 02:00 am",22.635,39481,0.926641,115,9.995
"Aug 1, 03:00 am",23.121,30103.5,0.928496,129,8.962
"Aug 1, 04:00 am",19.446,52649.9,0.928164,193,15.03
"Aug 1, 05:00 am",18.705,32524.6,0.92676,177,9.197
"Aug 1, 06:00 am",18.111,0,0.927397,135,2.602
"Aug 1, 07:00 am",18.253,5007.13,0.927964,42,5.274
"Aug 1, 08:00 am",17.511,33751.4,0.929995,335,9.449
"Aug 1, 09:00 am",16.534,7809.4,0.92861,83,5.924
"Aug 1, 10:00 am",15.619,5055.32,0.928833,96,5.346
"Aug 1, 11:00 am",15.534,7397.62,0.929179,122,5.76
"Aug 1, 12:00 pm",17.025,0,0.929425,168,3.403
"Aug 1, 01:00 pm",18.396,0,0.929834,244,1.67
"Aug 1, 02:00 pm",20.726,0,0.930204,274,3.347
"Aug 1, 03:00 pm",23.108,9814.39,0.930411,291,6.249
"Aug 1, 04:00 pm",24.499,13159.4,0.931087,304,6.871
"Aug 1, 05:00 pm",25.536,20844.5,0.931412,308,7.931
"Aug 1, 06:00 pm",25.743,27848.9,0.931725,316,8.738
"Aug 1, 07:00 pm",25.807,29056.2,0.931837,318,8.865
"Aug 1, 08:00 pm",25.983,24726.3,0.932078,315,8.391
"Aug 1, 09:00 pm",25.995,21857.1,0.932122,314,8.049
"Aug 1, 10:00 pm",25.755,20109.3,0.932054,316,7.829
"Aug 1, 11:00 pm",25.247,15177.8,0.931875,318,7.141
"Aug 2, 12:00 am",24.07,8138.71,0.931944,328,6.011
"Aug 2, 01:00 am",20.63,9092.77,0.932084,350,6.095
"Aug 2, 02:00 am",18.195,7700.35,0.932172,359,5.83
"Aug 2, 03:00 am",17.103,5795.45,0.932381,18,5.485
"Aug 2, 04:00 am",16.345,1969.53,0.932782,38,4.305
"Aug 2, 05:00 am",15.658,639.276,0.933029,54,3.666
"Aug 2, 06:00 am",14.631,981.847,0.933244,82,3.862
"Aug 2, 07:00 am",14,1730.09,0.933453,108,4.202
"Aug 2, 08:00 am",13.552,3266.77,0.933625,133,4.768
"Aug 2, 09:00 am",13.46,8297.77,0.933776,149,5.986
"Aug 2, 10:00 am",13.422,14598.2,0.933681,162,7.016
"Aug 2, 11:00 am",13.142,24115.1,0.933794,170,8.179
"Aug 2, 12:00 pm",14.645,31282,0.934001,177,8.962
"Aug 2, 01:00 pm",16.93,23689.3,0.93415,179,8.173
"Aug 2, 02:00 pm",19.673,10552,0.934072,183,6.398
"Aug 2, 03:00 pm",22.393,10331.8,0.933806,183,6.366
"Aug 2, 04:00 pm",24.842,13259.2,0.933737,184,6.87
"Aug 2, 05:00 pm",26.322,11640.4,0.933487,183,6.645
"Aug 2, 06:00 pm",27.485,12250.1,0.933008,181,6.75
"Aug 2, 07:00 pm",28.361,14325.2,0.932598,178,7.041
"Aug 2, 08:00 pm",29.159,14438.7,0.932275,173,7.057
"Aug 2, 09:00 pm",29.647,15928.4,0.931958,172,7.265
"Aug 2, 10:00 pm",29.647,19596.4,0.931477,170,7.79
"Aug 2, 11:00 pm",29.275,21578.8,0.931118,167,8.048
"Aug 3, 12:00 am",27.828,31060.6,0.930992,163,9.144
"Aug 3, 01:00 am",24.815,48513.6,0.930831,158,11.178
"Aug 3, 02:00 am",23.652,52049.2,0.930765,159,13.027
"Aug 3, 03:00 am",23.419,52080.2,0.930588,159,13.917
"Aug 3, 04:00 am",22.746,52188.3,0.930402,160,14.162
"Aug 3, 05:00 am",22.304,52259.1,0.930274,165,13.885
"Aug 3, 06:00 am",22.221,52263.5,0.93009,168,14.308
"Aug 3, 07:00 am",22.31,52232.7,0.929823,171,14.847
"Aug 3, 08:00 am",22.112,52233,0.929204,169,15.593
"Aug 3, 09:00 am",21.451,52326.9,0.928791,168,15.548
"Aug 3, 10:00 am",21.222,52380.8,0.929025,173,15.062
"Aug 3, 11:00 am",20.925,52583.8,0.931684,215,12.277
"Aug 3, 12:00 pm",20.615,52538.5,0.929901,150,13.686
"Aug 3, 01:00 pm",22.334,52121.6,0.92792,159,19.045
"Aug 3, 02:00 pm",21.167,52398.9,0.929172,173,16.82
"Aug 3, 03:00 pm",22.637,45432.6,0.92856,143,10.65
"Aug 3, 04:00 pm",24.168,45349.1,0.92863,132,10.639
"Aug 3, 05:00 pm",26.175,9874.35,0.929438,161,6.332
"Aug 3, 06:00 pm",27.124,4448.82,0.929075,155,5.223
"Aug 3, 07:00 pm",28.36,3476.02,0.928889,181,4.896
"Aug 3, 08:00 pm",28.87,4553.92,0.928807,212,5.243
"Aug 3, 09:00 pm",28.782,10104.4,0.929046,243,6.386
"Aug 3, 10:00 pm",24.874,21915.7,0.929442,349,8.047
"Aug 3, 11:00 pm",22.743,38123.2,0.929847,32,9.951
"Aug 4, 12:00 am",20.965,34231.9,0.930133,63,9.445
"Aug 4, 01:00 am",19.812,33595.9,0.929922,81,9.437
"Aug 4, 02:00 am",19.41,40035.9,0.929693,90,10.168
"Aug 4, 03:00 am",19.194,37155.6,0.929322,103,9.761
"Aug 4, 04:00 am",19.586,27272.4,0.929137,129,8.638
"Aug 4, 05:00 am",19.432,42321.8,0.928924,140,10.238
"Aug 4, 06:00 am",18.931,47923.4,0.928488,155,11.003
"Aug 4, 07:00 am",19.054,30553.9,0.928428,164,8.982
"Aug 4, 08:00 am",19.626,17186.4,0.928667,175,7.371
"Aug 4, 09:00 am",20.231,9391.54,0.928872,193,6.154
"Aug 4, 10:00 am",19.686,3164.99,0.929748,218,4.768
"Aug 4, 11:00 am",19.665,48437.5,0.929287,246,10.948
"Aug 4, 12:00 pm",19.261,15363.8,0.929439,319,7.132
"Aug 4, 01:00 pm",18.356,49648.8,0.930281,14,11.083
"Aug 4, 02:00 pm",19.497,27227.7,0.930055,54,8.635
"Aug 4, 03:00 pm",21.054,7522.48,0.93012,56,5.82
"Aug 4, 04:00 pm",22.674,4664.74,0.930449,37,5.212
"Aug 4, 05:00 pm",23.886,1328.48,0.930532,35,4.053
"Aug 4, 06:00 pm",24.842,0,0.93034,11,3.056
"Aug 4, 07:00 pm",25.654,0,0.930351,348,3.601
"Aug 4, 08:00 pm",26.237,766.614,0.930581,345,3.743
"Aug 4, 09:00 pm",26.598,701.215,0.930785,331,3.733
"Aug 4, 10:00 pm",26.609,0,0.930749,314,3.509
"Aug 4, 11:00 pm",26.586,0,0.930886,325,3.387
"Aug 5, 12:00 am",23.9,13485,0.93139,331,6.989
"Aug 5, 01:00 am",22.528,3627.73,0.931682,340,4.947
"Aug 5, 02:00 am",22.636,1570.07,0.931804,346,4.157
"Aug 5, 03:00 am",20.197,4590.9,0.932098,14,5.168
"Aug 5, 04:00 am",18.931,5777.84,0.932224,21,5.512
"Aug 5, 05:00 am",18.081,1327.04,0.932553,24,4.061
"Aug 5, 06:00 am",17.318,0,0.932665,32,2.891
"Aug 5, 07:00 am",16.697,0,0.932903,44,2.644
"Aug 5, 08:00 am",15.981,0,0.932947,34,2.793
"Aug 5, 09:00 am",15.542,0,0.933393,56,1.807
"Aug 5, 10:00 am",15.187,0,0.933462,33,1.415
"Aug 5, 11:00 am",15.81,0,0.933828,41,0.736
"Aug 5, 12:00 pm",16.927,0,0.934275,214,1.187
"Aug 5, 01:00 pm",18.05,1843.92,0.934584,192,4.251
"Aug 5, 02:00 pm",19.173,929.857,0.934931,210,3.845
"Aug 5, 03:00 pm",18.908,4289.33,0.935625,244,5.082
