,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 28, 08:00 pm",20.442,9551.32,0.978956,51,6.108
"Jun 28, 09:00 pm",20.574,9207.8,0.978952,49,6.053
"Jun 28, 10:00 pm",20.717,5655.61,0.979155,52,5.388
"Jun 28, 11:00 pm",19.568,11084.6,0.979619,65,6.408
"Jun 29, 12:00 am",17.718,14091.1,0.979817,61,6.862
"Jun 29, 01:00 am",15.664,24265.9,0.980256,59,8.112
"Jun 29, 02:00 am",14.033,43351.8,0.980524,64,10.025
"Jun 29, 03:00 am",12.549,35549.4,0.980523,66,9.26
"Jun 29, 04:00 am",10.815,28675,0.980649,67,8.539
"Jun 29, 05:00 am",9.082,17716.7,0.980986,71,7.248
"Jun 29, 06:00 am",8.595,11627.6,0.981069,66,6.43
"Jun 29, 07:00 am",7.839,5351.06,0.981268,65,5.245
"Jun 29, 08:00 am",7.178,4553.2,0.981356,40,5.046
"Jun 29, 09:00 am",6.489,7693.86,0.981725,39,5.687
"Jun 29, 10:00 am",7.388,9459.32,0.98195,40,6.023
"Jun 29, 11:00 am",10.314,3706.97,0.982204,39,4.839
"Jun 29, 12:00 pm",13.148,0,0.982411,30,2.69
"Jun 29, 01:00 pm",15.644,0,0.982503,33,2.763
"Jun 29, 02:00 pm",17.295,0,0.982552,33,2.555
"Jun 29, 03:00 pm",18.653,0,0.982384,28,2.337
"Jun 29, 04:00 pm",19.823,0,0.982079,18,2.245
"Jun 29, 05:00 pm",20.975,0,0.981777,13,2.424
"Jun 29, 06:00 pm",21.918,0,0.981349,15,2.38
"Jun 29, 07:00 pm",22.713,0,0.980832,8,2.215
"Jun 29, 08:00 pm",23.332,0,0.980427,4,2.272
"Jun 29, 09:00 pm",23.621,0,0.980061,5,2.462
"Jun 29, 10:00 pm",23.696,0,0.979843,360,2.377
"Jun 29, 11:00 pm",23.394,0,0.979708,12,1.939
"Jun 30, 12:00 am",20.22,0,0.979631,9,2.007
"Jun 30, 01:00 am",16.819,0,0.979737,16,2.215
"Jun 30, 02:00 am",15.212,1107.16,0.98,19,3.889
"Jun 30, 03:00 am",14.288,3665.87,0.980065,40,4.842
"Jun 30, 04:00 am",13.211,2197.9,0.98025,27,4.389
"Jun 30, 05:00 am",12.043,2659.78,0.980431,16,4.512
"Jun 30, 06:00 am",10.758,15100.1,0.980451,16,6.953
"Jun 30, 07:00 am",11.126,25334.5,0.980335,20,8.242
"Jun 30, 08:00 am",10.089,23077.5,0.980436,21,7.996
"Jun 30, 09:00 am",7.979,20237.5,0.980588,26,7.652
"Jun 30, 10:00 am",8.546,15238.6,0.981015,29,7.026
"Jun 30, 11:00 am",11.889,7453.35,0.98105,28,5.745
"Jun 30, 12:00 pm",15.296,804.262,0.981212,29,3.753
"Jun 30, 01:00 pm",18.078,0,0.98121,32,2.979
"Jun 30, 02:00 pm",20.208,0,0.981256,40,2.388
"Jun 30, 03:00 pm",21.688,0,0.980929,35,2.475
"Jun 30, 04:00 pm",22.735,0,0.980807,16,2.565
"Jun 30, 05:00 pm",23.552,0,0.980566,4,3.246
"Jun 30, 06:00 pm",23.989,0,0.980285,350,3.031
"Jun 30, 07:00 pm",24.068,0,0.979896,348,2.684
"Jun 30, 08:00 pm",23.882,8274.58,0.979626,7,5.899
"Jun 30, 09:00 pm",21.833,19658.7,0.979995,8,7.587
"Jun 30, 10:00 pm",19.134,25338.3,0.980315,44,8.247
"Jun 30, 11:00 pm",19.674,3333.57,0.98029,54,4.769
"Jul 1, 12:00 am",18.491,0,0.980555,80,2.707
"Jul 1, 01:00 am",16.445,8832.44,0.980969,64,5.974
"Jul 1, 02:00 am",14.919,10287.9,0.981274,59,6.191
"Jul 1, 03:00 am",13.408,17993.5,0.981451,58,7.318
"Jul 1, 04:00 am",12.517,30292.1,0.981859,60,8.714
"Jul 1, 05:00 am",12.606,19511.8,0.982308,57,7.498
"Jul 1, 06:00 am",11.535,19789.2,0.982861,42,7.514
"Jul 1, 07:00 am",10.143,34585.6,0.983068,35,9.133
"Jul 1, 08:00 am",8.955,30552.1,0.983475,28,8.807
"Jul 1, 09:00 am",8.27,21659.4,0.983798,24,7.822
"Jul 1, 10:00 am",8.869,20679.8,0.98423,29,7.701
"Jul 1, 11:00 am",10.444,6881.09,0.984667,32,5.612
"Jul 1, 12:00 pm",12.458,686.386,0.985115,39,3.663
"Jul 1, 01:00 pm",14.667,2398.55,0.98543,53,4.421
"Jul 1, 02:00 pm",16.326,2857.82,0.985697,55,4.597
"Jul 1, 03:00 pm",17.477,4293.09,0.985796,49,5.018
"Jul 1, 04:00 pm",18.033,4435.3,0.985875,46,5.052
"Jul 1, 05:00 pm",18.441,4205.7,0.985914,47,4.997
"Jul 1, 06:00 pm",18.734,3081.33,0.985965,50,4.68
"Jul 1, 07:00 pm",19.045,1854.12,0.985689,53,4.23
"Jul 1, 08:00 pm",19.195,3185.52,0.985607,59,4.718
"Jul 1, 09:00 pm",19.063,3322.62,0.985594,57,4.759
"Jul 1, 10:00 pm",18.664,6426.86,0.985643,66,5.519
"Jul 1, 11:00 pm",17.779,10556.3,0.985631,66,6.243
"Jul 2, 12:00 am",15.886,15499.5,0.985714,72,7.015
"Jul 2, 01:00 am",13.418,22756.4,0.985783,72,7.906
"Jul 2, 02:00 am",12.29,21550.4,0.985874,70,7.75
"Jul 2, 03:00 am",11.292,23144,0.985863,76,7.949
"Jul 2, 04:00 am",10.127,24673.4,0.985929,84,8.193
"Jul 2, 05:00 am",8.868,18353.2,0.986246,91,7.431
"Jul 2, 06:00 am",7.749,10243.5,0.986673,103,6.153
"Jul 2, 07:00 am",7.231,5661.5,0.986868,107,5.31
"Jul 2, 08:00 am",6.744,2224.45,0.98716,105,4.33
"Jul 2, 09:00 am",6.164,763.797,0.987635,104,3.694
"Jul 2, 10:00 am",6.415,0,0.987816,102,3.315
"Jul 2, 11:00 am",9.182,0,0.98799,98,3.422
"Jul 2, 12:00 pm",12.029,0,0.988073,107,1.912
"Jul 2, 01:00 pm",14.524,0,0.987978,101,2.445
"Jul 2, 02:00 pm",16.267,0,0.987684,108,3.053
"Jul 2, 03:00 pm",17.474,0,0.987495,116,2.57
"Jul 2, 04:00 pm",18.447,0,0.986927,117,2.293
"Jul 2, 05:00 pm",19.355,0,0.986328,122,2.402
"Jul 2, 06:00 pm",20.188,0,0.98569,121,2.261
"Jul 2, 07:00 pm",20.866,0,0.985102,116,1.761
"Jul 2, 08:00 pm",21.407,0,0.984805,130,1.682
"Jul 2, 09:00 pm",21.758,0,0.984357,132,2.221
"Jul 2, 10:00 pm",21.871,0,0.984252,176,2.057
"Jul 2, 11:00 pm",21.55,0,0.984228,186,1.248
"Jul 3, 12:00 am",20.016,0,0.983928,152,1.441
"Jul 3, 01:00 am",18.901,0,0.983732,122,2.371
"Jul 3, 02:00 am",17.916,4295.92,0.983547,105,5.028
"Jul 3, 03:00 am",16.254,14755.7,0.983088,103,6.95
"Jul 3, 04:00 am",14.653,19844.3,0.983011,104,7.572
"Jul 3, 05:00 am",13.443,10970.5,0.982853,117,6.313
"Jul 3, 06:00 am",12.965,7016.46,0.982679,147,5.637
"Jul 3, 07:00 am",13.31,11969,0.982562,188,6.515
"Jul 3, 08:00 am",13.24,11704.4,0.982548,200,6.526
"Jul 3, 09:00 am",13.316,19095.6,0.982673,200,7.505
"Jul 3, 10:00 am",12.075,16200.4,0.982628,205,7.171
"Jul 3, 11:00 am",14.949,12000.8,0.982536,207,6.627
"Jul 3, 12:00 pm",16.441,6195.03,0.982218,196,5.484
"Jul 3, 01:00 pm",18.744,2095.29,0.981851,192,4.312
"Jul 3, 02:00 pm",21.028,2650.39,0.981494,199,4.554
"Jul 3, 03:00 pm",22.608,5362.26,0.981208,213,5.352
"Jul 3, 04:00 pm",23.714,6180.14,0.980604,220,5.5
"Jul 3, 05:00 pm",24.514,8225.43,0.980091,219,5.904
"Jul 3, 06:00 pm",24.683,9010.28,0.979578,220,6.042
"Jul 3, 07:00 pm",25.232,11188.1,0.979071,224,6.476
"Jul 3, 08:00 pm",25.395,11186.7,0.978629,211,6.542
"Jul 3, 09:00 pm",25.739,8599.77,0.978084,216,6.005
"Jul 3, 10:00 pm",25.817,6261.79,0.977284,210,5.587
"Jul 3, 11:00 pm",25.191,11196.7,0.976685,202,6.546
"Jul 4, 12:00 am",22.92,10769.5,0.97622,197,6.39
"Jul 4, 01:00 am",20.589,21070.7,0.975908,197,7.821
"Jul 4, 02:00 am",20.49,48946.7,0.97565,216,10.763
"Jul 4, 03:00 am",21.075,26108.7,0.974847,214,8.432
"Jul 4, 04:00 am",20.548,24244.3,0.974577,209,8.266
"Jul 4, 05:00 am",20.349,33000,0.97429,207,9.208
"Jul 4, 06:00 am",19.893,22922.7,0.974152,235,8.016
"Jul 4, 07:00 am",18.232,23150.3,0.974271,260,8.08
"Jul 4, 08:00 am",17.149,3141.73,0.973502,233,4.709
"Jul 4, 09:00 am",17.063,8144.89,0.973351,212,5.902
"Jul 4, 10:00 am",16.48,7705.62,0.973186,180,5.748
"Jul 4, 11:00 am",16.632,3522.25,0.972835,185,4.813
"Jul 4, 12:00 pm",17.245,4264.46,0.972559,207,5.086
"Jul 4, 01:00 pm",18.234,1973.15,0.97261,219,4.277
"Jul 4, 02:00 pm",19.562,1980.47,0.972533,244,4.286
"Jul 4, 03:00 pm",21.194,2928.96,0.972718,266,4.714
"Jul 4, 04:00 pm",23.002,1350.51,0.972693,286,4.021
"Jul 4, 05:00 pm",23.924,0,0.972741,282,3.465
"Jul 4, 06:00 pm",25.188,3443.6,0.972714,302,4.83
"Jul 4, 07:00 pm",25.557,961.976,0.972483,302,3.831
"Jul 4, 08:00 pm",26.176,2502.82,0.972301,289,4.503
"Jul 4, 09:00 pm",26.743,4048.43,0.972144,308,5.007
"Jul 4, 10:00 pm",26.711,3213.33,0.971973,313,4.756
"Jul 4, 11:00 pm",26.292,1699.54,0.971965,311,4.192
"Jul 5, 12:00 am",24.097,812.196,0.971964,323,3.749
"Jul 5, 01:00 am",21.357,0,0.972342,307,3.157
"Jul 5, 02:00 am",20.115,0,0.972196,317,3.602
"Jul 5, 03:00 am",19.355,980.496,0.972284,299,3.829
"Jul 5, 04:00 am",19.04,4906.39,0.972375,280,5.227
"Jul 5, 05:00 am",18.731,10686.6,0.972382,303,6.324
"Jul 5, 06:00 am",19.562,10744.7,0.972568,329,6.404
"Jul 5, 07:00 am",18.986,9360.39,0.972748,328,6.13
"Jul 5, 08:00 am",19.544,20562.2,0.973035,331,7.813
"Jul 5, 09:00 am",18.318,0,0.973023,360,3.365
"Jul 5, 10:00 am",17.35,0,0.973251,323,1.831
"Jul 5, 11:00 am",19.063,0,0.973524,285,2.681
"Jul 5, 12:00 pm",21.617,0,0.973769,280,2.498
"Jul 5, 01:00 pm",23.109,0,0.973967,299,2.306
"Jul 5, 02:00 pm",24.141,0,0.974184,319,2.221
"Jul 5, 03:00 pm",25.194,0,0.974162,313,2.176
"Jul 5, 04:00 pm",26.181,0,0.974023,307,2.834
"Jul 5, 05:00 pm",27.127,1646.21,0.97384,308,4.175
"Jul 5, 06:00 pm",27.263,6789.31,0.973309,295,5.628
"Jul 5, 07:00 pm",24.711,6034.98,0.973264,49,5.487
"Jul 5, 08:00 pm",24.924,1925.52,0.973207,67,4.276
"Jul 5, 09:00 pm",25.038,1315.07,0.973546,15,4.006
"Jul 5, 10:00 pm",25.089,0,0.973849,350,3.376
"Jul 5, 11:00 pm",24.802,0,0.974004,344,3.498
"Jul 6, 12:00 am",22.3,0,0.974346,104,1.91
"Jul 6, 01:00 am",19.647,0,0.974732,48,1.604
"Jul 6, 02:00 am",18.614,0,0.974772,243,1.904
"Jul 6, 03:00 am",17.752,0,0.974927,280,2.653
"Jul 6, 04:00 am",17.012,3127.19,0.975153,340,4.723
"Jul 6, 05:00 am",16.071,9244.77,0.975424,359,6.038
"Jul 6, 06:00 am",15.743,5753.44,0.975729,1,5.386
"Jul 6, 07:00 am",15.055,3571.66,0.97611,342,4.838
"Jul 6, 08:00 am",14.373,11077.4,0.976491,342,6.393
"Jul 6, 09:00 am",13.257,22941.7,0.976773,334,8.046
"Jul 6, 10:00 am",14.126,20266,0.977209,336,7.71
"Jul 6, 11:00 am",16.885,13388.2,0.977426,336,6.843
"Jul 6, 12:00 pm",19.053,2916.31,0.977698,335,4.678
"Jul 6, 01:00 pm",21.02,2042.45,0.978041,338,4.338
"Jul 6, 02:00 pm",22.537,1394.96,0.97814,335,4.074
"Jul 6, 03:00 pm",23.912,946.082,0.978247,333,3.843
"Jul 6, 04:00 pm",24.822,1474.87,0.978059,336,4.119
"Jul 6, 05:00 pm",25.57,606.33,0.977823,325,3.646
"Jul 6, 06:00 pm",26.301,2104.34,0.977496,328,4.373
"Jul 6, 07:00 pm",26.695,2489.3,0.977115,321,4.495
"Jul 6, 08:00 pm",26.824,1671.53,0.976834,322,4.18
"Jul 6, 09:00 pm",26.595,4226.42,0.976707,327,5.076
"Jul 6, 10:00 pm",26.267,5396.17,0.976559,319,5.344
"Jul 6, 11:00 pm",25.374,5474.19,0.976439,314,5.359
"Jul 7, 12:00 am",23.173,6568.49,0.976537,322,5.576
"Jul 7, 01:00 am",20.421,31347.6,0.976656,314,8.895
"Jul 7, 02:00 am",19.334,34058.9,0.97668,317,9.179
"Jul 7, 03:00 am",17.321,22058,0.976595,319,7.878
"Jul 7, 04:00 am",16.293,12989.9,0.976364,314,6.705
"Jul 7, 05:00 am",15.594,8803.31,0.976121,311,5.969
"Jul 7, 06:00 am",14.957,10746,0.976101,298,6.291
"Jul 7, 07:00 am",14.833,15151.1,0.975976,292,6.977
"Jul 7, 08:00 am",14.249,11326.3,0.975924,285,6.438
"Jul 7, 09:00 am",14.247,9204.87,0.97606,273,6.121
"Jul 7, 10:00 am",14.947,13179.1,0.97604,264,6.818
"Jul 7, 11:00 am",17.832,14835.2,0.976046,251,6.961
"Jul 7, 12:00 pm",20.058,5389.62,0.975946,248,5.317
"Jul 7, 01:00 pm",22.751,3615.96,0.975848,246,4.866
"Jul 7, 02:00 pm",25.067,8378.91,0.975506,252,5.947
"Jul 7, 03:00 pm",26.677,9764.87,0.975114,257,6.199
"Jul 7, 04:00 pm",27.65,8274.69,0.974574,254,5.947
"Jul 7, 05:00 pm",28.218,12716.4,0.974095,245,6.75
"Jul 7, 06:00 pm",28.649,16795.3,0.97351,244,7.293
"Jul 7, 07:00 pm",29.043,19659.4,0.972928,242,7.691
"Jul 7, 08:00 pm",29.325,17445.9,0.972288,247,7.385
"Jul 7, 09:00 pm",29.178,21422.3,0.972084,248,7.919
"Jul 7, 10:00 pm",28.602,23128.9,0.971604,254,8.13
"Jul 7, 11:00 pm",27.457,18511.8,0.971261,251,7.518
"Jul 8, 12:00 am",24.066,18145.4,0.970797,253,7.448
"Jul 8, 01:00 am",21.118,20960.4,0.970646,240,7.804
"Jul 8, 02:00 am",21.595,44699,0.970344,235,10.345
"Jul 8, 03:00 am",21.211,47436.8,0.969759,226,10.595
"Jul 8, 04:00 am",21.391,53775.9,0.969267,220,11.679
"Jul 8, 05:00 am",21.642,54542.3,0.968742,214,12.594
"Jul 8, 06:00 am",21.239,54616.5,0.968733,220,12.574
"Jul 8, 07:00 am",21.512,54554.7,0.968535,223,12.266
"Jul 8, 08:00 am",21.67,54492.1,0.967941,226,12.913
"Jul 8, 09:00 am",21.586,54501.7,0.967837,227,13.244
"Jul 8, 10:00 am",21.121,54153.6,0.968582,233,11.851
"Jul 8, 11:00 am",22.971,52965.2,0.968663,239,11.488
"Jul 8, 12:00 pm",24.828,39105.4,0.968283,237,9.843
"Jul 8, 01:00 pm",26.538,36315.5,0.968246,237,9.594
"Jul 8, 02:00 pm",28.238,32109.8,0.96856,248,9.093
"Jul 8, 03:00 pm",29.724,26341.6,0.968523,251,8.519
"Jul 8, 04:00 pm",30.669,27351.3,0.968245,245,8.634
"Jul 8, 05:00 pm",31.467,34913.1,0.967799,242,9.504
"Jul 8, 06:00 pm",32.24,35695.4,0.967459,243,9.598
"Jul 8, 07:00 pm",32.768,34891.6,0.967334,245,9.516
"Jul 8, 08:00 pm",32.751,44896.4,0.966894,248,10.539
"Jul 8, 09:00 pm",32.535,48493.2,0.966762,247,10.98
"Jul 8, 10:00 pm",32.097,48431.3,0.966715,246,10.962
"Jul 8, 11:00 pm",31.043,43369.1,0.966633,245,10.363
"Jul 9, 12:00 am",29.064,45437.8,0.966466,235,10.551
"Jul 9, 01:00 am",27.905,53289.9,0.966606,232,12.807
"Jul 9, 02:00 am",27.884,53307.1,0.966851,236,13.47
"Jul 9, 03:00 am",26.763,53511.4,0.966943,235,12.339
"Jul 9, 04:00 am",26.022,52500.8,0.966979,235,11.559
"Jul 9, 05:00 am",25.352,52544.5,0.967057,236,11.526
"Jul 9, 06:00 am",24.952,52977.1,0.967329,237,11.676
"Jul 9, 07:00 am",24.982,53852.3,0.967324,238,12.443
"Jul 9, 08:00 am",24.575,53944.4,0.967654,245,12.258
"Jul 9, 09:00 am",24.158,54047.5,0.968146,249,12.232
"Jul 9, 10:00 am",23.613,52872.2,0.968673,248,11.482
"Jul 9, 11:00 am",24.326,40218.1,0.969302,260,9.994
"Jul 9, 12:00 pm",24.777,5864.85,0.970121,302,5.466
"Jul 9, 01:00 pm",25.893,0,0.970358,312,1.29
"Jul 9, 02:00 pm",27.097,0,0.970534,210,1.603
"Jul 9, 03:00 pm",28.393,0,0.970497,228,3.542
"Jul 9, 04:00 pm",29.582,3855.88,0.970509,246,4.965
"Jul 9, 05:00 pm",30.835,3741.76,0.970401,246,4.939
"Jul 9, 06:00 pm",31.914,9713.09,0.970105,244,6.206
"Jul 9, 07:00 pm",32.112,16187.3,0.969794,250,7.246
"Jul 9, 08:00 pm",29.137,18639.1,0.970059,32,7.622
"Jul 9, 09:00 pm",25.712,17219.6,0.970948,41,7.332
"Jul 9, 10:00 pm",24.054,20665.8,0.971886,21,7.854
"Jul 9, 11:00 pm",24.599,1970.29,0.971063,56,4.3
"Jul 10, 12:00 am",23.965,1505.01,0.971411,69,4.103
"Jul 10, 01:00 am",22.718,8435.3,0.971674,70,5.949
"Jul 10, 02:00 am",22.242,11941.4,0.971663,75,6.611
"Jul 10, 03:00 am",21.911,7893.17,0.97199,24,5.897
"Jul 10, 04:00 am",21.754,6912.12,0.971733,31,5.687
"Jul 10, 05:00 am",21.17,4392.05,0.971777,52,5.077
"Jul 10, 06:00 am",20.781,8473.36,0.971798,75,5.956
"Jul 10, 07:00 am",20.428,11159.4,0.971878,81,6.507
"Jul 10, 08:00 am",20.195,13999,0.971887,87,6.983
"Jul 10, 09:00 am",19.7,15536.3,0.971934,96,7.167
"Jul 10, 10:00 am",19.369,21311.1,0.971963,107,7.828
"Jul 10, 11:00 am",20.424,5804.98,0.972043,116,5.429
"Jul 10, 12:00 pm",21.761,0,0.971708,135,3.45
"Jul 10, 01:00 pm",23.469,0,0.971757,185,2.669
"Jul 10, 02:00 pm",25.086,0,0.971404,230,1.959
"Jul 10, 03:00 pm",27.297,1741.71,0.970655,186,4.208
"Jul 10, 04:00 pm",29.104,7638.01,0.969992,199,5.849
"Jul 10, 05:00 pm",30.335,18965.9,0.969291,210,7.7
"Jul 10, 06:00 pm",31.248,25918.9,0.968477,216,8.514
"Jul 10, 07:00 pm",31.726,32179.8,0.96745,220,9.161
"Jul 10, 08:00 pm",31.575,46904.7,0.966551,217,10.773
"Jul 10, 09:00 pm",31.185,49138.3,0.965924,222,11.043
"Jul 10, 10:00 pm",30.067,51885.1,0.965816,210,11.733
"Jul 10, 11:00 pm",29.184,47945.5,0.965898,220,10.836
"Jul 11, 12:00 am",27.629,42206.4,0.965469,210,10.288
"Jul 11, 01:00 am",26.392,52485.5,0.965786,209,11.729
"Jul 11, 02:00 am",22.631,42837.7,0.966982,266,10.311
"Jul 11, 03:00 am",22.16,17648.1,0.966143,235,7.377
"Jul 11, 04:00 am",21.873,33910.6,0.966246,246,9.258
"Jul 11, 05:00 am",21.648,29604.8,0.966505,264,8.896
"Jul 11, 06:00 am",20.344,22354.9,0.966905,272,8.096
"Jul 11, 07:00 am",18.83,42743,0.967355,294,10.08
"Jul 11, 08:00 am",16.299,47216.5,0.967938,300,10.521
"Jul 11, 09:00 am",14.597,47686.1,0.968492,294,10.526
"Jul 11, 10:00 am",13.955,39398.1,0.969389,290,9.72
"Jul 11, 11:00 am",14.886,26916.1,0.970011,295,8.419
"Jul 11, 12:00 pm",16.15,18409.1,0.970511,294,7.409
"Jul 11, 01:00 pm",17.231,25319.2,0.971039,296,8.258
"Jul 11, 02:00 pm",18.082,29008.7,0.971537,301,8.675
"Jul 11, 03:00 pm",18.838,26570.4,0.972111,306,8.42
"Jul 11, 04:00 pm",19.677,23064.7,0.972336,307,8.034
"Jul 11, 05:00 pm",20.739,23868.2,0.972451,307,8.133
"Jul 11, 06:00 pm",21.525,25513.5,0.972328,302,8.324
"Jul 11, 07:00 pm",22,27002.1,0.972321,300,8.505
"Jul 11, 08:00 pm",22.141,27992.6,0.972461,300,8.612
"Jul 11, 09:00 pm",21.942,27445.9,0.972727,300,8.552
"Jul 11, 10:00 pm",21.391,26397.6,0.97305,296,8.419
"Jul 11, 11:00 pm",20.463,16140.1,0.973294,293,7.146
"Jul 12, 12:00 am",17.903,7637.2,0.97331,296,5.745
"Jul 12, 01:00 am",15.606,3905.29,0.973386,270,5.005
"Jul 12, 02:00 am",14.698,10480.3,0.97326,259,6.268
"Jul 12, 03:00 am",15.024,18330.4,0.972857,243,7.389
"Jul 12, 04:00 am",14.109,35240.8,0.972481,238,9.292
"Jul 12, 05:00 am",13.582,16472.8,0.972742,266,7.251
"Jul 12, 06:00 am",12.578,1707.89,0.972373,255,4.167
"Jul 12, 07:00 am",11.916,3106.57,0.972327,268,4.748
"Jul 12, 08:00 am",11.809,21430.6,0.972126,249,7.767
"Jul 12, 09:00 am",11.387,26413.8,0.972166,249,8.319
"Jul 12, 10:00 am",11.711,36592.7,0.972471,254,9.418
"Jul 12, 11:00 am",14.891,23757.7,0.972436,256,8.088
"Jul 12, 12:00 pm",17.538,12239.8,0.972172,253,6.619
"Jul 12, 01:00 pm",19.281,27762.7,0.972284,268,8.69
"Jul 12, 02:00 pm",20.037,43977.4,0.972318,275,10.361
"Jul 12, 03:00 pm",20.622,48061.2,0.972362,275,10.804
"Jul 12, 04:00 pm",21.065,50844.3,0.972394,275,11.166
"Jul 12, 05:00 pm",21.64,40269.4,0.972429,278,9.987
"Jul 12, 06:00 pm",22.13,34557.7,0.972232,280,9.387
"Jul 12, 07:00 pm",22.103,51936.3,0.97214,273,11.379
"Jul 12, 08:00 pm",22.06,49682.9,0.972208,275,11.031
"Jul 12, 09:00 pm",21.837,40511.7,0.972133,277,10.029
"Jul 12, 10:00 pm",21.485,43656.3,0.972336,277,10.322
"Jul 12, 11:00 pm",20.713,33710.4,0.972357,275,9.316
"Jul 13, 12:00 am",18.375,22466.6,0.972551,269,8.079
"Jul 13, 01:00 am",16.322,27121.2,0.97319,308,8.453
"Jul 13, 02:00 am",13.9,16040.1,0.973418,305,7.093
"Jul 13, 03:00 am",14.458,34532.1,0.973172,293,9.186
"Jul 13, 04:00 am",13.784,30819,0.973098,286,8.806
"Jul 13, 05:00 am",12.584,32487.5,0.973354,290,8.938
"Jul 13, 06:00 am",11.673,36238.4,0.973714,304,9.368
"Jul 13, 07:00 am",10.622,22315.6,0.974122,308,7.859
"Jul 13, 08:00 am",9.566,20742.5,0.974675,324,7.674
"Jul 13, 09:00 am",9.4,23341.8,0.975187,334,8.06
"Jul 13, 10:00 am",9.819,28243.3,0.975763,341,8.546
"Jul 13, 11:00 am",12.103,11008.4,0.976052,328,6.382
"Jul 13, 12:00 pm",14.129,0,0.976568,316,3.54
"Jul 13, 01:00 pm",15.882,1313.44,0.976951,325,3.992
"Jul 13, 02:00 pm",17.269,1615.96,0.977045,323,4.139
"Jul 13, 03:00 pm",18.382,745.426,0.977214,324,3.707
"Jul 13, 04:00 pm",19.289,688.956,0.977098,315,3.674
"Jul 13, 05:00 pm",20.049,1519.25,0.97695,302,4.101
"Jul 13, 06:00 pm",20.597,622.518,0.976683,295,3.645
"Jul 13, 07:00 pm",20.724,0,0.976323,312,3.345
"Jul 13, 08:00 pm",20.92,0,0.976079,318,3.558
"Jul 13, 09:00 pm",21.204,776.196,0.975788,309,3.725
"Jul 13, 10:00 pm",21.34,2154.57,0.975393,296,4.354
"Jul 13, 11:00 pm",20.964,3706.04,0.975024,276,4.947
"Jul 14, 12:00 am",18.246,4010.33,0.974861,270,5.042
"Jul 14, 01:00 am",16.214,3117.45,0.974815,297,4.694
"Jul 14, 02:00 am",15.125,8680.56,0.974623,297,5.949
"Jul 14, 03:00 am",14.06,11283.3,0.974244,299,6.423
"Jul 14, 04:00 am",12.425,3825.84,0.973755,290,4.89
"Jul 14, 05:00 am",11.619,1897.2,0.973275,258,4.243
"Jul 14, 06:00 am",11.025,6970.84,0.972854,232,5.599
"Jul 14, 07:00 am",10.837,15679.7,0.972364,217,7.044
"Jul 14, 08:00 am",12.409,20678.9,0.971742,209,7.77
"Jul 14, 09:00 am",11.909,38400.9,0.97123,203,9.702
"Jul 14, 10:00 am",12.078,53334.6,0.970535,206,11.293
"Jul 14, 11:00 am",14.274,42593.1,0.969702,204,10.132
"Jul 14, 12:00 pm",15.72,39491.8,0.969339,214,9.814
"Jul 14, 01:00 pm",16.431,50513.9,0.968604,217,10.901
"Jul 14, 02:00 pm",16.485,48690.8,0.968026,221,10.66
"Jul 14, 03:00 pm",16.314,46031.6,0.967814,226,10.396
"Jul 14, 04:00 pm",18.209,46478.2,0.967283,230,10.478
"Jul 14, 05:00 pm",19.613,54299.4,0.967,242,11.828
"Jul 14, 06:00 pm",20.391,54663.8,0.966779,245,12.26
"Jul 14, 07:00 pm",22.123,52981.4,0.966402,249,11.468
"Jul 14, 08:00 pm",23.869,51066.4,0.966151,255,11.174
"Jul 14, 09:00 pm",24.276,51593.6,0.966353,275,11.422
"Jul 14, 10:00 pm",23.396,51507.1,0.966768,283,11.242
"Jul 14, 11:00 pm",21.96,29753.9,0.96716,296,8.791
"Jul 15, 12:00 am",19.469,35310.8,0.967541,302,9.397
"Jul 15, 01:00 am",17.387,43642.2,0.968058,314,10.14
"Jul 15, 02:00 am",15.662,50137.4,0.96868,328,10.906
"Jul 15, 03:00 am",14.897,43238.7,0.968917,328,10.163
"Jul 15, 04:00 am",12.956,23474.9,0.969127,324,8.052
"Jul 15, 05:00 am",12.483,16840.9,0.969611,314,7.182
"Jul 15, 06:00 am",12.207,22256.4,0.969831,315,7.868
"Jul 15, 07:00 am",10.476,24359.5,0.970143,316,8.088
"Jul 15, 08:00 am",10.532,20903.4,0.970373,317,7.684
"Jul 15, 09:00 am",9.987,10329.9,0.970943,304,6.185
"Jul 15, 10:00 am",10.677,9529.23,0.971375,299,6.068
"Jul 15, 11:00 am",12.98,7507.65,0.971611,292,5.694
"Jul 15, 12:00 pm",15.701,1159.12,0.97216,273,3.959
"Jul 15, 01:00 pm",18.624,4008.22,0.972441,279,5.001
"Jul 15, 02:00 pm",20.323,8846.48,0.972648,291,6.004
"Jul 15, 03:00 pm",21.585,10544,0.972878,296,6.308
"Jul 15, 04:00 pm",22.4,9749.84,0.973093,289,6.155
"Jul 15, 05:00 pm",22.942,9196.17,0.973126,288,6.073
"Jul 15, 06:00 pm",23.227,10218,0.973023,291,6.24
"Jul 15, 07:00 pm",23.323,12459.8,0.972945,284,6.7
"Jul 15, 08:00 pm",24.384,13561.8,0.972824,289,6.842
"Jul 15, 09:00 pm",24.343,18602,0.972972,296,7.496
