,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"May 27, 06:00 pm",9.814,23153,0.969544,265,8.071
"May 27, 07:00 pm",9.46,2469.24,0.969573,298,4.443
"May 27, 08:00 pm",9.791,1698.04,0.969656,275,4.206
"May 27, 09:00 pm",10.162,2373.44,0.969627,236,4.413
"May 27, 10:00 pm",8.78,18621.1,0.969645,265,7.487
"May 27, 11:00 pm",9.367,0,0.969476,218,3.137
"May 28, 12:00 am",8.674,0,0.969582,126,2.581
"May 28, 01:00 am",8.726,0,0.969917,220,2.878
"May 28, 02:00 am",8.278,0,0.96983,285,2.05
"May 28, 03:00 am",7.209,0,0.969889,256,2.581
"May 28, 04:00 am",5.981,1068.52,0.970414,251,3.846
"May 28, 05:00 am",6.446,1083.81,0.970578,232,3.858
"May 28, 06:00 am",5.91,3113.88,0.970705,211,4.698
"May 28, 07:00 am",5.404,6491.05,0.970749,211,5.55
"May 28, 08:00 am",4.909,1890.88,0.970617,214,4.232
"May 28, 09:00 am",5.082,2096.41,0.970447,221,4.287
"May 28, 10:00 am",4.86,0,0.970149,221,3.584
"May 28, 11:00 am",5.295,0,0.969974,221,2.419
"May 28, 12:00 pm",5.356,0,0.969877,221,1.87
"May 28, 01:00 pm",4.699,0,0.969849,225,1.433
"May 28, 02:00 pm",5.613,0,0.969774,234,0.861
"May 28, 03:00 pm",6.8,0,0.969707,251,1.723
"May 28, 04:00 pm",7.367,0,0.969831,227,1.924
"May 28, 05:00 pm",8.338,0,0.969447,241,2.096
"May 28, 06:00 pm",9.893,0,0.968721,275,2.532
"May 28, 07:00 pm",11.291,0,0.96803,281,3.38
"May 28, 08:00 pm",12.372,2820.47,0.967624,289,4.581
"May 28, 09:00 pm",13.06,5132.29,0.967224,305,5.237
"May 28, 10:00 pm",13.315,3309.94,0.96695,316,4.743
"May 28, 11:00 pm",11.386,2793.21,0.967217,353,4.563
"May 29, 12:00 am",9.961,0,0.967536,123,2.498
"May 29, 01:00 am",11.177,1274.32,0.967554,350,3.954
"May 29, 02:00 am",10.277,9754.08,0.96746,318,6.098
"May 29, 03:00 am",6.593,12876.6,0.967621,316,6.639
"May 29, 04:00 am",4.844,11903,0.967856,318,6.482
"May 29, 05:00 am",4.562,4687.25,0.968034,315,5.08
"May 29, 06:00 am",3.993,0,0.968203,339,2.38
"May 29, 07:00 am",3.013,0,0.968392,7,1.435
"May 29, 08:00 am",2.267,0,0.968636,56,2.186
"May 29, 09:00 am",1.824,0,0.968834,67,1.847
"May 29, 10:00 am",1.749,0,0.968841,119,1.764
"May 29, 11:00 am",1.205,0,0.969075,158,1.962
"May 29, 12:00 pm",1.053,0,0.969486,189,1.524
"May 29, 01:00 pm",3.491,0,0.969747,251,1.699
"May 29, 02:00 pm",5.077,0,0.969979,256,1.747
"May 29, 03:00 pm",5.837,0,0.970175,235,1.592
"May 29, 04:00 pm",6.532,0,0.970429,224,2.329
"May 29, 05:00 pm",7.08,0,0.970405,228,2.831
"May 29, 06:00 pm",8.39,0,0.970143,244,2.651
"May 29, 07:00 pm",8.707,2900.52,0.97002,213,4.623
"May 29, 08:00 pm",9.13,1566.02,0.970186,224,4.092
"May 29, 09:00 pm",9.352,1141.46,0.970241,229,3.889
"May 29, 10:00 pm",9.605,0,0.969965,231,3.474
"May 29, 11:00 pm",9.938,0,0.96977,231,2.279
"May 30, 12:00 am",9.979,0,0.969625,241,2.991
"May 30, 01:00 am",9.61,0,0.969459,246,3.233
"May 30, 02:00 am",8.924,0,0.969243,255,3.401
"May 30, 03:00 am",8.764,0,0.968974,247,2.036
"May 30, 04:00 am",8.528,0,0.968907,263,2.743
"May 30, 05:00 am",8.651,11826.5,0.968887,333,6.572
"May 30, 06:00 am",8.252,17642.8,0.968651,337,7.337
"May 30, 07:00 am",5.578,9112.68,0.96859,335,6.048
"May 30, 08:00 am",6.258,2018.14,0.968672,318,4.262
"May 30, 09:00 am",6.964,0,0.968584,277,2.92
"May 30, 10:00 am",6.684,2023.62,0.968258,229,4.27
"May 30, 11:00 am",6.444,1771.36,0.968265,223,4.173
"May 30, 12:00 pm",6.302,0,0.968224,214,3.519
"May 30, 01:00 pm",6.303,0,0.968122,205,2.158
"May 30, 02:00 pm",6.898,0,0.968224,175,1.517
"May 30, 03:00 pm",7.317,0,0.968435,203,0.801
"May 30, 04:00 pm",8.291,0,0.968673,240,1.838
"May 30, 05:00 pm",9.768,0,0.968555,238,2.755
"May 30, 06:00 pm",10.67,0,0.968354,240,2.868
"May 30, 07:00 pm",11.771,0,0.968091,235,2.779
"May 30, 08:00 pm",12.832,0,0.967821,250,2.935
"May 30, 09:00 pm",13.612,0,0.967488,259,3.018
"May 30, 10:00 pm",14.204,0,0.966941,274,2.73
"May 30, 11:00 pm",14.544,0,0.966648,293,2.387
"May 31, 12:00 am",14.796,0,0.966537,295,2.099
"May 31, 01:00 am",14.739,0,0.966612,291,1.681
"May 31, 02:00 am",13.78,0,0.96652,300,1.3
"May 31, 03:00 am",9.675,0,0.966554,317,1.865
"May 31, 04:00 am",8.893,0,0.966934,330,2.616
"May 31, 05:00 am",8.528,2561.8,0.967157,325,4.487
"May 31, 06:00 am",7.398,0,0.967356,105,2.392
"May 31, 07:00 am",6.428,0,0.967686,121,3.346
"May 31, 08:00 am",7.823,0,0.967861,163,3.577
"May 31, 09:00 am",7.641,0,0.967774,176,3.567
"May 31, 10:00 am",7.264,0,0.967942,178,2.047
"May 31, 11:00 am",7.747,0,0.968096,143,1.48
"May 31, 12:00 pm",8.48,0,0.968196,120,0.815
"May 31, 01:00 pm",8.619,0,0.968172,224,1.908
"May 31, 02:00 pm",8.727,0,0.968441,100,2.84
"May 31, 03:00 pm",9.291,0,0.968548,69,2.413
"May 31, 04:00 pm",10.586,1709.97,0.968471,357,4.162
"May 31, 05:00 pm",12.474,0,0.968259,343,3.433
"May 31, 06:00 pm",13.406,2059.39,0.968014,325,4.313
"May 31, 07:00 pm",14.116,1482.6,0.967831,315,4.066
"May 31, 08:00 pm",14.763,673.459,0.968011,268,3.707
"May 31, 09:00 pm",14.239,949.342,0.968185,229,3.804
"May 31, 10:00 pm",13.965,0,0.968131,215,1.274
"May 31, 11:00 pm",15.06,0,0.967876,234,1.83
"Jun 1, 12:00 am",14.268,10197.1,0.968228,234,6.194
"Jun 1, 01:00 am",11.507,15169.1,0.968726,313,6.969
"Jun 1, 02:00 am",11.319,10291.1,0.968627,340,6.236
"Jun 1, 03:00 am",8.577,0,0.968723,356,2.485
"Jun 1, 04:00 am",6.851,0,0.969304,315,1.264
"Jun 1, 05:00 am",6.698,0,0.969828,289,3.455
"Jun 1, 06:00 am",7.411,0,0.970249,272,2.048
"Jun 1, 07:00 am",8.437,0,0.970527,298,1.838
"Jun 1, 08:00 am",9.081,0,0.970555,275,1.867
"Jun 1, 09:00 am",9.065,0,0.970565,209,1.147
"Jun 1, 10:00 am",8.582,0,0.970398,205,1.577
"Jun 1, 11:00 am",8.107,0,0.970461,212,3.308
"Jun 1, 12:00 pm",7.716,0,0.970706,210,2.697
"Jun 1, 01:00 pm",7.064,0,0.970873,203,2.169
"Jun 1, 02:00 pm",8.248,0,0.97104,203,1.309
"Jun 1, 03:00 pm",9.355,0,0.97096,201,1.96
"Jun 1, 04:00 pm",10.073,0,0.971087,217,2.655
"Jun 1, 05:00 pm",10.859,0,0.970889,256,2.911
"Jun 1, 06:00 pm",11.983,0,0.970397,254,3.211
"Jun 1, 07:00 pm",13.298,1495.28,0.969819,270,4.132
"Jun 1, 08:00 pm",13.717,4234.18,0.969502,287,5.008
"Jun 1, 09:00 pm",14.794,6218.16,0.968975,293,5.486
"Jun 1, 10:00 pm",15.077,17849.7,0.968586,298,7.338
"Jun 1, 11:00 pm",14.153,29600,0.968752,283,8.728
"Jun 2, 12:00 am",13.457,22947.7,0.968954,292,7.966
"Jun 2, 01:00 am",12.982,18220.5,0.968984,314,7.36
"Jun 2, 02:00 am",12.49,19257.9,0.968877,311,7.49
"Jun 2, 03:00 am",10.39,40418.7,0.969167,320,9.769
"Jun 2, 04:00 am",8.912,47459.1,0.969763,326,10.474
"Jun 2, 05:00 am",8.036,41272,0.97014,325,9.856
"Jun 2, 06:00 am",5.105,16044.9,0.970511,328,7.096
"Jun 2, 07:00 am",5.568,1279.2,0.970992,309,3.949
"Jun 2, 08:00 am",7.431,0,0.971306,262,3.273
"Jun 2, 09:00 am",6.759,0,0.971466,217,3.069
"Jun 2, 10:00 am",6.89,0,0.971536,230,3.029
"Jun 2, 11:00 am",6.914,345.968,0.971742,236,3.623
"Jun 2, 12:00 pm",6.755,0,0.97198,241,3.421
"Jun 2, 01:00 pm",6.597,1249.6,0.972212,240,3.939
"Jun 2, 02:00 pm",6.75,0,0.972625,248,3.327
"Jun 2, 03:00 pm",7.144,1616.68,0.973036,239,4.118
"Jun 2, 04:00 pm",8.223,0,0.973341,237,3.405
"Jun 2, 05:00 pm",9.908,5508.81,0.973176,235,5.309
"Jun 2, 06:00 pm",11.55,10820.7,0.972906,235,6.29
"Jun 2, 07:00 pm",12.309,13093.4,0.9727,246,6.706
"Jun 2, 08:00 pm",11.918,11207.5,0.972891,258,6.413
"Jun 2, 09:00 pm",12.15,9859.28,0.972865,223,6.115
"Jun 2, 10:00 pm",12.326,4358.85,0.972567,239,5.036
"Jun 2, 11:00 pm",11.357,0,0.972364,193,2.406
"Jun 3, 12:00 am",11.675,0,0.972357,176,0.697
"Jun 3, 01:00 am",11.355,0,0.972348,189,2.262
"Jun 3, 02:00 am",11.185,0,0.972274,229,1.266
"Jun 3, 03:00 am",9.211,0,0.972327,191,3.406
"Jun 3, 04:00 am",8.392,2313.89,0.972724,214,4.396
"Jun 3, 05:00 am",6.422,0,0.972881,246,1.446
"Jun 3, 06:00 am",6.085,0,0.972932,248,0.362
"Jun 3, 07:00 am",5.497,0,0.973053,158,1.265
"Jun 3, 08:00 am",5.049,0,0.973034,141,1.754
"Jun 3, 09:00 am",5.089,0,0.972912,110,2.297
"Jun 3, 10:00 am",5.382,0,0.972641,96,3.031
"Jun 3, 11:00 am",5.648,0,0.972482,85,3.038
"Jun 3, 12:00 pm",5.962,1647.51,0.972518,81,4.147
"Jun 3, 01:00 pm",8.762,7632.58,0.972433,74,5.704
"Jun 3, 02:00 pm",11.142,6850.4,0.972363,74,5.582
"Jun 3, 03:00 pm",13.01,6271.94,0.972326,78,5.509
"Jun 3, 04:00 pm",14.573,9914.25,0.972333,75,6.153
"Jun 3, 05:00 pm",15.985,11256.8,0.972001,78,6.466
"Jun 3, 06:00 pm",17.258,10358.8,0.971624,83,6.306
"Jun 3, 07:00 pm",18.242,14189.6,0.971288,80,6.938
"Jun 3, 08:00 pm",19.094,18947.8,0.970963,80,7.559
"Jun 3, 09:00 pm",19.783,29603,0.970642,78,8.788
"Jun 3, 10:00 pm",20.254,36943.7,0.970264,79,9.618
"Jun 3, 11:00 pm",20.424,36430.1,0.970217,76,9.538
"Jun 4, 12:00 am",20.339,33207.9,0.970277,74,9.129
"Jun 4, 01:00 am",19.669,36708.5,0.970322,71,9.533
"Jun 4, 02:00 am",18.165,49105,0.970205,72,10.736
"Jun 4, 03:00 am",16.854,53520.9,0.970169,76,11.346
"Jun 4, 04:00 am",16.697,54467.5,0.970599,74,11.587
"Jun 4, 05:00 am",16.846,55572.8,0.970986,68,13.198
"Jun 4, 06:00 am",16.949,55565.9,0.971211,68,13.854
"Jun 4, 07:00 am",16.863,55595.5,0.97144,71,14.43
"Jun 4, 08:00 am",16.579,55658,0.971579,71,14.92
"Jun 4, 09:00 am",16.252,55719.6,0.971556,72,15.249
"Jun 4, 10:00 am",15.911,55776.4,0.971402,73,15.169
"Jun 4, 11:00 am",15.765,55799.3,0.97131,73,15.526
"Jun 4, 12:00 pm",15.741,55798.7,0.971218,75,16.622
"Jun 4, 01:00 pm",15.261,55883.8,0.971084,74,17.281
"Jun 4, 02:00 pm",16.013,55737.3,0.971062,74,16.343
"Jun 4, 03:00 pm",17.243,55488.2,0.970835,73,16.056
"Jun 4, 04:00 pm",18.576,55234.8,0.970839,73,14.79
"Jun 4, 05:00 pm",19.789,54978.9,0.970358,73,15.073
"Jun 4, 06:00 pm",20.8,54774.2,0.970082,74,14.613
"Jun 4, 07:00 pm",21.833,54562.7,0.969733,73,13.903
"Jun 4, 08:00 pm",22.736,54388.1,0.969587,73,13.395
"Jun 4, 09:00 pm",23.523,54233.5,0.969403,75,12.258
"Jun 4, 10:00 pm",24.138,51076.7,0.968924,77,11.177
"Jun 4, 11:00 pm",24.322,49109.6,0.968558,76,10.896
"Jun 5, 12:00 am",24.048,43714.4,0.968362,72,10.279
"Jun 5, 01:00 am",23.263,47922,0.968197,70,10.703
"Jun 5, 02:00 am",21.953,53305.1,0.967898,71,11.559
"Jun 5, 03:00 am",21.005,54420.8,0.967734,66,12.014
"Jun 5, 04:00 am",21.046,54600.9,0.967822,63,12.444
"Jun 5, 05:00 am",20.843,54644,0.967918,62,12.638
"Jun 5, 06:00 am",20.7,54671.8,0.967939,62,12.348
"Jun 5, 07:00 am",20.516,53562.9,0.968018,61,11.566
"Jun 5, 08:00 am",20.473,49441.3,0.968115,63,10.837
"Jun 5, 09:00 am",18.406,40686.8,0.968182,64,9.9
"Jun 5, 10:00 am",14.482,11001.3,0.968445,72,6.373
"Jun 5, 11:00 am",10.356,1588.69,0.969475,206,4.149
"Jun 5, 12:00 pm",11.37,0,0.970005,262,2.759
"Jun 5, 01:00 pm",14.495,0,0.970026,273,2.736
"Jun 5, 02:00 pm",16.055,0,0.970031,303,2.039
"Jun 5, 03:00 pm",17.029,0,0.970114,305,1.298
"Jun 5, 04:00 pm",18.07,0,0.970197,268,1.467
"Jun 5, 05:00 pm",18.765,0,0.970011,256,2.208
"Jun 5, 06:00 pm",19.63,0,0.969657,256,2.515
"Jun 5, 07:00 pm",20.806,0,0.969248,251,3.079
"Jun 5, 08:00 pm",21.833,0,0.968944,251,3.423
"Jun 5, 09:00 pm",22.66,0,0.968459,269,3.196
"Jun 5, 10:00 pm",23.261,1416.8,0.967738,290,4.058
"Jun 5, 11:00 pm",23.505,5898.64,0.967312,307,5.47
"Jun 6, 12:00 am",23.275,14167.7,0.967169,314,6.919
"Jun 6, 01:00 am",22.324,20426.6,0.967132,312,7.745
"Jun 6, 02:00 am",20.343,28949.6,0.966932,312,8.694
"Jun 6, 03:00 am",17.732,49300.5,0.96692,322,10.778
"Jun 6, 04:00 am",16.382,44131.3,0.967636,324,10.223
"Jun 6, 05:00 am",15.439,23845.6,0.968276,319,8.088
"Jun 6, 06:00 am",12.029,10306.6,0.968824,296,6.192
"Jun 6, 07:00 am",12.706,33558.5,0.968929,321,9.065
"Jun 6, 08:00 am",12.407,16439.2,0.96881,325,7.173
"Jun 6, 09:00 am",10.848,4881.79,0.968628,316,5.153
"Jun 6, 10:00 am",10.717,0,0.96838,292,3.043
"Jun 6, 11:00 am",9.623,0,0.968224,277,2.791
"Jun 6, 12:00 pm",8.345,0,0.968405,223,1.486
"Jun 6, 01:00 pm",10.338,0,0.968412,199,1.419
"Jun 6, 02:00 pm",11.423,0,0.968386,168,1.032
"Jun 6, 03:00 pm",12.212,0,0.968563,226,1.826
"Jun 6, 04:00 pm",13.377,0,0.968773,254,3.224
"Jun 6, 05:00 pm",14.552,2653.85,0.968596,266,4.59
"Jun 6, 06:00 pm",15.687,4717.79,0.968427,270,5.223
"Jun 6, 07:00 pm",16.782,6859.35,0.968288,271,5.698
"Jun 6, 08:00 pm",17.835,8232.04,0.968188,272,5.976
"Jun 6, 09:00 pm",18.791,8539.5,0.968151,278,6.012
"Jun 6, 10:00 pm",19.297,11855.4,0.967987,299,6.577
"Jun 6, 11:00 pm",19.205,19027,0.968099,305,7.526
"Jun 7, 12:00 am",18.583,22813.9,0.968496,311,7.999
"Jun 7, 01:00 am",17.414,26873.7,0.968896,314,8.44
"Jun 7, 02:00 am",15.778,23257.6,0.969188,316,8.018
"Jun 7, 03:00 am",13.477,24901.3,0.969806,320,8.182
"Jun 7, 04:00 am",11.317,26820.6,0.970633,328,8.443
"Jun 7, 05:00 am",8.329,6515.71,0.971626,326,5.54
"Jun 7, 06:00 am",8.165,2427.12,0.972188,315,4.414
"Jun 7, 07:00 am",10.261,0,0.972699,234,2.814
"Jun 7, 08:00 am",9.42,0,0.973017,202,3.26
"Jun 7, 09:00 am",9.443,1550.59,0.973123,222,4.083
"Jun 7, 10:00 am",9.749,1628.63,0.97302,231,4.128
"Jun 7, 11:00 am",9.94,3077.17,0.97308,232,4.664
"Jun 7, 12:00 pm",10.064,7610.83,0.973172,231,5.701
"Jun 7, 01:00 pm",9.945,10657.5,0.973172,231,6.235
"Jun 7, 02:00 pm",9.818,12618.6,0.97323,237,6.624
"Jun 7, 03:00 pm",9.856,17655.5,0.973385,239,7.267
"Jun 7, 04:00 pm",10.008,15195.2,0.973593,240,6.963
"Jun 7, 05:00 pm",10.651,4787.75,0.973586,235,5.134
"Jun 7, 06:00 pm",12.023,13263.6,0.973261,227,6.724
"Jun 7, 07:00 pm",12.764,14062.5,0.972975,236,6.841
"Jun 7, 08:00 pm",13.415,14805.8,0.972854,235,6.938
"Jun 7, 09:00 pm",14.689,17732.4,0.972631,280,7.363
"Jun 7, 10:00 pm",14.705,26119.4,0.972355,283,8.35
"Jun 7, 11:00 pm",14.263,32835.5,0.972389,292,8.99
"Jun 8, 12:00 am",13.349,27244.1,0.972459,288,8.437
"Jun 8, 01:00 am",13.206,33782.2,0.97265,290,9.076
"Jun 8, 02:00 am",12.287,23510.3,0.972785,292,8.009
"Jun 8, 03:00 am",10.186,27782.8,0.973058,290,8.458
"Jun 8, 04:00 am",9.368,23845.1,0.973589,301,8.024
"Jun 8, 05:00 am",9.805,20882.3,0.973969,297,7.67
"Jun 8, 06:00 am",8.462,8739.61,0.974175,288,5.922
"Jun 8, 07:00 am",8.764,2400.72,0.974474,281,4.425
"Jun 8, 08:00 am",8.459,0,0.974551,229,3.559
"Jun 8, 09:00 am",8.084,0,0.97449,217,2.652
"Jun 8, 10:00 am",7.946,0,0.974489,187,1.923
"Jun 8, 11:00 am",8.027,0,0.974466,212,1.689
"Jun 8, 12:00 pm",8.145,0,0.974677,226,1.875
"Jun 8, 01:00 pm",8.235,0,0.974793,227,2.243
"Jun 8, 02:00 pm",8.371,0,0.974856,238,2.056
"Jun 8, 03:00 pm",8.65,0,0.975037,225,1.56
"Jun 8, 04:00 pm",8.889,0,0.975306,241,1.418
"Jun 8, 05:00 pm",9.401,0,0.975358,276,1.566
"Jun 8, 06:00 pm",10.353,0,0.97518,290,1.921
"Jun 8, 07:00 pm",11.161,0,0.975096,283,2.172
"Jun 8, 08:00 pm",11.733,486.576,0.975288,284,3.622
"Jun 8, 09:00 pm",11.982,0,0.975484,303,3.598
"Jun 8, 10:00 pm",12.409,1003.3,0.975532,307,3.827
"Jun 8, 11:00 pm",13.194,2351.35,0.975501,302,4.408
"Jun 9, 12:00 am",13.741,1787.64,0.975238,272,4.256
"Jun 9, 01:00 am",13.547,2404.75,0.975125,261,4.453
"Jun 9, 02:00 am",13,890.501,0.975206,274,3.81
"Jun 9, 03:00 am",10.715,3266.41,0.975262,302,4.723
"Jun 9, 04:00 am",8.296,8879.96,0.975559,321,5.947
"Jun 9, 05:00 am",9.966,20317.2,0.975766,331,7.682
"Jun 9, 06:00 am",7.828,16035.6,0.97597,339,7.103
"Jun 9, 07:00 am",8.74,3784.2,0.976284,341,4.883
"Jun 9, 08:00 am",10.308,0,0.976333,329,2.683
"Jun 9, 09:00 am",8.652,0,0.976284,334,1.527
"Jun 9, 10:00 am",6.648,0,0.976167,202,0.515
"Jun 9, 11:00 am",6.954,0,0.976272,122,1.271
"Jun 9, 12:00 pm",8.022,0,0.976431,111,1.31
"Jun 9, 01:00 pm",9.378,0,0.976582,124,1.067
"Jun 9, 02:00 pm",10.36,0,0.976661,2,0.766
"Jun 9, 03:00 pm",11.591,0,0.976683,320,2.183
"Jun 9, 04:00 pm",12.95,0,0.976629,301,2.392
"Jun 9, 05:00 pm",14.234,0,0.97629,276,2.863
"Jun 9, 06:00 pm",15.333,0,0.975949,272,3.332
"Jun 9, 07:00 pm",16.435,0,0.975512,283,3.552
"Jun 9, 08:00 pm",17.506,1830.54,0.975263,294,4.22
"Jun 9, 09:00 pm",18.303,3833.24,0.974919,300,4.919
"Jun 9, 10:00 pm",18.805,5167.72,0.974496,305,5.262
"Jun 9, 11:00 pm",18.844,9530.12,0.974267,312,6.098
"Jun 10, 12:00 am",18.213,16571.7,0.974182,314,7.18
"Jun 10, 01:00 am",17.537,17696.7,0.974102,317,7.318
"Jun 10, 02:00 am",16.323,17659.9,0.973785,315,7.304
"Jun 10, 03:00 am",14.726,27717.7,0.973687,324,8.529
"Jun 10, 04:00 am",13.973,20866.7,0.973747,337,7.791
"Jun 10, 05:00 am",13.015,2756.99,0.973867,346,4.551
"Jun 10, 06:00 am",12.017,0,0.973999,355,1.82
"Jun 10, 07:00 am",11.139,1132.75,0.974263,334,3.918
"Jun 10, 08:00 am",8.488,0,0.974334,19,2.109
"Jun 10, 09:00 am",7.29,0,0.974275,108,2.428
"Jun 10, 10:00 am",6.884,0,0.974237,105,2.425
"Jun 10, 11:00 am",8.276,0,0.974425,104,2.597
"Jun 10, 12:00 pm",8.257,0,0.974683,102,1.801
"Jun 10, 01:00 pm",8.273,0,0.974889,101,0.672
"Jun 10, 02:00 pm",8.477,0,0.975067,241,0.562
"Jun 10, 03:00 pm",9.548,0,0.975169,281,2.09
"Jun 10, 04:00 pm",10.931,735.416,0.975321,296,3.691
"Jun 10, 05:00 pm",11.997,1791.71,0.975215,287,4.192
"Jun 10, 06:00 pm",12.451,2665.85,0.975017,280,4.541
"Jun 10, 07:00 pm",13.403,3144.3,0.974666,270,4.766
"Jun 10, 08:00 pm",14.327,3264.01,0.974368,269,4.806
"Jun 10, 09:00 pm",15.152,3246.91,0.973904,265,4.791
"Jun 10, 10:00 pm",15.639,3060.36,0.973327,272,4.745
"Jun 10, 11:00 pm",15.839,3460.83,0.972878,283,4.807
"Jun 11, 12:00 am",15.785,4069.88,0.972524,296,4.971
"Jun 11, 01:00 am",15.147,10212.3,0.972224,317,6.184
"Jun 11, 02:00 am",13.549,16675.7,0.971915,326,7.214
"Jun 11, 03:00 am",11.637,28660.3,0.97162,335,8.676
"Jun 11, 04:00 am",10.143,26113.3,0.971513,343,8.303
"Jun 11, 05:00 am",9.776,6686.1,0.971494,346,5.542
"Jun 11, 06:00 am",9.721,0,0.971356,341,2.929
"Jun 11, 07:00 am",10.3,0,0.971368,309,1.326
"Jun 11, 08:00 am",9.517,0,0.971292,159,1.172
"Jun 11, 09:00 am",9.05,0,0.971064,169,1.553
"Jun 11, 10:00 am",9.019,0,0.970675,128,1.211
"Jun 11, 11:00 am",8.984,0,0.970491,118,1.302
"Jun 11, 12:00 pm",8.957,0,0.970337,114,0.746
"Jun 11, 01:00 pm",9.113,0,0.970154,109,0.427
"Jun 11, 02:00 pm",9.651,0,0.970008,215,0.384
"Jun 11, 03:00 pm",10.408,0,0.970045,269,1.587
"Jun 11, 04:00 pm",10.838,0,0.97024,278,2.222
"Jun 11, 05:00 pm",11.568,0,0.970148,276,3.031
"Jun 11, 06:00 pm",12.638,0,0.969909,256,3.596
"Jun 11, 07:00 pm",13.501,2024.21,0.969655,267,4.348
"Jun 11, 08:00 pm",14.23,2544.63,0.96949,280,4.507
"Jun 11, 09:00 pm",14.886,3504.19,0.969284,288,4.809
"Jun 11, 10:00 pm",15.479,5641.67,0.968767,291,5.368
"Jun 11, 11:00 pm",15.779,7676.58,0.96852,302,5.754
"Jun 12, 12:00 am",15.717,10838.5,0.968413,307,6.345
"Jun 12, 01:00 am",15.132,11009,0.968374,308,6.381
"Jun 12, 02:00 am",14.032,12160.1,0.968233,305,6.59
"Jun 12, 03:00 am",11.051,17068.8,0.968151,313,7.204
"Jun 12, 04:00 am",9.654,28382.8,0.968361,326,8.584
"Jun 12, 05:00 am",8.132,20145,0.968438,334,7.669
"Jun 12, 06:00 am",7.55,12309.6,0.968377,343,6.586
"Jun 12, 07:00 am",6.742,0,0.968575,3,3.057
"Jun 12, 08:00 am",5.462,0,0.968597,101,1.783
"Jun 12, 09:00 am",4.931,0,0.968636,122,2.255
"Jun 12, 10:00 am",5.247,0,0.968325,120,2.248
"Jun 12, 11:00 am",5.624,0,0.9682,124,1.819
"Jun 12, 12:00 pm",5.915,0,0.968212,124,1.815
"Jun 12, 01:00 pm",8.738,0,0.968158,131,1.318
"Jun 12, 02:00 pm",10.713,0,0.968044,118,0.927
"Jun 12, 03:00 pm",11.994,0,0.968058,209,0.895
"Jun 12, 04:00 pm",13.305,0,0.968172,246,1.83
"Jun 12, 05:00 pm",14.395,0,0.968089,254,2.436
"Jun 12, 06:00 pm",15.352,0,0.967751,254,3.046
"Jun 12, 07:00 pm",16.241,0,0.967407,251,3.28
"Jun 12, 08:00 pm",17.135,736.492,0.967248,244,3.703
"Jun 12, 09:00 pm",17.998,1982.36,0.966977,244,4.287
"Jun 12, 10:00 pm",18.634,3330.63,0.96656,242,4.777
"Jun 12, 11:00 pm",18.851,6379.65,0.966416,236,5.539
"Jun 13, 12:00 am",18.499,8461.4,0.966489,232,5.943
"Jun 13, 01:00 am",17.249,7769.31,0.966554,253,5.786
"Jun 13, 02:00 am",14.409,1845.29,0.966627,295,4.225
"Jun 13, 03:00 am",13.292,4405.19,0.966723,307,5.056
"Jun 13, 04:00 am",12.49,2424.81,0.967338,280,4.458
"Jun 13, 05:00 am",11.438,1766.95,0.967764,215,4.199
"Jun 13, 06:00 am",11.075,4674.3,0.967772,219,5.11
"Jun 13, 07:00 am",10.737,9803.53,0.968034,221,6.11
"Jun 13, 08:00 am",10.402,8982.47,0.968281,222,5.982
"Jun 13, 09:00 am",10.128,7622.19,0.96841,224,5.703
"Jun 13, 10:00 am",10.117,6443.16,0.968436,222,5.505
"Jun 13, 11:00 am",10.303,4011.06,0.968614,218,4.944
"Jun 13, 12:00 pm",10.495,3682.68,0.968964,215,4.865
"Jun 13, 01:00 pm",10.735,3428.1,0.9694,217,4.779
"Jun 13, 02:00 pm",10.951,3996.97,0.970122,222,4.933
"Jun 13, 03:00 pm",11.351,4156.52,0.970949,227,4.975
"Jun 13, 04:00 pm",12.292,988.912,0.971902,219,3.817
"Jun 13, 05:00 pm",13.343,2468.11,0.972391,230,4.451
"Jun 13, 06:00 pm",14.005,6558.56,0.972779,226,5.534
"Jun 13, 07:00 pm",15.077,17103.3,0.97321,233,7.238
"Jun 13, 08:00 pm",15.964,8238.93,0.973809,244,5.864
"Jun 13, 09:00 pm",16.004,4998.46,0.974231,276,5.27
"Jun 13, 10:00 pm",15.94,10910,0.974492,260,6.389
"Jun 13, 11:00 pm",16.06,10814.8,0.974862,249,6.32
"Jun 14, 12:00 am",16.232,21100.3,0.975242,302,7.762
"Jun 14, 01:00 am",15.737,25157.8,0.975706,316,8.207
"Jun 14, 02:00 am",14.08,26629.6,0.976013,322,8.372
"Jun 14, 03:00 am",12.31,38562.1,0.976289,327,9.665
"Jun 14, 04:00 am",10.899,40957.8,0.977021,337,9.898
"Jun 14, 05:00 am",10.004,38231.3,0.977754,342,9.57
"Jun 14, 06:00 am",9.528,37018.8,0.978178,345,9.404
"Jun 14, 07:00 am",9.064,25825.2,0.978631,345,8.221
"Jun 14, 08:00 am",7.146,6559.42,0.979,344,5.512
"Jun 14, 09:00 am",7.375,3944.02,0.979221,334,4.952
"Jun 14, 10:00 am",5.631,8063.45,0.979225,322,5.76
"Jun 14, 11:00 am",5.413,774.302,0.979515,317,3.697
