,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Mar 13, 04:00 am",6.989,0,0.934002,143,2.493
"Mar 13, 05:00 am",6.211,0,0.933575,157,3.311
"Mar 13, 06:00 am",5.326,2415.43,0.93312,158,4.475
"Mar 13, 07:00 am",4.491,7418.87,0.932781,168,5.685
"Mar 13, 08:00 am",3.921,6386.78,0.932247,177,5.512
"Mar 13, 09:00 am",2.596,11598.9,0.931852,201,6.549
"Mar 13, 10:00 am",1.72,15581.1,0.931179,225,7.029
"Mar 13, 11:00 am",1.525,17877.7,0.930663,228,7.319
"Mar 13, 12:00 pm",0.971,24711.7,0.930199,261,8.225
"Mar 13, 01:00 pm",4.596,45873.7,0.929853,287,10.386
"Mar 13, 02:00 pm",8.146,51831.9,0.929861,284,11.17
"Mar 13, 03:00 pm",10.208,41773,0.929947,287,10.038
"Mar 13, 04:00 pm",11.34,52868.3,0.930417,305,11.449
"Mar 13, 05:00 pm",12.596,52104.8,0.930897,319,11.311
"Mar 13, 06:00 pm",13.397,49689.7,0.931013,320,10.959
"Mar 13, 07:00 pm",13.965,45821,0.930977,320,10.515
"Mar 13, 08:00 pm",14.47,34888.4,0.931158,318,9.419
"Mar 13, 09:00 pm",14.695,30478.4,0.931155,318,8.897
"Mar 13, 10:00 pm",14.721,39353.5,0.931089,312,9.868
"Mar 13, 11:00 pm",13.264,29436,0.931266,316,8.776
"Mar 14, 12:00 am",9.9,47494.1,0.931627,318,10.605
"Mar 14, 01:00 am",8.956,47736,0.932187,326,10.683
"Mar 14, 02:00 am",6.716,46264.6,0.932485,339,10.528
"Mar 14, 03:00 am",5.384,32702.7,0.932526,346,9.013
"Mar 14, 04:00 am",4.856,9838.2,0.932698,344,6.151
"Mar 14, 05:00 am",4.258,7820.77,0.93294,326,5.808
"Mar 14, 06:00 am",3.637,4150.94,0.933217,303,4.994
"Mar 14, 07:00 am",2.983,3623.48,0.933443,295,4.841
"Mar 14, 08:00 am",2.536,6219.03,0.933668,294,5.48
"Mar 14, 09:00 am",2.351,6118.25,0.933579,298,5.466
"Mar 14, 10:00 am",1.376,5582.61,0.933326,303,5.342
"Mar 14, 11:00 am",1.42,8881.58,0.933132,307,5.98
"Mar 14, 12:00 pm",0.576,5991.75,0.933025,318,5.428
"Mar 14, 01:00 pm",1.795,5908.64,0.933087,314,5.416
"Mar 14, 02:00 pm",4.47,2222.9,0.933011,313,4.364
"Mar 14, 03:00 pm",7.155,0,0.932811,306,2.306
"Mar 14, 04:00 pm",9.911,0,0.932578,268,1.375
"Mar 14, 05:00 pm",12.141,0,0.932024,225,1.403
"Mar 14, 06:00 pm",13.645,0,0.931435,221,2.145
"Mar 14, 07:00 pm",14.688,0,0.93083,224,2.755
"Mar 14, 08:00 pm",15.448,0,0.930239,212,3.025
"Mar 14, 09:00 pm",16.002,1256.74,0.929643,209,4.021
"Mar 14, 10:00 pm",16.124,1462.07,0.928998,219,4.094
"Mar 14, 11:00 pm",14.821,2249.3,0.928633,228,4.411
"Mar 15, 12:00 am",11.572,0,0.928573,225,3.259
"Mar 15, 01:00 am",10.216,1880.59,0.928653,201,4.283
"Mar 15, 02:00 am",9.216,34327.5,0.928345,187,9.284
"Mar 15, 03:00 am",7.36,45554.5,0.927843,188,10.387
"Mar 15, 04:00 am",6.276,37632.1,0.927569,194,9.618
"Mar 15, 05:00 am",5.684,51101.9,0.927319,194,10.994
"Mar 15, 06:00 am",5.473,4694.24,0.927316,230,5.142
"Mar 15, 07:00 am",4.387,0,0.927464,275,2.005
"Mar 15, 08:00 am",3.329,0,0.927333,27,1.919
"Mar 15, 09:00 am",2.317,7909,0.927297,45,5.788
"Mar 15, 10:00 am",1.892,33286.8,0.927121,39,9.058
"Mar 15, 11:00 am",1.678,53536.6,0.92728,31,11.359
"Mar 15, 12:00 pm",1.495,55225,0.927648,32,11.789
"Mar 15, 01:00 pm",2.674,48210.8,0.927896,35,10.633
"Mar 15, 02:00 pm",4.541,14298.9,0.928434,30,6.977
"Mar 15, 03:00 pm",6.095,17044.7,0.928723,38,7.27
"Mar 15, 04:00 pm",7.757,26513.3,0.928938,38,8.445
"Mar 15, 05:00 pm",9.027,31327.9,0.928864,43,8.927
"Mar 15, 06:00 pm",9.944,27631.4,0.928786,46,8.576
"Mar 15, 07:00 pm",10.394,21494.7,0.928875,46,7.875
"Mar 15, 08:00 pm",10.346,15739,0.929104,43,7.116
"Mar 15, 09:00 pm",9.972,14037.5,0.929328,38,6.908
"Mar 15, 10:00 pm",9.121,16984.6,0.929455,66,7.271
"Mar 15, 11:00 pm",8.632,12973.9,0.929726,63,6.751
"Mar 16, 12:00 am",7.49,19708.8,0.930409,56,7.619
"Mar 16, 01:00 am",6.471,26882.9,0.931251,33,8.519
"Mar 16, 02:00 am",5.701,40420.6,0.931832,33,9.927
"Mar 16, 03:00 am",4.646,43177,0.932222,27,10.219
"Mar 16, 04:00 am",3.378,51222.1,0.9328,24,11.047
"Mar 16, 05:00 am",2.641,46154.3,0.933371,28,10.484
"Mar 16, 06:00 am",1.842,40861.8,0.9338,29,9.953
"Mar 16, 07:00 am",0.71,35361.6,0.934401,29,9.372
"Mar 16, 08:00 am",-0.572,32410.1,0.934994,28,9.029
"Mar 16, 09:00 am",-1.397,22962.8,0.935574,33,7.986
"Mar 16, 10:00 am",-1.82,29989,0.935932,39,8.677
"Mar 16, 11:00 am",-2.158,17452.6,0.936667,35,7.263
"Mar 16, 12:00 pm",-2.306,17857.4,0.937252,30,7.358
"Mar 16, 01:00 pm",-1.851,11987.3,0.937773,29,6.591
"Mar 16, 02:00 pm",-1.078,10857.7,0.938116,25,6.355
"Mar 16, 03:00 pm",-0.274,8832.34,0.938415,18,5.974
"Mar 16, 04:00 pm",0.603,6973.46,0.938579,16,5.603
"Mar 16, 05:00 pm",1.479,5003.06,0.938462,15,5.188
"Mar 16, 06:00 pm",2.25,2665.86,0.938405,16,4.523
"Mar 16, 07:00 pm",3.003,1637.7,0.938263,14,4.136
"Mar 16, 08:00 pm",3.672,0,0.938332,14,3.556
"Mar 16, 09:00 pm",4.17,0,0.938284,18,3.433
"Mar 16, 10:00 pm",4.368,0,0.938253,22,3.034
"Mar 16, 11:00 pm",4.083,0,0.938509,32,3.209
"Mar 17, 12:00 am",2.212,1045.27,0.93918,59,3.85
"Mar 17, 01:00 am",1.081,3777.09,0.939919,71,4.871
"Mar 17, 02:00 am",-0.087,3882.35,0.940419,80,4.925
"Mar 17, 03:00 am",-0.304,10077.5,0.940621,90,6.241
"Mar 17, 04:00 am",-0.78,18354.8,0.940917,94,7.45
"Mar 17, 05:00 am",-1.172,22827.8,0.940982,100,7.952
"Mar 17, 06:00 am",-1.432,29376.3,0.941314,110,8.6
"Mar 17, 07:00 am",-1.638,33021.8,0.941959,119,8.937
"Mar 17, 08:00 am",-1.793,29786,0.942223,117,8.633
"Mar 17, 09:00 am",-1.373,17426.7,0.942587,121,7.219
"Mar 17, 10:00 am",-1.897,16057.6,0.943358,137,7.036
"Mar 17, 11:00 am",-2.654,24114,0.94349,128,8.02
"Mar 17, 12:00 pm",-2.555,19996.2,0.944072,129,7.517
"Mar 17, 01:00 pm",-2.051,14990.3,0.944583,133,6.903
"Mar 17, 02:00 pm",-0.633,7470.92,0.944652,121,5.667
"Mar 17, 03:00 pm",0.846,7872.39,0.944617,124,5.749
"Mar 17, 04:00 pm",2.125,12233.5,0.944846,133,6.56
"Mar 17, 05:00 pm",3.226,11956.7,0.944481,128,6.534
"Mar 17, 06:00 pm",4.392,18745.2,0.944228,127,7.425
"Mar 17, 07:00 pm",5.273,28318.3,0.943935,133,8.552
"Mar 17, 08:00 pm",5.744,34285.6,0.943665,137,9.148
"Mar 17, 09:00 pm",4.019,36903.5,0.943364,139,9.445
"Mar 17, 10:00 pm",1.291,18015.9,0.942963,125,7.311
"Mar 17, 11:00 pm",1.306,22439.2,0.942627,120,7.873
"Mar 18, 12:00 am",1.074,23505.1,0.9425,115,7.987
"Mar 18, 01:00 am",1.144,32462.7,0.942583,119,8.914
"Mar 18, 02:00 am",0.902,22626.2,0.943028,121,7.89
"Mar 18, 03:00 am",0.841,19819.5,0.943525,127,7.531
"Mar 18, 04:00 am",1.159,30824.9,0.943085,125,8.76
"Mar 18, 05:00 am",1.702,31462.3,0.94278,125,8.826
"Mar 18, 06:00 am",1.77,16202.9,0.942841,114,7.085
"Mar 18, 07:00 am",1.738,13240.7,0.942487,96,6.806
"Mar 18, 08:00 am",1.727,9691.77,0.942475,89,6.187
"Mar 18, 09:00 am",1.564,10213,0.942155,74,6.172
"Mar 18, 10:00 am",0.836,20109.1,0.941223,79,7.617
"Mar 18, 11:00 am",0.811,20571.6,0.94077,86,7.75
"Mar 18, 12:00 pm",1.446,9180.71,0.940777,80,6.053
"Mar 18, 01:00 pm",1.39,11620.4,0.940299,75,6.482
"Mar 18, 02:00 pm",1.382,4333.67,0.940289,66,5.018
"Mar 18, 03:00 pm",1.477,3776.4,0.939973,80,4.901
"Mar 18, 04:00 pm",1.931,5429.6,0.939253,101,5.319
"Mar 18, 05:00 pm",2.727,3244.57,0.93833,100,4.747
"Mar 18, 06:00 pm",3.505,1466.02,0.937768,105,4.058
"Mar 18, 07:00 pm",4.009,0,0.937208,111,3.085
"Mar 18, 08:00 pm",3.961,0,0.936903,121,2.197
"Mar 18, 09:00 pm",3.89,0,0.936712,89,0.702
"Mar 18, 10:00 pm",3.815,0,0.936386,28,1.038
"Mar 18, 11:00 pm",3.55,0,0.936305,360,1.531
"Mar 19, 12:00 am",3.303,0,0.936226,347,2.971
"Mar 19, 01:00 am",3.125,0,0.936401,345,3.167
"Mar 19, 02:00 am",2.997,0,0.936313,342,3.096
"Mar 19, 03:00 am",2.9,0,0.936164,342,2.484
"Mar 19, 04:00 am",2.839,0,0.935949,341,1.937
"Mar 19, 05:00 am",2.719,0,0.93572,319,1.917
"Mar 19, 06:00 am",1.955,0,0.93552,296,2.662
"Mar 19, 07:00 am",1.329,4171.63,0.935523,291,4.981
"Mar 19, 08:00 am",0.646,4003.58,0.935584,280,4.967
"Mar 19, 09:00 am",0.336,3353.78,0.935554,271,4.824
"Mar 19, 10:00 am",-1.476,9871.1,0.935171,280,6.15
"Mar 19, 11:00 am",-1.982,5098.91,0.935529,277,5.256
"Mar 19, 12:00 pm",-2.035,8017.72,0.935745,289,5.773
"Mar 19, 01:00 pm",-0.747,12262.5,0.935951,311,6.565
"Mar 19, 02:00 pm",1.192,4763.53,0.936677,325,5.147
"Mar 19, 03:00 pm",3.578,1178.86,0.937187,336,3.945
"Mar 19, 04:00 pm",5.822,2711.13,0.937372,328,4.581
"Mar 19, 05:00 pm",7.792,11067,0.937442,327,6.456
"Mar 19, 06:00 pm",8.821,15027.6,0.937497,329,7.07
"Mar 19, 07:00 pm",9.387,26480.9,0.937479,336,8.516
"Mar 19, 08:00 pm",9.489,29076.7,0.937955,342,8.732
"Mar 19, 09:00 pm",9.462,27781.4,0.937994,345,8.571
"Mar 19, 10:00 pm",9.17,19626.5,0.937713,342,7.633
"Mar 19, 11:00 pm",8.378,8841.82,0.937906,339,6.048
"Mar 20, 12:00 am",5.443,3779.7,0.93815,342,4.907
"Mar 20, 01:00 am",4.218,2895.91,0.938314,343,4.62
"Mar 20, 02:00 am",3.326,2440.43,0.938271,346,4.436
"Mar 20, 03:00 am",2.505,0,0.938368,357,3.359
"Mar 20, 04:00 am",1.8,0,0.938323,4,2.589
"Mar 20, 05:00 am",0.857,0,0.938386,3,2.371
"Mar 20, 06:00 am",-0.123,0,0.938487,32,1.387
"Mar 20, 07:00 am",-0.857,0,0.938706,105,1.272
"Mar 20, 08:00 am",-0.677,0,0.938805,171,1.275
"Mar 20, 09:00 am",-0.722,0,0.938785,246,2.256
"Mar 20, 10:00 am",-0.742,0,0.938605,238,2.31
"Mar 20, 11:00 am",-0.946,0,0.938704,214,2.872
"Mar 20, 12:00 pm",-0.865,2140.9,0.938822,231,4.318
"Mar 20, 01:00 pm",-0.177,5316.4,0.938822,233,5.261
"Mar 20, 02:00 pm",2.484,4152.42,0.938591,220,4.977
"Mar 20, 03:00 pm",5.84,0,0.938555,201,3.542
"Mar 20, 04:00 pm",8.228,2355.96,0.938474,187,4.418
"Mar 20, 05:00 pm",9.972,6557.67,0.938173,183,5.558
"Mar 20, 06:00 pm",11.812,8328.79,0.937633,189,5.914
"Mar 20, 07:00 pm",13.448,10107.6,0.936995,191,6.217
"Mar 20, 08:00 pm",14.826,12660.1,0.9366,203,6.803
"Mar 20, 09:00 pm",15.299,34336,0.936467,241,9.36
"Mar 20, 10:00 pm",14.062,36176.6,0.936562,269,9.693
"Mar 20, 11:00 pm",12.607,14343.7,0.936766,260,6.989
"Mar 21, 12:00 am",9.729,22076.8,0.936979,248,7.92
"Mar 21, 01:00 am",8.831,21927.6,0.937567,252,7.898
"Mar 21, 02:00 am",7.585,40127.9,0.938079,281,9.882
"Mar 21, 03:00 am",6.107,40338.7,0.938495,333,9.946
"Mar 21, 04:00 am",4.7,15635.6,0.938753,345,7.052
"Mar 21, 05:00 am",3.8,3657.43,0.939012,339,4.882
"Mar 21, 06:00 am",3.12,2133.93,0.939275,325,4.336
"Mar 21, 07:00 am",2.223,0,0.939522,326,3.245
"Mar 21, 08:00 am",1.404,0,0.939703,319,1.795
"Mar 21, 09:00 am",1.036,0,0.939539,296,0.798
"Mar 21, 10:00 am",0.584,0,0.93935,239,0.76
"Mar 21, 11:00 am",0.76,0,0.939516,212,1.255
"Mar 21, 12:00 pm",0.874,0,0.939622,191,2.339
"Mar 21, 01:00 pm",2.716,0,0.939184,157,3.098
"Mar 21, 02:00 pm",5.997,5858.31,0.938955,154,5.477
"Mar 21, 03:00 pm",9.189,3790.95,0.938629,140,4.907
"Mar 21, 04:00 pm",11.828,3883.31,0.938262,124,4.95
"Mar 21, 05:00 pm",13.845,14388.6,0.937612,129,6.952
"Mar 21, 06:00 pm",15.1,24975.1,0.936713,134,8.295
"Mar 21, 07:00 pm",16.002,32079.5,0.935735,130,9.063
"Mar 21, 08:00 pm",16.707,31171.7,0.935129,130,8.978
"Mar 21, 09:00 pm",17.101,37774.8,0.934742,137,9.732
"Mar 21, 10:00 pm",16.977,37588.3,0.934102,138,9.717
"Mar 21, 11:00 pm",15.757,23814.6,0.933562,133,8.18
"Mar 22, 12:00 am",13.593,35275.6,0.933202,117,9.448
"Mar 22, 01:00 am",12.589,50411.5,0.932888,108,11.032
"Mar 22, 02:00 am",11.563,53690.4,0.932544,110,11.75
"Mar 22, 03:00 am",10.64,51186.6,0.932278,117,11.1
"Mar 22, 04:00 am",8.664,19061,0.932236,137,7.524
"Mar 22, 05:00 am",8.525,0,0.932414,219,2.447
"Mar 22, 06:00 am",8.113,1736.16,0.932972,294,4.192
"Mar 22, 07:00 am",7.897,24469.6,0.933538,299,8.188
"Mar 22, 08:00 am",6.736,45750.5,0.934247,300,10.389
"Mar 22, 09:00 am",6.319,55521,0.93514,310,12.178
"Mar 22, 10:00 am",5.331,55796.3,0.93618,328,12.745
"Mar 22, 11:00 am",4.361,56058.8,0.93731,326,12.685
"Mar 22, 12:00 pm",4.065,56180.8,0.938347,329,14.187
"Mar 22, 01:00 pm",4.092,56235.6,0.939366,323,12.242
"Mar 22, 02:00 pm",3.571,56388.5,0.940137,323,12.679
"Mar 22, 03:00 pm",4.388,53530.4,0.940574,324,11.239
"Mar 22, 04:00 pm",6.689,53142.9,0.941069,329,11.316
"Mar 22, 05:00 pm",8.264,50387.3,0.941299,332,10.999
"Mar 22, 06:00 pm",9.36,41671.7,0.941549,334,10.099
"Mar 22, 07:00 pm",10.242,35854.7,0.941723,334,9.549
"Mar 22, 08:00 pm",10.791,27836.2,0.942035,334,8.675
"Mar 22, 09:00 pm",11.055,20808.7,0.942174,334,7.86
"Mar 22, 10:00 pm",10.986,14817,0.942217,335,7.065
"Mar 22, 11:00 pm",10.342,12097.7,0.942429,339,6.659
"Mar 23, 12:00 am",7.686,10067.1,0.942858,344,6.185
"Mar 23, 01:00 am",6.046,9565.93,0.943379,360,6.084
"Mar 23, 02:00 am",5.007,12798,0.943464,25,6.755
"Mar 23, 03:00 am",4.818,17851.4,0.943593,38,7.327
"Mar 23, 04:00 am",5.491,16657.7,0.943989,41,7.169
"Mar 23, 05:00 am",3.964,16705.9,0.944241,41,7.163
"Mar 23, 06:00 am",3.91,15145.8,0.944765,72,6.971
"Mar 23, 07:00 am",2.183,10288.1,0.945231,79,6.21
"Mar 23, 08:00 am",1.07,2550.31,0.945798,79,4.483
"Mar 23, 09:00 am",0.91,0,0.946112,73,2.418
"Mar 23, 10:00 am",0.101,0,0.946273,50,2.062
"Mar 23, 11:00 am",-0.368,763.212,0.946868,22,3.718
"Mar 23, 12:00 pm",0.082,1189.69,0.947599,7,3.903
"Mar 23, 01:00 pm",1.401,0,0.948135,360,0.892
"Mar 23, 02:00 pm",3.466,0,0.948582,279,1.107
"Mar 23, 03:00 pm",5.31,0,0.948799,324,3.202
"Mar 23, 04:00 pm",7.06,18662.6,0.949087,344,7.436
"Mar 23, 05:00 pm",7.469,32439.2,0.949234,348,8.944
"Mar 23, 06:00 pm",7.765,37716.6,0.949288,340,9.625
"Mar 23, 07:00 pm",7.829,41477.7,0.949438,342,9.948
"Mar 23, 08:00 pm",7.905,42798.7,0.949793,344,10.031
"Mar 23, 09:00 pm",7.447,45504.6,0.950201,348,10.268
"Mar 23, 10:00 pm",6.577,43663.3,0.95045,349,10.049
"Mar 23, 11:00 pm",5.438,40783,0.950892,349,9.792
"Mar 24, 12:00 am",4.122,27175.4,0.951474,357,8.383
"Mar 24, 01:00 am",3.162,34131.7,0.952154,9,9.043
"Mar 24, 02:00 am",1.945,34408.9,0.952568,6,9.058
"Mar 24, 03:00 am",0.858,32289.6,0.952694,7,8.844
"Mar 24, 04:00 am",-0.398,29889.3,0.952881,7,8.611
"Mar 24, 05:00 am",-0.648,35671.1,0.95306,2,9.178
"Mar 24, 06:00 am",-0.928,27670,0.953179,355,8.373
"Mar 24, 07:00 am",-1.188,25650,0.953373,353,8.152
"Mar 24, 08:00 am",-1.438,11939.3,0.953528,339,6.523
"Mar 24, 09:00 am",-1.552,14329.7,0.953476,323,6.829
"Mar 24, 10:00 am",-1.765,19624.1,0.953296,315,7.447
"Mar 24, 11:00 am",-1.86,22996,0.953407,315,7.866
"Mar 24, 12:00 pm",-2.004,19715,0.953587,320,7.462
"Mar 24, 01:00 pm",-0.593,7344.28,0.953772,318,5.626
"Mar 24, 02:00 pm",1.045,6344.64,0.953643,323,5.484
"Mar 24, 03:00 pm",2.182,12713.9,0.953498,331,6.697
"Mar 24, 04:00 pm",2.781,13716.4,0.953475,333,6.848
"Mar 24, 05:00 pm",3.605,14857.7,0.953092,332,6.999
"Mar 24, 06:00 pm",4.221,15104.1,0.952619,334,7.037
"Mar 24, 07:00 pm",4.769,12505.5,0.95213,334,6.692
"Mar 24, 08:00 pm",5.177,12032.5,0.951734,335,6.62
"Mar 24, 09:00 pm",5.373,10349.9,0.951317,338,6.258
"Mar 24, 10:00 pm",5.305,7737.21,0.950745,343,5.748
"Mar 24, 11:00 pm",4.827,4846.87,0.950352,349,5.138
"Mar 25, 12:00 am",2.404,3929.16,0.950049,16,4.914
"Mar 25, 01:00 am",1.332,11122.1,0.949934,49,6.324
"Mar 25, 02:00 am",-0.037,16932.4,0.949685,70,7.15
"Mar 25, 03:00 am",-0.56,27946.7,0.94928,86,8.56
"Mar 25, 04:00 am",-0.965,27648.6,0.948991,101,8.446
"Mar 25, 05:00 am",-1.109,34738,0.948291,111,9.082
"Mar 25, 06:00 am",-1.606,41866.2,0.947886,128,9.826
"Mar 25, 07:00 am",-1.894,45935.8,0.947382,137,10.16
"Mar 25, 08:00 am",-2.063,49019.2,0.946877,142,10.499
"Mar 25, 09:00 am",-2.257,50838.5,0.946143,144,10.692
"Mar 25, 10:00 am",-2.342,55002,0.945148,148,11.279
"Mar 25, 11:00 am",-2.335,57866.9,0.94432,148,12.308
"Mar 25, 12:00 pm",-2.285,57808.9,0.943423,150,13.043
"Mar 25, 01:00 pm",-1.097,57503.4,0.942554,157,12.466
"Mar 25, 02:00 pm",0.931,46230.9,0.94161,162,10.333
"Mar 25, 03:00 pm",3.417,42456.5,0.940692,166,9.961
"Mar 25, 04:00 pm",6.084,43544.5,0.93982,172,10.074
"Mar 25, 05:00 pm",8.571,44760.2,0.938595,179,10.274
"Mar 25, 06:00 pm",10.529,50143,0.937317,185,10.895
"Mar 25, 07:00 pm",12.47,50949.6,0.936059,190,11.061
"Mar 25, 08:00 pm",14.338,50462.6,0.934952,197,11.098
"Mar 25, 09:00 pm",15.802,47971.9,0.933901,202,10.879
"Mar 25, 10:00 pm",16.794,45283.8,0.932878,211,10.609
"Mar 25, 11:00 pm",16.17,30214.8,0.931846,208,9.007
"Mar 26, 12:00 am",12.412,49254.7,0.93101,197,10.912
"Mar 26, 01:00 am",12.506,54074.4,0.930666,193,13.572
"Mar 26, 02:00 am",10.879,54359.9,0.930251,200,15.466
"Mar 26, 03:00 am",10.2,54465.7,0.929834,209,15.249
"Mar 26, 04:00 am",9.545,54579.4,0.929621,226,14.021
"Mar 26, 05:00 am",9.25,54627,0.929461,250,13.42
"Mar 26, 06:00 am",7.949,49509.5,0.929453,255,10.842
"Mar 26, 07:00 am",8.096,54579.4,0.929995,265,12.093
"Mar 26, 08:00 am",7.781,55067.8,0.932087,319,12.611
"Mar 26, 09:00 am",6.11,55486.5,0.933588,6,13.117
"Mar 26, 10:00 am",4.029,47788.4,0.934333,7,10.515
"Mar 26, 11:00 am",2.588,44688.4,0.93515,358,10.17
"Mar 26, 12:00 pm",1.699,41069.9,0.936058,355,9.828
"Mar 26, 01:00 pm",4.27,34054.5,0.936884,347,9.126
"Mar 26, 02:00 pm",6.448,21023.4,0.937656,350,7.748
"Mar 26, 03:00 pm",7.953,22247.5,0.938193,354,7.908
"Mar 26, 04:00 pm",9.15,16764.2,0.938576,350,7.209
"Mar 26, 05:00 pm",10.131,9845.18,0.938811,346,6.159
"Mar 26, 06:00 pm",11.072,8340.23,0.93912,340,5.957
"Mar 26, 07:00 pm",11.755,7843.04,0.939128,334,5.887
"Mar 26, 08:00 pm",12.38,7269.02,0.939238,332,5.769
"Mar 26, 09:00 pm",12.759,3469.92,0.939313,320,4.822
"Mar 26, 10:00 pm",12.798,2696,0.939212,320,4.565
"Mar 26, 11:00 pm",12.371,752.876,0.93929,324,3.718
"Mar 27, 12:00 am",9.716,0,0.939634,331,2.958
"Mar 27, 01:00 am",8.186,0,0.940044,341,2.32
"Mar 27, 02:00 am",6.978,0,0.940277,11,1.362
"Mar 27, 03:00 am",6.419,0,0.94028,77,1.816
"Mar 27, 04:00 am",6.48,0,0.940326,115,2.747
"Mar 27, 05:00 am",5.177,1106.82,0.940428,137,3.877
"Mar 27, 06:00 am",4.333,1999.8,0.940516,134,4.273
"Mar 27, 07:00 am",3.844,4740.71,0.940637,139,5.125
"Mar 27, 08:00 am",3.31,739.32,0.940934,137,3.692
"Mar 27, 09:00 am",2.838,0,0.941321,94,2.381
"Mar 27, 10:00 am",2.421,2954.66,0.940607,111,4.623
"Mar 27, 11:00 am",1.378,5223.9,0.940603,113,5.236
"Mar 27, 12:00 pm",0.324,11329.3,0.940836,119,6.395
"Mar 27, 01:00 pm",2.993,7153.04,0.941,109,5.63
"Mar 27, 02:00 pm",5.533,3798.05,0.940785,103,4.906
"Mar 27, 03:00 pm",7.846,6821.47,0.940498,112,5.594
"Mar 27, 04:00 pm",10,17715.4,0.940122,116,7.346
"Mar 27, 05:00 pm",11.171,18329.4,0.939404,116,7.436
"Mar 27, 06:00 pm",12.168,20422.8,0.938544,120,7.739
"Mar 27, 07:00 pm",12.112,22754.3,0.937908,124,8.024
"Mar 27, 08:00 pm",12.277,18877.8,0.937306,123,7.528
"Mar 27, 09:00 pm",11.725,15246.5,0.936861,119,7.053
"Mar 27, 10:00 pm",11.244,14545.8,0.936271,129,6.958
"Mar 27, 11:00 pm",10.279,15813.6,0.935782,127,7.119
"Mar 28, 12:00 am",9.486,31665.3,0.935364,127,8.954
"Mar 28, 01:00 am",8.51,48991.9,0.935031,121,10.746
"Mar 28, 02:00 am",7.541,36761.7,0.93455,126,9.523
"Mar 28, 03:00 am",7.119,36331.7,0.933589,123,9.477
"Mar 28, 04:00 am",6.771,23330.6,0.933462,114,8.046
"Mar 28, 05:00 am",6.537,4104.28,0.933871,90,5.069
"Mar 28, 06:00 am",6.142,19896.3,0.932563,110,7.619
"Mar 28, 07:00 am",5.25,8174.49,0.932477,111,5.857
"Mar 28, 08:00 am",4.094,6307.58,0.932568,100,5.539
"Mar 28, 09:00 am",4.857,5929.47,0.932803,51,5.441
"Mar 28, 10:00 am",4.972,14470.2,0.931919,95,7.016
"Mar 28, 11:00 am",5.285,12340.3,0.9318,100,6.674
"Mar 28, 12:00 pm",5.225,4598.97,0.932281,51,5.112
"Mar 28, 01:00 pm",5.256,8574.77,0.932096,82,6.002
"Mar 28, 02:00 pm",5.432,7524.24,0.932827,55,5.724
"Mar 28, 03:00 pm",5.132,8853.16,0.933473,40,5.99
"Mar 28, 04:00 pm",4.953,12305.6,0.934147,42,6.612
"Mar 28, 05:00 pm",4.213,16802.1,0.934574,32,7.266
"Mar 28, 06:00 pm",3.767,11890.8,0.935202,26,6.628
"Mar 28, 07:00 pm",3.797,12710.8,0.935532,22,6.732
"Mar 28, 08:00 pm",3.957,11911.2,0.935986,23,6.619
"Mar 28, 09:00 pm",3.538,15724.4,0.936369,22,7.127
"Mar 28, 10:00 pm",3.105,15259.1,0.936789,28,7.084
"Mar 28, 11:00 pm",2.24,13739.6,0.937287,25,6.882
"Mar 29, 12:00 am",1.094,27062.7,0.937912,34,8.445
"Mar 29, 01:00 am",0.243,21283.7,0.938576,41,7.731
"Mar 29, 02:00 am",-0.05,22140.6,0.939068,49,7.831
"Mar 29, 03:00 am",-0.376,16944.7,0.939545,57,7.176
"Mar 29, 04:00 am",-0.932,20669.6,0.939966,60,7.638
"Mar 29, 05:00 am",-0.918,17418.5,0.940579,61,7.227
"Mar 29, 06:00 am",-0.349,8788.61,0.941137,61,5.94
"Mar 29, 07:00 am",-1.532,5409.77,0.941707,52,5.272
"Mar 29, 08:00 am",-2.306,6850.21,0.942275,62,5.56
"Mar 29, 09:00 am",-2.536,3284.16,0.942777,79,4.73
"Mar 29, 10:00 am",-2.733,2047.51,0.943062,104,4.277
"Mar 29, 11:00 am",-2.908,1241.9,0.943628,114,3.928
"Mar 29, 12:00 pm",-2.937,0,0.944198,120,3.372
"Mar 29, 01:00 pm",-1.6,0,0.944732,124,3.319
"Mar 29, 02:00 pm",0.318,0,0.945046,132,3.589
"Mar 29, 03:00 pm",2.187,2356.23,0.945099,141,4.397
"Mar 29, 04:00 pm",3.475,1195.09,0.945131,148,3.938
"Mar 29, 05:00 pm",4.676,0,0.944947,154,3.329
"Mar 29, 06:00 pm",5.828,0,0.944618,159,2.869
"Mar 29, 07:00 pm",6.9,0,0.944191,163,2.489
"Mar 29, 08:00 pm",7.918,0,0.943924,163,2.461
"Mar 29, 09:00 pm",8.622,0,0.9436,157,2.79
"Mar 29, 10:00 pm",9.001,0,0.94322,154,2.928
"Mar 29, 11:00 pm",8.893,0,0.943063,144,3.55
"Mar 30, 12:00 am",7.055,4661.97,0.943059,133,5.116
"Mar 30, 01:00 am",5.788,22594.1,0.943201,128,7.93
"Mar 30, 02:00 am",5.021,42295.6,0.943238,135,9.951
"Mar 30, 03:00 am",4.33,50025.8,0.943158,137,10.711
"Mar 30, 04:00 am",3.952,50501.8,0.9431,139,10.764
