,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 6, 08:00 pm",22.565,8883.4,0.943091,276,6.148
"Jun 6, 09:00 pm",22.15,14080.7,0.943365,277,7.037
"Jun 6, 10:00 pm",21.378,15604.3,0.943594,279,7.212
"Jun 6, 11:00 pm",18.996,10008.7,0.943763,276,6.321
"Jun 7, 12:00 am",13.941,13838.2,0.943939,289,6.868
"Jun 7, 01:00 am",12.417,9907.57,0.944685,334,6.259
"Jun 7, 02:00 am",11.89,0,0.945048,354,2.658
"Jun 7, 03:00 am",11.272,0,0.945006,317,0.922
"Jun 7, 04:00 am",10.073,0,0.945115,294,1.028
"Jun 7, 05:00 am",8.999,0,0.945193,312,1.404
"Jun 7, 06:00 am",8.599,0,0.945316,324,1.613
"Jun 7, 07:00 am",8.238,0,0.945378,322,1.889
"Jun 7, 08:00 am",7.959,0,0.945581,287,0.972
"Jun 7, 09:00 am",7.309,0,0.945828,333,0.985
"Jun 7, 10:00 am",10.104,0,0.945999,332,0.987
"Jun 7, 11:00 am",13.176,0,0.94618,322,1.003
"Jun 7, 12:00 pm",16.039,0,0.946091,291,0.935
"Jun 7, 01:00 pm",18.112,0,0.946047,277,1.297
"Jun 7, 02:00 pm",19.622,0,0.94592,276,2.181
"Jun 7, 03:00 pm",20.839,0,0.945633,258,3.067
"Jun 7, 04:00 pm",22.088,2230.32,0.945077,243,4.414
"Jun 7, 05:00 pm",23.021,10487.5,0.944573,240,6.393
"Jun 7, 06:00 pm",23.724,15114,0.944307,245,7.099
"Jun 7, 07:00 pm",23.545,12306.2,0.943838,262,6.786
"Jun 7, 08:00 pm",21.613,11075.6,0.943819,261,6.566
"Jun 7, 09:00 pm",19.125,11979.2,0.944317,325,6.668
"Jun 7, 10:00 pm",16.603,6972.66,0.944923,7,5.644
"Jun 7, 11:00 pm",14.772,7022.16,0.945314,25,5.728
"Jun 8, 12:00 am",12.792,6874.95,0.945187,55,5.625
"Jun 8, 01:00 am",11.132,0,0.945353,63,3.308
"Jun 8, 02:00 am",10.946,0,0.945414,33,2.312
"Jun 8, 03:00 am",11.022,0,0.945052,15,2.348
"Jun 8, 04:00 am",11.551,0,0.945012,12,3.186
"Jun 8, 05:00 am",12.249,0,0.94506,27,3.066
"Jun 8, 06:00 am",13.048,0,0.945095,56,1.736
"Jun 8, 07:00 am",11.352,0,0.944868,23,2.204
"Jun 8, 08:00 am",9.179,0,0.944953,35,3.417
"Jun 8, 09:00 am",10.075,0,0.945258,50,3.391
"Jun 8, 10:00 am",10.982,2059.87,0.945456,47,4.311
"Jun 8, 11:00 am",11.936,0,0.945402,47,3.099
"Jun 8, 12:00 pm",12.883,0,0.945356,39,2.845
"Jun 8, 01:00 pm",13.999,0,0.945392,46,1.926
"Jun 8, 02:00 pm",15.559,0,0.945447,46,1.915
"Jun 8, 03:00 pm",17.731,0,0.945249,25,1.603
"Jun 8, 04:00 pm",19.925,0,0.944877,327,1.056
"Jun 8, 05:00 pm",21.424,0,0.944407,255,1.181
"Jun 8, 06:00 pm",22.153,0,0.943935,303,1.653
"Jun 8, 07:00 pm",21.929,0,0.943704,305,1.344
"Jun 8, 08:00 pm",22.879,0,0.943191,325,1.291
"Jun 8, 09:00 pm",23.164,0,0.942615,350,0.669
"Jun 8, 10:00 pm",21.466,1388.49,0.942603,109,4.058
"Jun 8, 11:00 pm",19.557,9929.65,0.942775,98,6.287
"Jun 9, 12:00 am",17.339,7499.83,0.942719,102,5.789
"Jun 9, 01:00 am",16.619,1607.66,0.942802,117,4.157
"Jun 9, 02:00 am",16.49,2565.71,0.942714,128,4.53
"Jun 9, 03:00 am",16.399,10234.8,0.942133,134,6.262
"Jun 9, 04:00 am",14.817,6237.16,0.941649,156,5.583
"Jun 9, 05:00 am",14.013,3928.26,0.941346,180,4.959
"Jun 9, 06:00 am",15.369,10446.5,0.940955,184,6.309
"Jun 9, 07:00 am",15.4,16198,0.9408,182,7.184
"Jun 9, 08:00 am",15.533,26116.8,0.94046,178,8.422
"Jun 9, 09:00 am",16.499,28054,0.940414,185,8.64
"Jun 9, 10:00 am",16.746,9458.57,0.940802,200,6.178
"Jun 9, 11:00 am",17.641,13288.4,0.940912,199,6.867
"Jun 9, 12:00 pm",18.616,15388.6,0.940957,201,7.174
"Jun 9, 01:00 pm",19.93,11132.6,0.940942,213,6.565
"Jun 9, 02:00 pm",21.93,13828.1,0.940753,218,6.934
"Jun 9, 03:00 pm",23.362,19750.5,0.940531,220,7.745
"Jun 9, 04:00 pm",24.866,20812.1,0.94036,230,7.894
"Jun 9, 05:00 pm",24.605,20031.9,0.94004,236,7.8
"Jun 9, 06:00 pm",23.12,13778.3,0.940009,281,6.965
"Jun 9, 07:00 pm",23.35,4009.85,0.939844,283,5.03
"Jun 9, 08:00 pm",23.898,23213.2,0.93944,246,8.174
"Jun 9, 09:00 pm",24.634,15678.2,0.939356,263,7.278
"Jun 9, 10:00 pm",23.755,15196.8,0.939657,283,7.146
"Jun 9, 11:00 pm",22.299,3553.23,0.94022,299,4.89
"Jun 10, 12:00 am",19.273,2251.11,0.940935,331,4.457
"Jun 10, 01:00 am",18.129,3553.01,0.941842,10,4.86
"Jun 10, 02:00 am",16.437,0,0.942424,8,3.207
"Jun 10, 03:00 am",12.776,0,0.94242,357,2.704
"Jun 10, 04:00 am",11.5,0,0.942502,357,1.854
"Jun 10, 05:00 am",10.274,0,0.942744,352,1.161
"Jun 10, 06:00 am",10.987,0,0.94277,350,1.467
"Jun 10, 07:00 am",10.368,0,0.942742,12,1.391
"Jun 10, 08:00 am",10.003,0,0.942901,25,0.917
"Jun 10, 09:00 am",9.589,0,0.943073,66,0.718
"Jun 10, 10:00 am",9.329,0,0.943426,55,0.614
"Jun 10, 11:00 am",9.52,0,0.943728,339,0.422
"Jun 10, 12:00 pm",10.525,0,0.943761,106,0.423
"Jun 10, 01:00 pm",14.58,0,0.943734,302,0.647
"Jun 10, 02:00 pm",18.053,0,0.943602,254,1.204
"Jun 10, 03:00 pm",19.976,0,0.943292,240,1.952
"Jun 10, 04:00 pm",21.427,0,0.942987,249,2.613
"Jun 10, 05:00 pm",22.412,0,0.942629,253,3.234
"Jun 10, 06:00 pm",23.237,792.992,0.942405,242,3.752
"Jun 10, 07:00 pm",23.637,1624.74,0.942204,246,4.178
"Jun 10, 08:00 pm",23.709,612.1,0.941872,248,3.654
"Jun 10, 09:00 pm",23.648,0,0.941858,243,3.38
"Jun 10, 10:00 pm",23.062,0,0.941887,233,2.726
"Jun 10, 11:00 pm",20.28,0,0.942038,298,2.436
"Jun 11, 12:00 am",16.925,0,0.942277,286,3.164
"Jun 11, 01:00 am",15.271,7403.72,0.942595,184,5.726
"Jun 11, 02:00 am",15.876,0,0.942918,208,1.651
"Jun 11, 03:00 am",15.228,0,0.942689,180,2.867
"Jun 11, 04:00 am",13.803,0,0.94239,174,3.05
"Jun 11, 05:00 am",13.95,1279.96,0.942328,167,3.981
"Jun 11, 06:00 am",14.353,980.202,0.942353,178,3.832
"Jun 11, 07:00 am",14.293,1496.1,0.942474,179,4.096
"Jun 11, 08:00 am",14.342,1427.67,0.942575,188,4.057
"Jun 11, 09:00 am",14.711,2633.89,0.942704,185,4.543
"Jun 11, 10:00 am",15.871,829.677,0.942794,186,3.755
"Jun 11, 11:00 am",17.589,2633.72,0.942767,185,4.553
"Jun 11, 12:00 pm",18.69,4056.46,0.942377,180,5.008
"Jun 11, 01:00 pm",19.947,6419,0.94228,183,5.568
"Jun 11, 02:00 pm",19.583,6409.4,0.942203,183,5.565
"Jun 11, 03:00 pm",19.662,3223.27,0.942036,181,4.768
"Jun 11, 04:00 pm",22.229,15963.8,0.941311,180,7.202
"Jun 11, 05:00 pm",22.645,25274.7,0.94086,181,8.395
"Jun 11, 06:00 pm",22.739,28056.3,0.940249,177,8.703
"Jun 11, 07:00 pm",22.77,31793.2,0.939565,179,9.094
"Jun 11, 08:00 pm",22.412,33117.5,0.938964,172,9.274
"Jun 11, 09:00 pm",21.716,34225.8,0.938715,171,9.398
"Jun 11, 10:00 pm",20.921,29885.9,0.938616,167,8.877
"Jun 11, 11:00 pm",19.506,19876.6,0.938678,169,7.717
"Jun 12, 12:00 am",17.213,9514.38,0.938585,165,6.15
"Jun 12, 01:00 am",16.687,1052.02,0.938476,167,3.872
"Jun 12, 02:00 am",16.276,1516.24,0.937854,172,4.111
"Jun 12, 03:00 am",15.201,5037.79,0.937086,175,5.253
"Jun 12, 04:00 am",15.153,1519.01,0.93658,168,4.11
"Jun 12, 05:00 am",15.873,0,0.936091,160,2.992
"Jun 12, 06:00 am",15.923,0,0.935537,159,1.701
"Jun 12, 07:00 am",15.88,0,0.935452,195,1.313
"Jun 12, 08:00 am",15.852,0,0.935475,252,0.963
"Jun 12, 09:00 am",15.827,0,0.935732,301,0.69
"Jun 12, 10:00 am",15.855,0,0.936014,289,1.145
"Jun 12, 11:00 am",16.128,0,0.936346,326,1.411
"Jun 12, 12:00 pm",16.969,0,0.936676,326,2.388
"Jun 12, 01:00 pm",18.76,2850.29,0.937054,334,4.699
"Jun 12, 02:00 pm",19.95,3617.29,0.937411,331,4.949
"Jun 12, 03:00 pm",20.331,4692.32,0.937838,327,5.223
"Jun 12, 04:00 pm",21.397,3779.63,0.937944,337,4.998
"Jun 12, 05:00 pm",22.732,3936.74,0.937997,326,5.022
"Jun 12, 06:00 pm",21.771,11404.3,0.938374,337,6.645
"Jun 12, 07:00 pm",19.563,5199.23,0.938942,337,5.372
"Jun 12, 08:00 pm",22.029,6250.12,0.938958,348,5.546
"Jun 12, 09:00 pm",22.873,18216,0.939172,344,7.536
"Jun 12, 10:00 pm",22.275,14644.6,0.939503,339,7.098
"Jun 12, 11:00 pm",20.605,12195.6,0.939978,355,6.681
"Jun 13, 12:00 am",15.964,18152.3,0.940515,346,7.451
"Jun 13, 01:00 am",14.226,9684.53,0.941143,347,6.148
"Jun 13, 02:00 am",13.289,16243.2,0.941364,347,7.175
"Jun 13, 03:00 am",12.702,5930.85,0.941438,360,5.458
"Jun 13, 04:00 am",12.137,0,0.941529,13,3.53
"Jun 13, 05:00 am",11.348,0,0.94175,26,2.174
"Jun 13, 06:00 am",11.144,0,0.941911,23,1.367
"Jun 13, 07:00 am",10.768,0,0.942204,37,1.452
"Jun 13, 08:00 am",10.41,0,0.942405,32,0.985
"Jun 13, 09:00 am",10.357,0,0.942819,72,0.766
"Jun 13, 10:00 am",12.526,0,0.943064,57,0.626
"Jun 13, 11:00 am",14.805,0,0.943127,78,0.537
"Jun 13, 12:00 pm",17.691,0,0.943126,44,0.557
"Jun 13, 01:00 pm",19.888,0,0.943075,352,0.912
"Jun 13, 02:00 pm",21.075,0,0.942999,358,1.426
"Jun 13, 03:00 pm",21.251,0,0.942789,319,1.454
"Jun 13, 04:00 pm",19.427,2801.97,0.942822,190,4.622
"Jun 13, 05:00 pm",20.064,3256.68,0.942776,175,4.776
"Jun 13, 06:00 pm",22.19,0,0.942147,214,3.085
"Jun 13, 07:00 pm",22.275,914.224,0.941646,222,3.809
"Jun 13, 08:00 pm",21.037,985.416,0.941612,303,3.852
"Jun 13, 09:00 pm",18.042,15565.3,0.942142,6,7.113
"Jun 13, 10:00 pm",17.859,0,0.942637,61,3.598
"Jun 13, 11:00 pm",16.918,1597.62,0.942765,105,4.153
"Jun 14, 12:00 am",15.728,0,0.942908,95,3.069
"Jun 14, 01:00 am",15.307,0,0.943475,81,0.88
"Jun 14, 02:00 am",15.045,0,0.943325,67,2.218
"Jun 14, 03:00 am",14.764,0,0.943036,77,1.747
"Jun 14, 04:00 am",14.313,0,0.942868,35,2.452
"Jun 14, 05:00 am",13.954,0,0.942957,32,2.928
"Jun 14, 06:00 am",13.95,0,0.942822,62,3.292
"Jun 14, 07:00 am",13.635,0,0.942859,31,2.934
"Jun 14, 08:00 am",13.455,2902.78,0.943059,48,4.644
"Jun 14, 09:00 am",11.887,983.938,0.94342,65,3.831
"Jun 14, 10:00 am",12.93,0,0.943905,21,2.529
"Jun 14, 11:00 am",13.758,0,0.944356,22,2.831
"Jun 14, 12:00 pm",13.642,0,0.944611,25,2.434
"Jun 14, 01:00 pm",15.592,0,0.944849,26,2.913
"Jun 14, 02:00 pm",16.91,0,0.944874,14,3.407
"Jun 14, 03:00 pm",18.63,0,0.944739,12,3.122
"Jun 14, 04:00 pm",19.756,0,0.944365,7,2.729
"Jun 14, 05:00 pm",20.628,0,0.944009,357,2.017
"Jun 14, 06:00 pm",20.636,1541.64,0.943894,37,4.139
"Jun 14, 07:00 pm",19.52,7464.17,0.943837,24,5.837
"Jun 14, 08:00 pm",19.292,0,0.944021,38,2.896
"Jun 14, 09:00 pm",19.658,0,0.943984,2,2.303
"Jun 14, 10:00 pm",18.871,0,0.944183,38,3.336
"Jun 14, 11:00 pm",17.437,0,0.944435,54,1.358
"Jun 15, 12:00 am",15.228,0,0.944575,4,0.854
"Jun 15, 01:00 am",13.574,0,0.944682,350,0.828
"Jun 15, 02:00 am",12.085,0,0.944819,1,0.716
"Jun 15, 03:00 am",11.135,0,0.94478,275,0.53
"Jun 15, 04:00 am",10.42,0,0.944682,21,0.698
"Jun 15, 05:00 am",10.836,0,0.944655,143,0.555
"Jun 15, 06:00 am",9.41,0,0.944752,74,1.152
"Jun 15, 07:00 am",8.809,0,0.944862,75,1.047
"Jun 15, 08:00 am",8.22,0,0.945043,86,0.903
"Jun 15, 09:00 am",7.879,0,0.945394,123,0.725
"Jun 15, 10:00 am",10.51,0,0.94577,150,1.11
"Jun 15, 11:00 am",13.185,0,0.94588,179,0.613
"Jun 15, 12:00 pm",16.279,0,0.945811,248,1.219
"Jun 15, 01:00 pm",18.049,0,0.946027,259,1.686
"Jun 15, 02:00 pm",18.928,0,0.946005,295,3.135
"Jun 15, 03:00 pm",19.752,1305.21,0.945727,293,4.009
"Jun 15, 04:00 pm",20.424,2000.8,0.945337,282,4.327
"Jun 15, 05:00 pm",20.923,5548.95,0.945054,300,5.413
"Jun 15, 06:00 pm",20.485,16624,0.945188,309,7.275
"Jun 15, 07:00 pm",21.018,10215.2,0.945088,309,6.297
"Jun 15, 08:00 pm",20.041,11656.7,0.945323,283,6.613
"Jun 15, 09:00 pm",17.428,4828.26,0.945919,242,5.206
"Jun 15, 10:00 pm",14.357,16585.9,0.9467,337,7.299
"Jun 15, 11:00 pm",13.838,3924.48,0.946938,60,4.959
"Jun 16, 12:00 am",10.764,3707.92,0.947345,69,4.88
"Jun 16, 01:00 am",9.57,1231.19,0.947653,122,3.952
"Jun 16, 02:00 am",9.163,351.772,0.947892,151,3.64
"Jun 16, 03:00 am",8.889,0,0.947767,182,2.821
"Jun 16, 04:00 am",8.748,0,0.947669,219,1.716
"Jun 16, 05:00 am",8.035,0,0.94786,250,0.446
"Jun 16, 06:00 am",7.606,0,0.948059,163,1.099
"Jun 16, 07:00 am",7.565,0,0.948395,188,0.882
"Jun 16, 08:00 am",7.167,0,0.948737,119,1.581
"Jun 16, 09:00 am",7.244,0,0.949318,170,1.584
"Jun 16, 10:00 am",10.136,0,0.94989,166,1.691
"Jun 16, 11:00 am",12.365,0,0.950231,196,1.322
"Jun 16, 12:00 pm",13.927,0,0.950611,198,2.348
"Jun 16, 01:00 pm",15.4,0,0.950956,189,1.869
"Jun 16, 02:00 pm",17.088,0,0.951,201,1.705
"Jun 16, 03:00 pm",18.451,0,0.950849,226,2.043
"Jun 16, 04:00 pm",19.226,0,0.950629,142,1.728
"Jun 16, 05:00 pm",19.545,0,0.9505,140,3.593
"Jun 16, 06:00 pm",19.848,1210.9,0.950547,167,3.953
"Jun 16, 07:00 pm",19.894,1482.09,0.950596,179,4.097
"Jun 16, 08:00 pm",19.525,0,0.950564,175,2.658
"Jun 16, 09:00 pm",17.09,0,0.950835,164,2.333
"Jun 16, 10:00 pm",17.47,0,0.950949,147,2.72
"Jun 16, 11:00 pm",16.437,2429.75,0.951065,145,4.479
"Jun 17, 12:00 am",13.433,11260.6,0.951275,156,6.533
"Jun 17, 01:00 am",14.635,12278.7,0.951507,152,6.722
"Jun 17, 02:00 am",10.856,11170.1,0.951684,160,6.467
"Jun 17, 03:00 am",9.908,5075.08,0.951523,172,5.216
"Jun 17, 04:00 am",9.596,1557.2,0.951525,173,4.103
"Jun 17, 05:00 am",8.946,1368.49,0.951623,175,4.009
"Jun 17, 06:00 am",8.851,1996.93,0.951704,171,4.272
"Jun 17, 07:00 am",10.577,948.495,0.951736,180,3.805
"Jun 17, 08:00 am",8.518,1541.49,0.9518,177,4.095
"Jun 17, 09:00 am",7.689,1171.58,0.952051,171,3.906
"Jun 17, 10:00 am",10.109,676.973,0.952165,174,3.666
"Jun 17, 11:00 am",12.887,0,0.952038,169,3.52
"Jun 17, 12:00 pm",14.86,3267.31,0.951844,170,4.748
"Jun 17, 01:00 pm",16.593,6456.25,0.951584,172,5.545
"Jun 17, 02:00 pm",17.903,10337.6,0.951337,169,6.271
"Jun 17, 03:00 pm",18.919,11301.4,0.95087,169,6.506
"Jun 17, 04:00 pm",19.745,15375.5,0.950285,168,7.084
"Jun 17, 05:00 pm",20.277,16702.7,0.949703,165,7.279
"Jun 17, 06:00 pm",20.615,20503.7,0.949176,165,7.801
"Jun 17, 07:00 pm",20.243,28137.2,0.948709,161,8.723
"Jun 17, 08:00 pm",19.647,31505.4,0.948547,164,9.017
"Jun 17, 09:00 pm",19.554,30846.6,0.948432,164,8.951
"Jun 17, 10:00 pm",18.314,32288.2,0.948155,164,9.087
"Jun 17, 11:00 pm",16.309,32480.2,0.947936,161,9.124
"Jun 18, 12:00 am",15.046,31486.5,0.947743,159,9.03
"Jun 18, 01:00 am",13.981,26871.9,0.947656,158,8.559
"Jun 18, 02:00 am",12.436,27957.7,0.947444,159,8.656
"Jun 18, 03:00 am",12.044,19072.1,0.947078,158,7.597
"Jun 18, 04:00 am",12.101,16649.6,0.946812,157,7.29
"Jun 18, 05:00 am",12.066,20084.2,0.945996,147,7.722
"Jun 18, 06:00 am",12.146,14541.5,0.945161,144,6.969
"Jun 18, 07:00 am",12.094,17912.7,0.944498,151,7.467
"Jun 18, 08:00 am",12.011,10252.3,0.943968,162,6.261
"Jun 18, 09:00 am",12.314,16683.1,0.943688,154,7.317
"Jun 18, 10:00 am",12.582,15196.8,0.943392,160,7.087
"Jun 18, 11:00 am",13.182,32165.6,0.942855,157,9.121
"Jun 18, 12:00 pm",14.026,23996.4,0.942298,149,8.247
"Jun 18, 01:00 pm",14.633,21868.9,0.941914,148,7.997
"Jun 18, 02:00 pm",14.697,2833.65,0.941844,137,4.62
"Jun 18, 03:00 pm",15.903,10623.2,0.941305,148,6.42
"Jun 18, 04:00 pm",17.371,42432.2,0.940694,158,10.253
"Jun 18, 05:00 pm",19.013,52329.6,0.940213,165,11.572
"Jun 18, 06:00 pm",19.265,45845.9,0.939909,168,10.543
"Jun 18, 07:00 pm",18.21,24720.6,0.939684,166,8.294
"Jun 18, 08:00 pm",18.09,12094.1,0.939356,166,6.658
"Jun 18, 09:00 pm",19.112,23014.4,0.938944,162,8.149
"Jun 18, 10:00 pm",18.67,17892.7,0.938907,166,7.443
"Jun 18, 11:00 pm",16.813,6548.82,0.93899,165,5.589
"Jun 19, 12:00 am",16.121,976.405,0.938966,162,3.842
"Jun 19, 01:00 am",16.004,0,0.939094,167,2.855
"Jun 19, 02:00 am",15.984,1139.22,0.938948,184,3.918
"Jun 19, 03:00 am",16.168,1709.21,0.938598,225,4.193
"Jun 19, 04:00 am",15.014,0,0.938459,244,3.18
"Jun 19, 05:00 am",15.529,0,0.938408,277,2.593
"Jun 19, 06:00 am",15.588,0,0.938321,311,2.805
"Jun 19, 07:00 am",15.328,0,0.938437,303,3.405
"Jun 19, 08:00 am",14.857,910.268,0.93846,321,3.798
"Jun 19, 09:00 am",12.869,1513.91,0.938692,309,4.107
"Jun 19, 10:00 am",13.931,880.337,0.939059,306,3.786
"Jun 19, 11:00 am",15.379,0,0.939192,307,3.549
"Jun 19, 12:00 pm",16.237,1429.68,0.939296,311,4.07
"Jun 19, 01:00 pm",17.208,2862.31,0.939354,315,4.644
"Jun 19, 02:00 pm",18.425,5432.34,0.939247,319,5.371
"Jun 19, 03:00 pm",18.64,5412.65,0.939165,319,5.367
"Jun 19, 04:00 pm",19.365,4788.06,0.93903,314,5.205
"Jun 19, 05:00 pm",19.353,5635.17,0.93886,312,5.428
"Jun 19, 06:00 pm",19.31,1720.54,0.938695,302,4.213
"Jun 19, 07:00 pm",19.985,3480.37,0.938522,313,4.853
"Jun 19, 08:00 pm",19.987,6770.35,0.938432,320,5.638
"Jun 19, 09:00 pm",20.52,3437.65,0.938541,326,4.867
"Jun 19, 10:00 pm",20.108,6607.91,0.938598,312,5.608
"Jun 19, 11:00 pm",18.516,2159.73,0.938635,319,4.375
"Jun 20, 12:00 am",14.13,5327.1,0.93878,337,5.38
"Jun 20, 01:00 am",12.099,2976.37,0.939085,348,4.663
"Jun 20, 02:00 am",11.456,3029.01,0.939044,355,4.68
"Jun 20, 03:00 am",10.93,0,0.938616,30,1.542
"Jun 20, 04:00 am",10.388,0,0.938384,32,1.003
"Jun 20, 05:00 am",10.015,0,0.938014,34,1.632
"Jun 20, 06:00 am",9.499,0,0.93786,46,1.384
"Jun 20, 07:00 am",9.22,0,0.937595,67,1.451
"Jun 20, 08:00 am",11.616,0,0.937512,93,1.673
"Jun 20, 09:00 am",11.799,0,0.937419,96,1.287
"Jun 20, 10:00 am",11.713,0,0.937092,140,1.297
"Jun 20, 11:00 am",12.749,0,0.936627,135,1.584
"Jun 20, 12:00 pm",16.678,0,0.935885,172,1.707
"Jun 20, 01:00 pm",19.574,0,0.935139,181,2.806
"Jun 20, 02:00 pm",20.142,1998.16,0.934868,192,4.317
"Jun 20, 03:00 pm",18.807,1179.21,0.934339,167,3.945
"Jun 20, 04:00 pm",18.044,5079.33,0.933692,155,5.349
"Jun 20, 05:00 pm",18.23,3894.08,0.93297,146,5
"Jun 20, 06:00 pm",19.466,8685.08,0.93215,146,6.07
"Jun 20, 07:00 pm",19.621,2713.42,0.931518,147,4.634
"Jun 20, 08:00 pm",18.916,1366.8,0.931149,150,4.081
"Jun 20, 09:00 pm",17.926,706.79,0.930936,115,3.702
"Jun 20, 10:00 pm",17.709,0,0.930791,95,3.605
"Jun 20, 11:00 pm",17.207,4144.29,0.930641,106,5.044
"Jun 21, 12:00 am",16.989,897.03,0.930546,75,3.801
"Jun 21, 01:00 am",16.883,1052.87,0.930626,70,3.881
"Jun 21, 02:00 am",16.812,4172.05,0.930654,49,5.047
"Jun 21, 03:00 am",16.385,14172.2,0.930489,46,6.949
"Jun 21, 04:00 am",16.027,19161.8,0.930598,47,7.614
"Jun 21, 05:00 am",15.854,12979.3,0.930768,41,6.791
"Jun 21, 06:00 am",15.722,4677.37,0.931013,22,5.223
"Jun 21, 07:00 am",15.737,10777.5,0.931233,4,6.427
"Jun 21, 08:00 am",15.907,25445.9,0.931495,357,8.374
"Jun 21, 09:00 am",15.465,23157.5,0.93201,353,8.099
"Jun 21, 10:00 am",15.241,18723.7,0.932504,352,7.528
"Jun 21, 11:00 am",16.611,15863.9,0.932841,354,7.162
"Jun 21, 12:00 pm",17.91,12638.9,0.933129,354,6.743
"Jun 21, 01:00 pm",18.808,11871,0.933443,355,6.631
"Jun 21, 02:00 pm",19.815,11941,0.93389,360,6.652
"Jun 21, 03:00 pm",20.962,14957.4,0.9339,352,7.068
"Jun 21, 04:00 pm",20.923,17744.5,0.933973,346,7.454
"Jun 21, 05:00 pm",20.67,17295,0.934195,357,7.383
"Jun 21, 06:00 pm",21.962,18362.9,0.934233,347,7.542
"Jun 21, 07:00 pm",22.335,18673.5,0.934126,342,7.632
"Jun 21, 08:00 pm",22.245,26476.5,0.93415,354,8.551
"Jun 21, 09:00 pm",21.458,22043.9,0.934419,347,8.026
"Jun 21, 10:00 pm",21.929,24576,0.934625,354,8.316
"Jun 21, 11:00 pm",20.429,31421.1,0.93508,10,9.029
"Jun 22, 12:00 am",17.913,19197.4,0.935466,2,7.619
"Jun 22, 01:00 am",16.512,15201.6,0.935886,38,7.091
"Jun 22, 02:00 am",14.933,16646.9,0.935982,49,7.256
"Jun 22, 03:00 am",13.982,6624.37,0.935847,25,5.663
"Jun 22, 04:00 am",14.109,14389.4,0.9357,5,6.947
"Jun 22, 05:00 am",13.814,8158.87,0.935624,12,5.896
"Jun 22, 06:00 am",13.24,13866.9,0.935729,16,6.898
"Jun 22, 07:00 am",13.011,22952.5,0.935776,16,8.076
"Jun 22, 08:00 am",12.595,18388.1,0.935876,12,7.457
"Jun 22, 09:00 am",12.329,22667.6,0.936055,6,8.005
"Jun 22, 10:00 am",15.117,17549,0.936324,6,7.364
"Jun 22, 11:00 am",16.178,10497.4,0.936312,10,6.339
"Jun 22, 12:00 pm",17.539,22175.1,0.936205,11,7.995
"Jun 22, 01:00 pm",18.87,25671.8,0.936226,12,8.417
"Jun 22, 02:00 pm",20.079,31317.6,0.93602,5,9.014
"Jun 22, 03:00 pm",21.052,33076.7,0.93597,9,9.262
"Jun 22, 04:00 pm",21.47,33712.4,0.935927,11,9.352
"Jun 22, 05:00 pm",20.869,38415,0.935958,14,9.845
"Jun 22, 06:00 pm",21.106,41097.7,0.935992,9,10.069
"Jun 22, 07:00 pm",20.941,43483.4,0.936041,8,10.35
"Jun 22, 08:00 pm",20.167,48619.2,0.936305,4,10.923
"Jun 22, 09:00 pm",20.123,49152.9,0.936681,9,10.988
"Jun 22, 10:00 pm",19.148,31212.9,0.937198,20,9.078
"Jun 22, 11:00 pm",18.364,29562,0.937546,22,8.92
"Jun 23, 12:00 am",14.778,28603.7,0.937866,17,8.729
"Jun 23, 01:00 am",12.531,24595,0.938146,22,8.316
"Jun 23, 02:00 am",11.422,17001.9,0.938426,30,7.356
"Jun 23, 03:00 am",10.959,14431.6,0.93811,32,7.001
"Jun 23, 04:00 am",10.942,2019.56,0.937954,25,4.348
"Jun 23, 05:00 am",10.343,703.028,0.937885,21,3.702
"Jun 23, 06:00 am",9.847,1098.77,0.937944,20,3.903
"Jun 23, 07:00 am",9.894,2700.46,0.937981,23,4.603
"Jun 23, 08:00 am",9.561,1479.98,0.93832,21,4.103
"Jun 23, 09:00 am",9.225,0,0.938631,18,2.84
"Jun 23, 10:00 am",12.415,2487.4,0.938762,11,4.48
"Jun 23, 11:00 am",15.331,5174.45,0.938928,7,5.285
"Jun 23, 12:00 pm",16.832,10230,0.938869,7,6.269
"Jun 23, 01:00 pm",18.467,14276.5,0.938938,5,6.954
"Jun 23, 02:00 pm",20.053,16629.8,0.938924,4,7.278
"Jun 23, 03:00 pm",20.853,15729.9,0.938941,356,7.164
"Jun 23, 04:00 pm",21.307,18995.2,0.938951,360,7.612
"Jun 23, 05:00 pm",21.737,18264.7,0.938911,353,7.505
"Jun 23, 06:00 pm",23.011,21516.2,0.938778,350,7.954
"Jun 23, 07:00 pm",23.429,20701.2,0.938718,353,7.858
"Jun 23, 08:00 pm",23.53,20136.1,0.938686,360,7.795
"Jun 23, 09:00 pm",23.015,24156.8,0.938728,359,8.27
"Jun 23, 10:00 pm",21.718,23345.3,0.938946,352,8.156
"Jun 23, 11:00 pm",21,10613.6,0.939131,14,6.418
"Jun 24, 12:00 am",17.913,11739.8,0.939303,13,6.598
"Jun 24, 01:00 am",17.055,11744.3,0.939654,7,6.586
"Jun 24, 02:00 am",15.041,14124.2,0.939715,357,6.913
"Jun 24, 03:00 am",15.074,9714.81,0.939483,1,6.16
"Jun 24, 04:00 am",14.447,3870.27,0.939503,18,4.967
"Jun 24, 05:00 am",13.705,1979.13,0.939487,11,4.288
