,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Apr 8, 12:00 am",20.166,45867.1,0.967938,190,10.427
"Apr 8, 01:00 am",18.502,43694.3,0.967816,194,10.175
"Apr 8, 02:00 am",18.958,48954.6,0.967576,200,10.824
"Apr 8, 03:00 am",17.83,47769.4,0.967008,203,10.72
"Apr 8, 04:00 am",17.072,55271.6,0.966477,210,12.578
"Apr 8, 05:00 am",16.294,55229.5,0.966332,210,12.142
"Apr 8, 06:00 am",14.985,47997,0.966385,216,10.612
"Apr 8, 07:00 am",15.2,38593.4,0.966406,212,9.762
"Apr 8, 08:00 am",14.923,32402.6,0.966178,207,9.108
"Apr 8, 09:00 am",15.071,42595.7,0.966035,204,10.158
"Apr 8, 10:00 am",15.367,35747.3,0.965968,205,9.509
"Apr 8, 11:00 am",16.307,26039.2,0.966085,209,8.453
"Apr 8, 12:00 pm",16.157,26737.3,0.966128,206,8.539
"Apr 8, 01:00 pm",16.546,15334.3,0.965366,192,7.027
"Apr 8, 02:00 pm",17.591,9369.65,0.965405,196,6.096
"Apr 8, 03:00 pm",18.266,20663.1,0.964818,184,7.741
"Apr 8, 04:00 pm",18.36,51374.6,0.963976,189,11.056
"Apr 8, 05:00 pm",18.602,52369.1,0.963817,214,11.303
"Apr 8, 06:00 pm",18.027,49258.4,0.96346,229,10.788
"Apr 8, 07:00 pm",16.825,34596.7,0.96367,287,9.291
"Apr 8, 08:00 pm",15.747,24909.5,0.963778,290,8.22
"Apr 8, 09:00 pm",15.461,789.873,0.963891,292,3.727
"Apr 8, 10:00 pm",16.104,5382.11,0.9641,281,5.34
"Apr 8, 11:00 pm",14.562,5226.64,0.964427,277,5.326
"Apr 9, 12:00 am",12.189,7465.63,0.964759,265,5.777
"Apr 9, 01:00 am",11.718,17396,0.965061,262,7.337
"Apr 9, 02:00 am",13.369,31487.2,0.965665,289,8.877
"Apr 9, 03:00 am",12.9,52731.1,0.966271,327,11.19
"Apr 9, 04:00 am",10.404,50758.7,0.966597,335,10.925
"Apr 9, 05:00 am",9.181,49847.5,0.967171,332,10.794
"Apr 9, 06:00 am",8.869,55006.2,0.967899,334,11.503
"Apr 9, 07:00 am",7.94,53645.8,0.968607,336,11.222
"Apr 9, 08:00 am",6.627,51612.5,0.969213,333,10.933
"Apr 9, 09:00 am",5.611,54620,0.969991,334,11.298
"Apr 9, 10:00 am",4.161,48420.3,0.970838,332,10.547
"Apr 9, 11:00 am",3.932,41222.4,0.97153,332,9.868
"Apr 9, 12:00 pm",7.403,21983.9,0.972262,331,7.883
"Apr 9, 01:00 pm",9.389,5428.48,0.972956,329,5.329
"Apr 9, 02:00 pm",11.663,15317.5,0.973499,331,7.067
"Apr 9, 03:00 pm",13.085,16977,0.973864,330,7.28
"Apr 9, 04:00 pm",14.486,14731.3,0.973696,331,7.011
"Apr 9, 05:00 pm",15.695,13088,0.973718,328,6.78
"Apr 9, 06:00 pm",16.655,11520.3,0.97372,324,6.513
"Apr 9, 07:00 pm",17.598,9784.49,0.973581,318,6.131
"Apr 9, 08:00 pm",18.219,10091.2,0.97356,314,6.18
"Apr 9, 09:00 pm",18.369,17126.8,0.973784,315,7.252
"Apr 9, 10:00 pm",17.884,10556.3,0.974273,311,6.272
"Apr 9, 11:00 pm",14.482,16696.6,0.97474,311,7.171
"Apr 10, 12:00 am",11.885,20469.6,0.975172,317,7.625
"Apr 10, 01:00 am",10.799,14938,0.975626,321,6.931
"Apr 10, 02:00 am",9.699,9627.12,0.976072,330,6.133
"Apr 10, 03:00 am",8.734,7085.17,0.976361,344,5.608
"Apr 10, 04:00 am",7.991,11440.8,0.976523,359,6.387
"Apr 10, 05:00 am",7.271,21534.5,0.976741,5,7.712
"Apr 10, 06:00 am",6.406,15680.4,0.977261,6,6.975
"Apr 10, 07:00 am",5.768,13362.8,0.977765,8,6.679
"Apr 10, 08:00 am",4.761,10037.1,0.978321,19,6.136
"Apr 10, 09:00 am",4.353,5696.57,0.978937,19,5.342
"Apr 10, 10:00 am",3.708,7713.54,0.979564,15,5.681
"Apr 10, 11:00 am",3.357,8576.09,0.980064,12,5.836
"Apr 10, 12:00 pm",7.347,5976.49,0.980827,15,5.396
"Apr 10, 01:00 pm",11.398,0,0.981404,46,3.4
"Apr 10, 02:00 pm",13.904,0,0.981723,78,3.029
"Apr 10, 03:00 pm",15.977,889.175,0.981807,100,3.782
"Apr 10, 04:00 pm",17.557,1225.48,0.981427,110,3.939
"Apr 10, 05:00 pm",18.684,1441.73,0.981164,116,4.052
"Apr 10, 06:00 pm",19.469,899.814,0.980889,117,3.783
"Apr 10, 07:00 pm",20.02,1108.82,0.980519,106,3.887
"Apr 10, 08:00 pm",20.318,2215.91,0.98013,112,4.368
"Apr 10, 09:00 pm",20.282,1542.15,0.979919,114,4.106
"Apr 10, 10:00 pm",19.763,1724.53,0.980038,140,4.179
"Apr 10, 11:00 pm",16.299,2944.94,0.979968,128,4.633
"Apr 11, 12:00 am",13.198,6502.6,0.980058,115,5.517
"Apr 11, 01:00 am",12.022,8785.09,0.980248,126,5.944
"Apr 11, 02:00 am",10.932,11314,0.98033,125,6.383
"Apr 11, 03:00 am",10.083,10721.6,0.980169,130,6.231
"Apr 11, 04:00 am",9.726,7712.77,0.979775,134,5.701
"Apr 11, 05:00 am",8.585,2444.92,0.979838,129,4.421
"Apr 11, 06:00 am",7.8,7592.77,0.980157,135,5.669
"Apr 11, 07:00 am",7.661,22260.8,0.980286,153,7.904
"Apr 11, 08:00 am",7.425,11764.1,0.980358,162,6.476
"Apr 11, 09:00 am",7.267,5363.39,0.980579,160,5.278
"Apr 11, 10:00 am",6.871,3117.33,0.980961,157,4.693
"Apr 11, 11:00 am",6.499,1493.8,0.981265,151,4.079
"Apr 11, 12:00 pm",9.284,0,0.981582,145,3.195
"Apr 11, 01:00 pm",12.843,0,0.981738,127,1.651
"Apr 11, 02:00 pm",16.163,0,0.981695,133,1.521
"Apr 11, 03:00 pm",18.573,0,0.981428,135,1.857
"Apr 11, 04:00 pm",19.835,0,0.980862,108,1.448
"Apr 11, 05:00 pm",20.523,0,0.9804,88,1.903
"Apr 11, 06:00 pm",21.277,0,0.979842,73,2.095
"Apr 11, 07:00 pm",21.795,0,0.979306,72,2.311
"Apr 11, 08:00 pm",21.873,0,0.978856,106,1.771
"Apr 11, 09:00 pm",21.902,0,0.978572,120,2.532
"Apr 11, 10:00 pm",21.552,0,0.978606,132,2.93
"Apr 11, 11:00 pm",18.548,0,0.978484,124,3.319
"Apr 12, 12:00 am",15.774,1720.7,0.978368,126,4.177
"Apr 12, 01:00 am",14.473,2756.79,0.978447,144,4.564
"Apr 12, 02:00 am",13.481,1490.7,0.97851,152,4.1
"Apr 12, 03:00 am",12.466,1276.11,0.978439,164,3.957
"Apr 12, 04:00 am",11.754,1307.95,0.978144,177,3.969
"Apr 12, 05:00 am",11.067,0,0.978092,191,3.577
"Apr 12, 06:00 am",10.11,0,0.978304,210,2.976
"Apr 12, 07:00 am",9.405,0,0.9784,239,2.611
"Apr 12, 08:00 am",8.903,0,0.978516,261,2.438
"Apr 12, 09:00 am",8.459,0,0.978711,276,2.741
"Apr 12, 10:00 am",7.923,0,0.979062,291,2.981
"Apr 12, 11:00 am",7.816,0,0.97925,320,3.089
"Apr 12, 12:00 pm",11.541,0,0.979436,322,3.602
"Apr 12, 01:00 pm",15.04,0,0.979571,340,2.029
"Apr 12, 02:00 pm",18.466,0,0.979633,334,1.911
"Apr 12, 03:00 pm",20.977,0,0.979403,356,1.714
"Apr 12, 04:00 pm",22.81,0,0.978963,33,1.915
"Apr 12, 05:00 pm",23.854,0,0.978604,78,2.78
"Apr 12, 06:00 pm",24.453,0,0.978305,90,3.499
"Apr 12, 07:00 pm",24.681,0,0.977982,101,3.592
"Apr 12, 08:00 pm",24.858,1862.98,0.977678,111,4.247
"Apr 12, 09:00 pm",24.741,2470.28,0.977641,113,4.481
"Apr 12, 10:00 pm",24.051,2734.45,0.977787,113,4.58
"Apr 12, 11:00 pm",20.618,4367.21,0.977807,113,5.056
"Apr 13, 12:00 am",17.535,6608.09,0.977872,130,5.554
"Apr 13, 01:00 am",16.018,5747.15,0.977993,135,5.38
"Apr 13, 02:00 am",15.129,5257.6,0.978204,133,5.255
"Apr 13, 03:00 am",13.812,11505.4,0.978456,137,6.453
"Apr 13, 04:00 am",12.638,32101.5,0.978366,155,8.999
"Apr 13, 05:00 am",11.537,31004.8,0.978498,162,8.815
"Apr 13, 06:00 am",10.862,25197,0.978815,162,8.203
"Apr 13, 07:00 am",10.574,16544.9,0.979081,161,7.159
"Apr 13, 08:00 am",9.959,15317.4,0.979218,161,7.002
"Apr 13, 09:00 am",9.202,16527.5,0.979543,170,7.091
"Apr 13, 10:00 am",8.668,6922.58,0.980053,173,5.56
"Apr 13, 11:00 am",8.655,2630.5,0.980415,171,4.479
"Apr 13, 12:00 pm",11.897,0,0.980814,168,3.502
"Apr 13, 01:00 pm",15.355,0,0.98123,146,1.539
"Apr 13, 02:00 pm",18.459,0,0.981437,122,1.643
"Apr 13, 03:00 pm",20.653,0,0.981411,122,2.789
"Apr 13, 04:00 pm",21.999,0,0.981125,116,3.151
"Apr 13, 05:00 pm",23.091,1071.11,0.980826,114,3.874
"Apr 13, 06:00 pm",23.802,1399.57,0.980602,115,4.043
"Apr 13, 07:00 pm",24.283,1809.41,0.980346,109,4.223
"Apr 13, 08:00 pm",24.438,2013.67,0.980038,106,4.304
"Apr 13, 09:00 pm",24.33,1898.72,0.979892,103,4.266
"Apr 13, 10:00 pm",23.709,2650.93,0.979923,110,4.544
"Apr 13, 11:00 pm",20.162,4515.26,0.979853,121,5.096
"Apr 14, 12:00 am",16.955,5617.63,0.979742,121,5.36
"Apr 14, 01:00 am",15.678,7625.44,0.979821,131,5.718
"Apr 14, 02:00 am",15.009,6623.74,0.979975,142,5.55
"Apr 14, 03:00 am",14.18,9877.41,0.980071,144,6.142
"Apr 14, 04:00 am",13.721,6452.37,0.979946,153,5.578
"Apr 14, 05:00 am",13.095,7410.65,0.980084,151,5.737
"Apr 14, 06:00 am",12.481,27623.3,0.980415,164,8.459
"Apr 14, 07:00 am",11.043,31136.8,0.980742,183,8.765
"Apr 14, 08:00 am",10.275,18886.4,0.981026,192,7.39
"Apr 14, 09:00 am",10.117,11230.9,0.981375,195,6.354
"Apr 14, 10:00 am",9.948,2907.43,0.982022,206,4.642
"Apr 14, 11:00 am",9.737,0,0.982478,222,3.146
"Apr 14, 12:00 pm",12.74,0,0.983162,230,1.551
"Apr 14, 01:00 pm",16.402,0,0.983571,92,0.533
"Apr 14, 02:00 pm",18.977,0,0.983892,94,1.062
"Apr 14, 03:00 pm",20.943,0,0.983807,110,1.353
"Apr 14, 04:00 pm",22.49,0,0.983332,104,2.041
"Apr 14, 05:00 pm",23.708,0,0.983079,106,2.64
"Apr 14, 06:00 pm",24.651,0,0.982741,110,3.16
"Apr 14, 07:00 pm",25.075,0,0.98243,110,3.452
"Apr 14, 08:00 pm",25.319,648.69,0.982086,113,3.661
"Apr 14, 09:00 pm",25.259,973.759,0.981729,118,3.83
"Apr 14, 10:00 pm",24.742,2500.97,0.98157,122,4.495
"Apr 14, 11:00 pm",22.216,7293.24,0.981397,123,5.691
"Apr 15, 12:00 am",19.29,16386.7,0.981314,121,7.159
"Apr 15, 01:00 am",18.15,19174.8,0.981415,117,7.499
"Apr 15, 02:00 am",18.684,26262.9,0.981782,96,8.465
"Apr 15, 03:00 am",17.181,44399.3,0.982008,97,10.282
"Apr 15, 04:00 am",15.995,41577.9,0.982107,97,10.014
"Apr 15, 05:00 am",15.041,42604.8,0.982365,95,10.116
"Apr 15, 06:00 am",14.216,37468.3,0.982644,94,9.633
"Apr 15, 07:00 am",13.429,34741,0.982923,96,9.282
"Apr 15, 08:00 am",12.884,26878.9,0.983106,99,8.427
"Apr 15, 09:00 am",14.094,8883.13,0.983397,104,5.979
"Apr 15, 10:00 am",14.25,3564.76,0.983787,98,4.852
"Apr 15, 11:00 am",13.91,2565.47,0.984108,94,4.539
"Apr 15, 12:00 pm",13.556,1082.22,0.984423,91,3.912
"Apr 15, 01:00 pm",14.062,0,0.984592,95,2.439
"Apr 15, 02:00 pm",16.255,0,0.984463,103,1.998
"Apr 15, 03:00 pm",17.924,0,0.984081,103,1.902
"Apr 15, 04:00 pm",19.435,0,0.983428,118,1.026
"Apr 15, 05:00 pm",20.914,0,0.982826,119,0.24
"Apr 15, 06:00 pm",22.281,0,0.982249,18,0.236
"Apr 15, 07:00 pm",23.374,0,0.981544,81,0.325
"Apr 15, 08:00 pm",24.224,0,0.980898,112,0.373
"Apr 15, 09:00 pm",24.665,0,0.98039,113,0.452
"Apr 15, 10:00 pm",24.656,0,0.980186,142,0.862
"Apr 15, 11:00 pm",22.462,0,0.980047,141,3.296
"Apr 16, 12:00 am",19.358,3763.06,0.97986,146,4.915
"Apr 16, 01:00 am",17.984,8803.55,0.979734,153,6.046
"Apr 16, 02:00 am",16.905,12482.9,0.979712,164,6.643
"Apr 16, 03:00 am",16.136,13000.3,0.979524,171,6.692
"Apr 16, 04:00 am",15.323,4919.14,0.979278,176,5.169
"Apr 16, 05:00 am",14.705,3826.15,0.979123,188,4.887
"Apr 16, 06:00 am",14.114,3958.49,0.979153,202,4.971
"Apr 16, 07:00 am",13.755,5121.97,0.979068,211,5.267
"Apr 16, 08:00 am",13.289,6453.89,0.978912,220,5.51
"Apr 16, 09:00 am",13.173,7764.55,0.978772,226,5.732
"Apr 16, 10:00 am",12.76,6011.57,0.978805,241,5.435
"Apr 16, 11:00 am",12.958,7889.82,0.978604,248,5.761
"Apr 16, 12:00 pm",16.412,5759.98,0.978409,246,5.39
"Apr 16, 01:00 pm",19.644,0,0.978158,252,3.351
"Apr 16, 02:00 pm",22.293,471.192,0.977824,260,3.629
"Apr 16, 03:00 pm",24.301,0,0.97734,277,3.477
"Apr 16, 04:00 pm",25.382,0,0.976651,300,3.182
"Apr 16, 05:00 pm",26.205,0,0.975867,278,2.053
"Apr 16, 06:00 pm",26.959,0,0.974995,259,3.054
"Apr 16, 07:00 pm",26.621,6638.32,0.974454,322,5.604
"Apr 16, 08:00 pm",26.784,910.961,0.973744,303,3.806
"Apr 16, 09:00 pm",27.114,991.774,0.972978,285,3.845
"Apr 16, 10:00 pm",26.274,9245.63,0.972678,257,6.118
"Apr 16, 11:00 pm",23.218,9615.78,0.972349,251,6.141
"Apr 17, 12:00 am",19.351,1282.09,0.972286,240,3.983
"Apr 17, 01:00 am",18.227,3616.19,0.972157,254,4.856
"Apr 17, 02:00 am",17.241,20461.9,0.972116,258,7.728
"Apr 17, 03:00 am",16.334,26375.3,0.971788,261,8.441
"Apr 17, 04:00 am",16.261,27395.2,0.971413,270,8.626
"Apr 17, 05:00 am",15.5,12637,0.971268,270,6.772
"Apr 17, 06:00 am",14.703,13091.6,0.971209,277,6.804
"Apr 17, 07:00 am",13.74,7939.34,0.971201,274,5.878
"Apr 17, 08:00 am",13.634,7630.91,0.971012,272,5.82
"Apr 17, 09:00 am",13.053,6791.37,0.970889,277,5.64
"Apr 17, 10:00 am",12.58,9118.26,0.970848,278,6.074
"Apr 17, 11:00 am",12.675,13832.6,0.970861,277,6.892
"Apr 17, 12:00 pm",16.311,7700.66,0.971063,286,5.759
"Apr 17, 01:00 pm",19.283,657.95,0.971026,290,3.662
"Apr 17, 02:00 pm",21.238,0,0.970961,300,3.163
"Apr 17, 03:00 pm",22.827,963.61,0.970788,299,3.827
"Apr 17, 04:00 pm",24.205,3723.1,0.97023,296,4.911
"Apr 17, 05:00 pm",25.111,10139.8,0.969653,292,6.244
"Apr 17, 06:00 pm",25.631,13236.7,0.969206,295,6.812
"Apr 17, 07:00 pm",25.834,18957.5,0.968823,297,7.57
"Apr 17, 08:00 pm",25.766,16801.5,0.968436,300,7.287
"Apr 17, 09:00 pm",25.431,13559.5,0.968111,305,6.86
"Apr 17, 10:00 pm",24.556,20036.3,0.96804,306,7.717
"Apr 17, 11:00 pm",21.399,25429.5,0.968286,335,8.427
"Apr 18, 12:00 am",19.211,36102.6,0.96851,339,9.549
"Apr 18, 01:00 am",17.662,38648.1,0.968776,346,9.699
"Apr 18, 02:00 am",15.994,40452.6,0.968804,350,9.828
"Apr 18, 03:00 am",14.684,41826,0.968886,359,9.939
"Apr 18, 04:00 am",13.482,37615.8,0.968774,1,9.541
"Apr 18, 05:00 am",12.204,29833.4,0.968939,360,8.691
"Apr 18, 06:00 am",11.219,25887.5,0.969182,2,8.26
"Apr 18, 07:00 am",10.299,21158.6,0.969407,1,7.718
"Apr 18, 08:00 am",9.609,23158.1,0.969578,359,7.948
"Apr 18, 09:00 am",8.424,18700.5,0.970062,7,7.374
"Apr 18, 10:00 am",7.911,4915.46,0.970933,60,5.157
"Apr 18, 11:00 am",8.534,10222,0.971191,72,6.16
"Apr 18, 12:00 pm",11.744,10707,0.971588,81,6.316
"Apr 18, 01:00 pm",13.085,4206.13,0.971749,79,5.019
"Apr 18, 02:00 pm",14.499,2285.32,0.971958,68,4.385
"Apr 18, 03:00 pm",16.068,1540.61,0.971855,56,4.106
"Apr 18, 04:00 pm",17.429,0,0.971489,51,3.372
"Apr 18, 05:00 pm",18.528,0,0.971114,43,2.685
"Apr 18, 06:00 pm",19.548,0,0.970741,28,2.099
"Apr 18, 07:00 pm",20.374,0,0.970415,350,2.586
"Apr 18, 08:00 pm",20.776,0,0.97009,1,2.613
"Apr 18, 09:00 pm",20.893,830.416,0.969861,336,3.778
"Apr 18, 10:00 pm",20.231,3192.71,0.969959,330,4.777
"Apr 18, 11:00 pm",16.806,11586,0.970008,332,6.586
"Apr 19, 12:00 am",13.129,29985.1,0.970147,343,8.747
"Apr 19, 01:00 am",11.687,43912.8,0.970286,347,10.07
"Apr 19, 02:00 am",10.602,45107.1,0.970331,355,10.17
"Apr 19, 03:00 am",9.744,19631.6,0.97036,19,7.562
"Apr 19, 04:00 am",9.19,11742.8,0.970072,39,6.49
"Apr 19, 05:00 am",8.882,3740.52,0.970105,68,4.856
"Apr 19, 06:00 am",8.349,18316.6,0.970548,76,7.359
"Apr 19, 07:00 am",9.292,56866.6,0.971005,83,12.141
"Apr 19, 08:00 am",9.328,57062.2,0.971163,79,12.596
"Apr 19, 09:00 am",9.085,53249,0.971338,76,11.072
"Apr 19, 10:00 am",8.631,48992.8,0.971691,78,10.588
"Apr 19, 11:00 am",8.272,49704.3,0.972041,80,10.674
"Apr 19, 12:00 pm",10.114,20645.5,0.972251,85,7.756
"Apr 19, 01:00 pm",12.255,3334.62,0.972432,88,4.82
"Apr 19, 02:00 pm",14.658,1738.83,0.972441,90,4.244
"Apr 19, 03:00 pm",16.645,2289.4,0.972357,99,4.421
"Apr 19, 04:00 pm",18.193,1391.04,0.971922,112,4.03
"Apr 19, 05:00 pm",19.378,706.366,0.971595,119,3.69
"Apr 19, 06:00 pm",20.199,0,0.971276,122,3.069
"Apr 19, 07:00 pm",20.822,0,0.970923,135,2.362
"Apr 19, 08:00 pm",21.169,0,0.970606,137,1.736
"Apr 19, 09:00 pm",21.294,0,0.970331,174,1.455
"Apr 19, 10:00 pm",21.112,0,0.970264,186,0.946
"Apr 19, 11:00 pm",18.797,0,0.970179,127,1.807
"Apr 20, 12:00 am",17.03,0,0.970197,121,3.594
"Apr 20, 01:00 am",16.217,5365.23,0.970198,120,5.306
"Apr 20, 02:00 am",15.913,12242.6,0.970097,125,6.611
"Apr 20, 03:00 am",14.968,14696.4,0.969865,130,6.934
"Apr 20, 04:00 am",14.184,16849.4,0.969438,134,7.196
"Apr 20, 05:00 am",14.053,21798,0.969355,142,7.851
"Apr 20, 06:00 am",14.01,21993.8,0.969336,145,7.9
"Apr 20, 07:00 am",13.491,23100.9,0.969338,146,8.034
"Apr 20, 08:00 am",12.899,19262.5,0.969339,155,7.592
"Apr 20, 09:00 am",11.893,23732.1,0.969574,168,8.031
"Apr 20, 10:00 am",11.614,20179.6,0.969908,181,7.597
"Apr 20, 11:00 am",13.511,27500.5,0.970238,192,8.463
"Apr 20, 12:00 pm",14.074,4880.72,0.970106,160,5.202
"Apr 20, 01:00 pm",14.742,0,0.97024,161,3.362
"Apr 20, 02:00 pm",14.678,0,0.970178,143,1.404
"Apr 20, 03:00 pm",16.757,5934.19,0.969636,161,5.468
"Apr 20, 04:00 pm",17.62,4488.62,0.969215,162,5.104
"Apr 20, 05:00 pm",18.371,1373.28,0.968574,153,4.061
"Apr 20, 06:00 pm",17.728,1361.92,0.96801,136,4.014
"Apr 20, 07:00 pm",19.448,0,0.967426,220,2.988
"Apr 20, 08:00 pm",20.712,2311.36,0.966767,255,4.422
"Apr 20, 09:00 pm",20.576,16082.9,0.966433,291,7.155
"Apr 20, 10:00 pm",18.586,5917.95,0.966738,35,5.474
"Apr 20, 11:00 pm",17.282,3389.37,0.966832,67,4.786
"Apr 21, 12:00 am",14.856,4855.27,0.966967,75,5.178
"Apr 21, 01:00 am",13.731,3532.92,0.967025,104,4.824
"Apr 21, 02:00 am",12.864,805.116,0.967099,113,3.73
"Apr 21, 03:00 am",12.516,0,0.966951,134,2.586
"Apr 21, 04:00 am",13.067,0,0.966713,123,1.134
"Apr 21, 05:00 am",13.701,0,0.966761,27,1.247
"Apr 21, 06:00 am",13.571,0,0.966724,320,0.889
"Apr 21, 07:00 am",13.04,0,0.966722,301,1.243
"Apr 21, 08:00 am",12.718,0,0.966694,300,2.092
"Apr 21, 09:00 am",12.319,0,0.96688,309,2.879
"Apr 21, 10:00 am",12.118,0,0.967261,311,3.426
"Apr 21, 11:00 am",11.772,0,0.967311,305,3.056
"Apr 21, 12:00 pm",11.359,0,0.967493,302,2.683
"Apr 21, 01:00 pm",11.278,0,0.967722,307,2.366
"Apr 21, 02:00 pm",12.258,0,0.967938,315,2.25
"Apr 21, 03:00 pm",16.451,1499.69,0.967819,326,4.098
"Apr 21, 04:00 pm",18.224,6332.97,0.967514,332,5.587
"Apr 21, 05:00 pm",19.289,7761.78,0.967037,330,5.853
"Apr 21, 06:00 pm",20.023,9250.68,0.966749,328,6.127
"Apr 21, 07:00 pm",20.515,5711.26,0.966458,328,5.453
"Apr 21, 08:00 pm",20.679,2395.12,0.966107,323,4.456
"Apr 21, 09:00 pm",20.85,3823.33,0.965942,325,4.948
"Apr 21, 10:00 pm",20.76,2893.98,0.965937,325,4.657
"Apr 21, 11:00 pm",17.678,1369.2,0.966004,314,4.02
"Apr 22, 12:00 am",15.037,10846.1,0.966106,311,6.341
"Apr 22, 01:00 am",14.226,10259.7,0.966237,314,6.197
"Apr 22, 02:00 am",13.574,8716.03,0.966433,307,5.963
"Apr 22, 03:00 am",13.447,10432.2,0.966425,305,6.233
"Apr 22, 04:00 am",12.568,13364.7,0.966326,310,6.757
"Apr 22, 05:00 am",11.403,8077.21,0.966532,323,5.825
"Apr 22, 06:00 am",10.626,3866.7,0.966753,334,4.957
"Apr 22, 07:00 am",10.271,1102.25,0.967088,334,3.905
"Apr 22, 08:00 am",9.27,0,0.967398,326,3.528
"Apr 22, 09:00 am",8.531,0,0.967716,316,2.987
"Apr 22, 10:00 am",8.071,0,0.968143,304,2.402
"Apr 22, 11:00 am",8.49,0,0.968482,292,2.718
"Apr 22, 12:00 pm",12.057,0,0.968804,279,3.151
"Apr 22, 01:00 pm",15.667,0,0.968934,285,1.903
"Apr 22, 02:00 pm",18.955,0,0.969084,280,1.904
"Apr 22, 03:00 pm",21.138,0,0.968962,290,2.672
"Apr 22, 04:00 pm",22.069,0,0.968625,295,2.965
"Apr 22, 05:00 pm",22.758,0,0.968429,285,2.929
"Apr 22, 06:00 pm",23.374,0,0.968207,267,3.416
"Apr 22, 07:00 pm",24.064,0,0.967833,264,3.559
"Apr 22, 08:00 pm",24.484,1509.26,0.967577,266,4.161
"Apr 22, 09:00 pm",24.56,3299.76,0.967395,248,4.783
"Apr 22, 10:00 pm",24.011,2561.41,0.967406,236,4.531
"Apr 22, 11:00 pm",21.517,8593.05,0.96739,210,6.042
"Apr 23, 12:00 am",18.351,12814,0.96743,215,6.747
"Apr 23, 01:00 am",17.66,27327.6,0.967579,221,8.507
"Apr 23, 02:00 am",16.11,26640.1,0.967746,233,8.416
"Apr 23, 03:00 am",15.179,22493.2,0.967734,236,7.941
"Apr 23, 04:00 am",14.722,15037.2,0.967525,235,6.986
"Apr 23, 05:00 am",14.238,8156.6,0.967503,232,5.85
"Apr 23, 06:00 am",14.169,9958.06,0.967634,222,6.15
"Apr 23, 07:00 am",13.614,24547.7,0.967921,226,8.145
"Apr 23, 08:00 am",13.836,38573.2,0.967887,245,9.65
"Apr 23, 09:00 am",12.887,39752.8,0.968057,251,9.748
"Apr 23, 10:00 am",12.246,25018.2,0.968529,258,8.226
"Apr 23, 11:00 am",12.248,12930,0.968718,258,6.72
"Apr 23, 12:00 pm",15.807,1264.32,0.969084,245,3.965
"Apr 23, 01:00 pm",18.765,0,0.969274,228,2.355
"Apr 23, 02:00 pm",21.567,0,0.969374,226,2.916
"Apr 23, 03:00 pm",23.746,2231.2,0.969378,221,4.391
"Apr 23, 04:00 pm",25.051,6061.19,0.969012,217,5.509
"Apr 23, 05:00 pm",25.923,7420.42,0.968856,217,5.763
"Apr 23, 06:00 pm",26.567,7041.46,0.968728,215,5.704
"Apr 23, 07:00 pm",26.975,8381.38,0.968425,216,5.987
"Apr 23, 08:00 pm",27.074,7924.89,0.968078,215,5.899
"Apr 23, 09:00 pm",26.754,10614.8,0.967768,198,6.419
"Apr 23, 10:00 pm",26.055,10402.3,0.967716,192,6.319
"Apr 23, 11:00 pm",22.979,18183.4,0.967607,187,7.432
"Apr 24, 12:00 am",20.632,40959.8,0.967356,189,9.933
"Apr 24, 01:00 am",20.568,48342,0.96725,192,10.692
"Apr 24, 02:00 am",19.579,40432.4,0.967543,198,9.94
"Apr 24, 03:00 am",19.722,40839.5,0.967887,205,10.056
"Apr 24, 04:00 am",19.789,37909.6,0.967514,200,9.736
"Apr 24, 05:00 am",18.718,37312.8,0.969147,235,9.592
"Apr 24, 06:00 am",17.369,42987.1,0.968932,207,10.226
"Apr 24, 07:00 am",16.837,38813.7,0.968548,187,9.691
"Apr 24, 08:00 am",16.342,15355.6,0.968819,193,7.026
"Apr 24, 09:00 am",16.17,13171.4,0.968656,180,6.744
"Apr 24, 10:00 am",15.805,13264.5,0.968545,164,6.772
"Apr 24, 11:00 am",15.819,5283.98,0.967914,129,5.284
"Apr 24, 12:00 pm",16.314,10307.5,0.967371,101,6.258
"Apr 24, 01:00 pm",16.311,12653.5,0.969026,30,6.749
"Apr 24, 02:00 pm",16.024,10981.6,0.971097,163,6.391
"Apr 24, 03:00 pm",16.578,41761,0.968076,118,9.97
"Apr 24, 04:00 pm",18.541,25279.8,0.967852,131,8.274
"Apr 24, 05:00 pm",18.589,33898.8,0.967348,141,9.203
"Apr 24, 06:00 pm",18.453,28307,0.967225,157,8.711
"Apr 24, 07:00 pm",18.92,29853.2,0.965749,146,8.83
"Apr 24, 08:00 pm",20.566,37469.1,0.964375,140,9.64
"Apr 24, 09:00 pm",20.09,50702.8,0.963599,146,11.086
"Apr 24, 10:00 pm",19.52,54453.3,0.962601,146,12.108
"Apr 24, 11:00 pm",19.39,54544.4,0.961378,160,13.289
"Apr 25, 12:00 am",18.377,19322.9,0.961528,174,7.561
"Apr 25, 01:00 am",17.249,15989.5,0.96257,355,7.119
"Apr 25, 02:00 am",17.136,2594.41,0.96237,85,4.578
"Apr 25, 03:00 am",17.253,19985.5,0.961363,69,7.656
"Apr 25, 04:00 am",17.31,19139.5,0.960921,108,7.543
"Apr 25, 05:00 am",17.6,18615.3,0.959942,131,7.473
