,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jun 29, 10:00 am",14.366,9023.65,0.937223,310,6.056
"Jun 29, 11:00 am",14.836,16066.7,0.938134,288,7.178
"Jun 29, 12:00 pm",17.617,26521.3,0.93853,286,8.519
"Jun 29, 01:00 pm",19.737,26528.1,0.938966,303,8.534
"Jun 29, 02:00 pm",21.737,40424.9,0.939265,312,10.016
"Jun 29, 03:00 pm",22.706,50972.3,0.939625,306,11.361
"Jun 29, 04:00 pm",23.252,52624.4,0.939781,306,12.636
"Jun 29, 05:00 pm",23.403,52598.8,0.939803,310,13.579
"Jun 29, 06:00 pm",23.762,52522.5,0.939576,310,12.7
"Jun 29, 07:00 pm",24.249,52429.2,0.939446,309,13.237
"Jun 29, 08:00 pm",24.568,52370.3,0.939397,312,13.249
"Jun 29, 09:00 pm",24.688,52340.5,0.939241,316,12.388
"Jun 29, 10:00 pm",24.353,52386.3,0.939006,324,12.891
"Jun 29, 11:00 pm",23.731,52503.7,0.939141,327,12.468
"Jun 30, 12:00 am",22.981,52208.8,0.939149,326,11.916
"Jun 30, 01:00 am",20.365,45600.2,0.939464,329,10.661
"Jun 30, 02:00 am",17.454,50795.1,0.939921,320,11.155
"Jun 30, 03:00 am",17.845,53033.8,0.940052,315,11.776
"Jun 30, 04:00 am",17.753,53554.4,0.940413,308,12.089
"Jun 30, 05:00 am",17.259,53619.8,0.940667,312,12.041
"Jun 30, 06:00 am",15.757,53007.2,0.941453,305,11.589
"Jun 30, 07:00 am",15.084,53662.1,0.941923,309,11.798
"Jun 30, 08:00 am",14.938,54284.4,0.942234,316,12.341
"Jun 30, 09:00 am",13.706,52558.8,0.942513,311,11.317
"Jun 30, 10:00 am",13.329,53511.4,0.942769,310,11.571
"Jun 30, 11:00 am",13.235,52909.1,0.943276,310,11.36
"Jun 30, 12:00 pm",15.739,33860.9,0.943746,317,9.256
"Jun 30, 01:00 pm",17.991,19037.8,0.944131,318,7.575
"Jun 30, 02:00 pm",19.992,17259.4,0.944392,322,7.367
"Jun 30, 03:00 pm",21.661,20593.7,0.944638,331,7.919
"Jun 30, 04:00 pm",22.908,20903.7,0.944819,336,7.969
"Jun 30, 05:00 pm",23.911,22797.7,0.944647,339,8.184
"Jun 30, 06:00 pm",24.687,28039.5,0.944245,339,8.794
"Jun 30, 07:00 pm",25.184,26215,0.94406,340,8.592
"Jun 30, 08:00 pm",25.564,27333.8,0.943789,343,8.684
"Jun 30, 09:00 pm",25.761,25411.8,0.943548,343,8.471
"Jun 30, 10:00 pm",25.732,23731.5,0.943102,343,8.268
"Jun 30, 11:00 pm",25.147,15778.6,0.942975,354,7.189
"Jul 1, 12:00 am",24.219,19788.2,0.942951,351,7.735
"Jul 1, 01:00 am",20.326,17166.6,0.942899,8,7.337
"Jul 1, 02:00 am",17.07,14037.8,0.943068,8,6.903
"Jul 1, 03:00 am",16.034,4312.49,0.943266,17,5.078
"Jul 1, 04:00 am",15.286,2794.2,0.943536,16,4.614
"Jul 1, 05:00 am",14.601,1981.87,0.943788,19,4.311
"Jul 1, 06:00 am",13.725,0,0.943966,16,3.396
"Jul 1, 07:00 am",13.021,879.682,0.944183,16,3.779
"Jul 1, 08:00 am",12.279,1877.37,0.944409,12,4.242
"Jul 1, 09:00 am",11.359,736.769,0.944553,357,3.702
"Jul 1, 10:00 am",10.644,0,0.944696,348,3.064
"Jul 1, 11:00 am",10.999,783.63,0.944795,353,3.723
"Jul 1, 12:00 pm",14.013,0,0.94513,352,3.479
"Jul 1, 01:00 pm",17.76,0,0.945219,353,2.467
"Jul 1, 02:00 pm",20.737,0,0.945037,2,1.815
"Jul 1, 03:00 pm",22.789,0,0.944948,7,1.273
"Jul 1, 04:00 pm",23.973,0,0.944782,349,1.46
"Jul 1, 05:00 pm",24.806,0,0.944226,313,1.941
"Jul 1, 06:00 pm",25.487,0,0.943588,306,1.754
"Jul 1, 07:00 pm",26.142,0,0.942978,281,1.875
"Jul 1, 08:00 pm",26.593,0,0.942503,266,1.928
"Jul 1, 09:00 pm",27.035,0,0.94185,261,1.014
"Jul 1, 10:00 pm",27.409,0,0.94126,286,0.695
"Jul 1, 11:00 pm",27.384,0,0.94073,104,0.439
"Jul 2, 12:00 am",26.7,0,0.940433,127,1.231
"Jul 2, 01:00 am",22.171,0,0.940142,143,3.179
"Jul 2, 02:00 am",19.434,1029.25,0.939945,138,3.865
"Jul 2, 03:00 am",18.205,8607.3,0.939859,145,6.032
"Jul 2, 04:00 am",18.691,22090.5,0.939682,151,8.091
"Jul 2, 05:00 am",18.114,36021.5,0.939487,158,9.65
"Jul 2, 06:00 am",17.515,46470.8,0.939408,164,10.613
"Jul 2, 07:00 am",17.644,53608.9,0.93925,170,12.445
"Jul 2, 08:00 am",17.418,53642.4,0.939107,174,13.06
"Jul 2, 09:00 am",17.487,53612.9,0.938813,178,13.555
"Jul 2, 10:00 am",16.572,53758.7,0.938403,181,13.552
"Jul 2, 11:00 am",16.67,53723.7,0.938109,185,13.455
"Jul 2, 12:00 pm",19.939,50902.9,0.937829,182,11.263
"Jul 2, 01:00 pm",22.061,28782.5,0.937531,179,8.779
"Jul 2, 02:00 pm",23.93,22827.2,0.937036,173,8.123
"Jul 2, 03:00 pm",25.892,28657.4,0.936603,172,8.798
"Jul 2, 04:00 pm",27.608,26781.3,0.936373,173,8.625
"Jul 2, 05:00 pm",28.961,21615.5,0.935787,174,8.029
"Jul 2, 06:00 pm",30.282,19171.5,0.935166,172,7.726
"Jul 2, 07:00 pm",31.276,17441.7,0.934459,173,7.481
"Jul 2, 08:00 pm",32.104,17103.3,0.933894,176,7.446
"Jul 2, 09:00 pm",32.676,16755.8,0.933341,180,7.406
"Jul 2, 10:00 pm",33.002,14262.5,0.932689,180,7.063
"Jul 2, 11:00 pm",32.881,12454.4,0.93217,175,6.807
"Jul 3, 12:00 am",31.579,15074.3,0.931674,164,7.189
"Jul 3, 01:00 am",28.125,34376.9,0.931335,158,9.634
"Jul 3, 02:00 am",26.261,49290.9,0.931238,158,11.338
"Jul 3, 03:00 am",25.665,51724.4,0.931229,161,12.507
"Jul 3, 04:00 am",24.827,51853.4,0.930934,168,12.81
"Jul 3, 05:00 am",24.191,49495.4,0.93084,193,11.206
"Jul 3, 06:00 am",22.327,40330.8,0.931232,351,10.032
"Jul 3, 07:00 am",21.464,25960.4,0.931324,350,8.491
"Jul 3, 08:00 am",22.985,0,0.930972,57,3.537
"Jul 3, 09:00 am",22.358,1106.55,0.930776,151,3.951
"Jul 3, 10:00 am",19.706,0,0.931544,279,3.497
"Jul 3, 11:00 am",19.483,9505.74,0.931971,286,6.174
"Jul 3, 12:00 pm",22.418,14064.4,0.932117,314,6.969
"Jul 3, 01:00 pm",24.441,8844.01,0.932473,330,6.15
"Jul 3, 02:00 pm",26.325,10206.4,0.932632,346,6.377
"Jul 3, 03:00 pm",28.239,11470,0.933129,360,6.631
"Jul 3, 04:00 pm",29.593,10051.7,0.933607,8,6.352
"Jul 3, 05:00 pm",30.584,7704.65,0.933823,1,5.902
"Jul 3, 06:00 pm",31.259,17621.5,0.933817,1,7.515
"Jul 3, 07:00 pm",31.391,25848.9,0.933882,8,8.569
"Jul 3, 08:00 pm",31.188,29992.5,0.934123,12,9.004
"Jul 3, 09:00 pm",30.796,35899.9,0.934235,15,9.734
"Jul 3, 10:00 pm",30.043,42051,0.934214,19,10.42
"Jul 3, 11:00 pm",28.908,46006.6,0.934848,28,10.922
"Jul 4, 12:00 am",27.488,34670.9,0.935443,30,9.66
"Jul 4, 01:00 am",25.025,48124.5,0.936101,33,11.059
"Jul 4, 02:00 am",22.503,52202.9,0.93688,30,12.009
"Jul 4, 03:00 am",21.372,50642.5,0.937509,33,11.351
"Jul 4, 04:00 am",20,51230.4,0.938168,43,11.316
"Jul 4, 05:00 am",18.73,53207.1,0.938965,46,11.998
"Jul 4, 06:00 am",17.273,51054.2,0.939712,48,11.194
"Jul 4, 07:00 am",16.102,50000.8,0.94038,52,11.011
"Jul 4, 08:00 am",15.145,44315.6,0.940756,47,10.333
"Jul 4, 09:00 am",15.094,45757.9,0.940903,43,10.474
"Jul 4, 10:00 am",14.558,41181.3,0.941274,52,9.999
"Jul 4, 11:00 am",13.777,36011.7,0.941727,48,9.49
"Jul 4, 12:00 pm",15.542,15042.2,0.941972,48,7.036
"Jul 4, 01:00 pm",17.065,2008.58,0.942537,41,4.309
"Jul 4, 02:00 pm",18.464,2448.86,0.942652,42,4.484
"Jul 4, 03:00 pm",19.559,1525.78,0.942742,39,4.125
"Jul 4, 04:00 pm",19.818,0,0.943039,28,3.345
"Jul 4, 05:00 pm",21.212,0,0.942695,37,2.889
"Jul 4, 06:00 pm",22.202,0,0.94238,24,2.882
"Jul 4, 07:00 pm",22.97,0,0.942033,11,2.806
"Jul 4, 08:00 pm",23.599,0,0.94168,21,2.621
"Jul 4, 09:00 pm",23.991,0,0.941364,14,2.891
"Jul 4, 10:00 pm",24.103,0,0.940774,26,2.744
"Jul 4, 11:00 pm",24.047,0,0.940382,37,3.124
"Jul 5, 12:00 am",23.519,0,0.940214,55,3.212
"Jul 5, 01:00 am",20.115,0,0.940388,51,2.868
"Jul 5, 02:00 am",17.611,0,0.940548,38,2.528
"Jul 5, 03:00 am",16.77,0,0.94067,46,1.727
"Jul 5, 04:00 am",16.127,0,0.940809,61,0.672
"Jul 5, 05:00 am",15.374,0,0.940945,145,0.307
"Jul 5, 06:00 am",14.772,0,0.940927,190,0.511
"Jul 5, 07:00 am",14.426,0,0.941135,197,0.992
"Jul 5, 08:00 am",13.98,0,0.941151,192,1.2
"Jul 5, 09:00 am",13.124,0,0.94115,173,1.453
"Jul 5, 10:00 am",12.695,0,0.941003,159,2.293
"Jul 5, 11:00 am",13.209,0,0.941052,163,2.96
"Jul 5, 12:00 pm",16.515,0,0.941128,173,2.874
"Jul 5, 01:00 pm",19.773,0,0.940981,173,2.614
"Jul 5, 02:00 pm",22.298,0,0.940755,181,2.901
"Jul 5, 03:00 pm",23.769,890.263,0.940647,181,3.802
"Jul 5, 04:00 pm",24.6,2844.53,0.940503,184,4.663
"Jul 5, 05:00 pm",25.469,2128,0.940133,175,4.381
"Jul 5, 06:00 pm",26.537,4273.41,0.939517,167,5.095
"Jul 5, 07:00 pm",27.346,7497.49,0.938896,171,5.818
"Jul 5, 08:00 pm",28.084,7397.88,0.938421,171,5.8
"Jul 5, 09:00 pm",28.571,9679.27,0.937937,165,6.247
"Jul 5, 10:00 pm",28.788,11833.2,0.9374,165,6.695
"Jul 5, 11:00 pm",28.668,11869,0.937007,172,6.684
"Jul 6, 12:00 am",27.8,14013.7,0.936814,164,7.006
"Jul 6, 01:00 am",24.622,17009.8,0.936639,158,7.45
"Jul 6, 02:00 am",23.441,41869.9,0.936499,155,10.337
"Jul 6, 03:00 am",22.96,52417.5,0.936366,156,12.281
"Jul 6, 04:00 am",22.375,52591.5,0.936415,158,12.589
"Jul 6, 05:00 am",22.034,52646.6,0.936315,160,12.732
"Jul 6, 06:00 am",21.54,52734.6,0.93631,161,12.783
"Jul 6, 07:00 am",21.125,52810,0.936328,162,13.127
"Jul 6, 08:00 am",20.745,52879.5,0.936351,162,12.846
"Jul 6, 09:00 am",20.335,52946.2,0.936223,163,12.668
"Jul 6, 10:00 am",19.969,52997.3,0.935959,163,12.33
"Jul 6, 11:00 am",19.795,52954.1,0.935632,164,12.13
"Jul 6, 12:00 pm",21.077,50695.4,0.935594,166,11.284
"Jul 6, 01:00 pm",22.641,42077.6,0.935323,163,10.26
"Jul 6, 02:00 pm",24.413,42682.8,0.93522,163,10.365
"Jul 6, 03:00 pm",26.391,40161.4,0.934898,165,10.079
"Jul 6, 04:00 pm",28.213,31367.9,0.934899,162,9.188
"Jul 6, 05:00 pm",29.818,34907.3,0.93461,166,9.609
"Jul 6, 06:00 pm",31.05,39011.9,0.9342,166,10.023
"Jul 6, 07:00 pm",32.287,41373.1,0.933439,168,10.308
"Jul 6, 08:00 pm",33.323,48202,0.932746,174,11.215
"Jul 6, 09:00 pm",33.925,50281.1,0.932001,178,12.076
"Jul 6, 10:00 pm",34.385,45874.6,0.931386,180,10.89
"Jul 6, 11:00 pm",34.363,43717.8,0.930787,179,10.611
"Jul 7, 12:00 am",32.895,31831.7,0.930222,172,9.295
"Jul 7, 01:00 am",29.918,49215.2,0.930389,167,11.327
"Jul 7, 02:00 am",28.505,51198.8,0.930527,169,13.661
"Jul 7, 03:00 am",27.683,51348,0.930696,174,14.511
"Jul 7, 04:00 am",26.825,51489.4,0.930597,178,13.988
"Jul 7, 05:00 am",23.474,37046.2,0.931062,182,9.755
"Jul 7, 06:00 am",22.003,47203.7,0.931171,182,10.811
"Jul 7, 07:00 am",23.575,52091.2,0.931274,188,12.945
"Jul 7, 08:00 am",20.78,15628.6,0.93178,195,7.183
"Jul 7, 09:00 am",20.824,6499.29,0.931818,226,5.599
"Jul 7, 10:00 am",20.951,13660.7,0.93176,235,6.917
"Jul 7, 11:00 am",21.441,25521,0.931416,202,8.538
"Jul 7, 12:00 pm",24.276,45999.7,0.93137,202,10.816
"Jul 7, 01:00 pm",26.835,15653.5,0.932362,250,7.221
"Jul 7, 02:00 pm",28.638,5444.49,0.932249,226,5.432
"Jul 7, 03:00 pm",30.386,8183.96,0.932336,221,6.002
"Jul 7, 04:00 pm",31.612,5072.07,0.932898,234,5.355
"Jul 7, 05:00 pm",32.39,0,0.933129,264,3.35
"Jul 7, 06:00 pm",32.885,0,0.933067,312,1.839
"Jul 7, 07:00 pm",33.745,0,0.932885,329,2.173
"Jul 7, 08:00 pm",33.933,0,0.932604,359,3.604
"Jul 7, 09:00 pm",33.761,9654.38,0.932311,11,6.285
"Jul 7, 10:00 pm",33.404,10583.3,0.932239,49,6.521
"Jul 7, 11:00 pm",32.621,11346.2,0.931871,51,6.648
"Jul 8, 12:00 am",29.267,38363.1,0.932675,45,9.943
"Jul 8, 01:00 am",27.009,28870.2,0.932716,54,8.866
"Jul 8, 02:00 am",24.556,41878.2,0.932934,86,10.406
"Jul 8, 03:00 am",24.629,29214.9,0.934111,359,8.859
"Jul 8, 04:00 am",21.798,47175.9,0.93461,1,10.782
"Jul 8, 05:00 am",20.915,28117.4,0.934431,29,8.829
"Jul 8, 06:00 am",20.404,45291.5,0.934383,49,10.547
"Jul 8, 07:00 am",19.363,31985.7,0.934509,51,9.104
"Jul 8, 08:00 am",19.303,33213.9,0.934568,61,9.284
"Jul 8, 09:00 am",19.302,25774.1,0.934229,85,8.571
"Jul 8, 10:00 am",17.916,10328.9,0.934001,106,6.336
"Jul 8, 11:00 am",18.178,0,0.933915,122,3.343
"Jul 8, 12:00 pm",20.009,0,0.93369,152,2.886
"Jul 8, 01:00 pm",23.234,1085.5,0.933295,172,3.905
"Jul 8, 02:00 pm",26.392,4406.91,0.933147,187,5.137
"Jul 8, 03:00 pm",28.706,10739.7,0.933086,203,6.589
"Jul 8, 04:00 pm",30.45,12712.5,0.933042,212,6.9
"Jul 8, 05:00 pm",30.979,22418.5,0.933044,225,8.157
"Jul 8, 06:00 pm",29.127,9541.36,0.933315,239,6.233
"Jul 8, 07:00 pm",30.761,10354.4,0.932863,216,6.477
"Jul 8, 08:00 pm",31.786,17519.4,0.932321,217,7.536
"Jul 8, 09:00 pm",32.047,18977.8,0.931803,211,7.817
"Jul 8, 10:00 pm",31.594,28555.6,0.931465,217,8.9
"Jul 8, 11:00 pm",27.224,50560.9,0.932065,218,11.628
"Jul 9, 12:00 am",25.143,42854.8,0.933481,282,10.423
"Jul 9, 01:00 am",20.301,31325.7,0.935337,355,9.019
"Jul 9, 02:00 am",20.216,30521.8,0.934032,18,9.001
"Jul 9, 03:00 am",20.699,2739.38,0.933463,330,4.661
"Jul 9, 04:00 am",20.435,6277.08,0.934047,226,5.555
"Jul 9, 05:00 am",20.097,4001.3,0.934333,238,5.016
"Jul 9, 06:00 am",19.897,2674.71,0.934375,332,4.639
"Jul 9, 07:00 am",19.881,1982.51,0.934431,284,4.321
"Jul 9, 08:00 am",20.347,7012.57,0.935113,247,5.689
"Jul 9, 09:00 am",19.95,3081.3,0.935337,213,4.762
"Jul 9, 10:00 am",19.73,0,0.935411,247,2.807
"Jul 9, 11:00 am",19.627,0,0.935808,256,2.874
"Jul 9, 12:00 pm",21.062,1675.74,0.936054,273,4.255
"Jul 9, 01:00 pm",22.173,0,0.936157,299,3.217
"Jul 9, 02:00 pm",23.549,0,0.936416,324,3.316
"Jul 9, 03:00 pm",25.45,612.994,0.93666,360,3.658
"Jul 9, 04:00 pm",27.304,2422.39,0.936913,26,4.563
"Jul 9, 05:00 pm",28.563,2955.64,0.936894,25,4.772
"Jul 9, 06:00 pm",29.451,2568.6,0.936766,29,4.627
"Jul 9, 07:00 pm",30.226,3250.55,0.93637,25,4.877
"Jul 9, 08:00 pm",30.67,3346.08,0.936095,19,4.878
"Jul 9, 09:00 pm",30.876,4369.54,0.935952,16,5.155
"Jul 9, 10:00 pm",30.745,3641.05,0.935886,22,4.991
"Jul 9, 11:00 pm",30.21,3275.31,0.93611,32,4.867
"Jul 10, 12:00 am",28.81,2129.54,0.936541,31,4.434
"Jul 10, 01:00 am",24.376,2598.73,0.936973,35,4.589
"Jul 10, 02:00 am",21.724,5334.27,0.937424,40,5.366
"Jul 10, 03:00 am",20.787,9695.44,0.937697,47,6.192
"Jul 10, 04:00 am",19.174,7647.68,0.938137,71,5.818
"Jul 10, 05:00 am",18.77,0,0.938218,104,3.218
"Jul 10, 06:00 am",18.617,0,0.938268,122,2.147
"Jul 10, 07:00 am",17.943,0,0.938744,216,2.542
"Jul 10, 08:00 am",18.1,1507.6,0.938968,227,4.114
"Jul 10, 09:00 am",18.553,10501.4,0.939074,236,6.371
"Jul 10, 10:00 am",17.383,5177.53,0.9395,235,5.308
"Jul 10, 11:00 am",17.628,2144.7,0.939844,210,4.409
"Jul 10, 12:00 pm",20.423,4844.36,0.940191,203,5.282
"Jul 10, 01:00 pm",23.332,1238.78,0.940396,198,3.995
"Jul 10, 02:00 pm",25.784,1562.55,0.940467,199,4.173
"Jul 10, 03:00 pm",27.208,1325.7,0.940424,203,4.073
"Jul 10, 04:00 pm",28.153,861.718,0.940518,200,3.808
"Jul 10, 05:00 pm",29.021,718.75,0.940176,205,3.745
"Jul 10, 06:00 pm",29.864,1146.45,0.939671,204,3.984
"Jul 10, 07:00 pm",30.621,2070.73,0.939009,207,4.425
"Jul 10, 08:00 pm",31.267,2413.26,0.938489,204,4.566
"Jul 10, 09:00 pm",31.136,4333.89,0.937709,187,5.13
"Jul 10, 10:00 pm",23.882,36708,0.938239,87,9.859
"Jul 10, 11:00 pm",20.892,9946.53,0.939602,240,6.246
"Jul 11, 12:00 am",20.239,53116.7,0.938932,170,12.205
"Jul 11, 01:00 am",18.542,23982.5,0.938927,182,8.207
"Jul 11, 02:00 am",18.424,18678.9,0.937982,200,7.61
"Jul 11, 03:00 am",18.389,9773.88,0.938354,190,6.183
"Jul 11, 04:00 am",18.14,18199,0.938162,210,7.571
"Jul 11, 05:00 am",19.197,42040.6,0.938443,241,10.155
"Jul 11, 06:00 am",21.37,32120.2,0.939106,282,9.17
"Jul 11, 07:00 am",20.608,13032.4,0.939201,305,6.815
"Jul 11, 08:00 am",19.723,13976.7,0.938039,3,6.927
"Jul 11, 09:00 am",19.057,23958.6,0.939456,324,8.245
"Jul 11, 10:00 am",18.684,28077.3,0.938549,16,8.701
"Jul 11, 11:00 am",18.523,12776.5,0.938774,64,6.767
"Jul 11, 12:00 pm",19.081,16605.9,0.939079,66,7.275
"Jul 11, 01:00 pm",21.075,5427.65,0.938849,89,5.472
"Jul 11, 02:00 pm",23.079,5439.87,0.938272,132,5.398
"Jul 11, 03:00 pm",25.158,20043.7,0.937805,164,7.822
"Jul 11, 04:00 pm",26.683,20225.4,0.937279,179,7.837
"Jul 11, 05:00 pm",28.279,26228.4,0.936783,184,8.578
"Jul 11, 06:00 pm",29.358,29976.5,0.93619,185,8.974
"Jul 11, 07:00 pm",30.782,27471.3,0.935486,191,8.73
"Jul 11, 08:00 pm",31.788,33748.3,0.935021,192,9.494
"Jul 11, 09:00 pm",32.273,31638.3,0.934547,192,9.241
"Jul 11, 10:00 pm",32.721,29685.3,0.933971,196,9.019
"Jul 11, 11:00 pm",32.532,25485.1,0.933449,191,8.543
"Jul 12, 12:00 am",30.573,25949.7,0.933106,177,8.581
"Jul 12, 01:00 am",27.286,51541.5,0.93297,174,12.261
"Jul 12, 02:00 am",25.6,51831.2,0.932949,176,13.686
"Jul 12, 03:00 am",25.099,51919.1,0.932964,180,14.918
"Jul 12, 04:00 am",24.445,52033.2,0.932964,185,14.492
"Jul 12, 05:00 am",23.705,52156.5,0.932849,190,14.726
"Jul 12, 06:00 am",22.338,52400.5,0.932898,188,13.8
"Jul 12, 07:00 am",22.044,52452.3,0.932891,187,13.72
"Jul 12, 08:00 am",21.373,52572.8,0.932908,186,13.697
"Jul 12, 09:00 am",21.069,52614,0.932676,190,13.917
"Jul 12, 10:00 am",20.098,52774.9,0.93244,186,13.778
"Jul 12, 11:00 am",19.705,52830.7,0.932175,190,14.523
"Jul 12, 12:00 pm",22.754,52280.6,0.932074,192,12.382
"Jul 12, 01:00 pm",25.257,42144.6,0.931924,195,10.314
"Jul 12, 02:00 pm",27.149,29056.9,0.931571,191,8.871
"Jul 12, 03:00 pm",28.978,29476.5,0.931412,185,8.934
"Jul 12, 04:00 pm",30.573,41836.2,0.931248,188,10.344
"Jul 12, 05:00 pm",32.005,42815.2,0.930864,189,10.469
"Jul 12, 06:00 pm",33.234,45830.3,0.930422,186,10.857
"Jul 12, 07:00 pm",34.314,38887.7,0.93033,188,10.049
"Jul 12, 08:00 pm",35.145,33467.7,0.930343,189,9.518
"Jul 12, 09:00 pm",35.711,26519.6,0.9302,196,8.725
"Jul 12, 10:00 pm",36.019,16036.2,0.930131,198,7.383
"Jul 12, 11:00 pm",35.956,8952.92,0.930285,206,6.251
"Jul 13, 12:00 am",33.878,4465.19,0.930477,202,5.242
"Jul 13, 01:00 am",29.045,51194.5,0.932115,258,14.734
"Jul 13, 02:00 am",23.143,52393.5,0.935315,246,12.444
"Jul 13, 03:00 am",22.795,0,0.934883,126,3.582
"Jul 13, 04:00 am",22.278,6114.78,0.935362,35,5.56
"Jul 13, 05:00 am",21.264,52780,0.936264,11,12.186
"Jul 13, 06:00 am",20.208,53023.7,0.937188,9,12.428
"Jul 13, 07:00 am",19.105,53292.2,0.938392,10,12.99
"Jul 13, 08:00 am",18.548,53450.3,0.939383,12,13.359
"Jul 13, 09:00 am",19.312,52098,0.939913,12,11.485
"Jul 13, 10:00 am",19.537,50678,0.940564,4,11.183
"Jul 13, 11:00 am",19.736,52642.8,0.942056,355,11.705
"Jul 13, 12:00 pm",17.157,44529.5,0.94267,359,10.377
"Jul 13, 01:00 pm",15.216,10867.9,0.943897,357,6.408
"Jul 13, 02:00 pm",14.248,0,0.943683,64,3.565
"Jul 13, 03:00 pm",16.016,0,0.943606,60,1.548
"Jul 13, 04:00 pm",17.969,0,0.944042,295,1.061
"Jul 13, 05:00 pm",20.5,0,0.943799,299,2.029
"Jul 13, 06:00 pm",22.191,0,0.943356,281,3.273
"Jul 13, 07:00 pm",24.218,657.429,0.942809,299,3.681
"Jul 13, 08:00 pm",25.583,3338.31,0.942469,319,4.823
"Jul 13, 09:00 pm",25.959,4455.69,0.942184,309,5.146
"Jul 13, 10:00 pm",25.98,5277.18,0.941897,298,5.368
"Jul 13, 11:00 pm",25.745,5582.44,0.941582,310,5.442
"Jul 14, 12:00 am",24.277,1483.58,0.941375,315,4.114
"Jul 14, 01:00 am",18.913,2591.16,0.941207,307,4.551
"Jul 14, 02:00 am",16.48,2271.47,0.941247,304,4.419
"Jul 14, 03:00 am",15.114,1892.64,0.941217,279,4.289
"Jul 14, 04:00 am",14.637,5303.26,0.941048,252,5.321
"Jul 14, 05:00 am",14.638,10281.6,0.941008,246,6.266
"Jul 14, 06:00 am",13.692,15956.3,0.941186,259,7.189
"Jul 14, 07:00 am",13.193,15290.4,0.94138,273,7.168
"Jul 14, 08:00 am",13.654,19383,0.9416,282,7.63
"Jul 14, 09:00 am",13.974,25121.2,0.94154,278,8.38
"Jul 14, 10:00 am",13.888,29338,0.94149,279,8.826
"Jul 14, 11:00 am",12.659,15392.1,0.941643,303,7.069
"Jul 14, 12:00 pm",14.176,4524.33,0.94185,330,5.166
"Jul 14, 01:00 pm",17.414,749.294,0.941908,332,3.744
"Jul 14, 02:00 pm",20.827,0,0.941716,322,1.37
"Jul 14, 03:00 pm",23.848,0,0.941582,334,1.001
"Jul 14, 04:00 pm",25.442,0,0.941416,324,1.591
"Jul 14, 05:00 pm",26.341,0,0.941069,274,2.108
"Jul 14, 06:00 pm",27.012,0,0.940491,263,2.397
"Jul 14, 07:00 pm",27.759,0,0.939839,260,2.804
"Jul 14, 08:00 pm",28.357,0,0.93935,266,3.596
"Jul 14, 09:00 pm",28.732,0,0.938729,270,2.975
"Jul 14, 10:00 pm",28.948,0,0.938031,290,2.18
"Jul 14, 11:00 pm",28.956,0,0.937481,287,0.889
"Jul 15, 12:00 am",27.852,0,0.937029,89,1.771
"Jul 15, 01:00 am",22.6,1075.41,0.936724,94,3.947
"Jul 15, 02:00 am",19.438,4897.62,0.936565,124,5.247
"Jul 15, 03:00 am",18.044,6632.72,0.936531,153,5.679
"Jul 15, 04:00 am",16.503,14951.9,0.936536,169,7.033
"Jul 15, 05:00 am",15.422,43008.3,0.936447,196,10.229
"Jul 15, 06:00 am",15.845,53786,0.936523,211,14.584
"Jul 15, 07:00 am",16.759,53619.5,0.936577,216,15.704
"Jul 15, 08:00 am",16.545,53673.3,0.936825,218,15.399
"Jul 15, 09:00 am",16.431,53692.7,0.936793,218,15.351
"Jul 15, 10:00 am",15.921,53787.3,0.936792,219,14.945
"Jul 15, 11:00 am",15.823,53812,0.936904,220,14.742
"Jul 15, 12:00 pm",18.982,53227.4,0.937057,219,12.186
"Jul 15, 01:00 pm",22.311,25720.8,0.936976,215,8.511
"Jul 15, 02:00 pm",24.186,10053.9,0.936976,214,6.345
"Jul 15, 03:00 pm",25.923,10678.1,0.937127,220,6.48
"Jul 15, 04:00 pm",27.416,47345.2,0.936088,203,11.043
"Jul 15, 05:00 pm",28.981,51261.3,0.935278,197,12.087
"Jul 15, 06:00 pm",30.532,43445.7,0.935089,201,10.606
"Jul 15, 07:00 pm",31.596,42558.4,0.934567,199,10.5
"Jul 15, 08:00 pm",32.312,33013.5,0.93446,200,9.503
"Jul 15, 09:00 pm",32.84,34171.9,0.934211,198,9.615
"Jul 15, 10:00 pm",33.076,36007,0.933718,197,9.798
"Jul 15, 11:00 pm",32.569,42834.9,0.933235,191,10.47
"Jul 16, 12:00 am",30.401,47053.4,0.932958,181,10.963
"Jul 16, 01:00 am",26.848,51641.3,0.933414,185,13.27
"Jul 16, 02:00 am",26.403,51809.7,0.935069,218,13.385
"Jul 16, 03:00 am",23.183,26945,0.935824,313,8.612
"Jul 16, 04:00 am",21.916,49629.4,0.93618,314,11.117
"Jul 16, 05:00 am",21.705,18802.8,0.936589,349,7.589
"Jul 16, 06:00 am",19.987,1802.29,0.937709,15,4.242
"Jul 16, 07:00 am",19.805,3356.81,0.937754,55,4.823
"Jul 16, 08:00 am",20.284,5104.04,0.937199,148,5.341
"Jul 16, 09:00 am",19.551,39896.5,0.938506,357,9.942
"Jul 16, 10:00 am",19.175,17759.7,0.937742,94,7.547
"Jul 16, 11:00 am",19.709,32107.3,0.937619,88,9.268
"Jul 16, 12:00 pm",22.084,23420.8,0.937182,133,8.183
