YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
4/5/08,20:00,0
4/5/08,21:00,0
4/5/08,22:00,0
4/5/08,23:00,0
4/5/08,24:00:00,0
4/6/08,01:00,0
4/6/08,02:00,0
4/6/08,03:00,0
4/6/08,04:00,0
4/6/08,05:00,0
4/6/08,06:00,0
4/6/08,07:00,120
4/6/08,08:00,397
4/6/08,09:00,657
4/6/08,10:00,880
4/6/08,11:00,1049
4/6/08,12:00,1153
4/6/08,13:00,1185
4/6/08,14:00,1143
4/6/08,15:00,1030
4/6/08,16:00,853
4/6/08,17:00,624
4/6/08,18:00,360
4/6/08,19:00,88
4/6/08,20:00,0
4/6/08,21:00,0
4/6/08,22:00,0
4/6/08,23:00,0
4/6/08,24:00:00,0
4/7/08,01:00,0
4/7/08,02:00,0
4/7/08,03:00,0
4/7/08,04:00,0
4/7/08,05:00,0
4/7/08,06:00,0
4/7/08,07:00,126
4/7/08,08:00,403
4/7/08,09:00,663
4/7/08,10:00,885
4/7/08,11:00,1053
4/7/08,12:00,1157
4/7/08,13:00,1189
4/7/08,14:00,1146
4/7/08,15:00,1033
4/7/08,16:00,856
4/7/08,17:00,627
4/7/08,18:00,364
4/7/08,19:00,91
4/7/08,20:00,0
4/7/08,21:00,0
4/7/08,22:00,0
4/7/08,23:00,0
4/7/08,24:00:00,0
4/8/08,01:00,0
4/8/08,02:00,0
4/8/08,03:00,0
4/8/08,04:00,0
4/8/08,05:00,0
4/8/08,06:00,0
4/8/08,07:00,132
4/8/08,08:00,409
4/8/08,09:00,668
4/8/08,10:00,890
4/8/08,11:00,1058
4/8/08,12:00,1161
4/8/08,13:00,1192
4/8/08,14:00,1150
4/8/08,15:00,1036
4/8/08,16:00,859
4/8/08,17:00,631
4/8/08,18:00,367
4/8/08,19:00,94
4/8/08,20:00,0
4/8/08,21:00,0
4/8/08,22:00,0
4/8/08,23:00,0
4/8/08,24:00:00,0
4/9/08,01:00,0
4/9/08,02:00,0
4/9/08,03:00,0
4/9/08,04:00,0
4/9/08,05:00,0
4/9/08,06:00,0
4/9/08,07:00,138
4/9/08,08:00,415
4/9/08,09:00,674
4/9/08,10:00,895
4/9/08,11:00,1062
4/9/08,12:00,1165
4/9/08,13:00,1196
4/9/08,14:00,1153
4/9/08,15:00,1039
4/9/08,16:00,862
4/9/08,17:00,634
4/9/08,18:00,371
4/9/08,19:00,97
4/9/08,20:00,0
4/9/08,21:00,0
4/9/08,22:00,0
4/9/08,23:00,0
4/9/08,24:00:00,0
4/10/08,01:00,0
4/10/08,02:00,0
4/10/08,03:00,0
4/10/08,04:00,0
4/10/08,05:00,0
4/10/08,06:00,0
4/10/08,07:00,144
4/10/08,08:00,420
4/10/08,09:00,679
4/10/08,10:00,899
4/10/08,11:00,1066
4/10/08,12:00,1169
4/10/08,13:00,1199
4/10/08,14:00,1156
4/10/08,15:00,1042
4/10/08,16:00,865
4/10/08,17:00,637
4/10/08,18:00,374
4/10/08,19:00,100
4/10/08,20:00,0
4/10/08,21:00,0
4/10/08,22:00,0
4/10/08,23:00,0
4/10/08,24:00:00,0
4/11/08,01:00,0
4/11/08,02:00,0
4/11/08,03:00,0
4/11/08,04:00,0
4/11/08,05:00,0
4/11/08,06:00,0
4/11/08,07:00,150
4/11/08,08:00,426
4/11/08,09:00,684
4/11/08,10:00,904
4/11/08,11:00,1071
4/11/08,12:00,1172
4/11/08,13:00,1203
4/11/08,14:00,1159
4/11/08,15:00,1045
4/11/08,16:00,868
4/11/08,17:00,640
4/11/08,18:00,377
4/11/08,19:00,103
4/11/08,20:00,0
4/11/08,21:00,0
4/11/08,22:00,0
4/11/08,23:00,0
4/11/08,24:00:00,0
4/12/08,01:00,0
4/12/08,02:00,0
4/12/08,03:00,0
4/12/08,04:00,0
4/12/08,05:00,0
4/12/08,06:00,1
4/12/08,07:00,156
4/12/08,08:00,432
4/12/08,09:00,689
4/12/08,10:00,909
4/12/08,11:00,1075
4/12/08,12:00,1176
4/12/08,13:00,1206
4/12/08,14:00,1162
4/12/08,15:00,1048
4/12/08,16:00,871
4/12/08,17:00,643
4/12/08,18:00,381
4/12/08,19:00,107
4/12/08,20:00,0
4/12/08,21:00,0
4/12/08,22:00,0
4/12/08,23:00,0
4/12/08,24:00:00,0
4/13/08,01:00,0
4/13/08,02:00,0
4/13/08,03:00,0
4/13/08,04:00,0
4/13/08,05:00,0
4/13/08,06:00,1
4/13/08,07:00,162
4/13/08,08:00,437
4/13/08,09:00,694
4/13/08,10:00,913
4/13/08,11:00,1079
4/13/08,12:00,1180
4/13/08,13:00,1209
4/13/08,14:00,1165
4/13/08,15:00,1051
4/13/08,16:00,874
4/13/08,17:00,646
4/13/08,18:00,384
4/13/08,19:00,110
4/13/08,20:00,0
4/13/08,21:00,0
4/13/08,22:00,0
4/13/08,23:00,0
4/13/08,24:00:00,0
4/14/08,01:00,0
4/14/08,02:00,0
4/14/08,03:00,0
4/14/08,04:00,0
4/14/08,05:00,0
4/14/08,06:00,2
4/14/08,07:00,167
4/14/08,08:00,443
4/14/08,09:00,699
4/14/08,10:00,918
4/14/08,11:00,1083
4/14/08,12:00,1183
4/14/08,13:00,1212
4/14/08,14:00,1168
4/14/08,15:00,1053
4/14/08,16:00,876
4/14/08,17:00,649
4/14/08,18:00,387
4/14/08,19:00,113
4/14/08,20:00,0
4/14/08,21:00,0
4/14/08,22:00,0
4/14/08,23:00,0
4/14/08,24:00:00,0
4/15/08,01:00,0
4/15/08,02:00,0
4/15/08,03:00,0
4/15/08,04:00,0
4/15/08,05:00,0
4/15/08,06:00,3
4/15/08,07:00,173
4/15/08,08:00,448
4/15/08,09:00,704
4/15/08,10:00,922
4/15/08,11:00,1086
4/15/08,12:00,1186
4/15/08,13:00,1215
4/15/08,14:00,1171
4/15/08,15:00,1056
4/15/08,16:00,879
4/15/08,17:00,652
4/15/08,18:00,391
4/15/08,19:00,116
4/15/08,20:00,0
4/15/08,21:00,0
4/15/08,22:00,0
4/15/08,23:00,0
4/15/08,24:00:00,0
4/16/08,01:00,0
4/16/08,02:00,0
4/16/08,03:00,0
4/16/08,04:00,0
4/16/08,05:00,0
4/16/08,06:00,4
4/16/08,07:00,179
4/16/08,08:00,454
4/16/08,09:00,709
4/16/08,10:00,926
4/16/08,11:00,1090
4/16/08,12:00,1190
4/16/08,13:00,1218
4/16/08,14:00,1173
4/16/08,15:00,1059
4/16/08,16:00,882
4/16/08,17:00,655
4/16/08,18:00,394
4/16/08,19:00,120
4/16/08,20:00,0
4/16/08,21:00,0
4/16/08,22:00,0
4/16/08,23:00,0
4/16/08,24:00:00,0
4/17/08,01:00,0
4/17/08,02:00,0
4/17/08,03:00,0
4/17/08,04:00,0
4/17/08,05:00,0
4/17/08,06:00,5
4/17/08,07:00,185
4/17/08,08:00,459
4/17/08,09:00,714
4/17/08,10:00,930
4/17/08,11:00,1094
4/17/08,12:00,1193
4/17/08,13:00,1221
4/17/08,14:00,1176
4/17/08,15:00,1061
4/17/08,16:00,885
4/17/08,17:00,658
4/17/08,18:00,397
4/17/08,19:00,123
4/17/08,20:00,0
4/17/08,21:00,0
4/17/08,22:00,0
4/17/08,23:00,0
4/17/08,24:00:00,0
4/18/08,01:00,0
4/18/08,02:00,0
4/18/08,03:00,0
4/18/08,04:00,0
4/18/08,05:00,0
4/18/08,06:00,6
4/18/08,07:00,190
4/18/08,08:00,464
4/18/08,09:00,718
4/18/08,10:00,934
4/18/08,11:00,1097
4/18/08,12:00,1196
4/18/08,13:00,1224
4/18/08,14:00,1179
4/18/08,15:00,1064
4/18/08,16:00,887
4/18/08,17:00,661
4/18/08,18:00,401
4/18/08,19:00,127
4/18/08,20:00,0
4/18/08,21:00,0
4/18/08,22:00,0
4/18/08,23:00,0
4/18/08,24:00:00,0
4/19/08,01:00,0
4/19/08,02:00,0
4/19/08,03:00,0
4/19/08,04:00,0
4/19/08,05:00,0
4/19/08,06:00,7
4/19/08,07:00,196
4/19/08,08:00,469
4/19/08,09:00,723
4/19/08,10:00,938
4/19/08,11:00,1101
4/19/08,12:00,1199
4/19/08,13:00,1226
4/19/08,14:00,1181
4/19/08,15:00,1066
4/19/08,16:00,890
4/19/08,17:00,664
4/19/08,18:00,404
4/19/08,19:00,130
4/19/08,20:00,0
4/19/08,21:00,0
4/19/08,22:00,0
4/19/08,23:00,0
4/19/08,24:00:00,0
4/20/08,01:00,0
4/20/08,02:00,0
4/20/08,03:00,0
4/20/08,04:00,0
4/20/08,05:00,0
4/20/08,06:00,8
4/20/08,07:00,201
4/20/08,08:00,474
4/20/08,09:00,727
4/20/08,10:00,942
4/20/08,11:00,1104
4/20/08,12:00,1202
4/20/08,13:00,1229
4/20/08,14:00,1184
4/20/08,15:00,1069
4/20/08,16:00,892
4/20/08,17:00,667
4/20/08,18:00,407
4/20/08,19:00,134
4/20/08,20:00,0
4/20/08,21:00,0
4/20/08,22:00,0
4/20/08,23:00,0
4/20/08,24:00:00,0
4/21/08,01:00,0
4/21/08,02:00,0
4/21/08,03:00,0
4/21/08,04:00,0
4/21/08,05:00,0
4/21/08,06:00,10
4/21/08,07:00,206
4/21/08,08:00,479
4/21/08,09:00,731
4/21/08,10:00,946
4/21/08,11:00,1107
4/21/08,12:00,1205
4/21/08,13:00,1232
4/21/08,14:00,1186
4/21/08,15:00,1071
4/21/08,16:00,895
4/21/08,17:00,669
4/21/08,18:00,410
4/21/08,19:00,137
4/21/08,20:00,0
4/21/08,21:00,0
4/21/08,22:00,0
4/21/08,23:00,0
4/21/08,24:00:00,0
4/22/08,01:00,0
4/22/08,02:00,0
4/22/08,03:00,0
4/22/08,04:00,0
4/22/08,05:00,0
4/22/08,06:00,11
4/22/08,07:00,212
4/22/08,08:00,484
4/22/08,09:00,736
4/22/08,10:00,949
4/22/08,11:00,1110
4/22/08,12:00,1207
4/22/08,13:00,1234
4/22/08,14:00,1188
4/22/08,15:00,1074
4/22/08,16:00,897
4/22/08,17:00,672
4/22/08,18:00,413
4/22/08,19:00,141
4/22/08,20:00,0
4/22/08,21:00,0
4/22/08,22:00,0
4/22/08,23:00,0
4/22/08,24:00:00,0
4/23/08,01:00,0
4/23/08,02:00,0
4/23/08,03:00,0
4/23/08,04:00,0
4/23/08,05:00,0
4/23/08,06:00,13
4/23/08,07:00,217
4/23/08,08:00,488
4/23/08,09:00,740
4/23/08,10:00,953
4/23/08,11:00,1113
4/23/08,12:00,1210
4/23/08,13:00,1236
4/23/08,14:00,1191
4/23/08,15:00,1076
4/23/08,16:00,900
4/23/08,17:00,675
4/23/08,18:00,416
4/23/08,19:00,144
4/23/08,20:00,0
4/23/08,21:00,0
4/23/08,22:00,0
4/23/08,23:00,0
4/23/08,24:00:00,0
4/24/08,01:00,0
4/24/08,02:00,0
4/24/08,03:00,0
4/24/08,04:00,0
4/24/08,05:00,0
4/24/08,06:00,14
4/24/08,07:00,222
4/24/08,08:00,493
4/24/08,09:00,744
4/24/08,10:00,956
4/24/08,11:00,1116
4/24/08,12:00,1213
4/24/08,13:00,1239
4/24/08,14:00,1193
4/24/08,15:00,1078
4/24/08,16:00,902
4/24/08,17:00,678
4/24/08,18:00,419
4/24/08,19:00,148
4/24/08,20:00,1
4/24/08,21:00,0
4/24/08,22:00,0
4/24/08,23:00,0
4/24/08,24:00:00,0
4/25/08,01:00,0
4/25/08,02:00,0
4/25/08,03:00,0
4/25/08,04:00,0
4/25/08,05:00,0
4/25/08,06:00,16
4/25/08,07:00,227
4/25/08,08:00,497
4/25/08,09:00,748
4/25/08,10:00,960
4/25/08,11:00,1119
4/25/08,12:00,1215
4/25/08,13:00,1241
4/25/08,14:00,1195
4/25/08,15:00,1080
4/25/08,16:00,905
4/25/08,17:00,680
4/25/08,18:00,422
4/25/08,19:00,151
4/25/08,20:00,1
4/25/08,21:00,0
4/25/08,22:00,0
4/25/08,23:00,0
4/25/08,24:00:00,0
4/26/08,01:00,0
4/26/08,02:00,0
4/26/08,03:00,0
4/26/08,04:00,0
4/26/08,05:00,0
4/26/08,06:00,18
4/26/08,07:00,232
4/26/08,08:00,502
4/26/08,09:00,751
4/26/08,10:00,963
4/26/08,11:00,1122
4/26/08,12:00,1218
4/26/08,13:00,1243
4/26/08,14:00,1197
4/26/08,15:00,1082
4/26/08,16:00,907
4/26/08,17:00,683
4/26/08,18:00,426
4/26/08,19:00,154
4/26/08,20:00,1
4/26/08,21:00,0
4/26/08,22:00,0
4/26/08,23:00,0
4/26/08,24:00:00,0
4/27/08,01:00,0
4/27/08,02:00,0
4/27/08,03:00,0
4/27/08,04:00,0
4/27/08,05:00,0
4/27/08,06:00,20
4/27/08,07:00,236
4/27/08,08:00,506
4/27/08,09:00,755
4/27/08,10:00,966
4/27/08,11:00,1125
4/27/08,12:00,1220
4/27/08,13:00,1245
4/27/08,14:00,1199
4/27/08,15:00,1084
4/27/08,16:00,909
4/27/08,17:00,685
4/27/08,18:00,429
4/27/08,19:00,158
4/27/08,20:00,1
4/27/08,21:00,0
4/27/08,22:00,0
4/27/08,23:00,0
4/27/08,24:00:00,0
4/28/08,01:00,0
4/28/08,02:00,0
4/28/08,03:00,0
4/28/08,04:00,0
4/28/08,05:00,0
4/28/08,06:00,21
4/28/08,07:00,241
4/28/08,08:00,510
4/28/08,09:00,759
4/28/08,10:00,969
4/28/08,11:00,1128
4/28/08,12:00,1222
4/28/08,13:00,1247
4/28/08,14:00,1201
4/28/08,15:00,1087
4/28/08,16:00,911
4/28/08,17:00,688
4/28/08,18:00,432
4/28/08,19:00,161
4/28/08,20:00,2
4/28/08,21:00,0
4/28/08,22:00,0
4/28/08,23:00,0
4/28/08,24:00:00,0
4/29/08,01:00,0
4/29/08,02:00,0
4/29/08,03:00,0
4/29/08,04:00,0
4/29/08,05:00,0
4/29/08,06:00,23
4/29/08,07:00,246
4/29/08,08:00,514
4/29/08,09:00,762
4/29/08,10:00,972
4/29/08,11:00,1130
4/29/08,12:00,1225
4/29/08,13:00,1249
4/29/08,14:00,1203
4/29/08,15:00,1089
4/29/08,16:00,914
4/29/08,17:00,691
4/29/08,18:00,435
4/29/08,19:00,165
4/29/08,20:00,2
4/29/08,21:00,0
4/29/08,22:00,0
4/29/08,23:00,0
4/29/08,24:00:00,0
4/30/08,01:00,0
4/30/08,02:00,0
4/30/08,03:00,0
4/30/08,04:00,0
4/30/08,05:00,0
4/30/08,06:00,25
4/30/08,07:00,250
4/30/08,08:00,518
4/30/08,09:00,766
4/30/08,10:00,975
4/30/08,11:00,1133
4/30/08,12:00,1227
4/30/08,13:00,1251
4/30/08,14:00,1205
4/30/08,15:00,1090
4/30/08,16:00,916
4/30/08,17:00,693
4/30/08,18:00,437
4/30/08,19:00,168
4/30/08,20:00,3
4/30/08,21:00,0
4/30/08,22:00,0
4/30/08,23:00,0
4/30/08,24:00:00,0
5/1/08,01:00,0
5/1/08,02:00,0
5/1/08,03:00,0
5/1/08,04:00,0
5/1/08,05:00,0
5/1/08,06:00,27
5/1/08,07:00,254
5/1/08,08:00,522
5/1/08,09:00,769
5/1/08,10:00,978
5/1/08,11:00,1135
5/1/08,12:00,1229
5/1/08,13:00,1253
5/1/08,14:00,1207
5/1/08,15:00,1092
5/1/08,16:00,918
5/1/08,17:00,696
5/1/08,18:00,440
5/1/08,19:00,171
5/1/08,20:00,3
5/1/08,21:00,0
5/1/08,22:00,0
5/1/08,23:00,0
5/1/08,24:00:00,0
5/2/08,01:00,0
5/2/08,02:00,0
5/2/08,03:00,0
5/2/08,04:00,0
5/2/08,05:00,0
5/2/08,06:00,30
5/2/08,07:00,259
5/2/08,08:00,526
5/2/08,09:00,772
5/2/08,10:00,981
5/2/08,11:00,1137
5/2/08,12:00,1231
5/2/08,13:00,1255
5/2/08,14:00,1209
5/2/08,15:00,1094
5/2/08,16:00,920
5/2/08,17:00,698
5/2/08,18:00,443
5/2/08,19:00,175
5/2/08,20:00,4
5/2/08,21:00,0
5/2/08,22:00,0
5/2/08,23:00,0
5/2/08,24:00:00,0
5/3/08,01:00,0
5/3/08,02:00,0
5/3/08,03:00,0
5/3/08,04:00,0
5/3/08,05:00,0
5/3/08,06:00,32
5/3/08,07:00,263
5/3/08,08:00,529
5/3/08,09:00,775
5/3/08,10:00,983
5/3/08,11:00,1139
5/3/08,12:00,1233
5/3/08,13:00,1257
5/3/08,14:00,1210
5/3/08,15:00,1096
5/3/08,16:00,922
5/3/08,17:00,700
5/3/08,18:00,446
5/3/08,19:00,178
5/3/08,20:00,4
5/3/08,21:00,0
5/3/08,22:00,0
5/3/08,23:00,0
5/3/08,24:00:00,0
5/4/08,01:00,0
5/4/08,02:00,0
5/4/08,03:00,0
5/4/08,04:00,0
5/4/08,05:00,0
5/4/08,06:00,34
5/4/08,07:00,267
5/4/08,08:00,533
5/4/08,09:00,778
5/4/08,10:00,986
5/4/08,11:00,1142
5/4/08,12:00,1235
5/4/08,13:00,1259
5/4/08,14:00,1212
5/4/08,15:00,1098
5/4/08,16:00,924
5/4/08,17:00,703
5/4/08,18:00,449
5/4/08,19:00,182
5/4/08,20:00,5
5/4/08,21:00,0
5/4/08,22:00,0
5/4/08,23:00,0
5/4/08,24:00:00,0
5/5/08,01:00,0
5/5/08,02:00,0
5/5/08,03:00,0
5/5/08,04:00,0
5/5/08,05:00,0
5/5/08,06:00,36
5/5/08,07:00,271
5/5/08,08:00,536
5/5/08,09:00,781
5/5/08,10:00,988
5/5/08,11:00,1144
5/5/08,12:00,1236
5/5/08,13:00,1260
5/5/08,14:00,1214
5/5/08,15:00,1100
5/5/08,16:00,926
5/5/08,17:00,705
5/5/08,18:00,452
5/5/08,19:00,185
5/5/08,20:00,6
5/5/08,21:00,0
5/5/08,22:00,0
5/5/08,23:00,0
5/5/08,24:00:00,0
5/6/08,01:00,0
5/6/08,02:00,0
5/6/08,03:00,0
5/6/08,04:00,0
5/6/08,05:00,0
5/6/08,06:00,38
5/6/08,07:00,274
5/6/08,08:00,539
5/6/08,09:00,784
5/6/08,10:00,991
5/6/08,11:00,1146
5/6/08,12:00,1238
5/6/08,13:00,1262
5/6/08,14:00,1215
5/6/08,15:00,1101
5/6/08,16:00,928
5/6/08,17:00,708
5/6/08,18:00,455
5/6/08,19:00,188
5/6/08,20:00,7
5/6/08,21:00,0
5/6/08,22:00,0
5/6/08,23:00,0
5/6/08,24:00:00,0
5/7/08,01:00,0
5/7/08,02:00,0
5/7/08,03:00,0
5/7/08,04:00,0
5/7/08,05:00,0
5/7/08,06:00,40
5/7/08,07:00,278
5/7/08,08:00,543
5/7/08,09:00,787
5/7/08,10:00,993
5/7/08,11:00,1147
5/7/08,12:00,1240
5/7/08,13:00,1263
5/7/08,14:00,1217
5/7/08,15:00,1103
5/7/08,16:00,930
5/7/08,17:00,710
5/7/08,18:00,458
5/7/08,19:00,191
5/7/08,20:00,7
5/7/08,21:00,0
5/7/08,22:00,0
5/7/08,23:00,0
5/7/08,24:00:00,0
5/8/08,01:00,0
5/8/08,02:00,0
5/8/08,03:00,0
5/8/08,04:00,0
5/8/08,05:00,0
5/8/08,06:00,43
5/8/08,07:00,282
5/8/08,08:00,546
5/8/08,09:00,789
5/8/08,10:00,995
5/8/08,11:00,1149
5/8/08,12:00,1241
5/8/08,13:00,1265
5/8/08,14:00,1218
5/8/08,15:00,1105
5/8/08,16:00,932
5/8/08,17:00,712
5/8/08,18:00,460
5/8/08,19:00,195
5/8/08,20:00,8
5/8/08,21:00,0
5/8/08,22:00,0
5/8/08,23:00,0
5/8/08,24:00:00,0
5/9/08,01:00,0
5/9/08,02:00,0
5/9/08,03:00,0
5/9/08,04:00,0
5/9/08,05:00,0
5/9/08,06:00,45
5/9/08,07:00,285
5/9/08,08:00,549
5/9/08,09:00,792
5/9/08,10:00,997
5/9/08,11:00,1151
5/9/08,12:00,1243
5/9/08,13:00,1266
5/9/08,14:00,1219
5/9/08,15:00,1106
5/9/08,16:00,934
5/9/08,17:00,715
5/9/08,18:00,463
5/9/08,19:00,198
5/9/08,20:00,9
5/9/08,21:00,0
5/9/08,22:00,0
5/9/08,23:00,0
5/9/08,24:00:00,0
5/10/08,01:00,0
5/10/08,02:00,0
5/10/08,03:00,0
5/10/08,04:00,0
5/10/08,05:00,0
5/10/08,06:00,47
5/10/08,07:00,289
5/10/08,08:00,552
5/10/08,09:00,794
5/10/08,10:00,999
5/10/08,11:00,1153
5/10/08,12:00,1244
5/10/08,13:00,1267
5/10/08,14:00,1221
5/10/08,15:00,1108
5/10/08,16:00,936
5/10/08,17:00,717
5/10/08,18:00,466
5/10/08,19:00,201
5/10/08,20:00,10
5/10/08,21:00,0
5/10/08,22:00,0
5/10/08,23:00,0
5/10/08,24:00:00,0
5/11/08,01:00,0
5/11/08,02:00,0
5/11/08,03:00,0
5/11/08,04:00,0
5/11/08,05:00,0
5/11/08,06:00,49
5/11/08,07:00,292
5/11/08,08:00,554
5/11/08,09:00,796
5/11/08,10:00,1001
5/11/08,11:00,1154
5/11/08,12:00,1245
5/11/08,13:00,1269
5/11/08,14:00,1222
5/11/08,15:00,1109
5/11/08,16:00,938
5/11/08,17:00,719
5/11/08,18:00,468
5/11/08,19:00,204
5/11/08,20:00,11
5/11/08,21:00,0
5/11/08,22:00,0
5/11/08,23:00,0
5/11/08,24:00:00,0
5/12/08,01:00,0
5/12/08,02:00,0
5/12/08,03:00,0
5/12/08,04:00,0
5/12/08,05:00,0
5/12/08,06:00,51
5/12/08,07:00,295
5/12/08,08:00,557
5/12/08,09:00,798
5/12/08,10:00,1003
5/12/08,11:00,1156
5/12/08,12:00,1247
5/12/08,13:00,1270
5/12/08,14:00,1223
5/12/08,15:00,1111
5/12/08,16:00,939
5/12/08,17:00,721
5/12/08,18:00,471
5/12/08,19:00,207
5/12/08,20:00,12
5/12/08,21:00,0
5/12/08,22:00,0
5/12/08,23:00,0
5/12/08,24:00:00,0
5/13/08,01:00,0
5/13/08,02:00,0
5/13/08,03:00,0
5/13/08,04:00,0
5/13/08,05:00,0
5/13/08,06:00,54
5/13/08,07:00,298
5/13/08,08:00,560
5/13/08,09:00,801
5/13/08,10:00,1004
5/13/08,11:00,1157
5/13/08,12:00,1248
5/13/08,13:00,1271
5/13/08,14:00,1225
5/13/08,15:00,1112
5/13/08,16:00,941
5/13/08,17:00,723
5/13/08,18:00,474
5/13/08,19:00,210
5/13/08,20:00,13
5/13/08,21:00,0
5/13/08,22:00,0
5/13/08,23:00,0
5/13/08,24:00:00,0
5/14/08,01:00,0
5/14/08,02:00,0
5/14/08,03:00,0
5/14/08,04:00,0
5/14/08,05:00,0
5/14/08,06:00,56
5/14/08,07:00,301
5/14/08,08:00,562
5/14/08,09:00,803
5/14/08,10:00,1006
5/14/08,11:00,1158
5/14/08,12:00,1249
5/14/08,13:00,1272
5/14/08,14:00,1226
5/14/08,15:00,1114
5/14/08,16:00,943
5/14/08,17:00,726
5/14/08,18:00,476
5/14/08,19:00,213
5/14/08,20:00,14
5/14/08,21:00,0
5/14/08,22:00,0
5/14/08,23:00,0
5/14/08,24:00:00,0
5/15/08,01:00,0
5/15/08,02:00,0
5/15/08,03:00,0
5/15/08,04:00,0
5/15/08,05:00,0
5/15/08,06:00,58
5/15/08,07:00,304
5/15/08,08:00,564
5/15/08,09:00,804
5/15/08,10:00,1008
5/15/08,11:00,1160
5/15/08,12:00,1250
5/15/08,13:00,1273
5/15/08,14:00,1227
5/15/08,15:00,1115
5/15/08,16:00,945
5/15/08,17:00,728
5/15/08,18:00,479
5/15/08,19:00,216
5/15/08,20:00,15
5/15/08,21:00,0
5/15/08,22:00,0
5/15/08,23:00,0
5/15/08,24:00:00,0
5/16/08,01:00,0
5/16/08,02:00,0
5/16/08,03:00,0
5/16/08,04:00,0
5/16/08,05:00,0
5/16/08,06:00,60
5/16/08,07:00,306
5/16/08,08:00,567
5/16/08,09:00,806
5/16/08,10:00,1009
5/16/08,11:00,1161
5/16/08,12:00,1251
5/16/08,13:00,1274
5/16/08,14:00,1228
5/16/08,15:00,1116
5/16/08,16:00,946
5/16/08,17:00,730
5/16/08,18:00,481
5/16/08,19:00,219
5/16/08,20:00,16
5/16/08,21:00,0
5/16/08,22:00,0
5/16/08,23:00,0
5/16/08,24:00:00,0
5/17/08,01:00,0
5/17/08,02:00,0
5/17/08,03:00,0
5/17/08,04:00,0
5/17/08,05:00,0
5/17/08,06:00,62
5/17/08,07:00,309
5/17/08,08:00,569
5/17/08,09:00,808
5/17/08,10:00,1010
5/17/08,11:00,1162
5/17/08,12:00,1252
5/17/08,13:00,1275
5/17/08,14:00,1229
5/17/08,15:00,1118
5/17/08,16:00,948
5/17/08,17:00,732
5/17/08,18:00,484
5/17/08,19:00,222
5/17/08,20:00,18
5/17/08,21:00,0
5/17/08,22:00,0
5/17/08,23:00,0
5/17/08,24:00:00,0
5/18/08,01:00,0
5/18/08,02:00,0
5/18/08,03:00,0
5/18/08,04:00,0
5/18/08,05:00,0
5/18/08,06:00,64
5/18/08,07:00,311
5/18/08,08:00,571
5/18/08,09:00,810
5/18/08,10:00,1012
5/18/08,11:00,1163
5/18/08,12:00,1253
5/18/08,13:00,1276
5/18/08,14:00,1230
5/18/08,15:00,1119
5/18/08,16:00,950
5/18/08,17:00,734
5/18/08,18:00,487
5/18/08,19:00,225
5/18/08,20:00,19
5/18/08,21:00,0
5/18/08,22:00,0
5/18/08,23:00,0
5/18/08,24:00:00,0
5/19/08,01:00,0
5/19/08,02:00,0
5/19/08,03:00,0
5/19/08,04:00,0
5/19/08,05:00,0
5/19/08,06:00,66
5/19/08,07:00,314
5/19/08,08:00,573
5/19/08,09:00,811
5/19/08,10:00,1013
5/19/08,11:00,1164
5/19/08,12:00,1254
5/19/08,13:00,1277
5/19/08,14:00,1231
5/19/08,15:00,1120
5/19/08,16:00,951
5/19/08,17:00,736
5/19/08,18:00,489
5/19/08,19:00,228
5/19/08,20:00,20
5/19/08,21:00,0
5/19/08,22:00,0
5/19/08,23:00,0
5/19/08,24:00:00,0
5/20/08,01:00,0
5/20/08,02:00,0
5/20/08,03:00,0
5/20/08,04:00,0
5/20/08,05:00,0
5/20/08,06:00,68
5/20/08,07:00,316
5/20/08,08:00,574
5/20/08,09:00,812
5/20/08,10:00,1014
5/20/08,11:00,1165
5/20/08,12:00,1255
5/20/08,13:00,1278
5/20/08,14:00,1232
5/20/08,15:00,1122
5/20/08,16:00,953
5/20/08,17:00,738
5/20/08,18:00,491
5/20/08,19:00,231
5/20/08,20:00,21
5/20/08,21:00,0
5/20/08,22:00,0
5/20/08,23:00,0
5/20/08,24:00:00,0
5/21/08,01:00,0
5/21/08,02:00,0
5/21/08,03:00,0
5/21/08,04:00,0
5/21/08,05:00,0
5/21/08,06:00,69
5/21/08,07:00,318
5/21/08,08:00,576
5/21/08,09:00,814
5/21/08,10:00,1015
5/21/08,11:00,1166
5/21/08,12:00,1256
5/21/08,13:00,1279
5/21/08,14:00,1233
5/21/08,15:00,1123
5/21/08,16:00,954
5/21/08,17:00,740
5/21/08,18:00,494
5/21/08,19:00,234
5/21/08,20:00,22
5/21/08,21:00,0
5/21/08,22:00,0
5/21/08,23:00,0
5/21/08,24:00:00,0
5/22/08,01:00,0
5/22/08,02:00,0
5/22/08,03:00,0
5/22/08,04:00,0
5/22/08,05:00,0
5/22/08,06:00,71
5/22/08,07:00,320
5/22/08,08:00,578
5/22/08,09:00,815
5/22/08,10:00,1016
5/22/08,11:00,1166
5/22/08,12:00,1256
5/22/08,13:00,1279
5/22/08,14:00,1234
5/22/08,15:00,1124
5/22/08,16:00,956
5/22/08,17:00,742
5/22/08,18:00,496
5/22/08,19:00,237
5/22/08,20:00,24
5/22/08,21:00,0
5/22/08,22:00,0
5/22/08,23:00,0
5/22/08,24:00:00,0
5/23/08,01:00,0
5/23/08,02:00,0
