YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
4/5/08,19:00,4
4/5/08,20:00,0
4/5/08,21:00,0
4/5/08,22:00,0
4/5/08,23:00,0
4/5/08,24:00:00,0
4/6/08,01:00,0
4/6/08,02:00,0
4/6/08,03:00,0
4/6/08,04:00,0
4/6/08,05:00,0
4/6/08,06:00,38
4/6/08,07:00,288
4/6/08,08:00,564
4/6/08,09:00,808
4/6/08,10:00,1003
4/6/08,11:00,1137
4/6/08,12:00,1199
4/6/08,13:00,1186
4/6/08,14:00,1098
4/6/08,15:00,942
4/6/08,16:00,728
4/6/08,17:00,471
4/6/08,18:00,189
4/6/08,19:00,4
4/6/08,20:00,0
4/6/08,21:00,0
4/6/08,22:00,0
4/6/08,23:00,0
4/6/08,24:00:00,0
4/7/08,01:00,0
4/7/08,02:00,0
4/7/08,03:00,0
4/7/08,04:00,0
4/7/08,05:00,0
4/7/08,06:00,41
4/7/08,07:00,294
4/7/08,08:00,569
4/7/08,09:00,813
4/7/08,10:00,1008
4/7/08,11:00,1141
4/7/08,12:00,1202
4/7/08,13:00,1189
4/7/08,14:00,1101
4/7/08,15:00,945
4/7/08,16:00,731
4/7/08,17:00,474
4/7/08,18:00,193
4/7/08,19:00,5
4/7/08,20:00,0
4/7/08,21:00,0
4/7/08,22:00,0
4/7/08,23:00,0
4/7/08,24:00:00,0
4/8/08,01:00,0
4/8/08,02:00,0
4/8/08,03:00,0
4/8/08,04:00,0
4/8/08,05:00,0
4/8/08,06:00,44
4/8/08,07:00,300
4/8/08,08:00,575
4/8/08,09:00,818
4/8/08,10:00,1012
4/8/08,11:00,1145
4/8/08,12:00,1206
4/8/08,13:00,1192
4/8/08,14:00,1104
4/8/08,15:00,947
4/8/08,16:00,733
4/8/08,17:00,477
4/8/08,18:00,196
4/8/08,19:00,6
4/8/08,20:00,0
4/8/08,21:00,0
4/8/08,22:00,0
4/8/08,23:00,0
4/8/08,24:00:00,0
4/9/08,01:00,0
4/9/08,02:00,0
4/9/08,03:00,0
4/9/08,04:00,0
4/9/08,05:00,0
4/9/08,06:00,48
4/9/08,07:00,306
4/9/08,08:00,580
4/9/08,09:00,823
4/9/08,10:00,1017
4/9/08,11:00,1148
4/9/08,12:00,1209
4/9/08,13:00,1195
4/9/08,14:00,1107
4/9/08,15:00,950
4/9/08,16:00,736
4/9/08,17:00,480
4/9/08,18:00,200
4/9/08,19:00,6
4/9/08,20:00,0
4/9/08,21:00,0
4/9/08,22:00,0
4/9/08,23:00,0
4/9/08,24:00:00,0
4/10/08,01:00,0
4/10/08,02:00,0
4/10/08,03:00,0
4/10/08,04:00,0
4/10/08,05:00,0
4/10/08,06:00,51
4/10/08,07:00,312
4/10/08,08:00,586
4/10/08,09:00,828
4/10/08,10:00,1021
4/10/08,11:00,1152
4/10/08,12:00,1213
4/10/08,13:00,1198
4/10/08,14:00,1109
4/10/08,15:00,953
4/10/08,16:00,739
4/10/08,17:00,483
4/10/08,18:00,203
4/10/08,19:00,7
4/10/08,20:00,0
4/10/08,21:00,0
4/10/08,22:00,0
4/10/08,23:00,0
4/10/08,24:00:00,0
4/11/08,01:00,0
4/11/08,02:00,0
4/11/08,03:00,0
4/11/08,04:00,0
4/11/08,05:00,0
4/11/08,06:00,55
4/11/08,07:00,317
4/11/08,08:00,591
4/11/08,09:00,832
4/11/08,10:00,1025
4/11/08,11:00,1156
4/11/08,12:00,1216
4/11/08,13:00,1201
4/11/08,14:00,1112
4/11/08,15:00,956
4/11/08,16:00,742
4/11/08,17:00,486
4/11/08,18:00,206
4/11/08,19:00,8
4/11/08,20:00,0
4/11/08,21:00,0
4/11/08,22:00,0
4/11/08,23:00,0
4/11/08,24:00:00,0
4/12/08,01:00,0
4/12/08,02:00,0
4/12/08,03:00,0
4/12/08,04:00,0
4/12/08,05:00,0
4/12/08,06:00,59
4/12/08,07:00,323
4/12/08,08:00,596
4/12/08,09:00,837
4/12/08,10:00,1029
4/12/08,11:00,1159
4/12/08,12:00,1219
4/12/08,13:00,1204
4/12/08,14:00,1115
4/12/08,15:00,958
4/12/08,16:00,745
4/12/08,17:00,489
4/12/08,18:00,210
4/12/08,19:00,9
4/12/08,20:00,0
4/12/08,21:00,0
4/12/08,22:00,0
4/12/08,23:00,0
4/12/08,24:00:00,0
4/13/08,01:00,0
4/13/08,02:00,0
4/13/08,03:00,0
4/13/08,04:00,0
4/13/08,05:00,0
4/13/08,06:00,62
4/13/08,07:00,329
4/13/08,08:00,601
4/13/08,09:00,841
4/13/08,10:00,1033
4/13/08,11:00,1163
4/13/08,12:00,1222
4/13/08,13:00,1207
4/13/08,14:00,1118
4/13/08,15:00,961
4/13/08,16:00,748
4/13/08,17:00,492
4/13/08,18:00,213
4/13/08,19:00,10
4/13/08,20:00,0
4/13/08,21:00,0
4/13/08,22:00,0
4/13/08,23:00,0
4/13/08,24:00:00,0
4/14/08,01:00,0
4/14/08,02:00,0
4/14/08,03:00,0
4/14/08,04:00,0
4/14/08,05:00,0
4/14/08,06:00,66
4/14/08,07:00,334
4/14/08,08:00,606
4/14/08,09:00,846
4/14/08,10:00,1037
4/14/08,11:00,1166
4/14/08,12:00,1225
4/14/08,13:00,1209
4/14/08,14:00,1120
4/14/08,15:00,963
4/14/08,16:00,750
4/14/08,17:00,495
4/14/08,18:00,216
4/14/08,19:00,11
4/14/08,20:00,0
4/14/08,21:00,0
4/14/08,22:00,0
4/14/08,23:00,0
4/14/08,24:00:00,0
4/15/08,01:00,0
4/15/08,02:00,0
4/15/08,03:00,0
4/15/08,04:00,0
4/15/08,05:00,0
4/15/08,06:00,70
4/15/08,07:00,340
4/15/08,08:00,611
4/15/08,09:00,850
4/15/08,10:00,1041
4/15/08,11:00,1170
4/15/08,12:00,1228
4/15/08,13:00,1212
4/15/08,14:00,1123
4/15/08,15:00,966
4/15/08,16:00,753
4/15/08,17:00,498
4/15/08,18:00,220
4/15/08,19:00,12
4/15/08,20:00,0
4/15/08,21:00,0
4/15/08,22:00,0
4/15/08,23:00,0
4/15/08,24:00:00,0
4/16/08,01:00,0
4/16/08,02:00,0
4/16/08,03:00,0
4/16/08,04:00,0
4/16/08,05:00,0
4/16/08,06:00,74
4/16/08,07:00,345
4/16/08,08:00,616
4/16/08,09:00,854
4/16/08,10:00,1044
4/16/08,11:00,1173
4/16/08,12:00,1231
4/16/08,13:00,1215
4/16/08,14:00,1125
4/16/08,15:00,968
4/16/08,16:00,756
4/16/08,17:00,501
4/16/08,18:00,223
4/16/08,19:00,13
4/16/08,20:00,0
4/16/08,21:00,0
4/16/08,22:00,0
4/16/08,23:00,0
4/16/08,24:00:00,0
4/17/08,01:00,0
4/17/08,02:00,0
4/17/08,03:00,0
4/17/08,04:00,0
4/17/08,05:00,0
4/17/08,06:00,79
4/17/08,07:00,350
4/17/08,08:00,620
4/17/08,09:00,859
4/17/08,10:00,1048
4/17/08,11:00,1176
4/17/08,12:00,1234
4/17/08,13:00,1217
4/17/08,14:00,1127
4/17/08,15:00,971
4/17/08,16:00,758
4/17/08,17:00,504
4/17/08,18:00,226
4/17/08,19:00,14
4/17/08,20:00,0
4/17/08,21:00,0
4/17/08,22:00,0
4/17/08,23:00,0
4/17/08,24:00:00,0
4/18/08,01:00,0
4/18/08,02:00,0
4/18/08,03:00,0
4/18/08,04:00,0
4/18/08,05:00,0
4/18/08,06:00,83
4/18/08,07:00,355
4/18/08,08:00,625
4/18/08,09:00,863
4/18/08,10:00,1052
4/18/08,11:00,1179
4/18/08,12:00,1236
4/18/08,13:00,1220
4/18/08,14:00,1130
4/18/08,15:00,973
4/18/08,16:00,761
4/18/08,17:00,507
4/18/08,18:00,230
4/18/08,19:00,15
4/18/08,20:00,0
4/18/08,21:00,0
4/18/08,22:00,0
4/18/08,23:00,0
4/18/08,24:00:00,0
4/19/08,01:00,0
4/19/08,02:00,0
4/19/08,03:00,0
4/19/08,04:00,0
4/19/08,05:00,0
4/19/08,06:00,87
4/19/08,07:00,361
4/19/08,08:00,630
4/19/08,09:00,867
4/19/08,10:00,1055
4/19/08,11:00,1182
4/19/08,12:00,1239
4/19/08,13:00,1222
4/19/08,14:00,1132
4/19/08,15:00,976
4/19/08,16:00,763
4/19/08,17:00,510
4/19/08,18:00,233
4/19/08,19:00,16
4/19/08,20:00,0
4/19/08,21:00,0
4/19/08,22:00,0
4/19/08,23:00,0
4/19/08,24:00:00,0
4/20/08,01:00,0
4/20/08,02:00,0
4/20/08,03:00,0
4/20/08,04:00,0
4/20/08,05:00,0
4/20/08,06:00,91
4/20/08,07:00,366
4/20/08,08:00,634
4/20/08,09:00,870
4/20/08,10:00,1058
4/20/08,11:00,1185
4/20/08,12:00,1241
4/20/08,13:00,1224
4/20/08,14:00,1134
4/20/08,15:00,978
4/20/08,16:00,766
4/20/08,17:00,512
4/20/08,18:00,236
4/20/08,19:00,17
4/20/08,20:00,0
4/20/08,21:00,0
4/20/08,22:00,0
4/20/08,23:00,0
4/20/08,24:00:00,0
4/21/08,01:00,0
4/21/08,02:00,0
4/21/08,03:00,0
4/21/08,04:00,0
4/21/08,05:00,0
4/21/08,06:00,96
4/21/08,07:00,370
4/21/08,08:00,638
4/21/08,09:00,874
4/21/08,10:00,1062
4/21/08,11:00,1188
4/21/08,12:00,1244
4/21/08,13:00,1226
4/21/08,14:00,1136
4/21/08,15:00,980
4/21/08,16:00,768
4/21/08,17:00,515
4/21/08,18:00,239
4/21/08,19:00,19
4/21/08,20:00,0
4/21/08,21:00,0
4/21/08,22:00,0
4/21/08,23:00,0
4/21/08,24:00:00,0
4/22/08,01:00,0
4/22/08,02:00,0
4/22/08,03:00,0
4/22/08,04:00,0
4/22/08,05:00,0
4/22/08,06:00,100
4/22/08,07:00,375
4/22/08,08:00,643
4/22/08,09:00,878
4/22/08,10:00,1065
4/22/08,11:00,1190
4/22/08,12:00,1246
4/22/08,13:00,1229
4/22/08,14:00,1139
4/22/08,15:00,982
4/22/08,16:00,771
4/22/08,17:00,518
4/22/08,18:00,243
4/22/08,19:00,20
4/22/08,20:00,0
4/22/08,21:00,0
4/22/08,22:00,0
4/22/08,23:00,0
4/22/08,24:00:00,0
4/23/08,01:00,0
4/23/08,02:00,0
4/23/08,03:00,0
4/23/08,04:00,0
4/23/08,05:00,0
4/23/08,06:00,104
4/23/08,07:00,380
4/23/08,08:00,647
4/23/08,09:00,882
4/23/08,10:00,1068
4/23/08,11:00,1193
4/23/08,12:00,1249
4/23/08,13:00,1231
4/23/08,14:00,1141
4/23/08,15:00,984
4/23/08,16:00,773
4/23/08,17:00,521
4/23/08,18:00,246
4/23/08,19:00,21
4/23/08,20:00,0
4/23/08,21:00,0
4/23/08,22:00,0
4/23/08,23:00,0
4/23/08,24:00:00,0
4/24/08,01:00,0
4/24/08,02:00,0
4/24/08,03:00,0
4/24/08,04:00,0
4/24/08,05:00,0
4/24/08,06:00,109
4/24/08,07:00,385
4/24/08,08:00,651
4/24/08,09:00,885
4/24/08,10:00,1071
4/24/08,11:00,1196
4/24/08,12:00,1251
4/24/08,13:00,1233
4/24/08,14:00,1143
4/24/08,15:00,987
4/24/08,16:00,775
4/24/08,17:00,524
4/24/08,18:00,249
4/24/08,19:00,23
4/24/08,20:00,0
4/24/08,21:00,0
4/24/08,22:00,0
4/24/08,23:00,0
4/24/08,24:00:00,0
4/25/08,01:00,0
4/25/08,02:00,0
4/25/08,03:00,0
4/25/08,04:00,0
4/25/08,05:00,0
4/25/08,06:00,113
4/25/08,07:00,389
4/25/08,08:00,655
4/25/08,09:00,888
4/25/08,10:00,1074
4/25/08,11:00,1198
4/25/08,12:00,1253
4/25/08,13:00,1235
4/25/08,14:00,1145
4/25/08,15:00,989
4/25/08,16:00,778
4/25/08,17:00,526
4/25/08,18:00,252
4/25/08,19:00,24
4/25/08,20:00,0
4/25/08,21:00,0
4/25/08,22:00,0
4/25/08,23:00,0
4/25/08,24:00:00,0
4/26/08,01:00,0
4/26/08,02:00,0
4/26/08,03:00,0
4/26/08,04:00,0
4/26/08,05:00,0
4/26/08,06:00,118
4/26/08,07:00,394
4/26/08,08:00,659
4/26/08,09:00,892
4/26/08,10:00,1077
4/26/08,11:00,1200
4/26/08,12:00,1255
4/26/08,13:00,1237
4/26/08,14:00,1146
4/26/08,15:00,991
4/26/08,16:00,780
4/26/08,17:00,529
4/26/08,18:00,255
4/26/08,19:00,25
4/26/08,20:00,0
4/26/08,21:00,0
4/26/08,22:00,0
4/26/08,23:00,0
4/26/08,24:00:00,0
4/27/08,01:00,0
4/27/08,02:00,0
4/27/08,03:00,0
4/27/08,04:00,0
4/27/08,05:00,0
4/27/08,06:00,122
4/27/08,07:00,398
4/27/08,08:00,662
4/27/08,09:00,895
4/27/08,10:00,1079
4/27/08,11:00,1203
4/27/08,12:00,1257
4/27/08,13:00,1239
4/27/08,14:00,1148
4/27/08,15:00,993
4/27/08,16:00,782
4/27/08,17:00,532
4/27/08,18:00,258
4/27/08,19:00,27
4/27/08,20:00,0
4/27/08,21:00,0
4/27/08,22:00,0
4/27/08,23:00,0
4/27/08,24:00:00,0
4/28/08,01:00,0
4/28/08,02:00,0
4/28/08,03:00,0
4/28/08,04:00,0
4/28/08,05:00,0
4/28/08,06:00,127
4/28/08,07:00,402
4/28/08,08:00,666
4/28/08,09:00,898
4/28/08,10:00,1082
4/28/08,11:00,1205
4/28/08,12:00,1259
4/28/08,13:00,1240
4/28/08,14:00,1150
4/28/08,15:00,995
4/28/08,16:00,785
4/28/08,17:00,534
4/28/08,18:00,261
4/28/08,19:00,29
4/28/08,20:00,0
4/28/08,21:00,0
4/28/08,22:00,0
4/28/08,23:00,0
4/28/08,24:00:00,0
4/29/08,01:00,0
4/29/08,02:00,0
4/29/08,03:00,0
4/29/08,04:00,0
4/29/08,05:00,0
4/29/08,06:00,131
4/29/08,07:00,406
4/29/08,08:00,670
4/29/08,09:00,901
4/29/08,10:00,1084
4/29/08,11:00,1207
4/29/08,12:00,1261
4/29/08,13:00,1242
4/29/08,14:00,1152
4/29/08,15:00,997
4/29/08,16:00,787
4/29/08,17:00,537
4/29/08,18:00,265
4/29/08,19:00,30
4/29/08,20:00,0
4/29/08,21:00,0
4/29/08,22:00,0
4/29/08,23:00,0
4/29/08,24:00:00,0
4/30/08,01:00,0
4/30/08,02:00,0
4/30/08,03:00,0
4/30/08,04:00,0
4/30/08,05:00,0
4/30/08,06:00,136
4/30/08,07:00,410
4/30/08,08:00,673
4/30/08,09:00,904
4/30/08,10:00,1087
4/30/08,11:00,1209
4/30/08,12:00,1263
4/30/08,13:00,1244
4/30/08,14:00,1154
4/30/08,15:00,998
4/30/08,16:00,789
4/30/08,17:00,539
4/30/08,18:00,268
4/30/08,19:00,32
4/30/08,20:00,0
4/30/08,21:00,0
4/30/08,22:00,0
4/30/08,23:00,0
4/30/08,24:00:00,0
5/1/08,01:00,0
5/1/08,02:00,0
5/1/08,03:00,0
5/1/08,04:00,0
5/1/08,05:00,0
5/1/08,06:00,140
5/1/08,07:00,414
5/1/08,08:00,676
5/1/08,09:00,907
5/1/08,10:00,1089
5/1/08,11:00,1211
5/1/08,12:00,1264
5/1/08,13:00,1245
5/1/08,14:00,1155
5/1/08,15:00,1000
5/1/08,16:00,791
5/1/08,17:00,542
5/1/08,18:00,271
5/1/08,19:00,33
5/1/08,20:00,0
5/1/08,21:00,0
5/1/08,22:00,0
5/1/08,23:00,0
5/1/08,24:00:00,0
5/2/08,01:00,0
5/2/08,02:00,0
5/2/08,03:00,0
5/2/08,04:00,0
5/2/08,05:00,0
5/2/08,06:00,144
5/2/08,07:00,418
5/2/08,08:00,680
5/2/08,09:00,910
5/2/08,10:00,1092
5/2/08,11:00,1213
5/2/08,12:00,1266
5/2/08,13:00,1247
5/2/08,14:00,1157
5/2/08,15:00,1002
5/2/08,16:00,793
5/2/08,17:00,545
5/2/08,18:00,274
5/2/08,19:00,35
5/2/08,20:00,0
5/2/08,21:00,0
5/2/08,22:00,0
5/2/08,23:00,0
5/2/08,24:00:00,0
5/3/08,01:00,0
5/3/08,02:00,0
5/3/08,03:00,0
5/3/08,04:00,0
5/3/08,05:00,1
5/3/08,06:00,148
5/3/08,07:00,422
5/3/08,08:00,683
5/3/08,09:00,912
5/3/08,10:00,1094
5/3/08,11:00,1215
5/3/08,12:00,1268
5/3/08,13:00,1248
5/3/08,14:00,1158
5/3/08,15:00,1004
5/3/08,16:00,795
5/3/08,17:00,547
5/3/08,18:00,277
5/3/08,19:00,37
5/3/08,20:00,0
5/3/08,21:00,0
5/3/08,22:00,0
5/3/08,23:00,0
5/3/08,24:00:00,0
5/4/08,01:00,0
5/4/08,02:00,0
5/4/08,03:00,0
5/4/08,04:00,0
5/4/08,05:00,1
5/4/08,06:00,152
5/4/08,07:00,425
5/4/08,08:00,686
5/4/08,09:00,915
5/4/08,10:00,1096
5/4/08,11:00,1217
5/4/08,12:00,1269
5/4/08,13:00,1250
5/4/08,14:00,1160
5/4/08,15:00,1006
5/4/08,16:00,797
5/4/08,17:00,550
5/4/08,18:00,280
5/4/08,19:00,39
5/4/08,20:00,0
5/4/08,21:00,0
5/4/08,22:00,0
5/4/08,23:00,0
5/4/08,24:00:00,0
5/5/08,01:00,0
5/5/08,02:00,0
5/5/08,03:00,0
5/5/08,04:00,0
5/5/08,05:00,1
5/5/08,06:00,156
5/5/08,07:00,429
5/5/08,08:00,689
5/5/08,09:00,917
5/5/08,10:00,1098
5/5/08,11:00,1218
5/5/08,12:00,1271
5/5/08,13:00,1251
5/5/08,14:00,1162
5/5/08,15:00,1007
5/5/08,16:00,800
5/5/08,17:00,552
5/5/08,18:00,283
5/5/08,19:00,40
5/5/08,20:00,0
5/5/08,21:00,0
5/5/08,22:00,0
5/5/08,23:00,0
5/5/08,24:00:00,0
5/6/08,01:00,0
5/6/08,02:00,0
5/6/08,03:00,0
5/6/08,04:00,0
5/6/08,05:00,2
5/6/08,06:00,160
5/6/08,07:00,432
5/6/08,08:00,692
5/6/08,09:00,920
5/6/08,10:00,1100
5/6/08,11:00,1220
5/6/08,12:00,1272
5/6/08,13:00,1253
5/6/08,14:00,1163
5/6/08,15:00,1009
5/6/08,16:00,802
5/6/08,17:00,555
5/6/08,18:00,286
5/6/08,19:00,42
5/6/08,20:00,0
5/6/08,21:00,0
5/6/08,22:00,0
5/6/08,23:00,0
5/6/08,24:00:00,0
5/7/08,01:00,0
5/7/08,02:00,0
5/7/08,03:00,0
5/7/08,04:00,0
5/7/08,05:00,2
5/7/08,06:00,164
5/7/08,07:00,435
5/7/08,08:00,694
5/7/08,09:00,922
5/7/08,10:00,1102
5/7/08,11:00,1222
5/7/08,12:00,1274
5/7/08,13:00,1254
5/7/08,14:00,1164
5/7/08,15:00,1011
5/7/08,16:00,804
5/7/08,17:00,557
5/7/08,18:00,289
5/7/08,19:00,44
5/7/08,20:00,0
5/7/08,21:00,0
5/7/08,22:00,0
5/7/08,23:00,0
5/7/08,24:00:00,0
5/8/08,01:00,0
5/8/08,02:00,0
5/8/08,03:00,0
5/8/08,04:00,0
5/8/08,05:00,3
5/8/08,06:00,167
5/8/08,07:00,438
5/8/08,08:00,697
5/8/08,09:00,924
5/8/08,10:00,1103
5/8/08,11:00,1223
5/8/08,12:00,1275
5/8/08,13:00,1255
5/8/08,14:00,1166
5/8/08,15:00,1012
5/8/08,16:00,806
5/8/08,17:00,560
5/8/08,18:00,292
5/8/08,19:00,46
5/8/08,20:00,0
5/8/08,21:00,0
5/8/08,22:00,0
5/8/08,23:00,0
5/8/08,24:00:00,0
5/9/08,01:00,0
5/9/08,02:00,0
5/9/08,03:00,0
5/9/08,04:00,0
5/9/08,05:00,3
5/9/08,06:00,171
5/9/08,07:00,442
5/9/08,08:00,700
5/9/08,09:00,926
5/9/08,10:00,1105
5/9/08,11:00,1224
5/9/08,12:00,1276
5/9/08,13:00,1257
5/9/08,14:00,1167
5/9/08,15:00,1014
5/9/08,16:00,808
5/9/08,17:00,562
5/9/08,18:00,295
5/9/08,19:00,48
5/9/08,20:00,0
5/9/08,21:00,0
5/9/08,22:00,0
5/9/08,23:00,0
5/9/08,24:00:00,0
5/10/08,01:00,0
5/10/08,02:00,0
5/10/08,03:00,0
5/10/08,04:00,0
5/10/08,05:00,4
5/10/08,06:00,174
5/10/08,07:00,444
5/10/08,08:00,702
5/10/08,09:00,928
5/10/08,10:00,1107
5/10/08,11:00,1226
5/10/08,12:00,1277
5/10/08,13:00,1258
5/10/08,14:00,1168
5/10/08,15:00,1016
5/10/08,16:00,809
5/10/08,17:00,564
5/10/08,18:00,297
5/10/08,19:00,50
5/10/08,20:00,0
5/10/08,21:00,0
5/10/08,22:00,0
5/10/08,23:00,0
5/10/08,24:00:00,0
5/11/08,01:00,0
5/11/08,02:00,0
5/11/08,03:00,0
5/11/08,04:00,0
5/11/08,05:00,4
5/11/08,06:00,177
5/11/08,07:00,447
5/11/08,08:00,704
5/11/08,09:00,930
5/11/08,10:00,1108
5/11/08,11:00,1227
5/11/08,12:00,1278
5/11/08,13:00,1259
5/11/08,14:00,1170
5/11/08,15:00,1017
5/11/08,16:00,811
5/11/08,17:00,567
5/11/08,18:00,300
5/11/08,19:00,52
5/11/08,20:00,0
5/11/08,21:00,0
5/11/08,22:00,0
5/11/08,23:00,0
5/11/08,24:00:00,0
5/12/08,01:00,0
5/12/08,02:00,0
5/12/08,03:00,0
5/12/08,04:00,0
5/12/08,05:00,5
5/12/08,06:00,181
5/12/08,07:00,450
5/12/08,08:00,707
5/12/08,09:00,932
5/12/08,10:00,1110
5/12/08,11:00,1228
5/12/08,12:00,1280
5/12/08,13:00,1260
5/12/08,14:00,1171
5/12/08,15:00,1019
5/12/08,16:00,813
5/12/08,17:00,569
5/12/08,18:00,303
5/12/08,19:00,54
5/12/08,20:00,0
5/12/08,21:00,0
5/12/08,22:00,0
5/12/08,23:00,0
5/12/08,24:00:00,0
5/13/08,01:00,0
5/13/08,02:00,0
5/13/08,03:00,0
5/13/08,04:00,0
5/13/08,05:00,6
5/13/08,06:00,184
5/13/08,07:00,453
5/13/08,08:00,709
5/13/08,09:00,933
5/13/08,10:00,1111
5/13/08,11:00,1229
5/13/08,12:00,1281
5/13/08,13:00,1261
5/13/08,14:00,1172
5/13/08,15:00,1020
5/13/08,16:00,815
5/13/08,17:00,571
5/13/08,18:00,306
5/13/08,19:00,56
5/13/08,20:00,0
5/13/08,21:00,0
5/13/08,22:00,0
5/13/08,23:00,0
5/13/08,24:00:00,0
5/14/08,01:00,0
5/14/08,02:00,0
5/14/08,03:00,0
5/14/08,04:00,0
5/14/08,05:00,6
5/14/08,06:00,187
5/14/08,07:00,455
5/14/08,08:00,711
5/14/08,09:00,935
5/14/08,10:00,1112
5/14/08,11:00,1230
5/14/08,12:00,1282
5/14/08,13:00,1262
5/14/08,14:00,1173
5/14/08,15:00,1022
5/14/08,16:00,817
5/14/08,17:00,574
5/14/08,18:00,309
5/14/08,19:00,58
5/14/08,20:00,0
5/14/08,21:00,0
5/14/08,22:00,0
5/14/08,23:00,0
5/14/08,24:00:00,0
5/15/08,01:00,0
5/15/08,02:00,0
5/15/08,03:00,0
5/15/08,04:00,0
5/15/08,05:00,7
5/15/08,06:00,189
5/15/08,07:00,458
5/15/08,08:00,713
5/15/08,09:00,937
5/15/08,10:00,1113
5/15/08,11:00,1231
5/15/08,12:00,1282
5/15/08,13:00,1263
5/15/08,14:00,1175
5/15/08,15:00,1023
5/15/08,16:00,819
5/15/08,17:00,576
5/15/08,18:00,311
5/15/08,19:00,60
5/15/08,20:00,0
5/15/08,21:00,0
5/15/08,22:00,0
5/15/08,23:00,0
5/15/08,24:00:00,0
5/16/08,01:00,0
5/16/08,02:00,0
5/16/08,03:00,0
5/16/08,04:00,0
5/16/08,05:00,8
5/16/08,06:00,192
5/16/08,07:00,460
5/16/08,08:00,715
5/16/08,09:00,938
5/16/08,10:00,1115
5/16/08,11:00,1232
5/16/08,12:00,1283
5/16/08,13:00,1264
5/16/08,14:00,1176
5/16/08,15:00,1024
5/16/08,16:00,821
5/16/08,17:00,578
5/16/08,18:00,314
5/16/08,19:00,62
5/16/08,20:00,0
5/16/08,21:00,0
5/16/08,22:00,0
5/16/08,23:00,0
5/16/08,24:00:00,0
5/17/08,01:00,0
5/17/08,02:00,0
5/17/08,03:00,0
5/17/08,04:00,0
5/17/08,05:00,8
5/17/08,06:00,195
5/17/08,07:00,462
5/17/08,08:00,716
5/17/08,09:00,939
5/17/08,10:00,1116
5/17/08,11:00,1233
5/17/08,12:00,1284
5/17/08,13:00,1265
5/17/08,14:00,1177
5/17/08,15:00,1026
5/17/08,16:00,822
5/17/08,17:00,580
5/17/08,18:00,317
5/17/08,19:00,64
5/17/08,20:00,0
5/17/08,21:00,0
5/17/08,22:00,0
5/17/08,23:00,0
5/17/08,24:00:00,0
5/18/08,01:00,0
5/18/08,02:00,0
5/18/08,03:00,0
5/18/08,04:00,0
5/18/08,05:00,9
5/18/08,06:00,197
5/18/08,07:00,464
5/18/08,08:00,718
5/18/08,09:00,941
5/18/08,10:00,1117
5/18/08,11:00,1234
5/18/08,12:00,1285
5/18/08,13:00,1266
5/18/08,14:00,1178
5/18/08,15:00,1027
5/18/08,16:00,824
5/18/08,17:00,583
5/18/08,18:00,320
5/18/08,19:00,66
5/18/08,20:00,0
5/18/08,21:00,0
5/18/08,22:00,0
5/18/08,23:00,0
5/18/08,24:00:00,0
5/19/08,01:00,0
5/19/08,02:00,0
5/19/08,03:00,0
5/19/08,04:00,0
5/19/08,05:00,10
5/19/08,06:00,200
5/19/08,07:00,466
5/19/08,08:00,719
5/19/08,09:00,942
5/19/08,10:00,1118
5/19/08,11:00,1235
5/19/08,12:00,1286
5/19/08,13:00,1267
5/19/08,14:00,1179
5/19/08,15:00,1029
5/19/08,16:00,826
5/19/08,17:00,585
5/19/08,18:00,322
5/19/08,19:00,69
5/19/08,20:00,0
5/19/08,21:00,0
5/19/08,22:00,0
5/19/08,23:00,0
5/19/08,24:00:00,0
5/20/08,01:00,0
5/20/08,02:00,0
5/20/08,03:00,0
5/20/08,04:00,0
5/20/08,05:00,10
5/20/08,06:00,202
5/20/08,07:00,468
5/20/08,08:00,721
5/20/08,09:00,943
5/20/08,10:00,1118
5/20/08,11:00,1236
5/20/08,12:00,1286
5/20/08,13:00,1267
5/20/08,14:00,1180
5/20/08,15:00,1030
5/20/08,16:00,828
5/20/08,17:00,587
5/20/08,18:00,325
5/20/08,19:00,71
5/20/08,20:00,0
5/20/08,21:00,0
5/20/08,22:00,0
5/20/08,23:00,0
5/20/08,24:00:00,0
5/21/08,01:00,0
5/21/08,02:00,0
5/21/08,03:00,0
5/21/08,04:00,0
5/21/08,05:00,11
5/21/08,06:00,204
5/21/08,07:00,470
5/21/08,08:00,722
5/21/08,09:00,944
5/21/08,10:00,1119
5/21/08,11:00,1236
5/21/08,12:00,1287
5/21/08,13:00,1268
5/21/08,14:00,1181
5/21/08,15:00,1031
5/21/08,16:00,829
5/21/08,17:00,589
5/21/08,18:00,327
5/21/08,19:00,73
5/21/08,20:00,0
5/21/08,21:00,0
5/21/08,22:00,0
5/21/08,23:00,0
5/21/08,24:00:00,0
5/22/08,01:00,0
5/22/08,02:00,0
5/22/08,03:00,0
5/22/08,04:00,0
5/22/08,05:00,12
5/22/08,06:00,206
5/22/08,07:00,471
5/22/08,08:00,724
5/22/08,09:00,945
5/22/08,10:00,1120
5/22/08,11:00,1237
5/22/08,12:00,1288
5/22/08,13:00,1269
5/22/08,14:00,1182
5/22/08,15:00,1032
5/22/08,16:00,831
5/22/08,17:00,591
5/22/08,18:00,330
5/22/08,19:00,75
5/22/08,20:00,0
5/22/08,21:00,0
5/22/08,22:00,0
5/22/08,23:00,0
5/22/08,24:00:00,0
