YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
4/6/07,19:00,4
4/6/07,20:00,0
4/6/07,21:00,0
4/6/07,22:00,0
4/6/07,23:00,0
4/6/07,24:00:00,0
4/7/07,01:00,0
4/7/07,02:00,0
4/7/07,03:00,0
4/7/07,04:00,0
4/7/07,05:00,0
4/7/07,06:00,38
4/7/07,07:00,290
4/7/07,08:00,565
4/7/07,09:00,809
4/7/07,10:00,1005
4/7/07,11:00,1138
4/7/07,12:00,1200
4/7/07,13:00,1187
4/7/07,14:00,1099
4/7/07,15:00,942
4/7/07,16:00,728
4/7/07,17:00,471
4/7/07,18:00,190
4/7/07,19:00,5
4/7/07,20:00,0
4/7/07,21:00,0
4/7/07,22:00,0
4/7/07,23:00,0
4/7/07,24:00:00,0
4/8/07,01:00,0
4/8/07,02:00,0
4/8/07,03:00,0
4/8/07,04:00,0
4/8/07,05:00,0
4/8/07,06:00,42
4/8/07,07:00,296
4/8/07,08:00,571
4/8/07,09:00,814
4/8/07,10:00,1009
4/8/07,11:00,1142
4/8/07,12:00,1203
4/8/07,13:00,1190
4/8/07,14:00,1102
4/8/07,15:00,945
4/8/07,16:00,731
4/8/07,17:00,475
4/8/07,18:00,194
4/8/07,19:00,5
4/8/07,20:00,0
4/8/07,21:00,0
4/8/07,22:00,0
4/8/07,23:00,0
4/8/07,24:00:00,0
4/9/07,01:00,0
4/9/07,02:00,0
4/9/07,03:00,0
4/9/07,04:00,0
4/9/07,05:00,0
4/9/07,06:00,45
4/9/07,07:00,302
4/9/07,08:00,576
4/9/07,09:00,819
4/9/07,10:00,1013
4/9/07,11:00,1146
4/9/07,12:00,1207
4/9/07,13:00,1193
4/9/07,14:00,1105
4/9/07,15:00,948
4/9/07,16:00,734
4/9/07,17:00,478
4/9/07,18:00,197
4/9/07,19:00,6
4/9/07,20:00,0
4/9/07,21:00,0
4/9/07,22:00,0
4/9/07,23:00,0
4/9/07,24:00:00,0
4/10/07,01:00,0
4/10/07,02:00,0
4/10/07,03:00,0
4/10/07,04:00,0
4/10/07,05:00,0
4/10/07,06:00,49
4/10/07,07:00,307
4/10/07,08:00,582
4/10/07,09:00,824
4/10/07,10:00,1018
4/10/07,11:00,1150
4/10/07,12:00,1210
4/10/07,13:00,1196
4/10/07,14:00,1108
4/10/07,15:00,951
4/10/07,16:00,737
4/10/07,17:00,481
4/10/07,18:00,200
4/10/07,19:00,7
4/10/07,20:00,0
4/10/07,21:00,0
4/10/07,22:00,0
4/10/07,23:00,0
4/10/07,24:00:00,0
4/11/07,01:00,0
4/11/07,02:00,0
4/11/07,03:00,0
4/11/07,04:00,0
4/11/07,05:00,0
4/11/07,06:00,52
4/11/07,07:00,313
4/11/07,08:00,587
4/11/07,09:00,829
4/11/07,10:00,1022
4/11/07,11:00,1153
4/11/07,12:00,1214
4/11/07,13:00,1199
4/11/07,14:00,1110
4/11/07,15:00,954
4/11/07,16:00,740
4/11/07,17:00,484
4/11/07,18:00,204
4/11/07,19:00,7
4/11/07,20:00,0
4/11/07,21:00,0
4/11/07,22:00,0
4/11/07,23:00,0
4/11/07,24:00:00,0
4/12/07,01:00,0
4/12/07,02:00,0
4/12/07,03:00,0
4/12/07,04:00,0
4/12/07,05:00,0
4/12/07,06:00,56
4/12/07,07:00,319
4/12/07,08:00,592
4/12/07,09:00,833
4/12/07,10:00,1026
4/12/07,11:00,1157
4/12/07,12:00,1217
4/12/07,13:00,1202
4/12/07,14:00,1113
4/12/07,15:00,956
4/12/07,16:00,743
4/12/07,17:00,487
4/12/07,18:00,207
4/12/07,19:00,8
4/12/07,20:00,0
4/12/07,21:00,0
4/12/07,22:00,0
4/12/07,23:00,0
4/12/07,24:00:00,0
4/13/07,01:00,0
4/13/07,02:00,0
4/13/07,03:00,0
4/13/07,04:00,0
4/13/07,05:00,0
4/13/07,06:00,60
4/13/07,07:00,325
4/13/07,08:00,597
4/13/07,09:00,838
4/13/07,10:00,1030
4/13/07,11:00,1160
4/13/07,12:00,1220
4/13/07,13:00,1205
4/13/07,14:00,1116
4/13/07,15:00,959
4/13/07,16:00,746
4/13/07,17:00,490
4/13/07,18:00,211
4/13/07,19:00,9
4/13/07,20:00,0
4/13/07,21:00,0
4/13/07,22:00,0
4/13/07,23:00,0
4/13/07,24:00:00,0
4/14/07,01:00,0
4/14/07,02:00,0
4/14/07,03:00,0
4/14/07,04:00,0
4/14/07,05:00,0
4/14/07,06:00,63
4/14/07,07:00,330
4/14/07,08:00,602
4/14/07,09:00,843
4/14/07,10:00,1034
4/14/07,11:00,1164
4/14/07,12:00,1223
4/14/07,13:00,1207
4/14/07,14:00,1118
4/14/07,15:00,962
4/14/07,16:00,748
4/14/07,17:00,493
4/14/07,18:00,214
4/14/07,19:00,10
4/14/07,20:00,0
4/14/07,21:00,0
4/14/07,22:00,0
4/14/07,23:00,0
4/14/07,24:00:00,0
4/15/07,01:00,0
4/15/07,02:00,0
4/15/07,03:00,0
4/15/07,04:00,0
4/15/07,05:00,0
4/15/07,06:00,67
4/15/07,07:00,336
4/15/07,08:00,607
4/15/07,09:00,847
4/15/07,10:00,1038
4/15/07,11:00,1167
4/15/07,12:00,1226
4/15/07,13:00,1210
4/15/07,14:00,1121
4/15/07,15:00,964
4/15/07,16:00,751
4/15/07,17:00,496
4/15/07,18:00,217
4/15/07,19:00,11
4/15/07,20:00,0
4/15/07,21:00,0
4/15/07,22:00,0
4/15/07,23:00,0
4/15/07,24:00:00,0
4/16/07,01:00,0
4/16/07,02:00,0
4/16/07,03:00,0
4/16/07,04:00,0
4/16/07,05:00,0
4/16/07,06:00,71
4/16/07,07:00,341
4/16/07,08:00,612
4/16/07,09:00,851
4/16/07,10:00,1042
4/16/07,11:00,1171
4/16/07,12:00,1229
4/16/07,13:00,1213
4/16/07,14:00,1123
4/16/07,15:00,967
4/16/07,16:00,754
4/16/07,17:00,499
4/16/07,18:00,221
4/16/07,19:00,12
4/16/07,20:00,0
4/16/07,21:00,0
4/16/07,22:00,0
4/16/07,23:00,0
4/16/07,24:00:00,0
4/17/07,01:00,0
4/17/07,02:00,0
4/17/07,03:00,0
4/17/07,04:00,0
4/17/07,05:00,0
4/17/07,06:00,75
4/17/07,07:00,346
4/17/07,08:00,617
4/17/07,09:00,856
4/17/07,10:00,1045
4/17/07,11:00,1174
4/17/07,12:00,1232
4/17/07,13:00,1215
4/17/07,14:00,1126
4/17/07,15:00,969
4/17/07,16:00,756
4/17/07,17:00,502
4/17/07,18:00,224
4/17/07,19:00,13
4/17/07,20:00,0
4/17/07,21:00,0
4/17/07,22:00,0
4/17/07,23:00,0
4/17/07,24:00:00,0
4/18/07,01:00,0
4/18/07,02:00,0
4/18/07,03:00,0
4/18/07,04:00,0
4/18/07,05:00,0
4/18/07,06:00,80
4/18/07,07:00,352
4/18/07,08:00,622
4/18/07,09:00,860
4/18/07,10:00,1049
4/18/07,11:00,1177
4/18/07,12:00,1234
4/18/07,13:00,1218
4/18/07,14:00,1128
4/18/07,15:00,972
4/18/07,16:00,759
4/18/07,17:00,505
4/18/07,18:00,227
4/18/07,19:00,14
4/18/07,20:00,0
4/18/07,21:00,0
4/18/07,22:00,0
4/18/07,23:00,0
4/18/07,24:00:00,0
4/19/07,01:00,0
4/19/07,02:00,0
4/19/07,03:00,0
4/19/07,04:00,0
4/19/07,05:00,0
4/19/07,06:00,84
4/19/07,07:00,357
4/19/07,08:00,626
4/19/07,09:00,864
4/19/07,10:00,1053
4/19/07,11:00,1180
4/19/07,12:00,1237
4/19/07,13:00,1220
4/19/07,14:00,1130
4/19/07,15:00,974
4/19/07,16:00,761
4/19/07,17:00,508
4/19/07,18:00,230
4/19/07,19:00,15
4/19/07,20:00,0
4/19/07,21:00,0
4/19/07,22:00,0
4/19/07,23:00,0
4/19/07,24:00:00,0
4/20/07,01:00,0
4/20/07,02:00,0
4/20/07,03:00,0
4/20/07,04:00,0
4/20/07,05:00,0
4/20/07,06:00,88
4/20/07,07:00,362
4/20/07,08:00,631
4/20/07,09:00,868
4/20/07,10:00,1056
4/20/07,11:00,1183
4/20/07,12:00,1240
4/20/07,13:00,1223
4/20/07,14:00,1133
4/20/07,15:00,976
4/20/07,16:00,764
4/20/07,17:00,510
4/20/07,18:00,234
4/20/07,19:00,16
4/20/07,20:00,0
4/20/07,21:00,0
4/20/07,22:00,0
4/20/07,23:00,0
4/20/07,24:00:00,0
4/21/07,01:00,0
4/21/07,02:00,0
4/21/07,03:00,0
4/21/07,04:00,0
4/21/07,05:00,0
4/21/07,06:00,92
4/21/07,07:00,367
4/21/07,08:00,635
4/21/07,09:00,871
4/21/07,10:00,1059
4/21/07,11:00,1186
4/21/07,12:00,1242
4/21/07,13:00,1225
4/21/07,14:00,1135
4/21/07,15:00,979
4/21/07,16:00,766
4/21/07,17:00,513
4/21/07,18:00,237
4/21/07,19:00,18
4/21/07,20:00,0
4/21/07,21:00,0
4/21/07,22:00,0
4/21/07,23:00,0
4/21/07,24:00:00,0
4/22/07,01:00,0
4/22/07,02:00,0
4/22/07,03:00,0
4/22/07,04:00,0
4/22/07,05:00,0
4/22/07,06:00,97
4/22/07,07:00,372
4/22/07,08:00,640
4/22/07,09:00,875
4/22/07,10:00,1063
4/22/07,11:00,1189
4/22/07,12:00,1245
4/22/07,13:00,1227
4/22/07,14:00,1137
4/22/07,15:00,981
4/22/07,16:00,769
4/22/07,17:00,516
4/22/07,18:00,240
4/22/07,19:00,19
4/22/07,20:00,0
4/22/07,21:00,0
4/22/07,22:00,0
4/22/07,23:00,0
4/22/07,24:00:00,0
4/23/07,01:00,0
4/23/07,02:00,0
4/23/07,03:00,0
4/23/07,04:00,0
4/23/07,05:00,0
4/23/07,06:00,101
4/23/07,07:00,376
4/23/07,08:00,644
4/23/07,09:00,879
4/23/07,10:00,1066
4/23/07,11:00,1191
4/23/07,12:00,1247
4/23/07,13:00,1229
4/23/07,14:00,1139
4/23/07,15:00,983
4/23/07,16:00,771
4/23/07,17:00,519
4/23/07,18:00,243
4/23/07,19:00,20
4/23/07,20:00,0
4/23/07,21:00,0
4/23/07,22:00,0
4/23/07,23:00,0
4/23/07,24:00:00,0
4/24/07,01:00,0
4/24/07,02:00,0
4/24/07,03:00,0
4/24/07,04:00,0
4/24/07,05:00,0
4/24/07,06:00,106
4/24/07,07:00,381
4/24/07,08:00,648
4/24/07,09:00,883
4/24/07,10:00,1069
4/24/07,11:00,1194
4/24/07,12:00,1249
4/24/07,13:00,1231
4/24/07,14:00,1141
4/24/07,15:00,985
4/24/07,16:00,774
4/24/07,17:00,522
4/24/07,18:00,247
4/24/07,19:00,22
4/24/07,20:00,0
4/24/07,21:00,0
4/24/07,22:00,0
4/24/07,23:00,0
4/24/07,24:00:00,0
4/25/07,01:00,0
4/25/07,02:00,0
4/25/07,03:00,0
4/25/07,04:00,0
4/25/07,05:00,0
4/25/07,06:00,110
4/25/07,07:00,386
4/25/07,08:00,652
4/25/07,09:00,886
4/25/07,10:00,1072
4/25/07,11:00,1196
4/25/07,12:00,1252
4/25/07,13:00,1233
4/25/07,14:00,1143
4/25/07,15:00,987
4/25/07,16:00,776
4/25/07,17:00,524
4/25/07,18:00,250
4/25/07,19:00,23
4/25/07,20:00,0
4/25/07,21:00,0
4/25/07,22:00,0
4/25/07,23:00,0
4/25/07,24:00:00,0
4/26/07,01:00,0
4/26/07,02:00,0
4/26/07,03:00,0
4/26/07,04:00,0
4/26/07,05:00,0
4/26/07,06:00,114
4/26/07,07:00,390
4/26/07,08:00,656
4/26/07,09:00,889
4/26/07,10:00,1075
4/26/07,11:00,1199
4/26/07,12:00,1254
4/26/07,13:00,1235
4/26/07,14:00,1145
4/26/07,15:00,989
4/26/07,16:00,778
4/26/07,17:00,527
4/26/07,18:00,253
4/26/07,19:00,24
4/26/07,20:00,0
4/26/07,21:00,0
4/26/07,22:00,0
4/26/07,23:00,0
4/26/07,24:00:00,0
4/27/07,01:00,0
4/27/07,02:00,0
4/27/07,03:00,0
4/27/07,04:00,0
4/27/07,05:00,0
4/27/07,06:00,119
4/27/07,07:00,395
4/27/07,08:00,660
4/27/07,09:00,893
4/27/07,10:00,1077
4/27/07,11:00,1201
4/27/07,12:00,1256
4/27/07,13:00,1237
4/27/07,14:00,1147
4/27/07,15:00,991
4/27/07,16:00,781
4/27/07,17:00,530
4/27/07,18:00,256
4/27/07,19:00,26
4/27/07,20:00,0
4/27/07,21:00,0
4/27/07,22:00,0
4/27/07,23:00,0
4/27/07,24:00:00,0
4/28/07,01:00,0
4/28/07,02:00,0
4/28/07,03:00,0
4/28/07,04:00,0
4/28/07,05:00,0
4/28/07,06:00,123
4/28/07,07:00,399
4/28/07,08:00,663
4/28/07,09:00,896
4/28/07,10:00,1080
4/28/07,11:00,1203
4/28/07,12:00,1258
4/28/07,13:00,1239
4/28/07,14:00,1149
4/28/07,15:00,993
4/28/07,16:00,783
4/28/07,17:00,532
4/28/07,18:00,259
4/28/07,19:00,27
4/28/07,20:00,0
4/28/07,21:00,0
4/28/07,22:00,0
4/28/07,23:00,0
4/28/07,24:00:00,0
4/29/07,01:00,0
4/29/07,02:00,0
4/29/07,03:00,0
4/29/07,04:00,0
4/29/07,05:00,0
4/29/07,06:00,128
4/29/07,07:00,403
4/29/07,08:00,667
4/29/07,09:00,899
4/29/07,10:00,1083
4/29/07,11:00,1206
4/29/07,12:00,1260
4/29/07,13:00,1241
4/29/07,14:00,1151
4/29/07,15:00,995
4/29/07,16:00,785
4/29/07,17:00,535
4/29/07,18:00,262
4/29/07,19:00,29
4/29/07,20:00,0
4/29/07,21:00,0
4/29/07,22:00,0
4/29/07,23:00,0
4/29/07,24:00:00,0
4/30/07,01:00,0
4/30/07,02:00,0
4/30/07,03:00,0
4/30/07,04:00,0
4/30/07,05:00,0
4/30/07,06:00,132
4/30/07,07:00,407
4/30/07,08:00,671
4/30/07,09:00,902
4/30/07,10:00,1085
4/30/07,11:00,1208
4/30/07,12:00,1262
4/30/07,13:00,1243
4/30/07,14:00,1152
4/30/07,15:00,997
4/30/07,16:00,787
4/30/07,17:00,538
4/30/07,18:00,265
4/30/07,19:00,31
4/30/07,20:00,0
4/30/07,21:00,0
4/30/07,22:00,0
4/30/07,23:00,0
4/30/07,24:00:00,0
5/1/07,01:00,0
5/1/07,02:00,0
5/1/07,03:00,0
5/1/07,04:00,0
5/1/07,05:00,0
5/1/07,06:00,137
5/1/07,07:00,411
5/1/07,08:00,674
5/1/07,09:00,905
5/1/07,10:00,1088
5/1/07,11:00,1210
5/1/07,12:00,1263
5/1/07,13:00,1244
5/1/07,14:00,1154
5/1/07,15:00,999
5/1/07,16:00,790
5/1/07,17:00,540
5/1/07,18:00,268
5/1/07,19:00,32
5/1/07,20:00,0
5/1/07,21:00,0
5/1/07,22:00,0
5/1/07,23:00,0
5/1/07,24:00:00,0
5/2/07,01:00,0
5/2/07,02:00,0
5/2/07,03:00,0
5/2/07,04:00,0
5/2/07,05:00,0
5/2/07,06:00,141
5/2/07,07:00,415
5/2/07,08:00,677
5/2/07,09:00,908
5/2/07,10:00,1090
5/2/07,11:00,1212
5/2/07,12:00,1265
5/2/07,13:00,1246
5/2/07,14:00,1156
5/2/07,15:00,1001
5/2/07,16:00,792
5/2/07,17:00,543
5/2/07,18:00,272
5/2/07,19:00,34
5/2/07,20:00,0
5/2/07,21:00,0
5/2/07,22:00,0
5/2/07,23:00,0
5/2/07,24:00:00,0
5/3/07,01:00,0
5/3/07,02:00,0
5/3/07,03:00,0
5/3/07,04:00,0
5/3/07,05:00,0
5/3/07,06:00,145
5/3/07,07:00,419
5/3/07,08:00,681
5/3/07,09:00,910
5/3/07,10:00,1092
5/3/07,11:00,1214
5/3/07,12:00,1267
5/3/07,13:00,1247
5/3/07,14:00,1157
5/3/07,15:00,1003
5/3/07,16:00,794
5/3/07,17:00,545
5/3/07,18:00,275
5/3/07,19:00,36
5/3/07,20:00,0
5/3/07,21:00,0
5/3/07,22:00,0
5/3/07,23:00,0
5/3/07,24:00:00,0
5/4/07,01:00,0
5/4/07,02:00,0
5/4/07,03:00,0
5/4/07,04:00,0
5/4/07,05:00,1
5/4/07,06:00,149
5/4/07,07:00,423
5/4/07,08:00,684
5/4/07,09:00,913
5/4/07,10:00,1094
5/4/07,11:00,1216
5/4/07,12:00,1268
5/4/07,13:00,1249
5/4/07,14:00,1159
5/4/07,15:00,1004
5/4/07,16:00,796
5/4/07,17:00,548
5/4/07,18:00,278
5/4/07,19:00,37
5/4/07,20:00,0
5/4/07,21:00,0
5/4/07,22:00,0
5/4/07,23:00,0
5/4/07,24:00:00,0
5/5/07,01:00,0
5/5/07,02:00,0
5/5/07,03:00,0
5/5/07,04:00,0
5/5/07,05:00,1
5/5/07,06:00,153
5/5/07,07:00,426
5/5/07,08:00,687
5/5/07,09:00,915
5/5/07,10:00,1096
5/5/07,11:00,1217
5/5/07,12:00,1270
5/5/07,13:00,1250
5/5/07,14:00,1161
5/5/07,15:00,1006
5/5/07,16:00,798
5/5/07,17:00,550
5/5/07,18:00,281
5/5/07,19:00,39
5/5/07,20:00,0
5/5/07,21:00,0
5/5/07,22:00,0
5/5/07,23:00,0
5/5/07,24:00:00,0
5/6/07,01:00,0
5/6/07,02:00,0
5/6/07,03:00,0
5/6/07,04:00,0
5/6/07,05:00,1
5/6/07,06:00,157
5/6/07,07:00,430
5/6/07,08:00,690
5/6/07,09:00,918
5/6/07,10:00,1098
5/6/07,11:00,1219
5/6/07,12:00,1271
5/6/07,13:00,1252
5/6/07,14:00,1162
5/6/07,15:00,1008
5/6/07,16:00,800
5/6/07,17:00,553
5/6/07,18:00,284
5/6/07,19:00,41
5/6/07,20:00,0
5/6/07,21:00,0
5/6/07,22:00,0
5/6/07,23:00,0
5/6/07,24:00:00,0
5/7/07,01:00,0
5/7/07,02:00,0
5/7/07,03:00,0
5/7/07,04:00,0
5/7/07,05:00,2
5/7/07,06:00,161
5/7/07,07:00,433
5/7/07,08:00,692
5/7/07,09:00,920
5/7/07,10:00,1100
5/7/07,11:00,1221
5/7/07,12:00,1273
5/7/07,13:00,1253
5/7/07,14:00,1163
5/7/07,15:00,1010
5/7/07,16:00,802
5/7/07,17:00,555
5/7/07,18:00,287
5/7/07,19:00,43
5/7/07,20:00,0
5/7/07,21:00,0
5/7/07,22:00,0
5/7/07,23:00,0
5/7/07,24:00:00,0
5/8/07,01:00,0
5/8/07,02:00,0
5/8/07,03:00,0
5/8/07,04:00,0
5/8/07,05:00,2
5/8/07,06:00,165
5/8/07,07:00,436
5/8/07,08:00,695
5/8/07,09:00,922
5/8/07,10:00,1102
5/8/07,11:00,1222
5/8/07,12:00,1274
5/8/07,13:00,1255
5/8/07,14:00,1165
5/8/07,15:00,1011
5/8/07,16:00,804
5/8/07,17:00,558
5/8/07,18:00,289
5/8/07,19:00,45
5/8/07,20:00,0
5/8/07,21:00,0
5/8/07,22:00,0
5/8/07,23:00,0
5/8/07,24:00:00,0
5/9/07,01:00,0
5/9/07,02:00,0
5/9/07,03:00,0
5/9/07,04:00,0
5/9/07,05:00,3
5/9/07,06:00,168
5/9/07,07:00,439
5/9/07,08:00,698
5/9/07,09:00,925
5/9/07,10:00,1104
5/9/07,11:00,1224
5/9/07,12:00,1275
5/9/07,13:00,1256
5/9/07,14:00,1166
5/9/07,15:00,1013
5/9/07,16:00,806
5/9/07,17:00,560
5/9/07,18:00,292
5/9/07,19:00,46
5/9/07,20:00,0
5/9/07,21:00,0
5/9/07,22:00,0
5/9/07,23:00,0
5/9/07,24:00:00,0
5/10/07,01:00,0
5/10/07,02:00,0
5/10/07,03:00,0
5/10/07,04:00,0
5/10/07,05:00,3
5/10/07,06:00,172
5/10/07,07:00,442
5/10/07,08:00,700
5/10/07,09:00,927
5/10/07,10:00,1106
5/10/07,11:00,1225
5/10/07,12:00,1277
5/10/07,13:00,1257
5/10/07,14:00,1168
5/10/07,15:00,1014
5/10/07,16:00,808
5/10/07,17:00,563
5/10/07,18:00,295
5/10/07,19:00,48
5/10/07,20:00,0
5/10/07,21:00,0
5/10/07,22:00,0
5/10/07,23:00,0
5/10/07,24:00:00,0
5/11/07,01:00,0
5/11/07,02:00,0
5/11/07,03:00,0
5/11/07,04:00,0
5/11/07,05:00,4
5/11/07,06:00,175
5/11/07,07:00,445
5/11/07,08:00,703
5/11/07,09:00,929
5/11/07,10:00,1107
5/11/07,11:00,1226
5/11/07,12:00,1278
5/11/07,13:00,1258
5/11/07,14:00,1169
5/11/07,15:00,1016
5/11/07,16:00,810
5/11/07,17:00,565
5/11/07,18:00,298
5/11/07,19:00,50
5/11/07,20:00,0
5/11/07,21:00,0
5/11/07,22:00,0
5/11/07,23:00,0
5/11/07,24:00:00,0
5/12/07,01:00,0
5/12/07,02:00,0
5/12/07,03:00,0
5/12/07,04:00,0
5/12/07,05:00,4
5/12/07,06:00,178
5/12/07,07:00,448
5/12/07,08:00,705
5/12/07,09:00,930
5/12/07,10:00,1109
5/12/07,11:00,1227
5/12/07,12:00,1279
5/12/07,13:00,1259
5/12/07,14:00,1170
5/12/07,15:00,1018
5/12/07,16:00,812
5/12/07,17:00,567
5/12/07,18:00,301
5/12/07,19:00,52
5/12/07,20:00,0
5/12/07,21:00,0
5/12/07,22:00,0
5/12/07,23:00,0
5/12/07,24:00:00,0
5/13/07,01:00,0
5/13/07,02:00,0
5/13/07,03:00,0
5/13/07,04:00,0
5/13/07,05:00,5
5/13/07,06:00,181
5/13/07,07:00,451
5/13/07,08:00,707
5/13/07,09:00,932
5/13/07,10:00,1110
5/13/07,11:00,1229
5/13/07,12:00,1280
5/13/07,13:00,1260
5/13/07,14:00,1171
5/13/07,15:00,1019
5/13/07,16:00,814
5/13/07,17:00,570
5/13/07,18:00,304
5/13/07,19:00,54
5/13/07,20:00,0
5/13/07,21:00,0
5/13/07,22:00,0
5/13/07,23:00,0
5/13/07,24:00:00,0
5/14/07,01:00,0
5/14/07,02:00,0
5/14/07,03:00,0
5/14/07,04:00,0
5/14/07,05:00,6
5/14/07,06:00,184
5/14/07,07:00,453
5/14/07,08:00,709
5/14/07,09:00,934
5/14/07,10:00,1111
5/14/07,11:00,1230
5/14/07,12:00,1281
5/14/07,13:00,1261
5/14/07,14:00,1173
5/14/07,15:00,1021
5/14/07,16:00,816
5/14/07,17:00,572
5/14/07,18:00,307
5/14/07,19:00,56
5/14/07,20:00,0
5/14/07,21:00,0
5/14/07,22:00,0
5/14/07,23:00,0
5/14/07,24:00:00,0
5/15/07,01:00,0
5/15/07,02:00,0
5/15/07,03:00,0
5/15/07,04:00,0
5/15/07,05:00,6
5/15/07,06:00,187
5/15/07,07:00,456
5/15/07,08:00,711
5/15/07,09:00,935
5/15/07,10:00,1113
5/15/07,11:00,1231
5/15/07,12:00,1282
5/15/07,13:00,1262
5/15/07,14:00,1174
5/15/07,15:00,1022
5/15/07,16:00,818
5/15/07,17:00,574
5/15/07,18:00,309
5/15/07,19:00,59
5/15/07,20:00,0
5/15/07,21:00,0
5/15/07,22:00,0
5/15/07,23:00,0
5/15/07,24:00:00,0
5/16/07,01:00,0
5/16/07,02:00,0
5/16/07,03:00,0
5/16/07,04:00,0
5/16/07,05:00,7
5/16/07,06:00,190
5/16/07,07:00,458
5/16/07,08:00,713
5/16/07,09:00,937
5/16/07,10:00,1114
5/16/07,11:00,1232
5/16/07,12:00,1283
5/16/07,13:00,1263
5/16/07,14:00,1175
5/16/07,15:00,1023
5/16/07,16:00,819
5/16/07,17:00,577
5/16/07,18:00,312
5/16/07,19:00,61
5/16/07,20:00,0
5/16/07,21:00,0
5/16/07,22:00,0
5/16/07,23:00,0
5/16/07,24:00:00,0
5/17/07,01:00,0
5/17/07,02:00,0
5/17/07,03:00,0
5/17/07,04:00,0
5/17/07,05:00,8
5/17/07,06:00,193
5/17/07,07:00,460
5/17/07,08:00,715
5/17/07,09:00,938
5/17/07,10:00,1115
5/17/07,11:00,1233
5/17/07,12:00,1284
5/17/07,13:00,1264
5/17/07,14:00,1176
5/17/07,15:00,1025
5/17/07,16:00,821
5/17/07,17:00,579
5/17/07,18:00,315
5/17/07,19:00,63
5/17/07,20:00,0
5/17/07,21:00,0
5/17/07,22:00,0
5/17/07,23:00,0
5/17/07,24:00:00,0
5/18/07,01:00,0
5/18/07,02:00,0
5/18/07,03:00,0
5/18/07,04:00,0
5/18/07,05:00,8
5/18/07,06:00,195
5/18/07,07:00,463
5/18/07,08:00,717
5/18/07,09:00,940
5/18/07,10:00,1116
5/18/07,11:00,1234
5/18/07,12:00,1284
5/18/07,13:00,1265
5/18/07,14:00,1177
5/18/07,15:00,1026
5/18/07,16:00,823
5/18/07,17:00,581
5/18/07,18:00,318
5/18/07,19:00,65
5/18/07,20:00,0
5/18/07,21:00,0
5/18/07,22:00,0
5/18/07,23:00,0
5/18/07,24:00:00,0
5/19/07,01:00,0
5/19/07,02:00,0
5/19/07,03:00,0
5/19/07,04:00,0
5/19/07,05:00,9
5/19/07,06:00,198
5/19/07,07:00,465
5/19/07,08:00,718
5/19/07,09:00,941
5/19/07,10:00,1117
5/19/07,11:00,1234
5/19/07,12:00,1285
5/19/07,13:00,1266
5/19/07,14:00,1178
5/19/07,15:00,1028
5/19/07,16:00,825
5/19/07,17:00,583
5/19/07,18:00,320
5/19/07,19:00,67
5/19/07,20:00,0
5/19/07,21:00,0
5/19/07,22:00,0
5/19/07,23:00,0
5/19/07,24:00:00,0
5/20/07,01:00,0
5/20/07,02:00,0
5/20/07,03:00,0
5/20/07,04:00,0
5/20/07,05:00,10
5/20/07,06:00,200
5/20/07,07:00,467
5/20/07,08:00,720
5/20/07,09:00,942
5/20/07,10:00,1118
5/20/07,11:00,1235
5/20/07,12:00,1286
5/20/07,13:00,1267
5/20/07,14:00,1179
5/20/07,15:00,1029
5/20/07,16:00,826
5/20/07,17:00,585
5/20/07,18:00,323
5/20/07,19:00,69
5/20/07,20:00,0
5/20/07,21:00,0
5/20/07,22:00,0
5/20/07,23:00,0
5/20/07,24:00:00,0
5/21/07,01:00,0
5/21/07,02:00,0
5/21/07,03:00,0
5/21/07,04:00,0
5/21/07,05:00,11
5/21/07,06:00,203
5/21/07,07:00,468
5/21/07,08:00,721
5/21/07,09:00,943
5/21/07,10:00,1119
5/21/07,11:00,1236
5/21/07,12:00,1287
5/21/07,13:00,1268
5/21/07,14:00,1180
5/21/07,15:00,1030
5/21/07,16:00,828
5/21/07,17:00,588
5/21/07,18:00,325
5/21/07,19:00,71
5/21/07,20:00,0
5/21/07,21:00,0
5/21/07,22:00,0
5/21/07,23:00,0
5/21/07,24:00:00,0
5/22/07,01:00,0
5/22/07,02:00,0
5/22/07,03:00,0
5/22/07,04:00,0
5/22/07,05:00,11
5/22/07,06:00,205
5/22/07,07:00,470
5/22/07,08:00,723
5/22/07,09:00,944
5/22/07,10:00,1119
5/22/07,11:00,1236
5/22/07,12:00,1287
5/22/07,13:00,1268
5/22/07,14:00,1181
5/22/07,15:00,1032
5/22/07,16:00,830
5/22/07,17:00,590
5/22/07,18:00,328
5/22/07,19:00,73
5/22/07,20:00,0
5/22/07,21:00,0
5/22/07,22:00,0
5/22/07,23:00,0
5/22/07,24:00:00,0
5/23/07,01:00,0
5/23/07,02:00,0
5/23/07,03:00,0
5/23/07,04:00,0
5/23/07,05:00,12
5/23/07,06:00,207
5/23/07,07:00,472
5/23/07,08:00,724
5/23/07,09:00,945
5/23/07,10:00,1120
5/23/07,11:00,1237
5/23/07,12:00,1288
5/23/07,13:00,1269
5/23/07,14:00,1182
5/23/07,15:00,1033
5/23/07,16:00,831
5/23/07,17:00,592
5/23/07,18:00,331
5/23/07,19:00,76
5/23/07,20:00,0
5/23/07,21:00,0
5/23/07,22:00,0
5/23/07,23:00,0
5/23/07,24:00:00,0
