LocalTime,Power(MW)
4/7/06 16:00,854
4/7/06 17:00,626
4/7/06 18:00,362
4/7/06 19:00,89
4/7/06 20:00,0
4/7/06 21:00,0
4/7/06 22:00,0
4/7/06 23:00,0
4/7/06 00:00,0
4/8/06 01:00,0
4/8/06 02:00,0
4/8/06 03:00,0
4/8/06 04:00,0
4/8/06 05:00,0
4/8/06 06:00,0
4/8/06 07:00,128
4/8/06 08:00,406
4/8/06 09:00,666
4/8/06 10:00,888
4/8/06 11:00,1056
4/8/06 12:00,1159
4/8/06 13:00,1191
4/8/06 14:00,1148
4/8/06 15:00,1035
4/8/06 16:00,857
4/8/06 17:00,629
4/8/06 18:00,365
4/8/06 19:00,92
4/8/06 20:00,0
4/8/06 21:00,0
4/8/06 22:00,0
4/8/06 23:00,0
4/8/06 00:00,0
4/9/06 01:00,0
4/9/06 02:00,0
4/9/06 03:00,0
4/9/06 04:00,0
4/9/06 05:00,0
4/9/06 06:00,0
4/9/06 07:00,135
4/9/06 08:00,412
4/9/06 09:00,671
4/9/06 10:00,892
4/9/06 11:00,1060
4/9/06 12:00,1163
4/9/06 13:00,1194
4/9/06 14:00,1152
4/9/06 15:00,1038
4/9/06 16:00,861
4/9/06 17:00,632
4/9/06 18:00,369
4/9/06 19:00,95
4/9/06 20:00,0
4/9/06 21:00,0
4/9/06 22:00,0
4/9/06 23:00,0
4/9/06 00:00,0
4/10/06 01:00,0
4/10/06 02:00,0
4/10/06 03:00,0
4/10/06 04:00,0
4/10/06 05:00,0
4/10/06 06:00,0
4/10/06 07:00,141
4/10/06 08:00,418
4/10/06 09:00,676
4/10/06 10:00,897
4/10/06 11:00,1065
4/10/06 12:00,1167
4/10/06 13:00,1198
4/10/06 14:00,1155
4/10/06 15:00,1041
4/10/06 16:00,864
4/10/06 17:00,635
4/10/06 18:00,372
4/10/06 19:00,99
4/10/06 20:00,0
4/10/06 21:00,0
4/10/06 22:00,0
4/10/06 23:00,0
4/10/06 00:00,0
4/11/06 01:00,0
4/11/06 02:00,0
4/11/06 03:00,0
4/11/06 04:00,0
4/11/06 05:00,0
4/11/06 06:00,0
4/11/06 07:00,147
4/11/06 08:00,423
4/11/06 09:00,682
4/11/06 10:00,902
4/11/06 11:00,1069
4/11/06 12:00,1171
4/11/06 13:00,1201
4/11/06 14:00,1158
4/11/06 15:00,1044
4/11/06 16:00,867
4/11/06 17:00,639
4/11/06 18:00,376
4/11/06 19:00,102
4/11/06 20:00,0
4/11/06 21:00,0
4/11/06 22:00,0
4/11/06 23:00,0
4/11/06 00:00,0
4/12/06 01:00,0
4/12/06 02:00,0
4/12/06 03:00,0
4/12/06 04:00,0
4/12/06 05:00,0
4/12/06 06:00,1
4/12/06 07:00,153
4/12/06 08:00,429
4/12/06 09:00,687
4/12/06 10:00,907
4/12/06 11:00,1073
4/12/06 12:00,1175
4/12/06 13:00,1205
4/12/06 14:00,1161
4/12/06 15:00,1047
4/12/06 16:00,869
4/12/06 17:00,642
4/12/06 18:00,379
4/12/06 19:00,105
4/12/06 20:00,0
4/12/06 21:00,0
4/12/06 22:00,0
4/12/06 23:00,0
4/12/06 00:00,0
4/13/06 01:00,0
4/13/06 02:00,0
4/13/06 03:00,0
4/13/06 04:00,0
4/13/06 05:00,0
4/13/06 06:00,1
4/13/06 07:00,159
4/13/06 08:00,435
4/13/06 09:00,692
4/13/06 10:00,911
4/13/06 11:00,1077
4/13/06 12:00,1178
4/13/06 13:00,1208
4/13/06 14:00,1164
4/13/06 15:00,1049
4/13/06 16:00,872
4/13/06 17:00,645
4/13/06 18:00,383
4/13/06 19:00,108
4/13/06 20:00,0
4/13/06 21:00,0
4/13/06 22:00,0
4/13/06 23:00,0
4/13/06 00:00,0
4/14/06 01:00,0
4/14/06 02:00,0
4/14/06 03:00,0
4/14/06 04:00,0
4/14/06 05:00,0
4/14/06 06:00,2
4/14/06 07:00,164
4/14/06 08:00,440
4/14/06 09:00,697
4/14/06 10:00,916
4/14/06 11:00,1081
4/14/06 12:00,1182
4/14/06 13:00,1211
4/14/06 14:00,1167
4/14/06 15:00,1052
4/14/06 16:00,875
4/14/06 17:00,648
4/14/06 18:00,386
4/14/06 19:00,111
4/14/06 20:00,0
4/14/06 21:00,0
4/14/06 22:00,0
4/14/06 23:00,0
4/14/06 00:00,0
4/15/06 01:00,0
4/15/06 02:00,0
4/15/06 03:00,0
4/15/06 04:00,0
4/15/06 05:00,0
4/15/06 06:00,2
4/15/06 07:00,170
4/15/06 08:00,446
4/15/06 09:00,702
4/15/06 10:00,920
4/15/06 11:00,1085
4/15/06 12:00,1185
4/15/06 13:00,1214
4/15/06 14:00,1170
4/15/06 15:00,1055
4/15/06 16:00,878
4/15/06 17:00,651
4/15/06 18:00,389
4/15/06 19:00,115
4/15/06 20:00,0
4/15/06 21:00,0
4/15/06 22:00,0
4/15/06 23:00,0
4/15/06 00:00,0
4/16/06 01:00,0
4/16/06 02:00,0
4/16/06 03:00,0
4/16/06 04:00,0
4/16/06 05:00,0
4/16/06 06:00,3
4/16/06 07:00,176
4/16/06 08:00,451
4/16/06 09:00,707
4/16/06 10:00,924
4/16/06 11:00,1088
4/16/06 12:00,1188
4/16/06 13:00,1217
4/16/06 14:00,1172
4/16/06 15:00,1058
4/16/06 16:00,881
4/16/06 17:00,654
4/16/06 18:00,392
4/16/06 19:00,118
4/16/06 20:00,0
4/16/06 21:00,0
4/16/06 22:00,0
4/16/06 23:00,0
4/16/06 00:00,0
4/17/06 01:00,0
4/17/06 02:00,0
4/17/06 03:00,0
4/17/06 04:00,0
4/17/06 05:00,0
4/17/06 06:00,4
4/17/06 07:00,182
4/17/06 08:00,456
4/17/06 09:00,711
4/17/06 10:00,928
4/17/06 11:00,1092
4/17/06 12:00,1192
4/17/06 13:00,1220
4/17/06 14:00,1175
4/17/06 15:00,1060
4/17/06 16:00,883
4/17/06 17:00,657
4/17/06 18:00,396
4/17/06 19:00,121
4/17/06 20:00,0
4/17/06 21:00,0
4/17/06 22:00,0
4/17/06 23:00,0
4/17/06 00:00,0
4/18/06 01:00,0
4/18/06 02:00,0
4/18/06 03:00,0
4/18/06 04:00,0
4/18/06 05:00,0
4/18/06 06:00,5
4/18/06 07:00,187
4/18/06 08:00,461
4/18/06 09:00,716
4/18/06 10:00,932
4/18/06 11:00,1096
4/18/06 12:00,1195
4/18/06 13:00,1223
4/18/06 14:00,1178
4/18/06 15:00,1063
4/18/06 16:00,886
4/18/06 17:00,660
4/18/06 18:00,399
4/18/06 19:00,125
4/18/06 20:00,0
4/18/06 21:00,0
4/18/06 22:00,0
4/18/06 23:00,0
4/18/06 00:00,0
4/19/06 01:00,0
4/19/06 02:00,0
4/19/06 03:00,0
4/19/06 04:00,0
4/19/06 05:00,0
4/19/06 06:00,6
4/19/06 07:00,193
4/19/06 08:00,467
4/19/06 09:00,721
4/19/06 10:00,936
4/19/06 11:00,1099
4/19/06 12:00,1198
4/19/06 13:00,1225
4/19/06 14:00,1180
4/19/06 15:00,1065
4/19/06 16:00,889
4/19/06 17:00,662
4/19/06 18:00,402
4/19/06 19:00,128
4/19/06 20:00,0
4/19/06 21:00,0
4/19/06 22:00,0
4/19/06 23:00,0
4/19/06 00:00,0
4/20/06 01:00,0
4/20/06 02:00,0
4/20/06 03:00,0
4/20/06 04:00,0
4/20/06 05:00,0
4/20/06 06:00,7
4/20/06 07:00,198
4/20/06 08:00,472
4/20/06 09:00,725
4/20/06 10:00,940
4/20/06 11:00,1103
4/20/06 12:00,1201
4/20/06 13:00,1228
4/20/06 14:00,1183
4/20/06 15:00,1068
4/20/06 16:00,891
4/20/06 17:00,665
4/20/06 18:00,405
4/20/06 19:00,132
4/20/06 20:00,0
4/20/06 21:00,0
4/20/06 22:00,0
4/20/06 23:00,0
4/20/06 00:00,0
4/21/06 01:00,0
4/21/06 02:00,0
4/21/06 03:00,0
4/21/06 04:00,0
4/21/06 05:00,0
4/21/06 06:00,9
4/21/06 07:00,204
4/21/06 08:00,476
4/21/06 09:00,729
4/21/06 10:00,944
4/21/06 11:00,1106
4/21/06 12:00,1204
4/21/06 13:00,1231
4/21/06 14:00,1185
4/21/06 15:00,1070
4/21/06 16:00,894
4/21/06 17:00,668
4/21/06 18:00,409
4/21/06 19:00,135
4/21/06 20:00,0
4/21/06 21:00,0
4/21/06 22:00,0
4/21/06 23:00,0
4/21/06 00:00,0
4/22/06 01:00,0
4/22/06 02:00,0
4/22/06 03:00,0
4/22/06 04:00,0
4/22/06 05:00,0
4/22/06 06:00,10
4/22/06 07:00,209
4/22/06 08:00,481
4/22/06 09:00,734
4/22/06 10:00,948
4/22/06 11:00,1109
4/22/06 12:00,1206
4/22/06 13:00,1233
4/22/06 14:00,1187
4/22/06 15:00,1073
4/22/06 16:00,896
4/22/06 17:00,671
4/22/06 18:00,412
4/22/06 19:00,139
4/22/06 20:00,0
4/22/06 21:00,0
4/22/06 22:00,0
4/22/06 23:00,0
4/22/06 00:00,0
4/23/06 01:00,0
4/23/06 02:00,0
4/23/06 03:00,0
4/23/06 04:00,0
4/23/06 05:00,0
4/23/06 06:00,12
4/23/06 07:00,214
4/23/06 08:00,486
4/23/06 09:00,738
4/23/06 10:00,951
4/23/06 11:00,1112
4/23/06 12:00,1209
4/23/06 13:00,1236
4/23/06 14:00,1190
4/23/06 15:00,1075
4/23/06 16:00,899
4/23/06 17:00,674
4/23/06 18:00,415
4/23/06 19:00,142
4/23/06 20:00,0
4/23/06 21:00,0
4/23/06 22:00,0
4/23/06 23:00,0
4/23/06 00:00,0
4/24/06 01:00,0
4/24/06 02:00,0
4/24/06 03:00,0
4/24/06 04:00,0
4/24/06 05:00,0
4/24/06 06:00,13
4/24/06 07:00,219
4/24/06 08:00,491
4/24/06 09:00,742
4/24/06 10:00,955
4/24/06 11:00,1115
4/24/06 12:00,1212
4/24/06 13:00,1238
4/24/06 14:00,1192
4/24/06 15:00,1077
4/24/06 16:00,901
4/24/06 17:00,676
4/24/06 18:00,418
4/24/06 19:00,146
4/24/06 20:00,0
4/24/06 21:00,0
4/24/06 22:00,0
4/24/06 23:00,0
4/24/06 00:00,0
4/25/06 01:00,0
4/25/06 02:00,0
4/25/06 03:00,0
4/25/06 04:00,0
4/25/06 05:00,0
4/25/06 06:00,15
4/25/06 07:00,224
4/25/06 08:00,495
4/25/06 09:00,746
4/25/06 10:00,958
4/25/06 11:00,1118
4/25/06 12:00,1214
4/25/06 13:00,1240
4/25/06 14:00,1194
4/25/06 15:00,1079
4/25/06 16:00,904
4/25/06 17:00,679
4/25/06 18:00,421
4/25/06 19:00,149
4/25/06 20:00,1
4/25/06 21:00,0
4/25/06 22:00,0
4/25/06 23:00,0
4/25/06 00:00,0
4/26/06 01:00,0
4/26/06 02:00,0
4/26/06 03:00,0
4/26/06 04:00,0
4/26/06 05:00,0
4/26/06 06:00,17
4/26/06 07:00,229
4/26/06 08:00,500
4/26/06 09:00,750
4/26/06 10:00,962
4/26/06 11:00,1121
4/26/06 12:00,1217
4/26/06 13:00,1242
4/26/06 14:00,1196
4/26/06 15:00,1082
4/26/06 16:00,906
4/26/06 17:00,682
4/26/06 18:00,424
4/26/06 19:00,153
4/26/06 20:00,1
4/26/06 21:00,0
4/26/06 22:00,0
4/26/06 23:00,0
4/26/06 00:00,0
4/27/06 01:00,0
4/27/06 02:00,0
4/27/06 03:00,0
4/27/06 04:00,0
4/27/06 05:00,0
4/27/06 06:00,19
4/27/06 07:00,234
4/27/06 08:00,504
4/27/06 09:00,753
4/27/06 10:00,965
4/27/06 11:00,1124
4/27/06 12:00,1219
4/27/06 13:00,1245
4/27/06 14:00,1198
4/27/06 15:00,1084
4/27/06 16:00,908
4/27/06 17:00,684
4/27/06 18:00,427
4/27/06 19:00,156
4/27/06 20:00,1
4/27/06 21:00,0
4/27/06 22:00,0
4/27/06 23:00,0
4/27/06 00:00,0
4/28/06 01:00,0
4/28/06 02:00,0
4/28/06 03:00,0
4/28/06 04:00,0
4/28/06 05:00,0
4/28/06 06:00,20
4/28/06 07:00,239
4/28/06 08:00,508
4/28/06 09:00,757
4/28/06 10:00,968
4/28/06 11:00,1126
4/28/06 12:00,1222
4/28/06 13:00,1247
4/28/06 14:00,1200
4/28/06 15:00,1086
4/28/06 16:00,911
4/28/06 17:00,687
4/28/06 18:00,430
4/28/06 19:00,160
4/28/06 20:00,2
4/28/06 21:00,0
4/28/06 22:00,0
4/28/06 23:00,0
4/28/06 00:00,0
4/29/06 01:00,0
4/29/06 02:00,0
4/29/06 03:00,0
4/29/06 04:00,0
4/29/06 05:00,0
4/29/06 06:00,22
4/29/06 07:00,243
4/29/06 08:00,512
4/29/06 09:00,761
4/29/06 10:00,971
4/29/06 11:00,1129
4/29/06 12:00,1224
4/29/06 13:00,1249
4/29/06 14:00,1202
4/29/06 15:00,1088
4/29/06 16:00,913
4/29/06 17:00,689
4/29/06 18:00,433
4/29/06 19:00,163
4/29/06 20:00,2
4/29/06 21:00,0
4/29/06 22:00,0
4/29/06 23:00,0
4/29/06 00:00,0
4/30/06 01:00,0
4/30/06 02:00,0
4/30/06 03:00,0
4/30/06 04:00,0
4/30/06 05:00,0
4/30/06 06:00,24
4/30/06 07:00,248
4/30/06 08:00,516
4/30/06 09:00,764
4/30/06 10:00,974
4/30/06 11:00,1132
4/30/06 12:00,1226
4/30/06 13:00,1251
4/30/06 14:00,1204
4/30/06 15:00,1090
4/30/06 16:00,915
4/30/06 17:00,692
4/30/06 18:00,436
4/30/06 19:00,166
4/30/06 20:00,3
4/30/06 21:00,0
4/30/06 22:00,0
4/30/06 23:00,0
4/30/06 00:00,0
5/1/06 01:00,0
5/1/06 02:00,0
5/1/06 03:00,0
5/1/06 04:00,0
5/1/06 05:00,0
5/1/06 06:00,26
5/1/06 07:00,252
5/1/06 08:00,520
5/1/06 09:00,767
5/1/06 10:00,977
5/1/06 11:00,1134
5/1/06 12:00,1228
5/1/06 13:00,1253
5/1/06 14:00,1206
5/1/06 15:00,1092
5/1/06 16:00,917
5/1/06 17:00,694
5/1/06 18:00,439
5/1/06 19:00,170
5/1/06 20:00,3
5/1/06 21:00,0
5/1/06 22:00,0
5/1/06 23:00,0
5/1/06 00:00,0
5/2/06 01:00,0
5/2/06 02:00,0
5/2/06 03:00,0
5/2/06 04:00,0
5/2/06 05:00,0
5/2/06 06:00,28
5/2/06 07:00,256
5/2/06 08:00,524
5/2/06 09:00,771
5/2/06 10:00,980
5/2/06 11:00,1136
5/2/06 12:00,1230
5/2/06 13:00,1254
5/2/06 14:00,1208
5/2/06 15:00,1094
5/2/06 16:00,919
5/2/06 17:00,697
5/2/06 18:00,442
5/2/06 19:00,173
5/2/06 20:00,4
5/2/06 21:00,0
5/2/06 22:00,0
5/2/06 23:00,0
5/2/06 00:00,0
5/3/06 01:00,0
5/3/06 02:00,0
5/3/06 03:00,0
5/3/06 04:00,0
5/3/06 05:00,0
5/3/06 06:00,31
5/3/06 07:00,261
5/3/06 08:00,527
5/3/06 09:00,774
5/3/06 10:00,982
5/3/06 11:00,1139
5/3/06 12:00,1232
5/3/06 13:00,1256
5/3/06 14:00,1210
5/3/06 15:00,1095
5/3/06 16:00,921
5/3/06 17:00,699
5/3/06 18:00,445
5/3/06 19:00,176
5/3/06 20:00,4
5/3/06 21:00,0
5/3/06 22:00,0
5/3/06 23:00,0
5/3/06 00:00,0
5/4/06 01:00,0
5/4/06 02:00,0
5/4/06 03:00,0
5/4/06 04:00,0
5/4/06 05:00,0
5/4/06 06:00,33
5/4/06 07:00,265
5/4/06 08:00,531
5/4/06 09:00,777
5/4/06 10:00,985
5/4/06 11:00,1141
5/4/06 12:00,1234
5/4/06 13:00,1258
5/4/06 14:00,1211
5/4/06 15:00,1097
5/4/06 16:00,923
5/4/06 17:00,702
5/4/06 18:00,448
5/4/06 19:00,180
5/4/06 20:00,5
5/4/06 21:00,0
5/4/06 22:00,0
5/4/06 23:00,0
5/4/06 00:00,0
5/5/06 01:00,0
5/5/06 02:00,0
5/5/06 03:00,0
5/5/06 04:00,0
5/5/06 05:00,0
5/5/06 06:00,35
5/5/06 07:00,269
5/5/06 08:00,535
5/5/06 09:00,780
5/5/06 10:00,987
5/5/06 11:00,1143
5/5/06 12:00,1236
5/5/06 13:00,1260
5/5/06 14:00,1213
5/5/06 15:00,1099
5/5/06 16:00,925
5/5/06 17:00,704
5/5/06 18:00,451
5/5/06 19:00,183
5/5/06 20:00,6
5/5/06 21:00,0
5/5/06 22:00,0
5/5/06 23:00,0
5/5/06 00:00,0
5/6/06 01:00,0
5/6/06 02:00,0
5/6/06 03:00,0
5/6/06 04:00,0
5/6/06 05:00,0
5/6/06 06:00,37
5/6/06 07:00,273
5/6/06 08:00,538
5/6/06 09:00,783
5/6/06 10:00,990
5/6/06 11:00,1145
5/6/06 12:00,1237
5/6/06 13:00,1261
5/6/06 14:00,1215
5/6/06 15:00,1101
5/6/06 16:00,927
5/6/06 17:00,707
5/6/06 18:00,453
5/6/06 19:00,186
5/6/06 20:00,6
5/6/06 21:00,0
5/6/06 22:00,0
5/6/06 23:00,0
5/6/06 00:00,0
5/7/06 01:00,0
5/7/06 02:00,0
5/7/06 03:00,0
5/7/06 04:00,0
5/7/06 05:00,0
5/7/06 06:00,39
5/7/06 07:00,276
5/7/06 08:00,541
5/7/06 09:00,785
5/7/06 10:00,992
5/7/06 11:00,1147
5/7/06 12:00,1239
5/7/06 13:00,1263
5/7/06 14:00,1216
5/7/06 15:00,1102
5/7/06 16:00,929
5/7/06 17:00,709
5/7/06 18:00,456
5/7/06 19:00,190
5/7/06 20:00,7
5/7/06 21:00,0
5/7/06 22:00,0
5/7/06 23:00,0
5/7/06 00:00,0
5/8/06 01:00,0
5/8/06 02:00,0
5/8/06 03:00,0
5/8/06 04:00,0
5/8/06 05:00,0
5/8/06 06:00,41
5/8/06 07:00,280
5/8/06 08:00,544
5/8/06 09:00,788
5/8/06 10:00,994
5/8/06 11:00,1149
5/8/06 12:00,1241
5/8/06 13:00,1264
5/8/06 14:00,1218
5/8/06 15:00,1104
5/8/06 16:00,931
5/8/06 17:00,711
5/8/06 18:00,459
5/8/06 19:00,193
5/8/06 20:00,8
5/8/06 21:00,0
5/8/06 22:00,0
5/8/06 23:00,0
5/8/06 00:00,0
5/9/06 01:00,0
5/9/06 02:00,0
5/9/06 03:00,0
5/9/06 04:00,0
5/9/06 05:00,0
5/9/06 06:00,44
5/9/06 07:00,284
5/9/06 08:00,547
5/9/06 09:00,791
5/9/06 10:00,996
5/9/06 11:00,1150
5/9/06 12:00,1242
5/9/06 13:00,1266
5/9/06 14:00,1219
5/9/06 15:00,1106
5/9/06 16:00,933
5/9/06 17:00,714
5/9/06 18:00,462
5/9/06 19:00,196
5/9/06 20:00,9
5/9/06 21:00,0
5/9/06 22:00,0
5/9/06 23:00,0
5/9/06 00:00,0
5/10/06 01:00,0
5/10/06 02:00,0
5/10/06 03:00,0
5/10/06 04:00,0
5/10/06 05:00,0
5/10/06 06:00,46
5/10/06 07:00,287
5/10/06 08:00,550
5/10/06 09:00,793
5/10/06 10:00,998
5/10/06 11:00,1152
5/10/06 12:00,1244
5/10/06 13:00,1267
5/10/06 14:00,1220
5/10/06 15:00,1107
5/10/06 16:00,935
5/10/06 17:00,716
5/10/06 18:00,464
5/10/06 19:00,199
5/10/06 20:00,10
5/10/06 21:00,0
5/10/06 22:00,0
5/10/06 23:00,0
5/10/06 00:00,0
5/11/06 01:00,0
5/11/06 02:00,0
5/11/06 03:00,0
5/11/06 04:00,0
5/11/06 05:00,0
5/11/06 06:00,48
5/11/06 07:00,290
5/11/06 08:00,553
5/11/06 09:00,795
5/11/06 10:00,1000
5/11/06 11:00,1154
5/11/06 12:00,1245
5/11/06 13:00,1268
5/11/06 14:00,1222
5/11/06 15:00,1109
5/11/06 16:00,937
5/11/06 17:00,718
5/11/06 18:00,467
5/11/06 19:00,202
5/11/06 20:00,11
5/11/06 21:00,0
5/11/06 22:00,0
5/11/06 23:00,0
5/11/06 00:00,0
5/12/06 01:00,0
5/12/06 02:00,0
5/12/06 03:00,0
5/12/06 04:00,0
5/12/06 05:00,0
5/12/06 06:00,50
5/12/06 07:00,294
5/12/06 08:00,556
5/12/06 09:00,798
5/12/06 10:00,1002
5/12/06 11:00,1155
5/12/06 12:00,1246
5/12/06 13:00,1270
5/12/06 14:00,1223
5/12/06 15:00,1110
5/12/06 16:00,939
5/12/06 17:00,720
5/12/06 18:00,470
5/12/06 19:00,206
5/12/06 20:00,12
5/12/06 21:00,0
5/12/06 22:00,0
5/12/06 23:00,0
5/12/06 00:00,0
5/13/06 01:00,0
5/13/06 02:00,0
5/13/06 03:00,0
5/13/06 04:00,0
5/13/06 05:00,0
5/13/06 06:00,52
5/13/06 07:00,297
5/13/06 08:00,558
5/13/06 09:00,800
5/13/06 10:00,1004
5/13/06 11:00,1157
5/13/06 12:00,1248
5/13/06 13:00,1271
5/13/06 14:00,1224
5/13/06 15:00,1112
5/13/06 16:00,940
5/13/06 17:00,722
5/13/06 18:00,472
5/13/06 19:00,209
5/13/06 20:00,13
5/13/06 21:00,0
5/13/06 22:00,0
5/13/06 23:00,0
5/13/06 00:00,0
5/14/06 01:00,0
5/14/06 02:00,0
5/14/06 03:00,0
5/14/06 04:00,0
5/14/06 05:00,0
5/14/06 06:00,55
5/14/06 07:00,300
5/14/06 08:00,561
5/14/06 09:00,802
5/14/06 10:00,1005
5/14/06 11:00,1158
5/14/06 12:00,1249
5/14/06 13:00,1272
5/14/06 14:00,1226
5/14/06 15:00,1113
5/14/06 16:00,942
5/14/06 17:00,725
5/14/06 18:00,475
5/14/06 19:00,212
5/14/06 20:00,14
5/14/06 21:00,0
5/14/06 22:00,0
5/14/06 23:00,0
5/14/06 00:00,0
5/15/06 01:00,0
5/15/06 02:00,0
5/15/06 03:00,0
5/15/06 04:00,0
5/15/06 05:00,0
5/15/06 06:00,57
5/15/06 07:00,302
5/15/06 08:00,563
5/15/06 09:00,804
5/15/06 10:00,1007
5/15/06 11:00,1159
5/15/06 12:00,1250
5/15/06 13:00,1273
5/15/06 14:00,1227
5/15/06 15:00,1115
5/15/06 16:00,944
5/15/06 17:00,727
5/15/06 18:00,478
5/15/06 19:00,215
5/15/06 20:00,15
5/15/06 21:00,0
5/15/06 22:00,0
5/15/06 23:00,0
5/15/06 00:00,0
5/16/06 01:00,0
5/16/06 02:00,0
5/16/06 03:00,0
5/16/06 04:00,0
5/16/06 05:00,0
5/16/06 06:00,59
5/16/06 07:00,305
5/16/06 08:00,566
5/16/06 09:00,806
5/16/06 10:00,1008
5/16/06 11:00,1160
5/16/06 12:00,1251
5/16/06 13:00,1274
5/16/06 14:00,1228
5/16/06 15:00,1116
5/16/06 16:00,946
5/16/06 17:00,729
5/16/06 18:00,480
5/16/06 19:00,218
5/16/06 20:00,16
5/16/06 21:00,0
5/16/06 22:00,0
5/16/06 23:00,0
5/16/06 00:00,0
5/17/06 01:00,0
5/17/06 02:00,0
5/17/06 03:00,0
5/17/06 04:00,0
5/17/06 05:00,0
5/17/06 06:00,61
5/17/06 07:00,308
5/17/06 08:00,568
5/17/06 09:00,807
5/17/06 10:00,1010
5/17/06 11:00,1162
5/17/06 12:00,1252
5/17/06 13:00,1275
5/17/06 14:00,1229
5/17/06 15:00,1117
5/17/06 16:00,947
5/17/06 17:00,731
5/17/06 18:00,483
5/17/06 19:00,221
5/17/06 20:00,17
5/17/06 21:00,0
5/17/06 22:00,0
5/17/06 23:00,0
5/17/06 00:00,0
5/18/06 01:00,0
5/18/06 02:00,0
5/18/06 03:00,0
5/18/06 04:00,0
5/18/06 05:00,0
5/18/06 06:00,63
5/18/06 07:00,310
5/18/06 08:00,570
5/18/06 09:00,809
5/18/06 10:00,1011
5/18/06 11:00,1163
5/18/06 12:00,1253
5/18/06 13:00,1276
5/18/06 14:00,1230
5/18/06 15:00,1119
5/18/06 16:00,949
5/18/06 17:00,733
5/18/06 18:00,485
5/18/06 19:00,224
5/18/06 20:00,18
5/18/06 21:00,0
5/18/06 22:00,0
5/18/06 23:00,0
5/18/06 00:00,0
5/19/06 01:00,0
5/19/06 02:00,0
5/19/06 03:00,0
5/19/06 04:00,0
5/19/06 05:00,0
5/19/06 06:00,65
5/19/06 07:00,313
5/19/06 08:00,572
5/19/06 09:00,810
5/19/06 10:00,1012
5/19/06 11:00,1164
5/19/06 12:00,1254
5/19/06 13:00,1277
5/19/06 14:00,1231
5/19/06 15:00,1120
5/19/06 16:00,951
5/19/06 17:00,735
5/19/06 18:00,488
5/19/06 19:00,227
5/19/06 20:00,19
5/19/06 21:00,0
5/19/06 22:00,0
5/19/06 23:00,0
5/19/06 00:00,0
5/20/06 01:00,0
5/20/06 02:00,0
5/20/06 03:00,0
5/20/06 04:00,0
5/20/06 05:00,0
5/20/06 06:00,67
5/20/06 07:00,315
5/20/06 08:00,574
5/20/06 09:00,812
5/20/06 10:00,1014
5/20/06 11:00,1165
5/20/06 12:00,1255
5/20/06 13:00,1278
5/20/06 14:00,1232
5/20/06 15:00,1121
5/20/06 16:00,952
5/20/06 17:00,737
5/20/06 18:00,490
5/20/06 19:00,230
5/20/06 20:00,21
5/20/06 21:00,0
5/20/06 22:00,0
5/20/06 23:00,0
5/20/06 00:00,0
5/21/06 01:00,0
5/21/06 02:00,0
5/21/06 03:00,0
5/21/06 04:00,0
5/21/06 05:00,0
5/21/06 06:00,68
5/21/06 07:00,317
5/21/06 08:00,575
5/21/06 09:00,813
5/21/06 10:00,1015
5/21/06 11:00,1165
5/21/06 12:00,1255
5/21/06 13:00,1278
5/21/06 14:00,1233
5/21/06 15:00,1122
5/21/06 16:00,954
5/21/06 17:00,739
5/21/06 18:00,493
5/21/06 19:00,232
5/21/06 20:00,22
5/21/06 21:00,0
5/21/06 22:00,0
5/21/06 23:00,0
5/21/06 00:00,0
5/22/06 01:00,0
5/22/06 02:00,0
5/22/06 03:00,0
5/22/06 04:00,0
5/22/06 05:00,0
5/22/06 06:00,70
5/22/06 07:00,319
5/22/06 08:00,577
5/22/06 09:00,815
5/22/06 10:00,1016
5/22/06 11:00,1166
5/22/06 12:00,1256
5/22/06 13:00,1279
5/22/06 14:00,1234
5/22/06 15:00,1124
5/22/06 16:00,955
5/22/06 17:00,741
5/22/06 18:00,495
5/22/06 19:00,235
5/22/06 20:00,23
5/22/06 21:00,0
5/22/06 22:00,0
5/22/06 23:00,0
5/22/06 00:00,0
5/23/06 01:00,0
5/23/06 02:00,0
5/23/06 03:00,0
5/23/06 04:00,0
5/23/06 05:00,0
5/23/06 06:00,72
5/23/06 07:00,321
5/23/06 08:00,578
5/23/06 09:00,816
5/23/06 10:00,1017
5/23/06 11:00,1167
5/23/06 12:00,1257
5/23/06 13:00,1280
5/23/06 14:00,1235
5/23/06 15:00,1125
5/23/06 16:00,957
5/23/06 17:00,743
5/23/06 18:00,497
5/23/06 19:00,238
5/23/06 20:00,24
5/23/06 21:00,0
5/23/06 22:00,0
5/23/06 23:00,0
5/23/06 00:00,0
5/24/06 01:00,0
5/24/06 02:00,0
5/24/06 03:00,0
5/24/06 04:00,0
5/24/06 05:00,0
5/24/06 06:00,74
5/24/06 07:00,323
5/24/06 08:00,580
5/24/06 09:00,817
5/24/06 10:00,1017
5/24/06 11:00,1168
5/24/06 12:00,1257
5/24/06 13:00,1281
5/24/06 14:00,1236
5/24/06 15:00,1126
5/24/06 16:00,958
5/24/06 17:00,745
5/24/06 18:00,500
5/24/06 19:00,241
5/24/06 20:00,26
5/24/06 21:00,0
5/24/06 22:00,0
5/24/06 23:00,0
5/24/06 00:00,0
5/25/06 01:00,0
5/25/06 02:00,0
5/25/06 03:00,0
5/25/06 04:00,0
5/25/06 05:00,0
5/25/06 06:00,75
5/25/06 07:00,325
