LocalTime,Power(MW)
4/7/07 16:00,853
4/7/07 17:00,625
4/7/07 18:00,361
4/7/07 19:00,89
4/7/07 20:00,0
4/7/07 21:00,0
4/7/07 22:00,0
4/7/07 23:00,0
4/7/07 00:00,0
4/8/07 01:00,0
4/8/07 02:00,0
4/8/07 03:00,0
4/8/07 04:00,0
4/8/07 05:00,0
4/8/07 06:00,0
4/8/07 07:00,127
4/8/07 08:00,404
4/8/07 09:00,664
4/8/07 10:00,886
4/8/07 11:00,1055
4/8/07 12:00,1158
4/8/07 13:00,1190
4/8/07 14:00,1147
4/8/07 15:00,1034
4/8/07 16:00,857
4/8/07 17:00,628
4/8/07 18:00,365
4/8/07 19:00,92
4/8/07 20:00,0
4/8/07 21:00,0
4/8/07 22:00,0
4/8/07 23:00,0
4/8/07 00:00,0
4/9/07 01:00,0
4/9/07 02:00,0
4/9/07 03:00,0
4/9/07 04:00,0
4/9/07 05:00,0
4/9/07 06:00,0
4/9/07 07:00,133
4/9/07 08:00,410
4/9/07 09:00,670
4/9/07 10:00,891
4/9/07 11:00,1059
4/9/07 12:00,1162
4/9/07 13:00,1193
4/9/07 14:00,1151
4/9/07 15:00,1037
4/9/07 16:00,860
4/9/07 17:00,631
4/9/07 18:00,368
4/9/07 19:00,95
4/9/07 20:00,0
4/9/07 21:00,0
4/9/07 22:00,0
4/9/07 23:00,0
4/9/07 00:00,0
4/10/07 01:00,0
4/10/07 02:00,0
4/10/07 03:00,0
4/10/07 04:00,0
4/10/07 05:00,0
4/10/07 06:00,0
4/10/07 07:00,139
4/10/07 08:00,416
4/10/07 09:00,675
4/10/07 10:00,896
4/10/07 11:00,1063
4/10/07 12:00,1166
4/10/07 13:00,1197
4/10/07 14:00,1154
4/10/07 15:00,1040
4/10/07 16:00,863
4/10/07 17:00,635
4/10/07 18:00,371
4/10/07 19:00,98
4/10/07 20:00,0
4/10/07 21:00,0
4/10/07 22:00,0
4/10/07 23:00,0
4/10/07 00:00,0
4/11/07 01:00,0
4/11/07 02:00,0
4/11/07 03:00,0
4/11/07 04:00,0
4/11/07 05:00,0
4/11/07 06:00,0
4/11/07 07:00,145
4/11/07 08:00,422
4/11/07 09:00,680
4/11/07 10:00,901
4/11/07 11:00,1068
4/11/07 12:00,1170
4/11/07 13:00,1200
4/11/07 14:00,1157
4/11/07 15:00,1043
4/11/07 16:00,866
4/11/07 17:00,638
4/11/07 18:00,375
4/11/07 19:00,101
4/11/07 20:00,0
4/11/07 21:00,0
4/11/07 22:00,0
4/11/07 23:00,0
4/11/07 00:00,0
4/12/07 01:00,0
4/12/07 02:00,0
4/12/07 03:00,0
4/12/07 04:00,0
4/12/07 05:00,0
4/12/07 06:00,1
4/12/07 07:00,151
4/12/07 08:00,428
4/12/07 09:00,686
4/12/07 10:00,905
4/12/07 11:00,1072
4/12/07 12:00,1173
4/12/07 13:00,1204
4/12/07 14:00,1160
4/12/07 15:00,1046
4/12/07 16:00,869
4/12/07 17:00,641
4/12/07 18:00,378
4/12/07 19:00,104
4/12/07 20:00,0
4/12/07 21:00,0
4/12/07 22:00,0
4/12/07 23:00,0
4/12/07 00:00,0
4/13/07 01:00,0
4/13/07 02:00,0
4/13/07 03:00,0
4/13/07 04:00,0
4/13/07 05:00,0
4/13/07 06:00,1
4/13/07 07:00,157
4/13/07 08:00,433
4/13/07 09:00,691
4/13/07 10:00,910
4/13/07 11:00,1076
4/13/07 12:00,1177
4/13/07 13:00,1207
4/13/07 14:00,1163
4/13/07 15:00,1049
4/13/07 16:00,872
4/13/07 17:00,644
4/13/07 18:00,382
4/13/07 19:00,107
4/13/07 20:00,0
4/13/07 21:00,0
4/13/07 22:00,0
4/13/07 23:00,0
4/13/07 00:00,0
4/14/07 01:00,0
4/14/07 02:00,0
4/14/07 03:00,0
4/14/07 04:00,0
4/14/07 05:00,0
4/14/07 06:00,1
4/14/07 07:00,163
4/14/07 08:00,439
4/14/07 09:00,696
4/14/07 10:00,914
4/14/07 11:00,1080
4/14/07 12:00,1181
4/14/07 13:00,1210
4/14/07 14:00,1166
4/14/07 15:00,1051
4/14/07 16:00,874
4/14/07 17:00,647
4/14/07 18:00,385
4/14/07 19:00,111
4/14/07 20:00,0
4/14/07 21:00,0
4/14/07 22:00,0
4/14/07 23:00,0
4/14/07 00:00,0
4/15/07 01:00,0
4/15/07 02:00,0
4/15/07 03:00,0
4/15/07 04:00,0
4/15/07 05:00,0
4/15/07 06:00,2
4/15/07 07:00,169
4/15/07 08:00,444
4/15/07 09:00,701
4/15/07 10:00,919
4/15/07 11:00,1084
4/15/07 12:00,1184
4/15/07 13:00,1213
4/15/07 14:00,1169
4/15/07 15:00,1054
4/15/07 16:00,877
4/15/07 17:00,650
4/15/07 18:00,388
4/15/07 19:00,114
4/15/07 20:00,0
4/15/07 21:00,0
4/15/07 22:00,0
4/15/07 23:00,0
4/15/07 00:00,0
4/16/07 01:00,0
4/16/07 02:00,0
4/16/07 03:00,0
4/16/07 04:00,0
4/16/07 05:00,0
4/16/07 06:00,3
4/16/07 07:00,175
4/16/07 08:00,450
4/16/07 09:00,705
4/16/07 10:00,923
4/16/07 11:00,1087
4/16/07 12:00,1187
4/16/07 13:00,1216
4/16/07 14:00,1172
4/16/07 15:00,1057
4/16/07 16:00,880
4/16/07 17:00,653
4/16/07 18:00,392
4/16/07 19:00,117
4/16/07 20:00,0
4/16/07 21:00,0
4/16/07 22:00,0
4/16/07 23:00,0
4/16/07 00:00,0
4/17/07 01:00,0
4/17/07 02:00,0
4/17/07 03:00,0
4/17/07 04:00,0
4/17/07 05:00,0
4/17/07 06:00,4
4/17/07 07:00,180
4/17/07 08:00,455
4/17/07 09:00,710
4/17/07 10:00,927
4/17/07 11:00,1091
4/17/07 12:00,1191
4/17/07 13:00,1219
4/17/07 14:00,1174
4/17/07 15:00,1060
4/17/07 16:00,883
4/17/07 17:00,656
4/17/07 18:00,395
4/17/07 19:00,121
4/17/07 20:00,0
4/17/07 21:00,0
4/17/07 22:00,0
4/17/07 23:00,0
4/17/07 00:00,0
4/18/07 01:00,0
4/18/07 02:00,0
4/18/07 03:00,0
4/18/07 04:00,0
4/18/07 05:00,0
4/18/07 06:00,5
4/18/07 07:00,186
4/18/07 08:00,460
4/18/07 09:00,715
4/18/07 10:00,931
4/18/07 11:00,1095
4/18/07 12:00,1194
4/18/07 13:00,1222
4/18/07 14:00,1177
4/18/07 15:00,1062
4/18/07 16:00,885
4/18/07 17:00,659
4/18/07 18:00,398
4/18/07 19:00,124
4/18/07 20:00,0
4/18/07 21:00,0
4/18/07 22:00,0
4/18/07 23:00,0
4/18/07 00:00,0
4/19/07 01:00,0
4/19/07 02:00,0
4/19/07 03:00,0
4/19/07 04:00,0
4/19/07 05:00,0
4/19/07 06:00,6
4/19/07 07:00,191
4/19/07 08:00,465
4/19/07 09:00,719
4/19/07 10:00,935
4/19/07 11:00,1098
4/19/07 12:00,1197
4/19/07 13:00,1225
4/19/07 14:00,1179
4/19/07 15:00,1065
4/19/07 16:00,888
4/19/07 17:00,662
4/19/07 18:00,401
4/19/07 19:00,127
4/19/07 20:00,0
4/19/07 21:00,0
4/19/07 22:00,0
4/19/07 23:00,0
4/19/07 00:00,0
4/20/07 01:00,0
4/20/07 02:00,0
4/20/07 03:00,0
4/20/07 04:00,0
4/20/07 05:00,0
4/20/07 06:00,7
4/20/07 07:00,197
4/20/07 08:00,470
4/20/07 09:00,724
4/20/07 10:00,939
4/20/07 11:00,1102
4/20/07 12:00,1200
4/20/07 13:00,1227
4/20/07 14:00,1182
4/20/07 15:00,1067
4/20/07 16:00,891
4/20/07 17:00,665
4/20/07 18:00,405
4/20/07 19:00,131
4/20/07 20:00,0
4/20/07 21:00,0
4/20/07 22:00,0
4/20/07 23:00,0
4/20/07 00:00,0
4/21/07 01:00,0
4/21/07 02:00,0
4/21/07 03:00,0
4/21/07 04:00,0
4/21/07 05:00,0
4/21/07 06:00,8
4/21/07 07:00,202
4/21/07 08:00,475
4/21/07 09:00,728
4/21/07 10:00,943
4/21/07 11:00,1105
4/21/07 12:00,1203
4/21/07 13:00,1230
4/21/07 14:00,1184
4/21/07 15:00,1070
4/21/07 16:00,893
4/21/07 17:00,667
4/21/07 18:00,408
4/21/07 19:00,134
4/21/07 20:00,0
4/21/07 21:00,0
4/21/07 22:00,0
4/21/07 23:00,0
4/21/07 00:00,0
4/22/07 01:00,0
4/22/07 02:00,0
4/22/07 03:00,0
4/22/07 04:00,0
4/22/07 05:00,0
4/22/07 06:00,10
4/22/07 07:00,208
4/22/07 08:00,480
4/22/07 09:00,733
4/22/07 10:00,947
4/22/07 11:00,1108
4/22/07 12:00,1206
4/22/07 13:00,1232
4/22/07 14:00,1187
4/22/07 15:00,1072
4/22/07 16:00,896
4/22/07 17:00,670
4/22/07 18:00,411
4/22/07 19:00,138
4/22/07 20:00,0
4/22/07 21:00,0
4/22/07 22:00,0
4/22/07 23:00,0
4/22/07 00:00,0
4/23/07 01:00,0
4/23/07 02:00,0
4/23/07 03:00,0
4/23/07 04:00,0
4/23/07 05:00,0
4/23/07 06:00,11
4/23/07 07:00,213
4/23/07 08:00,485
4/23/07 09:00,737
4/23/07 10:00,950
4/23/07 11:00,1111
4/23/07 12:00,1208
4/23/07 13:00,1235
4/23/07 14:00,1189
4/23/07 15:00,1074
4/23/07 16:00,898
4/23/07 17:00,673
4/23/07 18:00,414
4/23/07 19:00,141
4/23/07 20:00,0
4/23/07 21:00,0
4/23/07 22:00,0
4/23/07 23:00,0
4/23/07 00:00,0
4/24/07 01:00,0
4/24/07 02:00,0
4/24/07 03:00,0
4/24/07 04:00,0
4/24/07 05:00,0
4/24/07 06:00,13
4/24/07 07:00,218
4/24/07 08:00,489
4/24/07 09:00,741
4/24/07 10:00,954
4/24/07 11:00,1114
4/24/07 12:00,1211
4/24/07 13:00,1237
4/24/07 14:00,1191
4/24/07 15:00,1077
4/24/07 16:00,901
4/24/07 17:00,676
4/24/07 18:00,417
4/24/07 19:00,145
4/24/07 20:00,0
4/24/07 21:00,0
4/24/07 22:00,0
4/24/07 23:00,0
4/24/07 00:00,0
4/25/07 01:00,0
4/25/07 02:00,0
4/25/07 03:00,0
4/25/07 04:00,0
4/25/07 05:00,0
4/25/07 06:00,15
4/25/07 07:00,223
4/25/07 08:00,494
4/25/07 09:00,745
4/25/07 10:00,957
4/25/07 11:00,1117
4/25/07 12:00,1214
4/25/07 13:00,1240
4/25/07 14:00,1194
4/25/07 15:00,1079
4/25/07 16:00,903
4/25/07 17:00,678
4/25/07 18:00,420
4/25/07 19:00,148
4/25/07 20:00,1
4/25/07 21:00,0
4/25/07 22:00,0
4/25/07 23:00,0
4/25/07 00:00,0
4/26/07 01:00,0
4/26/07 02:00,0
4/26/07 03:00,0
4/26/07 04:00,0
4/26/07 05:00,0
4/26/07 06:00,16
4/26/07 07:00,228
4/26/07 08:00,498
4/26/07 09:00,749
4/26/07 10:00,961
4/26/07 11:00,1120
4/26/07 12:00,1216
4/26/07 13:00,1242
4/26/07 14:00,1196
4/26/07 15:00,1081
4/26/07 16:00,905
4/26/07 17:00,681
4/26/07 18:00,423
4/26/07 19:00,152
4/26/07 20:00,1
4/26/07 21:00,0
4/26/07 22:00,0
4/26/07 23:00,0
4/26/07 00:00,0
4/27/07 01:00,0
4/27/07 02:00,0
4/27/07 03:00,0
4/27/07 04:00,0
4/27/07 05:00,0
4/27/07 06:00,18
4/27/07 07:00,233
4/27/07 08:00,503
4/27/07 09:00,752
4/27/07 10:00,964
4/27/07 11:00,1123
4/27/07 12:00,1218
4/27/07 13:00,1244
4/27/07 14:00,1198
4/27/07 15:00,1083
4/27/07 16:00,908
4/27/07 17:00,684
4/27/07 18:00,426
4/27/07 19:00,155
4/27/07 20:00,1
4/27/07 21:00,0
4/27/07 22:00,0
4/27/07 23:00,0
4/27/07 00:00,0
4/28/07 01:00,0
4/28/07 02:00,0
4/28/07 03:00,0
4/28/07 04:00,0
4/28/07 05:00,0
4/28/07 06:00,20
4/28/07 07:00,237
4/28/07 08:00,507
4/28/07 09:00,756
4/28/07 10:00,967
4/28/07 11:00,1126
4/28/07 12:00,1221
4/28/07 13:00,1246
4/28/07 14:00,1200
4/28/07 15:00,1085
4/28/07 16:00,910
4/28/07 17:00,686
4/28/07 18:00,429
4/28/07 19:00,159
4/28/07 20:00,2
4/28/07 21:00,0
4/28/07 22:00,0
4/28/07 23:00,0
4/28/07 00:00,0
4/29/07 01:00,0
4/29/07 02:00,0
4/29/07 03:00,0
4/29/07 04:00,0
4/29/07 05:00,0
4/29/07 06:00,22
4/29/07 07:00,242
4/29/07 08:00,511
4/29/07 09:00,760
4/29/07 10:00,970
4/29/07 11:00,1128
4/29/07 12:00,1223
4/29/07 13:00,1248
4/29/07 14:00,1202
4/29/07 15:00,1087
4/29/07 16:00,912
4/29/07 17:00,689
4/29/07 18:00,432
4/29/07 19:00,162
4/29/07 20:00,2
4/29/07 21:00,0
4/29/07 22:00,0
4/29/07 23:00,0
4/29/07 00:00,0
4/30/07 01:00,0
4/30/07 02:00,0
4/30/07 03:00,0
4/30/07 04:00,0
4/30/07 05:00,0
4/30/07 06:00,24
4/30/07 07:00,247
4/30/07 08:00,515
4/30/07 09:00,763
4/30/07 10:00,973
4/30/07 11:00,1131
4/30/07 12:00,1225
4/30/07 13:00,1250
4/30/07 14:00,1204
4/30/07 15:00,1089
4/30/07 16:00,914
4/30/07 17:00,691
4/30/07 18:00,435
4/30/07 19:00,166
4/30/07 20:00,2
4/30/07 21:00,0
4/30/07 22:00,0
4/30/07 23:00,0
4/30/07 00:00,0
5/1/07 01:00,0
5/1/07 02:00,0
5/1/07 03:00,0
5/1/07 04:00,0
5/1/07 05:00,0
5/1/07 06:00,26
5/1/07 07:00,251
5/1/07 08:00,519
5/1/07 09:00,767
5/1/07 10:00,976
5/1/07 11:00,1133
5/1/07 12:00,1227
5/1/07 13:00,1252
5/1/07 14:00,1206
5/1/07 15:00,1091
5/1/07 16:00,916
5/1/07 17:00,694
5/1/07 18:00,438
5/1/07 19:00,169
5/1/07 20:00,3
5/1/07 21:00,0
5/1/07 22:00,0
5/1/07 23:00,0
5/1/07 00:00,0
5/2/07 01:00,0
5/2/07 02:00,0
5/2/07 03:00,0
5/2/07 04:00,0
5/2/07 05:00,0
5/2/07 06:00,28
5/2/07 07:00,255
5/2/07 08:00,523
5/2/07 09:00,770
5/2/07 10:00,979
5/2/07 11:00,1136
5/2/07 12:00,1229
5/2/07 13:00,1254
5/2/07 14:00,1207
5/2/07 15:00,1093
5/2/07 16:00,919
5/2/07 17:00,696
5/2/07 18:00,441
5/2/07 19:00,172
5/2/07 20:00,3
5/2/07 21:00,0
5/2/07 22:00,0
5/2/07 23:00,0
5/2/07 00:00,0
5/3/07 01:00,0
5/3/07 02:00,0
5/3/07 03:00,0
5/3/07 04:00,0
5/3/07 05:00,0
5/3/07 06:00,30
5/3/07 07:00,260
5/3/07 08:00,527
5/3/07 09:00,773
5/3/07 10:00,982
5/3/07 11:00,1138
5/3/07 12:00,1231
5/3/07 13:00,1256
5/3/07 14:00,1209
5/3/07 15:00,1095
5/3/07 16:00,921
5/3/07 17:00,699
5/3/07 18:00,444
5/3/07 19:00,176
5/3/07 20:00,4
5/3/07 21:00,0
5/3/07 22:00,0
5/3/07 23:00,0
5/3/07 00:00,0
5/4/07 01:00,0
5/4/07 02:00,0
5/4/07 03:00,0
5/4/07 04:00,0
5/4/07 05:00,0
5/4/07 06:00,32
5/4/07 07:00,264
5/4/07 08:00,530
5/4/07 09:00,776
5/4/07 10:00,984
5/4/07 11:00,1140
5/4/07 12:00,1233
5/4/07 13:00,1257
5/4/07 14:00,1211
5/4/07 15:00,1097
5/4/07 16:00,923
5/4/07 17:00,701
5/4/07 18:00,447
5/4/07 19:00,179
5/4/07 20:00,5
5/4/07 21:00,0
5/4/07 22:00,0
5/4/07 23:00,0
5/4/07 00:00,0
5/5/07 01:00,0
5/5/07 02:00,0
5/5/07 03:00,0
5/5/07 04:00,0
5/5/07 05:00,0
5/5/07 06:00,34
5/5/07 07:00,268
5/5/07 08:00,534
5/5/07 09:00,779
5/5/07 10:00,987
5/5/07 11:00,1142
5/5/07 12:00,1235
5/5/07 13:00,1259
5/5/07 14:00,1212
5/5/07 15:00,1098
5/5/07 16:00,925
5/5/07 17:00,704
5/5/07 18:00,450
5/5/07 19:00,182
5/5/07 20:00,5
5/5/07 21:00,0
5/5/07 22:00,0
5/5/07 23:00,0
5/5/07 00:00,0
5/6/07 01:00,0
5/6/07 02:00,0
5/6/07 03:00,0
5/6/07 04:00,0
5/6/07 05:00,0
5/6/07 06:00,37
5/6/07 07:00,272
5/6/07 08:00,537
5/6/07 09:00,782
5/6/07 10:00,989
5/6/07 11:00,1144
5/6/07 12:00,1237
5/6/07 13:00,1261
5/6/07 14:00,1214
5/6/07 15:00,1100
5/6/07 16:00,927
5/6/07 17:00,706
5/6/07 18:00,453
5/6/07 19:00,186
5/6/07 20:00,6
5/6/07 21:00,0
5/6/07 22:00,0
5/6/07 23:00,0
5/6/07 00:00,0
5/7/07 01:00,0
5/7/07 02:00,0
5/7/07 03:00,0
5/7/07 04:00,0
5/7/07 05:00,0
5/7/07 06:00,39
5/7/07 07:00,275
5/7/07 08:00,540
5/7/07 09:00,785
5/7/07 10:00,991
5/7/07 11:00,1146
5/7/07 12:00,1239
5/7/07 13:00,1262
5/7/07 14:00,1216
5/7/07 15:00,1102
5/7/07 16:00,929
5/7/07 17:00,708
5/7/07 18:00,455
5/7/07 19:00,189
5/7/07 20:00,7
5/7/07 21:00,0
5/7/07 22:00,0
5/7/07 23:00,0
5/7/07 00:00,0
5/8/07 01:00,0
5/8/07 02:00,0
5/8/07 03:00,0
5/8/07 04:00,0
5/8/07 05:00,0
5/8/07 06:00,41
5/8/07 07:00,279
5/8/07 08:00,543
5/8/07 09:00,787
5/8/07 10:00,994
5/8/07 11:00,1148
5/8/07 12:00,1240
5/8/07 13:00,1264
5/8/07 14:00,1217
5/8/07 15:00,1103
5/8/07 16:00,931
5/8/07 17:00,711
5/8/07 18:00,458
5/8/07 19:00,192
5/8/07 20:00,8
5/8/07 21:00,0
5/8/07 22:00,0
5/8/07 23:00,0
5/8/07 00:00,0
5/9/07 01:00,0
5/9/07 02:00,0
5/9/07 03:00,0
5/9/07 04:00,0
5/9/07 05:00,0
5/9/07 06:00,43
5/9/07 07:00,283
5/9/07 08:00,547
5/9/07 09:00,790
5/9/07 10:00,996
5/9/07 11:00,1150
5/9/07 12:00,1242
5/9/07 13:00,1265
5/9/07 14:00,1219
5/9/07 15:00,1105
5/9/07 16:00,933
5/9/07 17:00,713
5/9/07 18:00,461
5/9/07 19:00,195
5/9/07 20:00,8
5/9/07 21:00,0
5/9/07 22:00,0
5/9/07 23:00,0
5/9/07 00:00,0
5/10/07 01:00,0
5/10/07 02:00,0
5/10/07 03:00,0
5/10/07 04:00,0
5/10/07 05:00,0
5/10/07 06:00,45
5/10/07 07:00,286
5/10/07 08:00,549
5/10/07 09:00,792
5/10/07 10:00,998
5/10/07 11:00,1151
5/10/07 12:00,1243
5/10/07 13:00,1266
5/10/07 14:00,1220
5/10/07 15:00,1107
5/10/07 16:00,935
5/10/07 17:00,715
5/10/07 18:00,464
5/10/07 19:00,199
5/10/07 20:00,9
5/10/07 21:00,0
5/10/07 22:00,0
5/10/07 23:00,0
5/10/07 00:00,0
5/11/07 01:00,0
5/11/07 02:00,0
5/11/07 03:00,0
5/11/07 04:00,0
5/11/07 05:00,0
5/11/07 06:00,48
5/11/07 07:00,289
5/11/07 08:00,552
5/11/07 09:00,795
5/11/07 10:00,1000
5/11/07 11:00,1153
5/11/07 12:00,1245
5/11/07 13:00,1268
5/11/07 14:00,1221
5/11/07 15:00,1108
5/11/07 16:00,936
5/11/07 17:00,717
5/11/07 18:00,466
5/11/07 19:00,202
5/11/07 20:00,10
5/11/07 21:00,0
5/11/07 22:00,0
5/11/07 23:00,0
5/11/07 00:00,0
5/12/07 01:00,0
5/12/07 02:00,0
5/12/07 03:00,0
5/12/07 04:00,0
5/12/07 05:00,0
5/12/07 06:00,50
5/12/07 07:00,293
5/12/07 08:00,555
5/12/07 09:00,797
5/12/07 10:00,1001
5/12/07 11:00,1155
5/12/07 12:00,1246
5/12/07 13:00,1269
5/12/07 14:00,1223
5/12/07 15:00,1110
5/12/07 16:00,938
5/12/07 17:00,720
5/12/07 18:00,469
5/12/07 19:00,205
5/12/07 20:00,11
5/12/07 21:00,0
5/12/07 22:00,0
5/12/07 23:00,0
5/12/07 00:00,0
5/13/07 01:00,0
5/13/07 02:00,0
5/13/07 03:00,0
5/13/07 04:00,0
5/13/07 05:00,0
5/13/07 06:00,52
5/13/07 07:00,296
5/13/07 08:00,558
5/13/07 09:00,799
5/13/07 10:00,1003
5/13/07 11:00,1156
5/13/07 12:00,1247
5/13/07 13:00,1270
5/13/07 14:00,1224
5/13/07 15:00,1111
5/13/07 16:00,940
5/13/07 17:00,722
5/13/07 18:00,472
5/13/07 19:00,208
5/13/07 20:00,12
5/13/07 21:00,0
5/13/07 22:00,0
5/13/07 23:00,0
5/13/07 00:00,0
5/14/07 01:00,0
5/14/07 02:00,0
5/14/07 03:00,0
5/14/07 04:00,0
5/14/07 05:00,0
5/14/07 06:00,54
5/14/07 07:00,299
5/14/07 08:00,560
5/14/07 09:00,801
5/14/07 10:00,1005
5/14/07 11:00,1157
5/14/07 12:00,1248
5/14/07 13:00,1271
5/14/07 14:00,1225
5/14/07 15:00,1113
5/14/07 16:00,942
5/14/07 17:00,724
5/14/07 18:00,474
5/14/07 19:00,211
5/14/07 20:00,13
5/14/07 21:00,0
5/14/07 22:00,0
5/14/07 23:00,0
5/14/07 00:00,0
5/15/07 01:00,0
5/15/07 02:00,0
5/15/07 03:00,0
5/15/07 04:00,0
5/15/07 05:00,0
5/15/07 06:00,56
5/15/07 07:00,302
5/15/07 08:00,563
5/15/07 09:00,803
5/15/07 10:00,1006
5/15/07 11:00,1159
5/15/07 12:00,1249
5/15/07 13:00,1273
5/15/07 14:00,1226
5/15/07 15:00,1114
5/15/07 16:00,943
5/15/07 17:00,726
5/15/07 18:00,477
5/15/07 19:00,214
5/15/07 20:00,14
5/15/07 21:00,0
5/15/07 22:00,0
5/15/07 23:00,0
5/15/07 00:00,0
5/16/07 01:00,0
5/16/07 02:00,0
5/16/07 03:00,0
5/16/07 04:00,0
5/16/07 05:00,0
5/16/07 06:00,58
5/16/07 07:00,304
5/16/07 08:00,565
5/16/07 09:00,805
5/16/07 10:00,1008
5/16/07 11:00,1160
5/16/07 12:00,1251
5/16/07 13:00,1274
5/16/07 14:00,1228
5/16/07 15:00,1115
5/16/07 16:00,945
5/16/07 17:00,728
5/16/07 18:00,480
5/16/07 19:00,217
5/16/07 20:00,16
5/16/07 21:00,0
5/16/07 22:00,0
5/16/07 23:00,0
5/16/07 00:00,0
5/17/07 01:00,0
5/17/07 02:00,0
5/17/07 03:00,0
5/17/07 04:00,0
5/17/07 05:00,0
5/17/07 06:00,60
5/17/07 07:00,307
5/17/07 08:00,567
5/17/07 09:00,807
5/17/07 10:00,1009
5/17/07 11:00,1161
5/17/07 12:00,1252
5/17/07 13:00,1275
5/17/07 14:00,1229
5/17/07 15:00,1117
5/17/07 16:00,947
5/17/07 17:00,730
5/17/07 18:00,482
5/17/07 19:00,220
5/17/07 20:00,17
5/17/07 21:00,0
5/17/07 22:00,0
5/17/07 23:00,0
5/17/07 00:00,0
5/18/07 01:00,0
5/18/07 02:00,0
5/18/07 03:00,0
5/18/07 04:00,0
5/18/07 05:00,0
5/18/07 06:00,62
5/18/07 07:00,310
5/18/07 08:00,569
5/18/07 09:00,808
5/18/07 10:00,1011
5/18/07 11:00,1162
5/18/07 12:00,1253
5/18/07 13:00,1276
5/18/07 14:00,1230
5/18/07 15:00,1118
5/18/07 16:00,948
5/18/07 17:00,732
5/18/07 18:00,485
5/18/07 19:00,223
5/18/07 20:00,18
5/18/07 21:00,0
5/18/07 22:00,0
5/18/07 23:00,0
5/18/07 00:00,0
5/19/07 01:00,0
5/19/07 02:00,0
5/19/07 03:00,0
5/19/07 04:00,0
5/19/07 05:00,0
5/19/07 06:00,64
5/19/07 07:00,312
5/19/07 08:00,571
5/19/07 09:00,810
5/19/07 10:00,1012
5/19/07 11:00,1163
5/19/07 12:00,1253
5/19/07 13:00,1276
5/19/07 14:00,1231
5/19/07 15:00,1119
5/19/07 16:00,950
5/19/07 17:00,734
5/19/07 18:00,487
5/19/07 19:00,226
5/19/07 20:00,19
5/19/07 21:00,0
5/19/07 22:00,0
5/19/07 23:00,0
5/19/07 00:00,0
5/20/07 01:00,0
5/20/07 02:00,0
5/20/07 03:00,0
5/20/07 04:00,0
5/20/07 05:00,0
5/20/07 06:00,66
5/20/07 07:00,314
5/20/07 08:00,573
5/20/07 09:00,812
5/20/07 10:00,1013
5/20/07 11:00,1164
5/20/07 12:00,1254
5/20/07 13:00,1277
5/20/07 14:00,1232
5/20/07 15:00,1121
5/20/07 16:00,952
5/20/07 17:00,736
5/20/07 18:00,490
5/20/07 19:00,229
5/20/07 20:00,20
5/20/07 21:00,0
5/20/07 22:00,0
5/20/07 23:00,0
5/20/07 00:00,0
5/21/07 01:00,0
5/21/07 02:00,0
5/21/07 03:00,0
5/21/07 04:00,0
5/21/07 05:00,0
5/21/07 06:00,68
5/21/07 07:00,317
5/21/07 08:00,575
5/21/07 09:00,813
5/21/07 10:00,1014
5/21/07 11:00,1165
5/21/07 12:00,1255
5/21/07 13:00,1278
5/21/07 14:00,1233
5/21/07 15:00,1122
5/21/07 16:00,953
5/21/07 17:00,738
5/21/07 18:00,492
5/21/07 19:00,232
5/21/07 20:00,21
5/21/07 21:00,0
5/21/07 22:00,0
5/21/07 23:00,0
5/21/07 00:00,0
5/22/07 01:00,0
5/22/07 02:00,0
5/22/07 03:00,0
5/22/07 04:00,0
5/22/07 05:00,0
5/22/07 06:00,70
5/22/07 07:00,319
5/22/07 08:00,577
5/22/07 09:00,814
5/22/07 10:00,1015
5/22/07 11:00,1166
5/22/07 12:00,1256
5/22/07 13:00,1279
5/22/07 14:00,1234
5/22/07 15:00,1123
5/22/07 16:00,955
5/22/07 17:00,740
5/22/07 18:00,494
5/22/07 19:00,234
5/22/07 20:00,23
5/22/07 21:00,0
5/22/07 22:00,0
5/22/07 23:00,0
5/22/07 00:00,0
5/23/07 01:00,0
5/23/07 02:00,0
5/23/07 03:00,0
5/23/07 04:00,0
5/23/07 05:00,0
5/23/07 06:00,72
5/23/07 07:00,321
5/23/07 08:00,578
5/23/07 09:00,815
5/23/07 10:00,1016
5/23/07 11:00,1167
5/23/07 12:00,1257
5/23/07 13:00,1280
5/23/07 14:00,1235
5/23/07 15:00,1124
5/23/07 16:00,956
5/23/07 17:00,742
5/23/07 18:00,497
5/23/07 19:00,237
5/23/07 20:00,24
5/23/07 21:00,0
5/23/07 22:00,0
5/23/07 23:00,0
5/23/07 00:00,0
5/24/07 01:00,0
5/24/07 02:00,0
5/24/07 03:00,0
5/24/07 04:00,0
5/24/07 05:00,0
5/24/07 06:00,73
5/24/07 07:00,323
5/24/07 08:00,580
5/24/07 09:00,817
5/24/07 10:00,1017
5/24/07 11:00,1167
5/24/07 12:00,1257
5/24/07 13:00,1280
5/24/07 14:00,1235
5/24/07 15:00,1125
5/24/07 16:00,958
5/24/07 17:00,744
5/24/07 18:00,499
5/24/07 19:00,240
5/24/07 20:00,25
5/24/07 21:00,0
5/24/07 22:00,0
5/24/07 23:00,0
5/24/07 00:00,0
5/25/07 01:00,0
5/25/07 02:00,0
5/25/07 03:00,0
5/25/07 04:00,0
5/25/07 05:00,0
5/25/07 06:00,75
5/25/07 07:00,324
