LocalTime,Power(MW)
4/7/09 16:00,855
4/7/09 17:00,627
4/7/09 18:00,363
4/7/09 19:00,90
4/7/09 20:00,0
4/7/09 21:00,0
4/7/09 22:00,0
4/7/09 23:00,0
4/7/09 00:00,0
4/8/09 01:00,0
4/8/09 02:00,0
4/8/09 03:00,0
4/8/09 04:00,0
4/8/09 05:00,0
4/8/09 06:00,0
4/8/09 07:00,130
4/8/09 08:00,408
4/8/09 09:00,667
4/8/09 10:00,889
4/8/09 11:00,1057
4/8/09 12:00,1161
4/8/09 13:00,1192
4/8/09 14:00,1149
4/8/09 15:00,1036
4/8/09 16:00,858
4/8/09 17:00,630
4/8/09 18:00,366
4/8/09 19:00,93
4/8/09 20:00,0
4/8/09 21:00,0
4/8/09 22:00,0
4/8/09 23:00,0
4/8/09 00:00,0
4/9/09 01:00,0
4/9/09 02:00,0
4/9/09 03:00,0
4/9/09 04:00,0
4/9/09 05:00,0
4/9/09 06:00,0
4/9/09 07:00,136
4/9/09 08:00,413
4/9/09 09:00,673
4/9/09 10:00,894
4/9/09 11:00,1062
4/9/09 12:00,1165
4/9/09 13:00,1196
4/9/09 14:00,1153
4/9/09 15:00,1039
4/9/09 16:00,862
4/9/09 17:00,633
4/9/09 18:00,370
4/9/09 19:00,96
4/9/09 20:00,0
4/9/09 21:00,0
4/9/09 22:00,0
4/9/09 23:00,0
4/9/09 00:00,0
4/10/09 01:00,0
4/10/09 02:00,0
4/10/09 03:00,0
4/10/09 04:00,0
4/10/09 05:00,0
4/10/09 06:00,0
4/10/09 07:00,142
4/10/09 08:00,419
4/10/09 09:00,678
4/10/09 10:00,899
4/10/09 11:00,1066
4/10/09 12:00,1168
4/10/09 13:00,1199
4/10/09 14:00,1156
4/10/09 15:00,1042
4/10/09 16:00,865
4/10/09 17:00,636
4/10/09 18:00,373
4/10/09 19:00,99
4/10/09 20:00,0
4/10/09 21:00,0
4/10/09 22:00,0
4/10/09 23:00,0
4/10/09 00:00,0
4/11/09 01:00,0
4/11/09 02:00,0
4/11/09 03:00,0
4/11/09 04:00,0
4/11/09 05:00,0
4/11/09 06:00,0
4/11/09 07:00,148
4/11/09 08:00,425
4/11/09 09:00,683
4/11/09 10:00,903
4/11/09 11:00,1070
4/11/09 12:00,1172
4/11/09 13:00,1202
4/11/09 14:00,1159
4/11/09 15:00,1045
4/11/09 16:00,868
4/11/09 17:00,640
4/11/09 18:00,377
4/11/09 19:00,103
4/11/09 20:00,0
4/11/09 21:00,0
4/11/09 22:00,0
4/11/09 23:00,0
4/11/09 00:00,0
4/12/09 01:00,0
4/12/09 02:00,0
4/12/09 03:00,0
4/12/09 04:00,0
4/12/09 05:00,0
4/12/09 06:00,1
4/12/09 07:00,154
4/12/09 08:00,431
4/12/09 09:00,688
4/12/09 10:00,908
4/12/09 11:00,1074
4/12/09 12:00,1176
4/12/09 13:00,1206
4/12/09 14:00,1162
4/12/09 15:00,1048
4/12/09 16:00,870
4/12/09 17:00,643
4/12/09 18:00,380
4/12/09 19:00,106
4/12/09 20:00,0
4/12/09 21:00,0
4/12/09 22:00,0
4/12/09 23:00,0
4/12/09 00:00,0
4/13/09 01:00,0
4/13/09 02:00,0
4/13/09 03:00,0
4/13/09 04:00,0
4/13/09 05:00,0
4/13/09 06:00,1
4/13/09 07:00,160
4/13/09 08:00,436
4/13/09 09:00,693
4/13/09 10:00,912
4/13/09 11:00,1078
4/13/09 12:00,1179
4/13/09 13:00,1209
4/13/09 14:00,1165
4/13/09 15:00,1050
4/13/09 16:00,873
4/13/09 17:00,646
4/13/09 18:00,383
4/13/09 19:00,109
4/13/09 20:00,0
4/13/09 21:00,0
4/13/09 22:00,0
4/13/09 23:00,0
4/13/09 00:00,0
4/14/09 01:00,0
4/14/09 02:00,0
4/14/09 03:00,0
4/14/09 04:00,0
4/14/09 05:00,0
4/14/09 06:00,2
4/14/09 07:00,166
4/14/09 08:00,442
4/14/09 09:00,698
4/14/09 10:00,917
4/14/09 11:00,1082
4/14/09 12:00,1183
4/14/09 13:00,1212
4/14/09 14:00,1168
4/14/09 15:00,1053
4/14/09 16:00,876
4/14/09 17:00,649
4/14/09 18:00,387
4/14/09 19:00,112
4/14/09 20:00,0
4/14/09 21:00,0
4/14/09 22:00,0
4/14/09 23:00,0
4/14/09 00:00,0
4/15/09 01:00,0
4/15/09 02:00,0
4/15/09 03:00,0
4/15/09 04:00,0
4/15/09 05:00,0
4/15/09 06:00,3
4/15/09 07:00,172
4/15/09 08:00,447
4/15/09 09:00,703
4/15/09 10:00,921
4/15/09 11:00,1086
4/15/09 12:00,1186
4/15/09 13:00,1215
4/15/09 14:00,1171
4/15/09 15:00,1056
4/15/09 16:00,879
4/15/09 17:00,652
4/15/09 18:00,390
4/15/09 19:00,116
4/15/09 20:00,0
4/15/09 21:00,0
4/15/09 22:00,0
4/15/09 23:00,0
4/15/09 00:00,0
4/16/09 01:00,0
4/16/09 02:00,0
4/16/09 03:00,0
4/16/09 04:00,0
4/16/09 05:00,0
4/16/09 06:00,3
4/16/09 07:00,178
4/16/09 08:00,453
4/16/09 09:00,708
4/16/09 10:00,925
4/16/09 11:00,1090
4/16/09 12:00,1189
4/16/09 13:00,1218
4/16/09 14:00,1173
4/16/09 15:00,1059
4/16/09 16:00,882
4/16/09 17:00,655
4/16/09 18:00,393
4/16/09 19:00,119
4/16/09 20:00,0
4/16/09 21:00,0
4/16/09 22:00,0
4/16/09 23:00,0
4/16/09 00:00,0
4/17/09 01:00,0
4/17/09 02:00,0
4/17/09 03:00,0
4/17/09 04:00,0
4/17/09 05:00,0
4/17/09 06:00,4
4/17/09 07:00,183
4/17/09 08:00,458
4/17/09 09:00,713
4/17/09 10:00,930
4/17/09 11:00,1093
4/17/09 12:00,1193
4/17/09 13:00,1221
4/17/09 14:00,1176
4/17/09 15:00,1061
4/17/09 16:00,884
4/17/09 17:00,658
4/17/09 18:00,397
4/17/09 19:00,122
4/17/09 20:00,0
4/17/09 21:00,0
4/17/09 22:00,0
4/17/09 23:00,0
4/17/09 00:00,0
4/18/09 01:00,0
4/18/09 02:00,0
4/18/09 03:00,0
4/18/09 04:00,0
4/18/09 05:00,0
4/18/09 06:00,5
4/18/09 07:00,189
4/18/09 08:00,463
4/18/09 09:00,717
4/18/09 10:00,934
4/18/09 11:00,1097
4/18/09 12:00,1196
4/18/09 13:00,1224
4/18/09 14:00,1179
4/18/09 15:00,1064
4/18/09 16:00,887
4/18/09 17:00,661
4/18/09 18:00,400
4/18/09 19:00,126
4/18/09 20:00,0
4/18/09 21:00,0
4/18/09 22:00,0
4/18/09 23:00,0
4/18/09 00:00,0
4/19/09 01:00,0
4/19/09 02:00,0
4/19/09 03:00,0
4/19/09 04:00,0
4/19/09 05:00,0
4/19/09 06:00,7
4/19/09 07:00,194
4/19/09 08:00,468
4/19/09 09:00,722
4/19/09 10:00,938
4/19/09 11:00,1100
4/19/09 12:00,1199
4/19/09 13:00,1226
4/19/09 14:00,1181
4/19/09 15:00,1066
4/19/09 16:00,890
4/19/09 17:00,663
4/19/09 18:00,403
4/19/09 19:00,129
4/19/09 20:00,0
4/19/09 21:00,0
4/19/09 22:00,0
4/19/09 23:00,0
4/19/09 00:00,0
4/20/09 01:00,0
4/20/09 02:00,0
4/20/09 03:00,0
4/20/09 04:00,0
4/20/09 05:00,0
4/20/09 06:00,8
4/20/09 07:00,200
4/20/09 08:00,473
4/20/09 09:00,726
4/20/09 10:00,942
4/20/09 11:00,1104
4/20/09 12:00,1202
4/20/09 13:00,1229
4/20/09 14:00,1184
4/20/09 15:00,1069
4/20/09 16:00,892
4/20/09 17:00,666
4/20/09 18:00,406
4/20/09 19:00,133
4/20/09 20:00,0
4/20/09 21:00,0
4/20/09 22:00,0
4/20/09 23:00,0
4/20/09 00:00,0
4/21/09 01:00,0
4/21/09 02:00,0
4/21/09 03:00,0
4/21/09 04:00,0
4/21/09 05:00,0
4/21/09 06:00,9
4/21/09 07:00,205
4/21/09 08:00,478
4/21/09 09:00,731
4/21/09 10:00,945
4/21/09 11:00,1107
4/21/09 12:00,1205
4/21/09 13:00,1231
4/21/09 14:00,1186
4/21/09 15:00,1071
4/21/09 16:00,895
4/21/09 17:00,669
4/21/09 18:00,409
4/21/09 19:00,136
4/21/09 20:00,0
4/21/09 21:00,0
4/21/09 22:00,0
4/21/09 23:00,0
4/21/09 00:00,0
4/22/09 01:00,0
4/22/09 02:00,0
4/22/09 03:00,0
4/22/09 04:00,0
4/22/09 05:00,0
4/22/09 06:00,11
4/22/09 07:00,210
4/22/09 08:00,483
4/22/09 09:00,735
4/22/09 10:00,949
4/22/09 11:00,1110
4/22/09 12:00,1207
4/22/09 13:00,1234
4/22/09 14:00,1188
4/22/09 15:00,1073
4/22/09 16:00,897
4/22/09 17:00,672
4/22/09 18:00,413
4/22/09 19:00,140
4/22/09 20:00,0
4/22/09 21:00,0
4/22/09 22:00,0
4/22/09 23:00,0
4/22/09 00:00,0
4/23/09 01:00,0
4/23/09 02:00,0
4/23/09 03:00,0
4/23/09 04:00,0
4/23/09 05:00,0
4/23/09 06:00,12
4/23/09 07:00,216
4/23/09 08:00,487
4/23/09 09:00,739
4/23/09 10:00,953
4/23/09 11:00,1113
4/23/09 12:00,1210
4/23/09 13:00,1236
4/23/09 14:00,1191
4/23/09 15:00,1076
4/23/09 16:00,900
4/23/09 17:00,674
4/23/09 18:00,416
4/23/09 19:00,143
4/23/09 20:00,0
4/23/09 21:00,0
4/23/09 22:00,0
4/23/09 23:00,0
4/23/09 00:00,0
4/24/09 01:00,0
4/24/09 02:00,0
4/24/09 03:00,0
4/24/09 04:00,0
4/24/09 05:00,0
4/24/09 06:00,14
4/24/09 07:00,221
4/24/09 08:00,492
4/24/09 09:00,743
4/24/09 10:00,956
4/24/09 11:00,1116
4/24/09 12:00,1213
4/24/09 13:00,1239
4/24/09 14:00,1193
4/24/09 15:00,1078
4/24/09 16:00,902
4/24/09 17:00,677
4/24/09 18:00,419
4/24/09 19:00,147
4/24/09 20:00,0
4/24/09 21:00,0
4/24/09 22:00,0
4/24/09 23:00,0
4/24/09 00:00,0
4/25/09 01:00,0
4/25/09 02:00,0
4/25/09 03:00,0
4/25/09 04:00,0
4/25/09 05:00,0
4/25/09 06:00,15
4/25/09 07:00,226
4/25/09 08:00,496
4/25/09 09:00,747
4/25/09 10:00,959
4/25/09 11:00,1119
4/25/09 12:00,1215
4/25/09 13:00,1241
4/25/09 14:00,1195
4/25/09 15:00,1080
4/25/09 16:00,904
4/25/09 17:00,680
4/25/09 18:00,422
4/25/09 19:00,150
4/25/09 20:00,1
4/25/09 21:00,0
4/25/09 22:00,0
4/25/09 23:00,0
4/25/09 00:00,0
4/26/09 01:00,0
4/26/09 02:00,0
4/26/09 03:00,0
4/26/09 04:00,0
4/26/09 05:00,0
4/26/09 06:00,17
4/26/09 07:00,230
4/26/09 08:00,501
4/26/09 09:00,751
4/26/09 10:00,963
4/26/09 11:00,1122
4/26/09 12:00,1218
4/26/09 13:00,1243
4/26/09 14:00,1197
4/26/09 15:00,1082
4/26/09 16:00,907
4/26/09 17:00,682
4/26/09 18:00,425
4/26/09 19:00,154
4/26/09 20:00,1
4/26/09 21:00,0
4/26/09 22:00,0
4/26/09 23:00,0
4/26/09 00:00,0
4/27/09 01:00,0
4/27/09 02:00,0
4/27/09 03:00,0
4/27/09 04:00,0
4/27/09 05:00,0
4/27/09 06:00,19
4/27/09 07:00,235
4/27/09 08:00,505
4/27/09 09:00,755
4/27/09 10:00,966
4/27/09 11:00,1125
4/27/09 12:00,1220
4/27/09 13:00,1245
4/27/09 14:00,1199
4/27/09 15:00,1084
4/27/09 16:00,909
4/27/09 17:00,685
4/27/09 18:00,428
4/27/09 19:00,157
4/27/09 20:00,1
4/27/09 21:00,0
4/27/09 22:00,0
4/27/09 23:00,0
4/27/09 00:00,0
4/28/09 01:00,0
4/28/09 02:00,0
4/28/09 03:00,0
4/28/09 04:00,0
4/28/09 05:00,0
4/28/09 06:00,21
4/28/09 07:00,240
4/28/09 08:00,509
4/28/09 09:00,758
4/28/09 10:00,969
4/28/09 11:00,1127
4/28/09 12:00,1222
4/28/09 13:00,1248
4/28/09 14:00,1201
4/28/09 15:00,1086
4/28/09 16:00,911
4/28/09 17:00,688
4/28/09 18:00,431
4/28/09 19:00,161
4/28/09 20:00,2
4/28/09 21:00,0
4/28/09 22:00,0
4/28/09 23:00,0
4/28/09 00:00,0
4/29/09 01:00,0
4/29/09 02:00,0
4/29/09 03:00,0
4/29/09 04:00,0
4/29/09 05:00,0
4/29/09 06:00,23
4/29/09 07:00,245
4/29/09 08:00,513
4/29/09 09:00,762
4/29/09 10:00,972
4/29/09 11:00,1130
4/29/09 12:00,1225
4/29/09 13:00,1250
4/29/09 14:00,1203
4/29/09 15:00,1088
4/29/09 16:00,914
4/29/09 17:00,690
4/29/09 18:00,434
4/29/09 19:00,164
4/29/09 20:00,2
4/29/09 21:00,0
4/29/09 22:00,0
4/29/09 23:00,0
4/29/09 00:00,0
4/30/09 01:00,0
4/30/09 02:00,0
4/30/09 03:00,0
4/30/09 04:00,0
4/30/09 05:00,0
4/30/09 06:00,25
4/30/09 07:00,249
4/30/09 08:00,517
4/30/09 09:00,765
4/30/09 10:00,975
4/30/09 11:00,1132
4/30/09 12:00,1227
4/30/09 13:00,1251
4/30/09 14:00,1205
4/30/09 15:00,1090
4/30/09 16:00,916
4/30/09 17:00,693
4/30/09 18:00,437
4/30/09 19:00,167
4/30/09 20:00,3
4/30/09 21:00,0
4/30/09 22:00,0
4/30/09 23:00,0
4/30/09 00:00,0
5/1/09 01:00,0
5/1/09 02:00,0
5/1/09 03:00,0
5/1/09 04:00,0
5/1/09 05:00,0
5/1/09 06:00,27
5/1/09 07:00,253
5/1/09 08:00,521
5/1/09 09:00,768
5/1/09 10:00,978
5/1/09 11:00,1135
5/1/09 12:00,1229
5/1/09 13:00,1253
5/1/09 14:00,1207
5/1/09 15:00,1092
5/1/09 16:00,918
5/1/09 17:00,695
5/1/09 18:00,440
5/1/09 19:00,171
5/1/09 20:00,3
5/1/09 21:00,0
5/1/09 22:00,0
5/1/09 23:00,0
5/1/09 00:00,0
5/2/09 01:00,0
5/2/09 02:00,0
5/2/09 03:00,0
5/2/09 04:00,0
5/2/09 05:00,0
5/2/09 06:00,29
5/2/09 07:00,258
5/2/09 08:00,525
5/2/09 09:00,772
5/2/09 10:00,980
5/2/09 11:00,1137
5/2/09 12:00,1231
5/2/09 13:00,1255
5/2/09 14:00,1209
5/2/09 15:00,1094
5/2/09 16:00,920
5/2/09 17:00,698
5/2/09 18:00,443
5/2/09 19:00,174
5/2/09 20:00,4
5/2/09 21:00,0
5/2/09 22:00,0
5/2/09 23:00,0
5/2/09 00:00,0
5/3/09 01:00,0
5/3/09 02:00,0
5/3/09 03:00,0
5/3/09 04:00,0
5/3/09 05:00,0
5/3/09 06:00,31
5/3/09 07:00,262
5/3/09 08:00,529
5/3/09 09:00,775
5/3/09 10:00,983
5/3/09 11:00,1139
5/3/09 12:00,1233
5/3/09 13:00,1257
5/3/09 14:00,1210
5/3/09 15:00,1096
5/3/09 16:00,922
5/3/09 17:00,700
5/3/09 18:00,446
5/3/09 19:00,177
5/3/09 20:00,4
5/3/09 21:00,0
5/3/09 22:00,0
5/3/09 23:00,0
5/3/09 00:00,0
5/4/09 01:00,0
5/4/09 02:00,0
5/4/09 03:00,0
5/4/09 04:00,0
5/4/09 05:00,0
5/4/09 06:00,33
5/4/09 07:00,266
5/4/09 08:00,532
5/4/09 09:00,778
5/4/09 10:00,986
5/4/09 11:00,1141
5/4/09 12:00,1235
5/4/09 13:00,1259
5/4/09 14:00,1212
5/4/09 15:00,1098
5/4/09 16:00,924
5/4/09 17:00,703
5/4/09 18:00,449
5/4/09 19:00,181
5/4/09 20:00,5
5/4/09 21:00,0
5/4/09 22:00,0
5/4/09 23:00,0
5/4/09 00:00,0
5/5/09 01:00,0
5/5/09 02:00,0
5/5/09 03:00,0
5/5/09 04:00,0
5/5/09 05:00,0
5/5/09 06:00,36
5/5/09 07:00,270
5/5/09 08:00,536
5/5/09 09:00,781
5/5/09 10:00,988
5/5/09 11:00,1144
5/5/09 12:00,1236
5/5/09 13:00,1260
5/5/09 14:00,1214
5/5/09 15:00,1100
5/5/09 16:00,926
5/5/09 17:00,705
5/5/09 18:00,451
5/5/09 19:00,184
5/5/09 20:00,6
5/5/09 21:00,0
5/5/09 22:00,0
5/5/09 23:00,0
5/5/09 00:00,0
5/6/09 01:00,0
5/6/09 02:00,0
5/6/09 03:00,0
5/6/09 04:00,0
5/6/09 05:00,0
5/6/09 06:00,38
5/6/09 07:00,274
5/6/09 08:00,539
5/6/09 09:00,783
5/6/09 10:00,990
5/6/09 11:00,1145
5/6/09 12:00,1238
5/6/09 13:00,1262
5/6/09 14:00,1215
5/6/09 15:00,1101
5/6/09 16:00,928
5/6/09 17:00,707
5/6/09 18:00,454
5/6/09 19:00,187
5/6/09 20:00,6
5/6/09 21:00,0
5/6/09 22:00,0
5/6/09 23:00,0
5/6/09 00:00,0
5/7/09 01:00,0
5/7/09 02:00,0
5/7/09 03:00,0
5/7/09 04:00,0
5/7/09 05:00,0
5/7/09 06:00,40
5/7/09 07:00,277
5/7/09 08:00,542
5/7/09 09:00,786
5/7/09 10:00,993
5/7/09 11:00,1147
5/7/09 12:00,1240
5/7/09 13:00,1263
5/7/09 14:00,1217
5/7/09 15:00,1103
5/7/09 16:00,930
5/7/09 17:00,710
5/7/09 18:00,457
5/7/09 19:00,191
5/7/09 20:00,7
5/7/09 21:00,0
5/7/09 22:00,0
5/7/09 23:00,0
5/7/09 00:00,0
5/8/09 01:00,0
5/8/09 02:00,0
5/8/09 03:00,0
5/8/09 04:00,0
5/8/09 05:00,0
5/8/09 06:00,42
5/8/09 07:00,281
5/8/09 08:00,545
5/8/09 09:00,789
5/8/09 10:00,995
5/8/09 11:00,1149
5/8/09 12:00,1241
5/8/09 13:00,1265
5/8/09 14:00,1218
5/8/09 15:00,1105
5/8/09 16:00,932
5/8/09 17:00,712
5/8/09 18:00,460
5/8/09 19:00,194
5/8/09 20:00,8
5/8/09 21:00,0
5/8/09 22:00,0
5/8/09 23:00,0
5/8/09 00:00,0
5/9/09 01:00,0
5/9/09 02:00,0
5/9/09 03:00,0
5/9/09 04:00,0
5/9/09 05:00,0
5/9/09 06:00,44
5/9/09 07:00,285
5/9/09 08:00,548
5/9/09 09:00,791
5/9/09 10:00,997
5/9/09 11:00,1151
5/9/09 12:00,1243
5/9/09 13:00,1266
5/9/09 14:00,1220
5/9/09 15:00,1106
5/9/09 16:00,934
5/9/09 17:00,714
5/9/09 18:00,463
5/9/09 19:00,197
5/9/09 20:00,9
5/9/09 21:00,0
5/9/09 22:00,0
5/9/09 23:00,0
5/9/09 00:00,0
5/10/09 01:00,0
5/10/09 02:00,0
5/10/09 03:00,0
5/10/09 04:00,0
5/10/09 05:00,0
5/10/09 06:00,46
5/10/09 07:00,288
5/10/09 08:00,551
5/10/09 09:00,794
5/10/09 10:00,999
5/10/09 11:00,1153
5/10/09 12:00,1244
5/10/09 13:00,1267
5/10/09 14:00,1221
5/10/09 15:00,1108
5/10/09 16:00,936
5/10/09 17:00,716
5/10/09 18:00,465
5/10/09 19:00,200
5/10/09 20:00,10
5/10/09 21:00,0
5/10/09 22:00,0
5/10/09 23:00,0
5/10/09 00:00,0
5/11/09 01:00,0
5/11/09 02:00,0
5/11/09 03:00,0
5/11/09 04:00,0
5/11/09 05:00,0
5/11/09 06:00,49
5/11/09 07:00,291
5/11/09 08:00,554
5/11/09 09:00,796
5/11/09 10:00,1001
5/11/09 11:00,1154
5/11/09 12:00,1246
5/11/09 13:00,1269
5/11/09 14:00,1222
5/11/09 15:00,1109
5/11/09 16:00,938
5/11/09 17:00,719
5/11/09 18:00,468
5/11/09 19:00,203
5/11/09 20:00,11
5/11/09 21:00,0
5/11/09 22:00,0
5/11/09 23:00,0
5/11/09 00:00,0
5/12/09 01:00,0
5/12/09 02:00,0
5/12/09 03:00,0
5/12/09 04:00,0
5/12/09 05:00,0
5/12/09 06:00,51
5/12/09 07:00,294
5/12/09 08:00,557
5/12/09 09:00,798
5/12/09 10:00,1003
5/12/09 11:00,1156
5/12/09 12:00,1247
5/12/09 13:00,1270
5/12/09 14:00,1224
5/12/09 15:00,1111
5/12/09 16:00,939
5/12/09 17:00,721
5/12/09 18:00,471
5/12/09 19:00,207
5/12/09 20:00,12
5/12/09 21:00,0
5/12/09 22:00,0
5/12/09 23:00,0
5/12/09 00:00,0
5/13/09 01:00,0
5/13/09 02:00,0
5/13/09 03:00,0
5/13/09 04:00,0
5/13/09 05:00,0
5/13/09 06:00,53
5/13/09 07:00,297
5/13/09 08:00,559
5/13/09 09:00,800
5/13/09 10:00,1004
5/13/09 11:00,1157
5/13/09 12:00,1248
5/13/09 13:00,1271
5/13/09 14:00,1225
5/13/09 15:00,1112
5/13/09 16:00,941
5/13/09 17:00,723
5/13/09 18:00,473
5/13/09 19:00,210
5/13/09 20:00,13
5/13/09 21:00,0
5/13/09 22:00,0
5/13/09 23:00,0
5/13/09 00:00,0
5/14/09 01:00,0
5/14/09 02:00,0
5/14/09 03:00,0
5/14/09 04:00,0
5/14/09 05:00,0
5/14/09 06:00,55
5/14/09 07:00,300
5/14/09 08:00,562
5/14/09 09:00,802
5/14/09 10:00,1006
5/14/09 11:00,1158
5/14/09 12:00,1249
5/14/09 13:00,1272
5/14/09 14:00,1226
5/14/09 15:00,1114
5/14/09 16:00,943
5/14/09 17:00,725
5/14/09 18:00,476
5/14/09 19:00,213
5/14/09 20:00,14
5/14/09 21:00,0
5/14/09 22:00,0
5/14/09 23:00,0
5/14/09 00:00,0
5/15/09 01:00,0
5/15/09 02:00,0
5/15/09 03:00,0
5/15/09 04:00,0
5/15/09 05:00,0
5/15/09 06:00,57
5/15/09 07:00,303
5/15/09 08:00,564
5/15/09 09:00,804
5/15/09 10:00,1007
5/15/09 11:00,1160
5/15/09 12:00,1250
5/15/09 13:00,1273
5/15/09 14:00,1227
5/15/09 15:00,1115
5/15/09 16:00,945
5/15/09 17:00,727
5/15/09 18:00,478
5/15/09 19:00,216
5/15/09 20:00,15
5/15/09 21:00,0
5/15/09 22:00,0
5/15/09 23:00,0
5/15/09 00:00,0
5/16/09 01:00,0
5/16/09 02:00,0
5/16/09 03:00,0
5/16/09 04:00,0
5/16/09 05:00,0
5/16/09 06:00,59
5/16/09 07:00,306
5/16/09 08:00,566
5/16/09 09:00,806
5/16/09 10:00,1009
5/16/09 11:00,1161
5/16/09 12:00,1251
5/16/09 13:00,1274
5/16/09 14:00,1228
5/16/09 15:00,1116
5/16/09 16:00,946
5/16/09 17:00,729
5/16/09 18:00,481
5/16/09 19:00,219
5/16/09 20:00,16
5/16/09 21:00,0
5/16/09 22:00,0
5/16/09 23:00,0
5/16/09 00:00,0
5/17/09 01:00,0
5/17/09 02:00,0
5/17/09 03:00,0
5/17/09 04:00,0
5/17/09 05:00,0
5/17/09 06:00,61
5/17/09 07:00,309
5/17/09 08:00,568
5/17/09 09:00,808
5/17/09 10:00,1010
5/17/09 11:00,1162
5/17/09 12:00,1252
5/17/09 13:00,1275
5/17/09 14:00,1229
5/17/09 15:00,1118
5/17/09 16:00,948
5/17/09 17:00,732
5/17/09 18:00,484
5/17/09 19:00,222
5/17/09 20:00,17
5/17/09 21:00,0
5/17/09 22:00,0
5/17/09 23:00,0
5/17/09 00:00,0
5/18/09 01:00,0
5/18/09 02:00,0
5/18/09 03:00,0
5/18/09 04:00,0
5/18/09 05:00,0
5/18/09 06:00,63
5/18/09 07:00,311
5/18/09 08:00,570
5/18/09 09:00,809
5/18/09 10:00,1012
5/18/09 11:00,1163
5/18/09 12:00,1253
5/18/09 13:00,1276
5/18/09 14:00,1231
5/18/09 15:00,1119
5/18/09 16:00,950
5/18/09 17:00,734
5/18/09 18:00,486
5/18/09 19:00,225
5/18/09 20:00,18
5/18/09 21:00,0
5/18/09 22:00,0
5/18/09 23:00,0
5/18/09 00:00,0
5/19/09 01:00,0
5/19/09 02:00,0
5/19/09 03:00,0
5/19/09 04:00,0
5/19/09 05:00,0
5/19/09 06:00,65
5/19/09 07:00,313
5/19/09 08:00,572
5/19/09 09:00,811
5/19/09 10:00,1013
5/19/09 11:00,1164
5/19/09 12:00,1254
5/19/09 13:00,1277
5/19/09 14:00,1232
5/19/09 15:00,1120
5/19/09 16:00,951
5/19/09 17:00,736
5/19/09 18:00,489
5/19/09 19:00,228
5/19/09 20:00,20
5/19/09 21:00,0
5/19/09 22:00,0
5/19/09 23:00,0
5/19/09 00:00,0
5/20/09 01:00,0
5/20/09 02:00,0
5/20/09 03:00,0
5/20/09 04:00,0
5/20/09 05:00,0
5/20/09 06:00,67
5/20/09 07:00,316
5/20/09 08:00,574
5/20/09 09:00,812
5/20/09 10:00,1014
5/20/09 11:00,1165
5/20/09 12:00,1255
5/20/09 13:00,1278
5/20/09 14:00,1233
5/20/09 15:00,1122
5/20/09 16:00,953
5/20/09 17:00,738
5/20/09 18:00,491
5/20/09 19:00,230
5/20/09 20:00,21
5/20/09 21:00,0
5/20/09 22:00,0
5/20/09 23:00,0
5/20/09 00:00,0
5/21/09 01:00,0
5/21/09 02:00,0
5/21/09 03:00,0
5/21/09 04:00,0
5/21/09 05:00,0
5/21/09 06:00,69
5/21/09 07:00,318
5/21/09 08:00,576
5/21/09 09:00,814
5/21/09 10:00,1015
5/21/09 11:00,1166
5/21/09 12:00,1256
5/21/09 13:00,1279
5/21/09 14:00,1233
5/21/09 15:00,1123
5/21/09 16:00,954
5/21/09 17:00,740
5/21/09 18:00,493
5/21/09 19:00,233
5/21/09 20:00,22
5/21/09 21:00,0
5/21/09 22:00,0
5/21/09 23:00,0
5/21/09 00:00,0
5/22/09 01:00,0
5/22/09 02:00,0
5/22/09 03:00,0
5/22/09 04:00,0
5/22/09 05:00,0
5/22/09 06:00,71
5/22/09 07:00,320
5/22/09 08:00,577
5/22/09 09:00,815
5/22/09 10:00,1016
5/22/09 11:00,1167
5/22/09 12:00,1256
5/22/09 13:00,1280
5/22/09 14:00,1234
5/22/09 15:00,1124
5/22/09 16:00,956
5/22/09 17:00,741
5/22/09 18:00,496
5/22/09 19:00,236
5/22/09 20:00,23
5/22/09 21:00,0
5/22/09 22:00,0
5/22/09 23:00,0
5/22/09 00:00,0
5/23/09 01:00,0
5/23/09 02:00,0
5/23/09 03:00,0
5/23/09 04:00,0
5/23/09 05:00,0
5/23/09 06:00,72
5/23/09 07:00,322
5/23/09 08:00,579
5/23/09 09:00,816
5/23/09 10:00,1017
5/23/09 11:00,1167
5/23/09 12:00,1257
5/23/09 13:00,1280
5/23/09 14:00,1235
5/23/09 15:00,1125
5/23/09 16:00,957
5/23/09 17:00,743
5/23/09 18:00,498
5/23/09 19:00,239
5/23/09 20:00,25
5/23/09 21:00,0
5/23/09 22:00,0
5/23/09 23:00,0
5/23/09 00:00,0
5/24/09 01:00,0
5/24/09 02:00,0
5/24/09 03:00,0
5/24/09 04:00,0
5/24/09 05:00,0
5/24/09 06:00,74
5/24/09 07:00,323
5/24/09 08:00,580
5/24/09 09:00,817
5/24/09 10:00,1018
5/24/09 11:00,1168
5/24/09 12:00,1258
5/24/09 13:00,1281
5/24/09 14:00,1236
5/24/09 15:00,1126
5/24/09 16:00,959
5/24/09 17:00,745
5/24/09 18:00,500
5/24/09 19:00,241
5/24/09 20:00,26
5/24/09 21:00,0
5/24/09 22:00,0
5/24/09 23:00,0
5/24/09 00:00,0
5/25/09 01:00,0
5/25/09 02:00,0
5/25/09 03:00,0
5/25/09 04:00,0
5/25/09 05:00,0
5/25/09 06:00,76
5/25/09 07:00,325
