LocalTime,Power(MW)
4/7/06 21:00,0
4/7/06 22:00,0
4/7/06 23:00,0
4/7/06 00:00,0
4/8/06 01:00,0
4/8/06 02:00,0
4/8/06 03:00,0
4/8/06 04:00,0
4/8/06 05:00,0
4/8/06 06:00,0
4/8/06 07:00,140
4/8/06 08:00,399
4/8/06 09:00,641
4/8/06 10:00,847
4/8/06 11:00,1004
4/8/06 12:00,1100
4/8/06 13:00,1128
4/8/06 14:00,1088
4/8/06 15:00,982
4/8/06 16:00,816
4/8/06 17:00,604
4/8/06 18:00,358
4/8/06 19:00,101
4/8/06 20:00,0
4/8/06 21:00,0
4/8/06 22:00,0
4/8/06 23:00,0
4/8/06 00:00,0
4/9/06 01:00,0
4/9/06 02:00,0
4/9/06 03:00,0
4/9/06 04:00,0
4/9/06 05:00,0
4/9/06 06:00,1
4/9/06 07:00,147
4/9/06 08:00,405
4/9/06 09:00,647
4/9/06 10:00,853
4/9/06 11:00,1009
4/9/06 12:00,1104
4/9/06 13:00,1133
4/9/06 14:00,1092
4/9/06 15:00,986
4/9/06 16:00,820
4/9/06 17:00,607
4/9/06 18:00,362
4/9/06 19:00,105
4/9/06 20:00,0
4/9/06 21:00,0
4/9/06 22:00,0
4/9/06 23:00,0
4/9/06 00:00,0
4/10/06 01:00,0
4/10/06 02:00,0
4/10/06 03:00,0
4/10/06 04:00,0
4/10/06 05:00,0
4/10/06 06:00,2
4/10/06 07:00,154
4/10/06 08:00,412
4/10/06 09:00,653
4/10/06 10:00,858
4/10/06 11:00,1014
4/10/06 12:00,1109
4/10/06 13:00,1137
4/10/06 14:00,1096
4/10/06 15:00,989
4/10/06 16:00,824
4/10/06 17:00,611
4/10/06 18:00,366
4/10/06 19:00,109
4/10/06 20:00,0
4/10/06 21:00,0
4/10/06 22:00,0
4/10/06 23:00,0
4/10/06 00:00,0
4/11/06 01:00,0
4/11/06 02:00,0
4/11/06 03:00,0
4/11/06 04:00,0
4/11/06 05:00,0
4/11/06 06:00,2
4/11/06 07:00,160
4/11/06 08:00,418
4/11/06 09:00,659
4/11/06 10:00,863
4/11/06 11:00,1018
4/11/06 12:00,1113
4/11/06 13:00,1141
4/11/06 14:00,1100
4/11/06 15:00,993
4/11/06 16:00,828
4/11/06 17:00,615
4/11/06 18:00,370
4/11/06 19:00,113
4/11/06 20:00,0
4/11/06 21:00,0
4/11/06 22:00,0
4/11/06 23:00,0
4/11/06 00:00,0
4/12/06 01:00,0
4/12/06 02:00,0
4/12/06 03:00,0
4/12/06 04:00,0
4/12/06 05:00,0
4/12/06 06:00,3
4/12/06 07:00,167
4/12/06 08:00,424
4/12/06 09:00,664
4/12/06 10:00,869
4/12/06 11:00,1023
4/12/06 12:00,1117
4/12/06 13:00,1145
4/12/06 14:00,1104
4/12/06 15:00,997
4/12/06 16:00,831
4/12/06 17:00,619
4/12/06 18:00,374
4/12/06 19:00,117
4/12/06 20:00,0
4/12/06 21:00,0
4/12/06 22:00,0
4/12/06 23:00,0
4/12/06 00:00,0
4/13/06 01:00,0
4/13/06 02:00,0
4/13/06 03:00,0
4/13/06 04:00,0
4/13/06 05:00,0
4/13/06 06:00,4
4/13/06 07:00,173
4/13/06 08:00,431
4/13/06 09:00,670
4/13/06 10:00,874
4/13/06 11:00,1028
4/13/06 12:00,1122
4/13/06 13:00,1149
4/13/06 14:00,1107
4/13/06 15:00,1000
4/13/06 16:00,835
4/13/06 17:00,623
4/13/06 18:00,378
4/13/06 19:00,121
4/13/06 20:00,0
4/13/06 21:00,0
4/13/06 22:00,0
4/13/06 23:00,0
4/13/06 00:00,0
4/14/06 01:00,0
4/14/06 02:00,0
4/14/06 03:00,0
4/14/06 04:00,0
4/14/06 05:00,0
4/14/06 06:00,6
4/14/06 07:00,179
4/14/06 08:00,437
4/14/06 09:00,676
4/14/06 10:00,879
4/14/06 11:00,1032
4/14/06 12:00,1126
4/14/06 13:00,1153
4/14/06 14:00,1111
4/14/06 15:00,1004
4/14/06 16:00,839
4/14/06 17:00,627
4/14/06 18:00,382
4/14/06 19:00,125
4/14/06 20:00,0
4/14/06 21:00,0
4/14/06 22:00,0
4/14/06 23:00,0
4/14/06 00:00,0
4/15/06 01:00,0
4/15/06 02:00,0
4/15/06 03:00,0
4/15/06 04:00,0
4/15/06 05:00,0
4/15/06 06:00,7
4/15/06 07:00,186
4/15/06 08:00,443
4/15/06 09:00,681
4/15/06 10:00,884
4/15/06 11:00,1037
4/15/06 12:00,1130
4/15/06 13:00,1156
4/15/06 14:00,1114
4/15/06 15:00,1007
4/15/06 16:00,842
4/15/06 17:00,630
4/15/06 18:00,386
4/15/06 19:00,130
4/15/06 20:00,0
4/15/06 21:00,0
4/15/06 22:00,0
4/15/06 23:00,0
4/15/06 00:00,0
4/16/06 01:00,0
4/16/06 02:00,0
4/16/06 03:00,0
4/16/06 04:00,0
4/16/06 05:00,0
4/16/06 06:00,9
4/16/06 07:00,192
4/16/06 08:00,448
4/16/06 09:00,686
4/16/06 10:00,889
4/16/06 11:00,1041
4/16/06 12:00,1134
4/16/06 13:00,1160
4/16/06 14:00,1118
4/16/06 15:00,1011
4/16/06 16:00,846
4/16/06 17:00,634
4/16/06 18:00,390
4/16/06 19:00,134
4/16/06 20:00,0
4/16/06 21:00,0
4/16/06 22:00,0
4/16/06 23:00,0
4/16/06 00:00,0
4/17/06 01:00,0
4/17/06 02:00,0
4/17/06 03:00,0
4/17/06 04:00,0
4/17/06 05:00,0
4/17/06 06:00,10
4/17/06 07:00,198
4/17/06 08:00,454
4/17/06 09:00,692
4/17/06 10:00,893
4/17/06 11:00,1046
4/17/06 12:00,1138
4/17/06 13:00,1163
4/17/06 14:00,1121
4/17/06 15:00,1014
4/17/06 16:00,849
4/17/06 17:00,637
4/17/06 18:00,394
4/17/06 19:00,138
4/17/06 20:00,0
4/17/06 21:00,0
4/17/06 22:00,0
4/17/06 23:00,0
4/17/06 00:00,0
4/18/06 01:00,0
4/18/06 02:00,0
4/18/06 03:00,0
4/18/06 04:00,0
4/18/06 05:00,0
4/18/06 06:00,12
4/18/06 07:00,204
4/18/06 08:00,460
4/18/06 09:00,697
4/18/06 10:00,898
4/18/06 11:00,1050
4/18/06 12:00,1141
4/18/06 13:00,1167
4/18/06 14:00,1125
4/18/06 15:00,1017
4/18/06 16:00,852
4/18/06 17:00,641
4/18/06 18:00,398
4/18/06 19:00,142
4/18/06 20:00,1
4/18/06 21:00,0
4/18/06 22:00,0
4/18/06 23:00,0
4/18/06 00:00,0
4/19/06 01:00,0
4/19/06 02:00,0
4/19/06 03:00,0
4/19/06 04:00,0
4/19/06 05:00,0
4/19/06 06:00,14
4/19/06 07:00,210
4/19/06 08:00,465
4/19/06 09:00,702
4/19/06 10:00,903
4/19/06 11:00,1054
4/19/06 12:00,1145
4/19/06 13:00,1170
4/19/06 14:00,1128
4/19/06 15:00,1021
4/19/06 16:00,856
4/19/06 17:00,645
4/19/06 18:00,402
4/19/06 19:00,146
4/19/06 20:00,1
4/19/06 21:00,0
4/19/06 22:00,0
4/19/06 23:00,0
4/19/06 00:00,0
4/20/06 01:00,0
4/20/06 02:00,0
4/20/06 03:00,0
4/20/06 04:00,0
4/20/06 05:00,0
4/20/06 06:00,16
4/20/06 07:00,216
4/20/06 08:00,471
4/20/06 09:00,707
4/20/06 10:00,907
4/20/06 11:00,1058
4/20/06 12:00,1149
4/20/06 13:00,1174
4/20/06 14:00,1131
4/20/06 15:00,1024
4/20/06 16:00,859
4/20/06 17:00,648
4/20/06 18:00,406
4/20/06 19:00,150
4/20/06 20:00,2
4/20/06 21:00,0
4/20/06 22:00,0
4/20/06 23:00,0
4/20/06 00:00,0
4/21/06 01:00,0
4/21/06 02:00,0
4/21/06 03:00,0
4/21/06 04:00,0
4/21/06 05:00,0
4/21/06 06:00,18
4/21/06 07:00,222
4/21/06 08:00,476
4/21/06 09:00,712
4/21/06 10:00,912
4/21/06 11:00,1062
4/21/06 12:00,1152
4/21/06 13:00,1177
4/21/06 14:00,1134
4/21/06 15:00,1027
4/21/06 16:00,862
4/21/06 17:00,652
4/21/06 18:00,410
4/21/06 19:00,155
4/21/06 20:00,2
4/21/06 21:00,0
4/21/06 22:00,0
4/21/06 23:00,0
4/21/06 00:00,0
4/22/06 01:00,0
4/22/06 02:00,0
4/22/06 03:00,0
4/22/06 04:00,0
4/22/06 05:00,0
4/22/06 06:00,21
4/22/06 07:00,228
4/22/06 08:00,482
4/22/06 09:00,717
4/22/06 10:00,916
4/22/06 11:00,1066
4/22/06 12:00,1156
4/22/06 13:00,1180
4/22/06 14:00,1137
4/22/06 15:00,1030
4/22/06 16:00,865
4/22/06 17:00,655
4/22/06 18:00,413
4/22/06 19:00,159
4/22/06 20:00,3
4/22/06 21:00,0
4/22/06 22:00,0
4/22/06 23:00,0
4/22/06 00:00,0
4/23/06 01:00,0
4/23/06 02:00,0
4/23/06 03:00,0
4/23/06 04:00,0
4/23/06 05:00,0
4/23/06 06:00,23
4/23/06 07:00,234
4/23/06 08:00,487
4/23/06 09:00,721
4/23/06 10:00,920
4/23/06 11:00,1069
4/23/06 12:00,1159
4/23/06 13:00,1183
4/23/06 14:00,1140
4/23/06 15:00,1033
4/23/06 16:00,868
4/23/06 17:00,658
4/23/06 18:00,417
4/23/06 19:00,163
4/23/06 20:00,3
4/23/06 21:00,0
4/23/06 22:00,0
4/23/06 23:00,0
4/23/06 00:00,0
4/24/06 01:00,0
4/24/06 02:00,0
4/24/06 03:00,0
4/24/06 04:00,0
4/24/06 05:00,0
4/24/06 06:00,26
4/24/06 07:00,239
4/24/06 08:00,492
4/24/06 09:00,726
4/24/06 10:00,924
4/24/06 11:00,1073
4/24/06 12:00,1162
4/24/06 13:00,1186
4/24/06 14:00,1143
4/24/06 15:00,1036
4/24/06 16:00,871
4/24/06 17:00,662
4/24/06 18:00,421
4/24/06 19:00,167
4/24/06 20:00,4
4/24/06 21:00,0
4/24/06 22:00,0
4/24/06 23:00,0
4/24/06 00:00,0
4/25/06 01:00,0
4/25/06 02:00,0
4/25/06 03:00,0
4/25/06 04:00,0
4/25/06 05:00,0
4/25/06 06:00,28
4/25/06 07:00,245
4/25/06 08:00,497
4/25/06 09:00,730
4/25/06 10:00,928
4/25/06 11:00,1076
4/25/06 12:00,1166
4/25/06 13:00,1189
4/25/06 14:00,1146
4/25/06 15:00,1039
4/25/06 16:00,874
4/25/06 17:00,665
4/25/06 18:00,424
4/25/06 19:00,171
4/25/06 20:00,5
4/25/06 21:00,0
4/25/06 22:00,0
4/25/06 23:00,0
4/25/06 00:00,0
4/26/06 01:00,0
4/26/06 02:00,0
4/26/06 03:00,0
4/26/06 04:00,0
4/26/06 05:00,0
4/26/06 06:00,31
4/26/06 07:00,250
4/26/06 08:00,502
4/26/06 09:00,735
4/26/06 10:00,932
4/26/06 11:00,1080
4/26/06 12:00,1169
4/26/06 13:00,1192
4/26/06 14:00,1149
4/26/06 15:00,1041
4/26/06 16:00,877
4/26/06 17:00,668
4/26/06 18:00,428
4/26/06 19:00,175
4/26/06 20:00,6
4/26/06 21:00,0
4/26/06 22:00,0
4/26/06 23:00,0
4/26/06 00:00,0
4/27/06 01:00,0
4/27/06 02:00,0
4/27/06 03:00,0
4/27/06 04:00,0
4/27/06 05:00,0
4/27/06 06:00,34
4/27/06 07:00,255
4/27/06 08:00,507
4/27/06 09:00,739
4/27/06 10:00,936
4/27/06 11:00,1083
4/27/06 12:00,1172
4/27/06 13:00,1195
4/27/06 14:00,1151
4/27/06 15:00,1044
4/27/06 16:00,880
4/27/06 17:00,671
4/27/06 18:00,432
4/27/06 19:00,179
4/27/06 20:00,6
4/27/06 21:00,0
4/27/06 22:00,0
4/27/06 23:00,0
4/27/06 00:00,0
4/28/06 01:00,0
4/28/06 02:00,0
4/28/06 03:00,0
4/28/06 04:00,0
4/28/06 05:00,0
4/28/06 06:00,37
4/28/06 07:00,260
4/28/06 08:00,511
4/28/06 09:00,743
4/28/06 10:00,939
4/28/06 11:00,1087
4/28/06 12:00,1175
4/28/06 13:00,1198
4/28/06 14:00,1154
4/28/06 15:00,1047
4/28/06 16:00,883
4/28/06 17:00,675
4/28/06 18:00,435
4/28/06 19:00,183
4/28/06 20:00,7
4/28/06 21:00,0
4/28/06 22:00,0
4/28/06 23:00,0
4/28/06 00:00,0
4/29/06 01:00,0
4/29/06 02:00,0
4/29/06 03:00,0
4/29/06 04:00,0
4/29/06 05:00,0
4/29/06 06:00,39
4/29/06 07:00,265
4/29/06 08:00,516
4/29/06 09:00,747
4/29/06 10:00,943
4/29/06 11:00,1090
4/29/06 12:00,1177
4/29/06 13:00,1200
4/29/06 14:00,1157
4/29/06 15:00,1049
4/29/06 16:00,886
4/29/06 17:00,678
4/29/06 18:00,439
4/29/06 19:00,187
4/29/06 20:00,8
4/29/06 21:00,0
4/29/06 22:00,0
4/29/06 23:00,0
4/29/06 00:00,0
4/30/06 01:00,0
4/30/06 02:00,0
4/30/06 03:00,0
4/30/06 04:00,0
4/30/06 05:00,0
4/30/06 06:00,42
4/30/06 07:00,270
4/30/06 08:00,520
4/30/06 09:00,751
4/30/06 10:00,946
4/30/06 11:00,1093
4/30/06 12:00,1180
4/30/06 13:00,1203
4/30/06 14:00,1159
4/30/06 15:00,1052
4/30/06 16:00,889
4/30/06 17:00,681
4/30/06 18:00,442
4/30/06 19:00,191
4/30/06 20:00,10
4/30/06 21:00,0
4/30/06 22:00,0
4/30/06 23:00,0
4/30/06 00:00,0
5/1/06 01:00,0
5/1/06 02:00,0
5/1/06 03:00,0
5/1/06 04:00,0
5/1/06 05:00,0
5/1/06 06:00,46
5/1/06 07:00,275
5/1/06 08:00,525
5/1/06 09:00,755
5/1/06 10:00,950
5/1/06 11:00,1096
5/1/06 12:00,1183
5/1/06 13:00,1205
5/1/06 14:00,1162
5/1/06 15:00,1054
5/1/06 16:00,892
5/1/06 17:00,684
5/1/06 18:00,446
5/1/06 19:00,195
5/1/06 20:00,11
5/1/06 21:00,0
5/1/06 22:00,0
5/1/06 23:00,0
5/1/06 00:00,0
5/2/06 01:00,0
5/2/06 02:00,0
5/2/06 03:00,0
5/2/06 04:00,0
5/2/06 05:00,0
5/2/06 06:00,49
5/2/06 07:00,280
5/2/06 08:00,529
5/2/06 09:00,759
5/2/06 10:00,953
5/2/06 11:00,1099
5/2/06 12:00,1186
5/2/06 13:00,1208
5/2/06 14:00,1164
5/2/06 15:00,1057
5/2/06 16:00,894
5/2/06 17:00,687
5/2/06 18:00,449
5/2/06 19:00,199
5/2/06 20:00,12
5/2/06 21:00,0
5/2/06 22:00,0
5/2/06 23:00,0
5/2/06 00:00,0
5/3/06 01:00,0
5/3/06 02:00,0
5/3/06 03:00,0
5/3/06 04:00,0
5/3/06 05:00,0
5/3/06 06:00,52
5/3/06 07:00,285
5/3/06 08:00,533
5/3/06 09:00,762
5/3/06 10:00,956
5/3/06 11:00,1101
5/3/06 12:00,1188
5/3/06 13:00,1210
5/3/06 14:00,1166
5/3/06 15:00,1059
5/3/06 16:00,897
5/3/06 17:00,690
5/3/06 18:00,453
5/3/06 19:00,202
5/3/06 20:00,13
5/3/06 21:00,0
5/3/06 22:00,0
5/3/06 23:00,0
5/3/06 00:00,0
5/4/06 01:00,0
5/4/06 02:00,0
5/4/06 03:00,0
5/4/06 04:00,0
5/4/06 05:00,0
5/4/06 06:00,55
5/4/06 07:00,289
5/4/06 08:00,537
5/4/06 09:00,766
5/4/06 10:00,959
5/4/06 11:00,1104
5/4/06 12:00,1190
5/4/06 13:00,1212
5/4/06 14:00,1169
5/4/06 15:00,1062
5/4/06 16:00,900
5/4/06 17:00,693
5/4/06 18:00,456
5/4/06 19:00,206
5/4/06 20:00,15
5/4/06 21:00,0
5/4/06 22:00,0
5/4/06 23:00,0
5/4/06 00:00,0
5/5/06 01:00,0
5/5/06 02:00,0
5/5/06 03:00,0
5/5/06 04:00,0
5/5/06 05:00,0
5/5/06 06:00,58
5/5/06 07:00,293
5/5/06 08:00,541
5/5/06 09:00,769
5/5/06 10:00,962
5/5/06 11:00,1107
5/5/06 12:00,1193
5/5/06 13:00,1215
5/5/06 14:00,1171
5/5/06 15:00,1064
5/5/06 16:00,902
5/5/06 17:00,696
5/5/06 18:00,459
5/5/06 19:00,210
5/5/06 20:00,16
5/5/06 21:00,0
5/5/06 22:00,0
5/5/06 23:00,0
5/5/06 00:00,0
5/6/06 01:00,0
5/6/06 02:00,0
5/6/06 03:00,0
5/6/06 04:00,0
5/6/06 05:00,0
5/6/06 06:00,61
5/6/06 07:00,298
5/6/06 08:00,545
5/6/06 09:00,773
5/6/06 10:00,965
5/6/06 11:00,1109
5/6/06 12:00,1195
5/6/06 13:00,1217
5/6/06 14:00,1173
5/6/06 15:00,1066
5/6/06 16:00,905
5/6/06 17:00,699
5/6/06 18:00,463
5/6/06 19:00,214
5/6/06 20:00,18
5/6/06 21:00,0
5/6/06 22:00,0
5/6/06 23:00,0
5/6/06 00:00,0
5/7/06 01:00,0
5/7/06 02:00,0
5/7/06 03:00,0
5/7/06 04:00,0
5/7/06 05:00,0
5/7/06 06:00,65
5/7/06 07:00,302
5/7/06 08:00,549
5/7/06 09:00,776
5/7/06 10:00,968
5/7/06 11:00,1112
5/7/06 12:00,1197
5/7/06 13:00,1219
5/7/06 14:00,1175
5/7/06 15:00,1069
5/7/06 16:00,907
5/7/06 17:00,701
5/7/06 18:00,466
5/7/06 19:00,217
5/7/06 20:00,19
5/7/06 21:00,0
5/7/06 22:00,0
5/7/06 23:00,0
5/7/06 00:00,0
5/8/06 01:00,0
5/8/06 02:00,0
5/8/06 03:00,0
5/8/06 04:00,0
5/8/06 05:00,0
5/8/06 06:00,68
5/8/06 07:00,306
5/8/06 08:00,552
5/8/06 09:00,779
5/8/06 10:00,971
5/8/06 11:00,1114
5/8/06 12:00,1199
5/8/06 13:00,1221
5/8/06 14:00,1177
5/8/06 15:00,1071
5/8/06 16:00,910
5/8/06 17:00,704
5/8/06 18:00,469
5/8/06 19:00,221
5/8/06 20:00,21
5/8/06 21:00,0
5/8/06 22:00,0
5/8/06 23:00,0
5/8/06 00:00,0
5/9/06 01:00,0
5/9/06 02:00,0
5/9/06 03:00,0
5/9/06 04:00,0
5/9/06 05:00,0
5/9/06 06:00,71
5/9/06 07:00,310
5/9/06 08:00,556
5/9/06 09:00,782
5/9/06 10:00,973
5/9/06 11:00,1116
5/9/06 12:00,1201
5/9/06 13:00,1223
5/9/06 14:00,1179
5/9/06 15:00,1073
5/9/06 16:00,912
5/9/06 17:00,707
5/9/06 18:00,472
5/9/06 19:00,225
5/9/06 20:00,22
5/9/06 21:00,0
5/9/06 22:00,0
5/9/06 23:00,0
5/9/06 00:00,0
5/10/06 01:00,0
5/10/06 02:00,0
5/10/06 03:00,0
5/10/06 04:00,0
5/10/06 05:00,0
5/10/06 06:00,74
5/10/06 07:00,314
5/10/06 08:00,559
5/10/06 09:00,785
5/10/06 10:00,976
5/10/06 11:00,1119
5/10/06 12:00,1203
5/10/06 13:00,1225
5/10/06 14:00,1181
5/10/06 15:00,1075
5/10/06 16:00,914
5/10/06 17:00,710
5/10/06 18:00,476
5/10/06 19:00,228
5/10/06 20:00,24
5/10/06 21:00,0
5/10/06 22:00,0
5/10/06 23:00,0
5/10/06 00:00,0
5/11/06 01:00,0
5/11/06 02:00,0
5/11/06 03:00,0
5/11/06 04:00,0
5/11/06 05:00,0
5/11/06 06:00,78
5/11/06 07:00,317
5/11/06 08:00,562
5/11/06 09:00,788
5/11/06 10:00,978
5/11/06 11:00,1121
5/11/06 12:00,1205
5/11/06 13:00,1227
5/11/06 14:00,1183
5/11/06 15:00,1077
5/11/06 16:00,917
5/11/06 17:00,712
5/11/06 18:00,479
5/11/06 19:00,232
5/11/06 20:00,26
5/11/06 21:00,0
5/11/06 22:00,0
5/11/06 23:00,0
5/11/06 00:00,0
5/12/06 01:00,0
5/12/06 02:00,0
5/12/06 03:00,0
5/12/06 04:00,0
5/12/06 05:00,0
5/12/06 06:00,81
5/12/06 07:00,321
5/12/06 08:00,565
5/12/06 09:00,790
5/12/06 10:00,980
5/12/06 11:00,1123
5/12/06 12:00,1207
5/12/06 13:00,1228
5/12/06 14:00,1185
5/12/06 15:00,1079
5/12/06 16:00,919
5/12/06 17:00,715
5/12/06 18:00,482
5/12/06 19:00,235
5/12/06 20:00,28
5/12/06 21:00,0
5/12/06 22:00,0
5/12/06 23:00,0
5/12/06 00:00,0
5/13/06 01:00,0
5/13/06 02:00,0
5/13/06 03:00,0
5/13/06 04:00,0
5/13/06 05:00,0
5/13/06 06:00,84
5/13/06 07:00,324
5/13/06 08:00,568
5/13/06 09:00,793
5/13/06 10:00,983
5/13/06 11:00,1125
5/13/06 12:00,1209
5/13/06 13:00,1230
5/13/06 14:00,1186
5/13/06 15:00,1081
5/13/06 16:00,921
5/13/06 17:00,718
5/13/06 18:00,485
5/13/06 19:00,239
5/13/06 20:00,29
5/13/06 21:00,0
5/13/06 22:00,0
5/13/06 23:00,0
5/13/06 00:00,0
5/14/06 01:00,0
5/14/06 02:00,0
5/14/06 03:00,0
5/14/06 04:00,0
5/14/06 05:00,0
5/14/06 06:00,87
5/14/06 07:00,328
5/14/06 08:00,571
5/14/06 09:00,795
5/14/06 10:00,985
5/14/06 11:00,1126
5/14/06 12:00,1211
5/14/06 13:00,1232
5/14/06 14:00,1188
5/14/06 15:00,1083
5/14/06 16:00,923
5/14/06 17:00,720
5/14/06 18:00,488
5/14/06 19:00,242
5/14/06 20:00,31
5/14/06 21:00,0
5/14/06 22:00,0
5/14/06 23:00,0
5/14/06 00:00,0
5/15/06 01:00,0
5/15/06 02:00,0
5/15/06 03:00,0
5/15/06 04:00,0
5/15/06 05:00,0
5/15/06 06:00,90
5/15/06 07:00,331
5/15/06 08:00,574
5/15/06 09:00,798
5/15/06 10:00,987
5/15/06 11:00,1128
5/15/06 12:00,1212
5/15/06 13:00,1233
5/15/06 14:00,1190
5/15/06 15:00,1085
5/15/06 16:00,925
5/15/06 17:00,723
5/15/06 18:00,491
5/15/06 19:00,246
5/15/06 20:00,33
5/15/06 21:00,0
5/15/06 22:00,0
5/15/06 23:00,0
5/15/06 00:00,0
5/16/06 01:00,0
5/16/06 02:00,0
5/16/06 03:00,0
5/16/06 04:00,0
5/16/06 05:00,0
5/16/06 06:00,93
5/16/06 07:00,334
5/16/06 08:00,577
5/16/06 09:00,800
5/16/06 10:00,989
5/16/06 11:00,1130
5/16/06 12:00,1214
5/16/06 13:00,1235
5/16/06 14:00,1191
5/16/06 15:00,1087
5/16/06 16:00,928
5/16/06 17:00,725
5/16/06 18:00,494
5/16/06 19:00,249
5/16/06 20:00,35
5/16/06 21:00,0
5/16/06 22:00,0
5/16/06 23:00,0
5/16/06 00:00,0
5/17/06 01:00,0
5/17/06 02:00,0
5/17/06 03:00,0
5/17/06 04:00,0
5/17/06 05:00,0
5/17/06 06:00,96
5/17/06 07:00,337
5/17/06 08:00,579
5/17/06 09:00,802
5/17/06 10:00,990
5/17/06 11:00,1131
5/17/06 12:00,1215
5/17/06 13:00,1236
5/17/06 14:00,1193
5/17/06 15:00,1088
5/17/06 16:00,930
5/17/06 17:00,728
5/17/06 18:00,497
5/17/06 19:00,252
5/17/06 20:00,37
5/17/06 21:00,0
5/17/06 22:00,0
5/17/06 23:00,0
5/17/06 00:00,0
5/18/06 01:00,0
5/18/06 02:00,0
5/18/06 03:00,0
5/18/06 04:00,0
5/18/06 05:00,0
5/18/06 06:00,99
5/18/06 07:00,340
5/18/06 08:00,582
5/18/06 09:00,804
5/18/06 10:00,992
5/18/06 11:00,1133
5/18/06 12:00,1217
5/18/06 13:00,1238
5/18/06 14:00,1194
5/18/06 15:00,1090
5/18/06 16:00,932
5/18/06 17:00,730
5/18/06 18:00,499
5/18/06 19:00,256
5/18/06 20:00,39
5/18/06 21:00,0
5/18/06 22:00,0
5/18/06 23:00,0
5/18/06 00:00,0
5/19/06 01:00,0
5/19/06 02:00,0
5/19/06 03:00,0
5/19/06 04:00,0
5/19/06 05:00,0
5/19/06 06:00,102
5/19/06 07:00,343
5/19/06 08:00,584
5/19/06 09:00,806
5/19/06 10:00,994
5/19/06 11:00,1134
5/19/06 12:00,1218
5/19/06 13:00,1239
5/19/06 14:00,1196
5/19/06 15:00,1092
5/19/06 16:00,934
5/19/06 17:00,733
5/19/06 18:00,502
5/19/06 19:00,259
5/19/06 20:00,41
5/19/06 21:00,0
5/19/06 22:00,0
5/19/06 23:00,0
5/19/06 00:00,0
5/20/06 01:00,0
5/20/06 02:00,0
5/20/06 03:00,0
5/20/06 04:00,0
5/20/06 05:00,0
5/20/06 06:00,105
5/20/06 07:00,345
5/20/06 08:00,586
5/20/06 09:00,808
5/20/06 10:00,995
5/20/06 11:00,1136
5/20/06 12:00,1219
5/20/06 13:00,1240
5/20/06 14:00,1197
5/20/06 15:00,1093
5/20/06 16:00,936
5/20/06 17:00,735
5/20/06 18:00,505
5/20/06 19:00,262
5/20/06 20:00,43
5/20/06 21:00,0
5/20/06 22:00,0
5/20/06 23:00,0
5/20/06 00:00,0
5/21/06 01:00,0
5/21/06 02:00,0
5/21/06 03:00,0
5/21/06 04:00,0
5/21/06 05:00,0
5/21/06 06:00,107
5/21/06 07:00,348
5/21/06 08:00,588
5/21/06 09:00,810
5/21/06 10:00,997
5/21/06 11:00,1137
5/21/06 12:00,1220
5/21/06 13:00,1241
5/21/06 14:00,1199
5/21/06 15:00,1095
5/21/06 16:00,938
5/21/06 17:00,737
5/21/06 18:00,508
5/21/06 19:00,265
5/21/06 20:00,45
5/21/06 21:00,0
5/21/06 22:00,0
5/21/06 23:00,0
5/21/06 00:00,0
5/22/06 01:00,0
5/22/06 02:00,0
5/22/06 03:00,0
5/22/06 04:00,0
5/22/06 05:00,0
5/22/06 06:00,110
5/22/06 07:00,350
5/22/06 08:00,590
5/22/06 09:00,811
5/22/06 10:00,998
5/22/06 11:00,1138
5/22/06 12:00,1221
5/22/06 13:00,1243
5/22/06 14:00,1200
5/22/06 15:00,1097
5/22/06 16:00,939
5/22/06 17:00,740
5/22/06 18:00,510
5/22/06 19:00,268
5/22/06 20:00,47
5/22/06 21:00,0
5/22/06 22:00,0
5/22/06 23:00,0
5/22/06 00:00,0
5/23/06 01:00,0
5/23/06 02:00,0
5/23/06 03:00,0
5/23/06 04:00,0
5/23/06 05:00,0
5/23/06 06:00,113
5/23/06 07:00,352
5/23/06 08:00,592
5/23/06 09:00,813
5/23/06 10:00,1000
5/23/06 11:00,1139
5/23/06 12:00,1223
5/23/06 13:00,1244
5/23/06 14:00,1201
5/23/06 15:00,1098
5/23/06 16:00,941
5/23/06 17:00,742
5/23/06 18:00,513
5/23/06 19:00,271
5/23/06 20:00,49
5/23/06 21:00,0
5/23/06 22:00,0
5/23/06 23:00,0
5/23/06 00:00,0
5/24/06 01:00,0
5/24/06 02:00,0
5/24/06 03:00,0
5/24/06 04:00,0
5/24/06 05:00,0
5/24/06 06:00,115
5/24/06 07:00,354
5/24/06 08:00,594
5/24/06 09:00,814
5/24/06 10:00,1001
5/24/06 11:00,1140
5/24/06 12:00,1224
5/24/06 13:00,1245
5/24/06 14:00,1202
5/24/06 15:00,1100
5/24/06 16:00,943
5/24/06 17:00,744
5/24/06 18:00,516
5/24/06 19:00,274
5/24/06 20:00,52
5/24/06 21:00,0
5/24/06 22:00,0
5/24/06 23:00,0
5/24/06 00:00,0
5/25/06 01:00,0
5/25/06 02:00,0
5/25/06 03:00,0
5/25/06 04:00,0
5/25/06 05:00,0
5/25/06 06:00,117
5/25/06 07:00,356
5/25/06 08:00,595
5/25/06 09:00,816
5/25/06 10:00,1002
5/25/06 11:00,1141
5/25/06 12:00,1224
5/25/06 13:00,1246
