LocalTime,Power(MW)
4/7/05 21:00,0
4/7/05 22:00,0
4/7/05 23:00,0
4/7/05 00:00,0
4/8/05 01:00,0
4/8/05 02:00,0
4/8/05 03:00,0
4/8/05 04:00,0
4/8/05 05:00,0
4/8/05 06:00,1
4/8/05 07:00,142
4/8/05 08:00,401
4/8/05 09:00,642
4/8/05 10:00,849
4/8/05 11:00,1005
4/8/05 12:00,1101
4/8/05 13:00,1130
4/8/05 14:00,1089
4/8/05 15:00,983
4/8/05 16:00,818
4/8/05 17:00,605
4/8/05 18:00,359
4/8/05 19:00,102
4/8/05 20:00,0
4/8/05 21:00,0
4/8/05 22:00,0
4/8/05 23:00,0
4/8/05 00:00,0
4/9/05 01:00,0
4/9/05 02:00,0
4/9/05 03:00,0
4/9/05 04:00,0
4/9/05 05:00,0
4/9/05 06:00,1
4/9/05 07:00,149
4/9/05 08:00,407
4/9/05 09:00,648
4/9/05 10:00,854
4/9/05 11:00,1010
4/9/05 12:00,1105
4/9/05 13:00,1134
4/9/05 14:00,1093
4/9/05 15:00,987
4/9/05 16:00,821
4/9/05 17:00,609
4/9/05 18:00,363
4/9/05 19:00,106
4/9/05 20:00,0
4/9/05 21:00,0
4/9/05 22:00,0
4/9/05 23:00,0
4/9/05 00:00,0
4/10/05 01:00,0
4/10/05 02:00,0
4/10/05 03:00,0
4/10/05 04:00,0
4/10/05 05:00,0
4/10/05 06:00,2
4/10/05 07:00,155
4/10/05 08:00,413
4/10/05 09:00,654
4/10/05 10:00,859
4/10/05 11:00,1015
4/10/05 12:00,1110
4/10/05 13:00,1138
4/10/05 14:00,1097
4/10/05 15:00,990
4/10/05 16:00,825
4/10/05 17:00,612
4/10/05 18:00,367
4/10/05 19:00,110
4/10/05 20:00,0
4/10/05 21:00,0
4/10/05 22:00,0
4/10/05 23:00,0
4/10/05 00:00,0
4/11/05 01:00,0
4/11/05 02:00,0
4/11/05 03:00,0
4/11/05 04:00,0
4/11/05 05:00,0
4/11/05 06:00,3
4/11/05 07:00,162
4/11/05 08:00,420
4/11/05 09:00,660
4/11/05 10:00,865
4/11/05 11:00,1020
4/11/05 12:00,1114
4/11/05 13:00,1142
4/11/05 14:00,1101
4/11/05 15:00,994
4/11/05 16:00,829
4/11/05 17:00,616
4/11/05 18:00,371
4/11/05 19:00,114
4/11/05 20:00,0
4/11/05 21:00,0
4/11/05 22:00,0
4/11/05 23:00,0
4/11/05 00:00,0
4/12/05 01:00,0
4/12/05 02:00,0
4/12/05 03:00,0
4/12/05 04:00,0
4/12/05 05:00,0
4/12/05 06:00,3
4/12/05 07:00,168
4/12/05 08:00,426
4/12/05 09:00,666
4/12/05 10:00,870
4/12/05 11:00,1024
4/12/05 12:00,1119
4/12/05 13:00,1146
4/12/05 14:00,1105
4/12/05 15:00,998
4/12/05 16:00,832
4/12/05 17:00,620
4/12/05 18:00,375
4/12/05 19:00,118
4/12/05 20:00,0
4/12/05 21:00,0
4/12/05 22:00,0
4/12/05 23:00,0
4/12/05 00:00,0
4/13/05 01:00,0
4/13/05 02:00,0
4/13/05 03:00,0
4/13/05 04:00,0
4/13/05 05:00,0
4/13/05 06:00,5
4/13/05 07:00,175
4/13/05 08:00,432
4/13/05 09:00,671
4/13/05 10:00,875
4/13/05 11:00,1029
4/13/05 12:00,1123
4/13/05 13:00,1150
4/13/05 14:00,1108
4/13/05 15:00,1001
4/13/05 16:00,836
4/13/05 17:00,624
4/13/05 18:00,379
4/13/05 19:00,122
4/13/05 20:00,0
4/13/05 21:00,0
4/13/05 22:00,0
4/13/05 23:00,0
4/13/05 00:00,0
4/14/05 01:00,0
4/14/05 02:00,0
4/14/05 03:00,0
4/14/05 04:00,0
4/14/05 05:00,0
4/14/05 06:00,6
4/14/05 07:00,181
4/14/05 08:00,438
4/14/05 09:00,677
4/14/05 10:00,880
4/14/05 11:00,1034
4/14/05 12:00,1127
4/14/05 13:00,1154
4/14/05 14:00,1112
4/14/05 15:00,1005
4/14/05 16:00,840
4/14/05 17:00,628
4/14/05 18:00,383
4/14/05 19:00,126
4/14/05 20:00,0
4/14/05 21:00,0
4/14/05 22:00,0
4/14/05 23:00,0
4/14/05 00:00,0
4/15/05 01:00,0
4/15/05 02:00,0
4/15/05 03:00,0
4/15/05 04:00,0
4/15/05 05:00,0
4/15/05 06:00,7
4/15/05 07:00,187
4/15/05 08:00,444
4/15/05 09:00,682
4/15/05 10:00,885
4/15/05 11:00,1038
4/15/05 12:00,1131
4/15/05 13:00,1157
4/15/05 14:00,1115
4/15/05 15:00,1008
4/15/05 16:00,843
4/15/05 17:00,631
4/15/05 18:00,387
4/15/05 19:00,131
4/15/05 20:00,0
4/15/05 21:00,0
4/15/05 22:00,0
4/15/05 23:00,0
4/15/05 00:00,0
4/16/05 01:00,0
4/16/05 02:00,0
4/16/05 03:00,0
4/16/05 04:00,0
4/16/05 05:00,0
4/16/05 06:00,9
4/16/05 07:00,194
4/16/05 08:00,450
4/16/05 09:00,688
4/16/05 10:00,890
4/16/05 11:00,1042
4/16/05 12:00,1135
4/16/05 13:00,1161
4/16/05 14:00,1119
4/16/05 15:00,1012
4/16/05 16:00,847
4/16/05 17:00,635
4/16/05 18:00,391
4/16/05 19:00,135
4/16/05 20:00,0
4/16/05 21:00,0
4/16/05 22:00,0
4/16/05 23:00,0
4/16/05 00:00,0
4/17/05 01:00,0
4/17/05 02:00,0
4/17/05 03:00,0
4/17/05 04:00,0
4/17/05 05:00,0
4/17/05 06:00,11
4/17/05 07:00,200
4/17/05 08:00,456
4/17/05 09:00,693
4/17/05 10:00,895
4/17/05 11:00,1047
4/17/05 12:00,1139
4/17/05 13:00,1165
4/17/05 14:00,1122
4/17/05 15:00,1015
4/17/05 16:00,850
4/17/05 17:00,638
4/17/05 18:00,395
4/17/05 19:00,139
4/17/05 20:00,1
4/17/05 21:00,0
4/17/05 22:00,0
4/17/05 23:00,0
4/17/05 00:00,0
4/18/05 01:00,0
4/18/05 02:00,0
4/18/05 03:00,0
4/18/05 04:00,0
4/18/05 05:00,0
4/18/05 06:00,13
4/18/05 07:00,206
4/18/05 08:00,461
4/18/05 09:00,698
4/18/05 10:00,899
4/18/05 11:00,1051
4/18/05 12:00,1143
4/18/05 13:00,1168
4/18/05 14:00,1126
4/18/05 15:00,1018
4/18/05 16:00,853
4/18/05 17:00,642
4/18/05 18:00,399
4/18/05 19:00,143
4/18/05 20:00,1
4/18/05 21:00,0
4/18/05 22:00,0
4/18/05 23:00,0
4/18/05 00:00,0
4/19/05 01:00,0
4/19/05 02:00,0
4/19/05 03:00,0
4/19/05 04:00,0
4/19/05 05:00,0
4/19/05 06:00,15
4/19/05 07:00,212
4/19/05 08:00,467
4/19/05 09:00,703
4/19/05 10:00,904
4/19/05 11:00,1055
4/19/05 12:00,1146
4/19/05 13:00,1171
4/19/05 14:00,1129
4/19/05 15:00,1021
4/19/05 16:00,857
4/19/05 17:00,646
4/19/05 18:00,403
4/19/05 19:00,147
4/19/05 20:00,1
4/19/05 21:00,0
4/19/05 22:00,0
4/19/05 23:00,0
4/19/05 00:00,0
4/20/05 01:00,0
4/20/05 02:00,0
4/20/05 03:00,0
4/20/05 04:00,0
4/20/05 05:00,0
4/20/05 06:00,17
4/20/05 07:00,218
4/20/05 08:00,472
4/20/05 09:00,708
4/20/05 10:00,908
4/20/05 11:00,1059
4/20/05 12:00,1150
4/20/05 13:00,1175
4/20/05 14:00,1132
4/20/05 15:00,1025
4/20/05 16:00,860
4/20/05 17:00,649
4/20/05 18:00,407
4/20/05 19:00,151
4/20/05 20:00,2
4/20/05 21:00,0
4/20/05 22:00,0
4/20/05 23:00,0
4/20/05 00:00,0
4/21/05 01:00,0
4/21/05 02:00,0
4/21/05 03:00,0
4/21/05 04:00,0
4/21/05 05:00,0
4/21/05 06:00,19
4/21/05 07:00,224
4/21/05 08:00,478
4/21/05 09:00,713
4/21/05 10:00,913
4/21/05 11:00,1063
4/21/05 12:00,1153
4/21/05 13:00,1178
4/21/05 14:00,1135
4/21/05 15:00,1028
4/21/05 16:00,863
4/21/05 17:00,652
4/21/05 18:00,411
4/21/05 19:00,156
4/21/05 20:00,2
4/21/05 21:00,0
4/21/05 22:00,0
4/21/05 23:00,0
4/21/05 00:00,0
4/22/05 01:00,0
4/22/05 02:00,0
4/22/05 03:00,0
4/22/05 04:00,0
4/22/05 05:00,0
4/22/05 06:00,21
4/22/05 07:00,229
4/22/05 08:00,483
4/22/05 09:00,718
4/22/05 10:00,917
4/22/05 11:00,1067
4/22/05 12:00,1157
4/22/05 13:00,1181
4/22/05 14:00,1138
4/22/05 15:00,1031
4/22/05 16:00,866
4/22/05 17:00,656
4/22/05 18:00,414
4/22/05 19:00,160
4/22/05 20:00,3
4/22/05 21:00,0
4/22/05 22:00,0
4/22/05 23:00,0
4/22/05 00:00,0
4/23/05 01:00,0
4/23/05 02:00,0
4/23/05 03:00,0
4/23/05 04:00,0
4/23/05 05:00,0
4/23/05 06:00,24
4/23/05 07:00,235
4/23/05 08:00,488
4/23/05 09:00,723
4/23/05 10:00,921
4/23/05 11:00,1070
4/23/05 12:00,1160
4/23/05 13:00,1184
4/23/05 14:00,1141
4/23/05 15:00,1034
4/23/05 16:00,869
4/23/05 17:00,659
4/23/05 18:00,418
4/23/05 19:00,164
4/23/05 20:00,3
4/23/05 21:00,0
4/23/05 22:00,0
4/23/05 23:00,0
4/23/05 00:00,0
4/24/05 01:00,0
4/24/05 02:00,0
4/24/05 03:00,0
4/24/05 04:00,0
4/24/05 05:00,0
4/24/05 06:00,26
4/24/05 07:00,240
4/24/05 08:00,493
4/24/05 09:00,727
4/24/05 10:00,925
4/24/05 11:00,1074
4/24/05 12:00,1163
4/24/05 13:00,1187
4/24/05 14:00,1144
4/24/05 15:00,1036
4/24/05 16:00,872
4/24/05 17:00,663
4/24/05 18:00,422
4/24/05 19:00,168
4/24/05 20:00,4
4/24/05 21:00,0
4/24/05 22:00,0
4/24/05 23:00,0
4/24/05 00:00,0
4/25/05 01:00,0
4/25/05 02:00,0
4/25/05 03:00,0
4/25/05 04:00,0
4/25/05 05:00,0
4/25/05 06:00,29
4/25/05 07:00,246
4/25/05 08:00,498
4/25/05 09:00,732
4/25/05 10:00,929
4/25/05 11:00,1077
4/25/05 12:00,1167
4/25/05 13:00,1190
4/25/05 14:00,1147
4/25/05 15:00,1039
4/25/05 16:00,875
4/25/05 17:00,666
4/25/05 18:00,425
4/25/05 19:00,172
4/25/05 20:00,5
4/25/05 21:00,0
4/25/05 22:00,0
4/25/05 23:00,0
4/25/05 00:00,0
4/26/05 01:00,0
4/26/05 02:00,0
4/26/05 03:00,0
4/26/05 04:00,0
4/26/05 05:00,0
4/26/05 06:00,32
4/26/05 07:00,251
4/26/05 08:00,503
4/26/05 09:00,736
4/26/05 10:00,933
4/26/05 11:00,1081
4/26/05 12:00,1170
4/26/05 13:00,1193
4/26/05 14:00,1149
4/26/05 15:00,1042
4/26/05 16:00,878
4/26/05 17:00,669
4/26/05 18:00,429
4/26/05 19:00,176
4/26/05 20:00,6
4/26/05 21:00,0
4/26/05 22:00,0
4/26/05 23:00,0
4/26/05 00:00,0
4/27/05 01:00,0
4/27/05 02:00,0
4/27/05 03:00,0
4/27/05 04:00,0
4/27/05 05:00,0
4/27/05 06:00,34
4/27/05 07:00,257
4/27/05 08:00,508
4/27/05 09:00,740
4/27/05 10:00,937
4/27/05 11:00,1084
4/27/05 12:00,1173
4/27/05 13:00,1196
4/27/05 14:00,1152
4/27/05 15:00,1045
4/27/05 16:00,881
4/27/05 17:00,672
4/27/05 18:00,433
4/27/05 19:00,180
4/27/05 20:00,7
4/27/05 21:00,0
4/27/05 22:00,0
4/27/05 23:00,0
4/27/05 00:00,0
4/28/05 01:00,0
4/28/05 02:00,0
4/28/05 03:00,0
4/28/05 04:00,0
4/28/05 05:00,0
4/28/05 06:00,37
4/28/05 07:00,262
4/28/05 08:00,513
4/28/05 09:00,744
4/28/05 10:00,940
4/28/05 11:00,1087
4/28/05 12:00,1175
4/28/05 13:00,1198
4/28/05 14:00,1155
4/28/05 15:00,1048
4/28/05 16:00,884
4/28/05 17:00,675
4/28/05 18:00,436
4/28/05 19:00,184
4/28/05 20:00,8
4/28/05 21:00,0
4/28/05 22:00,0
4/28/05 23:00,0
4/28/05 00:00,0
4/29/05 01:00,0
4/29/05 02:00,0
4/29/05 03:00,0
4/29/05 04:00,0
4/29/05 05:00,0
4/29/05 06:00,40
4/29/05 07:00,267
4/29/05 08:00,517
4/29/05 09:00,748
4/29/05 10:00,944
4/29/05 11:00,1091
4/29/05 12:00,1178
4/29/05 13:00,1201
4/29/05 14:00,1157
4/29/05 15:00,1050
4/29/05 16:00,887
4/29/05 17:00,679
4/29/05 18:00,440
4/29/05 19:00,188
4/29/05 20:00,9
4/29/05 21:00,0
4/29/05 22:00,0
4/29/05 23:00,0
4/29/05 00:00,0
4/30/05 01:00,0
4/30/05 02:00,0
4/30/05 03:00,0
4/30/05 04:00,0
4/30/05 05:00,0
4/30/05 06:00,43
4/30/05 07:00,272
4/30/05 08:00,522
4/30/05 09:00,752
4/30/05 10:00,947
4/30/05 11:00,1094
4/30/05 12:00,1181
4/30/05 13:00,1204
4/30/05 14:00,1160
4/30/05 15:00,1053
4/30/05 16:00,890
4/30/05 17:00,682
4/30/05 18:00,443
4/30/05 19:00,192
4/30/05 20:00,10
4/30/05 21:00,0
4/30/05 22:00,0
4/30/05 23:00,0
4/30/05 00:00,0
5/1/05 01:00,0
5/1/05 02:00,0
5/1/05 03:00,0
5/1/05 04:00,0
5/1/05 05:00,0
5/1/05 06:00,46
5/1/05 07:00,276
5/1/05 08:00,526
5/1/05 09:00,756
5/1/05 10:00,951
5/1/05 11:00,1097
5/1/05 12:00,1184
5/1/05 13:00,1206
5/1/05 14:00,1162
5/1/05 15:00,1055
5/1/05 16:00,892
5/1/05 17:00,685
5/1/05 18:00,447
5/1/05 19:00,196
5/1/05 20:00,11
5/1/05 21:00,0
5/1/05 22:00,0
5/1/05 23:00,0
5/1/05 00:00,0
5/2/05 01:00,0
5/2/05 02:00,0
5/2/05 03:00,0
5/2/05 04:00,0
5/2/05 05:00,0
5/2/05 06:00,49
5/2/05 07:00,281
5/2/05 08:00,530
5/2/05 09:00,760
5/2/05 10:00,954
5/2/05 11:00,1099
5/2/05 12:00,1186
5/2/05 13:00,1209
5/2/05 14:00,1165
5/2/05 15:00,1058
5/2/05 16:00,895
5/2/05 17:00,688
5/2/05 18:00,450
5/2/05 19:00,199
5/2/05 20:00,12
5/2/05 21:00,0
5/2/05 22:00,0
5/2/05 23:00,0
5/2/05 00:00,0
5/3/05 01:00,0
5/3/05 02:00,0
5/3/05 03:00,0
5/3/05 04:00,0
5/3/05 05:00,0
5/3/05 06:00,53
5/3/05 07:00,286
5/3/05 08:00,534
5/3/05 09:00,763
5/3/05 10:00,957
5/3/05 11:00,1102
5/3/05 12:00,1189
5/3/05 13:00,1211
5/3/05 14:00,1167
5/3/05 15:00,1060
5/3/05 16:00,898
5/3/05 17:00,691
5/3/05 18:00,454
5/3/05 19:00,203
5/3/05 20:00,14
5/3/05 21:00,0
5/3/05 22:00,0
5/3/05 23:00,0
5/3/05 00:00,0
5/4/05 01:00,0
5/4/05 02:00,0
5/4/05 03:00,0
5/4/05 04:00,0
5/4/05 05:00,0
5/4/05 06:00,56
5/4/05 07:00,290
5/4/05 08:00,538
5/4/05 09:00,767
5/4/05 10:00,960
5/4/05 11:00,1105
5/4/05 12:00,1191
5/4/05 13:00,1213
5/4/05 14:00,1169
5/4/05 15:00,1062
5/4/05 16:00,900
5/4/05 17:00,694
5/4/05 18:00,457
5/4/05 19:00,207
5/4/05 20:00,15
5/4/05 21:00,0
5/4/05 22:00,0
5/4/05 23:00,0
5/4/05 00:00,0
5/5/05 01:00,0
5/5/05 02:00,0
5/5/05 03:00,0
5/5/05 04:00,0
5/5/05 05:00,0
5/5/05 06:00,59
5/5/05 07:00,295
5/5/05 08:00,542
5/5/05 09:00,770
5/5/05 10:00,963
5/5/05 11:00,1108
5/5/05 12:00,1194
5/5/05 13:00,1215
5/5/05 14:00,1171
5/5/05 15:00,1065
5/5/05 16:00,903
5/5/05 17:00,697
5/5/05 18:00,460
5/5/05 19:00,211
5/5/05 20:00,16
5/5/05 21:00,0
5/5/05 22:00,0
5/5/05 23:00,0
5/5/05 00:00,0
5/6/05 01:00,0
5/6/05 02:00,0
5/6/05 03:00,0
5/6/05 04:00,0
5/6/05 05:00,0
5/6/05 06:00,62
5/6/05 07:00,299
5/6/05 08:00,546
5/6/05 09:00,774
5/6/05 10:00,966
5/6/05 11:00,1110
5/6/05 12:00,1196
5/6/05 13:00,1217
5/6/05 14:00,1174
5/6/05 15:00,1067
5/6/05 16:00,905
5/6/05 17:00,699
5/6/05 18:00,464
5/6/05 19:00,215
5/6/05 20:00,18
5/6/05 21:00,0
5/6/05 22:00,0
5/6/05 23:00,0
5/6/05 00:00,0
5/7/05 01:00,0
5/7/05 02:00,0
5/7/05 03:00,0
5/7/05 04:00,0
5/7/05 05:00,0
5/7/05 06:00,65
5/7/05 07:00,303
5/7/05 08:00,550
5/7/05 09:00,777
5/7/05 10:00,969
5/7/05 11:00,1112
5/7/05 12:00,1198
5/7/05 13:00,1220
5/7/05 14:00,1176
5/7/05 15:00,1069
5/7/05 16:00,908
5/7/05 17:00,702
5/7/05 18:00,467
5/7/05 19:00,218
5/7/05 20:00,20
5/7/05 21:00,0
5/7/05 22:00,0
5/7/05 23:00,0
5/7/05 00:00,0
5/8/05 01:00,0
5/8/05 02:00,0
5/8/05 03:00,0
5/8/05 04:00,0
5/8/05 05:00,0
5/8/05 06:00,69
5/8/05 07:00,307
5/8/05 08:00,553
5/8/05 09:00,780
5/8/05 10:00,971
5/8/05 11:00,1115
5/8/05 12:00,1200
5/8/05 13:00,1221
5/8/05 14:00,1178
5/8/05 15:00,1071
5/8/05 16:00,910
5/8/05 17:00,705
5/8/05 18:00,470
5/8/05 19:00,222
5/8/05 20:00,21
5/8/05 21:00,0
5/8/05 22:00,0
5/8/05 23:00,0
5/8/05 00:00,0
5/9/05 01:00,0
5/9/05 02:00,0
5/9/05 03:00,0
5/9/05 04:00,0
5/9/05 05:00,0
5/9/05 06:00,72
5/9/05 07:00,311
5/9/05 08:00,556
5/9/05 09:00,783
5/9/05 10:00,974
5/9/05 11:00,1117
5/9/05 12:00,1202
5/9/05 13:00,1223
5/9/05 14:00,1180
5/9/05 15:00,1074
5/9/05 16:00,913
5/9/05 17:00,708
5/9/05 18:00,473
5/9/05 19:00,226
5/9/05 20:00,23
5/9/05 21:00,0
5/9/05 22:00,0
5/9/05 23:00,0
5/9/05 00:00,0
5/10/05 01:00,0
5/10/05 02:00,0
5/10/05 03:00,0
5/10/05 04:00,0
5/10/05 05:00,0
5/10/05 06:00,75
5/10/05 07:00,315
5/10/05 08:00,560
5/10/05 09:00,786
5/10/05 10:00,976
5/10/05 11:00,1119
5/10/05 12:00,1204
5/10/05 13:00,1225
5/10/05 14:00,1181
5/10/05 15:00,1076
5/10/05 16:00,915
5/10/05 17:00,711
5/10/05 18:00,476
5/10/05 19:00,229
5/10/05 20:00,24
5/10/05 21:00,0
5/10/05 22:00,0
5/10/05 23:00,0
5/10/05 00:00,0
5/11/05 01:00,0
5/11/05 02:00,0
5/11/05 03:00,0
5/11/05 04:00,0
5/11/05 05:00,0
5/11/05 06:00,78
5/11/05 07:00,318
5/11/05 08:00,563
5/11/05 09:00,788
5/11/05 10:00,979
5/11/05 11:00,1121
5/11/05 12:00,1206
5/11/05 13:00,1227
5/11/05 14:00,1183
5/11/05 15:00,1078
5/11/05 16:00,917
5/11/05 17:00,713
5/11/05 18:00,479
5/11/05 19:00,233
5/11/05 20:00,26
5/11/05 21:00,0
5/11/05 22:00,0
5/11/05 23:00,0
5/11/05 00:00,0
5/12/05 01:00,0
5/12/05 02:00,0
5/12/05 03:00,0
5/12/05 04:00,0
5/12/05 05:00,0
5/12/05 06:00,82
5/12/05 07:00,322
5/12/05 08:00,566
5/12/05 09:00,791
5/12/05 10:00,981
5/12/05 11:00,1123
5/12/05 12:00,1208
5/12/05 13:00,1229
5/12/05 14:00,1185
5/12/05 15:00,1080
5/12/05 16:00,920
5/12/05 17:00,716
5/12/05 18:00,483
5/12/05 19:00,236
5/12/05 20:00,28
5/12/05 21:00,0
5/12/05 22:00,0
5/12/05 23:00,0
5/12/05 00:00,0
5/13/05 01:00,0
5/13/05 02:00,0
5/13/05 03:00,0
5/13/05 04:00,0
5/13/05 05:00,0
5/13/05 06:00,85
5/13/05 07:00,325
5/13/05 08:00,569
5/13/05 09:00,794
5/13/05 10:00,983
5/13/05 11:00,1125
5/13/05 12:00,1209
5/13/05 13:00,1230
5/13/05 14:00,1187
5/13/05 15:00,1082
5/13/05 16:00,922
5/13/05 17:00,718
5/13/05 18:00,486
5/13/05 19:00,240
5/13/05 20:00,30
5/13/05 21:00,0
5/13/05 22:00,0
5/13/05 23:00,0
5/13/05 00:00,0
5/14/05 01:00,0
5/14/05 02:00,0
5/14/05 03:00,0
5/14/05 04:00,0
5/14/05 05:00,0
5/14/05 06:00,88
5/14/05 07:00,329
5/14/05 08:00,572
5/14/05 09:00,796
5/14/05 10:00,985
5/14/05 11:00,1127
5/14/05 12:00,1211
5/14/05 13:00,1232
5/14/05 14:00,1189
5/14/05 15:00,1083
5/14/05 16:00,924
5/14/05 17:00,721
5/14/05 18:00,489
5/14/05 19:00,243
5/14/05 20:00,32
5/14/05 21:00,0
5/14/05 22:00,0
5/14/05 23:00,0
5/14/05 00:00,0
5/15/05 01:00,0
5/15/05 02:00,0
5/15/05 03:00,0
5/15/05 04:00,0
5/15/05 05:00,0
5/15/05 06:00,91
5/15/05 07:00,332
5/15/05 08:00,575
5/15/05 09:00,798
5/15/05 10:00,987
5/15/05 11:00,1129
5/15/05 12:00,1213
5/15/05 13:00,1234
5/15/05 14:00,1190
5/15/05 15:00,1085
5/15/05 16:00,926
5/15/05 17:00,724
5/15/05 18:00,492
5/15/05 19:00,247
5/15/05 20:00,34
5/15/05 21:00,0
5/15/05 22:00,0
5/15/05 23:00,0
5/15/05 00:00,0
5/16/05 01:00,0
5/16/05 02:00,0
5/16/05 03:00,0
5/16/05 04:00,0
5/16/05 05:00,0
5/16/05 06:00,94
5/16/05 07:00,335
5/16/05 08:00,577
5/16/05 09:00,801
5/16/05 10:00,989
5/16/05 11:00,1130
5/16/05 12:00,1214
5/16/05 13:00,1235
5/16/05 14:00,1192
5/16/05 15:00,1087
5/16/05 16:00,928
5/16/05 17:00,726
5/16/05 18:00,494
5/16/05 19:00,250
5/16/05 20:00,36
5/16/05 21:00,0
5/16/05 22:00,0
5/16/05 23:00,0
5/16/05 00:00,0
5/17/05 01:00,0
5/17/05 02:00,0
5/17/05 03:00,0
5/17/05 04:00,0
5/17/05 05:00,0
5/17/05 06:00,97
5/17/05 07:00,338
5/17/05 08:00,580
5/17/05 09:00,803
5/17/05 10:00,991
5/17/05 11:00,1132
5/17/05 12:00,1216
5/17/05 13:00,1237
5/17/05 14:00,1193
5/17/05 15:00,1089
5/17/05 16:00,930
5/17/05 17:00,728
5/17/05 18:00,497
5/17/05 19:00,253
5/17/05 20:00,38
5/17/05 21:00,0
5/17/05 22:00,0
5/17/05 23:00,0
5/17/05 00:00,0
5/18/05 01:00,0
5/18/05 02:00,0
5/18/05 03:00,0
5/18/05 04:00,0
5/18/05 05:00,0
5/18/05 06:00,100
5/18/05 07:00,341
5/18/05 08:00,582
5/18/05 09:00,805
5/18/05 10:00,993
5/18/05 11:00,1133
5/18/05 12:00,1217
5/18/05 13:00,1238
5/18/05 14:00,1195
5/18/05 15:00,1091
5/18/05 16:00,932
5/18/05 17:00,731
5/18/05 18:00,500
5/18/05 19:00,256
5/18/05 20:00,40
5/18/05 21:00,0
5/18/05 22:00,0
5/18/05 23:00,0
5/18/05 00:00,0
5/19/05 01:00,0
5/19/05 02:00,0
5/19/05 03:00,0
5/19/05 04:00,0
5/19/05 05:00,0
5/19/05 06:00,103
5/19/05 07:00,343
5/19/05 08:00,584
5/19/05 09:00,807
5/19/05 10:00,994
5/19/05 11:00,1135
5/19/05 12:00,1218
5/19/05 13:00,1239
5/19/05 14:00,1196
5/19/05 15:00,1092
5/19/05 16:00,934
5/19/05 17:00,733
5/19/05 18:00,503
5/19/05 19:00,260
5/19/05 20:00,42
5/19/05 21:00,0
5/19/05 22:00,0
5/19/05 23:00,0
5/19/05 00:00,0
5/20/05 01:00,0
5/20/05 02:00,0
5/20/05 03:00,0
5/20/05 04:00,0
5/20/05 05:00,0
5/20/05 06:00,105
5/20/05 07:00,346
5/20/05 08:00,587
5/20/05 09:00,808
5/20/05 10:00,996
5/20/05 11:00,1136
5/20/05 12:00,1220
5/20/05 13:00,1241
5/20/05 14:00,1198
5/20/05 15:00,1094
5/20/05 16:00,936
5/20/05 17:00,736
5/20/05 18:00,506
5/20/05 19:00,263
5/20/05 20:00,44
5/20/05 21:00,0
5/20/05 22:00,0
5/20/05 23:00,0
5/20/05 00:00,0
5/21/05 01:00,0
5/21/05 02:00,0
5/21/05 03:00,0
5/21/05 04:00,0
5/21/05 05:00,0
5/21/05 06:00,108
5/21/05 07:00,348
5/21/05 08:00,589
5/21/05 09:00,810
5/21/05 10:00,997
5/21/05 11:00,1137
5/21/05 12:00,1221
5/21/05 13:00,1242
5/21/05 14:00,1199
5/21/05 15:00,1095
5/21/05 16:00,938
5/21/05 17:00,738
5/21/05 18:00,508
5/21/05 19:00,266
5/21/05 20:00,46
5/21/05 21:00,0
5/21/05 22:00,0
5/21/05 23:00,0
5/21/05 00:00,0
5/22/05 01:00,0
5/22/05 02:00,0
5/22/05 03:00,0
5/22/05 04:00,0
5/22/05 05:00,0
5/22/05 06:00,111
5/22/05 07:00,351
5/22/05 08:00,591
5/22/05 09:00,812
5/22/05 10:00,999
5/22/05 11:00,1139
5/22/05 12:00,1222
5/22/05 13:00,1243
5/22/05 14:00,1200
5/22/05 15:00,1097
5/22/05 16:00,940
5/22/05 17:00,740
5/22/05 18:00,511
5/22/05 19:00,269
5/22/05 20:00,48
5/22/05 21:00,0
5/22/05 22:00,0
5/22/05 23:00,0
5/22/05 00:00,0
5/23/05 01:00,0
5/23/05 02:00,0
5/23/05 03:00,0
5/23/05 04:00,0
5/23/05 05:00,0
5/23/05 06:00,113
5/23/05 07:00,353
5/23/05 08:00,593
5/23/05 09:00,813
5/23/05 10:00,1000
5/23/05 11:00,1140
5/23/05 12:00,1223
5/23/05 13:00,1244
5/23/05 14:00,1202
5/23/05 15:00,1099
5/23/05 16:00,942
5/23/05 17:00,742
5/23/05 18:00,514
5/23/05 19:00,272
5/23/05 20:00,50
5/23/05 21:00,0
5/23/05 22:00,0
5/23/05 23:00,0
5/23/05 00:00,0
5/24/05 01:00,0
5/24/05 02:00,0
5/24/05 03:00,0
5/24/05 04:00,0
5/24/05 05:00,0
5/24/05 06:00,116
5/24/05 07:00,355
5/24/05 08:00,594
5/24/05 09:00,815
5/24/05 10:00,1001
5/24/05 11:00,1141
5/24/05 12:00,1224
5/24/05 13:00,1245
5/24/05 14:00,1203
5/24/05 15:00,1100
5/24/05 16:00,944
5/24/05 17:00,744
5/24/05 18:00,516
5/24/05 19:00,275
5/24/05 20:00,52
5/24/05 21:00,0
5/24/05 22:00,0
5/24/05 23:00,0
5/24/05 00:00,0
5/25/05 01:00,0
5/25/05 02:00,0
5/25/05 03:00,0
5/25/05 04:00,0
5/25/05 05:00,0
5/25/05 06:00,118
5/25/05 07:00,357
5/25/05 08:00,596
5/25/05 09:00,816
5/25/05 10:00,1002
5/25/05 11:00,1142
5/25/05 12:00,1225
5/25/05 13:00,1246
