LocalTime,Power(MW)
4/6/08 21:00,0
4/6/08 22:00,0
4/6/08 23:00,0
4/6/08 00:00,0
4/7/08 01:00,0
4/7/08 02:00,0
4/7/08 03:00,0
4/7/08 04:00,0
4/7/08 05:00,0
4/7/08 06:00,0
4/7/08 07:00,137
4/7/08 08:00,396
4/7/08 09:00,638
4/7/08 10:00,844
4/7/08 11:00,1001
4/7/08 12:00,1097
4/7/08 13:00,1126
4/7/08 14:00,1086
4/7/08 15:00,980
4/7/08 16:00,814
4/7/08 17:00,601
4/7/08 18:00,356
4/7/08 19:00,99
4/7/08 20:00,0
4/7/08 21:00,0
4/7/08 22:00,0
4/7/08 23:00,0
4/7/08 00:00,0
4/8/08 01:00,0
4/8/08 02:00,0
4/8/08 03:00,0
4/8/08 04:00,0
4/8/08 05:00,0
4/8/08 06:00,1
4/8/08 07:00,144
4/8/08 08:00,402
4/8/08 09:00,644
4/8/08 10:00,850
4/8/08 11:00,1006
4/8/08 12:00,1102
4/8/08 13:00,1130
4/8/08 14:00,1090
4/8/08 15:00,984
4/8/08 16:00,818
4/8/08 17:00,605
4/8/08 18:00,360
4/8/08 19:00,103
4/8/08 20:00,0
4/8/08 21:00,0
4/8/08 22:00,0
4/8/08 23:00,0
4/8/08 00:00,0
4/9/08 01:00,0
4/9/08 02:00,0
4/9/08 03:00,0
4/9/08 04:00,0
4/9/08 05:00,0
4/9/08 06:00,1
4/9/08 07:00,150
4/9/08 08:00,409
4/9/08 09:00,650
4/9/08 10:00,855
4/9/08 11:00,1011
4/9/08 12:00,1106
4/9/08 13:00,1134
4/9/08 14:00,1094
4/9/08 15:00,987
4/9/08 16:00,822
4/9/08 17:00,609
4/9/08 18:00,364
4/9/08 19:00,107
4/9/08 20:00,0
4/9/08 21:00,0
4/9/08 22:00,0
4/9/08 23:00,0
4/9/08 00:00,0
4/10/08 01:00,0
4/10/08 02:00,0
4/10/08 03:00,0
4/10/08 04:00,0
4/10/08 05:00,0
4/10/08 06:00,2
4/10/08 07:00,157
4/10/08 08:00,415
4/10/08 09:00,656
4/10/08 10:00,861
4/10/08 11:00,1016
4/10/08 12:00,1111
4/10/08 13:00,1139
4/10/08 14:00,1098
4/10/08 15:00,991
4/10/08 16:00,826
4/10/08 17:00,613
4/10/08 18:00,368
4/10/08 19:00,111
4/10/08 20:00,0
4/10/08 21:00,0
4/10/08 22:00,0
4/10/08 23:00,0
4/10/08 00:00,0
4/11/08 01:00,0
4/11/08 02:00,0
4/11/08 03:00,0
4/11/08 04:00,0
4/11/08 05:00,0
4/11/08 06:00,3
4/11/08 07:00,163
4/11/08 08:00,421
4/11/08 09:00,661
4/11/08 10:00,866
4/11/08 11:00,1021
4/11/08 12:00,1115
4/11/08 13:00,1143
4/11/08 14:00,1102
4/11/08 15:00,995
4/11/08 16:00,829
4/11/08 17:00,617
4/11/08 18:00,372
4/11/08 19:00,115
4/11/08 20:00,0
4/11/08 21:00,0
4/11/08 22:00,0
4/11/08 23:00,0
4/11/08 00:00,0
4/12/08 01:00,0
4/12/08 02:00,0
4/12/08 03:00,0
4/12/08 04:00,0
4/12/08 05:00,0
4/12/08 06:00,4
4/12/08 07:00,170
4/12/08 08:00,427
4/12/08 09:00,667
4/12/08 10:00,871
4/12/08 11:00,1025
4/12/08 12:00,1119
4/12/08 13:00,1147
4/12/08 14:00,1105
4/12/08 15:00,998
4/12/08 16:00,833
4/12/08 17:00,621
4/12/08 18:00,376
4/12/08 19:00,119
4/12/08 20:00,0
4/12/08 21:00,0
4/12/08 22:00,0
4/12/08 23:00,0
4/12/08 00:00,0
4/13/08 01:00,0
4/13/08 02:00,0
4/13/08 03:00,0
4/13/08 04:00,0
4/13/08 05:00,0
4/13/08 06:00,5
4/13/08 07:00,176
4/13/08 08:00,434
4/13/08 09:00,673
4/13/08 10:00,876
4/13/08 11:00,1030
4/13/08 12:00,1123
4/13/08 13:00,1150
4/13/08 14:00,1109
4/13/08 15:00,1002
4/13/08 16:00,837
4/13/08 17:00,625
4/13/08 18:00,380
4/13/08 19:00,123
4/13/08 20:00,0
4/13/08 21:00,0
4/13/08 22:00,0
4/13/08 23:00,0
4/13/08 00:00,0
4/14/08 01:00,0
4/14/08 02:00,0
4/14/08 03:00,0
4/14/08 04:00,0
4/14/08 05:00,0
4/14/08 06:00,6
4/14/08 07:00,183
4/14/08 08:00,440
4/14/08 09:00,678
4/14/08 10:00,881
4/14/08 11:00,1034
4/14/08 12:00,1128
4/14/08 13:00,1154
4/14/08 14:00,1112
4/14/08 15:00,1005
4/14/08 16:00,840
4/14/08 17:00,628
4/14/08 18:00,384
4/14/08 19:00,127
4/14/08 20:00,0
4/14/08 21:00,0
4/14/08 22:00,0
4/14/08 23:00,0
4/14/08 00:00,0
4/15/08 01:00,0
4/15/08 02:00,0
4/15/08 03:00,0
4/15/08 04:00,0
4/15/08 05:00,0
4/15/08 06:00,8
4/15/08 07:00,189
4/15/08 08:00,445
4/15/08 09:00,684
4/15/08 10:00,886
4/15/08 11:00,1039
4/15/08 12:00,1132
4/15/08 13:00,1158
4/15/08 14:00,1116
4/15/08 15:00,1009
4/15/08 16:00,844
4/15/08 17:00,632
4/15/08 18:00,388
4/15/08 19:00,132
4/15/08 20:00,0
4/15/08 21:00,0
4/15/08 22:00,0
4/15/08 23:00,0
4/15/08 00:00,0
4/16/08 01:00,0
4/16/08 02:00,0
4/16/08 03:00,0
4/16/08 04:00,0
4/16/08 05:00,0
4/16/08 06:00,9
4/16/08 07:00,195
4/16/08 08:00,451
4/16/08 09:00,689
4/16/08 10:00,891
4/16/08 11:00,1043
4/16/08 12:00,1135
4/16/08 13:00,1161
4/16/08 14:00,1119
4/16/08 15:00,1012
4/16/08 16:00,847
4/16/08 17:00,636
4/16/08 18:00,392
4/16/08 19:00,136
4/16/08 20:00,0
4/16/08 21:00,0
4/16/08 22:00,0
4/16/08 23:00,0
4/16/08 00:00,0
4/17/08 01:00,0
4/17/08 02:00,0
4/17/08 03:00,0
4/17/08 04:00,0
4/17/08 05:00,0
4/17/08 06:00,11
4/17/08 07:00,201
4/17/08 08:00,457
4/17/08 09:00,694
4/17/08 10:00,896
4/17/08 11:00,1047
4/17/08 12:00,1139
4/17/08 13:00,1165
4/17/08 14:00,1123
4/17/08 15:00,1015
4/17/08 16:00,850
4/17/08 17:00,639
4/17/08 18:00,396
4/17/08 19:00,140
4/17/08 20:00,1
4/17/08 21:00,0
4/17/08 22:00,0
4/17/08 23:00,0
4/17/08 00:00,0
4/18/08 01:00,0
4/18/08 02:00,0
4/18/08 03:00,0
4/18/08 04:00,0
4/18/08 05:00,0
4/18/08 06:00,13
4/18/08 07:00,207
4/18/08 08:00,463
4/18/08 09:00,699
4/18/08 10:00,900
4/18/08 11:00,1052
4/18/08 12:00,1143
4/18/08 13:00,1168
4/18/08 14:00,1126
4/18/08 15:00,1019
4/18/08 16:00,854
4/18/08 17:00,643
4/18/08 18:00,400
4/18/08 19:00,144
4/18/08 20:00,1
4/18/08 21:00,0
4/18/08 22:00,0
4/18/08 23:00,0
4/18/08 00:00,0
4/19/08 01:00,0
4/19/08 02:00,0
4/19/08 03:00,0
4/19/08 04:00,0
4/19/08 05:00,0
4/19/08 06:00,15
4/19/08 07:00,213
4/19/08 08:00,468
4/19/08 09:00,704
4/19/08 10:00,905
4/19/08 11:00,1056
4/19/08 12:00,1147
4/19/08 13:00,1172
4/19/08 14:00,1129
4/19/08 15:00,1022
4/19/08 16:00,857
4/19/08 17:00,646
4/19/08 18:00,404
4/19/08 19:00,148
4/19/08 20:00,1
4/19/08 21:00,0
4/19/08 22:00,0
4/19/08 23:00,0
4/19/08 00:00,0
4/20/08 01:00,0
4/20/08 02:00,0
4/20/08 03:00,0
4/20/08 04:00,0
4/20/08 05:00,0
4/20/08 06:00,17
4/20/08 07:00,219
4/20/08 08:00,474
4/20/08 09:00,709
4/20/08 10:00,909
4/20/08 11:00,1060
4/20/08 12:00,1150
4/20/08 13:00,1175
4/20/08 14:00,1132
4/20/08 15:00,1025
4/20/08 16:00,860
4/20/08 17:00,650
4/20/08 18:00,408
4/20/08 19:00,153
4/20/08 20:00,2
4/20/08 21:00,0
4/20/08 22:00,0
4/20/08 23:00,0
4/20/08 00:00,0
4/21/08 01:00,0
4/21/08 02:00,0
4/21/08 03:00,0
4/21/08 04:00,0
4/21/08 05:00,0
4/21/08 06:00,19
4/21/08 07:00,225
4/21/08 08:00,479
4/21/08 09:00,714
4/21/08 10:00,913
4/21/08 11:00,1063
4/21/08 12:00,1154
4/21/08 13:00,1178
4/21/08 14:00,1135
4/21/08 15:00,1028
4/21/08 16:00,863
4/21/08 17:00,653
4/21/08 18:00,411
4/21/08 19:00,157
4/21/08 20:00,2
4/21/08 21:00,0
4/21/08 22:00,0
4/21/08 23:00,0
4/21/08 00:00,0
4/22/08 01:00,0
4/22/08 02:00,0
4/22/08 03:00,0
4/22/08 04:00,0
4/22/08 05:00,0
4/22/08 06:00,22
4/22/08 07:00,231
4/22/08 08:00,484
4/22/08 09:00,719
4/22/08 10:00,918
4/22/08 11:00,1067
4/22/08 12:00,1157
4/22/08 13:00,1181
4/22/08 14:00,1138
4/22/08 15:00,1031
4/22/08 16:00,867
4/22/08 17:00,657
4/22/08 18:00,415
4/22/08 19:00,161
4/22/08 20:00,3
4/22/08 21:00,0
4/22/08 22:00,0
4/22/08 23:00,0
4/22/08 00:00,0
4/23/08 01:00,0
4/23/08 02:00,0
4/23/08 03:00,0
4/23/08 04:00,0
4/23/08 05:00,0
4/23/08 06:00,24
4/23/08 07:00,236
4/23/08 08:00,489
4/23/08 09:00,723
4/23/08 10:00,922
4/23/08 11:00,1071
4/23/08 12:00,1161
4/23/08 13:00,1185
4/23/08 14:00,1141
4/23/08 15:00,1034
4/23/08 16:00,870
4/23/08 17:00,660
4/23/08 18:00,419
4/23/08 19:00,165
4/23/08 20:00,4
4/23/08 21:00,0
4/23/08 22:00,0
4/23/08 23:00,0
4/23/08 00:00,0
4/24/08 01:00,0
4/24/08 02:00,0
4/24/08 03:00,0
4/24/08 04:00,0
4/24/08 05:00,0
4/24/08 06:00,27
4/24/08 07:00,242
4/24/08 08:00,494
4/24/08 09:00,728
4/24/08 10:00,926
4/24/08 11:00,1075
4/24/08 12:00,1164
4/24/08 13:00,1188
4/24/08 14:00,1144
4/24/08 15:00,1037
4/24/08 16:00,873
4/24/08 17:00,663
4/24/08 18:00,423
4/24/08 19:00,169
4/24/08 20:00,4
4/24/08 21:00,0
4/24/08 22:00,0
4/24/08 23:00,0
4/24/08 00:00,0
4/25/08 01:00,0
4/25/08 02:00,0
4/25/08 03:00,0
4/25/08 04:00,0
4/25/08 05:00,0
4/25/08 06:00,30
4/25/08 07:00,247
4/25/08 08:00,499
4/25/08 09:00,732
4/25/08 10:00,930
4/25/08 11:00,1078
4/25/08 12:00,1167
4/25/08 13:00,1190
4/25/08 14:00,1147
4/25/08 15:00,1040
4/25/08 16:00,876
4/25/08 17:00,666
4/25/08 18:00,426
4/25/08 19:00,173
4/25/08 20:00,5
4/25/08 21:00,0
4/25/08 22:00,0
4/25/08 23:00,0
4/25/08 00:00,0
4/26/08 01:00,0
4/26/08 02:00,0
4/26/08 03:00,0
4/26/08 04:00,0
4/26/08 05:00,0
4/26/08 06:00,32
4/26/08 07:00,253
4/26/08 08:00,504
4/26/08 09:00,737
4/26/08 10:00,934
4/26/08 11:00,1081
4/26/08 12:00,1170
4/26/08 13:00,1193
4/26/08 14:00,1150
4/26/08 15:00,1042
4/26/08 16:00,879
4/26/08 17:00,670
4/26/08 18:00,430
4/26/08 19:00,177
4/26/08 20:00,6
4/26/08 21:00,0
4/26/08 22:00,0
4/26/08 23:00,0
4/26/08 00:00,0
4/27/08 01:00,0
4/27/08 02:00,0
4/27/08 03:00,0
4/27/08 04:00,0
4/27/08 05:00,0
4/27/08 06:00,35
4/27/08 07:00,258
4/27/08 08:00,509
4/27/08 09:00,741
4/27/08 10:00,937
4/27/08 11:00,1085
4/27/08 12:00,1173
4/27/08 13:00,1196
4/27/08 14:00,1152
4/27/08 15:00,1045
4/27/08 16:00,882
4/27/08 17:00,673
4/27/08 18:00,433
4/27/08 19:00,181
4/27/08 20:00,7
4/27/08 21:00,0
4/27/08 22:00,0
4/27/08 23:00,0
4/27/08 00:00,0
4/28/08 01:00,0
4/28/08 02:00,0
4/28/08 03:00,0
4/28/08 04:00,0
4/28/08 05:00,0
4/28/08 06:00,38
4/28/08 07:00,263
4/28/08 08:00,514
4/28/08 09:00,745
4/28/08 10:00,941
4/28/08 11:00,1088
4/28/08 12:00,1176
4/28/08 13:00,1199
4/28/08 14:00,1155
4/28/08 15:00,1048
4/28/08 16:00,884
4/28/08 17:00,676
4/28/08 18:00,437
4/28/08 19:00,185
4/28/08 20:00,8
4/28/08 21:00,0
4/28/08 22:00,0
4/28/08 23:00,0
4/28/08 00:00,0
4/29/08 01:00,0
4/29/08 02:00,0
4/29/08 03:00,0
4/29/08 04:00,0
4/29/08 05:00,0
4/29/08 06:00,41
4/29/08 07:00,268
4/29/08 08:00,518
4/29/08 09:00,749
4/29/08 10:00,945
4/29/08 11:00,1091
4/29/08 12:00,1179
4/29/08 13:00,1201
4/29/08 14:00,1158
4/29/08 15:00,1050
4/29/08 16:00,887
4/29/08 17:00,679
4/29/08 18:00,441
4/29/08 19:00,189
4/29/08 20:00,9
4/29/08 21:00,0
4/29/08 22:00,0
4/29/08 23:00,0
4/29/08 00:00,0
4/30/08 01:00,0
4/30/08 02:00,0
4/30/08 03:00,0
4/30/08 04:00,0
4/30/08 05:00,0
4/30/08 06:00,44
4/30/08 07:00,273
4/30/08 08:00,523
4/30/08 09:00,753
4/30/08 10:00,948
4/30/08 11:00,1094
4/30/08 12:00,1181
4/30/08 13:00,1204
4/30/08 14:00,1160
4/30/08 15:00,1053
4/30/08 16:00,890
4/30/08 17:00,682
4/30/08 18:00,444
4/30/08 19:00,193
4/30/08 20:00,10
4/30/08 21:00,0
4/30/08 22:00,0
4/30/08 23:00,0
4/30/08 00:00,0
5/1/08 01:00,0
5/1/08 02:00,0
5/1/08 03:00,0
5/1/08 04:00,0
5/1/08 05:00,0
5/1/08 06:00,47
5/1/08 07:00,278
5/1/08 08:00,527
5/1/08 09:00,757
5/1/08 10:00,951
5/1/08 11:00,1097
5/1/08 12:00,1184
5/1/08 13:00,1206
5/1/08 14:00,1162
5/1/08 15:00,1056
5/1/08 16:00,893
5/1/08 17:00,685
5/1/08 18:00,448
5/1/08 19:00,197
5/1/08 20:00,11
5/1/08 21:00,0
5/1/08 22:00,0
5/1/08 23:00,0
5/1/08 00:00,0
5/2/08 01:00,0
5/2/08 02:00,0
5/2/08 03:00,0
5/2/08 04:00,0
5/2/08 05:00,0
5/2/08 06:00,50
5/2/08 07:00,282
5/2/08 08:00,531
5/2/08 09:00,760
5/2/08 10:00,955
5/2/08 11:00,1100
5/2/08 12:00,1187
5/2/08 13:00,1209
5/2/08 14:00,1165
5/2/08 15:00,1058
5/2/08 16:00,895
5/2/08 17:00,688
5/2/08 18:00,451
5/2/08 19:00,200
5/2/08 20:00,13
5/2/08 21:00,0
5/2/08 22:00,0
5/2/08 23:00,0
5/2/08 00:00,0
5/3/08 01:00,0
5/3/08 02:00,0
5/3/08 03:00,0
5/3/08 04:00,0
5/3/08 05:00,0
5/3/08 06:00,53
5/3/08 07:00,287
5/3/08 08:00,535
5/3/08 09:00,764
5/3/08 10:00,958
5/3/08 11:00,1103
5/3/08 12:00,1189
5/3/08 13:00,1211
5/3/08 14:00,1167
5/3/08 15:00,1060
5/3/08 16:00,898
5/3/08 17:00,691
5/3/08 18:00,454
5/3/08 19:00,204
5/3/08 20:00,14
5/3/08 21:00,0
5/3/08 22:00,0
5/3/08 23:00,0
5/3/08 00:00,0
5/4/08 01:00,0
5/4/08 02:00,0
5/4/08 03:00,0
5/4/08 04:00,0
5/4/08 05:00,0
5/4/08 06:00,57
5/4/08 07:00,291
5/4/08 08:00,539
5/4/08 09:00,768
5/4/08 10:00,961
5/4/08 11:00,1105
5/4/08 12:00,1191
5/4/08 13:00,1213
5/4/08 14:00,1169
5/4/08 15:00,1063
5/4/08 16:00,901
5/4/08 17:00,694
5/4/08 18:00,458
5/4/08 19:00,208
5/4/08 20:00,15
5/4/08 21:00,0
5/4/08 22:00,0
5/4/08 23:00,0
5/4/08 00:00,0
5/5/08 01:00,0
5/5/08 02:00,0
5/5/08 03:00,0
5/5/08 04:00,0
5/5/08 05:00,0
5/5/08 06:00,60
5/5/08 07:00,296
5/5/08 08:00,543
5/5/08 09:00,771
5/5/08 10:00,964
5/5/08 11:00,1108
5/5/08 12:00,1194
5/5/08 13:00,1215
5/5/08 14:00,1172
5/5/08 15:00,1065
5/5/08 16:00,903
5/5/08 17:00,697
5/5/08 18:00,461
5/5/08 19:00,212
5/5/08 20:00,17
5/5/08 21:00,0
5/5/08 22:00,0
5/5/08 23:00,0
5/5/08 00:00,0
5/6/08 01:00,0
5/6/08 02:00,0
5/6/08 03:00,0
5/6/08 04:00,0
5/6/08 05:00,0
5/6/08 06:00,63
5/6/08 07:00,300
5/6/08 08:00,547
5/6/08 09:00,774
5/6/08 10:00,966
5/6/08 11:00,1110
5/6/08 12:00,1196
5/6/08 13:00,1218
5/6/08 14:00,1174
5/6/08 15:00,1067
5/6/08 16:00,906
5/6/08 17:00,700
5/6/08 18:00,464
5/6/08 19:00,216
5/6/08 20:00,18
5/6/08 21:00,0
5/6/08 22:00,0
5/6/08 23:00,0
5/6/08 00:00,0
5/7/08 01:00,0
5/7/08 02:00,0
5/7/08 03:00,0
5/7/08 04:00,0
5/7/08 05:00,0
5/7/08 06:00,66
5/7/08 07:00,304
5/7/08 08:00,550
5/7/08 09:00,777
5/7/08 10:00,969
5/7/08 11:00,1113
5/7/08 12:00,1198
5/7/08 13:00,1220
5/7/08 14:00,1176
5/7/08 15:00,1069
5/7/08 16:00,908
5/7/08 17:00,703
5/7/08 18:00,468
5/7/08 19:00,219
5/7/08 20:00,20
5/7/08 21:00,0
5/7/08 22:00,0
5/7/08 23:00,0
5/7/08 00:00,0
5/8/08 01:00,0
5/8/08 02:00,0
5/8/08 03:00,0
5/8/08 04:00,0
5/8/08 05:00,0
5/8/08 06:00,70
5/8/08 07:00,308
5/8/08 08:00,554
5/8/08 09:00,780
5/8/08 10:00,972
5/8/08 11:00,1115
5/8/08 12:00,1200
5/8/08 13:00,1222
5/8/08 14:00,1178
5/8/08 15:00,1072
5/8/08 16:00,911
5/8/08 17:00,706
5/8/08 18:00,471
5/8/08 19:00,223
5/8/08 20:00,22
5/8/08 21:00,0
5/8/08 22:00,0
5/8/08 23:00,0
5/8/08 00:00,0
5/9/08 01:00,0
5/9/08 02:00,0
5/9/08 03:00,0
5/9/08 04:00,0
5/9/08 05:00,0
5/9/08 06:00,73
5/9/08 07:00,312
5/9/08 08:00,557
5/9/08 09:00,783
5/9/08 10:00,974
5/9/08 11:00,1117
5/9/08 12:00,1202
5/9/08 13:00,1224
5/9/08 14:00,1180
5/9/08 15:00,1074
5/9/08 16:00,913
5/9/08 17:00,708
5/9/08 18:00,474
5/9/08 19:00,227
5/9/08 20:00,23
5/9/08 21:00,0
5/9/08 22:00,0
5/9/08 23:00,0
5/9/08 00:00,0
5/10/08 01:00,0
5/10/08 02:00,0
5/10/08 03:00,0
5/10/08 04:00,0
5/10/08 05:00,0
5/10/08 06:00,76
5/10/08 07:00,316
5/10/08 08:00,560
5/10/08 09:00,786
5/10/08 10:00,977
5/10/08 11:00,1119
5/10/08 12:00,1204
5/10/08 13:00,1225
5/10/08 14:00,1182
5/10/08 15:00,1076
5/10/08 16:00,915
5/10/08 17:00,711
5/10/08 18:00,477
5/10/08 19:00,230
5/10/08 20:00,25
5/10/08 21:00,0
5/10/08 22:00,0
5/10/08 23:00,0
5/10/08 00:00,0
5/11/08 01:00,0
5/11/08 02:00,0
5/11/08 03:00,0
5/11/08 04:00,0
5/11/08 05:00,0
5/11/08 06:00,79
5/11/08 07:00,319
5/11/08 08:00,564
5/11/08 09:00,789
5/11/08 10:00,979
5/11/08 11:00,1121
5/11/08 12:00,1206
5/11/08 13:00,1227
5/11/08 14:00,1183
5/11/08 15:00,1078
5/11/08 16:00,918
5/11/08 17:00,714
5/11/08 18:00,480
5/11/08 19:00,234
5/11/08 20:00,27
5/11/08 21:00,0
5/11/08 22:00,0
5/11/08 23:00,0
5/11/08 00:00,0
5/12/08 01:00,0
5/12/08 02:00,0
5/12/08 03:00,0
5/12/08 04:00,0
5/12/08 05:00,0
5/12/08 06:00,82
5/12/08 07:00,323
5/12/08 08:00,567
5/12/08 09:00,791
5/12/08 10:00,981
5/12/08 11:00,1123
5/12/08 12:00,1208
5/12/08 13:00,1229
5/12/08 14:00,1185
5/12/08 15:00,1080
5/12/08 16:00,920
5/12/08 17:00,716
5/12/08 18:00,483
5/12/08 19:00,237
5/12/08 20:00,29
5/12/08 21:00,0
5/12/08 22:00,0
5/12/08 23:00,0
5/12/08 00:00,0
5/13/08 01:00,0
5/13/08 02:00,0
5/13/08 03:00,0
5/13/08 04:00,0
5/13/08 05:00,0
5/13/08 06:00,85
5/13/08 07:00,326
5/13/08 08:00,570
5/13/08 09:00,794
5/13/08 10:00,984
5/13/08 11:00,1125
5/13/08 12:00,1210
5/13/08 13:00,1231
5/13/08 14:00,1187
5/13/08 15:00,1082
5/13/08 16:00,922
5/13/08 17:00,719
5/13/08 18:00,486
5/13/08 19:00,241
5/13/08 20:00,30
5/13/08 21:00,0
5/13/08 22:00,0
5/13/08 23:00,0
5/13/08 00:00,0
5/14/08 01:00,0
5/14/08 02:00,0
5/14/08 03:00,0
5/14/08 04:00,0
5/14/08 05:00,0
5/14/08 06:00,89
5/14/08 07:00,329
5/14/08 08:00,572
5/14/08 09:00,796
5/14/08 10:00,986
5/14/08 11:00,1127
5/14/08 12:00,1211
5/14/08 13:00,1232
5/14/08 14:00,1189
5/14/08 15:00,1084
5/14/08 16:00,924
5/14/08 17:00,721
5/14/08 18:00,489
5/14/08 19:00,244
5/14/08 20:00,32
5/14/08 21:00,0
5/14/08 22:00,0
5/14/08 23:00,0
5/14/08 00:00,0
5/15/08 01:00,0
5/15/08 02:00,0
5/15/08 03:00,0
5/15/08 04:00,0
5/15/08 05:00,0
5/15/08 06:00,92
5/15/08 07:00,332
5/15/08 08:00,575
5/15/08 09:00,799
5/15/08 10:00,988
5/15/08 11:00,1129
5/15/08 12:00,1213
5/15/08 13:00,1234
5/15/08 14:00,1190
5/15/08 15:00,1085
5/15/08 16:00,926
5/15/08 17:00,724
5/15/08 18:00,492
5/15/08 19:00,247
5/15/08 20:00,34
5/15/08 21:00,0
5/15/08 22:00,0
5/15/08 23:00,0
5/15/08 00:00,0
5/16/08 01:00,0
5/16/08 02:00,0
5/16/08 03:00,0
5/16/08 04:00,0
5/16/08 05:00,0
5/16/08 06:00,95
5/16/08 07:00,336
5/16/08 08:00,578
5/16/08 09:00,801
5/16/08 10:00,989
5/16/08 11:00,1130
5/16/08 12:00,1214
5/16/08 13:00,1235
5/16/08 14:00,1192
5/16/08 15:00,1087
5/16/08 16:00,929
5/16/08 17:00,726
5/16/08 18:00,495
5/16/08 19:00,251
5/16/08 20:00,36
5/16/08 21:00,0
5/16/08 22:00,0
5/16/08 23:00,0
5/16/08 00:00,0
5/17/08 01:00,0
5/17/08 02:00,0
5/17/08 03:00,0
5/17/08 04:00,0
5/17/08 05:00,0
5/17/08 06:00,98
5/17/08 07:00,338
5/17/08 08:00,580
5/17/08 09:00,803
5/17/08 10:00,991
5/17/08 11:00,1132
5/17/08 12:00,1216
5/17/08 13:00,1237
5/17/08 14:00,1193
5/17/08 15:00,1089
5/17/08 16:00,931
5/17/08 17:00,729
5/17/08 18:00,498
5/17/08 19:00,254
5/17/08 20:00,38
5/17/08 21:00,0
5/17/08 22:00,0
5/17/08 23:00,0
5/17/08 00:00,0
5/18/08 01:00,0
5/18/08 02:00,0
5/18/08 03:00,0
5/18/08 04:00,0
5/18/08 05:00,0
5/18/08 06:00,101
5/18/08 07:00,341
5/18/08 08:00,583
5/18/08 09:00,805
5/18/08 10:00,993
5/18/08 11:00,1133
5/18/08 12:00,1217
5/18/08 13:00,1238
5/18/08 14:00,1195
5/18/08 15:00,1091
5/18/08 16:00,933
5/18/08 17:00,731
5/18/08 18:00,501
5/18/08 19:00,257
5/18/08 20:00,40
5/18/08 21:00,0
5/18/08 22:00,0
5/18/08 23:00,0
5/18/08 00:00,0
5/19/08 01:00,0
5/19/08 02:00,0
5/19/08 03:00,0
5/19/08 04:00,0
5/19/08 05:00,0
5/19/08 06:00,103
5/19/08 07:00,344
5/19/08 08:00,585
5/19/08 09:00,807
5/19/08 10:00,994
5/19/08 11:00,1135
5/19/08 12:00,1218
5/19/08 13:00,1239
5/19/08 14:00,1196
5/19/08 15:00,1092
5/19/08 16:00,935
5/19/08 17:00,734
5/19/08 18:00,504
5/19/08 19:00,260
5/19/08 20:00,42
5/19/08 21:00,0
5/19/08 22:00,0
5/19/08 23:00,0
5/19/08 00:00,0
5/20/08 01:00,0
5/20/08 02:00,0
5/20/08 03:00,0
5/20/08 04:00,0
5/20/08 05:00,0
5/20/08 06:00,106
5/20/08 07:00,346
5/20/08 08:00,587
5/20/08 09:00,809
5/20/08 10:00,996
5/20/08 11:00,1136
5/20/08 12:00,1220
5/20/08 13:00,1241
5/20/08 14:00,1198
5/20/08 15:00,1094
5/20/08 16:00,937
5/20/08 17:00,736
5/20/08 18:00,506
5/20/08 19:00,264
5/20/08 20:00,44
5/20/08 21:00,0
5/20/08 22:00,0
5/20/08 23:00,0
5/20/08 00:00,0
5/21/08 01:00,0
5/21/08 02:00,0
5/21/08 03:00,0
5/21/08 04:00,0
5/21/08 05:00,0
5/21/08 06:00,109
5/21/08 07:00,349
5/21/08 08:00,589
5/21/08 09:00,810
5/21/08 10:00,997
5/21/08 11:00,1137
5/21/08 12:00,1221
5/21/08 13:00,1242
5/21/08 14:00,1199
5/21/08 15:00,1096
5/21/08 16:00,938
5/21/08 17:00,738
5/21/08 18:00,509
5/21/08 19:00,267
5/21/08 20:00,46
5/21/08 21:00,0
5/21/08 22:00,0
5/21/08 23:00,0
5/21/08 00:00,0
5/22/08 01:00,0
5/22/08 02:00,0
5/22/08 03:00,0
5/22/08 04:00,0
5/22/08 05:00,0
5/22/08 06:00,111
5/22/08 07:00,351
5/22/08 08:00,591
5/22/08 09:00,812
5/22/08 10:00,999
5/22/08 11:00,1139
5/22/08 12:00,1222
5/22/08 13:00,1243
5/22/08 14:00,1200
5/22/08 15:00,1097
5/22/08 16:00,940
5/22/08 17:00,741
5/22/08 18:00,512
5/22/08 19:00,270
5/22/08 20:00,48
5/22/08 21:00,0
5/22/08 22:00,0
5/22/08 23:00,0
5/22/08 00:00,0
5/23/08 01:00,0
5/23/08 02:00,0
5/23/08 03:00,0
5/23/08 04:00,0
5/23/08 05:00,0
5/23/08 06:00,114
5/23/08 07:00,353
5/23/08 08:00,593
5/23/08 09:00,813
5/23/08 10:00,1000
5/23/08 11:00,1140
5/23/08 12:00,1223
5/23/08 13:00,1244
5/23/08 14:00,1202
5/23/08 15:00,1099
5/23/08 16:00,942
5/23/08 17:00,743
5/23/08 18:00,514
5/23/08 19:00,273
5/23/08 20:00,50
5/23/08 21:00,0
5/23/08 22:00,0
5/23/08 23:00,0
5/23/08 00:00,0
5/24/08 01:00,0
5/24/08 02:00,0
5/24/08 03:00,0
5/24/08 04:00,0
5/24/08 05:00,0
5/24/08 06:00,116
5/24/08 07:00,355
5/24/08 08:00,595
5/24/08 09:00,815
5/24/08 10:00,1001
5/24/08 11:00,1141
5/24/08 12:00,1224
5/24/08 13:00,1245
5/24/08 14:00,1203
