LocalTime,Power(MW)
4/7/07 21:00,0
4/7/07 22:00,0
4/7/07 23:00,0
4/7/07 00:00,0
4/8/07 01:00,0
4/8/07 02:00,0
4/8/07 03:00,0
4/8/07 04:00,0
4/8/07 05:00,0
4/8/07 06:00,0
4/8/07 07:00,139
4/8/07 08:00,397
4/8/07 09:00,639
4/8/07 10:00,846
4/8/07 11:00,1002
4/8/07 12:00,1098
4/8/07 13:00,1127
4/8/07 14:00,1087
4/8/07 15:00,981
4/8/07 16:00,815
4/8/07 17:00,602
4/8/07 18:00,357
4/8/07 19:00,100
4/8/07 20:00,0
4/8/07 21:00,0
4/8/07 22:00,0
4/8/07 23:00,0
4/8/07 00:00,0
4/9/07 01:00,0
4/9/07 02:00,0
4/9/07 03:00,0
4/9/07 04:00,0
4/9/07 05:00,0
4/9/07 06:00,1
4/9/07 07:00,145
4/9/07 08:00,404
4/9/07 09:00,645
4/9/07 10:00,851
4/9/07 11:00,1007
4/9/07 12:00,1103
4/9/07 13:00,1131
4/9/07 14:00,1091
4/9/07 15:00,985
4/9/07 16:00,819
4/9/07 17:00,606
4/9/07 18:00,361
4/9/07 19:00,104
4/9/07 20:00,0
4/9/07 21:00,0
4/9/07 22:00,0
4/9/07 23:00,0
4/9/07 00:00,0
4/10/07 01:00,0
4/10/07 02:00,0
4/10/07 03:00,0
4/10/07 04:00,0
4/10/07 05:00,0
4/10/07 06:00,1
4/10/07 07:00,152
4/10/07 08:00,410
4/10/07 09:00,651
4/10/07 10:00,857
4/10/07 11:00,1012
4/10/07 12:00,1107
4/10/07 13:00,1136
4/10/07 14:00,1095
4/10/07 15:00,988
4/10/07 16:00,823
4/10/07 17:00,610
4/10/07 18:00,365
4/10/07 19:00,108
4/10/07 20:00,0
4/10/07 21:00,0
4/10/07 22:00,0
4/10/07 23:00,0
4/10/07 00:00,0
4/11/07 01:00,0
4/11/07 02:00,0
4/11/07 03:00,0
4/11/07 04:00,0
4/11/07 05:00,0
4/11/07 06:00,2
4/11/07 07:00,158
4/11/07 08:00,417
4/11/07 09:00,657
4/11/07 10:00,862
4/11/07 11:00,1017
4/11/07 12:00,1112
4/11/07 13:00,1140
4/11/07 14:00,1099
4/11/07 15:00,992
4/11/07 16:00,827
4/11/07 17:00,614
4/11/07 18:00,369
4/11/07 19:00,112
4/11/07 20:00,0
4/11/07 21:00,0
4/11/07 22:00,0
4/11/07 23:00,0
4/11/07 00:00,0
4/12/07 01:00,0
4/12/07 02:00,0
4/12/07 03:00,0
4/12/07 04:00,0
4/12/07 05:00,0
4/12/07 06:00,3
4/12/07 07:00,165
4/12/07 08:00,423
4/12/07 09:00,663
4/12/07 10:00,867
4/12/07 11:00,1022
4/12/07 12:00,1116
4/12/07 13:00,1144
4/12/07 14:00,1103
4/12/07 15:00,996
4/12/07 16:00,830
4/12/07 17:00,618
4/12/07 18:00,373
4/12/07 19:00,116
4/12/07 20:00,0
4/12/07 21:00,0
4/12/07 22:00,0
4/12/07 23:00,0
4/12/07 00:00,0
4/13/07 01:00,0
4/13/07 02:00,0
4/13/07 03:00,0
4/13/07 04:00,0
4/13/07 05:00,0
4/13/07 06:00,4
4/13/07 07:00,171
4/13/07 08:00,429
4/13/07 09:00,669
4/13/07 10:00,872
4/13/07 11:00,1027
4/13/07 12:00,1120
4/13/07 13:00,1148
4/13/07 14:00,1106
4/13/07 15:00,999
4/13/07 16:00,834
4/13/07 17:00,622
4/13/07 18:00,377
4/13/07 19:00,120
4/13/07 20:00,0
4/13/07 21:00,0
4/13/07 22:00,0
4/13/07 23:00,0
4/13/07 00:00,0
4/14/07 01:00,0
4/14/07 02:00,0
4/14/07 03:00,0
4/14/07 04:00,0
4/14/07 05:00,0
4/14/07 06:00,5
4/14/07 07:00,178
4/14/07 08:00,435
4/14/07 09:00,674
4/14/07 10:00,877
4/14/07 11:00,1031
4/14/07 12:00,1125
4/14/07 13:00,1151
4/14/07 14:00,1110
4/14/07 15:00,1003
4/14/07 16:00,838
4/14/07 17:00,626
4/14/07 18:00,381
4/14/07 19:00,124
4/14/07 20:00,0
4/14/07 21:00,0
4/14/07 22:00,0
4/14/07 23:00,0
4/14/07 00:00,0
4/15/07 01:00,0
4/15/07 02:00,0
4/15/07 03:00,0
4/15/07 04:00,0
4/15/07 05:00,0
4/15/07 06:00,7
4/15/07 07:00,184
4/15/07 08:00,441
4/15/07 09:00,680
4/15/07 10:00,882
4/15/07 11:00,1036
4/15/07 12:00,1129
4/15/07 13:00,1155
4/15/07 14:00,1113
4/15/07 15:00,1006
4/15/07 16:00,841
4/15/07 17:00,629
4/15/07 18:00,385
4/15/07 19:00,128
4/15/07 20:00,0
4/15/07 21:00,0
4/15/07 22:00,0
4/15/07 23:00,0
4/15/07 00:00,0
4/16/07 01:00,0
4/16/07 02:00,0
4/16/07 03:00,0
4/16/07 04:00,0
4/16/07 05:00,0
4/16/07 06:00,8
4/16/07 07:00,191
4/16/07 08:00,447
4/16/07 09:00,685
4/16/07 10:00,887
4/16/07 11:00,1040
4/16/07 12:00,1133
4/16/07 13:00,1159
4/16/07 14:00,1117
4/16/07 15:00,1010
4/16/07 16:00,845
4/16/07 17:00,633
4/16/07 18:00,389
4/16/07 19:00,133
4/16/07 20:00,0
4/16/07 21:00,0
4/16/07 22:00,0
4/16/07 23:00,0
4/16/07 00:00,0
4/17/07 01:00,0
4/17/07 02:00,0
4/17/07 03:00,0
4/17/07 04:00,0
4/17/07 05:00,0
4/17/07 06:00,10
4/17/07 07:00,197
4/17/07 08:00,453
4/17/07 09:00,690
4/17/07 10:00,892
4/17/07 11:00,1044
4/17/07 12:00,1137
4/17/07 13:00,1162
4/17/07 14:00,1120
4/17/07 15:00,1013
4/17/07 16:00,848
4/17/07 17:00,637
4/17/07 18:00,393
4/17/07 19:00,137
4/17/07 20:00,0
4/17/07 21:00,0
4/17/07 22:00,0
4/17/07 23:00,0
4/17/07 00:00,0
4/18/07 01:00,0
4/18/07 02:00,0
4/18/07 03:00,0
4/18/07 04:00,0
4/18/07 05:00,0
4/18/07 06:00,12
4/18/07 07:00,203
4/18/07 08:00,458
4/18/07 09:00,695
4/18/07 10:00,897
4/18/07 11:00,1049
4/18/07 12:00,1140
4/18/07 13:00,1166
4/18/07 14:00,1124
4/18/07 15:00,1016
4/18/07 16:00,851
4/18/07 17:00,640
4/18/07 18:00,397
4/18/07 19:00,141
4/18/07 20:00,1
4/18/07 21:00,0
4/18/07 22:00,0
4/18/07 23:00,0
4/18/07 00:00,0
4/19/07 01:00,0
4/19/07 02:00,0
4/19/07 03:00,0
4/19/07 04:00,0
4/19/07 05:00,0
4/19/07 06:00,14
4/19/07 07:00,209
4/19/07 08:00,464
4/19/07 09:00,701
4/19/07 10:00,901
4/19/07 11:00,1053
4/19/07 12:00,1144
4/19/07 13:00,1169
4/19/07 14:00,1127
4/19/07 15:00,1020
4/19/07 16:00,855
4/19/07 17:00,644
4/19/07 18:00,401
4/19/07 19:00,145
4/19/07 20:00,1
4/19/07 21:00,0
4/19/07 22:00,0
4/19/07 23:00,0
4/19/07 00:00,0
4/20/07 01:00,0
4/20/07 02:00,0
4/20/07 03:00,0
4/20/07 04:00,0
4/20/07 05:00,0
4/20/07 06:00,16
4/20/07 07:00,215
4/20/07 08:00,470
4/20/07 09:00,706
4/20/07 10:00,906
4/20/07 11:00,1057
4/20/07 12:00,1148
4/20/07 13:00,1173
4/20/07 14:00,1130
4/20/07 15:00,1023
4/20/07 16:00,858
4/20/07 17:00,647
4/20/07 18:00,405
4/20/07 19:00,149
4/20/07 20:00,1
4/20/07 21:00,0
4/20/07 22:00,0
4/20/07 23:00,0
4/20/07 00:00,0
4/21/07 01:00,0
4/21/07 02:00,0
4/21/07 03:00,0
4/21/07 04:00,0
4/21/07 05:00,0
4/21/07 06:00,18
4/21/07 07:00,221
4/21/07 08:00,475
4/21/07 09:00,711
4/21/07 10:00,910
4/21/07 11:00,1061
4/21/07 12:00,1151
4/21/07 13:00,1176
4/21/07 14:00,1133
4/21/07 15:00,1026
4/21/07 16:00,861
4/21/07 17:00,651
4/21/07 18:00,409
4/21/07 19:00,154
4/21/07 20:00,2
4/21/07 21:00,0
4/21/07 22:00,0
4/21/07 23:00,0
4/21/07 00:00,0
4/22/07 01:00,0
4/22/07 02:00,0
4/22/07 03:00,0
4/22/07 04:00,0
4/22/07 05:00,0
4/22/07 06:00,20
4/22/07 07:00,226
4/22/07 08:00,480
4/22/07 09:00,715
4/22/07 10:00,915
4/22/07 11:00,1065
4/22/07 12:00,1155
4/22/07 13:00,1179
4/22/07 14:00,1136
4/22/07 15:00,1029
4/22/07 16:00,864
4/22/07 17:00,654
4/22/07 18:00,412
4/22/07 19:00,158
4/22/07 20:00,2
4/22/07 21:00,0
4/22/07 22:00,0
4/22/07 23:00,0
4/22/07 00:00,0
4/23/07 01:00,0
4/23/07 02:00,0
4/23/07 03:00,0
4/23/07 04:00,0
4/23/07 05:00,0
4/23/07 06:00,22
4/23/07 07:00,232
4/23/07 08:00,486
4/23/07 09:00,720
4/23/07 10:00,919
4/23/07 11:00,1068
4/23/07 12:00,1158
4/23/07 13:00,1182
4/23/07 14:00,1139
4/23/07 15:00,1032
4/23/07 16:00,867
4/23/07 17:00,657
4/23/07 18:00,416
4/23/07 19:00,162
4/23/07 20:00,3
4/23/07 21:00,0
4/23/07 22:00,0
4/23/07 23:00,0
4/23/07 00:00,0
4/24/07 01:00,0
4/24/07 02:00,0
4/24/07 03:00,0
4/24/07 04:00,0
4/24/07 05:00,0
4/24/07 06:00,25
4/24/07 07:00,238
4/24/07 08:00,491
4/24/07 09:00,725
4/24/07 10:00,923
4/24/07 11:00,1072
4/24/07 12:00,1161
4/24/07 13:00,1185
4/24/07 14:00,1142
4/24/07 15:00,1035
4/24/07 16:00,871
4/24/07 17:00,661
4/24/07 18:00,420
4/24/07 19:00,166
4/24/07 20:00,4
4/24/07 21:00,0
4/24/07 22:00,0
4/24/07 23:00,0
4/24/07 00:00,0
4/25/07 01:00,0
4/25/07 02:00,0
4/25/07 03:00,0
4/25/07 04:00,0
4/25/07 05:00,0
4/25/07 06:00,28
4/25/07 07:00,243
4/25/07 08:00,496
4/25/07 09:00,729
4/25/07 10:00,927
4/25/07 11:00,1075
4/25/07 12:00,1165
4/25/07 13:00,1188
4/25/07 14:00,1145
4/25/07 15:00,1038
4/25/07 16:00,874
4/25/07 17:00,664
4/25/07 18:00,424
4/25/07 19:00,170
4/25/07 20:00,5
4/25/07 21:00,0
4/25/07 22:00,0
4/25/07 23:00,0
4/25/07 00:00,0
4/26/07 01:00,0
4/26/07 02:00,0
4/26/07 03:00,0
4/26/07 04:00,0
4/26/07 05:00,0
4/26/07 06:00,30
4/26/07 07:00,249
4/26/07 08:00,501
4/26/07 09:00,734
4/26/07 10:00,931
4/26/07 11:00,1079
4/26/07 12:00,1168
4/26/07 13:00,1191
4/26/07 14:00,1148
4/26/07 15:00,1040
4/26/07 16:00,877
4/26/07 17:00,667
4/26/07 18:00,427
4/26/07 19:00,174
4/26/07 20:00,5
4/26/07 21:00,0
4/26/07 22:00,0
4/26/07 23:00,0
4/26/07 00:00,0
4/27/07 01:00,0
4/27/07 02:00,0
4/27/07 03:00,0
4/27/07 04:00,0
4/27/07 05:00,0
4/27/07 06:00,33
4/27/07 07:00,254
4/27/07 08:00,505
4/27/07 09:00,738
4/27/07 10:00,935
4/27/07 11:00,1082
4/27/07 12:00,1171
4/27/07 13:00,1194
4/27/07 14:00,1151
4/27/07 15:00,1043
4/27/07 16:00,880
4/27/07 17:00,671
4/27/07 18:00,431
4/27/07 19:00,178
4/27/07 20:00,6
4/27/07 21:00,0
4/27/07 22:00,0
4/27/07 23:00,0
4/27/07 00:00,0
4/28/07 01:00,0
4/28/07 02:00,0
4/28/07 03:00,0
4/28/07 04:00,0
4/28/07 05:00,0
4/28/07 06:00,36
4/28/07 07:00,259
4/28/07 08:00,510
4/28/07 09:00,742
4/28/07 10:00,938
4/28/07 11:00,1086
4/28/07 12:00,1174
4/28/07 13:00,1197
4/28/07 14:00,1153
4/28/07 15:00,1046
4/28/07 16:00,882
4/28/07 17:00,674
4/28/07 18:00,434
4/28/07 19:00,182
4/28/07 20:00,7
4/28/07 21:00,0
4/28/07 22:00,0
4/28/07 23:00,0
4/28/07 00:00,0
4/29/07 01:00,0
4/29/07 02:00,0
4/29/07 03:00,0
4/29/07 04:00,0
4/29/07 05:00,0
4/29/07 06:00,39
4/29/07 07:00,264
4/29/07 08:00,515
4/29/07 09:00,746
4/29/07 10:00,942
4/29/07 11:00,1089
4/29/07 12:00,1177
4/29/07 13:00,1200
4/29/07 14:00,1156
4/29/07 15:00,1049
4/29/07 16:00,885
4/29/07 17:00,677
4/29/07 18:00,438
4/29/07 19:00,186
4/29/07 20:00,8
4/29/07 21:00,0
4/29/07 22:00,0
4/29/07 23:00,0
4/29/07 00:00,0
4/30/07 01:00,0
4/30/07 02:00,0
4/30/07 03:00,0
4/30/07 04:00,0
4/30/07 05:00,0
4/30/07 06:00,42
4/30/07 07:00,269
4/30/07 08:00,519
4/30/07 09:00,750
4/30/07 10:00,945
4/30/07 11:00,1092
4/30/07 12:00,1179
4/30/07 13:00,1202
4/30/07 14:00,1158
4/30/07 15:00,1051
4/30/07 16:00,888
4/30/07 17:00,680
4/30/07 18:00,441
4/30/07 19:00,190
4/30/07 20:00,9
4/30/07 21:00,0
4/30/07 22:00,0
4/30/07 23:00,0
4/30/07 00:00,0
5/1/07 01:00,0
5/1/07 02:00,0
5/1/07 03:00,0
5/1/07 04:00,0
5/1/07 05:00,0
5/1/07 06:00,45
5/1/07 07:00,274
5/1/07 08:00,524
5/1/07 09:00,754
5/1/07 10:00,949
5/1/07 11:00,1095
5/1/07 12:00,1182
5/1/07 13:00,1205
5/1/07 14:00,1161
5/1/07 15:00,1054
5/1/07 16:00,891
5/1/07 17:00,683
5/1/07 18:00,445
5/1/07 19:00,194
5/1/07 20:00,10
5/1/07 21:00,0
5/1/07 22:00,0
5/1/07 23:00,0
5/1/07 00:00,0
5/2/07 01:00,0
5/2/07 02:00,0
5/2/07 03:00,0
5/2/07 04:00,0
5/2/07 05:00,0
5/2/07 06:00,48
5/2/07 07:00,279
5/2/07 08:00,528
5/2/07 09:00,758
5/2/07 10:00,952
5/2/07 11:00,1098
5/2/07 12:00,1185
5/2/07 13:00,1207
5/2/07 14:00,1163
5/2/07 15:00,1056
5/2/07 16:00,893
5/2/07 17:00,686
5/2/07 18:00,448
5/2/07 19:00,198
5/2/07 20:00,12
5/2/07 21:00,0
5/2/07 22:00,0
5/2/07 23:00,0
5/2/07 00:00,0
5/3/07 01:00,0
5/3/07 02:00,0
5/3/07 03:00,0
5/3/07 04:00,0
5/3/07 05:00,0
5/3/07 06:00,51
5/3/07 07:00,283
5/3/07 08:00,532
5/3/07 09:00,761
5/3/07 10:00,955
5/3/07 11:00,1101
5/3/07 12:00,1187
5/3/07 13:00,1209
5/3/07 14:00,1166
5/3/07 15:00,1059
5/3/07 16:00,896
5/3/07 17:00,689
5/3/07 18:00,452
5/3/07 19:00,201
5/3/07 20:00,13
5/3/07 21:00,0
5/3/07 22:00,0
5/3/07 23:00,0
5/3/07 00:00,0
5/4/07 01:00,0
5/4/07 02:00,0
5/4/07 03:00,0
5/4/07 04:00,0
5/4/07 05:00,0
5/4/07 06:00,54
5/4/07 07:00,288
5/4/07 08:00,536
5/4/07 09:00,765
5/4/07 10:00,959
5/4/07 11:00,1103
5/4/07 12:00,1190
5/4/07 13:00,1212
5/4/07 14:00,1168
5/4/07 15:00,1061
5/4/07 16:00,899
5/4/07 17:00,692
5/4/07 18:00,455
5/4/07 19:00,205
5/4/07 20:00,14
5/4/07 21:00,0
5/4/07 22:00,0
5/4/07 23:00,0
5/4/07 00:00,0
5/5/07 01:00,0
5/5/07 02:00,0
5/5/07 03:00,0
5/5/07 04:00,0
5/5/07 05:00,0
5/5/07 06:00,57
5/5/07 07:00,292
5/5/07 08:00,540
5/5/07 09:00,768
5/5/07 10:00,962
5/5/07 11:00,1106
5/5/07 12:00,1192
5/5/07 13:00,1214
5/5/07 14:00,1170
5/5/07 15:00,1063
5/5/07 16:00,901
5/5/07 17:00,695
5/5/07 18:00,459
5/5/07 19:00,209
5/5/07 20:00,16
5/5/07 21:00,0
5/5/07 22:00,0
5/5/07 23:00,0
5/5/07 00:00,0
5/6/07 01:00,0
5/6/07 02:00,0
5/6/07 03:00,0
5/6/07 04:00,0
5/6/07 05:00,0
5/6/07 06:00,61
5/6/07 07:00,297
5/6/07 08:00,544
5/6/07 09:00,772
5/6/07 10:00,964
5/6/07 11:00,1109
5/6/07 12:00,1194
5/6/07 13:00,1216
5/6/07 14:00,1172
5/6/07 15:00,1066
5/6/07 16:00,904
5/6/07 17:00,698
5/6/07 18:00,462
5/6/07 19:00,213
5/6/07 20:00,17
5/6/07 21:00,0
5/6/07 22:00,0
5/6/07 23:00,0
5/6/07 00:00,0
5/7/07 01:00,0
5/7/07 02:00,0
5/7/07 03:00,0
5/7/07 04:00,0
5/7/07 05:00,0
5/7/07 06:00,64
5/7/07 07:00,301
5/7/07 08:00,548
5/7/07 09:00,775
5/7/07 10:00,967
5/7/07 11:00,1111
5/7/07 12:00,1197
5/7/07 13:00,1218
5/7/07 14:00,1174
5/7/07 15:00,1068
5/7/07 16:00,906
5/7/07 17:00,701
5/7/07 18:00,465
5/7/07 19:00,216
5/7/07 20:00,19
5/7/07 21:00,0
5/7/07 22:00,0
5/7/07 23:00,0
5/7/07 00:00,0
5/8/07 01:00,0
5/8/07 02:00,0
5/8/07 03:00,0
5/8/07 04:00,0
5/8/07 05:00,0
5/8/07 06:00,67
5/8/07 07:00,305
5/8/07 08:00,551
5/8/07 09:00,778
5/8/07 10:00,970
5/8/07 11:00,1113
5/8/07 12:00,1199
5/8/07 13:00,1220
5/8/07 14:00,1176
5/8/07 15:00,1070
5/8/07 16:00,909
5/8/07 17:00,704
5/8/07 18:00,468
5/8/07 19:00,220
5/8/07 20:00,20
5/8/07 21:00,0
5/8/07 22:00,0
5/8/07 23:00,0
5/8/07 00:00,0
5/9/07 01:00,0
5/9/07 02:00,0
5/9/07 03:00,0
5/9/07 04:00,0
5/9/07 05:00,0
5/9/07 06:00,70
5/9/07 07:00,309
5/9/07 08:00,555
5/9/07 09:00,781
5/9/07 10:00,973
5/9/07 11:00,1116
5/9/07 12:00,1201
5/9/07 13:00,1222
5/9/07 14:00,1178
5/9/07 15:00,1072
5/9/07 16:00,911
5/9/07 17:00,706
5/9/07 18:00,472
5/9/07 19:00,224
5/9/07 20:00,22
5/9/07 21:00,0
5/9/07 22:00,0
5/9/07 23:00,0
5/9/07 00:00,0
5/10/07 01:00,0
5/10/07 02:00,0
5/10/07 03:00,0
5/10/07 04:00,0
5/10/07 05:00,0
5/10/07 06:00,74
5/10/07 07:00,313
5/10/07 08:00,558
5/10/07 09:00,784
5/10/07 10:00,975
5/10/07 11:00,1118
5/10/07 12:00,1203
5/10/07 13:00,1224
5/10/07 14:00,1180
5/10/07 15:00,1074
5/10/07 16:00,914
5/10/07 17:00,709
5/10/07 18:00,475
5/10/07 19:00,227
5/10/07 20:00,24
5/10/07 21:00,0
5/10/07 22:00,0
5/10/07 23:00,0
5/10/07 00:00,0
5/11/07 01:00,0
5/11/07 02:00,0
5/11/07 03:00,0
5/11/07 04:00,0
5/11/07 05:00,0
5/11/07 06:00,77
5/11/07 07:00,316
5/11/07 08:00,561
5/11/07 09:00,787
5/11/07 10:00,977
5/11/07 11:00,1120
5/11/07 12:00,1205
5/11/07 13:00,1226
5/11/07 14:00,1182
5/11/07 15:00,1076
5/11/07 16:00,916
5/11/07 17:00,712
5/11/07 18:00,478
5/11/07 19:00,231
5/11/07 20:00,25
5/11/07 21:00,0
5/11/07 22:00,0
5/11/07 23:00,0
5/11/07 00:00,0
5/12/07 01:00,0
5/12/07 02:00,0
5/12/07 03:00,0
5/12/07 04:00,0
5/12/07 05:00,0
5/12/07 06:00,80
5/12/07 07:00,320
5/12/07 08:00,564
5/12/07 09:00,790
5/12/07 10:00,980
5/12/07 11:00,1122
5/12/07 12:00,1207
5/12/07 13:00,1228
5/12/07 14:00,1184
5/12/07 15:00,1078
5/12/07 16:00,918
5/12/07 17:00,714
5/12/07 18:00,481
5/12/07 19:00,235
5/12/07 20:00,27
5/12/07 21:00,0
5/12/07 22:00,0
5/12/07 23:00,0
5/12/07 00:00,0
5/13/07 01:00,0
5/13/07 02:00,0
5/13/07 03:00,0
5/13/07 04:00,0
5/13/07 05:00,0
5/13/07 06:00,83
5/13/07 07:00,324
5/13/07 08:00,567
5/13/07 09:00,792
5/13/07 10:00,982
5/13/07 11:00,1124
5/13/07 12:00,1208
5/13/07 13:00,1229
5/13/07 14:00,1186
5/13/07 15:00,1080
5/13/07 16:00,921
5/13/07 17:00,717
5/13/07 18:00,484
5/13/07 19:00,238
5/13/07 20:00,29
5/13/07 21:00,0
5/13/07 22:00,0
5/13/07 23:00,0
5/13/07 00:00,0
5/14/07 01:00,0
5/14/07 02:00,0
5/14/07 03:00,0
5/14/07 04:00,0
5/14/07 05:00,0
5/14/07 06:00,86
5/14/07 07:00,327
5/14/07 08:00,570
5/14/07 09:00,795
5/14/07 10:00,984
5/14/07 11:00,1126
5/14/07 12:00,1210
5/14/07 13:00,1231
5/14/07 14:00,1188
5/14/07 15:00,1082
5/14/07 16:00,923
5/14/07 17:00,720
5/14/07 18:00,487
5/14/07 19:00,241
5/14/07 20:00,31
5/14/07 21:00,0
5/14/07 22:00,0
5/14/07 23:00,0
5/14/07 00:00,0
5/15/07 01:00,0
5/15/07 02:00,0
5/15/07 03:00,0
5/15/07 04:00,0
5/15/07 05:00,0
5/15/07 06:00,89
5/15/07 07:00,330
5/15/07 08:00,573
5/15/07 09:00,797
5/15/07 10:00,986
5/15/07 11:00,1128
5/15/07 12:00,1212
5/15/07 13:00,1233
5/15/07 14:00,1189
5/15/07 15:00,1084
5/15/07 16:00,925
5/15/07 17:00,722
5/15/07 18:00,490
5/15/07 19:00,245
5/15/07 20:00,33
5/15/07 21:00,0
5/15/07 22:00,0
5/15/07 23:00,0
5/15/07 00:00,0
5/16/07 01:00,0
5/16/07 02:00,0
5/16/07 03:00,0
5/16/07 04:00,0
5/16/07 05:00,0
5/16/07 06:00,92
5/16/07 07:00,333
5/16/07 08:00,576
5/16/07 09:00,799
5/16/07 10:00,988
5/16/07 11:00,1129
5/16/07 12:00,1213
5/16/07 13:00,1234
5/16/07 14:00,1191
5/16/07 15:00,1086
5/16/07 16:00,927
5/16/07 17:00,725
5/16/07 18:00,493
5/16/07 19:00,248
5/16/07 20:00,35
5/16/07 21:00,0
5/16/07 22:00,0
5/16/07 23:00,0
5/16/07 00:00,0
5/17/07 01:00,0
5/17/07 02:00,0
5/17/07 03:00,0
5/17/07 04:00,0
5/17/07 05:00,0
5/17/07 06:00,95
5/17/07 07:00,336
5/17/07 08:00,578
5/17/07 09:00,802
5/17/07 10:00,990
5/17/07 11:00,1131
5/17/07 12:00,1215
5/17/07 13:00,1236
5/17/07 14:00,1192
5/17/07 15:00,1088
5/17/07 16:00,929
5/17/07 17:00,727
5/17/07 18:00,496
5/17/07 19:00,252
5/17/07 20:00,37
5/17/07 21:00,0
5/17/07 22:00,0
5/17/07 23:00,0
5/17/07 00:00,0
5/18/07 01:00,0
5/18/07 02:00,0
5/18/07 03:00,0
5/18/07 04:00,0
5/18/07 05:00,0
5/18/07 06:00,98
5/18/07 07:00,339
5/18/07 08:00,581
5/18/07 09:00,804
5/18/07 10:00,992
5/18/07 11:00,1132
5/18/07 12:00,1216
5/18/07 13:00,1237
5/18/07 14:00,1194
5/18/07 15:00,1090
5/18/07 16:00,931
5/18/07 17:00,730
5/18/07 18:00,499
5/18/07 19:00,255
5/18/07 20:00,39
5/18/07 21:00,0
5/18/07 22:00,0
5/18/07 23:00,0
5/18/07 00:00,0
5/19/07 01:00,0
5/19/07 02:00,0
5/19/07 03:00,0
5/19/07 04:00,0
5/19/07 05:00,0
5/19/07 06:00,101
5/19/07 07:00,342
5/19/07 08:00,583
5/19/07 09:00,806
5/19/07 10:00,993
5/19/07 11:00,1134
5/19/07 12:00,1217
5/19/07 13:00,1238
5/19/07 14:00,1195
5/19/07 15:00,1091
5/19/07 16:00,933
5/19/07 17:00,732
5/19/07 18:00,502
5/19/07 19:00,258
5/19/07 20:00,41
5/19/07 21:00,0
5/19/07 22:00,0
5/19/07 23:00,0
5/19/07 00:00,0
5/20/07 01:00,0
5/20/07 02:00,0
5/20/07 03:00,0
5/20/07 04:00,0
5/20/07 05:00,0
5/20/07 06:00,104
5/20/07 07:00,345
5/20/07 08:00,585
5/20/07 09:00,807
5/20/07 10:00,995
5/20/07 11:00,1135
5/20/07 12:00,1219
5/20/07 13:00,1240
5/20/07 14:00,1197
5/20/07 15:00,1093
5/20/07 16:00,935
5/20/07 17:00,734
5/20/07 18:00,504
5/20/07 19:00,261
5/20/07 20:00,43
5/20/07 21:00,0
5/20/07 22:00,0
5/20/07 23:00,0
5/20/07 00:00,0
5/21/07 01:00,0
5/21/07 02:00,0
5/21/07 03:00,0
5/21/07 04:00,0
5/21/07 05:00,0
5/21/07 06:00,107
5/21/07 07:00,347
5/21/07 08:00,588
5/21/07 09:00,809
5/21/07 10:00,996
5/21/07 11:00,1137
5/21/07 12:00,1220
5/21/07 13:00,1241
5/21/07 14:00,1198
5/21/07 15:00,1095
5/21/07 16:00,937
5/21/07 17:00,737
5/21/07 18:00,507
5/21/07 19:00,264
5/21/07 20:00,45
5/21/07 21:00,0
5/21/07 22:00,0
5/21/07 23:00,0
5/21/07 00:00,0
5/22/07 01:00,0
5/22/07 02:00,0
5/22/07 03:00,0
5/22/07 04:00,0
5/22/07 05:00,0
5/22/07 06:00,109
5/22/07 07:00,349
5/22/07 08:00,590
5/22/07 09:00,811
5/22/07 10:00,998
5/22/07 11:00,1138
5/22/07 12:00,1221
5/22/07 13:00,1242
5/22/07 14:00,1199
5/22/07 15:00,1096
5/22/07 16:00,939
5/22/07 17:00,739
5/22/07 18:00,510
5/22/07 19:00,267
5/22/07 20:00,47
5/22/07 21:00,0
5/22/07 22:00,0
5/22/07 23:00,0
5/22/07 00:00,0
5/23/07 01:00,0
5/23/07 02:00,0
5/23/07 03:00,0
5/23/07 04:00,0
5/23/07 05:00,0
5/23/07 06:00,112
5/23/07 07:00,352
5/23/07 08:00,592
5/23/07 09:00,812
5/23/07 10:00,999
5/23/07 11:00,1139
5/23/07 12:00,1222
5/23/07 13:00,1243
5/23/07 14:00,1201
5/23/07 15:00,1098
5/23/07 16:00,941
5/23/07 17:00,741
5/23/07 18:00,512
5/23/07 19:00,270
5/23/07 20:00,49
5/23/07 21:00,0
5/23/07 22:00,0
5/23/07 23:00,0
5/23/07 00:00,0
5/24/07 01:00,0
5/24/07 02:00,0
5/24/07 03:00,0
5/24/07 04:00,0
5/24/07 05:00,0
5/24/07 06:00,114
5/24/07 07:00,354
5/24/07 08:00,593
5/24/07 09:00,814
5/24/07 10:00,1000
5/24/07 11:00,1140
5/24/07 12:00,1223
5/24/07 13:00,1244
5/24/07 14:00,1202
5/24/07 15:00,1099
5/24/07 16:00,943
5/24/07 17:00,743
5/24/07 18:00,515
5/24/07 19:00,273
5/24/07 20:00,51
5/24/07 21:00,0
5/24/07 22:00,0
5/24/07 23:00,0
5/24/07 00:00,0
5/25/07 01:00,0
5/25/07 02:00,0
5/25/07 03:00,0
5/25/07 04:00,0
5/25/07 05:00,0
5/25/07 06:00,117
5/25/07 07:00,356
5/25/07 08:00,595
5/25/07 09:00,815
5/25/07 10:00,1002
5/25/07 11:00,1141
5/25/07 12:00,1224
5/25/07 13:00,1245
5/25/07 14:00,1203
