LocalTime,Power(MW)
4/7/10 21:00,0
4/7/10 22:00,0
4/7/10 23:00,0
4/7/10 00:00,0
4/8/10 01:00,0
4/8/10 02:00,0
4/8/10 03:00,0
4/8/10 04:00,0
4/8/10 05:00,0
4/8/10 06:00,0
4/8/10 07:00,140
4/8/10 08:00,399
4/8/10 09:00,641
4/8/10 10:00,847
4/8/10 11:00,1004
4/8/10 12:00,1100
4/8/10 13:00,1129
4/8/10 14:00,1088
4/8/10 15:00,982
4/8/10 16:00,817
4/8/10 17:00,604
4/8/10 18:00,358
4/8/10 19:00,101
4/8/10 20:00,0
4/8/10 21:00,0
4/8/10 22:00,0
4/8/10 23:00,0
4/8/10 00:00,0
4/9/10 01:00,0
4/9/10 02:00,0
4/9/10 03:00,0
4/9/10 04:00,0
4/9/10 05:00,0
4/9/10 06:00,1
4/9/10 07:00,147
4/9/10 08:00,406
4/9/10 09:00,647
4/9/10 10:00,853
4/9/10 11:00,1009
4/9/10 12:00,1104
4/9/10 13:00,1133
4/9/10 14:00,1092
4/9/10 15:00,986
4/9/10 16:00,820
4/9/10 17:00,608
4/9/10 18:00,362
4/9/10 19:00,105
4/9/10 20:00,0
4/9/10 21:00,0
4/9/10 22:00,0
4/9/10 23:00,0
4/9/10 00:00,0
4/10/10 01:00,0
4/10/10 02:00,0
4/10/10 03:00,0
4/10/10 04:00,0
4/10/10 05:00,0
4/10/10 06:00,2
4/10/10 07:00,154
4/10/10 08:00,412
4/10/10 09:00,653
4/10/10 10:00,858
4/10/10 11:00,1014
4/10/10 12:00,1109
4/10/10 13:00,1137
4/10/10 14:00,1096
4/10/10 15:00,990
4/10/10 16:00,824
4/10/10 17:00,612
4/10/10 18:00,366
4/10/10 19:00,109
4/10/10 20:00,0
4/10/10 21:00,0
4/10/10 22:00,0
4/10/10 23:00,0
4/10/10 00:00,0
4/11/10 01:00,0
4/11/10 02:00,0
4/11/10 03:00,0
4/11/10 04:00,0
4/11/10 05:00,0
4/11/10 06:00,2
4/11/10 07:00,160
4/11/10 08:00,418
4/11/10 09:00,659
4/11/10 10:00,864
4/11/10 11:00,1019
4/11/10 12:00,1113
4/11/10 13:00,1141
4/11/10 14:00,1100
4/11/10 15:00,993
4/11/10 16:00,828
4/11/10 17:00,615
4/11/10 18:00,370
4/11/10 19:00,113
4/11/10 20:00,0
4/11/10 21:00,0
4/11/10 22:00,0
4/11/10 23:00,0
4/11/10 00:00,0
4/12/10 01:00,0
4/12/10 02:00,0
4/12/10 03:00,0
4/12/10 04:00,0
4/12/10 05:00,0
4/12/10 06:00,3
4/12/10 07:00,167
4/12/10 08:00,425
4/12/10 09:00,665
4/12/10 10:00,869
4/12/10 11:00,1023
4/12/10 12:00,1117
4/12/10 13:00,1145
4/12/10 14:00,1104
4/12/10 15:00,997
4/12/10 16:00,832
4/12/10 17:00,619
4/12/10 18:00,374
4/12/10 19:00,117
4/12/10 20:00,0
4/12/10 21:00,0
4/12/10 22:00,0
4/12/10 23:00,0
4/12/10 00:00,0
4/13/10 01:00,0
4/13/10 02:00,0
4/13/10 03:00,0
4/13/10 04:00,0
4/13/10 05:00,0
4/13/10 06:00,4
4/13/10 07:00,173
4/13/10 08:00,431
4/13/10 09:00,670
4/13/10 10:00,874
4/13/10 11:00,1028
4/13/10 12:00,1122
4/13/10 13:00,1149
4/13/10 14:00,1107
4/13/10 15:00,1000
4/13/10 16:00,835
4/13/10 17:00,623
4/13/10 18:00,379
4/13/10 19:00,121
4/13/10 20:00,0
4/13/10 21:00,0
4/13/10 22:00,0
4/13/10 23:00,0
4/13/10 00:00,0
4/14/10 01:00,0
4/14/10 02:00,0
4/14/10 03:00,0
4/14/10 04:00,0
4/14/10 05:00,0
4/14/10 06:00,6
4/14/10 07:00,180
4/14/10 08:00,437
4/14/10 09:00,676
4/14/10 10:00,879
4/14/10 11:00,1033
4/14/10 12:00,1126
4/14/10 13:00,1153
4/14/10 14:00,1111
4/14/10 15:00,1004
4/14/10 16:00,839
4/14/10 17:00,627
4/14/10 18:00,383
4/14/10 19:00,125
4/14/10 20:00,0
4/14/10 21:00,0
4/14/10 22:00,0
4/14/10 23:00,0
4/14/10 00:00,0
4/15/10 01:00,0
4/15/10 02:00,0
4/15/10 03:00,0
4/15/10 04:00,0
4/15/10 05:00,0
4/15/10 06:00,7
4/15/10 07:00,186
4/15/10 08:00,443
4/15/10 09:00,681
4/15/10 10:00,884
4/15/10 11:00,1037
4/15/10 12:00,1130
4/15/10 13:00,1156
4/15/10 14:00,1115
4/15/10 15:00,1007
4/15/10 16:00,842
4/15/10 17:00,630
4/15/10 18:00,387
4/15/10 19:00,130
4/15/10 20:00,0
4/15/10 21:00,0
4/15/10 22:00,0
4/15/10 23:00,0
4/15/10 00:00,0
4/16/10 01:00,0
4/16/10 02:00,0
4/16/10 03:00,0
4/16/10 04:00,0
4/16/10 05:00,0
4/16/10 06:00,9
4/16/10 07:00,192
4/16/10 08:00,449
4/16/10 09:00,687
4/16/10 10:00,889
4/16/10 11:00,1041
4/16/10 12:00,1134
4/16/10 13:00,1160
4/16/10 14:00,1118
4/16/10 15:00,1011
4/16/10 16:00,846
4/16/10 17:00,634
4/16/10 18:00,390
4/16/10 19:00,134
4/16/10 20:00,0
4/16/10 21:00,0
4/16/10 22:00,0
4/16/10 23:00,0
4/16/10 00:00,0
4/17/10 01:00,0
4/17/10 02:00,0
4/17/10 03:00,0
4/17/10 04:00,0
4/17/10 05:00,0
4/17/10 06:00,10
4/17/10 07:00,198
4/17/10 08:00,454
4/17/10 09:00,692
4/17/10 10:00,894
4/17/10 11:00,1046
4/17/10 12:00,1138
4/17/10 13:00,1164
4/17/10 14:00,1121
4/17/10 15:00,1014
4/17/10 16:00,849
4/17/10 17:00,638
4/17/10 18:00,394
4/17/10 19:00,138
4/17/10 20:00,0
4/17/10 21:00,0
4/17/10 22:00,0
4/17/10 23:00,0
4/17/10 00:00,0
4/18/10 01:00,0
4/18/10 02:00,0
4/18/10 03:00,0
4/18/10 04:00,0
4/18/10 05:00,0
4/18/10 06:00,12
4/18/10 07:00,205
4/18/10 08:00,460
4/18/10 09:00,697
4/18/10 10:00,898
4/18/10 11:00,1050
4/18/10 12:00,1142
4/18/10 13:00,1167
4/18/10 14:00,1125
4/18/10 15:00,1017
4/18/10 16:00,852
4/18/10 17:00,641
4/18/10 18:00,398
4/18/10 19:00,142
4/18/10 20:00,1
4/18/10 21:00,0
4/18/10 22:00,0
4/18/10 23:00,0
4/18/10 00:00,0
4/19/10 01:00,0
4/19/10 02:00,0
4/19/10 03:00,0
4/19/10 04:00,0
4/19/10 05:00,0
4/19/10 06:00,14
4/19/10 07:00,211
4/19/10 08:00,466
4/19/10 09:00,702
4/19/10 10:00,903
4/19/10 11:00,1054
4/19/10 12:00,1145
4/19/10 13:00,1171
4/19/10 14:00,1128
4/19/10 15:00,1021
4/19/10 16:00,856
4/19/10 17:00,645
4/19/10 18:00,402
4/19/10 19:00,146
4/19/10 20:00,1
4/19/10 21:00,0
4/19/10 22:00,0
4/19/10 23:00,0
4/19/10 00:00,0
4/20/10 01:00,0
4/20/10 02:00,0
4/20/10 03:00,0
4/20/10 04:00,0
4/20/10 05:00,0
4/20/10 06:00,16
4/20/10 07:00,216
4/20/10 08:00,471
4/20/10 09:00,707
4/20/10 10:00,907
4/20/10 11:00,1058
4/20/10 12:00,1149
4/20/10 13:00,1174
4/20/10 14:00,1131
4/20/10 15:00,1024
4/20/10 16:00,859
4/20/10 17:00,648
4/20/10 18:00,406
4/20/10 19:00,151
4/20/10 20:00,2
4/20/10 21:00,0
4/20/10 22:00,0
4/20/10 23:00,0
4/20/10 00:00,0
4/21/10 01:00,0
4/21/10 02:00,0
4/21/10 03:00,0
4/21/10 04:00,0
4/21/10 05:00,0
4/21/10 06:00,18
4/21/10 07:00,222
4/21/10 08:00,477
4/21/10 09:00,712
4/21/10 10:00,912
4/21/10 11:00,1062
4/21/10 12:00,1152
4/21/10 13:00,1177
4/21/10 14:00,1134
4/21/10 15:00,1027
4/21/10 16:00,862
4/21/10 17:00,652
4/21/10 18:00,410
4/21/10 19:00,155
4/21/10 20:00,2
4/21/10 21:00,0
4/21/10 22:00,0
4/21/10 23:00,0
4/21/10 00:00,0
4/22/10 01:00,0
4/22/10 02:00,0
4/22/10 03:00,0
4/22/10 04:00,0
4/22/10 05:00,0
4/22/10 06:00,21
4/22/10 07:00,228
4/22/10 08:00,482
4/22/10 09:00,717
4/22/10 10:00,916
4/22/10 11:00,1066
4/22/10 12:00,1156
4/22/10 13:00,1180
4/22/10 14:00,1137
4/22/10 15:00,1030
4/22/10 16:00,865
4/22/10 17:00,655
4/22/10 18:00,414
4/22/10 19:00,159
4/22/10 20:00,3
4/22/10 21:00,0
4/22/10 22:00,0
4/22/10 23:00,0
4/22/10 00:00,0
4/23/10 01:00,0
4/23/10 02:00,0
4/23/10 03:00,0
4/23/10 04:00,0
4/23/10 05:00,0
4/23/10 06:00,23
4/23/10 07:00,234
4/23/10 08:00,487
4/23/10 09:00,721
4/23/10 10:00,920
4/23/10 11:00,1069
4/23/10 12:00,1159
4/23/10 13:00,1183
4/23/10 14:00,1140
4/23/10 15:00,1033
4/23/10 16:00,868
4/23/10 17:00,658
4/23/10 18:00,417
4/23/10 19:00,163
4/23/10 20:00,3
4/23/10 21:00,0
4/23/10 22:00,0
4/23/10 23:00,0
4/23/10 00:00,0
4/24/10 01:00,0
4/24/10 02:00,0
4/24/10 03:00,0
4/24/10 04:00,0
4/24/10 05:00,0
4/24/10 06:00,26
4/24/10 07:00,239
4/24/10 08:00,492
4/24/10 09:00,726
4/24/10 10:00,924
4/24/10 11:00,1073
4/24/10 12:00,1163
4/24/10 13:00,1186
4/24/10 14:00,1143
4/24/10 15:00,1036
4/24/10 16:00,872
4/24/10 17:00,662
4/24/10 18:00,421
4/24/10 19:00,167
4/24/10 20:00,4
4/24/10 21:00,0
4/24/10 22:00,0
4/24/10 23:00,0
4/24/10 00:00,0
4/25/10 01:00,0
4/25/10 02:00,0
4/25/10 03:00,0
4/25/10 04:00,0
4/25/10 05:00,0
4/25/10 06:00,28
4/25/10 07:00,245
4/25/10 08:00,497
4/25/10 09:00,730
4/25/10 10:00,928
4/25/10 11:00,1077
4/25/10 12:00,1166
4/25/10 13:00,1189
4/25/10 14:00,1146
4/25/10 15:00,1039
4/25/10 16:00,875
4/25/10 17:00,665
4/25/10 18:00,425
4/25/10 19:00,171
4/25/10 20:00,5
4/25/10 21:00,0
4/25/10 22:00,0
4/25/10 23:00,0
4/25/10 00:00,0
4/26/10 01:00,0
4/26/10 02:00,0
4/26/10 03:00,0
4/26/10 04:00,0
4/26/10 05:00,0
4/26/10 06:00,31
4/26/10 07:00,250
4/26/10 08:00,502
4/26/10 09:00,735
4/26/10 10:00,932
4/26/10 11:00,1080
4/26/10 12:00,1169
4/26/10 13:00,1192
4/26/10 14:00,1149
4/26/10 15:00,1041
4/26/10 16:00,878
4/26/10 17:00,668
4/26/10 18:00,428
4/26/10 19:00,175
4/26/10 20:00,6
4/26/10 21:00,0
4/26/10 22:00,0
4/26/10 23:00,0
4/26/10 00:00,0
4/27/10 01:00,0
4/27/10 02:00,0
4/27/10 03:00,0
4/27/10 04:00,0
4/27/10 05:00,0
4/27/10 06:00,34
4/27/10 07:00,255
4/27/10 08:00,507
4/27/10 09:00,739
4/27/10 10:00,936
4/27/10 11:00,1083
4/27/10 12:00,1172
4/27/10 13:00,1195
4/27/10 14:00,1151
4/27/10 15:00,1044
4/27/10 16:00,880
4/27/10 17:00,672
4/27/10 18:00,432
4/27/10 19:00,179
4/27/10 20:00,6
4/27/10 21:00,0
4/27/10 22:00,0
4/27/10 23:00,0
4/27/10 00:00,0
4/28/10 01:00,0
4/28/10 02:00,0
4/28/10 03:00,0
4/28/10 04:00,0
4/28/10 05:00,0
4/28/10 06:00,37
4/28/10 07:00,261
4/28/10 08:00,512
4/28/10 09:00,743
4/28/10 10:00,939
4/28/10 11:00,1087
4/28/10 12:00,1175
4/28/10 13:00,1198
4/28/10 14:00,1154
4/28/10 15:00,1047
4/28/10 16:00,883
4/28/10 17:00,675
4/28/10 18:00,435
4/28/10 19:00,183
4/28/10 20:00,7
4/28/10 21:00,0
4/28/10 22:00,0
4/28/10 23:00,0
4/28/10 00:00,0
4/29/10 01:00,0
4/29/10 02:00,0
4/29/10 03:00,0
4/29/10 04:00,0
4/29/10 05:00,0
4/29/10 06:00,40
4/29/10 07:00,266
4/29/10 08:00,516
4/29/10 09:00,747
4/29/10 10:00,943
4/29/10 11:00,1090
4/29/10 12:00,1178
4/29/10 13:00,1200
4/29/10 14:00,1157
4/29/10 15:00,1049
4/29/10 16:00,886
4/29/10 17:00,678
4/29/10 18:00,439
4/29/10 19:00,187
4/29/10 20:00,9
4/29/10 21:00,0
4/29/10 22:00,0
4/29/10 23:00,0
4/29/10 00:00,0
4/30/10 01:00,0
4/30/10 02:00,0
4/30/10 03:00,0
4/30/10 04:00,0
4/30/10 05:00,0
4/30/10 06:00,43
4/30/10 07:00,271
4/30/10 08:00,521
4/30/10 09:00,751
4/30/10 10:00,947
4/30/10 11:00,1093
4/30/10 12:00,1180
4/30/10 13:00,1203
4/30/10 14:00,1159
4/30/10 15:00,1052
4/30/10 16:00,889
4/30/10 17:00,681
4/30/10 18:00,442
4/30/10 19:00,191
4/30/10 20:00,10
4/30/10 21:00,0
4/30/10 22:00,0
4/30/10 23:00,0
4/30/10 00:00,0
5/1/10 01:00,0
5/1/10 02:00,0
5/1/10 03:00,0
5/1/10 04:00,0
5/1/10 05:00,0
5/1/10 06:00,46
5/1/10 07:00,275
5/1/10 08:00,525
5/1/10 09:00,755
5/1/10 10:00,950
5/1/10 11:00,1096
5/1/10 12:00,1183
5/1/10 13:00,1205
5/1/10 14:00,1162
5/1/10 15:00,1055
5/1/10 16:00,892
5/1/10 17:00,684
5/1/10 18:00,446
5/1/10 19:00,195
5/1/10 20:00,11
5/1/10 21:00,0
5/1/10 22:00,0
5/1/10 23:00,0
5/1/10 00:00,0
5/2/10 01:00,0
5/2/10 02:00,0
5/2/10 03:00,0
5/2/10 04:00,0
5/2/10 05:00,0
5/2/10 06:00,49
5/2/10 07:00,280
5/2/10 08:00,529
5/2/10 09:00,759
5/2/10 10:00,953
5/2/10 11:00,1099
5/2/10 12:00,1186
5/2/10 13:00,1208
5/2/10 14:00,1164
5/2/10 15:00,1057
5/2/10 16:00,894
5/2/10 17:00,687
5/2/10 18:00,449
5/2/10 19:00,199
5/2/10 20:00,12
5/2/10 21:00,0
5/2/10 22:00,0
5/2/10 23:00,0
5/2/10 00:00,0
5/3/10 01:00,0
5/3/10 02:00,0
5/3/10 03:00,0
5/3/10 04:00,0
5/3/10 05:00,0
5/3/10 06:00,52
5/3/10 07:00,285
5/3/10 08:00,533
5/3/10 09:00,763
5/3/10 10:00,956
5/3/10 11:00,1102
5/3/10 12:00,1188
5/3/10 13:00,1210
5/3/10 14:00,1166
5/3/10 15:00,1060
5/3/10 16:00,897
5/3/10 17:00,690
5/3/10 18:00,453
5/3/10 19:00,203
5/3/10 20:00,13
5/3/10 21:00,0
5/3/10 22:00,0
5/3/10 23:00,0
5/3/10 00:00,0
5/4/10 01:00,0
5/4/10 02:00,0
5/4/10 03:00,0
5/4/10 04:00,0
5/4/10 05:00,0
5/4/10 06:00,55
5/4/10 07:00,289
5/4/10 08:00,537
5/4/10 09:00,766
5/4/10 10:00,959
5/4/10 11:00,1104
5/4/10 12:00,1191
5/4/10 13:00,1213
5/4/10 14:00,1169
5/4/10 15:00,1062
5/4/10 16:00,900
5/4/10 17:00,693
5/4/10 18:00,456
5/4/10 19:00,206
5/4/10 20:00,15
5/4/10 21:00,0
5/4/10 22:00,0
5/4/10 23:00,0
5/4/10 00:00,0
5/5/10 01:00,0
5/5/10 02:00,0
5/5/10 03:00,0
5/5/10 04:00,0
5/5/10 05:00,0
5/5/10 06:00,58
5/5/10 07:00,294
5/5/10 08:00,541
5/5/10 09:00,769
5/5/10 10:00,962
5/5/10 11:00,1107
5/5/10 12:00,1193
5/5/10 13:00,1215
5/5/10 14:00,1171
5/5/10 15:00,1064
5/5/10 16:00,902
5/5/10 17:00,696
5/5/10 18:00,460
5/5/10 19:00,210
5/5/10 20:00,16
5/5/10 21:00,0
5/5/10 22:00,0
5/5/10 23:00,0
5/5/10 00:00,0
5/6/10 01:00,0
5/6/10 02:00,0
5/6/10 03:00,0
5/6/10 04:00,0
5/6/10 05:00,0
5/6/10 06:00,61
5/6/10 07:00,298
5/6/10 08:00,545
5/6/10 09:00,773
5/6/10 10:00,965
5/6/10 11:00,1109
5/6/10 12:00,1195
5/6/10 13:00,1217
5/6/10 14:00,1173
5/6/10 15:00,1066
5/6/10 16:00,905
5/6/10 17:00,699
5/6/10 18:00,463
5/6/10 19:00,214
5/6/10 20:00,18
5/6/10 21:00,0
5/6/10 22:00,0
5/6/10 23:00,0
5/6/10 00:00,0
5/7/10 01:00,0
5/7/10 02:00,0
5/7/10 03:00,0
5/7/10 04:00,0
5/7/10 05:00,0
5/7/10 06:00,65
5/7/10 07:00,302
5/7/10 08:00,549
5/7/10 09:00,776
5/7/10 10:00,968
5/7/10 11:00,1112
5/7/10 12:00,1197
5/7/10 13:00,1219
5/7/10 14:00,1175
5/7/10 15:00,1069
5/7/10 16:00,907
5/7/10 17:00,702
5/7/10 18:00,466
5/7/10 19:00,218
5/7/10 20:00,19
5/7/10 21:00,0
5/7/10 22:00,0
5/7/10 23:00,0
5/7/10 00:00,0
5/8/10 01:00,0
5/8/10 02:00,0
5/8/10 03:00,0
5/8/10 04:00,0
5/8/10 05:00,0
5/8/10 06:00,68
5/8/10 07:00,306
5/8/10 08:00,552
5/8/10 09:00,779
5/8/10 10:00,971
5/8/10 11:00,1114
5/8/10 12:00,1200
5/8/10 13:00,1221
5/8/10 14:00,1177
5/8/10 15:00,1071
5/8/10 16:00,910
5/8/10 17:00,704
5/8/10 18:00,469
5/8/10 19:00,221
5/8/10 20:00,21
5/8/10 21:00,0
5/8/10 22:00,0
5/8/10 23:00,0
5/8/10 00:00,0
5/9/10 01:00,0
5/9/10 02:00,0
5/9/10 03:00,0
5/9/10 04:00,0
5/9/10 05:00,0
5/9/10 06:00,71
5/9/10 07:00,310
5/9/10 08:00,556
5/9/10 09:00,782
5/9/10 10:00,973
5/9/10 11:00,1116
5/9/10 12:00,1202
5/9/10 13:00,1223
5/9/10 14:00,1179
5/9/10 15:00,1073
5/9/10 16:00,912
5/9/10 17:00,707
5/9/10 18:00,473
5/9/10 19:00,225
5/9/10 20:00,22
5/9/10 21:00,0
5/9/10 22:00,0
5/9/10 23:00,0
5/9/10 00:00,0
5/10/10 01:00,0
5/10/10 02:00,0
5/10/10 03:00,0
5/10/10 04:00,0
5/10/10 05:00,0
5/10/10 06:00,74
5/10/10 07:00,314
5/10/10 08:00,559
5/10/10 09:00,785
5/10/10 10:00,976
5/10/10 11:00,1119
5/10/10 12:00,1204
5/10/10 13:00,1225
5/10/10 14:00,1181
5/10/10 15:00,1075
5/10/10 16:00,914
5/10/10 17:00,710
5/10/10 18:00,476
5/10/10 19:00,228
5/10/10 20:00,24
5/10/10 21:00,0
5/10/10 22:00,0
5/10/10 23:00,0
5/10/10 00:00,0
5/11/10 01:00,0
5/11/10 02:00,0
5/11/10 03:00,0
5/11/10 04:00,0
5/11/10 05:00,0
5/11/10 06:00,78
5/11/10 07:00,317
5/11/10 08:00,562
5/11/10 09:00,788
5/11/10 10:00,978
5/11/10 11:00,1121
5/11/10 12:00,1205
5/11/10 13:00,1227
5/11/10 14:00,1183
5/11/10 15:00,1077
5/11/10 16:00,917
5/11/10 17:00,713
5/11/10 18:00,479
5/11/10 19:00,232
5/11/10 20:00,26
5/11/10 21:00,0
5/11/10 22:00,0
5/11/10 23:00,0
5/11/10 00:00,0
5/12/10 01:00,0
5/12/10 02:00,0
5/12/10 03:00,0
5/12/10 04:00,0
5/12/10 05:00,0
5/12/10 06:00,81
5/12/10 07:00,321
5/12/10 08:00,565
5/12/10 09:00,790
5/12/10 10:00,981
5/12/10 11:00,1123
5/12/10 12:00,1207
5/12/10 13:00,1228
5/12/10 14:00,1185
5/12/10 15:00,1079
5/12/10 16:00,919
5/12/10 17:00,715
5/12/10 18:00,482
5/12/10 19:00,236
5/12/10 20:00,28
5/12/10 21:00,0
5/12/10 22:00,0
5/12/10 23:00,0
5/12/10 00:00,0
5/13/10 01:00,0
5/13/10 02:00,0
5/13/10 03:00,0
5/13/10 04:00,0
5/13/10 05:00,0
5/13/10 06:00,84
5/13/10 07:00,324
5/13/10 08:00,568
5/13/10 09:00,793
5/13/10 10:00,983
5/13/10 11:00,1125
5/13/10 12:00,1209
5/13/10 13:00,1230
5/13/10 14:00,1186
5/13/10 15:00,1081
5/13/10 16:00,921
5/13/10 17:00,718
5/13/10 18:00,485
5/13/10 19:00,239
5/13/10 20:00,29
5/13/10 21:00,0
5/13/10 22:00,0
5/13/10 23:00,0
5/13/10 00:00,0
5/14/10 01:00,0
5/14/10 02:00,0
5/14/10 03:00,0
5/14/10 04:00,0
5/14/10 05:00,0
5/14/10 06:00,87
5/14/10 07:00,328
5/14/10 08:00,571
5/14/10 09:00,795
5/14/10 10:00,985
5/14/10 11:00,1126
5/14/10 12:00,1211
5/14/10 13:00,1232
5/14/10 14:00,1188
5/14/10 15:00,1083
5/14/10 16:00,923
5/14/10 17:00,720
5/14/10 18:00,488
5/14/10 19:00,242
5/14/10 20:00,31
5/14/10 21:00,0
5/14/10 22:00,0
5/14/10 23:00,0
5/14/10 00:00,0
5/15/10 01:00,0
5/15/10 02:00,0
5/15/10 03:00,0
5/15/10 04:00,0
5/15/10 05:00,0
5/15/10 06:00,90
5/15/10 07:00,331
5/15/10 08:00,574
5/15/10 09:00,798
5/15/10 10:00,987
5/15/10 11:00,1128
5/15/10 12:00,1212
5/15/10 13:00,1233
5/15/10 14:00,1190
5/15/10 15:00,1085
5/15/10 16:00,926
5/15/10 17:00,723
5/15/10 18:00,491
5/15/10 19:00,246
5/15/10 20:00,33
5/15/10 21:00,0
5/15/10 22:00,0
5/15/10 23:00,0
5/15/10 00:00,0
5/16/10 01:00,0
5/16/10 02:00,0
5/16/10 03:00,0
5/16/10 04:00,0
5/16/10 05:00,0
5/16/10 06:00,93
5/16/10 07:00,334
5/16/10 08:00,577
5/16/10 09:00,800
5/16/10 10:00,989
5/16/10 11:00,1130
5/16/10 12:00,1214
5/16/10 13:00,1235
5/16/10 14:00,1191
5/16/10 15:00,1087
5/16/10 16:00,928
5/16/10 17:00,725
5/16/10 18:00,494
5/16/10 19:00,249
5/16/10 20:00,35
5/16/10 21:00,0
5/16/10 22:00,0
5/16/10 23:00,0
5/16/10 00:00,0
5/17/10 01:00,0
5/17/10 02:00,0
5/17/10 03:00,0
5/17/10 04:00,0
5/17/10 05:00,0
5/17/10 06:00,96
5/17/10 07:00,337
5/17/10 08:00,579
5/17/10 09:00,802
5/17/10 10:00,991
5/17/10 11:00,1131
5/17/10 12:00,1215
5/17/10 13:00,1236
5/17/10 14:00,1193
5/17/10 15:00,1088
5/17/10 16:00,930
5/17/10 17:00,728
5/17/10 18:00,497
5/17/10 19:00,252
5/17/10 20:00,37
5/17/10 21:00,0
5/17/10 22:00,0
5/17/10 23:00,0
5/17/10 00:00,0
5/18/10 01:00,0
5/18/10 02:00,0
5/18/10 03:00,0
5/18/10 04:00,0
5/18/10 05:00,0
5/18/10 06:00,99
5/18/10 07:00,340
5/18/10 08:00,582
5/18/10 09:00,804
5/18/10 10:00,992
5/18/10 11:00,1133
5/18/10 12:00,1217
5/18/10 13:00,1238
5/18/10 14:00,1194
5/18/10 15:00,1090
5/18/10 16:00,932
5/18/10 17:00,730
5/18/10 18:00,500
5/18/10 19:00,256
5/18/10 20:00,39
5/18/10 21:00,0
5/18/10 22:00,0
5/18/10 23:00,0
5/18/10 00:00,0
5/19/10 01:00,0
5/19/10 02:00,0
5/19/10 03:00,0
5/19/10 04:00,0
5/19/10 05:00,0
5/19/10 06:00,102
5/19/10 07:00,343
5/19/10 08:00,584
5/19/10 09:00,806
5/19/10 10:00,994
5/19/10 11:00,1134
5/19/10 12:00,1218
5/19/10 13:00,1239
5/19/10 14:00,1196
5/19/10 15:00,1092
5/19/10 16:00,934
5/19/10 17:00,733
5/19/10 18:00,502
5/19/10 19:00,259
5/19/10 20:00,41
5/19/10 21:00,0
5/19/10 22:00,0
5/19/10 23:00,0
5/19/10 00:00,0
5/20/10 01:00,0
5/20/10 02:00,0
5/20/10 03:00,0
5/20/10 04:00,0
5/20/10 05:00,0
5/20/10 06:00,105
5/20/10 07:00,345
5/20/10 08:00,586
5/20/10 09:00,808
5/20/10 10:00,995
5/20/10 11:00,1136
5/20/10 12:00,1219
5/20/10 13:00,1240
5/20/10 14:00,1197
5/20/10 15:00,1093
5/20/10 16:00,936
5/20/10 17:00,735
5/20/10 18:00,505
5/20/10 19:00,262
5/20/10 20:00,43
5/20/10 21:00,0
5/20/10 22:00,0
5/20/10 23:00,0
5/20/10 00:00,0
5/21/10 01:00,0
5/21/10 02:00,0
5/21/10 03:00,0
5/21/10 04:00,0
5/21/10 05:00,0
5/21/10 06:00,108
5/21/10 07:00,348
5/21/10 08:00,588
5/21/10 09:00,810
5/21/10 10:00,997
5/21/10 11:00,1137
5/21/10 12:00,1220
5/21/10 13:00,1241
5/21/10 14:00,1199
5/21/10 15:00,1095
5/21/10 16:00,938
5/21/10 17:00,737
5/21/10 18:00,508
5/21/10 19:00,265
5/21/10 20:00,45
5/21/10 21:00,0
5/21/10 22:00,0
5/21/10 23:00,0
5/21/10 00:00,0
5/22/10 01:00,0
5/22/10 02:00,0
5/22/10 03:00,0
5/22/10 04:00,0
5/22/10 05:00,0
5/22/10 06:00,110
5/22/10 07:00,350
5/22/10 08:00,590
5/22/10 09:00,811
5/22/10 10:00,998
5/22/10 11:00,1138
5/22/10 12:00,1222
5/22/10 13:00,1243
5/22/10 14:00,1200
5/22/10 15:00,1097
5/22/10 16:00,940
5/22/10 17:00,740
5/22/10 18:00,510
5/22/10 19:00,268
5/22/10 20:00,47
5/22/10 21:00,0
5/22/10 22:00,0
5/22/10 23:00,0
5/22/10 00:00,0
5/23/10 01:00,0
5/23/10 02:00,0
5/23/10 03:00,0
5/23/10 04:00,0
5/23/10 05:00,0
5/23/10 06:00,113
5/23/10 07:00,352
5/23/10 08:00,592
5/23/10 09:00,813
5/23/10 10:00,1000
5/23/10 11:00,1139
5/23/10 12:00,1223
5/23/10 13:00,1244
5/23/10 14:00,1201
5/23/10 15:00,1098
5/23/10 16:00,941
5/23/10 17:00,742
5/23/10 18:00,513
5/23/10 19:00,271
5/23/10 20:00,49
5/23/10 21:00,0
5/23/10 22:00,0
5/23/10 23:00,0
5/23/10 00:00,0
5/24/10 01:00,0
5/24/10 02:00,0
5/24/10 03:00,0
5/24/10 04:00,0
5/24/10 05:00,0
5/24/10 06:00,115
5/24/10 07:00,354
5/24/10 08:00,594
5/24/10 09:00,814
5/24/10 10:00,1001
5/24/10 11:00,1140
5/24/10 12:00,1224
5/24/10 13:00,1245
5/24/10 14:00,1202
5/24/10 15:00,1100
5/24/10 16:00,943
5/24/10 17:00,744
5/24/10 18:00,516
5/24/10 19:00,274
5/24/10 20:00,52
5/24/10 21:00,0
5/24/10 22:00,0
5/24/10 23:00,0
5/24/10 00:00,0
5/25/10 01:00,0
5/25/10 02:00,0
5/25/10 03:00,0
5/25/10 04:00,0
5/25/10 05:00,0
5/25/10 06:00,117
5/25/10 07:00,356
5/25/10 08:00,595
5/25/10 09:00,816
5/25/10 10:00,1002
5/25/10 11:00,1141
5/25/10 12:00,1225
5/25/10 13:00,1246
