2007-12-25 08:00:00,56.22,
2007-12-25 09:00:00,76.2,
2007-12-25 10:00:00,73.91,
2007-12-25 11:00:00,52.08,
2007-12-25 12:00:00,53.78,
2007-12-25 13:00:00,37.71,
2007-12-25 14:00:00,55.13,
2007-12-25 15:00:00,37.39,
2007-12-25 16:00:00,35.63,
2007-12-25 17:00:00,105.58,
2007-12-25 18:00:00,108.31,
2007-12-25 19:00:00,85.83,
2007-12-25 20:00:00,85.11,
2007-12-25 21:00:00,63.73,
2007-12-25 22:00:00,16.13,
2007-12-25 23:00:00,4.59,
2007-12-26 00:00:00,44.19,
2007-12-26 01:00:00,83.91,
2007-12-26 02:00:00,53.91,
2007-12-26 03:00:00,63.94,
2007-12-26 04:00:00,79.19,
2007-12-26 05:00:00,81.54,
2007-12-26 06:00:00,110.43,
2007-12-26 07:00:00,109.19,
2007-12-26 08:00:00,114.13,
2007-12-26 09:00:00,118.31,
2007-12-26 10:00:00,102.77,
2007-12-26 11:00:00,71.52,
2007-12-26 12:00:00,94.47,
2007-12-26 13:00:00,99.85,
2007-12-26 14:00:00,97.99,
2007-12-26 15:00:00,104.07,
2007-12-26 16:00:00,187.31,
2007-12-26 17:00:00,109.75,
2007-12-26 18:00:00,120.86,
2007-12-26 19:00:00,114.74,
2007-12-26 20:00:00,103.6,
2007-12-26 21:00:00,87.27,
2007-12-26 22:00:00,78.73,
2007-12-26 23:00:00,115.87,
2007-12-27 00:00:00,71.51,
2007-12-27 01:00:00,24.19,
2007-12-27 02:00:00,23.17,
2007-12-27 03:00:00,30.7,
2007-12-27 04:00:00,38.22,
2007-12-27 05:00:00,-3.24,
2007-12-27 06:00:00,38.64,
2007-12-27 07:00:00,44.48,
2007-12-27 08:00:00,72.71,
2007-12-27 09:00:00,81.21,
2007-12-27 10:00:00,69.23,
2007-12-27 11:00:00,79.44,
2007-12-27 12:00:00,73.69,
2007-12-27 13:00:00,68.9,
2007-12-27 14:00:00,109.12,
2007-12-27 15:00:00,93.34,
2007-12-27 16:00:00,65.87,
2007-12-27 17:00:00,60.09,
2007-12-27 18:00:00,58.16,
2007-12-27 19:00:00,61.48,
2007-12-27 20:00:00,61.07,
2007-12-27 21:00:00,66.61,
2007-12-27 22:00:00,66.81,
2007-12-27 23:00:00,63.99,
2007-12-28 00:00:00,64.57,
2007-12-28 01:00:00,61.96,
2007-12-28 02:00:00,46.02,
2007-12-28 03:00:00,24.33,
2007-12-28 04:00:00,42.62,
2007-12-28 05:00:00,29.48,
2007-12-28 06:00:00,72.88,
2007-12-28 07:00:00,41.22,
2007-12-28 08:00:00,45.05,
2007-12-28 09:00:00,45.81,
2007-12-28 10:00:00,50.25,
2007-12-28 11:00:00,44.6,
2007-12-28 12:00:00,58.12,
2007-12-28 13:00:00,43.75,
2007-12-28 14:00:00,39.07,
2007-12-28 15:00:00,55.8,
2007-12-28 16:00:00,114.74,
2007-12-28 17:00:00,99.38,
2007-12-28 18:00:00,87.11,
2007-12-28 19:00:00,108.59,
2007-12-28 20:00:00,76.08,
2007-12-28 21:00:00,39.06,
2007-12-28 22:00:00,51.45,
2007-12-28 23:00:00,55.5,
2007-12-29 00:00:00,91.03,
2007-12-29 01:00:00,73.65,
2007-12-29 02:00:00,26.77,
2007-12-29 03:00:00,36.61,
2007-12-29 04:00:00,37.36,
2007-12-29 05:00:00,61.81,
2007-12-29 06:00:00,73.06,
2007-12-29 07:00:00,47.39,
2007-12-29 08:00:00,28.11,
2007-12-29 09:00:00,53.36,
2007-12-29 10:00:00,87.61,
2007-12-29 11:00:00,113.41,
2007-12-29 12:00:00,73.94,
2007-12-29 13:00:00,46.43,
2007-12-29 14:00:00,51.5,
2007-12-29 15:00:00,51.91,
2007-12-29 16:00:00,82.96,
2007-12-29 17:00:00,196.13,
2007-12-29 18:00:00,143.15,
2007-12-29 19:00:00,123.61,
2007-12-29 20:00:00,100.3,
2007-12-29 21:00:00,49.97,
2007-12-29 22:00:00,60.55,
2007-12-29 23:00:00,75.93,
2007-12-30 00:00:00,43.24,
2007-12-30 01:00:00,42.15,
2007-12-30 02:00:00,30.91,
2007-12-30 03:00:00,71.12,
2007-12-30 04:00:00,55.75,
2007-12-30 05:00:00,77.77,
2007-12-30 06:00:00,116.09,
2007-12-30 07:00:00,95.0,
2007-12-30 08:00:00,59.2,
2007-12-30 09:00:00,45.04,
2007-12-30 10:00:00,78.15,
2007-12-30 11:00:00,80.33,
2007-12-30 12:00:00,77.94,
2007-12-30 13:00:00,48.82,
2007-12-30 14:00:00,64.5,
2007-12-30 15:00:00,76.18,
2007-12-30 16:00:00,226.29,
2007-12-30 17:00:00,109.86,
2007-12-30 18:00:00,106.83,
2007-12-30 19:00:00,146.98,
2007-12-30 20:00:00,185.28,
2007-12-30 21:00:00,56.32,
2007-12-30 22:00:00,53.86,
2007-12-30 23:00:00,51.16,
2007-12-31 00:00:00,37.18,
2007-12-31 01:00:00,44.19,
2007-12-31 02:00:00,39.03,
2007-12-31 03:00:00,45.45,
2007-12-31 04:00:00,33.53,
2007-12-31 05:00:00,3.7,
2007-12-31 06:00:00,46.01,
2007-12-31 07:00:00,47.26,
2007-12-31 08:00:00,50.22,
2007-12-31 09:00:00,57.43,
2007-12-31 10:00:00,50.53,
2007-12-31 11:00:00,48.73,
2007-12-31 12:00:00,46.45,
2007-12-31 13:00:00,52.6,
2007-12-31 14:00:00,43.07,
2007-12-31 15:00:00,40.47,
2007-12-31 16:00:00,30.95,
2007-12-31 17:00:00,82.97,
2007-12-31 18:00:00,64.13,
2007-12-31 19:00:00,66.84,
2007-12-31 20:00:00,60.95,
2007-12-31 21:00:00,51.99,
2007-12-31 22:00:00,49.6,
2007-12-31 23:00:00,88.8,
2008-01-01 00:00:00,87.53,
2008-01-01 01:00:00,69.03,
2008-01-01 02:00:00,83.25,
2008-01-01 03:00:00,66.68,
2008-01-01 04:00:00,101.75,
2008-01-01 05:00:00,70.07,
2008-01-01 06:00:00,77.14,
2008-01-01 07:00:00,31.27,
2008-01-01 08:00:00,25.95,
2008-01-01 09:00:00,66.08,
2008-01-01 10:00:00,120.7,
2008-01-01 11:00:00,123.19,
2008-01-01 12:00:00,114.39,
2008-01-01 13:00:00,104.67,
2008-01-01 14:00:00,80.22,
2008-01-01 15:00:00,84.24,
2008-01-01 16:00:00,130.56,
2008-01-01 17:00:00,142.69,
2008-01-01 18:00:00,155.07,
2008-01-01 19:00:00,144.22,
2008-01-01 20:00:00,87.05,
2008-01-01 21:00:00,124.52,
2008-01-01 22:00:00,95.67,
2008-01-01 23:00:00,11.54,
2008-01-02 00:00:00,4.07,
2008-01-02 01:00:00,101.67,
2008-01-02 02:00:00,51.84,
2008-01-02 03:00:00,37.08,
2008-01-02 04:00:00,60.22,
2008-01-02 05:00:00,28.3,
2008-01-02 06:00:00,49.16,
2008-01-02 07:00:00,151.36,
2008-01-02 08:00:00,150.34,
2008-01-02 09:00:00,149.25,
2008-01-02 10:00:00,124.35,
2008-01-02 11:00:00,78.19,
2008-01-02 12:00:00,59.18,
2008-01-02 13:00:00,78.94,
2008-01-02 14:00:00,83.21,
2008-01-02 15:00:00,70.37,
2008-01-02 16:00:00,123.4,
2008-01-02 17:00:00,346.6,
2008-01-02 18:00:00,253.6,
2008-01-02 19:00:00,224.83,
2008-01-02 20:00:00,144.01,
2008-01-02 21:00:00,179.17,
2008-01-02 22:00:00,99.87,
2008-01-02 23:00:00,111.03,
2008-01-03 00:00:00,137.1,
2008-01-03 01:00:00,128.08,
2008-01-03 02:00:00,124.85,
2008-01-03 03:00:00,126.93,
2008-01-03 04:00:00,130.81,
2008-01-03 05:00:00,77.79,
2008-01-03 06:00:00,256.41,
2008-01-03 07:00:00,434.15,
2008-01-03 08:00:00,432.29,
2008-01-03 09:00:00,235.31,
2008-01-03 10:00:00,270.48,
2008-01-03 11:00:00,164.63,
2008-01-03 12:00:00,126.48,
2008-01-03 13:00:00,130.96,
2008-01-03 14:00:00,109.34,
2008-01-03 15:00:00,129.73,
2008-01-03 16:00:00,131.08,
2008-01-03 17:00:00,297.89,
2008-01-03 18:00:00,155.53,
2008-01-03 19:00:00,141.3,
2008-01-03 20:00:00,142.61,
2008-01-03 21:00:00,103.31,
2008-01-03 22:00:00,119.47,
2008-01-03 23:00:00,120.18,
2008-01-04 00:00:00,110.97,
2008-01-04 01:00:00,124.82,
2008-01-04 02:00:00,109.99,
2008-01-04 03:00:00,101.39,
2008-01-04 04:00:00,61.97,
2008-01-04 05:00:00,90.2,
2008-01-04 06:00:00,133.86,
2008-01-04 07:00:00,138.25,
2008-01-04 08:00:00,149.98,
2008-01-04 09:00:00,134.18,
2008-01-04 10:00:00,127.36,
2008-01-04 11:00:00,113.03,
2008-01-04 12:00:00,107.42,
2008-01-04 13:00:00,98.03,
2008-01-04 14:00:00,101.94,
2008-01-04 15:00:00,103.95,
2008-01-04 16:00:00,112.33,
2008-01-04 17:00:00,101.84,
2008-01-04 18:00:00,106.66,
2008-01-04 19:00:00,105.64,
2008-01-04 20:00:00,94.54,
2008-01-04 21:00:00,114.31,
2008-01-04 22:00:00,102.42,
2008-01-04 23:00:00,93.72,
2008-01-05 00:00:00,75.37,
2008-01-05 01:00:00,78.17,
2008-01-05 02:00:00,57.31,
2008-01-05 03:00:00,42.82,
2008-01-05 04:00:00,47.55,
2008-01-05 05:00:00,44.67,
2008-01-05 06:00:00,44.46,
2008-01-05 07:00:00,30.79,
2008-01-05 08:00:00,20.0,
2008-01-05 09:00:00,55.13,
2008-01-05 10:00:00,102.59,
2008-01-05 11:00:00,82.26,
2008-01-05 12:00:00,88.11,
2008-01-05 13:00:00,76.42,
2008-01-05 14:00:00,69.68,
2008-01-05 15:00:00,35.41,
2008-01-05 16:00:00,66.04,
2008-01-05 17:00:00,78.0,
2008-01-05 18:00:00,56.13,
2008-01-05 19:00:00,79.27,
2008-01-05 20:00:00,55.79,
2008-01-05 21:00:00,48.64,
2008-01-05 22:00:00,50.65,
2008-01-05 23:00:00,33.7,
2008-01-06 00:00:00,82.33,
2008-01-06 01:00:00,77.8,
2008-01-06 02:00:00,47.7,
2008-01-06 03:00:00,31.92,
2008-01-06 04:00:00,36.35,
2008-01-06 05:00:00,39.27,
2008-01-06 06:00:00,29.88,
2008-01-06 07:00:00,21.95,
2008-01-06 08:00:00,38.43,
2008-01-06 09:00:00,42.41,
2008-01-06 10:00:00,55.78,
2008-01-06 11:00:00,71.31,
2008-01-06 12:00:00,86.47,
2008-01-06 13:00:00,86.19,
2008-01-06 14:00:00,55.8,
2008-01-06 15:00:00,32.99,
2008-01-06 16:00:00,38.85,
2008-01-06 17:00:00,60.44,
2008-01-06 18:00:00,55.76,
2008-01-06 19:00:00,104.11,
2008-01-06 20:00:00,72.09,
2008-01-06 21:00:00,41.7,
2008-01-06 22:00:00,12.05,
2008-01-06 23:00:00,-29.02,
2008-01-07 00:00:00,37.05,
2008-01-07 01:00:00,40.75,
2008-01-07 02:00:00,26.47,
2008-01-07 03:00:00,57.68,
2008-01-07 04:00:00,45.51,
2008-01-07 05:00:00,69.48,
2008-01-07 06:00:00,103.14,
2008-01-07 07:00:00,114.88,
2008-01-07 08:00:00,97.29,
2008-01-07 09:00:00,63.02,
2008-01-07 10:00:00,69.68,
2008-01-07 11:00:00,67.85,
2008-01-07 12:00:00,67.53,
2008-01-07 13:00:00,40.6,
2008-01-07 14:00:00,84.45,
2008-01-07 15:00:00,98.7,
2008-01-07 16:00:00,52.79,
2008-01-07 17:00:00,89.91,
2008-01-07 18:00:00,54.78,
2008-01-07 19:00:00,55.02,
2008-01-07 20:00:00,78.94,
2008-01-07 21:00:00,76.42,
2008-01-07 22:00:00,77.13,
2008-01-07 23:00:00,37.18,
2008-01-08 00:00:00,58.46,
2008-01-08 01:00:00,70.09,
2008-01-08 02:00:00,42.04,
2008-01-08 03:00:00,25.74,
2008-01-08 04:00:00,5.97,
2008-01-08 05:00:00,32.06,
2008-01-08 06:00:00,85.25,
2008-01-08 07:00:00,94.76,
2008-01-08 08:00:00,9.19,
2008-01-08 09:00:00,66.96,
2008-01-08 10:00:00,68.67,
2008-01-08 11:00:00,61.45,
2008-01-08 12:00:00,95.9,
2008-01-08 13:00:00,85.97,
2008-01-08 14:00:00,82.86,
2008-01-08 15:00:00,62.1,
2008-01-08 16:00:00,69.94,
2008-01-08 17:00:00,77.21,
2008-01-08 18:00:00,71.27,
2008-01-08 19:00:00,82.1,
2008-01-08 20:00:00,74.58,
2008-01-08 21:00:00,53.27,
2008-01-08 22:00:00,72.97,
2008-01-08 23:00:00,62.26,
2008-01-09 00:00:00,49.65,
2008-01-09 01:00:00,-6.35,
2008-01-09 02:00:00,24.77,
2008-01-09 03:00:00,25.33,
2008-01-09 04:00:00,51.72,
2008-01-09 05:00:00,63.32,
2008-01-09 06:00:00,101.09,
2008-01-09 07:00:00,94.16,
2008-01-09 08:00:00,66.86,
2008-01-09 09:00:00,111.25,
2008-01-09 10:00:00,94.65,
2008-01-09 11:00:00,76.0,
2008-01-09 12:00:00,76.17,
2008-01-09 13:00:00,102.26,
2008-01-09 14:00:00,100.27,
2008-01-09 15:00:00,93.15,
2008-01-09 16:00:00,73.39,
2008-01-09 17:00:00,110.09,
2008-01-09 18:00:00,104.15,
2008-01-09 19:00:00,93.77,
2008-01-09 20:00:00,90.06,
2008-01-09 21:00:00,76.91,
2008-01-09 22:00:00,109.73,
2008-01-09 23:00:00,176.72,
2008-01-10 00:00:00,61.55,
2008-01-10 01:00:00,38.42,
2008-01-10 02:00:00,20.69,
2008-01-10 03:00:00,44.87,
2008-01-10 04:00:00,70.5,
2008-01-10 05:00:00,74.02,
2008-01-10 06:00:00,191.7,
2008-01-10 07:00:00,87.31,
2008-01-10 08:00:00,90.22,
2008-01-10 09:00:00,65.35,
2008-01-10 10:00:00,86.35,
2008-01-10 11:00:00,95.35,
2008-01-10 12:00:00,86.62,
2008-01-10 13:00:00,67.27,
2008-01-10 14:00:00,57.98,
2008-01-10 15:00:00,60.5,
2008-01-10 16:00:00,74.47,
2008-01-10 17:00:00,83.29,
2008-01-10 18:00:00,83.59,
2008-01-10 19:00:00,106.12,
2008-01-10 20:00:00,65.77,
2008-01-10 21:00:00,55.52,
2008-01-10 22:00:00,54.7,
2008-01-10 23:00:00,74.78,
2008-01-11 00:00:00,70.59,
2008-01-11 01:00:00,40.57,
2008-01-11 02:00:00,58.81,
2008-01-11 03:00:00,40.72,
2008-01-11 04:00:00,39.94,
2008-01-11 05:00:00,54.25,
2008-01-11 06:00:00,71.85,
2008-01-11 07:00:00,25.72,
2008-01-11 08:00:00,124.5,
2008-01-11 09:00:00,101.98,
2008-01-11 10:00:00,76.93,
2008-01-11 11:00:00,70.63,
2008-01-11 12:00:00,98.72,
2008-01-11 13:00:00,122.74,
2008-01-11 14:00:00,118.12,
2008-01-11 15:00:00,114.92,
2008-01-11 16:00:00,67.39,
2008-01-11 17:00:00,96.23,
2008-01-11 18:00:00,115.49,
2008-01-11 19:00:00,114.64,
2008-01-11 20:00:00,41.12,
2008-01-11 21:00:00,115.59,
2008-01-11 22:00:00,59.65,
2008-01-11 23:00:00,60.13,
2008-01-12 00:00:00,44.03,
2008-01-12 01:00:00,46.5,
2008-01-12 02:00:00,62.02,
2008-01-12 03:00:00,64.19,
2008-01-12 04:00:00,60.44,
2008-01-12 05:00:00,40.73,
2008-01-12 06:00:00,12.22,
2008-01-12 07:00:00,26.98,
2008-01-12 08:00:00,63.38,
2008-01-12 09:00:00,46.32,
2008-01-12 10:00:00,99.75,
2008-01-12 11:00:00,94.47,
2008-01-12 12:00:00,59.02,
2008-01-12 13:00:00,130.1,
2008-01-12 14:00:00,139.05,
2008-01-12 15:00:00,54.46,
2008-01-12 16:00:00,85.45,
2008-01-12 17:00:00,61.69,
2008-01-12 18:00:00,61.0,
2008-01-12 19:00:00,96.89,
2008-01-12 20:00:00,112.0,
2008-01-12 21:00:00,42.91,
2008-01-12 22:00:00,71.06,
2008-01-12 23:00:00,61.41,
2008-01-13 00:00:00,93.92,
2008-01-13 01:00:00,61.2,
2008-01-13 02:00:00,55.48,
2008-01-13 03:00:00,51.37,
2008-01-13 04:00:00,69.08,
2008-01-13 05:00:00,108.44,
2008-01-13 06:00:00,114.66,
2008-01-13 07:00:00,60.92,
2008-01-13 08:00:00,87.79,
2008-01-13 09:00:00,106.36,
2008-01-13 10:00:00,108.66,
2008-01-13 11:00:00,90.09,
2008-01-13 12:00:00,82.56,
2008-01-13 13:00:00,60.76,
2008-01-13 14:00:00,74.34,
2008-01-13 15:00:00,189.46,
2008-01-13 16:00:00,78.19,
2008-01-13 17:00:00,117.35,
2008-01-13 18:00:00,114.22,
2008-01-13 19:00:00,97.76,
2008-01-13 20:00:00,71.21,
2008-01-13 21:00:00,61.88,
2008-01-13 22:00:00,74.31,
2008-01-13 23:00:00,65.49,
2008-01-14 00:00:00,70.65,
2008-01-14 01:00:00,76.67,
2008-01-14 02:00:00,70.06,
2008-01-14 03:00:00,45.4,
2008-01-14 04:00:00,75.97,
2008-01-14 05:00:00,49.63,
2008-01-14 06:00:00,101.39,
2008-01-14 07:00:00,88.55,
2008-01-14 08:00:00,70.36,
2008-01-14 09:00:00,37.56,
2008-01-14 10:00:00,84.58,
2008-01-14 11:00:00,73.65,
2008-01-14 12:00:00,109.83,
2008-01-14 13:00:00,101.32,
2008-01-14 14:00:00,91.61,
2008-01-14 15:00:00,93.92,
2008-01-14 16:00:00,116.92,
2008-01-14 17:00:00,121.79,
2008-01-14 18:00:00,66.41,
2008-01-14 19:00:00,54.03,
2008-01-14 20:00:00,54.54,
2008-01-14 21:00:00,69.38,
2008-01-14 22:00:00,65.77,
2008-01-14 23:00:00,62.23,
2008-01-15 00:00:00,62.87,
2008-01-15 01:00:00,38.0,
2008-01-15 02:00:00,47.34,
2008-01-15 03:00:00,51.17,
2008-01-15 04:00:00,28.46,
2008-01-15 05:00:00,35.31,
2008-01-15 06:00:00,51.33,
2008-01-15 07:00:00,79.01,
2008-01-15 08:00:00,71.87,
2008-01-15 09:00:00,64.3,
2008-01-15 10:00:00,69.23,
2008-01-15 11:00:00,76.29,
2008-01-15 12:00:00,59.98,
2008-01-15 13:00:00,64.78,
2008-01-15 14:00:00,67.17,
2008-01-15 15:00:00,72.4,
2008-01-15 16:00:00,60.65,
2008-01-15 17:00:00,155.65,
2008-01-15 18:00:00,127.08,
2008-01-15 19:00:00,86.32,
2008-01-15 20:00:00,53.54,
2008-01-15 21:00:00,62.99,
2008-01-15 22:00:00,100.41,
2008-01-15 23:00:00,127.01,
2008-01-16 00:00:00,95.91,
2008-01-16 01:00:00,89.07,
2008-01-16 02:00:00,79.47,
2008-01-16 03:00:00,84.01,
2008-01-16 04:00:00,84.67,
2008-01-16 05:00:00,55.38,
2008-01-16 06:00:00,80.0,
2008-01-16 07:00:00,114.24,
2008-01-16 08:00:00,88.06,
2008-01-16 09:00:00,76.51,
2008-01-16 10:00:00,126.05,
2008-01-16 11:00:00,93.62,
2008-01-16 12:00:00,64.85,
2008-01-16 13:00:00,66.11,
2008-01-16 14:00:00,173.87,
2008-01-16 15:00:00,114.48,
2008-01-16 16:00:00,101.6,
2008-01-16 17:00:00,77.88,
2008-01-16 18:00:00,90.56,
2008-01-16 19:00:00,111.79,
2008-01-16 20:00:00,111.33,
2008-01-16 21:00:00,95.87,
2008-01-16 22:00:00,126.95,
2008-01-16 23:00:00,116.78,
2008-01-17 00:00:00,97.84,
2008-01-17 01:00:00,94.94,
2008-01-17 02:00:00,61.57,
2008-01-17 03:00:00,43.4,
2008-01-17 04:00:00,-137.71,
2008-01-17 05:00:00,65.4,
2008-01-17 06:00:00,93.56,
2008-01-17 07:00:00,143.96,
2008-01-17 08:00:00,114.84,
2008-01-17 09:00:00,162.87,
2008-01-17 10:00:00,100.02,
2008-01-17 11:00:00,162.16,
2008-01-17 12:00:00,117.72,
2008-01-17 13:00:00,112.24,
2008-01-17 14:00:00,104.18,
2008-01-17 15:00:00,93.48,
2008-01-17 16:00:00,174.37,
2008-01-17 17:00:00,153.53,
2008-01-17 18:00:00,135.82,
2008-01-17 19:00:00,153.52,
2008-01-17 20:00:00,133.01,
2008-01-17 21:00:00,93.31,
2008-01-17 22:00:00,84.51,
2008-01-17 23:00:00,45.54,
2008-01-18 00:00:00,60.22,
2008-01-18 01:00:00,56.31,
2008-01-18 02:00:00,55.94,
2008-01-18 03:00:00,48.22,
2008-01-18 04:00:00,65.71,
2008-01-18 05:00:00,45.62,
2008-01-18 06:00:00,95.32,
2008-01-18 07:00:00,92.8,
2008-01-18 08:00:00,89.37,
2008-01-18 09:00:00,120.28,
2008-01-18 10:00:00,85.61,
2008-01-18 11:00:00,103.53,
2008-01-18 12:00:00,101.83,
2008-01-18 13:00:00,64.26,
2008-01-18 14:00:00,57.11,
2008-01-18 15:00:00,59.71,
2008-01-18 16:00:00,41.95,
2008-01-18 17:00:00,99.35,
2008-01-18 18:00:00,118.55,
2008-01-18 19:00:00,127.36,
2008-01-18 20:00:00,74.82,
2008-01-18 21:00:00,83.52,
2008-01-18 22:00:00,127.92,
2008-01-18 23:00:00,47.22,
2008-01-19 00:00:00,49.67,
2008-01-19 01:00:00,73.34,
2008-01-19 02:00:00,85.21,
2008-01-19 03:00:00,50.39,
2008-01-19 04:00:00,69.73,
2008-01-19 05:00:00,85.06,
2008-01-19 06:00:00,48.21,
2008-01-19 07:00:00,87.83,
2008-01-19 08:00:00,79.94,
2008-01-19 09:00:00,130.2,
2008-01-19 10:00:00,162.59,
2008-01-19 11:00:00,119.74,
2008-01-19 12:00:00,88.68,
2008-01-19 13:00:00,140.74,
2008-01-19 14:00:00,103.01,
2008-01-19 15:00:00,102.69,
2008-01-19 16:00:00,98.11,
2008-01-19 17:00:00,101.36,
2008-01-19 18:00:00,162.11,
2008-01-19 19:00:00,100.36,
2008-01-19 20:00:00,94.0,
2008-01-19 21:00:00,98.31,
2008-01-19 22:00:00,118.67,
2008-01-19 23:00:00,53.32,
2008-01-20 00:00:00,100.21,
2008-01-20 01:00:00,104.47,
2008-01-20 02:00:00,61.03,
2008-01-20 03:00:00,45.62,
2008-01-20 04:00:00,36.89,
2008-01-20 05:00:00,105.79,
2008-01-20 06:00:00,118.06,
2008-01-20 07:00:00,69.69,
2008-01-20 08:00:00,76.86,
2008-01-20 09:00:00,114.88,
2008-01-20 10:00:00,122.42,
2008-01-20 11:00:00,141.06,
2008-01-20 12:00:00,127.59,
2008-01-20 13:00:00,99.63,
2008-01-20 14:00:00,126.09,
2008-01-20 15:00:00,145.86,
2008-01-20 16:00:00,131.97,
2008-01-20 17:00:00,150.66,
2008-01-20 18:00:00,149.58,
2008-01-20 19:00:00,145.72,
2008-01-20 20:00:00,141.64,
2008-01-20 21:00:00,180.61,
2008-01-20 22:00:00,157.28,
2008-01-20 23:00:00,173.75,
2008-01-21 00:00:00,175.84,
2008-01-21 01:00:00,123.88,
2008-01-21 02:00:00,120.57,
2008-01-21 03:00:00,122.02,
2008-01-21 04:00:00,118.39,
2008-01-21 05:00:00,121.58,
2008-01-21 06:00:00,117.47,
2008-01-21 07:00:00,124.88,
2008-01-21 08:00:00,126.22,
2008-01-21 09:00:00,211.29,
2008-01-21 10:00:00,145.94,
2008-01-21 11:00:00,157.02,
2008-01-21 12:00:00,121.38,
2008-01-21 13:00:00,121.56,
2008-01-21 14:00:00,109.46,
2008-01-21 15:00:00,119.29,
2008-01-21 16:00:00,112.54,
2008-01-21 17:00:00,147.02,
2008-01-21 18:00:00,290.27,
2008-01-21 19:00:00,127.49,
2008-01-21 20:00:00,128.49,
2008-01-21 21:00:00,112.86,
2008-01-21 22:00:00,133.7,
2008-01-21 23:00:00,98.05,
2008-01-22 00:00:00,125.28,
2008-01-22 01:00:00,143.22,
2008-01-22 02:00:00,123.86,
2008-01-22 03:00:00,110.51,
2008-01-22 04:00:00,84.63,
2008-01-22 05:00:00,154.98,
2008-01-22 06:00:00,129.69,
2008-01-22 07:00:00,180.22,
2008-01-22 08:00:00,150.78,
2008-01-22 09:00:00,160.21,
2008-01-22 10:00:00,119.98,
2008-01-22 11:00:00,128.02,
2008-01-22 12:00:00,137.48,
2008-01-22 13:00:00,151.08,
2008-01-22 14:00:00,149.68,
2008-01-22 15:00:00,159.96,
2008-01-22 16:00:00,179.19,
2008-01-22 17:00:00,167.28,
2008-01-22 18:00:00,147.47,
2008-01-22 19:00:00,151.15,
2008-01-22 20:00:00,131.14,
2008-01-22 21:00:00,106.7,
2008-01-22 22:00:00,124.24,
2008-01-22 23:00:00,82.87,
2008-01-23 00:00:00,105.92,
2008-01-23 01:00:00,96.6,
2008-01-23 02:00:00,31.48,
2008-01-23 03:00:00,30.1,
2008-01-23 04:00:00,37.12,
2008-01-23 05:00:00,96.91,
2008-01-23 06:00:00,177.45,
2008-01-23 07:00:00,125.92,
2008-01-23 08:00:00,133.63,
2008-01-23 09:00:00,120.21,
2008-01-23 10:00:00,138.02,
2008-01-23 11:00:00,102.74,
2008-01-23 12:00:00,70.32,
2008-01-23 13:00:00,89.26,
2008-01-23 14:00:00,99.95,
2008-01-23 15:00:00,121.97,
2008-01-23 16:00:00,146.28,
2008-01-23 17:00:00,180.84,
2008-01-23 18:00:00,191.51,
2008-01-23 19:00:00,114.02,
2008-01-23 20:00:00,120.44,
2008-01-23 21:00:00,84.19,
2008-01-23 22:00:00,157.43,
2008-01-23 23:00:00,107.86,
2008-01-24 00:00:00,67.08,
2008-01-24 01:00:00,74.53,
2008-01-24 02:00:00,47.22,
2008-01-24 03:00:00,34.92,
2008-01-24 04:00:00,47.54,
2008-01-24 05:00:00,86.47,
2008-01-24 06:00:00,145.25,
2008-01-24 07:00:00,169.12,
2008-01-24 08:00:00,152.6,
2008-01-24 09:00:00,136.29,
2008-01-24 10:00:00,132.55,
2008-01-24 11:00:00,149.94,
2008-01-24 12:00:00,137.01,
2008-01-24 13:00:00,140.05,
2008-01-24 14:00:00,137.78,
2008-01-24 15:00:00,141.04,
2008-01-24 16:00:00,163.31,
2008-01-24 17:00:00,166.49,
2008-01-24 18:00:00,208.25,
2008-01-24 19:00:00,187.57,
2008-01-24 20:00:00,130.72,
2008-01-24 21:00:00,106.83,
2008-01-24 22:00:00,88.75,
2008-01-24 23:00:00,128.46,
2008-01-25 00:00:00,105.75,
2008-01-25 01:00:00,116.06,
2008-01-25 02:00:00,100.53,
2008-01-25 03:00:00,109.53,
2008-01-25 04:00:00,128.97,
2008-01-25 05:00:00,118.06,
2008-01-25 06:00:00,125.91,
2008-01-25 07:00:00,213.07,
2008-01-25 08:00:00,130.93,
2008-01-25 09:00:00,176.11,
2008-01-25 10:00:00,143.84,
2008-01-25 11:00:00,137.52,
2008-01-25 12:00:00,133.78,
2008-01-25 13:00:00,78.76,
2008-01-25 14:00:00,146.82,
2008-01-25 15:00:00,87.41,
2008-01-25 16:00:00,105.7,
2008-01-25 17:00:00,133.07,
2008-01-25 18:00:00,125.91,
2008-01-25 19:00:00,125.84,
2008-01-25 20:00:00,121.27,
2008-01-25 21:00:00,98.87,
2008-01-25 22:00:00,112.37,
2008-01-25 23:00:00,100.23,
2008-01-26 00:00:00,102.93,
2008-01-26 01:00:00,92.01,
2008-01-26 02:00:00,96.14,
2008-01-26 03:00:00,78.77,
2008-01-26 04:00:00,85.3,
2008-01-26 05:00:00,98.5,
2008-01-26 06:00:00,63.26,
2008-01-26 07:00:00,53.74,
2008-01-26 08:00:00,138.36,
2008-01-26 09:00:00,88.76,
2008-01-26 10:00:00,78.42,
2008-01-26 11:00:00,69.2,
2008-01-26 12:00:00,112.51,
2008-01-26 13:00:00,149.54,
2008-01-26 14:00:00,118.37,
2008-01-26 15:00:00,55.39,
2008-01-26 16:00:00,79.69,
