LocalTime,Power(MW)
4/7/07 14:00,1187
4/7/07 15:00,1088
4/7/07 16:00,920
4/7/07 17:00,696
4/7/07 18:00,431
4/7/07 19:00,146
4/7/07 20:00,0
4/7/07 21:00,0
4/7/07 22:00,0
4/7/07 23:00,0
4/7/07 00:00,0
4/8/07 01:00,0
4/8/07 02:00,0
4/8/07 03:00,0
4/8/07 04:00,0
4/8/07 05:00,0
4/8/07 06:00,0
4/8/07 07:00,67
4/8/07 08:00,339
4/8/07 09:00,613
4/8/07 10:00,853
4/8/07 11:00,1041
4/8/07 12:00,1165
4/8/07 13:00,1216
4/8/07 14:00,1190
4/8/07 15:00,1090
4/8/07 16:00,923
4/8/07 17:00,699
4/8/07 18:00,434
4/8/07 19:00,149
4/8/07 20:00,0
4/8/07 21:00,0
4/8/07 22:00,0
4/8/07 23:00,0
4/8/07 00:00,0
4/9/07 01:00,0
4/9/07 02:00,0
4/9/07 03:00,0
4/9/07 04:00,0
4/9/07 05:00,0
4/9/07 06:00,0
4/9/07 07:00,71
4/9/07 08:00,344
4/9/07 09:00,618
4/9/07 10:00,858
4/9/07 11:00,1045
4/9/07 12:00,1168
4/9/07 13:00,1219
4/9/07 14:00,1193
4/9/07 15:00,1093
4/9/07 16:00,925
4/9/07 17:00,702
4/9/07 18:00,437
4/9/07 19:00,153
4/9/07 20:00,0
4/9/07 21:00,0
4/9/07 22:00,0
4/9/07 23:00,0
4/9/07 00:00,0
4/10/07 01:00,0
4/10/07 02:00,0
4/10/07 03:00,0
4/10/07 04:00,0
4/10/07 05:00,0
4/10/07 06:00,0
4/10/07 07:00,75
4/10/07 08:00,350
4/10/07 09:00,624
4/10/07 10:00,862
4/10/07 11:00,1049
4/10/07 12:00,1172
4/10/07 13:00,1222
4/10/07 14:00,1196
4/10/07 15:00,1096
4/10/07 16:00,928
4/10/07 17:00,705
4/10/07 18:00,440
4/10/07 19:00,156
4/10/07 20:00,1
4/10/07 21:00,0
4/10/07 22:00,0
4/10/07 23:00,0
4/10/07 00:00,0
4/11/07 01:00,0
4/11/07 02:00,0
4/11/07 03:00,0
4/11/07 04:00,0
4/11/07 05:00,0
4/11/07 06:00,0
4/11/07 07:00,79
4/11/07 08:00,356
4/11/07 09:00,629
4/11/07 10:00,867
4/11/07 11:00,1053
4/11/07 12:00,1176
4/11/07 13:00,1225
4/11/07 14:00,1199
4/11/07 15:00,1099
4/11/07 16:00,931
4/11/07 17:00,707
4/11/07 18:00,443
4/11/07 19:00,159
4/11/07 20:00,1
4/11/07 21:00,0
4/11/07 22:00,0
4/11/07 23:00,0
4/11/07 00:00,0
4/12/07 01:00,0
4/12/07 02:00,0
4/12/07 03:00,0
4/12/07 04:00,0
4/12/07 05:00,0
4/12/07 06:00,0
4/12/07 07:00,84
4/12/07 08:00,361
4/12/07 09:00,634
4/12/07 10:00,871
4/12/07 11:00,1057
4/12/07 12:00,1179
4/12/07 13:00,1228
4/12/07 14:00,1202
4/12/07 15:00,1101
4/12/07 16:00,933
4/12/07 17:00,710
4/12/07 18:00,446
4/12/07 19:00,162
4/12/07 20:00,1
4/12/07 21:00,0
4/12/07 22:00,0
4/12/07 23:00,0
4/12/07 00:00,0
4/13/07 01:00,0
4/13/07 02:00,0
4/13/07 03:00,0
4/13/07 04:00,0
4/13/07 05:00,0
4/13/07 06:00,0
4/13/07 07:00,88
4/13/07 08:00,367
4/13/07 09:00,639
4/13/07 10:00,876
4/13/07 11:00,1061
4/13/07 12:00,1182
4/13/07 13:00,1231
4/13/07 14:00,1204
4/13/07 15:00,1104
4/13/07 16:00,936
4/13/07 17:00,713
4/13/07 18:00,449
4/13/07 19:00,166
4/13/07 20:00,1
4/13/07 21:00,0
4/13/07 22:00,0
4/13/07 23:00,0
4/13/07 00:00,0
4/14/07 01:00,0
4/14/07 02:00,0
4/14/07 03:00,0
4/14/07 04:00,0
4/14/07 05:00,0
4/14/07 06:00,0
4/14/07 07:00,93
4/14/07 08:00,372
4/14/07 09:00,644
4/14/07 10:00,880
4/14/07 11:00,1065
4/14/07 12:00,1186
4/14/07 13:00,1234
4/14/07 14:00,1207
4/14/07 15:00,1106
4/14/07 16:00,938
4/14/07 17:00,715
4/14/07 18:00,452
4/14/07 19:00,169
4/14/07 20:00,2
4/14/07 21:00,0
4/14/07 22:00,0
4/14/07 23:00,0
4/14/07 00:00,0
4/15/07 01:00,0
4/15/07 02:00,0
4/15/07 03:00,0
4/15/07 04:00,0
4/15/07 05:00,0
4/15/07 06:00,0
4/15/07 07:00,97
4/15/07 08:00,378
4/15/07 09:00,648
4/15/07 10:00,884
4/15/07 11:00,1069
4/15/07 12:00,1189
4/15/07 13:00,1237
4/15/07 14:00,1210
4/15/07 15:00,1109
4/15/07 16:00,941
4/15/07 17:00,718
4/15/07 18:00,455
4/15/07 19:00,172
4/15/07 20:00,2
4/15/07 21:00,0
4/15/07 22:00,0
4/15/07 23:00,0
4/15/07 00:00,0
4/16/07 01:00,0
4/16/07 02:00,0
4/16/07 03:00,0
4/16/07 04:00,0
4/16/07 05:00,0
4/16/07 06:00,0
4/16/07 07:00,102
4/16/07 08:00,383
4/16/07 09:00,653
4/16/07 10:00,888
4/16/07 11:00,1072
4/16/07 12:00,1192
4/16/07 13:00,1240
4/16/07 14:00,1212
4/16/07 15:00,1111
4/16/07 16:00,943
4/16/07 17:00,720
4/16/07 18:00,458
4/16/07 19:00,175
4/16/07 20:00,2
4/16/07 21:00,0
4/16/07 22:00,0
4/16/07 23:00,0
4/16/07 00:00,0
4/17/07 01:00,0
4/17/07 02:00,0
4/17/07 03:00,0
4/17/07 04:00,0
4/17/07 05:00,0
4/17/07 06:00,0
4/17/07 07:00,107
4/17/07 08:00,388
4/17/07 09:00,658
4/17/07 10:00,892
4/17/07 11:00,1076
4/17/07 12:00,1195
4/17/07 13:00,1242
4/17/07 14:00,1214
4/17/07 15:00,1113
4/17/07 16:00,946
4/17/07 17:00,723
4/17/07 18:00,461
4/17/07 19:00,179
4/17/07 20:00,3
4/17/07 21:00,0
4/17/07 22:00,0
4/17/07 23:00,0
4/17/07 00:00,0
4/18/07 01:00,0
4/18/07 02:00,0
4/18/07 03:00,0
4/18/07 04:00,0
4/18/07 05:00,0
4/18/07 06:00,0
4/18/07 07:00,112
4/18/07 08:00,393
4/18/07 09:00,662
4/18/07 10:00,896
4/18/07 11:00,1079
4/18/07 12:00,1198
4/18/07 13:00,1245
4/18/07 14:00,1217
4/18/07 15:00,1115
4/18/07 16:00,948
4/18/07 17:00,725
4/18/07 18:00,464
4/18/07 19:00,182
4/18/07 20:00,3
4/18/07 21:00,0
4/18/07 22:00,0
4/18/07 23:00,0
4/18/07 00:00,0
4/19/07 01:00,0
4/19/07 02:00,0
4/19/07 03:00,0
4/19/07 04:00,0
4/19/07 05:00,0
4/19/07 06:00,0
4/19/07 07:00,116
4/19/07 08:00,398
4/19/07 09:00,667
4/19/07 10:00,900
4/19/07 11:00,1082
4/19/07 12:00,1201
4/19/07 13:00,1247
4/19/07 14:00,1219
4/19/07 15:00,1118
4/19/07 16:00,950
4/19/07 17:00,728
4/19/07 18:00,467
4/19/07 19:00,185
4/19/07 20:00,4
4/19/07 21:00,0
4/19/07 22:00,0
4/19/07 23:00,0
4/19/07 00:00,0
4/20/07 01:00,0
4/20/07 02:00,0
4/20/07 03:00,0
4/20/07 04:00,0
4/20/07 05:00,0
4/20/07 06:00,0
4/20/07 07:00,121
4/20/07 08:00,403
4/20/07 09:00,671
4/20/07 10:00,904
4/20/07 11:00,1086
4/20/07 12:00,1204
4/20/07 13:00,1250
4/20/07 14:00,1221
4/20/07 15:00,1120
4/20/07 16:00,952
4/20/07 17:00,730
4/20/07 18:00,469
4/20/07 19:00,188
4/20/07 20:00,5
4/20/07 21:00,0
4/20/07 22:00,0
4/20/07 23:00,0
4/20/07 00:00,0
4/21/07 01:00,0
4/21/07 02:00,0
4/21/07 03:00,0
4/21/07 04:00,0
4/21/07 05:00,0
4/21/07 06:00,0
4/21/07 07:00,126
4/21/07 08:00,408
4/21/07 09:00,675
4/21/07 10:00,908
4/21/07 11:00,1089
4/21/07 12:00,1206
4/21/07 13:00,1252
4/21/07 14:00,1223
4/21/07 15:00,1122
4/21/07 16:00,954
4/21/07 17:00,733
4/21/07 18:00,472
4/21/07 19:00,191
4/21/07 20:00,5
4/21/07 21:00,0
4/21/07 22:00,0
4/21/07 23:00,0
4/21/07 00:00,0
4/22/07 01:00,0
4/22/07 02:00,0
4/22/07 03:00,0
4/22/07 04:00,0
4/22/07 05:00,0
4/22/07 06:00,0
4/22/07 07:00,131
4/22/07 08:00,412
4/22/07 09:00,679
4/22/07 10:00,911
4/22/07 11:00,1092
4/22/07 12:00,1209
4/22/07 13:00,1255
4/22/07 14:00,1225
4/22/07 15:00,1124
4/22/07 16:00,957
4/22/07 17:00,735
4/22/07 18:00,475
4/22/07 19:00,195
4/22/07 20:00,6
4/22/07 21:00,0
4/22/07 22:00,0
4/22/07 23:00,0
4/22/07 00:00,0
4/23/07 01:00,0
4/23/07 02:00,0
4/23/07 03:00,0
4/23/07 04:00,0
4/23/07 05:00,0
4/23/07 06:00,0
4/23/07 07:00,136
4/23/07 08:00,417
4/23/07 09:00,683
4/23/07 10:00,915
4/23/07 11:00,1095
4/23/07 12:00,1211
4/23/07 13:00,1257
4/23/07 14:00,1228
4/23/07 15:00,1126
4/23/07 16:00,959
4/23/07 17:00,738
4/23/07 18:00,478
4/23/07 19:00,198
4/23/07 20:00,7
4/23/07 21:00,0
4/23/07 22:00,0
4/23/07 23:00,0
4/23/07 00:00,0
4/24/07 01:00,0
4/24/07 02:00,0
4/24/07 03:00,0
4/24/07 04:00,0
4/24/07 05:00,0
4/24/07 06:00,0
4/24/07 07:00,141
4/24/07 08:00,422
4/24/07 09:00,687
4/24/07 10:00,918
4/24/07 11:00,1098
4/24/07 12:00,1214
4/24/07 13:00,1259
4/24/07 14:00,1229
4/24/07 15:00,1128
4/24/07 16:00,961
4/24/07 17:00,740
4/24/07 18:00,480
4/24/07 19:00,201
4/24/07 20:00,7
4/24/07 21:00,0
4/24/07 22:00,0
4/24/07 23:00,0
4/24/07 00:00,0
4/25/07 01:00,0
4/25/07 02:00,0
4/25/07 03:00,0
4/25/07 04:00,0
4/25/07 05:00,0
4/25/07 06:00,0
4/25/07 07:00,146
4/25/07 08:00,426
4/25/07 09:00,691
4/25/07 10:00,921
4/25/07 11:00,1100
4/25/07 12:00,1216
4/25/07 13:00,1261
4/25/07 14:00,1231
4/25/07 15:00,1130
4/25/07 16:00,963
4/25/07 17:00,742
4/25/07 18:00,483
4/25/07 19:00,204
4/25/07 20:00,8
4/25/07 21:00,0
4/25/07 22:00,0
4/25/07 23:00,0
4/25/07 00:00,0
4/26/07 01:00,0
4/26/07 02:00,0
4/26/07 03:00,0
4/26/07 04:00,0
4/26/07 05:00,0
4/26/07 06:00,0
4/26/07 07:00,151
4/26/07 08:00,430
4/26/07 09:00,695
4/26/07 10:00,925
4/26/07 11:00,1103
4/26/07 12:00,1219
4/26/07 13:00,1263
4/26/07 14:00,1233
4/26/07 15:00,1132
4/26/07 16:00,965
4/26/07 17:00,744
4/26/07 18:00,486
4/26/07 19:00,207
4/26/07 20:00,9
4/26/07 21:00,0
4/26/07 22:00,0
4/26/07 23:00,0
4/26/07 00:00,0
4/27/07 01:00,0
4/27/07 02:00,0
4/27/07 03:00,0
4/27/07 04:00,0
4/27/07 05:00,0
4/27/07 06:00,1
4/27/07 07:00,155
4/27/07 08:00,435
4/27/07 09:00,699
4/27/07 10:00,928
4/27/07 11:00,1106
4/27/07 12:00,1221
4/27/07 13:00,1265
4/27/07 14:00,1235
4/27/07 15:00,1133
4/27/07 16:00,967
4/27/07 17:00,747
4/27/07 18:00,488
4/27/07 19:00,210
4/27/07 20:00,10
4/27/07 21:00,0
4/27/07 22:00,0
4/27/07 23:00,0
4/27/07 00:00,0
4/28/07 01:00,0
4/28/07 02:00,0
4/28/07 03:00,0
4/28/07 04:00,0
4/28/07 05:00,0
4/28/07 06:00,1
4/28/07 07:00,160
4/28/07 08:00,439
4/28/07 09:00,702
4/28/07 10:00,931
4/28/07 11:00,1108
4/28/07 12:00,1223
4/28/07 13:00,1267
4/28/07 14:00,1237
4/28/07 15:00,1135
4/28/07 16:00,969
4/28/07 17:00,749
4/28/07 18:00,491
4/28/07 19:00,213
4/28/07 20:00,11
4/28/07 21:00,0
4/28/07 22:00,0
4/28/07 23:00,0
4/28/07 00:00,0
4/29/07 01:00,0
4/29/07 02:00,0
4/29/07 03:00,0
4/29/07 04:00,0
4/29/07 05:00,0
4/29/07 06:00,2
4/29/07 07:00,164
4/29/07 08:00,443
4/29/07 09:00,706
4/29/07 10:00,934
4/29/07 11:00,1111
4/29/07 12:00,1225
4/29/07 13:00,1268
4/29/07 14:00,1238
4/29/07 15:00,1137
4/29/07 16:00,971
4/29/07 17:00,751
4/29/07 18:00,494
4/29/07 19:00,216
4/29/07 20:00,12
4/29/07 21:00,0
4/29/07 22:00,0
4/29/07 23:00,0
4/29/07 00:00,0
4/30/07 01:00,0
4/30/07 02:00,0
4/30/07 03:00,0
4/30/07 04:00,0
4/30/07 05:00,0
4/30/07 06:00,2
4/30/07 07:00,169
4/30/07 08:00,447
4/30/07 09:00,709
4/30/07 10:00,936
4/30/07 11:00,1113
4/30/07 12:00,1227
4/30/07 13:00,1270
4/30/07 14:00,1240
4/30/07 15:00,1138
4/30/07 16:00,972
4/30/07 17:00,753
4/30/07 18:00,496
4/30/07 19:00,220
4/30/07 20:00,13
4/30/07 21:00,0
4/30/07 22:00,0
4/30/07 23:00,0
4/30/07 00:00,0
5/1/07 01:00,0
5/1/07 02:00,0
5/1/07 03:00,0
5/1/07 04:00,0
5/1/07 05:00,0
5/1/07 06:00,3
5/1/07 07:00,173
5/1/07 08:00,450
5/1/07 09:00,712
5/1/07 10:00,939
5/1/07 11:00,1115
5/1/07 12:00,1229
5/1/07 13:00,1272
5/1/07 14:00,1242
5/1/07 15:00,1140
5/1/07 16:00,974
5/1/07 17:00,755
5/1/07 18:00,499
5/1/07 19:00,223
5/1/07 20:00,14
5/1/07 21:00,0
5/1/07 22:00,0
5/1/07 23:00,0
5/1/07 00:00,0
5/2/07 01:00,0
5/2/07 02:00,0
5/2/07 03:00,0
5/2/07 04:00,0
5/2/07 05:00,0
5/2/07 06:00,3
5/2/07 07:00,177
5/2/07 08:00,454
5/2/07 09:00,715
5/2/07 10:00,942
5/2/07 11:00,1117
5/2/07 12:00,1231
5/2/07 13:00,1273
5/2/07 14:00,1243
5/2/07 15:00,1142
5/2/07 16:00,976
5/2/07 17:00,757
5/2/07 18:00,501
5/2/07 19:00,226
5/2/07 20:00,15
5/2/07 21:00,0
5/2/07 22:00,0
5/2/07 23:00,0
5/2/07 00:00,0
5/3/07 01:00,0
5/3/07 02:00,0
5/3/07 03:00,0
5/3/07 04:00,0
5/3/07 05:00,0
5/3/07 06:00,4
5/3/07 07:00,181
5/3/07 08:00,458
5/3/07 09:00,719
5/3/07 10:00,944
5/3/07 11:00,1120
5/3/07 12:00,1232
5/3/07 13:00,1275
5/3/07 14:00,1245
5/3/07 15:00,1143
5/3/07 16:00,978
5/3/07 17:00,760
5/3/07 18:00,504
5/3/07 19:00,229
5/3/07 20:00,16
5/3/07 21:00,0
5/3/07 22:00,0
5/3/07 23:00,0
5/3/07 00:00,0
5/4/07 01:00,0
5/4/07 02:00,0
5/4/07 03:00,0
5/4/07 04:00,0
5/4/07 05:00,0
5/4/07 06:00,5
5/4/07 07:00,185
5/4/07 08:00,461
5/4/07 09:00,721
5/4/07 10:00,947
5/4/07 11:00,1122
5/4/07 12:00,1234
5/4/07 13:00,1276
5/4/07 14:00,1246
5/4/07 15:00,1145
5/4/07 16:00,979
5/4/07 17:00,762
5/4/07 18:00,506
5/4/07 19:00,232
5/4/07 20:00,17
5/4/07 21:00,0
5/4/07 22:00,0
5/4/07 23:00,0
5/4/07 00:00,0
5/5/07 01:00,0
5/5/07 02:00,0
5/5/07 03:00,0
5/5/07 04:00,0
5/5/07 05:00,0
5/5/07 06:00,6
5/5/07 07:00,189
5/5/07 08:00,465
5/5/07 09:00,724
5/5/07 10:00,949
5/5/07 11:00,1123
5/5/07 12:00,1236
5/5/07 13:00,1278
5/5/07 14:00,1247
5/5/07 15:00,1146
5/5/07 16:00,981
5/5/07 17:00,764
5/5/07 18:00,509
5/5/07 19:00,235
5/5/07 20:00,18
5/5/07 21:00,0
5/5/07 22:00,0
5/5/07 23:00,0
5/5/07 00:00,0
5/6/07 01:00,0
5/6/07 02:00,0
5/6/07 03:00,0
5/6/07 04:00,0
5/6/07 05:00,0
5/6/07 06:00,6
5/6/07 07:00,193
5/6/07 08:00,468
5/6/07 09:00,727
5/6/07 10:00,951
5/6/07 11:00,1125
5/6/07 12:00,1237
5/6/07 13:00,1279
5/6/07 14:00,1249
5/6/07 15:00,1147
5/6/07 16:00,983
5/6/07 17:00,766
5/6/07 18:00,511
5/6/07 19:00,238
5/6/07 20:00,19
5/6/07 21:00,0
5/6/07 22:00,0
5/6/07 23:00,0
5/6/07 00:00,0
5/7/07 01:00,0
5/7/07 02:00,0
5/7/07 03:00,0
5/7/07 04:00,0
5/7/07 05:00,0
5/7/07 06:00,7
5/7/07 07:00,197
5/7/07 08:00,471
5/7/07 09:00,730
5/7/07 10:00,954
5/7/07 11:00,1127
5/7/07 12:00,1239
5/7/07 13:00,1281
5/7/07 14:00,1250
5/7/07 15:00,1149
5/7/07 16:00,984
5/7/07 17:00,768
5/7/07 18:00,514
5/7/07 19:00,241
5/7/07 20:00,20
5/7/07 21:00,0
5/7/07 22:00,0
5/7/07 23:00,0
5/7/07 00:00,0
5/8/07 01:00,0
5/8/07 02:00,0
5/8/07 03:00,0
5/8/07 04:00,0
5/8/07 05:00,0
5/8/07 06:00,8
5/8/07 07:00,200
5/8/07 08:00,474
5/8/07 09:00,732
5/8/07 10:00,956
5/8/07 11:00,1129
5/8/07 12:00,1240
5/8/07 13:00,1282
5/8/07 14:00,1251
5/8/07 15:00,1150
5/8/07 16:00,986
5/8/07 17:00,770
5/8/07 18:00,516
5/8/07 19:00,244
5/8/07 20:00,22
5/8/07 21:00,0
5/8/07 22:00,0
5/8/07 23:00,0
5/8/07 00:00,0
5/9/07 01:00,0
5/9/07 02:00,0
5/9/07 03:00,0
5/9/07 04:00,0
5/9/07 05:00,0
5/9/07 06:00,9
5/9/07 07:00,204
5/9/07 08:00,477
5/9/07 09:00,735
5/9/07 10:00,958
5/9/07 11:00,1130
5/9/07 12:00,1241
5/9/07 13:00,1283
5/9/07 14:00,1252
5/9/07 15:00,1152
5/9/07 16:00,988
5/9/07 17:00,772
5/9/07 18:00,519
5/9/07 19:00,246
5/9/07 20:00,23
5/9/07 21:00,0
5/9/07 22:00,0
5/9/07 23:00,0
5/9/07 00:00,0
5/10/07 01:00,0
5/10/07 02:00,0
5/10/07 03:00,0
5/10/07 04:00,0
5/10/07 05:00,0
5/10/07 06:00,10
5/10/07 07:00,207
5/10/07 08:00,480
5/10/07 09:00,737
5/10/07 10:00,959
5/10/07 11:00,1132
5/10/07 12:00,1243
5/10/07 13:00,1284
5/10/07 14:00,1253
5/10/07 15:00,1153
5/10/07 16:00,989
5/10/07 17:00,774
5/10/07 18:00,521
5/10/07 19:00,249
5/10/07 20:00,24
5/10/07 21:00,0
5/10/07 22:00,0
5/10/07 23:00,0
5/10/07 00:00,0
5/11/07 01:00,0
5/11/07 02:00,0
5/11/07 03:00,0
5/11/07 04:00,0
5/11/07 05:00,0
5/11/07 06:00,11
5/11/07 07:00,210
5/11/07 08:00,483
5/11/07 09:00,739
5/11/07 10:00,961
5/11/07 11:00,1133
5/11/07 12:00,1244
5/11/07 13:00,1285
5/11/07 14:00,1255
5/11/07 15:00,1154
5/11/07 16:00,991
5/11/07 17:00,776
5/11/07 18:00,523
5/11/07 19:00,252
5/11/07 20:00,26
5/11/07 21:00,0
5/11/07 22:00,0
5/11/07 23:00,0
5/11/07 00:00,0
5/12/07 01:00,0
5/12/07 02:00,0
5/12/07 03:00,0
5/12/07 04:00,0
5/12/07 05:00,0
5/12/07 06:00,12
5/12/07 07:00,213
5/12/07 08:00,486
5/12/07 09:00,742
5/12/07 10:00,963
5/12/07 11:00,1135
5/12/07 12:00,1245
5/12/07 13:00,1286
5/12/07 14:00,1256
5/12/07 15:00,1155
5/12/07 16:00,992
5/12/07 17:00,777
5/12/07 18:00,526
5/12/07 19:00,255
5/12/07 20:00,27
5/12/07 21:00,0
5/12/07 22:00,0
5/12/07 23:00,0
5/12/07 00:00,0
5/13/07 01:00,0
5/13/07 02:00,0
5/13/07 03:00,0
5/13/07 04:00,0
5/13/07 05:00,0
5/13/07 06:00,13
5/13/07 07:00,216
5/13/07 08:00,488
5/13/07 09:00,744
5/13/07 10:00,965
5/13/07 11:00,1136
5/13/07 12:00,1246
5/13/07 13:00,1287
5/13/07 14:00,1257
5/13/07 15:00,1156
5/13/07 16:00,994
5/13/07 17:00,779
5/13/07 18:00,528
5/13/07 19:00,258
5/13/07 20:00,29
5/13/07 21:00,0
5/13/07 22:00,0
5/13/07 23:00,0
5/13/07 00:00,0
5/14/07 01:00,0
5/14/07 02:00,0
5/14/07 03:00,0
5/14/07 04:00,0
5/14/07 05:00,0
5/14/07 06:00,14
5/14/07 07:00,219
5/14/07 08:00,491
5/14/07 09:00,746
5/14/07 10:00,966
5/14/07 11:00,1137
5/14/07 12:00,1247
5/14/07 13:00,1288
5/14/07 14:00,1258
5/14/07 15:00,1158
5/14/07 16:00,995
5/14/07 17:00,781
5/14/07 18:00,530
5/14/07 19:00,261
5/14/07 20:00,30
5/14/07 21:00,0
5/14/07 22:00,0
5/14/07 23:00,0
5/14/07 00:00,0
5/15/07 01:00,0
5/15/07 02:00,0
5/15/07 03:00,0
5/15/07 04:00,0
5/15/07 05:00,0
5/15/07 06:00,15
5/15/07 07:00,222
5/15/07 08:00,493
5/15/07 09:00,747
5/15/07 10:00,968
5/15/07 11:00,1138
5/15/07 12:00,1248
5/15/07 13:00,1289
5/15/07 14:00,1258
5/15/07 15:00,1159
5/15/07 16:00,997
5/15/07 17:00,783
5/15/07 18:00,533
5/15/07 19:00,263
5/15/07 20:00,32
5/15/07 21:00,0
5/15/07 22:00,0
5/15/07 23:00,0
5/15/07 00:00,0
5/16/07 01:00,0
5/16/07 02:00,0
5/16/07 03:00,0
5/16/07 04:00,0
5/16/07 05:00,0
5/16/07 06:00,16
5/16/07 07:00,225
5/16/07 08:00,495
5/16/07 09:00,749
5/16/07 10:00,969
5/16/07 11:00,1139
5/16/07 12:00,1249
5/16/07 13:00,1290
5/16/07 14:00,1259
5/16/07 15:00,1160
5/16/07 16:00,998
5/16/07 17:00,785
5/16/07 18:00,535
5/16/07 19:00,266
5/16/07 20:00,33
5/16/07 21:00,0
5/16/07 22:00,0
5/16/07 23:00,0
5/16/07 00:00,0
5/17/07 01:00,0
5/17/07 02:00,0
5/17/07 03:00,0
5/17/07 04:00,0
5/17/07 05:00,0
5/17/07 06:00,17
5/17/07 07:00,227
5/17/07 08:00,497
5/17/07 09:00,751
5/17/07 10:00,970
5/17/07 11:00,1140
5/17/07 12:00,1250
5/17/07 13:00,1291
5/17/07 14:00,1260
5/17/07 15:00,1161
5/17/07 16:00,999
5/17/07 17:00,787
5/17/07 18:00,537
5/17/07 19:00,269
5/17/07 20:00,35
5/17/07 21:00,0
5/17/07 22:00,0
5/17/07 23:00,0
5/17/07 00:00,0
5/18/07 01:00,0
5/18/07 02:00,0
5/18/07 03:00,0
5/18/07 04:00,0
5/18/07 05:00,0
5/18/07 06:00,18
5/18/07 07:00,230
5/18/07 08:00,499
5/18/07 09:00,752
5/18/07 10:00,971
5/18/07 11:00,1141
5/18/07 12:00,1250
5/18/07 13:00,1291
5/18/07 14:00,1261
5/18/07 15:00,1162
5/18/07 16:00,1001
5/18/07 17:00,788
5/18/07 18:00,539
5/18/07 19:00,272
5/18/07 20:00,36
5/18/07 21:00,0
5/18/07 22:00,0
5/18/07 23:00,0
5/18/07 00:00,0
5/19/07 01:00,0
5/19/07 02:00,0
5/19/07 03:00,0
5/19/07 04:00,0
5/19/07 05:00,0
5/19/07 06:00,19
5/19/07 07:00,232
5/19/07 08:00,501
5/19/07 09:00,754
5/19/07 10:00,973
5/19/07 11:00,1142
5/19/07 12:00,1251
5/19/07 13:00,1292
5/19/07 14:00,1262
5/19/07 15:00,1163
5/19/07 16:00,1002
5/19/07 17:00,790
5/19/07 18:00,542
5/19/07 19:00,274
5/19/07 20:00,38
5/19/07 21:00,0
5/19/07 22:00,0
5/19/07 23:00,0
5/19/07 00:00,0
5/20/07 01:00,0
5/20/07 02:00,0
5/20/07 03:00,0
5/20/07 04:00,0
5/20/07 05:00,0
5/20/07 06:00,20
5/20/07 07:00,235
5/20/07 08:00,503
5/20/07 09:00,755
5/20/07 10:00,974
5/20/07 11:00,1143
5/20/07 12:00,1252
5/20/07 13:00,1293
5/20/07 14:00,1263
5/20/07 15:00,1164
5/20/07 16:00,1003
5/20/07 17:00,792
5/20/07 18:00,544
5/20/07 19:00,277
5/20/07 20:00,39
5/20/07 21:00,0
5/20/07 22:00,0
5/20/07 23:00,0
5/20/07 00:00,0
5/21/07 01:00,0
5/21/07 02:00,0
5/21/07 03:00,0
5/21/07 04:00,0
5/21/07 05:00,0
5/21/07 06:00,21
5/21/07 07:00,237
5/21/07 08:00,505
5/21/07 09:00,757
5/21/07 10:00,975
5/21/07 11:00,1144
5/21/07 12:00,1252
5/21/07 13:00,1293
5/21/07 14:00,1263
5/21/07 15:00,1165
5/21/07 16:00,1005
5/21/07 17:00,794
5/21/07 18:00,546
5/21/07 19:00,280
5/21/07 20:00,41
5/21/07 21:00,0
5/21/07 22:00,0
5/21/07 23:00,0
5/21/07 00:00,0
5/22/07 01:00,0
5/22/07 02:00,0
5/22/07 03:00,0
5/22/07 04:00,0
5/22/07 05:00,0
5/22/07 06:00,22
5/22/07 07:00,239
5/22/07 08:00,506
5/22/07 09:00,758
5/22/07 10:00,976
5/22/07 11:00,1144
5/22/07 12:00,1253
5/22/07 13:00,1294
5/22/07 14:00,1264
5/22/07 15:00,1166
5/22/07 16:00,1006
5/22/07 17:00,795
5/22/07 18:00,548
5/22/07 19:00,282
5/22/07 20:00,42
5/22/07 21:00,0
5/22/07 22:00,0
5/22/07 23:00,0
5/22/07 00:00,0
5/23/07 01:00,0
5/23/07 02:00,0
5/23/07 03:00,0
5/23/07 04:00,0
5/23/07 05:00,0
5/23/07 06:00,23
5/23/07 07:00,241
5/23/07 08:00,508
5/23/07 09:00,759
5/23/07 10:00,976
5/23/07 11:00,1145
5/23/07 12:00,1253
5/23/07 13:00,1294
5/23/07 14:00,1265
5/23/07 15:00,1167
5/23/07 16:00,1007
5/23/07 17:00,797
5/23/07 18:00,550
5/23/07 19:00,285
5/23/07 20:00,44
5/23/07 21:00,0
5/23/07 22:00,0
5/23/07 23:00,0
5/23/07 00:00,0
5/24/07 01:00,0
5/24/07 02:00,0
5/24/07 03:00,0
5/24/07 04:00,0
5/24/07 05:00,0
5/24/07 06:00,24
5/24/07 07:00,242
5/24/07 08:00,509
5/24/07 09:00,760
5/24/07 10:00,977
5/24/07 11:00,1146
5/24/07 12:00,1254
5/24/07 13:00,1295
5/24/07 14:00,1265
5/24/07 15:00,1168
5/24/07 16:00,1008
5/24/07 17:00,799
5/24/07 18:00,552
5/24/07 19:00,287
5/24/07 20:00,46
5/24/07 21:00,0
5/24/07 22:00,0
5/24/07 23:00,0
5/24/07 00:00,0
5/25/07 01:00,0
5/25/07 02:00,0
5/25/07 03:00,0
5/25/07 04:00,0
5/25/07 05:00,0
5/25/07 06:00,25
