LocalTime,Power(MW)
4/7/09 13:00,1214
4/7/09 14:00,1189
4/7/09 15:00,1089
4/7/09 16:00,922
4/7/09 17:00,698
4/7/09 18:00,433
4/7/09 19:00,148
4/7/09 20:00,0
4/7/09 21:00,0
4/7/09 22:00,0
4/7/09 23:00,0
4/7/09 00:00,0
4/8/09 01:00,0
4/8/09 02:00,0
4/8/09 03:00,0
4/8/09 04:00,0
4/8/09 05:00,0
4/8/09 06:00,0
4/8/09 07:00,69
4/8/09 08:00,342
4/8/09 09:00,616
4/8/09 10:00,856
4/8/09 11:00,1043
4/8/09 12:00,1167
4/8/09 13:00,1218
4/8/09 14:00,1192
4/8/09 15:00,1092
4/8/09 16:00,924
4/8/09 17:00,701
4/8/09 18:00,436
4/8/09 19:00,151
4/8/09 20:00,0
4/8/09 21:00,0
4/8/09 22:00,0
4/8/09 23:00,0
4/8/09 00:00,0
4/9/09 01:00,0
4/9/09 02:00,0
4/9/09 03:00,0
4/9/09 04:00,0
4/9/09 05:00,0
4/9/09 06:00,0
4/9/09 07:00,73
4/9/09 08:00,348
4/9/09 09:00,621
4/9/09 10:00,860
4/9/09 11:00,1048
4/9/09 12:00,1171
4/9/09 13:00,1221
4/9/09 14:00,1195
4/9/09 15:00,1095
4/9/09 16:00,927
4/9/09 17:00,703
4/9/09 18:00,439
4/9/09 19:00,154
4/9/09 20:00,0
4/9/09 21:00,0
4/9/09 22:00,0
4/9/09 23:00,0
4/9/09 00:00,0
4/10/09 01:00,0
4/10/09 02:00,0
4/10/09 03:00,0
4/10/09 04:00,0
4/10/09 05:00,0
4/10/09 06:00,0
4/10/09 07:00,77
4/10/09 08:00,353
4/10/09 09:00,626
4/10/09 10:00,865
4/10/09 11:00,1052
4/10/09 12:00,1174
4/10/09 13:00,1224
4/10/09 14:00,1198
4/10/09 15:00,1098
4/10/09 16:00,930
4/10/09 17:00,706
4/10/09 18:00,442
4/10/09 19:00,158
4/10/09 20:00,1
4/10/09 21:00,0
4/10/09 22:00,0
4/10/09 23:00,0
4/10/09 00:00,0
4/11/09 01:00,0
4/11/09 02:00,0
4/11/09 03:00,0
4/11/09 04:00,0
4/11/09 05:00,0
4/11/09 06:00,0
4/11/09 07:00,82
4/11/09 08:00,359
4/11/09 09:00,632
4/11/09 10:00,869
4/11/09 11:00,1056
4/11/09 12:00,1178
4/11/09 13:00,1227
4/11/09 14:00,1201
4/11/09 15:00,1100
4/11/09 16:00,932
4/11/09 17:00,709
4/11/09 18:00,445
4/11/09 19:00,161
4/11/09 20:00,1
4/11/09 21:00,0
4/11/09 22:00,0
4/11/09 23:00,0
4/11/09 00:00,0
4/12/09 01:00,0
4/12/09 02:00,0
4/12/09 03:00,0
4/12/09 04:00,0
4/12/09 05:00,0
4/12/09 06:00,0
4/12/09 07:00,86
4/12/09 08:00,364
4/12/09 09:00,637
4/12/09 10:00,874
4/12/09 11:00,1060
4/12/09 12:00,1181
4/12/09 13:00,1230
4/12/09 14:00,1203
4/12/09 15:00,1103
4/12/09 16:00,935
4/12/09 17:00,712
4/12/09 18:00,448
4/12/09 19:00,164
4/12/09 20:00,1
4/12/09 21:00,0
4/12/09 22:00,0
4/12/09 23:00,0
4/12/09 00:00,0
4/13/09 01:00,0
4/13/09 02:00,0
4/13/09 03:00,0
4/13/09 04:00,0
4/13/09 05:00,0
4/13/09 06:00,0
4/13/09 07:00,91
4/13/09 08:00,370
4/13/09 09:00,641
4/13/09 10:00,878
4/13/09 11:00,1063
4/13/09 12:00,1184
4/13/09 13:00,1233
4/13/09 14:00,1206
4/13/09 15:00,1105
4/13/09 16:00,937
4/13/09 17:00,714
4/13/09 18:00,451
4/13/09 19:00,167
4/13/09 20:00,1
4/13/09 21:00,0
4/13/09 22:00,0
4/13/09 23:00,0
4/13/09 00:00,0
4/14/09 01:00,0
4/14/09 02:00,0
4/14/09 03:00,0
4/14/09 04:00,0
4/14/09 05:00,0
4/14/09 06:00,0
4/14/09 07:00,95
4/14/09 08:00,375
4/14/09 09:00,646
4/14/09 10:00,882
4/14/09 11:00,1067
4/14/09 12:00,1188
4/14/09 13:00,1236
4/14/09 14:00,1209
4/14/09 15:00,1108
4/14/09 16:00,940
4/14/09 17:00,717
4/14/09 18:00,454
4/14/09 19:00,171
4/14/09 20:00,2
4/14/09 21:00,0
4/14/09 22:00,0
4/14/09 23:00,0
4/14/09 00:00,0
4/15/09 01:00,0
4/15/09 02:00,0
4/15/09 03:00,0
4/15/09 04:00,0
4/15/09 05:00,0
4/15/09 06:00,0
4/15/09 07:00,100
4/15/09 08:00,380
4/15/09 09:00,651
4/15/09 10:00,887
4/15/09 11:00,1071
4/15/09 12:00,1191
4/15/09 13:00,1239
4/15/09 14:00,1211
4/15/09 15:00,1110
4/15/09 16:00,942
4/15/09 17:00,719
4/15/09 18:00,457
4/15/09 19:00,174
4/15/09 20:00,2
4/15/09 21:00,0
4/15/09 22:00,0
4/15/09 23:00,0
4/15/09 00:00,0
4/16/09 01:00,0
4/16/09 02:00,0
4/16/09 03:00,0
4/16/09 04:00,0
4/16/09 05:00,0
4/16/09 06:00,0
4/16/09 07:00,105
4/16/09 08:00,386
4/16/09 09:00,656
4/16/09 10:00,891
4/16/09 11:00,1074
4/16/09 12:00,1194
4/16/09 13:00,1241
4/16/09 14:00,1214
4/16/09 15:00,1112
4/16/09 16:00,945
4/16/09 17:00,722
4/16/09 18:00,460
4/16/09 19:00,177
4/16/09 20:00,3
4/16/09 21:00,0
4/16/09 22:00,0
4/16/09 23:00,0
4/16/09 00:00,0
4/17/09 01:00,0
4/17/09 02:00,0
4/17/09 03:00,0
4/17/09 04:00,0
4/17/09 05:00,0
4/17/09 06:00,0
4/17/09 07:00,109
4/17/09 08:00,391
4/17/09 09:00,660
4/17/09 10:00,895
4/17/09 11:00,1078
4/17/09 12:00,1197
4/17/09 13:00,1244
4/17/09 14:00,1216
4/17/09 15:00,1115
4/17/09 16:00,947
4/17/09 17:00,725
4/17/09 18:00,463
4/17/09 19:00,180
4/17/09 20:00,3
4/17/09 21:00,0
4/17/09 22:00,0
4/17/09 23:00,0
4/17/09 00:00,0
4/18/09 01:00,0
4/18/09 02:00,0
4/18/09 03:00,0
4/18/09 04:00,0
4/18/09 05:00,0
4/18/09 06:00,0
4/18/09 07:00,114
4/18/09 08:00,396
4/18/09 09:00,665
4/18/09 10:00,899
4/18/09 11:00,1081
4/18/09 12:00,1200
4/18/09 13:00,1247
4/18/09 14:00,1218
4/18/09 15:00,1117
4/18/09 16:00,949
4/18/09 17:00,727
4/18/09 18:00,465
4/18/09 19:00,184
4/18/09 20:00,4
4/18/09 21:00,0
4/18/09 22:00,0
4/18/09 23:00,0
4/18/09 00:00,0
4/19/09 01:00,0
4/19/09 02:00,0
4/19/09 03:00,0
4/19/09 04:00,0
4/19/09 05:00,0
4/19/09 06:00,0
4/19/09 07:00,119
4/19/09 08:00,401
4/19/09 09:00,669
4/19/09 10:00,902
4/19/09 11:00,1084
4/19/09 12:00,1203
4/19/09 13:00,1249
4/19/09 14:00,1221
4/19/09 15:00,1119
4/19/09 16:00,952
4/19/09 17:00,729
4/19/09 18:00,468
4/19/09 19:00,187
4/19/09 20:00,4
4/19/09 21:00,0
4/19/09 22:00,0
4/19/09 23:00,0
4/19/09 00:00,0
4/20/09 01:00,0
4/20/09 02:00,0
4/20/09 03:00,0
4/20/09 04:00,0
4/20/09 05:00,0
4/20/09 06:00,0
4/20/09 07:00,124
4/20/09 08:00,406
4/20/09 09:00,673
4/20/09 10:00,906
4/20/09 11:00,1088
4/20/09 12:00,1205
4/20/09 13:00,1251
4/20/09 14:00,1223
4/20/09 15:00,1121
4/20/09 16:00,954
4/20/09 17:00,732
4/20/09 18:00,471
4/20/09 19:00,190
4/20/09 20:00,5
4/20/09 21:00,0
4/20/09 22:00,0
4/20/09 23:00,0
4/20/09 00:00,0
4/21/09 01:00,0
4/21/09 02:00,0
4/21/09 03:00,0
4/21/09 04:00,0
4/21/09 05:00,0
4/21/09 06:00,0
4/21/09 07:00,129
4/21/09 08:00,410
4/21/09 09:00,678
4/21/09 10:00,910
4/21/09 11:00,1091
4/21/09 12:00,1208
4/21/09 13:00,1254
4/21/09 14:00,1225
4/21/09 15:00,1123
4/21/09 16:00,956
4/21/09 17:00,734
4/21/09 18:00,474
4/21/09 19:00,193
4/21/09 20:00,5
4/21/09 21:00,0
4/21/09 22:00,0
4/21/09 23:00,0
4/21/09 00:00,0
4/22/09 01:00,0
4/22/09 02:00,0
4/22/09 03:00,0
4/22/09 04:00,0
4/22/09 05:00,0
4/22/09 06:00,0
4/22/09 07:00,134
4/22/09 08:00,415
4/22/09 09:00,682
4/22/09 10:00,913
4/22/09 11:00,1094
4/22/09 12:00,1211
4/22/09 13:00,1256
4/22/09 14:00,1227
4/22/09 15:00,1125
4/22/09 16:00,958
4/22/09 17:00,737
4/22/09 18:00,476
4/22/09 19:00,196
4/22/09 20:00,6
4/22/09 21:00,0
4/22/09 22:00,0
4/22/09 23:00,0
4/22/09 00:00,0
4/23/09 01:00,0
4/23/09 02:00,0
4/23/09 03:00,0
4/23/09 04:00,0
4/23/09 05:00,0
4/23/09 06:00,0
4/23/09 07:00,139
4/23/09 08:00,420
4/23/09 09:00,686
4/23/09 10:00,917
4/23/09 11:00,1097
4/23/09 12:00,1213
4/23/09 13:00,1258
4/23/09 14:00,1229
4/23/09 15:00,1127
4/23/09 16:00,960
4/23/09 17:00,739
4/23/09 18:00,479
4/23/09 19:00,199
4/23/09 20:00,7
4/23/09 21:00,0
4/23/09 22:00,0
4/23/09 23:00,0
4/23/09 00:00,0
4/24/09 01:00,0
4/24/09 02:00,0
4/24/09 03:00,0
4/24/09 04:00,0
4/24/09 05:00,0
4/24/09 06:00,0
4/24/09 07:00,144
4/24/09 08:00,424
4/24/09 09:00,690
4/24/09 10:00,920
4/24/09 11:00,1099
4/24/09 12:00,1215
4/24/09 13:00,1260
4/24/09 14:00,1231
4/24/09 15:00,1129
4/24/09 16:00,962
4/24/09 17:00,741
4/24/09 18:00,482
4/24/09 19:00,203
4/24/09 20:00,8
4/24/09 21:00,0
4/24/09 22:00,0
4/24/09 23:00,0
4/24/09 00:00,0
4/25/09 01:00,0
4/25/09 02:00,0
4/25/09 03:00,0
4/25/09 04:00,0
4/25/09 05:00,0
4/25/09 06:00,0
4/25/09 07:00,148
4/25/09 08:00,428
4/25/09 09:00,693
4/25/09 10:00,923
4/25/09 11:00,1102
4/25/09 12:00,1218
4/25/09 13:00,1262
4/25/09 14:00,1233
4/25/09 15:00,1131
4/25/09 16:00,964
4/25/09 17:00,744
4/25/09 18:00,485
4/25/09 19:00,206
4/25/09 20:00,8
4/25/09 21:00,0
4/25/09 22:00,0
4/25/09 23:00,0
4/25/09 00:00,0
4/26/09 01:00,0
4/26/09 02:00,0
4/26/09 03:00,0
4/26/09 04:00,0
4/26/09 05:00,0
4/26/09 06:00,1
4/26/09 07:00,153
4/26/09 08:00,433
4/26/09 09:00,697
4/26/09 10:00,926
4/26/09 11:00,1105
4/26/09 12:00,1220
4/26/09 13:00,1264
4/26/09 14:00,1234
4/26/09 15:00,1133
4/26/09 16:00,966
4/26/09 17:00,746
4/26/09 18:00,487
4/26/09 19:00,209
4/26/09 20:00,9
4/26/09 21:00,0
4/26/09 22:00,0
4/26/09 23:00,0
4/26/09 00:00,0
4/27/09 01:00,0
4/27/09 02:00,0
4/27/09 03:00,0
4/27/09 04:00,0
4/27/09 05:00,0
4/27/09 06:00,1
4/27/09 07:00,158
4/27/09 08:00,437
4/27/09 09:00,701
4/27/09 10:00,929
4/27/09 11:00,1107
4/27/09 12:00,1222
4/27/09 13:00,1266
4/27/09 14:00,1236
4/27/09 15:00,1135
4/27/09 16:00,968
4/27/09 17:00,748
4/27/09 18:00,490
4/27/09 19:00,212
4/27/09 20:00,10
4/27/09 21:00,0
4/27/09 22:00,0
4/27/09 23:00,0
4/27/09 00:00,0
4/28/09 01:00,0
4/28/09 02:00,0
4/28/09 03:00,0
4/28/09 04:00,0
4/28/09 05:00,0
4/28/09 06:00,1
4/28/09 07:00,162
4/28/09 08:00,441
4/28/09 09:00,704
4/28/09 10:00,932
4/28/09 11:00,1110
4/28/09 12:00,1224
4/28/09 13:00,1268
4/28/09 14:00,1238
4/28/09 15:00,1136
4/28/09 16:00,970
4/28/09 17:00,750
4/28/09 18:00,492
4/28/09 19:00,215
4/28/09 20:00,11
4/28/09 21:00,0
4/28/09 22:00,0
4/28/09 23:00,0
4/28/09 00:00,0
4/29/09 01:00,0
4/29/09 02:00,0
4/29/09 03:00,0
4/29/09 04:00,0
4/29/09 05:00,0
4/29/09 06:00,2
4/29/09 07:00,167
4/29/09 08:00,445
4/29/09 09:00,708
4/29/09 10:00,935
4/29/09 11:00,1112
4/29/09 12:00,1226
4/29/09 13:00,1270
4/29/09 14:00,1240
4/29/09 15:00,1138
4/29/09 16:00,972
4/29/09 17:00,752
4/29/09 18:00,495
4/29/09 19:00,218
4/29/09 20:00,12
4/29/09 21:00,0
4/29/09 22:00,0
4/29/09 23:00,0
4/29/09 00:00,0
4/30/09 01:00,0
4/30/09 02:00,0
4/30/09 03:00,0
4/30/09 04:00,0
4/30/09 05:00,0
4/30/09 06:00,2
4/30/09 07:00,171
4/30/09 08:00,449
4/30/09 09:00,711
4/30/09 10:00,938
4/30/09 11:00,1115
4/30/09 12:00,1228
4/30/09 13:00,1271
4/30/09 14:00,1241
4/30/09 15:00,1140
4/30/09 16:00,974
4/30/09 17:00,755
4/30/09 18:00,498
4/30/09 19:00,221
4/30/09 20:00,13
4/30/09 21:00,0
4/30/09 22:00,0
4/30/09 23:00,0
4/30/09 00:00,0
5/1/09 01:00,0
5/1/09 02:00,0
5/1/09 03:00,0
5/1/09 04:00,0
5/1/09 05:00,0
5/1/09 06:00,3
5/1/09 07:00,175
5/1/09 08:00,452
5/1/09 09:00,714
5/1/09 10:00,941
5/1/09 11:00,1117
5/1/09 12:00,1230
5/1/09 13:00,1273
5/1/09 14:00,1243
5/1/09 15:00,1141
5/1/09 16:00,975
5/1/09 17:00,757
5/1/09 18:00,500
5/1/09 19:00,224
5/1/09 20:00,14
5/1/09 21:00,0
5/1/09 22:00,0
5/1/09 23:00,0
5/1/09 00:00,0
5/2/09 01:00,0
5/2/09 02:00,0
5/2/09 03:00,0
5/2/09 04:00,0
5/2/09 05:00,0
5/2/09 06:00,4
5/2/09 07:00,179
5/2/09 08:00,456
5/2/09 09:00,717
5/2/09 10:00,943
5/2/09 11:00,1119
5/2/09 12:00,1232
5/2/09 13:00,1275
5/2/09 14:00,1244
5/2/09 15:00,1143
5/2/09 16:00,977
5/2/09 17:00,759
5/2/09 18:00,503
5/2/09 19:00,227
5/2/09 20:00,15
5/2/09 21:00,0
5/2/09 22:00,0
5/2/09 23:00,0
5/2/09 00:00,0
5/3/09 01:00,0
5/3/09 02:00,0
5/3/09 03:00,0
5/3/09 04:00,0
5/3/09 05:00,0
5/3/09 06:00,4
5/3/09 07:00,183
5/3/09 08:00,460
5/3/09 09:00,720
5/3/09 10:00,946
5/3/09 11:00,1121
5/3/09 12:00,1234
5/3/09 13:00,1276
5/3/09 14:00,1246
5/3/09 15:00,1144
5/3/09 16:00,979
5/3/09 17:00,761
5/3/09 18:00,505
5/3/09 19:00,230
5/3/09 20:00,16
5/3/09 21:00,0
5/3/09 22:00,0
5/3/09 23:00,0
5/3/09 00:00,0
5/4/09 01:00,0
5/4/09 02:00,0
5/4/09 03:00,0
5/4/09 04:00,0
5/4/09 05:00,0
5/4/09 06:00,5
5/4/09 07:00,187
5/4/09 08:00,463
5/4/09 09:00,723
5/4/09 10:00,948
5/4/09 11:00,1123
5/4/09 12:00,1235
5/4/09 13:00,1278
5/4/09 14:00,1247
5/4/09 15:00,1146
5/4/09 16:00,981
5/4/09 17:00,763
5/4/09 18:00,508
5/4/09 19:00,233
5/4/09 20:00,17
5/4/09 21:00,0
5/4/09 22:00,0
5/4/09 23:00,0
5/4/09 00:00,0
5/5/09 01:00,0
5/5/09 02:00,0
5/5/09 03:00,0
5/5/09 04:00,0
5/5/09 05:00,0
5/5/09 06:00,6
5/5/09 07:00,191
5/5/09 08:00,466
5/5/09 09:00,726
5/5/09 10:00,950
5/5/09 11:00,1125
5/5/09 12:00,1237
5/5/09 13:00,1279
5/5/09 14:00,1248
5/5/09 15:00,1147
5/5/09 16:00,982
5/5/09 17:00,765
5/5/09 18:00,510
5/5/09 19:00,236
5/5/09 20:00,19
5/5/09 21:00,0
5/5/09 22:00,0
5/5/09 23:00,0
5/5/09 00:00,0
5/6/09 01:00,0
5/6/09 02:00,0
5/6/09 03:00,0
5/6/09 04:00,0
5/6/09 05:00,0
5/6/09 06:00,7
5/6/09 07:00,195
5/6/09 08:00,470
5/6/09 09:00,729
5/6/09 10:00,953
5/6/09 11:00,1127
5/6/09 12:00,1238
5/6/09 13:00,1280
5/6/09 14:00,1250
5/6/09 15:00,1149
5/6/09 16:00,984
5/6/09 17:00,767
5/6/09 18:00,513
5/6/09 19:00,239
5/6/09 20:00,20
5/6/09 21:00,0
5/6/09 22:00,0
5/6/09 23:00,0
5/6/09 00:00,0
5/7/09 01:00,0
5/7/09 02:00,0
5/7/09 03:00,0
5/7/09 04:00,0
5/7/09 05:00,0
5/7/09 06:00,8
5/7/09 07:00,198
5/7/09 08:00,473
5/7/09 09:00,731
5/7/09 10:00,955
5/7/09 11:00,1128
5/7/09 12:00,1240
5/7/09 13:00,1281
5/7/09 14:00,1251
5/7/09 15:00,1150
5/7/09 16:00,985
5/7/09 17:00,769
5/7/09 18:00,515
5/7/09 19:00,242
5/7/09 20:00,21
5/7/09 21:00,0
5/7/09 22:00,0
5/7/09 23:00,0
5/7/09 00:00,0
5/8/09 01:00,0
5/8/09 02:00,0
5/8/09 03:00,0
5/8/09 04:00,0
5/8/09 05:00,0
5/8/09 06:00,9
5/8/09 07:00,202
5/8/09 08:00,476
5/8/09 09:00,734
5/8/09 10:00,957
5/8/09 11:00,1130
5/8/09 12:00,1241
5/8/09 13:00,1283
5/8/09 14:00,1252
5/8/09 15:00,1151
5/8/09 16:00,987
5/8/09 17:00,771
5/8/09 18:00,518
5/8/09 19:00,245
5/8/09 20:00,22
5/8/09 21:00,0
5/8/09 22:00,0
5/8/09 23:00,0
5/8/09 00:00,0
5/9/09 01:00,0
5/9/09 02:00,0
5/9/09 03:00,0
5/9/09 04:00,0
5/9/09 05:00,0
5/9/09 06:00,10
5/9/09 07:00,205
5/9/09 08:00,479
5/9/09 09:00,736
5/9/09 10:00,959
5/9/09 11:00,1131
5/9/09 12:00,1242
5/9/09 13:00,1284
5/9/09 14:00,1253
5/9/09 15:00,1152
5/9/09 16:00,989
5/9/09 17:00,773
5/9/09 18:00,520
5/9/09 19:00,248
5/9/09 20:00,24
5/9/09 21:00,0
5/9/09 22:00,0
5/9/09 23:00,0
5/9/09 00:00,0
5/10/09 01:00,0
5/10/09 02:00,0
5/10/09 03:00,0
5/10/09 04:00,0
5/10/09 05:00,0
5/10/09 06:00,11
5/10/09 07:00,209
5/10/09 08:00,482
5/10/09 09:00,738
5/10/09 10:00,961
5/10/09 11:00,1133
5/10/09 12:00,1244
5/10/09 13:00,1285
5/10/09 14:00,1254
5/10/09 15:00,1154
5/10/09 16:00,990
5/10/09 17:00,775
5/10/09 18:00,522
5/10/09 19:00,251
5/10/09 20:00,25
5/10/09 21:00,0
5/10/09 22:00,0
5/10/09 23:00,0
5/10/09 00:00,0
5/11/09 01:00,0
5/11/09 02:00,0
5/11/09 03:00,0
5/11/09 04:00,0
5/11/09 05:00,0
5/11/09 06:00,12
5/11/09 07:00,212
5/11/09 08:00,484
5/11/09 09:00,741
5/11/09 10:00,962
5/11/09 11:00,1134
5/11/09 12:00,1245
5/11/09 13:00,1286
5/11/09 14:00,1255
5/11/09 15:00,1155
5/11/09 16:00,992
5/11/09 17:00,777
5/11/09 18:00,525
5/11/09 19:00,254
5/11/09 20:00,26
5/11/09 21:00,0
5/11/09 22:00,0
5/11/09 23:00,0
5/11/09 00:00,0
5/12/09 01:00,0
5/12/09 02:00,0
5/12/09 03:00,0
5/12/09 04:00,0
5/12/09 05:00,0
5/12/09 06:00,13
5/12/09 07:00,215
5/12/09 08:00,487
5/12/09 09:00,743
5/12/09 10:00,964
5/12/09 11:00,1136
5/12/09 12:00,1246
5/12/09 13:00,1287
5/12/09 14:00,1256
5/12/09 15:00,1156
5/12/09 16:00,993
5/12/09 17:00,779
5/12/09 18:00,527
5/12/09 19:00,257
5/12/09 20:00,28
5/12/09 21:00,0
5/12/09 22:00,0
5/12/09 23:00,0
5/12/09 00:00,0
5/13/09 01:00,0
5/13/09 02:00,0
5/13/09 03:00,0
5/13/09 04:00,0
5/13/09 05:00,0
5/13/09 06:00,14
5/13/09 07:00,218
5/13/09 08:00,489
5/13/09 09:00,745
5/13/09 10:00,966
5/13/09 11:00,1137
5/13/09 12:00,1247
5/13/09 13:00,1288
5/13/09 14:00,1257
5/13/09 15:00,1157
5/13/09 16:00,995
5/13/09 17:00,780
5/13/09 18:00,529
5/13/09 19:00,259
5/13/09 20:00,29
5/13/09 21:00,0
5/13/09 22:00,0
5/13/09 23:00,0
5/13/09 00:00,0
5/14/09 01:00,0
5/14/09 02:00,0
5/14/09 03:00,0
5/14/09 04:00,0
5/14/09 05:00,0
5/14/09 06:00,15
5/14/09 07:00,221
5/14/09 08:00,492
5/14/09 09:00,747
5/14/09 10:00,967
5/14/09 11:00,1138
5/14/09 12:00,1248
5/14/09 13:00,1289
5/14/09 14:00,1258
5/14/09 15:00,1158
5/14/09 16:00,996
5/14/09 17:00,782
5/14/09 18:00,532
5/14/09 19:00,262
5/14/09 20:00,31
5/14/09 21:00,0
5/14/09 22:00,0
5/14/09 23:00,0
5/14/09 00:00,0
5/15/09 01:00,0
5/15/09 02:00,0
5/15/09 03:00,0
5/15/09 04:00,0
5/15/09 05:00,0
5/15/09 06:00,16
5/15/09 07:00,224
5/15/09 08:00,494
5/15/09 09:00,748
5/15/09 10:00,969
5/15/09 11:00,1139
5/15/09 12:00,1249
5/15/09 13:00,1290
5/15/09 14:00,1259
5/15/09 15:00,1160
5/15/09 16:00,998
5/15/09 17:00,784
5/15/09 18:00,534
5/15/09 19:00,265
5/15/09 20:00,32
5/15/09 21:00,0
5/15/09 22:00,0
5/15/09 23:00,0
5/15/09 00:00,0
5/16/09 01:00,0
5/16/09 02:00,0
5/16/09 03:00,0
5/16/09 04:00,0
5/16/09 05:00,0
5/16/09 06:00,17
5/16/09 07:00,226
5/16/09 08:00,496
5/16/09 09:00,750
5/16/09 10:00,970
5/16/09 11:00,1140
5/16/09 12:00,1250
5/16/09 13:00,1290
5/16/09 14:00,1260
5/16/09 15:00,1161
5/16/09 16:00,999
5/16/09 17:00,786
5/16/09 18:00,536
5/16/09 19:00,268
5/16/09 20:00,34
5/16/09 21:00,0
5/16/09 22:00,0
5/16/09 23:00,0
5/16/09 00:00,0
5/17/09 01:00,0
5/17/09 02:00,0
5/17/09 03:00,0
5/17/09 04:00,0
5/17/09 05:00,0
5/17/09 06:00,18
5/17/09 07:00,229
5/17/09 08:00,498
5/17/09 09:00,752
5/17/09 10:00,971
5/17/09 11:00,1141
5/17/09 12:00,1250
5/17/09 13:00,1291
5/17/09 14:00,1261
5/17/09 15:00,1162
5/17/09 16:00,1000
5/17/09 17:00,788
5/17/09 18:00,539
5/17/09 19:00,270
5/17/09 20:00,35
5/17/09 21:00,0
5/17/09 22:00,0
5/17/09 23:00,0
5/17/09 00:00,0
5/18/09 01:00,0
5/18/09 02:00,0
5/18/09 03:00,0
5/18/09 04:00,0
5/18/09 05:00,0
5/18/09 06:00,19
5/18/09 07:00,231
5/18/09 08:00,500
5/18/09 09:00,753
5/18/09 10:00,972
5/18/09 11:00,1142
5/18/09 12:00,1251
5/18/09 13:00,1292
5/18/09 14:00,1262
5/18/09 15:00,1163
5/18/09 16:00,1002
5/18/09 17:00,789
5/18/09 18:00,541
5/18/09 19:00,273
5/18/09 20:00,37
5/18/09 21:00,0
5/18/09 22:00,0
5/18/09 23:00,0
5/18/09 00:00,0
5/19/09 01:00,0
5/19/09 02:00,0
5/19/09 03:00,0
5/19/09 04:00,0
5/19/09 05:00,0
5/19/09 06:00,20
5/19/09 07:00,233
5/19/09 08:00,502
5/19/09 09:00,755
5/19/09 10:00,973
5/19/09 11:00,1143
5/19/09 12:00,1252
5/19/09 13:00,1293
5/19/09 14:00,1263
5/19/09 15:00,1164
5/19/09 16:00,1003
5/19/09 17:00,791
5/19/09 18:00,543
5/19/09 19:00,276
5/19/09 20:00,38
5/19/09 21:00,0
5/19/09 22:00,0
5/19/09 23:00,0
5/19/09 00:00,0
5/20/09 01:00,0
5/20/09 02:00,0
5/20/09 03:00,0
5/20/09 04:00,0
5/20/09 05:00,0
5/20/09 06:00,21
5/20/09 07:00,236
5/20/09 08:00,504
5/20/09 09:00,756
5/20/09 10:00,974
5/20/09 11:00,1144
5/20/09 12:00,1252
5/20/09 13:00,1293
5/20/09 14:00,1263
5/20/09 15:00,1165
5/20/09 16:00,1004
5/20/09 17:00,793
5/20/09 18:00,545
5/20/09 19:00,278
5/20/09 20:00,40
5/20/09 21:00,0
5/20/09 22:00,0
5/20/09 23:00,0
5/20/09 00:00,0
5/21/09 01:00,0
5/21/09 02:00,0
5/21/09 03:00,0
5/21/09 04:00,0
5/21/09 05:00,0
5/21/09 06:00,21
5/21/09 07:00,238
5/21/09 08:00,506
5/21/09 09:00,757
5/21/09 10:00,975
5/21/09 11:00,1144
5/21/09 12:00,1253
5/21/09 13:00,1294
5/21/09 14:00,1264
5/21/09 15:00,1166
5/21/09 16:00,1006
5/21/09 17:00,795
5/21/09 18:00,547
5/21/09 19:00,281
5/21/09 20:00,42
5/21/09 21:00,0
5/21/09 22:00,0
5/21/09 23:00,0
5/21/09 00:00,0
5/22/09 01:00,0
5/22/09 02:00,0
5/22/09 03:00,0
5/22/09 04:00,0
5/22/09 05:00,0
5/22/09 06:00,22
5/22/09 07:00,240
5/22/09 08:00,507
5/22/09 09:00,759
5/22/09 10:00,976
5/22/09 11:00,1145
5/22/09 12:00,1253
5/22/09 13:00,1294
5/22/09 14:00,1265
5/22/09 15:00,1167
5/22/09 16:00,1007
5/22/09 17:00,796
5/22/09 18:00,549
5/22/09 19:00,283
5/22/09 20:00,43
5/22/09 21:00,0
5/22/09 22:00,0
5/22/09 23:00,0
5/22/09 00:00,0
5/23/09 01:00,0
5/23/09 02:00,0
5/23/09 03:00,0
5/23/09 04:00,0
5/23/09 05:00,0
5/23/09 06:00,23
5/23/09 07:00,242
5/23/09 08:00,509
5/23/09 09:00,760
5/23/09 10:00,977
5/23/09 11:00,1146
5/23/09 12:00,1254
5/23/09 13:00,1295
5/23/09 14:00,1265
5/23/09 15:00,1168
5/23/09 16:00,1008
5/23/09 17:00,798
5/23/09 18:00,551
5/23/09 19:00,286
5/23/09 20:00,45
5/23/09 21:00,0
5/23/09 22:00,0
5/23/09 23:00,0
5/23/09 00:00,0
5/24/09 01:00,0
5/24/09 02:00,0
5/24/09 03:00,0
5/24/09 04:00,0
5/24/09 05:00,0
5/24/09 06:00,24
5/24/09 07:00,243
5/24/09 08:00,510
5/24/09 09:00,761
5/24/09 10:00,978
5/24/09 11:00,1146
5/24/09 12:00,1254
5/24/09 13:00,1295
5/24/09 14:00,1266
5/24/09 15:00,1168
5/24/09 16:00,1009
5/24/09 17:00,800
5/24/09 18:00,554
5/24/09 19:00,288
5/24/09 20:00,47
5/24/09 21:00,0
5/24/09 22:00,0
5/24/09 23:00,0
5/24/09 00:00,0
5/25/09 01:00,0
5/25/09 02:00,0
5/25/09 03:00,0
5/25/09 04:00,0
5/25/09 05:00,0
