LocalTime,Power(MW)
4/7/10 13:00,1213
4/7/10 14:00,1188
4/7/10 15:00,1089
4/7/10 16:00,921
4/7/10 17:00,697
4/7/10 18:00,432
4/7/10 19:00,147
4/7/10 20:00,0
4/7/10 21:00,0
4/7/10 22:00,0
4/7/10 23:00,0
4/7/10 00:00,0
4/8/10 01:00,0
4/8/10 02:00,0
4/8/10 03:00,0
4/8/10 04:00,0
4/8/10 05:00,0
4/8/10 06:00,0
4/8/10 07:00,68
4/8/10 08:00,340
4/8/10 09:00,615
4/8/10 10:00,854
4/8/10 11:00,1042
4/8/10 12:00,1166
4/8/10 13:00,1217
4/8/10 14:00,1191
4/8/10 15:00,1091
4/8/10 16:00,924
4/8/10 17:00,700
4/8/10 18:00,435
4/8/10 19:00,150
4/8/10 20:00,0
4/8/10 21:00,0
4/8/10 22:00,0
4/8/10 23:00,0
4/8/10 00:00,0
4/9/10 01:00,0
4/9/10 02:00,0
4/9/10 03:00,0
4/9/10 04:00,0
4/9/10 05:00,0
4/9/10 06:00,0
4/9/10 07:00,72
4/9/10 08:00,346
4/9/10 09:00,620
4/9/10 10:00,859
4/9/10 11:00,1047
4/9/10 12:00,1170
4/9/10 13:00,1220
4/9/10 14:00,1194
4/9/10 15:00,1094
4/9/10 16:00,926
4/9/10 17:00,703
4/9/10 18:00,438
4/9/10 19:00,154
4/9/10 20:00,0
4/9/10 21:00,0
4/9/10 22:00,0
4/9/10 23:00,0
4/9/10 00:00,0
4/10/10 01:00,0
4/10/10 02:00,0
4/10/10 03:00,0
4/10/10 04:00,0
4/10/10 05:00,0
4/10/10 06:00,0
4/10/10 07:00,76
4/10/10 08:00,352
4/10/10 09:00,625
4/10/10 10:00,864
4/10/10 11:00,1051
4/10/10 12:00,1173
4/10/10 13:00,1223
4/10/10 14:00,1197
4/10/10 15:00,1097
4/10/10 16:00,929
4/10/10 17:00,705
4/10/10 18:00,441
4/10/10 19:00,157
4/10/10 20:00,1
4/10/10 21:00,0
4/10/10 22:00,0
4/10/10 23:00,0
4/10/10 00:00,0
4/11/10 01:00,0
4/11/10 02:00,0
4/11/10 03:00,0
4/11/10 04:00,0
4/11/10 05:00,0
4/11/10 06:00,0
4/11/10 07:00,80
4/11/10 08:00,357
4/11/10 09:00,630
4/11/10 10:00,868
4/11/10 11:00,1055
4/11/10 12:00,1177
4/11/10 13:00,1226
4/11/10 14:00,1200
4/11/10 15:00,1099
4/11/10 16:00,932
4/11/10 17:00,708
4/11/10 18:00,444
4/11/10 19:00,160
4/11/10 20:00,1
4/11/10 21:00,0
4/11/10 22:00,0
4/11/10 23:00,0
4/11/10 00:00,0
4/12/10 01:00,0
4/12/10 02:00,0
4/12/10 03:00,0
4/12/10 04:00,0
4/12/10 05:00,0
4/12/10 06:00,0
4/12/10 07:00,85
4/12/10 08:00,363
4/12/10 09:00,635
4/12/10 10:00,873
4/12/10 11:00,1059
4/12/10 12:00,1180
4/12/10 13:00,1229
4/12/10 14:00,1203
4/12/10 15:00,1102
4/12/10 16:00,934
4/12/10 17:00,711
4/12/10 18:00,447
4/12/10 19:00,163
4/12/10 20:00,1
4/12/10 21:00,0
4/12/10 22:00,0
4/12/10 23:00,0
4/12/10 00:00,0
4/13/10 01:00,0
4/13/10 02:00,0
4/13/10 03:00,0
4/13/10 04:00,0
4/13/10 05:00,0
4/13/10 06:00,0
4/13/10 07:00,89
4/13/10 08:00,368
4/13/10 09:00,640
4/13/10 10:00,877
4/13/10 11:00,1062
4/13/10 12:00,1184
4/13/10 13:00,1232
4/13/10 14:00,1205
4/13/10 15:00,1105
4/13/10 16:00,937
4/13/10 17:00,713
4/13/10 18:00,450
4/13/10 19:00,167
4/13/10 20:00,1
4/13/10 21:00,0
4/13/10 22:00,0
4/13/10 23:00,0
4/13/10 00:00,0
4/14/10 01:00,0
4/14/10 02:00,0
4/14/10 03:00,0
4/14/10 04:00,0
4/14/10 05:00,0
4/14/10 06:00,0
4/14/10 07:00,94
4/14/10 08:00,374
4/14/10 09:00,645
4/14/10 10:00,881
4/14/10 11:00,1066
4/14/10 12:00,1187
4/14/10 13:00,1235
4/14/10 14:00,1208
4/14/10 15:00,1107
4/14/10 16:00,939
4/14/10 17:00,716
4/14/10 18:00,453
4/14/10 19:00,170
4/14/10 20:00,2
4/14/10 21:00,0
4/14/10 22:00,0
4/14/10 23:00,0
4/14/10 00:00,0
4/15/10 01:00,0
4/15/10 02:00,0
4/15/10 03:00,0
4/15/10 04:00,0
4/15/10 05:00,0
4/15/10 06:00,0
4/15/10 07:00,99
4/15/10 08:00,379
4/15/10 09:00,650
4/15/10 10:00,885
4/15/10 11:00,1070
4/15/10 12:00,1190
4/15/10 13:00,1238
4/15/10 14:00,1210
4/15/10 15:00,1109
4/15/10 16:00,942
4/15/10 17:00,719
4/15/10 18:00,456
4/15/10 19:00,173
4/15/10 20:00,2
4/15/10 21:00,0
4/15/10 22:00,0
4/15/10 23:00,0
4/15/10 00:00,0
4/16/10 01:00,0
4/16/10 02:00,0
4/16/10 03:00,0
4/16/10 04:00,0
4/16/10 05:00,0
4/16/10 06:00,0
4/16/10 07:00,103
4/16/10 08:00,384
4/16/10 09:00,654
4/16/10 10:00,890
4/16/10 11:00,1073
4/16/10 12:00,1193
4/16/10 13:00,1241
4/16/10 14:00,1213
4/16/10 15:00,1112
4/16/10 16:00,944
4/16/10 17:00,721
4/16/10 18:00,459
4/16/10 19:00,176
4/16/10 20:00,3
4/16/10 21:00,0
4/16/10 22:00,0
4/16/10 23:00,0
4/16/10 00:00,0
4/17/10 01:00,0
4/17/10 02:00,0
4/17/10 03:00,0
4/17/10 04:00,0
4/17/10 05:00,0
4/17/10 06:00,0
4/17/10 07:00,108
4/17/10 08:00,389
4/17/10 09:00,659
4/17/10 10:00,894
4/17/10 11:00,1077
4/17/10 12:00,1196
4/17/10 13:00,1243
4/17/10 14:00,1215
4/17/10 15:00,1114
4/17/10 16:00,946
4/17/10 17:00,724
4/17/10 18:00,462
4/17/10 19:00,180
4/17/10 20:00,3
4/17/10 21:00,0
4/17/10 22:00,0
4/17/10 23:00,0
4/17/10 00:00,0
4/18/10 01:00,0
4/18/10 02:00,0
4/18/10 03:00,0
4/18/10 04:00,0
4/18/10 05:00,0
4/18/10 06:00,0
4/18/10 07:00,113
4/18/10 08:00,394
4/18/10 09:00,664
4/18/10 10:00,898
4/18/10 11:00,1080
4/18/10 12:00,1199
4/18/10 13:00,1246
4/18/10 14:00,1218
4/18/10 15:00,1116
4/18/10 16:00,949
4/18/10 17:00,726
4/18/10 18:00,465
4/18/10 19:00,183
4/18/10 20:00,4
4/18/10 21:00,0
4/18/10 22:00,0
4/18/10 23:00,0
4/18/10 00:00,0
4/19/10 01:00,0
4/19/10 02:00,0
4/19/10 03:00,0
4/19/10 04:00,0
4/19/10 05:00,0
4/19/10 06:00,0
4/19/10 07:00,118
4/19/10 08:00,399
4/19/10 09:00,668
4/19/10 10:00,901
4/19/10 11:00,1083
4/19/10 12:00,1202
4/19/10 13:00,1248
4/19/10 14:00,1220
4/19/10 15:00,1118
4/19/10 16:00,951
4/19/10 17:00,729
4/19/10 18:00,467
4/19/10 19:00,186
4/19/10 20:00,4
4/19/10 21:00,0
4/19/10 22:00,0
4/19/10 23:00,0
4/19/10 00:00,0
4/20/10 01:00,0
4/20/10 02:00,0
4/20/10 03:00,0
4/20/10 04:00,0
4/20/10 05:00,0
4/20/10 06:00,0
4/20/10 07:00,123
4/20/10 08:00,404
4/20/10 09:00,672
4/20/10 10:00,905
4/20/10 11:00,1087
4/20/10 12:00,1205
4/20/10 13:00,1251
4/20/10 14:00,1222
4/20/10 15:00,1121
4/20/10 16:00,953
4/20/10 17:00,731
4/20/10 18:00,470
4/20/10 19:00,189
4/20/10 20:00,5
4/20/10 21:00,0
4/20/10 22:00,0
4/20/10 23:00,0
4/20/10 00:00,0
4/21/10 01:00,0
4/21/10 02:00,0
4/21/10 03:00,0
4/21/10 04:00,0
4/21/10 05:00,0
4/21/10 06:00,0
4/21/10 07:00,128
4/21/10 08:00,409
4/21/10 09:00,676
4/21/10 10:00,909
4/21/10 11:00,1090
4/21/10 12:00,1207
4/21/10 13:00,1253
4/21/10 14:00,1224
4/21/10 15:00,1123
4/21/10 16:00,955
4/21/10 17:00,734
4/21/10 18:00,473
4/21/10 19:00,192
4/21/10 20:00,5
4/21/10 21:00,0
4/21/10 22:00,0
4/21/10 23:00,0
4/21/10 00:00,0
4/22/10 01:00,0
4/22/10 02:00,0
4/22/10 03:00,0
4/22/10 04:00,0
4/22/10 05:00,0
4/22/10 06:00,0
4/22/10 07:00,133
4/22/10 08:00,414
4/22/10 09:00,681
4/22/10 10:00,912
4/22/10 11:00,1093
4/22/10 12:00,1210
4/22/10 13:00,1255
4/22/10 14:00,1226
4/22/10 15:00,1125
4/22/10 16:00,957
4/22/10 17:00,736
4/22/10 18:00,476
4/22/10 19:00,196
4/22/10 20:00,6
4/22/10 21:00,0
4/22/10 22:00,0
4/22/10 23:00,0
4/22/10 00:00,0
4/23/10 01:00,0
4/23/10 02:00,0
4/23/10 03:00,0
4/23/10 04:00,0
4/23/10 05:00,0
4/23/10 06:00,0
4/23/10 07:00,137
4/23/10 08:00,418
4/23/10 09:00,685
4/23/10 10:00,916
4/23/10 11:00,1096
4/23/10 12:00,1212
4/23/10 13:00,1257
4/23/10 14:00,1228
4/23/10 15:00,1127
4/23/10 16:00,959
4/23/10 17:00,738
4/23/10 18:00,478
4/23/10 19:00,199
4/23/10 20:00,7
4/23/10 21:00,0
4/23/10 22:00,0
4/23/10 23:00,0
4/23/10 00:00,0
4/24/10 01:00,0
4/24/10 02:00,0
4/24/10 03:00,0
4/24/10 04:00,0
4/24/10 05:00,0
4/24/10 06:00,0
4/24/10 07:00,142
4/24/10 08:00,423
4/24/10 09:00,689
4/24/10 10:00,919
4/24/10 11:00,1099
4/24/10 12:00,1215
4/24/10 13:00,1260
4/24/10 14:00,1230
4/24/10 15:00,1128
4/24/10 16:00,961
4/24/10 17:00,741
4/24/10 18:00,481
4/24/10 19:00,202
4/24/10 20:00,7
4/24/10 21:00,0
4/24/10 22:00,0
4/24/10 23:00,0
4/24/10 00:00,0
4/25/10 01:00,0
4/25/10 02:00,0
4/25/10 03:00,0
4/25/10 04:00,0
4/25/10 05:00,0
4/25/10 06:00,0
4/25/10 07:00,147
4/25/10 08:00,427
4/25/10 09:00,692
4/25/10 10:00,922
4/25/10 11:00,1101
4/25/10 12:00,1217
4/25/10 13:00,1262
4/25/10 14:00,1232
4/25/10 15:00,1130
4/25/10 16:00,963
4/25/10 17:00,743
4/25/10 18:00,484
4/25/10 19:00,205
4/25/10 20:00,8
4/25/10 21:00,0
4/25/10 22:00,0
4/25/10 23:00,0
4/25/10 00:00,0
4/26/10 01:00,0
4/26/10 02:00,0
4/26/10 03:00,0
4/26/10 04:00,0
4/26/10 05:00,0
4/26/10 06:00,1
4/26/10 07:00,152
4/26/10 08:00,432
4/26/10 09:00,696
4/26/10 10:00,926
4/26/10 11:00,1104
4/26/10 12:00,1219
4/26/10 13:00,1264
4/26/10 14:00,1234
4/26/10 15:00,1132
4/26/10 16:00,965
4/26/10 17:00,745
4/26/10 18:00,486
4/26/10 19:00,208
4/26/10 20:00,9
4/26/10 21:00,0
4/26/10 22:00,0
4/26/10 23:00,0
4/26/10 00:00,0
4/27/10 01:00,0
4/27/10 02:00,0
4/27/10 03:00,0
4/27/10 04:00,0
4/27/10 05:00,0
4/27/10 06:00,1
4/27/10 07:00,156
4/27/10 08:00,436
4/27/10 09:00,700
4/27/10 10:00,929
4/27/10 11:00,1107
4/27/10 12:00,1222
4/27/10 13:00,1266
4/27/10 14:00,1236
4/27/10 15:00,1134
4/27/10 16:00,967
4/27/10 17:00,747
4/27/10 18:00,489
4/27/10 19:00,211
4/27/10 20:00,10
4/27/10 21:00,0
4/27/10 22:00,0
4/27/10 23:00,0
4/27/10 00:00,0
4/28/10 01:00,0
4/28/10 02:00,0
4/28/10 03:00,0
4/28/10 04:00,0
4/28/10 05:00,0
4/28/10 06:00,1
4/28/10 07:00,161
4/28/10 08:00,440
4/28/10 09:00,703
4/28/10 10:00,932
4/28/10 11:00,1109
4/28/10 12:00,1224
4/28/10 13:00,1267
4/28/10 14:00,1237
4/28/10 15:00,1136
4/28/10 16:00,969
4/28/10 17:00,750
4/28/10 18:00,492
4/28/10 19:00,214
4/28/10 20:00,11
4/28/10 21:00,0
4/28/10 22:00,0
4/28/10 23:00,0
4/28/10 00:00,0
4/29/10 01:00,0
4/29/10 02:00,0
4/29/10 03:00,0
4/29/10 04:00,0
4/29/10 05:00,0
4/29/10 06:00,2
4/29/10 07:00,165
4/29/10 08:00,444
4/29/10 09:00,707
4/29/10 10:00,934
4/29/10 11:00,1111
4/29/10 12:00,1226
4/29/10 13:00,1269
4/29/10 14:00,1239
4/29/10 15:00,1137
4/29/10 16:00,971
4/29/10 17:00,752
4/29/10 18:00,494
4/29/10 19:00,217
4/29/10 20:00,12
4/29/10 21:00,0
4/29/10 22:00,0
4/29/10 23:00,0
4/29/10 00:00,0
4/30/10 01:00,0
4/30/10 02:00,0
4/30/10 03:00,0
4/30/10 04:00,0
4/30/10 05:00,0
4/30/10 06:00,2
4/30/10 07:00,170
4/30/10 08:00,448
4/30/10 09:00,710
4/30/10 10:00,937
4/30/10 11:00,1114
4/30/10 12:00,1228
4/30/10 13:00,1271
4/30/10 14:00,1241
4/30/10 15:00,1139
4/30/10 16:00,973
4/30/10 17:00,754
4/30/10 18:00,497
4/30/10 19:00,220
4/30/10 20:00,13
4/30/10 21:00,0
4/30/10 22:00,0
4/30/10 23:00,0
4/30/10 00:00,0
5/1/10 01:00,0
5/1/10 02:00,0
5/1/10 03:00,0
5/1/10 04:00,0
5/1/10 05:00,0
5/1/10 06:00,3
5/1/10 07:00,174
5/1/10 08:00,452
5/1/10 09:00,713
5/1/10 10:00,940
5/1/10 11:00,1116
5/1/10 12:00,1229
5/1/10 13:00,1272
5/1/10 14:00,1242
5/1/10 15:00,1141
5/1/10 16:00,975
5/1/10 17:00,756
5/1/10 18:00,500
5/1/10 19:00,223
5/1/10 20:00,14
5/1/10 21:00,0
5/1/10 22:00,0
5/1/10 23:00,0
5/1/10 00:00,0
5/2/10 01:00,0
5/2/10 02:00,0
5/2/10 03:00,0
5/2/10 04:00,0
5/2/10 05:00,0
5/2/10 06:00,4
5/2/10 07:00,178
5/2/10 08:00,455
5/2/10 09:00,716
5/2/10 10:00,943
5/2/10 11:00,1118
5/2/10 12:00,1231
5/2/10 13:00,1274
5/2/10 14:00,1244
5/2/10 15:00,1142
5/2/10 16:00,977
5/2/10 17:00,758
5/2/10 18:00,502
5/2/10 19:00,227
5/2/10 20:00,15
5/2/10 21:00,0
5/2/10 22:00,0
5/2/10 23:00,0
5/2/10 00:00,0
5/3/10 01:00,0
5/3/10 02:00,0
5/3/10 03:00,0
5/3/10 04:00,0
5/3/10 05:00,0
5/3/10 06:00,4
5/3/10 07:00,182
5/3/10 08:00,459
5/3/10 09:00,719
5/3/10 10:00,945
5/3/10 11:00,1120
5/3/10 12:00,1233
5/3/10 13:00,1276
5/3/10 14:00,1245
5/3/10 15:00,1144
5/3/10 16:00,978
5/3/10 17:00,760
5/3/10 18:00,505
5/3/10 19:00,230
5/3/10 20:00,16
5/3/10 21:00,0
5/3/10 22:00,0
5/3/10 23:00,0
5/3/10 00:00,0
5/4/10 01:00,0
5/4/10 02:00,0
5/4/10 03:00,0
5/4/10 04:00,0
5/4/10 05:00,0
5/4/10 06:00,5
5/4/10 07:00,186
5/4/10 08:00,462
5/4/10 09:00,722
5/4/10 10:00,948
5/4/10 11:00,1122
5/4/10 12:00,1235
5/4/10 13:00,1277
5/4/10 14:00,1246
5/4/10 15:00,1145
5/4/10 16:00,980
5/4/10 17:00,762
5/4/10 18:00,507
5/4/10 19:00,233
5/4/10 20:00,17
5/4/10 21:00,0
5/4/10 22:00,0
5/4/10 23:00,0
5/4/10 00:00,0
5/5/10 01:00,0
5/5/10 02:00,0
5/5/10 03:00,0
5/5/10 04:00,0
5/5/10 05:00,0
5/5/10 06:00,6
5/5/10 07:00,190
5/5/10 08:00,466
5/5/10 09:00,725
5/5/10 10:00,950
5/5/10 11:00,1124
5/5/10 12:00,1236
5/5/10 13:00,1278
5/5/10 14:00,1248
5/5/10 15:00,1147
5/5/10 16:00,982
5/5/10 17:00,764
5/5/10 18:00,510
5/5/10 19:00,236
5/5/10 20:00,18
5/5/10 21:00,0
5/5/10 22:00,0
5/5/10 23:00,0
5/5/10 00:00,0
5/6/10 01:00,0
5/6/10 02:00,0
5/6/10 03:00,0
5/6/10 04:00,0
5/6/10 05:00,0
5/6/10 06:00,7
5/6/10 07:00,194
5/6/10 08:00,469
5/6/10 09:00,728
5/6/10 10:00,952
5/6/10 11:00,1126
5/6/10 12:00,1238
5/6/10 13:00,1280
5/6/10 14:00,1249
5/6/10 15:00,1148
5/6/10 16:00,983
5/6/10 17:00,766
5/6/10 18:00,512
5/6/10 19:00,238
5/6/10 20:00,20
5/6/10 21:00,0
5/6/10 22:00,0
5/6/10 23:00,0
5/6/10 00:00,0
5/7/10 01:00,0
5/7/10 02:00,0
5/7/10 03:00,0
5/7/10 04:00,0
5/7/10 05:00,0
5/7/10 06:00,8
5/7/10 07:00,198
5/7/10 08:00,472
5/7/10 09:00,731
5/7/10 10:00,954
5/7/10 11:00,1128
5/7/10 12:00,1239
5/7/10 13:00,1281
5/7/10 14:00,1250
5/7/10 15:00,1149
5/7/10 16:00,985
5/7/10 17:00,768
5/7/10 18:00,515
5/7/10 19:00,241
5/7/10 20:00,21
5/7/10 21:00,0
5/7/10 22:00,0
5/7/10 23:00,0
5/7/10 00:00,0
5/8/10 01:00,0
5/8/10 02:00,0
5/8/10 03:00,0
5/8/10 04:00,0
5/8/10 05:00,0
5/8/10 06:00,8
5/8/10 07:00,201
5/8/10 08:00,475
5/8/10 09:00,733
5/8/10 10:00,956
5/8/10 11:00,1129
5/8/10 12:00,1241
5/8/10 13:00,1282
5/8/10 14:00,1252
5/8/10 15:00,1151
5/8/10 16:00,987
5/8/10 17:00,770
5/8/10 18:00,517
5/8/10 19:00,244
5/8/10 20:00,22
5/8/10 21:00,0
5/8/10 22:00,0
5/8/10 23:00,0
5/8/10 00:00,0
5/9/10 01:00,0
5/9/10 02:00,0
5/9/10 03:00,0
5/9/10 04:00,0
5/9/10 05:00,0
5/9/10 06:00,9
5/9/10 07:00,205
5/9/10 08:00,478
5/9/10 09:00,735
5/9/10 10:00,958
5/9/10 11:00,1131
5/9/10 12:00,1242
5/9/10 13:00,1283
5/9/10 14:00,1253
5/9/10 15:00,1152
5/9/10 16:00,988
5/9/10 17:00,772
5/9/10 18:00,519
5/9/10 19:00,247
5/9/10 20:00,23
5/9/10 21:00,0
5/9/10 22:00,0
5/9/10 23:00,0
5/9/10 00:00,0
5/10/10 01:00,0
5/10/10 02:00,0
5/10/10 03:00,0
5/10/10 04:00,0
5/10/10 05:00,0
5/10/10 06:00,10
5/10/10 07:00,208
5/10/10 08:00,481
5/10/10 09:00,738
5/10/10 10:00,960
5/10/10 11:00,1132
5/10/10 12:00,1243
5/10/10 13:00,1285
5/10/10 14:00,1254
5/10/10 15:00,1153
5/10/10 16:00,990
5/10/10 17:00,774
5/10/10 18:00,522
5/10/10 19:00,250
5/10/10 20:00,25
5/10/10 21:00,0
5/10/10 22:00,0
5/10/10 23:00,0
5/10/10 00:00,0
5/11/10 01:00,0
5/11/10 02:00,0
5/11/10 03:00,0
5/11/10 04:00,0
5/11/10 05:00,0
5/11/10 06:00,11
5/11/10 07:00,211
5/11/10 08:00,484
5/11/10 09:00,740
5/11/10 10:00,962
5/11/10 11:00,1134
5/11/10 12:00,1244
5/11/10 13:00,1286
5/11/10 14:00,1255
5/11/10 15:00,1155
5/11/10 16:00,991
5/11/10 17:00,776
5/11/10 18:00,524
5/11/10 19:00,253
5/11/10 20:00,26
5/11/10 21:00,0
5/11/10 22:00,0
5/11/10 23:00,0
5/11/10 00:00,0
5/12/10 01:00,0
5/12/10 02:00,0
5/12/10 03:00,0
5/12/10 04:00,0
5/12/10 05:00,0
5/12/10 06:00,12
5/12/10 07:00,214
5/12/10 08:00,486
5/12/10 09:00,742
5/12/10 10:00,964
5/12/10 11:00,1135
5/12/10 12:00,1245
5/12/10 13:00,1287
5/12/10 14:00,1256
5/12/10 15:00,1156
5/12/10 16:00,993
5/12/10 17:00,778
5/12/10 18:00,527
5/12/10 19:00,256
5/12/10 20:00,28
5/12/10 21:00,0
5/12/10 22:00,0
5/12/10 23:00,0
5/12/10 00:00,0
5/13/10 01:00,0
5/13/10 02:00,0
5/13/10 03:00,0
5/13/10 04:00,0
5/13/10 05:00,0
5/13/10 06:00,13
5/13/10 07:00,217
5/13/10 08:00,489
5/13/10 09:00,744
5/13/10 10:00,965
5/13/10 11:00,1136
5/13/10 12:00,1246
5/13/10 13:00,1288
5/13/10 14:00,1257
5/13/10 15:00,1157
5/13/10 16:00,994
5/13/10 17:00,780
5/13/10 18:00,529
5/13/10 19:00,259
5/13/10 20:00,29
5/13/10 21:00,0
5/13/10 22:00,0
5/13/10 23:00,0
5/13/10 00:00,0
5/14/10 01:00,0
5/14/10 02:00,0
5/14/10 03:00,0
5/14/10 04:00,0
5/14/10 05:00,0
5/14/10 06:00,14
5/14/10 07:00,220
5/14/10 08:00,491
5/14/10 09:00,746
5/14/10 10:00,967
5/14/10 11:00,1138
5/14/10 12:00,1247
5/14/10 13:00,1288
5/14/10 14:00,1258
5/14/10 15:00,1158
5/14/10 16:00,996
5/14/10 17:00,782
5/14/10 18:00,531
5/14/10 19:00,261
5/14/10 20:00,30
5/14/10 21:00,0
5/14/10 22:00,0
5/14/10 23:00,0
5/14/10 00:00,0
5/15/10 01:00,0
5/15/10 02:00,0
5/15/10 03:00,0
5/15/10 04:00,0
5/15/10 05:00,0
5/15/10 06:00,15
5/15/10 07:00,223
5/15/10 08:00,494
5/15/10 09:00,748
5/15/10 10:00,968
5/15/10 11:00,1139
5/15/10 12:00,1248
5/15/10 13:00,1289
5/15/10 14:00,1259
5/15/10 15:00,1159
5/15/10 16:00,997
5/15/10 17:00,784
5/15/10 18:00,533
5/15/10 19:00,264
5/15/10 20:00,32
5/15/10 21:00,0
5/15/10 22:00,0
5/15/10 23:00,0
5/15/10 00:00,0
5/16/10 01:00,0
5/16/10 02:00,0
5/16/10 03:00,0
5/16/10 04:00,0
5/16/10 05:00,0
5/16/10 06:00,16
5/16/10 07:00,226
5/16/10 08:00,496
5/16/10 09:00,750
5/16/10 10:00,969
5/16/10 11:00,1140
5/16/10 12:00,1249
5/16/10 13:00,1290
5/16/10 14:00,1260
5/16/10 15:00,1160
5/16/10 16:00,998
5/16/10 17:00,785
5/16/10 18:00,536
5/16/10 19:00,267
5/16/10 20:00,33
5/16/10 21:00,0
5/16/10 22:00,0
5/16/10 23:00,0
5/16/10 00:00,0
5/17/10 01:00,0
5/17/10 02:00,0
5/17/10 03:00,0
5/17/10 04:00,0
5/17/10 05:00,0
5/17/10 06:00,17
5/17/10 07:00,228
5/17/10 08:00,498
5/17/10 09:00,751
5/17/10 10:00,971
5/17/10 11:00,1141
5/17/10 12:00,1250
5/17/10 13:00,1291
5/17/10 14:00,1261
5/17/10 15:00,1161
5/17/10 16:00,1000
5/17/10 17:00,787
5/17/10 18:00,538
5/17/10 19:00,270
5/17/10 20:00,35
5/17/10 21:00,0
5/17/10 22:00,0
5/17/10 23:00,0
5/17/10 00:00,0
5/18/10 01:00,0
5/18/10 02:00,0
5/18/10 03:00,0
5/18/10 04:00,0
5/18/10 05:00,0
5/18/10 06:00,18
5/18/10 07:00,231
5/18/10 08:00,500
5/18/10 09:00,753
5/18/10 10:00,972
5/18/10 11:00,1142
5/18/10 12:00,1251
5/18/10 13:00,1292
5/18/10 14:00,1261
5/18/10 15:00,1162
5/18/10 16:00,1001
5/18/10 17:00,789
5/18/10 18:00,540
5/18/10 19:00,272
5/18/10 20:00,37
5/18/10 21:00,0
5/18/10 22:00,0
5/18/10 23:00,0
5/18/10 00:00,0
5/19/10 01:00,0
5/19/10 02:00,0
5/19/10 03:00,0
5/19/10 04:00,0
5/19/10 05:00,0
5/19/10 06:00,19
5/19/10 07:00,233
5/19/10 08:00,502
5/19/10 09:00,754
5/19/10 10:00,973
5/19/10 11:00,1143
5/19/10 12:00,1251
5/19/10 13:00,1292
5/19/10 14:00,1262
5/19/10 15:00,1163
5/19/10 16:00,1003
5/19/10 17:00,791
5/19/10 18:00,542
5/19/10 19:00,275
5/19/10 20:00,38
5/19/10 21:00,0
5/19/10 22:00,0
5/19/10 23:00,0
5/19/10 00:00,0
5/20/10 01:00,0
5/20/10 02:00,0
5/20/10 03:00,0
5/20/10 04:00,0
5/20/10 05:00,0
5/20/10 06:00,20
5/20/10 07:00,235
5/20/10 08:00,503
5/20/10 09:00,756
5/20/10 10:00,974
5/20/10 11:00,1143
5/20/10 12:00,1252
5/20/10 13:00,1293
5/20/10 14:00,1263
5/20/10 15:00,1164
5/20/10 16:00,1004
5/20/10 17:00,792
5/20/10 18:00,545
5/20/10 19:00,278
5/20/10 20:00,40
5/20/10 21:00,0
5/20/10 22:00,0
5/20/10 23:00,0
5/20/10 00:00,0
5/21/10 01:00,0
5/21/10 02:00,0
5/21/10 03:00,0
5/21/10 04:00,0
5/21/10 05:00,0
5/21/10 06:00,21
5/21/10 07:00,237
5/21/10 08:00,505
5/21/10 09:00,757
5/21/10 10:00,975
5/21/10 11:00,1144
5/21/10 12:00,1253
5/21/10 13:00,1293
5/21/10 14:00,1264
5/21/10 15:00,1165
5/21/10 16:00,1005
5/21/10 17:00,794
5/21/10 18:00,547
5/21/10 19:00,280
5/21/10 20:00,41
5/21/10 21:00,0
5/21/10 22:00,0
5/21/10 23:00,0
5/21/10 00:00,0
5/22/10 01:00,0
5/22/10 02:00,0
5/22/10 03:00,0
5/22/10 04:00,0
5/22/10 05:00,0
5/22/10 06:00,22
5/22/10 07:00,239
5/22/10 08:00,507
5/22/10 09:00,758
5/22/10 10:00,976
5/22/10 11:00,1145
5/22/10 12:00,1253
5/22/10 13:00,1294
5/22/10 14:00,1264
5/22/10 15:00,1166
5/22/10 16:00,1006
5/22/10 17:00,796
5/22/10 18:00,549
5/22/10 19:00,283
5/22/10 20:00,43
5/22/10 21:00,0
5/22/10 22:00,0
5/22/10 23:00,0
5/22/10 00:00,0
5/23/10 01:00,0
5/23/10 02:00,0
5/23/10 03:00,0
5/23/10 04:00,0
5/23/10 05:00,0
5/23/10 06:00,23
5/23/10 07:00,241
5/23/10 08:00,508
5/23/10 09:00,759
5/23/10 10:00,977
5/23/10 11:00,1145
5/23/10 12:00,1254
5/23/10 13:00,1295
5/23/10 14:00,1265
5/23/10 15:00,1167
5/23/10 16:00,1008
5/23/10 17:00,797
5/23/10 18:00,551
5/23/10 19:00,285
5/23/10 20:00,45
5/23/10 21:00,0
5/23/10 22:00,0
5/23/10 23:00,0
5/23/10 00:00,0
5/24/10 01:00,0
5/24/10 02:00,0
5/24/10 03:00,0
5/24/10 04:00,0
5/24/10 05:00,0
5/24/10 06:00,24
5/24/10 07:00,243
5/24/10 08:00,510
5/24/10 09:00,760
5/24/10 10:00,977
5/24/10 11:00,1146
5/24/10 12:00,1254
5/24/10 13:00,1295
5/24/10 14:00,1266
5/24/10 15:00,1168
5/24/10 16:00,1009
5/24/10 17:00,799
5/24/10 18:00,553
5/24/10 19:00,288
5/24/10 20:00,46
5/24/10 21:00,0
5/24/10 22:00,0
5/24/10 23:00,0
5/24/10 00:00,0
5/25/10 01:00,0
5/25/10 02:00,0
5/25/10 03:00,0
5/25/10 04:00,0
5/25/10 05:00,0
