LocalTime,Power(MW)
4/6/08 14:00,1186
4/6/08 15:00,1087
4/6/08 16:00,919
4/6/08 17:00,695
4/6/08 18:00,430
4/6/08 19:00,145
4/6/08 20:00,0
4/6/08 21:00,0
4/6/08 22:00,0
4/6/08 23:00,0
4/6/08 00:00,0
4/7/08 01:00,0
4/7/08 02:00,0
4/7/08 03:00,0
4/7/08 04:00,0
4/7/08 05:00,0
4/7/08 06:00,0
4/7/08 07:00,66
4/7/08 08:00,337
4/7/08 09:00,612
4/7/08 10:00,852
4/7/08 11:00,1040
4/7/08 12:00,1164
4/7/08 13:00,1215
4/7/08 14:00,1189
4/7/08 15:00,1090
4/7/08 16:00,922
4/7/08 17:00,698
4/7/08 18:00,434
4/7/08 19:00,149
4/7/08 20:00,0
4/7/08 21:00,0
4/7/08 22:00,0
4/7/08 23:00,0
4/7/08 00:00,0
4/8/08 01:00,0
4/8/08 02:00,0
4/8/08 03:00,0
4/8/08 04:00,0
4/8/08 05:00,0
4/8/08 06:00,0
4/8/08 07:00,70
4/8/08 08:00,343
4/8/08 09:00,617
4/8/08 10:00,856
4/8/08 11:00,1044
4/8/08 12:00,1167
4/8/08 13:00,1218
4/8/08 14:00,1192
4/8/08 15:00,1092
4/8/08 16:00,925
4/8/08 17:00,701
4/8/08 18:00,437
4/8/08 19:00,152
4/8/08 20:00,0
4/8/08 21:00,0
4/8/08 22:00,0
4/8/08 23:00,0
4/8/08 00:00,0
4/9/08 01:00,0
4/9/08 02:00,0
4/9/08 03:00,0
4/9/08 04:00,0
4/9/08 05:00,0
4/9/08 06:00,0
4/9/08 07:00,74
4/9/08 08:00,349
4/9/08 09:00,622
4/9/08 10:00,861
4/9/08 11:00,1048
4/9/08 12:00,1171
4/9/08 13:00,1221
4/9/08 14:00,1195
4/9/08 15:00,1095
4/9/08 16:00,927
4/9/08 17:00,704
4/9/08 18:00,440
4/9/08 19:00,155
4/9/08 20:00,0
4/9/08 21:00,0
4/9/08 22:00,0
4/9/08 23:00,0
4/9/08 00:00,0
4/10/08 01:00,0
4/10/08 02:00,0
4/10/08 03:00,0
4/10/08 04:00,0
4/10/08 05:00,0
4/10/08 06:00,0
4/10/08 07:00,78
4/10/08 08:00,354
4/10/08 09:00,627
4/10/08 10:00,866
4/10/08 11:00,1052
4/10/08 12:00,1175
4/10/08 13:00,1224
4/10/08 14:00,1198
4/10/08 15:00,1098
4/10/08 16:00,930
4/10/08 17:00,707
4/10/08 18:00,443
4/10/08 19:00,158
4/10/08 20:00,1
4/10/08 21:00,0
4/10/08 22:00,0
4/10/08 23:00,0
4/10/08 00:00,0
4/11/08 01:00,0
4/11/08 02:00,0
4/11/08 03:00,0
4/11/08 04:00,0
4/11/08 05:00,0
4/11/08 06:00,0
4/11/08 07:00,83
4/11/08 08:00,360
4/11/08 09:00,633
4/11/08 10:00,870
4/11/08 11:00,1056
4/11/08 12:00,1178
4/11/08 13:00,1227
4/11/08 14:00,1201
4/11/08 15:00,1100
4/11/08 16:00,933
4/11/08 17:00,709
4/11/08 18:00,446
4/11/08 19:00,162
4/11/08 20:00,1
4/11/08 21:00,0
4/11/08 22:00,0
4/11/08 23:00,0
4/11/08 00:00,0
4/12/08 01:00,0
4/12/08 02:00,0
4/12/08 03:00,0
4/12/08 04:00,0
4/12/08 05:00,0
4/12/08 06:00,0
4/12/08 07:00,87
4/12/08 08:00,365
4/12/08 09:00,637
4/12/08 10:00,874
4/12/08 11:00,1060
4/12/08 12:00,1181
4/12/08 13:00,1230
4/12/08 14:00,1204
4/12/08 15:00,1103
4/12/08 16:00,935
4/12/08 17:00,712
4/12/08 18:00,449
4/12/08 19:00,165
4/12/08 20:00,1
4/12/08 21:00,0
4/12/08 22:00,0
4/12/08 23:00,0
4/12/08 00:00,0
4/13/08 01:00,0
4/13/08 02:00,0
4/13/08 03:00,0
4/13/08 04:00,0
4/13/08 05:00,0
4/13/08 06:00,0
4/13/08 07:00,92
4/13/08 08:00,371
4/13/08 09:00,642
4/13/08 10:00,879
4/13/08 11:00,1064
4/13/08 12:00,1185
4/13/08 13:00,1233
4/13/08 14:00,1206
4/13/08 15:00,1105
4/13/08 16:00,938
4/13/08 17:00,715
4/13/08 18:00,452
4/13/08 19:00,168
4/13/08 20:00,2
4/13/08 21:00,0
4/13/08 22:00,0
4/13/08 23:00,0
4/13/08 00:00,0
4/14/08 01:00,0
4/14/08 02:00,0
4/14/08 03:00,0
4/14/08 04:00,0
4/14/08 05:00,0
4/14/08 06:00,0
4/14/08 07:00,96
4/14/08 08:00,376
4/14/08 09:00,647
4/14/08 10:00,883
4/14/08 11:00,1068
4/14/08 12:00,1188
4/14/08 13:00,1236
4/14/08 14:00,1209
4/14/08 15:00,1108
4/14/08 16:00,940
4/14/08 17:00,717
4/14/08 18:00,454
4/14/08 19:00,171
4/14/08 20:00,2
4/14/08 21:00,0
4/14/08 22:00,0
4/14/08 23:00,0
4/14/08 00:00,0
4/15/08 01:00,0
4/15/08 02:00,0
4/15/08 03:00,0
4/15/08 04:00,0
4/15/08 05:00,0
4/15/08 06:00,0
4/15/08 07:00,101
4/15/08 08:00,381
4/15/08 09:00,652
4/15/08 10:00,887
4/15/08 11:00,1071
4/15/08 12:00,1191
4/15/08 13:00,1239
4/15/08 14:00,1211
4/15/08 15:00,1110
4/15/08 16:00,942
4/15/08 17:00,720
4/15/08 18:00,457
4/15/08 19:00,175
4/15/08 20:00,2
4/15/08 21:00,0
4/15/08 22:00,0
4/15/08 23:00,0
4/15/08 00:00,0
4/16/08 01:00,0
4/16/08 02:00,0
4/16/08 03:00,0
4/16/08 04:00,0
4/16/08 05:00,0
4/16/08 06:00,0
4/16/08 07:00,106
4/16/08 08:00,387
4/16/08 09:00,657
4/16/08 10:00,891
4/16/08 11:00,1075
4/16/08 12:00,1194
4/16/08 13:00,1242
4/16/08 14:00,1214
4/16/08 15:00,1112
4/16/08 16:00,945
4/16/08 17:00,722
4/16/08 18:00,460
4/16/08 19:00,178
4/16/08 20:00,3
4/16/08 21:00,0
4/16/08 22:00,0
4/16/08 23:00,0
4/16/08 00:00,0
4/17/08 01:00,0
4/17/08 02:00,0
4/17/08 03:00,0
4/17/08 04:00,0
4/17/08 05:00,0
4/17/08 06:00,0
4/17/08 07:00,110
4/17/08 08:00,392
4/17/08 09:00,661
4/17/08 10:00,895
4/17/08 11:00,1078
4/17/08 12:00,1197
4/17/08 13:00,1244
4/17/08 14:00,1216
4/17/08 15:00,1115
4/17/08 16:00,947
4/17/08 17:00,725
4/17/08 18:00,463
4/17/08 19:00,181
4/17/08 20:00,3
4/17/08 21:00,0
4/17/08 22:00,0
4/17/08 23:00,0
4/17/08 00:00,0
4/18/08 01:00,0
4/18/08 02:00,0
4/18/08 03:00,0
4/18/08 04:00,0
4/18/08 05:00,0
4/18/08 06:00,0
4/18/08 07:00,115
4/18/08 08:00,397
4/18/08 09:00,666
4/18/08 10:00,899
4/18/08 11:00,1081
4/18/08 12:00,1200
4/18/08 13:00,1247
4/18/08 14:00,1218
4/18/08 15:00,1117
4/18/08 16:00,949
4/18/08 17:00,727
4/18/08 18:00,466
4/18/08 19:00,184
4/18/08 20:00,4
4/18/08 21:00,0
4/18/08 22:00,0
4/18/08 23:00,0
4/18/08 00:00,0
4/19/08 01:00,0
4/19/08 02:00,0
4/19/08 03:00,0
4/19/08 04:00,0
4/19/08 05:00,0
4/19/08 06:00,0
4/19/08 07:00,120
4/19/08 08:00,402
4/19/08 09:00,670
4/19/08 10:00,903
4/19/08 11:00,1085
4/19/08 12:00,1203
4/19/08 13:00,1249
4/19/08 14:00,1221
4/19/08 15:00,1119
4/19/08 16:00,952
4/19/08 17:00,730
4/19/08 18:00,469
4/19/08 19:00,187
4/19/08 20:00,4
4/19/08 21:00,0
4/19/08 22:00,0
4/19/08 23:00,0
4/19/08 00:00,0
4/20/08 01:00,0
4/20/08 02:00,0
4/20/08 03:00,0
4/20/08 04:00,0
4/20/08 05:00,0
4/20/08 06:00,0
4/20/08 07:00,125
4/20/08 08:00,407
4/20/08 09:00,674
4/20/08 10:00,907
4/20/08 11:00,1088
4/20/08 12:00,1205
4/20/08 13:00,1251
4/20/08 14:00,1223
4/20/08 15:00,1121
4/20/08 16:00,954
4/20/08 17:00,732
4/20/08 18:00,471
4/20/08 19:00,191
4/20/08 20:00,5
4/20/08 21:00,0
4/20/08 22:00,0
4/20/08 23:00,0
4/20/08 00:00,0
4/21/08 01:00,0
4/21/08 02:00,0
4/21/08 03:00,0
4/21/08 04:00,0
4/21/08 05:00,0
4/21/08 06:00,0
4/21/08 07:00,130
4/21/08 08:00,411
4/21/08 09:00,678
4/21/08 10:00,910
4/21/08 11:00,1091
4/21/08 12:00,1208
4/21/08 13:00,1254
4/21/08 14:00,1225
4/21/08 15:00,1123
4/21/08 16:00,956
4/21/08 17:00,735
4/21/08 18:00,474
4/21/08 19:00,194
4/21/08 20:00,6
4/21/08 21:00,0
4/21/08 22:00,0
4/21/08 23:00,0
4/21/08 00:00,0
4/22/08 01:00,0
4/22/08 02:00,0
4/22/08 03:00,0
4/22/08 04:00,0
4/22/08 05:00,0
4/22/08 06:00,0
4/22/08 07:00,135
4/22/08 08:00,416
4/22/08 09:00,682
4/22/08 10:00,914
4/22/08 11:00,1094
4/22/08 12:00,1211
4/22/08 13:00,1256
4/22/08 14:00,1227
4/22/08 15:00,1125
4/22/08 16:00,958
4/22/08 17:00,737
4/22/08 18:00,477
4/22/08 19:00,197
4/22/08 20:00,6
4/22/08 21:00,0
4/22/08 22:00,0
4/22/08 23:00,0
4/22/08 00:00,0
4/23/08 01:00,0
4/23/08 02:00,0
4/23/08 03:00,0
4/23/08 04:00,0
4/23/08 05:00,0
4/23/08 06:00,0
4/23/08 07:00,140
4/23/08 08:00,420
4/23/08 09:00,686
4/23/08 10:00,917
4/23/08 11:00,1097
4/23/08 12:00,1213
4/23/08 13:00,1258
4/23/08 14:00,1229
4/23/08 15:00,1127
4/23/08 16:00,960
4/23/08 17:00,739
4/23/08 18:00,480
4/23/08 19:00,200
4/23/08 20:00,7
4/23/08 21:00,0
4/23/08 22:00,0
4/23/08 23:00,0
4/23/08 00:00,0
4/24/08 01:00,0
4/24/08 02:00,0
4/24/08 03:00,0
4/24/08 04:00,0
4/24/08 05:00,0
4/24/08 06:00,0
4/24/08 07:00,145
4/24/08 08:00,425
4/24/08 09:00,690
4/24/08 10:00,920
4/24/08 11:00,1100
4/24/08 12:00,1216
4/24/08 13:00,1260
4/24/08 14:00,1231
4/24/08 15:00,1129
4/24/08 16:00,962
4/24/08 17:00,742
4/24/08 18:00,482
4/24/08 19:00,203
4/24/08 20:00,8
4/24/08 21:00,0
4/24/08 22:00,0
4/24/08 23:00,0
4/24/08 00:00,0
4/25/08 01:00,0
4/25/08 02:00,0
4/25/08 03:00,0
4/25/08 04:00,0
4/25/08 05:00,0
4/25/08 06:00,0
4/25/08 07:00,149
4/25/08 08:00,429
4/25/08 09:00,694
4/25/08 10:00,924
4/25/08 11:00,1102
4/25/08 12:00,1218
4/25/08 13:00,1262
4/25/08 14:00,1233
4/25/08 15:00,1131
4/25/08 16:00,964
4/25/08 17:00,744
4/25/08 18:00,485
4/25/08 19:00,206
4/25/08 20:00,9
4/25/08 21:00,0
4/25/08 22:00,0
4/25/08 23:00,0
4/25/08 00:00,0
4/26/08 01:00,0
4/26/08 02:00,0
4/26/08 03:00,0
4/26/08 04:00,0
4/26/08 05:00,0
4/26/08 06:00,1
4/26/08 07:00,154
4/26/08 08:00,433
4/26/08 09:00,698
4/26/08 10:00,927
4/26/08 11:00,1105
4/26/08 12:00,1220
4/26/08 13:00,1264
4/26/08 14:00,1234
4/26/08 15:00,1133
4/26/08 16:00,966
4/26/08 17:00,746
4/26/08 18:00,488
4/26/08 19:00,210
4/26/08 20:00,10
4/26/08 21:00,0
4/26/08 22:00,0
4/26/08 23:00,0
4/26/08 00:00,0
4/27/08 01:00,0
4/27/08 02:00,0
4/27/08 03:00,0
4/27/08 04:00,0
4/27/08 05:00,0
4/27/08 06:00,1
4/27/08 07:00,159
4/27/08 08:00,438
4/27/08 09:00,701
4/27/08 10:00,930
4/27/08 11:00,1108
4/27/08 12:00,1222
4/27/08 13:00,1266
4/27/08 14:00,1236
4/27/08 15:00,1134
4/27/08 16:00,968
4/27/08 17:00,748
4/27/08 18:00,490
4/27/08 19:00,213
4/27/08 20:00,10
4/27/08 21:00,0
4/27/08 22:00,0
4/27/08 23:00,0
4/27/08 00:00,0
4/28/08 01:00,0
4/28/08 02:00,0
4/28/08 03:00,0
4/28/08 04:00,0
4/28/08 05:00,0
4/28/08 06:00,1
4/28/08 07:00,163
4/28/08 08:00,442
4/28/08 09:00,705
4/28/08 10:00,933
4/28/08 11:00,1110
4/28/08 12:00,1224
4/28/08 13:00,1268
4/28/08 14:00,1238
4/28/08 15:00,1136
4/28/08 16:00,970
4/28/08 17:00,750
4/28/08 18:00,493
4/28/08 19:00,216
4/28/08 20:00,11
4/28/08 21:00,0
4/28/08 22:00,0
4/28/08 23:00,0
4/28/08 00:00,0
4/29/08 01:00,0
4/29/08 02:00,0
4/29/08 03:00,0
4/29/08 04:00,0
4/29/08 05:00,0
4/29/08 06:00,2
4/29/08 07:00,168
4/29/08 08:00,446
4/29/08 09:00,708
4/29/08 10:00,936
4/29/08 11:00,1112
4/29/08 12:00,1226
4/29/08 13:00,1270
4/29/08 14:00,1239
4/29/08 15:00,1138
4/29/08 16:00,972
4/29/08 17:00,753
4/29/08 18:00,495
4/29/08 19:00,219
4/29/08 20:00,12
4/29/08 21:00,0
4/29/08 22:00,0
4/29/08 23:00,0
4/29/08 00:00,0
4/30/08 01:00,0
4/30/08 02:00,0
4/30/08 03:00,0
4/30/08 04:00,0
4/30/08 05:00,0
4/30/08 06:00,3
4/30/08 07:00,172
4/30/08 08:00,449
4/30/08 09:00,711
4/30/08 10:00,938
4/30/08 11:00,1115
4/30/08 12:00,1228
4/30/08 13:00,1271
4/30/08 14:00,1241
4/30/08 15:00,1139
4/30/08 16:00,974
4/30/08 17:00,755
4/30/08 18:00,498
4/30/08 19:00,222
4/30/08 20:00,13
4/30/08 21:00,0
4/30/08 22:00,0
4/30/08 23:00,0
4/30/08 00:00,0
5/1/08 01:00,0
5/1/08 02:00,0
5/1/08 03:00,0
5/1/08 04:00,0
5/1/08 05:00,0
5/1/08 06:00,3
5/1/08 07:00,176
5/1/08 08:00,453
5/1/08 09:00,715
5/1/08 10:00,941
5/1/08 11:00,1117
5/1/08 12:00,1230
5/1/08 13:00,1273
5/1/08 14:00,1243
5/1/08 15:00,1141
5/1/08 16:00,975
5/1/08 17:00,757
5/1/08 18:00,501
5/1/08 19:00,225
5/1/08 20:00,14
5/1/08 21:00,0
5/1/08 22:00,0
5/1/08 23:00,0
5/1/08 00:00,0
5/2/08 01:00,0
5/2/08 02:00,0
5/2/08 03:00,0
5/2/08 04:00,0
5/2/08 05:00,0
5/2/08 06:00,4
5/2/08 07:00,180
5/2/08 08:00,457
5/2/08 09:00,718
5/2/08 10:00,944
5/2/08 11:00,1119
5/2/08 12:00,1232
5/2/08 13:00,1274
5/2/08 14:00,1244
5/2/08 15:00,1143
5/2/08 16:00,977
5/2/08 17:00,759
5/2/08 18:00,503
5/2/08 19:00,228
5/2/08 20:00,15
5/2/08 21:00,0
5/2/08 22:00,0
5/2/08 23:00,0
5/2/08 00:00,0
5/3/08 01:00,0
5/3/08 02:00,0
5/3/08 03:00,0
5/3/08 04:00,0
5/3/08 05:00,0
5/3/08 06:00,5
5/3/08 07:00,184
5/3/08 08:00,460
5/3/08 09:00,721
5/3/08 10:00,946
5/3/08 11:00,1121
5/3/08 12:00,1233
5/3/08 13:00,1276
5/3/08 14:00,1245
5/3/08 15:00,1144
5/3/08 16:00,979
5/3/08 17:00,761
5/3/08 18:00,506
5/3/08 19:00,231
5/3/08 20:00,17
5/3/08 21:00,0
5/3/08 22:00,0
5/3/08 23:00,0
5/3/08 00:00,0
5/4/08 01:00,0
5/4/08 02:00,0
5/4/08 03:00,0
5/4/08 04:00,0
5/4/08 05:00,0
5/4/08 06:00,5
5/4/08 07:00,188
5/4/08 08:00,464
5/4/08 09:00,724
5/4/08 10:00,948
5/4/08 11:00,1123
5/4/08 12:00,1235
5/4/08 13:00,1277
5/4/08 14:00,1247
5/4/08 15:00,1146
5/4/08 16:00,981
5/4/08 17:00,763
5/4/08 18:00,508
5/4/08 19:00,234
5/4/08 20:00,18
5/4/08 21:00,0
5/4/08 22:00,0
5/4/08 23:00,0
5/4/08 00:00,0
5/5/08 01:00,0
5/5/08 02:00,0
5/5/08 03:00,0
5/5/08 04:00,0
5/5/08 05:00,0
5/5/08 06:00,6
5/5/08 07:00,192
5/5/08 08:00,467
5/5/08 09:00,726
5/5/08 10:00,951
5/5/08 11:00,1125
5/5/08 12:00,1237
5/5/08 13:00,1279
5/5/08 14:00,1248
5/5/08 15:00,1147
5/5/08 16:00,982
5/5/08 17:00,765
5/5/08 18:00,511
5/5/08 19:00,237
5/5/08 20:00,19
5/5/08 21:00,0
5/5/08 22:00,0
5/5/08 23:00,0
5/5/08 00:00,0
5/6/08 01:00,0
5/6/08 02:00,0
5/6/08 03:00,0
5/6/08 04:00,0
5/6/08 05:00,0
5/6/08 06:00,7
5/6/08 07:00,196
5/6/08 08:00,470
5/6/08 09:00,729
5/6/08 10:00,953
5/6/08 11:00,1127
5/6/08 12:00,1238
5/6/08 13:00,1280
5/6/08 14:00,1249
5/6/08 15:00,1148
5/6/08 16:00,984
5/6/08 17:00,767
5/6/08 18:00,513
5/6/08 19:00,240
5/6/08 20:00,20
5/6/08 21:00,0
5/6/08 22:00,0
5/6/08 23:00,0
5/6/08 00:00,0
5/7/08 01:00,0
5/7/08 02:00,0
5/7/08 03:00,0
5/7/08 04:00,0
5/7/08 05:00,0
5/7/08 06:00,8
5/7/08 07:00,199
5/7/08 08:00,473
5/7/08 09:00,732
5/7/08 10:00,955
5/7/08 11:00,1128
5/7/08 12:00,1240
5/7/08 13:00,1281
5/7/08 14:00,1251
5/7/08 15:00,1150
5/7/08 16:00,986
5/7/08 17:00,769
5/7/08 18:00,516
5/7/08 19:00,243
5/7/08 20:00,21
5/7/08 21:00,0
5/7/08 22:00,0
5/7/08 23:00,0
5/7/08 00:00,0
5/8/08 01:00,0
5/8/08 02:00,0
5/8/08 03:00,0
5/8/08 04:00,0
5/8/08 05:00,0
5/8/08 06:00,9
5/8/08 07:00,203
5/8/08 08:00,476
5/8/08 09:00,734
5/8/08 10:00,957
5/8/08 11:00,1130
5/8/08 12:00,1241
5/8/08 13:00,1282
5/8/08 14:00,1252
5/8/08 15:00,1151
5/8/08 16:00,987
5/8/08 17:00,771
5/8/08 18:00,518
5/8/08 19:00,246
5/8/08 20:00,23
5/8/08 21:00,0
5/8/08 22:00,0
5/8/08 23:00,0
5/8/08 00:00,0
5/9/08 01:00,0
5/9/08 02:00,0
5/9/08 03:00,0
5/9/08 04:00,0
5/9/08 05:00,0
5/9/08 06:00,10
5/9/08 07:00,206
5/9/08 08:00,479
5/9/08 09:00,736
5/9/08 10:00,959
5/9/08 11:00,1131
5/9/08 12:00,1242
5/9/08 13:00,1284
5/9/08 14:00,1253
5/9/08 15:00,1152
5/9/08 16:00,989
5/9/08 17:00,773
5/9/08 18:00,520
5/9/08 19:00,249
5/9/08 20:00,24
5/9/08 21:00,0
5/9/08 22:00,0
5/9/08 23:00,0
5/9/08 00:00,0
5/10/08 01:00,0
5/10/08 02:00,0
5/10/08 03:00,0
5/10/08 04:00,0
5/10/08 05:00,0
5/10/08 06:00,11
5/10/08 07:00,209
5/10/08 08:00,482
5/10/08 09:00,739
5/10/08 10:00,961
5/10/08 11:00,1133
5/10/08 12:00,1243
5/10/08 13:00,1285
5/10/08 14:00,1254
5/10/08 15:00,1154
5/10/08 16:00,990
5/10/08 17:00,775
5/10/08 18:00,523
5/10/08 19:00,251
5/10/08 20:00,25
5/10/08 21:00,0
5/10/08 22:00,0
5/10/08 23:00,0
5/10/08 00:00,0
5/11/08 01:00,0
5/11/08 02:00,0
5/11/08 03:00,0
5/11/08 04:00,0
5/11/08 05:00,0
5/11/08 06:00,12
5/11/08 07:00,213
5/11/08 08:00,485
5/11/08 09:00,741
5/11/08 10:00,962
5/11/08 11:00,1134
5/11/08 12:00,1245
5/11/08 13:00,1286
5/11/08 14:00,1255
5/11/08 15:00,1155
5/11/08 16:00,992
5/11/08 17:00,777
5/11/08 18:00,525
5/11/08 19:00,254
5/11/08 20:00,27
5/11/08 21:00,0
5/11/08 22:00,0
5/11/08 23:00,0
5/11/08 00:00,0
5/12/08 01:00,0
5/12/08 02:00,0
5/12/08 03:00,0
5/12/08 04:00,0
5/12/08 05:00,0
5/12/08 06:00,13
5/12/08 07:00,216
5/12/08 08:00,487
5/12/08 09:00,743
5/12/08 10:00,964
5/12/08 11:00,1136
5/12/08 12:00,1246
5/12/08 13:00,1287
5/12/08 14:00,1256
5/12/08 15:00,1156
5/12/08 16:00,993
5/12/08 17:00,779
5/12/08 18:00,527
5/12/08 19:00,257
5/12/08 20:00,28
5/12/08 21:00,0
5/12/08 22:00,0
5/12/08 23:00,0
5/12/08 00:00,0
5/13/08 01:00,0
5/13/08 02:00,0
5/13/08 03:00,0
5/13/08 04:00,0
5/13/08 05:00,0
5/13/08 06:00,14
5/13/08 07:00,219
5/13/08 08:00,490
5/13/08 09:00,745
5/13/08 10:00,966
5/13/08 11:00,1137
5/13/08 12:00,1247
5/13/08 13:00,1288
5/13/08 14:00,1257
5/13/08 15:00,1157
5/13/08 16:00,995
5/13/08 17:00,781
5/13/08 18:00,530
5/13/08 19:00,260
5/13/08 20:00,30
5/13/08 21:00,0
5/13/08 22:00,0
5/13/08 23:00,0
5/13/08 00:00,0
5/14/08 01:00,0
5/14/08 02:00,0
5/14/08 03:00,0
5/14/08 04:00,0
5/14/08 05:00,0
5/14/08 06:00,15
5/14/08 07:00,221
5/14/08 08:00,492
5/14/08 09:00,747
5/14/08 10:00,967
5/14/08 11:00,1138
5/14/08 12:00,1248
5/14/08 13:00,1289
5/14/08 14:00,1258
5/14/08 15:00,1158
5/14/08 16:00,996
5/14/08 17:00,782
5/14/08 18:00,532
5/14/08 19:00,263
5/14/08 20:00,31
5/14/08 21:00,0
5/14/08 22:00,0
5/14/08 23:00,0
5/14/08 00:00,0
5/15/08 01:00,0
5/15/08 02:00,0
5/15/08 03:00,0
5/15/08 04:00,0
5/15/08 05:00,0
5/15/08 06:00,16
5/15/08 07:00,224
5/15/08 08:00,494
5/15/08 09:00,749
5/15/08 10:00,969
5/15/08 11:00,1139
5/15/08 12:00,1248
5/15/08 13:00,1289
5/15/08 14:00,1259
5/15/08 15:00,1159
5/15/08 16:00,998
5/15/08 17:00,784
5/15/08 18:00,534
5/15/08 19:00,266
5/15/08 20:00,33
5/15/08 21:00,0
5/15/08 22:00,0
5/15/08 23:00,0
5/15/08 00:00,0
5/16/08 01:00,0
5/16/08 02:00,0
5/16/08 03:00,0
5/16/08 04:00,0
5/16/08 05:00,0
5/16/08 06:00,17
5/16/08 07:00,227
5/16/08 08:00,497
5/16/08 09:00,750
5/16/08 10:00,970
5/16/08 11:00,1140
5/16/08 12:00,1249
5/16/08 13:00,1290
5/16/08 14:00,1260
5/16/08 15:00,1161
5/16/08 16:00,999
5/16/08 17:00,786
5/16/08 18:00,537
5/16/08 19:00,268
5/16/08 20:00,34
5/16/08 21:00,0
5/16/08 22:00,0
5/16/08 23:00,0
5/16/08 00:00,0
5/17/08 01:00,0
5/17/08 02:00,0
5/17/08 03:00,0
5/17/08 04:00,0
5/17/08 05:00,0
5/17/08 06:00,18
5/17/08 07:00,229
5/17/08 08:00,499
5/17/08 09:00,752
5/17/08 10:00,971
5/17/08 11:00,1141
5/17/08 12:00,1250
5/17/08 13:00,1291
5/17/08 14:00,1261
5/17/08 15:00,1162
5/17/08 16:00,1000
5/17/08 17:00,788
5/17/08 18:00,539
5/17/08 19:00,271
5/17/08 20:00,36
5/17/08 21:00,0
5/17/08 22:00,0
5/17/08 23:00,0
5/17/08 00:00,0
5/18/08 01:00,0
5/18/08 02:00,0
5/18/08 03:00,0
5/18/08 04:00,0
5/18/08 05:00,0
5/18/08 06:00,19
5/18/08 07:00,232
5/18/08 08:00,501
5/18/08 09:00,753
5/18/08 10:00,972
5/18/08 11:00,1142
5/18/08 12:00,1251
5/18/08 13:00,1292
5/18/08 14:00,1262
5/18/08 15:00,1163
5/18/08 16:00,1002
5/18/08 17:00,790
5/18/08 18:00,541
5/18/08 19:00,274
5/18/08 20:00,37
5/18/08 21:00,0
5/18/08 22:00,0
5/18/08 23:00,0
5/18/08 00:00,0
5/19/08 01:00,0
5/19/08 02:00,0
5/19/08 03:00,0
5/19/08 04:00,0
5/19/08 05:00,0
5/19/08 06:00,20
5/19/08 07:00,234
5/19/08 08:00,502
5/19/08 09:00,755
5/19/08 10:00,973
5/19/08 11:00,1143
5/19/08 12:00,1252
5/19/08 13:00,1292
5/19/08 14:00,1262
5/19/08 15:00,1164
5/19/08 16:00,1003
5/19/08 17:00,791
5/19/08 18:00,543
5/19/08 19:00,276
5/19/08 20:00,39
5/19/08 21:00,0
5/19/08 22:00,0
5/19/08 23:00,0
5/19/08 00:00,0
5/20/08 01:00,0
5/20/08 02:00,0
5/20/08 03:00,0
5/20/08 04:00,0
5/20/08 05:00,0
5/20/08 06:00,21
5/20/08 07:00,236
5/20/08 08:00,504
5/20/08 09:00,756
5/20/08 10:00,974
5/20/08 11:00,1143
5/20/08 12:00,1252
5/20/08 13:00,1293
5/20/08 14:00,1263
5/20/08 15:00,1165
5/20/08 16:00,1004
5/20/08 17:00,793
5/20/08 18:00,545
5/20/08 19:00,279
5/20/08 20:00,40
5/20/08 21:00,0
5/20/08 22:00,0
5/20/08 23:00,0
5/20/08 00:00,0
5/21/08 01:00,0
5/21/08 02:00,0
5/21/08 03:00,0
5/21/08 04:00,0
5/21/08 05:00,0
5/21/08 06:00,22
5/21/08 07:00,238
5/21/08 08:00,506
5/21/08 09:00,757
5/21/08 10:00,975
5/21/08 11:00,1144
5/21/08 12:00,1253
5/21/08 13:00,1294
5/21/08 14:00,1264
5/21/08 15:00,1166
5/21/08 16:00,1006
5/21/08 17:00,795
5/21/08 18:00,548
5/21/08 19:00,281
5/21/08 20:00,42
5/21/08 21:00,0
5/21/08 22:00,0
5/21/08 23:00,0
5/21/08 00:00,0
5/22/08 01:00,0
5/22/08 02:00,0
5/22/08 03:00,0
5/22/08 04:00,0
5/22/08 05:00,0
5/22/08 06:00,23
5/22/08 07:00,240
5/22/08 08:00,507
5/22/08 09:00,759
5/22/08 10:00,976
5/22/08 11:00,1145
5/22/08 12:00,1253
5/22/08 13:00,1294
5/22/08 14:00,1264
5/22/08 15:00,1166
5/22/08 16:00,1007
5/22/08 17:00,796
5/22/08 18:00,550
5/22/08 19:00,284
5/22/08 20:00,44
5/22/08 21:00,0
5/22/08 22:00,0
5/22/08 23:00,0
5/22/08 00:00,0
5/23/08 01:00,0
5/23/08 02:00,0
5/23/08 03:00,0
5/23/08 04:00,0
5/23/08 05:00,0
5/23/08 06:00,23
5/23/08 07:00,242
5/23/08 08:00,509
5/23/08 09:00,760
5/23/08 10:00,977
5/23/08 11:00,1145
5/23/08 12:00,1254
5/23/08 13:00,1295
5/23/08 14:00,1265
5/23/08 15:00,1167
5/23/08 16:00,1008
5/23/08 17:00,798
5/23/08 18:00,552
5/23/08 19:00,287
5/23/08 20:00,45
5/23/08 21:00,0
5/23/08 22:00,0
5/23/08 23:00,0
5/23/08 00:00,0
5/24/08 01:00,0
5/24/08 02:00,0
5/24/08 03:00,0
5/24/08 04:00,0
5/24/08 05:00,0
5/24/08 06:00,24
