LocalTime,Power(MW)
4/7/07 16:00,864
4/7/07 17:00,635
4/7/07 18:00,371
4/7/07 19:00,95
4/7/07 20:00,0
4/7/07 21:00,0
4/7/07 22:00,0
4/7/07 23:00,0
4/7/07 00:00,0
4/8/07 01:00,0
4/8/07 02:00,0
4/8/07 03:00,0
4/8/07 04:00,0
4/8/07 05:00,0
4/8/07 06:00,0
4/8/07 07:00,117
4/8/07 08:00,396
4/8/07 09:00,658
4/8/07 10:00,883
4/8/07 11:00,1054
4/8/07 12:00,1161
4/8/07 13:00,1195
4/8/07 14:00,1155
4/8/07 15:00,1043
4/8/07 16:00,867
4/8/07 17:00,638
4/8/07 18:00,374
4/8/07 19:00,98
4/8/07 20:00,0
4/8/07 21:00,0
4/8/07 22:00,0
4/8/07 23:00,0
4/8/07 00:00,0
4/9/07 01:00,0
4/9/07 02:00,0
4/9/07 03:00,0
4/9/07 04:00,0
4/9/07 05:00,0
4/9/07 06:00,0
4/9/07 07:00,123
4/9/07 08:00,402
4/9/07 09:00,663
4/9/07 10:00,888
4/9/07 11:00,1059
4/9/07 12:00,1165
4/9/07 13:00,1199
4/9/07 14:00,1158
4/9/07 15:00,1046
4/9/07 16:00,870
4/9/07 17:00,642
4/9/07 18:00,377
4/9/07 19:00,101
4/9/07 20:00,0
4/9/07 21:00,0
4/9/07 22:00,0
4/9/07 23:00,0
4/9/07 00:00,0
4/10/07 01:00,0
4/10/07 02:00,0
4/10/07 03:00,0
4/10/07 04:00,0
4/10/07 05:00,0
4/10/07 06:00,0
4/10/07 07:00,129
4/10/07 08:00,407
4/10/07 09:00,669
4/10/07 10:00,892
4/10/07 11:00,1063
4/10/07 12:00,1169
4/10/07 13:00,1202
4/10/07 14:00,1161
4/10/07 15:00,1049
4/10/07 16:00,873
4/10/07 17:00,645
4/10/07 18:00,381
4/10/07 19:00,105
4/10/07 20:00,0
4/10/07 21:00,0
4/10/07 22:00,0
4/10/07 23:00,0
4/10/07 00:00,0
4/11/07 01:00,0
4/11/07 02:00,0
4/11/07 03:00,0
4/11/07 04:00,0
4/11/07 05:00,0
4/11/07 06:00,0
4/11/07 07:00,135
4/11/07 08:00,413
4/11/07 09:00,674
4/11/07 10:00,897
4/11/07 11:00,1067
4/11/07 12:00,1172
4/11/07 13:00,1205
4/11/07 14:00,1164
4/11/07 15:00,1052
4/11/07 16:00,876
4/11/07 17:00,648
4/11/07 18:00,384
4/11/07 19:00,108
4/11/07 20:00,0
4/11/07 21:00,0
4/11/07 22:00,0
4/11/07 23:00,0
4/11/07 00:00,0
4/12/07 01:00,0
4/12/07 02:00,0
4/12/07 03:00,0
4/12/07 04:00,0
4/12/07 05:00,0
4/12/07 06:00,0
4/12/07 07:00,141
4/12/07 08:00,419
4/12/07 09:00,679
4/12/07 10:00,902
4/12/07 11:00,1071
4/12/07 12:00,1176
4/12/07 13:00,1209
4/12/07 14:00,1167
4/12/07 15:00,1055
4/12/07 16:00,878
4/12/07 17:00,651
4/12/07 18:00,387
4/12/07 19:00,111
4/12/07 20:00,0
4/12/07 21:00,0
4/12/07 22:00,0
4/12/07 23:00,0
4/12/07 00:00,0
4/13/07 01:00,0
4/13/07 02:00,0
4/13/07 03:00,0
4/13/07 04:00,0
4/13/07 05:00,0
4/13/07 06:00,0
4/13/07 07:00,147
4/13/07 08:00,424
4/13/07 09:00,684
4/13/07 10:00,906
4/13/07 11:00,1075
4/13/07 12:00,1179
4/13/07 13:00,1212
4/13/07 14:00,1170
4/13/07 15:00,1057
4/13/07 16:00,881
4/13/07 17:00,654
4/13/07 18:00,391
4/13/07 19:00,114
4/13/07 20:00,0
4/13/07 21:00,0
4/13/07 22:00,0
4/13/07 23:00,0
4/13/07 00:00,0
4/14/07 01:00,0
4/14/07 02:00,0
4/14/07 03:00,0
4/14/07 04:00,0
4/14/07 05:00,0
4/14/07 06:00,1
4/14/07 07:00,152
4/14/07 08:00,430
4/14/07 09:00,689
4/14/07 10:00,911
4/14/07 11:00,1079
4/14/07 12:00,1183
4/14/07 13:00,1215
4/14/07 14:00,1173
4/14/07 15:00,1060
4/14/07 16:00,884
4/14/07 17:00,657
4/14/07 18:00,394
4/14/07 19:00,117
4/14/07 20:00,0
4/14/07 21:00,0
4/14/07 22:00,0
4/14/07 23:00,0
4/14/07 00:00,0
4/15/07 01:00,0
4/15/07 02:00,0
4/15/07 03:00,0
4/15/07 04:00,0
4/15/07 05:00,0
4/15/07 06:00,1
4/15/07 07:00,158
4/15/07 08:00,435
4/15/07 09:00,694
4/15/07 10:00,915
4/15/07 11:00,1083
4/15/07 12:00,1186
4/15/07 13:00,1218
4/15/07 14:00,1176
4/15/07 15:00,1063
4/15/07 16:00,887
4/15/07 17:00,660
4/15/07 18:00,397
4/15/07 19:00,121
4/15/07 20:00,0
4/15/07 21:00,0
4/15/07 22:00,0
4/15/07 23:00,0
4/15/07 00:00,0
4/16/07 01:00,0
4/16/07 02:00,0
4/16/07 03:00,0
4/16/07 04:00,0
4/16/07 05:00,0
4/16/07 06:00,2
4/16/07 07:00,164
4/16/07 08:00,441
4/16/07 09:00,699
4/16/07 10:00,919
4/16/07 11:00,1087
4/16/07 12:00,1190
4/16/07 13:00,1221
4/16/07 14:00,1179
4/16/07 15:00,1066
4/16/07 16:00,889
4/16/07 17:00,663
4/16/07 18:00,400
4/16/07 19:00,124
4/16/07 20:00,0
4/16/07 21:00,0
4/16/07 22:00,0
4/16/07 23:00,0
4/16/07 00:00,0
4/17/07 01:00,0
4/17/07 02:00,0
4/17/07 03:00,0
4/17/07 04:00,0
4/17/07 05:00,0
4/17/07 06:00,2
4/17/07 07:00,169
4/17/07 08:00,446
4/17/07 09:00,704
4/17/07 10:00,924
4/17/07 11:00,1090
4/17/07 12:00,1193
4/17/07 13:00,1224
4/17/07 14:00,1181
4/17/07 15:00,1068
4/17/07 16:00,892
4/17/07 17:00,665
4/17/07 18:00,404
4/17/07 19:00,128
4/17/07 20:00,0
4/17/07 21:00,0
4/17/07 22:00,0
4/17/07 23:00,0
4/17/07 00:00,0
4/18/07 01:00,0
4/18/07 02:00,0
4/18/07 03:00,0
4/18/07 04:00,0
4/18/07 05:00,0
4/18/07 06:00,3
4/18/07 07:00,175
4/18/07 08:00,451
4/18/07 09:00,708
4/18/07 10:00,928
4/18/07 11:00,1094
4/18/07 12:00,1196
4/18/07 13:00,1227
4/18/07 14:00,1184
4/18/07 15:00,1071
4/18/07 16:00,895
4/18/07 17:00,668
4/18/07 18:00,407
4/18/07 19:00,131
4/18/07 20:00,0
4/18/07 21:00,0
4/18/07 22:00,0
4/18/07 23:00,0
4/18/07 00:00,0
4/19/07 01:00,0
4/19/07 02:00,0
4/19/07 03:00,0
4/19/07 04:00,0
4/19/07 05:00,0
4/19/07 06:00,4
4/19/07 07:00,181
4/19/07 08:00,456
4/19/07 09:00,713
4/19/07 10:00,932
4/19/07 11:00,1097
4/19/07 12:00,1199
4/19/07 13:00,1229
4/19/07 14:00,1186
4/19/07 15:00,1073
4/19/07 16:00,897
4/19/07 17:00,671
4/19/07 18:00,410
4/19/07 19:00,134
4/19/07 20:00,0
4/19/07 21:00,0
4/19/07 22:00,0
4/19/07 23:00,0
4/19/07 00:00,0
4/20/07 01:00,0
4/20/07 02:00,0
4/20/07 03:00,0
4/20/07 04:00,0
4/20/07 05:00,0
4/20/07 06:00,5
4/20/07 07:00,186
4/20/07 08:00,461
4/20/07 09:00,717
4/20/07 10:00,935
4/20/07 11:00,1101
4/20/07 12:00,1202
4/20/07 13:00,1232
4/20/07 14:00,1189
4/20/07 15:00,1075
4/20/07 16:00,900
4/20/07 17:00,674
4/20/07 18:00,413
4/20/07 19:00,138
4/20/07 20:00,0
4/20/07 21:00,0
4/20/07 22:00,0
4/20/07 23:00,0
4/20/07 00:00,0
4/21/07 01:00,0
4/21/07 02:00,0
4/21/07 03:00,0
4/21/07 04:00,0
4/21/07 05:00,0
4/21/07 06:00,6
4/21/07 07:00,191
4/21/07 08:00,466
4/21/07 09:00,722
4/21/07 10:00,939
4/21/07 11:00,1104
4/21/07 12:00,1205
4/21/07 13:00,1234
4/21/07 14:00,1191
4/21/07 15:00,1078
4/21/07 16:00,902
4/21/07 17:00,677
4/21/07 18:00,416
4/21/07 19:00,141
4/21/07 20:00,0
4/21/07 21:00,0
4/21/07 22:00,0
4/21/07 23:00,0
4/21/07 00:00,0
4/22/07 01:00,0
4/22/07 02:00,0
4/22/07 03:00,0
4/22/07 04:00,0
4/22/07 05:00,0
4/22/07 06:00,7
4/22/07 07:00,197
4/22/07 08:00,471
4/22/07 09:00,726
4/22/07 10:00,943
4/22/07 11:00,1107
4/22/07 12:00,1208
4/22/07 13:00,1237
4/22/07 14:00,1193
4/22/07 15:00,1080
4/22/07 16:00,905
4/22/07 17:00,679
4/22/07 18:00,419
4/22/07 19:00,145
4/22/07 20:00,0
4/22/07 21:00,0
4/22/07 22:00,0
4/22/07 23:00,0
4/22/07 00:00,0
4/23/07 01:00,0
4/23/07 02:00,0
4/23/07 03:00,0
4/23/07 04:00,0
4/23/07 05:00,0
4/23/07 06:00,8
4/23/07 07:00,202
4/23/07 08:00,476
4/23/07 09:00,730
4/23/07 10:00,947
4/23/07 11:00,1110
4/23/07 12:00,1210
4/23/07 13:00,1239
4/23/07 14:00,1196
4/23/07 15:00,1082
4/23/07 16:00,907
4/23/07 17:00,682
4/23/07 18:00,422
4/23/07 19:00,148
4/23/07 20:00,0
4/23/07 21:00,0
4/23/07 22:00,0
4/23/07 23:00,0
4/23/07 00:00,0
4/24/07 01:00,0
4/24/07 02:00,0
4/24/07 03:00,0
4/24/07 04:00,0
4/24/07 05:00,0
4/24/07 06:00,10
4/24/07 07:00,207
4/24/07 08:00,480
4/24/07 09:00,734
4/24/07 10:00,950
4/24/07 11:00,1113
4/24/07 12:00,1213
4/24/07 13:00,1242
4/24/07 14:00,1198
4/24/07 15:00,1085
4/24/07 16:00,909
4/24/07 17:00,685
4/24/07 18:00,425
4/24/07 19:00,152
4/24/07 20:00,1
4/24/07 21:00,0
4/24/07 22:00,0
4/24/07 23:00,0
4/24/07 00:00,0
4/25/07 01:00,0
4/25/07 02:00,0
4/25/07 03:00,0
4/25/07 04:00,0
4/25/07 05:00,0
4/25/07 06:00,11
4/25/07 07:00,212
4/25/07 08:00,485
4/25/07 09:00,738
4/25/07 10:00,953
4/25/07 11:00,1116
4/25/07 12:00,1215
4/25/07 13:00,1244
4/25/07 14:00,1200
4/25/07 15:00,1087
4/25/07 16:00,912
4/25/07 17:00,687
4/25/07 18:00,428
4/25/07 19:00,155
4/25/07 20:00,1
4/25/07 21:00,0
4/25/07 22:00,0
4/25/07 23:00,0
4/25/07 00:00,0
4/26/07 01:00,0
4/26/07 02:00,0
4/26/07 03:00,0
4/26/07 04:00,0
4/26/07 05:00,0
4/26/07 06:00,12
4/26/07 07:00,217
4/26/07 08:00,489
4/26/07 09:00,742
4/26/07 10:00,957
4/26/07 11:00,1119
4/26/07 12:00,1218
4/26/07 13:00,1246
4/26/07 14:00,1202
4/26/07 15:00,1089
4/26/07 16:00,914
4/26/07 17:00,690
4/26/07 18:00,431
4/26/07 19:00,158
4/26/07 20:00,1
4/26/07 21:00,0
4/26/07 22:00,0
4/26/07 23:00,0
4/26/07 00:00,0
4/27/07 01:00,0
4/27/07 02:00,0
4/27/07 03:00,0
4/27/07 04:00,0
4/27/07 05:00,0
4/27/07 06:00,14
4/27/07 07:00,222
4/27/07 08:00,493
4/27/07 09:00,746
4/27/07 10:00,960
4/27/07 11:00,1122
4/27/07 12:00,1220
4/27/07 13:00,1248
4/27/07 14:00,1204
4/27/07 15:00,1091
4/27/07 16:00,916
4/27/07 17:00,692
4/27/07 18:00,434
4/27/07 19:00,162
4/27/07 20:00,2
4/27/07 21:00,0
4/27/07 22:00,0
4/27/07 23:00,0
4/27/07 00:00,0
4/28/07 01:00,0
4/28/07 02:00,0
4/28/07 03:00,0
4/28/07 04:00,0
4/28/07 05:00,0
4/28/07 06:00,16
4/28/07 07:00,226
4/28/07 08:00,498
4/28/07 09:00,749
4/28/07 10:00,963
4/28/07 11:00,1125
4/28/07 12:00,1223
4/28/07 13:00,1250
4/28/07 14:00,1206
4/28/07 15:00,1093
4/28/07 16:00,919
4/28/07 17:00,695
4/28/07 18:00,437
4/28/07 19:00,165
4/28/07 20:00,2
4/28/07 21:00,0
4/28/07 22:00,0
4/28/07 23:00,0
4/28/07 00:00,0
4/29/07 01:00,0
4/29/07 02:00,0
4/29/07 03:00,0
4/29/07 04:00,0
4/29/07 05:00,0
4/29/07 06:00,17
4/29/07 07:00,231
4/29/07 08:00,502
4/29/07 09:00,753
4/29/07 10:00,966
4/29/07 11:00,1127
4/29/07 12:00,1225
4/29/07 13:00,1252
4/29/07 14:00,1208
4/29/07 15:00,1095
4/29/07 16:00,921
4/29/07 17:00,697
4/29/07 18:00,440
4/29/07 19:00,169
4/29/07 20:00,3
4/29/07 21:00,0
4/29/07 22:00,0
4/29/07 23:00,0
4/29/07 00:00,0
4/30/07 01:00,0
4/30/07 02:00,0
4/30/07 03:00,0
4/30/07 04:00,0
4/30/07 05:00,0
4/30/07 06:00,19
4/30/07 07:00,235
4/30/07 08:00,506
4/30/07 09:00,756
4/30/07 10:00,969
4/30/07 11:00,1130
4/30/07 12:00,1227
4/30/07 13:00,1254
4/30/07 14:00,1210
4/30/07 15:00,1097
4/30/07 16:00,923
4/30/07 17:00,700
4/30/07 18:00,443
4/30/07 19:00,172
4/30/07 20:00,3
4/30/07 21:00,0
4/30/07 22:00,0
4/30/07 23:00,0
4/30/07 00:00,0
5/1/07 01:00,0
5/1/07 02:00,0
5/1/07 03:00,0
5/1/07 04:00,0
5/1/07 05:00,0
5/1/07 06:00,21
5/1/07 07:00,240
5/1/07 08:00,510
5/1/07 09:00,760
5/1/07 10:00,972
5/1/07 11:00,1132
5/1/07 12:00,1229
5/1/07 13:00,1256
5/1/07 14:00,1212
5/1/07 15:00,1099
5/1/07 16:00,925
5/1/07 17:00,702
5/1/07 18:00,446
5/1/07 19:00,175
5/1/07 20:00,4
5/1/07 21:00,0
5/1/07 22:00,0
5/1/07 23:00,0
5/1/07 00:00,0
5/2/07 01:00,0
5/2/07 02:00,0
5/2/07 03:00,0
5/2/07 04:00,0
5/2/07 05:00,0
5/2/07 06:00,23
5/2/07 07:00,244
5/2/07 08:00,513
5/2/07 09:00,763
5/2/07 10:00,975
5/2/07 11:00,1134
5/2/07 12:00,1231
5/2/07 13:00,1258
5/2/07 14:00,1213
5/2/07 15:00,1101
5/2/07 16:00,927
5/2/07 17:00,705
5/2/07 18:00,449
5/2/07 19:00,179
5/2/07 20:00,4
5/2/07 21:00,0
5/2/07 22:00,0
5/2/07 23:00,0
5/2/07 00:00,0
5/3/07 01:00,0
5/3/07 02:00,0
5/3/07 03:00,0
5/3/07 04:00,0
5/3/07 05:00,0
5/3/07 06:00,25
5/3/07 07:00,248
5/3/07 08:00,517
5/3/07 09:00,766
5/3/07 10:00,977
5/3/07 11:00,1137
5/3/07 12:00,1233
5/3/07 13:00,1260
5/3/07 14:00,1215
5/3/07 15:00,1102
5/3/07 16:00,929
5/3/07 17:00,707
5/3/07 18:00,452
5/3/07 19:00,182
5/3/07 20:00,5
5/3/07 21:00,0
5/3/07 22:00,0
5/3/07 23:00,0
5/3/07 00:00,0
5/4/07 01:00,0
5/4/07 02:00,0
5/4/07 03:00,0
5/4/07 04:00,0
5/4/07 05:00,0
5/4/07 06:00,26
5/4/07 07:00,252
5/4/07 08:00,521
5/4/07 09:00,769
5/4/07 10:00,980
5/4/07 11:00,1139
5/4/07 12:00,1235
5/4/07 13:00,1261
5/4/07 14:00,1217
5/4/07 15:00,1104
5/4/07 16:00,931
5/4/07 17:00,709
5/4/07 18:00,455
5/4/07 19:00,185
5/4/07 20:00,6
5/4/07 21:00,0
5/4/07 22:00,0
5/4/07 23:00,0
5/4/07 00:00,0
5/5/07 01:00,0
5/5/07 02:00,0
5/5/07 03:00,0
5/5/07 04:00,0
5/5/07 05:00,0
5/5/07 06:00,28
5/5/07 07:00,256
5/5/07 08:00,524
5/5/07 09:00,772
5/5/07 10:00,982
5/5/07 11:00,1141
5/5/07 12:00,1237
5/5/07 13:00,1263
5/5/07 14:00,1218
5/5/07 15:00,1106
5/5/07 16:00,933
5/5/07 17:00,712
5/5/07 18:00,457
5/5/07 19:00,188
5/5/07 20:00,6
5/5/07 21:00,0
5/5/07 22:00,0
5/5/07 23:00,0
5/5/07 00:00,0
5/6/07 01:00,0
5/6/07 02:00,0
5/6/07 03:00,0
5/6/07 04:00,0
5/6/07 05:00,0
5/6/07 06:00,30
5/6/07 07:00,260
5/6/07 08:00,528
5/6/07 09:00,775
5/6/07 10:00,985
5/6/07 11:00,1143
5/6/07 12:00,1238
5/6/07 13:00,1265
5/6/07 14:00,1220
5/6/07 15:00,1108
5/6/07 16:00,935
5/6/07 17:00,714
5/6/07 18:00,460
5/6/07 19:00,192
5/6/07 20:00,7
5/6/07 21:00,0
5/6/07 22:00,0
5/6/07 23:00,0
5/6/07 00:00,0
5/7/07 01:00,0
5/7/07 02:00,0
5/7/07 03:00,0
5/7/07 04:00,0
5/7/07 05:00,0
5/7/07 06:00,32
5/7/07 07:00,264
5/7/07 08:00,531
5/7/07 09:00,778
5/7/07 10:00,987
5/7/07 11:00,1145
5/7/07 12:00,1240
5/7/07 13:00,1266
5/7/07 14:00,1221
5/7/07 15:00,1109
5/7/07 16:00,937
5/7/07 17:00,716
5/7/07 18:00,463
5/7/07 19:00,195
5/7/07 20:00,8
5/7/07 21:00,0
5/7/07 22:00,0
5/7/07 23:00,0
5/7/07 00:00,0
5/8/07 01:00,0
5/8/07 02:00,0
5/8/07 03:00,0
5/8/07 04:00,0
5/8/07 05:00,0
5/8/07 06:00,34
5/8/07 07:00,268
5/8/07 08:00,534
5/8/07 09:00,780
5/8/07 10:00,989
5/8/07 11:00,1146
5/8/07 12:00,1241
5/8/07 13:00,1267
5/8/07 14:00,1223
5/8/07 15:00,1111
5/8/07 16:00,939
5/8/07 17:00,719
5/8/07 18:00,466
5/8/07 19:00,198
5/8/07 20:00,9
5/8/07 21:00,0
5/8/07 22:00,0
5/8/07 23:00,0
5/8/07 00:00,0
5/9/07 01:00,0
5/9/07 02:00,0
5/9/07 03:00,0
5/9/07 04:00,0
5/9/07 05:00,0
5/9/07 06:00,36
5/9/07 07:00,271
5/9/07 08:00,537
5/9/07 09:00,783
5/9/07 10:00,991
5/9/07 11:00,1148
5/9/07 12:00,1243
5/9/07 13:00,1269
5/9/07 14:00,1224
5/9/07 15:00,1112
5/9/07 16:00,941
5/9/07 17:00,721
5/9/07 18:00,468
5/9/07 19:00,201
5/9/07 20:00,10
5/9/07 21:00,0
5/9/07 22:00,0
5/9/07 23:00,0
5/9/07 00:00,0
5/10/07 01:00,0
5/10/07 02:00,0
5/10/07 03:00,0
5/10/07 04:00,0
5/10/07 05:00,0
5/10/07 06:00,38
5/10/07 07:00,275
5/10/07 08:00,540
5/10/07 09:00,785
5/10/07 10:00,993
5/10/07 11:00,1150
5/10/07 12:00,1244
5/10/07 13:00,1270
5/10/07 14:00,1226
5/10/07 15:00,1114
5/10/07 16:00,942
5/10/07 17:00,723
5/10/07 18:00,471
5/10/07 19:00,204
5/10/07 20:00,11
5/10/07 21:00,0
5/10/07 22:00,0
5/10/07 23:00,0
5/10/07 00:00,0
5/11/07 01:00,0
5/11/07 02:00,0
5/11/07 03:00,0
5/11/07 04:00,0
5/11/07 05:00,0
5/11/07 06:00,40
5/11/07 07:00,278
5/11/07 08:00,543
5/11/07 09:00,788
5/11/07 10:00,995
5/11/07 11:00,1151
5/11/07 12:00,1246
5/11/07 13:00,1271
5/11/07 14:00,1227
5/11/07 15:00,1115
5/11/07 16:00,944
5/11/07 17:00,725
5/11/07 18:00,474
5/11/07 19:00,207
5/11/07 20:00,12
5/11/07 21:00,0
5/11/07 22:00,0
5/11/07 23:00,0
5/11/07 00:00,0
5/12/07 01:00,0
5/12/07 02:00,0
5/12/07 03:00,0
5/12/07 04:00,0
5/12/07 05:00,0
5/12/07 06:00,42
5/12/07 07:00,281
5/12/07 08:00,545
5/12/07 09:00,790
5/12/07 10:00,997
5/12/07 11:00,1153
5/12/07 12:00,1247
5/12/07 13:00,1273
5/12/07 14:00,1228
5/12/07 15:00,1117
5/12/07 16:00,946
5/12/07 17:00,727
5/12/07 18:00,476
5/12/07 19:00,211
5/12/07 20:00,13
5/12/07 21:00,0
5/12/07 22:00,0
5/12/07 23:00,0
5/12/07 00:00,0
5/13/07 01:00,0
5/13/07 02:00,0
5/13/07 03:00,0
5/13/07 04:00,0
5/13/07 05:00,0
5/13/07 06:00,44
5/13/07 07:00,284
5/13/07 08:00,548
5/13/07 09:00,792
5/13/07 10:00,999
5/13/07 11:00,1154
5/13/07 12:00,1248
5/13/07 13:00,1274
5/13/07 14:00,1229
5/13/07 15:00,1118
5/13/07 16:00,948
5/13/07 17:00,730
5/13/07 18:00,479
5/13/07 19:00,214
5/13/07 20:00,14
5/13/07 21:00,0
5/13/07 22:00,0
5/13/07 23:00,0
5/13/07 00:00,0
5/14/07 01:00,0
5/14/07 02:00,0
5/14/07 03:00,0
5/14/07 04:00,0
5/14/07 05:00,0
5/14/07 06:00,46
5/14/07 07:00,287
5/14/07 08:00,551
5/14/07 09:00,794
5/14/07 10:00,1000
5/14/07 11:00,1156
5/14/07 12:00,1249
5/14/07 13:00,1275
5/14/07 14:00,1231
5/14/07 15:00,1120
5/14/07 16:00,949
5/14/07 17:00,732
5/14/07 18:00,482
5/14/07 19:00,217
5/14/07 20:00,15
5/14/07 21:00,0
5/14/07 22:00,0
5/14/07 23:00,0
5/14/07 00:00,0
5/15/07 01:00,0
5/15/07 02:00,0
5/15/07 03:00,0
5/15/07 04:00,0
5/15/07 05:00,0
5/15/07 06:00,48
5/15/07 07:00,290
5/15/07 08:00,553
5/15/07 09:00,796
5/15/07 10:00,1002
5/15/07 11:00,1157
5/15/07 12:00,1250
5/15/07 13:00,1276
5/15/07 14:00,1232
5/15/07 15:00,1121
5/15/07 16:00,951
5/15/07 17:00,734
5/15/07 18:00,484
5/15/07 19:00,220
5/15/07 20:00,16
5/15/07 21:00,0
5/15/07 22:00,0
5/15/07 23:00,0
5/15/07 00:00,0
5/16/07 01:00,0
5/16/07 02:00,0
5/16/07 03:00,0
5/16/07 04:00,0
5/16/07 05:00,0
5/16/07 06:00,50
5/16/07 07:00,293
5/16/07 08:00,555
5/16/07 09:00,798
5/16/07 10:00,1003
5/16/07 11:00,1158
5/16/07 12:00,1252
5/16/07 13:00,1277
5/16/07 14:00,1233
5/16/07 15:00,1122
5/16/07 16:00,953
5/16/07 17:00,736
5/16/07 18:00,487
5/16/07 19:00,223
5/16/07 20:00,17
5/16/07 21:00,0
5/16/07 22:00,0
5/16/07 23:00,0
5/16/07 00:00,0
5/17/07 01:00,0
5/17/07 02:00,0
5/17/07 03:00,0
5/17/07 04:00,0
5/17/07 05:00,0
5/17/07 06:00,52
5/17/07 07:00,296
5/17/07 08:00,557
5/17/07 09:00,799
5/17/07 10:00,1005
5/17/07 11:00,1159
5/17/07 12:00,1253
5/17/07 13:00,1278
5/17/07 14:00,1234
5/17/07 15:00,1124
5/17/07 16:00,954
5/17/07 17:00,738
5/17/07 18:00,489
5/17/07 19:00,226
5/17/07 20:00,18
5/17/07 21:00,0
5/17/07 22:00,0
5/17/07 23:00,0
5/17/07 00:00,0
5/18/07 01:00,0
5/18/07 02:00,0
5/18/07 03:00,0
5/18/07 04:00,0
5/18/07 05:00,0
5/18/07 06:00,54
5/18/07 07:00,298
5/18/07 08:00,559
5/18/07 09:00,801
5/18/07 10:00,1006
5/18/07 11:00,1160
5/18/07 12:00,1253
5/18/07 13:00,1279
5/18/07 14:00,1235
5/18/07 15:00,1125
5/18/07 16:00,956
5/18/07 17:00,740
5/18/07 18:00,492
5/18/07 19:00,229
5/18/07 20:00,19
5/18/07 21:00,0
5/18/07 22:00,0
5/18/07 23:00,0
5/18/07 00:00,0
5/19/07 01:00,0
5/19/07 02:00,0
5/19/07 03:00,0
5/19/07 04:00,0
5/19/07 05:00,0
5/19/07 06:00,56
5/19/07 07:00,300
5/19/07 08:00,561
5/19/07 09:00,803
5/19/07 10:00,1007
5/19/07 11:00,1161
5/19/07 12:00,1254
5/19/07 13:00,1280
5/19/07 14:00,1236
5/19/07 15:00,1126
5/19/07 16:00,958
5/19/07 17:00,742
5/19/07 18:00,494
5/19/07 19:00,231
5/19/07 20:00,21
5/19/07 21:00,0
5/19/07 22:00,0
5/19/07 23:00,0
5/19/07 00:00,0
5/20/07 01:00,0
5/20/07 02:00,0
5/20/07 03:00,0
5/20/07 04:00,0
5/20/07 05:00,0
5/20/07 06:00,57
5/20/07 07:00,303
5/20/07 08:00,563
5/20/07 09:00,804
5/20/07 10:00,1009
5/20/07 11:00,1162
5/20/07 12:00,1255
5/20/07 13:00,1281
5/20/07 14:00,1237
5/20/07 15:00,1127
5/20/07 16:00,959
5/20/07 17:00,744
5/20/07 18:00,496
5/20/07 19:00,234
5/20/07 20:00,22
5/20/07 21:00,0
5/20/07 22:00,0
5/20/07 23:00,0
5/20/07 00:00,0
5/21/07 01:00,0
5/21/07 02:00,0
5/21/07 03:00,0
5/21/07 04:00,0
5/21/07 05:00,0
5/21/07 06:00,59
5/21/07 07:00,305
5/21/07 08:00,565
5/21/07 09:00,806
5/21/07 10:00,1010
5/21/07 11:00,1163
5/21/07 12:00,1256
5/21/07 13:00,1281
5/21/07 14:00,1238
5/21/07 15:00,1129
5/21/07 16:00,961
5/21/07 17:00,746
5/21/07 18:00,499
5/21/07 19:00,237
5/21/07 20:00,23
5/21/07 21:00,0
5/21/07 22:00,0
5/21/07 23:00,0
5/21/07 00:00,0
5/22/07 01:00,0
5/22/07 02:00,0
5/22/07 03:00,0
5/22/07 04:00,0
5/22/07 05:00,0
5/22/07 06:00,61
5/22/07 07:00,307
5/22/07 08:00,567
5/22/07 09:00,807
5/22/07 10:00,1011
5/22/07 11:00,1164
5/22/07 12:00,1257
5/22/07 13:00,1282
5/22/07 14:00,1239
5/22/07 15:00,1130
5/22/07 16:00,962
5/22/07 17:00,748
5/22/07 18:00,501
5/22/07 19:00,240
5/22/07 20:00,24
5/22/07 21:00,0
5/22/07 22:00,0
5/22/07 23:00,0
5/22/07 00:00,0
5/23/07 01:00,0
5/23/07 02:00,0
5/23/07 03:00,0
5/23/07 04:00,0
5/23/07 05:00,0
5/23/07 06:00,62
5/23/07 07:00,309
5/23/07 08:00,568
5/23/07 09:00,808
5/23/07 10:00,1011
5/23/07 11:00,1165
5/23/07 12:00,1257
5/23/07 13:00,1283
5/23/07 14:00,1240
5/23/07 15:00,1131
5/23/07 16:00,964
5/23/07 17:00,750
5/23/07 18:00,503
5/23/07 19:00,243
5/23/07 20:00,26
5/23/07 21:00,0
5/23/07 22:00,0
5/23/07 23:00,0
5/23/07 00:00,0
5/24/07 01:00,0
5/24/07 02:00,0
5/24/07 03:00,0
5/24/07 04:00,0
5/24/07 05:00,0
5/24/07 06:00,64
5/24/07 07:00,311
5/24/07 08:00,570
5/24/07 09:00,809
5/24/07 10:00,1012
5/24/07 11:00,1165
5/24/07 12:00,1258
5/24/07 13:00,1284
5/24/07 14:00,1241
5/24/07 15:00,1132
5/24/07 16:00,965
5/24/07 17:00,751
5/24/07 18:00,506
5/24/07 19:00,245
5/24/07 20:00,27
5/24/07 21:00,0
5/24/07 22:00,0
5/24/07 23:00,0
5/24/07 00:00,0
5/25/07 01:00,0
5/25/07 02:00,0
5/25/07 03:00,0
5/25/07 04:00,0
5/25/07 05:00,0
5/25/07 06:00,65
5/25/07 07:00,313
5/25/07 08:00,571
